2016-08-01 03:53:00,11296.0+3377.0j
2016-08-01 03:54:00,11296.0+3377.0j
2016-08-01 03:55:00,11296.0+3377.0j
2016-08-01 03:56:00,11253.0+3365.0j
2016-08-01 03:57:00,11253.0+3365.0j
2016-08-01 03:58:00,11259.0+3366.0j
2016-08-01 03:59:00,11259.0+3366.0j
2016-08-01 04:00:00,11259.0+3366.0j
2016-08-01 04:01:00,11259.0+3366.0j
2016-08-01 04:02:00,11259.0+3366.0j
2016-08-01 04:03:00,11264.0+3367.0j
2016-08-01 04:04:00,11264.0+3367.0j
2016-08-01 04:05:00,11218.0+3344.0j
2016-08-01 04:06:00,11227.0+3345.0j
2016-08-01 04:07:00,11227.0+3345.0j
2016-08-01 04:08:00,11227.0+3345.0j
2016-08-01 04:09:00,11232.0+3346.0j
2016-08-01 04:10:00,11232.0+3335.0j
2016-08-01 04:11:00,11237.0+3338.0j
2016-08-01 04:12:00,11237.0+3338.0j
2016-08-01 04:13:00,11243.0+3340.0j
2016-08-01 04:14:00,11243.0+3328.0j
2016-08-01 04:15:00,11249.0+3330.0j
2016-08-01 04:16:00,11203.0+3316.0j
2016-08-01 04:17:00,11211.0+3308.0j
2016-08-01 04:18:00,11211.0+3308.0j
2016-08-01 04:19:00,11216.0+3309.0j
2016-08-01 04:20:00,11222.0+3299.0j
2016-08-01 04:21:00,11222.0+3299.0j
2016-08-01 04:22:00,11228.0+3289.0j
2016-08-01 04:23:00,11233.0+3292.0j
2016-08-01 04:24:00,11239.0+3282.0j
2016-08-01 04:25:00,11239.0+3282.0j
2016-08-01 04:26:00,11245.0+3272.0j
2016-08-01 04:27:00,11252.0+3273.0j
2016-08-01 04:28:00,11258.0+3263.0j
2016-08-01 04:29:00,11264.0+3267.0j
2016-08-01 04:30:00,11269.0+3257.0j
2016-08-01 04:31:00,11274.0+3258.0j
2016-08-01 04:32:00,11281.0+3248.0j
2016-08-01 04:33:00,11286.0+3251.0j
2016-08-01 04:34:00,11300.0+3243.0j
2016-08-01 04:35:00,11305.0+3232.0j
2016-08-01 04:36:00,11310.0+3235.0j
2016-08-01 04:37:00,11317.0+3226.0j
2016-08-01 04:38:00,11327.0+3217.0j
2016-08-01 04:39:00,11333.0+3219.0j
2016-08-01 04:40:00,11346.0+3211.0j
2016-08-01 04:41:00,11352.0+3200.0j
2016-08-01 04:42:00,11363.0+3194.0j
2016-08-01 04:43:00,11368.0+3195.0j
2016-08-01 04:44:00,11382.0+3186.0j
2016-08-01 04:45:00,11393.0+3178.0j
2016-08-01 04:46:00,11399.0+3168.0j
2016-08-01 04:47:00,11410.0+3159.0j
2016-08-01 04:48:00,11421.0+3153.0j
2016-08-01 04:49:00,11434.0+3156.0j
2016-08-01 04:50:00,11446.0+3148.0j
2016-08-01 04:51:00,11457.0+3139.0j
2016-08-01 04:52:00,11470.0+3132.0j
2016-08-01 04:53:00,11482.0+3122.0j
2016-08-01 04:54:00,11492.0+3115.0j
2016-08-01 04:55:00,11511.0+3107.0j
2016-08-01 04:56:00,11569.0+3112.0j
2016-08-01 04:57:00,11581.0+3103.0j
2016-08-01 04:58:00,11597.0+3096.0j
2016-08-01 04:59:00,11611.0+3088.0j
2016-08-01 05:00:00,11628.0+3081.0j
2016-08-01 05:01:00,11647.0+3075.0j
2016-08-01 05:02:00,11657.0+3066.0j
2016-08-01 05:03:00,11674.0+3059.0j
2016-08-01 05:04:00,11741.0+3064.0j
2016-08-01 05:05:00,11757.0+3056.0j
2016-08-01 05:06:00,11776.0+3039.0j
2016-08-01 05:07:00,11793.0+3030.0j
2016-08-01 05:08:00,11810.0+3023.0j
2016-08-01 05:09:00,11829.0+3017.0j
2016-08-01 05:10:00,11892.0+3022.0j
2016-08-01 05:11:00,11918.0+3015.0j
2016-08-01 05:12:00,11935.0+2996.0j
2016-08-01 05:13:00,11953.0+2988.0j
2016-08-01 05:14:00,11976.0+2982.0j
2016-08-01 05:15:00,11995.0+2976.0j
2016-08-01 05:16:00,12061.0+2979.0j
2016-08-01 05:17:00,12084.0+2961.0j
2016-08-01 05:18:00,12109.0+2955.0j
2016-08-01 05:19:00,12126.0+2946.0j
2016-08-01 05:20:00,12151.0+2940.0j
2016-08-01 05:21:00,12223.0+2945.0j
2016-08-01 05:22:00,12240.0+2925.0j
2016-08-01 05:23:00,12265.0+2919.0j
2016-08-01 05:24:00,12289.0+2913.0j
2016-08-01 05:25:00,12312.0+2905.0j
2016-08-01 05:26:00,12384.0+2899.0j
2016-08-01 05:27:00,12410.0+2892.0j
2016-08-01 05:28:00,12432.0+2884.0j
2016-08-01 05:29:00,12457.0+2878.0j
2016-08-01 05:30:00,12482.0+2872.0j
2016-08-01 05:31:00,12555.0+2875.0j
2016-08-01 05:32:00,12580.0+2856.0j
2016-08-01 05:33:00,12602.0+2848.0j
2016-08-01 05:34:00,12628.0+2841.0j
2016-08-01 05:35:00,12653.0+2833.0j
2016-08-01 05:36:00,12614.0+2812.0j
2016-08-01 05:37:00,12525.0+2780.0j
2016-08-01 05:38:00,12556.0+2775.0j
2016-08-01 05:39:00,12468.0+2743.0j
2016-08-01 05:40:00,12380.0+2712.0j
2016-08-01 05:41:00,12342.0+2691.0j
2016-08-01 05:42:00,12260.0+2661.0j
2016-08-01 05:43:00,12171.0+2629.0j
2016-08-01 05:44:00,12083.0+2598.0j
2016-08-01 05:45:00,12001.0+2567.0j
2016-08-01 05:46:00,11800.0+2514.0j
2016-08-01 05:47:00,11758.0+2494.0j
2016-08-01 05:48:00,11675.0+2463.0j
2016-08-01 05:49:00,11587.0+2433.0j
2016-08-01 05:50:00,11499.0+2416.0j
2016-08-01 05:51:00,11416.0+2386.0j
2016-08-01 05:52:00,11327.0+2356.0j
2016-08-01 05:53:00,11240.0+2327.0j
2016-08-01 05:54:00,11046.0+2286.0j
2016-08-01 05:55:00,10999.0+2266.0j
2016-08-01 05:56:00,10917.0+2239.0j
2016-08-01 05:57:00,10828.0+2220.0j
2016-08-01 05:58:00,10740.0+2190.0j
2016-08-01 05:59:00,10657.0+2174.0j
2016-08-01 06:00:00,10568.0+2146.0j
2016-08-01 06:01:00,10366.0+2104.0j
2016-08-01 06:02:00,10284.0+2078.0j
2016-08-01 06:03:00,10195.0+2059.0j
2016-08-01 06:04:00,9993.0+2008.0j
2016-08-01 06:05:00,9911.0+1992.0j
2016-08-01 06:06:00,9822.0+1975.0j
2016-08-01 06:07:00,9734.0+1946.0j
2016-08-01 06:08:00,9536.0+1908.0j
2016-08-01 06:09:00,9448.0+1889.0j
2016-08-01 06:10:00,9247.0+1850.0j
2016-08-01 06:11:00,9158.0+1831.0j
2016-08-01 06:12:00,9075.0+1806.0j
2016-08-01 06:13:00,8873.0+1765.0j
2016-08-01 06:14:00,8784.0+1748.0j
2016-08-01 06:15:00,8702.0+1731.0j
2016-08-01 06:16:00,8500.0+1691.0j
2016-08-01 06:17:00,8411.0+1674.0j
2016-08-01 06:18:00,8328.0+1658.0j
2016-08-01 06:19:00,8127.0+1617.0j
2016-08-01 06:20:00,7924.0+1576.0j
2016-08-01 06:21:00,7836.0+1560.0j
2016-08-01 06:22:00,7640.0+1529.0j
2016-08-01 06:23:00,7551.0+1510.0j
2016-08-01 06:24:00,7349.0+1469.0j
2016-08-01 06:25:00,7266.0+1452.0j
2016-08-01 06:26:00,7177.0+1435.0j
2016-08-01 06:27:00,6981.0+1396.0j
2016-08-01 06:28:00,6753.0+1358.0j
2016-08-01 06:29:00,6552.0+1317.0j
2016-08-01 06:30:00,6471.0+1301.0j
2016-08-01 06:31:00,6269.0+1266.0j
2016-08-01 06:32:00,6074.0+1228.0j
2016-08-01 06:33:00,5871.0+1187.0j
2016-08-01 06:34:00,5672.0+1146.0j
2016-08-01 06:35:00,5476.0+1111.0j
2016-08-01 06:36:00,5388.0+1094.0j
2016-08-01 06:37:00,5192.0+1059.0j
2016-08-01 06:38:00,5104.0+1042.0j
2016-08-01 06:39:00,4910.0+1001.0j
2016-08-01 06:40:00,4808.0+986.0j
2016-08-01 06:41:00,4609.0+945.0j
2016-08-01 06:42:00,4527.0+933.0j
2016-08-01 06:43:00,4325.0+892.0j
2016-08-01 06:44:00,4132.0+851.0j
2016-08-01 06:45:00,3937.0+815.0j
2016-08-01 06:46:00,3849.0+797.0j
2016-08-01 06:47:00,3655.0+761.0j
2016-08-01 06:48:00,3573.0+742.0j
2016-08-01 06:49:00,3490.0+730.0j
2016-08-01 06:50:00,3289.0+688.0j
2016-08-01 06:51:00,3096.0+650.0j
2016-08-01 06:52:00,2890.0+607.0j
2016-08-01 06:53:00,2921.0+616.0j
2016-08-01 06:54:00,2615.0+551.0j
2016-08-01 06:55:00,2308.0+489.0j
2016-08-01 06:56:00,2339.0+497.0j
2016-08-01 06:57:00,2257.0+482.0j
2016-08-01 06:58:00,2065.0+441.0j
2016-08-01 06:59:00,1871.0+400.0j
2016-08-01 07:00:00,1566.0+336.0j
2016-08-01 07:01:00,1372.0+295.0j
2016-08-01 07:02:00,1291.0+276.0j
2016-08-01 07:03:00,1096.0+235.0j
2016-08-01 07:04:00,909.0+196.0j
2016-08-01 07:05:00,829.0+178.0j
2016-08-01 07:06:00,633.0+138.0j
2016-08-01 07:07:00,446.0+97.0j
2016-08-01 07:08:00,254.0+56.0j
2016-08-01 07:09:00,172.0+37.0j
2016-08-01 07:10:00,-16.0-4.0j
2016-08-01 07:11:00,-209.0-46.0j
2016-08-01 07:12:00,-286.0-63.0j
2016-08-01 07:13:00,-478.0-105.0j
2016-08-01 07:14:00,-667.0-146.0j
2016-08-01 07:15:00,-860.0-191.0j
2016-08-01 07:16:00,-935.0-207.0j
2016-08-01 07:17:00,-1017.0-227.0j
2016-08-01 07:18:00,-1204.0-269.0j
2016-08-01 07:19:00,-1399.0-311.0j
2016-08-01 07:20:00,-1474.0-328.0j
2016-08-01 07:21:00,-1661.0-369.0j
2016-08-01 07:22:00,-1856.0-415.0j
2016-08-01 07:23:00,-2043.0-458.0j
2016-08-01 07:24:00,-2117.0-473.0j
2016-08-01 07:25:00,-2312.0-519.0j
2016-08-01 07:26:00,-2387.0-538.0j
2016-08-01 07:27:00,-2574.0-582.0j
2016-08-01 07:28:00,-2768.0-626.0j
2016-08-01 07:29:00,-2955.0-669.0j
2016-08-01 07:30:00,-3032.0-689.0j
2016-08-01 07:31:00,-3219.0-731.0j
2016-08-01 07:32:00,-3299.0-749.0j
2016-08-01 07:33:00,-3488.0-795.0j
2016-08-01 07:34:00,-3563.0-814.0j
2016-08-01 07:35:00,-3750.0-855.0j
2016-08-01 07:36:00,-3937.0-902.0j
2016-08-01 07:37:00,-4133.0-945.0j
2016-08-01 07:38:00,-4320.0-989.0j
2016-08-01 07:39:00,-4396.0-1011.0j
2016-08-01 07:40:00,-4583.0-1054.0j
2016-08-01 07:41:00,-4658.0-1072.0j
2016-08-01 07:42:00,-4853.0-1120.0j
2016-08-01 07:43:00,-5040.0-1163.0j
2016-08-01 07:44:00,-5114.0-1182.0j
2016-08-01 07:45:00,-5301.0-1224.0j
2016-08-01 07:46:00,-5490.0-1275.0j
2016-08-01 07:47:00,-5571.0-1292.0j
2016-08-01 07:48:00,-5758.0-1337.0j
2016-08-01 07:49:00,-5948.0-1385.0j
2016-08-01 07:50:00,-6021.0-1404.0j
2016-08-01 07:51:00,-6208.0-1447.0j
2016-08-01 07:52:00,-6404.0-1493.0j
2016-08-01 07:53:00,-6479.0-1515.0j
2016-08-01 07:54:00,-6666.0-1561.0j
2016-08-01 07:55:00,-6741.0-1578.0j
2016-08-01 07:56:00,-6935.0-1623.0j
2016-08-01 07:57:00,-7122.0-1666.0j
2016-08-01 07:58:00,-7199.0-1692.0j
2016-08-01 07:59:00,-7391.0-1738.0j
2016-08-01 08:00:00,-7468.0-1755.0j
2016-08-01 08:01:00,-7655.0-1799.0j
2016-08-01 08:02:00,-7848.0-1845.0j
2016-08-01 08:03:00,-7924.0-1871.0j
2016-08-01 08:04:00,-8117.0-1915.0j
2016-08-01 08:05:00,-8193.0-1934.0j
2016-08-01 08:06:00,-8381.0-1978.0j
2016-08-01 08:07:00,-8462.0-1997.0j
2016-08-01 08:08:00,-8615.0-2033.0j
2016-08-01 08:09:00,-8697.0-2053.0j
2016-08-01 08:10:00,-8997.0-2131.0j
2016-08-01 08:11:00,-9077.0-2152.0j
2016-08-01 08:12:00,-9269.0-2198.0j
2016-08-01 08:13:00,-9345.0-2215.0j
2016-08-01 08:14:00,-9538.0-2261.0j
2016-08-01 08:15:00,-9620.0-2281.0j
2016-08-01 08:16:00,-9807.0-2324.0j
2016-08-01 08:17:00,-9889.0-2344.0j
2016-08-01 08:18:00,-10040.0-2380.0j
2016-08-01 08:19:00,-10122.0-2410.0j
2016-08-01 08:20:00,-10314.0-2454.0j
2016-08-01 08:21:00,-10507.0-2500.0j
2016-08-01 08:22:00,-10699.0-2546.0j
2016-08-01 08:23:00,-10779.0-2566.0j
2016-08-01 08:24:00,-10972.0-2610.0j
2016-08-01 08:25:00,-11052.0-2630.0j
2016-08-01 08:26:00,-11089.0-2640.0j
2016-08-01 08:27:00,-11281.0-2685.0j
2016-08-01 08:28:00,-11361.0-2703.0j
2016-08-01 08:29:00,-11554.0-2749.0j
2016-08-01 08:30:00,-11639.0-2770.0j
2016-08-01 08:31:00,-11831.0-2816.0j
2016-08-01 08:32:00,-11918.0-2848.0j
2016-08-01 08:33:00,-12062.0-2883.0j
2016-08-01 08:34:00,-12147.0-2904.0j
2016-08-01 08:35:00,-12338.0-2950.0j
2016-08-01 08:36:00,-12534.0-2996.0j
2016-08-01 08:37:00,-12614.0-3014.0j
2016-08-01 08:38:00,-12701.0-3035.0j
2016-08-01 08:39:00,-12898.0-3081.0j
2016-08-01 08:40:00,-13094.0-3129.0j
2016-08-01 08:41:00,-13130.0-3137.0j
2016-08-01 08:42:00,-13215.0-3158.0j
2016-08-01 08:43:00,-13411.0-3205.0j
2016-08-01 08:44:00,-13496.0-3226.0j
2016-08-01 08:45:00,-13692.0-3272.0j
2016-08-01 08:46:00,-13778.0-3308.0j
2016-08-01 08:47:00,-13981.0-3355.0j
2016-08-01 08:48:00,-14009.0-3362.0j
2016-08-01 08:49:00,-14211.0-3411.0j
2016-08-01 08:50:00,-14297.0-3432.0j
2016-08-01 08:51:00,-14499.0-3480.0j
2016-08-01 08:52:00,-14589.0-3501.0j
2016-08-01 08:53:00,-14676.0-3522.0j
2016-08-01 08:54:00,-14875.0-3569.0j
2016-08-01 08:55:00,-14967.0-3593.0j
2016-08-01 08:56:00,-14999.0-3614.0j
2016-08-01 08:57:00,-15200.0-3662.0j
2016-08-01 08:58:00,-15399.0-3712.0j
2016-08-01 08:59:00,-15496.0-3735.0j
2016-08-01 09:00:00,-15588.0-3755.0j
2016-08-01 09:01:00,-15678.0-3779.0j
2016-08-01 09:02:00,-15884.0-3828.0j
2016-08-01 09:03:00,-15983.0-3852.0j
2016-08-01 09:04:00,-16182.0-3915.0j
2016-08-01 09:05:00,-16279.0-3941.0j
2016-08-01 09:06:00,-16311.0-3947.0j
2016-08-01 09:07:00,-16517.0-3997.0j
2016-08-01 09:08:00,-16612.0-4019.0j
2016-08-01 09:09:00,-16818.0-4070.0j
2016-08-01 09:10:00,-16916.0-4111.0j
2016-08-01 09:11:00,-17011.0-4133.0j
2016-08-01 09:12:00,-17217.0-4184.0j
2016-08-01 09:13:00,-17312.0-4206.0j
2016-08-01 09:14:00,-17416.0-4232.0j
2016-08-01 09:15:00,-17622.0-4283.0j
2016-08-01 09:16:00,-17725.0-4325.0j
2016-08-01 09:17:00,-17820.0-4347.0j
2016-08-01 09:18:00,-18032.0-4399.0j
2016-08-01 09:19:00,-18129.0-4424.0j
2016-08-01 09:20:00,-18230.0-4448.0j
2016-08-01 09:21:00,-18368.0-4501.0j
2016-08-01 09:22:00,-18472.0-4526.0j
2016-08-01 09:23:00,-18567.0-4549.0j
2016-08-01 09:24:00,-18778.0-4600.0j
2016-08-01 09:25:00,-18773.0-4600.0j
2016-08-01 09:26:00,-18981.0-4669.0j
2016-08-01 09:27:00,-19084.0-4695.0j
2016-08-01 09:28:00,-19187.0-4720.0j
2016-08-01 09:29:00,-19287.0-4745.0j
2016-08-01 09:30:00,-19498.0-4797.0j
2016-08-01 09:31:00,-19602.0-4842.0j
2016-08-01 09:32:00,-19702.0-4865.0j
2016-08-01 09:33:00,-19914.0-4918.0j
2016-08-01 09:34:00,-20014.0-4943.0j
2016-08-01 09:35:00,-20123.0-4990.0j
2016-08-01 09:36:00,-20225.0-5015.0j
2016-08-01 09:37:00,-20329.0-5041.0j
2016-08-01 09:38:00,-20429.0-5066.0j
2016-08-01 09:39:00,-20532.0-5092.0j
