2016-08-01 00:57:00,14860.0+4592.0j
2016-08-01 00:58:00,14833.0+4583.0j
2016-08-01 00:59:00,14812.0+4577.0j
2016-08-01 01:00:00,14793.0+4571.0j
2016-08-01 01:01:00,14772.0+4565.0j
2016-08-01 01:02:00,14752.0+4558.0j
2016-08-01 01:03:00,14731.0+4552.0j
2016-08-01 01:04:00,14704.0+4544.0j
2016-08-01 01:05:00,14684.0+4537.0j
2016-08-01 01:06:00,14664.0+4531.0j
2016-08-01 01:07:00,14644.0+4525.0j
2016-08-01 01:08:00,14623.0+4534.0j
2016-08-01 01:09:00,14603.0+4527.0j
2016-08-01 01:10:00,14582.0+4520.0j
2016-08-01 01:11:00,14569.0+4517.0j
2016-08-01 01:12:00,14549.0+4510.0j
2016-08-01 01:13:00,14529.0+4504.0j
2016-08-01 01:14:00,14508.0+4498.0j
2016-08-01 01:15:00,14488.0+4491.0j
2016-08-01 01:16:00,14467.0+4485.0j
2016-08-01 01:17:00,14454.0+4481.0j
2016-08-01 01:18:00,14434.0+4474.0j
2016-08-01 01:19:00,14414.0+4468.0j
2016-08-01 01:20:00,14400.0+4464.0j
2016-08-01 01:21:00,14380.0+4458.0j
2016-08-01 01:22:00,14359.0+4451.0j
2016-08-01 01:23:00,14346.0+4448.0j
2016-08-01 01:24:00,14325.0+4441.0j
2016-08-01 01:25:00,14306.0+4434.0j
2016-08-01 01:26:00,14292.0+4431.0j
2016-08-01 01:27:00,14272.0+4424.0j
2016-08-01 01:28:00,14258.0+4420.0j
2016-08-01 01:29:00,14238.0+4414.0j
2016-08-01 01:30:00,14224.0+4410.0j
2016-08-01 01:31:00,14203.0+4403.0j
2016-08-01 01:32:00,14191.0+4399.0j
2016-08-01 01:33:00,14170.0+4393.0j
2016-08-01 01:34:00,14157.0+4388.0j
2016-08-01 01:35:00,14143.0+4371.0j
2016-08-01 01:36:00,14123.0+4364.0j
2016-08-01 01:37:00,14109.0+4360.0j
2016-08-01 01:38:00,14088.0+4354.0j
2016-08-01 01:39:00,14075.0+4349.0j
2016-08-01 01:40:00,14062.0+4345.0j
2016-08-01 01:41:00,14042.0+4339.0j
2016-08-01 01:42:00,14028.0+4335.0j
2016-08-01 01:43:00,14014.0+4330.0j
2016-08-01 01:44:00,13994.0+4324.0j
2016-08-01 01:45:00,13980.0+4320.0j
2016-08-01 01:46:00,13967.0+4302.0j
2016-08-01 01:47:00,13947.0+4295.0j
2016-08-01 01:48:00,13903.0+4282.0j
2016-08-01 01:49:00,13889.0+4278.0j
2016-08-01 01:50:00,13876.0+4273.0j
2016-08-01 01:51:00,13855.0+4268.0j
2016-08-01 01:52:00,13842.0+4263.0j
2016-08-01 01:53:00,13829.0+4246.0j
2016-08-01 01:54:00,13809.0+4239.0j
2016-08-01 01:55:00,13795.0+4235.0j
2016-08-01 01:56:00,13781.0+4231.0j
2016-08-01 01:57:00,13768.0+4227.0j
2016-08-01 01:58:00,13747.0+4206.0j
2016-08-01 01:59:00,13735.0+4203.0j
2016-08-01 02:00:00,13721.0+4199.0j
2016-08-01 02:01:00,13707.0+4194.0j
2016-08-01 02:02:00,13694.0+4191.0j
2016-08-01 02:03:00,13673.0+4170.0j
2016-08-01 02:04:00,13660.0+4167.0j
2016-08-01 02:05:00,13646.0+4162.0j
2016-08-01 02:06:00,13632.0+4158.0j
2016-08-01 02:07:00,13613.0+4138.0j
2016-08-01 02:08:00,13569.0+4125.0j
2016-08-01 02:09:00,13556.0+4121.0j
2016-08-01 02:10:00,13543.0+4117.0j
2016-08-01 02:11:00,13522.0+4097.0j
2016-08-01 02:12:00,13509.0+4093.0j
2016-08-01 02:13:00,13495.0+4089.0j
2016-08-01 02:14:00,13482.0+4071.0j
2016-08-01 02:15:00,13469.0+4067.0j
2016-08-01 02:16:00,13449.0+4062.0j
2016-08-01 02:17:00,13435.0+4057.0j
2016-08-01 02:18:00,13421.0+4040.0j
2016-08-01 02:19:00,13408.0+4036.0j
2016-08-01 02:20:00,13394.0+4031.0j
2016-08-01 02:21:00,13351.0+4006.0j
2016-08-01 02:22:00,13339.0+4002.0j
2016-08-01 02:23:00,13325.0+3997.0j
2016-08-01 02:24:00,13305.0+3992.0j
2016-08-01 02:25:00,13291.0+3974.0j
2016-08-01 02:26:00,13277.0+3970.0j
2016-08-01 02:27:00,13265.0+3966.0j
2016-08-01 02:28:00,13251.0+3962.0j
2016-08-01 02:29:00,13238.0+3945.0j
2016-08-01 02:30:00,13224.0+3941.0j
2016-08-01 02:31:00,13210.0+3937.0j
2016-08-01 02:32:00,13168.0+3911.0j
2016-08-01 02:33:00,13155.0+3906.0j
2016-08-01 02:34:00,13142.0+3903.0j
2016-08-01 02:35:00,13135.0+3901.0j
2016-08-01 02:36:00,13121.0+3884.0j
2016-08-01 02:37:00,13108.0+3880.0j
2016-08-01 02:38:00,13094.0+3876.0j
2016-08-01 02:39:00,13081.0+3872.0j
2016-08-01 02:40:00,13068.0+3868.0j
2016-08-01 02:41:00,13061.0+3853.0j
2016-08-01 02:42:00,13018.0+3841.0j
2016-08-01 02:43:00,13006.0+3836.0j
2016-08-01 02:44:00,12992.0+3833.0j
2016-08-01 02:45:00,12986.0+3831.0j
2016-08-01 02:46:00,12972.0+3814.0j
2016-08-01 02:47:00,12958.0+3810.0j
2016-08-01 02:48:00,12952.0+3808.0j
2016-08-01 02:49:00,12939.0+3804.0j
2016-08-01 02:50:00,12932.0+3802.0j
2016-08-01 02:51:00,12919.0+3798.0j
2016-08-01 02:52:00,12912.0+3796.0j
2016-08-01 02:53:00,12898.0+3779.0j
2016-08-01 02:54:00,12864.0+3769.0j
2016-08-01 02:55:00,12850.0+3765.0j
2016-08-01 02:56:00,12843.0+3764.0j
2016-08-01 02:57:00,12837.0+3761.0j
2016-08-01 02:58:00,12823.0+3757.0j
2016-08-01 02:59:00,12816.0+3755.0j
2016-08-01 03:00:00,12810.0+3753.0j
2016-08-01 03:01:00,12804.0+3752.0j
2016-08-01 03:02:00,12797.0+3750.0j
2016-08-01 03:03:00,12790.0+3747.0j
2016-08-01 03:04:00,12777.0+3743.0j
2016-08-01 03:05:00,12770.0+3742.0j
2016-08-01 03:06:00,12763.0+3740.0j
2016-08-01 03:07:00,12756.0+3738.0j
2016-08-01 03:08:00,12749.0+3736.0j
2016-08-01 03:09:00,12715.0+3726.0j
2016-08-01 03:10:00,12715.0+3726.0j
2016-08-01 03:11:00,12708.0+3736.0j
2016-08-01 03:12:00,12701.0+3735.0j
2016-08-01 03:13:00,12696.0+3733.0j
2016-08-01 03:14:00,12689.0+3730.0j
2016-08-01 03:15:00,12689.0+3730.0j
2016-08-01 03:16:00,12682.0+3728.0j
2016-08-01 03:17:00,12675.0+3726.0j
2016-08-01 03:18:00,12668.0+3724.0j
2016-08-01 03:19:00,12668.0+3737.0j
2016-08-01 03:20:00,12662.0+3735.0j
2016-08-01 03:21:00,12662.0+3735.0j
2016-08-01 03:22:00,12655.0+3733.0j
2016-08-01 03:23:00,12655.0+3733.0j
2016-08-01 03:24:00,12648.0+3731.0j
2016-08-01 03:25:00,12648.0+3744.0j
2016-08-01 03:26:00,12641.0+3742.0j
2016-08-01 03:27:00,12641.0+3742.0j
2016-08-01 03:28:00,12636.0+3740.0j
2016-08-01 03:29:00,12636.0+3740.0j
2016-08-01 03:30:00,12636.0+3752.0j
2016-08-01 03:31:00,12629.0+3750.0j
2016-08-01 03:32:00,12629.0+3750.0j
2016-08-01 03:33:00,12629.0+3750.0j
2016-08-01 03:34:00,12629.0+3750.0j
2016-08-01 03:35:00,12622.0+3749.0j
2016-08-01 03:36:00,12622.0+3762.0j
2016-08-01 03:37:00,12622.0+3762.0j
2016-08-01 03:38:00,12622.0+3762.0j
2016-08-01 03:39:00,12622.0+3762.0j
2016-08-01 03:40:00,12615.0+3759.0j
2016-08-01 03:41:00,12615.0+3759.0j
2016-08-01 03:42:00,12615.0+3759.0j
2016-08-01 03:43:00,12615.0+3772.0j
2016-08-01 03:44:00,12615.0+3772.0j
2016-08-01 03:45:00,12615.0+3772.0j
2016-08-01 03:46:00,12615.0+3772.0j
2016-08-01 03:47:00,12615.0+3772.0j
2016-08-01 03:48:00,12615.0+3772.0j
2016-08-01 03:49:00,12615.0+3772.0j
2016-08-01 03:50:00,12615.0+3772.0j
2016-08-01 03:51:00,12615.0+3772.0j
2016-08-01 03:52:00,12622.0+3774.0j
2016-08-01 03:53:00,12622.0+3774.0j
2016-08-01 03:54:00,12622.0+3774.0j
2016-08-01 03:55:00,12622.0+3774.0j
2016-08-01 03:56:00,12622.0+3774.0j
2016-08-01 03:57:00,12622.0+3774.0j
2016-08-01 03:58:00,12629.0+3776.0j
2016-08-01 03:59:00,12629.0+3776.0j
2016-08-01 04:00:00,12629.0+3776.0j
2016-08-01 04:01:00,12629.0+3776.0j
2016-08-01 04:02:00,12629.0+3776.0j
2016-08-01 04:03:00,12636.0+3778.0j
2016-08-01 04:04:00,12636.0+3778.0j
2016-08-01 04:05:00,12636.0+3765.0j
2016-08-01 04:06:00,12641.0+3767.0j
2016-08-01 04:07:00,12641.0+3767.0j
2016-08-01 04:08:00,12641.0+3767.0j
2016-08-01 04:09:00,12648.0+3769.0j
2016-08-01 04:10:00,12648.0+3757.0j
2016-08-01 04:11:00,12655.0+3759.0j
2016-08-01 04:12:00,12655.0+3759.0j
2016-08-01 04:13:00,12662.0+3760.0j
2016-08-01 04:14:00,12662.0+3748.0j
2016-08-01 04:15:00,12668.0+3750.0j
2016-08-01 04:16:00,12696.0+3758.0j
2016-08-01 04:17:00,12703.0+3747.0j
2016-08-01 04:18:00,12703.0+3747.0j
2016-08-01 04:19:00,12710.0+3750.0j
2016-08-01 04:20:00,12716.0+3738.0j
2016-08-01 04:21:00,12716.0+3738.0j
2016-08-01 04:22:00,12723.0+3728.0j
2016-08-01 04:23:00,12730.0+3730.0j
2016-08-01 04:24:00,12737.0+3719.0j
2016-08-01 04:25:00,12737.0+3719.0j
2016-08-01 04:26:00,12744.0+3709.0j
2016-08-01 04:27:00,12749.0+3710.0j
2016-08-01 04:28:00,12756.0+3699.0j
2016-08-01 04:29:00,12763.0+3702.0j
2016-08-01 04:30:00,12770.0+3690.0j
2016-08-01 04:31:00,12777.0+3692.0j
2016-08-01 04:32:00,12783.0+3682.0j
2016-08-01 04:33:00,12790.0+3683.0j
2016-08-01 04:34:00,12804.0+3675.0j
2016-08-01 04:35:00,12810.0+3664.0j
2016-08-01 04:36:00,12816.0+3666.0j
2016-08-01 04:37:00,12823.0+3654.0j
2016-08-01 04:38:00,12837.0+3646.0j
2016-08-01 04:39:00,12843.0+3647.0j
2016-08-01 04:40:00,12857.0+3639.0j
2016-08-01 04:41:00,12864.0+3627.0j
2016-08-01 04:42:00,12876.0+3618.0j
2016-08-01 04:43:00,12883.0+3620.0j
2016-08-01 04:44:00,12897.0+3611.0j
2016-08-01 04:45:00,12910.0+3602.0j
2016-08-01 04:46:00,12917.0+3591.0j
2016-08-01 04:47:00,12931.0+3582.0j
2016-08-01 04:48:00,12943.0+3572.0j
2016-08-01 04:49:00,12957.0+3576.0j
2016-08-01 04:50:00,12970.0+3567.0j
2016-08-01 04:51:00,12984.0+3558.0j
2016-08-01 04:52:00,12997.0+3548.0j
2016-08-01 04:53:00,13010.0+3539.0j
2016-08-01 04:54:00,12994.0+3522.0j
2016-08-01 04:55:00,13015.0+3514.0j
2016-08-01 04:56:00,13028.0+3505.0j
2016-08-01 04:57:00,13041.0+3495.0j
2016-08-01 04:58:00,13061.0+3488.0j
2016-08-01 04:59:00,13075.0+3478.0j
2016-08-01 05:00:00,13095.0+3470.0j
2016-08-01 05:01:00,13114.0+3462.0j
2016-08-01 05:02:00,13128.0+3453.0j
2016-08-01 05:03:00,13148.0+3445.0j
2016-08-01 05:04:00,13168.0+3437.0j
2016-08-01 05:05:00,13159.0+3421.0j
2016-08-01 05:06:00,13179.0+3400.0j
2016-08-01 05:07:00,13198.0+3392.0j
2016-08-01 05:08:00,13219.0+3383.0j
2016-08-01 05:09:00,13238.0+3376.0j
2016-08-01 05:10:00,13258.0+3368.0j
2016-08-01 05:11:00,13285.0+3361.0j
2016-08-01 05:12:00,13305.0+3340.0j
2016-08-01 05:13:00,13296.0+3323.0j
2016-08-01 05:14:00,13322.0+3317.0j
2016-08-01 05:15:00,13342.0+3309.0j
2016-08-01 05:16:00,13361.0+3301.0j
2016-08-01 05:17:00,13388.0+3280.0j
2016-08-01 05:18:00,13415.0+3273.0j
2016-08-01 05:19:00,13435.0+3265.0j
2016-08-01 05:20:00,13431.0+3251.0j
2016-08-01 05:21:00,13457.0+3243.0j
2016-08-01 05:22:00,13478.0+3222.0j
2016-08-01 05:23:00,13504.0+3214.0j
2016-08-01 05:24:00,13531.0+3207.0j
2016-08-01 05:25:00,13557.0+3200.0j
2016-08-01 05:26:00,13584.0+3179.0j
2016-08-01 05:27:00,13579.0+3164.0j
2016-08-01 05:28:00,13606.0+3157.0j
2016-08-01 05:29:00,13632.0+3149.0j
2016-08-01 05:30:00,13659.0+3141.0j
2016-08-01 05:31:00,13685.0+3134.0j
2016-08-01 05:32:00,13711.0+3112.0j
2016-08-01 05:33:00,13738.0+3105.0j
2016-08-01 05:34:00,13733.0+3090.0j
2016-08-01 05:35:00,13760.0+3083.0j
2016-08-01 05:36:00,13665.0+3047.0j
2016-08-01 05:37:00,13570.0+3013.0j
2016-08-01 05:38:00,13603.0+3006.0j
2016-08-01 05:39:00,13508.0+2972.0j
2016-08-01 05:40:00,13413.0+2937.0j
2016-08-01 05:41:00,13318.0+2903.0j
2016-08-01 05:42:00,13229.0+2871.0j
2016-08-01 05:43:00,13135.0+2838.0j
2016-08-01 05:44:00,13010.0+2797.0j
2016-08-01 05:45:00,12922.0+2766.0j
2016-08-01 05:46:00,12706.0+2706.0j
2016-08-01 05:47:00,12612.0+2673.0j
2016-08-01 05:48:00,12523.0+2642.0j
2016-08-01 05:49:00,12428.0+2610.0j
2016-08-01 05:50:00,12334.0+2591.0j
2016-08-01 05:51:00,12245.0+2560.0j
2016-08-01 05:52:00,12151.0+2527.0j
2016-08-01 05:53:00,12056.0+2495.0j
2016-08-01 05:54:00,11847.0+2452.0j
2016-08-01 05:55:00,11752.0+2421.0j
2016-08-01 05:56:00,11664.0+2391.0j
2016-08-01 05:57:00,11569.0+2372.0j
2016-08-01 05:58:00,11475.0+2341.0j
2016-08-01 05:59:00,11386.0+2323.0j
2016-08-01 06:00:00,11291.0+2292.0j
2016-08-01 06:01:00,11075.0+2248.0j
2016-08-01 06:02:00,10988.0+2219.0j
2016-08-01 06:03:00,10892.0+2200.0j
2016-08-01 06:04:00,10676.0+2146.0j
2016-08-01 06:05:00,10588.0+2128.0j
2016-08-01 06:06:00,10494.0+2109.0j
2016-08-01 06:07:00,10398.0+2080.0j
2016-08-01 06:08:00,10213.0+2042.0j
2016-08-01 06:09:00,10117.0+2023.0j
2016-08-01 06:10:00,9901.0+1980.0j
2016-08-01 06:11:00,9806.0+1961.0j
2016-08-01 06:12:00,9718.0+1934.0j
2016-08-01 06:13:00,9501.0+1891.0j
2016-08-01 06:14:00,9407.0+1872.0j
2016-08-01 06:15:00,9318.0+1854.0j
2016-08-01 06:16:00,9122.0+1816.0j
2016-08-01 06:17:00,9027.0+1797.0j
2016-08-01 06:18:00,8939.0+1778.0j
2016-08-01 06:19:00,8721.0+1735.0j
2016-08-01 06:20:00,8505.0+1692.0j
2016-08-01 06:21:00,8409.0+1674.0j
2016-08-01 06:22:00,8217.0+1643.0j
2016-08-01 06:23:00,8122.0+1624.0j
2016-08-01 06:24:00,7905.0+1581.0j
2016-08-01 06:25:00,7816.0+1564.0j
2016-08-01 06:26:00,7721.0+1545.0j
2016-08-01 06:27:00,7510.0+1502.0j
2016-08-01 06:28:00,7308.0+1469.0j
2016-08-01 06:29:00,7091.0+1425.0j
2016-08-01 06:30:00,7002.0+1408.0j
2016-08-01 06:31:00,6784.0+1370.0j
2016-08-01 06:32:00,6573.0+1327.0j
2016-08-01 06:33:00,6370.0+1286.0j
2016-08-01 06:34:00,6151.0+1243.0j
2016-08-01 06:35:00,5940.0+1206.0j
2016-08-01 06:36:00,5844.0+1186.0j
2016-08-01 06:37:00,5633.0+1149.0j
2016-08-01 06:38:00,5537.0+1130.0j
2016-08-01 06:39:00,5336.0+1089.0j
2016-08-01 06:40:00,5247.0+1075.0j
2016-08-01 06:41:00,5028.0+1031.0j
2016-08-01 06:42:00,4939.0+1017.0j
2016-08-01 06:43:00,4720.0+972.0j
2016-08-01 06:44:00,4508.0+929.0j
2016-08-01 06:45:00,4306.0+891.0j
2016-08-01 06:46:00,4210.0+871.0j
2016-08-01 06:47:00,3997.0+832.0j
2016-08-01 06:48:00,3908.0+813.0j
2016-08-01 06:49:00,3817.0+798.0j
2016-08-01 06:50:00,3598.0+752.0j
2016-08-01 06:51:00,3386.0+711.0j
2016-08-01 06:52:00,3174.0+667.0j
2016-08-01 06:53:00,3214.0+678.0j
2016-08-01 06:54:00,2877.0+607.0j
2016-08-01 06:55:00,2541.0+539.0j
2016-08-01 06:56:00,2574.0+546.0j
2016-08-01 06:57:00,2485.0+530.0j
2016-08-01 06:58:00,2272.0+484.0j
2016-08-01 06:59:00,2059.0+441.0j
2016-08-01 07:00:00,1723.0+369.0j
2016-08-01 07:01:00,1509.0+323.0j
2016-08-01 07:02:00,1420.0+305.0j
2016-08-01 07:03:00,1207.0+259.0j
2016-08-01 07:04:00,1000.0+216.0j
2016-08-01 07:05:00,911.0+197.0j
2016-08-01 07:06:00,698.0+151.0j
2016-08-01 07:07:00,491.0+106.0j
2016-08-01 07:08:00,278.0+60.0j
2016-08-01 07:09:00,189.0+41.0j
2016-08-01 07:10:00,-17.0-4.0j
2016-08-01 07:11:00,-231.0-51.0j
2016-08-01 07:12:00,-314.0-69.0j
2016-08-01 07:13:00,-527.0-116.0j
2016-08-01 07:14:00,-734.0-161.0j
2016-08-01 07:15:00,-947.0-209.0j
2016-08-01 07:16:00,-1029.0-228.0j
2016-08-01 07:17:00,-1117.0-248.0j
2016-08-01 07:18:00,-1322.0-293.0j
2016-08-01 07:19:00,-1535.0-341.0j
2016-08-01 07:20:00,-1619.0-360.0j
2016-08-01 07:21:00,-1824.0-407.0j
2016-08-01 07:22:00,-2037.0-456.0j
2016-08-01 07:23:00,-2243.0-502.0j
2016-08-01 07:24:00,-2325.0-521.0j
2016-08-01 07:25:00,-2538.0-571.0j
2016-08-01 07:26:00,-2620.0-590.0j
2016-08-01 07:27:00,-2827.0-639.0j
2016-08-01 07:28:00,-3033.0-686.0j
2016-08-01 07:29:00,-3238.0-732.0j
2016-08-01 07:30:00,-3321.0-754.0j
2016-08-01 07:31:00,-3526.0-801.0j
2016-08-01 07:32:00,-3616.0-821.0j
2016-08-01 07:33:00,-3821.0-871.0j
2016-08-01 07:34:00,-3904.0-890.0j
2016-08-01 07:35:00,-4109.0-937.0j
2016-08-01 07:36:00,-4314.0-988.0j
2016-08-01 07:37:00,-4527.0-1037.0j
2016-08-01 07:38:00,-4722.0-1082.0j
2016-08-01 07:39:00,-4804.0-1105.0j
2016-08-01 07:40:00,-5009.0-1152.0j
2016-08-01 07:41:00,-5091.0-1171.0j
2016-08-01 07:42:00,-5304.0-1225.0j
2016-08-01 07:43:00,-5508.0-1272.0j
2016-08-01 07:44:00,-5591.0-1291.0j
2016-08-01 07:45:00,-5796.0-1339.0j
2016-08-01 07:46:00,-6001.0-1392.0j
2016-08-01 07:47:00,-6090.0-1413.0j
2016-08-01 07:48:00,-6295.0-1461.0j
2016-08-01 07:49:00,-6500.0-1514.0j
2016-08-01 07:50:00,-6583.0-1533.0j
2016-08-01 07:51:00,-6787.0-1581.0j
2016-08-01 07:52:00,-6999.0-1631.0j
2016-08-01 07:53:00,-7082.0-1657.0j
2016-08-01 07:54:00,-7286.0-1705.0j
2016-08-01 07:55:00,-7370.0-1725.0j
2016-08-01 07:56:00,-7581.0-1774.0j
2016-08-01 07:57:00,-7786.0-1821.0j
2016-08-01 07:58:00,-7869.0-1849.0j
2016-08-01 07:59:00,-8080.0-1898.0j
2016-08-01 08:00:00,-8162.0-1919.0j
2016-08-01 08:01:00,-8368.0-1967.0j
2016-08-01 08:02:00,-8579.0-2016.0j
2016-08-01 08:03:00,-8661.0-2044.0j
2016-08-01 08:04:00,-8874.0-2094.0j
2016-08-01 08:05:00,-8975.0-2118.0j
2016-08-01 08:06:00,-9181.0-2167.0j
2016-08-01 08:07:00,-9270.0-2188.0j
2016-08-01 08:08:00,-9476.0-2236.0j
2016-08-01 08:09:00,-9565.0-2257.0j
2016-08-01 08:10:00,-9894.0-2344.0j
2016-08-01 08:11:00,-9983.0-2366.0j
2016-08-01 08:12:00,-10218.0-2421.0j
2016-08-01 08:13:00,-10300.0-2442.0j
2016-08-01 08:14:00,-10513.0-2492.0j
2016-08-01 08:15:00,-10602.0-2512.0j
2016-08-01 08:16:00,-10808.0-2562.0j
2016-08-01 08:17:00,-10923.0-2589.0j
2016-08-01 08:18:00,-11135.0-2639.0j
2016-08-01 08:19:00,-11225.0-2672.0j
2016-08-01 08:20:00,-11438.0-2723.0j
2016-08-01 08:21:00,-11651.0-2773.0j
2016-08-01 08:22:00,-11890.0-2830.0j
2016-08-01 08:23:00,-11981.0-2851.0j
2016-08-01 08:24:00,-12193.0-2902.0j
2016-08-01 08:25:00,-12284.0-2924.0j
2016-08-01 08:26:00,-12401.0-2951.0j
2016-08-01 08:27:00,-12615.0-3002.0j
2016-08-01 08:28:00,-12705.0-3023.0j
2016-08-01 08:29:00,-12919.0-3075.0j
2016-08-01 08:30:00,-13044.0-3105.0j
2016-08-01 08:31:00,-13258.0-3155.0j
2016-08-01 08:32:00,-13356.0-3193.0j
2016-08-01 08:33:00,-13570.0-3243.0j
2016-08-01 08:34:00,-13697.0-3274.0j
2016-08-01 08:35:00,-13912.0-3325.0j
2016-08-01 08:36:00,-14134.0-3378.0j
2016-08-01 08:37:00,-14224.0-3400.0j
2016-08-01 08:38:00,-14353.0-3431.0j
2016-08-01 08:39:00,-14575.0-3483.0j
2016-08-01 08:40:00,-14797.0-3536.0j
2016-08-01 08:41:00,-14894.0-3560.0j
2016-08-01 08:42:00,-15025.0-3591.0j
2016-08-01 08:43:00,-15247.0-3644.0j
2016-08-01 08:44:00,-15345.0-3668.0j
2016-08-01 08:45:00,-15568.0-3721.0j
2016-08-01 08:46:00,-15700.0-3768.0j
2016-08-01 08:47:00,-15930.0-3824.0j
2016-08-01 08:48:00,-16028.0-3846.0j
2016-08-01 08:49:00,-16257.0-3901.0j
2016-08-01 08:50:00,-16355.0-3925.0j
2016-08-01 08:51:00,-16621.0-3989.0j
2016-08-01 08:52:00,-16727.0-4014.0j
2016-08-01 08:53:00,-16825.0-4038.0j
2016-08-01 08:54:00,-17055.0-4093.0j
2016-08-01 08:55:00,-17160.0-4119.0j
2016-08-01 08:56:00,-17265.0-4161.0j
2016-08-01 08:57:00,-17533.0-4225.0j
2016-08-01 08:58:00,-17764.0-4281.0j
2016-08-01 08:59:00,-17876.0-4308.0j
2016-08-01 09:00:00,-17981.0-4333.0j
2016-08-01 09:01:00,-18087.0-4359.0j
2016-08-01 09:02:00,-18324.0-4416.0j
2016-08-01 09:03:00,-18437.0-4443.0j
2016-08-01 09:04:00,-18667.0-4517.0j
2016-08-01 09:05:00,-18780.0-4544.0j
2016-08-01 09:06:00,-18932.0-4582.0j
2016-08-01 09:07:00,-19171.0-4639.0j
2016-08-01 09:08:00,-19282.0-4666.0j
2016-08-01 09:09:00,-19521.0-4724.0j
2016-08-01 09:10:00,-19633.0-4771.0j
2016-08-01 09:11:00,-19745.0-4798.0j
2016-08-01 09:12:00,-19984.0-4856.0j
2016-08-01 09:13:00,-20096.0-4883.0j
2016-08-01 09:14:00,-20215.0-4913.0j
2016-08-01 09:15:00,-20453.0-4970.0j
2016-08-01 09:16:00,-20572.0-5019.0j
2016-08-01 09:17:00,-20685.0-5047.0j
2016-08-01 09:18:00,-20930.0-5107.0j
2016-08-01 09:19:00,-21042.0-5134.0j
2016-08-01 09:20:00,-21161.0-5163.0j
2016-08-01 09:21:00,-21406.0-5244.0j
2016-08-01 09:22:00,-21525.0-5274.0j
2016-08-01 09:23:00,-21638.0-5302.0j
2016-08-01 09:24:00,-21835.0-5350.0j
2016-08-01 09:25:00,-21829.0-5348.0j
2016-08-01 09:26:00,-22073.0-5430.0j
2016-08-01 09:27:00,-22192.0-5460.0j
2016-08-01 09:28:00,-22311.0-5489.0j
2016-08-01 09:29:00,-22430.0-5518.0j
2016-08-01 09:30:00,-22674.0-5578.0j
2016-08-01 09:31:00,-22793.0-5630.0j
2016-08-01 09:32:00,-22912.0-5659.0j
2016-08-01 09:33:00,-23156.0-5720.0j
2016-08-01 09:34:00,-23225.0-5736.0j
2016-08-01 09:35:00,-23351.0-5791.0j
2016-08-01 09:36:00,-23469.0-5820.0j
2016-08-01 09:37:00,-23588.0-5849.0j
2016-08-01 09:38:00,-23706.0-5880.0j
