2016-08-01 01:51:00,4446.0+1369.0j
2016-08-01 01:52:00,4442.0+1368.0j
2016-08-01 01:53:00,4437.0+1363.0j
2016-08-01 01:54:00,4430.0+1360.0j
2016-08-01 01:55:00,4427.0+1359.0j
2016-08-01 01:56:00,4422.0+1358.0j
2016-08-01 01:57:00,4418.0+1356.0j
2016-08-01 01:58:00,4411.0+1350.0j
2016-08-01 01:59:00,4407.0+1348.0j
2016-08-01 02:00:00,4402.0+1348.0j
2016-08-01 02:01:00,4399.0+1346.0j
2016-08-01 02:02:00,4394.0+1345.0j
2016-08-01 02:03:00,4387.0+1338.0j
2016-08-01 02:04:00,4384.0+1338.0j
2016-08-01 02:05:00,4379.0+1335.0j
2016-08-01 02:06:00,4375.0+1334.0j
2016-08-01 02:07:00,4368.0+1328.0j
2016-08-01 02:08:00,4364.0+1326.0j
2016-08-01 02:09:00,4359.0+1325.0j
2016-08-01 02:10:00,4355.0+1324.0j
2016-08-01 02:11:00,4333.0+1313.0j
2016-08-01 02:12:00,4330.0+1312.0j
2016-08-01 02:13:00,4325.0+1310.0j
2016-08-01 02:14:00,4321.0+1305.0j
2016-08-01 02:15:00,4317.0+1303.0j
2016-08-01 02:16:00,4310.0+1302.0j
2016-08-01 02:17:00,4305.0+1300.0j
2016-08-01 02:18:00,4301.0+1294.0j
2016-08-01 02:19:00,4296.0+1294.0j
2016-08-01 02:20:00,4293.0+1293.0j
2016-08-01 02:21:00,4288.0+1287.0j
2016-08-01 02:22:00,4284.0+1285.0j
2016-08-01 02:23:00,4279.0+1284.0j
2016-08-01 02:24:00,4274.0+1282.0j
2016-08-01 02:25:00,4269.0+1277.0j
2016-08-01 02:26:00,4265.0+1275.0j
2016-08-01 02:27:00,4246.0+1270.0j
2016-08-01 02:28:00,4241.0+1268.0j
2016-08-01 02:29:00,4237.0+1263.0j
2016-08-01 02:30:00,4233.0+1262.0j
2016-08-01 02:31:00,4229.0+1259.0j
2016-08-01 02:32:00,4224.0+1254.0j
2016-08-01 02:33:00,4220.0+1254.0j
2016-08-01 02:34:00,4216.0+1253.0j
2016-08-01 02:35:00,4213.0+1251.0j
2016-08-01 02:36:00,4209.0+1245.0j
2016-08-01 02:37:00,4204.0+1245.0j
2016-08-01 02:38:00,4200.0+1244.0j
2016-08-01 02:39:00,4195.0+1242.0j
2016-08-01 02:40:00,4192.0+1240.0j
2016-08-01 02:41:00,4190.0+1236.0j
2016-08-01 02:42:00,4185.0+1235.0j
2016-08-01 02:43:00,4181.0+1233.0j
2016-08-01 02:44:00,4177.0+1232.0j
2016-08-01 02:45:00,4174.0+1232.0j
2016-08-01 02:46:00,4170.0+1227.0j
2016-08-01 02:47:00,4166.0+1224.0j
2016-08-01 02:48:00,4164.0+1224.0j
2016-08-01 02:49:00,4159.0+1223.0j
2016-08-01 02:50:00,4158.0+1223.0j
2016-08-01 02:51:00,4154.0+1222.0j
2016-08-01 02:52:00,4150.0+1220.0j
2016-08-01 02:53:00,4147.0+1215.0j
2016-08-01 02:54:00,4145.0+1214.0j
2016-08-01 02:55:00,4140.0+1213.0j
2016-08-01 02:56:00,4138.0+1213.0j
2016-08-01 02:57:00,4136.0+1212.0j
2016-08-01 02:58:00,4132.0+1210.0j
2016-08-01 02:59:00,4129.0+1210.0j
2016-08-01 03:00:00,4128.0+1209.0j
2016-08-01 03:01:00,4125.0+1209.0j
2016-08-01 03:02:00,4123.0+1209.0j
2016-08-01 03:03:00,4120.0+1207.0j
2016-08-01 03:04:00,4117.0+1206.0j
2016-08-01 03:05:00,4114.0+1205.0j
2016-08-01 03:06:00,4112.0+1205.0j
2016-08-01 03:07:00,4124.0+1209.0j
2016-08-01 03:08:00,4123.0+1208.0j
2016-08-01 03:09:00,4120.0+1207.0j
2016-08-01 03:10:00,4120.0+1207.0j
2016-08-01 03:11:00,4118.0+1210.0j
2016-08-01 03:12:00,4115.0+1210.0j
2016-08-01 03:13:00,4114.0+1209.0j
2016-08-01 03:14:00,4112.0+1209.0j
2016-08-01 03:15:00,4112.0+1209.0j
2016-08-01 03:16:00,4124.0+1213.0j
2016-08-01 03:17:00,4120.0+1212.0j
2016-08-01 03:18:00,4119.0+1211.0j
2016-08-01 03:19:00,4119.0+1215.0j
2016-08-01 03:20:00,4117.0+1214.0j
2016-08-01 03:21:00,4117.0+1214.0j
2016-08-01 03:22:00,4115.0+1214.0j
2016-08-01 03:23:00,4129.0+1218.0j
2016-08-01 03:24:00,4127.0+1218.0j
2016-08-01 03:25:00,4127.0+1222.0j
2016-08-01 03:26:00,4124.0+1220.0j
2016-08-01 03:27:00,4124.0+1220.0j
2016-08-01 03:28:00,4123.0+1219.0j
2016-08-01 03:29:00,4136.0+1224.0j
2016-08-01 03:30:00,4136.0+1228.0j
2016-08-01 03:31:00,4134.0+1228.0j
2016-08-01 03:32:00,4134.0+1228.0j
2016-08-01 03:33:00,4134.0+1228.0j
2016-08-01 03:34:00,4134.0+1228.0j
2016-08-01 03:35:00,4146.0+1232.0j
2016-08-01 03:36:00,4146.0+1235.0j
2016-08-01 03:37:00,4146.0+1235.0j
2016-08-01 03:38:00,4146.0+1235.0j
2016-08-01 03:39:00,4146.0+1235.0j
2016-08-01 03:40:00,4143.0+1235.0j
2016-08-01 03:41:00,4143.0+1235.0j
2016-08-01 03:42:00,4158.0+1239.0j
2016-08-01 03:43:00,4158.0+1244.0j
2016-08-01 03:44:00,4158.0+1244.0j
2016-08-01 03:45:00,4158.0+1244.0j
2016-08-01 03:46:00,4158.0+1244.0j
2016-08-01 03:47:00,4158.0+1244.0j
2016-08-01 03:48:00,4172.0+1248.0j
2016-08-01 03:49:00,4172.0+1248.0j
2016-08-01 03:50:00,4172.0+1248.0j
2016-08-01 03:51:00,4172.0+1248.0j
2016-08-01 03:52:00,4174.0+1249.0j
2016-08-01 03:53:00,4174.0+1249.0j
2016-08-01 03:54:00,4174.0+1249.0j
2016-08-01 03:55:00,4174.0+1249.0j
2016-08-01 03:56:00,4189.0+1253.0j
2016-08-01 03:57:00,4189.0+1253.0j
2016-08-01 03:58:00,4190.0+1253.0j
2016-08-01 03:59:00,4190.0+1253.0j
2016-08-01 04:00:00,4190.0+1253.0j
2016-08-01 04:01:00,4190.0+1253.0j
2016-08-01 04:02:00,4190.0+1253.0j
2016-08-01 04:03:00,4193.0+1254.0j
2016-08-01 04:04:00,4193.0+1254.0j
2016-08-01 04:05:00,4193.0+1249.0j
2016-08-01 04:06:00,4195.0+1250.0j
2016-08-01 04:07:00,4209.0+1254.0j
2016-08-01 04:08:00,4209.0+1254.0j
2016-08-01 04:09:00,4211.0+1254.0j
2016-08-01 04:10:00,4211.0+1250.0j
2016-08-01 04:11:00,4213.0+1251.0j
2016-08-01 04:12:00,4213.0+1251.0j
2016-08-01 04:13:00,4216.0+1253.0j
2016-08-01 04:14:00,4216.0+1248.0j
2016-08-01 04:15:00,4218.0+1249.0j
2016-08-01 04:16:00,4218.0+1249.0j
2016-08-01 04:17:00,4220.0+1245.0j
2016-08-01 04:18:00,4220.0+1245.0j
2016-08-01 04:19:00,4222.0+1245.0j
2016-08-01 04:20:00,4225.0+1242.0j
2016-08-01 04:21:00,4225.0+1242.0j
2016-08-01 04:22:00,4226.0+1238.0j
2016-08-01 04:23:00,4229.0+1239.0j
2016-08-01 04:24:00,4230.0+1235.0j
2016-08-01 04:25:00,4230.0+1235.0j
2016-08-01 04:26:00,4234.0+1232.0j
2016-08-01 04:27:00,4235.0+1233.0j
2016-08-01 04:28:00,4238.0+1229.0j
2016-08-01 04:29:00,4240.0+1229.0j
2016-08-01 04:30:00,4243.0+1226.0j
2016-08-01 04:31:00,4244.0+1227.0j
2016-08-01 04:32:00,4246.0+1223.0j
2016-08-01 04:33:00,4249.0+1223.0j
2016-08-01 04:34:00,4253.0+1220.0j
2016-08-01 04:35:00,4255.0+1218.0j
2016-08-01 04:36:00,4258.0+1218.0j
2016-08-01 04:37:00,4260.0+1214.0j
2016-08-01 04:38:00,4265.0+1211.0j
2016-08-01 04:39:00,4266.0+1212.0j
2016-08-01 04:40:00,4270.0+1209.0j
2016-08-01 04:41:00,4274.0+1205.0j
2016-08-01 04:42:00,4278.0+1202.0j
2016-08-01 04:43:00,4280.0+1202.0j
2016-08-01 04:44:00,4284.0+1200.0j
2016-08-01 04:45:00,4289.0+1197.0j
2016-08-01 04:46:00,4291.0+1193.0j
2016-08-01 04:47:00,4295.0+1189.0j
2016-08-01 04:48:00,4300.0+1187.0j
2016-08-01 04:49:00,4305.0+1188.0j
2016-08-01 04:50:00,4295.0+1181.0j
2016-08-01 04:51:00,4299.0+1178.0j
2016-08-01 04:52:00,4304.0+1174.0j
2016-08-01 04:53:00,4307.0+1172.0j
2016-08-01 04:54:00,4312.0+1169.0j
2016-08-01 04:55:00,4319.0+1166.0j
2016-08-01 04:56:00,4323.0+1163.0j
2016-08-01 04:57:00,4327.0+1160.0j
2016-08-01 04:58:00,4335.0+1157.0j
2016-08-01 04:59:00,4339.0+1153.0j
2016-08-01 05:00:00,4345.0+1152.0j
2016-08-01 05:01:00,4352.0+1148.0j
2016-08-01 05:02:00,4356.0+1146.0j
2016-08-01 05:03:00,4362.0+1143.0j
2016-08-01 05:04:00,4370.0+1140.0j
2016-08-01 05:05:00,4376.0+1138.0j
2016-08-01 05:06:00,4383.0+1131.0j
2016-08-01 05:07:00,4389.0+1128.0j
2016-08-01 05:08:00,4396.0+1126.0j
2016-08-01 05:09:00,4402.0+1122.0j
2016-08-01 05:10:00,4410.0+1120.0j
2016-08-01 05:11:00,4402.0+1113.0j
2016-08-01 05:12:00,4410.0+1107.0j
2016-08-01 05:13:00,4416.0+1104.0j
2016-08-01 05:14:00,4425.0+1102.0j
2016-08-01 05:15:00,4432.0+1099.0j
2016-08-01 05:16:00,4438.0+1096.0j
2016-08-01 05:17:00,4447.0+1089.0j
2016-08-01 05:18:00,4456.0+1087.0j
2016-08-01 05:19:00,4463.0+1084.0j
2016-08-01 05:20:00,4472.0+1082.0j
2016-08-01 05:21:00,4481.0+1080.0j
2016-08-01 05:22:00,4487.0+1073.0j
2016-08-01 05:23:00,4496.0+1070.0j
2016-08-01 05:24:00,4505.0+1068.0j
2016-08-01 05:25:00,4513.0+1065.0j
2016-08-01 05:26:00,4522.0+1058.0j
2016-08-01 05:27:00,4531.0+1056.0j
2016-08-01 05:28:00,4540.0+1054.0j
2016-08-01 05:29:00,4533.0+1047.0j
2016-08-01 05:30:00,4542.0+1045.0j
2016-08-01 05:31:00,4551.0+1042.0j
2016-08-01 05:32:00,4560.0+1035.0j
2016-08-01 05:33:00,4568.0+1033.0j
2016-08-01 05:34:00,4577.0+1030.0j
2016-08-01 05:35:00,4586.0+1028.0j
2016-08-01 05:36:00,4554.0+1016.0j
2016-08-01 05:37:00,4522.0+1003.0j
2016-08-01 05:38:00,4533.0+1002.0j
2016-08-01 05:39:00,4502.0+990.0j
2016-08-01 05:40:00,4470.0+979.0j
2016-08-01 05:41:00,4439.0+967.0j
2016-08-01 05:42:00,4410.0+957.0j
2016-08-01 05:43:00,4377.0+946.0j
2016-08-01 05:44:00,4331.0+931.0j
2016-08-01 05:45:00,4301.0+920.0j
2016-08-01 05:46:00,4230.0+901.0j
2016-08-01 05:47:00,4199.0+891.0j
2016-08-01 05:48:00,4169.0+880.0j
2016-08-01 05:49:00,4138.0+870.0j
2016-08-01 05:50:00,4106.0+862.0j
2016-08-01 05:51:00,4077.0+852.0j
2016-08-01 05:52:00,4045.0+842.0j
2016-08-01 05:53:00,4013.0+831.0j
2016-08-01 05:54:00,3943.0+816.0j
2016-08-01 05:55:00,3899.0+804.0j
2016-08-01 05:56:00,3870.0+794.0j
2016-08-01 05:57:00,3838.0+786.0j
2016-08-01 05:58:00,3807.0+776.0j
2016-08-01 05:59:00,3778.0+771.0j
2016-08-01 06:00:00,3746.0+760.0j
2016-08-01 06:01:00,3675.0+746.0j
2016-08-01 06:02:00,3646.0+736.0j
2016-08-01 06:03:00,3614.0+730.0j
2016-08-01 06:04:00,3541.0+711.0j
2016-08-01 06:05:00,3501.0+704.0j
2016-08-01 06:06:00,3470.0+698.0j
2016-08-01 06:07:00,3439.0+688.0j
2016-08-01 06:08:00,3369.0+674.0j
2016-08-01 06:09:00,3338.0+668.0j
2016-08-01 06:10:00,3267.0+654.0j
2016-08-01 06:11:00,3235.0+647.0j
2016-08-01 06:12:00,3206.0+638.0j
2016-08-01 06:13:00,3135.0+624.0j
2016-08-01 06:14:00,3092.0+615.0j
2016-08-01 06:15:00,3063.0+609.0j
2016-08-01 06:16:00,2992.0+595.0j
2016-08-01 06:17:00,2961.0+589.0j
2016-08-01 06:18:00,2932.0+583.0j
2016-08-01 06:19:00,2861.0+569.0j
2016-08-01 06:20:00,2790.0+555.0j
2016-08-01 06:21:00,2759.0+549.0j
2016-08-01 06:22:00,2689.0+538.0j
2016-08-01 06:23:00,2649.0+530.0j
2016-08-01 06:24:00,2578.0+515.0j
2016-08-01 06:25:00,2549.0+509.0j
2016-08-01 06:26:00,2518.0+504.0j
2016-08-01 06:27:00,2450.0+490.0j
2016-08-01 06:28:00,2379.0+478.0j
2016-08-01 06:29:00,2308.0+464.0j
2016-08-01 06:30:00,2279.0+458.0j
2016-08-01 06:31:00,2208.0+446.0j
2016-08-01 06:32:00,2132.0+432.0j
2016-08-01 06:33:00,2061.0+416.0j
2016-08-01 06:34:00,1990.0+402.0j
2016-08-01 06:35:00,1922.0+389.0j
2016-08-01 06:36:00,1891.0+384.0j
2016-08-01 06:37:00,1823.0+372.0j
2016-08-01 06:38:00,1792.0+366.0j
2016-08-01 06:39:00,1723.0+352.0j
2016-08-01 06:40:00,1695.0+348.0j
2016-08-01 06:41:00,1623.0+332.0j
2016-08-01 06:42:00,1595.0+328.0j
2016-08-01 06:43:00,1524.0+314.0j
2016-08-01 06:44:00,1456.0+300.0j
2016-08-01 06:45:00,1383.0+287.0j
2016-08-01 06:46:00,1351.0+280.0j
2016-08-01 06:47:00,1284.0+266.0j
2016-08-01 06:48:00,1254.0+261.0j
2016-08-01 06:49:00,1226.0+256.0j
2016-08-01 06:50:00,1155.0+242.0j
2016-08-01 06:51:00,1087.0+228.0j
2016-08-01 06:52:00,1019.0+213.0j
2016-08-01 06:53:00,1029.0+217.0j
2016-08-01 06:54:00,922.0+195.0j
2016-08-01 06:55:00,814.0+172.0j
2016-08-01 06:56:00,825.0+176.0j
2016-08-01 06:57:00,796.0+169.0j
2016-08-01 06:58:00,728.0+155.0j
2016-08-01 06:59:00,659.0+141.0j
2016-08-01 07:00:00,552.0+118.0j
2016-08-01 07:01:00,484.0+103.0j
2016-08-01 07:02:00,454.0+97.0j
2016-08-01 07:03:00,387.0+84.0j
2016-08-01 07:04:00,321.0+70.0j
2016-08-01 07:05:00,292.0+63.0j
2016-08-01 07:06:00,223.0+49.0j
2016-08-01 07:07:00,157.0+35.0j
2016-08-01 07:08:00,89.0+19.0j
2016-08-01 07:09:00,61.0+14.0j
2016-08-01 07:10:00,-5.0-1.0j
2016-08-01 07:11:00,-75.0-16.0j
2016-08-01 07:12:00,-101.0-22.0j
2016-08-01 07:13:00,-169.0-36.0j
2016-08-01 07:14:00,-236.0-52.0j
2016-08-01 07:15:00,-304.0-67.0j
2016-08-01 07:16:00,-331.0-74.0j
2016-08-01 07:17:00,-360.0-80.0j
2016-08-01 07:18:00,-427.0-94.0j
2016-08-01 07:19:00,-494.0-110.0j
2016-08-01 07:20:00,-522.0-116.0j
2016-08-01 07:21:00,-588.0-131.0j
2016-08-01 07:22:00,-656.0-147.0j
2016-08-01 07:23:00,-723.0-162.0j
2016-08-01 07:24:00,-750.0-167.0j
2016-08-01 07:25:00,-817.0-185.0j
2016-08-01 07:26:00,-844.0-190.0j
2016-08-01 07:27:00,-911.0-206.0j
2016-08-01 07:28:00,-983.0-222.0j
2016-08-01 07:29:00,-1049.0-237.0j
2016-08-01 07:30:00,-1077.0-244.0j
2016-08-01 07:31:00,-1143.0-260.0j
2016-08-01 07:32:00,-1172.0-266.0j
2016-08-01 07:33:00,-1238.0-282.0j
2016-08-01 07:34:00,-1264.0-288.0j
2016-08-01 07:35:00,-1331.0-304.0j
2016-08-01 07:36:00,-1399.0-321.0j
2016-08-01 07:37:00,-1466.0-336.0j
2016-08-01 07:38:00,-1534.0-352.0j
2016-08-01 07:39:00,-1560.0-358.0j
2016-08-01 07:40:00,-1626.0-374.0j
2016-08-01 07:41:00,-1660.0-381.0j
2016-08-01 07:42:00,-1728.0-399.0j
2016-08-01 07:43:00,-1795.0-414.0j
2016-08-01 07:44:00,-1822.0-421.0j
2016-08-01 07:45:00,-1889.0-437.0j
2016-08-01 07:46:00,-1955.0-454.0j
2016-08-01 07:47:00,-1984.0-460.0j
2016-08-01 07:48:00,-2051.0-477.0j
2016-08-01 07:49:00,-2119.0-494.0j
2016-08-01 07:50:00,-2145.0-499.0j
2016-08-01 07:51:00,-2212.0-515.0j
2016-08-01 07:52:00,-2281.0-532.0j
2016-08-01 07:53:00,-2308.0-539.0j
2016-08-01 07:54:00,-2375.0-555.0j
2016-08-01 07:55:00,-2402.0-562.0j
2016-08-01 07:56:00,-2470.0-578.0j
2016-08-01 07:57:00,-2538.0-593.0j
2016-08-01 07:58:00,-2564.0-602.0j
2016-08-01 07:59:00,-2633.0-619.0j
2016-08-01 08:00:00,-2659.0-625.0j
2016-08-01 08:01:00,-2728.0-640.0j
2016-08-01 08:02:00,-2795.0-657.0j
2016-08-01 08:03:00,-2823.0-666.0j
2016-08-01 08:04:00,-2891.0-683.0j
2016-08-01 08:05:00,-2919.0-689.0j
2016-08-01 08:06:00,-2985.0-705.0j
2016-08-01 08:07:00,-3015.0-711.0j
2016-08-01 08:08:00,-3081.0-727.0j
2016-08-01 08:09:00,-3110.0-734.0j
2016-08-01 08:10:00,-3206.0-760.0j
2016-08-01 08:11:00,-3235.0-767.0j
2016-08-01 08:12:00,-3303.0-782.0j
2016-08-01 08:13:00,-3330.0-790.0j
2016-08-01 08:14:00,-3399.0-805.0j
2016-08-01 08:15:00,-3428.0-812.0j
2016-08-01 08:16:00,-3494.0-828.0j
2016-08-01 08:17:00,-3524.0-835.0j
2016-08-01 08:18:00,-3592.0-851.0j
2016-08-01 08:19:00,-3621.0-861.0j
2016-08-01 08:20:00,-3690.0-878.0j
2016-08-01 08:21:00,-3745.0-892.0j
2016-08-01 08:22:00,-3815.0-908.0j
2016-08-01 08:23:00,-3842.0-915.0j
2016-08-01 08:24:00,-3912.0-931.0j
2016-08-01 08:25:00,-3940.0-937.0j
2016-08-01 08:26:00,-3969.0-945.0j
2016-08-01 08:27:00,-4037.0-961.0j
2016-08-01 08:28:00,-4067.0-967.0j
2016-08-01 08:29:00,-4135.0-984.0j
2016-08-01 08:30:00,-4152.0-988.0j
2016-08-01 08:31:00,-4220.0-1003.0j
2016-08-01 08:32:00,-4251.0-1016.0j
2016-08-01 08:33:00,-4319.0-1032.0j
2016-08-01 08:34:00,-4350.0-1039.0j
2016-08-01 08:35:00,-4418.0-1056.0j
2016-08-01 08:36:00,-4489.0-1073.0j
2016-08-01 08:37:00,-4517.0-1080.0j
2016-08-01 08:38:00,-4548.0-1087.0j
2016-08-01 08:39:00,-4602.0-1099.0j
2016-08-01 08:40:00,-4672.0-1117.0j
2016-08-01 08:41:00,-4703.0-1124.0j
2016-08-01 08:42:00,-4734.0-1132.0j
2016-08-01 08:43:00,-4804.0-1148.0j
2016-08-01 08:44:00,-4835.0-1156.0j
2016-08-01 08:45:00,-4905.0-1173.0j
2016-08-01 08:46:00,-4936.0-1184.0j
2016-08-01 08:47:00,-5009.0-1202.0j
2016-08-01 08:48:00,-5039.0-1209.0j
2016-08-01 08:49:00,-5112.0-1227.0j
2016-08-01 08:50:00,-5125.0-1230.0j
2016-08-01 08:51:00,-5197.0-1247.0j
2016-08-01 08:52:00,-5230.0-1255.0j
2016-08-01 08:53:00,-5260.0-1263.0j
2016-08-01 08:54:00,-5333.0-1280.0j
2016-08-01 08:55:00,-5365.0-1288.0j
2016-08-01 08:56:00,-5398.0-1301.0j
2016-08-01 08:57:00,-5470.0-1319.0j
2016-08-01 08:58:00,-5542.0-1335.0j
2016-08-01 08:59:00,-5577.0-1344.0j
2016-08-01 09:00:00,-5610.0-1352.0j
2016-08-01 09:01:00,-5643.0-1360.0j
2016-08-01 09:02:00,-5717.0-1378.0j
2016-08-01 09:03:00,-5752.0-1386.0j
2016-08-01 09:04:00,-5824.0-1409.0j
2016-08-01 09:05:00,-5859.0-1418.0j
2016-08-01 09:06:00,-5894.0-1426.0j
2016-08-01 09:07:00,-5968.0-1444.0j
2016-08-01 09:08:00,-6003.0-1453.0j
2016-08-01 09:09:00,-6077.0-1470.0j
2016-08-01 09:10:00,-6112.0-1485.0j
2016-08-01 09:11:00,-6147.0-1494.0j
2016-08-01 09:12:00,-6222.0-1511.0j
2016-08-01 09:13:00,-6256.0-1520.0j
2016-08-01 09:14:00,-6293.0-1529.0j
2016-08-01 09:15:00,-6368.0-1547.0j
2016-08-01 09:16:00,-6404.0-1562.0j
2016-08-01 09:17:00,-6461.0-1576.0j
2016-08-01 09:18:00,-6539.0-1595.0j
2016-08-01 09:19:00,-6573.0-1604.0j
2016-08-01 09:20:00,-6610.0-1612.0j
2016-08-01 09:21:00,-6686.0-1638.0j
2016-08-01 09:22:00,-6724.0-1647.0j
2016-08-01 09:23:00,-6759.0-1656.0j
2016-08-01 09:24:00,-6836.0-1675.0j
2016-08-01 09:25:00,-6834.0-1675.0j
2016-08-01 09:26:00,-6910.0-1700.0j
2016-08-01 09:27:00,-6947.0-1709.0j
2016-08-01 09:28:00,-7009.0-1723.0j
2016-08-01 09:29:00,-7046.0-1734.0j
2016-08-01 09:30:00,-7123.0-1752.0j
2016-08-01 09:31:00,-7161.0-1769.0j
2016-08-01 09:32:00,-7198.0-1778.0j
2016-08-01 09:33:00,-7275.0-1797.0j
2016-08-01 09:34:00,-7312.0-1806.0j
2016-08-01 09:35:00,-7351.0-1823.0j
2016-08-01 09:36:00,-7415.0-1838.0j
2016-08-01 09:37:00,-7452.0-1848.0j
2016-08-01 09:38:00,-7489.0-1858.0j
2016-08-01 09:39:00,-7527.0-1867.0j
2016-08-01 09:40:00,-7607.0-1894.0j
2016-08-01 09:41:00,-7643.0-1903.0j
2016-08-01 09:42:00,-7681.0-1913.0j
2016-08-01 09:43:00,-7745.0-1929.0j
2016-08-01 09:44:00,-7785.0-1947.0j
