2016-08-01 04:42:00,4158.0+1169.0j
2016-08-01 04:43:00,4161.0+1169.0j
2016-08-01 04:44:00,4165.0+1166.0j
2016-08-01 04:45:00,4169.0+1163.0j
2016-08-01 04:46:00,4171.0+1159.0j
2016-08-01 04:47:00,4176.0+1156.0j
2016-08-01 04:48:00,4180.0+1154.0j
2016-08-01 04:49:00,4184.0+1155.0j
2016-08-01 04:50:00,4174.0+1148.0j
2016-08-01 04:51:00,4178.0+1145.0j
2016-08-01 04:52:00,4184.0+1142.0j
2016-08-01 04:53:00,4188.0+1139.0j
2016-08-01 04:54:00,4192.0+1136.0j
2016-08-01 04:55:00,4198.0+1134.0j
2016-08-01 04:56:00,4203.0+1131.0j
2016-08-01 04:57:00,4207.0+1127.0j
2016-08-01 04:58:00,4213.0+1125.0j
2016-08-01 04:59:00,4217.0+1122.0j
2016-08-01 05:00:00,4224.0+1119.0j
2016-08-01 05:01:00,4231.0+1117.0j
2016-08-01 05:02:00,4235.0+1113.0j
2016-08-01 05:03:00,4241.0+1111.0j
2016-08-01 05:04:00,4247.0+1109.0j
2016-08-01 05:05:00,4254.0+1106.0j
2016-08-01 05:06:00,4260.0+1100.0j
2016-08-01 05:07:00,4267.0+1097.0j
2016-08-01 05:08:00,4274.0+1094.0j
2016-08-01 05:09:00,4279.0+1092.0j
2016-08-01 05:10:00,4286.0+1089.0j
2016-08-01 05:11:00,4281.0+1082.0j
2016-08-01 05:12:00,4287.0+1076.0j
2016-08-01 05:13:00,4293.0+1073.0j
2016-08-01 05:14:00,4302.0+1071.0j
2016-08-01 05:15:00,4308.0+1069.0j
2016-08-01 05:16:00,4314.0+1066.0j
2016-08-01 05:17:00,4324.0+1059.0j
2016-08-01 05:18:00,4332.0+1057.0j
2016-08-01 05:19:00,4339.0+1054.0j
2016-08-01 05:20:00,4347.0+1051.0j
2016-08-01 05:21:00,4355.0+1050.0j
2016-08-01 05:22:00,4362.0+1042.0j
2016-08-01 05:23:00,4371.0+1040.0j
2016-08-01 05:24:00,4379.0+1038.0j
2016-08-01 05:25:00,4387.0+1035.0j
2016-08-01 05:26:00,4396.0+1028.0j
2016-08-01 05:27:00,4405.0+1026.0j
2016-08-01 05:28:00,4413.0+1024.0j
2016-08-01 05:29:00,4407.0+1018.0j
2016-08-01 05:30:00,4415.0+1015.0j
2016-08-01 05:31:00,4424.0+1013.0j
2016-08-01 05:32:00,4433.0+1007.0j
2016-08-01 05:33:00,4441.0+1004.0j
2016-08-01 05:34:00,4449.0+1001.0j
2016-08-01 05:35:00,4458.0+999.0j
2016-08-01 05:36:00,4428.0+988.0j
2016-08-01 05:37:00,4397.0+976.0j
2016-08-01 05:38:00,4407.0+974.0j
2016-08-01 05:39:00,4376.0+962.0j
2016-08-01 05:40:00,4345.0+952.0j
2016-08-01 05:41:00,4315.0+941.0j
2016-08-01 05:42:00,4286.0+930.0j
2016-08-01 05:43:00,4255.0+919.0j
2016-08-01 05:44:00,4211.0+906.0j
2016-08-01 05:45:00,4182.0+895.0j
2016-08-01 05:46:00,4112.0+876.0j
2016-08-01 05:47:00,4081.0+865.0j
2016-08-01 05:48:00,4053.0+855.0j
2016-08-01 05:49:00,4022.0+845.0j
2016-08-01 05:50:00,3991.0+838.0j
2016-08-01 05:51:00,3963.0+829.0j
2016-08-01 05:52:00,3932.0+818.0j
2016-08-01 05:53:00,3902.0+807.0j
2016-08-01 05:54:00,3833.0+794.0j
2016-08-01 05:55:00,3790.0+780.0j
2016-08-01 05:56:00,3762.0+771.0j
2016-08-01 05:57:00,3731.0+765.0j
2016-08-01 05:58:00,3701.0+755.0j
2016-08-01 05:59:00,3673.0+749.0j
2016-08-01 06:00:00,3642.0+739.0j
2016-08-01 06:01:00,3572.0+725.0j
2016-08-01 06:02:00,3543.0+716.0j
2016-08-01 06:03:00,3513.0+710.0j
2016-08-01 06:04:00,3444.0+693.0j
2016-08-01 06:05:00,3403.0+685.0j
2016-08-01 06:06:00,3372.0+678.0j
2016-08-01 06:07:00,3343.0+669.0j
2016-08-01 06:08:00,3275.0+655.0j
2016-08-01 06:09:00,3244.0+648.0j
2016-08-01 06:10:00,3175.0+635.0j
2016-08-01 06:11:00,3145.0+629.0j
2016-08-01 06:12:00,3116.0+620.0j
2016-08-01 06:13:00,3047.0+606.0j
2016-08-01 06:14:00,3007.0+598.0j
2016-08-01 06:15:00,2979.0+593.0j
2016-08-01 06:16:00,2909.0+578.0j
2016-08-01 06:17:00,2879.0+573.0j
2016-08-01 06:18:00,2851.0+567.0j
2016-08-01 06:19:00,2781.0+554.0j
2016-08-01 06:20:00,2712.0+539.0j
2016-08-01 06:21:00,2682.0+534.0j
2016-08-01 06:22:00,2615.0+523.0j
2016-08-01 06:23:00,2576.0+515.0j
2016-08-01 06:24:00,2507.0+501.0j
2016-08-01 06:25:00,2479.0+496.0j
2016-08-01 06:26:00,2448.0+489.0j
2016-08-01 06:27:00,2382.0+476.0j
2016-08-01 06:28:00,2313.0+465.0j
2016-08-01 06:29:00,2244.0+451.0j
2016-08-01 06:30:00,2216.0+445.0j
2016-08-01 06:31:00,2147.0+434.0j
2016-08-01 06:32:00,2073.0+419.0j
2016-08-01 06:33:00,2004.0+404.0j
2016-08-01 06:34:00,1935.0+391.0j
2016-08-01 06:35:00,1868.0+379.0j
2016-08-01 06:36:00,1838.0+373.0j
2016-08-01 06:37:00,1772.0+361.0j
2016-08-01 06:38:00,1741.0+356.0j
2016-08-01 06:39:00,1675.0+342.0j
2016-08-01 06:40:00,1647.0+338.0j
2016-08-01 06:41:00,1578.0+324.0j
2016-08-01 06:42:00,1550.0+319.0j
2016-08-01 06:43:00,1481.0+305.0j
2016-08-01 06:44:00,1415.0+291.0j
2016-08-01 06:45:00,1344.0+278.0j
2016-08-01 06:46:00,1314.0+272.0j
2016-08-01 06:47:00,1248.0+260.0j
2016-08-01 06:48:00,1220.0+253.0j
2016-08-01 06:49:00,1192.0+249.0j
2016-08-01 06:50:00,1123.0+235.0j
2016-08-01 06:51:00,1057.0+222.0j
2016-08-01 06:52:00,991.0+208.0j
2016-08-01 06:53:00,1001.0+212.0j
2016-08-01 06:54:00,896.0+189.0j
2016-08-01 06:55:00,791.0+167.0j
2016-08-01 06:56:00,802.0+170.0j
2016-08-01 06:57:00,774.0+165.0j
2016-08-01 06:58:00,708.0+151.0j
2016-08-01 06:59:00,641.0+137.0j
2016-08-01 07:00:00,536.0+115.0j
2016-08-01 07:01:00,470.0+101.0j
2016-08-01 07:02:00,442.0+96.0j
2016-08-01 07:03:00,376.0+81.0j
2016-08-01 07:04:00,311.0+67.0j
2016-08-01 07:05:00,283.0+61.0j
2016-08-01 07:06:00,217.0+47.0j
2016-08-01 07:07:00,153.0+34.0j
2016-08-01 07:08:00,86.0+19.0j
2016-08-01 07:09:00,59.0+12.0j
2016-08-01 07:10:00,-5.0-1.0j
2016-08-01 07:11:00,-72.0-16.0j
2016-08-01 07:12:00,-98.0-22.0j
2016-08-01 07:13:00,-164.0-36.0j
2016-08-01 07:14:00,-229.0-50.0j
2016-08-01 07:15:00,-295.0-66.0j
2016-08-01 07:16:00,-322.0-71.0j
2016-08-01 07:17:00,-350.0-78.0j
2016-08-01 07:18:00,-414.0-92.0j
2016-08-01 07:19:00,-481.0-107.0j
2016-08-01 07:20:00,-507.0-113.0j
2016-08-01 07:21:00,-571.0-128.0j
2016-08-01 07:22:00,-638.0-143.0j
2016-08-01 07:23:00,-702.0-158.0j
2016-08-01 07:24:00,-728.0-163.0j
2016-08-01 07:25:00,-795.0-179.0j
2016-08-01 07:26:00,-821.0-185.0j
2016-08-01 07:27:00,-885.0-200.0j
2016-08-01 07:28:00,-956.0-216.0j
2016-08-01 07:29:00,-1020.0-230.0j
2016-08-01 07:30:00,-1046.0-237.0j
2016-08-01 07:31:00,-1111.0-252.0j
2016-08-01 07:32:00,-1139.0-259.0j
2016-08-01 07:33:00,-1204.0-275.0j
2016-08-01 07:34:00,-1229.0-280.0j
2016-08-01 07:35:00,-1294.0-295.0j
2016-08-01 07:36:00,-1359.0-311.0j
2016-08-01 07:37:00,-1426.0-326.0j
2016-08-01 07:38:00,-1491.0-341.0j
2016-08-01 07:39:00,-1516.0-349.0j
2016-08-01 07:40:00,-1581.0-364.0j
2016-08-01 07:41:00,-1613.0-371.0j
2016-08-01 07:42:00,-1680.0-388.0j
2016-08-01 07:43:00,-1745.0-403.0j
2016-08-01 07:44:00,-1771.0-410.0j
2016-08-01 07:45:00,-1836.0-424.0j
2016-08-01 07:46:00,-1901.0-441.0j
2016-08-01 07:47:00,-1929.0-448.0j
2016-08-01 07:48:00,-1994.0-462.0j
2016-08-01 07:49:00,-2059.0-480.0j
2016-08-01 07:50:00,-2085.0-485.0j
2016-08-01 07:51:00,-2150.0-501.0j
2016-08-01 07:52:00,-2217.0-516.0j
2016-08-01 07:53:00,-2243.0-524.0j
2016-08-01 07:54:00,-2309.0-540.0j
2016-08-01 07:55:00,-2334.0-546.0j
2016-08-01 07:56:00,-2402.0-562.0j
2016-08-01 07:57:00,-2466.0-577.0j
2016-08-01 07:58:00,-2492.0-586.0j
2016-08-01 07:59:00,-2560.0-601.0j
2016-08-01 08:00:00,-2585.0-608.0j
2016-08-01 08:01:00,-2651.0-623.0j
2016-08-01 08:02:00,-2717.0-639.0j
2016-08-01 08:03:00,-2744.0-647.0j
2016-08-01 08:04:00,-2810.0-663.0j
2016-08-01 08:05:00,-2837.0-670.0j
2016-08-01 08:06:00,-2902.0-685.0j
2016-08-01 08:07:00,-2930.0-691.0j
2016-08-01 08:08:00,-2995.0-706.0j
2016-08-01 08:09:00,-3023.0-713.0j
2016-08-01 08:10:00,-3116.0-739.0j
2016-08-01 08:11:00,-3144.0-745.0j
2016-08-01 08:12:00,-3212.0-761.0j
2016-08-01 08:13:00,-3237.0-767.0j
2016-08-01 08:14:00,-3304.0-783.0j
2016-08-01 08:15:00,-3332.0-790.0j
2016-08-01 08:16:00,-3397.0-805.0j
2016-08-01 08:17:00,-3425.0-811.0j
2016-08-01 08:18:00,-3492.0-828.0j
2016-08-01 08:19:00,-3520.0-838.0j
2016-08-01 08:20:00,-3587.0-853.0j
2016-08-01 08:21:00,-3642.0-867.0j
2016-08-01 08:22:00,-3708.0-883.0j
2016-08-01 08:23:00,-3736.0-889.0j
2016-08-01 08:24:00,-3802.0-905.0j
2016-08-01 08:25:00,-3831.0-911.0j
2016-08-01 08:26:00,-3859.0-918.0j
2016-08-01 08:27:00,-3925.0-934.0j
2016-08-01 08:28:00,-3953.0-941.0j
2016-08-01 08:29:00,-4019.0-957.0j
2016-08-01 08:30:00,-4036.0-961.0j
2016-08-01 08:31:00,-4103.0-976.0j
2016-08-01 08:32:00,-4132.0-988.0j
2016-08-01 08:33:00,-4199.0-1004.0j
2016-08-01 08:34:00,-4228.0-1011.0j
2016-08-01 08:35:00,-4295.0-1027.0j
2016-08-01 08:36:00,-4363.0-1043.0j
2016-08-01 08:37:00,-4391.0-1050.0j
2016-08-01 08:38:00,-4421.0-1057.0j
2016-08-01 08:39:00,-4475.0-1069.0j
2016-08-01 08:40:00,-4542.0-1086.0j
2016-08-01 08:41:00,-4573.0-1093.0j
2016-08-01 08:42:00,-4603.0-1100.0j
2016-08-01 08:43:00,-4670.0-1116.0j
2016-08-01 08:44:00,-4701.0-1124.0j
2016-08-01 08:45:00,-4769.0-1140.0j
2016-08-01 08:46:00,-4798.0-1151.0j
2016-08-01 08:47:00,-4870.0-1169.0j
2016-08-01 08:48:00,-4899.0-1175.0j
2016-08-01 08:49:00,-4969.0-1193.0j
2016-08-01 08:50:00,-4982.0-1196.0j
2016-08-01 08:51:00,-5052.0-1213.0j
2016-08-01 08:52:00,-5084.0-1220.0j
2016-08-01 08:53:00,-5114.0-1228.0j
2016-08-01 08:54:00,-5184.0-1244.0j
2016-08-01 08:55:00,-5216.0-1252.0j
2016-08-01 08:56:00,-5247.0-1264.0j
2016-08-01 08:57:00,-5317.0-1282.0j
2016-08-01 08:58:00,-5387.0-1298.0j
2016-08-01 08:59:00,-5421.0-1306.0j
2016-08-01 09:00:00,-5453.0-1314.0j
2016-08-01 09:01:00,-5486.0-1322.0j
2016-08-01 09:02:00,-5557.0-1340.0j
2016-08-01 09:03:00,-5591.0-1348.0j
2016-08-01 09:04:00,-5661.0-1370.0j
2016-08-01 09:05:00,-5696.0-1379.0j
2016-08-01 09:06:00,-5730.0-1387.0j
2016-08-01 09:07:00,-5801.0-1404.0j
2016-08-01 09:08:00,-5836.0-1412.0j
2016-08-01 09:09:00,-5908.0-1430.0j
2016-08-01 09:10:00,-5941.0-1444.0j
2016-08-01 09:11:00,-5975.0-1452.0j
2016-08-01 09:12:00,-6048.0-1469.0j
2016-08-01 09:13:00,-6081.0-1477.0j
2016-08-01 09:14:00,-6118.0-1487.0j
2016-08-01 09:15:00,-6189.0-1504.0j
2016-08-01 09:16:00,-6226.0-1519.0j
2016-08-01 09:17:00,-6281.0-1533.0j
2016-08-01 09:18:00,-6356.0-1551.0j
2016-08-01 09:19:00,-6390.0-1559.0j
2016-08-01 09:20:00,-6426.0-1568.0j
2016-08-01 09:21:00,-6501.0-1593.0j
2016-08-01 09:22:00,-6537.0-1601.0j
2016-08-01 09:23:00,-6571.0-1609.0j
2016-08-01 09:24:00,-6645.0-1628.0j
2016-08-01 09:25:00,-6643.0-1628.0j
2016-08-01 09:26:00,-6718.0-1652.0j
2016-08-01 09:27:00,-6754.0-1662.0j
2016-08-01 09:28:00,-6813.0-1677.0j
2016-08-01 09:29:00,-6850.0-1685.0j
2016-08-01 09:30:00,-6925.0-1704.0j
2016-08-01 09:31:00,-6961.0-1720.0j
2016-08-01 09:32:00,-6997.0-1728.0j
2016-08-01 09:33:00,-7072.0-1747.0j
2016-08-01 09:34:00,-7108.0-1756.0j
2016-08-01 09:35:00,-7146.0-1772.0j
2016-08-01 09:36:00,-7208.0-1787.0j
2016-08-01 09:37:00,-7244.0-1797.0j
2016-08-01 09:38:00,-7281.0-1806.0j
2016-08-01 09:39:00,-7317.0-1814.0j
2016-08-01 09:40:00,-7394.0-1841.0j
2016-08-01 09:41:00,-7431.0-1850.0j
2016-08-01 09:42:00,-7467.0-1859.0j
2016-08-01 09:43:00,-7529.0-1875.0j
2016-08-01 09:44:00,-7568.0-1892.0j
