2016-08-01 01:08:00,1925.0+597.0j
2016-08-01 01:09:00,1922.0+596.0j
2016-08-01 01:10:00,1919.0+595.0j
2016-08-01 01:11:00,1918.0+594.0j
2016-08-01 01:12:00,1915.0+594.0j
2016-08-01 01:13:00,1912.0+593.0j
2016-08-01 01:14:00,1910.0+592.0j
2016-08-01 01:15:00,1907.0+591.0j
2016-08-01 01:16:00,1904.0+590.0j
2016-08-01 01:17:00,1903.0+590.0j
2016-08-01 01:18:00,1900.0+589.0j
2016-08-01 01:19:00,1897.0+588.0j
2016-08-01 01:20:00,1895.0+588.0j
2016-08-01 01:21:00,1893.0+587.0j
2016-08-01 01:22:00,1890.0+586.0j
2016-08-01 01:23:00,1888.0+585.0j
2016-08-01 01:24:00,1886.0+585.0j
2016-08-01 01:25:00,1883.0+584.0j
2016-08-01 01:26:00,1881.0+583.0j
2016-08-01 01:27:00,1879.0+582.0j
2016-08-01 01:28:00,1877.0+582.0j
2016-08-01 01:29:00,1874.0+581.0j
2016-08-01 01:30:00,1872.0+580.0j
2016-08-01 01:31:00,1870.0+580.0j
2016-08-01 01:32:00,1868.0+579.0j
2016-08-01 01:33:00,1865.0+578.0j
2016-08-01 01:34:00,1863.0+578.0j
2016-08-01 01:35:00,1862.0+575.0j
2016-08-01 01:36:00,1859.0+574.0j
2016-08-01 01:37:00,1857.0+574.0j
2016-08-01 01:38:00,1854.0+573.0j
2016-08-01 01:39:00,1853.0+572.0j
2016-08-01 01:40:00,1851.0+572.0j
2016-08-01 01:41:00,1848.0+571.0j
2016-08-01 01:42:00,1846.0+571.0j
2016-08-01 01:43:00,1845.0+570.0j
2016-08-01 01:44:00,1842.0+569.0j
2016-08-01 01:45:00,1840.0+569.0j
2016-08-01 01:46:00,1838.0+566.0j
2016-08-01 01:47:00,1836.0+565.0j
2016-08-01 01:48:00,1830.0+564.0j
2016-08-01 01:49:00,1828.0+563.0j
2016-08-01 01:50:00,1826.0+563.0j
2016-08-01 01:51:00,1824.0+562.0j
2016-08-01 01:52:00,1822.0+561.0j
2016-08-01 01:53:00,1820.0+559.0j
2016-08-01 01:54:00,1818.0+558.0j
2016-08-01 01:55:00,1816.0+557.0j
2016-08-01 01:56:00,1814.0+557.0j
2016-08-01 01:57:00,1812.0+556.0j
2016-08-01 01:58:00,1810.0+554.0j
2016-08-01 01:59:00,1808.0+553.0j
2016-08-01 02:00:00,1806.0+553.0j
2016-08-01 02:01:00,1804.0+552.0j
2016-08-01 02:02:00,1802.0+552.0j
2016-08-01 02:03:00,1800.0+549.0j
2016-08-01 02:04:00,1798.0+548.0j
2016-08-01 02:05:00,1796.0+548.0j
2016-08-01 02:06:00,1794.0+547.0j
2016-08-01 02:07:00,1792.0+545.0j
2016-08-01 02:08:00,1786.0+543.0j
2016-08-01 02:09:00,1784.0+542.0j
2016-08-01 02:10:00,1783.0+542.0j
2016-08-01 02:11:00,1780.0+539.0j
2016-08-01 02:12:00,1778.0+539.0j
2016-08-01 02:13:00,1776.0+538.0j
2016-08-01 02:14:00,1775.0+536.0j
2016-08-01 02:15:00,1773.0+535.0j
2016-08-01 02:16:00,1770.0+535.0j
2016-08-01 02:17:00,1768.0+534.0j
2016-08-01 02:18:00,1767.0+532.0j
2016-08-01 02:19:00,1765.0+531.0j
2016-08-01 02:20:00,1763.0+531.0j
2016-08-01 02:21:00,1757.0+527.0j
2016-08-01 02:22:00,1756.0+527.0j
2016-08-01 02:23:00,1754.0+526.0j
2016-08-01 02:24:00,1751.0+525.0j
2016-08-01 02:25:00,1749.0+523.0j
2016-08-01 02:26:00,1748.0+523.0j
2016-08-01 02:27:00,1746.0+522.0j
2016-08-01 02:28:00,1744.0+522.0j
2016-08-01 02:29:00,1742.0+519.0j
2016-08-01 02:30:00,1741.0+519.0j
2016-08-01 02:31:00,1739.0+518.0j
2016-08-01 02:32:00,1733.0+515.0j
2016-08-01 02:33:00,1732.0+514.0j
2016-08-01 02:34:00,1730.0+514.0j
2016-08-01 02:35:00,1729.0+513.0j
2016-08-01 02:36:00,1727.0+511.0j
2016-08-01 02:37:00,1725.0+511.0j
2016-08-01 02:38:00,1724.0+510.0j
2016-08-01 02:39:00,1722.0+510.0j
2016-08-01 02:40:00,1720.0+509.0j
2016-08-01 02:41:00,1719.0+507.0j
2016-08-01 02:42:00,1714.0+506.0j
2016-08-01 02:43:00,1712.0+505.0j
2016-08-01 02:44:00,1710.0+504.0j
2016-08-01 02:45:00,1709.0+504.0j
2016-08-01 02:46:00,1707.0+502.0j
2016-08-01 02:47:00,1706.0+501.0j
2016-08-01 02:48:00,1705.0+501.0j
2016-08-01 02:49:00,1703.0+501.0j
2016-08-01 02:50:00,1702.0+500.0j
2016-08-01 02:51:00,1700.0+500.0j
2016-08-01 02:52:00,1700.0+500.0j
2016-08-01 02:53:00,1698.0+497.0j
2016-08-01 02:54:00,1693.0+496.0j
2016-08-01 02:55:00,1691.0+496.0j
2016-08-01 02:56:00,1691.0+495.0j
2016-08-01 02:57:00,1690.0+495.0j
2016-08-01 02:58:00,1688.0+495.0j
2016-08-01 02:59:00,1687.0+494.0j
2016-08-01 03:00:00,1686.0+494.0j
2016-08-01 03:01:00,1685.0+494.0j
2016-08-01 03:02:00,1684.0+494.0j
2016-08-01 03:03:00,1683.0+493.0j
2016-08-01 03:04:00,1682.0+493.0j
2016-08-01 03:05:00,1681.0+492.0j
2016-08-01 03:06:00,1680.0+492.0j
2016-08-01 03:07:00,1679.0+492.0j
2016-08-01 03:08:00,1678.0+492.0j
2016-08-01 03:09:00,1674.0+490.0j
2016-08-01 03:10:00,1674.0+490.0j
2016-08-01 03:11:00,1673.0+492.0j
2016-08-01 03:12:00,1672.0+492.0j
2016-08-01 03:13:00,1671.0+491.0j
2016-08-01 03:14:00,1670.0+491.0j
2016-08-01 03:15:00,1670.0+491.0j
2016-08-01 03:16:00,1669.0+491.0j
2016-08-01 03:17:00,1668.0+491.0j
2016-08-01 03:18:00,1668.0+490.0j
2016-08-01 03:19:00,1668.0+492.0j
2016-08-01 03:20:00,1667.0+492.0j
2016-08-01 03:21:00,1667.0+492.0j
2016-08-01 03:22:00,1666.0+491.0j
2016-08-01 03:23:00,1666.0+491.0j
2016-08-01 03:24:00,1665.0+491.0j
2016-08-01 03:25:00,1665.0+493.0j
2016-08-01 03:26:00,1664.0+493.0j
2016-08-01 03:27:00,1664.0+493.0j
2016-08-01 03:28:00,1663.0+492.0j
2016-08-01 03:29:00,1663.0+492.0j
2016-08-01 03:30:00,1663.0+494.0j
2016-08-01 03:31:00,1662.0+494.0j
2016-08-01 03:32:00,1662.0+494.0j
2016-08-01 03:33:00,1662.0+494.0j
2016-08-01 03:34:00,1662.0+494.0j
2016-08-01 03:35:00,1661.0+493.0j
2016-08-01 03:36:00,1661.0+495.0j
2016-08-01 03:37:00,1661.0+495.0j
2016-08-01 03:38:00,1661.0+495.0j
2016-08-01 03:39:00,1661.0+495.0j
2016-08-01 03:40:00,1660.0+495.0j
2016-08-01 03:41:00,1660.0+495.0j
2016-08-01 03:42:00,1660.0+495.0j
2016-08-01 03:43:00,1660.0+496.0j
2016-08-01 03:44:00,1660.0+496.0j
2016-08-01 03:45:00,1660.0+496.0j
2016-08-01 03:46:00,1660.0+496.0j
2016-08-01 03:47:00,1660.0+496.0j
2016-08-01 03:48:00,1660.0+496.0j
2016-08-01 03:49:00,1660.0+496.0j
2016-08-01 03:50:00,1660.0+496.0j
2016-08-01 03:51:00,1660.0+496.0j
2016-08-01 03:52:00,1661.0+497.0j
2016-08-01 03:53:00,1661.0+497.0j
2016-08-01 03:54:00,1661.0+497.0j
2016-08-01 03:55:00,1661.0+497.0j
2016-08-01 03:56:00,1661.0+497.0j
2016-08-01 03:57:00,1661.0+497.0j
2016-08-01 03:58:00,1662.0+497.0j
2016-08-01 03:59:00,1662.0+497.0j
2016-08-01 04:00:00,1662.0+497.0j
2016-08-01 04:01:00,1662.0+497.0j
2016-08-01 04:02:00,1662.0+497.0j
2016-08-01 04:03:00,1663.0+497.0j
2016-08-01 04:04:00,1663.0+497.0j
2016-08-01 04:05:00,1663.0+496.0j
2016-08-01 04:06:00,1664.0+496.0j
2016-08-01 04:07:00,1664.0+496.0j
2016-08-01 04:08:00,1664.0+496.0j
2016-08-01 04:09:00,1665.0+496.0j
2016-08-01 04:10:00,1665.0+494.0j
2016-08-01 04:11:00,1666.0+495.0j
2016-08-01 04:12:00,1666.0+495.0j
2016-08-01 04:13:00,1667.0+495.0j
2016-08-01 04:14:00,1667.0+493.0j
2016-08-01 04:15:00,1668.0+494.0j
2016-08-01 04:16:00,1671.0+495.0j
2016-08-01 04:17:00,1672.0+493.0j
2016-08-01 04:18:00,1672.0+493.0j
2016-08-01 04:19:00,1673.0+494.0j
2016-08-01 04:20:00,1674.0+492.0j
2016-08-01 04:21:00,1674.0+492.0j
2016-08-01 04:22:00,1675.0+491.0j
2016-08-01 04:23:00,1676.0+491.0j
2016-08-01 04:24:00,1676.0+490.0j
2016-08-01 04:25:00,1676.0+490.0j
2016-08-01 04:26:00,1677.0+488.0j
2016-08-01 04:27:00,1678.0+488.0j
2016-08-01 04:28:00,1679.0+487.0j
2016-08-01 04:29:00,1680.0+487.0j
2016-08-01 04:30:00,1681.0+486.0j
2016-08-01 04:31:00,1682.0+486.0j
2016-08-01 04:32:00,1683.0+485.0j
2016-08-01 04:33:00,1683.0+485.0j
2016-08-01 04:34:00,1685.0+484.0j
2016-08-01 04:35:00,1686.0+482.0j
2016-08-01 04:36:00,1687.0+482.0j
2016-08-01 04:37:00,1688.0+481.0j
2016-08-01 04:38:00,1690.0+480.0j
2016-08-01 04:39:00,1691.0+480.0j
2016-08-01 04:40:00,1692.0+479.0j
2016-08-01 04:41:00,1693.0+477.0j
2016-08-01 04:42:00,1695.0+476.0j
2016-08-01 04:43:00,1696.0+477.0j
2016-08-01 04:44:00,1698.0+475.0j
2016-08-01 04:45:00,1699.0+474.0j
2016-08-01 04:46:00,1700.0+473.0j
2016-08-01 04:47:00,1702.0+471.0j
2016-08-01 04:48:00,1704.0+470.0j
2016-08-01 04:49:00,1705.0+471.0j
2016-08-01 04:50:00,1707.0+469.0j
2016-08-01 04:51:00,1709.0+468.0j
2016-08-01 04:52:00,1711.0+467.0j
2016-08-01 04:53:00,1712.0+466.0j
2016-08-01 04:54:00,1710.0+464.0j
2016-08-01 04:55:00,1713.0+463.0j
2016-08-01 04:56:00,1715.0+461.0j
2016-08-01 04:57:00,1717.0+460.0j
2016-08-01 04:58:00,1719.0+459.0j
2016-08-01 04:59:00,1721.0+458.0j
2016-08-01 05:00:00,1724.0+457.0j
2016-08-01 05:01:00,1726.0+456.0j
2016-08-01 05:02:00,1728.0+454.0j
2016-08-01 05:03:00,1731.0+453.0j
2016-08-01 05:04:00,1733.0+452.0j
2016-08-01 05:05:00,1732.0+450.0j
2016-08-01 05:06:00,1735.0+448.0j
2016-08-01 05:07:00,1737.0+446.0j
2016-08-01 05:08:00,1740.0+445.0j
2016-08-01 05:09:00,1743.0+444.0j
2016-08-01 05:10:00,1745.0+443.0j
2016-08-01 05:11:00,1749.0+442.0j
2016-08-01 05:12:00,1751.0+440.0j
2016-08-01 05:13:00,1750.0+438.0j
2016-08-01 05:14:00,1754.0+437.0j
2016-08-01 05:15:00,1756.0+436.0j
2016-08-01 05:16:00,1759.0+434.0j
2016-08-01 05:17:00,1762.0+432.0j
2016-08-01 05:18:00,1766.0+431.0j
2016-08-01 05:19:00,1768.0+430.0j
2016-08-01 05:20:00,1768.0+428.0j
2016-08-01 05:21:00,1771.0+427.0j
2016-08-01 05:22:00,1774.0+424.0j
2016-08-01 05:23:00,1777.0+423.0j
2016-08-01 05:24:00,1781.0+422.0j
2016-08-01 05:25:00,1784.0+421.0j
2016-08-01 05:26:00,1788.0+418.0j
2016-08-01 05:27:00,1787.0+416.0j
2016-08-01 05:28:00,1791.0+415.0j
2016-08-01 05:29:00,1794.0+415.0j
2016-08-01 05:30:00,1798.0+414.0j
2016-08-01 05:31:00,1801.0+413.0j
2016-08-01 05:32:00,1805.0+410.0j
2016-08-01 05:33:00,1808.0+409.0j
2016-08-01 05:34:00,1808.0+407.0j
2016-08-01 05:35:00,1811.0+406.0j
2016-08-01 05:36:00,1799.0+401.0j
2016-08-01 05:37:00,1786.0+397.0j
2016-08-01 05:38:00,1791.0+396.0j
2016-08-01 05:39:00,1778.0+391.0j
2016-08-01 05:40:00,1766.0+387.0j
2016-08-01 05:41:00,1753.0+382.0j
2016-08-01 05:42:00,1741.0+378.0j
2016-08-01 05:43:00,1729.0+373.0j
2016-08-01 05:44:00,1713.0+368.0j
2016-08-01 05:45:00,1701.0+364.0j
2016-08-01 05:46:00,1673.0+356.0j
2016-08-01 05:47:00,1660.0+352.0j
2016-08-01 05:48:00,1648.0+348.0j
2016-08-01 05:49:00,1636.0+344.0j
2016-08-01 05:50:00,1623.0+341.0j
2016-08-01 05:51:00,1612.0+337.0j
2016-08-01 05:52:00,1599.0+333.0j
2016-08-01 05:53:00,1587.0+328.0j
2016-08-01 05:54:00,1559.0+323.0j
2016-08-01 05:55:00,1547.0+319.0j
2016-08-01 05:56:00,1535.0+315.0j
2016-08-01 05:57:00,1523.0+312.0j
2016-08-01 05:58:00,1510.0+308.0j
2016-08-01 05:59:00,1499.0+306.0j
2016-08-01 06:00:00,1486.0+302.0j
2016-08-01 06:01:00,1458.0+296.0j
2016-08-01 06:02:00,1446.0+292.0j
2016-08-01 06:03:00,1434.0+290.0j
2016-08-01 06:04:00,1405.0+282.0j
2016-08-01 06:05:00,1394.0+280.0j
2016-08-01 06:06:00,1381.0+278.0j
2016-08-01 06:07:00,1369.0+274.0j
2016-08-01 06:08:00,1344.0+269.0j
2016-08-01 06:09:00,1332.0+266.0j
2016-08-01 06:10:00,1303.0+261.0j
2016-08-01 06:11:00,1291.0+258.0j
2016-08-01 06:12:00,1279.0+255.0j
2016-08-01 06:13:00,1251.0+249.0j
2016-08-01 06:14:00,1238.0+246.0j
2016-08-01 06:15:00,1227.0+244.0j
2016-08-01 06:16:00,1201.0+239.0j
2016-08-01 06:17:00,1188.0+236.0j
2016-08-01 06:18:00,1177.0+234.0j
2016-08-01 06:19:00,1148.0+228.0j
2016-08-01 06:20:00,1119.0+223.0j
2016-08-01 06:21:00,1107.0+220.0j
2016-08-01 06:22:00,1082.0+216.0j
2016-08-01 06:23:00,1069.0+214.0j
2016-08-01 06:24:00,1040.0+208.0j
2016-08-01 06:25:00,1029.0+206.0j
2016-08-01 06:26:00,1016.0+203.0j
2016-08-01 06:27:00,989.0+198.0j
2016-08-01 06:28:00,962.0+193.0j
2016-08-01 06:29:00,933.0+188.0j
2016-08-01 06:30:00,922.0+185.0j
2016-08-01 06:31:00,893.0+180.0j
2016-08-01 06:32:00,865.0+175.0j
2016-08-01 06:33:00,838.0+169.0j
2016-08-01 06:34:00,810.0+164.0j
2016-08-01 06:35:00,782.0+159.0j
2016-08-01 06:36:00,769.0+156.0j
2016-08-01 06:37:00,741.0+151.0j
2016-08-01 06:38:00,729.0+149.0j
2016-08-01 06:39:00,702.0+143.0j
2016-08-01 06:40:00,691.0+142.0j
2016-08-01 06:41:00,662.0+136.0j
2016-08-01 06:42:00,650.0+134.0j
2016-08-01 06:43:00,621.0+128.0j
2016-08-01 06:44:00,593.0+122.0j
2016-08-01 06:45:00,567.0+117.0j
2016-08-01 06:46:00,554.0+115.0j
2016-08-01 06:47:00,526.0+109.0j
2016-08-01 06:48:00,514.0+107.0j
2016-08-01 06:49:00,502.0+105.0j
2016-08-01 06:50:00,474.0+99.0j
2016-08-01 06:51:00,446.0+94.0j
2016-08-01 06:52:00,418.0+88.0j
2016-08-01 06:53:00,423.0+89.0j
2016-08-01 06:54:00,379.0+80.0j
2016-08-01 06:55:00,334.0+71.0j
2016-08-01 06:56:00,339.0+72.0j
2016-08-01 06:57:00,327.0+70.0j
2016-08-01 06:58:00,299.0+64.0j
2016-08-01 06:59:00,271.0+58.0j
2016-08-01 07:00:00,227.0+49.0j
2016-08-01 07:01:00,199.0+43.0j
2016-08-01 07:02:00,187.0+40.0j
2016-08-01 07:03:00,159.0+34.0j
2016-08-01 07:04:00,132.0+28.0j
2016-08-01 07:05:00,120.0+26.0j
2016-08-01 07:06:00,92.0+20.0j
2016-08-01 07:07:00,65.0+14.0j
2016-08-01 07:08:00,37.0+8.0j
2016-08-01 07:09:00,25.0+5.0j
2016-08-01 07:10:00,-2.0-1.0j
2016-08-01 07:11:00,-30.0-7.0j
2016-08-01 07:12:00,-41.0-9.0j
2016-08-01 07:13:00,-69.0-15.0j
2016-08-01 07:14:00,-97.0-21.0j
2016-08-01 07:15:00,-125.0-28.0j
2016-08-01 07:16:00,-136.0-30.0j
2016-08-01 07:17:00,-147.0-33.0j
2016-08-01 07:18:00,-174.0-39.0j
2016-08-01 07:19:00,-202.0-45.0j
2016-08-01 07:20:00,-213.0-47.0j
2016-08-01 07:21:00,-240.0-54.0j
2016-08-01 07:22:00,-268.0-60.0j
2016-08-01 07:23:00,-295.0-66.0j
2016-08-01 07:24:00,-306.0-69.0j
2016-08-01 07:25:00,-334.0-75.0j
2016-08-01 07:26:00,-345.0-78.0j
2016-08-01 07:27:00,-372.0-84.0j
2016-08-01 07:28:00,-399.0-90.0j
2016-08-01 07:29:00,-426.0-96.0j
2016-08-01 07:30:00,-437.0-99.0j
2016-08-01 07:31:00,-464.0-105.0j
2016-08-01 07:32:00,-476.0-108.0j
2016-08-01 07:33:00,-503.0-115.0j
2016-08-01 07:34:00,-514.0-117.0j
2016-08-01 07:35:00,-541.0-123.0j
2016-08-01 07:36:00,-568.0-130.0j
2016-08-01 07:37:00,-596.0-136.0j
2016-08-01 07:38:00,-622.0-142.0j
2016-08-01 07:39:00,-632.0-145.0j
2016-08-01 07:40:00,-659.0-152.0j
2016-08-01 07:41:00,-670.0-154.0j
2016-08-01 07:42:00,-698.0-161.0j
2016-08-01 07:43:00,-725.0-167.0j
2016-08-01 07:44:00,-736.0-170.0j
2016-08-01 07:45:00,-763.0-176.0j
2016-08-01 07:46:00,-790.0-183.0j
2016-08-01 07:47:00,-802.0-186.0j
2016-08-01 07:48:00,-829.0-192.0j
2016-08-01 07:49:00,-856.0-199.0j
2016-08-01 07:50:00,-866.0-202.0j
2016-08-01 07:51:00,-893.0-208.0j
2016-08-01 07:52:00,-921.0-215.0j
2016-08-01 07:53:00,-932.0-218.0j
2016-08-01 07:54:00,-959.0-224.0j
2016-08-01 07:55:00,-970.0-227.0j
2016-08-01 07:56:00,-998.0-233.0j
2016-08-01 07:57:00,-1025.0-240.0j
2016-08-01 07:58:00,-1036.0-243.0j
2016-08-01 07:59:00,-1064.0-250.0j
2016-08-01 08:00:00,-1074.0-252.0j
2016-08-01 08:01:00,-1101.0-259.0j
2016-08-01 08:02:00,-1129.0-265.0j
2016-08-01 08:03:00,-1140.0-269.0j
2016-08-01 08:04:00,-1168.0-276.0j
2016-08-01 08:05:00,-1181.0-279.0j
2016-08-01 08:06:00,-1208.0-285.0j
2016-08-01 08:07:00,-1220.0-288.0j
2016-08-01 08:08:00,-1247.0-294.0j
2016-08-01 08:09:00,-1259.0-297.0j
2016-08-01 08:10:00,-1302.0-309.0j
2016-08-01 08:11:00,-1314.0-311.0j
2016-08-01 08:12:00,-1345.0-319.0j
2016-08-01 08:13:00,-1356.0-321.0j
2016-08-01 08:14:00,-1384.0-328.0j
2016-08-01 08:15:00,-1396.0-331.0j
2016-08-01 08:16:00,-1423.0-337.0j
2016-08-01 08:17:00,-1438.0-341.0j
2016-08-01 08:18:00,-1466.0-347.0j
2016-08-01 08:19:00,-1477.0-352.0j
2016-08-01 08:20:00,-1506.0-358.0j
2016-08-01 08:21:00,-1534.0-365.0j
2016-08-01 08:22:00,-1565.0-372.0j
2016-08-01 08:23:00,-1577.0-375.0j
2016-08-01 08:24:00,-1605.0-382.0j
2016-08-01 08:25:00,-1617.0-385.0j
2016-08-01 08:26:00,-1632.0-388.0j
2016-08-01 08:27:00,-1660.0-395.0j
2016-08-01 08:28:00,-1672.0-398.0j
2016-08-01 08:29:00,-1700.0-405.0j
2016-08-01 08:30:00,-1717.0-409.0j
2016-08-01 08:31:00,-1745.0-415.0j
2016-08-01 08:32:00,-1758.0-420.0j
2016-08-01 08:33:00,-1786.0-427.0j
2016-08-01 08:34:00,-1803.0-431.0j
2016-08-01 08:35:00,-1831.0-438.0j
2016-08-01 08:36:00,-1860.0-445.0j
2016-08-01 08:37:00,-1872.0-447.0j
2016-08-01 08:38:00,-1889.0-452.0j
2016-08-01 08:39:00,-1918.0-459.0j
2016-08-01 08:40:00,-1948.0-466.0j
2016-08-01 08:41:00,-1961.0-469.0j
2016-08-01 08:42:00,-1978.0-473.0j
2016-08-01 08:43:00,-2007.0-480.0j
2016-08-01 08:44:00,-2020.0-483.0j
2016-08-01 08:45:00,-2049.0-490.0j
2016-08-01 08:46:00,-2067.0-496.0j
2016-08-01 08:47:00,-2097.0-503.0j
2016-08-01 08:48:00,-2110.0-506.0j
2016-08-01 08:49:00,-2140.0-514.0j
2016-08-01 08:50:00,-2153.0-517.0j
2016-08-01 08:51:00,-2188.0-525.0j
2016-08-01 08:52:00,-2202.0-528.0j
2016-08-01 08:53:00,-2215.0-531.0j
2016-08-01 08:54:00,-2245.0-539.0j
2016-08-01 08:55:00,-2259.0-542.0j
2016-08-01 08:56:00,-2273.0-548.0j
2016-08-01 08:57:00,-2308.0-556.0j
2016-08-01 08:58:00,-2338.0-564.0j
2016-08-01 08:59:00,-2353.0-567.0j
2016-08-01 09:00:00,-2367.0-570.0j
2016-08-01 09:01:00,-2381.0-574.0j
2016-08-01 09:02:00,-2412.0-581.0j
2016-08-01 09:03:00,-2427.0-585.0j
2016-08-01 09:04:00,-2457.0-595.0j
2016-08-01 09:05:00,-2472.0-598.0j
2016-08-01 09:06:00,-2492.0-603.0j
2016-08-01 09:07:00,-2523.0-611.0j
2016-08-01 09:08:00,-2538.0-614.0j
2016-08-01 09:09:00,-2569.0-622.0j
2016-08-01 09:10:00,-2584.0-628.0j
2016-08-01 09:11:00,-2599.0-632.0j
2016-08-01 09:12:00,-2630.0-639.0j
2016-08-01 09:13:00,-2645.0-643.0j
2016-08-01 09:14:00,-2661.0-647.0j
2016-08-01 09:15:00,-2692.0-654.0j
2016-08-01 09:16:00,-2708.0-661.0j
2016-08-01 09:17:00,-2723.0-664.0j
2016-08-01 09:18:00,-2755.0-672.0j
2016-08-01 09:19:00,-2770.0-676.0j
2016-08-01 09:20:00,-2785.0-680.0j
2016-08-01 09:21:00,-2818.0-690.0j
2016-08-01 09:22:00,-2833.0-694.0j
2016-08-01 09:23:00,-2848.0-698.0j
2016-08-01 09:24:00,-2874.0-704.0j
2016-08-01 09:25:00,-2873.0-704.0j
2016-08-01 09:26:00,-2905.0-715.0j
2016-08-01 09:27:00,-2921.0-719.0j
2016-08-01 09:28:00,-2937.0-722.0j
2016-08-01 09:29:00,-2952.0-726.0j
2016-08-01 09:30:00,-2985.0-734.0j
2016-08-01 09:31:00,-3000.0-741.0j
2016-08-01 09:32:00,-3016.0-745.0j
2016-08-01 09:33:00,-3048.0-753.0j
2016-08-01 09:34:00,-3057.0-755.0j
2016-08-01 09:35:00,-3074.0-762.0j
2016-08-01 09:36:00,-3089.0-766.0j
2016-08-01 09:37:00,-3105.0-770.0j
2016-08-01 09:38:00,-3120.0-774.0j
2016-08-01 09:39:00,-3136.0-778.0j
2016-08-01 09:40:00,-3169.0-789.0j
2016-08-01 09:41:00,-3185.0-793.0j
2016-08-01 09:42:00,-3193.0-795.0j
2016-08-01 09:43:00,-3209.0-799.0j
2016-08-01 09:44:00,-3225.0-806.0j
2016-08-01 09:45:00,-3241.0-810.0j
2016-08-01 09:46:00,-3257.0-814.0j
2016-08-01 09:47:00,-3289.0-822.0j
2016-08-01 09:48:00,-3297.0-824.0j
2016-08-01 09:49:00,-3313.0-832.0j
2016-08-01 09:50:00,-3329.0-836.0j
2016-08-01 09:51:00,-3344.0-839.0j
2016-08-01 09:52:00,-3360.0-843.0j
2016-08-01 09:53:00,-3368.0-849.0j
2016-08-01 09:54:00,-3385.0-853.0j
2016-08-01 09:55:00,-3400.0-857.0j
2016-08-01 09:56:00,-3416.0-861.0j
2016-08-01 09:57:00,-3431.0-865.0j
2016-08-01 09:58:00,-3456.0-874.0j
2016-08-01 09:59:00,-3455.0-874.0j
2016-08-01 10:00:00,-3470.0-878.0j
2016-08-01 10:01:00,-3486.0-882.0j
2016-08-01 10:02:00,-3501.0-886.0j
2016-08-01 10:03:00,-3509.0-891.0j
2016-08-01 10:04:00,-3524.0-895.0j
