2016-08-01 03:36:00,15541.0+4631.0j
2016-08-01 03:37:00,15541.0+4631.0j
2016-08-01 03:38:00,15541.0+4631.0j
2016-08-01 03:39:00,15541.0+4631.0j
2016-08-01 03:40:00,15472.0+4610.0j
2016-08-01 03:41:00,15472.0+4610.0j
2016-08-01 03:42:00,15472.0+4610.0j
2016-08-01 03:43:00,15472.0+4625.0j
2016-08-01 03:44:00,15472.0+4625.0j
2016-08-01 03:45:00,15472.0+4625.0j
2016-08-01 03:46:00,15472.0+4625.0j
2016-08-01 03:47:00,15472.0+4625.0j
2016-08-01 03:48:00,15409.0+4608.0j
2016-08-01 03:49:00,15409.0+4608.0j
2016-08-01 03:50:00,15409.0+4608.0j
2016-08-01 03:51:00,15409.0+4608.0j
2016-08-01 03:52:00,15418.0+4610.0j
2016-08-01 03:53:00,15418.0+4610.0j
2016-08-01 03:54:00,15418.0+4610.0j
2016-08-01 03:55:00,15418.0+4610.0j
2016-08-01 03:56:00,15357.0+4591.0j
2016-08-01 03:57:00,15357.0+4591.0j
2016-08-01 03:58:00,15365.0+4593.0j
2016-08-01 03:59:00,15365.0+4593.0j
2016-08-01 04:00:00,15365.0+4593.0j
2016-08-01 04:01:00,15365.0+4593.0j
2016-08-01 04:02:00,15365.0+4593.0j
2016-08-01 04:03:00,15372.0+4597.0j
2016-08-01 04:04:00,15372.0+4597.0j
2016-08-01 04:05:00,15312.0+4563.0j
2016-08-01 04:06:00,15320.0+4565.0j
2016-08-01 04:07:00,15320.0+4565.0j
2016-08-01 04:08:00,15320.0+4565.0j
2016-08-01 04:09:00,15329.0+4568.0j
2016-08-01 04:10:00,15329.0+4553.0j
2016-08-01 04:11:00,15335.0+4554.0j
2016-08-01 04:12:00,15335.0+4554.0j
2016-08-01 04:13:00,15344.0+4557.0j
2016-08-01 04:14:00,15344.0+4542.0j
2016-08-01 04:15:00,15352.0+4544.0j
2016-08-01 04:16:00,15291.0+4526.0j
2016-08-01 04:17:00,15298.0+4513.0j
2016-08-01 04:18:00,15298.0+4513.0j
2016-08-01 04:19:00,15307.0+4516.0j
2016-08-01 04:20:00,15314.0+4502.0j
2016-08-01 04:21:00,15314.0+4502.0j
2016-08-01 04:22:00,15323.0+4490.0j
2016-08-01 04:23:00,15331.0+4491.0j
2016-08-01 04:24:00,15339.0+4479.0j
2016-08-01 04:25:00,15339.0+4479.0j
2016-08-01 04:26:00,15346.0+4465.0j
2016-08-01 04:27:00,15355.0+4468.0j
2016-08-01 04:28:00,15363.0+4455.0j
2016-08-01 04:29:00,15372.0+4457.0j
2016-08-01 04:30:00,15378.0+4444.0j
2016-08-01 04:31:00,15387.0+4447.0j
2016-08-01 04:32:00,15395.0+4433.0j
2016-08-01 04:33:00,15403.0+4436.0j
2016-08-01 04:34:00,15419.0+4425.0j
2016-08-01 04:35:00,15427.0+4412.0j
2016-08-01 04:36:00,15435.0+4414.0j
2016-08-01 04:37:00,15443.0+4401.0j
2016-08-01 04:38:00,15458.0+4390.0j
2016-08-01 04:39:00,15467.0+4393.0j
2016-08-01 04:40:00,15484.0+4382.0j
2016-08-01 04:41:00,15491.0+4368.0j
2016-08-01 04:42:00,15508.0+4358.0j
2016-08-01 04:43:00,15516.0+4360.0j
2016-08-01 04:44:00,15532.0+4349.0j
2016-08-01 04:45:00,15547.0+4338.0j
2016-08-01 04:46:00,15556.0+4325.0j
2016-08-01 04:47:00,15573.0+4313.0j
2016-08-01 04:48:00,15588.0+4302.0j
2016-08-01 04:49:00,15605.0+4307.0j
2016-08-01 04:50:00,15621.0+4296.0j
2016-08-01 04:51:00,15636.0+4284.0j
2016-08-01 04:52:00,15653.0+4273.0j
2016-08-01 04:53:00,15669.0+4262.0j
2016-08-01 04:54:00,15685.0+4250.0j
2016-08-01 04:55:00,15709.0+4241.0j
2016-08-01 04:56:00,15788.0+4247.0j
2016-08-01 04:57:00,15804.0+4235.0j
2016-08-01 04:58:00,15828.0+4227.0j
2016-08-01 04:59:00,15845.0+4215.0j
2016-08-01 05:00:00,15868.0+4205.0j
2016-08-01 05:01:00,15893.0+4196.0j
2016-08-01 05:02:00,15910.0+4185.0j
2016-08-01 05:03:00,15933.0+4175.0j
2016-08-01 05:04:00,16022.0+4181.0j
2016-08-01 05:05:00,16045.0+4172.0j
2016-08-01 05:06:00,16070.0+4147.0j
2016-08-01 05:07:00,16094.0+4136.0j
2016-08-01 05:08:00,16119.0+4127.0j
2016-08-01 05:09:00,16142.0+4116.0j
2016-08-01 05:10:00,16231.0+4122.0j
2016-08-01 05:11:00,16264.0+4115.0j
2016-08-01 05:12:00,16289.0+4088.0j
2016-08-01 05:13:00,16313.0+4078.0j
2016-08-01 05:14:00,16345.0+4070.0j
2016-08-01 05:15:00,16370.0+4059.0j
2016-08-01 05:16:00,16460.0+4065.0j
2016-08-01 05:17:00,16492.0+4041.0j
2016-08-01 05:18:00,16525.0+4032.0j
2016-08-01 05:19:00,16549.0+4021.0j
2016-08-01 05:20:00,16582.0+4013.0j
2016-08-01 05:21:00,16680.0+4020.0j
2016-08-01 05:22:00,16705.0+3993.0j
2016-08-01 05:23:00,16738.0+3984.0j
2016-08-01 05:24:00,16771.0+3974.0j
2016-08-01 05:25:00,16803.0+3966.0j
2016-08-01 05:26:00,16903.0+3955.0j
2016-08-01 05:27:00,16935.0+3946.0j
2016-08-01 05:28:00,16968.0+3936.0j
2016-08-01 05:29:00,17001.0+3928.0j
2016-08-01 05:30:00,17034.0+3918.0j
2016-08-01 05:31:00,17134.0+3924.0j
2016-08-01 05:32:00,17167.0+3897.0j
2016-08-01 05:33:00,17200.0+3887.0j
2016-08-01 05:34:00,17233.0+3877.0j
2016-08-01 05:35:00,17267.0+3867.0j
2016-08-01 05:36:00,17213.0+3838.0j
2016-08-01 05:37:00,17095.0+3795.0j
2016-08-01 05:38:00,17135.0+3787.0j
2016-08-01 05:39:00,17016.0+3743.0j
2016-08-01 05:40:00,16897.0+3700.0j
2016-08-01 05:41:00,16842.0+3672.0j
2016-08-01 05:42:00,16729.0+3630.0j
2016-08-01 05:43:00,16611.0+3588.0j
2016-08-01 05:44:00,16490.0+3546.0j
2016-08-01 05:45:00,16378.0+3505.0j
2016-08-01 05:46:00,16104.0+3430.0j
2016-08-01 05:47:00,16046.0+3402.0j
2016-08-01 05:48:00,15933.0+3363.0j
2016-08-01 05:49:00,15814.0+3321.0j
2016-08-01 05:50:00,15693.0+3295.0j
2016-08-01 05:51:00,15581.0+3257.0j
2016-08-01 05:52:00,15461.0+3216.0j
2016-08-01 05:53:00,15340.0+3175.0j
2016-08-01 05:54:00,15074.0+3120.0j
2016-08-01 05:55:00,15010.0+3092.0j
2016-08-01 05:56:00,14897.0+3054.0j
2016-08-01 05:57:00,14777.0+3028.0j
2016-08-01 05:58:00,14656.0+2990.0j
2016-08-01 05:59:00,14543.0+2968.0j
2016-08-01 06:00:00,14422.0+2927.0j
2016-08-01 06:01:00,14147.0+2871.0j
2016-08-01 06:02:00,14033.0+2834.0j
2016-08-01 06:03:00,13913.0+2810.0j
2016-08-01 06:04:00,13637.0+2741.0j
2016-08-01 06:05:00,13524.0+2718.0j
2016-08-01 06:06:00,13403.0+2694.0j
2016-08-01 06:07:00,13283.0+2657.0j
2016-08-01 06:08:00,13015.0+2603.0j
2016-08-01 06:09:00,12894.0+2579.0j
2016-08-01 06:10:00,12618.0+2524.0j
2016-08-01 06:11:00,12497.0+2499.0j
2016-08-01 06:12:00,12385.0+2465.0j
2016-08-01 06:13:00,12109.0+2409.0j
2016-08-01 06:14:00,11987.0+2386.0j
2016-08-01 06:15:00,11875.0+2364.0j
2016-08-01 06:16:00,11599.0+2307.0j
2016-08-01 06:17:00,11478.0+2284.0j
2016-08-01 06:18:00,11366.0+2262.0j
2016-08-01 06:19:00,11090.0+2206.0j
2016-08-01 06:20:00,10813.0+2152.0j
2016-08-01 06:21:00,10693.0+2128.0j
2016-08-01 06:22:00,10426.0+2086.0j
2016-08-01 06:23:00,10304.0+2061.0j
2016-08-01 06:24:00,10029.0+2006.0j
2016-08-01 06:25:00,9916.0+1983.0j
2016-08-01 06:26:00,9795.0+1959.0j
2016-08-01 06:27:00,9528.0+1906.0j
2016-08-01 06:28:00,9216.0+1852.0j
2016-08-01 06:29:00,8942.0+1798.0j
2016-08-01 06:30:00,8830.0+1774.0j
2016-08-01 06:31:00,8555.0+1729.0j
2016-08-01 06:32:00,8288.0+1675.0j
2016-08-01 06:33:00,8014.0+1619.0j
2016-08-01 06:34:00,7740.0+1563.0j
2016-08-01 06:35:00,7474.0+1517.0j
2016-08-01 06:36:00,7353.0+1494.0j
2016-08-01 06:37:00,7086.0+1446.0j
2016-08-01 06:38:00,6966.0+1421.0j
2016-08-01 06:39:00,6700.0+1367.0j
2016-08-01 06:40:00,6562.0+1345.0j
2016-08-01 06:41:00,6289.0+1288.0j
2016-08-01 06:42:00,6177.0+1273.0j
2016-08-01 06:43:00,5904.0+1216.0j
2016-08-01 06:44:00,5638.0+1162.0j
2016-08-01 06:45:00,5372.0+1112.0j
2016-08-01 06:46:00,5253.0+1088.0j
2016-08-01 06:47:00,4988.0+1037.0j
2016-08-01 06:48:00,4876.0+1014.0j
2016-08-01 06:49:00,4763.0+995.0j
2016-08-01 06:50:00,4490.0+939.0j
2016-08-01 06:51:00,4224.0+887.0j
2016-08-01 06:52:00,3944.0+828.0j
2016-08-01 06:53:00,3987.0+842.0j
2016-08-01 06:54:00,3568.0+753.0j
2016-08-01 06:55:00,3151.0+668.0j
2016-08-01 06:56:00,3193.0+678.0j
2016-08-01 06:57:00,3082.0+656.0j
2016-08-01 06:58:00,2817.0+600.0j
2016-08-01 06:59:00,2553.0+546.0j
2016-08-01 07:00:00,2136.0+458.0j
2016-08-01 07:01:00,1872.0+401.0j
2016-08-01 07:02:00,1761.0+378.0j
2016-08-01 07:03:00,1496.0+321.0j
2016-08-01 07:04:00,1240.0+268.0j
2016-08-01 07:05:00,1130.0+244.0j
2016-08-01 07:06:00,865.0+188.0j
2016-08-01 07:07:00,609.0+132.0j
2016-08-01 07:08:00,346.0+75.0j
2016-08-01 07:09:00,234.0+52.0j
2016-08-01 07:10:00,-22.0-5.0j
2016-08-01 07:11:00,-287.0-63.0j
2016-08-01 07:12:00,-389.0-86.0j
2016-08-01 07:13:00,-653.0-144.0j
2016-08-01 07:14:00,-909.0-200.0j
2016-08-01 07:15:00,-1174.0-260.0j
2016-08-01 07:16:00,-1277.0-283.0j
2016-08-01 07:17:00,-1388.0-309.0j
2016-08-01 07:18:00,-1644.0-365.0j
2016-08-01 07:19:00,-1908.0-423.0j
2016-08-01 07:20:00,-2012.0-449.0j
2016-08-01 07:21:00,-2268.0-506.0j
2016-08-01 07:22:00,-2532.0-567.0j
2016-08-01 07:23:00,-2787.0-624.0j
2016-08-01 07:24:00,-2890.0-647.0j
2016-08-01 07:25:00,-3155.0-710.0j
2016-08-01 07:26:00,-3257.0-733.0j
2016-08-01 07:27:00,-3514.0-794.0j
2016-08-01 07:28:00,-3778.0-854.0j
2016-08-01 07:29:00,-4034.0-912.0j
2016-08-01 07:30:00,-4137.0-939.0j
2016-08-01 07:31:00,-4393.0-997.0j
2016-08-01 07:32:00,-4505.0-1023.0j
2016-08-01 07:33:00,-4760.0-1085.0j
2016-08-01 07:34:00,-4863.0-1109.0j
2016-08-01 07:35:00,-5120.0-1168.0j
2016-08-01 07:36:00,-5375.0-1231.0j
2016-08-01 07:37:00,-5639.0-1291.0j
2016-08-01 07:38:00,-5895.0-1350.0j
2016-08-01 07:39:00,-5998.0-1379.0j
2016-08-01 07:40:00,-6254.0-1438.0j
2016-08-01 07:41:00,-6357.0-1462.0j
2016-08-01 07:42:00,-6622.0-1529.0j
2016-08-01 07:43:00,-6877.0-1589.0j
2016-08-01 07:44:00,-6980.0-1612.0j
2016-08-01 07:45:00,-7236.0-1671.0j
2016-08-01 07:46:00,-7492.0-1738.0j
2016-08-01 07:47:00,-7604.0-1763.0j
2016-08-01 07:48:00,-7859.0-1824.0j
2016-08-01 07:49:00,-8116.0-1891.0j
2016-08-01 07:50:00,-8219.0-1915.0j
2016-08-01 07:51:00,-8474.0-1975.0j
2016-08-01 07:52:00,-8739.0-2035.0j
2016-08-01 07:53:00,-8841.0-2070.0j
2016-08-01 07:54:00,-9098.0-2129.0j
2016-08-01 07:55:00,-9201.0-2152.0j
2016-08-01 07:56:00,-9465.0-2215.0j
2016-08-01 07:57:00,-9721.0-2275.0j
2016-08-01 07:58:00,-9823.0-2309.0j
2016-08-01 07:59:00,-10088.0-2370.0j
2016-08-01 08:00:00,-10192.0-2396.0j
2016-08-01 08:01:00,-10447.0-2455.0j
2016-08-01 08:02:00,-10711.0-2516.0j
2016-08-01 08:03:00,-10813.0-2552.0j
2016-08-01 08:04:00,-11079.0-2615.0j
2016-08-01 08:05:00,-11182.0-2639.0j
2016-08-01 08:06:00,-11437.0-2700.0j
2016-08-01 08:07:00,-11549.0-2725.0j
2016-08-01 08:08:00,-11759.0-2776.0j
2016-08-01 08:09:00,-11869.0-2802.0j
2016-08-01 08:10:00,-12277.0-2910.0j
2016-08-01 08:11:00,-12387.0-2936.0j
2016-08-01 08:12:00,-12650.0-2999.0j
2016-08-01 08:13:00,-12754.0-3022.0j
2016-08-01 08:14:00,-13017.0-3085.0j
2016-08-01 08:15:00,-13128.0-3111.0j
2016-08-01 08:16:00,-13383.0-3171.0j
2016-08-01 08:17:00,-13494.0-3198.0j
2016-08-01 08:18:00,-13704.0-3248.0j
2016-08-01 08:19:00,-13813.0-3288.0j
2016-08-01 08:20:00,-14075.0-3349.0j
2016-08-01 08:21:00,-14338.0-3412.0j
2016-08-01 08:22:00,-14600.0-3475.0j
2016-08-01 08:23:00,-14711.0-3501.0j
2016-08-01 08:24:00,-14972.0-3563.0j
2016-08-01 08:25:00,-15083.0-3589.0j
2016-08-01 08:26:00,-15135.0-3603.0j
2016-08-01 08:27:00,-15395.0-3664.0j
2016-08-01 08:28:00,-15506.0-3690.0j
2016-08-01 08:29:00,-15767.0-3753.0j
2016-08-01 08:30:00,-15885.0-3781.0j
2016-08-01 08:31:00,-16145.0-3843.0j
2016-08-01 08:32:00,-16264.0-3887.0j
2016-08-01 08:33:00,-16460.0-3935.0j
2016-08-01 08:34:00,-16578.0-3962.0j
2016-08-01 08:35:00,-16838.0-4024.0j
2016-08-01 08:36:00,-17106.0-4088.0j
2016-08-01 08:37:00,-17215.0-4115.0j
2016-08-01 08:38:00,-17334.0-4142.0j
2016-08-01 08:39:00,-17602.0-4207.0j
2016-08-01 08:40:00,-17870.0-4271.0j
2016-08-01 08:41:00,-17917.0-4282.0j
2016-08-01 08:42:00,-18034.0-4310.0j
2016-08-01 08:43:00,-18302.0-4374.0j
2016-08-01 08:44:00,-18419.0-4402.0j
2016-08-01 08:45:00,-18686.0-4465.0j
2016-08-01 08:46:00,-18804.0-4513.0j
2016-08-01 08:47:00,-19078.0-4579.0j
2016-08-01 08:48:00,-19119.0-4588.0j
2016-08-01 08:49:00,-19393.0-4655.0j
2016-08-01 08:50:00,-19511.0-4683.0j
2016-08-01 08:51:00,-19786.0-4748.0j
2016-08-01 08:52:00,-19911.0-4779.0j
2016-08-01 08:53:00,-20027.0-4806.0j
2016-08-01 08:54:00,-20301.0-4872.0j
2016-08-01 08:55:00,-20427.0-4902.0j
2016-08-01 08:56:00,-20470.0-4934.0j
2016-08-01 08:57:00,-20742.0-4999.0j
2016-08-01 08:58:00,-21016.0-5066.0j
2016-08-01 08:59:00,-21148.0-5097.0j
2016-08-01 09:00:00,-21273.0-5126.0j
2016-08-01 09:01:00,-21397.0-5157.0j
2016-08-01 09:02:00,-21678.0-5225.0j
2016-08-01 09:03:00,-21811.0-5257.0j
2016-08-01 09:04:00,-22084.0-5344.0j
2016-08-01 09:05:00,-22216.0-5377.0j
2016-08-01 09:06:00,-22260.0-5387.0j
2016-08-01 09:07:00,-22540.0-5455.0j
2016-08-01 09:08:00,-22672.0-5487.0j
2016-08-01 09:09:00,-22952.0-5554.0j
2016-08-01 09:10:00,-23085.0-5610.0j
2016-08-01 09:11:00,-23216.0-5642.0j
2016-08-01 09:12:00,-23497.0-5709.0j
2016-08-01 09:13:00,-23628.0-5741.0j
2016-08-01 09:14:00,-23769.0-5776.0j
2016-08-01 09:15:00,-24048.0-5844.0j
2016-08-01 09:16:00,-24188.0-5901.0j
2016-08-01 09:17:00,-24320.0-5933.0j
2016-08-01 09:18:00,-24608.0-6005.0j
2016-08-01 09:19:00,-24740.0-6037.0j
2016-08-01 09:20:00,-24880.0-6071.0j
2016-08-01 09:21:00,-25068.0-6141.0j
2016-08-01 09:22:00,-25207.0-6176.0j
2016-08-01 09:23:00,-25339.0-6208.0j
2016-08-01 09:24:00,-25627.0-6279.0j
2016-08-01 09:25:00,-25618.0-6277.0j
2016-08-01 09:26:00,-25905.0-6373.0j
2016-08-01 09:27:00,-26044.0-6407.0j
2016-08-01 09:28:00,-26183.0-6441.0j
2016-08-01 09:29:00,-26323.0-6476.0j
2016-08-01 09:30:00,-26610.0-6546.0j
2016-08-01 09:31:00,-26749.0-6607.0j
2016-08-01 09:32:00,-26889.0-6642.0j
2016-08-01 09:33:00,-27176.0-6712.0j
2016-08-01 09:34:00,-27315.0-6747.0j
2016-08-01 09:35:00,-27464.0-6812.0j
2016-08-01 09:36:00,-27602.0-6846.0j
2016-08-01 09:37:00,-27742.0-6881.0j
2016-08-01 09:38:00,-27882.0-6915.0j
