2016-08-01 01:29:00,14771.0+4579.0j
2016-08-01 01:30:00,14759.0+4575.0j
2016-08-01 01:31:00,14736.0+4568.0j
2016-08-01 01:32:00,14723.0+4565.0j
2016-08-01 01:33:00,14701.0+4558.0j
2016-08-01 01:34:00,14688.0+4552.0j
2016-08-01 01:35:00,14673.0+4534.0j
2016-08-01 01:36:00,14652.0+4528.0j
2016-08-01 01:37:00,14637.0+4523.0j
2016-08-01 01:38:00,14617.0+4516.0j
2016-08-01 01:39:00,14604.0+4513.0j
2016-08-01 01:40:00,14589.0+4507.0j
2016-08-01 01:41:00,14569.0+4502.0j
2016-08-01 01:42:00,14554.0+4497.0j
2016-08-01 01:43:00,14541.0+4493.0j
2016-08-01 01:44:00,14518.0+4486.0j
2016-08-01 01:45:00,14505.0+4483.0j
2016-08-01 01:46:00,14490.0+4464.0j
2016-08-01 01:47:00,14470.0+4457.0j
2016-08-01 01:48:00,14455.0+4452.0j
2016-08-01 01:49:00,14442.0+4448.0j
2016-08-01 01:50:00,14427.0+4443.0j
2016-08-01 01:51:00,14407.0+4438.0j
2016-08-01 01:52:00,14394.0+4433.0j
2016-08-01 01:53:00,14379.0+4414.0j
2016-08-01 01:54:00,14358.0+4407.0j
2016-08-01 01:55:00,14343.0+4404.0j
2016-08-01 01:56:00,14330.0+4398.0j
2016-08-01 01:57:00,14315.0+4395.0j
2016-08-01 01:58:00,14295.0+4375.0j
2016-08-01 01:59:00,14280.0+4369.0j
2016-08-01 02:00:00,14267.0+4366.0j
2016-08-01 02:01:00,14252.0+4361.0j
2016-08-01 02:02:00,14239.0+4357.0j
2016-08-01 02:03:00,14217.0+4337.0j
2016-08-01 02:04:00,14204.0+4332.0j
2016-08-01 02:05:00,14189.0+4328.0j
2016-08-01 02:06:00,14176.0+4323.0j
2016-08-01 02:07:00,14153.0+4303.0j
2016-08-01 02:08:00,14140.0+4298.0j
2016-08-01 02:09:00,14125.0+4294.0j
2016-08-01 02:10:00,14113.0+4291.0j
2016-08-01 02:11:00,14042.0+4256.0j
2016-08-01 02:12:00,14029.0+4250.0j
2016-08-01 02:13:00,14015.0+4247.0j
2016-08-01 02:14:00,14002.0+4229.0j
2016-08-01 02:15:00,13987.0+4223.0j
2016-08-01 02:16:00,13966.0+4219.0j
2016-08-01 02:17:00,13951.0+4213.0j
2016-08-01 02:18:00,13939.0+4195.0j
2016-08-01 02:19:00,13924.0+4192.0j
2016-08-01 02:20:00,13911.0+4186.0j
2016-08-01 02:21:00,13896.0+4168.0j
2016-08-01 02:22:00,13883.0+4165.0j
2016-08-01 02:23:00,13868.0+4160.0j
2016-08-01 02:24:00,13848.0+4155.0j
2016-08-01 02:25:00,13833.0+4137.0j
2016-08-01 02:26:00,13820.0+4132.0j
2016-08-01 02:27:00,13758.0+4113.0j
2016-08-01 02:28:00,13743.0+4110.0j
2016-08-01 02:29:00,13730.0+4092.0j
2016-08-01 02:30:00,13715.0+4087.0j
2016-08-01 02:31:00,13702.0+4083.0j
2016-08-01 02:32:00,13687.0+4066.0j
2016-08-01 02:33:00,13674.0+4060.0j
2016-08-01 02:34:00,13660.0+4057.0j
2016-08-01 02:35:00,13652.0+4055.0j
2016-08-01 02:36:00,13639.0+4038.0j
2016-08-01 02:37:00,13624.0+4032.0j
2016-08-01 02:38:00,13612.0+4029.0j
2016-08-01 02:39:00,13597.0+4024.0j
2016-08-01 02:40:00,13584.0+4021.0j
2016-08-01 02:41:00,13576.0+4004.0j
2016-08-01 02:42:00,13561.0+4001.0j
2016-08-01 02:43:00,13549.0+3996.0j
2016-08-01 02:44:00,13534.0+3993.0j
2016-08-01 02:45:00,13528.0+3991.0j
2016-08-01 02:46:00,13513.0+3974.0j
2016-08-01 02:47:00,13500.0+3968.0j
2016-08-01 02:48:00,13493.0+3967.0j
2016-08-01 02:49:00,13478.0+3964.0j
2016-08-01 02:50:00,13473.0+3960.0j
2016-08-01 02:51:00,13458.0+3957.0j
2016-08-01 02:52:00,13450.0+3955.0j
2016-08-01 02:53:00,13437.0+3937.0j
2016-08-01 02:54:00,13430.0+3936.0j
2016-08-01 02:55:00,13415.0+3931.0j
2016-08-01 02:56:00,13410.0+3929.0j
2016-08-01 02:57:00,13402.0+3927.0j
2016-08-01 02:58:00,13387.0+3922.0j
2016-08-01 02:59:00,13382.0+3921.0j
2016-08-01 03:00:00,13375.0+3919.0j
2016-08-01 03:01:00,13367.0+3917.0j
2016-08-01 03:02:00,13360.0+3914.0j
2016-08-01 03:03:00,13354.0+3912.0j
2016-08-01 03:04:00,13339.0+3909.0j
2016-08-01 03:05:00,13332.0+3906.0j
2016-08-01 03:06:00,13324.0+3904.0j
2016-08-01 03:07:00,13365.0+3915.0j
2016-08-01 03:08:00,13357.0+3913.0j
2016-08-01 03:09:00,13350.0+3912.0j
2016-08-01 03:10:00,13350.0+3912.0j
2016-08-01 03:11:00,13342.0+3922.0j
2016-08-01 03:12:00,13337.0+3921.0j
2016-08-01 03:13:00,13330.0+3919.0j
2016-08-01 03:14:00,13322.0+3918.0j
2016-08-01 03:15:00,13322.0+3918.0j
2016-08-01 03:16:00,13360.0+3929.0j
2016-08-01 03:17:00,13355.0+3927.0j
2016-08-01 03:18:00,13347.0+3923.0j
2016-08-01 03:19:00,13347.0+3938.0j
2016-08-01 03:20:00,13340.0+3936.0j
2016-08-01 03:21:00,13340.0+3936.0j
2016-08-01 03:22:00,13332.0+3932.0j
2016-08-01 03:23:00,13378.0+3947.0j
2016-08-01 03:24:00,13373.0+3945.0j
2016-08-01 03:25:00,13373.0+3958.0j
2016-08-01 03:26:00,13365.0+3956.0j
2016-08-01 03:27:00,13365.0+3956.0j
2016-08-01 03:28:00,13358.0+3955.0j
2016-08-01 03:29:00,13403.0+3967.0j
2016-08-01 03:30:00,13403.0+3982.0j
2016-08-01 03:31:00,13396.0+3978.0j
2016-08-01 03:32:00,13396.0+3978.0j
2016-08-01 03:33:00,13396.0+3978.0j
2016-08-01 03:34:00,13396.0+3978.0j
2016-08-01 03:35:00,13434.0+3991.0j
2016-08-01 03:36:00,13434.0+4003.0j
2016-08-01 03:37:00,13434.0+4003.0j
2016-08-01 03:38:00,13434.0+4003.0j
2016-08-01 03:39:00,13434.0+4003.0j
2016-08-01 03:40:00,13428.0+4002.0j
2016-08-01 03:41:00,13428.0+4002.0j
2016-08-01 03:42:00,13474.0+4014.0j
2016-08-01 03:43:00,13474.0+4029.0j
2016-08-01 03:44:00,13474.0+4029.0j
2016-08-01 03:45:00,13474.0+4029.0j
2016-08-01 03:46:00,13474.0+4029.0j
2016-08-01 03:47:00,13474.0+4029.0j
2016-08-01 03:48:00,13519.0+4041.0j
2016-08-01 03:49:00,13519.0+4041.0j
2016-08-01 03:50:00,13519.0+4041.0j
2016-08-01 03:51:00,13519.0+4041.0j
2016-08-01 03:52:00,13525.0+4045.0j
2016-08-01 03:53:00,13525.0+4045.0j
2016-08-01 03:54:00,13525.0+4045.0j
2016-08-01 03:55:00,13525.0+4045.0j
2016-08-01 03:56:00,13570.0+4058.0j
2016-08-01 03:57:00,13570.0+4058.0j
2016-08-01 03:58:00,13578.0+4059.0j
2016-08-01 03:59:00,13578.0+4059.0j
2016-08-01 04:00:00,13578.0+4059.0j
2016-08-01 04:01:00,13578.0+4059.0j
2016-08-01 04:02:00,13578.0+4059.0j
2016-08-01 04:03:00,13586.0+4063.0j
2016-08-01 04:04:00,13586.0+4063.0j
2016-08-01 04:05:00,13586.0+4048.0j
2016-08-01 04:06:00,13593.0+4050.0j
2016-08-01 04:07:00,13639.0+4065.0j
2016-08-01 04:08:00,13639.0+4065.0j
2016-08-01 04:09:00,13646.0+4066.0j
2016-08-01 04:10:00,13646.0+4052.0j
2016-08-01 04:11:00,13652.0+4055.0j
2016-08-01 04:12:00,13652.0+4055.0j
2016-08-01 04:13:00,13660.0+4057.0j
2016-08-01 04:14:00,13660.0+4042.0j
2016-08-01 04:15:00,13667.0+4046.0j
2016-08-01 04:16:00,13667.0+4046.0j
2016-08-01 04:17:00,13675.0+4033.0j
2016-08-01 04:18:00,13675.0+4033.0j
2016-08-01 04:19:00,13682.0+4037.0j
2016-08-01 04:20:00,13688.0+4024.0j
2016-08-01 04:21:00,13688.0+4024.0j
2016-08-01 04:22:00,13696.0+4013.0j
2016-08-01 04:23:00,13703.0+4014.0j
2016-08-01 04:24:00,13711.0+4003.0j
2016-08-01 04:25:00,13711.0+4003.0j
2016-08-01 04:26:00,13716.0+3992.0j
2016-08-01 04:27:00,13724.0+3994.0j
2016-08-01 04:28:00,13732.0+3983.0j
2016-08-01 04:29:00,13739.0+3984.0j
2016-08-01 04:30:00,13747.0+3973.0j
2016-08-01 04:31:00,13752.0+3975.0j
2016-08-01 04:32:00,13760.0+3964.0j
2016-08-01 04:33:00,13768.0+3965.0j
2016-08-01 04:34:00,13783.0+3956.0j
2016-08-01 04:35:00,13789.0+3945.0j
2016-08-01 04:36:00,13796.0+3946.0j
2016-08-01 04:37:00,13804.0+3933.0j
2016-08-01 04:38:00,13819.0+3924.0j
2016-08-01 04:39:00,13825.0+3927.0j
2016-08-01 04:40:00,13840.0+3917.0j
2016-08-01 04:41:00,13847.0+3904.0j
2016-08-01 04:42:00,13861.0+3895.0j
2016-08-01 04:43:00,13868.0+3896.0j
2016-08-01 04:44:00,13883.0+3886.0j
2016-08-01 04:45:00,13897.0+3877.0j
2016-08-01 04:46:00,13904.0+3865.0j
2016-08-01 04:47:00,13920.0+3856.0j
2016-08-01 04:48:00,13933.0+3846.0j
2016-08-01 04:49:00,13948.0+3849.0j
2016-08-01 04:50:00,13915.0+3827.0j
2016-08-01 04:51:00,13930.0+3817.0j
2016-08-01 04:52:00,13943.0+3808.0j
2016-08-01 04:53:00,13958.0+3796.0j
2016-08-01 04:54:00,13971.0+3786.0j
2016-08-01 04:55:00,13994.0+3778.0j
2016-08-01 04:56:00,14007.0+3768.0j
2016-08-01 04:57:00,14023.0+3758.0j
2016-08-01 04:58:00,14043.0+3749.0j
2016-08-01 04:59:00,14059.0+3739.0j
2016-08-01 05:00:00,14079.0+3731.0j
2016-08-01 05:01:00,14102.0+3722.0j
2016-08-01 05:02:00,14115.0+3712.0j
2016-08-01 05:03:00,14138.0+3703.0j
2016-08-01 05:04:00,14159.0+3695.0j
2016-08-01 05:05:00,14180.0+3686.0j
2016-08-01 05:06:00,14202.0+3664.0j
2016-08-01 05:07:00,14223.0+3656.0j
2016-08-01 05:08:00,14244.0+3647.0j
2016-08-01 05:09:00,14267.0+3638.0j
2016-08-01 05:10:00,14287.0+3629.0j
2016-08-01 05:11:00,14268.0+3610.0j
2016-08-01 05:12:00,14289.0+3586.0j
2016-08-01 05:13:00,14312.0+3577.0j
2016-08-01 05:14:00,14340.0+3571.0j
2016-08-01 05:15:00,14361.0+3562.0j
2016-08-01 05:16:00,14381.0+3553.0j
2016-08-01 05:17:00,14412.0+3530.0j
2016-08-01 05:18:00,14440.0+3522.0j
2016-08-01 05:19:00,14461.0+3513.0j
2016-08-01 05:20:00,14489.0+3507.0j
2016-08-01 05:21:00,14517.0+3499.0j
2016-08-01 05:22:00,14540.0+3475.0j
2016-08-01 05:23:00,14568.0+3467.0j
2016-08-01 05:24:00,14597.0+3459.0j
2016-08-01 05:25:00,14625.0+3452.0j
2016-08-01 05:26:00,14653.0+3429.0j
2016-08-01 05:27:00,14681.0+3421.0j
2016-08-01 05:28:00,14710.0+3412.0j
2016-08-01 05:29:00,14689.0+3393.0j
2016-08-01 05:30:00,14718.0+3385.0j
2016-08-01 05:31:00,14746.0+3376.0j
2016-08-01 05:32:00,14774.0+3354.0j
2016-08-01 05:33:00,14804.0+3346.0j
2016-08-01 05:34:00,14832.0+3337.0j
2016-08-01 05:35:00,14861.0+3329.0j
2016-08-01 05:36:00,14758.0+3291.0j
2016-08-01 05:37:00,14654.0+3254.0j
2016-08-01 05:38:00,14690.0+3246.0j
2016-08-01 05:39:00,14588.0+3209.0j
2016-08-01 05:40:00,14486.0+3172.0j
2016-08-01 05:41:00,14382.0+3136.0j
2016-08-01 05:42:00,14287.0+3100.0j
2016-08-01 05:43:00,14185.0+3064.0j
2016-08-01 05:44:00,14034.0+3018.0j
2016-08-01 05:45:00,13940.0+2983.0j
2016-08-01 05:46:00,13706.0+2919.0j
2016-08-01 05:47:00,13604.0+2883.0j
2016-08-01 05:48:00,13510.0+2851.0j
2016-08-01 05:49:00,13406.0+2816.0j
2016-08-01 05:50:00,13304.0+2793.0j
2016-08-01 05:51:00,13210.0+2761.0j
2016-08-01 05:52:00,13108.0+2726.0j
2016-08-01 05:53:00,13004.0+2692.0j
2016-08-01 05:54:00,12780.0+2645.0j
2016-08-01 05:55:00,12635.0+2602.0j
2016-08-01 05:56:00,12539.0+2571.0j
2016-08-01 05:57:00,12437.0+2550.0j
2016-08-01 05:58:00,12336.0+2516.0j
2016-08-01 05:59:00,12242.0+2497.0j
2016-08-01 06:00:00,12138.0+2464.0j
2016-08-01 06:01:00,11907.0+2417.0j
2016-08-01 06:02:00,11813.0+2387.0j
2016-08-01 06:03:00,11709.0+2365.0j
2016-08-01 06:04:00,11478.0+2307.0j
2016-08-01 06:05:00,11344.0+2280.0j
2016-08-01 06:06:00,11243.0+2260.0j
2016-08-01 06:07:00,11142.0+2228.0j
2016-08-01 06:08:00,10916.0+2182.0j
2016-08-01 06:09:00,10815.0+2163.0j
2016-08-01 06:10:00,10585.0+2117.0j
2016-08-01 06:11:00,10483.0+2097.0j
2016-08-01 06:12:00,10388.0+2068.0j
2016-08-01 06:13:00,10157.0+2022.0j
2016-08-01 06:14:00,10021.0+1995.0j
2016-08-01 06:15:00,9928.0+1976.0j
2016-08-01 06:16:00,9698.0+1930.0j
2016-08-01 06:17:00,9595.0+1909.0j
2016-08-01 06:18:00,9501.0+1890.0j
2016-08-01 06:19:00,9271.0+1844.0j
2016-08-01 06:20:00,9041.0+1798.0j
2016-08-01 06:21:00,8938.0+1779.0j
2016-08-01 06:22:00,8716.0+1743.0j
2016-08-01 06:23:00,8586.0+1716.0j
2016-08-01 06:24:00,8355.0+1671.0j
2016-08-01 06:25:00,8261.0+1652.0j
2016-08-01 06:26:00,8161.0+1632.0j
2016-08-01 06:27:00,7939.0+1587.0j
2016-08-01 06:28:00,7707.0+1549.0j
2016-08-01 06:29:00,7478.0+1503.0j
2016-08-01 06:30:00,7385.0+1485.0j
2016-08-01 06:31:00,7156.0+1446.0j
2016-08-01 06:32:00,6909.0+1395.0j
2016-08-01 06:33:00,6680.0+1349.0j
2016-08-01 06:34:00,6450.0+1303.0j
2016-08-01 06:35:00,6228.0+1265.0j
2016-08-01 06:36:00,6128.0+1243.0j
2016-08-01 06:37:00,5907.0+1205.0j
2016-08-01 06:38:00,5806.0+1185.0j
2016-08-01 06:39:00,5583.0+1139.0j
2016-08-01 06:40:00,5490.0+1125.0j
2016-08-01 06:41:00,5261.0+1078.0j
2016-08-01 06:42:00,5168.0+1065.0j
2016-08-01 06:43:00,4940.0+1018.0j
2016-08-01 06:44:00,4716.0+973.0j
2016-08-01 06:45:00,4479.0+928.0j
2016-08-01 06:46:00,4379.0+906.0j
2016-08-01 06:47:00,4158.0+865.0j
2016-08-01 06:48:00,4065.0+846.0j
2016-08-01 06:49:00,3973.0+830.0j
2016-08-01 06:50:00,3745.0+783.0j
2016-08-01 06:51:00,3522.0+740.0j
2016-08-01 06:52:00,3301.0+693.0j
2016-08-01 06:53:00,3336.0+704.0j
2016-08-01 06:54:00,2988.0+630.0j
2016-08-01 06:55:00,2637.0+559.0j
2016-08-01 06:56:00,2673.0+566.0j
2016-08-01 06:57:00,2580.0+549.0j
2016-08-01 06:58:00,2359.0+502.0j
2016-08-01 06:59:00,2137.0+457.0j
2016-08-01 07:00:00,1788.0+383.0j
2016-08-01 07:01:00,1567.0+336.0j
2016-08-01 07:02:00,1475.0+317.0j
2016-08-01 07:03:00,1252.0+270.0j
2016-08-01 07:04:00,1039.0+225.0j
2016-08-01 07:05:00,946.0+203.0j
2016-08-01 07:06:00,723.0+157.0j
2016-08-01 07:07:00,510.0+110.0j
2016-08-01 07:08:00,289.0+63.0j
2016-08-01 07:09:00,195.0+43.0j
2016-08-01 07:10:00,-19.0-3.0j
2016-08-01 07:11:00,-239.0-53.0j
2016-08-01 07:12:00,-327.0-72.0j
2016-08-01 07:13:00,-547.0-120.0j
2016-08-01 07:14:00,-764.0-167.0j
2016-08-01 07:15:00,-986.0-218.0j
2016-08-01 07:16:00,-1073.0-237.0j
2016-08-01 07:17:00,-1166.0-258.0j
2016-08-01 07:18:00,-1380.0-307.0j
2016-08-01 07:19:00,-1603.0-356.0j
2016-08-01 07:20:00,-1689.0-376.0j
2016-08-01 07:21:00,-1905.0-426.0j
2016-08-01 07:22:00,-2126.0-476.0j
2016-08-01 07:23:00,-2342.0-525.0j
2016-08-01 07:24:00,-2427.0-545.0j
2016-08-01 07:25:00,-2651.0-595.0j
2016-08-01 07:26:00,-2736.0-617.0j
2016-08-01 07:27:00,-2952.0-667.0j
2016-08-01 07:28:00,-3184.0-720.0j
2016-08-01 07:29:00,-3400.0-768.0j
2016-08-01 07:30:00,-3486.0-792.0j
2016-08-01 07:31:00,-3702.0-840.0j
2016-08-01 07:32:00,-3796.0-863.0j
2016-08-01 07:33:00,-4012.0-914.0j
2016-08-01 07:34:00,-4100.0-934.0j
2016-08-01 07:35:00,-4314.0-984.0j
2016-08-01 07:36:00,-4531.0-1038.0j
2016-08-01 07:37:00,-4752.0-1088.0j
2016-08-01 07:38:00,-4969.0-1138.0j
2016-08-01 07:39:00,-5055.0-1164.0j
2016-08-01 07:40:00,-5271.0-1212.0j
2016-08-01 07:41:00,-5377.0-1237.0j
2016-08-01 07:42:00,-5600.0-1294.0j
2016-08-01 07:43:00,-5817.0-1343.0j
2016-08-01 07:44:00,-5903.0-1365.0j
2016-08-01 07:45:00,-6120.0-1414.0j
2016-08-01 07:46:00,-6336.0-1470.0j
2016-08-01 07:47:00,-6430.0-1493.0j
2016-08-01 07:48:00,-6647.0-1542.0j
2016-08-01 07:49:00,-6864.0-1598.0j
2016-08-01 07:50:00,-6950.0-1620.0j
2016-08-01 07:51:00,-7167.0-1670.0j
2016-08-01 07:52:00,-7391.0-1722.0j
2016-08-01 07:53:00,-7477.0-1750.0j
2016-08-01 07:54:00,-7694.0-1799.0j
2016-08-01 07:55:00,-7780.0-1821.0j
2016-08-01 07:56:00,-8005.0-1872.0j
2016-08-01 07:57:00,-8222.0-1924.0j
2016-08-01 07:58:00,-8308.0-1952.0j
2016-08-01 07:59:00,-8532.0-2005.0j
2016-08-01 08:00:00,-8618.0-2025.0j
2016-08-01 08:01:00,-8835.0-2077.0j
2016-08-01 08:02:00,-9060.0-2128.0j
2016-08-01 08:03:00,-9146.0-2159.0j
2016-08-01 08:04:00,-9370.0-2212.0j
2016-08-01 08:05:00,-9456.0-2232.0j
2016-08-01 08:06:00,-9673.0-2282.0j
2016-08-01 08:07:00,-9767.0-2305.0j
2016-08-01 08:08:00,-9984.0-2355.0j
2016-08-01 08:09:00,-10077.0-2379.0j
2016-08-01 08:10:00,-10387.0-2462.0j
2016-08-01 08:11:00,-10482.0-2483.0j
2016-08-01 08:12:00,-10704.0-2536.0j
2016-08-01 08:13:00,-10792.0-2559.0j
2016-08-01 08:14:00,-11014.0-2610.0j
2016-08-01 08:15:00,-11107.0-2633.0j
2016-08-01 08:16:00,-11324.0-2683.0j
2016-08-01 08:17:00,-11417.0-2706.0j
2016-08-01 08:18:00,-11641.0-2760.0j
2016-08-01 08:19:00,-11734.0-2792.0j
2016-08-01 08:20:00,-11956.0-2845.0j
2016-08-01 08:21:00,-12137.0-2889.0j
2016-08-01 08:22:00,-12360.0-2942.0j
2016-08-01 08:23:00,-12453.0-2964.0j
2016-08-01 08:24:00,-12674.0-3017.0j
2016-08-01 08:25:00,-12767.0-3038.0j
2016-08-01 08:26:00,-12862.0-3062.0j
2016-08-01 08:27:00,-13084.0-3115.0j
2016-08-01 08:28:00,-13177.0-3136.0j
2016-08-01 08:29:00,-13400.0-3189.0j
2016-08-01 08:30:00,-13454.0-3202.0j
2016-08-01 08:31:00,-13675.0-3255.0j
2016-08-01 08:32:00,-13775.0-3292.0j
2016-08-01 08:33:00,-13996.0-3345.0j
2016-08-01 08:34:00,-14096.0-3368.0j
2016-08-01 08:35:00,-14316.0-3421.0j
2016-08-01 08:36:00,-14544.0-3476.0j
2016-08-01 08:37:00,-14637.0-3499.0j
2016-08-01 08:38:00,-14737.0-3522.0j
2016-08-01 08:39:00,-14915.0-3565.0j
2016-08-01 08:40:00,-15143.0-3619.0j
2016-08-01 08:41:00,-15242.0-3644.0j
2016-08-01 08:42:00,-15342.0-3666.0j
2016-08-01 08:43:00,-15570.0-3721.0j
2016-08-01 08:44:00,-15670.0-3745.0j
2016-08-01 08:45:00,-15895.0-3800.0j
2016-08-01 08:46:00,-15995.0-3839.0j
2016-08-01 08:47:00,-16230.0-3895.0j
2016-08-01 08:48:00,-16330.0-3919.0j
2016-08-01 08:49:00,-16565.0-3975.0j
2016-08-01 08:50:00,-16605.0-3985.0j
2016-08-01 08:51:00,-16840.0-4041.0j
2016-08-01 08:52:00,-16947.0-4067.0j
2016-08-01 08:53:00,-17044.0-4092.0j
2016-08-01 08:54:00,-17279.0-4147.0j
2016-08-01 08:55:00,-17386.0-4173.0j
2016-08-01 08:56:00,-17491.0-4215.0j
2016-08-01 08:57:00,-17725.0-4273.0j
2016-08-01 08:58:00,-17959.0-4329.0j
2016-08-01 08:59:00,-18071.0-4356.0j
2016-08-01 09:00:00,-18179.0-4380.0j
2016-08-01 09:01:00,-18284.0-4406.0j
2016-08-01 09:02:00,-18525.0-4465.0j
2016-08-01 09:03:00,-18638.0-4492.0j
2016-08-01 09:04:00,-18872.0-4567.0j
2016-08-01 09:05:00,-18984.0-4594.0j
2016-08-01 09:06:00,-19099.0-4622.0j
2016-08-01 09:07:00,-19338.0-4679.0j
2016-08-01 09:08:00,-19451.0-4707.0j
2016-08-01 09:09:00,-19692.0-4766.0j
2016-08-01 09:10:00,-19805.0-4813.0j
2016-08-01 09:11:00,-19919.0-4840.0j
2016-08-01 09:12:00,-20159.0-4898.0j
2016-08-01 09:13:00,-20271.0-4925.0j
2016-08-01 09:14:00,-20393.0-4954.0j
2016-08-01 09:15:00,-20632.0-5014.0j
2016-08-01 09:16:00,-20752.0-5063.0j
2016-08-01 09:17:00,-20937.0-5108.0j
2016-08-01 09:18:00,-21187.0-5170.0j
2016-08-01 09:19:00,-21300.0-5197.0j
2016-08-01 09:20:00,-21420.0-5226.0j
2016-08-01 09:21:00,-21670.0-5308.0j
2016-08-01 09:22:00,-21790.0-5339.0j
2016-08-01 09:23:00,-21902.0-5367.0j
2016-08-01 09:24:00,-22150.0-5427.0j
2016-08-01 09:25:00,-22145.0-5425.0j
2016-08-01 09:26:00,-22392.0-5508.0j
2016-08-01 09:27:00,-22513.0-5537.0j
2016-08-01 09:28:00,-22712.0-5588.0j
2016-08-01 09:29:00,-22832.0-5617.0j
2016-08-01 09:30:00,-23083.0-5679.0j
2016-08-01 09:31:00,-23203.0-5732.0j
2016-08-01 09:32:00,-23324.0-5761.0j
2016-08-01 09:33:00,-23572.0-5823.0j
2016-08-01 09:34:00,-23694.0-5853.0j
2016-08-01 09:35:00,-23822.0-5908.0j
2016-08-01 09:36:00,-24025.0-5957.0j
2016-08-01 09:37:00,-24146.0-5989.0j
2016-08-01 09:38:00,-24269.0-6018.0j
