2016-08-01 00:47:00,15095.0+4649.0j
2016-08-01 00:48:00,15068.0+4641.0j
2016-08-01 00:49:00,15042.0+4632.0j
2016-08-01 00:50:00,15021.0+4625.0j
2016-08-01 00:51:00,14994.0+4618.0j
2016-08-01 00:52:00,14973.0+4613.0j
2016-08-01 00:53:00,14947.0+4604.0j
2016-08-01 00:54:00,14927.0+4597.0j
2016-08-01 00:55:00,14898.0+4604.0j
2016-08-01 00:56:00,14879.0+4597.0j
2016-08-01 00:57:00,14858.0+4591.0j
2016-08-01 00:58:00,14832.0+4583.0j
2016-08-01 00:59:00,14812.0+4576.0j
2016-08-01 01:00:00,14790.0+4571.0j
2016-08-01 01:01:00,14771.0+4564.0j
2016-08-01 01:02:00,14750.0+4558.0j
2016-08-01 01:03:00,14731.0+4551.0j
2016-08-01 01:04:00,14702.0+4543.0j
2016-08-01 01:05:00,14683.0+4538.0j
2016-08-01 01:06:00,14661.0+4531.0j
2016-08-01 01:07:00,14642.0+4524.0j
2016-08-01 01:08:00,14623.0+4532.0j
2016-08-01 01:09:00,14601.0+4526.0j
2016-08-01 01:10:00,14582.0+4522.0j
2016-08-01 01:11:00,14568.0+4516.0j
2016-08-01 01:12:00,14488.0+4492.0j
2016-08-01 01:13:00,14469.0+4485.0j
2016-08-01 01:14:00,14450.0+4480.0j
2016-08-01 01:15:00,14428.0+4473.0j
2016-08-01 01:16:00,14409.0+4466.0j
2016-08-01 01:17:00,14395.0+4461.0j
2016-08-01 01:18:00,14376.0+4457.0j
2016-08-01 01:19:00,14355.0+4450.0j
2016-08-01 01:20:00,14341.0+4445.0j
2016-08-01 01:21:00,14320.0+4440.0j
2016-08-01 01:22:00,14301.0+4433.0j
2016-08-01 01:23:00,14287.0+4428.0j
2016-08-01 01:24:00,14266.0+4424.0j
2016-08-01 01:25:00,14247.0+4417.0j
2016-08-01 01:26:00,14233.0+4412.0j
2016-08-01 01:27:00,14214.0+4407.0j
2016-08-01 01:28:00,14199.0+4401.0j
2016-08-01 01:29:00,14180.0+4395.0j
2016-08-01 01:30:00,14166.0+4391.0j
2016-08-01 01:31:00,14146.0+4385.0j
2016-08-01 01:32:00,14132.0+4382.0j
2016-08-01 01:33:00,14113.0+4375.0j
2016-08-01 01:34:00,14099.0+4370.0j
2016-08-01 01:35:00,14084.0+4352.0j
2016-08-01 01:36:00,14009.0+4328.0j
2016-08-01 01:37:00,13994.0+4325.0j
2016-08-01 01:38:00,13975.0+4318.0j
2016-08-01 01:39:00,13961.0+4314.0j
2016-08-01 01:40:00,13948.0+4310.0j
2016-08-01 01:41:00,13927.0+4303.0j
2016-08-01 01:42:00,13915.0+4300.0j
2016-08-01 01:43:00,13901.0+4295.0j
2016-08-01 01:44:00,13880.0+4288.0j
2016-08-01 01:45:00,13868.0+4285.0j
2016-08-01 01:46:00,13854.0+4267.0j
2016-08-01 01:47:00,13835.0+4261.0j
2016-08-01 01:48:00,13820.0+4256.0j
2016-08-01 01:49:00,13808.0+4253.0j
2016-08-01 01:50:00,13794.0+4248.0j
2016-08-01 01:51:00,13829.0+4260.0j
2016-08-01 01:52:00,13817.0+4255.0j
2016-08-01 01:53:00,13803.0+4237.0j
2016-08-01 01:54:00,13781.0+4230.0j
2016-08-01 01:55:00,13769.0+4227.0j
2016-08-01 01:56:00,13754.0+4222.0j
2016-08-01 01:57:00,13742.0+4219.0j
2016-08-01 01:58:00,13721.0+4198.0j
2016-08-01 01:59:00,13707.0+4195.0j
2016-08-01 02:00:00,13695.0+4190.0j
2016-08-01 02:01:00,13681.0+4187.0j
2016-08-01 02:02:00,13669.0+4181.0j
2016-08-01 02:03:00,13647.0+4162.0j
2016-08-01 02:04:00,13633.0+4159.0j
2016-08-01 02:05:00,13620.0+4154.0j
2016-08-01 02:06:00,13662.0+4168.0j
2016-08-01 02:07:00,13641.0+4146.0j
2016-08-01 02:08:00,13628.0+4143.0j
2016-08-01 02:09:00,13614.0+4138.0j
2016-08-01 02:10:00,13600.0+4136.0j
2016-08-01 02:11:00,13580.0+4115.0j
2016-08-01 02:12:00,13566.0+4111.0j
2016-08-01 02:13:00,13554.0+4106.0j
2016-08-01 02:14:00,13595.0+4105.0j
2016-08-01 02:15:00,13580.0+4103.0j
2016-08-01 02:16:00,13559.0+4096.0j
2016-08-01 02:17:00,13547.0+4090.0j
2016-08-01 02:18:00,13532.0+4073.0j
2016-08-01 02:19:00,13520.0+4070.0j
2016-08-01 02:20:00,13506.0+4064.0j
2016-08-01 02:21:00,13492.0+4047.0j
2016-08-01 02:22:00,13532.0+4061.0j
2016-08-01 02:23:00,13518.0+4056.0j
2016-08-01 02:24:00,13498.0+4049.0j
2016-08-01 02:25:00,13484.0+4031.0j
2016-08-01 02:26:00,13471.0+4028.0j
2016-08-01 02:27:00,13457.0+4024.0j
2016-08-01 02:28:00,13497.0+4036.0j
2016-08-01 02:29:00,13483.0+4017.0j
2016-08-01 02:30:00,13468.0+4014.0j
2016-08-01 02:31:00,13456.0+4009.0j
2016-08-01 02:32:00,13442.0+3991.0j
2016-08-01 02:33:00,13428.0+3989.0j
2016-08-01 02:34:00,13415.0+3984.0j
2016-08-01 02:35:00,13460.0+3998.0j
2016-08-01 02:36:00,13447.0+3981.0j
2016-08-01 02:37:00,13433.0+3975.0j
2016-08-01 02:38:00,13419.0+3972.0j
2016-08-01 02:39:00,13407.0+3968.0j
2016-08-01 02:40:00,13392.0+3965.0j
2016-08-01 02:41:00,13385.0+3949.0j
2016-08-01 02:42:00,13372.0+3946.0j
2016-08-01 02:43:00,13410.0+3956.0j
2016-08-01 02:44:00,13398.0+3951.0j
2016-08-01 02:45:00,13391.0+3949.0j
2016-08-01 02:46:00,13375.0+3932.0j
2016-08-01 02:47:00,13361.0+3930.0j
2016-08-01 02:48:00,13356.0+3926.0j
2016-08-01 02:49:00,13342.0+3923.0j
2016-08-01 02:50:00,13335.0+3921.0j
2016-08-01 02:51:00,13320.0+3916.0j
2016-08-01 02:52:00,13366.0+3930.0j
2016-08-01 02:53:00,13352.0+3913.0j
2016-08-01 02:54:00,13344.0+3909.0j
2016-08-01 02:55:00,13332.0+3907.0j
2016-08-01 02:56:00,13325.0+3905.0j
2016-08-01 02:57:00,13318.0+3902.0j
2016-08-01 02:58:00,13303.0+3898.0j
2016-08-01 02:59:00,13296.0+3897.0j
2016-08-01 03:00:00,13290.0+3893.0j
2016-08-01 03:01:00,13283.0+3891.0j
2016-08-01 03:02:00,13276.0+3890.0j
2016-08-01 03:03:00,13269.0+3888.0j
2016-08-01 03:04:00,13255.0+3884.0j
2016-08-01 03:05:00,13249.0+3882.0j
2016-08-01 03:06:00,13242.0+3881.0j
2016-08-01 03:07:00,13234.0+3877.0j
2016-08-01 03:08:00,13227.0+3876.0j
2016-08-01 03:09:00,13220.0+3874.0j
2016-08-01 03:10:00,13220.0+3874.0j
2016-08-01 03:11:00,13213.0+3884.0j
2016-08-01 03:12:00,13208.0+3883.0j
2016-08-01 03:13:00,13201.0+3881.0j
2016-08-01 03:14:00,13193.0+3879.0j
2016-08-01 03:15:00,13193.0+3879.0j
2016-08-01 03:16:00,13186.0+3876.0j
2016-08-01 03:17:00,13179.0+3874.0j
2016-08-01 03:18:00,13171.0+3873.0j
2016-08-01 03:19:00,13171.0+3885.0j
2016-08-01 03:20:00,13164.0+3883.0j
2016-08-01 03:21:00,13113.0+3868.0j
2016-08-01 03:22:00,13106.0+3867.0j
2016-08-01 03:23:00,13106.0+3867.0j
2016-08-01 03:24:00,13101.0+3865.0j
2016-08-01 03:25:00,13101.0+3877.0j
2016-08-01 03:26:00,13094.0+3875.0j
2016-08-01 03:27:00,13094.0+3875.0j
2016-08-01 03:28:00,13087.0+3874.0j
2016-08-01 03:29:00,13087.0+3874.0j
2016-08-01 03:30:00,13087.0+3886.0j
2016-08-01 03:31:00,13080.0+3884.0j
2016-08-01 03:32:00,13028.0+3869.0j
2016-08-01 03:33:00,13028.0+3869.0j
2016-08-01 03:34:00,13028.0+3869.0j
2016-08-01 03:35:00,13021.0+3867.0j
2016-08-01 03:36:00,13021.0+3881.0j
2016-08-01 03:37:00,13021.0+3881.0j
2016-08-01 03:38:00,13021.0+3881.0j
2016-08-01 03:39:00,13021.0+3881.0j
2016-08-01 03:40:00,12963.0+3864.0j
2016-08-01 03:41:00,12963.0+3864.0j
2016-08-01 03:42:00,12963.0+3864.0j
2016-08-01 03:43:00,12963.0+3876.0j
2016-08-01 03:44:00,12963.0+3876.0j
2016-08-01 03:45:00,12963.0+3876.0j
2016-08-01 03:46:00,12963.0+3876.0j
2016-08-01 03:47:00,12963.0+3876.0j
2016-08-01 03:48:00,12912.0+3860.0j
2016-08-01 03:49:00,12912.0+3860.0j
2016-08-01 03:50:00,12912.0+3860.0j
2016-08-01 03:51:00,12912.0+3860.0j
2016-08-01 03:52:00,12918.0+3864.0j
2016-08-01 03:53:00,12918.0+3864.0j
2016-08-01 03:54:00,12918.0+3864.0j
2016-08-01 03:55:00,12918.0+3864.0j
2016-08-01 03:56:00,12867.0+3848.0j
2016-08-01 03:57:00,12867.0+3848.0j
2016-08-01 03:58:00,12874.0+3849.0j
2016-08-01 03:59:00,12874.0+3849.0j
2016-08-01 04:00:00,12874.0+3849.0j
2016-08-01 04:01:00,12874.0+3849.0j
2016-08-01 04:02:00,12874.0+3849.0j
2016-08-01 04:03:00,12881.0+3851.0j
2016-08-01 04:04:00,12881.0+3851.0j
2016-08-01 04:05:00,12830.0+3823.0j
2016-08-01 04:06:00,12837.0+3825.0j
2016-08-01 04:07:00,12837.0+3825.0j
2016-08-01 04:08:00,12837.0+3825.0j
2016-08-01 04:09:00,12842.0+3827.0j
2016-08-01 04:10:00,12842.0+3815.0j
2016-08-01 04:11:00,12850.0+3816.0j
2016-08-01 04:12:00,12850.0+3816.0j
2016-08-01 04:13:00,12857.0+3818.0j
2016-08-01 04:14:00,12857.0+3806.0j
2016-08-01 04:15:00,12864.0+3808.0j
2016-08-01 04:16:00,12813.0+3792.0j
2016-08-01 04:17:00,12818.0+3782.0j
2016-08-01 04:18:00,12818.0+3782.0j
2016-08-01 04:19:00,12825.0+3783.0j
2016-08-01 04:20:00,12832.0+3773.0j
2016-08-01 04:21:00,12832.0+3773.0j
2016-08-01 04:22:00,12839.0+3761.0j
2016-08-01 04:23:00,12846.0+3764.0j
2016-08-01 04:24:00,12851.0+3752.0j
2016-08-01 04:25:00,12851.0+3752.0j
2016-08-01 04:26:00,12858.0+3743.0j
2016-08-01 04:27:00,12865.0+3743.0j
2016-08-01 04:28:00,12873.0+3734.0j
2016-08-01 04:29:00,12880.0+3734.0j
2016-08-01 04:30:00,12887.0+3724.0j
2016-08-01 04:31:00,12892.0+3726.0j
2016-08-01 04:32:00,12899.0+3715.0j
2016-08-01 04:33:00,12906.0+3717.0j
2016-08-01 04:34:00,12921.0+3708.0j
2016-08-01 04:35:00,12926.0+3696.0j
2016-08-01 04:36:00,12933.0+3699.0j
2016-08-01 04:37:00,12940.0+3687.0j
2016-08-01 04:38:00,12954.0+3678.0j
2016-08-01 04:39:00,12961.0+3680.0j
2016-08-01 04:40:00,12973.0+3671.0j
2016-08-01 04:41:00,12980.0+3661.0j
2016-08-01 04:42:00,12995.0+3652.0j
2016-08-01 04:43:00,13000.0+3653.0j
2016-08-01 04:44:00,13014.0+3644.0j
2016-08-01 04:45:00,13028.0+3635.0j
2016-08-01 04:46:00,13035.0+3624.0j
2016-08-01 04:47:00,13047.0+3614.0j
2016-08-01 04:48:00,13061.0+3605.0j
2016-08-01 04:49:00,13073.0+3609.0j
2016-08-01 04:50:00,13088.0+3600.0j
2016-08-01 04:51:00,13103.0+3589.0j
2016-08-01 04:52:00,13115.0+3580.0j
2016-08-01 04:53:00,13129.0+3570.0j
2016-08-01 04:54:00,13143.0+3561.0j
2016-08-01 04:55:00,13162.0+3554.0j
2016-08-01 04:56:00,13228.0+3559.0j
2016-08-01 04:57:00,13243.0+3548.0j
2016-08-01 04:58:00,13262.0+3540.0j
2016-08-01 04:59:00,13276.0+3531.0j
2016-08-01 05:00:00,13295.0+3523.0j
2016-08-01 05:01:00,13317.0+3514.0j
2016-08-01 05:02:00,13331.0+3505.0j
2016-08-01 05:03:00,13351.0+3497.0j
2016-08-01 05:04:00,13424.0+3504.0j
2016-08-01 05:05:00,13443.0+3495.0j
2016-08-01 05:06:00,13465.0+3474.0j
2016-08-01 05:07:00,13485.0+3465.0j
2016-08-01 05:08:00,13506.0+3457.0j
2016-08-01 05:09:00,13525.0+3448.0j
2016-08-01 05:10:00,13599.0+3455.0j
2016-08-01 05:11:00,13628.0+3448.0j
2016-08-01 05:12:00,13648.0+3425.0j
2016-08-01 05:13:00,13669.0+3416.0j
2016-08-01 05:14:00,13696.0+3411.0j
2016-08-01 05:15:00,13716.0+3402.0j
2016-08-01 05:16:00,13792.0+3406.0j
2016-08-01 05:17:00,13819.0+3387.0j
2016-08-01 05:18:00,13845.0+3379.0j
2016-08-01 05:19:00,13868.0+3371.0j
2016-08-01 05:20:00,13894.0+3362.0j
2016-08-01 05:21:00,13976.0+3367.0j
2016-08-01 05:22:00,13997.0+3346.0j
2016-08-01 05:23:00,14025.0+3338.0j
2016-08-01 05:24:00,14051.0+3331.0j
2016-08-01 05:25:00,14081.0+3322.0j
2016-08-01 05:26:00,14163.0+3315.0j
2016-08-01 05:27:00,14189.0+3306.0j
2016-08-01 05:28:00,14217.0+3299.0j
2016-08-01 05:29:00,14245.0+3291.0j
2016-08-01 05:30:00,14273.0+3282.0j
2016-08-01 05:31:00,14355.0+3289.0j
2016-08-01 05:32:00,14385.0+3266.0j
2016-08-01 05:33:00,14411.0+3257.0j
2016-08-01 05:34:00,14439.0+3249.0j
2016-08-01 05:35:00,14467.0+3240.0j
2016-08-01 05:36:00,14423.0+3217.0j
2016-08-01 05:37:00,14322.0+3181.0j
2016-08-01 05:38:00,14357.0+3174.0j
2016-08-01 05:39:00,14257.0+3136.0j
2016-08-01 05:40:00,14158.0+3100.0j
2016-08-01 05:41:00,14113.0+3076.0j
2016-08-01 05:42:00,14018.0+3042.0j
2016-08-01 05:43:00,13918.0+3006.0j
2016-08-01 05:44:00,13817.0+2971.0j
2016-08-01 05:45:00,13723.0+2936.0j
2016-08-01 05:46:00,13494.0+2873.0j
2016-08-01 05:47:00,13447.0+2851.0j
2016-08-01 05:48:00,13351.0+2816.0j
2016-08-01 05:49:00,13251.0+2782.0j
2016-08-01 05:50:00,13150.0+2762.0j
2016-08-01 05:51:00,13055.0+2730.0j
2016-08-01 05:52:00,12954.0+2695.0j
2016-08-01 05:53:00,12854.0+2660.0j
2016-08-01 05:54:00,12629.0+2615.0j
2016-08-01 05:55:00,12577.0+2591.0j
2016-08-01 05:56:00,12484.0+2559.0j
2016-08-01 05:57:00,12381.0+2539.0j
2016-08-01 05:58:00,12280.0+2506.0j
2016-08-01 05:59:00,12184.0+2485.0j
2016-08-01 06:00:00,12084.0+2452.0j
2016-08-01 06:01:00,11854.0+2407.0j
2016-08-01 06:02:00,11758.0+2376.0j
2016-08-01 06:03:00,11657.0+2354.0j
2016-08-01 06:04:00,11426.0+2297.0j
2016-08-01 06:05:00,11332.0+2278.0j
2016-08-01 06:06:00,11230.0+2256.0j
2016-08-01 06:07:00,11129.0+2227.0j
2016-08-01 06:08:00,10906.0+2181.0j
2016-08-01 06:09:00,10803.0+2161.0j
2016-08-01 06:10:00,10572.0+2115.0j
2016-08-01 06:11:00,10471.0+2095.0j
2016-08-01 06:12:00,10376.0+2065.0j
2016-08-01 06:13:00,10145.0+2019.0j
2016-08-01 06:14:00,10044.0+1998.0j
2016-08-01 06:15:00,9951.0+1981.0j
2016-08-01 06:16:00,9720.0+1934.0j
2016-08-01 06:17:00,9617.0+1914.0j
2016-08-01 06:18:00,9524.0+1895.0j
2016-08-01 06:19:00,9293.0+1850.0j
2016-08-01 06:20:00,9062.0+1803.0j
2016-08-01 06:21:00,8960.0+1783.0j
2016-08-01 06:22:00,8736.0+1746.0j
2016-08-01 06:23:00,8635.0+1727.0j
2016-08-01 06:24:00,8404.0+1680.0j
2016-08-01 06:25:00,8309.0+1661.0j
2016-08-01 06:26:00,8208.0+1642.0j
2016-08-01 06:27:00,7984.0+1596.0j
2016-08-01 06:28:00,7723.0+1553.0j
2016-08-01 06:29:00,7493.0+1506.0j
2016-08-01 06:30:00,7398.0+1488.0j
2016-08-01 06:31:00,7168.0+1448.0j
2016-08-01 06:32:00,6944.0+1404.0j
2016-08-01 06:33:00,6714.0+1357.0j
2016-08-01 06:34:00,6485.0+1310.0j
2016-08-01 06:35:00,6261.0+1272.0j
2016-08-01 06:36:00,6161.0+1251.0j
2016-08-01 06:37:00,5938.0+1211.0j
2016-08-01 06:38:00,5837.0+1191.0j
2016-08-01 06:39:00,5613.0+1144.0j
2016-08-01 06:40:00,5498.0+1127.0j
2016-08-01 06:41:00,5270.0+1079.0j
2016-08-01 06:42:00,5175.0+1067.0j
2016-08-01 06:43:00,4946.0+1020.0j
2016-08-01 06:44:00,4723.0+973.0j
2016-08-01 06:45:00,4501.0+931.0j
2016-08-01 06:46:00,4401.0+912.0j
2016-08-01 06:47:00,4179.0+870.0j
2016-08-01 06:48:00,4086.0+849.0j
2016-08-01 06:49:00,3991.0+833.0j
2016-08-01 06:50:00,3762.0+788.0j
2016-08-01 06:51:00,3540.0+742.0j
2016-08-01 06:52:00,3305.0+693.0j
2016-08-01 06:53:00,3340.0+706.0j
2016-08-01 06:54:00,2992.0+632.0j
2016-08-01 06:55:00,2641.0+559.0j
2016-08-01 06:56:00,2675.0+568.0j
2016-08-01 06:57:00,2583.0+550.0j
2016-08-01 06:58:00,2361.0+503.0j
2016-08-01 06:59:00,2139.0+458.0j
2016-08-01 07:00:00,1791.0+384.0j
2016-08-01 07:01:00,1569.0+336.0j
2016-08-01 07:02:00,1474.0+318.0j
2016-08-01 07:03:00,1254.0+270.0j
2016-08-01 07:04:00,1039.0+224.0j
2016-08-01 07:05:00,946.0+205.0j
2016-08-01 07:06:00,725.0+157.0j
2016-08-01 07:07:00,510.0+110.0j
2016-08-01 07:08:00,288.0+63.0j
2016-08-01 07:09:00,196.0+42.0j
2016-08-01 07:10:00,-18.0-3.0j
2016-08-01 07:11:00,-239.0-52.0j
2016-08-01 07:12:00,-327.0-72.0j
2016-08-01 07:13:00,-549.0-121.0j
2016-08-01 07:14:00,-763.0-167.0j
2016-08-01 07:15:00,-985.0-216.0j
2016-08-01 07:16:00,-1070.0-237.0j
2016-08-01 07:17:00,-1163.0-257.0j
2016-08-01 07:18:00,-1376.0-306.0j
2016-08-01 07:19:00,-1598.0-355.0j
2016-08-01 07:20:00,-1686.0-377.0j
2016-08-01 07:21:00,-1900.0-425.0j
2016-08-01 07:22:00,-2122.0-475.0j
2016-08-01 07:23:00,-2335.0-524.0j
2016-08-01 07:24:00,-2421.0-543.0j
2016-08-01 07:25:00,-2643.0-594.0j
2016-08-01 07:26:00,-2730.0-615.0j
2016-08-01 07:27:00,-2945.0-666.0j
2016-08-01 07:28:00,-3166.0-716.0j
2016-08-01 07:29:00,-3380.0-764.0j
2016-08-01 07:30:00,-3465.0-788.0j
2016-08-01 07:31:00,-3680.0-837.0j
2016-08-01 07:32:00,-3774.0-856.0j
2016-08-01 07:33:00,-3989.0-910.0j
2016-08-01 07:34:00,-4074.0-929.0j
2016-08-01 07:35:00,-4288.0-978.0j
2016-08-01 07:36:00,-4505.0-1030.0j
2016-08-01 07:37:00,-4724.0-1083.0j
2016-08-01 07:38:00,-4939.0-1132.0j
2016-08-01 07:39:00,-5026.0-1157.0j
2016-08-01 07:40:00,-5240.0-1207.0j
2016-08-01 07:41:00,-5327.0-1226.0j
2016-08-01 07:42:00,-5547.0-1282.0j
2016-08-01 07:43:00,-5764.0-1331.0j
2016-08-01 07:44:00,-5849.0-1350.0j
2016-08-01 07:45:00,-6063.0-1400.0j
2016-08-01 07:46:00,-6277.0-1456.0j
2016-08-01 07:47:00,-6372.0-1479.0j
2016-08-01 07:48:00,-6586.0-1528.0j
2016-08-01 07:49:00,-6801.0-1586.0j
2016-08-01 07:50:00,-6886.0-1605.0j
2016-08-01 07:51:00,-7100.0-1654.0j
2016-08-01 07:52:00,-7322.0-1705.0j
2016-08-01 07:53:00,-7409.0-1734.0j
2016-08-01 07:54:00,-7624.0-1784.0j
2016-08-01 07:55:00,-7709.0-1804.0j
2016-08-01 07:56:00,-7931.0-1857.0j
2016-08-01 07:57:00,-8144.0-1907.0j
2016-08-01 07:58:00,-8232.0-1934.0j
2016-08-01 07:59:00,-8454.0-1986.0j
2016-08-01 08:00:00,-8539.0-2007.0j
2016-08-01 08:01:00,-8754.0-2057.0j
2016-08-01 08:02:00,-8975.0-2108.0j
2016-08-01 08:03:00,-9062.0-2138.0j
2016-08-01 08:04:00,-9281.0-2190.0j
2016-08-01 08:05:00,-9369.0-2211.0j
2016-08-01 08:06:00,-9583.0-2262.0j
2016-08-01 08:07:00,-9676.0-2285.0j
2016-08-01 08:08:00,-9853.0-2326.0j
2016-08-01 08:09:00,-9945.0-2347.0j
2016-08-01 08:10:00,-10288.0-2437.0j
2016-08-01 08:11:00,-10380.0-2459.0j
2016-08-01 08:12:00,-10601.0-2511.0j
2016-08-01 08:13:00,-10686.0-2533.0j
2016-08-01 08:14:00,-10907.0-2585.0j
2016-08-01 08:15:00,-11000.0-2607.0j
2016-08-01 08:16:00,-11213.0-2658.0j
2016-08-01 08:17:00,-11305.0-2680.0j
2016-08-01 08:18:00,-11482.0-2721.0j
2016-08-01 08:19:00,-11574.0-2755.0j
2016-08-01 08:20:00,-11795.0-2807.0j
2016-08-01 08:21:00,-12013.0-2860.0j
2016-08-01 08:22:00,-12233.0-2912.0j
2016-08-01 08:23:00,-12325.0-2934.0j
2016-08-01 08:24:00,-12545.0-2986.0j
2016-08-01 08:25:00,-12638.0-3008.0j
2016-08-01 08:26:00,-12682.0-3018.0j
2016-08-01 08:27:00,-12899.0-3070.0j
2016-08-01 08:28:00,-12991.0-3092.0j
2016-08-01 08:29:00,-13211.0-3144.0j
2016-08-01 08:30:00,-13309.0-3168.0j
2016-08-01 08:31:00,-13529.0-3219.0j
2016-08-01 08:32:00,-13628.0-3257.0j
2016-08-01 08:33:00,-13793.0-3297.0j
2016-08-01 08:34:00,-13891.0-3320.0j
2016-08-01 08:35:00,-14109.0-3372.0j
2016-08-01 08:36:00,-14332.0-3425.0j
2016-08-01 08:37:00,-14425.0-3448.0j
2016-08-01 08:38:00,-14525.0-3471.0j
2016-08-01 08:39:00,-14748.0-3526.0j
2016-08-01 08:40:00,-14973.0-3579.0j
2016-08-01 08:41:00,-15012.0-3588.0j
2016-08-01 08:42:00,-15111.0-3612.0j
2016-08-01 08:43:00,-15335.0-3666.0j
2016-08-01 08:44:00,-15433.0-3687.0j
2016-08-01 08:45:00,-15656.0-3743.0j
2016-08-01 08:46:00,-15754.0-3782.0j
2016-08-01 08:47:00,-15985.0-3836.0j
2016-08-01 08:48:00,-16021.0-3844.0j
2016-08-01 08:49:00,-16252.0-3900.0j
2016-08-01 08:50:00,-16348.0-3923.0j
2016-08-01 08:51:00,-16577.0-3979.0j
2016-08-01 08:52:00,-16683.0-4005.0j
2016-08-01 08:53:00,-16781.0-4028.0j
2016-08-01 08:54:00,-17010.0-4082.0j
2016-08-01 08:55:00,-17116.0-4106.0j
2016-08-01 08:56:00,-17151.0-4132.0j
2016-08-01 08:57:00,-17380.0-4188.0j
2016-08-01 08:58:00,-17609.0-4244.0j
2016-08-01 08:59:00,-17719.0-4270.0j
2016-08-01 09:00:00,-17824.0-4295.0j
2016-08-01 09:01:00,-17929.0-4321.0j
2016-08-01 09:02:00,-18164.0-4377.0j
2016-08-01 09:03:00,-18276.0-4403.0j
2016-08-01 09:04:00,-18505.0-4477.0j
2016-08-01 09:05:00,-18615.0-4506.0j
2016-08-01 09:06:00,-18650.0-4515.0j
2016-08-01 09:07:00,-18886.0-4571.0j
2016-08-01 09:08:00,-18996.0-4597.0j
2016-08-01 09:09:00,-19232.0-4655.0j
2016-08-01 09:10:00,-19341.0-4700.0j
2016-08-01 09:11:00,-19453.0-4728.0j
2016-08-01 09:12:00,-19687.0-4785.0j
2016-08-01 09:13:00,-19798.0-4812.0j
2016-08-01 09:14:00,-19915.0-4838.0j
2016-08-01 09:15:00,-20151.0-4896.0j
2016-08-01 09:16:00,-20267.0-4945.0j
2016-08-01 09:17:00,-20377.0-4971.0j
2016-08-01 09:18:00,-20620.0-5032.0j
2016-08-01 09:19:00,-20730.0-5058.0j
2016-08-01 09:20:00,-20847.0-5086.0j
2016-08-01 09:21:00,-21003.0-5147.0j
2016-08-01 09:22:00,-21122.0-5175.0j
2016-08-01 09:23:00,-21231.0-5201.0j
2016-08-01 09:24:00,-21471.0-5261.0j
2016-08-01 09:25:00,-21464.0-5259.0j
2016-08-01 09:26:00,-21706.0-5339.0j
2016-08-01 09:27:00,-21822.0-5369.0j
2016-08-01 09:28:00,-21939.0-5397.0j
2016-08-01 09:29:00,-22056.0-5427.0j
2016-08-01 09:30:00,-22297.0-5486.0j
2016-08-01 09:31:00,-22414.0-5536.0j
2016-08-01 09:32:00,-22531.0-5566.0j
2016-08-01 09:33:00,-22770.0-5624.0j
2016-08-01 09:34:00,-22887.0-5652.0j
2016-08-01 09:35:00,-23011.0-5708.0j
2016-08-01 09:36:00,-23128.0-5735.0j
2016-08-01 09:37:00,-23245.0-5765.0j
2016-08-01 09:38:00,-23362.0-5793.0j
