timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-01 00:24:00,10708,0.305,2327,304.4,0.249,0.291,0.461,3456,452.1,0.310,0.345,0.345,2072,271.1,0.424,0.253,0.322,2852,373.0,0.328,0.342,0.331,0.00
2016-08-01 00:25:00,10695,0.305,2323,303.8,0.249,0.291,0.461,3455,452.0,0.310,0.345,0.345,2069,270.7,0.424,0.253,0.322,2848,372.5,0.328,0.342,0.331,0.00
2016-08-01 00:26:00,10683,0.305,2318,303.2,0.250,0.291,0.461,3454,451.9,0.310,0.345,0.344,2066,270.3,0.424,0.253,0.322,2844,372.0,0.328,0.342,0.331,0.00
2016-08-01 00:27:00,10671,0.305,2313,302.6,0.250,0.291,0.460,3454,451.8,0.310,0.345,0.344,2062,269.9,0.424,0.253,0.322,2841,371.5,0.327,0.342,0.332,0.00
2016-08-01 00:28:00,10658,0.305,2309,302.0,0.250,0.290,0.460,3453,451.7,0.310,0.345,0.344,2059,269.5,0.424,0.253,0.322,2837,371.0,0.327,0.342,0.332,0.00
2016-08-01 00:29:00,10646,0.305,2304,301.5,0.250,0.290,0.460,3452,451.6,0.310,0.345,0.344,2056,269.1,0.424,0.253,0.322,2833,370.6,0.327,0.342,0.332,0.00
2016-08-01 00:30:00,10634,0.306,2300,300.9,0.250,0.290,0.460,3451,451.5,0.310,0.345,0.344,2053,268.7,0.424,0.253,0.322,2830,370.1,0.327,0.342,0.332,0.00
2016-08-01 00:31:00,10623,0.306,2296,300.3,0.250,0.290,0.460,3450,451.4,0.310,0.345,0.344,2050,268.3,0.424,0.253,0.322,2826,369.7,0.327,0.342,0.332,0.00
2016-08-01 00:32:00,10611,0.306,2291,299.8,0.250,0.290,0.460,3450,451.3,0.310,0.345,0.344,2047,267.9,0.424,0.253,0.322,2823,369.2,0.327,0.342,0.332,0.00
2016-08-01 00:33:00,10599,0.306,2287,299.2,0.250,0.290,0.460,3449,451.2,0.311,0.345,0.344,2044,267.5,0.424,0.253,0.322,2819,368.8,0.327,0.342,0.332,0.00
2016-08-01 00:34:00,10588,0.306,2283,298.7,0.250,0.290,0.460,3448,451.1,0.311,0.345,0.344,2041,267.1,0.424,0.253,0.322,2816,368.3,0.327,0.342,0.332,0.00
2016-08-01 00:35:00,10577,0.306,2279,298.1,0.250,0.290,0.460,3447,451.1,0.311,0.345,0.344,2038,266.7,0.424,0.253,0.322,2813,367.9,0.327,0.342,0.332,0.00
2016-08-01 00:36:00,10566,0.306,2274,297.6,0.250,0.290,0.460,3446,451.0,0.311,0.345,0.344,2035,266.4,0.424,0.253,0.322,2809,367.5,0.327,0.342,0.332,0.00
2016-08-01 00:37:00,10555,0.306,2270,297.1,0.250,0.290,0.460,3446,450.9,0.311,0.345,0.344,2032,266.0,0.424,0.253,0.322,2806,367.1,0.327,0.342,0.333,0.00
2016-08-01 00:38:00,10544,0.307,2266,296.5,0.250,0.290,0.460,3445,450.8,0.311,0.345,0.344,2030,265.6,0.424,0.253,0.322,2803,366.6,0.327,0.342,0.333,0.00
2016-08-01 00:39:00,10533,0.307,2262,296.0,0.250,0.290,0.460,3444,450.7,0.311,0.345,0.344,2027,265.3,0.424,0.253,0.322,2800,366.2,0.327,0.342,0.333,0.00
2016-08-01 00:40:00,10523,0.307,2258,295.5,0.250,0.290,0.460,3443,450.6,0.311,0.345,0.344,2024,264.9,0.424,0.253,0.321,2797,365.8,0.327,0.342,0.333,0.00
2016-08-01 00:41:00,10512,0.307,2254,295.0,0.250,0.291,0.460,3443,450.5,0.311,0.345,0.344,2021,264.6,0.424,0.253,0.321,2793,365.4,0.327,0.342,0.333,0.00
2016-08-01 00:42:00,10502,0.307,2250,294.5,0.250,0.291,0.459,3442,450.4,0.311,0.345,0.344,2019,264.2,0.424,0.253,0.321,2790,365.0,0.327,0.341,0.333,0.00
2016-08-01 00:43:00,10491,0.307,2247,294.0,0.250,0.291,0.459,3441,450.3,0.311,0.345,0.344,2016,263.8,0.425,0.253,0.321,2787,364.6,0.327,0.341,0.333,0.00
2016-08-01 00:44:00,10481,0.307,2243,293.5,0.250,0.291,0.459,3440,450.2,0.312,0.345,0.344,2013,263.5,0.425,0.253,0.321,2784,364.2,0.327,0.341,0.333,0.00
2016-08-01 00:45:00,10471,0.308,2239,293.0,0.250,0.291,0.459,3440,450.1,0.312,0.345,0.344,2011,263.2,0.425,0.253,0.321,2782,363.8,0.326,0.341,0.333,0.00
2016-08-01 00:46:00,10461,0.308,2235,292.5,0.250,0.291,0.459,3439,450.0,0.312,0.344,0.344,2008,262.8,0.425,0.253,0.321,2779,363.5,0.326,0.341,0.333,0.00
2016-08-01 00:47:00,10451,0.308,2232,292.0,0.250,0.291,0.459,3438,449.9,0.312,0.344,0.343,2006,262.5,0.425,0.253,0.321,2776,363.1,0.326,0.341,0.333,0.00
2016-08-01 00:48:00,10442,0.308,2228,291.5,0.250,0.291,0.459,3437,449.7,0.312,0.344,0.343,2003,262.2,0.425,0.253,0.321,2773,362.7,0.326,0.341,0.333,0.00
2016-08-01 00:49:00,10432,0.308,2224,291.0,0.250,0.291,0.459,3437,449.6,0.312,0.344,0.343,2001,261.8,0.425,0.253,0.321,2770,362.4,0.326,0.341,0.333,0.00
2016-08-01 00:50:00,10422,0.308,2221,290.6,0.250,0.291,0.459,3436,449.5,0.312,0.344,0.343,1998,261.5,0.425,0.253,0.321,2767,362.0,0.326,0.341,0.334,0.00
2016-08-01 00:51:00,10413,0.308,2217,290.1,0.250,0.291,0.459,3435,449.4,0.312,0.344,0.343,1996,261.2,0.425,0.253,0.321,2765,361.6,0.326,0.341,0.334,0.00
2016-08-01 00:52:00,10404,0.308,2214,289.6,0.250,0.291,0.459,3434,449.3,0.312,0.344,0.343,1993,260.9,0.425,0.253,0.321,2762,361.3,0.326,0.341,0.334,0.00
2016-08-01 00:53:00,10394,0.308,2210,289.2,0.250,0.291,0.459,3434,449.2,0.312,0.344,0.343,1991,260.5,0.425,0.253,0.321,2759,360.9,0.326,0.341,0.334,0.00
2016-08-01 00:54:00,10385,0.308,2207,288.7,0.250,0.291,0.459,3433,449.1,0.312,0.344,0.343,1989,260.2,0.425,0.253,0.321,2757,360.6,0.326,0.341,0.334,0.00
2016-08-01 00:55:00,10376,0.309,2203,288.3,0.250,0.291,0.459,3432,449.0,0.313,0.344,0.343,1986,259.9,0.425,0.253,0.321,2754,360.2,0.326,0.341,0.334,0.00
2016-08-01 00:56:00,10367,0.309,2200,287.8,0.250,0.291,0.459,3431,448.9,0.313,0.344,0.343,1984,259.6,0.425,0.253,0.321,2752,359.9,0.326,0.341,0.334,0.00
2016-08-01 00:57:00,10358,0.309,2197,287.4,0.250,0.291,0.459,3430,448.8,0.313,0.344,0.343,1982,259.3,0.425,0.253,0.321,2749,359.6,0.326,0.341,0.334,0.00
2016-08-01 00:58:00,10349,0.309,2193,287.0,0.250,0.291,0.459,3430,448.6,0.313,0.344,0.343,1979,259.0,0.425,0.253,0.321,2747,359.2,0.326,0.341,0.334,0.00
2016-08-01 00:59:00,10341,0.309,2190,286.5,0.250,0.291,0.459,3429,448.5,0.313,0.344,0.343,1977,258.7,0.425,0.253,0.321,2744,358.9,0.326,0.341,0.334,0.00
2016-08-01 01:00:00,10332,0.309,2187,286.1,0.250,0.291,0.459,3428,448.4,0.313,0.344,0.343,1975,258.4,0.425,0.253,0.321,2742,358.6,0.326,0.341,0.334,0.00
2016-08-01 01:01:00,10323,0.309,2184,285.7,0.250,0.291,0.459,3427,448.3,0.313,0.344,0.343,1973,258.1,0.425,0.253,0.321,2740,358.3,0.326,0.341,0.334,0.00
2016-08-01 01:02:00,10315,0.309,2181,285.3,0.250,0.291,0.459,3426,448.2,0.313,0.344,0.343,1971,257.8,0.425,0.253,0.321,2737,358.0,0.326,0.341,0.334,0.00
2016-08-01 01:03:00,10306,0.309,2178,284.8,0.250,0.291,0.459,3426,448.0,0.313,0.344,0.343,1969,257.5,0.425,0.253,0.321,2735,357.7,0.326,0.341,0.334,0.00
2016-08-01 01:04:00,10298,0.309,2174,284.4,0.250,0.291,0.459,3425,447.9,0.313,0.344,0.343,1966,257.2,0.425,0.253,0.321,2733,357.4,0.326,0.341,0.334,0.00
2016-08-01 01:05:00,10290,0.309,2171,284.0,0.250,0.291,0.459,3424,447.8,0.313,0.344,0.343,1964,257.0,0.425,0.253,0.321,2730,357.1,0.326,0.341,0.334,0.00
2016-08-01 01:06:00,10282,0.309,2168,283.6,0.250,0.291,0.459,3423,447.7,0.314,0.344,0.343,1962,256.7,0.425,0.253,0.321,2728,356.8,0.326,0.341,0.334,0.00
2016-08-01 01:07:00,10273,0.309,2165,283.2,0.250,0.291,0.459,3422,447.5,0.314,0.344,0.343,1960,256.4,0.425,0.253,0.321,2726,356.5,0.326,0.341,0.334,0.00
2016-08-01 01:08:00,10265,0.310,2162,282.8,0.250,0.291,0.459,3421,447.4,0.314,0.344,0.343,1958,256.1,0.425,0.253,0.321,2724,356.2,0.326,0.341,0.334,0.00
2016-08-01 01:09:00,10257,0.310,2159,282.4,0.250,0.291,0.459,3420,447.3,0.314,0.344,0.343,1956,255.9,0.425,0.253,0.321,2722,355.9,0.326,0.341,0.334,0.00
2016-08-01 01:10:00,10249,0.310,2156,282.0,0.250,0.291,0.459,3419,447.1,0.314,0.344,0.343,1954,255.6,0.425,0.253,0.321,2720,355.6,0.326,0.341,0.334,0.00
2016-08-01 01:11:00,10241,0.310,2154,281.6,0.250,0.291,0.459,3418,447.0,0.314,0.344,0.343,1952,255.3,0.425,0.253,0.321,2717,355.3,0.326,0.341,0.334,0.00
2016-08-01 01:12:00,10234,0.310,2151,281.3,0.249,0.291,0.459,3417,446.8,0.314,0.344,0.343,1950,255.1,0.425,0.253,0.321,2715,355.0,0.326,0.341,0.334,0.00
2016-08-01 01:13:00,10226,0.310,2148,280.9,0.249,0.291,0.459,3416,446.7,0.314,0.344,0.343,1948,254.8,0.425,0.253,0.321,2713,354.7,0.326,0.341,0.334,0.00
2016-08-01 01:14:00,10218,0.310,2145,280.5,0.249,0.292,0.459,3415,446.6,0.314,0.344,0.343,1946,254.5,0.425,0.253,0.321,2711,354.5,0.326,0.341,0.334,0.00
2016-08-01 01:15:00,10210,0.310,2142,280.1,0.249,0.292,0.459,3415,446.4,0.314,0.344,0.343,1944,254.3,0.425,0.253,0.321,2709,354.2,0.326,0.341,0.334,0.00
2016-08-01 01:16:00,10203,0.310,2139,279.8,0.249,0.292,0.459,3413,446.3,0.314,0.344,0.343,1943,254.0,0.425,0.253,0.321,2707,353.9,0.326,0.341,0.334,0.00
2016-08-01 01:17:00,10195,0.310,2137,279.4,0.249,0.292,0.459,3412,446.1,0.314,0.343,0.343,1941,253.8,0.425,0.253,0.321,2705,353.7,0.326,0.341,0.334,0.00
2016-08-01 01:18:00,10188,0.310,2134,279.0,0.249,0.292,0.459,3411,446.0,0.314,0.343,0.342,1939,253.5,0.426,0.253,0.321,2703,353.4,0.326,0.341,0.334,0.00
2016-08-01 01:19:00,10180,0.310,2131,278.7,0.249,0.292,0.459,3410,445.8,0.315,0.343,0.342,1937,253.3,0.426,0.253,0.321,2702,353.2,0.326,0.340,0.335,0.00
2016-08-01 01:20:00,10173,0.310,2129,278.3,0.249,0.292,0.459,3409,445.7,0.315,0.343,0.342,1935,253.0,0.426,0.253,0.321,2700,352.9,0.326,0.340,0.335,0.00
2016-08-01 01:21:00,10165,0.310,2126,277.9,0.249,0.292,0.459,3408,445.5,0.315,0.343,0.342,1933,252.8,0.426,0.253,0.321,2698,352.6,0.326,0.340,0.335,0.00
2016-08-01 01:22:00,10158,0.310,2123,277.6,0.249,0.292,0.459,3407,445.3,0.315,0.343,0.342,1932,252.5,0.426,0.253,0.321,2696,352.4,0.326,0.340,0.335,0.00
2016-08-01 01:23:00,10150,0.310,2121,277.2,0.249,0.292,0.459,3406,445.2,0.315,0.343,0.342,1930,252.3,0.426,0.253,0.321,2694,352.1,0.326,0.340,0.335,0.00
2016-08-01 01:24:00,10143,0.310,2118,276.9,0.249,0.292,0.459,3405,445.0,0.315,0.343,0.342,1928,252.1,0.426,0.253,0.321,2692,351.9,0.326,0.340,0.335,0.00
2016-08-01 01:25:00,10136,0.310,2115,276.5,0.249,0.292,0.459,3404,444.8,0.315,0.343,0.342,1926,251.8,0.426,0.253,0.321,2690,351.7,0.326,0.340,0.335,0.00
2016-08-01 01:26:00,10128,0.310,2113,276.2,0.249,0.292,0.459,3402,444.7,0.315,0.343,0.342,1925,251.6,0.426,0.253,0.321,2689,351.4,0.326,0.340,0.335,0.00
2016-08-01 01:27:00,10121,0.310,2110,275.9,0.249,0.292,0.459,3401,444.5,0.315,0.343,0.342,1923,251.3,0.426,0.253,0.321,2687,351.2,0.326,0.340,0.335,0.00
2016-08-01 01:28:00,10114,0.310,2108,275.5,0.249,0.292,0.459,3400,444.3,0.315,0.343,0.342,1921,251.1,0.426,0.253,0.321,2685,350.9,0.326,0.340,0.335,0.00
2016-08-01 01:29:00,10107,0.310,2105,275.2,0.249,0.292,0.459,3399,444.2,0.315,0.343,0.342,1920,250.9,0.426,0.253,0.321,2683,350.7,0.326,0.340,0.335,0.00
2016-08-01 01:30:00,10100,0.310,2103,274.9,0.249,0.292,0.459,3397,444.0,0.315,0.343,0.342,1918,250.7,0.426,0.254,0.321,2682,350.5,0.326,0.340,0.335,0.00
2016-08-01 01:31:00,10092,0.310,2100,274.5,0.249,0.292,0.459,3396,443.8,0.315,0.343,0.342,1916,250.4,0.426,0.254,0.321,2680,350.3,0.326,0.340,0.335,0.00
2016-08-01 01:32:00,10085,0.310,2098,274.2,0.249,0.292,0.459,3395,443.6,0.315,0.343,0.342,1915,250.2,0.426,0.254,0.321,2678,350.0,0.326,0.340,0.335,0.00
2016-08-01 01:33:00,10078,0.310,2095,273.9,0.249,0.292,0.459,3393,443.4,0.315,0.343,0.342,1913,250.0,0.426,0.254,0.321,2677,349.8,0.326,0.340,0.335,0.00
2016-08-01 01:34:00,10071,0.310,2093,273.5,0.249,0.292,0.459,3392,443.2,0.315,0.343,0.342,1911,249.8,0.426,0.254,0.321,2675,349.6,0.326,0.340,0.335,0.00
2016-08-01 01:35:00,10064,0.309,2091,273.2,0.249,0.292,0.459,3391,443.0,0.315,0.343,0.342,1910,249.6,0.426,0.254,0.321,2673,349.4,0.326,0.340,0.335,0.00
2016-08-01 01:36:00,10057,0.309,2088,272.9,0.248,0.292,0.459,3389,442.8,0.315,0.343,0.342,1908,249.3,0.426,0.254,0.321,2672,349.1,0.326,0.340,0.335,0.00
2016-08-01 01:37:00,10050,0.309,2086,272.6,0.248,0.292,0.459,3388,442.6,0.316,0.343,0.342,1907,249.1,0.426,0.254,0.321,2670,348.9,0.326,0.340,0.335,0.00
2016-08-01 01:38:00,10043,0.309,2083,272.3,0.248,0.292,0.459,3386,442.4,0.316,0.343,0.342,1905,248.9,0.426,0.254,0.321,2668,348.7,0.326,0.340,0.335,0.00
2016-08-01 01:39:00,10036,0.309,2081,272.0,0.248,0.292,0.459,3385,442.2,0.316,0.343,0.342,1903,248.7,0.426,0.254,0.321,2667,348.5,0.326,0.340,0.335,0.00
2016-08-01 01:40:00,10029,0.309,2079,271.6,0.248,0.292,0.459,3383,442.0,0.316,0.343,0.342,1902,248.5,0.426,0.254,0.320,2665,348.3,0.326,0.340,0.335,0.00
2016-08-01 01:41:00,10021,0.309,2076,271.3,0.248,0.292,0.459,3381,441.8,0.316,0.343,0.342,1900,248.3,0.426,0.254,0.320,2664,348.1,0.326,0.340,0.335,0.00
2016-08-01 01:42:00,10014,0.309,2074,271.0,0.248,0.292,0.459,3380,441.6,0.316,0.343,0.342,1899,248.1,0.426,0.254,0.320,2662,347.9,0.326,0.340,0.335,0.00
2016-08-01 01:43:00,10007,0.309,2072,270.7,0.248,0.292,0.459,3378,441.4,0.316,0.343,0.342,1897,247.9,0.426,0.254,0.320,2660,347.6,0.326,0.340,0.335,0.00
2016-08-01 01:44:00,10000,0.309,2069,270.4,0.248,0.292,0.459,3376,441.1,0.316,0.343,0.342,1896,247.7,0.426,0.254,0.320,2659,347.4,0.326,0.340,0.335,0.00
2016-08-01 01:45:00,9993,0.309,2067,270.1,0.248,0.292,0.459,3375,440.9,0.316,0.343,0.342,1894,247.5,0.426,0.254,0.320,2657,347.2,0.326,0.340,0.335,0.00
2016-08-01 01:46:00,9986,0.308,2065,269.8,0.248,0.292,0.459,3373,440.7,0.316,0.343,0.342,1893,247.3,0.426,0.254,0.320,2656,347.0,0.326,0.340,0.335,0.00
2016-08-01 01:47:00,9979,0.308,2062,269.5,0.248,0.292,0.459,3371,440.4,0.316,0.343,0.342,1891,247.1,0.426,0.254,0.320,2654,346.8,0.326,0.340,0.335,0.00
2016-08-01 01:48:00,9972,0.308,2060,269.2,0.248,0.292,0.458,3369,440.2,0.316,0.343,0.342,1890,246.9,0.427,0.254,0.320,2653,346.6,0.326,0.340,0.335,0.00
2016-08-01 01:49:00,9964,0.308,2058,268.9,0.248,0.292,0.458,3368,440.0,0.316,0.343,0.342,1888,246.7,0.427,0.254,0.320,2651,346.4,0.326,0.339,0.335,0.00
2016-08-01 01:50:00,9957,0.308,2056,268.6,0.248,0.292,0.458,3366,439.7,0.316,0.343,0.342,1887,246.5,0.427,0.254,0.320,2649,346.2,0.326,0.339,0.335,0.00
2016-08-01 01:51:00,9950,0.308,2053,268.3,0.249,0.292,0.458,3364,439.5,0.316,0.343,0.342,1885,246.3,0.427,0.254,0.320,2648,346.0,0.326,0.339,0.335,0.00
2016-08-01 01:52:00,9943,0.308,2051,268.0,0.249,0.292,0.458,3362,439.2,0.316,0.343,0.342,1884,246.1,0.427,0.254,0.320,2646,345.8,0.326,0.339,0.335,0.00
2016-08-01 01:53:00,9936,0.307,2049,267.7,0.249,0.292,0.458,3360,439.0,0.316,0.343,0.342,1882,245.9,0.427,0.254,0.320,2645,345.6,0.326,0.339,0.335,0.00
2016-08-01 01:54:00,9928,0.307,2046,267.4,0.249,0.292,0.458,3358,438.7,0.316,0.343,0.342,1881,245.7,0.427,0.254,0.320,2643,345.5,0.326,0.339,0.335,0.00
2016-08-01 01:55:00,9921,0.307,2044,267.1,0.249,0.292,0.458,3356,438.5,0.316,0.343,0.342,1879,245.5,0.427,0.254,0.320,2642,345.3,0.326,0.339,0.335,0.00
2016-08-01 01:56:00,9914,0.307,2042,266.9,0.249,0.292,0.458,3354,438.2,0.316,0.343,0.342,1878,245.3,0.427,0.254,0.320,2640,345.1,0.326,0.339,0.335,0.00
2016-08-01 01:57:00,9906,0.307,2040,266.6,0.249,0.292,0.458,3352,437.9,0.316,0.343,0.342,1876,245.2,0.427,0.254,0.320,2639,344.9,0.326,0.339,0.335,0.00
2016-08-01 01:58:00,9899,0.306,2037,266.3,0.249,0.292,0.458,3349,437.7,0.316,0.343,0.342,1875,245.0,0.427,0.254,0.320,2637,344.7,0.326,0.339,0.335,0.00
2016-08-01 01:59:00,9891,0.306,2035,266.0,0.249,0.292,0.458,3347,437.4,0.316,0.343,0.342,1873,244.8,0.427,0.254,0.320,2636,344.5,0.326,0.339,0.335,0.00
2016-08-01 02:00:00,9884,0.306,2033,265.7,0.249,0.292,0.458,3345,437.1,0.316,0.343,0.342,1872,244.6,0.427,0.254,0.320,2634,344.3,0.326,0.339,0.335,0.00
2016-08-01 02:01:00,9876,0.306,2031,265.4,0.249,0.292,0.458,3343,436.8,0.316,0.343,0.342,1871,244.4,0.427,0.254,0.320,2632,344.1,0.326,0.339,0.335,0.00
2016-08-01 02:02:00,9869,0.306,2029,265.1,0.249,0.292,0.458,3340,436.5,0.316,0.343,0.342,1869,244.2,0.427,0.254,0.320,2631,343.9,0.326,0.339,0.335,0.00
2016-08-01 02:03:00,9861,0.305,2026,264.8,0.249,0.292,0.458,3338,436.2,0.316,0.343,0.342,1868,244.1,0.427,0.254,0.320,2629,343.7,0.326,0.339,0.335,0.00
2016-08-01 02:04:00,9854,0.305,2024,264.6,0.249,0.292,0.458,3336,435.9,0.316,0.343,0.342,1866,243.9,0.427,0.254,0.320,2628,343.5,0.326,0.339,0.335,0.00
2016-08-01 02:05:00,9846,0.305,2022,264.3,0.249,0.292,0.458,3333,435.6,0.316,0.343,0.342,1865,243.7,0.427,0.254,0.320,2626,343.4,0.326,0.339,0.335,0.00
2016-08-01 02:06:00,9838,0.305,2020,264.0,0.250,0.292,0.458,3331,435.4,0.316,0.343,0.342,1863,243.5,0.427,0.254,0.320,2625,343.2,0.326,0.339,0.335,0.00
2016-08-01 02:07:00,9831,0.304,2017,263.7,0.250,0.292,0.458,3328,435.1,0.316,0.343,0.342,1862,243.3,0.427,0.254,0.320,2623,343.0,0.326,0.339,0.335,0.00
2016-08-01 02:08:00,9823,0.304,2015,263.4,0.250,0.292,0.457,3326,434.8,0.316,0.343,0.342,1860,243.2,0.427,0.254,0.320,2622,342.8,0.326,0.339,0.335,0.00
2016-08-01 02:09:00,9815,0.304,2013,263.2,0.250,0.292,0.457,3323,434.5,0.316,0.343,0.342,1859,243.0,0.427,0.254,0.320,2620,342.6,0.326,0.339,0.335,0.00
2016-08-01 02:10:00,9808,0.304,2011,262.9,0.250,0.292,0.457,3321,434.2,0.316,0.343,0.342,1858,242.8,0.427,0.254,0.320,2618,342.4,0.326,0.339,0.335,0.00
2016-08-01 02:11:00,9800,0.303,2008,262.6,0.250,0.291,0.457,3319,433.9,0.316,0.343,0.342,1856,242.6,0.428,0.254,0.320,2617,342.3,0.326,0.338,0.335,0.00
2016-08-01 02:12:00,9793,0.303,2006,262.3,0.250,0.291,0.457,3316,433.6,0.316,0.343,0.342,1855,242.5,0.428,0.254,0.320,2615,342.1,0.326,0.338,0.335,0.00
2016-08-01 02:13:00,9785,0.303,2004,262.1,0.250,0.291,0.457,3314,433.3,0.316,0.343,0.342,1853,242.3,0.428,0.254,0.319,2614,341.9,0.326,0.338,0.335,0.00
2016-08-01 02:14:00,9777,0.302,2002,261.8,0.251,0.291,0.457,3311,433.0,0.316,0.343,0.342,1852,242.1,0.428,0.254,0.319,2612,341.7,0.326,0.338,0.335,0.00
2016-08-01 02:15:00,9770,0.302,2000,261.5,0.251,0.291,0.457,3309,432.7,0.316,0.343,0.342,1851,242.0,0.428,0.254,0.319,2611,341.5,0.326,0.338,0.335,0.00
