2016-02-01 01:23:00,1373.0+150.0j
2016-02-01 01:24:00,1373.0+150.0j
2016-02-01 01:25:00,1372.0+150.0j
2016-02-01 01:26:00,1371.0+150.0j
2016-02-01 01:27:00,1371.0+150.0j
2016-02-01 01:28:00,1370.0+150.0j
2016-02-01 01:29:00,1370.0+149.0j
2016-02-01 01:30:00,1370.0+149.0j
2016-02-01 01:31:00,1369.0+149.0j
2016-02-01 01:32:00,1368.0+149.0j
2016-02-01 01:33:00,1368.0+148.0j
2016-02-01 01:34:00,1367.0+148.0j
2016-02-01 01:35:00,1366.0+148.0j
2016-02-01 01:36:00,1366.0+148.0j
2016-02-01 01:37:00,1365.0+148.0j
2016-02-01 01:38:00,1365.0+148.0j
2016-02-01 01:39:00,1365.0+148.0j
2016-02-01 01:40:00,1364.0+148.0j
2016-02-01 01:41:00,1364.0+148.0j
2016-02-01 01:42:00,1362.0+147.0j
2016-02-01 01:43:00,1362.0+147.0j
2016-02-01 01:44:00,1361.0+147.0j
2016-02-01 01:45:00,1366.0+148.0j
2016-02-01 01:46:00,1365.0+148.0j
2016-02-01 01:47:00,1365.0+148.0j
2016-02-01 01:48:00,1365.0+148.0j
2016-02-01 01:49:00,1364.0+148.0j
2016-02-01 01:50:00,1364.0+148.0j
2016-02-01 01:51:00,1362.0+147.0j
2016-02-01 01:52:00,1362.0+146.0j
2016-02-01 01:53:00,1361.0+146.0j
2016-02-01 01:54:00,1361.0+146.0j
2016-02-01 01:55:00,1360.0+146.0j
2016-02-01 01:56:00,1360.0+146.0j
2016-02-01 01:57:00,1360.0+146.0j
2016-02-01 01:58:00,1360.0+146.0j
2016-02-01 01:59:00,1359.0+146.0j
2016-02-01 02:00:00,1359.0+146.0j
2016-02-01 02:01:00,1359.0+146.0j
2016-02-01 02:02:00,1358.0+146.0j
2016-02-01 02:03:00,1358.0+146.0j
2016-02-01 02:04:00,1357.0+146.0j
2016-02-01 02:05:00,1357.0+146.0j
2016-02-01 02:06:00,1356.0+146.0j
2016-02-01 02:07:00,1356.0+144.0j
2016-02-01 02:08:00,1356.0+144.0j
2016-02-01 02:09:00,1359.0+145.0j
2016-02-01 02:10:00,1359.0+145.0j
2016-02-01 02:11:00,1359.0+144.0j
2016-02-01 02:12:00,1359.0+144.0j
2016-02-01 02:13:00,1358.0+144.0j
2016-02-01 02:14:00,1358.0+144.0j
2016-02-01 02:15:00,1358.0+144.0j
2016-02-01 02:16:00,1357.0+144.0j
2016-02-01 02:17:00,1357.0+144.0j
2016-02-01 02:18:00,1357.0+144.0j
2016-02-01 02:19:00,1356.0+144.0j
2016-02-01 02:20:00,1356.0+144.0j
2016-02-01 02:21:00,1356.0+143.0j
2016-02-01 02:22:00,1355.0+143.0j
2016-02-01 02:23:00,1359.0+143.0j
2016-02-01 02:24:00,1359.0+143.0j
2016-02-01 02:25:00,1358.0+143.0j
2016-02-01 02:26:00,1358.0+143.0j
2016-02-01 02:27:00,1358.0+143.0j
2016-02-01 02:28:00,1358.0+143.0j
2016-02-01 02:29:00,1358.0+143.0j
2016-02-01 02:30:00,1358.0+143.0j
2016-02-01 02:31:00,1358.0+143.0j
2016-02-01 02:32:00,1358.0+143.0j
2016-02-01 02:33:00,1358.0+143.0j
2016-02-01 02:34:00,1357.0+143.0j
2016-02-01 02:35:00,1357.0+143.0j
2016-02-01 02:36:00,1357.0+143.0j
2016-02-01 02:37:00,1361.0+143.0j
2016-02-01 02:38:00,1361.0+143.0j
2016-02-01 02:39:00,1361.0+143.0j
2016-02-01 02:40:00,1361.0+143.0j
2016-02-01 02:41:00,1361.0+143.0j
2016-02-01 02:42:00,1361.0+143.0j
2016-02-01 02:43:00,1360.0+143.0j
2016-02-01 02:44:00,1360.0+143.0j
2016-02-01 02:45:00,1360.0+143.0j
2016-02-01 02:46:00,1360.0+143.0j
2016-02-01 02:47:00,1360.0+143.0j
2016-02-01 02:48:00,1360.0+143.0j
2016-02-01 02:49:00,1360.0+143.0j
2016-02-01 02:50:00,1361.0+145.0j
2016-02-01 02:51:00,1361.0+145.0j
2016-02-01 02:52:00,1361.0+145.0j
2016-02-01 02:53:00,1361.0+145.0j
2016-02-01 02:54:00,1361.0+145.0j
2016-02-01 02:55:00,1361.0+145.0j
2016-02-01 02:56:00,1361.0+145.0j
2016-02-01 02:57:00,1361.0+145.0j
2016-02-01 02:58:00,1361.0+146.0j
2016-02-01 02:59:00,1361.0+146.0j
2016-02-01 03:00:00,1361.0+146.0j
2016-02-01 03:01:00,1361.0+146.0j
2016-02-01 03:02:00,1362.0+146.0j
2016-02-01 03:03:00,1362.0+147.0j
2016-02-01 03:04:00,1362.0+147.0j
2016-02-01 03:05:00,1362.0+147.0j
2016-02-01 03:06:00,1364.0+148.0j
2016-02-01 03:07:00,1364.0+149.0j
2016-02-01 03:08:00,1364.0+149.0j
2016-02-01 03:09:00,1365.0+149.0j
2016-02-01 03:10:00,1360.0+149.0j
2016-02-01 03:11:00,1361.0+150.0j
2016-02-01 03:12:00,1361.0+150.0j
2016-02-01 03:13:00,1362.0+150.0j
2016-02-01 03:14:00,1362.0+151.0j
2016-02-01 03:15:00,1362.0+151.0j
2016-02-01 03:16:00,1362.0+151.0j
2016-02-01 03:17:00,1362.0+151.0j
2016-02-01 03:18:00,1364.0+153.0j
2016-02-01 03:19:00,1364.0+153.0j
2016-02-01 03:20:00,1365.0+153.0j
2016-02-01 03:21:00,1366.0+154.0j
2016-02-01 03:22:00,1361.0+154.0j
2016-02-01 03:23:00,1362.0+154.0j
2016-02-01 03:24:00,1362.0+155.0j
2016-02-01 03:25:00,1364.0+155.0j
2016-02-01 03:26:00,1364.0+157.0j
2016-02-01 03:27:00,1364.0+157.0j
2016-02-01 03:28:00,1365.0+157.0j
2016-02-01 03:29:00,1365.0+158.0j
2016-02-01 03:30:00,1366.0+158.0j
2016-02-01 03:31:00,1361.0+158.0j
2016-02-01 03:32:00,1362.0+159.0j
2016-02-01 03:33:00,1364.0+159.0j
2016-02-01 03:34:00,1364.0+159.0j
2016-02-01 03:35:00,1365.0+161.0j
2016-02-01 03:36:00,1365.0+161.0j
2016-02-01 03:37:00,1365.0+162.0j
2016-02-01 03:38:00,1366.0+162.0j
2016-02-01 03:39:00,1367.0+162.0j
2016-02-01 03:40:00,1367.0+164.0j
2016-02-01 03:41:00,1364.0+163.0j
2016-02-01 03:42:00,1365.0+163.0j
2016-02-01 03:43:00,1365.0+165.0j
2016-02-01 03:44:00,1365.0+165.0j
2016-02-01 03:45:00,1366.0+165.0j
2016-02-01 03:46:00,1366.0+166.0j
2016-02-01 03:47:00,1367.0+166.0j
2016-02-01 03:48:00,1368.0+167.0j
2016-02-01 03:49:00,1368.0+168.0j
2016-02-01 03:50:00,1369.0+168.0j
2016-02-01 03:51:00,1370.0+168.0j
2016-02-01 03:52:00,1366.0+169.0j
2016-02-01 03:53:00,1366.0+169.0j
2016-02-01 03:54:00,1367.0+169.0j
2016-02-01 03:55:00,1368.0+171.0j
2016-02-01 03:56:00,1368.0+171.0j
2016-02-01 03:57:00,1369.0+171.0j
2016-02-01 03:58:00,1370.0+171.0j
2016-02-01 03:59:00,1370.0+173.0j
2016-02-01 04:00:00,1370.0+173.0j
2016-02-01 04:01:00,1371.0+173.0j
2016-02-01 04:02:00,1371.0+175.0j
2016-02-01 04:03:00,1372.0+175.0j
2016-02-01 04:04:00,1373.0+175.0j
2016-02-01 04:05:00,1373.0+175.0j
2016-02-01 04:06:00,1374.0+175.0j
2016-02-01 04:07:00,1374.0+176.0j
2016-02-01 04:08:00,1374.0+176.0j
2016-02-01 04:09:00,1375.0+176.0j
2016-02-01 04:10:00,1376.0+176.0j
2016-02-01 04:11:00,1376.0+176.0j
2016-02-01 04:12:00,1377.0+178.0j
2016-02-01 04:13:00,1378.0+178.0j
2016-02-01 04:14:00,1378.0+178.0j
2016-02-01 04:15:00,1379.0+178.0j
2016-02-01 04:16:00,1379.0+178.0j
2016-02-01 04:17:00,1380.0+178.0j
2016-02-01 04:18:00,1381.0+178.0j
2016-02-01 04:19:00,1382.0+180.0j
2016-02-01 04:20:00,1382.0+180.0j
2016-02-01 04:21:00,1383.0+180.0j
2016-02-01 04:22:00,1384.0+180.0j
2016-02-01 04:23:00,1385.0+180.0j
2016-02-01 04:24:00,1386.0+180.0j
2016-02-01 04:25:00,1386.0+181.0j
2016-02-01 04:26:00,1387.0+181.0j
2016-02-01 04:27:00,1389.0+181.0j
2016-02-01 04:28:00,1390.0+181.0j
2016-02-01 04:29:00,1390.0+182.0j
2016-02-01 04:30:00,1391.0+182.0j
2016-02-01 04:31:00,1393.0+183.0j
2016-02-01 04:32:00,1394.0+183.0j
2016-02-01 04:33:00,1396.0+183.0j
2016-02-01 04:34:00,1397.0+183.0j
2016-02-01 04:35:00,1399.0+183.0j
2016-02-01 04:36:00,1400.0+184.0j
2016-02-01 04:37:00,1402.0+184.0j
2016-02-01 04:38:00,1403.0+184.0j
2016-02-01 04:39:00,1400.0+184.0j
2016-02-01 04:40:00,1402.0+184.0j
2016-02-01 04:41:00,1403.0+184.0j
2016-02-01 04:42:00,1405.0+184.0j
2016-02-01 04:43:00,1407.0+184.0j
2016-02-01 04:44:00,1409.0+185.0j
2016-02-01 04:45:00,1411.0+185.0j
2016-02-01 04:46:00,1413.0+185.0j
2016-02-01 04:47:00,1415.0+185.0j
2016-02-01 04:48:00,1417.0+186.0j
2016-02-01 04:49:00,1419.0+186.0j
2016-02-01 04:50:00,1421.0+186.0j
2016-02-01 04:51:00,1419.0+186.0j
2016-02-01 04:52:00,1422.0+186.0j
2016-02-01 04:53:00,1424.0+185.0j
2016-02-01 04:54:00,1427.0+186.0j
2016-02-01 04:55:00,1430.0+186.0j
2016-02-01 04:56:00,1433.0+186.0j
2016-02-01 04:57:00,1435.0+187.0j
2016-02-01 04:58:00,1434.0+186.0j
2016-02-01 04:59:00,1437.0+187.0j
2016-02-01 05:00:00,1440.0+187.0j
2016-02-01 05:01:00,1443.0+188.0j
2016-02-01 05:02:00,1446.0+188.0j
2016-02-01 05:03:00,1445.0+188.0j
2016-02-01 05:04:00,1448.0+188.0j
2016-02-01 05:05:00,1452.0+189.0j
2016-02-01 05:06:00,1456.0+188.0j
2016-02-01 05:07:00,1455.0+188.0j
2016-02-01 05:08:00,1459.0+188.0j
2016-02-01 05:09:00,1463.0+189.0j
2016-02-01 05:10:00,1462.0+189.0j
2016-02-01 05:11:00,1466.0+189.0j
2016-02-01 05:12:00,1470.0+190.0j
2016-02-01 05:13:00,1474.0+190.0j
2016-02-01 05:14:00,1474.0+190.0j
2016-02-01 05:15:00,1478.0+191.0j
2016-02-01 05:16:00,1482.0+191.0j
2016-02-01 05:17:00,1481.0+191.0j
2016-02-01 05:18:00,1485.0+192.0j
2016-02-01 05:19:00,1491.0+192.0j
2016-02-01 05:20:00,1490.0+192.0j
2016-02-01 05:21:00,1495.0+193.0j
2016-02-01 05:22:00,1494.0+193.0j
2016-02-01 05:23:00,1499.0+193.0j
2016-02-01 05:24:00,1503.0+194.0j
2016-02-01 05:25:00,1503.0+194.0j
2016-02-01 05:26:00,1508.0+194.0j
2016-02-01 05:27:00,1512.0+195.0j
2016-02-01 05:28:00,1512.0+195.0j
2016-02-01 05:29:00,1517.0+195.0j
2016-02-01 05:30:00,1522.0+196.0j
2016-02-01 05:31:00,1522.0+196.0j
2016-02-01 05:32:00,1526.0+198.0j
2016-02-01 05:33:00,1526.0+198.0j
2016-02-01 05:34:00,1531.0+199.0j
2016-02-01 05:35:00,1535.0+199.0j
2016-02-01 05:36:00,1535.0+199.0j
2016-02-01 05:37:00,1540.0+201.0j
2016-02-01 05:38:00,1540.0+201.0j
2016-02-01 05:39:00,1545.0+202.0j
2016-02-01 05:40:00,1549.0+205.0j
2016-02-01 05:41:00,1549.0+205.0j
2016-02-01 05:42:00,1555.0+206.0j
2016-02-01 05:43:00,1559.0+208.0j
2016-02-01 05:44:00,1559.0+208.0j
2016-02-01 05:45:00,1564.0+210.0j
2016-02-01 05:46:00,1567.0+210.0j
2016-02-01 05:47:00,1567.0+212.0j
2016-02-01 05:48:00,1572.0+212.0j
2016-02-01 05:49:00,1572.0+214.0j
2016-02-01 05:50:00,1576.0+216.0j
2016-02-01 05:51:00,1581.0+217.0j
2016-02-01 05:52:00,1580.0+218.0j
2016-02-01 05:53:00,1585.0+220.0j
2016-02-01 05:54:00,1590.0+222.0j
2016-02-01 05:55:00,1588.0+222.0j
2016-02-01 05:56:00,1593.0+224.0j
2016-02-01 05:57:00,1597.0+227.0j
2016-02-01 05:58:00,1601.0+229.0j
2016-02-01 05:59:00,1601.0+230.0j
2016-02-01 06:00:00,1604.0+232.0j
2016-02-01 06:01:00,1608.0+234.0j
2016-02-01 06:02:00,1608.0+237.0j
2016-02-01 06:03:00,1611.0+239.0j
2016-02-01 06:04:00,1616.0+241.0j
2016-02-01 06:05:00,1620.0+245.0j
2016-02-01 06:06:00,1619.0+246.0j
2016-02-01 06:07:00,1622.0+248.0j
2016-02-01 06:08:00,1626.0+250.0j
2016-02-01 06:09:00,1630.0+254.0j
2016-02-01 06:10:00,1633.0+256.0j
2016-02-01 06:11:00,1632.0+258.0j
2016-02-01 06:12:00,1635.0+261.0j
2016-02-01 06:13:00,1639.0+263.0j
2016-02-01 06:14:00,1642.0+268.0j
2016-02-01 06:15:00,1646.0+270.0j
2016-02-01 06:16:00,1650.0+274.0j
2016-02-01 06:17:00,1648.0+275.0j
2016-02-01 06:18:00,1651.0+279.0j
2016-02-01 06:19:00,1655.0+281.0j
2016-02-01 06:20:00,1658.0+285.0j
2016-02-01 06:21:00,1661.0+287.0j
2016-02-01 06:22:00,1663.0+291.0j
2016-02-01 06:23:00,1661.0+294.0j
2016-02-01 06:24:00,1664.0+296.0j
2016-02-01 06:25:00,1667.0+301.0j
2016-02-01 06:26:00,1670.0+303.0j
2016-02-01 06:27:00,1672.0+306.0j
2016-02-01 06:28:00,1675.0+310.0j
2016-02-01 06:29:00,1679.0+312.0j
2016-02-01 06:30:00,1681.0+316.0j
2016-02-01 06:31:00,1684.0+320.0j
2016-02-01 06:32:00,1686.0+322.0j
2016-02-01 06:33:00,1683.0+324.0j
2016-02-01 06:34:00,1686.0+328.0j
2016-02-01 06:35:00,1689.0+331.0j
2016-02-01 06:36:00,1691.0+335.0j
2016-02-01 06:37:00,1693.0+337.0j
2016-02-01 06:38:00,1695.0+341.0j
2016-02-01 06:39:00,1697.0+345.0j
2016-02-01 06:40:00,1699.0+347.0j
2016-02-01 06:41:00,1701.0+350.0j
2016-02-01 06:42:00,1703.0+352.0j
2016-02-01 06:43:00,1705.0+356.0j
2016-02-01 06:44:00,1707.0+360.0j
2016-02-01 06:45:00,1710.0+363.0j
2016-02-01 06:46:00,1711.0+366.0j
2016-02-01 06:47:00,1713.0+368.0j
2016-02-01 06:48:00,1710.0+371.0j
2016-02-01 06:49:00,1711.0+373.0j
2016-02-01 06:50:00,1713.0+375.0j
2016-02-01 06:51:00,1714.0+379.0j
2016-02-01 06:52:00,1716.0+381.0j
2016-02-01 06:53:00,1716.0+382.0j
2016-02-01 06:54:00,1718.0+386.0j
2016-02-01 06:55:00,1719.0+388.0j
2016-02-01 06:56:00,1720.0+390.0j
2016-02-01 06:57:00,1721.0+395.0j
2016-02-01 06:58:00,1722.0+396.0j
2016-02-01 06:59:00,1724.0+398.0j
2016-02-01 07:00:00,1724.0+400.0j
2016-02-01 07:01:00,1725.0+402.0j
2016-02-01 07:02:00,1726.0+404.0j
2016-02-01 07:03:00,1727.0+406.0j
2016-02-01 07:04:00,1727.0+408.0j
2016-02-01 07:05:00,1728.0+410.0j
2016-02-01 07:06:00,1729.0+411.0j
2016-02-01 07:07:00,1729.0+413.0j
2016-02-01 07:08:00,1729.0+415.0j
2016-02-01 07:09:00,1730.0+415.0j
2016-02-01 07:10:00,1730.0+417.0j
2016-02-01 07:11:00,1731.0+419.0j
2016-02-01 07:12:00,1731.0+419.0j
2016-02-01 07:13:00,1732.0+420.0j
2016-02-01 07:14:00,1726.0+421.0j
2016-02-01 07:15:00,1685.0+411.0j
2016-02-01 07:16:00,1643.0+403.0j
2016-02-01 07:17:00,1617.0+396.0j
2016-02-01 07:18:00,1589.0+390.0j
2016-02-01 07:19:00,1534.0+377.0j
2016-02-01 07:20:00,1492.0+367.0j
2016-02-01 07:21:00,1465.0+362.0j
2016-02-01 07:22:00,1422.0+351.0j
2016-02-01 07:23:00,1395.0+344.0j
2016-02-01 07:24:00,1353.0+335.0j
2016-02-01 07:25:00,1325.0+328.0j
2016-02-01 07:26:00,1284.0+318.0j
2016-02-01 07:27:00,1255.0+311.0j
2016-02-01 07:28:00,1200.0+297.0j
2016-02-01 07:29:00,1172.0+291.0j
2016-02-01 07:30:00,1158.0+287.0j
2016-02-01 07:31:00,1130.0+280.0j
2016-02-01 07:32:00,1089.0+270.0j
2016-02-01 07:33:00,1061.0+263.0j
2016-02-01 07:34:00,1019.0+253.0j
2016-02-01 07:35:00,991.0+246.0j
2016-02-01 07:36:00,977.0+242.0j
2016-02-01 07:37:00,935.0+230.0j
2016-02-01 07:38:00,907.0+224.0j
2016-02-01 07:39:00,879.0+217.0j
2016-02-01 07:40:00,851.0+210.0j
2016-02-01 07:41:00,823.0+202.0j
2016-02-01 07:42:00,781.0+191.0j
2016-02-01 07:43:00,767.0+188.0j
2016-02-01 07:44:00,725.0+177.0j
2016-02-01 07:45:00,656.0+160.0j
2016-02-01 07:46:00,614.0+149.0j
2016-02-01 07:47:00,599.0+146.0j
2016-02-01 07:48:00,571.0+138.0j
2016-02-01 07:49:00,530.0+128.0j
2016-02-01 07:50:00,515.0+124.0j
2016-02-01 07:51:00,488.0+117.0j
2016-02-01 07:52:00,459.0+110.0j
2016-02-01 07:53:00,432.0+103.0j
2016-02-01 07:54:00,404.0+96.0j
2016-02-01 07:55:00,417.0+99.0j
2016-02-01 07:56:00,487.0+115.0j
2016-02-01 07:57:00,389.0+92.0j
2016-02-01 07:58:00,402.0+94.0j
2016-02-01 07:59:00,278.0+65.0j
2016-02-01 08:00:00,250.0+58.0j
2016-02-01 08:01:00,222.0+52.0j
2016-02-01 08:02:00,222.0+52.0j
2016-02-01 08:03:00,195.0+44.0j
2016-02-01 08:04:00,167.0+38.0j
2016-02-01 08:05:00,139.0+32.0j
2016-02-01 08:06:00,112.0+25.0j
2016-02-01 08:07:00,98.0+22.0j
2016-02-01 08:08:00,70.0+16.0j
2016-02-01 08:09:00,42.0+9.0j
2016-02-01 08:10:00,15.0+3.0j
2016-02-01 08:11:00,1.0+0.0j
2016-02-01 08:12:00,-12.0-3.0j
2016-02-01 08:13:00,-26.0-6.0j
2016-02-01 08:14:00,-54.0-11.0j
2016-02-01 08:15:00,-67.0-14.0j
2016-02-01 08:16:00,-82.0-18.0j
2016-02-01 08:17:00,-108.0-23.0j
2016-02-01 08:18:00,-136.0-29.0j
2016-02-01 08:19:00,-163.0-34.0j
2016-02-01 08:20:00,-206.0-42.0j
2016-02-01 08:21:00,-219.0-44.0j
2016-02-01 08:22:00,-246.0-50.0j
2016-02-01 08:23:00,-288.0-58.0j
2016-02-01 08:24:00,-315.0-63.0j
2016-02-01 08:25:00,-343.0-68.0j
2016-02-01 08:26:00,-356.0-70.0j
2016-02-01 08:27:00,-370.0-72.0j
2016-02-01 08:28:00,-412.0-80.0j
2016-02-01 08:29:00,-439.0-85.0j
2016-02-01 08:30:00,-467.0-89.0j
2016-02-01 08:31:00,-482.0-92.0j
2016-02-01 08:32:00,-551.0-104.0j
2016-02-01 08:33:00,-551.0-103.0j
2016-02-01 08:34:00,-565.0-105.0j
2016-02-01 08:35:00,-620.0-114.0j
2016-02-01 08:36:00,-648.0-119.0j
2016-02-01 08:37:00,-676.0-122.0j
2016-02-01 08:38:00,-758.0-136.0j
2016-02-01 08:39:00,-772.0-138.0j
2016-02-01 08:40:00,-800.0-142.0j
2016-02-01 08:41:00,-814.0-144.0j
2016-02-01 08:42:00,-842.0-148.0j
2016-02-01 08:43:00,-869.0-150.0j
2016-02-01 08:44:00,-900.0-155.0j
2016-02-01 08:45:00,-928.0-158.0j
2016-02-01 08:46:00,-941.0-160.0j
2016-02-01 08:47:00,-969.0-164.0j
2016-02-01 08:48:00,-997.0-166.0j
2016-02-01 08:49:00,-1025.0-170.0j
2016-02-01 08:50:00,-1025.0-169.0j
2016-02-01 08:51:00,-1025.0-168.0j
2016-02-01 08:52:00,-1039.0-169.0j
2016-02-01 08:53:00,-1039.0-168.0j
2016-02-01 08:54:00,-1067.0-171.0j
2016-02-01 08:55:00,-1098.0-176.0j
2016-02-01 08:56:00,-1126.0-179.0j
2016-02-01 08:57:00,-1154.0-183.0j
2016-02-01 08:58:00,-1183.0-187.0j
2016-02-01 08:59:00,-1211.0-190.0j
2016-02-01 09:00:00,-1253.0-195.0j
2016-02-01 09:01:00,-1281.0-198.0j
2016-02-01 09:02:00,-1295.0-200.0j
2016-02-01 09:03:00,-1310.0-201.0j
2016-02-01 09:04:00,-1339.0-207.0j
2016-02-01 09:05:00,-1367.0-209.0j
2016-02-01 09:06:00,-1400.0-214.0j
2016-02-01 09:07:00,-1414.0-215.0j
2016-02-01 09:08:00,-1443.0-219.0j
2016-02-01 09:09:00,-1471.0-222.0j
2016-02-01 09:10:00,-1485.0-224.0j
2016-02-01 09:11:00,-1514.0-228.0j
2016-02-01 09:12:00,-1543.0-231.0j
2016-02-01 09:13:00,-1558.0-233.0j
2016-02-01 09:14:00,-1587.0-238.0j
2016-02-01 09:15:00,-1616.0-243.0j
2016-02-01 09:16:00,-1630.0-245.0j
2016-02-01 09:17:00,-1664.0-250.0j
2016-02-01 09:18:00,-1679.0-250.0j
2016-02-01 09:19:00,-1707.0-254.0j
2016-02-01 09:20:00,-1722.0-256.0j
2016-02-01 09:21:00,-1723.0-257.0j
2016-02-01 09:22:00,-1724.0-257.0j
2016-02-01 09:23:00,-1738.0-259.0j
2016-02-01 09:24:00,-1753.0-263.0j
2016-02-01 09:25:00,-1768.0-265.0j
2016-02-01 09:26:00,-1783.0-268.0j
2016-02-01 09:27:00,-1769.0-265.0j
2016-02-01 09:28:00,-1776.0-267.0j
2016-02-01 09:29:00,-1777.0-267.0j
2016-02-01 09:30:00,-1735.0-260.0j
2016-02-01 09:31:00,-1751.0-262.0j
2016-02-01 09:32:00,-1737.0-262.0j
2016-02-01 09:33:00,-1710.0-258.0j
2016-02-01 09:34:00,-1696.0-256.0j
2016-02-01 09:35:00,-1684.0-254.0j
2016-02-01 09:36:00,-1684.0-256.0j
2016-02-01 09:37:00,-1699.0-258.0j
2016-02-01 09:38:00,-1728.0-262.0j
2016-02-01 09:39:00,-1735.0-263.0j
2016-02-01 09:40:00,-1750.0-268.0j
2016-02-01 09:41:00,-1779.0-273.0j
2016-02-01 09:42:00,-1794.0-275.0j
2016-02-01 09:43:00,-1823.0-281.0j
2016-02-01 09:44:00,-1867.0-287.0j
2016-02-01 09:45:00,-1895.0-292.0j
2016-02-01 09:46:00,-1924.0-296.0j
2016-02-01 09:47:00,-1969.0-305.0j
2016-02-01 09:48:00,-1983.0-308.0j
2016-02-01 09:49:00,-1999.0-310.0j
2016-02-01 09:50:00,-2057.0-321.0j
2016-02-01 09:51:00,-2071.0-323.0j
2016-02-01 09:52:00,-2114.0-330.0j
2016-02-01 09:53:00,-2165.0-338.0j
2016-02-01 09:54:00,-2180.0-342.0j
2016-02-01 09:55:00,-2237.0-351.0j
2016-02-01 09:56:00,-2210.0-347.0j
2016-02-01 09:57:00,-2196.0-345.0j
2016-02-01 09:58:00,-2197.0-347.0j
2016-02-01 09:59:00,-2155.0-341.0j
2016-02-01 10:00:00,-2127.0-336.0j
2016-02-01 10:01:00,-2113.0-334.0j
2016-02-01 10:02:00,-2087.0-330.0j
2016-02-01 10:03:00,-2101.0-332.0j
2016-02-01 10:04:00,-2060.0-327.0j
2016-02-01 10:05:00,-2102.0-335.0j
