2016-02-01 03:24:00,4857.0+554.0j
2016-02-01 03:25:00,4860.0+554.0j
2016-02-01 03:26:00,4860.0+559.0j
2016-02-01 03:27:00,4863.0+559.0j
2016-02-01 03:28:00,4866.0+560.0j
2016-02-01 03:29:00,4866.0+564.0j
2016-02-01 03:30:00,4869.0+565.0j
2016-02-01 03:31:00,4869.0+565.0j
2016-02-01 03:32:00,4872.0+570.0j
2016-02-01 03:33:00,4875.0+570.0j
2016-02-01 03:34:00,4875.0+570.0j
2016-02-01 03:35:00,4878.0+576.0j
2016-02-01 03:36:00,4881.0+576.0j
2016-02-01 03:37:00,4881.0+581.0j
2016-02-01 03:38:00,4884.0+581.0j
2016-02-01 03:39:00,4887.0+582.0j
2016-02-01 03:40:00,4887.0+586.0j
2016-02-01 03:41:00,4890.0+587.0j
2016-02-01 03:42:00,4893.0+587.0j
2016-02-01 03:43:00,4893.0+592.0j
2016-02-01 03:44:00,4896.0+592.0j
2016-02-01 03:45:00,4899.0+593.0j
2016-02-01 03:46:00,4899.0+598.0j
2016-02-01 03:47:00,4913.0+599.0j
2016-02-01 03:48:00,4916.0+600.0j
2016-02-01 03:49:00,4916.0+605.0j
2016-02-01 03:50:00,4919.0+605.0j
2016-02-01 03:51:00,4922.0+605.0j
2016-02-01 03:52:00,4925.0+611.0j
2016-02-01 03:53:00,4925.0+611.0j
2016-02-01 03:54:00,4928.0+611.0j
2016-02-01 03:55:00,4931.0+616.0j
2016-02-01 03:56:00,4931.0+616.0j
2016-02-01 03:57:00,4934.0+617.0j
2016-02-01 03:58:00,4937.0+617.0j
2016-02-01 03:59:00,4937.0+622.0j
2016-02-01 04:00:00,4940.0+622.0j
2016-02-01 04:01:00,4943.0+623.0j
2016-02-01 04:02:00,4943.0+628.0j
2016-02-01 04:03:00,4946.0+628.0j
2016-02-01 04:04:00,4949.0+629.0j
2016-02-01 04:05:00,4949.0+629.0j
2016-02-01 04:06:00,4952.0+629.0j
2016-02-01 04:07:00,4955.0+634.0j
2016-02-01 04:08:00,4955.0+634.0j
2016-02-01 04:09:00,4958.0+635.0j
2016-02-01 04:10:00,4961.0+635.0j
2016-02-01 04:11:00,4961.0+635.0j
2016-02-01 04:12:00,4976.0+642.0j
2016-02-01 04:13:00,4979.0+642.0j
2016-02-01 04:14:00,4982.0+643.0j
2016-02-01 04:15:00,4985.0+643.0j
2016-02-01 04:16:00,4985.0+643.0j
2016-02-01 04:17:00,4988.0+643.0j
2016-02-01 04:18:00,4991.0+644.0j
2016-02-01 04:19:00,4994.0+649.0j
2016-02-01 04:20:00,4997.0+650.0j
2016-02-01 04:21:00,5000.0+650.0j
2016-02-01 04:22:00,5003.0+650.0j
2016-02-01 04:23:00,5006.0+651.0j
2016-02-01 04:24:00,5009.0+651.0j
2016-02-01 04:25:00,5012.0+652.0j
2016-02-01 04:26:00,5015.0+652.0j
2016-02-01 04:27:00,5021.0+653.0j
2016-02-01 04:28:00,5024.0+653.0j
2016-02-01 04:29:00,5039.0+660.0j
2016-02-01 04:30:00,5042.0+660.0j
2016-02-01 04:31:00,5048.0+661.0j
2016-02-01 04:32:00,5051.0+662.0j
2016-02-01 04:33:00,5057.0+662.0j
2016-02-01 04:34:00,5060.0+663.0j
2016-02-01 04:35:00,5066.0+664.0j
2016-02-01 04:36:00,5072.0+664.0j
2016-02-01 04:37:00,5078.0+665.0j
2016-02-01 04:38:00,5081.0+666.0j
2016-02-01 04:39:00,5087.0+666.0j
2016-02-01 04:40:00,5093.0+667.0j
2016-02-01 04:41:00,5111.0+670.0j
2016-02-01 04:42:00,5117.0+670.0j
2016-02-01 04:43:00,5126.0+672.0j
2016-02-01 04:44:00,5132.0+672.0j
2016-02-01 04:45:00,5138.0+673.0j
2016-02-01 04:46:00,5147.0+674.0j
2016-02-01 04:47:00,5153.0+675.0j
2016-02-01 04:48:00,5162.0+676.0j
2016-02-01 04:49:00,5168.0+677.0j
2016-02-01 04:50:00,5189.0+680.0j
2016-02-01 04:51:00,5198.0+681.0j
2016-02-01 04:52:00,5207.0+682.0j
2016-02-01 04:53:00,5216.0+678.0j
2016-02-01 04:54:00,5225.0+679.0j
2016-02-01 04:55:00,5234.0+680.0j
2016-02-01 04:56:00,5246.0+682.0j
2016-02-01 04:57:00,5268.0+685.0j
2016-02-01 04:58:00,5280.0+686.0j
2016-02-01 04:59:00,5289.0+688.0j
2016-02-01 05:00:00,5301.0+689.0j
2016-02-01 05:01:00,5313.0+691.0j
2016-02-01 05:02:00,5325.0+692.0j
2016-02-01 05:03:00,5337.0+694.0j
2016-02-01 05:04:00,5362.0+697.0j
2016-02-01 05:05:00,5374.0+699.0j
2016-02-01 05:06:00,5389.0+695.0j
2016-02-01 05:07:00,5401.0+697.0j
2016-02-01 05:08:00,5417.0+699.0j
2016-02-01 05:09:00,5442.0+702.0j
2016-02-01 05:10:00,5457.0+704.0j
2016-02-01 05:11:00,5472.0+706.0j
2016-02-01 05:12:00,5487.0+708.0j
2016-02-01 05:13:00,5502.0+710.0j
2016-02-01 05:14:00,5517.0+712.0j
2016-02-01 05:15:00,5546.0+715.0j
2016-02-01 05:16:00,5561.0+717.0j
2016-02-01 05:17:00,5576.0+719.0j
2016-02-01 05:18:00,5591.0+721.0j
2016-02-01 05:19:00,5609.0+724.0j
2016-02-01 05:20:00,5638.0+727.0j
2016-02-01 05:21:00,5656.0+730.0j
2016-02-01 05:22:00,5671.0+732.0j
2016-02-01 05:23:00,5690.0+734.0j
2016-02-01 05:24:00,5718.0+738.0j
2016-02-01 05:25:00,5737.0+740.0j
2016-02-01 05:26:00,5755.0+742.0j
2016-02-01 05:27:00,5770.0+744.0j
2016-02-01 05:28:00,5788.0+747.0j
2016-02-01 05:29:00,5820.0+751.0j
2016-02-01 05:30:00,5839.0+753.0j
2016-02-01 05:31:00,5854.0+755.0j
2016-02-01 05:32:00,5872.0+763.0j
2016-02-01 05:33:00,5891.0+766.0j
2016-02-01 05:34:00,5923.0+770.0j
2016-02-01 05:35:00,5941.0+772.0j
2016-02-01 05:36:00,5960.0+775.0j
2016-02-01 05:37:00,5978.0+783.0j
2016-02-01 05:38:00,6011.0+787.0j
2016-02-01 05:39:00,6029.0+790.0j
2016-02-01 05:40:00,6047.0+798.0j
2016-02-01 05:41:00,6066.0+801.0j
2016-02-01 05:42:00,6084.0+803.0j
2016-02-01 05:43:00,6117.0+814.0j
2016-02-01 05:44:00,6135.0+816.0j
2016-02-01 05:45:00,6154.0+825.0j
2016-02-01 05:46:00,6169.0+827.0j
2016-02-01 05:47:00,6188.0+835.0j
2016-02-01 05:48:00,6221.0+840.0j
2016-02-01 05:49:00,6239.0+849.0j
2016-02-01 05:50:00,6258.0+857.0j
2016-02-01 05:51:00,6276.0+860.0j
2016-02-01 05:52:00,6292.0+868.0j
2016-02-01 05:53:00,6325.0+879.0j
2016-02-01 05:54:00,6344.0+888.0j
2016-02-01 05:55:00,6359.0+890.0j
2016-02-01 05:56:00,6378.0+899.0j
2016-02-01 05:57:00,6396.0+908.0j
2016-02-01 05:58:00,6426.0+919.0j
2016-02-01 05:59:00,6445.0+928.0j
2016-02-01 06:00:00,6461.0+937.0j
2016-02-01 06:01:00,6476.0+946.0j
2016-02-01 06:02:00,6495.0+955.0j
2016-02-01 06:03:00,6525.0+966.0j
2016-02-01 06:04:00,6541.0+975.0j
2016-02-01 06:05:00,6556.0+990.0j
2016-02-01 06:06:00,6572.0+999.0j
2016-02-01 06:07:00,6587.0+1008.0j
2016-02-01 06:08:00,6603.0+1017.0j
2016-02-01 06:09:00,6634.0+1035.0j
2016-02-01 06:10:00,6649.0+1044.0j
2016-02-01 06:11:00,6665.0+1053.0j
2016-02-01 06:12:00,6677.0+1068.0j
2016-02-01 06:13:00,6693.0+1078.0j
2016-02-01 06:14:00,6709.0+1093.0j
2016-02-01 06:15:00,6721.0+1102.0j
2016-02-01 06:16:00,6752.0+1121.0j
2016-02-01 06:17:00,6765.0+1130.0j
2016-02-01 06:18:00,6777.0+1145.0j
2016-02-01 06:19:00,6793.0+1155.0j
2016-02-01 06:20:00,6805.0+1171.0j
2016-02-01 06:21:00,6818.0+1179.0j
2016-02-01 06:22:00,6830.0+1195.0j
2016-02-01 06:23:00,6843.0+1211.0j
2016-02-01 06:24:00,6871.0+1223.0j
2016-02-01 06:25:00,6883.0+1239.0j
2016-02-01 06:26:00,6896.0+1248.0j
2016-02-01 06:27:00,6905.0+1264.0j
2016-02-01 06:28:00,6918.0+1280.0j
2016-02-01 06:29:00,6930.0+1289.0j
2016-02-01 06:30:00,6940.0+1305.0j
2016-02-01 06:31:00,6952.0+1321.0j
2016-02-01 06:32:00,6962.0+1330.0j
2016-02-01 06:33:00,6971.0+1345.0j
2016-02-01 06:34:00,6984.0+1362.0j
2016-02-01 06:35:00,7009.0+1374.0j
2016-02-01 06:36:00,7018.0+1390.0j
2016-02-01 06:37:00,7028.0+1399.0j
2016-02-01 06:38:00,7037.0+1414.0j
2016-02-01 06:39:00,7047.0+1430.0j
2016-02-01 06:40:00,7056.0+1439.0j
2016-02-01 06:41:00,7062.0+1455.0j
2016-02-01 06:42:00,7072.0+1464.0j
2016-02-01 06:43:00,7081.0+1480.0j
2016-02-01 06:44:00,7087.0+1495.0j
2016-02-01 06:45:00,7097.0+1505.0j
2016-02-01 06:46:00,7103.0+1520.0j
2016-02-01 06:47:00,7109.0+1529.0j
2016-02-01 06:48:00,7119.0+1545.0j
2016-02-01 06:49:00,7125.0+1553.0j
2016-02-01 06:50:00,7131.0+1562.0j
2016-02-01 06:51:00,7138.0+1577.0j
2016-02-01 06:52:00,7144.0+1586.0j
2016-02-01 06:53:00,7147.0+1594.0j
2016-02-01 06:54:00,7153.0+1610.0j
2016-02-01 06:55:00,7160.0+1618.0j
2016-02-01 06:56:00,7163.0+1626.0j
2016-02-01 06:57:00,7169.0+1642.0j
2016-02-01 06:58:00,7172.0+1650.0j
2016-02-01 06:59:00,7178.0+1658.0j
2016-02-01 07:00:00,7182.0+1666.0j
2016-02-01 07:01:00,7185.0+1674.0j
2016-02-01 07:02:00,7188.0+1682.0j
2016-02-01 07:03:00,7191.0+1690.0j
2016-02-01 07:04:00,7194.0+1698.0j
2016-02-01 07:05:00,7197.0+1706.0j
2016-02-01 07:06:00,7200.0+1714.0j
2016-02-01 07:07:00,7204.0+1722.0j
2016-02-01 07:08:00,7204.0+1729.0j
2016-02-01 07:09:00,7207.0+1730.0j
2016-02-01 07:10:00,7190.0+1733.0j
2016-02-01 07:11:00,7193.0+1741.0j
2016-02-01 07:12:00,7193.0+1741.0j
2016-02-01 07:13:00,7196.0+1749.0j
2016-02-01 07:14:00,7196.0+1756.0j
2016-02-01 07:15:00,7023.0+1714.0j
2016-02-01 07:16:00,6851.0+1678.0j
2016-02-01 07:17:00,6738.0+1651.0j
2016-02-01 07:18:00,6623.0+1629.0j
2016-02-01 07:19:00,6393.0+1573.0j
2016-02-01 07:20:00,6220.0+1530.0j
2016-02-01 07:21:00,6090.0+1504.0j
2016-02-01 07:22:00,5915.0+1461.0j
2016-02-01 07:23:00,5800.0+1433.0j
2016-02-01 07:24:00,5627.0+1390.0j
2016-02-01 07:25:00,5512.0+1367.0j
2016-02-01 07:26:00,5340.0+1324.0j
2016-02-01 07:27:00,5222.0+1295.0j
2016-02-01 07:28:00,4992.0+1238.0j
2016-02-01 07:29:00,4877.0+1209.0j
2016-02-01 07:30:00,4816.0+1194.0j
2016-02-01 07:31:00,4690.0+1163.0j
2016-02-01 07:32:00,4518.0+1120.0j
2016-02-01 07:33:00,4400.0+1091.0j
2016-02-01 07:34:00,4228.0+1049.0j
2016-02-01 07:35:00,4110.0+1019.0j
2016-02-01 07:36:00,4053.0+1001.0j
2016-02-01 07:37:00,3878.0+958.0j
2016-02-01 07:38:00,3763.0+929.0j
2016-02-01 07:39:00,3648.0+901.0j
2016-02-01 07:40:00,3522.0+866.0j
2016-02-01 07:41:00,3408.0+838.0j
2016-02-01 07:42:00,3233.0+792.0j
2016-02-01 07:43:00,3175.0+778.0j
2016-02-01 07:44:00,3001.0+732.0j
2016-02-01 07:45:00,2714.0+662.0j
2016-02-01 07:46:00,2540.0+617.0j
2016-02-01 07:47:00,2482.0+603.0j
2016-02-01 07:48:00,2365.0+572.0j
2016-02-01 07:49:00,2193.0+529.0j
2016-02-01 07:50:00,2133.0+514.0j
2016-02-01 07:51:00,2018.0+484.0j
2016-02-01 07:52:00,1896.0+453.0j
2016-02-01 07:53:00,1782.0+426.0j
2016-02-01 07:54:00,1668.0+397.0j
2016-02-01 07:55:00,1722.0+408.0j
2016-02-01 07:56:00,2007.0+474.0j
2016-02-01 07:57:00,1608.0+378.0j
2016-02-01 07:58:00,1662.0+389.0j
2016-02-01 07:59:00,1148.0+267.0j
2016-02-01 08:00:00,1033.0+240.0j
2016-02-01 08:01:00,919.0+212.0j
2016-02-01 08:02:00,919.0+211.0j
2016-02-01 08:03:00,805.0+184.0j
2016-02-01 08:04:00,691.0+158.0j
2016-02-01 08:05:00,577.0+130.0j
2016-02-01 08:06:00,462.0+104.0j
2016-02-01 08:07:00,405.0+91.0j
2016-02-01 08:08:00,291.0+65.0j
2016-02-01 08:09:00,177.0+39.0j
2016-02-01 08:10:00,63.0+14.0j
2016-02-01 08:11:00,6.0+1.0j
2016-02-01 08:12:00,-52.0-11.0j
2016-02-01 08:13:00,-109.0-23.0j
2016-02-01 08:14:00,-223.0-48.0j
2016-02-01 08:15:00,-277.0-59.0j
2016-02-01 08:16:00,-334.0-71.0j
2016-02-01 08:17:00,-448.0-94.0j
2016-02-01 08:18:00,-562.0-118.0j
2016-02-01 08:19:00,-674.0-140.0j
2016-02-01 08:20:00,-845.0-174.0j
2016-02-01 08:21:00,-902.0-185.0j
2016-02-01 08:22:00,-1013.0-206.0j
2016-02-01 08:23:00,-1184.0-239.0j
2016-02-01 08:24:00,-1299.0-260.0j
2016-02-01 08:25:00,-1413.0-281.0j
2016-02-01 08:26:00,-1467.0-289.0j
2016-02-01 08:27:00,-1524.0-299.0j
2016-02-01 08:28:00,-1695.0-329.0j
2016-02-01 08:29:00,-1806.0-349.0j
2016-02-01 08:30:00,-1921.0-367.0j
2016-02-01 08:31:00,-1978.0-376.0j
2016-02-01 08:32:00,-2260.0-427.0j
2016-02-01 08:33:00,-2260.0-423.0j
2016-02-01 08:34:00,-2317.0-431.0j
2016-02-01 08:35:00,-2543.0-468.0j
2016-02-01 08:36:00,-2657.0-486.0j
2016-02-01 08:37:00,-2771.0-502.0j
2016-02-01 08:38:00,-3111.0-560.0j
2016-02-01 08:39:00,-3168.0-567.0j
2016-02-01 08:40:00,-3282.0-581.0j
2016-02-01 08:41:00,-3339.0-588.0j
2016-02-01 08:42:00,-3453.0-604.0j
2016-02-01 08:43:00,-3564.0-617.0j
2016-02-01 08:44:00,-3679.0-633.0j
2016-02-01 08:45:00,-3793.0-649.0j
2016-02-01 08:46:00,-3850.0-654.0j
2016-02-01 08:47:00,-3964.0-670.0j
2016-02-01 08:48:00,-4078.0-681.0j
2016-02-01 08:49:00,-4192.0-696.0j
2016-02-01 08:50:00,-4192.0-692.0j
2016-02-01 08:51:00,-4192.0-688.0j
2016-02-01 08:52:00,-4250.0-693.0j
2016-02-01 08:53:00,-4250.0-688.0j
2016-02-01 08:54:00,-4364.0-703.0j
2016-02-01 08:55:00,-4478.0-716.0j
2016-02-01 08:56:00,-4592.0-730.0j
2016-02-01 08:57:00,-4706.0-744.0j
2016-02-01 08:58:00,-4821.0-762.0j
2016-02-01 08:59:00,-4938.0-775.0j
2016-02-01 09:00:00,-5109.0-797.0j
2016-02-01 09:01:00,-5223.0-810.0j
2016-02-01 09:02:00,-5284.0-819.0j
2016-02-01 09:03:00,-5341.0-822.0j
2016-02-01 09:04:00,-5458.0-841.0j
2016-02-01 09:05:00,-5572.0-853.0j
2016-02-01 09:06:00,-5690.0-871.0j
2016-02-01 09:07:00,-5733.0-871.0j
2016-02-01 09:08:00,-5850.0-889.0j
2016-02-01 09:09:00,-5964.0-901.0j
2016-02-01 09:10:00,-6024.0-910.0j
2016-02-01 09:11:00,-6142.0-927.0j
2016-02-01 09:12:00,-6259.0-939.0j
2016-02-01 09:13:00,-6316.0-947.0j
2016-02-01 09:14:00,-6433.0-965.0j
2016-02-01 09:15:00,-6534.0-980.0j
2016-02-01 09:16:00,-6594.0-989.0j
2016-02-01 09:17:00,-6711.0-1007.0j
2016-02-01 09:18:00,-6768.0-1008.0j
2016-02-01 09:19:00,-6885.0-1026.0j
2016-02-01 09:20:00,-6945.0-1035.0j
2016-02-01 09:21:00,-6948.0-1035.0j
2016-02-01 09:22:00,-6935.0-1033.0j
2016-02-01 09:23:00,-6994.0-1042.0j
2016-02-01 09:24:00,-7054.0-1058.0j
2016-02-01 09:25:00,-7114.0-1067.0j
2016-02-01 09:26:00,-7174.0-1076.0j
2016-02-01 09:27:00,-7120.0-1068.0j
2016-02-01 09:28:00,-7123.0-1068.0j
2016-02-01 09:29:00,-7110.0-1066.0j
2016-02-01 09:30:00,-6943.0-1041.0j
2016-02-01 09:31:00,-7006.0-1051.0j
2016-02-01 09:32:00,-6952.0-1050.0j
2016-02-01 09:33:00,-6842.0-1033.0j
2016-02-01 09:34:00,-6773.0-1023.0j
2016-02-01 09:35:00,-6719.0-1015.0j
2016-02-01 09:36:00,-6722.0-1022.0j
2016-02-01 09:37:00,-6782.0-1031.0j
2016-02-01 09:38:00,-6898.0-1048.0j
2016-02-01 09:39:00,-6904.0-1049.0j
2016-02-01 09:40:00,-6947.0-1063.0j
2016-02-01 09:41:00,-7063.0-1081.0j
2016-02-01 09:42:00,-7122.0-1090.0j
2016-02-01 09:43:00,-7238.0-1115.0j
2016-02-01 09:44:00,-7410.0-1141.0j
2016-02-01 09:45:00,-7526.0-1159.0j
2016-02-01 09:46:00,-7623.0-1174.0j
2016-02-01 09:47:00,-7798.0-1209.0j
2016-02-01 09:48:00,-7857.0-1218.0j
2016-02-01 09:49:00,-7916.0-1227.0j
2016-02-01 09:50:00,-8144.0-1270.0j
2016-02-01 09:51:00,-8184.0-1277.0j
2016-02-01 09:52:00,-8355.0-1303.0j
2016-02-01 09:53:00,-8526.0-1330.0j
2016-02-01 09:54:00,-8585.0-1348.0j
2016-02-01 09:55:00,-8813.0-1384.0j
2016-02-01 09:56:00,-8704.0-1366.0j
2016-02-01 09:57:00,-8630.0-1355.0j
2016-02-01 09:58:00,-8633.0-1364.0j
