2016-08-01 07:00:00,76+16j
2016-08-01 07:01:00,66+14j
2016-08-01 07:02:00,62+13j
2016-08-01 07:03:00,53+11j
2016-08-01 07:04:00,44+9j
2016-08-01 07:05:00,40+9j
2016-08-01 07:06:00,31+7j
2016-08-01 07:07:00,22+5j
2016-08-01 07:08:00,12+3j
2016-08-01 07:09:00,8+2j
2016-08-01 07:10:00,-1-0j
2016-08-01 07:11:00,-10-2j
2016-08-01 07:12:00,-14-3j
2016-08-01 07:13:00,-23-5j
2016-08-01 07:14:00,-32-7j
2016-08-01 07:15:00,-42-9j
2016-08-01 07:16:00,-45-10j
2016-08-01 07:17:00,-49-11j
2016-08-01 07:18:00,-58-13j
2016-08-01 07:19:00,-67-15j
2016-08-01 07:20:00,-71-16j
2016-08-01 07:21:00,-80-18j
2016-08-01 07:22:00,-89-20j
2016-08-01 07:23:00,-98-22j
2016-08-01 07:24:00,-102-23j
2016-08-01 07:25:00,-111-25j
2016-08-01 07:26:00,-115-26j
2016-08-01 07:27:00,-124-28j
2016-08-01 07:28:00,-133-30j
2016-08-01 07:29:00,-142-32j
2016-08-01 07:30:00,-146-33j
2016-08-01 07:31:00,-155-35j
2016-08-01 07:32:00,-159-36j
2016-08-01 07:33:00,-168-38j
2016-08-01 07:34:00,-171-39j
2016-08-01 07:35:00,-180-41j
2016-08-01 07:36:00,-189-43j
2016-08-01 07:37:00,-199-45j
2016-08-01 07:38:00,-207-47j
2016-08-01 07:39:00,-211-48j
2016-08-01 07:40:00,-220-51j
2016-08-01 07:41:00,-223-51j
2016-08-01 07:42:00,-233-54j
2016-08-01 07:43:00,-242-56j
2016-08-01 07:44:00,-245-57j
2016-08-01 07:45:00,-254-59j
2016-08-01 07:46:00,-263-61j
2016-08-01 07:47:00,-267-62j
2016-08-01 07:48:00,-276-64j
2016-08-01 07:49:00,-285-66j
2016-08-01 07:50:00,-289-67j
2016-08-01 07:51:00,-298-69j
2016-08-01 07:52:00,-307-72j
2016-08-01 07:53:00,-311-73j
2016-08-01 07:54:00,-320-75j
2016-08-01 07:55:00,-323-76j
2016-08-01 07:56:00,-333-78j
2016-08-01 07:57:00,-342-80j
2016-08-01 07:58:00,-345-81j
2016-08-01 07:59:00,-355-83j
2016-08-01 08:00:00,-358-84j
2016-08-01 08:01:00,-367-86j
2016-08-01 08:02:00,-376-88j
2016-08-01 08:03:00,-380-90j
2016-08-01 08:04:00,-389-92j
2016-08-01 08:05:00,-394-93j
2016-08-01 08:06:00,-403-95j
2016-08-01 08:07:00,-407-96j
2016-08-01 08:08:00,-416-98j
2016-08-01 08:09:00,-420-99j
2016-08-01 08:10:00,-434-103j
2016-08-01 08:11:00,-438-104j
2016-08-01 08:12:00,-448-106j
2016-08-01 08:13:00,-452-107j
2016-08-01 08:14:00,-461-109j
2016-08-01 08:15:00,-465-110j
2016-08-01 08:16:00,-474-112j
2016-08-01 08:17:00,-479-114j
2016-08-01 08:18:00,-489-116j
2016-08-01 08:19:00,-492-117j
2016-08-01 08:20:00,-502-119j
2016-08-01 08:21:00,-511-122j
2016-08-01 08:22:00,-522-124j
2016-08-01 08:23:00,-526-125j
2016-08-01 08:24:00,-535-127j
2016-08-01 08:25:00,-539-128j
2016-08-01 08:26:00,-544-129j
2016-08-01 08:27:00,-553-132j
2016-08-01 08:28:00,-557-133j
2016-08-01 08:29:00,-567-135j
2016-08-01 08:30:00,-572-136j
2016-08-01 08:31:00,-582-138j
2016-08-01 08:32:00,-586-140j
2016-08-01 08:33:00,-595-142j
2016-08-01 08:34:00,-601-144j
2016-08-01 08:35:00,-610-146j
2016-08-01 08:36:00,-620-148j
2016-08-01 08:37:00,-624-149j
2016-08-01 08:38:00,-630-151j
2016-08-01 08:39:00,-639-153j
2016-08-01 08:40:00,-649-155j
2016-08-01 08:41:00,-654-156j
2016-08-01 08:42:00,-659-158j
2016-08-01 08:43:00,-669-160j
2016-08-01 08:44:00,-673-161j
2016-08-01 08:45:00,-683-163j
2016-08-01 08:46:00,-689-165j
2016-08-01 08:47:00,-699-168j
2016-08-01 08:48:00,-703-169j
2016-08-01 08:49:00,-713-171j
2016-08-01 08:50:00,-718-172j
2016-08-01 08:51:00,-729-175j
2016-08-01 08:52:00,-734-176j
2016-08-01 08:53:00,-738-177j
2016-08-01 08:54:00,-748-180j
2016-08-01 08:55:00,-753-181j
2016-08-01 08:56:00,-758-183j
2016-08-01 08:57:00,-769-185j
2016-08-01 08:58:00,-779-188j
2016-08-01 08:59:00,-784-189j
2016-08-01 09:00:00,-789-190j
2016-08-01 09:01:00,-794-191j
2016-08-01 09:02:00,-804-194j
2016-08-01 09:03:00,-809-195j
2016-08-01 09:04:00,-819-198j
2016-08-01 09:05:00,-824-199j
2016-08-01 09:06:00,-831-201j
2016-08-01 09:07:00,-841-204j
2016-08-01 09:08:00,-846-205j
2016-08-01 09:09:00,-856-207j
2016-08-01 09:10:00,-861-209j
2016-08-01 09:11:00,-866-211j
2016-08-01 09:12:00,-877-213j
2016-08-01 09:13:00,-882-214j
2016-08-01 09:14:00,-887-216j
2016-08-01 09:15:00,-897-218j
2016-08-01 09:16:00,-903-220j
2016-08-01 09:17:00,-908-221j
2016-08-01 09:18:00,-918-224j
2016-08-01 09:19:00,-923-225j
2016-08-01 09:20:00,-928-227j
2016-08-01 09:21:00,-939-230j
2016-08-01 09:22:00,-944-231j
2016-08-01 09:23:00,-949-233j
2016-08-01 09:24:00,-958-235j
2016-08-01 09:25:00,-958-235j
2016-08-01 09:26:00,-968-238j
2016-08-01 09:27:00,-974-240j
2016-08-01 09:28:00,-979-241j
2016-08-01 09:29:00,-984-242j
2016-08-01 09:30:00,-995-245j
2016-08-01 09:31:00,-1000-247j
2016-08-01 09:32:00,-1005-248j
2016-08-01 09:33:00,-1016-251j
2016-08-01 09:34:00,-1019-252j
2016-08-01 09:35:00,-1025-254j
2016-08-01 09:36:00,-1030-255j
2016-08-01 09:37:00,-1035-257j
2016-08-01 09:38:00,-1040-258j
2016-08-01 09:39:00,-1045-259j
2016-08-01 09:40:00,-1056-263j
2016-08-01 09:41:00,-1062-264j
2016-08-01 09:42:00,-1064-265j
2016-08-01 09:43:00,-1070-266j
2016-08-01 09:44:00,-1075-269j
2016-08-01 09:45:00,-1080-270j
2016-08-01 09:46:00,-1086-271j
2016-08-01 09:47:00,-1096-274j
2016-08-01 09:48:00,-1099-275j
2016-08-01 09:49:00,-1104-277j
2016-08-01 09:50:00,-1110-279j
2016-08-01 09:51:00,-1115-280j
2016-08-01 09:52:00,-1120-281j
2016-08-01 09:53:00,-1123-283j
2016-08-01 09:54:00,-1128-284j
2016-08-01 09:55:00,-1133-286j
2016-08-01 09:56:00,-1139-287j
2016-08-01 09:57:00,-1144-288j
2016-08-01 09:58:00,-1152-291j
2016-08-01 09:59:00,-1152-291j
2016-08-01 10:00:00,-1157-293j
2016-08-01 10:01:00,-1162-294j
2016-08-01 10:02:00,-1167-295j
2016-08-01 10:03:00,-1170-297j
2016-08-01 10:04:00,-1175-298j
2016-08-01 10:05:00,-1180-300j
2016-08-01 10:06:00,-1185-301j
2016-08-01 10:07:00,-1190-302j
2016-08-01 10:08:00,-1192-303j
2016-08-01 10:09:00,-1198-305j
2016-08-01 10:10:00,-1208-308j
2016-08-01 10:11:00,-1213-309j
2016-08-01 10:12:00,-1210-309j
2016-08-01 10:13:00,-1215-310j
2016-08-01 10:14:00,-1220-312j
2016-08-01 10:15:00,-1219-312j
2016-08-01 10:16:00,-1230-315j
2016-08-01 10:17:00,-1232-315j
2016-08-01 10:18:00,-1232-315j
2016-08-01 10:19:00,-1237-317j
2016-08-01 10:20:00,-1247-319j
2016-08-01 10:21:00,-1252-322j
2016-08-01 10:22:00,-1254-322j
2016-08-01 10:23:00,-1253-322j
2016-08-01 10:24:00,-1259-323j
2016-08-01 10:25:00,-1258-323j
2016-08-01 10:26:00,-1260-324j
2016-08-01 10:27:00,-1265-326j
2016-08-01 10:28:00,-1270-328j
2016-08-01 10:29:00,-1269-327j
2016-08-01 10:30:00,-1279-330j
2016-08-01 10:31:00,-1276-329j
2016-08-01 10:32:00,-1281-330j
2016-08-01 10:33:00,-1286-332j
2016-08-01 10:34:00,-1290-334j
2016-08-01 10:35:00,-1290-334j
2016-08-01 10:36:00,-1295-335j
2016-08-01 10:37:00,-1296-336j
2016-08-01 10:38:00,-1296-336j
2016-08-01 10:39:00,-1300-337j
2016-08-01 10:40:00,-1305-338j
2016-08-01 10:41:00,-1310-339j
2016-08-01 10:42:00,-1312-341j
2016-08-01 10:43:00,-1311-341j
2016-08-01 10:44:00,-1316-342j
2016-08-01 10:45:00,-1315-342j
2016-08-01 10:46:00,-1325-344j
2016-08-01 10:47:00,-1324-344j
2016-08-01 10:48:00,-1321-343j
2016-08-01 10:49:00,-1331-347j
2016-08-01 10:50:00,-1330-347j
2016-08-01 10:51:00,-1335-348j
2016-08-01 10:52:00,-1329-347j
2016-08-01 10:53:00,-1333-348j
2016-08-01 10:54:00,-1338-349j
2016-08-01 10:55:00,-1342-350j
2016-08-01 10:56:00,-1344-351j
2016-08-01 10:57:00,-1343-352j
2016-08-01 10:58:00,-1348-353j
2016-08-01 10:59:00,-1347-353j
2016-08-01 11:00:00,-1352-354j
2016-08-01 11:01:00,-1351-354j
2016-08-01 11:02:00,-1355-355j
2016-08-01 11:03:00,-1355-355j
2016-08-01 11:04:00,-1359-357j
2016-08-01 11:05:00,-1358-357j
2016-08-01 11:06:00,-1363-358j
2016-08-01 11:07:00,-1359-357j
2016-08-01 11:08:00,-1363-359j
2016-08-01 11:09:00,-1368-360j
2016-08-01 11:10:00,-1372-361j
2016-08-01 11:11:00,-1371-361j
2016-08-01 11:12:00,-1312-346j
2016-08-01 11:13:00,-1327-350j
2016-08-01 11:14:00,-1374-363j
2016-08-01 11:15:00,-1374-363j
2016-08-01 11:16:00,-1373-362j
2016-08-01 11:17:00,-1377-364j
2016-08-01 11:18:00,-1376-363j
2016-08-01 11:19:00,-1381-366j
2016-08-01 11:20:00,-1380-366j
2016-08-01 11:21:00,-1385-367j
2016-08-01 11:22:00,-1384-367j
2016-08-01 11:23:00,-1388-368j
2016-08-01 11:24:00,-1388-368j
2016-08-01 11:25:00,-1387-367j
2016-08-01 11:26:00,-1386-367j
2016-08-01 11:27:00,-1391-370j
2016-08-01 11:28:00,-1390-370j
2016-08-01 11:29:00,-1389-370j
2016-08-01 11:30:00,-1388-369j
2016-08-01 11:31:00,-1388-369j
2016-08-01 11:32:00,-1387-369j
2016-08-01 11:33:00,-1392-370j
2016-08-01 11:34:00,-1391-370j
2016-08-01 11:35:00,-1390-370j
2016-08-01 11:36:00,-1395-372j
2016-08-01 11:37:00,-1394-372j
2016-08-01 11:38:00,-1394-372j
2016-08-01 11:39:00,-1398-373j
2016-08-01 11:40:00,-1403-375j
2016-08-01 11:41:00,-1387-370j
2016-08-01 11:42:00,-1375-367j
2016-08-01 11:43:00,-1301-347j
2016-08-01 11:44:00,-1401-374j
2016-08-01 11:45:00,-1214-324j
2016-08-01 11:46:00,-1400-374j
2016-08-01 11:47:00,-1399-374j
2016-08-01 11:48:00,-1399-375j
2016-08-01 11:49:00,-1402-376j
2016-08-01 11:50:00,-1401-376j
2016-08-01 11:51:00,-1406-377j
2016-08-01 11:52:00,-1406-377j
2016-08-01 11:53:00,-1406-377j
2016-08-01 11:54:00,-1405-377j
2016-08-01 11:55:00,-1405-377j
2016-08-01 11:56:00,-1405-376j
2016-08-01 11:57:00,-1405-376j
2016-08-01 11:58:00,-1399-375j
2016-08-01 11:59:00,-1404-376j
2016-08-01 12:00:00,-1404-376j
2016-08-01 12:01:00,-1394-373j
2016-08-01 12:02:00,-1404-376j
2016-08-01 12:03:00,-1404-376j
2016-08-01 12:04:00,-1404-376j
2016-08-01 12:05:00,-1404-376j
2016-08-01 12:06:00,-1404-376j
2016-08-01 12:07:00,-1404-376j
2016-08-01 12:08:00,-1404-376j
2016-08-01 12:09:00,-1404-376j
2016-08-01 12:10:00,-1409-378j
2016-08-01 12:11:00,-1404-376j
2016-08-01 12:12:00,-1405-376j
2016-08-01 12:13:00,-1408-377j
2016-08-01 12:14:00,-1408-377j
2016-08-01 12:15:00,-1403-376j
2016-08-01 12:16:00,-1398-375j
2016-08-01 12:17:00,-1403-376j
2016-08-01 12:18:00,-1404-376j
2016-08-01 12:19:00,-1404-376j
2016-08-01 12:20:00,-1404-376j
2016-08-01 12:21:00,-1405-376j
2016-08-01 12:22:00,-1405-375j
2016-08-01 12:23:00,-1405-375j
2016-08-01 12:24:00,-1363-364j
2016-08-01 12:25:00,-1400-374j
2016-08-01 12:26:00,-1401-374j
2016-08-01 12:27:00,-1401-374j
2016-08-01 12:28:00,-1402-374j
2016-08-01 12:29:00,-1402-374j
