2016-08-01 03:16:00,4137+1216j
2016-08-01 03:17:00,4135+1216j
2016-08-01 03:18:00,4132+1215j
2016-08-01 03:19:00,4132+1219j
2016-08-01 03:20:00,4130+1218j
2016-08-01 03:21:00,4114+1214j
2016-08-01 03:22:00,4112+1213j
2016-08-01 03:23:00,4112+1213j
2016-08-01 03:24:00,4110+1212j
2016-08-01 03:25:00,4110+1217j
2016-08-01 03:26:00,4108+1216j
2016-08-01 03:27:00,4108+1216j
2016-08-01 03:28:00,4105+1215j
2016-08-01 03:29:00,4105+1215j
2016-08-01 03:30:00,4105+1219j
2016-08-01 03:31:00,4103+1219j
2016-08-01 03:32:00,4087+1214j
2016-08-01 03:33:00,4087+1214j
2016-08-01 03:34:00,4087+1214j
2016-08-01 03:35:00,4085+1213j
2016-08-01 03:36:00,4085+1217j
2016-08-01 03:37:00,4085+1217j
2016-08-01 03:38:00,4085+1217j
2016-08-01 03:39:00,4085+1217j
2016-08-01 03:40:00,4067+1212j
2016-08-01 03:41:00,4067+1212j
2016-08-01 03:42:00,4067+1212j
2016-08-01 03:43:00,4067+1216j
2016-08-01 03:44:00,4067+1216j
2016-08-01 03:45:00,4067+1216j
2016-08-01 03:46:00,4067+1216j
2016-08-01 03:47:00,4067+1216j
2016-08-01 03:48:00,4051+1211j
2016-08-01 03:49:00,4051+1211j
2016-08-01 03:50:00,4051+1211j
2016-08-01 03:51:00,4051+1211j
2016-08-01 03:52:00,4053+1212j
2016-08-01 03:53:00,4053+1212j
2016-08-01 03:54:00,4053+1212j
2016-08-01 03:55:00,4053+1212j
2016-08-01 03:56:00,4037+1207j
2016-08-01 03:57:00,4037+1207j
2016-08-01 03:58:00,4039+1208j
2016-08-01 03:59:00,4039+1208j
2016-08-01 04:00:00,4039+1208j
2016-08-01 04:01:00,4039+1208j
2016-08-01 04:02:00,4039+1208j
2016-08-01 04:03:00,4041+1208j
2016-08-01 04:04:00,4041+1208j
2016-08-01 04:05:00,4025+1199j
2016-08-01 04:06:00,4027+1200j
2016-08-01 04:07:00,4027+1200j
2016-08-01 04:08:00,4027+1200j
2016-08-01 04:09:00,4029+1201j
2016-08-01 04:10:00,4029+1197j
2016-08-01 04:11:00,4031+1197j
2016-08-01 04:12:00,4031+1197j
2016-08-01 04:13:00,4033+1198j
2016-08-01 04:14:00,4033+1194j
2016-08-01 04:15:00,4036+1195j
2016-08-01 04:16:00,4019+1190j
2016-08-01 04:17:00,4022+1186j
2016-08-01 04:18:00,4022+1186j
2016-08-01 04:19:00,4024+1187j
2016-08-01 04:20:00,4026+1184j
2016-08-01 04:21:00,4026+1184j
2016-08-01 04:22:00,4028+1180j
2016-08-01 04:23:00,4030+1181j
2016-08-01 04:24:00,4032+1177j
2016-08-01 04:25:00,4032+1177j
2016-08-01 04:26:00,4034+1174j
2016-08-01 04:27:00,4036+1175j
2016-08-01 04:28:00,4038+1171j
2016-08-01 04:29:00,4041+1172j
2016-08-01 04:30:00,4043+1168j
2016-08-01 04:31:00,4045+1169j
2016-08-01 04:32:00,4047+1166j
2016-08-01 04:33:00,4049+1166j
2016-08-01 04:34:00,4053+1163j
2016-08-01 04:35:00,4055+1160j
2016-08-01 04:36:00,4057+1160j
2016-08-01 04:37:00,4060+1157j
2016-08-01 04:38:00,4064+1154j
2016-08-01 04:39:00,4066+1155j
2016-08-01 04:40:00,4070+1152j
2016-08-01 04:41:00,4072+1148j
2016-08-01 04:42:00,4077+1145j
2016-08-01 04:43:00,4079+1146j
2016-08-01 04:44:00,4083+1143j
2016-08-01 04:45:00,4087+1140j
2016-08-01 04:46:00,4089+1137j
2016-08-01 04:47:00,4093+1134j
2016-08-01 04:48:00,4098+1131j
2016-08-01 04:49:00,4102+1132j
2016-08-01 04:50:00,4106+1129j
2016-08-01 04:51:00,4110+1126j
2016-08-01 04:52:00,4115+1123j
2016-08-01 04:53:00,4119+1120j
2016-08-01 04:54:00,4123+1117j
2016-08-01 04:55:00,4129+1115j
2016-08-01 04:56:00,4150+1116j
2016-08-01 04:57:00,4154+1113j
2016-08-01 04:58:00,4161+1111j
2016-08-01 04:59:00,4165+1108j
2016-08-01 05:00:00,4171+1105j
2016-08-01 05:01:00,4178+1103j
2016-08-01 05:02:00,4182+1100j
2016-08-01 05:03:00,4188+1097j
2016-08-01 05:04:00,4211+1099j
2016-08-01 05:05:00,4218+1097j
2016-08-01 05:06:00,4224+1090j
2016-08-01 05:07:00,4231+1087j
2016-08-01 05:08:00,4237+1085j
2016-08-01 05:09:00,4243+1082j
2016-08-01 05:10:00,4267+1084j
2016-08-01 05:11:00,4275+1082j
2016-08-01 05:12:00,4282+1075j
2016-08-01 05:13:00,4288+1072j
2016-08-01 05:14:00,4297+1070j
2016-08-01 05:15:00,4303+1067j
2016-08-01 05:16:00,4327+1069j
2016-08-01 05:17:00,4335+1062j
2016-08-01 05:18:00,4344+1060j
2016-08-01 05:19:00,4350+1057j
2016-08-01 05:20:00,4359+1055j
2016-08-01 05:21:00,4385+1057j
2016-08-01 05:22:00,4391+1049j
2016-08-01 05:23:00,4400+1047j
2016-08-01 05:24:00,4408+1045j
2016-08-01 05:25:00,4417+1042j
2016-08-01 05:26:00,4443+1040j
2016-08-01 05:27:00,4452+1037j
2016-08-01 05:28:00,4460+1035j
2016-08-01 05:29:00,4469+1032j
2016-08-01 05:30:00,4478+1030j
2016-08-01 05:31:00,4504+1031j
2016-08-01 05:32:00,4513+1024j
2016-08-01 05:33:00,4521+1022j
2016-08-01 05:34:00,4530+1019j
2016-08-01 05:35:00,4539+1017j
2016-08-01 05:36:00,4525+1009j
2016-08-01 05:37:00,4494+998j
2016-08-01 05:38:00,4504+995j
2016-08-01 05:39:00,4473+984j
2016-08-01 05:40:00,4442+973j
2016-08-01 05:41:00,4427+965j
2016-08-01 05:42:00,4398+954j
2016-08-01 05:43:00,4366+943j
2016-08-01 05:44:00,4335+932j
2016-08-01 05:45:00,4305+921j
2016-08-01 05:46:00,4233+902j
2016-08-01 05:47:00,4218+894j
2016-08-01 05:48:00,4189+884j
2016-08-01 05:49:00,4157+873j
2016-08-01 05:50:00,4125+866j
2016-08-01 05:51:00,4096+856j
2016-08-01 05:52:00,4064+845j
2016-08-01 05:53:00,4032+835j
2016-08-01 05:54:00,3962+820j
2016-08-01 05:55:00,3946+813j
2016-08-01 05:56:00,3916+803j
2016-08-01 05:57:00,3884+796j
2016-08-01 05:58:00,3853+786j
2016-08-01 05:59:00,3823+780j
2016-08-01 06:00:00,3791+770j
2016-08-01 06:01:00,3719+755j
2016-08-01 06:02:00,3689+745j
2016-08-01 06:03:00,3657+739j
2016-08-01 06:04:00,3585+721j
2016-08-01 06:05:00,3555+715j
2016-08-01 06:06:00,3523+708j
2016-08-01 06:07:00,3491+698j
2016-08-01 06:08:00,3421+684j
2016-08-01 06:09:00,3389+678j
2016-08-01 06:10:00,3317+663j
2016-08-01 06:11:00,3285+657j
2016-08-01 06:12:00,3255+648j
2016-08-01 06:13:00,3183+633j
2016-08-01 06:14:00,3151+627j
2016-08-01 06:15:00,3122+621j
2016-08-01 06:16:00,3049+607j
2016-08-01 06:17:00,3017+600j
2016-08-01 06:18:00,2988+595j
2016-08-01 06:19:00,2915+580j
2016-08-01 06:20:00,2843+566j
2016-08-01 06:21:00,2811+559j
2016-08-01 06:22:00,2741+548j
2016-08-01 06:23:00,2709+542j
2016-08-01 06:24:00,2636+527j
2016-08-01 06:25:00,2607+521j
2016-08-01 06:26:00,2575+515j
2016-08-01 06:27:00,2505+501j
2016-08-01 06:28:00,2423+487j
2016-08-01 06:29:00,2351+472j
2016-08-01 06:30:00,2321+467j
2016-08-01 06:31:00,2249+454j
2016-08-01 06:32:00,2179+440j
2016-08-01 06:33:00,2107+426j
2016-08-01 06:34:00,2035+411j
2016-08-01 06:35:00,1965+399j
2016-08-01 06:36:00,1933+392j
2016-08-01 06:37:00,1863+380j
2016-08-01 06:38:00,1831+374j
2016-08-01 06:39:00,1761+359j
2016-08-01 06:40:00,1725+354j
2016-08-01 06:41:00,1653+339j
2016-08-01 06:42:00,1624+334j
2016-08-01 06:43:00,1552+320j
2016-08-01 06:44:00,1482+305j
2016-08-01 06:45:00,1412+292j
2016-08-01 06:46:00,1381+286j
2016-08-01 06:47:00,1311+273j
2016-08-01 06:48:00,1282+267j
2016-08-01 06:49:00,1252+262j
2016-08-01 06:50:00,1180+247j
2016-08-01 06:51:00,1111+233j
2016-08-01 06:52:00,1037+218j
2016-08-01 06:53:00,1048+221j
2016-08-01 06:54:00,938+198j
2016-08-01 06:55:00,828+176j
2016-08-01 06:56:00,839+178j
2016-08-01 06:57:00,810+173j
2016-08-01 06:58:00,741+158j
2016-08-01 06:59:00,671+144j
2016-08-01 07:00:00,562+120j
2016-08-01 07:01:00,492+105j
2016-08-01 07:02:00,463+100j
2016-08-01 07:03:00,393+85j
2016-08-01 07:04:00,326+70j
2016-08-01 07:05:00,297+64j
2016-08-01 07:06:00,227+49j
2016-08-01 07:07:00,160+35j
2016-08-01 07:08:00,91+20j
2016-08-01 07:09:00,61+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-75-16j
2016-08-01 07:12:00,-102-22j
2016-08-01 07:13:00,-172-38j
2016-08-01 07:14:00,-239-53j
2016-08-01 07:15:00,-309-68j
2016-08-01 07:16:00,-336-74j
2016-08-01 07:17:00,-365-81j
2016-08-01 07:18:00,-432-96j
2016-08-01 07:19:00,-502-111j
2016-08-01 07:20:00,-529-118j
2016-08-01 07:21:00,-596-133j
2016-08-01 07:22:00,-665-149j
2016-08-01 07:23:00,-733-164j
2016-08-01 07:24:00,-760-170j
2016-08-01 07:25:00,-829-187j
2016-08-01 07:26:00,-856-193j
2016-08-01 07:27:00,-924-209j
2016-08-01 07:28:00,-993-224j
2016-08-01 07:29:00,-1060-240j
2016-08-01 07:30:00,-1087-247j
2016-08-01 07:31:00,-1155-262j
2016-08-01 07:32:00,-1184-269j
2016-08-01 07:33:00,-1251-285j
2016-08-01 07:34:00,-1278-291j
2016-08-01 07:35:00,-1346-307j
2016-08-01 07:36:00,-1413-324j
2016-08-01 07:37:00,-1482-339j
2016-08-01 07:38:00,-1550-355j
2016-08-01 07:39:00,-1577-363j
2016-08-01 07:40:00,-1644-378j
2016-08-01 07:41:00,-1671-384j
2016-08-01 07:42:00,-1741-402j
2016-08-01 07:43:00,-1808-418j
2016-08-01 07:44:00,-1835-424j
2016-08-01 07:45:00,-1902-439j
2016-08-01 07:46:00,-1969-457j
2016-08-01 07:47:00,-1999-464j
2016-08-01 07:48:00,-2066-479j
2016-08-01 07:49:00,-2133-497j
2016-08-01 07:50:00,-2160-503j
2016-08-01 07:51:00,-2228-519j
2016-08-01 07:52:00,-2297-535j
2016-08-01 07:53:00,-2324-544j
2016-08-01 07:54:00,-2391-560j
2016-08-01 07:55:00,-2419-566j
2016-08-01 07:56:00,-2488-582j
2016-08-01 07:57:00,-2555-598j
2016-08-01 07:58:00,-2582-607j
2016-08-01 07:59:00,-2652-623j
2016-08-01 08:00:00,-2679-630j
2016-08-01 08:01:00,-2746-645j
2016-08-01 08:02:00,-2816-662j
2016-08-01 08:03:00,-2843-671j
2016-08-01 08:04:00,-2912-687j
2016-08-01 08:05:00,-2939-694j
2016-08-01 08:06:00,-3007-710j
2016-08-01 08:07:00,-3036-716j
2016-08-01 08:08:00,-3091-729j
2016-08-01 08:09:00,-3120-736j
2016-08-01 08:10:00,-3227-765j
2016-08-01 08:11:00,-3256-772j
2016-08-01 08:12:00,-3326-788j
2016-08-01 08:13:00,-3353-795j
2016-08-01 08:14:00,-3422-811j
2016-08-01 08:15:00,-3451-818j
2016-08-01 08:16:00,-3518-834j
2016-08-01 08:17:00,-3547-841j
2016-08-01 08:18:00,-3602-854j
2016-08-01 08:19:00,-3631-864j
2016-08-01 08:20:00,-3700-881j
2016-08-01 08:21:00,-3769-897j
2016-08-01 08:22:00,-3838-913j
2016-08-01 08:23:00,-3867-920j
2016-08-01 08:24:00,-3936-937j
2016-08-01 08:25:00,-3965-944j
2016-08-01 08:26:00,-3978-947j
2016-08-01 08:27:00,-4047-963j
2016-08-01 08:28:00,-4076-970j
2016-08-01 08:29:00,-4145-986j
2016-08-01 08:30:00,-4176-994j
2016-08-01 08:31:00,-4244-1010j
2016-08-01 08:32:00,-4275-1022j
2016-08-01 08:33:00,-4327-1034j
2016-08-01 08:34:00,-4358-1042j
2016-08-01 08:35:00,-4426-1058j
2016-08-01 08:36:00,-4497-1075j
2016-08-01 08:37:00,-4526-1082j
2016-08-01 08:38:00,-4557-1089j
2016-08-01 08:39:00,-4627-1106j
2016-08-01 08:40:00,-4698-1123j
2016-08-01 08:41:00,-4710-1126j
2016-08-01 08:42:00,-4741-1133j
2016-08-01 08:43:00,-4811-1150j
2016-08-01 08:44:00,-4842-1157j
2016-08-01 08:45:00,-4912-1174j
2016-08-01 08:46:00,-4943-1186j
2016-08-01 08:47:00,-5015-1204j
2016-08-01 08:48:00,-5026-1206j
2016-08-01 08:49:00,-5098-1224j
2016-08-01 08:50:00,-5129-1231j
2016-08-01 08:51:00,-5201-1248j
2016-08-01 08:52:00,-5234-1256j
2016-08-01 08:53:00,-5265-1263j
2016-08-01 08:54:00,-5337-1281j
2016-08-01 08:55:00,-5369-1289j
2016-08-01 08:56:00,-5381-1297j
2016-08-01 08:57:00,-5453-1314j
2016-08-01 08:58:00,-5524-1331j
2016-08-01 08:59:00,-5559-1340j
2016-08-01 09:00:00,-5592-1348j
2016-08-01 09:01:00,-5625-1356j
2016-08-01 09:02:00,-5699-1373j
2016-08-01 09:03:00,-5733-1382j
2016-08-01 09:04:00,-5805-1405j
2016-08-01 09:05:00,-5840-1413j
2016-08-01 09:06:00,-5851-1416j
2016-08-01 09:07:00,-5925-1434j
2016-08-01 09:08:00,-5960-1442j
2016-08-01 09:09:00,-6033-1460j
2016-08-01 09:10:00,-6068-1475j
2016-08-01 09:11:00,-6103-1483j
2016-08-01 09:12:00,-6176-1501j
2016-08-01 09:13:00,-6211-1509j
2016-08-01 09:14:00,-6248-1518j
2016-08-01 09:15:00,-6322-1536j
2016-08-01 09:16:00,-6358-1551j
2016-08-01 09:17:00,-6393-1560j
2016-08-01 09:18:00,-6469-1578j
2016-08-01 09:19:00,-6504-1587j
2016-08-01 09:20:00,-6540-1596j
2016-08-01 09:21:00,-6590-1614j
2016-08-01 09:22:00,-6626-1623j
2016-08-01 09:23:00,-6661-1632j
2016-08-01 09:24:00,-6736-1650j
2016-08-01 09:25:00,-6734-1650j
2016-08-01 09:26:00,-6810-1675j
2016-08-01 09:27:00,-6846-1684j
2016-08-01 09:28:00,-6883-1693j
2016-08-01 09:29:00,-6920-1702j
2016-08-01 09:30:00,-6995-1721j
2016-08-01 09:31:00,-7032-1737j
2016-08-01 09:32:00,-7068-1746j
2016-08-01 09:33:00,-7144-1765j
2016-08-01 09:34:00,-7180-1774j
2016-08-01 09:35:00,-7219-1790j
2016-08-01 09:36:00,-7256-1799j
2016-08-01 09:37:00,-7293-1809j
2016-08-01 09:38:00,-7329-1818j
2016-08-01 09:39:00,-7366-1827j
2016-08-01 09:40:00,-7443-1853j
2016-08-01 09:41:00,-7480-1863j
2016-08-01 09:42:00,-7517-1872j
2016-08-01 09:43:00,-7553-1881j
2016-08-01 09:44:00,-7592-1898j
2016-08-01 09:45:00,-7629-1907j
2016-08-01 09:46:00,-7666-1916j
2016-08-01 09:47:00,-7741-1935j
2016-08-01 09:48:00,-7778-1944j
2016-08-01 09:49:00,-7816-1962j
2016-08-01 09:50:00,-7853-1971j
2016-08-01 09:51:00,-7890-1980j
2016-08-01 09:52:00,-7958-1998j
2016-08-01 09:53:00,-7995-2015j
2016-08-01 09:54:00,-8034-2025j
2016-08-01 09:55:00,-8071-2034j
2016-08-01 09:56:00,-8108-2043j
2016-08-01 09:57:00,-8145-2052j
2016-08-01 09:58:00,-8220-2080j
2016-08-01 09:59:00,-8218-2079j
2016-08-01 10:00:00,-8255-2089j
2016-08-01 10:01:00,-8292-2098j
2016-08-01 10:02:00,-8329-2107j
2016-08-01 10:03:00,-8365-2125j
2016-08-01 10:04:00,-8402-2134j
2016-08-01 10:05:00,-8439-2144j
2016-08-01 10:06:00,-8474-2152j
2016-08-01 10:07:00,-8545-2170j
2016-08-01 10:08:00,-8582-2180j
2016-08-01 10:09:00,-8619-2198j
2016-08-01 10:10:00,-8693-2217j
2016-08-01 10:11:00,-8730-2226j
2016-08-01 10:12:00,-8727-2226j
2016-08-01 10:13:00,-8762-2234j
2016-08-01 10:14:00,-8799-2253j
2016-08-01 10:15:00,-8795-2252j
2016-08-01 10:16:00,-8871-2271j
2016-08-01 10:17:00,-8942-2289j
2016-08-01 10:18:00,-8939-2288j
2016-08-01 10:19:00,-8974-2297j
2016-08-01 10:20:00,-9049-2316j
2016-08-01 10:21:00,-9086-2335j
2016-08-01 10:22:00,-9121-2344j
2016-08-01 10:23:00,-9116-2343j
2016-08-01 10:24:00,-9154-2352j
2016-08-01 10:25:00,-9149-2351j
2016-08-01 10:26:00,-9184-2360j
2016-08-01 10:27:00,-9256-2388j
2016-08-01 10:28:00,-9291-2397j
2016-08-01 10:29:00,-9289-2397j
2016-08-01 10:30:00,-9363-2416j
2016-08-01 10:31:00,-9359-2415j
2016-08-01 10:32:00,-9394-2424j
2016-08-01 10:33:00,-9429-2433j
2016-08-01 10:34:00,-9465-2451j
2016-08-01 10:35:00,-9498-2460j
2016-08-01 10:36:00,-9533-2469j
2016-08-01 10:37:00,-9568-2478j
2016-08-01 10:38:00,-9562-2477j
2016-08-01 10:39:00,-9597-2486j
2016-08-01 10:40:00,-9632-2495j
2016-08-01 10:41:00,-9668-2504j
2016-08-01 10:42:00,-9703-2523j
2016-08-01 10:43:00,-9697-2521j
2016-08-01 10:44:00,-9770-2540j
2016-08-01 10:45:00,-9766-2539j
2016-08-01 10:46:00,-9839-2558j
2016-08-01 10:47:00,-9835-2557j
2016-08-01 10:48:00,-9830-2556j
2016-08-01 10:49:00,-9903-2585j
2016-08-01 10:50:00,-9899-2584j
2016-08-01 10:51:00,-9932-2592j
2016-08-01 10:52:00,-9888-2581j
2016-08-01 10:53:00,-9921-2589j
2016-08-01 10:54:00,-9957-2599j
2016-08-01 10:55:00,-10029-2618j
2016-08-01 10:56:00,-10065-2627j
2016-08-01 10:57:00,-10058-2635j
2016-08-01 10:58:00,-10092-2644j
2016-08-01 10:59:00,-10087-2643j
2016-08-01 11:00:00,-10121-2652j
2016-08-01 11:01:00,-10114-2650j
2016-08-01 11:02:00,-10150-2659j
2016-08-01 11:03:00,-10143-2658j
2016-08-01 11:04:00,-10177-2676j
2016-08-01 11:05:00,-10170-2675j
2016-08-01 11:06:00,-10204-2684j
2016-08-01 11:07:00,-10199-2682j
2016-08-01 11:08:00,-10273-2702j
2016-08-01 11:09:00,-10306-2711j
2016-08-01 11:10:00,-10340-2719j
2016-08-01 11:11:00,-10333-2718j
2016-08-01 11:12:00,-9887-2610j
2016-08-01 11:13:00,-10002-2641j
2016-08-01 11:14:00,-10356-2734j
2016-08-01 11:15:00,-10349-2732j
2016-08-01 11:16:00,-10343-2731j
2016-08-01 11:17:00,-10376-2739j
2016-08-01 11:18:00,-10370-2738j
2016-08-01 11:19:00,-10406-2757j
2016-08-01 11:20:00,-10399-2756j
2016-08-01 11:21:00,-10433-2765j
2016-08-01 11:22:00,-10426-2763j
2016-08-01 11:23:00,-10462-2772j
2016-08-01 11:24:00,-10455-2771j
2016-08-01 11:25:00,-10449-2769j
2016-08-01 11:26:00,-10442-2767j
2016-08-01 11:27:00,-10478-2787j
2016-08-01 11:28:00,-10471-2785j
2016-08-01 11:29:00,-10467-2784j
2016-08-01 11:30:00,-10460-2782j
2016-08-01 11:31:00,-10456-2781j
2016-08-01 11:32:00,-10450-2780j
2016-08-01 11:33:00,-10485-2789j
2016-08-01 11:34:00,-10481-2788j
2016-08-01 11:35:00,-10474-2786j
2016-08-01 11:36:00,-10510-2806j
