2016-08-01 02:28:00,2172+650j
2016-08-01 02:29:00,2170+647j
2016-08-01 02:30:00,2168+646j
2016-08-01 02:31:00,2166+645j
2016-08-01 02:32:00,2164+643j
2016-08-01 02:33:00,2161+642j
2016-08-01 02:34:00,2159+641j
2016-08-01 02:35:00,2158+641j
2016-08-01 02:36:00,2156+638j
2016-08-01 02:37:00,2154+637j
2016-08-01 02:38:00,2151+637j
2016-08-01 02:39:00,2149+636j
2016-08-01 02:40:00,2147+636j
2016-08-01 02:41:00,2146+633j
2016-08-01 02:42:00,2144+632j
2016-08-01 02:43:00,2142+632j
2016-08-01 02:44:00,2139+631j
2016-08-01 02:45:00,2138+631j
2016-08-01 02:46:00,2136+628j
2016-08-01 02:47:00,2134+627j
2016-08-01 02:48:00,2133+627j
2016-08-01 02:49:00,2131+626j
2016-08-01 02:50:00,2129+626j
2016-08-01 02:51:00,2127+625j
2016-08-01 02:52:00,2126+625j
2016-08-01 02:53:00,2124+622j
2016-08-01 02:54:00,2123+622j
2016-08-01 02:55:00,2121+621j
2016-08-01 02:56:00,2119+621j
2016-08-01 02:57:00,2118+621j
2016-08-01 02:58:00,2116+620j
2016-08-01 02:59:00,2115+620j
2016-08-01 03:00:00,2114+619j
2016-08-01 03:01:00,2113+619j
2016-08-01 03:02:00,2112+619j
2016-08-01 03:03:00,2111+618j
2016-08-01 03:04:00,2108+618j
2016-08-01 03:05:00,2107+617j
2016-08-01 03:06:00,2106+617j
2016-08-01 03:07:00,2112+619j
2016-08-01 03:08:00,2111+619j
2016-08-01 03:09:00,2110+618j
2016-08-01 03:10:00,2110+618j
2016-08-01 03:11:00,2109+620j
2016-08-01 03:12:00,2108+620j
2016-08-01 03:13:00,2107+619j
2016-08-01 03:14:00,2106+619j
2016-08-01 03:15:00,2106+619j
2016-08-01 03:16:00,2112+621j
2016-08-01 03:17:00,2111+621j
2016-08-01 03:18:00,2110+620j
2016-08-01 03:19:00,2110+622j
2016-08-01 03:20:00,2109+622j
2016-08-01 03:21:00,2109+622j
2016-08-01 03:22:00,2107+622j
2016-08-01 03:23:00,2115+624j
2016-08-01 03:24:00,2114+624j
2016-08-01 03:25:00,2114+626j
2016-08-01 03:26:00,2112+625j
2016-08-01 03:27:00,2112+625j
2016-08-01 03:28:00,2111+625j
2016-08-01 03:29:00,2119+627j
2016-08-01 03:30:00,2119+629j
2016-08-01 03:31:00,2117+629j
2016-08-01 03:32:00,2117+629j
2016-08-01 03:33:00,2117+629j
2016-08-01 03:34:00,2117+629j
2016-08-01 03:35:00,2124+631j
2016-08-01 03:36:00,2124+633j
2016-08-01 03:37:00,2124+633j
2016-08-01 03:38:00,2124+633j
2016-08-01 03:39:00,2124+633j
2016-08-01 03:40:00,2122+632j
2016-08-01 03:41:00,2122+632j
2016-08-01 03:42:00,2130+635j
2016-08-01 03:43:00,2130+637j
2016-08-01 03:44:00,2130+637j
2016-08-01 03:45:00,2130+637j
2016-08-01 03:46:00,2130+637j
2016-08-01 03:47:00,2130+637j
2016-08-01 03:48:00,2137+639j
2016-08-01 03:49:00,2137+639j
2016-08-01 03:50:00,2137+639j
2016-08-01 03:51:00,2137+639j
2016-08-01 03:52:00,2138+639j
2016-08-01 03:53:00,2138+639j
2016-08-01 03:54:00,2138+639j
2016-08-01 03:55:00,2138+639j
2016-08-01 03:56:00,2145+641j
2016-08-01 03:57:00,2145+641j
2016-08-01 03:58:00,2146+642j
2016-08-01 03:59:00,2146+642j
2016-08-01 04:00:00,2146+642j
2016-08-01 04:01:00,2146+642j
2016-08-01 04:02:00,2146+642j
2016-08-01 04:03:00,2147+642j
2016-08-01 04:04:00,2147+642j
2016-08-01 04:05:00,2147+640j
2016-08-01 04:06:00,2149+640j
2016-08-01 04:07:00,2156+642j
2016-08-01 04:08:00,2156+642j
2016-08-01 04:09:00,2157+643j
2016-08-01 04:10:00,2157+641j
2016-08-01 04:11:00,2158+641j
2016-08-01 04:12:00,2158+641j
2016-08-01 04:13:00,2159+641j
2016-08-01 04:14:00,2159+639j
2016-08-01 04:15:00,2160+639j
2016-08-01 04:16:00,2160+639j
2016-08-01 04:17:00,2161+638j
2016-08-01 04:18:00,2161+638j
2016-08-01 04:19:00,2163+638j
2016-08-01 04:20:00,2164+636j
2016-08-01 04:21:00,2164+636j
2016-08-01 04:22:00,2165+634j
2016-08-01 04:23:00,2166+635j
2016-08-01 04:24:00,2167+633j
2016-08-01 04:25:00,2167+633j
2016-08-01 04:26:00,2168+631j
2016-08-01 04:27:00,2169+631j
2016-08-01 04:28:00,2171+629j
2016-08-01 04:29:00,2172+630j
2016-08-01 04:30:00,2173+628j
2016-08-01 04:31:00,2174+628j
2016-08-01 04:32:00,2175+626j
2016-08-01 04:33:00,2176+627j
2016-08-01 04:34:00,2178+625j
2016-08-01 04:35:00,2180+623j
2016-08-01 04:36:00,2181+624j
2016-08-01 04:37:00,2182+622j
2016-08-01 04:38:00,2184+620j
2016-08-01 04:39:00,2185+621j
2016-08-01 04:40:00,2188+619j
2016-08-01 04:41:00,2189+617j
2016-08-01 04:42:00,2191+616j
2016-08-01 04:43:00,2192+616j
2016-08-01 04:44:00,2194+614j
2016-08-01 04:45:00,2197+613j
2016-08-01 04:46:00,2198+611j
2016-08-01 04:47:00,2200+609j
2016-08-01 04:48:00,2202+608j
2016-08-01 04:49:00,2205+608j
2016-08-01 04:50:00,2199+605j
2016-08-01 04:51:00,2202+603j
2016-08-01 04:52:00,2204+602j
2016-08-01 04:53:00,2206+600j
2016-08-01 04:54:00,2209+599j
2016-08-01 04:55:00,2212+597j
2016-08-01 04:56:00,2214+596j
2016-08-01 04:57:00,2216+594j
2016-08-01 04:58:00,2220+593j
2016-08-01 04:59:00,2222+591j
2016-08-01 05:00:00,2226+590j
2016-08-01 05:01:00,2229+588j
2016-08-01 05:02:00,2231+587j
2016-08-01 05:03:00,2235+585j
2016-08-01 05:04:00,2238+584j
2016-08-01 05:05:00,2241+583j
2016-08-01 05:06:00,2245+579j
2016-08-01 05:07:00,2248+578j
2016-08-01 05:08:00,2252+576j
2016-08-01 05:09:00,2255+575j
2016-08-01 05:10:00,2258+574j
2016-08-01 05:11:00,2255+571j
2016-08-01 05:12:00,2259+567j
2016-08-01 05:13:00,2262+566j
2016-08-01 05:14:00,2267+564j
2016-08-01 05:15:00,2270+563j
2016-08-01 05:16:00,2273+562j
2016-08-01 05:17:00,2278+558j
2016-08-01 05:18:00,2282+557j
2016-08-01 05:19:00,2286+555j
2016-08-01 05:20:00,2290+554j
2016-08-01 05:21:00,2295+553j
2016-08-01 05:22:00,2298+549j
2016-08-01 05:23:00,2303+548j
2016-08-01 05:24:00,2307+547j
2016-08-01 05:25:00,2312+546j
2016-08-01 05:26:00,2316+542j
2016-08-01 05:27:00,2321+541j
2016-08-01 05:28:00,2325+539j
2016-08-01 05:29:00,2322+536j
2016-08-01 05:30:00,2326+535j
2016-08-01 05:31:00,2331+534j
2016-08-01 05:32:00,2335+530j
2016-08-01 05:33:00,2340+529j
2016-08-01 05:34:00,2344+527j
2016-08-01 05:35:00,2349+526j
2016-08-01 05:36:00,2333+520j
2016-08-01 05:37:00,2316+514j
2016-08-01 05:38:00,2322+513j
2016-08-01 05:39:00,2306+507j
2016-08-01 05:40:00,2290+501j
2016-08-01 05:41:00,2273+496j
2016-08-01 05:42:00,2258+490j
2016-08-01 05:43:00,2242+484j
2016-08-01 05:44:00,2218+477j
2016-08-01 05:45:00,2203+472j
2016-08-01 05:46:00,2167+461j
2016-08-01 05:47:00,2150+456j
2016-08-01 05:48:00,2135+451j
2016-08-01 05:49:00,2119+445j
2016-08-01 05:50:00,2103+442j
2016-08-01 05:51:00,2088+436j
2016-08-01 05:52:00,2072+431j
2016-08-01 05:53:00,2056+426j
2016-08-01 05:54:00,2020+418j
2016-08-01 05:55:00,1997+411j
2016-08-01 05:56:00,1982+406j
2016-08-01 05:57:00,1966+403j
2016-08-01 05:58:00,1950+398j
2016-08-01 05:59:00,1935+395j
2016-08-01 06:00:00,1919+390j
2016-08-01 06:01:00,1882+382j
2016-08-01 06:02:00,1867+377j
2016-08-01 06:03:00,1851+374j
2016-08-01 06:04:00,1814+365j
2016-08-01 06:05:00,1793+360j
2016-08-01 06:06:00,1777+357j
2016-08-01 06:07:00,1761+352j
2016-08-01 06:08:00,1726+345j
2016-08-01 06:09:00,1710+342j
2016-08-01 06:10:00,1673+335j
2016-08-01 06:11:00,1657+331j
2016-08-01 06:12:00,1642+327j
2016-08-01 06:13:00,1605+319j
2016-08-01 06:14:00,1584+315j
2016-08-01 06:15:00,1569+312j
2016-08-01 06:16:00,1533+305j
2016-08-01 06:17:00,1517+302j
2016-08-01 06:18:00,1502+299j
2016-08-01 06:19:00,1465+292j
2016-08-01 06:20:00,1429+284j
2016-08-01 06:21:00,1413+281j
2016-08-01 06:22:00,1378+276j
2016-08-01 06:23:00,1357+271j
2016-08-01 06:24:00,1321+264j
2016-08-01 06:25:00,1306+261j
2016-08-01 06:26:00,1290+258j
2016-08-01 06:27:00,1255+251j
2016-08-01 06:28:00,1218+245j
2016-08-01 06:29:00,1182+238j
2016-08-01 06:30:00,1167+235j
2016-08-01 06:31:00,1131+228j
2016-08-01 06:32:00,1092+221j
2016-08-01 06:33:00,1056+213j
2016-08-01 06:34:00,1020+206j
2016-08-01 06:35:00,985+200j
2016-08-01 06:36:00,969+197j
2016-08-01 06:37:00,934+190j
2016-08-01 06:38:00,918+187j
2016-08-01 06:39:00,883+180j
2016-08-01 06:40:00,868+178j
2016-08-01 06:41:00,832+170j
2016-08-01 06:42:00,817+168j
2016-08-01 06:43:00,781+161j
2016-08-01 06:44:00,746+154j
2016-08-01 06:45:00,708+147j
2016-08-01 06:46:00,692+143j
2016-08-01 06:47:00,657+137j
2016-08-01 06:48:00,643+134j
2016-08-01 06:49:00,628+131j
2016-08-01 06:50:00,592+124j
2016-08-01 06:51:00,557+117j
2016-08-01 06:52:00,522+110j
2016-08-01 06:53:00,527+111j
2016-08-01 06:54:00,472+100j
2016-08-01 06:55:00,417+88j
2016-08-01 06:56:00,422+90j
2016-08-01 06:57:00,408+87j
2016-08-01 06:58:00,373+79j
2016-08-01 06:59:00,338+72j
2016-08-01 07:00:00,283+60j
2016-08-01 07:01:00,248+53j
2016-08-01 07:02:00,233+50j
2016-08-01 07:03:00,198+43j
2016-08-01 07:04:00,164+35j
2016-08-01 07:05:00,149+32j
2016-08-01 07:06:00,114+25j
2016-08-01 07:07:00,81+17j
2016-08-01 07:08:00,46+10j
2016-08-01 07:09:00,31+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-38-8j
2016-08-01 07:12:00,-52-11j
2016-08-01 07:13:00,-86-19j
2016-08-01 07:14:00,-121-27j
2016-08-01 07:15:00,-156-34j
2016-08-01 07:16:00,-170-37j
2016-08-01 07:17:00,-184-41j
2016-08-01 07:18:00,-218-48j
2016-08-01 07:19:00,-253-56j
2016-08-01 07:20:00,-267-60j
2016-08-01 07:21:00,-301-67j
2016-08-01 07:22:00,-336-75j
2016-08-01 07:23:00,-370-83j
2016-08-01 07:24:00,-384-86j
2016-08-01 07:25:00,-419-94j
2016-08-01 07:26:00,-433-97j
2016-08-01 07:27:00,-467-105j
2016-08-01 07:28:00,-503-114j
2016-08-01 07:29:00,-537-121j
2016-08-01 07:30:00,-551-125j
2016-08-01 07:31:00,-585-133j
2016-08-01 07:32:00,-600-136j
2016-08-01 07:33:00,-634-145j
2016-08-01 07:34:00,-648-148j
2016-08-01 07:35:00,-682-155j
2016-08-01 07:36:00,-716-164j
2016-08-01 07:37:00,-751-172j
2016-08-01 07:38:00,-785-180j
2016-08-01 07:39:00,-799-184j
2016-08-01 07:40:00,-833-192j
2016-08-01 07:41:00,-850-195j
2016-08-01 07:42:00,-885-204j
2016-08-01 07:43:00,-919-212j
2016-08-01 07:44:00,-933-216j
2016-08-01 07:45:00,-967-223j
2016-08-01 07:46:00,-1002-232j
2016-08-01 07:47:00,-1016-236j
2016-08-01 07:48:00,-1051-244j
2016-08-01 07:49:00,-1085-253j
2016-08-01 07:50:00,-1099-256j
2016-08-01 07:51:00,-1133-264j
2016-08-01 07:52:00,-1168-272j
2016-08-01 07:53:00,-1182-277j
2016-08-01 07:54:00,-1216-285j
2016-08-01 07:55:00,-1230-288j
2016-08-01 07:56:00,-1265-296j
2016-08-01 07:57:00,-1299-304j
2016-08-01 07:58:00,-1313-309j
2016-08-01 07:59:00,-1349-317j
2016-08-01 08:00:00,-1362-320j
2016-08-01 08:01:00,-1397-328j
2016-08-01 08:02:00,-1432-336j
2016-08-01 08:03:00,-1446-341j
2016-08-01 08:04:00,-1481-350j
2016-08-01 08:05:00,-1495-353j
2016-08-01 08:06:00,-1529-361j
2016-08-01 08:07:00,-1544-364j
2016-08-01 08:08:00,-1578-372j
2016-08-01 08:09:00,-1593-376j
2016-08-01 08:10:00,-1642-389j
2016-08-01 08:11:00,-1657-393j
2016-08-01 08:12:00,-1692-401j
2016-08-01 08:13:00,-1706-404j
2016-08-01 08:14:00,-1741-413j
2016-08-01 08:15:00,-1756-416j
2016-08-01 08:16:00,-1790-424j
2016-08-01 08:17:00,-1805-428j
2016-08-01 08:18:00,-1840-436j
2016-08-01 08:19:00,-1855-441j
2016-08-01 08:20:00,-1890-450j
2016-08-01 08:21:00,-1918-457j
2016-08-01 08:22:00,-1954-465j
2016-08-01 08:23:00,-1968-468j
2016-08-01 08:24:00,-2003-477j
2016-08-01 08:25:00,-2018-480j
2016-08-01 08:26:00,-2033-484j
2016-08-01 08:27:00,-2068-492j
2016-08-01 08:28:00,-2083-496j
2016-08-01 08:29:00,-2118-504j
2016-08-01 08:30:00,-2126-506j
2016-08-01 08:31:00,-2161-514j
2016-08-01 08:32:00,-2177-520j
2016-08-01 08:33:00,-2212-529j
2016-08-01 08:34:00,-2228-533j
2016-08-01 08:35:00,-2263-541j
2016-08-01 08:36:00,-2299-549j
2016-08-01 08:37:00,-2314-553j
2016-08-01 08:38:00,-2330-557j
2016-08-01 08:39:00,-2357-563j
2016-08-01 08:40:00,-2393-572j
2016-08-01 08:41:00,-2409-576j
2016-08-01 08:42:00,-2425-580j
2016-08-01 08:43:00,-2461-588j
2016-08-01 08:44:00,-2477-592j
2016-08-01 08:45:00,-2513-601j
2016-08-01 08:46:00,-2528-607j
2016-08-01 08:47:00,-2565-616j
2016-08-01 08:48:00,-2581-619j
2016-08-01 08:49:00,-2618-628j
2016-08-01 08:50:00,-2625-630j
2016-08-01 08:51:00,-2662-639j
2016-08-01 08:52:00,-2679-643j
2016-08-01 08:53:00,-2694-647j
2016-08-01 08:54:00,-2731-655j
2016-08-01 08:55:00,-2748-660j
2016-08-01 08:56:00,-2765-666j
2016-08-01 08:57:00,-2802-675j
2016-08-01 08:58:00,-2839-684j
2016-08-01 08:59:00,-2856-688j
2016-08-01 09:00:00,-2873-692j
2016-08-01 09:01:00,-2890-697j
2016-08-01 09:02:00,-2928-706j
2016-08-01 09:03:00,-2946-710j
2016-08-01 09:04:00,-2983-722j
2016-08-01 09:05:00,-3001-726j
2016-08-01 09:06:00,-3019-731j
2016-08-01 09:07:00,-3057-740j
2016-08-01 09:08:00,-3075-744j
2016-08-01 09:09:00,-3113-753j
2016-08-01 09:10:00,-3130-761j
2016-08-01 09:11:00,-3148-765j
2016-08-01 09:12:00,-3186-774j
2016-08-01 09:13:00,-3204-779j
2016-08-01 09:14:00,-3223-783j
2016-08-01 09:15:00,-3261-792j
2016-08-01 09:16:00,-3280-800j
2016-08-01 09:17:00,-3310-808j
2016-08-01 09:18:00,-3349-817j
2016-08-01 09:19:00,-3367-821j
2016-08-01 09:20:00,-3386-826j
2016-08-01 09:21:00,-3425-839j
2016-08-01 09:22:00,-3444-844j
2016-08-01 09:23:00,-3462-848j
2016-08-01 09:24:00,-3501-858j
2016-08-01 09:25:00,-3500-858j
2016-08-01 09:26:00,-3539-871j
2016-08-01 09:27:00,-3558-875j
2016-08-01 09:28:00,-3590-883j
2016-08-01 09:29:00,-3609-888j
2016-08-01 09:30:00,-3648-898j
2016-08-01 09:31:00,-3668-906j
2016-08-01 09:32:00,-3687-911j
2016-08-01 09:33:00,-3726-920j
2016-08-01 09:34:00,-3745-925j
2016-08-01 09:35:00,-3765-934j
2016-08-01 09:36:00,-3798-942j
2016-08-01 09:37:00,-3817-947j
2016-08-01 09:38:00,-3836-951j
2016-08-01 09:39:00,-3855-956j
2016-08-01 09:40:00,-3896-970j
2016-08-01 09:41:00,-3915-975j
2016-08-01 09:42:00,-3934-980j
2016-08-01 09:43:00,-3967-988j
2016-08-01 09:44:00,-3987-997j
2016-08-01 09:45:00,-4007-1002j
2016-08-01 09:46:00,-4026-1006j
2016-08-01 09:47:00,-4065-1016j
2016-08-01 09:48:00,-4085-1021j
2016-08-01 09:49:00,-4105-1030j
2016-08-01 09:50:00,-4139-1039j
2016-08-01 09:51:00,-4158-1044j
2016-08-01 09:52:00,-4177-1048j
2016-08-01 09:53:00,-4196-1058j
2016-08-01 09:54:00,-4217-1063j
2016-08-01 09:55:00,-4236-1068j
2016-08-01 09:56:00,-4256-1072j
2016-08-01 09:57:00,-4290-1081j
2016-08-01 09:58:00,-4329-1095j
2016-08-01 09:59:00,-4328-1095j
2016-08-01 10:00:00,-4348-1100j
2016-08-01 10:01:00,-4367-1105j
2016-08-01 10:02:00,-4386-1110j
2016-08-01 10:03:00,-4406-1119j
2016-08-01 10:04:00,-4440-1128j
2016-08-01 10:05:00,-4460-1133j
2016-08-01 10:06:00,-4478-1137j
2016-08-01 10:07:00,-4498-1142j
2016-08-01 10:08:00,-4517-1147j
2016-08-01 10:09:00,-4537-1157j
2016-08-01 10:10:00,-4575-1167j
2016-08-01 10:11:00,-4595-1172j
2016-08-01 10:12:00,-4609-1175j
2016-08-01 10:13:00,-4628-1180j
2016-08-01 10:14:00,-4647-1190j
2016-08-01 10:15:00,-4645-1189j
2016-08-01 10:16:00,-4685-1199j
2016-08-01 10:17:00,-4704-1204j
2016-08-01 10:18:00,-4703-1204j
2016-08-01 10:19:00,-4721-1209j
2016-08-01 10:20:00,-4760-1219j
2016-08-01 10:21:00,-4796-1232j
2016-08-01 10:22:00,-4814-1237j
2016-08-01 10:23:00,-4812-1237j
2016-08-01 10:24:00,-4831-1242j
2016-08-01 10:25:00,-4829-1241j
2016-08-01 10:26:00,-4848-1246j
2016-08-01 10:27:00,-4866-1255j
2016-08-01 10:28:00,-4885-1260j
2016-08-01 10:29:00,-4884-1260j
2016-08-01 10:30:00,-4923-1270j
2016-08-01 10:31:00,-4937-1274j
2016-08-01 10:32:00,-4956-1279j
2016-08-01 10:33:00,-4974-1283j
2016-08-01 10:34:00,-4993-1293j
2016-08-01 10:35:00,-4990-1293j
2016-08-01 10:36:00,-5009-1297j
2016-08-01 10:37:00,-5027-1302j
2016-08-01 10:38:00,-5024-1301j
2016-08-01 10:39:00,-5043-1306j
2016-08-01 10:40:00,-5061-1311j
2016-08-01 10:41:00,-5080-1316j
2016-08-01 10:42:00,-5098-1326j
2016-08-01 10:43:00,-5095-1325j
2016-08-01 10:44:00,-5113-1329j
2016-08-01 10:45:00,-5111-1329j
2016-08-01 10:46:00,-5167-1343j
2016-08-01 10:47:00,-5164-1343j
2016-08-01 10:48:00,-5162-1342j
2016-08-01 10:49:00,-5200-1357j
2016-08-01 10:50:00,-5198-1357j
2016-08-01 10:51:00,-5216-1361j
2016-08-01 10:52:00,-5192-1355j
2016-08-01 10:53:00,-5210-1360j
2016-08-01 10:54:00,-5228-1365j
2016-08-01 10:55:00,-5246-1369j
2016-08-01 10:56:00,-5265-1374j
2016-08-01 10:57:00,-5261-1378j
2016-08-01 10:58:00,-5279-1383j
2016-08-01 10:59:00,-5276-1382j
2016-08-01 11:00:00,-5294-1387j
2016-08-01 11:01:00,-5290-1386j
2016-08-01 11:02:00,-5309-1391j
2016-08-01 11:03:00,-5306-1390j
2016-08-01 11:04:00,-5323-1400j
2016-08-01 11:05:00,-5320-1399j
2016-08-01 11:06:00,-5337-1404j
2016-08-01 11:07:00,-5335-1403j
2016-08-01 11:08:00,-5352-1408j
2016-08-01 11:09:00,-5370-1412j
2016-08-01 11:10:00,-5387-1417j
2016-08-01 11:11:00,-5384-1416j
2016-08-01 11:12:00,-5151-1360j
2016-08-01 11:13:00,-5211-1376j
2016-08-01 11:14:00,-5396-1424j
2016-08-01 11:15:00,-5392-1424j
2016-08-01 11:16:00,-5389-1423j
2016-08-01 11:17:00,-5406-1427j
2016-08-01 11:18:00,-5403-1426j
2016-08-01 11:19:00,-5421-1437j
2016-08-01 11:20:00,-5418-1436j
2016-08-01 11:21:00,-5436-1440j
2016-08-01 11:22:00,-5432-1440j
2016-08-01 11:23:00,-5451-1444j
2016-08-01 11:24:00,-5447-1444j
2016-08-01 11:25:00,-5444-1443j
2016-08-01 11:26:00,-5441-1442j
2016-08-01 11:27:00,-5459-1452j
2016-08-01 11:28:00,-5456-1451j
2016-08-01 11:29:00,-5453-1451j
2016-08-01 11:30:00,-5450-1450j
2016-08-01 11:31:00,-5448-1449j
2016-08-01 11:32:00,-5444-1448j
2016-08-01 11:33:00,-5463-1453j
2016-08-01 11:34:00,-5442-1448j
2016-08-01 11:35:00,-5439-1447j
2016-08-01 11:36:00,-5458-1457j
2016-08-01 11:37:00,-5455-1457j
2016-08-01 11:38:00,-5453-1456j
2016-08-01 11:39:00,-5472-1461j
2016-08-01 11:40:00,-5490-1466j
2016-08-01 11:41:00,-5425-1449j
2016-08-01 11:42:00,-5382-1437j
2016-08-01 11:43:00,-5088-1359j
2016-08-01 11:44:00,-5481-1463j
2016-08-01 11:45:00,-4751-1269j
2016-08-01 11:46:00,-5478-1463j
2016-08-01 11:47:00,-5475-1462j
2016-08-01 11:48:00,-5474-1467j
2016-08-01 11:49:00,-5472-1466j
2016-08-01 11:50:00,-5471-1466j
2016-08-01 11:51:00,-5489-1471j
2016-08-01 11:52:00,-5488-1471j
2016-08-01 11:53:00,-5487-1471j
2016-08-01 11:54:00,-5486-1470j
2016-08-01 11:55:00,-5485-1470j
2016-08-01 11:56:00,-5484-1470j
2016-08-01 11:57:00,-5484-1470j
