2016-08-01 02:25:00,2008+600j
2016-08-01 02:26:00,2006+600j
2016-08-01 02:27:00,1997+597j
2016-08-01 02:28:00,1995+597j
2016-08-01 02:29:00,1993+594j
2016-08-01 02:30:00,1991+593j
2016-08-01 02:31:00,1989+593j
2016-08-01 02:32:00,1987+590j
2016-08-01 02:33:00,1985+590j
2016-08-01 02:34:00,1983+589j
2016-08-01 02:35:00,1982+589j
2016-08-01 02:36:00,1980+586j
2016-08-01 02:37:00,1978+585j
2016-08-01 02:38:00,1976+585j
2016-08-01 02:39:00,1974+584j
2016-08-01 02:40:00,1972+584j
2016-08-01 02:41:00,1971+581j
2016-08-01 02:42:00,1969+581j
2016-08-01 02:43:00,1967+580j
2016-08-01 02:44:00,1965+580j
2016-08-01 02:45:00,1964+579j
2016-08-01 02:46:00,1962+577j
2016-08-01 02:47:00,1960+576j
2016-08-01 02:48:00,1959+576j
2016-08-01 02:49:00,1957+575j
2016-08-01 02:50:00,1956+575j
2016-08-01 02:51:00,1954+574j
2016-08-01 02:52:00,1953+574j
2016-08-01 02:53:00,1951+572j
2016-08-01 02:54:00,1950+571j
2016-08-01 02:55:00,1947+571j
2016-08-01 02:56:00,1946+570j
2016-08-01 02:57:00,1945+570j
2016-08-01 02:58:00,1943+569j
2016-08-01 02:59:00,1942+569j
2016-08-01 03:00:00,1941+569j
2016-08-01 03:01:00,1940+569j
2016-08-01 03:02:00,1939+568j
2016-08-01 03:03:00,1938+568j
2016-08-01 03:04:00,1936+567j
2016-08-01 03:05:00,1935+567j
2016-08-01 03:06:00,1934+567j
2016-08-01 03:07:00,1940+568j
2016-08-01 03:08:00,1939+568j
2016-08-01 03:09:00,1938+568j
2016-08-01 03:10:00,1938+568j
2016-08-01 03:11:00,1937+569j
2016-08-01 03:12:00,1936+569j
2016-08-01 03:13:00,1935+569j
2016-08-01 03:14:00,1934+569j
2016-08-01 03:15:00,1934+569j
2016-08-01 03:16:00,1940+570j
2016-08-01 03:17:00,1939+570j
2016-08-01 03:18:00,1937+570j
2016-08-01 03:19:00,1937+572j
2016-08-01 03:20:00,1936+571j
2016-08-01 03:21:00,1936+571j
2016-08-01 03:22:00,1935+571j
2016-08-01 03:23:00,1942+573j
2016-08-01 03:24:00,1941+573j
2016-08-01 03:25:00,1941+575j
2016-08-01 03:26:00,1940+574j
2016-08-01 03:27:00,1940+574j
2016-08-01 03:28:00,1939+574j
2016-08-01 03:29:00,1946+576j
2016-08-01 03:30:00,1946+578j
2016-08-01 03:31:00,1945+578j
2016-08-01 03:32:00,1945+578j
2016-08-01 03:33:00,1945+578j
2016-08-01 03:34:00,1945+578j
2016-08-01 03:35:00,1950+579j
2016-08-01 03:36:00,1950+581j
2016-08-01 03:37:00,1950+581j
2016-08-01 03:38:00,1950+581j
2016-08-01 03:39:00,1950+581j
2016-08-01 03:40:00,1949+581j
2016-08-01 03:41:00,1949+581j
2016-08-01 03:42:00,1956+583j
2016-08-01 03:43:00,1956+585j
2016-08-01 03:44:00,1956+585j
2016-08-01 03:45:00,1956+585j
2016-08-01 03:46:00,1956+585j
2016-08-01 03:47:00,1956+585j
2016-08-01 03:48:00,1962+587j
2016-08-01 03:49:00,1962+587j
2016-08-01 03:50:00,1962+587j
2016-08-01 03:51:00,1962+587j
2016-08-01 03:52:00,1963+587j
2016-08-01 03:53:00,1963+587j
2016-08-01 03:54:00,1963+587j
2016-08-01 03:55:00,1963+587j
2016-08-01 03:56:00,1970+589j
2016-08-01 03:57:00,1970+589j
2016-08-01 03:58:00,1971+589j
2016-08-01 03:59:00,1971+589j
2016-08-01 04:00:00,1971+589j
2016-08-01 04:01:00,1971+589j
2016-08-01 04:02:00,1971+589j
2016-08-01 04:03:00,1972+590j
2016-08-01 04:04:00,1972+590j
2016-08-01 04:05:00,1972+588j
2016-08-01 04:06:00,1973+588j
2016-08-01 04:07:00,1980+590j
2016-08-01 04:08:00,1980+590j
2016-08-01 04:09:00,1981+590j
2016-08-01 04:10:00,1981+588j
2016-08-01 04:11:00,1982+589j
2016-08-01 04:12:00,1982+589j
2016-08-01 04:13:00,1983+589j
2016-08-01 04:14:00,1983+587j
2016-08-01 04:15:00,1984+587j
2016-08-01 04:16:00,1984+587j
2016-08-01 04:17:00,1985+586j
2016-08-01 04:18:00,1985+586j
2016-08-01 04:19:00,1986+586j
2016-08-01 04:20:00,1987+584j
2016-08-01 04:21:00,1987+584j
2016-08-01 04:22:00,1988+583j
2016-08-01 04:23:00,1989+583j
2016-08-01 04:24:00,1990+581j
2016-08-01 04:25:00,1990+581j
2016-08-01 04:26:00,1991+579j
2016-08-01 04:27:00,1992+580j
2016-08-01 04:28:00,1993+578j
2016-08-01 04:29:00,1994+578j
2016-08-01 04:30:00,1995+577j
2016-08-01 04:31:00,1996+577j
2016-08-01 04:32:00,1997+575j
2016-08-01 04:33:00,1999+576j
2016-08-01 04:34:00,2001+574j
2016-08-01 04:35:00,2002+572j
2016-08-01 04:36:00,2003+573j
2016-08-01 04:37:00,2004+571j
2016-08-01 04:38:00,2006+570j
2016-08-01 04:39:00,2007+570j
2016-08-01 04:40:00,2009+569j
2016-08-01 04:41:00,2010+567j
2016-08-01 04:42:00,2012+565j
2016-08-01 04:43:00,2013+566j
2016-08-01 04:44:00,2015+564j
2016-08-01 04:45:00,2017+563j
2016-08-01 04:46:00,2018+561j
2016-08-01 04:47:00,2020+560j
2016-08-01 04:48:00,2023+558j
2016-08-01 04:49:00,2025+559j
2016-08-01 04:50:00,2020+555j
2016-08-01 04:51:00,2022+554j
2016-08-01 04:52:00,2024+553j
2016-08-01 04:53:00,2026+551j
2016-08-01 04:54:00,2028+550j
2016-08-01 04:55:00,2031+548j
2016-08-01 04:56:00,2033+547j
2016-08-01 04:57:00,2036+546j
2016-08-01 04:58:00,2039+544j
2016-08-01 04:59:00,2041+543j
2016-08-01 05:00:00,2044+542j
2016-08-01 05:01:00,2047+540j
2016-08-01 05:02:00,2049+539j
2016-08-01 05:03:00,2052+538j
2016-08-01 05:04:00,2055+536j
2016-08-01 05:05:00,2058+535j
2016-08-01 05:06:00,2062+532j
2016-08-01 05:07:00,2065+531j
2016-08-01 05:08:00,2068+529j
2016-08-01 05:09:00,2071+528j
2016-08-01 05:10:00,2074+527j
2016-08-01 05:11:00,2071+524j
2016-08-01 05:12:00,2074+521j
2016-08-01 05:13:00,2077+519j
2016-08-01 05:14:00,2082+518j
2016-08-01 05:15:00,2085+517j
2016-08-01 05:16:00,2088+516j
2016-08-01 05:17:00,2092+513j
2016-08-01 05:18:00,2096+511j
2016-08-01 05:19:00,2099+510j
2016-08-01 05:20:00,2103+509j
2016-08-01 05:21:00,2107+508j
2016-08-01 05:22:00,2111+504j
2016-08-01 05:23:00,2115+503j
2016-08-01 05:24:00,2119+502j
2016-08-01 05:25:00,2123+501j
2016-08-01 05:26:00,2127+498j
2016-08-01 05:27:00,2131+497j
2016-08-01 05:28:00,2135+495j
2016-08-01 05:29:00,2132+493j
2016-08-01 05:30:00,2136+491j
2016-08-01 05:31:00,2141+490j
2016-08-01 05:32:00,2145+487j
2016-08-01 05:33:00,2149+486j
2016-08-01 05:34:00,2153+484j
2016-08-01 05:35:00,2157+483j
2016-08-01 05:36:00,2142+478j
2016-08-01 05:37:00,2127+472j
2016-08-01 05:38:00,2133+471j
2016-08-01 05:39:00,2118+466j
2016-08-01 05:40:00,2103+460j
2016-08-01 05:41:00,2088+455j
2016-08-01 05:42:00,2074+450j
2016-08-01 05:43:00,2059+445j
2016-08-01 05:44:00,2037+438j
2016-08-01 05:45:00,2023+433j
2016-08-01 05:46:00,1990+424j
2016-08-01 05:47:00,1975+419j
2016-08-01 05:48:00,1961+414j
2016-08-01 05:49:00,1946+409j
2016-08-01 05:50:00,1931+406j
2016-08-01 05:51:00,1918+401j
2016-08-01 05:52:00,1903+396j
2016-08-01 05:53:00,1888+391j
2016-08-01 05:54:00,1855+384j
2016-08-01 05:55:00,1834+378j
2016-08-01 05:56:00,1820+373j
2016-08-01 05:57:00,1805+370j
2016-08-01 05:58:00,1791+365j
2016-08-01 05:59:00,1777+362j
2016-08-01 06:00:00,1762+358j
2016-08-01 06:01:00,1728+351j
2016-08-01 06:02:00,1715+346j
2016-08-01 06:03:00,1700+343j
2016-08-01 06:04:00,1666+335j
2016-08-01 06:05:00,1647+331j
2016-08-01 06:06:00,1632+328j
2016-08-01 06:07:00,1617+323j
2016-08-01 06:08:00,1585+317j
2016-08-01 06:09:00,1570+314j
2016-08-01 06:10:00,1536+307j
2016-08-01 06:11:00,1522+304j
2016-08-01 06:12:00,1508+300j
2016-08-01 06:13:00,1474+293j
2016-08-01 06:14:00,1455+289j
2016-08-01 06:15:00,1441+287j
2016-08-01 06:16:00,1408+280j
2016-08-01 06:17:00,1393+277j
2016-08-01 06:18:00,1379+274j
2016-08-01 06:19:00,1346+268j
2016-08-01 06:20:00,1312+261j
2016-08-01 06:21:00,1298+258j
2016-08-01 06:22:00,1265+253j
2016-08-01 06:23:00,1246+249j
2016-08-01 06:24:00,1213+243j
2016-08-01 06:25:00,1199+240j
2016-08-01 06:26:00,1185+237j
2016-08-01 06:27:00,1152+230j
2016-08-01 06:28:00,1119+225j
2016-08-01 06:29:00,1086+218j
2016-08-01 06:30:00,1072+215j
2016-08-01 06:31:00,1039+210j
2016-08-01 06:32:00,1003+203j
2016-08-01 06:33:00,970+196j
2016-08-01 06:34:00,936+189j
2016-08-01 06:35:00,904+184j
2016-08-01 06:36:00,890+181j
2016-08-01 06:37:00,857+175j
2016-08-01 06:38:00,843+172j
2016-08-01 06:39:00,811+165j
2016-08-01 06:40:00,797+163j
2016-08-01 06:41:00,764+157j
2016-08-01 06:42:00,750+155j
2016-08-01 06:43:00,717+148j
2016-08-01 06:44:00,685+141j
2016-08-01 06:45:00,650+135j
2016-08-01 06:46:00,636+132j
2016-08-01 06:47:00,604+126j
2016-08-01 06:48:00,590+123j
2016-08-01 06:49:00,577+121j
2016-08-01 06:50:00,543+114j
2016-08-01 06:51:00,511+107j
2016-08-01 06:52:00,479+101j
2016-08-01 06:53:00,484+102j
2016-08-01 06:54:00,434+91j
2016-08-01 06:55:00,383+81j
2016-08-01 06:56:00,388+82j
2016-08-01 06:57:00,374+80j
2016-08-01 06:58:00,342+73j
2016-08-01 06:59:00,310+66j
2016-08-01 07:00:00,260+56j
2016-08-01 07:01:00,227+49j
2016-08-01 07:02:00,214+46j
2016-08-01 07:03:00,182+39j
2016-08-01 07:04:00,151+33j
2016-08-01 07:05:00,137+30j
2016-08-01 07:06:00,105+23j
2016-08-01 07:07:00,74+16j
2016-08-01 07:08:00,42+9j
2016-08-01 07:09:00,28+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-35-8j
2016-08-01 07:12:00,-47-10j
2016-08-01 07:13:00,-79-17j
2016-08-01 07:14:00,-111-24j
2016-08-01 07:15:00,-143-32j
2016-08-01 07:16:00,-156-34j
2016-08-01 07:17:00,-169-38j
2016-08-01 07:18:00,-200-45j
2016-08-01 07:19:00,-233-52j
2016-08-01 07:20:00,-245-55j
2016-08-01 07:21:00,-276-62j
2016-08-01 07:22:00,-309-69j
2016-08-01 07:23:00,-340-76j
2016-08-01 07:24:00,-352-79j
2016-08-01 07:25:00,-385-87j
2016-08-01 07:26:00,-397-89j
2016-08-01 07:27:00,-428-97j
2016-08-01 07:28:00,-462-104j
2016-08-01 07:29:00,-494-112j
2016-08-01 07:30:00,-506-115j
2016-08-01 07:31:00,-537-122j
2016-08-01 07:32:00,-551-125j
2016-08-01 07:33:00,-582-133j
2016-08-01 07:34:00,-595-136j
2016-08-01 07:35:00,-626-143j
2016-08-01 07:36:00,-658-151j
2016-08-01 07:37:00,-690-158j
2016-08-01 07:38:00,-721-165j
2016-08-01 07:39:00,-734-169j
2016-08-01 07:40:00,-765-176j
2016-08-01 07:41:00,-780-180j
2016-08-01 07:42:00,-813-188j
2016-08-01 07:43:00,-844-195j
2016-08-01 07:44:00,-857-198j
2016-08-01 07:45:00,-888-205j
2016-08-01 07:46:00,-920-213j
2016-08-01 07:47:00,-933-217j
2016-08-01 07:48:00,-965-224j
2016-08-01 07:49:00,-996-232j
2016-08-01 07:50:00,-1009-235j
2016-08-01 07:51:00,-1040-242j
2016-08-01 07:52:00,-1073-250j
2016-08-01 07:53:00,-1085-254j
2016-08-01 07:54:00,-1117-261j
2016-08-01 07:55:00,-1130-264j
2016-08-01 07:56:00,-1162-272j
2016-08-01 07:57:00,-1193-279j
2016-08-01 07:58:00,-1206-283j
2016-08-01 07:59:00,-1238-291j
2016-08-01 08:00:00,-1251-294j
2016-08-01 08:01:00,-1283-301j
2016-08-01 08:02:00,-1315-309j
2016-08-01 08:03:00,-1328-313j
2016-08-01 08:04:00,-1360-321j
2016-08-01 08:05:00,-1373-324j
2016-08-01 08:06:00,-1404-331j
2016-08-01 08:07:00,-1418-335j
2016-08-01 08:08:00,-1449-342j
2016-08-01 08:09:00,-1463-345j
2016-08-01 08:10:00,-1508-357j
2016-08-01 08:11:00,-1522-361j
2016-08-01 08:12:00,-1554-368j
2016-08-01 08:13:00,-1566-371j
2016-08-01 08:14:00,-1599-379j
2016-08-01 08:15:00,-1612-382j
2016-08-01 08:16:00,-1644-390j
2016-08-01 08:17:00,-1657-393j
2016-08-01 08:18:00,-1690-400j
2016-08-01 08:19:00,-1703-405j
2016-08-01 08:20:00,-1736-413j
2016-08-01 08:21:00,-1762-419j
2016-08-01 08:22:00,-1794-427j
2016-08-01 08:23:00,-1808-430j
2016-08-01 08:24:00,-1840-438j
2016-08-01 08:25:00,-1853-441j
2016-08-01 08:26:00,-1867-444j
2016-08-01 08:27:00,-1899-452j
2016-08-01 08:28:00,-1913-455j
2016-08-01 08:29:00,-1945-463j
2016-08-01 08:30:00,-1953-465j
2016-08-01 08:31:00,-1985-472j
2016-08-01 08:32:00,-2000-478j
2016-08-01 08:33:00,-2032-486j
2016-08-01 08:34:00,-2046-489j
2016-08-01 08:35:00,-2078-497j
2016-08-01 08:36:00,-2111-505j
2016-08-01 08:37:00,-2125-508j
2016-08-01 08:38:00,-2139-511j
2016-08-01 08:39:00,-2165-517j
2016-08-01 08:40:00,-2198-525j
2016-08-01 08:41:00,-2213-529j
2016-08-01 08:42:00,-2227-532j
2016-08-01 08:43:00,-2260-540j
2016-08-01 08:44:00,-2274-544j
2016-08-01 08:45:00,-2307-551j
2016-08-01 08:46:00,-2322-557j
2016-08-01 08:47:00,-2356-565j
2016-08-01 08:48:00,-2370-569j
2016-08-01 08:49:00,-2404-577j
2016-08-01 08:50:00,-2411-579j
2016-08-01 08:51:00,-2444-587j
2016-08-01 08:52:00,-2460-590j
2016-08-01 08:53:00,-2474-594j
2016-08-01 08:54:00,-2508-602j
2016-08-01 08:55:00,-2524-606j
2016-08-01 08:56:00,-2539-612j
2016-08-01 08:57:00,-2573-620j
2016-08-01 08:58:00,-2607-628j
2016-08-01 08:59:00,-2623-632j
2016-08-01 09:00:00,-2639-636j
2016-08-01 09:01:00,-2654-640j
2016-08-01 09:02:00,-2689-648j
2016-08-01 09:03:00,-2705-652j
2016-08-01 09:04:00,-2739-663j
2016-08-01 09:05:00,-2756-667j
2016-08-01 09:06:00,-2772-671j
2016-08-01 09:07:00,-2807-679j
2016-08-01 09:08:00,-2824-683j
2016-08-01 09:09:00,-2858-692j
2016-08-01 09:10:00,-2875-699j
2016-08-01 09:11:00,-2891-703j
2016-08-01 09:12:00,-2926-711j
2016-08-01 09:13:00,-2943-715j
2016-08-01 09:14:00,-2960-719j
2016-08-01 09:15:00,-2995-728j
2016-08-01 09:16:00,-3012-735j
2016-08-01 09:17:00,-3039-742j
2016-08-01 09:18:00,-3075-750j
2016-08-01 09:19:00,-3092-754j
2016-08-01 09:20:00,-3109-759j
2016-08-01 09:21:00,-3145-771j
2016-08-01 09:22:00,-3163-775j
2016-08-01 09:23:00,-3179-779j
2016-08-01 09:24:00,-3215-788j
2016-08-01 09:25:00,-3214-788j
2016-08-01 09:26:00,-3250-800j
2016-08-01 09:27:00,-3268-804j
2016-08-01 09:28:00,-3297-811j
2016-08-01 09:29:00,-3314-815j
2016-08-01 09:30:00,-3351-824j
2016-08-01 09:31:00,-3368-832j
2016-08-01 09:32:00,-3386-836j
2016-08-01 09:33:00,-3422-845j
2016-08-01 09:34:00,-3439-850j
2016-08-01 09:35:00,-3458-858j
2016-08-01 09:36:00,-3488-865j
2016-08-01 09:37:00,-3505-869j
2016-08-01 09:38:00,-3523-874j
2016-08-01 09:39:00,-3540-878j
2016-08-01 09:40:00,-3578-891j
2016-08-01 09:41:00,-3595-895j
2016-08-01 09:42:00,-3613-900j
2016-08-01 09:43:00,-3643-907j
2016-08-01 09:44:00,-3662-915j
2016-08-01 09:45:00,-3680-920j
2016-08-01 09:46:00,-3697-924j
2016-08-01 09:47:00,-3734-933j
2016-08-01 09:48:00,-3751-938j
2016-08-01 09:49:00,-3770-946j
2016-08-01 09:50:00,-3801-954j
2016-08-01 09:51:00,-3818-958j
2016-08-01 09:52:00,-3836-963j
2016-08-01 09:53:00,-3854-971j
2016-08-01 09:54:00,-3873-976j
2016-08-01 09:55:00,-3890-980j
2016-08-01 09:56:00,-3908-985j
2016-08-01 09:57:00,-3939-993j
2016-08-01 09:58:00,-3976-1006j
2016-08-01 09:59:00,-3975-1006j
2016-08-01 10:00:00,-3993-1010j
2016-08-01 10:01:00,-4011-1015j
2016-08-01 10:02:00,-4028-1019j
2016-08-01 10:03:00,-4046-1028j
2016-08-01 10:04:00,-4078-1036j
2016-08-01 10:05:00,-4096-1040j
2016-08-01 10:06:00,-4113-1045j
2016-08-01 10:07:00,-4130-1049j
2016-08-01 10:08:00,-4148-1054j
2016-08-01 10:09:00,-4166-1062j
2016-08-01 10:10:00,-4202-1071j
2016-08-01 10:11:00,-4220-1076j
2016-08-01 10:12:00,-4233-1079j
2016-08-01 10:13:00,-4250-1084j
2016-08-01 10:14:00,-4268-1093j
2016-08-01 10:15:00,-4266-1092j
2016-08-01 10:16:00,-4303-1102j
2016-08-01 10:17:00,-4320-1106j
2016-08-01 10:18:00,-4319-1106j
2016-08-01 10:19:00,-4336-1110j
2016-08-01 10:20:00,-4371-1119j
2016-08-01 10:21:00,-4404-1132j
2016-08-01 10:22:00,-4421-1136j
2016-08-01 10:23:00,-4419-1136j
2016-08-01 10:24:00,-4437-1140j
2016-08-01 10:25:00,-4435-1140j
2016-08-01 10:26:00,-4452-1144j
2016-08-01 10:27:00,-4469-1153j
2016-08-01 10:28:00,-4486-1157j
2016-08-01 10:29:00,-4485-1157j
2016-08-01 10:30:00,-4521-1166j
2016-08-01 10:31:00,-4534-1170j
2016-08-01 10:32:00,-4551-1174j
2016-08-01 10:33:00,-4568-1179j
2016-08-01 10:34:00,-4585-1188j
2016-08-01 10:35:00,-4583-1187j
2016-08-01 10:36:00,-4600-1191j
2016-08-01 10:37:00,-4617-1196j
2016-08-01 10:38:00,-4614-1195j
2016-08-01 10:39:00,-4631-1199j
2016-08-01 10:40:00,-4648-1204j
2016-08-01 10:41:00,-4665-1208j
2016-08-01 10:42:00,-4682-1217j
2016-08-01 10:43:00,-4679-1217j
2016-08-01 10:44:00,-4696-1221j
2016-08-01 10:45:00,-4694-1220j
2016-08-01 10:46:00,-4745-1234j
2016-08-01 10:47:00,-4743-1233j
2016-08-01 10:48:00,-4741-1233j
2016-08-01 10:49:00,-4776-1246j
2016-08-01 10:50:00,-4774-1246j
2016-08-01 10:51:00,-4790-1250j
2016-08-01 10:52:00,-4769-1245j
2016-08-01 10:53:00,-4785-1249j
2016-08-01 10:54:00,-4802-1253j
2016-08-01 10:55:00,-4818-1257j
2016-08-01 10:56:00,-4835-1262j
2016-08-01 10:57:00,-4832-1266j
2016-08-01 10:58:00,-4848-1270j
2016-08-01 10:59:00,-4846-1270j
2016-08-01 11:00:00,-4862-1274j
2016-08-01 11:01:00,-4859-1273j
2016-08-01 11:02:00,-4876-1277j
2016-08-01 11:03:00,-4872-1277j
2016-08-01 11:04:00,-4888-1286j
2016-08-01 11:05:00,-4885-1285j
2016-08-01 11:06:00,-4901-1289j
2016-08-01 11:07:00,-4899-1289j
2016-08-01 11:08:00,-4915-1293j
2016-08-01 11:09:00,-4931-1297j
2016-08-01 11:10:00,-4947-1301j
2016-08-01 11:11:00,-4944-1300j
2016-08-01 11:12:00,-4731-1249j
2016-08-01 11:13:00,-4786-1263j
2016-08-01 11:14:00,-4955-1308j
2016-08-01 11:15:00,-4952-1307j
2016-08-01 11:16:00,-4949-1307j
2016-08-01 11:17:00,-4965-1311j
2016-08-01 11:18:00,-4962-1310j
2016-08-01 11:19:00,-4979-1319j
2016-08-01 11:20:00,-4976-1319j
2016-08-01 11:21:00,-4992-1323j
2016-08-01 11:22:00,-4989-1322j
2016-08-01 11:23:00,-5006-1327j
2016-08-01 11:24:00,-5003-1326j
2016-08-01 11:25:00,-5000-1325j
2016-08-01 11:26:00,-4996-1324j
2016-08-01 11:27:00,-5013-1334j
2016-08-01 11:28:00,-5010-1333j
2016-08-01 11:29:00,-5008-1332j
2016-08-01 11:30:00,-5005-1331j
2016-08-01 11:31:00,-5003-1331j
2016-08-01 11:32:00,-5000-1330j
2016-08-01 11:33:00,-5017-1335j
2016-08-01 11:34:00,-4998-1329j
2016-08-01 11:35:00,-4995-1329j
2016-08-01 11:36:00,-5012-1338j
2016-08-01 11:37:00,-5010-1338j
2016-08-01 11:38:00,-5008-1337j
2016-08-01 11:39:00,-5025-1342j
2016-08-01 11:40:00,-5042-1346j
2016-08-01 11:41:00,-4983-1330j
2016-08-01 11:42:00,-4942-1320j
2016-08-01 11:43:00,-4673-1248j
2016-08-01 11:44:00,-5034-1344j
2016-08-01 11:45:00,-4364-1165j
2016-08-01 11:46:00,-5030-1343j
2016-08-01 11:47:00,-5028-1343j
2016-08-01 11:48:00,-5027-1347j
2016-08-01 11:49:00,-5025-1347j
2016-08-01 11:50:00,-5024-1347j
2016-08-01 11:51:00,-5041-1351j
2016-08-01 11:52:00,-5040-1351j
2016-08-01 11:53:00,-5039-1351j
2016-08-01 11:54:00,-5038-1350j
2016-08-01 11:55:00,-5037-1350j
2016-08-01 11:56:00,-5036-1350j
2016-08-01 11:57:00,-5036-1350j
2016-08-01 11:58:00,-5016-1344j
