2016-08-01 01:43:00,2453+758j
2016-08-01 01:44:00,2450+757j
2016-08-01 01:45:00,2447+756j
2016-08-01 01:46:00,2445+753j
2016-08-01 01:47:00,2441+752j
2016-08-01 01:48:00,2439+751j
2016-08-01 01:49:00,2437+750j
2016-08-01 01:50:00,2434+750j
2016-08-01 01:51:00,2440+752j
2016-08-01 01:52:00,2438+751j
2016-08-01 01:53:00,2436+748j
2016-08-01 01:54:00,2432+747j
2016-08-01 01:55:00,2430+746j
2016-08-01 01:56:00,2427+745j
2016-08-01 01:57:00,2425+744j
2016-08-01 01:58:00,2421+741j
2016-08-01 01:59:00,2419+740j
2016-08-01 02:00:00,2417+739j
2016-08-01 02:01:00,2414+739j
2016-08-01 02:02:00,2412+738j
2016-08-01 02:03:00,2408+735j
2016-08-01 02:04:00,2406+734j
2016-08-01 02:05:00,2404+733j
2016-08-01 02:06:00,2411+735j
2016-08-01 02:07:00,2407+732j
2016-08-01 02:08:00,2405+731j
2016-08-01 02:09:00,2402+730j
2016-08-01 02:10:00,2400+730j
2016-08-01 02:11:00,2397+726j
2016-08-01 02:12:00,2394+725j
2016-08-01 02:13:00,2392+725j
2016-08-01 02:14:00,2399+724j
2016-08-01 02:15:00,2397+724j
2016-08-01 02:16:00,2393+723j
2016-08-01 02:17:00,2391+722j
2016-08-01 02:18:00,2388+719j
2016-08-01 02:19:00,2386+718j
2016-08-01 02:20:00,2383+717j
2016-08-01 02:21:00,2381+714j
2016-08-01 02:22:00,2388+716j
2016-08-01 02:23:00,2386+716j
2016-08-01 02:24:00,2382+715j
2016-08-01 02:25:00,2380+712j
2016-08-01 02:26:00,2377+711j
2016-08-01 02:27:00,2375+710j
2016-08-01 02:28:00,2382+712j
2016-08-01 02:29:00,2379+709j
2016-08-01 02:30:00,2377+708j
2016-08-01 02:31:00,2375+708j
2016-08-01 02:32:00,2372+705j
2016-08-01 02:33:00,2370+704j
2016-08-01 02:34:00,2367+703j
2016-08-01 02:35:00,2375+706j
2016-08-01 02:36:00,2373+702j
2016-08-01 02:37:00,2371+702j
2016-08-01 02:38:00,2368+701j
2016-08-01 02:39:00,2366+700j
2016-08-01 02:40:00,2363+700j
2016-08-01 02:41:00,2362+697j
2016-08-01 02:42:00,2360+696j
2016-08-01 02:43:00,2367+698j
2016-08-01 02:44:00,2364+697j
2016-08-01 02:45:00,2363+697j
2016-08-01 02:46:00,2360+694j
2016-08-01 02:47:00,2358+693j
2016-08-01 02:48:00,2357+693j
2016-08-01 02:49:00,2354+692j
2016-08-01 02:50:00,2353+692j
2016-08-01 02:51:00,2351+691j
2016-08-01 02:52:00,2359+693j
2016-08-01 02:53:00,2356+690j
2016-08-01 02:54:00,2355+690j
2016-08-01 02:55:00,2353+689j
2016-08-01 02:56:00,2351+689j
2016-08-01 02:57:00,2350+689j
2016-08-01 02:58:00,2348+688j
2016-08-01 02:59:00,2346+688j
2016-08-01 03:00:00,2345+687j
2016-08-01 03:01:00,2344+687j
2016-08-01 03:02:00,2343+686j
2016-08-01 03:03:00,2342+686j
2016-08-01 03:04:00,2339+685j
2016-08-01 03:05:00,2338+685j
2016-08-01 03:06:00,2337+685j
2016-08-01 03:07:00,2335+684j
2016-08-01 03:08:00,2334+684j
2016-08-01 03:09:00,2333+684j
2016-08-01 03:10:00,2333+684j
2016-08-01 03:11:00,2332+686j
2016-08-01 03:12:00,2331+685j
2016-08-01 03:13:00,2329+685j
2016-08-01 03:14:00,2328+684j
2016-08-01 03:15:00,2328+684j
2016-08-01 03:16:00,2327+684j
2016-08-01 03:17:00,2326+684j
2016-08-01 03:18:00,2324+683j
2016-08-01 03:19:00,2324+686j
2016-08-01 03:20:00,2323+685j
2016-08-01 03:21:00,2314+683j
2016-08-01 03:22:00,2313+682j
2016-08-01 03:23:00,2313+682j
2016-08-01 03:24:00,2312+682j
2016-08-01 03:25:00,2312+684j
2016-08-01 03:26:00,2311+684j
2016-08-01 03:27:00,2311+684j
2016-08-01 03:28:00,2309+684j
2016-08-01 03:29:00,2309+684j
2016-08-01 03:30:00,2309+686j
2016-08-01 03:31:00,2308+686j
2016-08-01 03:32:00,2299+683j
2016-08-01 03:33:00,2299+683j
2016-08-01 03:34:00,2299+683j
2016-08-01 03:35:00,2298+682j
2016-08-01 03:36:00,2298+685j
2016-08-01 03:37:00,2298+685j
2016-08-01 03:38:00,2298+685j
2016-08-01 03:39:00,2298+685j
2016-08-01 03:40:00,2288+682j
2016-08-01 03:41:00,2288+682j
2016-08-01 03:42:00,2288+682j
2016-08-01 03:43:00,2288+684j
2016-08-01 03:44:00,2288+684j
2016-08-01 03:45:00,2288+684j
2016-08-01 03:46:00,2288+684j
2016-08-01 03:47:00,2288+684j
2016-08-01 03:48:00,2279+681j
2016-08-01 03:49:00,2279+681j
2016-08-01 03:50:00,2279+681j
2016-08-01 03:51:00,2279+681j
2016-08-01 03:52:00,2280+682j
2016-08-01 03:53:00,2280+682j
2016-08-01 03:54:00,2280+682j
2016-08-01 03:55:00,2280+682j
2016-08-01 03:56:00,2271+679j
2016-08-01 03:57:00,2271+679j
2016-08-01 03:58:00,2272+679j
2016-08-01 03:59:00,2272+679j
2016-08-01 04:00:00,2272+679j
2016-08-01 04:01:00,2272+679j
2016-08-01 04:02:00,2272+679j
2016-08-01 04:03:00,2273+680j
2016-08-01 04:04:00,2273+680j
2016-08-01 04:05:00,2264+675j
2016-08-01 04:06:00,2265+675j
2016-08-01 04:07:00,2265+675j
2016-08-01 04:08:00,2265+675j
2016-08-01 04:09:00,2266+675j
2016-08-01 04:10:00,2266+673j
2016-08-01 04:11:00,2268+673j
2016-08-01 04:12:00,2268+673j
2016-08-01 04:13:00,2269+674j
2016-08-01 04:14:00,2269+672j
2016-08-01 04:15:00,2270+672j
2016-08-01 04:16:00,2261+669j
2016-08-01 04:17:00,2262+667j
2016-08-01 04:18:00,2262+667j
2016-08-01 04:19:00,2263+668j
2016-08-01 04:20:00,2265+666j
2016-08-01 04:21:00,2265+666j
2016-08-01 04:22:00,2266+664j
2016-08-01 04:23:00,2267+664j
2016-08-01 04:24:00,2268+662j
2016-08-01 04:25:00,2268+662j
2016-08-01 04:26:00,2269+660j
2016-08-01 04:27:00,2270+661j
2016-08-01 04:28:00,2272+659j
2016-08-01 04:29:00,2273+659j
2016-08-01 04:30:00,2274+657j
2016-08-01 04:31:00,2275+658j
2016-08-01 04:32:00,2276+656j
2016-08-01 04:33:00,2278+656j
2016-08-01 04:34:00,2280+654j
2016-08-01 04:35:00,2281+652j
2016-08-01 04:36:00,2282+653j
2016-08-01 04:37:00,2284+651j
2016-08-01 04:38:00,2286+649j
2016-08-01 04:39:00,2287+650j
2016-08-01 04:40:00,2289+648j
2016-08-01 04:41:00,2291+646j
2016-08-01 04:42:00,2293+644j
2016-08-01 04:43:00,2294+645j
2016-08-01 04:44:00,2297+643j
2016-08-01 04:45:00,2299+641j
2016-08-01 04:46:00,2300+639j
2016-08-01 04:47:00,2303+638j
2016-08-01 04:48:00,2305+636j
2016-08-01 04:49:00,2307+637j
2016-08-01 04:50:00,2310+635j
2016-08-01 04:51:00,2312+634j
2016-08-01 04:52:00,2314+632j
2016-08-01 04:53:00,2317+630j
2016-08-01 04:54:00,2319+628j
2016-08-01 04:55:00,2323+627j
2016-08-01 04:56:00,2334+628j
2016-08-01 04:57:00,2337+626j
2016-08-01 04:58:00,2340+625j
2016-08-01 04:59:00,2343+623j
2016-08-01 05:00:00,2346+622j
2016-08-01 05:01:00,2350+620j
2016-08-01 05:02:00,2352+619j
2016-08-01 05:03:00,2356+617j
2016-08-01 05:04:00,2369+618j
2016-08-01 05:05:00,2373+617j
2016-08-01 05:06:00,2376+613j
2016-08-01 05:07:00,2380+612j
2016-08-01 05:08:00,2383+610j
2016-08-01 05:09:00,2387+609j
2016-08-01 05:10:00,2400+610j
2016-08-01 05:11:00,2405+608j
2016-08-01 05:12:00,2408+605j
2016-08-01 05:13:00,2412+603j
2016-08-01 05:14:00,2417+602j
2016-08-01 05:15:00,2421+600j
2016-08-01 05:16:00,2434+601j
2016-08-01 05:17:00,2439+597j
2016-08-01 05:18:00,2443+596j
2016-08-01 05:19:00,2447+595j
2016-08-01 05:20:00,2452+593j
2016-08-01 05:21:00,2466+594j
2016-08-01 05:22:00,2470+590j
2016-08-01 05:23:00,2475+589j
2016-08-01 05:24:00,2480+588j
2016-08-01 05:25:00,2485+586j
2016-08-01 05:26:00,2499+585j
2016-08-01 05:27:00,2504+583j
2016-08-01 05:28:00,2509+582j
2016-08-01 05:29:00,2514+581j
2016-08-01 05:30:00,2519+579j
2016-08-01 05:31:00,2533+580j
2016-08-01 05:32:00,2538+576j
2016-08-01 05:33:00,2543+575j
2016-08-01 05:34:00,2548+573j
2016-08-01 05:35:00,2553+572j
2016-08-01 05:36:00,2545+568j
2016-08-01 05:37:00,2528+561j
2016-08-01 05:38:00,2534+560j
2016-08-01 05:39:00,2516+554j
2016-08-01 05:40:00,2498+547j
2016-08-01 05:41:00,2490+543j
2016-08-01 05:42:00,2474+537j
2016-08-01 05:43:00,2456+531j
2016-08-01 05:44:00,2438+524j
2016-08-01 05:45:00,2422+518j
2016-08-01 05:46:00,2381+507j
2016-08-01 05:47:00,2373+503j
2016-08-01 05:48:00,2356+497j
2016-08-01 05:49:00,2338+491j
2016-08-01 05:50:00,2320+487j
2016-08-01 05:51:00,2304+482j
2016-08-01 05:52:00,2286+475j
2016-08-01 05:53:00,2268+470j
2016-08-01 05:54:00,2229+461j
2016-08-01 05:55:00,2220+457j
2016-08-01 05:56:00,2203+452j
2016-08-01 05:57:00,2185+448j
2016-08-01 05:58:00,2167+442j
2016-08-01 05:59:00,2150+439j
2016-08-01 06:00:00,2132+433j
2016-08-01 06:01:00,2092+425j
2016-08-01 06:02:00,2075+419j
2016-08-01 06:03:00,2057+416j
2016-08-01 06:04:00,2016+405j
2016-08-01 06:05:00,2000+402j
2016-08-01 06:06:00,1982+398j
2016-08-01 06:07:00,1964+393j
2016-08-01 06:08:00,1924+385j
2016-08-01 06:09:00,1907+381j
2016-08-01 06:10:00,1866+373j
2016-08-01 06:11:00,1848+370j
2016-08-01 06:12:00,1831+364j
2016-08-01 06:13:00,1790+356j
2016-08-01 06:14:00,1773+353j
2016-08-01 06:15:00,1756+349j
2016-08-01 06:16:00,1715+341j
2016-08-01 06:17:00,1697+338j
2016-08-01 06:18:00,1681+334j
2016-08-01 06:19:00,1640+326j
2016-08-01 06:20:00,1599+318j
2016-08-01 06:21:00,1581+315j
2016-08-01 06:22:00,1542+308j
2016-08-01 06:23:00,1524+305j
2016-08-01 06:24:00,1483+297j
2016-08-01 06:25:00,1466+293j
2016-08-01 06:26:00,1448+290j
2016-08-01 06:27:00,1409+282j
2016-08-01 06:28:00,1363+274j
2016-08-01 06:29:00,1322+266j
2016-08-01 06:30:00,1306+262j
2016-08-01 06:31:00,1265+256j
2016-08-01 06:32:00,1226+248j
2016-08-01 06:33:00,1185+239j
2016-08-01 06:34:00,1144+231j
2016-08-01 06:35:00,1105+224j
2016-08-01 06:36:00,1087+221j
2016-08-01 06:37:00,1048+214j
2016-08-01 06:38:00,1030+210j
2016-08-01 06:39:00,991+202j
2016-08-01 06:40:00,970+199j
2016-08-01 06:41:00,930+191j
2016-08-01 06:42:00,913+188j
2016-08-01 06:43:00,873+180j
2016-08-01 06:44:00,834+172j
2016-08-01 06:45:00,794+164j
2016-08-01 06:46:00,777+161j
2016-08-01 06:47:00,737+153j
2016-08-01 06:48:00,721+150j
2016-08-01 06:49:00,704+147j
2016-08-01 06:50:00,664+139j
2016-08-01 06:51:00,625+131j
2016-08-01 06:52:00,583+122j
2016-08-01 06:53:00,589+124j
2016-08-01 06:54:00,528+111j
2016-08-01 06:55:00,466+99j
2016-08-01 06:56:00,472+100j
2016-08-01 06:57:00,456+97j
2016-08-01 06:58:00,417+89j
2016-08-01 06:59:00,378+81j
2016-08-01 07:00:00,316+68j
2016-08-01 07:01:00,277+59j
2016-08-01 07:02:00,260+56j
2016-08-01 07:03:00,221+48j
2016-08-01 07:04:00,183+40j
2016-08-01 07:05:00,167+36j
2016-08-01 07:06:00,128+28j
2016-08-01 07:07:00,90+20j
2016-08-01 07:08:00,51+11j
2016-08-01 07:09:00,35+8j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-42-9j
2016-08-01 07:12:00,-58-13j
2016-08-01 07:13:00,-97-21j
2016-08-01 07:14:00,-135-30j
2016-08-01 07:15:00,-174-38j
2016-08-01 07:16:00,-189-42j
2016-08-01 07:17:00,-205-46j
2016-08-01 07:18:00,-243-54j
2016-08-01 07:19:00,-282-63j
2016-08-01 07:20:00,-297-66j
2016-08-01 07:21:00,-335-75j
2016-08-01 07:22:00,-374-84j
2016-08-01 07:23:00,-412-92j
2016-08-01 07:24:00,-427-96j
2016-08-01 07:25:00,-466-105j
2016-08-01 07:26:00,-482-108j
2016-08-01 07:27:00,-520-117j
2016-08-01 07:28:00,-559-126j
2016-08-01 07:29:00,-596-135j
2016-08-01 07:30:00,-612-139j
2016-08-01 07:31:00,-650-147j
2016-08-01 07:32:00,-666-151j
2016-08-01 07:33:00,-704-160j
2016-08-01 07:34:00,-719-164j
2016-08-01 07:35:00,-757-173j
2016-08-01 07:36:00,-795-182j
2016-08-01 07:37:00,-834-191j
2016-08-01 07:38:00,-872-200j
2016-08-01 07:39:00,-887-204j
2016-08-01 07:40:00,-925-213j
2016-08-01 07:41:00,-940-216j
2016-08-01 07:42:00,-979-226j
2016-08-01 07:43:00,-1017-235j
2016-08-01 07:44:00,-1032-238j
2016-08-01 07:45:00,-1070-247j
2016-08-01 07:46:00,-1108-257j
2016-08-01 07:47:00,-1124-261j
2016-08-01 07:48:00,-1162-270j
2016-08-01 07:49:00,-1200-280j
2016-08-01 07:50:00,-1215-283j
2016-08-01 07:51:00,-1253-292j
2016-08-01 07:52:00,-1292-301j
2016-08-01 07:53:00,-1307-306j
2016-08-01 07:54:00,-1345-315j
2016-08-01 07:55:00,-1360-318j
2016-08-01 07:56:00,-1400-327j
2016-08-01 07:57:00,-1437-336j
2016-08-01 07:58:00,-1453-341j
2016-08-01 07:59:00,-1492-351j
2016-08-01 08:00:00,-1507-354j
2016-08-01 08:01:00,-1545-363j
2016-08-01 08:02:00,-1584-372j
2016-08-01 08:03:00,-1599-377j
2016-08-01 08:04:00,-1638-387j
2016-08-01 08:05:00,-1653-390j
2016-08-01 08:06:00,-1691-399j
2016-08-01 08:07:00,-1708-403j
2016-08-01 08:08:00,-1739-410j
2016-08-01 08:09:00,-1755-414j
2016-08-01 08:10:00,-1815-430j
2016-08-01 08:11:00,-1832-434j
2016-08-01 08:12:00,-1871-443j
2016-08-01 08:13:00,-1886-447j
2016-08-01 08:14:00,-1925-456j
2016-08-01 08:15:00,-1941-460j
2016-08-01 08:16:00,-1979-469j
2016-08-01 08:17:00,-1995-473j
2016-08-01 08:18:00,-2026-480j
2016-08-01 08:19:00,-2043-486j
2016-08-01 08:20:00,-2081-495j
2016-08-01 08:21:00,-2120-505j
2016-08-01 08:22:00,-2159-514j
2016-08-01 08:23:00,-2175-518j
2016-08-01 08:24:00,-2214-527j
2016-08-01 08:25:00,-2230-531j
2016-08-01 08:26:00,-2238-533j
2016-08-01 08:27:00,-2276-542j
2016-08-01 08:28:00,-2293-546j
2016-08-01 08:29:00,-2331-555j
2016-08-01 08:30:00,-2349-559j
2016-08-01 08:31:00,-2387-568j
2016-08-01 08:32:00,-2405-575j
2016-08-01 08:33:00,-2434-582j
2016-08-01 08:34:00,-2451-586j
2016-08-01 08:35:00,-2490-595j
2016-08-01 08:36:00,-2529-605j
2016-08-01 08:37:00,-2546-608j
2016-08-01 08:38:00,-2563-613j
2016-08-01 08:39:00,-2603-622j
2016-08-01 08:40:00,-2642-632j
2016-08-01 08:41:00,-2649-633j
2016-08-01 08:42:00,-2667-637j
2016-08-01 08:43:00,-2706-647j
2016-08-01 08:44:00,-2723-651j
2016-08-01 08:45:00,-2763-660j
2016-08-01 08:46:00,-2780-667j
2016-08-01 08:47:00,-2821-677j
2016-08-01 08:48:00,-2827-679j
2016-08-01 08:49:00,-2868-688j
2016-08-01 08:50:00,-2885-692j
2016-08-01 08:51:00,-2926-702j
2016-08-01 08:52:00,-2944-707j
2016-08-01 08:53:00,-2961-711j
2016-08-01 08:54:00,-3002-720j
2016-08-01 08:55:00,-3020-725j
2016-08-01 08:56:00,-3027-729j
2016-08-01 08:57:00,-3067-739j
2016-08-01 08:58:00,-3107-749j
2016-08-01 08:59:00,-3127-754j
2016-08-01 09:00:00,-3145-758j
2016-08-01 09:01:00,-3164-762j
2016-08-01 09:02:00,-3205-773j
2016-08-01 09:03:00,-3225-777j
2016-08-01 09:04:00,-3265-790j
2016-08-01 09:05:00,-3285-795j
2016-08-01 09:06:00,-3291-797j
2016-08-01 09:07:00,-3333-807j
2016-08-01 09:08:00,-3352-811j
2016-08-01 09:09:00,-3394-821j
2016-08-01 09:10:00,-3413-829j
2016-08-01 09:11:00,-3433-834j
2016-08-01 09:12:00,-3474-844j
2016-08-01 09:13:00,-3494-849j
2016-08-01 09:14:00,-3514-854j
2016-08-01 09:15:00,-3556-864j
2016-08-01 09:16:00,-3577-873j
2016-08-01 09:17:00,-3596-877j
2016-08-01 09:18:00,-3639-888j
2016-08-01 09:19:00,-3658-893j
2016-08-01 09:20:00,-3679-898j
2016-08-01 09:21:00,-3707-908j
2016-08-01 09:22:00,-3727-913j
2016-08-01 09:23:00,-3747-918j
2016-08-01 09:24:00,-3789-928j
2016-08-01 09:25:00,-3788-928j
2016-08-01 09:26:00,-3830-942j
2016-08-01 09:27:00,-3851-947j
2016-08-01 09:28:00,-3872-952j
2016-08-01 09:29:00,-3892-957j
2016-08-01 09:30:00,-3935-968j
2016-08-01 09:31:00,-3955-977j
2016-08-01 09:32:00,-3976-982j
2016-08-01 09:33:00,-4018-993j
2016-08-01 09:34:00,-4039-998j
2016-08-01 09:35:00,-4061-1007j
2016-08-01 09:36:00,-4081-1012j
2016-08-01 09:37:00,-4102-1017j
2016-08-01 09:38:00,-4123-1022j
2016-08-01 09:39:00,-4143-1028j
2016-08-01 09:40:00,-4187-1043j
2016-08-01 09:41:00,-4208-1048j
2016-08-01 09:42:00,-4228-1053j
2016-08-01 09:43:00,-4249-1058j
2016-08-01 09:44:00,-4271-1068j
2016-08-01 09:45:00,-4291-1073j
2016-08-01 09:46:00,-4312-1078j
2016-08-01 09:47:00,-4354-1089j
2016-08-01 09:48:00,-4375-1094j
2016-08-01 09:49:00,-4397-1104j
2016-08-01 09:50:00,-4417-1109j
2016-08-01 09:51:00,-4438-1114j
2016-08-01 09:52:00,-4477-1124j
2016-08-01 09:53:00,-4497-1133j
2016-08-01 09:54:00,-4519-1139j
2016-08-01 09:55:00,-4540-1144j
2016-08-01 09:56:00,-4561-1149j
2016-08-01 09:57:00,-4581-1154j
2016-08-01 09:58:00,-4624-1170j
2016-08-01 09:59:00,-4623-1170j
2016-08-01 10:00:00,-4643-1175j
2016-08-01 10:01:00,-4664-1180j
2016-08-01 10:02:00,-4685-1185j
2016-08-01 10:03:00,-4706-1195j
2016-08-01 10:04:00,-4726-1200j
2016-08-01 10:05:00,-4747-1206j
2016-08-01 10:06:00,-4766-1211j
2016-08-01 10:07:00,-4806-1221j
2016-08-01 10:08:00,-4827-1226j
2016-08-01 10:09:00,-4848-1236j
2016-08-01 10:10:00,-4890-1247j
2016-08-01 10:11:00,-4910-1252j
2016-08-01 10:12:00,-4909-1252j
2016-08-01 10:13:00,-4929-1257j
2016-08-01 10:14:00,-4950-1267j
2016-08-01 10:15:00,-4947-1266j
2016-08-01 10:16:00,-4990-1277j
2016-08-01 10:17:00,-5030-1288j
2016-08-01 10:18:00,-5028-1287j
2016-08-01 10:19:00,-5048-1292j
2016-08-01 10:20:00,-5090-1303j
2016-08-01 10:21:00,-5111-1313j
2016-08-01 10:22:00,-5130-1319j
2016-08-01 10:23:00,-5128-1318j
2016-08-01 10:24:00,-5149-1323j
2016-08-01 10:25:00,-5146-1323j
2016-08-01 10:26:00,-5166-1328j
2016-08-01 10:27:00,-5206-1343j
2016-08-01 10:28:00,-5226-1348j
2016-08-01 10:29:00,-5225-1348j
2016-08-01 10:30:00,-5267-1359j
2016-08-01 10:31:00,-5265-1358j
2016-08-01 10:32:00,-5284-1363j
2016-08-01 10:33:00,-5304-1368j
2016-08-01 10:34:00,-5324-1379j
2016-08-01 10:35:00,-5343-1384j
2016-08-01 10:36:00,-5362-1389j
2016-08-01 10:37:00,-5382-1394j
2016-08-01 10:38:00,-5379-1393j
2016-08-01 10:39:00,-5398-1398j
2016-08-01 10:40:00,-5418-1403j
2016-08-01 10:41:00,-5438-1408j
2016-08-01 10:42:00,-5458-1419j
2016-08-01 10:43:00,-5454-1418j
2016-08-01 10:44:00,-5496-1429j
2016-08-01 10:45:00,-5493-1428j
2016-08-01 10:46:00,-5534-1439j
2016-08-01 10:47:00,-5532-1438j
2016-08-01 10:48:00,-5530-1438j
2016-08-01 10:49:00,-5571-1454j
2016-08-01 10:50:00,-5568-1453j
2016-08-01 10:51:00,-5587-1458j
2016-08-01 10:52:00,-5562-1452j
2016-08-01 10:53:00,-5581-1457j
2016-08-01 10:54:00,-5601-1462j
2016-08-01 10:55:00,-5641-1472j
2016-08-01 10:56:00,-5661-1478j
2016-08-01 10:57:00,-5658-1482j
2016-08-01 10:58:00,-5677-1487j
2016-08-01 10:59:00,-5674-1487j
2016-08-01 11:00:00,-5693-1492j
2016-08-01 11:01:00,-5689-1491j
2016-08-01 11:02:00,-5709-1496j
2016-08-01 11:03:00,-5706-1495j
2016-08-01 11:04:00,-5724-1506j
2016-08-01 11:05:00,-5721-1505j
2016-08-01 11:06:00,-5740-1509j
2016-08-01 11:07:00,-5737-1509j
2016-08-01 11:08:00,-5778-1520j
2016-08-01 11:09:00,-5797-1525j
2016-08-01 11:10:00,-5816-1530j
2016-08-01 11:11:00,-5812-1529j
2016-08-01 11:12:00,-5561-1468j
2016-08-01 11:13:00,-5626-1485j
2016-08-01 11:14:00,-5825-1538j
2016-08-01 11:15:00,-5822-1537j
2016-08-01 11:16:00,-5818-1536j
2016-08-01 11:17:00,-5837-1541j
2016-08-01 11:18:00,-5833-1540j
2016-08-01 11:19:00,-5853-1551j
2016-08-01 11:20:00,-5849-1550j
2016-08-01 11:21:00,-5868-1555j
2016-08-01 11:22:00,-5865-1554j
2016-08-01 11:23:00,-5885-1559j
2016-08-01 11:24:00,-5881-1558j
2016-08-01 11:25:00,-5877-1558j
2016-08-01 11:26:00,-5874-1557j
2016-08-01 11:27:00,-5894-1568j
2016-08-01 11:28:00,-5890-1567j
2016-08-01 11:29:00,-5888-1566j
2016-08-01 11:30:00,-5884-1565j
2016-08-01 11:31:00,-5882-1564j
2016-08-01 11:32:00,-5878-1564j
2016-08-01 11:33:00,-5898-1569j
2016-08-01 11:34:00,-5896-1568j
2016-08-01 11:35:00,-5892-1567j
2016-08-01 11:36:00,-5912-1578j
2016-08-01 11:37:00,-5909-1578j
2016-08-01 11:38:00,-5907-1577j
2016-08-01 11:39:00,-5927-1583j
2016-08-01 11:40:00,-5947-1588j
2016-08-01 11:41:00,-5877-1569j
2016-08-01 11:42:00,-5830-1557j
2016-08-01 11:43:00,-5512-1472j
2016-08-01 11:44:00,-5937-1585j
2016-08-01 11:45:00,-5147-1374j
2016-08-01 11:46:00,-5934-1584j
2016-08-01 11:47:00,-5931-1584j
2016-08-01 11:48:00,-5930-1589j
2016-08-01 11:49:00,-5928-1589j
2016-08-01 11:50:00,-5926-1588j
2016-08-01 11:51:00,-5946-1594j
2016-08-01 11:52:00,-5945-1593j
2016-08-01 11:53:00,-5944-1593j
2016-08-01 11:54:00,-5943-1593j
2016-08-01 11:55:00,-5942-1592j
2016-08-01 11:56:00,-5940-1592j
