2016-08-01 00:50:00,4509+1389j
2016-08-01 00:51:00,4501+1386j
2016-08-01 00:52:00,4495+1385j
2016-08-01 00:53:00,4487+1382j
2016-08-01 00:54:00,4481+1380j
2016-08-01 00:55:00,4473+1382j
2016-08-01 00:56:00,4467+1380j
2016-08-01 00:57:00,4461+1378j
2016-08-01 00:58:00,4453+1376j
2016-08-01 00:59:00,4446+1374j
2016-08-01 01:00:00,4440+1372j
2016-08-01 01:01:00,4434+1370j
2016-08-01 01:02:00,4428+1368j
2016-08-01 01:03:00,4422+1366j
2016-08-01 01:04:00,4414+1364j
2016-08-01 01:05:00,4408+1362j
2016-08-01 01:06:00,4402+1360j
2016-08-01 01:07:00,4396+1358j
2016-08-01 01:08:00,4390+1361j
2016-08-01 01:09:00,4384+1359j
2016-08-01 01:10:00,4377+1357j
2016-08-01 01:11:00,4373+1356j
2016-08-01 01:12:00,4367+1354j
2016-08-01 01:13:00,4361+1352j
2016-08-01 01:14:00,4370+1355j
2016-08-01 01:15:00,4364+1353j
2016-08-01 01:16:00,4358+1351j
2016-08-01 01:17:00,4354+1350j
2016-08-01 01:18:00,4348+1348j
2016-08-01 01:19:00,4342+1346j
2016-08-01 01:20:00,4337+1345j
2016-08-01 01:21:00,4331+1343j
2016-08-01 01:22:00,4325+1341j
2016-08-01 01:23:00,4321+1340j
2016-08-01 01:24:00,4315+1338j
2016-08-01 01:25:00,4309+1336j
2016-08-01 01:26:00,4305+1335j
2016-08-01 01:27:00,4299+1333j
2016-08-01 01:28:00,4295+1331j
2016-08-01 01:29:00,4289+1329j
2016-08-01 01:30:00,4284+1328j
2016-08-01 01:31:00,4278+1326j
2016-08-01 01:32:00,4274+1325j
2016-08-01 01:33:00,4268+1323j
2016-08-01 01:34:00,4264+1322j
2016-08-01 01:35:00,4260+1316j
2016-08-01 01:36:00,4254+1314j
2016-08-01 01:37:00,4250+1313j
2016-08-01 01:38:00,4244+1311j
2016-08-01 01:39:00,4240+1310j
2016-08-01 01:40:00,4236+1309j
2016-08-01 01:41:00,4229+1307j
2016-08-01 01:42:00,4225+1306j
2016-08-01 01:43:00,4221+1304j
2016-08-01 01:44:00,4215+1303j
2016-08-01 01:45:00,4211+1301j
2016-08-01 01:46:00,4207+1296j
2016-08-01 01:47:00,4201+1294j
2016-08-01 01:48:00,4197+1293j
2016-08-01 01:49:00,4193+1291j
2016-08-01 01:50:00,4189+1290j
2016-08-01 01:51:00,4183+1288j
2016-08-01 01:52:00,4179+1287j
2016-08-01 01:53:00,4174+1282j
2016-08-01 01:54:00,4168+1280j
2016-08-01 01:55:00,4164+1278j
2016-08-01 01:56:00,4160+1277j
2016-08-01 01:57:00,4156+1276j
2016-08-01 01:58:00,4150+1270j
2016-08-01 01:59:00,4146+1269j
2016-08-01 02:00:00,4142+1267j
2016-08-01 02:01:00,4138+1266j
2016-08-01 02:02:00,4134+1265j
2016-08-01 02:03:00,4128+1259j
2016-08-01 02:04:00,4124+1258j
2016-08-01 02:05:00,4119+1256j
2016-08-01 02:06:00,4115+1255j
2016-08-01 02:07:00,4109+1249j
2016-08-01 02:08:00,4105+1248j
2016-08-01 02:09:00,4101+1247j
2016-08-01 02:10:00,4097+1246j
2016-08-01 02:11:00,4077+1235j
2016-08-01 02:12:00,4073+1234j
2016-08-01 02:13:00,4069+1233j
2016-08-01 02:14:00,4065+1228j
2016-08-01 02:15:00,4061+1226j
2016-08-01 02:16:00,4055+1224j
2016-08-01 02:17:00,4051+1223j
2016-08-01 02:18:00,4046+1218j
2016-08-01 02:19:00,4042+1217j
2016-08-01 02:20:00,4038+1216j
2016-08-01 02:21:00,4034+1210j
2016-08-01 02:22:00,4030+1209j
2016-08-01 02:23:00,4026+1208j
2016-08-01 02:24:00,4020+1206j
2016-08-01 02:25:00,4016+1201j
2016-08-01 02:26:00,4012+1200j
2016-08-01 02:27:00,3994+1194j
2016-08-01 02:28:00,3990+1193j
2016-08-01 02:29:00,3986+1188j
2016-08-01 02:30:00,3982+1187j
2016-08-01 02:31:00,3978+1185j
2016-08-01 02:32:00,3974+1180j
2016-08-01 02:33:00,3970+1179j
2016-08-01 02:34:00,3966+1178j
2016-08-01 02:35:00,3964+1177j
2016-08-01 02:36:00,3960+1172j
2016-08-01 02:37:00,3956+1171j
2016-08-01 02:38:00,3952+1170j
2016-08-01 02:39:00,3948+1168j
2016-08-01 02:40:00,3944+1167j
2016-08-01 02:41:00,3942+1163j
2016-08-01 02:42:00,3937+1162j
2016-08-01 02:43:00,3933+1160j
2016-08-01 02:44:00,3929+1159j
2016-08-01 02:45:00,3927+1159j
2016-08-01 02:46:00,3923+1153j
2016-08-01 02:47:00,3919+1152j
2016-08-01 02:48:00,3917+1152j
2016-08-01 02:49:00,3913+1150j
2016-08-01 02:50:00,3911+1150j
2016-08-01 02:51:00,3907+1149j
2016-08-01 02:52:00,3905+1148j
2016-08-01 02:53:00,3901+1143j
2016-08-01 02:54:00,3899+1142j
2016-08-01 02:55:00,3895+1141j
2016-08-01 02:56:00,3893+1141j
2016-08-01 02:57:00,3891+1140j
2016-08-01 02:58:00,3887+1139j
2016-08-01 02:59:00,3885+1138j
2016-08-01 03:00:00,3883+1138j
2016-08-01 03:01:00,3881+1137j
2016-08-01 03:02:00,3879+1136j
2016-08-01 03:03:00,3877+1136j
2016-08-01 03:04:00,3873+1135j
2016-08-01 03:05:00,3871+1134j
2016-08-01 03:06:00,3869+1134j
2016-08-01 03:07:00,3880+1137j
2016-08-01 03:08:00,3878+1136j
2016-08-01 03:09:00,3876+1136j
2016-08-01 03:10:00,3876+1136j
2016-08-01 03:11:00,3874+1139j
2016-08-01 03:12:00,3872+1138j
2016-08-01 03:13:00,3870+1138j
2016-08-01 03:14:00,3868+1137j
2016-08-01 03:15:00,3868+1137j
2016-08-01 03:16:00,3879+1140j
2016-08-01 03:17:00,3877+1140j
2016-08-01 03:18:00,3875+1139j
2016-08-01 03:19:00,3875+1143j
2016-08-01 03:20:00,3873+1143j
2016-08-01 03:21:00,3873+1143j
2016-08-01 03:22:00,3871+1142j
2016-08-01 03:23:00,3884+1146j
2016-08-01 03:24:00,3882+1145j
2016-08-01 03:25:00,3882+1149j
2016-08-01 03:26:00,3880+1149j
2016-08-01 03:27:00,3880+1149j
2016-08-01 03:28:00,3878+1148j
2016-08-01 03:29:00,3891+1152j
2016-08-01 03:30:00,3891+1156j
2016-08-01 03:31:00,3889+1155j
2016-08-01 03:32:00,3889+1155j
2016-08-01 03:33:00,3889+1155j
2016-08-01 03:34:00,3889+1155j
2016-08-01 03:35:00,3900+1158j
2016-08-01 03:36:00,3900+1162j
2016-08-01 03:37:00,3900+1162j
2016-08-01 03:38:00,3900+1162j
2016-08-01 03:39:00,3900+1162j
2016-08-01 03:40:00,3898+1162j
2016-08-01 03:41:00,3898+1162j
2016-08-01 03:42:00,3912+1166j
2016-08-01 03:43:00,3912+1170j
2016-08-01 03:44:00,3912+1170j
2016-08-01 03:45:00,3912+1170j
2016-08-01 03:46:00,3912+1170j
2016-08-01 03:47:00,3912+1170j
2016-08-01 03:48:00,3925+1174j
2016-08-01 03:49:00,3925+1174j
2016-08-01 03:50:00,3925+1174j
2016-08-01 03:51:00,3925+1174j
2016-08-01 03:52:00,3927+1174j
2016-08-01 03:53:00,3927+1174j
2016-08-01 03:54:00,3927+1174j
2016-08-01 03:55:00,3927+1174j
2016-08-01 03:56:00,3940+1178j
2016-08-01 03:57:00,3940+1178j
2016-08-01 03:58:00,3942+1179j
2016-08-01 03:59:00,3942+1179j
2016-08-01 04:00:00,3942+1179j
2016-08-01 04:01:00,3942+1179j
2016-08-01 04:02:00,3942+1179j
2016-08-01 04:03:00,3944+1179j
2016-08-01 04:04:00,3944+1179j
2016-08-01 04:05:00,3944+1175j
2016-08-01 04:06:00,3946+1176j
2016-08-01 04:07:00,3960+1180j
2016-08-01 04:08:00,3960+1180j
2016-08-01 04:09:00,3962+1181j
2016-08-01 04:10:00,3962+1177j
2016-08-01 04:11:00,3964+1177j
2016-08-01 04:12:00,3964+1177j
2016-08-01 04:13:00,3966+1178j
2016-08-01 04:14:00,3966+1174j
2016-08-01 04:15:00,3968+1174j
2016-08-01 04:16:00,3968+1174j
2016-08-01 04:17:00,3970+1171j
2016-08-01 04:18:00,3970+1171j
2016-08-01 04:19:00,3972+1172j
2016-08-01 04:20:00,3974+1168j
2016-08-01 04:21:00,3974+1168j
2016-08-01 04:22:00,3976+1165j
2016-08-01 04:23:00,3978+1166j
2016-08-01 04:24:00,3980+1162j
2016-08-01 04:25:00,3980+1162j
2016-08-01 04:26:00,3982+1159j
2016-08-01 04:27:00,3985+1160j
2016-08-01 04:28:00,3987+1156j
2016-08-01 04:29:00,3989+1157j
2016-08-01 04:30:00,3991+1153j
2016-08-01 04:31:00,3993+1154j
2016-08-01 04:32:00,3995+1151j
2016-08-01 04:33:00,3997+1151j
2016-08-01 04:34:00,4001+1148j
2016-08-01 04:35:00,4003+1145j
2016-08-01 04:36:00,4005+1146j
2016-08-01 04:37:00,4008+1142j
2016-08-01 04:38:00,4012+1139j
2016-08-01 04:39:00,4014+1140j
2016-08-01 04:40:00,4018+1137j
2016-08-01 04:41:00,4020+1134j
2016-08-01 04:42:00,4024+1131j
2016-08-01 04:43:00,4026+1131j
2016-08-01 04:44:00,4030+1129j
2016-08-01 04:45:00,4035+1126j
2016-08-01 04:46:00,4037+1122j
2016-08-01 04:47:00,4041+1119j
2016-08-01 04:48:00,4045+1116j
2016-08-01 04:49:00,4049+1118j
2016-08-01 04:50:00,4040+1111j
2016-08-01 04:51:00,4044+1108j
2016-08-01 04:52:00,4048+1105j
2016-08-01 04:53:00,4052+1102j
2016-08-01 04:54:00,4056+1099j
2016-08-01 04:55:00,4063+1097j
2016-08-01 04:56:00,4067+1094j
2016-08-01 04:57:00,4071+1091j
2016-08-01 04:58:00,4077+1089j
2016-08-01 04:59:00,4081+1086j
2016-08-01 05:00:00,4088+1083j
2016-08-01 05:01:00,4094+1081j
2016-08-01 05:02:00,4098+1078j
2016-08-01 05:03:00,4104+1075j
2016-08-01 05:04:00,4111+1073j
2016-08-01 05:05:00,4117+1070j
2016-08-01 05:06:00,4123+1064j
2016-08-01 05:07:00,4129+1061j
2016-08-01 05:08:00,4135+1059j
2016-08-01 05:09:00,4142+1056j
2016-08-01 05:10:00,4148+1054j
2016-08-01 05:11:00,4142+1048j
2016-08-01 05:12:00,4149+1041j
2016-08-01 05:13:00,4155+1039j
2016-08-01 05:14:00,4163+1037j
2016-08-01 05:15:00,4169+1034j
2016-08-01 05:16:00,4175+1031j
2016-08-01 05:17:00,4184+1025j
2016-08-01 05:18:00,4192+1023j
2016-08-01 05:19:00,4198+1020j
2016-08-01 05:20:00,4207+1018j
2016-08-01 05:21:00,4215+1016j
2016-08-01 05:22:00,4221+1009j
2016-08-01 05:23:00,4229+1007j
2016-08-01 05:24:00,4238+1004j
2016-08-01 05:25:00,4246+1002j
2016-08-01 05:26:00,4254+995j
2016-08-01 05:27:00,4263+993j
2016-08-01 05:28:00,4271+991j
2016-08-01 05:29:00,4265+985j
2016-08-01 05:30:00,4273+983j
2016-08-01 05:31:00,4281+980j
2016-08-01 05:32:00,4289+974j
2016-08-01 05:33:00,4298+971j
2016-08-01 05:34:00,4306+969j
2016-08-01 05:35:00,4314+966j
2016-08-01 05:36:00,4284+955j
2016-08-01 05:37:00,4255+945j
2016-08-01 05:38:00,4265+943j
2016-08-01 05:39:00,4235+932j
2016-08-01 05:40:00,4205+921j
2016-08-01 05:41:00,4176+910j
2016-08-01 05:42:00,4148+900j
2016-08-01 05:43:00,4118+890j
2016-08-01 05:44:00,4075+876j
2016-08-01 05:45:00,4047+866j
2016-08-01 05:46:00,3979+848j
2016-08-01 05:47:00,3950+837j
2016-08-01 05:48:00,3922+828j
2016-08-01 05:49:00,3892+817j
2016-08-01 05:50:00,3863+811j
2016-08-01 05:51:00,3835+802j
2016-08-01 05:52:00,3805+792j
2016-08-01 05:53:00,3776+782j
2016-08-01 05:54:00,3710+768j
2016-08-01 05:55:00,3668+756j
2016-08-01 05:56:00,3640+746j
2016-08-01 05:57:00,3611+740j
2016-08-01 05:58:00,3581+731j
2016-08-01 05:59:00,3554+725j
2016-08-01 06:00:00,3524+715j
2016-08-01 06:01:00,3457+702j
2016-08-01 06:02:00,3429+693j
2016-08-01 06:03:00,3400+687j
2016-08-01 06:04:00,3332+670j
2016-08-01 06:05:00,3294+662j
2016-08-01 06:06:00,3264+656j
2016-08-01 06:07:00,3235+647j
2016-08-01 06:08:00,3170+634j
2016-08-01 06:09:00,3140+628j
2016-08-01 06:10:00,3073+615j
2016-08-01 06:11:00,3043+609j
2016-08-01 06:12:00,3016+600j
2016-08-01 06:13:00,2949+587j
2016-08-01 06:14:00,2909+579j
2016-08-01 06:15:00,2882+574j
2016-08-01 06:16:00,2815+560j
2016-08-01 06:17:00,2786+554j
2016-08-01 06:18:00,2758+549j
2016-08-01 06:19:00,2692+536j
2016-08-01 06:20:00,2625+522j
2016-08-01 06:21:00,2595+516j
2016-08-01 06:22:00,2530+506j
2016-08-01 06:23:00,2492+498j
2016-08-01 06:24:00,2426+485j
2016-08-01 06:25:00,2398+480j
2016-08-01 06:26:00,2369+474j
2016-08-01 06:27:00,2305+461j
2016-08-01 06:28:00,2238+450j
2016-08-01 06:29:00,2171+436j
2016-08-01 06:30:00,2144+431j
2016-08-01 06:31:00,2077+420j
2016-08-01 06:32:00,2006+405j
2016-08-01 06:33:00,1939+392j
2016-08-01 06:34:00,1873+378j
2016-08-01 06:35:00,1808+367j
2016-08-01 06:36:00,1779+361j
2016-08-01 06:37:00,1715+350j
2016-08-01 06:38:00,1686+344j
2016-08-01 06:39:00,1621+331j
2016-08-01 06:40:00,1594+327j
2016-08-01 06:41:00,1528+313j
2016-08-01 06:42:00,1500+309j
2016-08-01 06:43:00,1434+295j
2016-08-01 06:44:00,1369+282j
2016-08-01 06:45:00,1301+269j
2016-08-01 06:46:00,1271+263j
2016-08-01 06:47:00,1207+251j
2016-08-01 06:48:00,1180+245j
2016-08-01 06:49:00,1153+241j
2016-08-01 06:50:00,1087+227j
2016-08-01 06:51:00,1023+215j
2016-08-01 06:52:00,959+201j
2016-08-01 06:53:00,969+204j
2016-08-01 06:54:00,867+183j
2016-08-01 06:55:00,766+162j
2016-08-01 06:56:00,776+165j
2016-08-01 06:57:00,749+160j
2016-08-01 06:58:00,685+146j
2016-08-01 06:59:00,621+133j
2016-08-01 07:00:00,519+111j
2016-08-01 07:01:00,455+97j
2016-08-01 07:02:00,428+92j
2016-08-01 07:03:00,364+78j
2016-08-01 07:04:00,302+65j
2016-08-01 07:05:00,274+59j
2016-08-01 07:06:00,210+46j
2016-08-01 07:07:00,148+32j
2016-08-01 07:08:00,84+18j
2016-08-01 07:09:00,57+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-70-15j
2016-08-01 07:12:00,-95-21j
2016-08-01 07:13:00,-159-35j
2016-08-01 07:14:00,-222-49j
2016-08-01 07:15:00,-286-63j
2016-08-01 07:16:00,-311-69j
2016-08-01 07:17:00,-339-75j
2016-08-01 07:18:00,-401-89j
2016-08-01 07:19:00,-465-103j
2016-08-01 07:20:00,-491-109j
2016-08-01 07:21:00,-553-123j
2016-08-01 07:22:00,-617-138j
2016-08-01 07:23:00,-680-152j
2016-08-01 07:24:00,-705-158j
2016-08-01 07:25:00,-769-173j
2016-08-01 07:26:00,-794-179j
2016-08-01 07:27:00,-857-194j
2016-08-01 07:28:00,-924-209j
2016-08-01 07:29:00,-987-223j
2016-08-01 07:30:00,-1012-230j
2016-08-01 07:31:00,-1075-244j
2016-08-01 07:32:00,-1102-250j
2016-08-01 07:33:00,-1165-266j
2016-08-01 07:34:00,-1190-271j
2016-08-01 07:35:00,-1253-286j
2016-08-01 07:36:00,-1315-301j
2016-08-01 07:37:00,-1380-316j
2016-08-01 07:38:00,-1443-330j
2016-08-01 07:39:00,-1468-338j
2016-08-01 07:40:00,-1530-352j
2016-08-01 07:41:00,-1561-359j
2016-08-01 07:42:00,-1626-376j
2016-08-01 07:43:00,-1689-390j
2016-08-01 07:44:00,-1714-396j
2016-08-01 07:45:00,-1777-410j
2016-08-01 07:46:00,-1840-427j
2016-08-01 07:47:00,-1867-433j
2016-08-01 07:48:00,-1930-448j
2016-08-01 07:49:00,-1993-464j
2016-08-01 07:50:00,-2018-470j
2016-08-01 07:51:00,-2081-485j
2016-08-01 07:52:00,-2146-500j
2016-08-01 07:53:00,-2171-508j
2016-08-01 07:54:00,-2234-523j
2016-08-01 07:55:00,-2259-529j
2016-08-01 07:56:00,-2324-544j
2016-08-01 07:57:00,-2387-559j
2016-08-01 07:58:00,-2412-567j
2016-08-01 07:59:00,-2477-582j
2016-08-01 08:00:00,-2502-588j
2016-08-01 08:01:00,-2565-603j
2016-08-01 08:02:00,-2630-618j
2016-08-01 08:03:00,-2655-627j
2016-08-01 08:04:00,-2720-642j
2016-08-01 08:05:00,-2745-648j
2016-08-01 08:06:00,-2808-663j
2016-08-01 08:07:00,-2836-669j
2016-08-01 08:08:00,-2898-684j
2016-08-01 08:09:00,-2926-690j
2016-08-01 08:10:00,-3016-715j
2016-08-01 08:11:00,-3043-721j
2016-08-01 08:12:00,-3108-737j
2016-08-01 08:13:00,-3133-743j
2016-08-01 08:14:00,-3198-758j
2016-08-01 08:15:00,-3225-764j
2016-08-01 08:16:00,-3287-779j
2016-08-01 08:17:00,-3315-786j
2016-08-01 08:18:00,-3379-801j
2016-08-01 08:19:00,-3407-811j
2016-08-01 08:20:00,-3471-826j
2016-08-01 08:21:00,-3524-839j
2016-08-01 08:22:00,-3588-854j
2016-08-01 08:23:00,-3615-860j
2016-08-01 08:24:00,-3680-876j
2016-08-01 08:25:00,-3707-882j
2016-08-01 08:26:00,-3734-889j
2016-08-01 08:27:00,-3798-904j
2016-08-01 08:28:00,-3826-911j
2016-08-01 08:29:00,-3890-926j
2016-08-01 08:30:00,-3906-930j
2016-08-01 08:31:00,-3970-945j
2016-08-01 08:32:00,-3999-956j
2016-08-01 08:33:00,-4063-971j
2016-08-01 08:34:00,-4092-978j
2016-08-01 08:35:00,-4157-993j
2016-08-01 08:36:00,-4223-1009j
2016-08-01 08:37:00,-4250-1016j
2016-08-01 08:38:00,-4279-1023j
2016-08-01 08:39:00,-4330-1035j
2016-08-01 08:40:00,-4396-1051j
2016-08-01 08:41:00,-4425-1058j
2016-08-01 08:42:00,-4454-1065j
2016-08-01 08:43:00,-4520-1080j
2016-08-01 08:44:00,-4549-1087j
2016-08-01 08:45:00,-4615-1103j
2016-08-01 08:46:00,-4644-1115j
2016-08-01 08:47:00,-4712-1131j
2016-08-01 08:48:00,-4741-1138j
2016-08-01 08:49:00,-4809-1154j
2016-08-01 08:50:00,-4821-1157j
2016-08-01 08:51:00,-4889-1173j
2016-08-01 08:52:00,-4920-1181j
2016-08-01 08:53:00,-4949-1188j
2016-08-01 08:54:00,-5016-1204j
2016-08-01 08:55:00,-5047-1211j
2016-08-01 08:56:00,-5078-1224j
2016-08-01 08:57:00,-5146-1240j
2016-08-01 08:58:00,-5214-1257j
2016-08-01 08:59:00,-5247-1264j
2016-08-01 09:00:00,-5277-1272j
2016-08-01 09:01:00,-5308-1279j
2016-08-01 09:02:00,-5378-1296j
2016-08-01 09:03:00,-5411-1304j
2016-08-01 09:04:00,-5479-1326j
2016-08-01 09:05:00,-5512-1334j
2016-08-01 09:06:00,-5545-1342j
2016-08-01 09:07:00,-5614-1359j
2016-08-01 09:08:00,-5647-1367j
2016-08-01 09:09:00,-5717-1384j
2016-08-01 09:10:00,-5750-1397j
2016-08-01 09:11:00,-5783-1405j
2016-08-01 09:12:00,-5852-1422j
2016-08-01 09:13:00,-5885-1430j
2016-08-01 09:14:00,-5920-1439j
2016-08-01 09:15:00,-5990-1456j
2016-08-01 09:16:00,-6025-1470j
2016-08-01 09:17:00,-6079-1483j
2016-08-01 09:18:00,-6151-1501j
2016-08-01 09:19:00,-6184-1509j
2016-08-01 09:20:00,-6219-1517j
2016-08-01 09:21:00,-6291-1541j
2016-08-01 09:22:00,-6326-1550j
2016-08-01 09:23:00,-6359-1558j
2016-08-01 09:24:00,-6431-1576j
2016-08-01 09:25:00,-6429-1575j
2016-08-01 09:26:00,-6501-1599j
2016-08-01 09:27:00,-6536-1608j
2016-08-01 09:28:00,-6594-1622j
2016-08-01 09:29:00,-6629-1631j
2016-08-01 09:30:00,-6701-1648j
2016-08-01 09:31:00,-6736-1664j
2016-08-01 09:32:00,-6771-1673j
2016-08-01 09:33:00,-6844-1690j
2016-08-01 09:34:00,-6879-1699j
2016-08-01 09:35:00,-6916-1715j
2016-08-01 09:36:00,-6975-1730j
2016-08-01 09:37:00,-7010-1739j
2016-08-01 09:38:00,-7046-1747j
2016-08-01 09:39:00,-7081-1756j
2016-08-01 09:40:00,-7155-1782j
2016-08-01 09:41:00,-7191-1790j
2016-08-01 09:42:00,-7226-1799j
2016-08-01 09:43:00,-7286-1814j
2016-08-01 09:44:00,-7324-1831j
2016-08-01 09:45:00,-7359-1840j
2016-08-01 09:46:00,-7394-1849j
2016-08-01 09:47:00,-7467-1867j
2016-08-01 09:48:00,-7503-1876j
2016-08-01 09:49:00,-7540-1893j
2016-08-01 09:50:00,-7601-1908j
2016-08-01 09:51:00,-7637-1917j
2016-08-01 09:52:00,-7672-1926j
2016-08-01 09:53:00,-7708-1942j
2016-08-01 09:54:00,-7745-1952j
2016-08-01 09:55:00,-7781-1961j
2016-08-01 09:56:00,-7816-1970j
2016-08-01 09:57:00,-7879-1985j
2016-08-01 09:58:00,-7952-2012j
2016-08-01 09:59:00,-7950-2011j
2016-08-01 10:00:00,-7986-2020j
2016-08-01 10:01:00,-8021-2029j
2016-08-01 10:02:00,-8057-2038j
2016-08-01 10:03:00,-8092-2055j
2016-08-01 10:04:00,-8156-2072j
2016-08-01 10:05:00,-8191-2081j
2016-08-01 10:06:00,-8225-2089j
2016-08-01 10:07:00,-8261-2098j
2016-08-01 10:08:00,-8297-2107j
2016-08-01 10:09:00,-8332-2125j
2016-08-01 10:10:00,-8404-2143j
2016-08-01 10:11:00,-8440-2152j
2016-08-01 10:12:00,-8466-2159j
2016-08-01 10:13:00,-8500-2168j
2016-08-01 10:14:00,-8536-2185j
2016-08-01 10:15:00,-8532-2184j
2016-08-01 10:16:00,-8606-2203j
2016-08-01 10:17:00,-8639-2212j
2016-08-01 10:18:00,-8637-2211j
2016-08-01 10:19:00,-8671-2220j
2016-08-01 10:20:00,-8743-2238j
2016-08-01 10:21:00,-8808-2264j
2016-08-01 10:22:00,-8842-2272j
2016-08-01 10:23:00,-8838-2271j
2016-08-01 10:24:00,-8874-2281j
2016-08-01 10:25:00,-8870-2280j
2016-08-01 10:26:00,-8904-2288j
2016-08-01 10:27:00,-8938-2306j
2016-08-01 10:28:00,-8972-2315j
2016-08-01 10:29:00,-8970-2314j
2016-08-01 10:30:00,-9042-2333j
2016-08-01 10:31:00,-9068-2340j
2016-08-01 10:32:00,-9102-2348j
2016-08-01 10:33:00,-9136-2357j
2016-08-01 10:34:00,-9170-2375j
2016-08-01 10:35:00,-9166-2374j
2016-08-01 10:36:00,-9200-2383j
2016-08-01 10:37:00,-9234-2392j
2016-08-01 10:38:00,-9228-2390j
2016-08-01 10:39:00,-9262-2399j
2016-08-01 10:40:00,-9296-2408j
2016-08-01 10:41:00,-9330-2416j
2016-08-01 10:42:00,-9364-2435j
2016-08-01 10:43:00,-9358-2433j
2016-08-01 10:44:00,-9392-2442j
2016-08-01 10:45:00,-9388-2441j
2016-08-01 10:46:00,-9490-2467j
2016-08-01 10:47:00,-9485-2466j
2016-08-01 10:48:00,-9481-2465j
2016-08-01 10:49:00,-9552-2493j
2016-08-01 10:50:00,-9547-2492j
2016-08-01 10:51:00,-9580-2500j
2016-08-01 10:52:00,-9537-2489j
2016-08-01 10:53:00,-9569-2498j
2016-08-01 10:54:00,-9603-2506j
2016-08-01 10:55:00,-9635-2515j
2016-08-01 10:56:00,-9670-2524j
2016-08-01 10:57:00,-9663-2532j
2016-08-01 10:58:00,-9695-2540j
2016-08-01 10:59:00,-9691-2539j
2016-08-01 11:00:00,-9723-2547j
2016-08-01 11:01:00,-9717-2546j
2016-08-01 11:02:00,-9751-2555j
2016-08-01 11:03:00,-9745-2553j
2016-08-01 11:04:00,-9777-2571j
2016-08-01 11:05:00,-9771-2570j
2016-08-01 11:06:00,-9803-2578j
2016-08-01 11:07:00,-9799-2577j
2016-08-01 11:08:00,-9831-2585j
2016-08-01 11:09:00,-9863-2594j
2016-08-01 11:10:00,-9895-2602j
2016-08-01 11:11:00,-9889-2601j
2016-08-01 11:12:00,-9461-2498j
2016-08-01 11:13:00,-9572-2527j
2016-08-01 11:14:00,-9910-2616j
2016-08-01 11:15:00,-9904-2615j
2016-08-01 11:16:00,-9898-2613j
2016-08-01 11:17:00,-9930-2621j
2016-08-01 11:18:00,-9924-2620j
2016-08-01 11:19:00,-9958-2639j
2016-08-01 11:20:00,-9952-2637j
2016-08-01 11:21:00,-9984-2646j
2016-08-01 11:22:00,-9977-2644j
2016-08-01 11:23:00,-10011-2653j
2016-08-01 11:24:00,-10005-2651j
2016-08-01 11:25:00,-9999-2650j
2016-08-01 11:26:00,-9993-2648j
2016-08-01 11:27:00,-10027-2667j
2016-08-01 11:28:00,-10021-2665j
2016-08-01 11:29:00,-10017-2664j
2016-08-01 11:30:00,-10010-2663j
2016-08-01 11:31:00,-10006-2662j
2016-08-01 11:32:00,-10000-2660j
2016-08-01 11:33:00,-10034-2669j
2016-08-01 11:34:00,-9996-2659j
2016-08-01 11:35:00,-9990-2657j
2016-08-01 11:36:00,-10024-2676j
2016-08-01 11:37:00,-10020-2675j
