2016-08-01 02:00:00,4515+1382j
2016-08-01 02:01:00,4511+1380j
2016-08-01 02:02:00,4506+1379j
2016-08-01 02:03:00,4499+1372j
2016-08-01 02:04:00,4495+1371j
2016-08-01 02:05:00,4491+1370j
2016-08-01 02:06:00,4486+1368j
2016-08-01 02:07:00,4480+1362j
2016-08-01 02:08:00,4465+1357j
2016-08-01 02:09:00,4461+1356j
2016-08-01 02:10:00,4456+1355j
2016-08-01 02:11:00,4450+1348j
2016-08-01 02:12:00,4445+1347j
2016-08-01 02:13:00,4441+1346j
2016-08-01 02:14:00,4436+1340j
2016-08-01 02:15:00,4432+1338j
2016-08-01 02:16:00,4425+1336j
2016-08-01 02:17:00,4421+1335j
2016-08-01 02:18:00,4417+1329j
2016-08-01 02:19:00,4412+1328j
2016-08-01 02:20:00,4408+1327j
2016-08-01 02:21:00,4394+1318j
2016-08-01 02:22:00,4389+1317j
2016-08-01 02:23:00,4385+1315j
2016-08-01 02:24:00,4378+1313j
2016-08-01 02:25:00,4374+1308j
2016-08-01 02:26:00,4369+1306j
2016-08-01 02:27:00,4365+1305j
2016-08-01 02:28:00,4360+1304j
2016-08-01 02:29:00,4356+1298j
2016-08-01 02:30:00,4352+1297j
2016-08-01 02:31:00,4347+1295j
2016-08-01 02:32:00,4333+1287j
2016-08-01 02:33:00,4329+1286j
2016-08-01 02:34:00,4324+1284j
2016-08-01 02:35:00,4322+1284j
2016-08-01 02:36:00,4318+1278j
2016-08-01 02:37:00,4313+1277j
2016-08-01 02:38:00,4309+1275j
2016-08-01 02:39:00,4305+1274j
2016-08-01 02:40:00,4300+1273j
2016-08-01 02:41:00,4298+1268j
2016-08-01 02:42:00,4284+1264j
2016-08-01 02:43:00,4280+1263j
2016-08-01 02:44:00,4275+1261j
2016-08-01 02:45:00,4273+1261j
2016-08-01 02:46:00,4269+1255j
2016-08-01 02:47:00,4264+1254j
2016-08-01 02:48:00,4262+1253j
2016-08-01 02:49:00,4258+1252j
2016-08-01 02:50:00,4255+1251j
2016-08-01 02:51:00,4251+1250j
2016-08-01 02:52:00,4249+1249j
2016-08-01 02:53:00,4244+1244j
2016-08-01 02:54:00,4233+1240j
2016-08-01 02:55:00,4229+1239j
2016-08-01 02:56:00,4226+1238j
2016-08-01 02:57:00,4224+1238j
2016-08-01 02:58:00,4220+1236j
2016-08-01 02:59:00,4218+1236j
2016-08-01 03:00:00,4215+1235j
2016-08-01 03:01:00,4213+1234j
2016-08-01 03:02:00,4211+1234j
2016-08-01 03:03:00,4209+1233j
2016-08-01 03:04:00,4204+1232j
2016-08-01 03:05:00,4202+1231j
2016-08-01 03:06:00,4200+1231j
2016-08-01 03:07:00,4198+1230j
2016-08-01 03:08:00,4196+1229j
2016-08-01 03:09:00,4184+1226j
2016-08-01 03:10:00,4184+1226j
2016-08-01 03:11:00,4182+1229j
2016-08-01 03:12:00,4180+1229j
2016-08-01 03:13:00,4178+1228j
2016-08-01 03:14:00,4175+1228j
2016-08-01 03:15:00,4175+1228j
2016-08-01 03:16:00,4173+1227j
2016-08-01 03:17:00,4171+1226j
2016-08-01 03:18:00,4169+1226j
2016-08-01 03:19:00,4169+1230j
2016-08-01 03:20:00,4167+1229j
2016-08-01 03:21:00,4167+1229j
2016-08-01 03:22:00,4164+1228j
2016-08-01 03:23:00,4164+1228j
2016-08-01 03:24:00,4162+1228j
2016-08-01 03:25:00,4162+1232j
2016-08-01 03:26:00,4160+1231j
2016-08-01 03:27:00,4160+1231j
2016-08-01 03:28:00,4158+1231j
2016-08-01 03:29:00,4158+1231j
2016-08-01 03:30:00,4158+1235j
2016-08-01 03:31:00,4156+1234j
2016-08-01 03:32:00,4156+1234j
2016-08-01 03:33:00,4156+1234j
2016-08-01 03:34:00,4156+1234j
2016-08-01 03:35:00,4153+1234j
2016-08-01 03:36:00,4153+1238j
2016-08-01 03:37:00,4153+1238j
2016-08-01 03:38:00,4153+1238j
2016-08-01 03:39:00,4153+1238j
2016-08-01 03:40:00,4151+1237j
2016-08-01 03:41:00,4151+1237j
2016-08-01 03:42:00,4151+1237j
2016-08-01 03:43:00,4151+1241j
2016-08-01 03:44:00,4151+1241j
2016-08-01 03:45:00,4151+1241j
2016-08-01 03:46:00,4151+1241j
2016-08-01 03:47:00,4151+1241j
2016-08-01 03:48:00,4151+1241j
2016-08-01 03:49:00,4151+1241j
2016-08-01 03:50:00,4151+1241j
2016-08-01 03:51:00,4151+1241j
2016-08-01 03:52:00,4153+1242j
2016-08-01 03:53:00,4153+1242j
2016-08-01 03:54:00,4153+1242j
2016-08-01 03:55:00,4153+1242j
2016-08-01 03:56:00,4153+1242j
2016-08-01 03:57:00,4153+1242j
2016-08-01 03:58:00,4156+1243j
2016-08-01 03:59:00,4156+1243j
2016-08-01 04:00:00,4156+1243j
2016-08-01 04:01:00,4156+1243j
2016-08-01 04:02:00,4156+1243j
2016-08-01 04:03:00,4158+1243j
2016-08-01 04:04:00,4158+1243j
2016-08-01 04:05:00,4158+1239j
2016-08-01 04:06:00,4160+1240j
2016-08-01 04:07:00,4160+1240j
2016-08-01 04:08:00,4160+1240j
2016-08-01 04:09:00,4162+1240j
2016-08-01 04:10:00,4162+1236j
2016-08-01 04:11:00,4164+1237j
2016-08-01 04:12:00,4164+1237j
2016-08-01 04:13:00,4167+1237j
2016-08-01 04:14:00,4167+1233j
2016-08-01 04:15:00,4169+1234j
2016-08-01 04:16:00,4178+1237j
2016-08-01 04:17:00,4180+1233j
2016-08-01 04:18:00,4180+1233j
2016-08-01 04:19:00,4182+1234j
2016-08-01 04:20:00,4185+1230j
2016-08-01 04:21:00,4185+1230j
2016-08-01 04:22:00,4187+1227j
2016-08-01 04:23:00,4189+1227j
2016-08-01 04:24:00,4191+1224j
2016-08-01 04:25:00,4191+1224j
2016-08-01 04:26:00,4193+1220j
2016-08-01 04:27:00,4196+1221j
2016-08-01 04:28:00,4198+1217j
2016-08-01 04:29:00,4200+1218j
2016-08-01 04:30:00,4202+1214j
2016-08-01 04:31:00,4204+1215j
2016-08-01 04:32:00,4207+1211j
2016-08-01 04:33:00,4209+1212j
2016-08-01 04:34:00,4213+1209j
2016-08-01 04:35:00,4215+1206j
2016-08-01 04:36:00,4218+1206j
2016-08-01 04:37:00,4220+1203j
2016-08-01 04:38:00,4224+1200j
2016-08-01 04:39:00,4226+1200j
2016-08-01 04:40:00,4231+1197j
2016-08-01 04:41:00,4233+1194j
2016-08-01 04:42:00,4237+1191j
2016-08-01 04:43:00,4239+1191j
2016-08-01 04:44:00,4244+1188j
2016-08-01 04:45:00,4248+1185j
2016-08-01 04:46:00,4250+1182j
2016-08-01 04:47:00,4255+1179j
2016-08-01 04:48:00,4259+1176j
2016-08-01 04:49:00,4264+1177j
2016-08-01 04:50:00,4268+1174j
2016-08-01 04:51:00,4272+1171j
2016-08-01 04:52:00,4277+1168j
2016-08-01 04:53:00,4281+1164j
2016-08-01 04:54:00,4276+1159j
2016-08-01 04:55:00,4283+1156j
2016-08-01 04:56:00,4287+1153j
2016-08-01 04:57:00,4292+1150j
2016-08-01 04:58:00,4298+1148j
2016-08-01 04:59:00,4302+1144j
2016-08-01 05:00:00,4309+1142j
2016-08-01 05:01:00,4316+1139j
2016-08-01 05:02:00,4320+1136j
2016-08-01 05:03:00,4327+1134j
2016-08-01 05:04:00,4333+1131j
2016-08-01 05:05:00,4330+1126j
2016-08-01 05:06:00,4337+1119j
2016-08-01 05:07:00,4343+1116j
2016-08-01 05:08:00,4350+1114j
2016-08-01 05:09:00,4356+1111j
2016-08-01 05:10:00,4363+1108j
2016-08-01 05:11:00,4372+1106j
2016-08-01 05:12:00,4378+1099j
2016-08-01 05:13:00,4375+1094j
2016-08-01 05:14:00,4384+1092j
2016-08-01 05:15:00,4390+1089j
2016-08-01 05:16:00,4397+1086j
2016-08-01 05:17:00,4406+1079j
2016-08-01 05:18:00,4414+1077j
2016-08-01 05:19:00,4421+1074j
2016-08-01 05:20:00,4420+1070j
2016-08-01 05:21:00,4428+1067j
2016-08-01 05:22:00,4435+1060j
2016-08-01 05:23:00,4444+1058j
2016-08-01 05:24:00,4452+1055j
2016-08-01 05:25:00,4461+1053j
2016-08-01 05:26:00,4470+1046j
2016-08-01 05:27:00,4469+1041j
2016-08-01 05:28:00,4477+1039j
2016-08-01 05:29:00,4486+1036j
2016-08-01 05:30:00,4495+1034j
2016-08-01 05:31:00,4503+1031j
2016-08-01 05:32:00,4512+1024j
2016-08-01 05:33:00,4521+1022j
2016-08-01 05:34:00,4519+1017j
2016-08-01 05:35:00,4528+1014j
2016-08-01 05:36:00,4497+1003j
2016-08-01 05:37:00,4465+991j
2016-08-01 05:38:00,4476+989j
2016-08-01 05:39:00,4445+978j
2016-08-01 05:40:00,4414+967j
2016-08-01 05:41:00,4383+955j
2016-08-01 05:42:00,4353+945j
2016-08-01 05:43:00,4322+934j
2016-08-01 05:44:00,4281+920j
2016-08-01 05:45:00,4252+910j
2016-08-01 05:46:00,4181+891j
2016-08-01 05:47:00,4150+880j
2016-08-01 05:48:00,4121+870j
2016-08-01 05:49:00,4090+859j
2016-08-01 05:50:00,4059+852j
2016-08-01 05:51:00,4030+842j
2016-08-01 05:52:00,3998+832j
2016-08-01 05:53:00,3967+821j
2016-08-01 05:54:00,3898+807j
2016-08-01 05:55:00,3867+797j
2016-08-01 05:56:00,3838+787j
2016-08-01 05:57:00,3807+780j
2016-08-01 05:58:00,3776+770j
2016-08-01 05:59:00,3747+764j
2016-08-01 06:00:00,3716+754j
2016-08-01 06:01:00,3645+740j
2016-08-01 06:02:00,3616+730j
2016-08-01 06:03:00,3584+724j
2016-08-01 06:04:00,3513+706j
2016-08-01 06:05:00,3484+700j
2016-08-01 06:06:00,3453+694j
2016-08-01 06:07:00,3422+684j
2016-08-01 06:08:00,3361+672j
2016-08-01 06:09:00,3329+666j
2016-08-01 06:10:00,3258+652j
2016-08-01 06:11:00,3227+645j
2016-08-01 06:12:00,3198+636j
2016-08-01 06:13:00,3127+622j
2016-08-01 06:14:00,3095+616j
2016-08-01 06:15:00,3066+610j
2016-08-01 06:16:00,3002+597j
2016-08-01 06:17:00,2970+591j
2016-08-01 06:18:00,2941+585j
2016-08-01 06:19:00,2870+571j
2016-08-01 06:20:00,2799+557j
2016-08-01 06:21:00,2767+551j
2016-08-01 06:22:00,2704+541j
2016-08-01 06:23:00,2673+535j
2016-08-01 06:24:00,2601+520j
2016-08-01 06:25:00,2572+514j
2016-08-01 06:26:00,2541+508j
2016-08-01 06:27:00,2471+494j
2016-08-01 06:28:00,2405+483j
2016-08-01 06:29:00,2333+469j
2016-08-01 06:30:00,2304+463j
2016-08-01 06:31:00,2232+451j
2016-08-01 06:32:00,2163+437j
2016-08-01 06:33:00,2096+423j
2016-08-01 06:34:00,2024+409j
2016-08-01 06:35:00,1955+397j
2016-08-01 06:36:00,1923+390j
2016-08-01 06:37:00,1853+378j
2016-08-01 06:38:00,1822+372j
2016-08-01 06:39:00,1756+358j
2016-08-01 06:40:00,1727+354j
2016-08-01 06:41:00,1655+339j
2016-08-01 06:42:00,1625+335j
2016-08-01 06:43:00,1553+320j
2016-08-01 06:44:00,1483+306j
2016-08-01 06:45:00,1417+293j
2016-08-01 06:46:00,1385+287j
2016-08-01 06:47:00,1315+274j
2016-08-01 06:48:00,1286+267j
2016-08-01 06:49:00,1256+263j
2016-08-01 06:50:00,1184+247j
2016-08-01 06:51:00,1114+234j
2016-08-01 06:52:00,1044+219j
2016-08-01 06:53:00,1058+223j
2016-08-01 06:54:00,947+200j
2016-08-01 06:55:00,836+177j
2016-08-01 06:56:00,847+180j
2016-08-01 06:57:00,818+174j
2016-08-01 06:58:00,748+159j
2016-08-01 06:59:00,677+145j
2016-08-01 07:00:00,567+121j
2016-08-01 07:01:00,497+106j
2016-08-01 07:02:00,467+100j
2016-08-01 07:03:00,397+85j
2016-08-01 07:04:00,329+71j
2016-08-01 07:05:00,300+65j
2016-08-01 07:06:00,230+50j
2016-08-01 07:07:00,162+35j
2016-08-01 07:08:00,92+20j
2016-08-01 07:09:00,62+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-76-17j
2016-08-01 07:12:00,-103-23j
2016-08-01 07:13:00,-173-38j
2016-08-01 07:14:00,-241-53j
2016-08-01 07:15:00,-311-69j
2016-08-01 07:16:00,-339-75j
2016-08-01 07:17:00,-368-82j
2016-08-01 07:18:00,-435-97j
2016-08-01 07:19:00,-505-112j
2016-08-01 07:20:00,-533-119j
2016-08-01 07:21:00,-600-134j
2016-08-01 07:22:00,-670-150j
2016-08-01 07:23:00,-738-165j
2016-08-01 07:24:00,-765-171j
2016-08-01 07:25:00,-835-188j
2016-08-01 07:26:00,-862-194j
2016-08-01 07:27:00,-930-210j
2016-08-01 07:28:00,-998-226j
2016-08-01 07:29:00,-1066-241j
2016-08-01 07:30:00,-1093-248j
2016-08-01 07:31:00,-1160-263j
2016-08-01 07:32:00,-1190-270j
2016-08-01 07:33:00,-1257-287j
2016-08-01 07:34:00,-1285-293j
2016-08-01 07:35:00,-1352-308j
2016-08-01 07:36:00,-1420-325j
2016-08-01 07:37:00,-1490-341j
2016-08-01 07:38:00,-1554-356j
2016-08-01 07:39:00,-1581-364j
2016-08-01 07:40:00,-1648-379j
2016-08-01 07:41:00,-1676-385j
2016-08-01 07:42:00,-1745-403j
2016-08-01 07:43:00,-1813-419j
2016-08-01 07:44:00,-1840-425j
2016-08-01 07:45:00,-1907-441j
2016-08-01 07:46:00,-1975-458j
2016-08-01 07:47:00,-2004-465j
2016-08-01 07:48:00,-2071-481j
2016-08-01 07:49:00,-2139-498j
2016-08-01 07:50:00,-2166-505j
2016-08-01 07:51:00,-2234-520j
2016-08-01 07:52:00,-2303-537j
2016-08-01 07:53:00,-2330-545j
2016-08-01 07:54:00,-2398-561j
2016-08-01 07:55:00,-2425-567j
2016-08-01 07:56:00,-2495-584j
2016-08-01 07:57:00,-2562-600j
2016-08-01 07:58:00,-2589-608j
2016-08-01 07:59:00,-2659-625j
2016-08-01 08:00:00,-2686-631j
2016-08-01 08:01:00,-2753-647j
2016-08-01 08:02:00,-2823-663j
2016-08-01 08:03:00,-2850-673j
2016-08-01 08:04:00,-2920-689j
2016-08-01 08:05:00,-2954-697j
2016-08-01 08:06:00,-3021-713j
2016-08-01 08:07:00,-3051-720j
2016-08-01 08:08:00,-3118-736j
2016-08-01 08:09:00,-3148-743j
2016-08-01 08:10:00,-3256-772j
2016-08-01 08:11:00,-3285-779j
2016-08-01 08:12:00,-3362-797j
2016-08-01 08:13:00,-3390-803j
2016-08-01 08:14:00,-3459-820j
2016-08-01 08:15:00,-3489-827j
2016-08-01 08:16:00,-3557-843j
2016-08-01 08:17:00,-3594-852j
2016-08-01 08:18:00,-3664-868j
2016-08-01 08:19:00,-3694-879j
2016-08-01 08:20:00,-3764-896j
2016-08-01 08:21:00,-3834-912j
2016-08-01 08:22:00,-3913-931j
2016-08-01 08:23:00,-3942-938j
2016-08-01 08:24:00,-4012-955j
2016-08-01 08:25:00,-4042-962j
2016-08-01 08:26:00,-4081-971j
2016-08-01 08:27:00,-4151-988j
2016-08-01 08:28:00,-4181-995j
2016-08-01 08:29:00,-4251-1012j
2016-08-01 08:30:00,-4292-1022j
2016-08-01 08:31:00,-4363-1038j
2016-08-01 08:32:00,-4395-1050j
2016-08-01 08:33:00,-4466-1067j
2016-08-01 08:34:00,-4507-1077j
2016-08-01 08:35:00,-4578-1094j
2016-08-01 08:36:00,-4651-1112j
2016-08-01 08:37:00,-4681-1119j
2016-08-01 08:38:00,-4723-1129j
2016-08-01 08:39:00,-4796-1146j
2016-08-01 08:40:00,-4869-1164j
2016-08-01 08:41:00,-4901-1171j
2016-08-01 08:42:00,-4944-1182j
2016-08-01 08:43:00,-5017-1199j
2016-08-01 08:44:00,-5050-1207j
2016-08-01 08:45:00,-5123-1224j
2016-08-01 08:46:00,-5166-1240j
2016-08-01 08:47:00,-5242-1258j
2016-08-01 08:48:00,-5274-1266j
2016-08-01 08:49:00,-5350-1284j
2016-08-01 08:50:00,-5382-1292j
2016-08-01 08:51:00,-5470-1313j
2016-08-01 08:52:00,-5504-1321j
2016-08-01 08:53:00,-5536-1329j
2016-08-01 08:54:00,-5612-1347j
2016-08-01 08:55:00,-5647-1355j
2016-08-01 08:56:00,-5681-1369j
2016-08-01 08:57:00,-5770-1390j
2016-08-01 08:58:00,-5846-1409j
2016-08-01 08:59:00,-5882-1418j
2016-08-01 09:00:00,-5917-1426j
2016-08-01 09:01:00,-5952-1434j
2016-08-01 09:02:00,-6030-1453j
2016-08-01 09:03:00,-6067-1462j
2016-08-01 09:04:00,-6143-1487j
2016-08-01 09:05:00,-6180-1495j
2016-08-01 09:06:00,-6230-1508j
2016-08-01 09:07:00,-6308-1527j
2016-08-01 09:08:00,-6345-1536j
2016-08-01 09:09:00,-6424-1555j
2016-08-01 09:10:00,-6461-1570j
2016-08-01 09:11:00,-6498-1579j
2016-08-01 09:12:00,-6576-1598j
2016-08-01 09:13:00,-6613-1607j
2016-08-01 09:14:00,-6652-1616j
2016-08-01 09:15:00,-6730-1636j
2016-08-01 09:16:00,-6770-1652j
2016-08-01 09:17:00,-6807-1661j
2016-08-01 09:18:00,-6887-1680j
2016-08-01 09:19:00,-6924-1690j
2016-08-01 09:20:00,-6963-1699j
2016-08-01 09:21:00,-7044-1726j
2016-08-01 09:22:00,-7083-1735j
2016-08-01 09:23:00,-7120-1744j
2016-08-01 09:24:00,-7185-1760j
2016-08-01 09:25:00,-7183-1760j
2016-08-01 09:26:00,-7264-1787j
2016-08-01 09:27:00,-7303-1796j
2016-08-01 09:28:00,-7342-1806j
2016-08-01 09:29:00,-7381-1816j
2016-08-01 09:30:00,-7461-1835j
2016-08-01 09:31:00,-7500-1853j
2016-08-01 09:32:00,-7540-1862j
2016-08-01 09:33:00,-7620-1882j
2016-08-01 09:34:00,-7643-1888j
2016-08-01 09:35:00,-7684-1906j
2016-08-01 09:36:00,-7723-1915j
2016-08-01 09:37:00,-7762-1925j
2016-08-01 09:38:00,-7801-1935j
2016-08-01 09:39:00,-7840-1944j
2016-08-01 09:40:00,-7923-1973j
2016-08-01 09:41:00,-7962-1982j
2016-08-01 09:42:00,-7983-1988j
2016-08-01 09:43:00,-8022-1998j
2016-08-01 09:44:00,-8063-2016j
2016-08-01 09:45:00,-8102-2026j
2016-08-01 09:46:00,-8141-2035j
2016-08-01 09:47:00,-8221-2055j
2016-08-01 09:48:00,-8242-2061j
2016-08-01 09:49:00,-8284-2079j
2016-08-01 09:50:00,-8322-2089j
2016-08-01 09:51:00,-8361-2099j
2016-08-01 09:52:00,-8400-2108j
2016-08-01 09:53:00,-8421-2122j
2016-08-01 09:54:00,-8462-2132j
2016-08-01 09:55:00,-8500-2142j
2016-08-01 09:56:00,-8539-2152j
2016-08-01 09:57:00,-8578-2162j
2016-08-01 09:58:00,-8639-2186j
2016-08-01 09:59:00,-8637-2185j
2016-08-01 10:00:00,-8675-2195j
2016-08-01 10:01:00,-8714-2205j
2016-08-01 10:02:00,-8753-2214j
2016-08-01 10:03:00,-8772-2228j
2016-08-01 10:04:00,-8811-2238j
2016-08-01 10:05:00,-8849-2248j
2016-08-01 10:06:00,-8886-2257j
2016-08-01 10:07:00,-8924-2267j
2016-08-01 10:08:00,-8943-2272j
2016-08-01 10:09:00,-8982-2290j
2016-08-01 10:10:00,-9059-2310j
2016-08-01 10:11:00,-9097-2320j
2016-08-01 10:12:00,-9075-2314j
2016-08-01 10:13:00,-9112-2323j
2016-08-01 10:14:00,-9150-2342j
2016-08-01 10:15:00,-9146-2341j
2016-08-01 10:16:00,-9225-2362j
2016-08-01 10:17:00,-9241-2366j
2016-08-01 10:18:00,-9238-2365j
2016-08-01 10:19:00,-9274-2374j
2016-08-01 10:20:00,-9351-2394j
2016-08-01 10:21:00,-9390-2413j
2016-08-01 10:22:00,-9405-2417j
2016-08-01 10:23:00,-9401-2416j
2016-08-01 10:24:00,-9439-2426j
2016-08-01 10:25:00,-9434-2425j
2016-08-01 10:26:00,-9450-2429j
2016-08-01 10:27:00,-9486-2447j
2016-08-01 10:28:00,-9522-2457j
2016-08-01 10:29:00,-9519-2456j
2016-08-01 10:30:00,-9596-2476j
2016-08-01 10:31:00,-9570-2469j
2016-08-01 10:32:00,-9606-2478j
2016-08-01 10:33:00,-9642-2488j
2016-08-01 10:34:00,-9678-2507j
2016-08-01 10:35:00,-9673-2505j
2016-08-01 10:36:00,-9709-2515j
2016-08-01 10:37:00,-9724-2518j
2016-08-01 10:38:00,-9717-2517j
2016-08-01 10:39:00,-9753-2526j
2016-08-01 10:40:00,-9789-2535j
2016-08-01 10:41:00,-9825-2545j
2016-08-01 10:42:00,-9839-2558j
2016-08-01 10:43:00,-9832-2556j
2016-08-01 10:44:00,-9868-2566j
2016-08-01 10:45:00,-9863-2564j
2016-08-01 10:46:00,-9937-2584j
2016-08-01 10:47:00,-9933-2583j
2016-08-01 10:48:00,-9906-2576j
2016-08-01 10:49:00,-9980-2605j
2016-08-01 10:50:00,-9975-2604j
2016-08-01 10:51:00,-10009-2612j
2016-08-01 10:52:00,-9965-2601j
2016-08-01 10:53:00,-9998-2610j
2016-08-01 10:54:00,-10034-2619j
2016-08-01 10:55:00,-10067-2628j
2016-08-01 10:56:00,-10080-2631j
2016-08-01 10:57:00,-10074-2639j
2016-08-01 10:58:00,-10107-2648j
2016-08-01 10:59:00,-10103-2647j
2016-08-01 11:00:00,-10136-2656j
2016-08-01 11:01:00,-10130-2654j
2016-08-01 11:02:00,-10166-2663j
2016-08-01 11:03:00,-10159-2662j
2016-08-01 11:04:00,-10192-2681j
2016-08-01 11:05:00,-10186-2679j
2016-08-01 11:06:00,-10219-2688j
2016-08-01 11:07:00,-10192-2681j
2016-08-01 11:08:00,-10226-2689j
2016-08-01 11:09:00,-10259-2698j
2016-08-01 11:10:00,-10292-2707j
2016-08-01 11:11:00,-10286-2705j
2016-08-01 11:12:00,-9841-2598j
2016-08-01 11:13:00,-9956-2628j
2016-08-01 11:14:00,-10308-2721j
2016-08-01 11:15:00,-10302-2720j
2016-08-01 11:16:00,-10295-2718j
2016-08-01 11:17:00,-10329-2727j
2016-08-01 11:18:00,-10322-2725j
2016-08-01 11:19:00,-10358-2745j
2016-08-01 11:20:00,-10351-2743j
2016-08-01 11:21:00,-10385-2752j
2016-08-01 11:22:00,-10378-2750j
2016-08-01 11:23:00,-10414-2760j
2016-08-01 11:24:00,-10407-2758j
2016-08-01 11:25:00,-10401-2756j
2016-08-01 11:26:00,-10394-2754j
2016-08-01 11:27:00,-10430-2774j
2016-08-01 11:28:00,-10423-2773j
2016-08-01 11:29:00,-10419-2771j
2016-08-01 11:30:00,-10412-2770j
2016-08-01 11:31:00,-10408-2769j
2016-08-01 11:32:00,-10401-2767j
2016-08-01 11:33:00,-10437-2776j
2016-08-01 11:34:00,-10433-2775j
2016-08-01 11:35:00,-10426-2773j
2016-08-01 11:36:00,-10462-2793j
