2016-08-01 02:52:00,3826+1125j
2016-08-01 02:53:00,3822+1120j
2016-08-01 02:54:00,3820+1119j
2016-08-01 02:55:00,3816+1118j
2016-08-01 02:56:00,3814+1118j
2016-08-01 02:57:00,3812+1117j
2016-08-01 02:58:00,3809+1116j
2016-08-01 02:59:00,3807+1115j
2016-08-01 03:00:00,3805+1115j
2016-08-01 03:01:00,3803+1114j
2016-08-01 03:02:00,3801+1114j
2016-08-01 03:03:00,3799+1113j
2016-08-01 03:04:00,3795+1112j
2016-08-01 03:05:00,3793+1111j
2016-08-01 03:06:00,3791+1111j
2016-08-01 03:07:00,3789+1110j
2016-08-01 03:08:00,3787+1110j
2016-08-01 03:09:00,3785+1109j
2016-08-01 03:10:00,3785+1109j
2016-08-01 03:11:00,3783+1112j
2016-08-01 03:12:00,3781+1112j
2016-08-01 03:13:00,3779+1111j
2016-08-01 03:14:00,3777+1110j
2016-08-01 03:15:00,3777+1110j
2016-08-01 03:16:00,3775+1110j
2016-08-01 03:17:00,3773+1109j
2016-08-01 03:18:00,3771+1109j
2016-08-01 03:19:00,3771+1112j
2016-08-01 03:20:00,3769+1112j
2016-08-01 03:21:00,3754+1107j
2016-08-01 03:22:00,3752+1107j
2016-08-01 03:23:00,3752+1107j
2016-08-01 03:24:00,3750+1106j
2016-08-01 03:25:00,3750+1110j
2016-08-01 03:26:00,3748+1109j
2016-08-01 03:27:00,3748+1109j
2016-08-01 03:28:00,3746+1109j
2016-08-01 03:29:00,3746+1109j
2016-08-01 03:30:00,3746+1113j
2016-08-01 03:31:00,3744+1112j
2016-08-01 03:32:00,3730+1108j
2016-08-01 03:33:00,3730+1108j
2016-08-01 03:34:00,3730+1108j
2016-08-01 03:35:00,3728+1107j
2016-08-01 03:36:00,3728+1111j
2016-08-01 03:37:00,3728+1111j
2016-08-01 03:38:00,3728+1111j
2016-08-01 03:39:00,3728+1111j
2016-08-01 03:40:00,3711+1106j
2016-08-01 03:41:00,3711+1106j
2016-08-01 03:42:00,3711+1106j
2016-08-01 03:43:00,3711+1110j
2016-08-01 03:44:00,3711+1110j
2016-08-01 03:45:00,3711+1110j
2016-08-01 03:46:00,3711+1110j
2016-08-01 03:47:00,3711+1110j
2016-08-01 03:48:00,3696+1105j
2016-08-01 03:49:00,3696+1105j
2016-08-01 03:50:00,3696+1105j
2016-08-01 03:51:00,3696+1105j
2016-08-01 03:52:00,3698+1106j
2016-08-01 03:53:00,3698+1106j
2016-08-01 03:54:00,3698+1106j
2016-08-01 03:55:00,3698+1106j
2016-08-01 03:56:00,3684+1101j
2016-08-01 03:57:00,3684+1101j
2016-08-01 03:58:00,3686+1102j
2016-08-01 03:59:00,3686+1102j
2016-08-01 04:00:00,3686+1102j
2016-08-01 04:01:00,3686+1102j
2016-08-01 04:02:00,3686+1102j
2016-08-01 04:03:00,3687+1103j
2016-08-01 04:04:00,3687+1103j
2016-08-01 04:05:00,3673+1094j
2016-08-01 04:06:00,3675+1095j
2016-08-01 04:07:00,3675+1095j
2016-08-01 04:08:00,3675+1095j
2016-08-01 04:09:00,3677+1096j
2016-08-01 04:10:00,3677+1092j
2016-08-01 04:11:00,3679+1093j
2016-08-01 04:12:00,3679+1093j
2016-08-01 04:13:00,3681+1093j
2016-08-01 04:14:00,3681+1089j
2016-08-01 04:15:00,3682+1090j
2016-08-01 04:16:00,3668+1086j
2016-08-01 04:17:00,3670+1083j
2016-08-01 04:18:00,3670+1083j
2016-08-01 04:19:00,3672+1083j
2016-08-01 04:20:00,3674+1080j
2016-08-01 04:21:00,3674+1080j
2016-08-01 04:22:00,3675+1077j
2016-08-01 04:23:00,3677+1077j
2016-08-01 04:24:00,3679+1074j
2016-08-01 04:25:00,3679+1074j
2016-08-01 04:26:00,3681+1071j
2016-08-01 04:27:00,3683+1072j
2016-08-01 04:28:00,3685+1069j
2016-08-01 04:29:00,3687+1069j
2016-08-01 04:30:00,3689+1066j
2016-08-01 04:31:00,3691+1067j
2016-08-01 04:32:00,3693+1064j
2016-08-01 04:33:00,3695+1064j
2016-08-01 04:34:00,3699+1061j
2016-08-01 04:35:00,3701+1058j
2016-08-01 04:36:00,3702+1059j
2016-08-01 04:37:00,3704+1056j
2016-08-01 04:38:00,3708+1053j
2016-08-01 04:39:00,3710+1054j
2016-08-01 04:40:00,3714+1051j
2016-08-01 04:41:00,3716+1048j
2016-08-01 04:42:00,3720+1045j
2016-08-01 04:43:00,3722+1046j
2016-08-01 04:44:00,3726+1043j
2016-08-01 04:45:00,3729+1041j
2016-08-01 04:46:00,3731+1037j
2016-08-01 04:47:00,3735+1035j
2016-08-01 04:48:00,3739+1032j
2016-08-01 04:49:00,3743+1033j
2016-08-01 04:50:00,3747+1030j
2016-08-01 04:51:00,3751+1028j
2016-08-01 04:52:00,3755+1025j
2016-08-01 04:53:00,3758+1022j
2016-08-01 04:54:00,3762+1020j
2016-08-01 04:55:00,3768+1017j
2016-08-01 04:56:00,3787+1019j
2016-08-01 04:57:00,3791+1016j
2016-08-01 04:58:00,3797+1014j
2016-08-01 04:59:00,3801+1011j
2016-08-01 05:00:00,3806+1009j
2016-08-01 05:01:00,3812+1006j
2016-08-01 05:02:00,3816+1004j
2016-08-01 05:03:00,3822+1001j
2016-08-01 05:04:00,3843+1003j
2016-08-01 05:05:00,3849+1001j
2016-08-01 05:06:00,3855+995j
2016-08-01 05:07:00,3860+992j
2016-08-01 05:08:00,3866+990j
2016-08-01 05:09:00,3872+987j
2016-08-01 05:10:00,3893+989j
2016-08-01 05:11:00,3901+987j
2016-08-01 05:12:00,3907+981j
2016-08-01 05:13:00,3913+978j
2016-08-01 05:14:00,3921+976j
2016-08-01 05:15:00,3927+974j
2016-08-01 05:16:00,3948+975j
2016-08-01 05:17:00,3956+969j
2016-08-01 05:18:00,3964+967j
2016-08-01 05:19:00,3970+965j
2016-08-01 05:20:00,3977+963j
2016-08-01 05:21:00,4001+964j
2016-08-01 05:22:00,4007+958j
2016-08-01 05:23:00,4015+956j
2016-08-01 05:24:00,4023+953j
2016-08-01 05:25:00,4031+951j
2016-08-01 05:26:00,4054+949j
2016-08-01 05:27:00,4062+946j
2016-08-01 05:28:00,4070+944j
2016-08-01 05:29:00,4078+942j
2016-08-01 05:30:00,4086+940j
2016-08-01 05:31:00,4110+941j
2016-08-01 05:32:00,4118+935j
2016-08-01 05:33:00,4126+932j
2016-08-01 05:34:00,4134+930j
2016-08-01 05:35:00,4142+928j
2016-08-01 05:36:00,4129+921j
2016-08-01 05:37:00,4100+910j
2016-08-01 05:38:00,4110+908j
2016-08-01 05:39:00,4082+898j
2016-08-01 05:40:00,4053+888j
2016-08-01 05:41:00,4040+881j
2016-08-01 05:42:00,4013+871j
2016-08-01 05:43:00,3984+861j
2016-08-01 05:44:00,3955+850j
2016-08-01 05:45:00,3929+841j
2016-08-01 05:46:00,3863+823j
2016-08-01 05:47:00,3849+816j
2016-08-01 05:48:00,3822+806j
2016-08-01 05:49:00,3793+797j
2016-08-01 05:50:00,3764+790j
2016-08-01 05:51:00,3737+781j
2016-08-01 05:52:00,3708+771j
2016-08-01 05:53:00,3679+762j
2016-08-01 05:54:00,3616+748j
2016-08-01 05:55:00,3601+742j
2016-08-01 05:56:00,3574+733j
2016-08-01 05:57:00,3544+727j
2016-08-01 05:58:00,3515+717j
2016-08-01 05:59:00,3488+712j
2016-08-01 06:00:00,3459+702j
2016-08-01 06:01:00,3393+689j
2016-08-01 06:02:00,3366+680j
2016-08-01 06:03:00,3337+674j
2016-08-01 06:04:00,3271+657j
2016-08-01 06:05:00,3244+652j
2016-08-01 06:06:00,3215+646j
2016-08-01 06:07:00,3186+637j
2016-08-01 06:08:00,3122+624j
2016-08-01 06:09:00,3093+619j
2016-08-01 06:10:00,3027+605j
2016-08-01 06:11:00,2998+600j
2016-08-01 06:12:00,2971+591j
2016-08-01 06:13:00,2904+578j
2016-08-01 06:14:00,2875+572j
2016-08-01 06:15:00,2848+567j
2016-08-01 06:16:00,2782+554j
2016-08-01 06:17:00,2753+548j
2016-08-01 06:18:00,2726+543j
2016-08-01 06:19:00,2660+529j
2016-08-01 06:20:00,2594+516j
2016-08-01 06:21:00,2565+510j
2016-08-01 06:22:00,2501+500j
2016-08-01 06:23:00,2472+494j
2016-08-01 06:24:00,2406+481j
2016-08-01 06:25:00,2379+476j
2016-08-01 06:26:00,2350+470j
2016-08-01 06:27:00,2285+457j
2016-08-01 06:28:00,2211+444j
2016-08-01 06:29:00,2145+431j
2016-08-01 06:30:00,2118+426j
2016-08-01 06:31:00,2052+415j
2016-08-01 06:32:00,1988+402j
2016-08-01 06:33:00,1922+388j
2016-08-01 06:34:00,1857+375j
2016-08-01 06:35:00,1793+364j
2016-08-01 06:36:00,1764+358j
2016-08-01 06:37:00,1700+347j
2016-08-01 06:38:00,1671+341j
2016-08-01 06:39:00,1607+328j
2016-08-01 06:40:00,1574+323j
2016-08-01 06:41:00,1508+309j
2016-08-01 06:42:00,1482+305j
2016-08-01 06:43:00,1416+292j
2016-08-01 06:44:00,1352+279j
2016-08-01 06:45:00,1289+267j
2016-08-01 06:46:00,1260+261j
2016-08-01 06:47:00,1196+249j
2016-08-01 06:48:00,1169+243j
2016-08-01 06:49:00,1143+239j
2016-08-01 06:50:00,1077+225j
2016-08-01 06:51:00,1013+213j
2016-08-01 06:52:00,946+199j
2016-08-01 06:53:00,956+202j
2016-08-01 06:54:00,856+181j
2016-08-01 06:55:00,756+160j
2016-08-01 06:56:00,766+162j
2016-08-01 06:57:00,739+157j
2016-08-01 06:58:00,676+144j
2016-08-01 06:59:00,612+131j
2016-08-01 07:00:00,512+110j
2016-08-01 07:01:00,449+96j
2016-08-01 07:02:00,422+91j
2016-08-01 07:03:00,359+77j
2016-08-01 07:04:00,298+64j
2016-08-01 07:05:00,271+59j
2016-08-01 07:06:00,208+45j
2016-08-01 07:07:00,146+32j
2016-08-01 07:08:00,83+18j
2016-08-01 07:09:00,56+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-69-15j
2016-08-01 07:12:00,-93-20j
2016-08-01 07:13:00,-157-34j
2016-08-01 07:14:00,-218-48j
2016-08-01 07:15:00,-282-62j
2016-08-01 07:16:00,-306-68j
2016-08-01 07:17:00,-333-74j
2016-08-01 07:18:00,-394-88j
2016-08-01 07:19:00,-458-102j
2016-08-01 07:20:00,-482-108j
2016-08-01 07:21:00,-544-121j
2016-08-01 07:22:00,-607-136j
2016-08-01 07:23:00,-669-150j
2016-08-01 07:24:00,-693-155j
2016-08-01 07:25:00,-757-170j
2016-08-01 07:26:00,-781-176j
2016-08-01 07:27:00,-843-190j
2016-08-01 07:28:00,-906-205j
2016-08-01 07:29:00,-968-219j
2016-08-01 07:30:00,-992-225j
2016-08-01 07:31:00,-1054-239j
2016-08-01 07:32:00,-1080-245j
2016-08-01 07:33:00,-1142-260j
2016-08-01 07:34:00,-1167-266j
2016-08-01 07:35:00,-1228-280j
2016-08-01 07:36:00,-1289-295j
2016-08-01 07:37:00,-1353-310j
2016-08-01 07:38:00,-1414-324j
2016-08-01 07:39:00,-1439-331j
2016-08-01 07:40:00,-1500-345j
2016-08-01 07:41:00,-1525-351j
2016-08-01 07:42:00,-1588-367j
2016-08-01 07:43:00,-1650-381j
2016-08-01 07:44:00,-1674-387j
2016-08-01 07:45:00,-1736-401j
2016-08-01 07:46:00,-1797-417j
2016-08-01 07:47:00,-1824-423j
2016-08-01 07:48:00,-1885-437j
2016-08-01 07:49:00,-1947-454j
2016-08-01 07:50:00,-1971-459j
2016-08-01 07:51:00,-2033-474j
2016-08-01 07:52:00,-2096-488j
2016-08-01 07:53:00,-2121-496j
2016-08-01 07:54:00,-2182-511j
2016-08-01 07:55:00,-2207-516j
2016-08-01 07:56:00,-2270-531j
2016-08-01 07:57:00,-2332-546j
2016-08-01 07:58:00,-2356-554j
2016-08-01 07:59:00,-2420-569j
2016-08-01 08:00:00,-2445-574j
2016-08-01 08:01:00,-2506-589j
2016-08-01 08:02:00,-2569-604j
2016-08-01 08:03:00,-2594-612j
2016-08-01 08:04:00,-2657-627j
2016-08-01 08:05:00,-2682-633j
2016-08-01 08:06:00,-2743-647j
2016-08-01 08:07:00,-2770-654j
2016-08-01 08:08:00,-2821-666j
2016-08-01 08:09:00,-2847-672j
2016-08-01 08:10:00,-2945-698j
2016-08-01 08:11:00,-2971-704j
2016-08-01 08:12:00,-3035-719j
2016-08-01 08:13:00,-3059-725j
2016-08-01 08:14:00,-3122-740j
2016-08-01 08:15:00,-3149-746j
2016-08-01 08:16:00,-3210-761j
2016-08-01 08:17:00,-3237-767j
2016-08-01 08:18:00,-3287-779j
2016-08-01 08:19:00,-3313-789j
2016-08-01 08:20:00,-3376-804j
2016-08-01 08:21:00,-3439-819j
2016-08-01 08:22:00,-3502-833j
2016-08-01 08:23:00,-3529-840j
2016-08-01 08:24:00,-3591-855j
2016-08-01 08:25:00,-3618-861j
2016-08-01 08:26:00,-3630-864j
2016-08-01 08:27:00,-3693-879j
2016-08-01 08:28:00,-3719-885j
2016-08-01 08:29:00,-3782-900j
2016-08-01 08:30:00,-3810-907j
2016-08-01 08:31:00,-3873-922j
2016-08-01 08:32:00,-3901-932j
2016-08-01 08:33:00,-3948-944j
2016-08-01 08:34:00,-3977-950j
2016-08-01 08:35:00,-4039-965j
2016-08-01 08:36:00,-4103-981j
2016-08-01 08:37:00,-4130-987j
2016-08-01 08:38:00,-4158-994j
2016-08-01 08:39:00,-4222-1009j
2016-08-01 08:40:00,-4287-1024j
2016-08-01 08:41:00,-4298-1027j
2016-08-01 08:42:00,-4326-1034j
2016-08-01 08:43:00,-4390-1049j
2016-08-01 08:44:00,-4418-1056j
2016-08-01 08:45:00,-4482-1071j
2016-08-01 08:46:00,-4510-1082j
2016-08-01 08:47:00,-4576-1098j
2016-08-01 08:48:00,-4586-1101j
2016-08-01 08:49:00,-4652-1116j
2016-08-01 08:50:00,-4680-1123j
2016-08-01 08:51:00,-4746-1139j
2016-08-01 08:52:00,-4776-1146j
2016-08-01 08:53:00,-4804-1153j
2016-08-01 08:54:00,-4870-1169j
2016-08-01 08:55:00,-4900-1176j
2016-08-01 08:56:00,-4910-1183j
2016-08-01 08:57:00,-4975-1199j
2016-08-01 08:58:00,-5041-1215j
2016-08-01 08:59:00,-5073-1223j
2016-08-01 09:00:00,-5103-1230j
2016-08-01 09:01:00,-5133-1237j
2016-08-01 09:02:00,-5200-1253j
2016-08-01 09:03:00,-5232-1261j
2016-08-01 09:04:00,-5297-1282j
2016-08-01 09:05:00,-5329-1290j
2016-08-01 09:06:00,-5339-1292j
2016-08-01 09:07:00,-5407-1308j
2016-08-01 09:08:00,-5438-1316j
2016-08-01 09:09:00,-5505-1332j
2016-08-01 09:10:00,-5537-1346j
2016-08-01 09:11:00,-5569-1353j
2016-08-01 09:12:00,-5636-1370j
2016-08-01 09:13:00,-5668-1377j
2016-08-01 09:14:00,-5701-1385j
2016-08-01 09:15:00,-5768-1402j
2016-08-01 09:16:00,-5802-1416j
2016-08-01 09:17:00,-5834-1423j
2016-08-01 09:18:00,-5903-1440j
2016-08-01 09:19:00,-5934-1448j
2016-08-01 09:20:00,-5968-1456j
2016-08-01 09:21:00,-6013-1473j
2016-08-01 09:22:00,-6046-1481j
2016-08-01 09:23:00,-6078-1489j
2016-08-01 09:24:00,-6147-1506j
2016-08-01 09:25:00,-6145-1505j
2016-08-01 09:26:00,-6214-1529j
2016-08-01 09:27:00,-6247-1537j
2016-08-01 09:28:00,-6281-1545j
2016-08-01 09:29:00,-6314-1553j
2016-08-01 09:30:00,-6383-1570j
2016-08-01 09:31:00,-6416-1585j
2016-08-01 09:32:00,-6450-1593j
2016-08-01 09:33:00,-6519-1610j
2016-08-01 09:34:00,-6552-1618j
2016-08-01 09:35:00,-6588-1634j
2016-08-01 09:36:00,-6621-1642j
2016-08-01 09:37:00,-6654-1650j
2016-08-01 09:38:00,-6688-1659j
2016-08-01 09:39:00,-6721-1667j
2016-08-01 09:40:00,-6792-1691j
2016-08-01 09:41:00,-6826-1700j
2016-08-01 09:42:00,-6859-1708j
2016-08-01 09:43:00,-6892-1716j
2016-08-01 09:44:00,-6928-1732j
2016-08-01 09:45:00,-6961-1740j
2016-08-01 09:46:00,-6995-1749j
2016-08-01 09:47:00,-7064-1766j
2016-08-01 09:48:00,-7097-1774j
2016-08-01 09:49:00,-7132-1790j
2016-08-01 09:50:00,-7166-1799j
2016-08-01 09:51:00,-7199-1807j
2016-08-01 09:52:00,-7262-1823j
2016-08-01 09:53:00,-7296-1838j
2016-08-01 09:54:00,-7331-1847j
2016-08-01 09:55:00,-7365-1856j
2016-08-01 09:56:00,-7398-1864j
2016-08-01 09:57:00,-7432-1873j
2016-08-01 09:58:00,-7501-1898j
2016-08-01 09:59:00,-7499-1897j
2016-08-01 10:00:00,-7533-1906j
2016-08-01 10:01:00,-7566-1914j
2016-08-01 10:02:00,-7600-1923j
2016-08-01 10:03:00,-7633-1939j
2016-08-01 10:04:00,-7667-1947j
2016-08-01 10:05:00,-7701-1956j
2016-08-01 10:06:00,-7732-1964j
2016-08-01 10:07:00,-7797-1980j
2016-08-01 10:08:00,-7831-1989j
2016-08-01 10:09:00,-7865-2005j
2016-08-01 10:10:00,-7932-2023j
2016-08-01 10:11:00,-7966-2031j
2016-08-01 10:12:00,-7964-2031j
2016-08-01 10:13:00,-7996-2039j
2016-08-01 10:14:00,-8029-2056j
2016-08-01 10:15:00,-8025-2055j
2016-08-01 10:16:00,-8095-2072j
2016-08-01 10:17:00,-8159-2089j
2016-08-01 10:18:00,-8157-2088j
2016-08-01 10:19:00,-8189-2096j
2016-08-01 10:20:00,-8257-2114j
2016-08-01 10:21:00,-8291-2131j
2016-08-01 10:22:00,-8323-2139j
2016-08-01 10:23:00,-8319-2138j
2016-08-01 10:24:00,-8353-2147j
2016-08-01 10:25:00,-8349-2146j
2016-08-01 10:26:00,-8381-2154j
2016-08-01 10:27:00,-8446-2179j
2016-08-01 10:28:00,-8478-2187j
2016-08-01 10:29:00,-8476-2187j
2016-08-01 10:30:00,-8544-2204j
2016-08-01 10:31:00,-8540-2203j
2016-08-01 10:32:00,-8572-2212j
2016-08-01 10:33:00,-8604-2220j
2016-08-01 10:34:00,-8636-2237j
2016-08-01 10:35:00,-8667-2245j
2016-08-01 10:36:00,-8699-2253j
2016-08-01 10:37:00,-8731-2261j
2016-08-01 10:38:00,-8725-2260j
2016-08-01 10:39:00,-8757-2268j
2016-08-01 10:40:00,-8790-2277j
2016-08-01 10:41:00,-8822-2285j
2016-08-01 10:42:00,-8854-2302j
2016-08-01 10:43:00,-8848-2300j
2016-08-01 10:44:00,-8915-2318j
2016-08-01 10:45:00,-8911-2317j
2016-08-01 10:46:00,-8978-2334j
2016-08-01 10:47:00,-8974-2333j
2016-08-01 10:48:00,-8970-2332j
2016-08-01 10:49:00,-9037-2359j
2016-08-01 10:50:00,-9033-2358j
2016-08-01 10:51:00,-9063-2365j
2016-08-01 10:52:00,-9023-2355j
2016-08-01 10:53:00,-9053-2363j
2016-08-01 10:54:00,-9086-2371j
2016-08-01 10:55:00,-9152-2389j
2016-08-01 10:56:00,-9184-2397j
2016-08-01 10:57:00,-9178-2405j
2016-08-01 10:58:00,-9209-2413j
2016-08-01 10:59:00,-9205-2412j
2016-08-01 11:00:00,-9235-2420j
2016-08-01 11:01:00,-9229-2418j
2016-08-01 11:02:00,-9262-2427j
2016-08-01 11:03:00,-9256-2425j
2016-08-01 11:04:00,-9286-2442j
2016-08-01 11:05:00,-9280-2441j
2016-08-01 11:06:00,-9311-2449j
2016-08-01 11:07:00,-9307-2448j
2016-08-01 11:08:00,-9374-2465j
2016-08-01 11:09:00,-9404-2473j
2016-08-01 11:10:00,-9435-2481j
2016-08-01 11:11:00,-9429-2480j
2016-08-01 11:12:00,-9021-2382j
2016-08-01 11:13:00,-9127-2410j
2016-08-01 11:14:00,-9450-2495j
2016-08-01 11:15:00,-9444-2493j
2016-08-01 11:16:00,-9438-2492j
2016-08-01 11:17:00,-9468-2500j
2016-08-01 11:18:00,-9463-2498j
2016-08-01 11:19:00,-9495-2516j
2016-08-01 11:20:00,-9489-2515j
2016-08-01 11:21:00,-9520-2523j
2016-08-01 11:22:00,-9514-2521j
2016-08-01 11:23:00,-9546-2530j
2016-08-01 11:24:00,-9540-2528j
2016-08-01 11:25:00,-9534-2527j
2016-08-01 11:26:00,-9528-2525j
2016-08-01 11:27:00,-9561-2543j
2016-08-01 11:28:00,-9555-2542j
2016-08-01 11:29:00,-9551-2541j
2016-08-01 11:30:00,-9545-2539j
2016-08-01 11:31:00,-9541-2538j
2016-08-01 11:32:00,-9535-2536j
2016-08-01 11:33:00,-9568-2545j
2016-08-01 11:34:00,-9564-2544j
2016-08-01 11:35:00,-9558-2542j
2016-08-01 11:36:00,-9590-2561j
2016-08-01 11:37:00,-9586-2560j
2016-08-01 11:38:00,-9582-2559j
