2016-08-01 03:35:00,4290+1274j
2016-08-01 03:36:00,4290+1279j
2016-08-01 03:37:00,4290+1279j
2016-08-01 03:38:00,4290+1279j
2016-08-01 03:39:00,4290+1279j
2016-08-01 03:40:00,4288+1278j
2016-08-01 03:41:00,4288+1278j
2016-08-01 03:42:00,4303+1282j
2016-08-01 03:43:00,4303+1287j
2016-08-01 03:44:00,4303+1287j
2016-08-01 03:45:00,4303+1287j
2016-08-01 03:46:00,4303+1287j
2016-08-01 03:47:00,4303+1287j
2016-08-01 03:48:00,4317+1291j
2016-08-01 03:49:00,4317+1291j
2016-08-01 03:50:00,4317+1291j
2016-08-01 03:51:00,4317+1291j
2016-08-01 03:52:00,4320+1292j
2016-08-01 03:53:00,4320+1292j
2016-08-01 03:54:00,4320+1292j
2016-08-01 03:55:00,4320+1292j
2016-08-01 03:56:00,4334+1296j
2016-08-01 03:57:00,4334+1296j
2016-08-01 03:58:00,4336+1297j
2016-08-01 03:59:00,4336+1297j
2016-08-01 04:00:00,4336+1297j
2016-08-01 04:01:00,4336+1297j
2016-08-01 04:02:00,4336+1297j
2016-08-01 04:03:00,4339+1297j
2016-08-01 04:04:00,4339+1297j
2016-08-01 04:05:00,4339+1293j
2016-08-01 04:06:00,4341+1294j
2016-08-01 04:07:00,4355+1298j
2016-08-01 04:08:00,4355+1298j
2016-08-01 04:09:00,4358+1299j
2016-08-01 04:10:00,4358+1294j
2016-08-01 04:11:00,4360+1295j
2016-08-01 04:12:00,4360+1295j
2016-08-01 04:13:00,4362+1296j
2016-08-01 04:14:00,4362+1291j
2016-08-01 04:15:00,4365+1292j
2016-08-01 04:16:00,4365+1292j
2016-08-01 04:17:00,4367+1288j
2016-08-01 04:18:00,4367+1288j
2016-08-01 04:19:00,4369+1289j
2016-08-01 04:20:00,4372+1285j
2016-08-01 04:21:00,4372+1285j
2016-08-01 04:22:00,4374+1282j
2016-08-01 04:23:00,4376+1282j
2016-08-01 04:24:00,4378+1279j
2016-08-01 04:25:00,4378+1279j
2016-08-01 04:26:00,4381+1275j
2016-08-01 04:27:00,4383+1275j
2016-08-01 04:28:00,4385+1272j
2016-08-01 04:29:00,4388+1272j
2016-08-01 04:30:00,4390+1269j
2016-08-01 04:31:00,4392+1269j
2016-08-01 04:32:00,4394+1266j
2016-08-01 04:33:00,4397+1266j
2016-08-01 04:34:00,4401+1263j
2016-08-01 04:35:00,4404+1259j
2016-08-01 04:36:00,4406+1260j
2016-08-01 04:37:00,4408+1256j
2016-08-01 04:38:00,4413+1253j
2016-08-01 04:39:00,4415+1254j
2016-08-01 04:40:00,4420+1251j
2016-08-01 04:41:00,4422+1247j
2016-08-01 04:42:00,4427+1244j
2016-08-01 04:43:00,4429+1245j
2016-08-01 04:44:00,4434+1241j
2016-08-01 04:45:00,4438+1238j
2016-08-01 04:46:00,4440+1234j
2016-08-01 04:47:00,4445+1231j
2016-08-01 04:48:00,4450+1228j
2016-08-01 04:49:00,4454+1229j
2016-08-01 04:50:00,4444+1222j
2016-08-01 04:51:00,4448+1219j
2016-08-01 04:52:00,4453+1216j
2016-08-01 04:53:00,4458+1212j
2016-08-01 04:54:00,4462+1209j
2016-08-01 04:55:00,4469+1207j
2016-08-01 04:56:00,4474+1203j
2016-08-01 04:57:00,4478+1200j
2016-08-01 04:58:00,4485+1197j
2016-08-01 04:59:00,4490+1194j
2016-08-01 05:00:00,4496+1192j
2016-08-01 05:01:00,4503+1189j
2016-08-01 05:02:00,4508+1186j
2016-08-01 05:03:00,4515+1183j
2016-08-01 05:04:00,4522+1180j
2016-08-01 05:05:00,4528+1177j
2016-08-01 05:06:00,4535+1170j
2016-08-01 05:07:00,4542+1167j
2016-08-01 05:08:00,4549+1165j
2016-08-01 05:09:00,4556+1162j
2016-08-01 05:10:00,4563+1159j
2016-08-01 05:11:00,4557+1153j
2016-08-01 05:12:00,4563+1145j
2016-08-01 05:13:00,4570+1143j
2016-08-01 05:14:00,4579+1140j
2016-08-01 05:15:00,4586+1137j
2016-08-01 05:16:00,4593+1134j
2016-08-01 05:17:00,4602+1128j
2016-08-01 05:18:00,4611+1125j
2016-08-01 05:19:00,4618+1122j
2016-08-01 05:20:00,4627+1120j
2016-08-01 05:21:00,4636+1117j
2016-08-01 05:22:00,4643+1110j
2016-08-01 05:23:00,4652+1107j
2016-08-01 05:24:00,4661+1105j
2016-08-01 05:25:00,4671+1102j
2016-08-01 05:26:00,4680+1095j
2016-08-01 05:27:00,4689+1092j
2016-08-01 05:28:00,4698+1090j
2016-08-01 05:29:00,4691+1084j
2016-08-01 05:30:00,4700+1081j
2016-08-01 05:31:00,4709+1078j
2016-08-01 05:32:00,4718+1071j
2016-08-01 05:33:00,4728+1068j
2016-08-01 05:34:00,4737+1066j
2016-08-01 05:35:00,4746+1063j
2016-08-01 05:36:00,4713+1051j
2016-08-01 05:37:00,4680+1039j
2016-08-01 05:38:00,4692+1037j
2016-08-01 05:39:00,4659+1025j
2016-08-01 05:40:00,4626+1013j
2016-08-01 05:41:00,4593+1001j
2016-08-01 05:42:00,4563+990j
2016-08-01 05:43:00,4530+978j
2016-08-01 05:44:00,4482+964j
2016-08-01 05:45:00,4452+953j
2016-08-01 05:46:00,4377+932j
2016-08-01 05:47:00,4345+921j
2016-08-01 05:48:00,4314+910j
2016-08-01 05:49:00,4282+899j
2016-08-01 05:50:00,4249+892j
2016-08-01 05:51:00,4219+882j
2016-08-01 05:52:00,4186+871j
2016-08-01 05:53:00,4153+860j
2016-08-01 05:54:00,4081+845j
2016-08-01 05:55:00,4035+831j
2016-08-01 05:56:00,4005+821j
2016-08-01 05:57:00,3972+814j
2016-08-01 05:58:00,3939+804j
2016-08-01 05:59:00,3909+797j
2016-08-01 06:00:00,3877+787j
2016-08-01 06:01:00,3803+772j
2016-08-01 06:02:00,3772+762j
2016-08-01 06:03:00,3740+755j
2016-08-01 06:04:00,3666+737j
2016-08-01 06:05:00,3623+728j
2016-08-01 06:06:00,3591+722j
2016-08-01 06:07:00,3558+712j
2016-08-01 06:08:00,3486+697j
2016-08-01 06:09:00,3454+691j
2016-08-01 06:10:00,3380+676j
2016-08-01 06:11:00,3348+670j
2016-08-01 06:12:00,3318+660j
2016-08-01 06:13:00,3244+646j
2016-08-01 06:14:00,3200+637j
2016-08-01 06:15:00,3170+631j
2016-08-01 06:16:00,3097+616j
2016-08-01 06:17:00,3064+610j
2016-08-01 06:18:00,3034+604j
2016-08-01 06:19:00,2961+589j
2016-08-01 06:20:00,2887+575j
2016-08-01 06:21:00,2855+568j
2016-08-01 06:22:00,2783+557j
2016-08-01 06:23:00,2742+548j
2016-08-01 06:24:00,2668+534j
2016-08-01 06:25:00,2638+528j
2016-08-01 06:26:00,2606+521j
2016-08-01 06:27:00,2535+507j
2016-08-01 06:28:00,2462+495j
2016-08-01 06:29:00,2388+480j
2016-08-01 06:30:00,2358+474j
2016-08-01 06:31:00,2285+462j
2016-08-01 06:32:00,2206+446j
2016-08-01 06:33:00,2133+431j
2016-08-01 06:34:00,2060+416j
2016-08-01 06:35:00,1989+404j
2016-08-01 06:36:00,1957+397j
2016-08-01 06:37:00,1886+385j
2016-08-01 06:38:00,1854+378j
2016-08-01 06:39:00,1783+364j
2016-08-01 06:40:00,1753+359j
2016-08-01 06:41:00,1680+344j
2016-08-01 06:42:00,1650+340j
2016-08-01 06:43:00,1577+325j
2016-08-01 06:44:00,1506+310j
2016-08-01 06:45:00,1431+296j
2016-08-01 06:46:00,1399+290j
2016-08-01 06:47:00,1328+276j
2016-08-01 06:48:00,1298+270j
2016-08-01 06:49:00,1268+265j
2016-08-01 06:50:00,1196+250j
2016-08-01 06:51:00,1125+236j
2016-08-01 06:52:00,1054+221j
2016-08-01 06:53:00,1065+225j
2016-08-01 06:54:00,954+201j
2016-08-01 06:55:00,843+179j
2016-08-01 06:56:00,854+181j
2016-08-01 06:57:00,824+175j
2016-08-01 06:58:00,753+160j
2016-08-01 06:59:00,683+146j
2016-08-01 07:00:00,571+122j
2016-08-01 07:01:00,500+107j
2016-08-01 07:02:00,471+101j
2016-08-01 07:03:00,400+86j
2016-08-01 07:04:00,332+72j
2016-08-01 07:05:00,302+65j
2016-08-01 07:06:00,231+50j
2016-08-01 07:07:00,163+35j
2016-08-01 07:08:00,92+20j
2016-08-01 07:09:00,62+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-77-17j
2016-08-01 07:12:00,-104-23j
2016-08-01 07:13:00,-175-38j
2016-08-01 07:14:00,-244-54j
2016-08-01 07:15:00,-315-70j
2016-08-01 07:16:00,-343-76j
2016-08-01 07:17:00,-372-83j
2016-08-01 07:18:00,-441-98j
2016-08-01 07:19:00,-512-114j
2016-08-01 07:20:00,-540-120j
2016-08-01 07:21:00,-608-136j
2016-08-01 07:22:00,-679-152j
2016-08-01 07:23:00,-748-167j
2016-08-01 07:24:00,-775-174j
2016-08-01 07:25:00,-846-190j
2016-08-01 07:26:00,-874-197j
2016-08-01 07:27:00,-943-213j
2016-08-01 07:28:00,-1017-230j
2016-08-01 07:29:00,-1086-245j
2016-08-01 07:30:00,-1114-253j
2016-08-01 07:31:00,-1182-268j
2016-08-01 07:32:00,-1212-275j
2016-08-01 07:33:00,-1281-292j
2016-08-01 07:34:00,-1309-298j
2016-08-01 07:35:00,-1378-314j
2016-08-01 07:36:00,-1447-331j
2016-08-01 07:37:00,-1518-348j
2016-08-01 07:38:00,-1587-363j
2016-08-01 07:39:00,-1614-371j
2016-08-01 07:40:00,-1683-387j
2016-08-01 07:41:00,-1717-395j
2016-08-01 07:42:00,-1788-413j
2016-08-01 07:43:00,-1857-429j
2016-08-01 07:44:00,-1885-436j
2016-08-01 07:45:00,-1954-451j
2016-08-01 07:46:00,-2024-469j
2016-08-01 07:47:00,-2054-476j
2016-08-01 07:48:00,-2123-492j
2016-08-01 07:49:00,-2192-511j
2016-08-01 07:50:00,-2220-517j
2016-08-01 07:51:00,-2289-533j
2016-08-01 07:52:00,-2360-550j
2016-08-01 07:53:00,-2388-559j
2016-08-01 07:54:00,-2457-575j
2016-08-01 07:55:00,-2485-581j
2016-08-01 07:56:00,-2556-598j
2016-08-01 07:57:00,-2625-614j
2016-08-01 07:58:00,-2653-624j
2016-08-01 07:59:00,-2725-640j
2016-08-01 08:00:00,-2752-647j
2016-08-01 08:01:00,-2822-663j
2016-08-01 08:02:00,-2893-680j
2016-08-01 08:03:00,-2921-689j
2016-08-01 08:04:00,-2992-706j
2016-08-01 08:05:00,-3020-713j
2016-08-01 08:06:00,-3089-729j
2016-08-01 08:07:00,-3119-736j
2016-08-01 08:08:00,-3188-752j
2016-08-01 08:09:00,-3218-760j
2016-08-01 08:10:00,-3317-786j
2016-08-01 08:11:00,-3347-793j
2016-08-01 08:12:00,-3418-810j
2016-08-01 08:13:00,-3446-817j
2016-08-01 08:14:00,-3517-834j
2016-08-01 08:15:00,-3547-841j
2016-08-01 08:16:00,-3616-857j
2016-08-01 08:17:00,-3646-864j
2016-08-01 08:18:00,-3717-881j
2016-08-01 08:19:00,-3747-892j
2016-08-01 08:20:00,-3818-909j
2016-08-01 08:21:00,-3876-923j
2016-08-01 08:22:00,-3947-939j
2016-08-01 08:23:00,-3977-946j
2016-08-01 08:24:00,-4048-963j
2016-08-01 08:25:00,-4078-970j
2016-08-01 08:26:00,-4107-978j
2016-08-01 08:27:00,-4178-994j
2016-08-01 08:28:00,-4208-1002j
2016-08-01 08:29:00,-4279-1018j
2016-08-01 08:30:00,-4296-1023j
2016-08-01 08:31:00,-4367-1039j
2016-08-01 08:32:00,-4399-1051j
2016-08-01 08:33:00,-4470-1068j
2016-08-01 08:34:00,-4502-1076j
2016-08-01 08:35:00,-4572-1093j
2016-08-01 08:36:00,-4645-1110j
2016-08-01 08:37:00,-4675-1117j
2016-08-01 08:38:00,-4707-1125j
2016-08-01 08:39:00,-4763-1138j
2016-08-01 08:40:00,-4836-1156j
2016-08-01 08:41:00,-4868-1163j
2016-08-01 08:42:00,-4899-1171j
2016-08-01 08:43:00,-4972-1188j
2016-08-01 08:44:00,-5004-1196j
2016-08-01 08:45:00,-5076-1213j
2016-08-01 08:46:00,-5108-1226j
2016-08-01 08:47:00,-5183-1244j
2016-08-01 08:48:00,-5215-1252j
2016-08-01 08:49:00,-5290-1270j
2016-08-01 08:50:00,-5303-1273j
2016-08-01 08:51:00,-5378-1291j
2016-08-01 08:52:00,-5412-1299j
2016-08-01 08:53:00,-5444-1306j
2016-08-01 08:54:00,-5518-1324j
2016-08-01 08:55:00,-5552-1332j
2016-08-01 08:56:00,-5586-1346j
2016-08-01 08:57:00,-5661-1364j
2016-08-01 08:58:00,-5735-1382j
2016-08-01 08:59:00,-5771-1391j
2016-08-01 09:00:00,-5805-1399j
2016-08-01 09:01:00,-5839-1407j
2016-08-01 09:02:00,-5916-1426j
2016-08-01 09:03:00,-5952-1434j
2016-08-01 09:04:00,-6027-1458j
2016-08-01 09:05:00,-6063-1467j
2016-08-01 09:06:00,-6099-1476j
2016-08-01 09:07:00,-6176-1495j
2016-08-01 09:08:00,-6212-1503j
2016-08-01 09:09:00,-6289-1522j
2016-08-01 09:10:00,-6325-1537j
2016-08-01 09:11:00,-6361-1546j
2016-08-01 09:12:00,-6438-1564j
2016-08-01 09:13:00,-6474-1573j
2016-08-01 09:14:00,-6512-1582j
2016-08-01 09:15:00,-6589-1601j
2016-08-01 09:16:00,-6627-1617j
2016-08-01 09:17:00,-6687-1632j
2016-08-01 09:18:00,-6766-1651j
2016-08-01 09:19:00,-6802-1660j
2016-08-01 09:20:00,-6841-1669j
2016-08-01 09:21:00,-6920-1695j
2016-08-01 09:22:00,-6959-1705j
2016-08-01 09:23:00,-6995-1714j
2016-08-01 09:24:00,-7074-1733j
2016-08-01 09:25:00,-7072-1733j
2016-08-01 09:26:00,-7151-1759j
2016-08-01 09:27:00,-7190-1769j
2016-08-01 09:28:00,-7253-1784j
2016-08-01 09:29:00,-7292-1794j
2016-08-01 09:30:00,-7371-1813j
2016-08-01 09:31:00,-7410-1830j
2016-08-01 09:32:00,-7449-1840j
2016-08-01 09:33:00,-7528-1859j
2016-08-01 09:34:00,-7567-1869j
2016-08-01 09:35:00,-7608-1887j
2016-08-01 09:36:00,-7673-1903j
2016-08-01 09:37:00,-7711-1912j
2016-08-01 09:38:00,-7750-1922j
2016-08-01 09:39:00,-7789-1932j
2016-08-01 09:40:00,-7871-1960j
2016-08-01 09:41:00,-7910-1970j
2016-08-01 09:42:00,-7949-1979j
2016-08-01 09:43:00,-8015-1996j
2016-08-01 09:44:00,-8056-2014j
2016-08-01 09:45:00,-8095-2024j
2016-08-01 09:46:00,-8134-2033j
2016-08-01 09:47:00,-8214-2053j
2016-08-01 09:48:00,-8253-2063j
2016-08-01 09:49:00,-8294-2082j
2016-08-01 09:50:00,-8361-2099j
2016-08-01 09:51:00,-8401-2109j
2016-08-01 09:52:00,-8440-2118j
2016-08-01 09:53:00,-8479-2137j
2016-08-01 09:54:00,-8520-2147j
2016-08-01 09:55:00,-8559-2157j
2016-08-01 09:56:00,-8598-2167j
2016-08-01 09:57:00,-8667-2184j
2016-08-01 09:58:00,-8747-2213j
2016-08-01 09:59:00,-8745-2212j
2016-08-01 10:00:00,-8784-2222j
2016-08-01 10:01:00,-8823-2232j
2016-08-01 10:02:00,-8862-2242j
2016-08-01 10:03:00,-8902-2261j
2016-08-01 10:04:00,-8971-2279j
2016-08-01 10:05:00,-9011-2289j
2016-08-01 10:06:00,-9048-2298j
2016-08-01 10:07:00,-9087-2308j
2016-08-01 10:08:00,-9126-2318j
2016-08-01 10:09:00,-9166-2337j
2016-08-01 10:10:00,-9244-2357j
2016-08-01 10:11:00,-9284-2367j
2016-08-01 10:12:00,-9313-2375j
2016-08-01 10:13:00,-9350-2384j
2016-08-01 10:14:00,-9389-2404j
2016-08-01 10:15:00,-9385-2403j
2016-08-01 10:16:00,-9466-2423j
2016-08-01 10:17:00,-9503-2433j
2016-08-01 10:18:00,-9501-2432j
2016-08-01 10:19:00,-9538-2442j
2016-08-01 10:20:00,-9617-2462j
2016-08-01 10:21:00,-9689-2490j
2016-08-01 10:22:00,-9727-2500j
2016-08-01 10:23:00,-9722-2499j
2016-08-01 10:24:00,-9762-2509j
2016-08-01 10:25:00,-9757-2508j
2016-08-01 10:26:00,-9794-2517j
2016-08-01 10:27:00,-9832-2537j
2016-08-01 10:28:00,-9869-2546j
2016-08-01 10:29:00,-9867-2546j
2016-08-01 10:30:00,-9946-2566j
2016-08-01 10:31:00,-9975-2574j
2016-08-01 10:32:00,-10012-2583j
2016-08-01 10:33:00,-10050-2593j
2016-08-01 10:34:00,-10087-2613j
2016-08-01 10:35:00,-10083-2611j
2016-08-01 10:36:00,-10120-2621j
2016-08-01 10:37:00,-10157-2631j
2016-08-01 10:38:00,-10151-2629j
2016-08-01 10:39:00,-10188-2639j
2016-08-01 10:40:00,-10226-2648j
2016-08-01 10:41:00,-10263-2658j
2016-08-01 10:42:00,-10300-2678j
2016-08-01 10:43:00,-10294-2676j
2016-08-01 10:44:00,-10331-2686j
2016-08-01 10:45:00,-10326-2685j
2016-08-01 10:46:00,-10439-2714j
2016-08-01 10:47:00,-10434-2713j
2016-08-01 10:48:00,-10429-2712j
2016-08-01 10:49:00,-10507-2742j
2016-08-01 10:50:00,-10502-2741j
2016-08-01 10:51:00,-10538-2750j
2016-08-01 10:52:00,-10491-2738j
2016-08-01 10:53:00,-10526-2747j
2016-08-01 10:54:00,-10564-2757j
2016-08-01 10:55:00,-10599-2766j
2016-08-01 10:56:00,-10636-2776j
2016-08-01 10:57:00,-10630-2785j
2016-08-01 10:58:00,-10665-2794j
2016-08-01 10:59:00,-10660-2793j
2016-08-01 11:00:00,-10696-2802j
2016-08-01 11:01:00,-10689-2800j
2016-08-01 11:02:00,-10726-2810j
2016-08-01 11:03:00,-10719-2808j
2016-08-01 11:04:00,-10755-2828j
2016-08-01 11:05:00,-10748-2827j
2016-08-01 11:06:00,-10783-2836j
2016-08-01 11:07:00,-10779-2835j
2016-08-01 11:08:00,-10814-2844j
2016-08-01 11:09:00,-10849-2853j
2016-08-01 11:10:00,-10884-2863j
2016-08-01 11:11:00,-10877-2861j
2016-08-01 11:12:00,-10407-2747j
2016-08-01 11:13:00,-10529-2780j
2016-08-01 11:14:00,-10901-2878j
2016-08-01 11:15:00,-10894-2876j
2016-08-01 11:16:00,-10888-2874j
2016-08-01 11:17:00,-10923-2884j
2016-08-01 11:18:00,-10916-2882j
2016-08-01 11:19:00,-10954-2903j
2016-08-01 11:20:00,-10947-2901j
2016-08-01 11:21:00,-10982-2910j
2016-08-01 11:22:00,-10975-2908j
2016-08-01 11:23:00,-11013-2918j
2016-08-01 11:24:00,-11006-2917j
2016-08-01 11:25:00,-10999-2915j
2016-08-01 11:26:00,-10992-2913j
2016-08-01 11:27:00,-11030-2934j
2016-08-01 11:28:00,-11023-2932j
2016-08-01 11:29:00,-11018-2931j
2016-08-01 11:30:00,-11011-2929j
2016-08-01 11:31:00,-11007-2928j
2016-08-01 11:32:00,-11000-2926j
2016-08-01 11:33:00,-11037-2936j
2016-08-01 11:34:00,-10996-2925j
2016-08-01 11:35:00,-10989-2923j
