2016-08-01 02:32:00,4018+1193j
2016-08-01 02:33:00,4014+1192j
2016-08-01 02:34:00,4010+1191j
2016-08-01 02:35:00,4008+1190j
2016-08-01 02:36:00,4004+1185j
2016-08-01 02:37:00,4000+1184j
2016-08-01 02:38:00,3996+1183j
2016-08-01 02:39:00,3991+1181j
2016-08-01 02:40:00,3987+1180j
2016-08-01 02:41:00,3985+1176j
2016-08-01 02:42:00,3981+1174j
2016-08-01 02:43:00,3977+1173j
2016-08-01 02:44:00,3973+1172j
2016-08-01 02:45:00,3971+1171j
2016-08-01 02:46:00,3967+1166j
2016-08-01 02:47:00,3963+1165j
2016-08-01 02:48:00,3961+1164j
2016-08-01 02:49:00,3957+1163j
2016-08-01 02:50:00,3955+1163j
2016-08-01 02:51:00,3951+1161j
2016-08-01 02:52:00,3948+1161j
2016-08-01 02:53:00,3944+1156j
2016-08-01 02:54:00,3942+1155j
2016-08-01 02:55:00,3938+1154j
2016-08-01 02:56:00,3936+1153j
2016-08-01 02:57:00,3934+1153j
2016-08-01 02:58:00,3930+1152j
2016-08-01 02:59:00,3928+1151j
2016-08-01 03:00:00,3926+1150j
2016-08-01 03:01:00,3924+1150j
2016-08-01 03:02:00,3922+1149j
2016-08-01 03:03:00,3920+1149j
2016-08-01 03:04:00,3916+1147j
2016-08-01 03:05:00,3914+1147j
2016-08-01 03:06:00,3912+1146j
2016-08-01 03:07:00,3923+1149j
2016-08-01 03:08:00,3921+1149j
2016-08-01 03:09:00,3919+1148j
2016-08-01 03:10:00,3919+1148j
2016-08-01 03:11:00,3917+1152j
2016-08-01 03:12:00,3915+1151j
2016-08-01 03:13:00,3913+1150j
2016-08-01 03:14:00,3911+1150j
2016-08-01 03:15:00,3911+1150j
2016-08-01 03:16:00,3922+1153j
2016-08-01 03:17:00,3920+1153j
2016-08-01 03:18:00,3918+1152j
2016-08-01 03:19:00,3918+1156j
2016-08-01 03:20:00,3916+1155j
2016-08-01 03:21:00,3916+1155j
2016-08-01 03:22:00,3914+1155j
2016-08-01 03:23:00,3927+1159j
2016-08-01 03:24:00,3925+1158j
2016-08-01 03:25:00,3925+1162j
2016-08-01 03:26:00,3923+1161j
2016-08-01 03:27:00,3923+1161j
2016-08-01 03:28:00,3921+1161j
2016-08-01 03:29:00,3935+1165j
2016-08-01 03:30:00,3935+1169j
2016-08-01 03:31:00,3932+1168j
2016-08-01 03:32:00,3932+1168j
2016-08-01 03:33:00,3932+1168j
2016-08-01 03:34:00,3932+1168j
2016-08-01 03:35:00,3944+1171j
2016-08-01 03:36:00,3944+1175j
2016-08-01 03:37:00,3944+1175j
2016-08-01 03:38:00,3944+1175j
2016-08-01 03:39:00,3944+1175j
2016-08-01 03:40:00,3942+1175j
2016-08-01 03:41:00,3942+1175j
2016-08-01 03:42:00,3955+1179j
2016-08-01 03:43:00,3955+1183j
2016-08-01 03:44:00,3955+1183j
2016-08-01 03:45:00,3955+1183j
2016-08-01 03:46:00,3955+1183j
2016-08-01 03:47:00,3955+1183j
2016-08-01 03:48:00,3968+1187j
2016-08-01 03:49:00,3968+1187j
2016-08-01 03:50:00,3968+1187j
2016-08-01 03:51:00,3968+1187j
2016-08-01 03:52:00,3970+1187j
2016-08-01 03:53:00,3970+1187j
2016-08-01 03:54:00,3970+1187j
2016-08-01 03:55:00,3970+1187j
2016-08-01 03:56:00,3984+1191j
2016-08-01 03:57:00,3984+1191j
2016-08-01 03:58:00,3986+1192j
2016-08-01 03:59:00,3986+1192j
2016-08-01 04:00:00,3986+1192j
2016-08-01 04:01:00,3986+1192j
2016-08-01 04:02:00,3986+1192j
2016-08-01 04:03:00,3988+1192j
2016-08-01 04:04:00,3988+1192j
2016-08-01 04:05:00,3988+1188j
2016-08-01 04:06:00,3990+1189j
2016-08-01 04:07:00,4004+1193j
2016-08-01 04:08:00,4004+1193j
2016-08-01 04:09:00,4006+1194j
2016-08-01 04:10:00,4006+1190j
2016-08-01 04:11:00,4008+1190j
2016-08-01 04:12:00,4008+1190j
2016-08-01 04:13:00,4010+1191j
2016-08-01 04:14:00,4010+1187j
2016-08-01 04:15:00,4012+1188j
2016-08-01 04:16:00,4012+1188j
2016-08-01 04:17:00,4014+1184j
2016-08-01 04:18:00,4014+1184j
2016-08-01 04:19:00,4016+1185j
2016-08-01 04:20:00,4018+1181j
2016-08-01 04:21:00,4018+1181j
2016-08-01 04:22:00,4020+1178j
2016-08-01 04:23:00,4023+1179j
2016-08-01 04:24:00,4025+1175j
2016-08-01 04:25:00,4025+1175j
2016-08-01 04:26:00,4027+1172j
2016-08-01 04:27:00,4029+1172j
2016-08-01 04:28:00,4031+1169j
2016-08-01 04:29:00,4033+1170j
2016-08-01 04:30:00,4035+1166j
2016-08-01 04:31:00,4037+1167j
2016-08-01 04:32:00,4039+1163j
2016-08-01 04:33:00,4041+1164j
2016-08-01 04:34:00,4046+1161j
2016-08-01 04:35:00,4048+1158j
2016-08-01 04:36:00,4050+1158j
2016-08-01 04:37:00,4052+1155j
2016-08-01 04:38:00,4056+1152j
2016-08-01 04:39:00,4058+1153j
2016-08-01 04:40:00,4063+1150j
2016-08-01 04:41:00,4065+1146j
2016-08-01 04:42:00,4069+1143j
2016-08-01 04:43:00,4071+1144j
2016-08-01 04:44:00,4075+1141j
2016-08-01 04:45:00,4079+1138j
2016-08-01 04:46:00,4082+1135j
2016-08-01 04:47:00,4086+1132j
2016-08-01 04:48:00,4090+1129j
2016-08-01 04:49:00,4094+1130j
2016-08-01 04:50:00,4085+1123j
2016-08-01 04:51:00,4089+1120j
2016-08-01 04:52:00,4093+1117j
2016-08-01 04:53:00,4097+1114j
2016-08-01 04:54:00,4102+1112j
2016-08-01 04:55:00,4108+1109j
2016-08-01 04:56:00,4112+1106j
2016-08-01 04:57:00,4116+1103j
2016-08-01 04:58:00,4123+1101j
2016-08-01 04:59:00,4127+1098j
2016-08-01 05:00:00,4133+1095j
2016-08-01 05:01:00,4139+1093j
2016-08-01 05:02:00,4144+1090j
2016-08-01 05:03:00,4150+1087j
2016-08-01 05:04:00,4156+1085j
2016-08-01 05:05:00,4163+1082j
2016-08-01 05:06:00,4169+1076j
2016-08-01 05:07:00,4175+1073j
2016-08-01 05:08:00,4181+1070j
2016-08-01 05:09:00,4188+1068j
2016-08-01 05:10:00,4194+1065j
2016-08-01 05:11:00,4188+1060j
2016-08-01 05:12:00,4195+1053j
2016-08-01 05:13:00,4201+1050j
2016-08-01 05:14:00,4209+1048j
2016-08-01 05:15:00,4216+1045j
2016-08-01 05:16:00,4222+1043j
2016-08-01 05:17:00,4230+1036j
2016-08-01 05:18:00,4239+1034j
2016-08-01 05:19:00,4245+1032j
2016-08-01 05:20:00,4253+1029j
2016-08-01 05:21:00,4262+1027j
2016-08-01 05:22:00,4268+1020j
2016-08-01 05:23:00,4276+1018j
2016-08-01 05:24:00,4285+1015j
2016-08-01 05:25:00,4293+1013j
2016-08-01 05:26:00,4302+1007j
2016-08-01 05:27:00,4310+1004j
2016-08-01 05:28:00,4318+1002j
2016-08-01 05:29:00,4312+996j
2016-08-01 05:30:00,4320+994j
2016-08-01 05:31:00,4329+991j
2016-08-01 05:32:00,4337+985j
2016-08-01 05:33:00,4345+982j
2016-08-01 05:34:00,4354+980j
2016-08-01 05:35:00,4362+977j
2016-08-01 05:36:00,4332+966j
2016-08-01 05:37:00,4302+955j
2016-08-01 05:38:00,4312+953j
2016-08-01 05:39:00,4282+942j
2016-08-01 05:40:00,4252+931j
2016-08-01 05:41:00,4222+920j
2016-08-01 05:42:00,4194+910j
2016-08-01 05:43:00,4164+899j
2016-08-01 05:44:00,4120+886j
2016-08-01 05:45:00,4092+876j
2016-08-01 05:46:00,4024+857j
2016-08-01 05:47:00,3994+847j
2016-08-01 05:48:00,3966+837j
2016-08-01 05:49:00,3936+826j
2016-08-01 05:50:00,3906+820j
2016-08-01 05:51:00,3878+810j
2016-08-01 05:52:00,3848+800j
2016-08-01 05:53:00,3818+790j
2016-08-01 05:54:00,3751+777j
2016-08-01 05:55:00,3709+764j
2016-08-01 05:56:00,3681+755j
2016-08-01 05:57:00,3651+748j
2016-08-01 05:58:00,3621+739j
2016-08-01 05:59:00,3593+733j
2016-08-01 06:00:00,3563+723j
2016-08-01 06:01:00,3495+710j
2016-08-01 06:02:00,3467+700j
2016-08-01 06:03:00,3437+694j
2016-08-01 06:04:00,3369+677j
2016-08-01 06:05:00,3330+669j
2016-08-01 06:06:00,3300+663j
2016-08-01 06:07:00,3271+654j
2016-08-01 06:08:00,3205+641j
2016-08-01 06:09:00,3175+635j
2016-08-01 06:10:00,3107+621j
2016-08-01 06:11:00,3077+615j
2016-08-01 06:12:00,3049+607j
2016-08-01 06:13:00,2982+593j
2016-08-01 06:14:00,2942+585j
2016-08-01 06:15:00,2914+580j
2016-08-01 06:16:00,2846+566j
2016-08-01 06:17:00,2817+561j
2016-08-01 06:18:00,2789+555j
2016-08-01 06:19:00,2721+542j
2016-08-01 06:20:00,2654+528j
2016-08-01 06:21:00,2624+522j
2016-08-01 06:22:00,2558+512j
2016-08-01 06:23:00,2520+504j
2016-08-01 06:24:00,2453+491j
2016-08-01 06:25:00,2425+485j
2016-08-01 06:26:00,2396+479j
2016-08-01 06:27:00,2330+466j
2016-08-01 06:28:00,2263+455j
2016-08-01 06:29:00,2195+441j
2016-08-01 06:30:00,2168+436j
2016-08-01 06:31:00,2100+424j
2016-08-01 06:32:00,2028+410j
2016-08-01 06:33:00,1961+396j
2016-08-01 06:34:00,1894+383j
2016-08-01 06:35:00,1828+371j
2016-08-01 06:36:00,1799+365j
2016-08-01 06:37:00,1734+354j
2016-08-01 06:38:00,1704+348j
2016-08-01 06:39:00,1639+334j
2016-08-01 06:40:00,1612+330j
2016-08-01 06:41:00,1545+317j
2016-08-01 06:42:00,1517+313j
2016-08-01 06:43:00,1450+299j
2016-08-01 06:44:00,1385+285j
2016-08-01 06:45:00,1315+272j
2016-08-01 06:46:00,1286+266j
2016-08-01 06:47:00,1221+254j
2016-08-01 06:48:00,1193+248j
2016-08-01 06:49:00,1166+244j
2016-08-01 06:50:00,1099+230j
2016-08-01 06:51:00,1034+217j
2016-08-01 06:52:00,969+204j
2016-08-01 06:53:00,979+207j
2016-08-01 06:54:00,877+185j
2016-08-01 06:55:00,774+164j
2016-08-01 06:56:00,785+166j
2016-08-01 06:57:00,757+161j
2016-08-01 06:58:00,692+147j
2016-08-01 06:59:00,627+134j
2016-08-01 07:00:00,525+112j
2016-08-01 07:01:00,460+98j
2016-08-01 07:02:00,433+93j
2016-08-01 07:03:00,368+79j
2016-08-01 07:04:00,305+66j
2016-08-01 07:05:00,277+60j
2016-08-01 07:06:00,213+46j
2016-08-01 07:07:00,150+32j
2016-08-01 07:08:00,85+18j
2016-08-01 07:09:00,57+13j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-70-15j
2016-08-01 07:12:00,-96-21j
2016-08-01 07:13:00,-161-35j
2016-08-01 07:14:00,-224-49j
2016-08-01 07:15:00,-289-64j
2016-08-01 07:16:00,-315-70j
2016-08-01 07:17:00,-342-76j
2016-08-01 07:18:00,-405-90j
2016-08-01 07:19:00,-471-104j
2016-08-01 07:20:00,-496-111j
2016-08-01 07:21:00,-559-125j
2016-08-01 07:22:00,-624-140j
2016-08-01 07:23:00,-687-154j
2016-08-01 07:24:00,-713-160j
2016-08-01 07:25:00,-778-175j
2016-08-01 07:26:00,-803-181j
2016-08-01 07:27:00,-866-196j
2016-08-01 07:28:00,-935-211j
2016-08-01 07:29:00,-998-226j
2016-08-01 07:30:00,-1024-232j
2016-08-01 07:31:00,-1087-247j
2016-08-01 07:32:00,-1114-253j
2016-08-01 07:33:00,-1178-269j
2016-08-01 07:34:00,-1203-274j
2016-08-01 07:35:00,-1267-289j
2016-08-01 07:36:00,-1330-305j
2016-08-01 07:37:00,-1395-320j
2016-08-01 07:38:00,-1459-334j
2016-08-01 07:39:00,-1484-341j
2016-08-01 07:40:00,-1547-356j
2016-08-01 07:41:00,-1578-363j
2016-08-01 07:42:00,-1644-380j
2016-08-01 07:43:00,-1707-394j
2016-08-01 07:44:00,-1733-400j
2016-08-01 07:45:00,-1796-415j
2016-08-01 07:46:00,-1860-432j
2016-08-01 07:47:00,-1888-438j
2016-08-01 07:48:00,-1951-453j
2016-08-01 07:49:00,-2015-469j
2016-08-01 07:50:00,-2040-475j
2016-08-01 07:51:00,-2104-490j
2016-08-01 07:52:00,-2169-505j
2016-08-01 07:53:00,-2195-514j
2016-08-01 07:54:00,-2259-529j
2016-08-01 07:55:00,-2284-534j
2016-08-01 07:56:00,-2350-550j
2016-08-01 07:57:00,-2413-565j
2016-08-01 07:58:00,-2439-573j
2016-08-01 07:59:00,-2504-589j
2016-08-01 08:00:00,-2530-595j
2016-08-01 08:01:00,-2594-609j
2016-08-01 08:02:00,-2659-625j
2016-08-01 08:03:00,-2685-634j
2016-08-01 08:04:00,-2750-649j
2016-08-01 08:05:00,-2776-655j
2016-08-01 08:06:00,-2839-670j
2016-08-01 08:07:00,-2867-677j
2016-08-01 08:08:00,-2931-692j
2016-08-01 08:09:00,-2958-698j
2016-08-01 08:10:00,-3049-723j
2016-08-01 08:11:00,-3077-729j
2016-08-01 08:12:00,-3142-745j
2016-08-01 08:13:00,-3168-751j
2016-08-01 08:14:00,-3233-766j
2016-08-01 08:15:00,-3261-773j
2016-08-01 08:16:00,-3324-788j
2016-08-01 08:17:00,-3352-794j
2016-08-01 08:18:00,-3417-810j
2016-08-01 08:19:00,-3444-820j
2016-08-01 08:20:00,-3510-835j
2016-08-01 08:21:00,-3563-848j
2016-08-01 08:22:00,-3628-863j
2016-08-01 08:23:00,-3655-870j
2016-08-01 08:24:00,-3721-886j
2016-08-01 08:25:00,-3748-892j
2016-08-01 08:26:00,-3776-899j
2016-08-01 08:27:00,-3841-914j
2016-08-01 08:28:00,-3868-921j
2016-08-01 08:29:00,-3933-936j
2016-08-01 08:30:00,-3949-940j
2016-08-01 08:31:00,-4014-955j
2016-08-01 08:32:00,-4043-966j
2016-08-01 08:33:00,-4108-982j
2016-08-01 08:34:00,-4138-989j
2016-08-01 08:35:00,-4203-1004j
2016-08-01 08:36:00,-4270-1020j
2016-08-01 08:37:00,-4297-1027j
2016-08-01 08:38:00,-4326-1034j
2016-08-01 08:39:00,-4378-1046j
2016-08-01 08:40:00,-4445-1062j
2016-08-01 08:41:00,-4474-1069j
2016-08-01 08:42:00,-4504-1076j
2016-08-01 08:43:00,-4570-1092j
2016-08-01 08:44:00,-4600-1099j
2016-08-01 08:45:00,-4666-1115j
2016-08-01 08:46:00,-4696-1127j
2016-08-01 08:47:00,-4764-1143j
2016-08-01 08:48:00,-4794-1150j
2016-08-01 08:49:00,-4862-1167j
2016-08-01 08:50:00,-4875-1170j
2016-08-01 08:51:00,-4943-1186j
2016-08-01 08:52:00,-4974-1194j
2016-08-01 08:53:00,-5004-1201j
2016-08-01 08:54:00,-5072-1217j
2016-08-01 08:55:00,-5103-1225j
2016-08-01 08:56:00,-5135-1237j
2016-08-01 08:57:00,-5203-1254j
2016-08-01 08:58:00,-5272-1270j
2016-08-01 08:59:00,-5305-1278j
2016-08-01 09:00:00,-5336-1286j
2016-08-01 09:01:00,-5367-1294j
2016-08-01 09:02:00,-5438-1311j
2016-08-01 09:03:00,-5471-1319j
2016-08-01 09:04:00,-5540-1341j
2016-08-01 09:05:00,-5573-1349j
2016-08-01 09:06:00,-5606-1357j
2016-08-01 09:07:00,-5677-1374j
2016-08-01 09:08:00,-5710-1382j
2016-08-01 09:09:00,-5780-1399j
2016-08-01 09:10:00,-5814-1413j
2016-08-01 09:11:00,-5847-1421j
2016-08-01 09:12:00,-5918-1438j
2016-08-01 09:13:00,-5951-1446j
2016-08-01 09:14:00,-5986-1455j
2016-08-01 09:15:00,-6057-1472j
2016-08-01 09:16:00,-6092-1486j
2016-08-01 09:17:00,-6146-1500j
2016-08-01 09:18:00,-6219-1517j
2016-08-01 09:19:00,-6253-1526j
2016-08-01 09:20:00,-6288-1534j
2016-08-01 09:21:00,-6361-1558j
2016-08-01 09:22:00,-6396-1567j
2016-08-01 09:23:00,-6430-1575j
2016-08-01 09:24:00,-6502-1593j
2016-08-01 09:25:00,-6500-1593j
2016-08-01 09:26:00,-6573-1617j
2016-08-01 09:27:00,-6609-1626j
2016-08-01 09:28:00,-6667-1640j
2016-08-01 09:29:00,-6703-1649j
2016-08-01 09:30:00,-6776-1667j
2016-08-01 09:31:00,-6811-1682j
2016-08-01 09:32:00,-6847-1691j
2016-08-01 09:33:00,-6920-1709j
2016-08-01 09:34:00,-6955-1718j
2016-08-01 09:35:00,-6993-1734j
2016-08-01 09:36:00,-7053-1749j
2016-08-01 09:37:00,-7088-1758j
2016-08-01 09:38:00,-7124-1767j
2016-08-01 09:39:00,-7160-1776j
2016-08-01 09:40:00,-7235-1802j
2016-08-01 09:41:00,-7271-1810j
2016-08-01 09:42:00,-7306-1819j
2016-08-01 09:43:00,-7367-1834j
2016-08-01 09:44:00,-7405-1851j
2016-08-01 09:45:00,-7441-1860j
2016-08-01 09:46:00,-7477-1869j
2016-08-01 09:47:00,-7550-1888j
2016-08-01 09:48:00,-7586-1896j
2016-08-01 09:49:00,-7624-1914j
2016-08-01 09:50:00,-7686-1929j
2016-08-01 09:51:00,-7722-1938j
2016-08-01 09:52:00,-7758-1947j
2016-08-01 09:53:00,-7793-1964j
2016-08-01 09:54:00,-7831-1974j
2016-08-01 09:55:00,-7867-1983j
2016-08-01 09:56:00,-7903-1992j
2016-08-01 09:57:00,-7966-2007j
2016-08-01 09:58:00,-8040-2034j
2016-08-01 09:59:00,-8038-2034j
2016-08-01 10:00:00,-8074-2043j
2016-08-01 10:01:00,-8110-2052j
2016-08-01 10:02:00,-8146-2061j
2016-08-01 10:03:00,-8182-2078j
2016-08-01 10:04:00,-8246-2095j
2016-08-01 10:05:00,-8283-2104j
2016-08-01 10:06:00,-8317-2112j
2016-08-01 10:07:00,-8353-2122j
2016-08-01 10:08:00,-8389-2131j
2016-08-01 10:09:00,-8425-2148j
2016-08-01 10:10:00,-8497-2167j
2016-08-01 10:11:00,-8533-2176j
2016-08-01 10:12:00,-8560-2183j
2016-08-01 10:13:00,-8594-2192j
2016-08-01 10:14:00,-8631-2209j
2016-08-01 10:15:00,-8627-2208j
2016-08-01 10:16:00,-8701-2227j
2016-08-01 10:17:00,-8735-2236j
2016-08-01 10:18:00,-8733-2236j
2016-08-01 10:19:00,-8767-2244j
2016-08-01 10:20:00,-8840-2263j
2016-08-01 10:21:00,-8906-2289j
2016-08-01 10:22:00,-8941-2298j
2016-08-01 10:23:00,-8936-2297j
2016-08-01 10:24:00,-8973-2306j
2016-08-01 10:25:00,-8969-2305j
2016-08-01 10:26:00,-9003-2314j
2016-08-01 10:27:00,-9037-2332j
2016-08-01 10:28:00,-9071-2340j
2016-08-01 10:29:00,-9069-2340j
2016-08-01 10:30:00,-9142-2359j
2016-08-01 10:31:00,-9169-2366j
2016-08-01 10:32:00,-9203-2374j
2016-08-01 10:33:00,-9238-2383j
2016-08-01 10:34:00,-9272-2401j
2016-08-01 10:35:00,-9268-2400j
2016-08-01 10:36:00,-9302-2409j
2016-08-01 10:37:00,-9337-2418j
2016-08-01 10:38:00,-9330-2417j
2016-08-01 10:39:00,-9365-2425j
2016-08-01 10:40:00,-9399-2434j
2016-08-01 10:41:00,-9434-2443j
2016-08-01 10:42:00,-9468-2462j
2016-08-01 10:43:00,-9462-2460j
2016-08-01 10:44:00,-9496-2469j
2016-08-01 10:45:00,-9492-2468j
2016-08-01 10:46:00,-9595-2495j
2016-08-01 10:47:00,-9591-2494j
2016-08-01 10:48:00,-9587-2493j
2016-08-01 10:49:00,-9658-2521j
2016-08-01 10:50:00,-9654-2520j
2016-08-01 10:51:00,-9686-2528j
2016-08-01 10:52:00,-9643-2517j
2016-08-01 10:53:00,-9675-2525j
2016-08-01 10:54:00,-9710-2534j
2016-08-01 10:55:00,-9742-2543j
2016-08-01 10:56:00,-9777-2552j
2016-08-01 10:57:00,-9771-2560j
2016-08-01 10:58:00,-9803-2568j
2016-08-01 10:59:00,-9799-2567j
2016-08-01 11:00:00,-9831-2576j
2016-08-01 11:01:00,-9825-2574j
2016-08-01 11:02:00,-9859-2583j
2016-08-01 11:03:00,-9853-2582j
2016-08-01 11:04:00,-9886-2600j
2016-08-01 11:05:00,-9879-2598j
2016-08-01 11:06:00,-9912-2607j
2016-08-01 11:07:00,-9908-2606j
2016-08-01 11:08:00,-9940-2614j
2016-08-01 11:09:00,-9972-2623j
2016-08-01 11:10:00,-10005-2631j
2016-08-01 11:11:00,-9998-2630j
2016-08-01 11:12:00,-9566-2525j
2016-08-01 11:13:00,-9678-2555j
2016-08-01 11:14:00,-10020-2645j
2016-08-01 11:15:00,-10014-2644j
2016-08-01 11:16:00,-10008-2642j
2016-08-01 11:17:00,-10040-2651j
2016-08-01 11:18:00,-10034-2649j
2016-08-01 11:19:00,-10068-2668j
2016-08-01 11:20:00,-10062-2666j
2016-08-01 11:21:00,-10095-2675j
2016-08-01 11:22:00,-10088-2673j
2016-08-01 11:23:00,-10123-2683j
2016-08-01 11:24:00,-10116-2681j
2016-08-01 11:25:00,-10110-2679j
2016-08-01 11:26:00,-10104-2678j
2016-08-01 11:27:00,-10138-2697j
2016-08-01 11:28:00,-10132-2695j
2016-08-01 11:29:00,-10128-2694j
2016-08-01 11:30:00,-10122-2692j
2016-08-01 11:31:00,-10117-2691j
2016-08-01 11:32:00,-10111-2690j
2016-08-01 11:33:00,-10146-2699j
2016-08-01 11:34:00,-10107-2689j
2016-08-01 11:35:00,-10101-2687j
2016-08-01 11:36:00,-10135-2706j
