2016-08-01 02:21:00,1904+571j
2016-08-01 02:22:00,1902+571j
2016-08-01 02:23:00,1900+570j
2016-08-01 02:24:00,1897+569j
2016-08-01 02:25:00,1895+567j
2016-08-01 02:26:00,1893+566j
2016-08-01 02:27:00,1891+566j
2016-08-01 02:28:00,1890+565j
2016-08-01 02:29:00,1888+563j
2016-08-01 02:30:00,1886+562j
2016-08-01 02:31:00,1884+561j
2016-08-01 02:32:00,1878+558j
2016-08-01 02:33:00,1876+557j
2016-08-01 02:34:00,1874+557j
2016-08-01 02:35:00,1873+556j
2016-08-01 02:36:00,1871+554j
2016-08-01 02:37:00,1869+553j
2016-08-01 02:38:00,1867+553j
2016-08-01 02:39:00,1865+552j
2016-08-01 02:40:00,1863+552j
2016-08-01 02:41:00,1862+549j
2016-08-01 02:42:00,1856+548j
2016-08-01 02:43:00,1855+547j
2016-08-01 02:44:00,1853+547j
2016-08-01 02:45:00,1852+546j
2016-08-01 02:46:00,1850+544j
2016-08-01 02:47:00,1848+543j
2016-08-01 02:48:00,1847+543j
2016-08-01 02:49:00,1845+542j
2016-08-01 02:50:00,1844+542j
2016-08-01 02:51:00,1842+542j
2016-08-01 02:52:00,1841+541j
2016-08-01 02:53:00,1839+539j
2016-08-01 02:54:00,1834+537j
2016-08-01 02:55:00,1832+537j
2016-08-01 02:56:00,1831+537j
2016-08-01 02:57:00,1830+536j
2016-08-01 02:58:00,1829+536j
2016-08-01 02:59:00,1828+535j
2016-08-01 03:00:00,1827+535j
2016-08-01 03:01:00,1826+535j
2016-08-01 03:02:00,1825+535j
2016-08-01 03:03:00,1824+534j
2016-08-01 03:04:00,1822+534j
2016-08-01 03:05:00,1821+534j
2016-08-01 03:06:00,1820+533j
2016-08-01 03:07:00,1819+533j
2016-08-01 03:08:00,1818+533j
2016-08-01 03:09:00,1813+531j
2016-08-01 03:10:00,1813+531j
2016-08-01 03:11:00,1812+533j
2016-08-01 03:12:00,1811+532j
2016-08-01 03:13:00,1810+532j
2016-08-01 03:14:00,1809+532j
2016-08-01 03:15:00,1809+532j
2016-08-01 03:16:00,1808+532j
2016-08-01 03:17:00,1807+531j
2016-08-01 03:18:00,1806+531j
2016-08-01 03:19:00,1806+533j
2016-08-01 03:20:00,1806+533j
2016-08-01 03:21:00,1806+533j
2016-08-01 03:22:00,1805+532j
2016-08-01 03:23:00,1805+532j
2016-08-01 03:24:00,1804+532j
2016-08-01 03:25:00,1804+534j
2016-08-01 03:26:00,1803+534j
2016-08-01 03:27:00,1803+534j
2016-08-01 03:28:00,1802+533j
2016-08-01 03:29:00,1802+533j
2016-08-01 03:30:00,1802+535j
2016-08-01 03:31:00,1801+535j
2016-08-01 03:32:00,1801+535j
2016-08-01 03:33:00,1801+535j
2016-08-01 03:34:00,1801+535j
2016-08-01 03:35:00,1800+535j
2016-08-01 03:36:00,1800+536j
2016-08-01 03:37:00,1800+536j
2016-08-01 03:38:00,1800+536j
2016-08-01 03:39:00,1800+536j
2016-08-01 03:40:00,1799+536j
2016-08-01 03:41:00,1799+536j
2016-08-01 03:42:00,1799+536j
2016-08-01 03:43:00,1799+538j
2016-08-01 03:44:00,1799+538j
2016-08-01 03:45:00,1799+538j
2016-08-01 03:46:00,1799+538j
2016-08-01 03:47:00,1799+538j
2016-08-01 03:48:00,1799+538j
2016-08-01 03:49:00,1799+538j
2016-08-01 03:50:00,1799+538j
2016-08-01 03:51:00,1799+538j
2016-08-01 03:52:00,1800+538j
2016-08-01 03:53:00,1800+538j
2016-08-01 03:54:00,1800+538j
2016-08-01 03:55:00,1800+538j
2016-08-01 03:56:00,1800+538j
2016-08-01 03:57:00,1800+538j
2016-08-01 03:58:00,1801+538j
2016-08-01 03:59:00,1801+538j
2016-08-01 04:00:00,1801+538j
2016-08-01 04:01:00,1801+538j
2016-08-01 04:02:00,1801+538j
2016-08-01 04:03:00,1802+539j
2016-08-01 04:04:00,1802+539j
2016-08-01 04:05:00,1802+537j
2016-08-01 04:06:00,1803+537j
2016-08-01 04:07:00,1803+537j
2016-08-01 04:08:00,1803+537j
2016-08-01 04:09:00,1804+537j
2016-08-01 04:10:00,1804+536j
2016-08-01 04:11:00,1805+536j
2016-08-01 04:12:00,1805+536j
2016-08-01 04:13:00,1806+536j
2016-08-01 04:14:00,1806+534j
2016-08-01 04:15:00,1806+535j
2016-08-01 04:16:00,1810+536j
2016-08-01 04:17:00,1811+534j
2016-08-01 04:18:00,1811+534j
2016-08-01 04:19:00,1812+535j
2016-08-01 04:20:00,1813+533j
2016-08-01 04:21:00,1813+533j
2016-08-01 04:22:00,1814+532j
2016-08-01 04:23:00,1815+532j
2016-08-01 04:24:00,1816+530j
2016-08-01 04:25:00,1816+530j
2016-08-01 04:26:00,1817+529j
2016-08-01 04:27:00,1818+529j
2016-08-01 04:28:00,1819+528j
2016-08-01 04:29:00,1820+528j
2016-08-01 04:30:00,1821+526j
2016-08-01 04:31:00,1822+527j
2016-08-01 04:32:00,1823+525j
2016-08-01 04:33:00,1824+525j
2016-08-01 04:34:00,1826+524j
2016-08-01 04:35:00,1827+522j
2016-08-01 04:36:00,1828+523j
2016-08-01 04:37:00,1829+521j
2016-08-01 04:38:00,1830+520j
2016-08-01 04:39:00,1831+520j
2016-08-01 04:40:00,1833+519j
2016-08-01 04:41:00,1834+517j
2016-08-01 04:42:00,1836+516j
2016-08-01 04:43:00,1837+516j
2016-08-01 04:44:00,1839+515j
2016-08-01 04:45:00,1841+514j
2016-08-01 04:46:00,1842+512j
2016-08-01 04:47:00,1844+511j
2016-08-01 04:48:00,1846+509j
2016-08-01 04:49:00,1848+510j
2016-08-01 04:50:00,1849+509j
2016-08-01 04:51:00,1851+507j
2016-08-01 04:52:00,1853+506j
2016-08-01 04:53:00,1855+505j
2016-08-01 04:54:00,1853+502j
2016-08-01 04:55:00,1856+501j
2016-08-01 04:56:00,1858+500j
2016-08-01 04:57:00,1860+498j
2016-08-01 04:58:00,1863+497j
2016-08-01 04:59:00,1864+496j
2016-08-01 05:00:00,1867+495j
2016-08-01 05:01:00,1870+494j
2016-08-01 05:02:00,1872+492j
2016-08-01 05:03:00,1875+491j
2016-08-01 05:04:00,1878+490j
2016-08-01 05:05:00,1876+488j
2016-08-01 05:06:00,1879+485j
2016-08-01 05:07:00,1882+484j
2016-08-01 05:08:00,1885+483j
2016-08-01 05:09:00,1888+481j
2016-08-01 05:10:00,1891+480j
2016-08-01 05:11:00,1894+479j
2016-08-01 05:12:00,1897+476j
2016-08-01 05:13:00,1896+474j
2016-08-01 05:14:00,1900+473j
2016-08-01 05:15:00,1902+472j
2016-08-01 05:16:00,1905+471j
2016-08-01 05:17:00,1909+468j
2016-08-01 05:18:00,1913+467j
2016-08-01 05:19:00,1916+466j
2016-08-01 05:20:00,1915+463j
2016-08-01 05:21:00,1919+462j
2016-08-01 05:22:00,1922+459j
2016-08-01 05:23:00,1926+458j
2016-08-01 05:24:00,1929+457j
2016-08-01 05:25:00,1933+456j
2016-08-01 05:26:00,1937+453j
2016-08-01 05:27:00,1936+451j
2016-08-01 05:28:00,1940+450j
2016-08-01 05:29:00,1944+449j
2016-08-01 05:30:00,1948+448j
2016-08-01 05:31:00,1951+447j
2016-08-01 05:32:00,1955+444j
2016-08-01 05:33:00,1959+443j
2016-08-01 05:34:00,1958+441j
2016-08-01 05:35:00,1962+440j
2016-08-01 05:36:00,1949+435j
2016-08-01 05:37:00,1935+430j
2016-08-01 05:38:00,1940+429j
2016-08-01 05:39:00,1926+424j
2016-08-01 05:40:00,1913+419j
2016-08-01 05:41:00,1899+414j
2016-08-01 05:42:00,1886+409j
2016-08-01 05:43:00,1873+405j
2016-08-01 05:44:00,1855+399j
2016-08-01 05:45:00,1843+394j
2016-08-01 05:46:00,1812+386j
2016-08-01 05:47:00,1798+381j
2016-08-01 05:48:00,1786+377j
2016-08-01 05:49:00,1772+372j
2016-08-01 05:50:00,1759+369j
2016-08-01 05:51:00,1746+365j
2016-08-01 05:52:00,1733+360j
2016-08-01 05:53:00,1719+356j
2016-08-01 05:54:00,1689+350j
2016-08-01 05:55:00,1676+345j
2016-08-01 05:56:00,1663+341j
2016-08-01 05:57:00,1650+338j
2016-08-01 05:58:00,1636+334j
2016-08-01 05:59:00,1624+331j
2016-08-01 06:00:00,1610+327j
2016-08-01 06:01:00,1579+321j
2016-08-01 06:02:00,1567+316j
2016-08-01 06:03:00,1553+314j
2016-08-01 06:04:00,1522+306j
2016-08-01 06:05:00,1510+303j
2016-08-01 06:06:00,1496+301j
2016-08-01 06:07:00,1483+297j
2016-08-01 06:08:00,1456+291j
2016-08-01 06:09:00,1443+289j
2016-08-01 06:10:00,1412+282j
2016-08-01 06:11:00,1398+280j
2016-08-01 06:12:00,1386+276j
2016-08-01 06:13:00,1355+270j
2016-08-01 06:14:00,1341+267j
2016-08-01 06:15:00,1329+264j
2016-08-01 06:16:00,1301+259j
2016-08-01 06:17:00,1287+256j
2016-08-01 06:18:00,1275+254j
2016-08-01 06:19:00,1244+247j
2016-08-01 06:20:00,1213+241j
2016-08-01 06:21:00,1199+239j
2016-08-01 06:22:00,1172+234j
2016-08-01 06:23:00,1158+232j
2016-08-01 06:24:00,1127+225j
2016-08-01 06:25:00,1115+223j
2016-08-01 06:26:00,1101+220j
2016-08-01 06:27:00,1071+214j
2016-08-01 06:28:00,1042+209j
2016-08-01 06:29:00,1011+203j
2016-08-01 06:30:00,998+201j
2016-08-01 06:31:00,967+195j
2016-08-01 06:32:00,937+189j
2016-08-01 06:33:00,908+183j
2016-08-01 06:34:00,877+177j
2016-08-01 06:35:00,847+172j
2016-08-01 06:36:00,833+169j
2016-08-01 06:37:00,803+164j
2016-08-01 06:38:00,789+161j
2016-08-01 06:39:00,761+155j
2016-08-01 06:40:00,748+153j
2016-08-01 06:41:00,717+147j
2016-08-01 06:42:00,704+145j
2016-08-01 06:43:00,673+139j
2016-08-01 06:44:00,643+132j
2016-08-01 06:45:00,614+127j
2016-08-01 06:46:00,600+124j
2016-08-01 06:47:00,570+119j
2016-08-01 06:48:00,557+116j
2016-08-01 06:49:00,544+114j
2016-08-01 06:50:00,513+107j
2016-08-01 06:51:00,483+101j
2016-08-01 06:52:00,452+95j
2016-08-01 06:53:00,458+97j
2016-08-01 06:54:00,410+87j
2016-08-01 06:55:00,362+77j
2016-08-01 06:56:00,367+78j
2016-08-01 06:57:00,354+75j
2016-08-01 06:58:00,324+69j
2016-08-01 06:59:00,294+63j
2016-08-01 07:00:00,246+53j
2016-08-01 07:01:00,215+46j
2016-08-01 07:02:00,202+44j
2016-08-01 07:03:00,172+37j
2016-08-01 07:04:00,143+31j
2016-08-01 07:05:00,130+28j
2016-08-01 07:06:00,99+22j
2016-08-01 07:07:00,70+15j
2016-08-01 07:08:00,40+9j
2016-08-01 07:09:00,27+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-33-7j
2016-08-01 07:12:00,-45-10j
2016-08-01 07:13:00,-75-17j
2016-08-01 07:14:00,-105-23j
2016-08-01 07:15:00,-135-30j
2016-08-01 07:16:00,-147-32j
2016-08-01 07:17:00,-159-35j
2016-08-01 07:18:00,-189-42j
2016-08-01 07:19:00,-219-49j
2016-08-01 07:20:00,-231-51j
2016-08-01 07:21:00,-260-58j
2016-08-01 07:22:00,-290-65j
2016-08-01 07:23:00,-320-72j
2016-08-01 07:24:00,-332-74j
2016-08-01 07:25:00,-362-81j
2016-08-01 07:26:00,-374-84j
2016-08-01 07:27:00,-403-91j
2016-08-01 07:28:00,-432-98j
2016-08-01 07:29:00,-462-104j
2016-08-01 07:30:00,-474-107j
2016-08-01 07:31:00,-503-114j
2016-08-01 07:32:00,-516-117j
2016-08-01 07:33:00,-545-124j
2016-08-01 07:34:00,-557-127j
2016-08-01 07:35:00,-586-134j
2016-08-01 07:36:00,-615-141j
2016-08-01 07:37:00,-645-148j
2016-08-01 07:38:00,-673-154j
2016-08-01 07:39:00,-685-158j
2016-08-01 07:40:00,-714-164j
2016-08-01 07:41:00,-726-167j
2016-08-01 07:42:00,-756-175j
2016-08-01 07:43:00,-785-181j
2016-08-01 07:44:00,-797-184j
2016-08-01 07:45:00,-826-191j
2016-08-01 07:46:00,-856-199j
2016-08-01 07:47:00,-868-201j
2016-08-01 07:48:00,-898-208j
2016-08-01 07:49:00,-927-216j
2016-08-01 07:50:00,-939-219j
2016-08-01 07:51:00,-968-226j
2016-08-01 07:52:00,-998-233j
2016-08-01 07:53:00,-1010-236j
2016-08-01 07:54:00,-1039-243j
2016-08-01 07:55:00,-1051-246j
2016-08-01 07:56:00,-1081-253j
2016-08-01 07:57:00,-1110-260j
2016-08-01 07:58:00,-1122-264j
2016-08-01 07:59:00,-1152-271j
2016-08-01 08:00:00,-1164-274j
2016-08-01 08:01:00,-1193-280j
2016-08-01 08:02:00,-1223-287j
2016-08-01 08:03:00,-1235-291j
2016-08-01 08:04:00,-1265-299j
2016-08-01 08:05:00,-1280-302j
2016-08-01 08:06:00,-1309-309j
2016-08-01 08:07:00,-1322-312j
2016-08-01 08:08:00,-1351-319j
2016-08-01 08:09:00,-1364-322j
2016-08-01 08:10:00,-1411-334j
2016-08-01 08:11:00,-1424-337j
2016-08-01 08:12:00,-1457-345j
2016-08-01 08:13:00,-1469-348j
2016-08-01 08:14:00,-1499-355j
2016-08-01 08:15:00,-1512-358j
2016-08-01 08:16:00,-1541-365j
2016-08-01 08:17:00,-1557-369j
2016-08-01 08:18:00,-1588-376j
2016-08-01 08:19:00,-1601-381j
2016-08-01 08:20:00,-1631-388j
2016-08-01 08:21:00,-1661-395j
2016-08-01 08:22:00,-1695-404j
2016-08-01 08:23:00,-1708-407j
2016-08-01 08:24:00,-1739-414j
2016-08-01 08:25:00,-1752-417j
2016-08-01 08:26:00,-1768-421j
2016-08-01 08:27:00,-1799-428j
2016-08-01 08:28:00,-1812-431j
2016-08-01 08:29:00,-1842-438j
2016-08-01 08:30:00,-1860-443j
2016-08-01 08:31:00,-1891-450j
2016-08-01 08:32:00,-1904-455j
2016-08-01 08:33:00,-1935-462j
2016-08-01 08:34:00,-1953-467j
2016-08-01 08:35:00,-1984-474j
2016-08-01 08:36:00,-2015-482j
2016-08-01 08:37:00,-2028-485j
2016-08-01 08:38:00,-2047-489j
2016-08-01 08:39:00,-2078-497j
2016-08-01 08:40:00,-2110-504j
2016-08-01 08:41:00,-2124-508j
2016-08-01 08:42:00,-2143-512j
2016-08-01 08:43:00,-2174-520j
2016-08-01 08:44:00,-2188-523j
2016-08-01 08:45:00,-2220-531j
2016-08-01 08:46:00,-2239-537j
2016-08-01 08:47:00,-2272-545j
2016-08-01 08:48:00,-2285-549j
2016-08-01 08:49:00,-2318-556j
2016-08-01 08:50:00,-2332-560j
2016-08-01 08:51:00,-2370-569j
2016-08-01 08:52:00,-2385-572j
2016-08-01 08:53:00,-2399-576j
2016-08-01 08:54:00,-2432-584j
2016-08-01 08:55:00,-2447-587j
2016-08-01 08:56:00,-2462-593j
2016-08-01 08:57:00,-2500-603j
2016-08-01 08:58:00,-2533-610j
2016-08-01 08:59:00,-2549-614j
2016-08-01 09:00:00,-2564-618j
2016-08-01 09:01:00,-2579-622j
2016-08-01 09:02:00,-2613-630j
2016-08-01 09:03:00,-2629-634j
2016-08-01 09:04:00,-2662-644j
2016-08-01 09:05:00,-2678-648j
2016-08-01 09:06:00,-2700-653j
2016-08-01 09:07:00,-2734-662j
2016-08-01 09:08:00,-2750-665j
2016-08-01 09:09:00,-2784-674j
2016-08-01 09:10:00,-2800-680j
2016-08-01 09:11:00,-2816-684j
2016-08-01 09:12:00,-2850-692j
2016-08-01 09:13:00,-2866-696j
2016-08-01 09:14:00,-2883-700j
2016-08-01 09:15:00,-2917-709j
2016-08-01 09:16:00,-2934-716j
2016-08-01 09:17:00,-2950-720j
2016-08-01 09:18:00,-2984-728j
2016-08-01 09:19:00,-3000-732j
2016-08-01 09:20:00,-3017-736j
2016-08-01 09:21:00,-3052-748j
2016-08-01 09:22:00,-3069-752j
2016-08-01 09:23:00,-3085-756j
2016-08-01 09:24:00,-3114-763j
2016-08-01 09:25:00,-3113-763j
2016-08-01 09:26:00,-3148-774j
2016-08-01 09:27:00,-3164-778j
2016-08-01 09:28:00,-3181-783j
2016-08-01 09:29:00,-3198-787j
2016-08-01 09:30:00,-3233-795j
2016-08-01 09:31:00,-3250-803j
2016-08-01 09:32:00,-3267-807j
2016-08-01 09:33:00,-3302-816j
2016-08-01 09:34:00,-3312-818j
2016-08-01 09:35:00,-3330-826j
2016-08-01 09:36:00,-3347-830j
2016-08-01 09:37:00,-3364-834j
2016-08-01 09:38:00,-3380-838j
2016-08-01 09:39:00,-3397-843j
2016-08-01 09:40:00,-3433-855j
2016-08-01 09:41:00,-3450-859j
2016-08-01 09:42:00,-3459-861j
2016-08-01 09:43:00,-3476-866j
2016-08-01 09:44:00,-3494-874j
2016-08-01 09:45:00,-3511-878j
2016-08-01 09:46:00,-3528-882j
2016-08-01 09:47:00,-3563-891j
2016-08-01 09:48:00,-3572-893j
2016-08-01 09:49:00,-3590-901j
2016-08-01 09:50:00,-3606-905j
2016-08-01 09:51:00,-3623-909j
2016-08-01 09:52:00,-3640-914j
2016-08-01 09:53:00,-3649-920j
2016-08-01 09:54:00,-3667-924j
2016-08-01 09:55:00,-3684-928j
2016-08-01 09:56:00,-3700-932j
2016-08-01 09:57:00,-3717-937j
2016-08-01 09:58:00,-3744-947j
2016-08-01 09:59:00,-3743-947j
2016-08-01 10:00:00,-3759-951j
2016-08-01 10:01:00,-3776-955j
2016-08-01 10:02:00,-3793-960j
2016-08-01 10:03:00,-3801-966j
2016-08-01 10:04:00,-3818-970j
2016-08-01 10:05:00,-3835-974j
2016-08-01 10:06:00,-3851-978j
2016-08-01 10:07:00,-3867-982j
2016-08-01 10:08:00,-3875-984j
2016-08-01 10:09:00,-3892-993j
2016-08-01 10:10:00,-3926-1001j
2016-08-01 10:11:00,-3942-1005j
2016-08-01 10:12:00,-3933-1003j
2016-08-01 10:13:00,-3948-1007j
2016-08-01 10:14:00,-3965-1015j
2016-08-01 10:15:00,-3963-1015j
2016-08-01 10:16:00,-3997-1023j
2016-08-01 10:17:00,-4004-1025j
2016-08-01 10:18:00,-4003-1025j
2016-08-01 10:19:00,-4019-1029j
2016-08-01 10:20:00,-4052-1037j
2016-08-01 10:21:00,-4069-1046j
2016-08-01 10:22:00,-4075-1047j
2016-08-01 10:23:00,-4074-1047j
2016-08-01 10:24:00,-4090-1051j
2016-08-01 10:25:00,-4088-1051j
2016-08-01 10:26:00,-4095-1052j
2016-08-01 10:27:00,-4110-1060j
2016-08-01 10:28:00,-4126-1065j
2016-08-01 10:29:00,-4125-1064j
2016-08-01 10:30:00,-4158-1073j
2016-08-01 10:31:00,-4147-1070j
2016-08-01 10:32:00,-4163-1074j
2016-08-01 10:33:00,-4178-1078j
2016-08-01 10:34:00,-4194-1086j
2016-08-01 10:35:00,-4192-1086j
2016-08-01 10:36:00,-4207-1090j
2016-08-01 10:37:00,-4214-1091j
2016-08-01 10:38:00,-4211-1091j
2016-08-01 10:39:00,-4226-1095j
2016-08-01 10:40:00,-4242-1099j
2016-08-01 10:41:00,-4257-1103j
2016-08-01 10:42:00,-4263-1108j
2016-08-01 10:43:00,-4261-1108j
2016-08-01 10:44:00,-4276-1112j
2016-08-01 10:45:00,-4274-1111j
2016-08-01 10:46:00,-4306-1120j
2016-08-01 10:47:00,-4304-1119j
2016-08-01 10:48:00,-4293-1116j
2016-08-01 10:49:00,-4325-1129j
2016-08-01 10:50:00,-4323-1128j
2016-08-01 10:51:00,-4337-1132j
2016-08-01 10:52:00,-4318-1127j
2016-08-01 10:53:00,-4333-1131j
2016-08-01 10:54:00,-4348-1135j
2016-08-01 10:55:00,-4362-1139j
2016-08-01 10:56:00,-4368-1140j
2016-08-01 10:57:00,-4365-1144j
2016-08-01 10:58:00,-4380-1148j
2016-08-01 10:59:00,-4378-1147j
2016-08-01 11:00:00,-4392-1151j
2016-08-01 11:01:00,-4390-1150j
2016-08-01 11:02:00,-4405-1154j
2016-08-01 11:03:00,-4402-1153j
2016-08-01 11:04:00,-4417-1162j
2016-08-01 11:05:00,-4414-1161j
2016-08-01 11:06:00,-4428-1165j
2016-08-01 11:07:00,-4417-1162j
2016-08-01 11:08:00,-4431-1165j
2016-08-01 11:09:00,-4446-1169j
2016-08-01 11:10:00,-4460-1173j
2016-08-01 11:11:00,-4457-1172j
2016-08-01 11:12:00,-4264-1126j
2016-08-01 11:13:00,-4314-1139j
2016-08-01 11:14:00,-4467-1179j
2016-08-01 11:15:00,-4464-1179j
2016-08-01 11:16:00,-4461-1178j
2016-08-01 11:17:00,-4476-1182j
2016-08-01 11:18:00,-4473-1181j
2016-08-01 11:19:00,-4488-1189j
2016-08-01 11:20:00,-4486-1189j
2016-08-01 11:21:00,-4500-1192j
2016-08-01 11:22:00,-4497-1192j
2016-08-01 11:23:00,-4513-1196j
2016-08-01 11:24:00,-4510-1195j
2016-08-01 11:25:00,-4507-1194j
2016-08-01 11:26:00,-4504-1194j
2016-08-01 11:27:00,-4519-1202j
2016-08-01 11:28:00,-4517-1201j
2016-08-01 11:29:00,-4515-1201j
2016-08-01 11:30:00,-4512-1200j
2016-08-01 11:31:00,-4510-1200j
2016-08-01 11:32:00,-4507-1199j
2016-08-01 11:33:00,-4523-1203j
2016-08-01 11:34:00,-4521-1203j
2016-08-01 11:35:00,-4518-1202j
2016-08-01 11:36:00,-4533-1210j
2016-08-01 11:37:00,-4532-1210j
2016-08-01 11:38:00,-4530-1209j
2016-08-01 11:39:00,-4545-1214j
2016-08-01 11:40:00,-4560-1218j
2016-08-01 11:41:00,-4507-1203j
2016-08-01 11:42:00,-4470-1194j
2016-08-01 11:43:00,-4227-1129j
2016-08-01 11:44:00,-4553-1216j
2016-08-01 11:45:00,-3947-1054j
2016-08-01 11:46:00,-4550-1215j
2016-08-01 11:47:00,-4548-1214j
2016-08-01 11:48:00,-4547-1219j
2016-08-01 11:49:00,-4556-1221j
2016-08-01 11:50:00,-4555-1221j
2016-08-01 11:51:00,-4570-1225j
2016-08-01 11:52:00,-4569-1225j
2016-08-01 11:53:00,-4568-1224j
2016-08-01 11:54:00,-4567-1224j
2016-08-01 11:55:00,-4566-1224j
2016-08-01 11:56:00,-4565-1224j
2016-08-01 11:57:00,-4565-1224j
2016-08-01 11:58:00,-4547-1219j
2016-08-01 11:59:00,-4564-1223j
