2016-08-01 04:29:00,11080+3213j
2016-08-01 04:30:00,11086+3204j
2016-08-01 04:31:00,11091+3205j
2016-08-01 04:32:00,11097+3196j
2016-08-01 04:33:00,11103+3198j
2016-08-01 04:34:00,11115+3190j
2016-08-01 04:35:00,11120+3180j
2016-08-01 04:36:00,11126+3182j
2016-08-01 04:37:00,11132+3173j
2016-08-01 04:38:00,11144+3165j
2016-08-01 04:39:00,11149+3166j
2016-08-01 04:40:00,11161+3159j
2016-08-01 04:41:00,11167+3149j
2016-08-01 04:42:00,11178+3141j
2016-08-01 04:43:00,11184+3143j
2016-08-01 04:44:00,11196+3135j
2016-08-01 04:45:00,11207+3127j
2016-08-01 04:46:00,11213+3117j
2016-08-01 04:47:00,11225+3109j
2016-08-01 04:48:00,11236+3101j
2016-08-01 04:49:00,11248+3104j
2016-08-01 04:50:00,11222+3086j
2016-08-01 04:51:00,11233+3078j
2016-08-01 04:52:00,11245+3070j
2016-08-01 04:53:00,11256+3062j
2016-08-01 04:54:00,11268+3054j
2016-08-01 04:55:00,11285+3047j
2016-08-01 04:56:00,11297+3039j
2016-08-01 04:57:00,11308+3031j
2016-08-01 04:58:00,11326+3024j
2016-08-01 04:59:00,11337+3016j
2016-08-01 05:00:00,11355+3009j
2016-08-01 05:01:00,11372+3002j
2016-08-01 05:02:00,11384+2994j
2016-08-01 05:03:00,11401+2987j
2016-08-01 05:04:00,11418+2980j
2016-08-01 05:05:00,11436+2973j
2016-08-01 05:06:00,11453+2955j
2016-08-01 05:07:00,11470+2948j
2016-08-01 05:08:00,11487+2941j
2016-08-01 05:09:00,11505+2934j
2016-08-01 05:10:00,11522+2927j
2016-08-01 05:11:00,11506+2911j
2016-08-01 05:12:00,11524+2892j
2016-08-01 05:13:00,11541+2885j
2016-08-01 05:14:00,11564+2879j
2016-08-01 05:15:00,11581+2872j
2016-08-01 05:16:00,11599+2865j
2016-08-01 05:17:00,11622+2847j
2016-08-01 05:18:00,11645+2841j
2016-08-01 05:19:00,11662+2834j
2016-08-01 05:20:00,11685+2828j
2016-08-01 05:21:00,11708+2822j
2016-08-01 05:22:00,11725+2802j
2016-08-01 05:23:00,11748+2796j
2016-08-01 05:24:00,11771+2790j
2016-08-01 05:25:00,11794+2783j
2016-08-01 05:26:00,11817+2765j
2016-08-01 05:27:00,11840+2759j
2016-08-01 05:28:00,11863+2752j
2016-08-01 05:29:00,11846+2737j
2016-08-01 05:30:00,11869+2730j
2016-08-01 05:31:00,11892+2723j
2016-08-01 05:32:00,11915+2705j
2016-08-01 05:33:00,11938+2698j
2016-08-01 05:34:00,11961+2691j
2016-08-01 05:35:00,11984+2684j
2016-08-01 05:36:00,11901+2654j
2016-08-01 05:37:00,11819+2624j
2016-08-01 05:38:00,11847+2618j
2016-08-01 05:39:00,11765+2588j
2016-08-01 05:40:00,11682+2558j
2016-08-01 05:41:00,11599+2529j
2016-08-01 05:42:00,11522+2500j
2016-08-01 05:43:00,11439+2471j
2016-08-01 05:44:00,11318+2433j
2016-08-01 05:45:00,11242+2406j
2016-08-01 05:46:00,11054+2354j
2016-08-01 05:47:00,10971+2326j
2016-08-01 05:48:00,10895+2299j
2016-08-01 05:49:00,10812+2271j
2016-08-01 05:50:00,10730+2253j
2016-08-01 05:51:00,10653+2226j
2016-08-01 05:52:00,10571+2199j
2016-08-01 05:53:00,10488+2171j
2016-08-01 05:54:00,10306+2133j
2016-08-01 05:55:00,10189+2099j
2016-08-01 05:56:00,10112+2073j
2016-08-01 05:57:00,10030+2056j
2016-08-01 05:58:00,9948+2029j
2016-08-01 05:59:00,9872+2014j
2016-08-01 06:00:00,9789+1987j
2016-08-01 06:01:00,9602+1949j
2016-08-01 06:02:00,9526+1924j
2016-08-01 06:03:00,9444+1908j
2016-08-01 06:04:00,9257+1861j
2016-08-01 06:05:00,9149+1839j
2016-08-01 06:06:00,9067+1822j
2016-08-01 06:07:00,8985+1797j
2016-08-01 06:08:00,8804+1761j
2016-08-01 06:09:00,8722+1744j
2016-08-01 06:10:00,8536+1707j
2016-08-01 06:11:00,8454+1691j
2016-08-01 06:12:00,8378+1667j
2016-08-01 06:13:00,8191+1630j
2016-08-01 06:14:00,8082+1608j
2016-08-01 06:15:00,8006+1593j
2016-08-01 06:16:00,7820+1556j
2016-08-01 06:17:00,7738+1540j
2016-08-01 06:18:00,7662+1525j
2016-08-01 06:19:00,7476+1488j
2016-08-01 06:20:00,7291+1451j
2016-08-01 06:21:00,7209+1435j
2016-08-01 06:22:00,7029+1406j
2016-08-01 06:23:00,6923+1385j
2016-08-01 06:24:00,6738+1348j
2016-08-01 06:25:00,6662+1332j
2016-08-01 06:26:00,6581+1316j
2016-08-01 06:27:00,6402+1280j
2016-08-01 06:28:00,6216+1249j
2016-08-01 06:29:00,6031+1212j
2016-08-01 06:30:00,5955+1197j
2016-08-01 06:31:00,5770+1166j
2016-08-01 06:32:00,5571+1125j
2016-08-01 06:33:00,5387+1088j
2016-08-01 06:34:00,5202+1051j
2016-08-01 06:35:00,5023+1020j
2016-08-01 06:36:00,4942+1003j
2016-08-01 06:37:00,4763+972j
2016-08-01 06:38:00,4682+955j
2016-08-01 06:39:00,4503+919j
2016-08-01 06:40:00,4428+908j
2016-08-01 06:41:00,4243+870j
2016-08-01 06:42:00,4168+859j
2016-08-01 06:43:00,3983+821j
2016-08-01 06:44:00,3804+784j
2016-08-01 06:45:00,3613+748j
2016-08-01 06:46:00,3532+731j
2016-08-01 06:47:00,3354+698j
2016-08-01 06:48:00,3278+682j
2016-08-01 06:49:00,3203+669j
2016-08-01 06:50:00,3019+631j
2016-08-01 06:51:00,2841+597j
2016-08-01 06:52:00,2663+559j
2016-08-01 06:53:00,2691+568j
2016-08-01 06:54:00,2409+508j
2016-08-01 06:55:00,2128+451j
2016-08-01 06:56:00,2156+457j
2016-08-01 06:57:00,2080+443j
2016-08-01 06:58:00,1902+405j
2016-08-01 06:59:00,1724+369j
2016-08-01 07:00:00,1442+309j
2016-08-01 07:01:00,1264+270j
2016-08-01 07:02:00,1189+256j
2016-08-01 07:03:00,1010+217j
2016-08-01 07:04:00,838+181j
2016-08-01 07:05:00,762+165j
2016-08-01 07:06:00,584+127j
2016-08-01 07:07:00,411+89j
2016-08-01 07:08:00,233+51j
2016-08-01 07:09:00,158+34j
2016-08-01 07:10:00,-15-3j
2016-08-01 07:11:00,-193-42j
2016-08-01 07:12:00,-263-58j
2016-08-01 07:13:00,-441-97j
2016-08-01 07:14:00,-616-136j
2016-08-01 07:15:00,-795-176j
2016-08-01 07:16:00,-865-191j
2016-08-01 07:17:00,-940-209j
2016-08-01 07:18:00,-1114-247j
2016-08-01 07:19:00,-1293-287j
2016-08-01 07:20:00,-1363-304j
2016-08-01 07:21:00,-1536-342j
2016-08-01 07:22:00,-1715-384j
2016-08-01 07:23:00,-1888-423j
2016-08-01 07:24:00,-1958-439j
2016-08-01 07:25:00,-2137-481j
2016-08-01 07:26:00,-2207-497j
2016-08-01 07:27:00,-2380-538j
2016-08-01 07:28:00,-2568-580j
2016-08-01 07:29:00,-2742-620j
2016-08-01 07:30:00,-2812-638j
2016-08-01 07:31:00,-2986-678j
2016-08-01 07:32:00,-3062-695j
2016-08-01 07:33:00,-3235-738j
2016-08-01 07:34:00,-3306-754j
2016-08-01 07:35:00,-3479-793j
2016-08-01 07:36:00,-3653-837j
2016-08-01 07:37:00,-3833-878j
2016-08-01 07:38:00,-4007-918j
2016-08-01 07:39:00,-4077-938j
2016-08-01 07:40:00,-4251-978j
2016-08-01 07:41:00,-4336-997j
2016-08-01 07:42:00,-4516-1043j
2016-08-01 07:43:00,-4691-1084j
2016-08-01 07:44:00,-4761-1100j
2016-08-01 07:45:00,-4935-1140j
2016-08-01 07:46:00,-5110-1186j
2016-08-01 07:47:00,-5186-1203j
2016-08-01 07:48:00,-5360-1244j
2016-08-01 07:49:00,-5535-1290j
2016-08-01 07:50:00,-5605-1306j
2016-08-01 07:51:00,-5780-1347j
2016-08-01 07:52:00,-5960-1389j
2016-08-01 07:53:00,-6030-1411j
2016-08-01 07:54:00,-6205-1452j
2016-08-01 07:55:00,-6275-1468j
2016-08-01 07:56:00,-6455-1511j
2016-08-01 07:57:00,-6630-1551j
2016-08-01 07:58:00,-6700-1575j
2016-08-01 07:59:00,-6880-1617j
2016-08-01 08:00:00,-6951-1633j
2016-08-01 08:01:00,-7125-1674j
2016-08-01 08:02:00,-7305-1717j
2016-08-01 08:03:00,-7376-1741j
2016-08-01 08:04:00,-7556-1783j
2016-08-01 08:05:00,-7626-1800j
2016-08-01 08:06:00,-7801-1841j
2016-08-01 08:07:00,-7877-1859j
2016-08-01 08:08:00,-8051-1900j
2016-08-01 08:09:00,-8127-1918j
2016-08-01 08:10:00,-8377-1985j
2016-08-01 08:11:00,-8453-2003j
2016-08-01 08:12:00,-8633-2046j
2016-08-01 08:13:00,-8703-2063j
2016-08-01 08:14:00,-8882-2105j
2016-08-01 08:15:00,-8958-2123j
2016-08-01 08:16:00,-9132-2164j
2016-08-01 08:17:00,-9207-2182j
2016-08-01 08:18:00,-9387-2225j
2016-08-01 08:19:00,-9463-2252j
2016-08-01 08:20:00,-9642-2295j
2016-08-01 08:21:00,-9788-2330j
2016-08-01 08:22:00,-9967-2372j
2016-08-01 08:23:00,-10043-2390j
2016-08-01 08:24:00,-10222-2433j
2016-08-01 08:25:00,-10297-2451j
2016-08-01 08:26:00,-10372-2469j
2016-08-01 08:27:00,-10551-2511j
2016-08-01 08:28:00,-10627-2529j
2016-08-01 08:29:00,-10806-2572j
2016-08-01 08:30:00,-10849-2582j
2016-08-01 08:31:00,-11028-2625j
2016-08-01 08:32:00,-11108-2655j
2016-08-01 08:33:00,-11287-2698j
2016-08-01 08:34:00,-11368-2717j
2016-08-01 08:35:00,-11546-2759j
2016-08-01 08:36:00,-11730-2803j
2016-08-01 08:37:00,-11805-2821j
2016-08-01 08:38:00,-11886-2841j
2016-08-01 08:39:00,-12028-2875j
2016-08-01 08:40:00,-12211-2918j
2016-08-01 08:41:00,-12292-2938j
2016-08-01 08:42:00,-12372-2957j
2016-08-01 08:43:00,-12556-3001j
2016-08-01 08:44:00,-12636-3020j
2016-08-01 08:45:00,-12819-3064j
2016-08-01 08:46:00,-12900-3096j
2016-08-01 08:47:00,-13089-3141j
2016-08-01 08:48:00,-13169-3161j
2016-08-01 08:49:00,-13358-3206j
2016-08-01 08:50:00,-13392-3214j
2016-08-01 08:51:00,-13580-3259j
2016-08-01 08:52:00,-13666-3280j
2016-08-01 08:53:00,-13746-3299j
2016-08-01 08:54:00,-13934-3344j
2016-08-01 08:55:00,-14020-3365j
2016-08-01 08:56:00,-14106-3400j
2016-08-01 08:57:00,-14294-3445j
2016-08-01 08:58:00,-14483-3490j
2016-08-01 08:59:00,-14574-3512j
2016-08-01 09:00:00,-14660-3533j
2016-08-01 09:01:00,-14745-3554j
2016-08-01 09:02:00,-14939-3600j
2016-08-01 09:03:00,-15031-3622j
2016-08-01 09:04:00,-15219-3683j
2016-08-01 09:05:00,-15310-3705j
2016-08-01 09:06:00,-15401-3727j
2016-08-01 09:07:00,-15595-3774j
2016-08-01 09:08:00,-15687-3796j
2016-08-01 09:09:00,-15880-3843j
2016-08-01 09:10:00,-15972-3881j
2016-08-01 09:11:00,-16063-3903j
2016-08-01 09:12:00,-16257-3950j
2016-08-01 09:13:00,-16348-3973j
2016-08-01 09:14:00,-16445-3996j
2016-08-01 09:15:00,-16639-4043j
2016-08-01 09:16:00,-16736-4084j
2016-08-01 09:17:00,-16886-4120j
2016-08-01 09:18:00,-17086-4169j
2016-08-01 09:19:00,-17178-4191j
2016-08-01 09:20:00,-17275-4215j
2016-08-01 09:21:00,-17475-4281j
2016-08-01 09:22:00,-17572-4305j
2016-08-01 09:23:00,-17664-4328j
2016-08-01 09:24:00,-17864-4377j
2016-08-01 09:25:00,-17858-4375j
2016-08-01 09:26:00,-18058-4442j
2016-08-01 09:27:00,-18156-4466j
2016-08-01 09:28:00,-18316-4506j
2016-08-01 09:29:00,-18414-4530j
2016-08-01 09:30:00,-18614-4579j
2016-08-01 09:31:00,-18712-4622j
2016-08-01 09:32:00,-18810-4646j
2016-08-01 09:33:00,-19010-4696j
2016-08-01 09:34:00,-19108-4720j
2016-08-01 09:35:00,-19211-4764j
2016-08-01 09:36:00,-19376-4805j
2016-08-01 09:37:00,-19473-4829j
2016-08-01 09:38:00,-19571-4854j
2016-08-01 09:39:00,-19669-4878j
2016-08-01 09:40:00,-19876-4949j
2016-08-01 09:41:00,-19974-4974j
2016-08-01 09:42:00,-20072-4998j
2016-08-01 09:43:00,-20240-5040j
2016-08-01 09:44:00,-20344-5086j
2016-08-01 09:45:00,-20442-5110j
2016-08-01 09:46:00,-20540-5135j
2016-08-01 09:47:00,-20742-5186j
2016-08-01 09:48:00,-20840-5210j
2016-08-01 09:49:00,-20944-5257j
2016-08-01 09:50:00,-21115-5300j
2016-08-01 09:51:00,-21213-5325j
2016-08-01 09:52:00,-21312-5349j
2016-08-01 09:53:00,-21411-5395j
2016-08-01 09:54:00,-21515-5422j
2016-08-01 09:55:00,-21613-5447j
2016-08-01 09:56:00,-21712-5471j
2016-08-01 09:57:00,-21885-5515j
2016-08-01 09:58:00,-22089-5588j
2016-08-01 09:59:00,-22083-5587j
2016-08-01 10:00:00,-22182-5612j
2016-08-01 10:01:00,-22281-5637j
2016-08-01 10:02:00,-22380-5662j
2016-08-01 10:03:00,-22479-5710j
2016-08-01 10:04:00,-22655-5754j
2016-08-01 10:05:00,-22754-5780j
2016-08-01 10:06:00,-22848-5803j
2016-08-01 10:07:00,-22947-5829j
2016-08-01 10:08:00,-23046-5854j
2016-08-01 10:09:00,-23146-5902j
2016-08-01 10:10:00,-23344-5953j
2016-08-01 10:11:00,-23443-5978j
2016-08-01 10:12:00,-23517-5997j
2016-08-01 10:13:00,-23611-6021j
2016-08-01 10:14:00,-23711-6070j
2016-08-01 10:15:00,-23699-6067j
2016-08-01 10:16:00,-23904-6120j
2016-08-01 10:17:00,-23998-6144j
2016-08-01 10:18:00,-23992-6142j
2016-08-01 10:19:00,-24086-6166j
2016-08-01 10:20:00,-24286-6217j
2016-08-01 10:21:00,-24468-6288j
2016-08-01 10:22:00,-24562-6312j
2016-08-01 10:23:00,-24551-6309j
2016-08-01 10:24:00,-24650-6335j
2016-08-01 10:25:00,-24639-6332j
2016-08-01 10:26:00,-24733-6356j
2016-08-01 10:27:00,-24827-6405j
2016-08-01 10:28:00,-24922-6430j
2016-08-01 10:29:00,-24916-6428j
2016-08-01 10:30:00,-25116-6480j
2016-08-01 10:31:00,-25189-6499j
2016-08-01 10:32:00,-25284-6523j
2016-08-01 10:33:00,-25378-6548j
2016-08-01 10:34:00,-25473-6597j
2016-08-01 10:35:00,-25461-6594j
2016-08-01 10:36:00,-25556-6619j
2016-08-01 10:37:00,-25650-6643j
2016-08-01 10:38:00,-25633-6639j
2016-08-01 10:39:00,-25727-6663j
2016-08-01 10:40:00,-25822-6688j
2016-08-01 10:41:00,-25917-6712j
2016-08-01 10:42:00,-26011-6763j
2016-08-01 10:43:00,-25994-6758j
2016-08-01 10:44:00,-26088-6783j
2016-08-01 10:45:00,-26077-6780j
2016-08-01 10:46:00,-26360-6854j
2016-08-01 10:47:00,-26348-6851j
2016-08-01 10:48:00,-26337-6848j
2016-08-01 10:49:00,-26532-6925j
2016-08-01 10:50:00,-26521-6922j
2016-08-01 10:51:00,-26610-6945j
2016-08-01 10:52:00,-26492-6914j
2016-08-01 10:53:00,-26581-6938j
2016-08-01 10:54:00,-26676-6962j
2016-08-01 10:55:00,-26765-6986j
2016-08-01 10:56:00,-26860-7010j
2016-08-01 10:57:00,-26842-7033j
2016-08-01 10:58:00,-26931-7056j
2016-08-01 10:59:00,-26920-7053j
2016-08-01 11:00:00,-27009-7076j
2016-08-01 11:01:00,-26992-7072j
2016-08-01 11:02:00,-27087-7097j
2016-08-01 11:03:00,-27069-7092j
2016-08-01 11:04:00,-27158-7143j
2016-08-01 11:05:00,-27141-7138j
2016-08-01 11:06:00,-27230-7161j
2016-08-01 11:07:00,-27218-7158j
2016-08-01 11:08:00,-27308-7182j
2016-08-01 11:09:00,-27397-7205j
2016-08-01 11:10:00,-27486-7229j
2016-08-01 11:11:00,-27468-7224j
2016-08-01 11:12:00,-26281-6938j
2016-08-01 11:13:00,-26588-7019j
2016-08-01 11:14:00,-27529-7268j
2016-08-01 11:15:00,-27511-7263j
2016-08-01 11:16:00,-27494-7258j
2016-08-01 11:17:00,-27583-7282j
2016-08-01 11:18:00,-27566-7277j
2016-08-01 11:19:00,-27660-7330j
2016-08-01 11:20:00,-27643-7325j
2016-08-01 11:21:00,-27732-7349j
2016-08-01 11:22:00,-27715-7344j
2016-08-01 11:23:00,-27810-7370j
2016-08-01 11:24:00,-27792-7365j
2016-08-01 11:25:00,-27775-7360j
2016-08-01 11:26:00,-27758-7356j
2016-08-01 11:27:00,-27853-7409j
2016-08-01 11:28:00,-27835-7404j
2016-08-01 11:29:00,-27824-7401j
