2016-08-01 03:59:00,3694+1104j
2016-08-01 04:00:00,3694+1104j
2016-08-01 04:01:00,3694+1104j
2016-08-01 04:02:00,3694+1104j
2016-08-01 04:03:00,3696+1105j
2016-08-01 04:04:00,3696+1105j
2016-08-01 04:05:00,3696+1101j
2016-08-01 04:06:00,3698+1102j
2016-08-01 04:07:00,3710+1106j
2016-08-01 04:08:00,3710+1106j
2016-08-01 04:09:00,3712+1106j
2016-08-01 04:10:00,3712+1103j
2016-08-01 04:11:00,3714+1103j
2016-08-01 04:12:00,3714+1103j
2016-08-01 04:13:00,3716+1104j
2016-08-01 04:14:00,3716+1100j
2016-08-01 04:15:00,3718+1101j
2016-08-01 04:16:00,3718+1101j
2016-08-01 04:17:00,3720+1097j
2016-08-01 04:18:00,3720+1097j
2016-08-01 04:19:00,3722+1098j
2016-08-01 04:20:00,3724+1095j
2016-08-01 04:21:00,3724+1095j
2016-08-01 04:22:00,3726+1092j
2016-08-01 04:23:00,3728+1092j
2016-08-01 04:24:00,3730+1089j
2016-08-01 04:25:00,3730+1089j
2016-08-01 04:26:00,3732+1086j
2016-08-01 04:27:00,3734+1087j
2016-08-01 04:28:00,3736+1083j
2016-08-01 04:29:00,3738+1084j
2016-08-01 04:30:00,3740+1081j
2016-08-01 04:31:00,3742+1081j
2016-08-01 04:32:00,3743+1078j
2016-08-01 04:33:00,3745+1079j
2016-08-01 04:34:00,3749+1076j
2016-08-01 04:35:00,3751+1073j
2016-08-01 04:36:00,3753+1073j
2016-08-01 04:37:00,3755+1070j
2016-08-01 04:38:00,3759+1068j
2016-08-01 04:39:00,3761+1068j
2016-08-01 04:40:00,3765+1065j
2016-08-01 04:41:00,3767+1062j
2016-08-01 04:42:00,3771+1060j
2016-08-01 04:43:00,3773+1060j
2016-08-01 04:44:00,3777+1057j
2016-08-01 04:45:00,3781+1055j
2016-08-01 04:46:00,3783+1052j
2016-08-01 04:47:00,3786+1049j
2016-08-01 04:48:00,3790+1046j
2016-08-01 04:49:00,3794+1047j
2016-08-01 04:50:00,3785+1041j
2016-08-01 04:51:00,3789+1038j
2016-08-01 04:52:00,3793+1036j
2016-08-01 04:53:00,3797+1033j
2016-08-01 04:54:00,3801+1030j
2016-08-01 04:55:00,3807+1028j
2016-08-01 04:56:00,3811+1025j
2016-08-01 04:57:00,3815+1022j
2016-08-01 04:58:00,3821+1020j
2016-08-01 04:59:00,3824+1017j
2016-08-01 05:00:00,3830+1015j
2016-08-01 05:01:00,3836+1013j
2016-08-01 05:02:00,3840+1010j
2016-08-01 05:03:00,3846+1008j
2016-08-01 05:04:00,3852+1005j
2016-08-01 05:05:00,3858+1003j
2016-08-01 05:06:00,3863+997j
2016-08-01 05:07:00,3869+994j
2016-08-01 05:08:00,3875+992j
2016-08-01 05:09:00,3881+990j
2016-08-01 05:10:00,3887+987j
2016-08-01 05:11:00,3882+982j
2016-08-01 05:12:00,3887+976j
2016-08-01 05:13:00,3893+973j
2016-08-01 05:14:00,3901+971j
2016-08-01 05:15:00,3907+969j
2016-08-01 05:16:00,3913+966j
2016-08-01 05:17:00,3920+960j
2016-08-01 05:18:00,3928+958j
2016-08-01 05:19:00,3934+956j
2016-08-01 05:20:00,3942+954j
2016-08-01 05:21:00,3949+952j
2016-08-01 05:22:00,3955+945j
2016-08-01 05:23:00,3963+943j
2016-08-01 05:24:00,3971+941j
2016-08-01 05:25:00,3979+939j
2016-08-01 05:26:00,3986+933j
2016-08-01 05:27:00,3994+931j
2016-08-01 05:28:00,4002+928j
2016-08-01 05:29:00,3996+923j
2016-08-01 05:30:00,4004+921j
2016-08-01 05:31:00,4012+919j
2016-08-01 05:32:00,4019+912j
2016-08-01 05:33:00,4027+910j
2016-08-01 05:34:00,4035+908j
2016-08-01 05:35:00,4043+906j
2016-08-01 05:36:00,4015+895j
2016-08-01 05:37:00,3987+885j
2016-08-01 05:38:00,3996+883j
2016-08-01 05:39:00,3969+873j
2016-08-01 05:40:00,3941+863j
2016-08-01 05:41:00,3913+853j
2016-08-01 05:42:00,3887+843j
2016-08-01 05:43:00,3859+834j
2016-08-01 05:44:00,3818+821j
2016-08-01 05:45:00,3792+812j
2016-08-01 05:46:00,3729+794j
2016-08-01 05:47:00,3701+785j
2016-08-01 05:48:00,3675+775j
2016-08-01 05:49:00,3647+766j
2016-08-01 05:50:00,3619+760j
2016-08-01 05:51:00,3594+751j
2016-08-01 05:52:00,3566+742j
2016-08-01 05:53:00,3538+732j
2016-08-01 05:54:00,3477+720j
2016-08-01 05:55:00,3437+708j
2016-08-01 05:56:00,3411+699j
2016-08-01 05:57:00,3384+694j
2016-08-01 05:58:00,3356+685j
2016-08-01 05:59:00,3330+679j
2016-08-01 06:00:00,3302+670j
2016-08-01 06:01:00,3239+658j
2016-08-01 06:02:00,3213+649j
2016-08-01 06:03:00,3186+644j
2016-08-01 06:04:00,3123+628j
2016-08-01 06:05:00,3086+620j
2016-08-01 06:06:00,3059+615j
2016-08-01 06:07:00,3031+606j
2016-08-01 06:08:00,2970+594j
2016-08-01 06:09:00,2942+588j
2016-08-01 06:10:00,2879+576j
2016-08-01 06:11:00,2852+570j
2016-08-01 06:12:00,2826+562j
2016-08-01 06:13:00,2763+550j
2016-08-01 06:14:00,2726+543j
2016-08-01 06:15:00,2701+537j
2016-08-01 06:16:00,2638+525j
2016-08-01 06:17:00,2610+519j
2016-08-01 06:18:00,2585+514j
2016-08-01 06:19:00,2522+502j
2016-08-01 06:20:00,2459+489j
2016-08-01 06:21:00,2432+484j
2016-08-01 06:22:00,2371+474j
2016-08-01 06:23:00,2335+467j
2016-08-01 06:24:00,2273+455j
2016-08-01 06:25:00,2247+449j
2016-08-01 06:26:00,2220+444j
2016-08-01 06:27:00,2159+432j
2016-08-01 06:28:00,2097+421j
2016-08-01 06:29:00,2034+409j
2016-08-01 06:30:00,2009+404j
2016-08-01 06:31:00,1946+393j
2016-08-01 06:32:00,1879+380j
2016-08-01 06:33:00,1817+367j
2016-08-01 06:34:00,1755+354j
2016-08-01 06:35:00,1694+344j
2016-08-01 06:36:00,1667+338j
2016-08-01 06:37:00,1607+328j
2016-08-01 06:38:00,1579+322j
2016-08-01 06:39:00,1519+310j
2016-08-01 06:40:00,1494+306j
2016-08-01 06:41:00,1431+293j
2016-08-01 06:42:00,1406+290j
2016-08-01 06:43:00,1344+277j
2016-08-01 06:44:00,1283+264j
2016-08-01 06:45:00,1219+252j
2016-08-01 06:46:00,1191+247j
2016-08-01 06:47:00,1131+235j
2016-08-01 06:48:00,1106+230j
2016-08-01 06:49:00,1081+226j
2016-08-01 06:50:00,1019+213j
2016-08-01 06:51:00,958+201j
2016-08-01 06:52:00,898+189j
2016-08-01 06:53:00,908+192j
2016-08-01 06:54:00,813+171j
2016-08-01 06:55:00,718+152j
2016-08-01 06:56:00,727+154j
2016-08-01 06:57:00,702+149j
2016-08-01 06:58:00,642+137j
2016-08-01 06:59:00,581+124j
2016-08-01 07:00:00,486+104j
2016-08-01 07:01:00,426+91j
2016-08-01 07:02:00,401+86j
2016-08-01 07:03:00,341+73j
2016-08-01 07:04:00,283+61j
2016-08-01 07:05:00,257+56j
2016-08-01 07:06:00,197+43j
2016-08-01 07:07:00,139+30j
2016-08-01 07:08:00,79+17j
2016-08-01 07:09:00,53+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-65-14j
2016-08-01 07:12:00,-89-19j
2016-08-01 07:13:00,-149-33j
2016-08-01 07:14:00,-208-46j
2016-08-01 07:15:00,-268-59j
2016-08-01 07:16:00,-292-64j
2016-08-01 07:17:00,-317-70j
2016-08-01 07:18:00,-376-83j
2016-08-01 07:19:00,-436-97j
2016-08-01 07:20:00,-460-102j
2016-08-01 07:21:00,-518-116j
2016-08-01 07:22:00,-578-130j
2016-08-01 07:23:00,-637-143j
2016-08-01 07:24:00,-660-148j
2016-08-01 07:25:00,-721-162j
2016-08-01 07:26:00,-744-167j
2016-08-01 07:27:00,-803-181j
2016-08-01 07:28:00,-866-196j
2016-08-01 07:29:00,-925-209j
2016-08-01 07:30:00,-949-215j
2016-08-01 07:31:00,-1007-229j
2016-08-01 07:32:00,-1033-234j
2016-08-01 07:33:00,-1091-249j
2016-08-01 07:34:00,-1115-254j
2016-08-01 07:35:00,-1174-268j
2016-08-01 07:36:00,-1232-282j
2016-08-01 07:37:00,-1293-296j
2016-08-01 07:38:00,-1352-310j
2016-08-01 07:39:00,-1375-316j
2016-08-01 07:40:00,-1434-330j
2016-08-01 07:41:00,-1463-336j
2016-08-01 07:42:00,-1523-352j
2016-08-01 07:43:00,-1582-366j
2016-08-01 07:44:00,-1606-371j
2016-08-01 07:45:00,-1665-385j
2016-08-01 07:46:00,-1724-400j
2016-08-01 07:47:00,-1749-406j
2016-08-01 07:48:00,-1808-420j
2016-08-01 07:49:00,-1867-435j
2016-08-01 07:50:00,-1891-441j
2016-08-01 07:51:00,-1950-454j
2016-08-01 07:52:00,-2011-468j
2016-08-01 07:53:00,-2034-476j
2016-08-01 07:54:00,-2093-490j
2016-08-01 07:55:00,-2117-495j
2016-08-01 07:56:00,-2178-510j
2016-08-01 07:57:00,-2236-523j
2016-08-01 07:58:00,-2260-531j
2016-08-01 07:59:00,-2321-545j
2016-08-01 08:00:00,-2345-551j
2016-08-01 08:01:00,-2404-565j
2016-08-01 08:02:00,-2464-579j
2016-08-01 08:03:00,-2488-587j
2016-08-01 08:04:00,-2549-602j
2016-08-01 08:05:00,-2573-607j
2016-08-01 08:06:00,-2631-621j
2016-08-01 08:07:00,-2657-627j
2016-08-01 08:08:00,-2716-641j
2016-08-01 08:09:00,-2742-647j
2016-08-01 08:10:00,-2826-670j
2016-08-01 08:11:00,-2851-676j
2016-08-01 08:12:00,-2912-690j
2016-08-01 08:13:00,-2936-696j
2016-08-01 08:14:00,-2996-710j
2016-08-01 08:15:00,-3022-716j
2016-08-01 08:16:00,-3080-730j
2016-08-01 08:17:00,-3106-736j
2016-08-01 08:18:00,-3167-750j
2016-08-01 08:19:00,-3192-760j
2016-08-01 08:20:00,-3253-774j
2016-08-01 08:21:00,-3302-786j
2016-08-01 08:22:00,-3362-800j
2016-08-01 08:23:00,-3388-806j
2016-08-01 08:24:00,-3448-821j
2016-08-01 08:25:00,-3474-827j
2016-08-01 08:26:00,-3499-833j
2016-08-01 08:27:00,-3559-847j
2016-08-01 08:28:00,-3585-853j
2016-08-01 08:29:00,-3645-868j
2016-08-01 08:30:00,-3660-871j
2016-08-01 08:31:00,-3720-885j
2016-08-01 08:32:00,-3747-896j
2016-08-01 08:33:00,-3807-910j
2016-08-01 08:34:00,-3835-916j
2016-08-01 08:35:00,-3895-931j
2016-08-01 08:36:00,-3957-946j
2016-08-01 08:37:00,-3982-952j
2016-08-01 08:38:00,-4009-958j
2016-08-01 08:39:00,-4057-970j
2016-08-01 08:40:00,-4119-985j
2016-08-01 08:41:00,-4146-991j
2016-08-01 08:42:00,-4174-997j
2016-08-01 08:43:00,-4235-1012j
2016-08-01 08:44:00,-4263-1019j
2016-08-01 08:45:00,-4324-1034j
2016-08-01 08:46:00,-4352-1044j
2016-08-01 08:47:00,-4415-1060j
2016-08-01 08:48:00,-4442-1066j
2016-08-01 08:49:00,-4506-1081j
2016-08-01 08:50:00,-4518-1084j
2016-08-01 08:51:00,-4581-1099j
2016-08-01 08:52:00,-4610-1106j
2016-08-01 08:53:00,-4637-1113j
2016-08-01 08:54:00,-4701-1128j
2016-08-01 08:55:00,-4730-1135j
2016-08-01 08:56:00,-4758-1147j
2016-08-01 08:57:00,-4822-1162j
2016-08-01 08:58:00,-4885-1177j
2016-08-01 08:59:00,-4916-1185j
2016-08-01 09:00:00,-4945-1192j
2016-08-01 09:01:00,-4974-1199j
2016-08-01 09:02:00,-5039-1215j
2016-08-01 09:03:00,-5070-1222j
2016-08-01 09:04:00,-5134-1242j
2016-08-01 09:05:00,-5165-1250j
2016-08-01 09:06:00,-5195-1257j
2016-08-01 09:07:00,-5261-1273j
2016-08-01 09:08:00,-5292-1281j
2016-08-01 09:09:00,-5357-1296j
2016-08-01 09:10:00,-5388-1309j
2016-08-01 09:11:00,-5419-1317j
2016-08-01 09:12:00,-5484-1333j
2016-08-01 09:13:00,-5515-1340j
2016-08-01 09:14:00,-5547-1348j
2016-08-01 09:15:00,-5613-1364j
2016-08-01 09:16:00,-5646-1378j
2016-08-01 09:17:00,-5696-1390j
2016-08-01 09:18:00,-5764-1406j
2016-08-01 09:19:00,-5795-1414j
2016-08-01 09:20:00,-5827-1422j
2016-08-01 09:21:00,-5895-1444j
2016-08-01 09:22:00,-5928-1452j
2016-08-01 09:23:00,-5959-1460j
2016-08-01 09:24:00,-6026-1476j
2016-08-01 09:25:00,-6024-1476j
2016-08-01 09:26:00,-6092-1499j
2016-08-01 09:27:00,-6124-1507j
2016-08-01 09:28:00,-6179-1520j
2016-08-01 09:29:00,-6212-1528j
2016-08-01 09:30:00,-6279-1545j
2016-08-01 09:31:00,-6312-1559j
2016-08-01 09:32:00,-6345-1567j
2016-08-01 09:33:00,-6413-1584j
2016-08-01 09:34:00,-6446-1592j
2016-08-01 09:35:00,-6481-1607j
2016-08-01 09:36:00,-6536-1621j
2016-08-01 09:37:00,-6569-1629j
2016-08-01 09:38:00,-6602-1637j
2016-08-01 09:39:00,-6635-1646j
2016-08-01 09:40:00,-6705-1670j
2016-08-01 09:41:00,-6738-1678j
2016-08-01 09:42:00,-6771-1686j
2016-08-01 09:43:00,-6827-1700j
2016-08-01 09:44:00,-6863-1716j
2016-08-01 09:45:00,-6896-1724j
2016-08-01 09:46:00,-6929-1732j
2016-08-01 09:47:00,-6997-1749j
2016-08-01 09:48:00,-7030-1758j
2016-08-01 09:49:00,-7065-1773j
2016-08-01 09:50:00,-7123-1788j
2016-08-01 09:51:00,-7156-1796j
2016-08-01 09:52:00,-7189-1805j
2016-08-01 09:53:00,-7223-1820j
2016-08-01 09:54:00,-7258-1829j
2016-08-01 09:55:00,-7291-1837j
2016-08-01 09:56:00,-7324-1846j
2016-08-01 09:57:00,-7383-1860j
2016-08-01 09:58:00,-7451-1885j
2016-08-01 09:59:00,-7449-1885j
2016-08-01 10:00:00,-7483-1893j
2016-08-01 10:01:00,-7516-1902j
2016-08-01 10:02:00,-7550-1910j
2016-08-01 10:03:00,-7583-1926j
2016-08-01 10:04:00,-7642-1941j
2016-08-01 10:05:00,-7676-1950j
2016-08-01 10:06:00,-7707-1958j
2016-08-01 10:07:00,-7741-1966j
2016-08-01 10:08:00,-7774-1975j
2016-08-01 10:09:00,-7808-1991j
2016-08-01 10:10:00,-7875-2008j
2016-08-01 10:11:00,-7908-2017j
2016-08-01 10:12:00,-7933-2023j
2016-08-01 10:13:00,-7965-2031j
2016-08-01 10:14:00,-7998-2048j
2016-08-01 10:15:00,-7995-2047j
2016-08-01 10:16:00,-8064-2064j
2016-08-01 10:17:00,-8095-2072j
2016-08-01 10:18:00,-8093-2072j
2016-08-01 10:19:00,-8125-2080j
2016-08-01 10:20:00,-8192-2097j
2016-08-01 10:21:00,-8254-2121j
2016-08-01 10:22:00,-8286-2129j
2016-08-01 10:23:00,-8282-2128j
2016-08-01 10:24:00,-8315-2137j
2016-08-01 10:25:00,-8312-2136j
2016-08-01 10:26:00,-8343-2144j
2016-08-01 10:27:00,-8375-2161j
2016-08-01 10:28:00,-8407-2169j
2016-08-01 10:29:00,-8405-2168j
2016-08-01 10:30:00,-8472-2186j
2016-08-01 10:31:00,-8497-2192j
2016-08-01 10:32:00,-8529-2200j
2016-08-01 10:33:00,-8561-2209j
2016-08-01 10:34:00,-8593-2226j
2016-08-01 10:35:00,-8589-2225j
2016-08-01 10:36:00,-8621-2233j
2016-08-01 10:37:00,-8653-2241j
2016-08-01 10:38:00,-8647-2240j
2016-08-01 10:39:00,-8679-2248j
2016-08-01 10:40:00,-8711-2256j
2016-08-01 10:41:00,-8743-2264j
2016-08-01 10:42:00,-8774-2281j
2016-08-01 10:43:00,-8769-2280j
2016-08-01 10:44:00,-8800-2288j
2016-08-01 10:45:00,-8797-2287j
2016-08-01 10:46:00,-8892-2312j
2016-08-01 10:47:00,-8888-2311j
2016-08-01 10:48:00,-8884-2310j
2016-08-01 10:49:00,-8950-2336j
2016-08-01 10:50:00,-8946-2335j
2016-08-01 10:51:00,-8976-2343j
2016-08-01 10:52:00,-8937-2332j
2016-08-01 10:53:00,-8967-2340j
2016-08-01 10:54:00,-8999-2349j
2016-08-01 10:55:00,-9029-2356j
2016-08-01 10:56:00,-9061-2365j
2016-08-01 10:57:00,-9055-2372j
2016-08-01 10:58:00,-9085-2380j
2016-08-01 10:59:00,-9081-2379j
2016-08-01 11:00:00,-9111-2387j
2016-08-01 11:01:00,-9105-2386j
2016-08-01 11:02:00,-9137-2394j
2016-08-01 11:03:00,-9131-2392j
2016-08-01 11:04:00,-9161-2409j
2016-08-01 11:05:00,-9156-2408j
2016-08-01 11:06:00,-9186-2416j
2016-08-01 11:07:00,-9182-2415j
2016-08-01 11:08:00,-9212-2423j
2016-08-01 11:09:00,-9242-2431j
2016-08-01 11:10:00,-9272-2438j
2016-08-01 11:11:00,-9266-2437j
2016-08-01 11:12:00,-8865-2340j
2016-08-01 11:13:00,-8969-2368j
2016-08-01 11:14:00,-9286-2452j
2016-08-01 11:15:00,-9280-2450j
2016-08-01 11:16:00,-9275-2448j
2016-08-01 11:17:00,-9305-2456j
2016-08-01 11:18:00,-9299-2455j
2016-08-01 11:19:00,-9331-2473j
2016-08-01 11:20:00,-9325-2471j
2016-08-01 11:21:00,-9355-2479j
2016-08-01 11:22:00,-9349-2478j
2016-08-01 11:23:00,-9381-2486j
2016-08-01 11:24:00,-9375-2484j
2016-08-01 11:25:00,-9369-2483j
2016-08-01 11:26:00,-9364-2481j
2016-08-01 11:27:00,-9396-2499j
2016-08-01 11:28:00,-9390-2498j
2016-08-01 11:29:00,-9386-2497j
2016-08-01 11:30:00,-9380-2495j
2016-08-01 11:31:00,-9376-2494j
2016-08-01 11:32:00,-9370-2492j
2016-08-01 11:33:00,-9402-2501j
2016-08-01 11:34:00,-9367-2492j
2016-08-01 11:35:00,-9361-2490j
2016-08-01 11:36:00,-9393-2508j
2016-08-01 11:37:00,-9389-2507j
2016-08-01 11:38:00,-9385-2506j
