2016-08-01 01:47:00,2333+718j
2016-08-01 01:48:00,2331+718j
2016-08-01 01:49:00,2328+717j
2016-08-01 01:50:00,2326+716j
2016-08-01 01:51:00,2332+718j
2016-08-01 01:52:00,2330+718j
2016-08-01 01:53:00,2327+715j
2016-08-01 01:54:00,2324+713j
2016-08-01 01:55:00,2322+713j
2016-08-01 01:56:00,2319+712j
2016-08-01 01:57:00,2317+711j
2016-08-01 01:58:00,2314+708j
2016-08-01 01:59:00,2312+707j
2016-08-01 02:00:00,2309+707j
2016-08-01 02:01:00,2307+706j
2016-08-01 02:02:00,2305+705j
2016-08-01 02:03:00,2301+702j
2016-08-01 02:04:00,2299+701j
2016-08-01 02:05:00,2297+701j
2016-08-01 02:06:00,2304+703j
2016-08-01 02:07:00,2300+699j
2016-08-01 02:08:00,2298+699j
2016-08-01 02:09:00,2296+698j
2016-08-01 02:10:00,2293+697j
2016-08-01 02:11:00,2290+694j
2016-08-01 02:12:00,2288+693j
2016-08-01 02:13:00,2285+692j
2016-08-01 02:14:00,2292+692j
2016-08-01 02:15:00,2290+692j
2016-08-01 02:16:00,2287+691j
2016-08-01 02:17:00,2284+690j
2016-08-01 02:18:00,2282+687j
2016-08-01 02:19:00,2280+686j
2016-08-01 02:20:00,2277+686j
2016-08-01 02:21:00,2275+683j
2016-08-01 02:22:00,2282+685j
2016-08-01 02:23:00,2280+684j
2016-08-01 02:24:00,2276+683j
2016-08-01 02:25:00,2274+680j
2016-08-01 02:26:00,2272+679j
2016-08-01 02:27:00,2269+679j
2016-08-01 02:28:00,2276+681j
2016-08-01 02:29:00,2274+678j
2016-08-01 02:30:00,2271+677j
2016-08-01 02:31:00,2269+676j
2016-08-01 02:32:00,2267+673j
2016-08-01 02:33:00,2264+673j
2016-08-01 02:34:00,2262+672j
2016-08-01 02:35:00,2270+674j
2016-08-01 02:36:00,2268+671j
2016-08-01 02:37:00,2265+671j
2016-08-01 02:38:00,2263+670j
2016-08-01 02:39:00,2261+669j
2016-08-01 02:40:00,2258+668j
2016-08-01 02:41:00,2257+666j
2016-08-01 02:42:00,2255+665j
2016-08-01 02:43:00,2261+667j
2016-08-01 02:44:00,2259+666j
2016-08-01 02:45:00,2258+666j
2016-08-01 02:46:00,2256+663j
2016-08-01 02:47:00,2253+662j
2016-08-01 02:48:00,2252+662j
2016-08-01 02:49:00,2250+661j
2016-08-01 02:50:00,2249+661j
2016-08-01 02:51:00,2246+660j
2016-08-01 02:52:00,2254+663j
2016-08-01 02:53:00,2252+660j
2016-08-01 02:54:00,2250+659j
2016-08-01 02:55:00,2248+659j
2016-08-01 02:56:00,2247+658j
2016-08-01 02:57:00,2246+658j
2016-08-01 02:58:00,2243+657j
2016-08-01 02:59:00,2242+657j
2016-08-01 03:00:00,2241+657j
2016-08-01 03:01:00,2240+656j
2016-08-01 03:02:00,2239+656j
2016-08-01 03:03:00,2238+656j
2016-08-01 03:04:00,2235+655j
2016-08-01 03:05:00,2234+655j
2016-08-01 03:06:00,2233+654j
2016-08-01 03:07:00,2232+654j
2016-08-01 03:08:00,2231+654j
2016-08-01 03:09:00,2229+653j
2016-08-01 03:10:00,2229+653j
2016-08-01 03:11:00,2228+655j
2016-08-01 03:12:00,2227+655j
2016-08-01 03:13:00,2226+654j
2016-08-01 03:14:00,2225+654j
2016-08-01 03:15:00,2225+654j
2016-08-01 03:16:00,2224+654j
2016-08-01 03:17:00,2222+653j
2016-08-01 03:18:00,2221+653j
2016-08-01 03:19:00,2221+655j
2016-08-01 03:20:00,2220+655j
2016-08-01 03:21:00,2211+652j
2016-08-01 03:22:00,2210+652j
2016-08-01 03:23:00,2210+652j
2016-08-01 03:24:00,2209+652j
2016-08-01 03:25:00,2209+654j
2016-08-01 03:26:00,2208+654j
2016-08-01 03:27:00,2208+654j
2016-08-01 03:28:00,2207+653j
2016-08-01 03:29:00,2207+653j
2016-08-01 03:30:00,2207+655j
2016-08-01 03:31:00,2206+655j
2016-08-01 03:32:00,2197+652j
2016-08-01 03:33:00,2197+652j
2016-08-01 03:34:00,2197+652j
2016-08-01 03:35:00,2196+652j
2016-08-01 03:36:00,2196+654j
2016-08-01 03:37:00,2196+654j
2016-08-01 03:38:00,2196+654j
2016-08-01 03:39:00,2196+654j
2016-08-01 03:40:00,2186+651j
2016-08-01 03:41:00,2186+651j
2016-08-01 03:42:00,2186+651j
2016-08-01 03:43:00,2186+654j
2016-08-01 03:44:00,2186+654j
2016-08-01 03:45:00,2186+654j
2016-08-01 03:46:00,2186+654j
2016-08-01 03:47:00,2186+654j
2016-08-01 03:48:00,2177+651j
2016-08-01 03:49:00,2177+651j
2016-08-01 03:50:00,2177+651j
2016-08-01 03:51:00,2177+651j
2016-08-01 03:52:00,2178+651j
2016-08-01 03:53:00,2178+651j
2016-08-01 03:54:00,2178+651j
2016-08-01 03:55:00,2178+651j
2016-08-01 03:56:00,2170+649j
2016-08-01 03:57:00,2170+649j
2016-08-01 03:58:00,2171+649j
2016-08-01 03:59:00,2171+649j
2016-08-01 04:00:00,2171+649j
2016-08-01 04:01:00,2171+649j
2016-08-01 04:02:00,2171+649j
2016-08-01 04:03:00,2172+649j
2016-08-01 04:04:00,2172+649j
2016-08-01 04:05:00,2163+645j
2016-08-01 04:06:00,2165+645j
2016-08-01 04:07:00,2165+645j
2016-08-01 04:08:00,2165+645j
2016-08-01 04:09:00,2166+645j
2016-08-01 04:10:00,2166+643j
2016-08-01 04:11:00,2167+644j
2016-08-01 04:12:00,2167+644j
2016-08-01 04:13:00,2168+644j
2016-08-01 04:14:00,2168+642j
2016-08-01 04:15:00,2169+642j
2016-08-01 04:16:00,2160+639j
2016-08-01 04:17:00,2162+638j
2016-08-01 04:18:00,2162+638j
2016-08-01 04:19:00,2163+638j
2016-08-01 04:20:00,2164+636j
2016-08-01 04:21:00,2164+636j
2016-08-01 04:22:00,2165+634j
2016-08-01 04:23:00,2166+635j
2016-08-01 04:24:00,2167+633j
2016-08-01 04:25:00,2167+633j
2016-08-01 04:26:00,2168+631j
2016-08-01 04:27:00,2170+631j
2016-08-01 04:28:00,2171+629j
2016-08-01 04:29:00,2172+630j
2016-08-01 04:30:00,2173+628j
2016-08-01 04:31:00,2174+628j
2016-08-01 04:32:00,2175+626j
2016-08-01 04:33:00,2176+627j
2016-08-01 04:34:00,2179+625j
2016-08-01 04:35:00,2180+623j
2016-08-01 04:36:00,2181+624j
2016-08-01 04:37:00,2182+622j
2016-08-01 04:38:00,2184+620j
2016-08-01 04:39:00,2185+621j
2016-08-01 04:40:00,2188+619j
2016-08-01 04:41:00,2189+617j
2016-08-01 04:42:00,2191+616j
2016-08-01 04:43:00,2192+616j
2016-08-01 04:44:00,2195+614j
2016-08-01 04:45:00,2197+613j
2016-08-01 04:46:00,2198+611j
2016-08-01 04:47:00,2200+609j
2016-08-01 04:48:00,2202+608j
2016-08-01 04:49:00,2205+609j
2016-08-01 04:50:00,2207+607j
2016-08-01 04:51:00,2209+605j
2016-08-01 04:52:00,2212+604j
2016-08-01 04:53:00,2214+602j
2016-08-01 04:54:00,2216+601j
2016-08-01 04:55:00,2220+599j
2016-08-01 04:56:00,2231+600j
2016-08-01 04:57:00,2233+598j
2016-08-01 04:58:00,2236+597j
2016-08-01 04:59:00,2239+595j
2016-08-01 05:00:00,2242+594j
2016-08-01 05:01:00,2246+593j
2016-08-01 05:02:00,2248+591j
2016-08-01 05:03:00,2251+590j
2016-08-01 05:04:00,2264+591j
2016-08-01 05:05:00,2267+589j
2016-08-01 05:06:00,2271+586j
2016-08-01 05:07:00,2274+584j
2016-08-01 05:08:00,2277+583j
2016-08-01 05:09:00,2281+582j
2016-08-01 05:10:00,2293+583j
2016-08-01 05:11:00,2298+581j
2016-08-01 05:12:00,2301+578j
2016-08-01 05:13:00,2305+576j
2016-08-01 05:14:00,2309+575j
2016-08-01 05:15:00,2313+574j
2016-08-01 05:16:00,2326+574j
2016-08-01 05:17:00,2330+571j
2016-08-01 05:18:00,2335+570j
2016-08-01 05:19:00,2338+568j
2016-08-01 05:20:00,2343+567j
2016-08-01 05:21:00,2357+568j
2016-08-01 05:22:00,2360+564j
2016-08-01 05:23:00,2365+563j
2016-08-01 05:24:00,2370+562j
2016-08-01 05:25:00,2374+560j
2016-08-01 05:26:00,2388+559j
2016-08-01 05:27:00,2393+558j
2016-08-01 05:28:00,2397+556j
2016-08-01 05:29:00,2402+555j
2016-08-01 05:30:00,2407+554j
2016-08-01 05:31:00,2421+554j
2016-08-01 05:32:00,2426+551j
2016-08-01 05:33:00,2430+549j
2016-08-01 05:34:00,2435+548j
2016-08-01 05:35:00,2440+546j
2016-08-01 05:36:00,2432+542j
2016-08-01 05:37:00,2415+536j
2016-08-01 05:38:00,2421+535j
2016-08-01 05:39:00,2404+529j
2016-08-01 05:40:00,2387+523j
2016-08-01 05:41:00,2380+519j
2016-08-01 05:42:00,2364+513j
2016-08-01 05:43:00,2347+507j
2016-08-01 05:44:00,2330+501j
2016-08-01 05:45:00,2314+495j
2016-08-01 05:46:00,2275+485j
2016-08-01 05:47:00,2267+481j
2016-08-01 05:48:00,2251+475j
2016-08-01 05:49:00,2234+469j
2016-08-01 05:50:00,2217+466j
2016-08-01 05:51:00,2201+460j
2016-08-01 05:52:00,2184+454j
2016-08-01 05:53:00,2167+449j
2016-08-01 05:54:00,2130+441j
2016-08-01 05:55:00,2121+437j
2016-08-01 05:56:00,2105+432j
2016-08-01 05:57:00,2088+428j
2016-08-01 05:58:00,2071+422j
2016-08-01 05:59:00,2055+419j
2016-08-01 06:00:00,2038+414j
2016-08-01 06:01:00,1999+406j
2016-08-01 06:02:00,1983+401j
2016-08-01 06:03:00,1966+397j
2016-08-01 06:04:00,1927+387j
2016-08-01 06:05:00,1911+384j
2016-08-01 06:06:00,1894+381j
2016-08-01 06:07:00,1877+375j
2016-08-01 06:08:00,1839+368j
2016-08-01 06:09:00,1822+364j
2016-08-01 06:10:00,1783+357j
2016-08-01 06:11:00,1766+353j
2016-08-01 06:12:00,1750+348j
2016-08-01 06:13:00,1711+340j
2016-08-01 06:14:00,1694+337j
2016-08-01 06:15:00,1678+334j
2016-08-01 06:16:00,1639+326j
2016-08-01 06:17:00,1622+323j
2016-08-01 06:18:00,1606+320j
2016-08-01 06:19:00,1567+312j
2016-08-01 06:20:00,1528+304j
2016-08-01 06:21:00,1511+301j
2016-08-01 06:22:00,1473+295j
2016-08-01 06:23:00,1456+291j
2016-08-01 06:24:00,1417+283j
2016-08-01 06:25:00,1401+280j
2016-08-01 06:26:00,1384+277j
2016-08-01 06:27:00,1346+269j
2016-08-01 06:28:00,1302+262j
2016-08-01 06:29:00,1263+254j
2016-08-01 06:30:00,1248+251j
2016-08-01 06:31:00,1209+244j
2016-08-01 06:32:00,1171+237j
2016-08-01 06:33:00,1132+229j
2016-08-01 06:34:00,1094+221j
2016-08-01 06:35:00,1056+214j
2016-08-01 06:36:00,1039+211j
2016-08-01 06:37:00,1001+204j
2016-08-01 06:38:00,984+201j
2016-08-01 06:39:00,947+193j
2016-08-01 06:40:00,927+190j
2016-08-01 06:41:00,889+182j
2016-08-01 06:42:00,873+180j
2016-08-01 06:43:00,834+172j
2016-08-01 06:44:00,797+164j
2016-08-01 06:45:00,759+157j
2016-08-01 06:46:00,742+154j
2016-08-01 06:47:00,705+147j
2016-08-01 06:48:00,689+143j
2016-08-01 06:49:00,673+141j
2016-08-01 06:50:00,634+133j
2016-08-01 06:51:00,597+125j
2016-08-01 06:52:00,557+117j
2016-08-01 06:53:00,563+119j
2016-08-01 06:54:00,504+106j
2016-08-01 06:55:00,445+94j
2016-08-01 06:56:00,451+96j
2016-08-01 06:57:00,435+93j
2016-08-01 06:58:00,398+85j
2016-08-01 06:59:00,361+77j
2016-08-01 07:00:00,302+65j
2016-08-01 07:01:00,265+57j
2016-08-01 07:02:00,249+53j
2016-08-01 07:03:00,211+45j
2016-08-01 07:04:00,175+38j
2016-08-01 07:05:00,160+34j
2016-08-01 07:06:00,122+27j
2016-08-01 07:07:00,86+19j
2016-08-01 07:08:00,49+11j
2016-08-01 07:09:00,33+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-40-9j
2016-08-01 07:12:00,-55-12j
2016-08-01 07:13:00,-92-20j
2016-08-01 07:14:00,-129-28j
2016-08-01 07:15:00,-166-37j
2016-08-01 07:16:00,-180-40j
2016-08-01 07:17:00,-196-44j
2016-08-01 07:18:00,-232-52j
2016-08-01 07:19:00,-270-60j
2016-08-01 07:20:00,-284-63j
2016-08-01 07:21:00,-320-71j
2016-08-01 07:22:00,-358-80j
2016-08-01 07:23:00,-394-88j
2016-08-01 07:24:00,-408-91j
2016-08-01 07:25:00,-446-100j
2016-08-01 07:26:00,-460-104j
2016-08-01 07:27:00,-496-112j
2016-08-01 07:28:00,-534-121j
2016-08-01 07:29:00,-570-129j
2016-08-01 07:30:00,-585-133j
2016-08-01 07:31:00,-621-141j
2016-08-01 07:32:00,-636-144j
2016-08-01 07:33:00,-673-153j
2016-08-01 07:34:00,-687-157j
2016-08-01 07:35:00,-723-165j
2016-08-01 07:36:00,-759-174j
2016-08-01 07:37:00,-797-182j
2016-08-01 07:38:00,-833-191j
2016-08-01 07:39:00,-848-195j
2016-08-01 07:40:00,-884-203j
2016-08-01 07:41:00,-898-207j
2016-08-01 07:42:00,-936-216j
2016-08-01 07:43:00,-972-224j
2016-08-01 07:44:00,-986-228j
2016-08-01 07:45:00,-1022-236j
2016-08-01 07:46:00,-1059-246j
2016-08-01 07:47:00,-1074-249j
2016-08-01 07:48:00,-1110-258j
2016-08-01 07:49:00,-1147-267j
2016-08-01 07:50:00,-1161-271j
2016-08-01 07:51:00,-1197-279j
2016-08-01 07:52:00,-1235-288j
2016-08-01 07:53:00,-1249-292j
2016-08-01 07:54:00,-1285-301j
2016-08-01 07:55:00,-1300-304j
2016-08-01 07:56:00,-1337-313j
2016-08-01 07:57:00,-1373-321j
2016-08-01 07:58:00,-1388-326j
2016-08-01 07:59:00,-1425-335j
2016-08-01 08:00:00,-1440-338j
2016-08-01 08:01:00,-1476-347j
2016-08-01 08:02:00,-1513-356j
2016-08-01 08:03:00,-1528-361j
2016-08-01 08:04:00,-1565-369j
2016-08-01 08:05:00,-1580-373j
2016-08-01 08:06:00,-1616-381j
2016-08-01 08:07:00,-1632-385j
2016-08-01 08:08:00,-1661-392j
2016-08-01 08:09:00,-1677-396j
2016-08-01 08:10:00,-1735-411j
2016-08-01 08:11:00,-1750-415j
2016-08-01 08:12:00,-1787-424j
2016-08-01 08:13:00,-1802-427j
2016-08-01 08:14:00,-1839-436j
2016-08-01 08:15:00,-1855-440j
2016-08-01 08:16:00,-1891-448j
2016-08-01 08:17:00,-1907-452j
2016-08-01 08:18:00,-1936-459j
2016-08-01 08:19:00,-1952-465j
2016-08-01 08:20:00,-1989-473j
2016-08-01 08:21:00,-2026-482j
2016-08-01 08:22:00,-2063-491j
2016-08-01 08:23:00,-2078-495j
2016-08-01 08:24:00,-2116-503j
2016-08-01 08:25:00,-2131-507j
2016-08-01 08:26:00,-2138-509j
2016-08-01 08:27:00,-2175-518j
2016-08-01 08:28:00,-2191-521j
2016-08-01 08:29:00,-2228-530j
2016-08-01 08:30:00,-2244-534j
2016-08-01 08:31:00,-2281-543j
2016-08-01 08:32:00,-2298-549j
2016-08-01 08:33:00,-2326-556j
2016-08-01 08:34:00,-2342-560j
2016-08-01 08:35:00,-2379-569j
2016-08-01 08:36:00,-2417-578j
2016-08-01 08:37:00,-2432-581j
2016-08-01 08:38:00,-2449-585j
2016-08-01 08:39:00,-2487-594j
2016-08-01 08:40:00,-2525-603j
2016-08-01 08:41:00,-2532-605j
2016-08-01 08:42:00,-2548-609j
2016-08-01 08:43:00,-2586-618j
2016-08-01 08:44:00,-2602-622j
2016-08-01 08:45:00,-2640-631j
2016-08-01 08:46:00,-2657-638j
2016-08-01 08:47:00,-2696-647j
2016-08-01 08:48:00,-2701-648j
2016-08-01 08:49:00,-2740-658j
2016-08-01 08:50:00,-2757-662j
2016-08-01 08:51:00,-2796-671j
2016-08-01 08:52:00,-2813-675j
2016-08-01 08:53:00,-2830-679j
2016-08-01 08:54:00,-2868-688j
2016-08-01 08:55:00,-2886-693j
2016-08-01 08:56:00,-2892-697j
2016-08-01 08:57:00,-2931-706j
2016-08-01 08:58:00,-2969-716j
2016-08-01 08:59:00,-2988-720j
2016-08-01 09:00:00,-3006-724j
2016-08-01 09:01:00,-3023-729j
2016-08-01 09:02:00,-3063-738j
2016-08-01 09:03:00,-3082-743j
2016-08-01 09:04:00,-3120-755j
2016-08-01 09:05:00,-3139-760j
2016-08-01 09:06:00,-3145-761j
2016-08-01 09:07:00,-3185-771j
2016-08-01 09:08:00,-3203-775j
2016-08-01 09:09:00,-3243-785j
2016-08-01 09:10:00,-3262-793j
2016-08-01 09:11:00,-3280-797j
2016-08-01 09:12:00,-3320-807j
2016-08-01 09:13:00,-3338-811j
2016-08-01 09:14:00,-3358-816j
2016-08-01 09:15:00,-3398-826j
2016-08-01 09:16:00,-3418-834j
2016-08-01 09:17:00,-3436-838j
2016-08-01 09:18:00,-3477-848j
2016-08-01 09:19:00,-3496-853j
2016-08-01 09:20:00,-3515-858j
2016-08-01 09:21:00,-3542-868j
2016-08-01 09:22:00,-3562-873j
2016-08-01 09:23:00,-3580-877j
2016-08-01 09:24:00,-3621-887j
2016-08-01 09:25:00,-3620-887j
2016-08-01 09:26:00,-3660-900j
2016-08-01 09:27:00,-3680-905j
2016-08-01 09:28:00,-3700-910j
2016-08-01 09:29:00,-3719-915j
2016-08-01 09:30:00,-3760-925j
2016-08-01 09:31:00,-3780-934j
2016-08-01 09:32:00,-3799-938j
2016-08-01 09:33:00,-3840-948j
2016-08-01 09:34:00,-3859-953j
2016-08-01 09:35:00,-3880-962j
2016-08-01 09:36:00,-3900-967j
2016-08-01 09:37:00,-3920-972j
2016-08-01 09:38:00,-3939-977j
2016-08-01 09:39:00,-3959-982j
2016-08-01 09:40:00,-4001-996j
2016-08-01 09:41:00,-4021-1001j
2016-08-01 09:42:00,-4040-1006j
2016-08-01 09:43:00,-4060-1011j
2016-08-01 09:44:00,-4081-1020j
2016-08-01 09:45:00,-4101-1025j
2016-08-01 09:46:00,-4120-1030j
2016-08-01 09:47:00,-4161-1040j
2016-08-01 09:48:00,-4180-1045j
2016-08-01 09:49:00,-4201-1055j
2016-08-01 09:50:00,-4221-1059j
2016-08-01 09:51:00,-4241-1064j
2016-08-01 09:52:00,-4278-1074j
2016-08-01 09:53:00,-4297-1083j
2016-08-01 09:54:00,-4318-1088j
2016-08-01 09:55:00,-4338-1093j
2016-08-01 09:56:00,-4358-1098j
2016-08-01 09:57:00,-4378-1103j
2016-08-01 09:58:00,-4418-1118j
2016-08-01 09:59:00,-4417-1118j
2016-08-01 10:00:00,-4437-1123j
2016-08-01 10:01:00,-4457-1128j
2016-08-01 10:02:00,-4477-1133j
2016-08-01 10:03:00,-4496-1142j
2016-08-01 10:04:00,-4516-1147j
2016-08-01 10:05:00,-4536-1152j
2016-08-01 10:06:00,-4555-1157j
2016-08-01 10:07:00,-4593-1167j
2016-08-01 10:08:00,-4613-1172j
2016-08-01 10:09:00,-4633-1181j
2016-08-01 10:10:00,-4672-1191j
2016-08-01 10:11:00,-4692-1196j
2016-08-01 10:12:00,-4691-1196j
2016-08-01 10:13:00,-4710-1201j
2016-08-01 10:14:00,-4730-1211j
2016-08-01 10:15:00,-4727-1210j
2016-08-01 10:16:00,-4768-1221j
2016-08-01 10:17:00,-4806-1230j
2016-08-01 10:18:00,-4805-1230j
2016-08-01 10:19:00,-4824-1235j
2016-08-01 10:20:00,-4864-1245j
2016-08-01 10:21:00,-4884-1255j
2016-08-01 10:22:00,-4902-1260j
2016-08-01 10:23:00,-4900-1259j
2016-08-01 10:24:00,-4920-1264j
2016-08-01 10:25:00,-4918-1264j
2016-08-01 10:26:00,-4937-1269j
2016-08-01 10:27:00,-4975-1284j
2016-08-01 10:28:00,-4994-1288j
2016-08-01 10:29:00,-4993-1288j
2016-08-01 10:30:00,-5033-1298j
2016-08-01 10:31:00,-5031-1298j
2016-08-01 10:32:00,-5049-1303j
2016-08-01 10:33:00,-5068-1308j
2016-08-01 10:34:00,-5087-1318j
2016-08-01 10:35:00,-5105-1322j
2016-08-01 10:36:00,-5124-1327j
2016-08-01 10:37:00,-5143-1332j
2016-08-01 10:38:00,-5140-1331j
2016-08-01 10:39:00,-5158-1336j
2016-08-01 10:40:00,-5177-1341j
2016-08-01 10:41:00,-5196-1346j
2016-08-01 10:42:00,-5215-1356j
2016-08-01 10:43:00,-5212-1355j
2016-08-01 10:44:00,-5252-1365j
2016-08-01 10:45:00,-5249-1365j
2016-08-01 10:46:00,-5288-1375j
2016-08-01 10:47:00,-5286-1374j
2016-08-01 10:48:00,-5284-1374j
2016-08-01 10:49:00,-5323-1389j
2016-08-01 10:50:00,-5321-1389j
2016-08-01 10:51:00,-5339-1393j
2016-08-01 10:52:00,-5315-1387j
2016-08-01 10:53:00,-5333-1392j
2016-08-01 10:54:00,-5352-1397j
2016-08-01 10:55:00,-5391-1407j
2016-08-01 10:56:00,-5410-1412j
2016-08-01 10:57:00,-5406-1416j
2016-08-01 10:58:00,-5424-1421j
2016-08-01 10:59:00,-5422-1421j
2016-08-01 11:00:00,-5440-1425j
2016-08-01 11:01:00,-5436-1424j
2016-08-01 11:02:00,-5456-1429j
2016-08-01 11:03:00,-5452-1428j
2016-08-01 11:04:00,-5470-1439j
2016-08-01 11:05:00,-5467-1438j
2016-08-01 11:06:00,-5484-1442j
2016-08-01 11:07:00,-5482-1442j
2016-08-01 11:08:00,-5522-1452j
2016-08-01 11:09:00,-5540-1457j
2016-08-01 11:10:00,-5558-1462j
2016-08-01 11:11:00,-5554-1461j
2016-08-01 11:12:00,-5314-1403j
2016-08-01 11:13:00,-5376-1419j
2016-08-01 11:14:00,-5566-1470j
2016-08-01 11:15:00,-5563-1469j
2016-08-01 11:16:00,-5559-1468j
2016-08-01 11:17:00,-5577-1472j
2016-08-01 11:18:00,-5574-1471j
2016-08-01 11:19:00,-5593-1482j
2016-08-01 11:20:00,-5589-1481j
2016-08-01 11:21:00,-5607-1486j
2016-08-01 11:22:00,-5604-1485j
2016-08-01 11:23:00,-5623-1490j
2016-08-01 11:24:00,-5620-1489j
2016-08-01 11:25:00,-5616-1488j
2016-08-01 11:26:00,-5613-1487j
2016-08-01 11:27:00,-5632-1498j
2016-08-01 11:28:00,-5628-1497j
2016-08-01 11:29:00,-5626-1497j
2016-08-01 11:30:00,-5622-1496j
2016-08-01 11:31:00,-5620-1495j
2016-08-01 11:32:00,-5617-1494j
2016-08-01 11:33:00,-5636-1499j
2016-08-01 11:34:00,-5633-1499j
2016-08-01 11:35:00,-5630-1498j
2016-08-01 11:36:00,-5649-1508j
2016-08-01 11:37:00,-5647-1508j
2016-08-01 11:38:00,-5644-1507j
2016-08-01 11:39:00,-5664-1512j
2016-08-01 11:40:00,-5683-1517j
2016-08-01 11:41:00,-5616-1499j
2016-08-01 11:42:00,-5571-1487j
2016-08-01 11:43:00,-5267-1406j
2016-08-01 11:44:00,-5673-1515j
2016-08-01 11:45:00,-4918-1313j
2016-08-01 11:46:00,-5670-1514j
2016-08-01 11:47:00,-5668-1513j
2016-08-01 11:48:00,-5666-1519j
2016-08-01 11:49:00,-5664-1518j
2016-08-01 11:50:00,-5663-1518j
2016-08-01 11:51:00,-5682-1523j
2016-08-01 11:52:00,-5681-1523j
2016-08-01 11:53:00,-5680-1522j
2016-08-01 11:54:00,-5679-1522j
2016-08-01 11:55:00,-5677-1522j
2016-08-01 11:56:00,-5676-1521j
2016-08-01 11:57:00,-5676-1521j
