2016-08-01 02:24:00,11602+3481j
2016-08-01 02:25:00,11590+3466j
2016-08-01 02:26:00,11579+3462j
2016-08-01 02:27:00,11567+3458j
2016-08-01 02:28:00,11555+3455j
2016-08-01 02:29:00,11543+3440j
2016-08-01 02:30:00,11532+3436j
2016-08-01 02:31:00,11520+3433j
2016-08-01 02:32:00,11483+3410j
2016-08-01 02:33:00,11471+3407j
2016-08-01 02:34:00,11460+3404j
2016-08-01 02:35:00,11454+3402j
2016-08-01 02:36:00,11442+3387j
2016-08-01 02:37:00,11430+3383j
2016-08-01 02:38:00,11419+3380j
2016-08-01 02:39:00,11407+3376j
2016-08-01 02:40:00,11395+3373j
2016-08-01 02:41:00,11389+3360j
2016-08-01 02:42:00,11353+3349j
2016-08-01 02:43:00,11341+3346j
2016-08-01 02:44:00,11329+3342j
2016-08-01 02:45:00,11324+3340j
2016-08-01 02:46:00,11312+3326j
2016-08-01 02:47:00,11300+3322j
2016-08-01 02:48:00,11294+3321j
2016-08-01 02:49:00,11283+3317j
2016-08-01 02:50:00,11277+3315j
2016-08-01 02:51:00,11265+3312j
2016-08-01 02:52:00,11259+3310j
2016-08-01 02:53:00,11248+3296j
2016-08-01 02:54:00,11217+3287j
2016-08-01 02:55:00,11206+3283j
2016-08-01 02:56:00,11200+3282j
2016-08-01 02:57:00,11194+3280j
2016-08-01 02:58:00,11182+3276j
2016-08-01 02:59:00,11176+3275j
2016-08-01 03:00:00,11171+3273j
2016-08-01 03:01:00,11165+3271j
2016-08-01 03:02:00,11159+3270j
2016-08-01 03:03:00,11153+3268j
2016-08-01 03:04:00,11142+3264j
2016-08-01 03:05:00,11136+3263j
2016-08-01 03:06:00,11130+3261j
2016-08-01 03:07:00,11124+3259j
2016-08-01 03:08:00,11118+3258j
2016-08-01 03:09:00,11088+3249j
2016-08-01 03:10:00,11088+3249j
2016-08-01 03:11:00,11082+3258j
2016-08-01 03:12:00,11076+3256j
2016-08-01 03:13:00,11070+3255j
2016-08-01 03:14:00,11065+3253j
2016-08-01 03:15:00,11065+3253j
2016-08-01 03:16:00,11059+3251j
2016-08-01 03:17:00,11053+3250j
2016-08-01 03:18:00,11047+3248j
2016-08-01 03:19:00,11047+3259j
2016-08-01 03:20:00,11041+3257j
2016-08-01 03:21:00,11041+3257j
2016-08-01 03:22:00,11036+3256j
2016-08-01 03:23:00,11036+3256j
2016-08-01 03:24:00,11030+3254j
2016-08-01 03:25:00,11030+3265j
2016-08-01 03:26:00,11024+3263j
2016-08-01 03:27:00,11024+3263j
2016-08-01 03:28:00,11018+3261j
2016-08-01 03:29:00,11018+3261j
2016-08-01 03:30:00,11018+3272j
2016-08-01 03:31:00,11012+3271j
2016-08-01 03:32:00,11012+3271j
2016-08-01 03:33:00,11012+3271j
2016-08-01 03:34:00,11012+3271j
2016-08-01 03:35:00,11007+3269j
2016-08-01 03:36:00,11007+3280j
2016-08-01 03:37:00,11007+3280j
2016-08-01 03:38:00,11007+3280j
2016-08-01 03:39:00,11007+3280j
2016-08-01 03:40:00,11001+3278j
2016-08-01 03:41:00,11001+3278j
2016-08-01 03:42:00,11001+3278j
2016-08-01 03:43:00,11001+3289j
2016-08-01 03:44:00,11001+3289j
2016-08-01 03:45:00,11001+3289j
2016-08-01 03:46:00,11001+3289j
2016-08-01 03:47:00,11001+3289j
2016-08-01 03:48:00,11001+3289j
2016-08-01 03:49:00,11001+3289j
2016-08-01 03:50:00,11001+3289j
2016-08-01 03:51:00,11001+3289j
2016-08-01 03:52:00,11007+3291j
2016-08-01 03:53:00,11007+3291j
2016-08-01 03:54:00,11007+3291j
2016-08-01 03:55:00,11007+3291j
2016-08-01 03:56:00,11007+3291j
2016-08-01 03:57:00,11007+3291j
2016-08-01 03:58:00,11012+3293j
2016-08-01 03:59:00,11012+3293j
2016-08-01 04:00:00,11012+3293j
2016-08-01 04:01:00,11012+3293j
2016-08-01 04:02:00,11012+3293j
2016-08-01 04:03:00,11018+3294j
2016-08-01 04:04:00,11018+3294j
2016-08-01 04:05:00,11018+3283j
2016-08-01 04:06:00,11024+3285j
2016-08-01 04:07:00,11024+3285j
2016-08-01 04:08:00,11024+3285j
2016-08-01 04:09:00,11030+3287j
2016-08-01 04:10:00,11030+3276j
2016-08-01 04:11:00,11036+3278j
2016-08-01 04:12:00,11036+3278j
2016-08-01 04:13:00,11041+3279j
2016-08-01 04:14:00,11041+3268j
2016-08-01 04:15:00,11047+3270j
2016-08-01 04:16:00,11072+3277j
2016-08-01 04:17:00,11077+3268j
2016-08-01 04:18:00,11077+3268j
2016-08-01 04:19:00,11083+3270j
2016-08-01 04:20:00,11089+3260j
2016-08-01 04:21:00,11089+3260j
2016-08-01 04:22:00,11095+3251j
2016-08-01 04:23:00,11101+3253j
2016-08-01 04:24:00,11107+3243j
2016-08-01 04:25:00,11107+3243j
2016-08-01 04:26:00,11112+3234j
2016-08-01 04:27:00,11118+3235j
2016-08-01 04:28:00,11124+3226j
2016-08-01 04:29:00,11130+3228j
2016-08-01 04:30:00,11136+3218j
2016-08-01 04:31:00,11142+3220j
2016-08-01 04:32:00,11147+3210j
2016-08-01 04:33:00,11153+3212j
2016-08-01 04:34:00,11165+3204j
2016-08-01 04:35:00,11171+3195j
2016-08-01 04:36:00,11176+3196j
2016-08-01 04:37:00,11182+3187j
2016-08-01 04:38:00,11194+3179j
2016-08-01 04:39:00,11200+3181j
2016-08-01 04:40:00,11211+3173j
2016-08-01 04:41:00,11217+3163j
2016-08-01 04:42:00,11229+3155j
2016-08-01 04:43:00,11235+3157j
2016-08-01 04:44:00,11246+3149j
2016-08-01 04:45:00,11258+3141j
2016-08-01 04:46:00,11264+3131j
2016-08-01 04:47:00,11275+3123j
2016-08-01 04:48:00,11287+3115j
2016-08-01 04:49:00,11299+3118j
2016-08-01 04:50:00,11310+3110j
2016-08-01 04:51:00,11322+3102j
2016-08-01 04:52:00,11334+3094j
2016-08-01 04:53:00,11345+3086j
2016-08-01 04:54:00,11332+3071j
2016-08-01 04:55:00,11349+3064j
2016-08-01 04:56:00,11361+3056j
2016-08-01 04:57:00,11372+3048j
2016-08-01 04:58:00,11390+3041j
2016-08-01 04:59:00,11402+3033j
2016-08-01 05:00:00,11419+3026j
2016-08-01 05:01:00,11436+3019j
2016-08-01 05:02:00,11448+3011j
2016-08-01 05:03:00,11465+3004j
2016-08-01 05:04:00,11483+2997j
2016-08-01 05:05:00,11475+2983j
2016-08-01 05:06:00,11492+2965j
2016-08-01 05:07:00,11510+2958j
2016-08-01 05:08:00,11527+2951j
2016-08-01 05:09:00,11544+2944j
2016-08-01 05:10:00,11562+2937j
2016-08-01 05:11:00,11585+2931j
2016-08-01 05:12:00,11602+2912j
2016-08-01 05:13:00,11594+2898j
2016-08-01 05:14:00,11617+2893j
2016-08-01 05:15:00,11634+2885j
2016-08-01 05:16:00,11652+2878j
2016-08-01 05:17:00,11675+2860j
2016-08-01 05:18:00,11698+2854j
2016-08-01 05:19:00,11715+2847j
2016-08-01 05:20:00,11712+2834j
2016-08-01 05:21:00,11735+2828j
2016-08-01 05:22:00,11753+2809j
2016-08-01 05:23:00,11776+2803j
2016-08-01 05:24:00,11799+2796j
2016-08-01 05:25:00,11822+2790j
2016-08-01 05:26:00,11845+2772j
2016-08-01 05:27:00,11842+2759j
2016-08-01 05:28:00,11865+2753j
2016-08-01 05:29:00,11888+2746j
2016-08-01 05:30:00,11911+2739j
2016-08-01 05:31:00,11934+2733j
2016-08-01 05:32:00,11957+2714j
2016-08-01 05:33:00,11980+2707j
2016-08-01 05:34:00,11976+2695j
2016-08-01 05:35:00,11999+2688j
2016-08-01 05:36:00,11916+2657j
2016-08-01 05:37:00,11833+2627j
2016-08-01 05:38:00,11862+2622j
2016-08-01 05:39:00,11779+2591j
2016-08-01 05:40:00,11697+2562j
2016-08-01 05:41:00,11614+2532j
2016-08-01 05:42:00,11537+2503j
2016-08-01 05:43:00,11454+2474j
2016-08-01 05:44:00,11345+2439j
2016-08-01 05:45:00,11269+2411j
2016-08-01 05:46:00,11080+2360j
2016-08-01 05:47:00,10998+2332j
2016-08-01 05:48:00,10921+2304j
2016-08-01 05:49:00,10838+2276j
2016-08-01 05:50:00,10755+2259j
2016-08-01 05:51:00,10679+2232j
2016-08-01 05:52:00,10596+2204j
2016-08-01 05:53:00,10513+2176j
2016-08-01 05:54:00,10331+2138j
2016-08-01 05:55:00,10248+2111j
2016-08-01 05:56:00,10171+2085j
2016-08-01 05:57:00,10089+2068j
2016-08-01 05:58:00,10006+2041j
2016-08-01 05:59:00,9929+2026j
2016-08-01 06:00:00,9846+1999j
2016-08-01 06:01:00,9658+1961j
2016-08-01 06:02:00,9581+1935j
2016-08-01 06:03:00,9499+1919j
2016-08-01 06:04:00,9310+1871j
2016-08-01 06:05:00,9233+1856j
2016-08-01 06:06:00,9151+1839j
2016-08-01 06:07:00,9068+1814j
2016-08-01 06:08:00,8906+1781j
2016-08-01 06:09:00,8823+1765j
2016-08-01 06:10:00,8634+1727j
2016-08-01 06:11:00,8551+1710j
2016-08-01 06:12:00,8474+1686j
2016-08-01 06:13:00,8286+1649j
2016-08-01 06:14:00,8203+1632j
2016-08-01 06:15:00,8126+1617j
2016-08-01 06:16:00,7955+1583j
2016-08-01 06:17:00,7872+1566j
2016-08-01 06:18:00,7794+1551j
2016-08-01 06:19:00,7605+1513j
2016-08-01 06:20:00,7416+1476j
2016-08-01 06:21:00,7333+1459j
2016-08-01 06:22:00,7166+1433j
2016-08-01 06:23:00,7083+1417j
2016-08-01 06:24:00,6893+1379j
2016-08-01 06:25:00,6816+1363j
2016-08-01 06:26:00,6733+1347j
2016-08-01 06:27:00,6549+1310j
2016-08-01 06:28:00,6374+1281j
2016-08-01 06:29:00,6184+1243j
2016-08-01 06:30:00,6106+1227j
2016-08-01 06:31:00,5916+1195j
2016-08-01 06:32:00,5732+1158j
2016-08-01 06:33:00,5554+1122j
2016-08-01 06:34:00,5364+1084j
2016-08-01 06:35:00,5180+1051j
2016-08-01 06:36:00,5096+1034j
2016-08-01 06:37:00,4911+1002j
2016-08-01 06:38:00,4828+985j
2016-08-01 06:39:00,4654+949j
2016-08-01 06:40:00,4576+938j
2016-08-01 06:41:00,4385+899j
2016-08-01 06:42:00,4307+887j
2016-08-01 06:43:00,4116+848j
2016-08-01 06:44:00,3931+810j
2016-08-01 06:45:00,3755+777j
2016-08-01 06:46:00,3671+760j
2016-08-01 06:47:00,3485+725j
2016-08-01 06:48:00,3407+709j
2016-08-01 06:49:00,3329+696j
2016-08-01 06:50:00,3138+656j
2016-08-01 06:51:00,2953+620j
2016-08-01 06:52:00,2767+581j
2016-08-01 06:53:00,2802+591j
2016-08-01 06:54:00,2509+529j
2016-08-01 06:55:00,2216+470j
2016-08-01 06:56:00,2245+476j
2016-08-01 06:57:00,2167+462j
2016-08-01 06:58:00,1981+422j
2016-08-01 06:59:00,1795+384j
2016-08-01 07:00:00,1502+321j
2016-08-01 07:01:00,1316+282j
2016-08-01 07:02:00,1238+266j
2016-08-01 07:03:00,1052+226j
2016-08-01 07:04:00,872+188j
2016-08-01 07:05:00,794+172j
2016-08-01 07:06:00,608+132j
2016-08-01 07:07:00,428+93j
2016-08-01 07:08:00,243+53j
2016-08-01 07:09:00,164+36j
2016-08-01 07:10:00,-16-3j
2016-08-01 07:11:00,-201-44j
2016-08-01 07:12:00,-274-60j
2016-08-01 07:13:00,-460-101j
2016-08-01 07:14:00,-640-141j
2016-08-01 07:15:00,-825-182j
2016-08-01 07:16:00,-898-198j
2016-08-01 07:17:00,-974-216j
2016-08-01 07:18:00,-1153-256j
2016-08-01 07:19:00,-1339-297j
2016-08-01 07:20:00,-1411-315j
2016-08-01 07:21:00,-1591-355j
2016-08-01 07:22:00,-1776-398j
2016-08-01 07:23:00,-1956-438j
2016-08-01 07:24:00,-2028-454j
2016-08-01 07:25:00,-2213-498j
2016-08-01 07:26:00,-2286-514j
2016-08-01 07:27:00,-2465-557j
2016-08-01 07:28:00,-2645-598j
2016-08-01 07:29:00,-2824-638j
2016-08-01 07:30:00,-2896-657j
2016-08-01 07:31:00,-3075-698j
2016-08-01 07:32:00,-3153-716j
2016-08-01 07:33:00,-3332-760j
2016-08-01 07:34:00,-3404-776j
2016-08-01 07:35:00,-3583-817j
2016-08-01 07:36:00,-3763-862j
2016-08-01 07:37:00,-3947-904j
2016-08-01 07:38:00,-4117-943j
2016-08-01 07:39:00,-4189-964j
2016-08-01 07:40:00,-4368-1005j
2016-08-01 07:41:00,-4440-1021j
2016-08-01 07:42:00,-4625-1068j
2016-08-01 07:43:00,-4803-1110j
2016-08-01 07:44:00,-4875-1126j
2016-08-01 07:45:00,-5054-1168j
2016-08-01 07:46:00,-5233-1214j
2016-08-01 07:47:00,-5311-1232j
2016-08-01 07:48:00,-5489-1274j
2016-08-01 07:49:00,-5668-1321j
2016-08-01 07:50:00,-5740-1337j
2016-08-01 07:51:00,-5919-1379j
2016-08-01 07:52:00,-6103-1422j
2016-08-01 07:53:00,-6175-1445j
2016-08-01 07:54:00,-6354-1487j
2016-08-01 07:55:00,-6426-1504j
2016-08-01 07:56:00,-6611-1547j
2016-08-01 07:57:00,-6789-1589j
2016-08-01 07:58:00,-6861-1612j
2016-08-01 07:59:00,-7046-1656j
2016-08-01 08:00:00,-7118-1673j
2016-08-01 08:01:00,-7297-1715j
2016-08-01 08:02:00,-7481-1758j
2016-08-01 08:03:00,-7553-1783j
2016-08-01 08:04:00,-7738-1826j
2016-08-01 08:05:00,-7827-1847j
2016-08-01 08:06:00,-8006-1889j
2016-08-01 08:07:00,-8084-1908j
2016-08-01 08:08:00,-8263-1950j
2016-08-01 08:09:00,-8341-1969j
2016-08-01 08:10:00,-8627-2045j
2016-08-01 08:11:00,-8705-2063j
2016-08-01 08:12:00,-8910-2112j
2016-08-01 08:13:00,-8982-2129j
2016-08-01 08:14:00,-9168-2173j
2016-08-01 08:15:00,-9246-2191j
2016-08-01 08:16:00,-9425-2234j
2016-08-01 08:17:00,-9524-2257j
2016-08-01 08:18:00,-9710-2301j
2016-08-01 08:19:00,-9788-2330j
2016-08-01 08:20:00,-9974-2374j
2016-08-01 08:21:00,-10160-2418j
2016-08-01 08:22:00,-10368-2468j
2016-08-01 08:23:00,-10447-2486j
2016-08-01 08:24:00,-10633-2531j
2016-08-01 08:25:00,-10712-2549j
2016-08-01 08:26:00,-10814-2574j
2016-08-01 08:27:00,-11000-2618j
2016-08-01 08:28:00,-11079-2637j
2016-08-01 08:29:00,-11266-2681j
2016-08-01 08:30:00,-11375-2707j
2016-08-01 08:31:00,-11562-2752j
2016-08-01 08:32:00,-11647-2784j
2016-08-01 08:33:00,-11834-2828j
2016-08-01 08:34:00,-11944-2855j
2016-08-01 08:35:00,-12132-2900j
2016-08-01 08:36:00,-12325-2946j
2016-08-01 08:37:00,-12404-2965j
2016-08-01 08:38:00,-12516-2991j
2016-08-01 08:39:00,-12710-3038j
2016-08-01 08:40:00,-12904-3084j
2016-08-01 08:41:00,-12989-3104j
2016-08-01 08:42:00,-13102-3131j
2016-08-01 08:43:00,-13296-3178j
2016-08-01 08:44:00,-13382-3198j
2016-08-01 08:45:00,-13576-3245j
2016-08-01 08:46:00,-13691-3286j
2016-08-01 08:47:00,-13891-3334j
2016-08-01 08:48:00,-13977-3354j
2016-08-01 08:49:00,-14177-3402j
2016-08-01 08:50:00,-14262-3423j
2016-08-01 08:51:00,-14494-3479j
2016-08-01 08:52:00,-14586-3501j
2016-08-01 08:53:00,-14671-3521j
2016-08-01 08:54:00,-14872-3569j
2016-08-01 08:55:00,-14964-3591j
2016-08-01 08:56:00,-15056-3628j
2016-08-01 08:57:00,-15289-3685j
2016-08-01 08:58:00,-15491-3733j
2016-08-01 08:59:00,-15588-3757j
2016-08-01 09:00:00,-15680-3779j
2016-08-01 09:01:00,-15772-3801j
2016-08-01 09:02:00,-15979-3851j
2016-08-01 09:03:00,-16077-3875j
2016-08-01 09:04:00,-16278-3939j
2016-08-01 09:05:00,-16376-3963j
2016-08-01 09:06:00,-16509-3995j
2016-08-01 09:07:00,-16717-4046j
2016-08-01 09:08:00,-16815-4069j
2016-08-01 09:09:00,-17023-4119j
2016-08-01 09:10:00,-17121-4160j
2016-08-01 09:11:00,-17219-4184j
2016-08-01 09:12:00,-17426-4235j
2016-08-01 09:13:00,-17524-4258j
2016-08-01 09:14:00,-17628-4284j
2016-08-01 09:15:00,-17836-4334j
2016-08-01 09:16:00,-17940-4377j
2016-08-01 09:17:00,-18038-4401j
2016-08-01 09:18:00,-18251-4453j
2016-08-01 09:19:00,-18349-4477j
2016-08-01 09:20:00,-18453-4503j
2016-08-01 09:21:00,-18667-4573j
2016-08-01 09:22:00,-18771-4599j
2016-08-01 09:23:00,-18869-4623j
2016-08-01 09:24:00,-19041-4665j
2016-08-01 09:25:00,-19035-4664j
2016-08-01 09:26:00,-19248-4735j
2016-08-01 09:27:00,-19352-4761j
2016-08-01 09:28:00,-19456-4786j
2016-08-01 09:29:00,-19559-4812j
2016-08-01 09:30:00,-19773-4864j
2016-08-01 09:31:00,-19876-4909j
2016-08-01 09:32:00,-19980-4935j
2016-08-01 09:33:00,-20193-4988j
2016-08-01 09:34:00,-20253-5002j
2016-08-01 09:35:00,-20362-5050j
2016-08-01 09:36:00,-20466-5076j
2016-08-01 09:37:00,-20569-5101j
2016-08-01 09:38:00,-20673-5127j
2016-08-01 09:39:00,-20776-5152j
2016-08-01 09:40:00,-20995-5228j
2016-08-01 09:41:00,-21098-5253j
2016-08-01 09:42:00,-21156-5268j
2016-08-01 09:43:00,-21259-5293j
2016-08-01 09:44:00,-21368-5342j
2016-08-01 09:45:00,-21471-5368j
2016-08-01 09:46:00,-21574-5394j
2016-08-01 09:47:00,-21787-5447j
2016-08-01 09:48:00,-21842-5461j
2016-08-01 09:49:00,-21951-5510j
2016-08-01 09:50:00,-22054-5536j
2016-08-01 09:51:00,-22157-5561j
2016-08-01 09:52:00,-22260-5587j
2016-08-01 09:53:00,-22315-5623j
2016-08-01 09:54:00,-22423-5651j
2016-08-01 09:55:00,-22526-5677j
2016-08-01 09:56:00,-22629-5702j
2016-08-01 09:57:00,-22732-5728j
2016-08-01 09:58:00,-22893-5792j
2016-08-01 09:59:00,-22887-5790j
2016-08-01 10:00:00,-22990-5816j
2016-08-01 10:01:00,-23092-5842j
2016-08-01 10:02:00,-23195-5868j
2016-08-01 10:03:00,-23246-5905j
2016-08-01 10:04:00,-23349-5931j
2016-08-01 10:05:00,-23451-5957j
2016-08-01 10:06:00,-23547-5981j
2016-08-01 10:07:00,-23650-6007j
2016-08-01 10:08:00,-23700-6020j
2016-08-01 10:09:00,-23802-6070j
2016-08-01 10:10:00,-24006-6122j
2016-08-01 10:11:00,-24108-6148j
2016-08-01 10:12:00,-24050-6133j
2016-08-01 10:13:00,-24146-6157j
2016-08-01 10:14:00,-24247-6207j
2016-08-01 10:15:00,-24236-6204j
2016-08-01 10:16:00,-24445-6258j
2016-08-01 10:17:00,-24487-6269j
2016-08-01 10:18:00,-24482-6267j
2016-08-01 10:19:00,-24577-6292j
2016-08-01 10:20:00,-24781-6344j
2016-08-01 10:21:00,-24882-6395j
2016-08-01 10:22:00,-24923-6405j
2016-08-01 10:23:00,-24911-6402j
2016-08-01 10:24:00,-25013-6428j
2016-08-01 10:25:00,-25001-6425j
2016-08-01 10:26:00,-25041-6436j
2016-08-01 10:27:00,-25137-6485j
2016-08-01 10:28:00,-25232-6510j
2016-08-01 10:29:00,-25226-6508j
2016-08-01 10:30:00,-25429-6561j
2016-08-01 10:31:00,-25361-6543j
2016-08-01 10:32:00,-25456-6568j
2016-08-01 10:33:00,-25551-6592j
2016-08-01 10:34:00,-25646-6642j
2016-08-01 10:35:00,-25635-6639j
2016-08-01 10:36:00,-25730-6664j
2016-08-01 10:37:00,-25768-6674j
2016-08-01 10:38:00,-25750-6669j
2016-08-01 10:39:00,-25845-6694j
2016-08-01 10:40:00,-25940-6719j
2016-08-01 10:41:00,-26035-6743j
2016-08-01 10:42:00,-26072-6779j
2016-08-01 10:43:00,-26055-6774j
2016-08-01 10:44:00,-26150-6799j
2016-08-01 10:45:00,-26138-6796j
2016-08-01 10:46:00,-26333-6847j
2016-08-01 10:47:00,-26322-6844j
2016-08-01 10:48:00,-26252-6825j
2016-08-01 10:49:00,-26447-6903j
2016-08-01 10:50:00,-26435-6900j
2016-08-01 10:51:00,-26524-6923j
2016-08-01 10:52:00,-26406-6892j
2016-08-01 10:53:00,-26495-6915j
2016-08-01 10:54:00,-26590-6940j
2016-08-01 10:55:00,-26678-6963j
2016-08-01 10:56:00,-26713-6972j
2016-08-01 10:57:00,-26696-6994j
2016-08-01 10:58:00,-26784-7018j
2016-08-01 10:59:00,-26773-7015j
2016-08-01 11:00:00,-26862-7038j
2016-08-01 11:01:00,-26844-7033j
2016-08-01 11:02:00,-26939-7058j
2016-08-01 11:03:00,-26921-7053j
2016-08-01 11:04:00,-27010-7104j
2016-08-01 11:05:00,-26993-7099j
2016-08-01 11:06:00,-27081-7122j
2016-08-01 11:07:00,-27009-7103j
2016-08-01 11:08:00,-27098-7127j
2016-08-01 11:09:00,-27186-7150j
2016-08-01 11:10:00,-27274-7173j
2016-08-01 11:11:00,-27257-7169j
2016-08-01 11:12:00,-26079-6885j
2016-08-01 11:13:00,-26384-6965j
2016-08-01 11:14:00,-27317-7212j
2016-08-01 11:15:00,-27300-7207j
2016-08-01 11:16:00,-27283-7203j
2016-08-01 11:17:00,-27371-7226j
2016-08-01 11:18:00,-27354-7221j
2016-08-01 11:19:00,-27448-7274j
2016-08-01 11:20:00,-27431-7269j
2016-08-01 11:21:00,-27519-7293j
2016-08-01 11:22:00,-27502-7288j
2016-08-01 11:23:00,-27596-7313j
2016-08-01 11:24:00,-27579-7308j
2016-08-01 11:25:00,-27562-7304j
2016-08-01 11:26:00,-27544-7299j
2016-08-01 11:27:00,-27638-7352j
2016-08-01 11:28:00,-27621-7347j
2016-08-01 11:29:00,-27610-7344j
