2016-08-01 06:18:00,1356+270j
2016-08-01 06:19:00,1323+263j
2016-08-01 06:20:00,1290+257j
2016-08-01 06:21:00,1276+254j
2016-08-01 06:22:00,1247+249j
2016-08-01 06:23:00,1232+246j
2016-08-01 06:24:00,1199+240j
2016-08-01 06:25:00,1186+237j
2016-08-01 06:26:00,1171+234j
2016-08-01 06:27:00,1140+228j
2016-08-01 06:28:00,1109+223j
2016-08-01 06:29:00,1076+216j
2016-08-01 06:30:00,1062+214j
2016-08-01 06:31:00,1029+208j
2016-08-01 06:32:00,997+201j
2016-08-01 06:33:00,966+195j
2016-08-01 06:34:00,933+189j
2016-08-01 06:35:00,901+183j
2016-08-01 06:36:00,887+180j
2016-08-01 06:37:00,855+174j
2016-08-01 06:38:00,840+171j
2016-08-01 06:39:00,810+165j
2016-08-01 06:40:00,796+163j
2016-08-01 06:41:00,763+156j
2016-08-01 06:42:00,749+154j
2016-08-01 06:43:00,716+148j
2016-08-01 06:44:00,684+141j
2016-08-01 06:45:00,653+135j
2016-08-01 06:46:00,639+132j
2016-08-01 06:47:00,606+126j
2016-08-01 06:48:00,593+123j
2016-08-01 06:49:00,579+121j
2016-08-01 06:50:00,546+114j
2016-08-01 06:51:00,514+108j
2016-08-01 06:52:00,481+101j
2016-08-01 06:53:00,488+103j
2016-08-01 06:54:00,437+92j
2016-08-01 06:55:00,386+82j
2016-08-01 06:56:00,391+83j
2016-08-01 06:57:00,377+80j
2016-08-01 06:58:00,345+73j
2016-08-01 06:59:00,312+67j
2016-08-01 07:00:00,261+56j
2016-08-01 07:01:00,229+49j
2016-08-01 07:02:00,215+46j
2016-08-01 07:03:00,183+39j
2016-08-01 07:04:00,152+33j
2016-08-01 07:05:00,138+30j
2016-08-01 07:06:00,106+23j
2016-08-01 07:07:00,75+16j
2016-08-01 07:08:00,42+9j
2016-08-01 07:09:00,29+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-35-8j
2016-08-01 07:12:00,-48-10j
2016-08-01 07:13:00,-80-18j
2016-08-01 07:14:00,-111-24j
2016-08-01 07:15:00,-144-32j
2016-08-01 07:16:00,-156-35j
2016-08-01 07:17:00,-169-38j
2016-08-01 07:18:00,-201-45j
2016-08-01 07:19:00,-233-52j
2016-08-01 07:20:00,-246-55j
2016-08-01 07:21:00,-277-62j
2016-08-01 07:22:00,-309-69j
2016-08-01 07:23:00,-340-76j
2016-08-01 07:24:00,-353-79j
2016-08-01 07:25:00,-385-87j
2016-08-01 07:26:00,-398-89j
2016-08-01 07:27:00,-429-97j
2016-08-01 07:28:00,-460-104j
2016-08-01 07:29:00,-491-111j
2016-08-01 07:30:00,-504-114j
2016-08-01 07:31:00,-535-121j
2016-08-01 07:32:00,-549-125j
2016-08-01 07:33:00,-580-132j
2016-08-01 07:34:00,-592-135j
2016-08-01 07:35:00,-624-142j
2016-08-01 07:36:00,-655-150j
2016-08-01 07:37:00,-687-157j
2016-08-01 07:38:00,-716-164j
2016-08-01 07:39:00,-729-168j
2016-08-01 07:40:00,-760-175j
2016-08-01 07:41:00,-773-178j
2016-08-01 07:42:00,-805-186j
2016-08-01 07:43:00,-836-193j
2016-08-01 07:44:00,-848-196j
2016-08-01 07:45:00,-879-203j
2016-08-01 07:46:00,-911-211j
2016-08-01 07:47:00,-924-214j
2016-08-01 07:48:00,-955-222j
2016-08-01 07:49:00,-986-230j
2016-08-01 07:50:00,-999-233j
2016-08-01 07:51:00,-1030-240j
2016-08-01 07:52:00,-1062-247j
2016-08-01 07:53:00,-1075-251j
2016-08-01 07:54:00,-1106-259j
2016-08-01 07:55:00,-1118-262j
2016-08-01 07:56:00,-1150-269j
2016-08-01 07:57:00,-1181-276j
2016-08-01 07:58:00,-1194-281j
2016-08-01 07:59:00,-1226-288j
2016-08-01 08:00:00,-1239-291j
2016-08-01 08:01:00,-1270-298j
2016-08-01 08:02:00,-1302-306j
2016-08-01 08:03:00,-1314-310j
2016-08-01 08:04:00,-1346-318j
2016-08-01 08:05:00,-1362-321j
2016-08-01 08:06:00,-1393-329j
2016-08-01 08:07:00,-1407-332j
2016-08-01 08:08:00,-1438-339j
2016-08-01 08:09:00,-1451-343j
2016-08-01 08:10:00,-1501-356j
2016-08-01 08:11:00,-1515-359j
2016-08-01 08:12:00,-1550-367j
2016-08-01 08:13:00,-1563-370j
2016-08-01 08:14:00,-1595-378j
2016-08-01 08:15:00,-1609-381j
2016-08-01 08:16:00,-1640-389j
2016-08-01 08:17:00,-1657-393j
2016-08-01 08:18:00,-1690-400j
2016-08-01 08:19:00,-1703-405j
2016-08-01 08:20:00,-1736-413j
2016-08-01 08:21:00,-1768-421j
2016-08-01 08:22:00,-1804-429j
2016-08-01 08:23:00,-1818-433j
2016-08-01 08:24:00,-1850-440j
2016-08-01 08:25:00,-1864-444j
2016-08-01 08:26:00,-1882-448j
2016-08-01 08:27:00,-1914-456j
2016-08-01 08:28:00,-1928-459j
2016-08-01 08:29:00,-1960-467j
2016-08-01 08:30:00,-1979-471j
2016-08-01 08:31:00,-2012-479j
2016-08-01 08:32:00,-2027-484j
2016-08-01 08:33:00,-2059-492j
2016-08-01 08:34:00,-2078-497j
2016-08-01 08:35:00,-2111-505j
2016-08-01 08:36:00,-2145-513j
2016-08-01 08:37:00,-2158-516j
2016-08-01 08:38:00,-2178-521j
2016-08-01 08:39:00,-2212-529j
2016-08-01 08:40:00,-2245-537j
2016-08-01 08:41:00,-2260-540j
2016-08-01 08:42:00,-2280-545j
2016-08-01 08:43:00,-2314-553j
2016-08-01 08:44:00,-2328-557j
2016-08-01 08:45:00,-2362-565j
2016-08-01 08:46:00,-2382-572j
2016-08-01 08:47:00,-2417-580j
2016-08-01 08:48:00,-2432-584j
2016-08-01 08:49:00,-2467-592j
2016-08-01 08:50:00,-2482-596j
2016-08-01 08:51:00,-2522-605j
2016-08-01 08:52:00,-2538-609j
2016-08-01 08:53:00,-2553-613j
2016-08-01 08:54:00,-2588-621j
2016-08-01 08:55:00,-2604-625j
2016-08-01 08:56:00,-2620-631j
2016-08-01 08:57:00,-2660-641j
2016-08-01 08:58:00,-2695-650j
2016-08-01 08:59:00,-2712-654j
2016-08-01 09:00:00,-2728-658j
2016-08-01 09:01:00,-2744-661j
2016-08-01 09:02:00,-2780-670j
2016-08-01 09:03:00,-2797-674j
2016-08-01 09:04:00,-2832-685j
2016-08-01 09:05:00,-2849-690j
2016-08-01 09:06:00,-2873-695j
2016-08-01 09:07:00,-2909-704j
2016-08-01 09:08:00,-2926-708j
2016-08-01 09:09:00,-2962-717j
2016-08-01 09:10:00,-2979-724j
2016-08-01 09:11:00,-2996-728j
2016-08-01 09:12:00,-3032-737j
2016-08-01 09:13:00,-3049-741j
2016-08-01 09:14:00,-3067-745j
2016-08-01 09:15:00,-3104-754j
2016-08-01 09:16:00,-3122-762j
2016-08-01 09:17:00,-3139-766j
2016-08-01 09:18:00,-3176-775j
2016-08-01 09:19:00,-3193-779j
2016-08-01 09:20:00,-3211-783j
2016-08-01 09:21:00,-3248-796j
2016-08-01 09:22:00,-3266-800j
2016-08-01 09:23:00,-3283-804j
2016-08-01 09:24:00,-3313-812j
2016-08-01 09:25:00,-3312-811j
2016-08-01 09:26:00,-3349-824j
2016-08-01 09:27:00,-3367-828j
2016-08-01 09:28:00,-3385-833j
2016-08-01 09:29:00,-3403-837j
2016-08-01 09:30:00,-3441-846j
2016-08-01 09:31:00,-3459-854j
2016-08-01 09:32:00,-3477-859j
2016-08-01 09:33:00,-3514-868j
2016-08-01 09:34:00,-3524-870j
2016-08-01 09:35:00,-3543-879j
2016-08-01 09:36:00,-3561-883j
2016-08-01 09:37:00,-3579-888j
2016-08-01 09:38:00,-3597-892j
2016-08-01 09:39:00,-3615-897j
2016-08-01 09:40:00,-3653-910j
2016-08-01 09:41:00,-3671-914j
2016-08-01 09:42:00,-3681-917j
2016-08-01 09:43:00,-3699-921j
2016-08-01 09:44:00,-3718-930j
2016-08-01 09:45:00,-3736-934j
2016-08-01 09:46:00,-3754-939j
2016-08-01 09:47:00,-3791-948j
2016-08-01 09:48:00,-3801-950j
2016-08-01 09:49:00,-3820-959j
2016-08-01 09:50:00,-3838-963j
2016-08-01 09:51:00,-3855-968j
2016-08-01 09:52:00,-3873-972j
2016-08-01 09:53:00,-3883-978j
2016-08-01 09:54:00,-3902-983j
2016-08-01 09:55:00,-3920-988j
2016-08-01 09:56:00,-3938-992j
2016-08-01 09:57:00,-3955-997j
2016-08-01 09:58:00,-3983-1008j
2016-08-01 09:59:00,-3982-1008j
2016-08-01 10:00:00,-4000-1012j
2016-08-01 10:01:00,-4018-1017j
2016-08-01 10:02:00,-4036-1021j
2016-08-01 10:03:00,-4045-1027j
2016-08-01 10:04:00,-4063-1032j
2016-08-01 10:05:00,-4081-1036j
2016-08-01 10:06:00,-4097-1041j
2016-08-01 10:07:00,-4115-1045j
2016-08-01 10:08:00,-4124-1047j
2016-08-01 10:09:00,-4142-1056j
2016-08-01 10:10:00,-4177-1065j
2016-08-01 10:11:00,-4195-1070j
2016-08-01 10:12:00,-4185-1067j
2016-08-01 10:13:00,-4201-1071j
2016-08-01 10:14:00,-4219-1080j
2016-08-01 10:15:00,-4217-1080j
2016-08-01 10:16:00,-4254-1089j
2016-08-01 10:17:00,-4261-1091j
2016-08-01 10:18:00,-4260-1091j
2016-08-01 10:19:00,-4277-1095j
2016-08-01 10:20:00,-4312-1104j
2016-08-01 10:21:00,-4330-1113j
2016-08-01 10:22:00,-4337-1115j
2016-08-01 10:23:00,-4335-1114j
2016-08-01 10:24:00,-4352-1119j
2016-08-01 10:25:00,-4350-1118j
2016-08-01 10:26:00,-4357-1120j
2016-08-01 10:27:00,-4374-1128j
2016-08-01 10:28:00,-4390-1133j
2016-08-01 10:29:00,-4389-1132j
2016-08-01 10:30:00,-4425-1142j
2016-08-01 10:31:00,-4413-1139j
2016-08-01 10:32:00,-4429-1143j
2016-08-01 10:33:00,-4446-1147j
2016-08-01 10:34:00,-4463-1156j
2016-08-01 10:35:00,-4461-1155j
2016-08-01 10:36:00,-4477-1160j
2016-08-01 10:37:00,-4484-1161j
2016-08-01 10:38:00,-4481-1160j
2016-08-01 10:39:00,-4497-1165j
2016-08-01 10:40:00,-4514-1169j
2016-08-01 10:41:00,-4530-1173j
2016-08-01 10:42:00,-4537-1180j
2016-08-01 10:43:00,-4534-1179j
2016-08-01 10:44:00,-4550-1183j
2016-08-01 10:45:00,-4548-1183j
2016-08-01 10:46:00,-4582-1191j
2016-08-01 10:47:00,-4580-1191j
2016-08-01 10:48:00,-4568-1188j
2016-08-01 10:49:00,-4602-1201j
2016-08-01 10:50:00,-4600-1201j
2016-08-01 10:51:00,-4615-1205j
2016-08-01 10:52:00,-4595-1199j
2016-08-01 10:53:00,-4610-1203j
2016-08-01 10:54:00,-4627-1208j
2016-08-01 10:55:00,-4642-1212j
2016-08-01 10:56:00,-4648-1213j
2016-08-01 10:57:00,-4645-1217j
2016-08-01 10:58:00,-4661-1221j
2016-08-01 10:59:00,-4659-1221j
2016-08-01 11:00:00,-4674-1225j
2016-08-01 11:01:00,-4671-1224j
2016-08-01 11:02:00,-4687-1228j
2016-08-01 11:03:00,-4684-1227j
2016-08-01 11:04:00,-4700-1236j
2016-08-01 11:05:00,-4697-1235j
2016-08-01 11:06:00,-4712-1239j
2016-08-01 11:07:00,-4700-1236j
2016-08-01 11:08:00,-4715-1240j
2016-08-01 11:09:00,-4730-1244j
2016-08-01 11:10:00,-4746-1248j
2016-08-01 11:11:00,-4743-1247j
2016-08-01 11:12:00,-4538-1198j
2016-08-01 11:13:00,-4591-1212j
2016-08-01 11:14:00,-4753-1255j
2016-08-01 11:15:00,-4750-1254j
2016-08-01 11:16:00,-4747-1253j
2016-08-01 11:17:00,-4763-1257j
2016-08-01 11:18:00,-4760-1257j
2016-08-01 11:19:00,-4776-1266j
2016-08-01 11:20:00,-4773-1265j
2016-08-01 11:21:00,-4788-1269j
2016-08-01 11:22:00,-4785-1268j
2016-08-01 11:23:00,-4802-1272j
2016-08-01 11:24:00,-4799-1272j
2016-08-01 11:25:00,-4796-1271j
2016-08-01 11:26:00,-4793-1270j
2016-08-01 11:27:00,-4809-1279j
2016-08-01 11:28:00,-4806-1278j
2016-08-01 11:29:00,-4804-1278j
2016-08-01 11:30:00,-4801-1277j
2016-08-01 11:31:00,-4799-1277j
2016-08-01 11:32:00,-4796-1276j
2016-08-01 11:33:00,-4813-1280j
2016-08-01 11:34:00,-4811-1280j
2016-08-01 11:35:00,-4808-1279j
2016-08-01 11:36:00,-4824-1288j
2016-08-01 11:37:00,-4822-1287j
2016-08-01 11:38:00,-4820-1287j
2016-08-01 11:39:00,-4836-1291j
2016-08-01 11:40:00,-4853-1296j
2016-08-01 11:41:00,-4796-1280j
2016-08-01 11:42:00,-4757-1270j
2016-08-01 11:43:00,-4498-1201j
2016-08-01 11:44:00,-4845-1294j
2016-08-01 11:45:00,-4200-1121j
2016-08-01 11:46:00,-4842-1293j
2016-08-01 11:47:00,-4840-1292j
2016-08-01 11:48:00,-4839-1297j
2016-08-01 11:49:00,-4848-1299j
2016-08-01 11:50:00,-4847-1299j
2016-08-01 11:51:00,-4863-1303j
2016-08-01 11:52:00,-4862-1303j
2016-08-01 11:53:00,-4861-1303j
2016-08-01 11:54:00,-4860-1302j
2016-08-01 11:55:00,-4859-1302j
2016-08-01 11:56:00,-4858-1302j
2016-08-01 11:57:00,-4858-1302j
2016-08-01 11:58:00,-4839-1297j
