2016-08-01 01:03:00,4605+1423j
2016-08-01 01:04:00,4597+1420j
2016-08-01 01:05:00,4590+1418j
2016-08-01 01:06:00,4584+1416j
2016-08-01 01:07:00,4578+1415j
2016-08-01 01:08:00,4571+1417j
2016-08-01 01:09:00,4565+1415j
2016-08-01 01:10:00,4559+1413j
2016-08-01 01:11:00,4554+1412j
2016-08-01 01:12:00,4548+1410j
2016-08-01 01:13:00,4542+1408j
2016-08-01 01:14:00,4535+1406j
2016-08-01 01:15:00,4529+1404j
2016-08-01 01:16:00,4523+1402j
2016-08-01 01:17:00,4519+1401j
2016-08-01 01:18:00,4512+1399j
2016-08-01 01:19:00,4506+1397j
2016-08-01 01:20:00,4502+1396j
2016-08-01 01:21:00,4495+1394j
2016-08-01 01:22:00,4489+1392j
2016-08-01 01:23:00,4485+1390j
2016-08-01 01:24:00,4478+1388j
2016-08-01 01:25:00,4472+1386j
2016-08-01 01:26:00,4468+1385j
2016-08-01 01:27:00,4461+1383j
2016-08-01 01:28:00,4457+1382j
2016-08-01 01:29:00,4451+1380j
2016-08-01 01:30:00,4447+1378j
2016-08-01 01:31:00,4440+1376j
2016-08-01 01:32:00,4436+1375j
2016-08-01 01:33:00,4430+1373j
2016-08-01 01:34:00,4426+1372j
2016-08-01 01:35:00,4421+1366j
2016-08-01 01:36:00,4415+1364j
2016-08-01 01:37:00,4411+1363j
2016-08-01 01:38:00,4404+1361j
2016-08-01 01:39:00,4400+1360j
2016-08-01 01:40:00,4396+1358j
2016-08-01 01:41:00,4390+1356j
2016-08-01 01:42:00,4385+1355j
2016-08-01 01:43:00,4381+1354j
2016-08-01 01:44:00,4375+1352j
2016-08-01 01:45:00,4371+1350j
2016-08-01 01:46:00,4366+1345j
2016-08-01 01:47:00,4360+1343j
2016-08-01 01:48:00,4346+1339j
2016-08-01 01:49:00,4342+1337j
2016-08-01 01:50:00,4338+1336j
2016-08-01 01:51:00,4331+1334j
2016-08-01 01:52:00,4327+1333j
2016-08-01 01:53:00,4323+1327j
2016-08-01 01:54:00,4317+1325j
2016-08-01 01:55:00,4312+1324j
2016-08-01 01:56:00,4308+1323j
2016-08-01 01:57:00,4304+1321j
2016-08-01 01:58:00,4298+1315j
2016-08-01 01:59:00,4294+1314j
2016-08-01 02:00:00,4289+1313j
2016-08-01 02:01:00,4285+1311j
2016-08-01 02:02:00,4281+1310j
2016-08-01 02:03:00,4275+1304j
2016-08-01 02:04:00,4270+1302j
2016-08-01 02:05:00,4266+1301j
2016-08-01 02:06:00,4262+1300j
2016-08-01 02:07:00,4256+1294j
2016-08-01 02:08:00,4242+1290j
2016-08-01 02:09:00,4238+1288j
2016-08-01 02:10:00,4234+1287j
2016-08-01 02:11:00,4227+1281j
2016-08-01 02:12:00,4223+1280j
2016-08-01 02:13:00,4219+1278j
2016-08-01 02:14:00,4215+1273j
2016-08-01 02:15:00,4210+1272j
2016-08-01 02:16:00,4204+1270j
2016-08-01 02:17:00,4200+1268j
2016-08-01 02:18:00,4196+1263j
2016-08-01 02:19:00,4191+1262j
2016-08-01 02:20:00,4187+1260j
2016-08-01 02:21:00,4174+1252j
2016-08-01 02:22:00,4170+1251j
2016-08-01 02:23:00,4166+1250j
2016-08-01 02:24:00,4159+1248j
2016-08-01 02:25:00,4155+1242j
2016-08-01 02:26:00,4151+1241j
2016-08-01 02:27:00,4147+1240j
2016-08-01 02:28:00,4142+1239j
2016-08-01 02:29:00,4138+1233j
2016-08-01 02:30:00,4134+1232j
2016-08-01 02:31:00,4130+1231j
2016-08-01 02:32:00,4117+1223j
2016-08-01 02:33:00,4112+1221j
2016-08-01 02:34:00,4108+1220j
2016-08-01 02:35:00,4106+1220j
2016-08-01 02:36:00,4102+1214j
2016-08-01 02:37:00,4098+1213j
2016-08-01 02:38:00,4094+1212j
2016-08-01 02:39:00,4089+1210j
2016-08-01 02:40:00,4085+1209j
2016-08-01 02:41:00,4083+1204j
2016-08-01 02:42:00,4070+1201j
2016-08-01 02:43:00,4066+1199j
2016-08-01 02:44:00,4062+1198j
2016-08-01 02:45:00,4059+1198j
2016-08-01 02:46:00,4055+1192j
2016-08-01 02:47:00,4051+1191j
2016-08-01 02:48:00,4049+1190j
2016-08-01 02:49:00,4045+1189j
2016-08-01 02:50:00,4043+1189j
2016-08-01 02:51:00,4039+1187j
2016-08-01 02:52:00,4036+1187j
2016-08-01 02:53:00,4032+1181j
2016-08-01 02:54:00,4021+1178j
2016-08-01 02:55:00,4017+1177j
2016-08-01 02:56:00,4015+1176j
2016-08-01 02:57:00,4013+1176j
2016-08-01 02:58:00,4009+1175j
2016-08-01 02:59:00,4007+1174j
2016-08-01 03:00:00,4005+1173j
2016-08-01 03:01:00,4002+1173j
2016-08-01 03:02:00,4000+1172j
2016-08-01 03:03:00,3998+1172j
2016-08-01 03:04:00,3994+1170j
2016-08-01 03:05:00,3992+1170j
2016-08-01 03:06:00,3990+1169j
2016-08-01 03:07:00,3988+1168j
2016-08-01 03:08:00,3986+1168j
2016-08-01 03:09:00,3975+1165j
2016-08-01 03:10:00,3975+1165j
2016-08-01 03:11:00,3973+1168j
2016-08-01 03:12:00,3971+1167j
2016-08-01 03:13:00,3969+1167j
2016-08-01 03:14:00,3967+1166j
2016-08-01 03:15:00,3967+1166j
2016-08-01 03:16:00,3964+1166j
2016-08-01 03:17:00,3962+1165j
2016-08-01 03:18:00,3960+1164j
2016-08-01 03:19:00,3960+1168j
2016-08-01 03:20:00,3958+1168j
2016-08-01 03:21:00,3958+1168j
2016-08-01 03:22:00,3956+1167j
2016-08-01 03:23:00,3956+1167j
2016-08-01 03:24:00,3954+1166j
2016-08-01 03:25:00,3954+1170j
2016-08-01 03:26:00,3952+1170j
2016-08-01 03:27:00,3952+1170j
2016-08-01 03:28:00,3950+1169j
2016-08-01 03:29:00,3950+1169j
2016-08-01 03:30:00,3950+1173j
2016-08-01 03:31:00,3948+1173j
2016-08-01 03:32:00,3948+1173j
2016-08-01 03:33:00,3948+1173j
2016-08-01 03:34:00,3948+1173j
2016-08-01 03:35:00,3946+1172j
2016-08-01 03:36:00,3946+1176j
2016-08-01 03:37:00,3946+1176j
2016-08-01 03:38:00,3946+1176j
2016-08-01 03:39:00,3946+1176j
2016-08-01 03:40:00,3944+1175j
2016-08-01 03:41:00,3944+1175j
2016-08-01 03:42:00,3944+1175j
2016-08-01 03:43:00,3944+1179j
2016-08-01 03:44:00,3944+1179j
2016-08-01 03:45:00,3944+1179j
2016-08-01 03:46:00,3944+1179j
2016-08-01 03:47:00,3944+1179j
2016-08-01 03:48:00,3944+1179j
2016-08-01 03:49:00,3944+1179j
2016-08-01 03:50:00,3944+1179j
2016-08-01 03:51:00,3944+1179j
2016-08-01 03:52:00,3946+1180j
2016-08-01 03:53:00,3946+1180j
2016-08-01 03:54:00,3946+1180j
2016-08-01 03:55:00,3946+1180j
2016-08-01 03:56:00,3946+1180j
2016-08-01 03:57:00,3946+1180j
2016-08-01 03:58:00,3948+1180j
2016-08-01 03:59:00,3948+1180j
2016-08-01 04:00:00,3948+1180j
2016-08-01 04:01:00,3948+1180j
2016-08-01 04:02:00,3948+1180j
2016-08-01 04:03:00,3950+1181j
2016-08-01 04:04:00,3950+1181j
2016-08-01 04:05:00,3950+1177j
2016-08-01 04:06:00,3952+1178j
2016-08-01 04:07:00,3952+1178j
2016-08-01 04:08:00,3952+1178j
2016-08-01 04:09:00,3954+1178j
2016-08-01 04:10:00,3954+1174j
2016-08-01 04:11:00,3956+1175j
2016-08-01 04:12:00,3956+1175j
2016-08-01 04:13:00,3958+1176j
2016-08-01 04:14:00,3958+1172j
2016-08-01 04:15:00,3960+1172j
2016-08-01 04:16:00,3969+1175j
2016-08-01 04:17:00,3971+1171j
2016-08-01 04:18:00,3971+1171j
2016-08-01 04:19:00,3973+1172j
2016-08-01 04:20:00,3975+1169j
2016-08-01 04:21:00,3975+1169j
2016-08-01 04:22:00,3977+1165j
2016-08-01 04:23:00,3980+1166j
2016-08-01 04:24:00,3982+1163j
2016-08-01 04:25:00,3982+1163j
2016-08-01 04:26:00,3984+1159j
2016-08-01 04:27:00,3986+1160j
2016-08-01 04:28:00,3988+1156j
2016-08-01 04:29:00,3990+1157j
2016-08-01 04:30:00,3992+1154j
2016-08-01 04:31:00,3994+1154j
2016-08-01 04:32:00,3996+1151j
2016-08-01 04:33:00,3998+1152j
2016-08-01 04:34:00,4002+1149j
2016-08-01 04:35:00,4005+1145j
2016-08-01 04:36:00,4007+1146j
2016-08-01 04:37:00,4009+1142j
2016-08-01 04:38:00,4013+1140j
2016-08-01 04:39:00,4015+1140j
2016-08-01 04:40:00,4019+1137j
2016-08-01 04:41:00,4021+1134j
2016-08-01 04:42:00,4025+1131j
2016-08-01 04:43:00,4028+1132j
2016-08-01 04:44:00,4032+1129j
2016-08-01 04:45:00,4036+1126j
2016-08-01 04:46:00,4038+1123j
2016-08-01 04:47:00,4042+1120j
2016-08-01 04:48:00,4046+1117j
2016-08-01 04:49:00,4050+1118j
2016-08-01 04:50:00,4055+1115j
2016-08-01 04:51:00,4059+1112j
2016-08-01 04:52:00,4063+1109j
2016-08-01 04:53:00,4067+1106j
2016-08-01 04:54:00,4062+1101j
2016-08-01 04:55:00,4069+1099j
2016-08-01 04:56:00,4073+1096j
2016-08-01 04:57:00,4077+1093j
2016-08-01 04:58:00,4083+1090j
2016-08-01 04:59:00,4087+1087j
2016-08-01 05:00:00,4094+1085j
2016-08-01 05:01:00,4100+1082j
2016-08-01 05:02:00,4104+1079j
2016-08-01 05:03:00,4110+1077j
2016-08-01 05:04:00,4116+1074j
2016-08-01 05:05:00,4114+1070j
2016-08-01 05:06:00,4120+1063j
2016-08-01 05:07:00,4126+1060j
2016-08-01 05:08:00,4132+1058j
2016-08-01 05:09:00,4139+1055j
2016-08-01 05:10:00,4145+1053j
2016-08-01 05:11:00,4153+1051j
2016-08-01 05:12:00,4159+1044j
2016-08-01 05:13:00,4156+1039j
2016-08-01 05:14:00,4165+1037j
2016-08-01 05:15:00,4171+1034j
2016-08-01 05:16:00,4177+1032j
2016-08-01 05:17:00,4185+1025j
2016-08-01 05:18:00,4194+1023j
2016-08-01 05:19:00,4200+1021j
2016-08-01 05:20:00,4199+1016j
2016-08-01 05:21:00,4207+1014j
2016-08-01 05:22:00,4213+1007j
2016-08-01 05:23:00,4222+1005j
2016-08-01 05:24:00,4230+1002j
2016-08-01 05:25:00,4238+1000j
2016-08-01 05:26:00,4246+994j
2016-08-01 05:27:00,4245+989j
2016-08-01 05:28:00,4253+987j
2016-08-01 05:29:00,4262+984j
2016-08-01 05:30:00,4270+982j
2016-08-01 05:31:00,4278+980j
2016-08-01 05:32:00,4286+973j
2016-08-01 05:33:00,4295+971j
2016-08-01 05:34:00,4293+966j
2016-08-01 05:35:00,4302+964j
2016-08-01 05:36:00,4272+953j
2016-08-01 05:37:00,4242+942j
2016-08-01 05:38:00,4252+940j
2016-08-01 05:39:00,4223+929j
2016-08-01 05:40:00,4193+918j
2016-08-01 05:41:00,4163+908j
2016-08-01 05:42:00,4136+897j
2016-08-01 05:43:00,4106+887j
2016-08-01 05:44:00,4067+874j
2016-08-01 05:45:00,4040+864j
2016-08-01 05:46:00,3972+846j
2016-08-01 05:47:00,3943+836j
2016-08-01 05:48:00,3915+826j
2016-08-01 05:49:00,3885+816j
2016-08-01 05:50:00,3856+810j
2016-08-01 05:51:00,3828+800j
2016-08-01 05:52:00,3799+790j
2016-08-01 05:53:00,3769+780j
2016-08-01 05:54:00,3703+767j
2016-08-01 05:55:00,3674+757j
2016-08-01 05:56:00,3646+747j
2016-08-01 05:57:00,3617+741j
2016-08-01 05:58:00,3587+732j
2016-08-01 05:59:00,3559+726j
2016-08-01 06:00:00,3530+717j
2016-08-01 06:01:00,3462+703j
2016-08-01 06:02:00,3435+694j
2016-08-01 06:03:00,3405+688j
2016-08-01 06:04:00,3338+671j
2016-08-01 06:05:00,3310+665j
2016-08-01 06:06:00,3280+659j
2016-08-01 06:07:00,3251+650j
2016-08-01 06:08:00,3193+639j
2016-08-01 06:09:00,3163+633j
2016-08-01 06:10:00,3095+619j
2016-08-01 06:11:00,3066+613j
2016-08-01 06:12:00,3038+605j
2016-08-01 06:13:00,2970+591j
2016-08-01 06:14:00,2941+585j
2016-08-01 06:15:00,2913+580j
2016-08-01 06:16:00,2852+567j
2016-08-01 06:17:00,2822+562j
2016-08-01 06:18:00,2794+556j
2016-08-01 06:19:00,2726+543j
2016-08-01 06:20:00,2659+529j
2016-08-01 06:21:00,2629+523j
2016-08-01 06:22:00,2569+514j
2016-08-01 06:23:00,2539+508j
2016-08-01 06:24:00,2471+494j
2016-08-01 06:25:00,2443+489j
2016-08-01 06:26:00,2414+483j
2016-08-01 06:27:00,2348+470j
2016-08-01 06:28:00,2285+459j
2016-08-01 06:29:00,2217+446j
2016-08-01 06:30:00,2189+440j
2016-08-01 06:31:00,2121+428j
2016-08-01 06:32:00,2055+415j
2016-08-01 06:33:00,1991+402j
2016-08-01 06:34:00,1923+388j
2016-08-01 06:35:00,1857+377j
2016-08-01 06:36:00,1827+371j
2016-08-01 06:37:00,1761+359j
2016-08-01 06:38:00,1731+353j
2016-08-01 06:39:00,1668+340j
2016-08-01 06:40:00,1640+336j
2016-08-01 06:41:00,1572+322j
2016-08-01 06:42:00,1544+318j
2016-08-01 06:43:00,1476+304j
2016-08-01 06:44:00,1409+290j
2016-08-01 06:45:00,1346+279j
2016-08-01 06:46:00,1316+272j
2016-08-01 06:47:00,1249+260j
2016-08-01 06:48:00,1221+254j
2016-08-01 06:49:00,1193+249j
2016-08-01 06:50:00,1125+235j
2016-08-01 06:51:00,1058+222j
2016-08-01 06:52:00,992+208j
2016-08-01 06:53:00,1005+212j
2016-08-01 06:54:00,900+190j
2016-08-01 06:55:00,794+168j
2016-08-01 06:56:00,805+171j
2016-08-01 06:57:00,777+165j
2016-08-01 06:58:00,710+151j
2016-08-01 06:59:00,644+138j
2016-08-01 07:00:00,538+115j
2016-08-01 07:01:00,472+101j
2016-08-01 07:02:00,444+95j
2016-08-01 07:03:00,377+81j
2016-08-01 07:04:00,313+68j
2016-08-01 07:05:00,285+61j
2016-08-01 07:06:00,218+47j
2016-08-01 07:07:00,154+33j
2016-08-01 07:08:00,87+19j
2016-08-01 07:09:00,59+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-72-16j
2016-08-01 07:12:00,-98-22j
2016-08-01 07:13:00,-165-36j
2016-08-01 07:14:00,-229-50j
2016-08-01 07:15:00,-296-65j
2016-08-01 07:16:00,-322-71j
2016-08-01 07:17:00,-349-78j
2016-08-01 07:18:00,-414-92j
2016-08-01 07:19:00,-480-107j
2016-08-01 07:20:00,-506-113j
2016-08-01 07:21:00,-570-127j
2016-08-01 07:22:00,-637-143j
2016-08-01 07:23:00,-701-157j
2016-08-01 07:24:00,-727-163j
2016-08-01 07:25:00,-793-179j
2016-08-01 07:26:00,-819-184j
2016-08-01 07:27:00,-884-200j
2016-08-01 07:28:00,-948-214j
2016-08-01 07:29:00,-1012-229j
2016-08-01 07:30:00,-1038-236j
2016-08-01 07:31:00,-1102-250j
2016-08-01 07:32:00,-1130-257j
2016-08-01 07:33:00,-1195-272j
2016-08-01 07:34:00,-1220-278j
2016-08-01 07:35:00,-1285-293j
2016-08-01 07:36:00,-1349-309j
2016-08-01 07:37:00,-1415-324j
2016-08-01 07:38:00,-1476-338j
2016-08-01 07:39:00,-1502-345j
2016-08-01 07:40:00,-1566-360j
2016-08-01 07:41:00,-1592-366j
2016-08-01 07:42:00,-1658-383j
2016-08-01 07:43:00,-1722-398j
2016-08-01 07:44:00,-1748-404j
2016-08-01 07:45:00,-1812-419j
2016-08-01 07:46:00,-1876-435j
2016-08-01 07:47:00,-1904-442j
2016-08-01 07:48:00,-1968-457j
2016-08-01 07:49:00,-2032-473j
2016-08-01 07:50:00,-2058-479j
2016-08-01 07:51:00,-2122-494j
2016-08-01 07:52:00,-2188-510j
2016-08-01 07:53:00,-2214-518j
2016-08-01 07:54:00,-2278-533j
2016-08-01 07:55:00,-2304-539j
2016-08-01 07:56:00,-2370-555j
2016-08-01 07:57:00,-2434-570j
2016-08-01 07:58:00,-2460-578j
2016-08-01 07:59:00,-2526-594j
2016-08-01 08:00:00,-2552-600j
2016-08-01 08:01:00,-2616-615j
2016-08-01 08:02:00,-2682-630j
2016-08-01 08:03:00,-2708-639j
2016-08-01 08:04:00,-2774-655j
2016-08-01 08:05:00,-2806-662j
2016-08-01 08:06:00,-2870-677j
2016-08-01 08:07:00,-2898-684j
2016-08-01 08:08:00,-2962-699j
2016-08-01 08:09:00,-2990-706j
2016-08-01 08:10:00,-3093-733j
2016-08-01 08:11:00,-3121-740j
2016-08-01 08:12:00,-3194-757j
2016-08-01 08:13:00,-3220-763j
2016-08-01 08:14:00,-3286-779j
2016-08-01 08:15:00,-3314-786j
2016-08-01 08:16:00,-3379-801j
2016-08-01 08:17:00,-3414-809j
2016-08-01 08:18:00,-3481-825j
2016-08-01 08:19:00,-3509-835j
2016-08-01 08:20:00,-3576-851j
2016-08-01 08:21:00,-3642-867j
2016-08-01 08:22:00,-3717-885j
2016-08-01 08:23:00,-3745-891j
2016-08-01 08:24:00,-3812-907j
2016-08-01 08:25:00,-3840-914j
2016-08-01 08:26:00,-3877-923j
2016-08-01 08:27:00,-3944-939j
2016-08-01 08:28:00,-3972-945j
2016-08-01 08:29:00,-4039-961j
2016-08-01 08:30:00,-4078-971j
2016-08-01 08:31:00,-4145-986j
2016-08-01 08:32:00,-4175-998j
2016-08-01 08:33:00,-4242-1014j
2016-08-01 08:34:00,-4282-1023j
2016-08-01 08:35:00,-4349-1039j
2016-08-01 08:36:00,-4418-1056j
2016-08-01 08:37:00,-4447-1063j
2016-08-01 08:38:00,-4487-1072j
2016-08-01 08:39:00,-4556-1089j
2016-08-01 08:40:00,-4626-1106j
2016-08-01 08:41:00,-4656-1113j
2016-08-01 08:42:00,-4697-1123j
2016-08-01 08:43:00,-4767-1139j
2016-08-01 08:44:00,-4797-1147j
2016-08-01 08:45:00,-4867-1163j
2016-08-01 08:46:00,-4908-1178j
2016-08-01 08:47:00,-4980-1195j
2016-08-01 08:48:00,-5010-1203j
2016-08-01 08:49:00,-5082-1220j
2016-08-01 08:50:00,-5113-1227j
2016-08-01 08:51:00,-5196-1247j
2016-08-01 08:52:00,-5229-1255j
2016-08-01 08:53:00,-5260-1262j
2016-08-01 08:54:00,-5332-1280j
2016-08-01 08:55:00,-5364-1287j
2016-08-01 08:56:00,-5397-1301j
2016-08-01 08:57:00,-5481-1321j
2016-08-01 08:58:00,-5553-1338j
2016-08-01 08:59:00,-5588-1347j
2016-08-01 09:00:00,-5621-1355j
2016-08-01 09:01:00,-5654-1363j
2016-08-01 09:02:00,-5728-1381j
2016-08-01 09:03:00,-5763-1389j
2016-08-01 09:04:00,-5836-1412j
2016-08-01 09:05:00,-5871-1421j
2016-08-01 09:06:00,-5918-1432j
2016-08-01 09:07:00,-5993-1450j
2016-08-01 09:08:00,-6028-1459j
2016-08-01 09:09:00,-6102-1477j
2016-08-01 09:10:00,-6138-1491j
2016-08-01 09:11:00,-6173-1500j
2016-08-01 09:12:00,-6247-1518j
2016-08-01 09:13:00,-6282-1527j
2016-08-01 09:14:00,-6319-1536j
2016-08-01 09:15:00,-6394-1554j
2016-08-01 09:16:00,-6431-1569j
2016-08-01 09:17:00,-6466-1578j
2016-08-01 09:18:00,-6543-1596j
2016-08-01 09:19:00,-6578-1605j
2016-08-01 09:20:00,-6615-1614j
2016-08-01 09:21:00,-6692-1640j
2016-08-01 09:22:00,-6729-1649j
2016-08-01 09:23:00,-6764-1657j
2016-08-01 09:24:00,-6826-1672j
2016-08-01 09:25:00,-6824-1672j
2016-08-01 09:26:00,-6900-1697j
2016-08-01 09:27:00,-6938-1707j
2016-08-01 09:28:00,-6975-1716j
2016-08-01 09:29:00,-7012-1725j
2016-08-01 09:30:00,-7088-1744j
2016-08-01 09:31:00,-7125-1760j
2016-08-01 09:32:00,-7163-1769j
2016-08-01 09:33:00,-7239-1788j
2016-08-01 09:34:00,-7260-1793j
2016-08-01 09:35:00,-7300-1810j
2016-08-01 09:36:00,-7337-1820j
2016-08-01 09:37:00,-7374-1829j
2016-08-01 09:38:00,-7411-1838j
2016-08-01 09:39:00,-7448-1847j
2016-08-01 09:40:00,-7526-1874j
2016-08-01 09:41:00,-7563-1883j
2016-08-01 09:42:00,-7584-1888j
2016-08-01 09:43:00,-7621-1898j
2016-08-01 09:44:00,-7660-1915j
2016-08-01 09:45:00,-7697-1924j
2016-08-01 09:46:00,-7734-1934j
2016-08-01 09:47:00,-7810-1953j
2016-08-01 09:48:00,-7830-1958j
2016-08-01 09:49:00,-7869-1975j
2016-08-01 09:50:00,-7906-1984j
2016-08-01 09:51:00,-7943-1994j
2016-08-01 09:52:00,-7980-2003j
2016-08-01 09:53:00,-8000-2016j
2016-08-01 09:54:00,-8039-2026j
2016-08-01 09:55:00,-8075-2035j
2016-08-01 09:56:00,-8112-2044j
2016-08-01 09:57:00,-8149-2054j
2016-08-01 09:58:00,-8207-2076j
2016-08-01 09:59:00,-8205-2076j
2016-08-01 10:00:00,-8242-2085j
2016-08-01 10:01:00,-8278-2094j
2016-08-01 10:02:00,-8315-2104j
2016-08-01 10:03:00,-8334-2117j
2016-08-01 10:04:00,-8370-2126j
2016-08-01 10:05:00,-8407-2135j
2016-08-01 10:06:00,-8442-2144j
2016-08-01 10:07:00,-8478-2153j
2016-08-01 10:08:00,-8496-2158j
2016-08-01 10:09:00,-8533-2176j
2016-08-01 10:10:00,-8606-2195j
2016-08-01 10:11:00,-8643-2204j
2016-08-01 10:12:00,-8622-2198j
2016-08-01 10:13:00,-8656-2207j
2016-08-01 10:14:00,-8692-2225j
2016-08-01 10:15:00,-8688-2224j
2016-08-01 10:16:00,-8763-2243j
2016-08-01 10:17:00,-8779-2247j
2016-08-01 10:18:00,-8776-2247j
2016-08-01 10:19:00,-8811-2256j
2016-08-01 10:20:00,-8884-2274j
2016-08-01 10:21:00,-8920-2292j
2016-08-01 10:22:00,-8935-2296j
2016-08-01 10:23:00,-8931-2295j
2016-08-01 10:24:00,-8967-2304j
2016-08-01 10:25:00,-8963-2303j
2016-08-01 10:26:00,-8977-2307j
2016-08-01 10:27:00,-9011-2325j
2016-08-01 10:28:00,-9045-2334j
2016-08-01 10:29:00,-9043-2333j
2016-08-01 10:30:00,-9116-2352j
2016-08-01 10:31:00,-9092-2346j
2016-08-01 10:32:00,-9126-2354j
2016-08-01 10:33:00,-9160-2363j
2016-08-01 10:34:00,-9194-2381j
2016-08-01 10:35:00,-9190-2380j
2016-08-01 10:36:00,-9224-2389j
2016-08-01 10:37:00,-9238-2393j
2016-08-01 10:38:00,-9231-2391j
2016-08-01 10:39:00,-9265-2400j
2016-08-01 10:40:00,-9299-2409j
2016-08-01 10:41:00,-9333-2417j
2016-08-01 10:42:00,-9347-2430j
2016-08-01 10:43:00,-9340-2429j
2016-08-01 10:44:00,-9374-2437j
2016-08-01 10:45:00,-9370-2436j
2016-08-01 10:46:00,-9440-2454j
2016-08-01 10:47:00,-9436-2453j
2016-08-01 10:48:00,-9411-2447j
2016-08-01 10:49:00,-9481-2474j
2016-08-01 10:50:00,-9477-2473j
2016-08-01 10:51:00,-9509-2482j
2016-08-01 10:52:00,-9466-2471j
2016-08-01 10:53:00,-9498-2479j
2016-08-01 10:54:00,-9532-2488j
2016-08-01 10:55:00,-9564-2496j
2016-08-01 10:56:00,-9576-2499j
2016-08-01 10:57:00,-9570-2507j
2016-08-01 10:58:00,-9602-2516j
2016-08-01 10:59:00,-9598-2515j
2016-08-01 11:00:00,-9630-2523j
2016-08-01 11:01:00,-9623-2521j
2016-08-01 11:02:00,-9657-2530j
2016-08-01 11:03:00,-9651-2529j
2016-08-01 11:04:00,-9683-2547j
2016-08-01 11:05:00,-9677-2545j
2016-08-01 11:06:00,-9708-2553j
2016-08-01 11:07:00,-9683-2547j
2016-08-01 11:08:00,-9714-2555j
2016-08-01 11:09:00,-9746-2563j
2016-08-01 11:10:00,-9778-2572j
2016-08-01 11:11:00,-9771-2570j
2016-08-01 11:12:00,-9349-2468j
2016-08-01 11:13:00,-9458-2497j
2016-08-01 11:14:00,-9793-2585j
2016-08-01 11:15:00,-9787-2584j
2016-08-01 11:16:00,-9781-2582j
2016-08-01 11:17:00,-9812-2590j
2016-08-01 11:18:00,-9806-2589j
2016-08-01 11:19:00,-9840-2608j
2016-08-01 11:20:00,-9834-2606j
2016-08-01 11:21:00,-9865-2614j
2016-08-01 11:22:00,-9859-2613j
2016-08-01 11:23:00,-9893-2622j
2016-08-01 11:24:00,-9887-2620j
2016-08-01 11:25:00,-9881-2618j
2016-08-01 11:26:00,-9874-2617j
2016-08-01 11:27:00,-9908-2636j
2016-08-01 11:28:00,-9902-2634j
2016-08-01 11:29:00,-9898-2633j
2016-08-01 11:30:00,-9892-2631j
2016-08-01 11:31:00,-9888-2630j
2016-08-01 11:32:00,-9881-2628j
2016-08-01 11:33:00,-9915-2637j
2016-08-01 11:34:00,-9911-2636j
2016-08-01 11:35:00,-9905-2635j
2016-08-01 11:36:00,-9939-2654j
