2016-08-01 03:45:00,2477+741j
2016-08-01 03:46:00,2477+741j
2016-08-01 03:47:00,2477+741j
2016-08-01 03:48:00,2486+743j
2016-08-01 03:49:00,2486+743j
2016-08-01 03:50:00,2486+743j
2016-08-01 03:51:00,2486+743j
2016-08-01 03:52:00,2487+744j
2016-08-01 03:53:00,2487+744j
2016-08-01 03:54:00,2487+744j
2016-08-01 03:55:00,2487+744j
2016-08-01 03:56:00,2495+746j
2016-08-01 03:57:00,2495+746j
2016-08-01 03:58:00,2497+747j
2016-08-01 03:59:00,2497+747j
2016-08-01 04:00:00,2497+747j
2016-08-01 04:01:00,2497+747j
2016-08-01 04:02:00,2497+747j
2016-08-01 04:03:00,2498+747j
2016-08-01 04:04:00,2498+747j
2016-08-01 04:05:00,2498+744j
2016-08-01 04:06:00,2499+745j
2016-08-01 04:07:00,2508+747j
2016-08-01 04:08:00,2508+747j
2016-08-01 04:09:00,2509+748j
2016-08-01 04:10:00,2509+745j
2016-08-01 04:11:00,2510+746j
2016-08-01 04:12:00,2510+746j
2016-08-01 04:13:00,2512+746j
2016-08-01 04:14:00,2512+743j
2016-08-01 04:15:00,2513+744j
2016-08-01 04:16:00,2513+744j
2016-08-01 04:17:00,2514+742j
2016-08-01 04:18:00,2514+742j
2016-08-01 04:19:00,2516+742j
2016-08-01 04:20:00,2517+740j
2016-08-01 04:21:00,2517+740j
2016-08-01 04:22:00,2518+738j
2016-08-01 04:23:00,2520+738j
2016-08-01 04:24:00,2521+736j
2016-08-01 04:25:00,2521+736j
2016-08-01 04:26:00,2522+734j
2016-08-01 04:27:00,2524+734j
2016-08-01 04:28:00,2525+732j
2016-08-01 04:29:00,2526+733j
2016-08-01 04:30:00,2528+730j
2016-08-01 04:31:00,2529+731j
2016-08-01 04:32:00,2530+729j
2016-08-01 04:33:00,2531+729j
2016-08-01 04:34:00,2534+727j
2016-08-01 04:35:00,2535+725j
2016-08-01 04:36:00,2537+726j
2016-08-01 04:37:00,2538+723j
2016-08-01 04:38:00,2541+722j
2016-08-01 04:39:00,2542+722j
2016-08-01 04:40:00,2545+720j
2016-08-01 04:41:00,2546+718j
2016-08-01 04:42:00,2549+716j
2016-08-01 04:43:00,2550+717j
2016-08-01 04:44:00,2553+715j
2016-08-01 04:45:00,2555+713j
2016-08-01 04:46:00,2557+711j
2016-08-01 04:47:00,2559+709j
2016-08-01 04:48:00,2562+707j
2016-08-01 04:49:00,2565+708j
2016-08-01 04:50:00,2559+704j
2016-08-01 04:51:00,2561+702j
2016-08-01 04:52:00,2564+700j
2016-08-01 04:53:00,2566+698j
2016-08-01 04:54:00,2569+696j
2016-08-01 04:55:00,2573+695j
2016-08-01 04:56:00,2576+693j
2016-08-01 04:57:00,2578+691j
2016-08-01 04:58:00,2582+689j
2016-08-01 04:59:00,2585+688j
2016-08-01 05:00:00,2589+686j
2016-08-01 05:01:00,2593+685j
2016-08-01 05:02:00,2595+683j
2016-08-01 05:03:00,2599+681j
2016-08-01 05:04:00,2603+679j
2016-08-01 05:05:00,2607+678j
2016-08-01 05:06:00,2611+674j
2016-08-01 05:07:00,2615+672j
2016-08-01 05:08:00,2619+671j
2016-08-01 05:09:00,2623+669j
2016-08-01 05:10:00,2627+667j
2016-08-01 05:11:00,2623+664j
2016-08-01 05:12:00,2627+659j
2016-08-01 05:13:00,2631+658j
2016-08-01 05:14:00,2637+657j
2016-08-01 05:15:00,2641+655j
2016-08-01 05:16:00,2644+653j
2016-08-01 05:17:00,2650+649j
2016-08-01 05:18:00,2655+648j
2016-08-01 05:19:00,2659+646j
2016-08-01 05:20:00,2664+645j
2016-08-01 05:21:00,2669+643j
2016-08-01 05:22:00,2673+639j
2016-08-01 05:23:00,2679+638j
2016-08-01 05:24:00,2684+636j
2016-08-01 05:25:00,2689+635j
2016-08-01 05:26:00,2694+630j
2016-08-01 05:27:00,2700+629j
2016-08-01 05:28:00,2705+628j
2016-08-01 05:29:00,2701+624j
2016-08-01 05:30:00,2706+622j
2016-08-01 05:31:00,2711+621j
2016-08-01 05:32:00,2717+617j
2016-08-01 05:33:00,2722+615j
2016-08-01 05:34:00,2727+614j
2016-08-01 05:35:00,2732+612j
2016-08-01 05:36:00,2714+605j
2016-08-01 05:37:00,2695+598j
2016-08-01 05:38:00,2701+597j
2016-08-01 05:39:00,2682+590j
2016-08-01 05:40:00,2663+583j
2016-08-01 05:41:00,2645+577j
2016-08-01 05:42:00,2627+570j
2016-08-01 05:43:00,2608+563j
2016-08-01 05:44:00,2581+555j
2016-08-01 05:45:00,2563+548j
2016-08-01 05:46:00,2520+537j
2016-08-01 05:47:00,2501+530j
2016-08-01 05:48:00,2484+524j
2016-08-01 05:49:00,2465+518j
2016-08-01 05:50:00,2446+514j
2016-08-01 05:51:00,2429+508j
2016-08-01 05:52:00,2410+501j
2016-08-01 05:53:00,2391+495j
2016-08-01 05:54:00,2350+486j
2016-08-01 05:55:00,2323+479j
2016-08-01 05:56:00,2306+473j
2016-08-01 05:57:00,2287+469j
2016-08-01 05:58:00,2268+463j
2016-08-01 05:59:00,2251+459j
2016-08-01 06:00:00,2232+453j
2016-08-01 06:01:00,2189+444j
2016-08-01 06:02:00,2172+439j
2016-08-01 06:03:00,2153+435j
2016-08-01 06:04:00,2110+424j
2016-08-01 06:05:00,2086+419j
2016-08-01 06:06:00,2067+416j
2016-08-01 06:07:00,2049+410j
2016-08-01 06:08:00,2007+401j
2016-08-01 06:09:00,1989+398j
2016-08-01 06:10:00,1946+389j
2016-08-01 06:11:00,1927+385j
2016-08-01 06:12:00,1910+380j
2016-08-01 06:13:00,1868+372j
2016-08-01 06:14:00,1843+367j
2016-08-01 06:15:00,1825+363j
2016-08-01 06:16:00,1783+355j
2016-08-01 06:17:00,1764+351j
2016-08-01 06:18:00,1747+348j
2016-08-01 06:19:00,1705+339j
2016-08-01 06:20:00,1662+331j
2016-08-01 06:21:00,1644+327j
2016-08-01 06:22:00,1603+321j
2016-08-01 06:23:00,1579+316j
2016-08-01 06:24:00,1536+307j
2016-08-01 06:25:00,1519+304j
2016-08-01 06:26:00,1500+300j
2016-08-01 06:27:00,1460+292j
2016-08-01 06:28:00,1417+285j
2016-08-01 06:29:00,1375+276j
2016-08-01 06:30:00,1358+273j
2016-08-01 06:31:00,1316+266j
2016-08-01 06:32:00,1270+257j
2016-08-01 06:33:00,1228+248j
2016-08-01 06:34:00,1186+240j
2016-08-01 06:35:00,1145+232j
2016-08-01 06:36:00,1127+229j
2016-08-01 06:37:00,1086+222j
2016-08-01 06:38:00,1068+218j
2016-08-01 06:39:00,1027+209j
2016-08-01 06:40:00,1010+207j
2016-08-01 06:41:00,967+198j
2016-08-01 06:42:00,950+196j
2016-08-01 06:43:00,908+187j
2016-08-01 06:44:00,867+179j
2016-08-01 06:45:00,824+171j
2016-08-01 06:46:00,805+167j
2016-08-01 06:47:00,765+159j
2016-08-01 06:48:00,747+155j
2016-08-01 06:49:00,730+153j
2016-08-01 06:50:00,688+144j
2016-08-01 06:51:00,648+136j
2016-08-01 06:52:00,607+127j
2016-08-01 06:53:00,613+129j
2016-08-01 06:54:00,549+116j
2016-08-01 06:55:00,485+103j
2016-08-01 06:56:00,491+104j
2016-08-01 06:57:00,474+101j
2016-08-01 06:58:00,434+92j
2016-08-01 06:59:00,393+84j
2016-08-01 07:00:00,329+70j
2016-08-01 07:01:00,288+62j
2016-08-01 07:02:00,271+58j
2016-08-01 07:03:00,230+50j
2016-08-01 07:04:00,191+41j
2016-08-01 07:05:00,174+38j
2016-08-01 07:06:00,133+29j
2016-08-01 07:07:00,94+20j
2016-08-01 07:08:00,53+12j
2016-08-01 07:09:00,36+8j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-44-10j
2016-08-01 07:12:00,-60-13j
2016-08-01 07:13:00,-101-22j
2016-08-01 07:14:00,-140-31j
2016-08-01 07:15:00,-181-40j
2016-08-01 07:16:00,-197-44j
2016-08-01 07:17:00,-214-48j
2016-08-01 07:18:00,-254-56j
2016-08-01 07:19:00,-295-65j
2016-08-01 07:20:00,-311-69j
2016-08-01 07:21:00,-350-78j
2016-08-01 07:22:00,-391-88j
2016-08-01 07:23:00,-431-96j
2016-08-01 07:24:00,-446-100j
2016-08-01 07:25:00,-487-110j
2016-08-01 07:26:00,-503-113j
2016-08-01 07:27:00,-543-123j
2016-08-01 07:28:00,-585-132j
2016-08-01 07:29:00,-625-141j
2016-08-01 07:30:00,-641-146j
2016-08-01 07:31:00,-681-155j
2016-08-01 07:32:00,-698-158j
2016-08-01 07:33:00,-738-168j
2016-08-01 07:34:00,-754-172j
2016-08-01 07:35:00,-793-181j
2016-08-01 07:36:00,-833-191j
2016-08-01 07:37:00,-874-200j
2016-08-01 07:38:00,-914-209j
2016-08-01 07:39:00,-930-214j
2016-08-01 07:40:00,-969-223j
2016-08-01 07:41:00,-989-227j
2016-08-01 07:42:00,-1030-238j
2016-08-01 07:43:00,-1069-247j
2016-08-01 07:44:00,-1085-251j
2016-08-01 07:45:00,-1125-260j
2016-08-01 07:46:00,-1165-270j
2016-08-01 07:47:00,-1182-274j
2016-08-01 07:48:00,-1222-284j
2016-08-01 07:49:00,-1262-294j
2016-08-01 07:50:00,-1278-298j
2016-08-01 07:51:00,-1318-307j
2016-08-01 07:52:00,-1359-317j
2016-08-01 07:53:00,-1375-322j
2016-08-01 07:54:00,-1415-331j
2016-08-01 07:55:00,-1431-335j
2016-08-01 07:56:00,-1472-344j
2016-08-01 07:57:00,-1512-354j
2016-08-01 07:58:00,-1528-359j
2016-08-01 07:59:00,-1569-369j
2016-08-01 08:00:00,-1585-372j
2016-08-01 08:01:00,-1625-382j
2016-08-01 08:02:00,-1666-391j
2016-08-01 08:03:00,-1682-397j
2016-08-01 08:04:00,-1723-407j
2016-08-01 08:05:00,-1739-410j
2016-08-01 08:06:00,-1779-420j
2016-08-01 08:07:00,-1796-424j
2016-08-01 08:08:00,-1836-433j
2016-08-01 08:09:00,-1853-437j
2016-08-01 08:10:00,-1910-453j
2016-08-01 08:11:00,-1927-457j
2016-08-01 08:12:00,-1968-466j
2016-08-01 08:13:00,-1984-470j
2016-08-01 08:14:00,-2025-480j
2016-08-01 08:15:00,-2042-484j
2016-08-01 08:16:00,-2082-493j
2016-08-01 08:17:00,-2099-498j
2016-08-01 08:18:00,-2140-507j
2016-08-01 08:19:00,-2158-513j
2016-08-01 08:20:00,-2198-523j
2016-08-01 08:21:00,-2232-531j
2016-08-01 08:22:00,-2273-541j
2016-08-01 08:23:00,-2290-545j
2016-08-01 08:24:00,-2331-555j
2016-08-01 08:25:00,-2348-559j
2016-08-01 08:26:00,-2365-563j
2016-08-01 08:27:00,-2406-573j
2016-08-01 08:28:00,-2423-577j
2016-08-01 08:29:00,-2464-586j
2016-08-01 08:30:00,-2474-589j
2016-08-01 08:31:00,-2514-598j
2016-08-01 08:32:00,-2533-605j
2016-08-01 08:33:00,-2573-615j
2016-08-01 08:34:00,-2592-619j
2016-08-01 08:35:00,-2632-629j
2016-08-01 08:36:00,-2674-639j
2016-08-01 08:37:00,-2692-643j
2016-08-01 08:38:00,-2710-648j
2016-08-01 08:39:00,-2742-655j
2016-08-01 08:40:00,-2784-665j
2016-08-01 08:41:00,-2803-670j
2016-08-01 08:42:00,-2821-674j
2016-08-01 08:43:00,-2863-684j
2016-08-01 08:44:00,-2881-689j
2016-08-01 08:45:00,-2923-699j
2016-08-01 08:46:00,-2941-706j
2016-08-01 08:47:00,-2984-716j
2016-08-01 08:48:00,-3003-721j
2016-08-01 08:49:00,-3046-731j
2016-08-01 08:50:00,-3053-733j
2016-08-01 08:51:00,-3096-743j
2016-08-01 08:52:00,-3116-748j
2016-08-01 08:53:00,-3134-752j
2016-08-01 08:54:00,-3177-762j
2016-08-01 08:55:00,-3197-767j
2016-08-01 08:56:00,-3216-775j
2016-08-01 08:57:00,-3259-785j
2016-08-01 08:58:00,-3302-796j
2016-08-01 08:59:00,-3323-801j
2016-08-01 09:00:00,-3342-806j
2016-08-01 09:01:00,-3362-810j
2016-08-01 09:02:00,-3406-821j
2016-08-01 09:03:00,-3427-826j
2016-08-01 09:04:00,-3470-840j
2016-08-01 09:05:00,-3491-845j
2016-08-01 09:06:00,-3512-850j
2016-08-01 09:07:00,-3556-860j
2016-08-01 09:08:00,-3577-866j
2016-08-01 09:09:00,-3621-876j
2016-08-01 09:10:00,-3642-885j
2016-08-01 09:11:00,-3662-890j
2016-08-01 09:12:00,-3707-901j
2016-08-01 09:13:00,-3727-906j
2016-08-01 09:14:00,-3749-911j
2016-08-01 09:15:00,-3794-922j
2016-08-01 09:16:00,-3816-931j
2016-08-01 09:17:00,-3850-939j
2016-08-01 09:18:00,-3896-951j
2016-08-01 09:19:00,-3916-956j
2016-08-01 09:20:00,-3939-961j
2016-08-01 09:21:00,-3984-976j
2016-08-01 09:22:00,-4006-982j
2016-08-01 09:23:00,-4027-987j
2016-08-01 09:24:00,-4073-998j
2016-08-01 09:25:00,-4072-998j
2016-08-01 09:26:00,-4117-1013j
2016-08-01 09:27:00,-4139-1018j
2016-08-01 09:28:00,-4176-1027j
2016-08-01 09:29:00,-4198-1033j
2016-08-01 09:30:00,-4244-1044j
2016-08-01 09:31:00,-4266-1054j
2016-08-01 09:32:00,-4289-1059j
2016-08-01 09:33:00,-4334-1071j
2016-08-01 09:34:00,-4357-1076j
2016-08-01 09:35:00,-4380-1086j
2016-08-01 09:36:00,-4418-1096j
2016-08-01 09:37:00,-4440-1101j
2016-08-01 09:38:00,-4462-1107j
2016-08-01 09:39:00,-4485-1112j
2016-08-01 09:40:00,-4532-1128j
2016-08-01 09:41:00,-4554-1134j
2016-08-01 09:42:00,-4576-1140j
2016-08-01 09:43:00,-4615-1149j
2016-08-01 09:44:00,-4638-1160j
2016-08-01 09:45:00,-4661-1165j
2016-08-01 09:46:00,-4683-1171j
2016-08-01 09:47:00,-4729-1182j
2016-08-01 09:48:00,-4752-1188j
2016-08-01 09:49:00,-4775-1199j
2016-08-01 09:50:00,-4814-1208j
2016-08-01 09:51:00,-4837-1214j
2016-08-01 09:52:00,-4859-1220j
2016-08-01 09:53:00,-4882-1230j
2016-08-01 09:54:00,-4905-1236j
2016-08-01 09:55:00,-4928-1242j
2016-08-01 09:56:00,-4950-1247j
2016-08-01 09:57:00,-4990-1257j
2016-08-01 09:58:00,-5036-1274j
2016-08-01 09:59:00,-5035-1274j
2016-08-01 10:00:00,-5058-1280j
2016-08-01 10:01:00,-5080-1285j
2016-08-01 10:02:00,-5103-1291j
2016-08-01 10:03:00,-5125-1302j
2016-08-01 10:04:00,-5165-1312j
2016-08-01 10:05:00,-5188-1318j
2016-08-01 10:06:00,-5209-1323j
2016-08-01 10:07:00,-5232-1329j
2016-08-01 10:08:00,-5255-1335j
2016-08-01 10:09:00,-5277-1346j
2016-08-01 10:10:00,-5322-1357j
2016-08-01 10:11:00,-5345-1363j
2016-08-01 10:12:00,-5362-1367j
2016-08-01 10:13:00,-5383-1373j
2016-08-01 10:14:00,-5406-1384j
2016-08-01 10:15:00,-5403-1383j
2016-08-01 10:16:00,-5450-1395j
2016-08-01 10:17:00,-5472-1401j
2016-08-01 10:18:00,-5470-1400j
2016-08-01 10:19:00,-5492-1406j
2016-08-01 10:20:00,-5537-1417j
2016-08-01 10:21:00,-5579-1434j
2016-08-01 10:22:00,-5600-1439j
2016-08-01 10:23:00,-5598-1439j
2016-08-01 10:24:00,-5620-1444j
2016-08-01 10:25:00,-5618-1444j
2016-08-01 10:26:00,-5639-1449j
2016-08-01 10:27:00,-5661-1460j
2016-08-01 10:28:00,-5682-1466j
2016-08-01 10:29:00,-5681-1466j
2016-08-01 10:30:00,-5726-1477j
2016-08-01 10:31:00,-5743-1482j
2016-08-01 10:32:00,-5765-1487j
2016-08-01 10:33:00,-5786-1493j
2016-08-01 10:34:00,-5808-1504j
2016-08-01 10:35:00,-5805-1504j
2016-08-01 10:36:00,-5827-1509j
2016-08-01 10:37:00,-5848-1515j
2016-08-01 10:38:00,-5844-1514j
2016-08-01 10:39:00,-5866-1519j
2016-08-01 10:40:00,-5887-1525j
2016-08-01 10:41:00,-5909-1530j
2016-08-01 10:42:00,-5931-1542j
2016-08-01 10:43:00,-5927-1541j
2016-08-01 10:44:00,-5948-1547j
2016-08-01 10:45:00,-5946-1546j
2016-08-01 10:46:00,-6010-1563j
2016-08-01 10:47:00,-6007-1562j
2016-08-01 10:48:00,-6005-1561j
2016-08-01 10:49:00,-6049-1579j
2016-08-01 10:50:00,-6047-1578j
2016-08-01 10:51:00,-6067-1584j
2016-08-01 10:52:00,-6040-1576j
2016-08-01 10:53:00,-6060-1582j
2016-08-01 10:54:00,-6082-1587j
2016-08-01 10:55:00,-6102-1593j
2016-08-01 10:56:00,-6124-1598j
2016-08-01 10:57:00,-6120-1603j
2016-08-01 10:58:00,-6140-1609j
2016-08-01 10:59:00,-6138-1608j
2016-08-01 11:00:00,-6158-1613j
2016-08-01 11:01:00,-6154-1612j
2016-08-01 11:02:00,-6176-1618j
2016-08-01 11:03:00,-6172-1617j
2016-08-01 11:04:00,-6192-1629j
2016-08-01 11:05:00,-6188-1627j
2016-08-01 11:06:00,-6208-1633j
2016-08-01 11:07:00,-6206-1632j
2016-08-01 11:08:00,-6226-1637j
2016-08-01 11:09:00,-6246-1643j
2016-08-01 11:10:00,-6267-1648j
2016-08-01 11:11:00,-6263-1647j
2016-08-01 11:12:00,-5992-1582j
2016-08-01 11:13:00,-6062-1600j
2016-08-01 11:14:00,-6276-1657j
2016-08-01 11:15:00,-6273-1656j
2016-08-01 11:16:00,-6269-1655j
2016-08-01 11:17:00,-6289-1660j
2016-08-01 11:18:00,-6285-1659j
2016-08-01 11:19:00,-6307-1671j
2016-08-01 11:20:00,-6303-1670j
2016-08-01 11:21:00,-6323-1676j
2016-08-01 11:22:00,-6319-1675j
2016-08-01 11:23:00,-6341-1680j
2016-08-01 11:24:00,-6337-1679j
2016-08-01 11:25:00,-6333-1678j
2016-08-01 11:26:00,-6329-1677j
2016-08-01 11:27:00,-6350-1689j
2016-08-01 11:28:00,-6346-1688j
2016-08-01 11:29:00,-6344-1687j
2016-08-01 11:30:00,-6340-1686j
2016-08-01 11:31:00,-6337-1686j
2016-08-01 11:32:00,-6333-1685j
2016-08-01 11:33:00,-6355-1690j
2016-08-01 11:34:00,-6331-1684j
2016-08-01 11:35:00,-6327-1683j
2016-08-01 11:36:00,-6349-1695j
2016-08-01 11:37:00,-6346-1694j
2016-08-01 11:38:00,-6343-1694j
2016-08-01 11:39:00,-6365-1699j
2016-08-01 11:40:00,-6386-1705j
2016-08-01 11:41:00,-6311-1685j
2016-08-01 11:42:00,-6260-1671j
2016-08-01 11:43:00,-5919-1580j
2016-08-01 11:44:00,-6376-1702j
2016-08-01 11:45:00,-5527-1476j
2016-08-01 11:46:00,-6372-1701j
2016-08-01 11:47:00,-6369-1701j
2016-08-01 11:48:00,-6368-1707j
2016-08-01 11:49:00,-6365-1706j
2016-08-01 11:50:00,-6364-1706j
2016-08-01 11:51:00,-6386-1711j
2016-08-01 11:52:00,-6384-1711j
2016-08-01 11:53:00,-6383-1711j
2016-08-01 11:54:00,-6382-1710j
2016-08-01 11:55:00,-6380-1710j
2016-08-01 11:56:00,-6379-1710j
