2016-08-01 01:37:00,2833+875j
2016-08-01 01:38:00,2829+874j
2016-08-01 01:39:00,2826+873j
2016-08-01 01:40:00,2824+873j
2016-08-01 01:41:00,2820+871j
2016-08-01 01:42:00,2817+870j
2016-08-01 01:43:00,2814+870j
2016-08-01 01:44:00,2810+868j
2016-08-01 01:45:00,2807+867j
2016-08-01 01:46:00,2805+864j
2016-08-01 01:47:00,2801+863j
2016-08-01 01:48:00,2798+862j
2016-08-01 01:49:00,2795+861j
2016-08-01 01:50:00,2792+860j
2016-08-01 01:51:00,2788+859j
2016-08-01 01:52:00,2786+858j
2016-08-01 01:53:00,2783+854j
2016-08-01 01:54:00,2779+853j
2016-08-01 01:55:00,2776+852j
2016-08-01 01:56:00,2773+851j
2016-08-01 01:57:00,2771+851j
2016-08-01 01:58:00,2767+847j
2016-08-01 01:59:00,2764+846j
2016-08-01 02:00:00,2761+845j
2016-08-01 02:01:00,2759+844j
2016-08-01 02:02:00,2756+843j
2016-08-01 02:03:00,2752+839j
2016-08-01 02:04:00,2749+838j
2016-08-01 02:05:00,2746+838j
2016-08-01 02:06:00,2744+837j
2016-08-01 02:07:00,2740+833j
2016-08-01 02:08:00,2737+832j
2016-08-01 02:09:00,2734+831j
2016-08-01 02:10:00,2731+830j
2016-08-01 02:11:00,2718+824j
2016-08-01 02:12:00,2715+823j
2016-08-01 02:13:00,2713+822j
2016-08-01 02:14:00,2710+818j
2016-08-01 02:15:00,2707+818j
2016-08-01 02:16:00,2703+816j
2016-08-01 02:17:00,2700+816j
2016-08-01 02:18:00,2698+812j
2016-08-01 02:19:00,2695+811j
2016-08-01 02:20:00,2692+810j
2016-08-01 02:21:00,2690+807j
2016-08-01 02:22:00,2687+806j
2016-08-01 02:23:00,2684+805j
2016-08-01 02:24:00,2680+804j
2016-08-01 02:25:00,2677+801j
2016-08-01 02:26:00,2675+800j
2016-08-01 02:27:00,2663+796j
2016-08-01 02:28:00,2660+795j
2016-08-01 02:29:00,2657+792j
2016-08-01 02:30:00,2655+791j
2016-08-01 02:31:00,2652+790j
2016-08-01 02:32:00,2649+787j
2016-08-01 02:33:00,2647+786j
2016-08-01 02:34:00,2644+785j
2016-08-01 02:35:00,2643+785j
2016-08-01 02:36:00,2640+781j
2016-08-01 02:37:00,2637+781j
2016-08-01 02:38:00,2634+780j
2016-08-01 02:39:00,2632+779j
2016-08-01 02:40:00,2629+778j
2016-08-01 02:41:00,2628+775j
2016-08-01 02:42:00,2625+774j
2016-08-01 02:43:00,2622+774j
2016-08-01 02:44:00,2620+773j
2016-08-01 02:45:00,2618+772j
2016-08-01 02:46:00,2616+769j
2016-08-01 02:47:00,2613+768j
2016-08-01 02:48:00,2611+768j
2016-08-01 02:49:00,2609+767j
2016-08-01 02:50:00,2607+767j
2016-08-01 02:51:00,2605+766j
2016-08-01 02:52:00,2603+765j
2016-08-01 02:53:00,2601+762j
2016-08-01 02:54:00,2599+762j
2016-08-01 02:55:00,2597+761j
2016-08-01 02:56:00,2595+760j
2016-08-01 02:57:00,2594+760j
2016-08-01 02:58:00,2591+759j
2016-08-01 02:59:00,2590+759j
2016-08-01 03:00:00,2589+758j
2016-08-01 03:01:00,2587+758j
2016-08-01 03:02:00,2586+758j
2016-08-01 03:03:00,2585+757j
2016-08-01 03:04:00,2582+756j
2016-08-01 03:05:00,2580+756j
2016-08-01 03:06:00,2579+756j
2016-08-01 03:07:00,2587+758j
2016-08-01 03:08:00,2585+757j
2016-08-01 03:09:00,2584+757j
2016-08-01 03:10:00,2584+757j
2016-08-01 03:11:00,2583+759j
2016-08-01 03:12:00,2581+759j
2016-08-01 03:13:00,2580+758j
2016-08-01 03:14:00,2579+758j
2016-08-01 03:15:00,2579+758j
2016-08-01 03:16:00,2586+760j
2016-08-01 03:17:00,2585+760j
2016-08-01 03:18:00,2583+759j
2016-08-01 03:19:00,2583+762j
2016-08-01 03:20:00,2582+762j
2016-08-01 03:21:00,2582+762j
2016-08-01 03:22:00,2581+761j
2016-08-01 03:23:00,2589+764j
2016-08-01 03:24:00,2588+763j
2016-08-01 03:25:00,2588+766j
2016-08-01 03:26:00,2587+766j
2016-08-01 03:27:00,2587+766j
2016-08-01 03:28:00,2585+765j
2016-08-01 03:29:00,2594+768j
2016-08-01 03:30:00,2594+770j
2016-08-01 03:31:00,2593+770j
2016-08-01 03:32:00,2593+770j
2016-08-01 03:33:00,2593+770j
2016-08-01 03:34:00,2593+770j
2016-08-01 03:35:00,2600+772j
2016-08-01 03:36:00,2600+775j
2016-08-01 03:37:00,2600+775j
2016-08-01 03:38:00,2600+775j
2016-08-01 03:39:00,2600+775j
2016-08-01 03:40:00,2599+774j
2016-08-01 03:41:00,2599+774j
2016-08-01 03:42:00,2608+777j
2016-08-01 03:43:00,2608+780j
2016-08-01 03:44:00,2608+780j
2016-08-01 03:45:00,2608+780j
2016-08-01 03:46:00,2608+780j
2016-08-01 03:47:00,2608+780j
2016-08-01 03:48:00,2617+782j
2016-08-01 03:49:00,2617+782j
2016-08-01 03:50:00,2617+782j
2016-08-01 03:51:00,2617+782j
2016-08-01 03:52:00,2618+783j
2016-08-01 03:53:00,2618+783j
2016-08-01 03:54:00,2618+783j
2016-08-01 03:55:00,2618+783j
2016-08-01 03:56:00,2627+785j
2016-08-01 03:57:00,2627+785j
2016-08-01 03:58:00,2628+786j
2016-08-01 03:59:00,2628+786j
2016-08-01 04:00:00,2628+786j
2016-08-01 04:01:00,2628+786j
2016-08-01 04:02:00,2628+786j
2016-08-01 04:03:00,2629+786j
2016-08-01 04:04:00,2629+786j
2016-08-01 04:05:00,2629+784j
2016-08-01 04:06:00,2631+784j
2016-08-01 04:07:00,2640+787j
2016-08-01 04:08:00,2640+787j
2016-08-01 04:09:00,2641+787j
2016-08-01 04:10:00,2641+784j
2016-08-01 04:11:00,2642+785j
2016-08-01 04:12:00,2642+785j
2016-08-01 04:13:00,2644+785j
2016-08-01 04:14:00,2644+783j
2016-08-01 04:15:00,2645+783j
2016-08-01 04:16:00,2645+783j
2016-08-01 04:17:00,2647+781j
2016-08-01 04:18:00,2647+781j
2016-08-01 04:19:00,2648+781j
2016-08-01 04:20:00,2649+779j
2016-08-01 04:21:00,2649+779j
2016-08-01 04:22:00,2651+777j
2016-08-01 04:23:00,2652+777j
2016-08-01 04:24:00,2654+775j
2016-08-01 04:25:00,2654+775j
2016-08-01 04:26:00,2655+773j
2016-08-01 04:27:00,2656+773j
2016-08-01 04:28:00,2658+771j
2016-08-01 04:29:00,2659+771j
2016-08-01 04:30:00,2661+769j
2016-08-01 04:31:00,2662+769j
2016-08-01 04:32:00,2663+767j
2016-08-01 04:33:00,2665+767j
2016-08-01 04:34:00,2668+766j
2016-08-01 04:35:00,2669+763j
2016-08-01 04:36:00,2670+764j
2016-08-01 04:37:00,2672+761j
2016-08-01 04:38:00,2674+760j
2016-08-01 04:39:00,2676+760j
2016-08-01 04:40:00,2679+758j
2016-08-01 04:41:00,2680+756j
2016-08-01 04:42:00,2683+754j
2016-08-01 04:43:00,2684+754j
2016-08-01 04:44:00,2687+752j
2016-08-01 04:45:00,2690+750j
2016-08-01 04:46:00,2691+748j
2016-08-01 04:47:00,2694+746j
2016-08-01 04:48:00,2697+744j
2016-08-01 04:49:00,2699+745j
2016-08-01 04:50:00,2693+741j
2016-08-01 04:51:00,2696+739j
2016-08-01 04:52:00,2699+737j
2016-08-01 04:53:00,2702+735j
2016-08-01 04:54:00,2704+733j
2016-08-01 04:55:00,2708+731j
2016-08-01 04:56:00,2711+729j
2016-08-01 04:57:00,2714+727j
2016-08-01 04:58:00,2718+726j
2016-08-01 04:59:00,2721+724j
2016-08-01 05:00:00,2725+722j
2016-08-01 05:01:00,2729+721j
2016-08-01 05:02:00,2732+719j
2016-08-01 05:03:00,2736+717j
2016-08-01 05:04:00,2740+715j
2016-08-01 05:05:00,2745+714j
2016-08-01 05:06:00,2749+709j
2016-08-01 05:07:00,2753+707j
2016-08-01 05:08:00,2757+706j
2016-08-01 05:09:00,2761+704j
2016-08-01 05:10:00,2765+702j
2016-08-01 05:11:00,2762+699j
2016-08-01 05:12:00,2766+694j
2016-08-01 05:13:00,2770+692j
2016-08-01 05:14:00,2775+691j
2016-08-01 05:15:00,2780+689j
2016-08-01 05:16:00,2784+688j
2016-08-01 05:17:00,2789+683j
2016-08-01 05:18:00,2795+682j
2016-08-01 05:19:00,2799+680j
2016-08-01 05:20:00,2804+679j
2016-08-01 05:21:00,2810+677j
2016-08-01 05:22:00,2814+673j
2016-08-01 05:23:00,2820+671j
2016-08-01 05:24:00,2825+670j
2016-08-01 05:25:00,2831+668j
2016-08-01 05:26:00,2836+664j
2016-08-01 05:27:00,2842+662j
2016-08-01 05:28:00,2847+661j
2016-08-01 05:29:00,2843+657j
2016-08-01 05:30:00,2849+655j
2016-08-01 05:31:00,2854+654j
2016-08-01 05:32:00,2860+649j
2016-08-01 05:33:00,2865+648j
2016-08-01 05:34:00,2871+646j
2016-08-01 05:35:00,2876+644j
2016-08-01 05:36:00,2856+637j
2016-08-01 05:37:00,2836+630j
2016-08-01 05:38:00,2843+628j
2016-08-01 05:39:00,2823+621j
2016-08-01 05:40:00,2804+614j
2016-08-01 05:41:00,2784+607j
2016-08-01 05:42:00,2765+600j
2016-08-01 05:43:00,2745+593j
2016-08-01 05:44:00,2716+584j
2016-08-01 05:45:00,2698+577j
2016-08-01 05:46:00,2653+565j
2016-08-01 05:47:00,2633+558j
2016-08-01 05:48:00,2615+552j
2016-08-01 05:49:00,2595+545j
2016-08-01 05:50:00,2575+541j
2016-08-01 05:51:00,2557+534j
2016-08-01 05:52:00,2537+528j
2016-08-01 05:53:00,2517+521j
2016-08-01 05:54:00,2473+512j
2016-08-01 05:55:00,2445+504j
2016-08-01 05:56:00,2427+498j
2016-08-01 05:57:00,2407+493j
2016-08-01 05:58:00,2388+487j
2016-08-01 05:59:00,2369+483j
2016-08-01 06:00:00,2349+477j
2016-08-01 06:01:00,2305+468j
2016-08-01 06:02:00,2286+462j
2016-08-01 06:03:00,2266+458j
2016-08-01 06:04:00,2222+447j
2016-08-01 06:05:00,2196+441j
2016-08-01 06:06:00,2176+437j
2016-08-01 06:07:00,2156+431j
2016-08-01 06:08:00,2113+423j
2016-08-01 06:09:00,2093+419j
2016-08-01 06:10:00,2049+410j
2016-08-01 06:11:00,2029+406j
2016-08-01 06:12:00,2011+400j
2016-08-01 06:13:00,1966+391j
2016-08-01 06:14:00,1940+386j
2016-08-01 06:15:00,1921+382j
2016-08-01 06:16:00,1877+373j
2016-08-01 06:17:00,1857+370j
2016-08-01 06:18:00,1839+366j
2016-08-01 06:19:00,1794+357j
2016-08-01 06:20:00,1750+348j
2016-08-01 06:21:00,1730+344j
2016-08-01 06:22:00,1687+337j
2016-08-01 06:23:00,1662+332j
2016-08-01 06:24:00,1617+323j
2016-08-01 06:25:00,1599+320j
2016-08-01 06:26:00,1579+316j
2016-08-01 06:27:00,1536+307j
2016-08-01 06:28:00,1492+300j
2016-08-01 06:29:00,1447+291j
2016-08-01 06:30:00,1429+287j
2016-08-01 06:31:00,1385+280j
2016-08-01 06:32:00,1337+270j
2016-08-01 06:33:00,1293+261j
2016-08-01 06:34:00,1249+252j
2016-08-01 06:35:00,1206+245j
2016-08-01 06:36:00,1186+241j
2016-08-01 06:37:00,1143+233j
2016-08-01 06:38:00,1124+229j
2016-08-01 06:39:00,1081+220j
2016-08-01 06:40:00,1063+218j
2016-08-01 06:41:00,1018+209j
2016-08-01 06:42:00,1000+206j
2016-08-01 06:43:00,956+197j
2016-08-01 06:44:00,913+188j
2016-08-01 06:45:00,867+179j
2016-08-01 06:46:00,848+175j
2016-08-01 06:47:00,805+167j
2016-08-01 06:48:00,787+164j
2016-08-01 06:49:00,769+161j
2016-08-01 06:50:00,725+151j
2016-08-01 06:51:00,682+143j
2016-08-01 06:52:00,639+134j
2016-08-01 06:53:00,646+136j
2016-08-01 06:54:00,578+122j
2016-08-01 06:55:00,511+108j
2016-08-01 06:56:00,517+110j
2016-08-01 06:57:00,499+106j
2016-08-01 06:58:00,456+97j
2016-08-01 06:59:00,414+89j
2016-08-01 07:00:00,346+74j
2016-08-01 07:01:00,303+65j
2016-08-01 07:02:00,285+61j
2016-08-01 07:03:00,242+52j
2016-08-01 07:04:00,201+43j
2016-08-01 07:05:00,183+40j
2016-08-01 07:06:00,140+30j
2016-08-01 07:07:00,99+21j
2016-08-01 07:08:00,56+12j
2016-08-01 07:09:00,38+8j
2016-08-01 07:10:00,-4-1j
2016-08-01 07:11:00,-46-10j
2016-08-01 07:12:00,-63-14j
2016-08-01 07:13:00,-106-23j
2016-08-01 07:14:00,-148-33j
2016-08-01 07:15:00,-191-42j
2016-08-01 07:16:00,-208-46j
2016-08-01 07:17:00,-226-50j
2016-08-01 07:18:00,-267-59j
2016-08-01 07:19:00,-310-69j
2016-08-01 07:20:00,-327-73j
2016-08-01 07:21:00,-369-82j
2016-08-01 07:22:00,-412-92j
2016-08-01 07:23:00,-453-102j
2016-08-01 07:24:00,-470-105j
2016-08-01 07:25:00,-513-115j
2016-08-01 07:26:00,-530-119j
2016-08-01 07:27:00,-571-129j
2016-08-01 07:28:00,-616-139j
2016-08-01 07:29:00,-658-149j
2016-08-01 07:30:00,-675-153j
2016-08-01 07:31:00,-717-163j
2016-08-01 07:32:00,-735-167j
2016-08-01 07:33:00,-777-177j
2016-08-01 07:34:00,-793-181j
2016-08-01 07:35:00,-835-190j
2016-08-01 07:36:00,-877-201j
2016-08-01 07:37:00,-920-211j
2016-08-01 07:38:00,-962-220j
2016-08-01 07:39:00,-978-225j
2016-08-01 07:40:00,-1020-235j
2016-08-01 07:41:00,-1041-239j
2016-08-01 07:42:00,-1084-250j
2016-08-01 07:43:00,-1126-260j
2016-08-01 07:44:00,-1143-264j
2016-08-01 07:45:00,-1185-274j
2016-08-01 07:46:00,-1226-285j
2016-08-01 07:47:00,-1245-289j
2016-08-01 07:48:00,-1287-298j
2016-08-01 07:49:00,-1328-310j
2016-08-01 07:50:00,-1345-313j
2016-08-01 07:51:00,-1387-323j
2016-08-01 07:52:00,-1430-333j
2016-08-01 07:53:00,-1447-339j
2016-08-01 07:54:00,-1489-348j
2016-08-01 07:55:00,-1506-352j
2016-08-01 07:56:00,-1549-363j
2016-08-01 07:57:00,-1591-372j
2016-08-01 07:58:00,-1608-378j
2016-08-01 07:59:00,-1651-388j
2016-08-01 08:00:00,-1668-392j
2016-08-01 08:01:00,-1710-402j
2016-08-01 08:02:00,-1753-412j
2016-08-01 08:03:00,-1770-418j
2016-08-01 08:04:00,-1813-428j
2016-08-01 08:05:00,-1830-432j
2016-08-01 08:06:00,-1872-442j
2016-08-01 08:07:00,-1890-446j
2016-08-01 08:08:00,-1932-456j
2016-08-01 08:09:00,-1951-460j
2016-08-01 08:10:00,-2011-476j
2016-08-01 08:11:00,-2029-481j
2016-08-01 08:12:00,-2072-491j
2016-08-01 08:13:00,-2089-495j
2016-08-01 08:14:00,-2132-505j
2016-08-01 08:15:00,-2150-510j
2016-08-01 08:16:00,-2192-519j
2016-08-01 08:17:00,-2210-524j
2016-08-01 08:18:00,-2253-534j
2016-08-01 08:19:00,-2271-541j
2016-08-01 08:20:00,-2314-551j
2016-08-01 08:21:00,-2349-559j
2016-08-01 08:22:00,-2392-569j
2016-08-01 08:23:00,-2410-574j
2016-08-01 08:24:00,-2453-584j
2016-08-01 08:25:00,-2471-588j
2016-08-01 08:26:00,-2489-592j
2016-08-01 08:27:00,-2532-603j
2016-08-01 08:28:00,-2550-607j
2016-08-01 08:29:00,-2593-617j
2016-08-01 08:30:00,-2604-620j
2016-08-01 08:31:00,-2647-630j
2016-08-01 08:32:00,-2666-637j
2016-08-01 08:33:00,-2709-647j
2016-08-01 08:34:00,-2728-652j
2016-08-01 08:35:00,-2771-662j
2016-08-01 08:36:00,-2815-673j
2016-08-01 08:37:00,-2833-677j
2016-08-01 08:38:00,-2853-682j
2016-08-01 08:39:00,-2887-690j
2016-08-01 08:40:00,-2931-700j
2016-08-01 08:41:00,-2950-705j
2016-08-01 08:42:00,-2969-710j
2016-08-01 08:43:00,-3013-720j
2016-08-01 08:44:00,-3033-725j
2016-08-01 08:45:00,-3077-735j
2016-08-01 08:46:00,-3096-743j
2016-08-01 08:47:00,-3141-754j
2016-08-01 08:48:00,-3161-759j
2016-08-01 08:49:00,-3206-769j
2016-08-01 08:50:00,-3214-771j
2016-08-01 08:51:00,-3259-782j
2016-08-01 08:52:00,-3280-787j
2016-08-01 08:53:00,-3299-792j
2016-08-01 08:54:00,-3344-803j
2016-08-01 08:55:00,-3365-808j
2016-08-01 08:56:00,-3385-816j
2016-08-01 08:57:00,-3431-827j
2016-08-01 08:58:00,-3476-838j
2016-08-01 08:59:00,-3498-843j
2016-08-01 09:00:00,-3518-848j
2016-08-01 09:01:00,-3539-853j
2016-08-01 09:02:00,-3585-864j
2016-08-01 09:03:00,-3607-869j
2016-08-01 09:04:00,-3653-884j
2016-08-01 09:05:00,-3674-889j
2016-08-01 09:06:00,-3696-895j
2016-08-01 09:07:00,-3743-906j
2016-08-01 09:08:00,-3765-911j
2016-08-01 09:09:00,-3811-922j
2016-08-01 09:10:00,-3833-931j
2016-08-01 09:11:00,-3855-937j
2016-08-01 09:12:00,-3902-948j
2016-08-01 09:13:00,-3924-953j
2016-08-01 09:14:00,-3947-959j
2016-08-01 09:15:00,-3993-970j
2016-08-01 09:16:00,-4017-980j
2016-08-01 09:17:00,-4053-989j
2016-08-01 09:18:00,-4101-1001j
2016-08-01 09:19:00,-4123-1006j
2016-08-01 09:20:00,-4146-1012j
2016-08-01 09:21:00,-4194-1028j
2016-08-01 09:22:00,-4217-1033j
2016-08-01 09:23:00,-4239-1039j
2016-08-01 09:24:00,-4287-1050j
2016-08-01 09:25:00,-4286-1050j
2016-08-01 09:26:00,-4334-1066j
2016-08-01 09:27:00,-4357-1072j
2016-08-01 09:28:00,-4396-1081j
2016-08-01 09:29:00,-4419-1087j
2016-08-01 09:30:00,-4467-1099j
2016-08-01 09:31:00,-4491-1109j
2016-08-01 09:32:00,-4514-1115j
2016-08-01 09:33:00,-4562-1127j
2016-08-01 09:34:00,-4586-1133j
2016-08-01 09:35:00,-4611-1143j
2016-08-01 09:36:00,-4650-1153j
2016-08-01 09:37:00,-4674-1159j
2016-08-01 09:38:00,-4697-1165j
2016-08-01 09:39:00,-4721-1171j
2016-08-01 09:40:00,-4770-1188j
2016-08-01 09:41:00,-4794-1194j
2016-08-01 09:42:00,-4817-1200j
2016-08-01 09:43:00,-4858-1210j
2016-08-01 09:44:00,-4882-1221j
2016-08-01 09:45:00,-4906-1227j
2016-08-01 09:46:00,-4930-1232j
2016-08-01 09:47:00,-4978-1245j
2016-08-01 09:48:00,-5002-1250j
2016-08-01 09:49:00,-5027-1262j
2016-08-01 09:50:00,-5068-1272j
2016-08-01 09:51:00,-5091-1278j
2016-08-01 09:52:00,-5115-1284j
2016-08-01 09:53:00,-5139-1295j
2016-08-01 09:54:00,-5164-1301j
2016-08-01 09:55:00,-5187-1307j
2016-08-01 09:56:00,-5211-1313j
2016-08-01 09:57:00,-5252-1324j
2016-08-01 09:58:00,-5301-1341j
2016-08-01 09:59:00,-5300-1341j
2016-08-01 10:00:00,-5324-1347j
2016-08-01 10:01:00,-5347-1353j
2016-08-01 10:02:00,-5371-1359j
2016-08-01 10:03:00,-5395-1370j
2016-08-01 10:04:00,-5437-1381j
2016-08-01 10:05:00,-5461-1387j
2016-08-01 10:06:00,-5483-1393j
2016-08-01 10:07:00,-5507-1399j
2016-08-01 10:08:00,-5531-1405j
2016-08-01 10:09:00,-5555-1417j
2016-08-01 10:10:00,-5603-1429j
2016-08-01 10:11:00,-5626-1435j
2016-08-01 10:12:00,-5644-1439j
2016-08-01 10:13:00,-5667-1445j
2016-08-01 10:14:00,-5691-1457j
2016-08-01 10:15:00,-5688-1456j
2016-08-01 10:16:00,-5737-1469j
2016-08-01 10:17:00,-5760-1474j
2016-08-01 10:18:00,-5758-1474j
2016-08-01 10:19:00,-5781-1480j
2016-08-01 10:20:00,-5829-1492j
2016-08-01 10:21:00,-5872-1509j
2016-08-01 10:22:00,-5895-1515j
2016-08-01 10:23:00,-5892-1514j
2016-08-01 10:24:00,-5916-1520j
2016-08-01 10:25:00,-5913-1520j
2016-08-01 10:26:00,-5936-1526j
2016-08-01 10:27:00,-5959-1537j
2016-08-01 10:28:00,-5981-1543j
2016-08-01 10:29:00,-5980-1543j
2016-08-01 10:30:00,-6028-1555j
2016-08-01 10:31:00,-6045-1560j
2016-08-01 10:32:00,-6068-1566j
2016-08-01 10:33:00,-6091-1571j
2016-08-01 10:34:00,-6113-1583j
2016-08-01 10:35:00,-6111-1583j
2016-08-01 10:36:00,-6133-1589j
2016-08-01 10:37:00,-6156-1594j
2016-08-01 10:38:00,-6152-1593j
2016-08-01 10:39:00,-6175-1599j
2016-08-01 10:40:00,-6197-1605j
2016-08-01 10:41:00,-6220-1611j
2016-08-01 10:42:00,-6243-1623j
2016-08-01 10:43:00,-6239-1622j
2016-08-01 10:44:00,-6261-1628j
2016-08-01 10:45:00,-6258-1627j
2016-08-01 10:46:00,-6326-1645j
2016-08-01 10:47:00,-6324-1644j
2016-08-01 10:48:00,-6321-1643j
2016-08-01 10:49:00,-6368-1662j
2016-08-01 10:50:00,-6365-1661j
2016-08-01 10:51:00,-6386-1667j
2016-08-01 10:52:00,-6358-1659j
2016-08-01 10:53:00,-6379-1665j
2016-08-01 10:54:00,-6402-1671j
2016-08-01 10:55:00,-6424-1677j
2016-08-01 10:56:00,-6446-1682j
2016-08-01 10:57:00,-6442-1688j
2016-08-01 10:58:00,-6464-1693j
2016-08-01 10:59:00,-6461-1693j
2016-08-01 11:00:00,-6482-1698j
2016-08-01 11:01:00,-6478-1697j
2016-08-01 11:02:00,-6501-1703j
2016-08-01 11:03:00,-6497-1702j
2016-08-01 11:04:00,-6518-1714j
2016-08-01 11:05:00,-6514-1713j
2016-08-01 11:06:00,-6535-1719j
2016-08-01 11:07:00,-6532-1718j
2016-08-01 11:08:00,-6554-1724j
2016-08-01 11:09:00,-6575-1729j
2016-08-01 11:10:00,-6597-1735j
2016-08-01 11:11:00,-6592-1734j
2016-08-01 11:12:00,-6307-1665j
2016-08-01 11:13:00,-6381-1685j
2016-08-01 11:14:00,-6607-1744j
2016-08-01 11:15:00,-6603-1743j
2016-08-01 11:16:00,-6599-1742j
2016-08-01 11:17:00,-6620-1748j
2016-08-01 11:18:00,-6616-1747j
2016-08-01 11:19:00,-6639-1759j
2016-08-01 11:20:00,-6634-1758j
2016-08-01 11:21:00,-6656-1764j
2016-08-01 11:22:00,-6652-1763j
2016-08-01 11:23:00,-6674-1769j
2016-08-01 11:24:00,-6670-1768j
2016-08-01 11:25:00,-6666-1766j
2016-08-01 11:26:00,-6662-1765j
2016-08-01 11:27:00,-6685-1778j
2016-08-01 11:28:00,-6680-1777j
2016-08-01 11:29:00,-6678-1776j
2016-08-01 11:30:00,-6674-1775j
2016-08-01 11:31:00,-6671-1774j
2016-08-01 11:32:00,-6667-1773j
2016-08-01 11:33:00,-6689-1779j
2016-08-01 11:34:00,-6664-1773j
2016-08-01 11:35:00,-6660-1772j
2016-08-01 11:36:00,-6683-1784j
2016-08-01 11:37:00,-6680-1784j
2016-08-01 11:38:00,-6677-1783j
2016-08-01 11:39:00,-6700-1789j
2016-08-01 11:40:00,-6723-1795j
2016-08-01 11:41:00,-6643-1774j
2016-08-01 11:42:00,-6590-1759j
2016-08-01 11:43:00,-6231-1664j
2016-08-01 11:44:00,-6711-1792j
2016-08-01 11:45:00,-5818-1553j
2016-08-01 11:46:00,-6707-1791j
2016-08-01 11:47:00,-6705-1790j
2016-08-01 11:48:00,-6703-1796j
2016-08-01 11:49:00,-6700-1796j
2016-08-01 11:50:00,-6699-1795j
2016-08-01 11:51:00,-6722-1801j
2016-08-01 11:52:00,-6720-1801j
2016-08-01 11:53:00,-6719-1801j
2016-08-01 11:54:00,-6718-1800j
2016-08-01 11:55:00,-6716-1800j
