2016-08-01 04:32:00,3951+1138j
2016-08-01 04:33:00,3953+1138j
2016-08-01 04:34:00,3957+1136j
2016-08-01 04:35:00,3959+1132j
2016-08-01 04:36:00,3961+1133j
2016-08-01 04:37:00,3963+1129j
2016-08-01 04:38:00,3967+1127j
2016-08-01 04:39:00,3969+1127j
2016-08-01 04:40:00,3973+1124j
2016-08-01 04:41:00,3975+1121j
2016-08-01 04:42:00,3979+1118j
2016-08-01 04:43:00,3982+1119j
2016-08-01 04:44:00,3986+1116j
2016-08-01 04:45:00,3990+1113j
2016-08-01 04:46:00,3992+1110j
2016-08-01 04:47:00,3996+1107j
2016-08-01 04:48:00,4000+1104j
2016-08-01 04:49:00,4004+1105j
2016-08-01 04:50:00,3995+1099j
2016-08-01 04:51:00,3999+1096j
2016-08-01 04:52:00,4003+1093j
2016-08-01 04:53:00,4007+1090j
2016-08-01 04:54:00,4011+1087j
2016-08-01 04:55:00,4018+1085j
2016-08-01 04:56:00,4022+1082j
2016-08-01 04:57:00,4026+1079j
2016-08-01 04:58:00,4032+1077j
2016-08-01 04:59:00,4036+1074j
2016-08-01 05:00:00,4042+1071j
2016-08-01 05:01:00,4048+1069j
2016-08-01 05:02:00,4053+1066j
2016-08-01 05:03:00,4059+1063j
2016-08-01 05:04:00,4065+1061j
2016-08-01 05:05:00,4071+1058j
2016-08-01 05:06:00,4077+1052j
2016-08-01 05:07:00,4083+1049j
2016-08-01 05:08:00,4090+1047j
2016-08-01 05:09:00,4096+1044j
2016-08-01 05:10:00,4102+1042j
2016-08-01 05:11:00,4096+1036j
2016-08-01 05:12:00,4102+1030j
2016-08-01 05:13:00,4109+1027j
2016-08-01 05:14:00,4117+1025j
2016-08-01 05:15:00,4123+1022j
2016-08-01 05:16:00,4129+1020j
2016-08-01 05:17:00,4137+1014j
2016-08-01 05:18:00,4145+1012j
2016-08-01 05:19:00,4152+1009j
2016-08-01 05:20:00,4160+1007j
2016-08-01 05:21:00,4168+1004j
2016-08-01 05:22:00,4174+998j
2016-08-01 05:23:00,4182+995j
2016-08-01 05:24:00,4191+993j
2016-08-01 05:25:00,4199+991j
2016-08-01 05:26:00,4207+984j
2016-08-01 05:27:00,4215+982j
2016-08-01 05:28:00,4223+980j
2016-08-01 05:29:00,4217+974j
2016-08-01 05:30:00,4225+972j
2016-08-01 05:31:00,4234+970j
2016-08-01 05:32:00,4242+963j
2016-08-01 05:33:00,4250+960j
2016-08-01 05:34:00,4258+958j
2016-08-01 05:35:00,4266+956j
2016-08-01 05:36:00,4237+945j
2016-08-01 05:37:00,4207+934j
2016-08-01 05:38:00,4218+932j
2016-08-01 05:39:00,4188+921j
2016-08-01 05:40:00,4159+911j
2016-08-01 05:41:00,4129+900j
2016-08-01 05:42:00,4102+890j
2016-08-01 05:43:00,4072+880j
2016-08-01 05:44:00,4029+866j
2016-08-01 05:45:00,4002+856j
2016-08-01 05:46:00,3935+838j
2016-08-01 05:47:00,3906+828j
2016-08-01 05:48:00,3878+818j
2016-08-01 05:49:00,3849+808j
2016-08-01 05:50:00,3820+802j
2016-08-01 05:51:00,3792+793j
2016-08-01 05:52:00,3763+783j
2016-08-01 05:53:00,3734+773j
2016-08-01 05:54:00,3669+759j
2016-08-01 05:55:00,3627+747j
2016-08-01 05:56:00,3600+738j
2016-08-01 05:57:00,3571+732j
2016-08-01 05:58:00,3542+722j
2016-08-01 05:59:00,3514+717j
2016-08-01 06:00:00,3485+707j
2016-08-01 06:01:00,3418+694j
2016-08-01 06:02:00,3391+685j
2016-08-01 06:03:00,3362+679j
2016-08-01 06:04:00,3295+662j
2016-08-01 06:05:00,3257+655j
2016-08-01 06:06:00,3228+649j
2016-08-01 06:07:00,3199+640j
2016-08-01 06:08:00,3134+627j
2016-08-01 06:09:00,3105+621j
2016-08-01 06:10:00,3039+608j
2016-08-01 06:11:00,3010+602j
2016-08-01 06:12:00,2982+594j
2016-08-01 06:13:00,2916+580j
2016-08-01 06:14:00,2877+573j
2016-08-01 06:15:00,2850+567j
2016-08-01 06:16:00,2784+554j
2016-08-01 06:17:00,2755+548j
2016-08-01 06:18:00,2728+543j
2016-08-01 06:19:00,2662+530j
2016-08-01 06:20:00,2595+516j
2016-08-01 06:21:00,2566+511j
2016-08-01 06:22:00,2502+500j
2016-08-01 06:23:00,2465+493j
2016-08-01 06:24:00,2399+480j
2016-08-01 06:25:00,2372+474j
2016-08-01 06:26:00,2343+469j
2016-08-01 06:27:00,2279+456j
2016-08-01 06:28:00,2213+445j
2016-08-01 06:29:00,2147+432j
2016-08-01 06:30:00,2120+426j
2016-08-01 06:31:00,2054+415j
2016-08-01 06:32:00,1983+401j
2016-08-01 06:33:00,1918+387j
2016-08-01 06:34:00,1852+374j
2016-08-01 06:35:00,1788+363j
2016-08-01 06:36:00,1759+357j
2016-08-01 06:37:00,1696+346j
2016-08-01 06:38:00,1667+340j
2016-08-01 06:39:00,1603+327j
2016-08-01 06:40:00,1576+323j
2016-08-01 06:41:00,1511+310j
2016-08-01 06:42:00,1484+306j
2016-08-01 06:43:00,1418+292j
2016-08-01 06:44:00,1354+279j
2016-08-01 06:45:00,1286+266j
2016-08-01 06:46:00,1257+260j
2016-08-01 06:47:00,1194+248j
2016-08-01 06:48:00,1167+243j
2016-08-01 06:49:00,1140+238j
2016-08-01 06:50:00,1075+225j
2016-08-01 06:51:00,1011+212j
2016-08-01 06:52:00,948+199j
2016-08-01 06:53:00,958+202j
2016-08-01 06:54:00,858+181j
2016-08-01 06:55:00,757+161j
2016-08-01 06:56:00,767+163j
2016-08-01 06:57:00,741+158j
2016-08-01 06:58:00,677+144j
2016-08-01 06:59:00,614+131j
2016-08-01 07:00:00,513+110j
2016-08-01 07:01:00,450+96j
2016-08-01 07:02:00,423+91j
2016-08-01 07:03:00,360+77j
2016-08-01 07:04:00,298+64j
2016-08-01 07:05:00,271+59j
2016-08-01 07:06:00,208+45j
2016-08-01 07:07:00,146+32j
2016-08-01 07:08:00,83+18j
2016-08-01 07:09:00,56+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-69-15j
2016-08-01 07:12:00,-94-21j
2016-08-01 07:13:00,-157-35j
2016-08-01 07:14:00,-219-48j
2016-08-01 07:15:00,-283-63j
2016-08-01 07:16:00,-308-68j
2016-08-01 07:17:00,-335-74j
2016-08-01 07:18:00,-396-88j
2016-08-01 07:19:00,-460-102j
2016-08-01 07:20:00,-485-108j
2016-08-01 07:21:00,-547-122j
2016-08-01 07:22:00,-610-137j
2016-08-01 07:23:00,-672-151j
2016-08-01 07:24:00,-697-156j
2016-08-01 07:25:00,-761-171j
2016-08-01 07:26:00,-786-177j
2016-08-01 07:27:00,-847-191j
2016-08-01 07:28:00,-914-207j
2016-08-01 07:29:00,-976-221j
2016-08-01 07:30:00,-1001-227j
2016-08-01 07:31:00,-1063-241j
2016-08-01 07:32:00,-1090-247j
2016-08-01 07:33:00,-1152-263j
2016-08-01 07:34:00,-1177-268j
2016-08-01 07:35:00,-1239-282j
2016-08-01 07:36:00,-1301-298j
2016-08-01 07:37:00,-1365-312j
2016-08-01 07:38:00,-1426-327j
2016-08-01 07:39:00,-1451-334j
2016-08-01 07:40:00,-1513-348j
2016-08-01 07:41:00,-1544-355j
2016-08-01 07:42:00,-1608-371j
2016-08-01 07:43:00,-1670-386j
2016-08-01 07:44:00,-1695-392j
2016-08-01 07:45:00,-1757-406j
2016-08-01 07:46:00,-1819-422j
2016-08-01 07:47:00,-1846-428j
2016-08-01 07:48:00,-1908-443j
2016-08-01 07:49:00,-1970-459j
2016-08-01 07:50:00,-1995-465j
2016-08-01 07:51:00,-2058-479j
2016-08-01 07:52:00,-2122-494j
2016-08-01 07:53:00,-2147-502j
2016-08-01 07:54:00,-2209-517j
2016-08-01 07:55:00,-2234-523j
2016-08-01 07:56:00,-2298-538j
2016-08-01 07:57:00,-2360-552j
2016-08-01 07:58:00,-2385-561j
2016-08-01 07:59:00,-2449-576j
2016-08-01 08:00:00,-2474-581j
2016-08-01 08:01:00,-2537-596j
2016-08-01 08:02:00,-2601-611j
2016-08-01 08:03:00,-2626-620j
2016-08-01 08:04:00,-2690-635j
2016-08-01 08:05:00,-2715-641j
2016-08-01 08:06:00,-2777-655j
2016-08-01 08:07:00,-2804-662j
2016-08-01 08:08:00,-2866-676j
2016-08-01 08:09:00,-2893-683j
2016-08-01 08:10:00,-2982-707j
2016-08-01 08:11:00,-3009-713j
2016-08-01 08:12:00,-3073-728j
2016-08-01 08:13:00,-3098-734j
2016-08-01 08:14:00,-3162-749j
2016-08-01 08:15:00,-3189-756j
2016-08-01 08:16:00,-3251-770j
2016-08-01 08:17:00,-3278-777j
2016-08-01 08:18:00,-3342-792j
2016-08-01 08:19:00,-3369-802j
2016-08-01 08:20:00,-3433-817j
2016-08-01 08:21:00,-3485-829j
2016-08-01 08:22:00,-3548-844j
2016-08-01 08:23:00,-3575-851j
2016-08-01 08:24:00,-3639-866j
2016-08-01 08:25:00,-3666-872j
2016-08-01 08:26:00,-3693-879j
2016-08-01 08:27:00,-3756-894j
2016-08-01 08:28:00,-3783-900j
2016-08-01 08:29:00,-3847-916j
2016-08-01 08:30:00,-3862-919j
2016-08-01 08:31:00,-3926-934j
2016-08-01 08:32:00,-3955-945j
2016-08-01 08:33:00,-4018-960j
2016-08-01 08:34:00,-4047-967j
2016-08-01 08:35:00,-4110-982j
2016-08-01 08:36:00,-4176-998j
2016-08-01 08:37:00,-4203-1004j
2016-08-01 08:38:00,-4231-1011j
2016-08-01 08:39:00,-4282-1023j
2016-08-01 08:40:00,-4347-1039j
2016-08-01 08:41:00,-4376-1046j
2016-08-01 08:42:00,-4405-1053j
2016-08-01 08:43:00,-4470-1068j
2016-08-01 08:44:00,-4498-1075j
2016-08-01 08:45:00,-4564-1091j
2016-08-01 08:46:00,-4592-1102j
2016-08-01 08:47:00,-4660-1118j
2016-08-01 08:48:00,-4688-1125j
2016-08-01 08:49:00,-4756-1141j
2016-08-01 08:50:00,-4768-1144j
2016-08-01 08:51:00,-4835-1160j
2016-08-01 08:52:00,-4865-1168j
2016-08-01 08:53:00,-4894-1174j
2016-08-01 08:54:00,-4961-1191j
2016-08-01 08:55:00,-4991-1198j
2016-08-01 08:56:00,-5022-1210j
2016-08-01 08:57:00,-5089-1226j
2016-08-01 08:58:00,-5156-1243j
2016-08-01 08:59:00,-5188-1250j
2016-08-01 09:00:00,-5219-1258j
2016-08-01 09:01:00,-5249-1265j
2016-08-01 09:02:00,-5318-1282j
2016-08-01 09:03:00,-5351-1290j
2016-08-01 09:04:00,-5418-1311j
2016-08-01 09:05:00,-5450-1319j
2016-08-01 09:06:00,-5483-1327j
2016-08-01 09:07:00,-5552-1344j
2016-08-01 09:08:00,-5584-1351j
2016-08-01 09:09:00,-5653-1368j
2016-08-01 09:10:00,-5686-1382j
2016-08-01 09:11:00,-5718-1390j
2016-08-01 09:12:00,-5787-1406j
2016-08-01 09:13:00,-5820-1414j
2016-08-01 09:14:00,-5854-1423j
2016-08-01 09:15:00,-5923-1439j
2016-08-01 09:16:00,-5958-1454j
2016-08-01 09:17:00,-6011-1467j
2016-08-01 09:18:00,-6083-1484j
2016-08-01 09:19:00,-6115-1492j
2016-08-01 09:20:00,-6150-1501j
2016-08-01 09:21:00,-6221-1524j
2016-08-01 09:22:00,-6256-1533j
2016-08-01 09:23:00,-6288-1541j
2016-08-01 09:24:00,-6360-1558j
2016-08-01 09:25:00,-6358-1558j
2016-08-01 09:26:00,-6429-1581j
2016-08-01 09:27:00,-6463-1590j
2016-08-01 09:28:00,-6521-1604j
2016-08-01 09:29:00,-6555-1613j
2016-08-01 09:30:00,-6627-1630j
2016-08-01 09:31:00,-6661-1645j
2016-08-01 09:32:00,-6696-1654j
2016-08-01 09:33:00,-6768-1672j
2016-08-01 09:34:00,-6802-1680j
2016-08-01 09:35:00,-6839-1696j
2016-08-01 09:36:00,-6898-1711j
2016-08-01 09:37:00,-6933-1719j
2016-08-01 09:38:00,-6967-1728j
2016-08-01 09:39:00,-7002-1737j
2016-08-01 09:40:00,-7076-1762j
2016-08-01 09:41:00,-7111-1771j
2016-08-01 09:42:00,-7146-1779j
2016-08-01 09:43:00,-7205-1794j
2016-08-01 09:44:00,-7242-1811j
2016-08-01 09:45:00,-7277-1819j
2016-08-01 09:46:00,-7312-1828j
2016-08-01 09:47:00,-7384-1846j
2016-08-01 09:48:00,-7419-1855j
2016-08-01 09:49:00,-7456-1871j
2016-08-01 09:50:00,-7517-1887j
2016-08-01 09:51:00,-7552-1896j
2016-08-01 09:52:00,-7587-1904j
2016-08-01 09:53:00,-7622-1921j
2016-08-01 09:54:00,-7659-1930j
2016-08-01 09:55:00,-7694-1939j
2016-08-01 09:56:00,-7729-1948j
2016-08-01 09:57:00,-7791-1963j
2016-08-01 09:58:00,-7864-1990j
2016-08-01 09:59:00,-7862-1989j
2016-08-01 10:00:00,-7897-1998j
2016-08-01 10:01:00,-7932-2007j
2016-08-01 10:02:00,-7967-2016j
2016-08-01 10:03:00,-8002-2033j
2016-08-01 10:04:00,-8065-2049j
2016-08-01 10:05:00,-8100-2058j
2016-08-01 10:06:00,-8134-2066j
2016-08-01 10:07:00,-8169-2075j
2016-08-01 10:08:00,-8204-2084j
2016-08-01 10:09:00,-8240-2101j
2016-08-01 10:10:00,-8310-2119j
2016-08-01 10:11:00,-8346-2128j
2016-08-01 10:12:00,-8372-2135j
2016-08-01 10:13:00,-8406-2143j
2016-08-01 10:14:00,-8441-2161j
2016-08-01 10:15:00,-8437-2160j
2016-08-01 10:16:00,-8510-2179j
2016-08-01 10:17:00,-8543-2187j
2016-08-01 10:18:00,-8541-2187j
2016-08-01 10:19:00,-8575-2195j
2016-08-01 10:20:00,-8646-2213j
2016-08-01 10:21:00,-8711-2239j
2016-08-01 10:22:00,-8744-2247j
2016-08-01 10:23:00,-8740-2246j
2016-08-01 10:24:00,-8776-2255j
2016-08-01 10:25:00,-8771-2254j
2016-08-01 10:26:00,-8805-2263j
2016-08-01 10:27:00,-8839-2280j
2016-08-01 10:28:00,-8872-2289j
2016-08-01 10:29:00,-8870-2288j
2016-08-01 10:30:00,-8941-2307j
2016-08-01 10:31:00,-8967-2314j
2016-08-01 10:32:00,-9001-2322j
2016-08-01 10:33:00,-9035-2331j
2016-08-01 10:34:00,-9068-2349j
2016-08-01 10:35:00,-9064-2348j
2016-08-01 10:36:00,-9098-2356j
2016-08-01 10:37:00,-9131-2365j
2016-08-01 10:38:00,-9125-2363j
2016-08-01 10:39:00,-9159-2372j
2016-08-01 10:40:00,-9193-2381j
2016-08-01 10:41:00,-9226-2390j
2016-08-01 10:42:00,-9260-2408j
2016-08-01 10:43:00,-9254-2406j
2016-08-01 10:44:00,-9287-2415j
2016-08-01 10:45:00,-9283-2414j
2016-08-01 10:46:00,-9384-2440j
2016-08-01 10:47:00,-9380-2439j
2016-08-01 10:48:00,-9376-2438j
2016-08-01 10:49:00,-9446-2465j
2016-08-01 10:50:00,-9441-2464j
2016-08-01 10:51:00,-9473-2472j
2016-08-01 10:52:00,-9431-2462j
2016-08-01 10:53:00,-9463-2470j
2016-08-01 10:54:00,-9497-2479j
2016-08-01 10:55:00,-9528-2487j
2016-08-01 10:56:00,-9562-2496j
2016-08-01 10:57:00,-9556-2504j
2016-08-01 10:58:00,-9588-2512j
2016-08-01 10:59:00,-9584-2511j
2016-08-01 11:00:00,-9615-2519j
2016-08-01 11:01:00,-9609-2518j
2016-08-01 11:02:00,-9643-2526j
2016-08-01 11:03:00,-9637-2525j
2016-08-01 11:04:00,-9668-2543j
2016-08-01 11:05:00,-9662-2541j
2016-08-01 11:06:00,-9694-2549j
2016-08-01 11:07:00,-9690-2548j
2016-08-01 11:08:00,-9721-2557j
2016-08-01 11:09:00,-9753-2565j
2016-08-01 11:10:00,-9785-2573j
2016-08-01 11:11:00,-9779-2572j
2016-08-01 11:12:00,-9356-2470j
2016-08-01 11:13:00,-9465-2499j
2016-08-01 11:14:00,-9800-2587j
2016-08-01 11:15:00,-9794-2586j
2016-08-01 11:16:00,-9788-2584j
2016-08-01 11:17:00,-9820-2592j
2016-08-01 11:18:00,-9813-2591j
2016-08-01 11:19:00,-9847-2609j
2016-08-01 11:20:00,-9841-2608j
2016-08-01 11:21:00,-9873-2616j
2016-08-01 11:22:00,-9866-2615j
2016-08-01 11:23:00,-9900-2624j
2016-08-01 11:24:00,-9894-2622j
2016-08-01 11:25:00,-9888-2620j
2016-08-01 11:26:00,-9882-2619j
2016-08-01 11:27:00,-9916-2638j
2016-08-01 11:28:00,-9909-2636j
2016-08-01 11:29:00,-9905-2635j
2016-08-01 11:30:00,-9899-2633j
2016-08-01 11:31:00,-9895-2632j
2016-08-01 11:32:00,-9889-2630j
2016-08-01 11:33:00,-9923-2639j
2016-08-01 11:34:00,-9885-2629j
2016-08-01 11:35:00,-9879-2628j
2016-08-01 11:36:00,-9913-2647j
2016-08-01 11:37:00,-9909-2646j
