2016-08-01 03:22:00,1874+553j
2016-08-01 03:23:00,1874+553j
2016-08-01 03:24:00,1873+553j
2016-08-01 03:25:00,1873+554j
2016-08-01 03:26:00,1872+554j
2016-08-01 03:27:00,1872+554j
2016-08-01 03:28:00,1871+554j
2016-08-01 03:29:00,1871+554j
2016-08-01 03:30:00,1871+556j
2016-08-01 03:31:00,1870+555j
2016-08-01 03:32:00,1870+555j
2016-08-01 03:33:00,1870+555j
2016-08-01 03:34:00,1870+555j
2016-08-01 03:35:00,1869+555j
2016-08-01 03:36:00,1869+557j
2016-08-01 03:37:00,1869+557j
2016-08-01 03:38:00,1869+557j
2016-08-01 03:39:00,1869+557j
2016-08-01 03:40:00,1868+557j
2016-08-01 03:41:00,1868+557j
2016-08-01 03:42:00,1868+557j
2016-08-01 03:43:00,1868+559j
2016-08-01 03:44:00,1868+559j
2016-08-01 03:45:00,1868+559j
2016-08-01 03:46:00,1868+559j
2016-08-01 03:47:00,1868+559j
2016-08-01 03:48:00,1868+559j
2016-08-01 03:49:00,1868+559j
2016-08-01 03:50:00,1868+559j
2016-08-01 03:51:00,1868+559j
2016-08-01 03:52:00,1869+559j
2016-08-01 03:53:00,1869+559j
2016-08-01 03:54:00,1869+559j
2016-08-01 03:55:00,1869+559j
2016-08-01 03:56:00,1869+559j
2016-08-01 03:57:00,1869+559j
2016-08-01 03:58:00,1870+559j
2016-08-01 03:59:00,1870+559j
2016-08-01 04:00:00,1870+559j
2016-08-01 04:01:00,1870+559j
2016-08-01 04:02:00,1870+559j
2016-08-01 04:03:00,1871+559j
2016-08-01 04:04:00,1871+559j
2016-08-01 04:05:00,1871+558j
2016-08-01 04:06:00,1872+558j
2016-08-01 04:07:00,1872+558j
2016-08-01 04:08:00,1872+558j
2016-08-01 04:09:00,1873+558j
2016-08-01 04:10:00,1873+556j
2016-08-01 04:11:00,1874+557j
2016-08-01 04:12:00,1874+557j
2016-08-01 04:13:00,1875+557j
2016-08-01 04:14:00,1875+555j
2016-08-01 04:15:00,1876+555j
2016-08-01 04:16:00,1880+557j
2016-08-01 04:17:00,1881+555j
2016-08-01 04:18:00,1881+555j
2016-08-01 04:19:00,1882+555j
2016-08-01 04:20:00,1883+554j
2016-08-01 04:21:00,1883+554j
2016-08-01 04:22:00,1884+552j
2016-08-01 04:23:00,1885+552j
2016-08-01 04:24:00,1886+551j
2016-08-01 04:25:00,1886+551j
2016-08-01 04:26:00,1887+549j
2016-08-01 04:27:00,1888+549j
2016-08-01 04:28:00,1889+548j
2016-08-01 04:29:00,1890+548j
2016-08-01 04:30:00,1891+546j
2016-08-01 04:31:00,1892+547j
2016-08-01 04:32:00,1893+545j
2016-08-01 04:33:00,1894+545j
2016-08-01 04:34:00,1896+544j
2016-08-01 04:35:00,1897+543j
2016-08-01 04:36:00,1898+543j
2016-08-01 04:37:00,1899+541j
2016-08-01 04:38:00,1901+540j
2016-08-01 04:39:00,1902+540j
2016-08-01 04:40:00,1904+539j
2016-08-01 04:41:00,1905+537j
2016-08-01 04:42:00,1907+536j
2016-08-01 04:43:00,1908+536j
2016-08-01 04:44:00,1910+535j
2016-08-01 04:45:00,1912+533j
2016-08-01 04:46:00,1913+532j
2016-08-01 04:47:00,1915+530j
2016-08-01 04:48:00,1917+529j
2016-08-01 04:49:00,1919+530j
2016-08-01 04:50:00,1921+528j
2016-08-01 04:51:00,1923+527j
2016-08-01 04:52:00,1925+525j
2016-08-01 04:53:00,1927+524j
2016-08-01 04:54:00,1924+521j
2016-08-01 04:55:00,1927+520j
2016-08-01 04:56:00,1929+519j
2016-08-01 04:57:00,1931+518j
2016-08-01 04:58:00,1934+516j
2016-08-01 04:59:00,1936+515j
2016-08-01 05:00:00,1939+514j
2016-08-01 05:01:00,1942+513j
2016-08-01 05:02:00,1944+511j
2016-08-01 05:03:00,1947+510j
2016-08-01 05:04:00,1950+509j
2016-08-01 05:05:00,1949+507j
2016-08-01 05:06:00,1952+503j
2016-08-01 05:07:00,1954+502j
2016-08-01 05:08:00,1957+501j
2016-08-01 05:09:00,1960+500j
2016-08-01 05:10:00,1963+499j
2016-08-01 05:11:00,1967+498j
2016-08-01 05:12:00,1970+495j
2016-08-01 05:13:00,1969+492j
2016-08-01 05:14:00,1973+491j
2016-08-01 05:15:00,1976+490j
2016-08-01 05:16:00,1979+489j
2016-08-01 05:17:00,1983+486j
2016-08-01 05:18:00,1986+485j
2016-08-01 05:19:00,1989+483j
2016-08-01 05:20:00,1989+481j
2016-08-01 05:21:00,1993+480j
2016-08-01 05:22:00,1996+477j
2016-08-01 05:23:00,2000+476j
2016-08-01 05:24:00,2004+475j
2016-08-01 05:25:00,2008+474j
2016-08-01 05:26:00,2011+471j
2016-08-01 05:27:00,2011+469j
2016-08-01 05:28:00,2015+467j
2016-08-01 05:29:00,2019+466j
2016-08-01 05:30:00,2023+465j
2016-08-01 05:31:00,2027+464j
2016-08-01 05:32:00,2030+461j
2016-08-01 05:33:00,2034+460j
2016-08-01 05:34:00,2034+458j
2016-08-01 05:35:00,2038+456j
2016-08-01 05:36:00,2024+451j
2016-08-01 05:37:00,2009+446j
2016-08-01 05:38:00,2014+445j
2016-08-01 05:39:00,2000+440j
2016-08-01 05:40:00,1986+435j
2016-08-01 05:41:00,1972+430j
2016-08-01 05:42:00,1959+425j
2016-08-01 05:43:00,1945+420j
2016-08-01 05:44:00,1927+414j
2016-08-01 05:45:00,1914+409j
2016-08-01 05:46:00,1882+401j
2016-08-01 05:47:00,1868+396j
2016-08-01 05:48:00,1854+391j
2016-08-01 05:49:00,1840+386j
2016-08-01 05:50:00,1826+384j
2016-08-01 05:51:00,1813+379j
2016-08-01 05:52:00,1799+374j
2016-08-01 05:53:00,1785+370j
2016-08-01 05:54:00,1754+363j
2016-08-01 05:55:00,1740+358j
2016-08-01 05:56:00,1727+354j
2016-08-01 05:57:00,1713+351j
2016-08-01 05:58:00,1699+347j
2016-08-01 05:59:00,1686+344j
2016-08-01 06:00:00,1672+339j
2016-08-01 06:01:00,1640+333j
2016-08-01 06:02:00,1627+329j
2016-08-01 06:03:00,1613+326j
2016-08-01 06:04:00,1581+318j
2016-08-01 06:05:00,1568+315j
2016-08-01 06:06:00,1554+312j
2016-08-01 06:07:00,1540+308j
2016-08-01 06:08:00,1512+302j
2016-08-01 06:09:00,1498+300j
2016-08-01 06:10:00,1466+293j
2016-08-01 06:11:00,1452+290j
2016-08-01 06:12:00,1439+286j
2016-08-01 06:13:00,1407+280j
2016-08-01 06:14:00,1393+277j
2016-08-01 06:15:00,1380+275j
2016-08-01 06:16:00,1351+269j
2016-08-01 06:17:00,1337+266j
2016-08-01 06:18:00,1324+263j
2016-08-01 06:19:00,1291+257j
2016-08-01 06:20:00,1259+251j
2016-08-01 06:21:00,1245+248j
2016-08-01 06:22:00,1217+243j
2016-08-01 06:23:00,1203+241j
2016-08-01 06:24:00,1171+234j
2016-08-01 06:25:00,1157+231j
2016-08-01 06:26:00,1143+229j
2016-08-01 06:27:00,1112+222j
2016-08-01 06:28:00,1082+218j
2016-08-01 06:29:00,1050+211j
2016-08-01 06:30:00,1037+208j
2016-08-01 06:31:00,1005+203j
2016-08-01 06:32:00,973+197j
2016-08-01 06:33:00,943+191j
2016-08-01 06:34:00,911+184j
2016-08-01 06:35:00,880+179j
2016-08-01 06:36:00,865+176j
2016-08-01 06:37:00,834+170j
2016-08-01 06:38:00,820+167j
2016-08-01 06:39:00,790+161j
2016-08-01 06:40:00,777+159j
2016-08-01 06:41:00,745+153j
2016-08-01 06:42:00,731+151j
2016-08-01 06:43:00,699+144j
2016-08-01 06:44:00,668+138j
2016-08-01 06:45:00,638+132j
2016-08-01 06:46:00,623+129j
2016-08-01 06:47:00,592+123j
2016-08-01 06:48:00,579+120j
2016-08-01 06:49:00,565+118j
2016-08-01 06:50:00,533+111j
2016-08-01 06:51:00,501+105j
2016-08-01 06:52:00,470+99j
2016-08-01 06:53:00,476+100j
2016-08-01 06:54:00,426+90j
2016-08-01 06:55:00,376+80j
2016-08-01 06:56:00,381+81j
2016-08-01 06:57:00,368+78j
2016-08-01 06:58:00,336+72j
2016-08-01 06:59:00,305+65j
2016-08-01 07:00:00,255+55j
2016-08-01 07:01:00,224+48j
2016-08-01 07:02:00,210+45j
2016-08-01 07:03:00,179+38j
2016-08-01 07:04:00,148+32j
2016-08-01 07:05:00,135+29j
2016-08-01 07:06:00,103+22j
2016-08-01 07:07:00,73+16j
2016-08-01 07:08:00,41+9j
2016-08-01 07:09:00,28+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-34-7j
2016-08-01 07:12:00,-47-10j
2016-08-01 07:13:00,-78-17j
2016-08-01 07:14:00,-109-24j
2016-08-01 07:15:00,-140-31j
2016-08-01 07:16:00,-152-34j
2016-08-01 07:17:00,-165-37j
2016-08-01 07:18:00,-196-43j
2016-08-01 07:19:00,-227-50j
2016-08-01 07:20:00,-240-53j
2016-08-01 07:21:00,-270-60j
2016-08-01 07:22:00,-302-68j
2016-08-01 07:23:00,-332-74j
2016-08-01 07:24:00,-344-77j
2016-08-01 07:25:00,-376-85j
2016-08-01 07:26:00,-388-87j
2016-08-01 07:27:00,-419-95j
2016-08-01 07:28:00,-449-101j
2016-08-01 07:29:00,-479-108j
2016-08-01 07:30:00,-492-112j
2016-08-01 07:31:00,-522-119j
2016-08-01 07:32:00,-535-122j
2016-08-01 07:33:00,-566-129j
2016-08-01 07:34:00,-578-132j
2016-08-01 07:35:00,-608-139j
2016-08-01 07:36:00,-639-146j
2016-08-01 07:37:00,-670-154j
2016-08-01 07:38:00,-699-160j
2016-08-01 07:39:00,-711-164j
2016-08-01 07:40:00,-742-171j
2016-08-01 07:41:00,-754-173j
2016-08-01 07:42:00,-785-181j
2016-08-01 07:43:00,-816-188j
2016-08-01 07:44:00,-828-191j
2016-08-01 07:45:00,-858-198j
2016-08-01 07:46:00,-889-206j
2016-08-01 07:47:00,-902-209j
2016-08-01 07:48:00,-932-216j
2016-08-01 07:49:00,-963-224j
2016-08-01 07:50:00,-975-227j
2016-08-01 07:51:00,-1005-234j
2016-08-01 07:52:00,-1036-241j
2016-08-01 07:53:00,-1049-245j
2016-08-01 07:54:00,-1079-252j
2016-08-01 07:55:00,-1091-255j
2016-08-01 07:56:00,-1123-263j
2016-08-01 07:57:00,-1153-270j
2016-08-01 07:58:00,-1165-274j
2016-08-01 07:59:00,-1196-281j
2016-08-01 08:00:00,-1209-284j
2016-08-01 08:01:00,-1239-291j
2016-08-01 08:02:00,-1270-299j
2016-08-01 08:03:00,-1283-303j
2016-08-01 08:04:00,-1314-310j
2016-08-01 08:05:00,-1329-314j
2016-08-01 08:06:00,-1360-321j
2016-08-01 08:07:00,-1373-324j
2016-08-01 08:08:00,-1403-331j
2016-08-01 08:09:00,-1416-334j
2016-08-01 08:10:00,-1465-347j
2016-08-01 08:11:00,-1478-350j
2016-08-01 08:12:00,-1513-359j
2016-08-01 08:13:00,-1525-361j
2016-08-01 08:14:00,-1557-369j
2016-08-01 08:15:00,-1570-372j
2016-08-01 08:16:00,-1601-379j
2016-08-01 08:17:00,-1617-383j
2016-08-01 08:18:00,-1649-391j
2016-08-01 08:19:00,-1662-396j
2016-08-01 08:20:00,-1694-403j
2016-08-01 08:21:00,-1725-411j
2016-08-01 08:22:00,-1761-419j
2016-08-01 08:23:00,-1774-422j
2016-08-01 08:24:00,-1806-430j
2016-08-01 08:25:00,-1819-433j
2016-08-01 08:26:00,-1836-437j
2016-08-01 08:27:00,-1868-445j
2016-08-01 08:28:00,-1881-448j
2016-08-01 08:29:00,-1913-455j
2016-08-01 08:30:00,-1932-460j
2016-08-01 08:31:00,-1963-467j
2016-08-01 08:32:00,-1978-473j
2016-08-01 08:33:00,-2009-480j
2016-08-01 08:34:00,-2028-485j
2016-08-01 08:35:00,-2060-492j
2016-08-01 08:36:00,-2093-500j
2016-08-01 08:37:00,-2106-503j
2016-08-01 08:38:00,-2125-508j
2016-08-01 08:39:00,-2158-516j
2016-08-01 08:40:00,-2191-524j
2016-08-01 08:41:00,-2206-527j
2016-08-01 08:42:00,-2225-532j
2016-08-01 08:43:00,-2258-540j
2016-08-01 08:44:00,-2272-543j
2016-08-01 08:45:00,-2305-551j
2016-08-01 08:46:00,-2325-558j
2016-08-01 08:47:00,-2359-566j
2016-08-01 08:48:00,-2373-570j
2016-08-01 08:49:00,-2407-578j
2016-08-01 08:50:00,-2422-581j
2016-08-01 08:51:00,-2461-591j
2016-08-01 08:52:00,-2477-594j
2016-08-01 08:53:00,-2491-598j
2016-08-01 08:54:00,-2526-606j
2016-08-01 08:55:00,-2541-610j
2016-08-01 08:56:00,-2557-616j
2016-08-01 08:57:00,-2596-626j
2016-08-01 08:58:00,-2631-634j
2016-08-01 08:59:00,-2647-638j
2016-08-01 09:00:00,-2663-642j
2016-08-01 09:01:00,-2678-645j
2016-08-01 09:02:00,-2713-654j
2016-08-01 09:03:00,-2730-658j
2016-08-01 09:04:00,-2764-669j
2016-08-01 09:05:00,-2781-673j
2016-08-01 09:06:00,-2803-678j
2016-08-01 09:07:00,-2839-687j
2016-08-01 09:08:00,-2855-691j
2016-08-01 09:09:00,-2891-700j
2016-08-01 09:10:00,-2907-706j
2016-08-01 09:11:00,-2924-711j
2016-08-01 09:12:00,-2959-719j
2016-08-01 09:13:00,-2976-723j
2016-08-01 09:14:00,-2993-727j
2016-08-01 09:15:00,-3029-736j
2016-08-01 09:16:00,-3046-743j
2016-08-01 09:17:00,-3063-747j
2016-08-01 09:18:00,-3099-756j
2016-08-01 09:19:00,-3116-760j
2016-08-01 09:20:00,-3134-765j
2016-08-01 09:21:00,-3170-777j
2016-08-01 09:22:00,-3187-781j
2016-08-01 09:23:00,-3204-785j
2016-08-01 09:24:00,-3233-792j
2016-08-01 09:25:00,-3232-792j
2016-08-01 09:26:00,-3269-804j
2016-08-01 09:27:00,-3286-808j
2016-08-01 09:28:00,-3304-813j
2016-08-01 09:29:00,-3321-817j
2016-08-01 09:30:00,-3358-826j
2016-08-01 09:31:00,-3375-834j
2016-08-01 09:32:00,-3393-838j
2016-08-01 09:33:00,-3429-847j
2016-08-01 09:34:00,-3439-849j
2016-08-01 09:35:00,-3458-858j
2016-08-01 09:36:00,-3475-862j
2016-08-01 09:37:00,-3493-866j
2016-08-01 09:38:00,-3510-871j
2016-08-01 09:39:00,-3528-875j
2016-08-01 09:40:00,-3565-888j
2016-08-01 09:41:00,-3583-892j
2016-08-01 09:42:00,-3592-895j
2016-08-01 09:43:00,-3610-899j
2016-08-01 09:44:00,-3629-907j
2016-08-01 09:45:00,-3646-912j
2016-08-01 09:46:00,-3664-916j
2016-08-01 09:47:00,-3700-925j
2016-08-01 09:48:00,-3709-927j
2016-08-01 09:49:00,-3728-936j
2016-08-01 09:50:00,-3745-940j
2016-08-01 09:51:00,-3763-944j
2016-08-01 09:52:00,-3780-949j
2016-08-01 09:53:00,-3789-955j
2016-08-01 09:54:00,-3808-960j
2016-08-01 09:55:00,-3825-964j
2016-08-01 09:56:00,-3843-968j
2016-08-01 09:57:00,-3860-973j
2016-08-01 09:58:00,-3887-984j
2016-08-01 09:59:00,-3886-983j
2016-08-01 10:00:00,-3904-988j
2016-08-01 10:01:00,-3921-992j
2016-08-01 10:02:00,-3939-996j
2016-08-01 10:03:00,-3947-1003j
2016-08-01 10:04:00,-3965-1007j
2016-08-01 10:05:00,-3982-1011j
2016-08-01 10:06:00,-3999-1016j
2016-08-01 10:07:00,-4016-1020j
2016-08-01 10:08:00,-4025-1022j
2016-08-01 10:09:00,-4042-1031j
2016-08-01 10:10:00,-4077-1040j
2016-08-01 10:11:00,-4094-1044j
2016-08-01 10:12:00,-4084-1041j
2016-08-01 10:13:00,-4100-1046j
2016-08-01 10:14:00,-4117-1054j
2016-08-01 10:15:00,-4116-1054j
2016-08-01 10:16:00,-4151-1063j
2016-08-01 10:17:00,-4158-1065j
2016-08-01 10:18:00,-4157-1064j
2016-08-01 10:19:00,-4174-1068j
2016-08-01 10:20:00,-4208-1077j
2016-08-01 10:21:00,-4225-1086j
2016-08-01 10:22:00,-4232-1088j
2016-08-01 10:23:00,-4230-1087j
2016-08-01 10:24:00,-4247-1092j
2016-08-01 10:25:00,-4245-1091j
2016-08-01 10:26:00,-4252-1093j
2016-08-01 10:27:00,-4269-1101j
2016-08-01 10:28:00,-4285-1105j
2016-08-01 10:29:00,-4284-1105j
2016-08-01 10:30:00,-4318-1114j
2016-08-01 10:31:00,-4307-1111j
2016-08-01 10:32:00,-4323-1115j
2016-08-01 10:33:00,-4339-1119j
2016-08-01 10:34:00,-4355-1128j
2016-08-01 10:35:00,-4353-1127j
2016-08-01 10:36:00,-4369-1132j
2016-08-01 10:37:00,-4376-1133j
2016-08-01 10:38:00,-4373-1133j
2016-08-01 10:39:00,-4389-1137j
2016-08-01 10:40:00,-4405-1141j
2016-08-01 10:41:00,-4421-1145j
2016-08-01 10:42:00,-4427-1151j
2016-08-01 10:43:00,-4424-1150j
2016-08-01 10:44:00,-4441-1155j
2016-08-01 10:45:00,-4439-1154j
2016-08-01 10:46:00,-4472-1163j
2016-08-01 10:47:00,-4470-1162j
2016-08-01 10:48:00,-4458-1159j
2016-08-01 10:49:00,-4491-1172j
2016-08-01 10:50:00,-4489-1172j
2016-08-01 10:51:00,-4504-1176j
2016-08-01 10:52:00,-4484-1170j
2016-08-01 10:53:00,-4499-1174j
2016-08-01 10:54:00,-4515-1178j
2016-08-01 10:55:00,-4530-1182j
2016-08-01 10:56:00,-4536-1184j
2016-08-01 10:57:00,-4533-1188j
2016-08-01 10:58:00,-4548-1192j
2016-08-01 10:59:00,-4546-1191j
2016-08-01 11:00:00,-4561-1195j
2016-08-01 11:01:00,-4558-1194j
2016-08-01 11:02:00,-4574-1199j
2016-08-01 11:03:00,-4572-1198j
2016-08-01 11:04:00,-4587-1206j
2016-08-01 11:05:00,-4584-1206j
2016-08-01 11:06:00,-4599-1209j
2016-08-01 11:07:00,-4586-1206j
2016-08-01 11:08:00,-4601-1210j
2016-08-01 11:09:00,-4616-1214j
2016-08-01 11:10:00,-4631-1218j
2016-08-01 11:11:00,-4629-1217j
2016-08-01 11:12:00,-4428-1169j
2016-08-01 11:13:00,-4480-1183j
2016-08-01 11:14:00,-4639-1225j
2016-08-01 11:15:00,-4636-1224j
2016-08-01 11:16:00,-4633-1223j
2016-08-01 11:17:00,-4648-1227j
2016-08-01 11:18:00,-4645-1226j
2016-08-01 11:19:00,-4661-1235j
2016-08-01 11:20:00,-4658-1234j
2016-08-01 11:21:00,-4673-1238j
2016-08-01 11:22:00,-4670-1238j
2016-08-01 11:23:00,-4686-1242j
2016-08-01 11:24:00,-4683-1241j
2016-08-01 11:25:00,-4680-1240j
2016-08-01 11:26:00,-4677-1239j
2016-08-01 11:27:00,-4693-1248j
2016-08-01 11:28:00,-4690-1248j
2016-08-01 11:29:00,-4688-1247j
2016-08-01 11:30:00,-4686-1246j
2016-08-01 11:31:00,-4684-1246j
2016-08-01 11:32:00,-4681-1245j
2016-08-01 11:33:00,-4697-1249j
2016-08-01 11:34:00,-4695-1249j
2016-08-01 11:35:00,-4692-1248j
2016-08-01 11:36:00,-4708-1257j
2016-08-01 11:37:00,-4706-1256j
2016-08-01 11:38:00,-4704-1256j
2016-08-01 11:39:00,-4720-1260j
2016-08-01 11:40:00,-4736-1264j
2016-08-01 11:41:00,-4680-1250j
2016-08-01 11:42:00,-4642-1239j
2016-08-01 11:43:00,-4389-1172j
2016-08-01 11:44:00,-4728-1262j
2016-08-01 11:45:00,-4099-1094j
2016-08-01 11:46:00,-4725-1262j
2016-08-01 11:47:00,-4723-1261j
2016-08-01 11:48:00,-4722-1266j
2016-08-01 11:49:00,-4731-1268j
2016-08-01 11:50:00,-4730-1268j
2016-08-01 11:51:00,-4746-1272j
2016-08-01 11:52:00,-4745-1272j
2016-08-01 11:53:00,-4744-1271j
2016-08-01 11:54:00,-4743-1271j
2016-08-01 11:55:00,-4742-1271j
2016-08-01 11:56:00,-4741-1271j
2016-08-01 11:57:00,-4741-1271j
2016-08-01 11:58:00,-4722-1266j
