2016-08-01 04:06:00,2163+645j
2016-08-01 04:07:00,2170+647j
2016-08-01 04:08:00,2170+647j
2016-08-01 04:09:00,2172+647j
2016-08-01 04:10:00,2172+645j
2016-08-01 04:11:00,2173+645j
2016-08-01 04:12:00,2173+645j
2016-08-01 04:13:00,2174+646j
2016-08-01 04:14:00,2174+643j
2016-08-01 04:15:00,2175+644j
2016-08-01 04:16:00,2175+644j
2016-08-01 04:17:00,2176+642j
2016-08-01 04:18:00,2176+642j
2016-08-01 04:19:00,2177+642j
2016-08-01 04:20:00,2178+640j
2016-08-01 04:21:00,2178+640j
2016-08-01 04:22:00,2180+639j
2016-08-01 04:23:00,2181+639j
2016-08-01 04:24:00,2182+637j
2016-08-01 04:25:00,2182+637j
2016-08-01 04:26:00,2183+635j
2016-08-01 04:27:00,2184+636j
2016-08-01 04:28:00,2185+634j
2016-08-01 04:29:00,2186+634j
2016-08-01 04:30:00,2188+632j
2016-08-01 04:31:00,2189+633j
2016-08-01 04:32:00,2190+631j
2016-08-01 04:33:00,2191+631j
2016-08-01 04:34:00,2193+629j
2016-08-01 04:35:00,2194+628j
2016-08-01 04:36:00,2196+628j
2016-08-01 04:37:00,2197+626j
2016-08-01 04:38:00,2199+625j
2016-08-01 04:39:00,2200+625j
2016-08-01 04:40:00,2202+623j
2016-08-01 04:41:00,2204+621j
2016-08-01 04:42:00,2206+620j
2016-08-01 04:43:00,2207+620j
2016-08-01 04:44:00,2209+619j
2016-08-01 04:45:00,2212+617j
2016-08-01 04:46:00,2213+615j
2016-08-01 04:47:00,2215+614j
2016-08-01 04:48:00,2217+612j
2016-08-01 04:49:00,2220+613j
2016-08-01 04:50:00,2214+609j
2016-08-01 04:51:00,2217+607j
2016-08-01 04:52:00,2219+606j
2016-08-01 04:53:00,2221+604j
2016-08-01 04:54:00,2224+603j
2016-08-01 04:55:00,2227+601j
2016-08-01 04:56:00,2229+600j
2016-08-01 04:57:00,2232+598j
2016-08-01 04:58:00,2235+597j
2016-08-01 04:59:00,2237+595j
2016-08-01 05:00:00,2241+594j
2016-08-01 05:01:00,2244+592j
2016-08-01 05:02:00,2246+591j
2016-08-01 05:03:00,2250+589j
2016-08-01 05:04:00,2253+588j
2016-08-01 05:05:00,2257+587j
2016-08-01 05:06:00,2260+583j
2016-08-01 05:07:00,2263+582j
2016-08-01 05:08:00,2267+580j
2016-08-01 05:09:00,2270+579j
2016-08-01 05:10:00,2274+578j
2016-08-01 05:11:00,2271+574j
2016-08-01 05:12:00,2274+571j
2016-08-01 05:13:00,2277+569j
2016-08-01 05:14:00,2282+568j
2016-08-01 05:15:00,2285+567j
2016-08-01 05:16:00,2289+565j
2016-08-01 05:17:00,2293+562j
2016-08-01 05:18:00,2298+561j
2016-08-01 05:19:00,2301+559j
2016-08-01 05:20:00,2306+558j
2016-08-01 05:21:00,2310+557j
2016-08-01 05:22:00,2314+553j
2016-08-01 05:23:00,2318+552j
2016-08-01 05:24:00,2323+551j
2016-08-01 05:25:00,2327+549j
2016-08-01 05:26:00,2332+546j
2016-08-01 05:27:00,2336+544j
2016-08-01 05:28:00,2341+543j
2016-08-01 05:29:00,2338+540j
2016-08-01 05:30:00,2342+539j
2016-08-01 05:31:00,2347+537j
2016-08-01 05:32:00,2351+534j
2016-08-01 05:33:00,2356+532j
2016-08-01 05:34:00,2360+531j
2016-08-01 05:35:00,2365+530j
2016-08-01 05:36:00,2349+524j
2016-08-01 05:37:00,2332+518j
2016-08-01 05:38:00,2338+517j
2016-08-01 05:39:00,2322+511j
2016-08-01 05:40:00,2305+505j
2016-08-01 05:41:00,2289+499j
2016-08-01 05:42:00,2274+493j
2016-08-01 05:43:00,2257+488j
2016-08-01 05:44:00,2233+480j
2016-08-01 05:45:00,2218+475j
2016-08-01 05:46:00,2181+465j
2016-08-01 05:47:00,2165+459j
2016-08-01 05:48:00,2150+454j
2016-08-01 05:49:00,2134+448j
2016-08-01 05:50:00,2117+445j
2016-08-01 05:51:00,2102+439j
2016-08-01 05:52:00,2086+434j
2016-08-01 05:53:00,2070+428j
2016-08-01 05:54:00,2034+421j
2016-08-01 05:55:00,2011+414j
2016-08-01 05:56:00,1996+409j
2016-08-01 05:57:00,1979+406j
2016-08-01 05:58:00,1963+400j
2016-08-01 05:59:00,1948+397j
2016-08-01 06:00:00,1932+392j
2016-08-01 06:01:00,1895+385j
2016-08-01 06:02:00,1880+380j
2016-08-01 06:03:00,1864+376j
2016-08-01 06:04:00,1827+367j
2016-08-01 06:05:00,1805+363j
2016-08-01 06:06:00,1789+360j
2016-08-01 06:07:00,1773+355j
2016-08-01 06:08:00,1737+347j
2016-08-01 06:09:00,1721+344j
2016-08-01 06:10:00,1684+337j
2016-08-01 06:11:00,1668+334j
2016-08-01 06:12:00,1653+329j
2016-08-01 06:13:00,1616+322j
2016-08-01 06:14:00,1595+317j
2016-08-01 06:15:00,1580+314j
2016-08-01 06:16:00,1543+307j
2016-08-01 06:17:00,1527+304j
2016-08-01 06:18:00,1512+301j
2016-08-01 06:19:00,1475+294j
2016-08-01 06:20:00,1439+286j
2016-08-01 06:21:00,1423+283j
2016-08-01 06:22:00,1387+277j
2016-08-01 06:23:00,1366+273j
2016-08-01 06:24:00,1330+266j
2016-08-01 06:25:00,1315+263j
2016-08-01 06:26:00,1299+260j
2016-08-01 06:27:00,1263+253j
2016-08-01 06:28:00,1227+247j
2016-08-01 06:29:00,1190+239j
2016-08-01 06:30:00,1175+236j
2016-08-01 06:31:00,1139+230j
2016-08-01 06:32:00,1099+222j
2016-08-01 06:33:00,1063+215j
2016-08-01 06:34:00,1027+207j
2016-08-01 06:35:00,991+201j
2016-08-01 06:36:00,975+198j
2016-08-01 06:37:00,940+192j
2016-08-01 06:38:00,924+188j
2016-08-01 06:39:00,889+181j
2016-08-01 06:40:00,874+179j
2016-08-01 06:41:00,837+172j
2016-08-01 06:42:00,822+169j
2016-08-01 06:43:00,786+162j
2016-08-01 06:44:00,751+155j
2016-08-01 06:45:00,713+148j
2016-08-01 06:46:00,697+144j
2016-08-01 06:47:00,662+138j
2016-08-01 06:48:00,647+135j
2016-08-01 06:49:00,632+132j
2016-08-01 06:50:00,596+125j
2016-08-01 06:51:00,561+118j
2016-08-01 06:52:00,525+110j
2016-08-01 06:53:00,531+112j
2016-08-01 06:54:00,475+100j
2016-08-01 06:55:00,420+89j
2016-08-01 06:56:00,425+90j
2016-08-01 06:57:00,411+87j
2016-08-01 06:58:00,375+80j
2016-08-01 06:59:00,340+73j
2016-08-01 07:00:00,285+61j
2016-08-01 07:01:00,249+53j
2016-08-01 07:02:00,235+50j
2016-08-01 07:03:00,199+43j
2016-08-01 07:04:00,165+36j
2016-08-01 07:05:00,150+32j
2016-08-01 07:06:00,115+25j
2016-08-01 07:07:00,81+18j
2016-08-01 07:08:00,46+10j
2016-08-01 07:09:00,31+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-38-8j
2016-08-01 07:12:00,-52-11j
2016-08-01 07:13:00,-87-19j
2016-08-01 07:14:00,-122-27j
2016-08-01 07:15:00,-157-35j
2016-08-01 07:16:00,-171-38j
2016-08-01 07:17:00,-186-41j
2016-08-01 07:18:00,-220-49j
2016-08-01 07:19:00,-255-57j
2016-08-01 07:20:00,-269-60j
2016-08-01 07:21:00,-303-68j
2016-08-01 07:22:00,-338-76j
2016-08-01 07:23:00,-373-83j
2016-08-01 07:24:00,-386-87j
2016-08-01 07:25:00,-422-95j
2016-08-01 07:26:00,-435-98j
2016-08-01 07:27:00,-470-106j
2016-08-01 07:28:00,-507-115j
2016-08-01 07:29:00,-541-122j
2016-08-01 07:30:00,-555-126j
2016-08-01 07:31:00,-589-134j
2016-08-01 07:32:00,-604-137j
2016-08-01 07:33:00,-638-146j
2016-08-01 07:34:00,-652-149j
2016-08-01 07:35:00,-687-157j
2016-08-01 07:36:00,-721-165j
2016-08-01 07:37:00,-756-173j
2016-08-01 07:38:00,-791-181j
2016-08-01 07:39:00,-805-185j
2016-08-01 07:40:00,-839-193j
2016-08-01 07:41:00,-856-197j
2016-08-01 07:42:00,-891-206j
2016-08-01 07:43:00,-926-214j
2016-08-01 07:44:00,-939-217j
2016-08-01 07:45:00,-974-225j
2016-08-01 07:46:00,-1008-234j
2016-08-01 07:47:00,-1023-237j
2016-08-01 07:48:00,-1058-245j
2016-08-01 07:49:00,-1092-254j
2016-08-01 07:50:00,-1106-258j
2016-08-01 07:51:00,-1141-266j
2016-08-01 07:52:00,-1176-274j
2016-08-01 07:53:00,-1190-278j
2016-08-01 07:54:00,-1224-287j
2016-08-01 07:55:00,-1238-290j
2016-08-01 07:56:00,-1274-298j
2016-08-01 07:57:00,-1308-306j
2016-08-01 07:58:00,-1322-311j
2016-08-01 07:59:00,-1358-319j
2016-08-01 08:00:00,-1372-322j
2016-08-01 08:01:00,-1406-330j
2016-08-01 08:02:00,-1442-339j
2016-08-01 08:03:00,-1455-343j
2016-08-01 08:04:00,-1491-352j
2016-08-01 08:05:00,-1505-355j
2016-08-01 08:06:00,-1539-363j
2016-08-01 08:07:00,-1554-367j
2016-08-01 08:08:00,-1589-375j
2016-08-01 08:09:00,-1604-378j
2016-08-01 08:10:00,-1653-392j
2016-08-01 08:11:00,-1668-395j
2016-08-01 08:12:00,-1703-404j
2016-08-01 08:13:00,-1717-407j
2016-08-01 08:14:00,-1753-415j
2016-08-01 08:15:00,-1768-419j
2016-08-01 08:16:00,-1802-427j
2016-08-01 08:17:00,-1817-431j
2016-08-01 08:18:00,-1852-439j
2016-08-01 08:19:00,-1867-444j
2016-08-01 08:20:00,-1903-453j
2016-08-01 08:21:00,-1932-460j
2016-08-01 08:22:00,-1967-468j
2016-08-01 08:23:00,-1982-472j
2016-08-01 08:24:00,-2017-480j
2016-08-01 08:25:00,-2032-484j
2016-08-01 08:26:00,-2047-487j
2016-08-01 08:27:00,-2082-496j
2016-08-01 08:28:00,-2097-499j
2016-08-01 08:29:00,-2132-507j
2016-08-01 08:30:00,-2141-510j
2016-08-01 08:31:00,-2176-518j
2016-08-01 08:32:00,-2192-524j
2016-08-01 08:33:00,-2227-532j
2016-08-01 08:34:00,-2243-536j
2016-08-01 08:35:00,-2278-545j
2016-08-01 08:36:00,-2315-553j
2016-08-01 08:37:00,-2330-557j
2016-08-01 08:38:00,-2345-561j
2016-08-01 08:39:00,-2374-567j
2016-08-01 08:40:00,-2410-576j
2016-08-01 08:41:00,-2426-580j
2016-08-01 08:42:00,-2441-584j
2016-08-01 08:43:00,-2478-592j
2016-08-01 08:44:00,-2494-596j
2016-08-01 08:45:00,-2530-605j
2016-08-01 08:46:00,-2546-611j
2016-08-01 08:47:00,-2583-620j
2016-08-01 08:48:00,-2599-624j
2016-08-01 08:49:00,-2636-633j
2016-08-01 08:50:00,-2643-634j
2016-08-01 08:51:00,-2680-643j
2016-08-01 08:52:00,-2697-647j
2016-08-01 08:53:00,-2713-651j
2016-08-01 08:54:00,-2750-660j
2016-08-01 08:55:00,-2767-664j
2016-08-01 08:56:00,-2784-671j
2016-08-01 08:57:00,-2821-680j
2016-08-01 08:58:00,-2858-689j
2016-08-01 08:59:00,-2876-693j
2016-08-01 09:00:00,-2893-697j
2016-08-01 09:01:00,-2910-701j
2016-08-01 09:02:00,-2948-710j
2016-08-01 09:03:00,-2966-715j
2016-08-01 09:04:00,-3003-727j
2016-08-01 09:05:00,-3021-731j
2016-08-01 09:06:00,-3039-735j
2016-08-01 09:07:00,-3077-745j
2016-08-01 09:08:00,-3095-749j
2016-08-01 09:09:00,-3134-758j
2016-08-01 09:10:00,-3152-766j
2016-08-01 09:11:00,-3170-770j
2016-08-01 09:12:00,-3208-780j
2016-08-01 09:13:00,-3226-784j
2016-08-01 09:14:00,-3245-789j
2016-08-01 09:15:00,-3283-798j
2016-08-01 09:16:00,-3303-806j
2016-08-01 09:17:00,-3332-813j
2016-08-01 09:18:00,-3372-823j
2016-08-01 09:19:00,-3390-827j
2016-08-01 09:20:00,-3409-832j
2016-08-01 09:21:00,-3448-845j
2016-08-01 09:22:00,-3468-850j
2016-08-01 09:23:00,-3486-854j
2016-08-01 09:24:00,-3525-864j
2016-08-01 09:25:00,-3524-863j
2016-08-01 09:26:00,-3563-877j
2016-08-01 09:27:00,-3583-881j
2016-08-01 09:28:00,-3614-889j
2016-08-01 09:29:00,-3634-894j
2016-08-01 09:30:00,-3673-904j
2016-08-01 09:31:00,-3693-912j
2016-08-01 09:32:00,-3712-917j
2016-08-01 09:33:00,-3751-927j
2016-08-01 09:34:00,-3771-931j
2016-08-01 09:35:00,-3791-940j
2016-08-01 09:36:00,-3823-948j
2016-08-01 09:37:00,-3843-953j
2016-08-01 09:38:00,-3862-958j
2016-08-01 09:39:00,-3881-963j
2016-08-01 09:40:00,-3922-977j
2016-08-01 09:41:00,-3942-981j
2016-08-01 09:42:00,-3961-986j
2016-08-01 09:43:00,-3994-994j
2016-08-01 09:44:00,-4014-1004j
2016-08-01 09:45:00,-4034-1008j
2016-08-01 09:46:00,-4053-1013j
2016-08-01 09:47:00,-4093-1023j
2016-08-01 09:48:00,-4113-1028j
2016-08-01 09:49:00,-4133-1037j
2016-08-01 09:50:00,-4167-1046j
2016-08-01 09:51:00,-4186-1051j
2016-08-01 09:52:00,-4206-1056j
2016-08-01 09:53:00,-4225-1065j
2016-08-01 09:54:00,-4246-1070j
2016-08-01 09:55:00,-4265-1075j
2016-08-01 09:56:00,-4285-1080j
2016-08-01 09:57:00,-4319-1088j
2016-08-01 09:58:00,-4359-1103j
2016-08-01 09:59:00,-4358-1103j
2016-08-01 10:00:00,-4377-1107j
2016-08-01 10:01:00,-4397-1112j
2016-08-01 10:02:00,-4416-1117j
2016-08-01 10:03:00,-4436-1127j
2016-08-01 10:04:00,-4471-1136j
2016-08-01 10:05:00,-4490-1140j
2016-08-01 10:06:00,-4509-1145j
2016-08-01 10:07:00,-4528-1150j
2016-08-01 10:08:00,-4548-1155j
2016-08-01 10:09:00,-4567-1165j
2016-08-01 10:10:00,-4607-1175j
2016-08-01 10:11:00,-4626-1180j
2016-08-01 10:12:00,-4641-1183j
2016-08-01 10:13:00,-4659-1188j
2016-08-01 10:14:00,-4679-1198j
2016-08-01 10:15:00,-4677-1197j
2016-08-01 10:16:00,-4717-1208j
2016-08-01 10:17:00,-4736-1212j
2016-08-01 10:18:00,-4735-1212j
2016-08-01 10:19:00,-4753-1217j
2016-08-01 10:20:00,-4792-1227j
2016-08-01 10:21:00,-4828-1241j
2016-08-01 10:22:00,-4847-1246j
2016-08-01 10:23:00,-4845-1245j
2016-08-01 10:24:00,-4864-1250j
2016-08-01 10:25:00,-4862-1250j
2016-08-01 10:26:00,-4881-1254j
2016-08-01 10:27:00,-4899-1264j
2016-08-01 10:28:00,-4918-1269j
2016-08-01 10:29:00,-4917-1269j
2016-08-01 10:30:00,-4956-1279j
2016-08-01 10:31:00,-4971-1282j
2016-08-01 10:32:00,-4989-1287j
2016-08-01 10:33:00,-5008-1292j
2016-08-01 10:34:00,-5027-1302j
2016-08-01 10:35:00,-5024-1301j
2016-08-01 10:36:00,-5043-1306j
2016-08-01 10:37:00,-5062-1311j
2016-08-01 10:38:00,-5058-1310j
2016-08-01 10:39:00,-5077-1315j
2016-08-01 10:40:00,-5096-1320j
2016-08-01 10:41:00,-5114-1325j
2016-08-01 10:42:00,-5133-1335j
2016-08-01 10:43:00,-5129-1334j
2016-08-01 10:44:00,-5148-1339j
2016-08-01 10:45:00,-5146-1338j
2016-08-01 10:46:00,-5202-1352j
2016-08-01 10:47:00,-5199-1352j
2016-08-01 10:48:00,-5197-1351j
2016-08-01 10:49:00,-5236-1367j
2016-08-01 10:50:00,-5233-1366j
2016-08-01 10:51:00,-5251-1371j
2016-08-01 10:52:00,-5228-1364j
2016-08-01 10:53:00,-5245-1369j
2016-08-01 10:54:00,-5264-1374j
2016-08-01 10:55:00,-5282-1379j
2016-08-01 10:56:00,-5300-1383j
2016-08-01 10:57:00,-5297-1388j
2016-08-01 10:58:00,-5314-1392j
2016-08-01 10:59:00,-5312-1392j
2016-08-01 11:00:00,-5330-1396j
2016-08-01 11:01:00,-5326-1396j
2016-08-01 11:02:00,-5345-1400j
2016-08-01 11:03:00,-5342-1400j
2016-08-01 11:04:00,-5359-1409j
2016-08-01 11:05:00,-5356-1409j
2016-08-01 11:06:00,-5373-1413j
2016-08-01 11:07:00,-5371-1413j
2016-08-01 11:08:00,-5389-1417j
2016-08-01 11:09:00,-5406-1422j
2016-08-01 11:10:00,-5424-1426j
2016-08-01 11:11:00,-5420-1426j
2016-08-01 11:12:00,-5186-1369j
2016-08-01 11:13:00,-5247-1385j
2016-08-01 11:14:00,-5432-1434j
2016-08-01 11:15:00,-5429-1433j
2016-08-01 11:16:00,-5425-1432j
2016-08-01 11:17:00,-5443-1437j
2016-08-01 11:18:00,-5440-1436j
2016-08-01 11:19:00,-5458-1446j
2016-08-01 11:20:00,-5455-1446j
2016-08-01 11:21:00,-5472-1450j
2016-08-01 11:22:00,-5469-1449j
2016-08-01 11:23:00,-5488-1454j
2016-08-01 11:24:00,-5484-1453j
2016-08-01 11:25:00,-5481-1452j
2016-08-01 11:26:00,-5478-1452j
2016-08-01 11:27:00,-5496-1462j
2016-08-01 11:28:00,-5493-1461j
2016-08-01 11:29:00,-5491-1460j
2016-08-01 11:30:00,-5487-1460j
2016-08-01 11:31:00,-5485-1459j
2016-08-01 11:32:00,-5481-1458j
2016-08-01 11:33:00,-5500-1463j
2016-08-01 11:34:00,-5479-1458j
2016-08-01 11:35:00,-5476-1457j
2016-08-01 11:36:00,-5495-1467j
2016-08-01 11:37:00,-5492-1466j
2016-08-01 11:38:00,-5490-1466j
2016-08-01 11:39:00,-5509-1471j
2016-08-01 11:40:00,-5527-1476j
2016-08-01 11:41:00,-5462-1458j
2016-08-01 11:42:00,-5418-1447j
2016-08-01 11:43:00,-5123-1368j
2016-08-01 11:44:00,-5518-1473j
2016-08-01 11:45:00,-4784-1277j
2016-08-01 11:46:00,-5515-1472j
2016-08-01 11:47:00,-5513-1472j
2016-08-01 11:48:00,-5512-1477j
2016-08-01 11:49:00,-5509-1476j
2016-08-01 11:50:00,-5508-1476j
2016-08-01 11:51:00,-5527-1481j
2016-08-01 11:52:00,-5526-1481j
2016-08-01 11:53:00,-5524-1481j
2016-08-01 11:54:00,-5523-1480j
2016-08-01 11:55:00,-5522-1480j
2016-08-01 11:56:00,-5521-1480j
2016-08-01 11:57:00,-5521-1480j
