2016-08-01 01:56:00,4530+1391j
2016-08-01 01:57:00,4526+1389j
2016-08-01 01:58:00,4519+1383j
2016-08-01 01:59:00,4514+1381j
2016-08-01 02:00:00,4510+1380j
2016-08-01 02:01:00,4506+1379j
2016-08-01 02:02:00,4501+1377j
2016-08-01 02:03:00,4495+1371j
2016-08-01 02:04:00,4490+1369j
2016-08-01 02:05:00,4486+1368j
2016-08-01 02:06:00,4481+1367j
2016-08-01 02:07:00,4475+1360j
2016-08-01 02:08:00,4470+1359j
2016-08-01 02:09:00,4466+1358j
2016-08-01 02:10:00,4461+1356j
2016-08-01 02:11:00,4439+1345j
2016-08-01 02:12:00,4435+1344j
2016-08-01 02:13:00,4430+1342j
2016-08-01 02:14:00,4426+1337j
2016-08-01 02:15:00,4422+1335j
2016-08-01 02:16:00,4415+1333j
2016-08-01 02:17:00,4411+1332j
2016-08-01 02:18:00,4406+1326j
2016-08-01 02:19:00,4402+1325j
2016-08-01 02:20:00,4397+1324j
2016-08-01 02:21:00,4393+1318j
2016-08-01 02:22:00,4388+1317j
2016-08-01 02:23:00,4384+1315j
2016-08-01 02:24:00,4377+1313j
2016-08-01 02:25:00,4373+1308j
2016-08-01 02:26:00,4369+1306j
2016-08-01 02:27:00,4349+1300j
2016-08-01 02:28:00,4345+1299j
2016-08-01 02:29:00,4340+1293j
2016-08-01 02:30:00,4336+1292j
2016-08-01 02:31:00,4332+1291j
2016-08-01 02:32:00,4327+1285j
2016-08-01 02:33:00,4323+1284j
2016-08-01 02:34:00,4318+1283j
2016-08-01 02:35:00,4316+1282j
2016-08-01 02:36:00,4312+1276j
2016-08-01 02:37:00,4307+1275j
2016-08-01 02:38:00,4303+1274j
2016-08-01 02:39:00,4298+1272j
2016-08-01 02:40:00,4294+1271j
2016-08-01 02:41:00,4292+1266j
2016-08-01 02:42:00,4287+1265j
2016-08-01 02:43:00,4283+1264j
2016-08-01 02:44:00,4279+1262j
2016-08-01 02:45:00,4276+1262j
2016-08-01 02:46:00,4272+1256j
2016-08-01 02:47:00,4268+1255j
2016-08-01 02:48:00,4265+1254j
2016-08-01 02:49:00,4261+1253j
2016-08-01 02:50:00,4259+1252j
2016-08-01 02:51:00,4254+1251j
2016-08-01 02:52:00,4252+1250j
2016-08-01 02:53:00,4248+1245j
2016-08-01 02:54:00,4246+1244j
2016-08-01 02:55:00,4241+1243j
2016-08-01 02:56:00,4239+1242j
2016-08-01 02:57:00,4237+1241j
2016-08-01 02:58:00,4232+1240j
2016-08-01 02:59:00,4230+1239j
2016-08-01 03:00:00,4228+1239j
2016-08-01 03:01:00,4226+1238j
2016-08-01 03:02:00,4224+1238j
2016-08-01 03:03:00,4221+1237j
2016-08-01 03:04:00,4217+1236j
2016-08-01 03:05:00,4215+1235j
2016-08-01 03:06:00,4213+1234j
2016-08-01 03:07:00,4225+1238j
2016-08-01 03:08:00,4223+1237j
2016-08-01 03:09:00,4220+1237j
2016-08-01 03:10:00,4220+1237j
2016-08-01 03:11:00,4218+1240j
2016-08-01 03:12:00,4216+1240j
2016-08-01 03:13:00,4214+1239j
2016-08-01 03:14:00,4212+1238j
2016-08-01 03:15:00,4212+1238j
2016-08-01 03:16:00,4224+1242j
2016-08-01 03:17:00,4222+1241j
2016-08-01 03:18:00,4219+1241j
2016-08-01 03:19:00,4219+1245j
2016-08-01 03:20:00,4217+1244j
2016-08-01 03:21:00,4217+1244j
2016-08-01 03:22:00,4215+1243j
2016-08-01 03:23:00,4229+1248j
2016-08-01 03:24:00,4227+1247j
2016-08-01 03:25:00,4227+1251j
2016-08-01 03:26:00,4225+1251j
2016-08-01 03:27:00,4225+1251j
2016-08-01 03:28:00,4223+1250j
2016-08-01 03:29:00,4237+1254j
2016-08-01 03:30:00,4237+1258j
2016-08-01 03:31:00,4235+1258j
2016-08-01 03:32:00,4235+1258j
2016-08-01 03:33:00,4235+1258j
2016-08-01 03:34:00,4235+1258j
2016-08-01 03:35:00,4247+1261j
2016-08-01 03:36:00,4247+1266j
2016-08-01 03:37:00,4247+1266j
2016-08-01 03:38:00,4247+1266j
2016-08-01 03:39:00,4247+1266j
2016-08-01 03:40:00,4245+1265j
2016-08-01 03:41:00,4245+1265j
2016-08-01 03:42:00,4259+1269j
2016-08-01 03:43:00,4259+1274j
2016-08-01 03:44:00,4259+1274j
2016-08-01 03:45:00,4259+1274j
2016-08-01 03:46:00,4259+1274j
2016-08-01 03:47:00,4259+1274j
2016-08-01 03:48:00,4274+1278j
2016-08-01 03:49:00,4274+1278j
2016-08-01 03:50:00,4274+1278j
2016-08-01 03:51:00,4274+1278j
2016-08-01 03:52:00,4276+1278j
2016-08-01 03:53:00,4276+1278j
2016-08-01 03:54:00,4276+1278j
2016-08-01 03:55:00,4276+1278j
2016-08-01 03:56:00,4290+1283j
2016-08-01 03:57:00,4290+1283j
2016-08-01 03:58:00,4293+1283j
2016-08-01 03:59:00,4293+1283j
2016-08-01 04:00:00,4293+1283j
2016-08-01 04:01:00,4293+1283j
2016-08-01 04:02:00,4293+1283j
2016-08-01 04:03:00,4295+1284j
2016-08-01 04:04:00,4295+1284j
2016-08-01 04:05:00,4295+1280j
2016-08-01 04:06:00,4297+1281j
2016-08-01 04:07:00,4311+1285j
2016-08-01 04:08:00,4311+1285j
2016-08-01 04:09:00,4314+1286j
2016-08-01 04:10:00,4314+1281j
2016-08-01 04:11:00,4316+1282j
2016-08-01 04:12:00,4316+1282j
2016-08-01 04:13:00,4318+1283j
2016-08-01 04:14:00,4318+1278j
2016-08-01 04:15:00,4321+1279j
2016-08-01 04:16:00,4321+1279j
2016-08-01 04:17:00,4323+1275j
2016-08-01 04:18:00,4323+1275j
2016-08-01 04:19:00,4325+1276j
2016-08-01 04:20:00,4327+1272j
2016-08-01 04:21:00,4327+1272j
2016-08-01 04:22:00,4330+1269j
2016-08-01 04:23:00,4332+1269j
2016-08-01 04:24:00,4334+1266j
2016-08-01 04:25:00,4334+1266j
2016-08-01 04:26:00,4336+1262j
2016-08-01 04:27:00,4339+1263j
2016-08-01 04:28:00,4341+1259j
2016-08-01 04:29:00,4343+1260j
2016-08-01 04:30:00,4346+1256j
2016-08-01 04:31:00,4348+1257j
2016-08-01 04:32:00,4350+1253j
2016-08-01 04:33:00,4352+1253j
2016-08-01 04:34:00,4357+1250j
2016-08-01 04:35:00,4359+1247j
2016-08-01 04:36:00,4361+1247j
2016-08-01 04:37:00,4364+1244j
2016-08-01 04:38:00,4368+1241j
2016-08-01 04:39:00,4371+1241j
2016-08-01 04:40:00,4375+1238j
2016-08-01 04:41:00,4377+1234j
2016-08-01 04:42:00,4382+1231j
2016-08-01 04:43:00,4384+1232j
2016-08-01 04:44:00,4389+1229j
2016-08-01 04:45:00,4393+1226j
2016-08-01 04:46:00,4396+1222j
2016-08-01 04:47:00,4400+1219j
2016-08-01 04:48:00,4405+1216j
2016-08-01 04:49:00,4409+1217j
2016-08-01 04:50:00,4399+1210j
2016-08-01 04:51:00,4403+1207j
2016-08-01 04:52:00,4408+1203j
2016-08-01 04:53:00,4413+1200j
2016-08-01 04:54:00,4417+1197j
2016-08-01 04:55:00,4424+1194j
2016-08-01 04:56:00,4428+1191j
2016-08-01 04:57:00,4433+1188j
2016-08-01 04:58:00,4440+1185j
2016-08-01 04:59:00,4444+1182j
2016-08-01 05:00:00,4451+1180j
2016-08-01 05:01:00,4458+1177j
2016-08-01 05:02:00,4462+1174j
2016-08-01 05:03:00,4469+1171j
2016-08-01 05:04:00,4476+1168j
2016-08-01 05:05:00,4483+1166j
2016-08-01 05:06:00,4490+1158j
2016-08-01 05:07:00,4496+1156j
2016-08-01 05:08:00,4503+1153j
2016-08-01 05:09:00,4510+1150j
2016-08-01 05:10:00,4517+1147j
2016-08-01 05:11:00,4511+1141j
2016-08-01 05:12:00,4517+1134j
2016-08-01 05:13:00,4524+1131j
2016-08-01 05:14:00,4533+1129j
2016-08-01 05:15:00,4540+1126j
2016-08-01 05:16:00,4547+1123j
2016-08-01 05:17:00,4556+1116j
2016-08-01 05:18:00,4565+1114j
2016-08-01 05:19:00,4571+1111j
2016-08-01 05:20:00,4580+1108j
2016-08-01 05:21:00,4590+1106j
2016-08-01 05:22:00,4596+1099j
2016-08-01 05:23:00,4605+1096j
2016-08-01 05:24:00,4614+1094j
2016-08-01 05:25:00,4623+1091j
2016-08-01 05:26:00,4632+1084j
2016-08-01 05:27:00,4641+1081j
2016-08-01 05:28:00,4650+1079j
2016-08-01 05:29:00,4644+1073j
2016-08-01 05:30:00,4653+1070j
2016-08-01 05:31:00,4662+1068j
2016-08-01 05:32:00,4671+1060j
2016-08-01 05:33:00,4680+1058j
2016-08-01 05:34:00,4689+1055j
2016-08-01 05:35:00,4698+1052j
2016-08-01 05:36:00,4665+1040j
2016-08-01 05:37:00,4633+1029j
2016-08-01 05:38:00,4644+1026j
2016-08-01 05:39:00,4612+1015j
2016-08-01 05:40:00,4579+1003j
2016-08-01 05:41:00,4547+991j
2016-08-01 05:42:00,4517+980j
2016-08-01 05:43:00,4484+969j
2016-08-01 05:44:00,4437+954j
2016-08-01 05:45:00,4407+943j
2016-08-01 05:46:00,4333+923j
2016-08-01 05:47:00,4301+912j
2016-08-01 05:48:00,4271+901j
2016-08-01 05:49:00,4238+890j
2016-08-01 05:50:00,4206+883j
2016-08-01 05:51:00,4176+873j
2016-08-01 05:52:00,4144+862j
2016-08-01 05:53:00,4111+851j
2016-08-01 05:54:00,4040+836j
2016-08-01 05:55:00,3994+823j
2016-08-01 05:56:00,3964+813j
2016-08-01 05:57:00,3932+806j
2016-08-01 05:58:00,3900+796j
2016-08-01 05:59:00,3870+789j
2016-08-01 06:00:00,3837+779j
2016-08-01 06:01:00,3764+764j
2016-08-01 06:02:00,3734+754j
2016-08-01 06:03:00,3702+748j
2016-08-01 06:04:00,3629+729j
2016-08-01 06:05:00,3586+721j
2016-08-01 06:06:00,3554+714j
2016-08-01 06:07:00,3522+704j
2016-08-01 06:08:00,3451+690j
2016-08-01 06:09:00,3419+684j
2016-08-01 06:10:00,3346+669j
2016-08-01 06:11:00,3314+663j
2016-08-01 06:12:00,3284+654j
2016-08-01 06:13:00,3211+639j
2016-08-01 06:14:00,3168+630j
2016-08-01 06:15:00,3138+625j
2016-08-01 06:16:00,3065+610j
2016-08-01 06:17:00,3033+604j
2016-08-01 06:18:00,3004+598j
2016-08-01 06:19:00,2931+583j
2016-08-01 06:20:00,2858+569j
2016-08-01 06:21:00,2826+562j
2016-08-01 06:22:00,2755+551j
2016-08-01 06:23:00,2714+543j
2016-08-01 06:24:00,2641+528j
2016-08-01 06:25:00,2612+522j
2016-08-01 06:26:00,2580+516j
2016-08-01 06:27:00,2509+502j
2016-08-01 06:28:00,2437+490j
2016-08-01 06:29:00,2364+475j
2016-08-01 06:30:00,2335+469j
2016-08-01 06:31:00,2262+457j
2016-08-01 06:32:00,2184+441j
2016-08-01 06:33:00,2112+427j
2016-08-01 06:34:00,2039+412j
2016-08-01 06:35:00,1969+400j
2016-08-01 06:36:00,1937+393j
2016-08-01 06:37:00,1867+381j
2016-08-01 06:38:00,1835+374j
2016-08-01 06:39:00,1765+360j
2016-08-01 06:40:00,1736+356j
2016-08-01 06:41:00,1663+341j
2016-08-01 06:42:00,1634+337j
2016-08-01 06:43:00,1561+322j
2016-08-01 06:44:00,1491+307j
2016-08-01 06:45:00,1416+293j
2016-08-01 06:46:00,1385+287j
2016-08-01 06:47:00,1315+273j
2016-08-01 06:48:00,1285+267j
2016-08-01 06:49:00,1256+262j
2016-08-01 06:50:00,1184+247j
2016-08-01 06:51:00,1114+234j
2016-08-01 06:52:00,1044+219j
2016-08-01 06:53:00,1055+223j
2016-08-01 06:54:00,944+199j
2016-08-01 06:55:00,834+177j
2016-08-01 06:56:00,845+179j
2016-08-01 06:57:00,816+174j
2016-08-01 06:58:00,746+159j
2016-08-01 06:59:00,676+145j
2016-08-01 07:00:00,565+121j
2016-08-01 07:01:00,495+106j
2016-08-01 07:02:00,466+100j
2016-08-01 07:03:00,396+85j
2016-08-01 07:04:00,328+71j
2016-08-01 07:05:00,299+65j
2016-08-01 07:06:00,229+50j
2016-08-01 07:07:00,161+35j
2016-08-01 07:08:00,91+20j
2016-08-01 07:09:00,62+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-76-17j
2016-08-01 07:12:00,-103-23j
2016-08-01 07:13:00,-173-38j
2016-08-01 07:14:00,-242-53j
2016-08-01 07:15:00,-312-69j
2016-08-01 07:16:00,-339-75j
2016-08-01 07:17:00,-369-82j
2016-08-01 07:18:00,-437-97j
2016-08-01 07:19:00,-507-112j
2016-08-01 07:20:00,-534-119j
2016-08-01 07:21:00,-602-134j
2016-08-01 07:22:00,-672-151j
2016-08-01 07:23:00,-740-166j
2016-08-01 07:24:00,-768-172j
2016-08-01 07:25:00,-838-188j
2016-08-01 07:26:00,-865-195j
2016-08-01 07:27:00,-933-211j
2016-08-01 07:28:00,-1007-227j
2016-08-01 07:29:00,-1075-243j
2016-08-01 07:30:00,-1102-250j
2016-08-01 07:31:00,-1170-266j
2016-08-01 07:32:00,-1200-272j
2016-08-01 07:33:00,-1268-289j
2016-08-01 07:34:00,-1296-295j
2016-08-01 07:35:00,-1364-311j
2016-08-01 07:36:00,-1432-328j
2016-08-01 07:37:00,-1503-344j
2016-08-01 07:38:00,-1571-360j
2016-08-01 07:39:00,-1598-368j
2016-08-01 07:40:00,-1666-383j
2016-08-01 07:41:00,-1700-391j
2016-08-01 07:42:00,-1770-409j
2016-08-01 07:43:00,-1839-425j
2016-08-01 07:44:00,-1866-431j
2016-08-01 07:45:00,-1935-447j
2016-08-01 07:46:00,-2003-465j
2016-08-01 07:47:00,-2033-472j
2016-08-01 07:48:00,-2101-488j
2016-08-01 07:49:00,-2170-506j
2016-08-01 07:50:00,-2197-512j
2016-08-01 07:51:00,-2266-528j
2016-08-01 07:52:00,-2336-544j
2016-08-01 07:53:00,-2364-553j
2016-08-01 07:54:00,-2432-569j
2016-08-01 07:55:00,-2460-576j
2016-08-01 07:56:00,-2531-592j
2016-08-01 07:57:00,-2599-608j
2016-08-01 07:58:00,-2626-617j
2016-08-01 07:59:00,-2697-634j
2016-08-01 08:00:00,-2725-640j
2016-08-01 08:01:00,-2793-656j
2016-08-01 08:02:00,-2864-673j
2016-08-01 08:03:00,-2891-682j
2016-08-01 08:04:00,-2962-699j
2016-08-01 08:05:00,-2989-706j
2016-08-01 08:06:00,-3058-722j
2016-08-01 08:07:00,-3088-729j
2016-08-01 08:08:00,-3156-745j
2016-08-01 08:09:00,-3186-752j
2016-08-01 08:10:00,-3284-778j
2016-08-01 08:11:00,-3314-785j
2016-08-01 08:12:00,-3384-802j
2016-08-01 08:13:00,-3411-809j
2016-08-01 08:14:00,-3482-825j
2016-08-01 08:15:00,-3511-832j
2016-08-01 08:16:00,-3580-848j
2016-08-01 08:17:00,-3609-855j
2016-08-01 08:18:00,-3680-872j
2016-08-01 08:19:00,-3709-883j
2016-08-01 08:20:00,-3780-900j
2016-08-01 08:21:00,-3837-913j
2016-08-01 08:22:00,-3907-930j
2016-08-01 08:23:00,-3937-937j
2016-08-01 08:24:00,-4007-954j
2016-08-01 08:25:00,-4036-961j
2016-08-01 08:26:00,-4066-968j
2016-08-01 08:27:00,-4136-984j
2016-08-01 08:28:00,-4166-991j
2016-08-01 08:29:00,-4236-1008j
2016-08-01 08:30:00,-4253-1012j
2016-08-01 08:31:00,-4323-1029j
2016-08-01 08:32:00,-4354-1041j
2016-08-01 08:33:00,-4424-1057j
2016-08-01 08:34:00,-4456-1065j
2016-08-01 08:35:00,-4526-1082j
2016-08-01 08:36:00,-4598-1099j
2016-08-01 08:37:00,-4628-1106j
2016-08-01 08:38:00,-4659-1114j
2016-08-01 08:39:00,-4715-1127j
2016-08-01 08:40:00,-4787-1144j
2016-08-01 08:41:00,-4818-1152j
2016-08-01 08:42:00,-4850-1159j
2016-08-01 08:43:00,-4922-1176j
2016-08-01 08:44:00,-4953-1184j
2016-08-01 08:45:00,-5025-1201j
2016-08-01 08:46:00,-5057-1214j
2016-08-01 08:47:00,-5131-1231j
2016-08-01 08:48:00,-5162-1239j
2016-08-01 08:49:00,-5236-1257j
2016-08-01 08:50:00,-5250-1260j
2016-08-01 08:51:00,-5323-1278j
2016-08-01 08:52:00,-5357-1286j
2016-08-01 08:53:00,-5389-1293j
2016-08-01 08:54:00,-5462-1311j
2016-08-01 08:55:00,-5496-1319j
2016-08-01 08:56:00,-5530-1333j
2016-08-01 08:57:00,-5603-1350j
2016-08-01 08:58:00,-5677-1368j
2016-08-01 08:59:00,-5713-1377j
2016-08-01 09:00:00,-5747-1385j
2016-08-01 09:01:00,-5780-1393j
2016-08-01 09:02:00,-5856-1411j
2016-08-01 09:03:00,-5892-1420j
2016-08-01 09:04:00,-5966-1444j
2016-08-01 09:05:00,-6002-1452j
2016-08-01 09:06:00,-6037-1461j
2016-08-01 09:07:00,-6113-1479j
2016-08-01 09:08:00,-6149-1488j
2016-08-01 09:09:00,-6225-1506j
2016-08-01 09:10:00,-6261-1521j
2016-08-01 09:11:00,-6297-1530j
2016-08-01 09:12:00,-6373-1549j
2016-08-01 09:13:00,-6409-1557j
2016-08-01 09:14:00,-6446-1566j
2016-08-01 09:15:00,-6522-1585j
2016-08-01 09:16:00,-6560-1601j
2016-08-01 09:17:00,-6619-1615j
2016-08-01 09:18:00,-6698-1634j
2016-08-01 09:19:00,-6734-1643j
2016-08-01 09:20:00,-6772-1652j
2016-08-01 09:21:00,-6850-1678j
2016-08-01 09:22:00,-6888-1688j
2016-08-01 09:23:00,-6924-1696j
2016-08-01 09:24:00,-7003-1716j
2016-08-01 09:25:00,-7000-1715j
2016-08-01 09:26:00,-7079-1741j
2016-08-01 09:27:00,-7117-1751j
2016-08-01 09:28:00,-7180-1766j
2016-08-01 09:29:00,-7218-1776j
2016-08-01 09:30:00,-7297-1795j
2016-08-01 09:31:00,-7335-1812j
2016-08-01 09:32:00,-7373-1821j
2016-08-01 09:33:00,-7452-1841j
2016-08-01 09:34:00,-7490-1850j
2016-08-01 09:35:00,-7531-1868j
2016-08-01 09:36:00,-7595-1884j
2016-08-01 09:37:00,-7634-1893j
2016-08-01 09:38:00,-7672-1903j
2016-08-01 09:39:00,-7710-1912j
2016-08-01 09:40:00,-7792-1940j
2016-08-01 09:41:00,-7830-1950j
2016-08-01 09:42:00,-7868-1959j
2016-08-01 09:43:00,-7934-1976j
2016-08-01 09:44:00,-7975-1994j
2016-08-01 09:45:00,-8013-2003j
2016-08-01 09:46:00,-8052-2013j
2016-08-01 09:47:00,-8131-2033j
2016-08-01 09:48:00,-8169-2042j
2016-08-01 09:49:00,-8210-2061j
2016-08-01 09:50:00,-8277-2078j
2016-08-01 09:51:00,-8316-2087j
2016-08-01 09:52:00,-8354-2097j
2016-08-01 09:53:00,-8393-2115j
2016-08-01 09:54:00,-8434-2125j
2016-08-01 09:55:00,-8472-2135j
2016-08-01 09:56:00,-8511-2145j
2016-08-01 09:57:00,-8579-2162j
2016-08-01 09:58:00,-8659-2191j
2016-08-01 09:59:00,-8657-2190j
2016-08-01 10:00:00,-8695-2200j
2016-08-01 10:01:00,-8734-2210j
2016-08-01 10:02:00,-8773-2220j
2016-08-01 10:03:00,-8812-2238j
2016-08-01 10:04:00,-8881-2256j
2016-08-01 10:05:00,-8920-2266j
2016-08-01 10:06:00,-8956-2275j
2016-08-01 10:07:00,-8995-2285j
2016-08-01 10:08:00,-9034-2295j
2016-08-01 10:09:00,-9073-2314j
2016-08-01 10:10:00,-9151-2333j
2016-08-01 10:11:00,-9190-2343j
2016-08-01 10:12:00,-9219-2351j
2016-08-01 10:13:00,-9256-2360j
2016-08-01 10:14:00,-9295-2379j
2016-08-01 10:15:00,-9290-2378j
2016-08-01 10:16:00,-9370-2399j
2016-08-01 10:17:00,-9407-2408j
2016-08-01 10:18:00,-9405-2408j
2016-08-01 10:19:00,-9442-2417j
2016-08-01 10:20:00,-9520-2437j
2016-08-01 10:21:00,-9591-2465j
2016-08-01 10:22:00,-9628-2474j
2016-08-01 10:23:00,-9624-2473j
2016-08-01 10:24:00,-9663-2483j
2016-08-01 10:25:00,-9658-2482j
2016-08-01 10:26:00,-9695-2492j
2016-08-01 10:27:00,-9732-2511j
2016-08-01 10:28:00,-9769-2520j
2016-08-01 10:29:00,-9767-2520j
2016-08-01 10:30:00,-9845-2540j
2016-08-01 10:31:00,-9874-2548j
2016-08-01 10:32:00,-9911-2557j
2016-08-01 10:33:00,-9948-2567j
2016-08-01 10:34:00,-9985-2586j
2016-08-01 10:35:00,-9981-2585j
2016-08-01 10:36:00,-10018-2595j
2016-08-01 10:37:00,-10055-2604j
2016-08-01 10:38:00,-10048-2602j
2016-08-01 10:39:00,-10085-2612j
2016-08-01 10:40:00,-10122-2622j
2016-08-01 10:41:00,-10159-2631j
2016-08-01 10:42:00,-10196-2651j
2016-08-01 10:43:00,-10190-2649j
2016-08-01 10:44:00,-10227-2659j
2016-08-01 10:45:00,-10222-2658j
2016-08-01 10:46:00,-10333-2687j
2016-08-01 10:47:00,-10329-2685j
2016-08-01 10:48:00,-10324-2684j
2016-08-01 10:49:00,-10401-2715j
2016-08-01 10:50:00,-10396-2713j
2016-08-01 10:51:00,-10431-2723j
2016-08-01 10:52:00,-10385-2710j
2016-08-01 10:53:00,-10420-2720j
2016-08-01 10:54:00,-10457-2729j
2016-08-01 10:55:00,-10492-2738j
2016-08-01 10:56:00,-10529-2748j
2016-08-01 10:57:00,-10522-2757j
2016-08-01 10:58:00,-10557-2766j
2016-08-01 10:59:00,-10553-2765j
2016-08-01 11:00:00,-10588-2774j
2016-08-01 11:01:00,-10581-2772j
2016-08-01 11:02:00,-10618-2782j
2016-08-01 11:03:00,-10611-2780j
2016-08-01 11:04:00,-10646-2800j
2016-08-01 11:05:00,-10639-2798j
2016-08-01 11:06:00,-10674-2807j
2016-08-01 11:07:00,-10670-2806j
2016-08-01 11:08:00,-10705-2815j
2016-08-01 11:09:00,-10739-2824j
2016-08-01 11:10:00,-10774-2834j
2016-08-01 11:11:00,-10768-2832j
2016-08-01 11:12:00,-10302-2720j
2016-08-01 11:13:00,-10423-2752j
2016-08-01 11:14:00,-10791-2849j
2016-08-01 11:15:00,-10784-2847j
2016-08-01 11:16:00,-10778-2845j
2016-08-01 11:17:00,-10813-2855j
2016-08-01 11:18:00,-10806-2853j
2016-08-01 11:19:00,-10843-2873j
2016-08-01 11:20:00,-10836-2872j
2016-08-01 11:21:00,-10871-2881j
2016-08-01 11:22:00,-10864-2879j
2016-08-01 11:23:00,-10901-2889j
2016-08-01 11:24:00,-10895-2887j
2016-08-01 11:25:00,-10888-2885j
2016-08-01 11:26:00,-10881-2883j
2016-08-01 11:27:00,-10918-2904j
2016-08-01 11:28:00,-10911-2902j
2016-08-01 11:29:00,-10907-2901j
2016-08-01 11:30:00,-10900-2899j
2016-08-01 11:31:00,-10896-2898j
2016-08-01 11:32:00,-10889-2896j
2016-08-01 11:33:00,-10926-2906j
2016-08-01 11:34:00,-10885-2895j
2016-08-01 11:35:00,-10878-2894j
