2016-08-01 00:56:00,4318+1334j
2016-08-01 00:57:00,4312+1332j
2016-08-01 00:58:00,4304+1330j
2016-08-01 00:59:00,4298+1328j
2016-08-01 01:00:00,4292+1326j
2016-08-01 01:01:00,4286+1324j
2016-08-01 01:02:00,4280+1323j
2016-08-01 01:03:00,4275+1321j
2016-08-01 01:04:00,4267+1318j
2016-08-01 01:05:00,4261+1317j
2016-08-01 01:06:00,4255+1315j
2016-08-01 01:07:00,4249+1313j
2016-08-01 01:08:00,4243+1315j
2016-08-01 01:09:00,4237+1314j
2016-08-01 01:10:00,4231+1312j
2016-08-01 01:11:00,4227+1311j
2016-08-01 01:12:00,4205+1303j
2016-08-01 01:13:00,4199+1302j
2016-08-01 01:14:00,4193+1300j
2016-08-01 01:15:00,4187+1298j
2016-08-01 01:16:00,4181+1296j
2016-08-01 01:17:00,4177+1295j
2016-08-01 01:18:00,4171+1293j
2016-08-01 01:19:00,4166+1291j
2016-08-01 01:20:00,4162+1290j
2016-08-01 01:21:00,4156+1288j
2016-08-01 01:22:00,4150+1286j
2016-08-01 01:23:00,4146+1285j
2016-08-01 01:24:00,4140+1283j
2016-08-01 01:25:00,4134+1282j
2016-08-01 01:26:00,4130+1280j
2016-08-01 01:27:00,4125+1279j
2016-08-01 01:28:00,4121+1277j
2016-08-01 01:29:00,4115+1276j
2016-08-01 01:30:00,4111+1274j
2016-08-01 01:31:00,4105+1273j
2016-08-01 01:32:00,4101+1271j
2016-08-01 01:33:00,4095+1270j
2016-08-01 01:34:00,4091+1268j
2016-08-01 01:35:00,4087+1263j
2016-08-01 01:36:00,4065+1256j
2016-08-01 01:37:00,4061+1255j
2016-08-01 01:38:00,4055+1253j
2016-08-01 01:39:00,4052+1252j
2016-08-01 01:40:00,4048+1251j
2016-08-01 01:41:00,4042+1249j
2016-08-01 01:42:00,4038+1248j
2016-08-01 01:43:00,4034+1247j
2016-08-01 01:44:00,4028+1245j
2016-08-01 01:45:00,4024+1244j
2016-08-01 01:46:00,4020+1238j
2016-08-01 01:47:00,4015+1236j
2016-08-01 01:48:00,4011+1235j
2016-08-01 01:49:00,4007+1234j
2016-08-01 01:50:00,4003+1233j
2016-08-01 01:51:00,4013+1236j
2016-08-01 01:52:00,4009+1235j
2016-08-01 01:53:00,4005+1230j
2016-08-01 01:54:00,3999+1228j
2016-08-01 01:55:00,3996+1227j
2016-08-01 01:56:00,3992+1225j
2016-08-01 01:57:00,3988+1224j
2016-08-01 01:58:00,3982+1218j
2016-08-01 01:59:00,3978+1217j
2016-08-01 02:00:00,3974+1216j
2016-08-01 02:01:00,3970+1215j
2016-08-01 02:02:00,3966+1214j
2016-08-01 02:03:00,3960+1208j
2016-08-01 02:04:00,3956+1207j
2016-08-01 02:05:00,3953+1206j
2016-08-01 02:06:00,3965+1209j
2016-08-01 02:07:00,3959+1203j
2016-08-01 02:08:00,3955+1202j
2016-08-01 02:09:00,3951+1201j
2016-08-01 02:10:00,3947+1200j
2016-08-01 02:11:00,3941+1194j
2016-08-01 02:12:00,3937+1193j
2016-08-01 02:13:00,3933+1192j
2016-08-01 02:14:00,3945+1191j
2016-08-01 02:15:00,3941+1190j
2016-08-01 02:16:00,3935+1188j
2016-08-01 02:17:00,3931+1187j
2016-08-01 02:18:00,3927+1182j
2016-08-01 02:19:00,3923+1181j
2016-08-01 02:20:00,3919+1180j
2016-08-01 02:21:00,3915+1175j
2016-08-01 02:22:00,3927+1178j
2016-08-01 02:23:00,3923+1177j
2016-08-01 02:24:00,3917+1175j
2016-08-01 02:25:00,3913+1170j
2016-08-01 02:26:00,3909+1169j
2016-08-01 02:27:00,3905+1168j
2016-08-01 02:28:00,3917+1171j
2016-08-01 02:29:00,3913+1166j
2016-08-01 02:30:00,3909+1165j
2016-08-01 02:31:00,3905+1164j
2016-08-01 02:32:00,3901+1159j
2016-08-01 02:33:00,3897+1157j
2016-08-01 02:34:00,3893+1156j
2016-08-01 02:35:00,3906+1160j
2016-08-01 02:36:00,3902+1155j
2016-08-01 02:37:00,3898+1154j
2016-08-01 02:38:00,3894+1153j
2016-08-01 02:39:00,3890+1152j
2016-08-01 02:40:00,3886+1150j
2016-08-01 02:41:00,3884+1146j
2016-08-01 02:42:00,3880+1145j
2016-08-01 02:43:00,3892+1148j
2016-08-01 02:44:00,3888+1147j
2016-08-01 02:45:00,3886+1146j
2016-08-01 02:46:00,3882+1141j
2016-08-01 02:47:00,3878+1140j
2016-08-01 02:48:00,3876+1139j
2016-08-01 02:49:00,3872+1138j
2016-08-01 02:50:00,3870+1138j
2016-08-01 02:51:00,3866+1136j
2016-08-01 02:52:00,3879+1140j
2016-08-01 02:53:00,3875+1135j
2016-08-01 02:54:00,3873+1135j
2016-08-01 02:55:00,3869+1134j
2016-08-01 02:56:00,3867+1133j
2016-08-01 02:57:00,3865+1132j
2016-08-01 02:58:00,3861+1131j
2016-08-01 02:59:00,3859+1131j
2016-08-01 03:00:00,3857+1130j
2016-08-01 03:01:00,3855+1129j
2016-08-01 03:02:00,3853+1129j
2016-08-01 03:03:00,3851+1128j
2016-08-01 03:04:00,3847+1127j
2016-08-01 03:05:00,3845+1126j
2016-08-01 03:06:00,3843+1126j
2016-08-01 03:07:00,3841+1125j
2016-08-01 03:08:00,3839+1125j
2016-08-01 03:09:00,3837+1124j
2016-08-01 03:10:00,3837+1124j
2016-08-01 03:11:00,3835+1127j
2016-08-01 03:12:00,3833+1127j
2016-08-01 03:13:00,3831+1126j
2016-08-01 03:14:00,3829+1126j
2016-08-01 03:15:00,3829+1126j
2016-08-01 03:16:00,3827+1125j
2016-08-01 03:17:00,3825+1124j
2016-08-01 03:18:00,3823+1124j
2016-08-01 03:19:00,3823+1128j
2016-08-01 03:20:00,3820+1127j
2016-08-01 03:21:00,3806+1123j
2016-08-01 03:22:00,3804+1122j
2016-08-01 03:23:00,3804+1122j
2016-08-01 03:24:00,3802+1121j
2016-08-01 03:25:00,3802+1125j
2016-08-01 03:26:00,3800+1125j
2016-08-01 03:27:00,3800+1125j
2016-08-01 03:28:00,3798+1124j
2016-08-01 03:29:00,3798+1124j
2016-08-01 03:30:00,3798+1128j
2016-08-01 03:31:00,3796+1127j
2016-08-01 03:32:00,3781+1123j
2016-08-01 03:33:00,3781+1123j
2016-08-01 03:34:00,3781+1123j
2016-08-01 03:35:00,3779+1122j
2016-08-01 03:36:00,3779+1126j
2016-08-01 03:37:00,3779+1126j
2016-08-01 03:38:00,3779+1126j
2016-08-01 03:39:00,3779+1126j
2016-08-01 03:40:00,3762+1121j
2016-08-01 03:41:00,3762+1121j
2016-08-01 03:42:00,3762+1121j
2016-08-01 03:43:00,3762+1125j
2016-08-01 03:44:00,3762+1125j
2016-08-01 03:45:00,3762+1125j
2016-08-01 03:46:00,3762+1125j
2016-08-01 03:47:00,3762+1125j
2016-08-01 03:48:00,3747+1120j
2016-08-01 03:49:00,3747+1120j
2016-08-01 03:50:00,3747+1120j
2016-08-01 03:51:00,3747+1120j
2016-08-01 03:52:00,3749+1121j
2016-08-01 03:53:00,3749+1121j
2016-08-01 03:54:00,3749+1121j
2016-08-01 03:55:00,3749+1121j
2016-08-01 03:56:00,3734+1116j
2016-08-01 03:57:00,3734+1116j
2016-08-01 03:58:00,3736+1117j
2016-08-01 03:59:00,3736+1117j
2016-08-01 04:00:00,3736+1117j
2016-08-01 04:01:00,3736+1117j
2016-08-01 04:02:00,3736+1117j
2016-08-01 04:03:00,3738+1118j
2016-08-01 04:04:00,3738+1118j
2016-08-01 04:05:00,3723+1109j
2016-08-01 04:06:00,3725+1110j
2016-08-01 04:07:00,3725+1110j
2016-08-01 04:08:00,3725+1110j
2016-08-01 04:09:00,3727+1111j
2016-08-01 04:10:00,3727+1107j
2016-08-01 04:11:00,3729+1108j
2016-08-01 04:12:00,3729+1108j
2016-08-01 04:13:00,3731+1108j
2016-08-01 04:14:00,3731+1104j
2016-08-01 04:15:00,3733+1105j
2016-08-01 04:16:00,3718+1101j
2016-08-01 04:17:00,3720+1097j
2016-08-01 04:18:00,3720+1097j
2016-08-01 04:19:00,3722+1098j
2016-08-01 04:20:00,3724+1095j
2016-08-01 04:21:00,3724+1095j
2016-08-01 04:22:00,3726+1092j
2016-08-01 04:23:00,3728+1092j
2016-08-01 04:24:00,3730+1089j
2016-08-01 04:25:00,3730+1089j
2016-08-01 04:26:00,3732+1086j
2016-08-01 04:27:00,3734+1086j
2016-08-01 04:28:00,3736+1083j
2016-08-01 04:29:00,3738+1084j
2016-08-01 04:30:00,3739+1081j
2016-08-01 04:31:00,3741+1081j
2016-08-01 04:32:00,3743+1078j
2016-08-01 04:33:00,3745+1079j
2016-08-01 04:34:00,3749+1076j
2016-08-01 04:35:00,3751+1073j
2016-08-01 04:36:00,3753+1073j
2016-08-01 04:37:00,3755+1070j
2016-08-01 04:38:00,3759+1068j
2016-08-01 04:39:00,3761+1068j
2016-08-01 04:40:00,3765+1065j
2016-08-01 04:41:00,3767+1062j
2016-08-01 04:42:00,3771+1060j
2016-08-01 04:43:00,3773+1060j
2016-08-01 04:44:00,3777+1057j
2016-08-01 04:45:00,3781+1055j
2016-08-01 04:46:00,3782+1052j
2016-08-01 04:47:00,3786+1049j
2016-08-01 04:48:00,3790+1046j
2016-08-01 04:49:00,3794+1047j
2016-08-01 04:50:00,3798+1044j
2016-08-01 04:51:00,3802+1042j
2016-08-01 04:52:00,3806+1039j
2016-08-01 04:53:00,3810+1036j
2016-08-01 04:54:00,3814+1034j
2016-08-01 04:55:00,3820+1031j
2016-08-01 04:56:00,3839+1033j
2016-08-01 04:57:00,3843+1030j
2016-08-01 04:58:00,3849+1028j
2016-08-01 04:59:00,3853+1025j
2016-08-01 05:00:00,3859+1023j
2016-08-01 05:01:00,3864+1020j
2016-08-01 05:02:00,3868+1017j
2016-08-01 05:03:00,3874+1015j
2016-08-01 05:04:00,3896+1017j
2016-08-01 05:05:00,3902+1014j
2016-08-01 05:06:00,3907+1008j
2016-08-01 05:07:00,3913+1006j
2016-08-01 05:08:00,3919+1003j
2016-08-01 05:09:00,3925+1001j
2016-08-01 05:10:00,3947+1002j
2016-08-01 05:11:00,3955+1001j
2016-08-01 05:12:00,3961+994j
2016-08-01 05:13:00,3967+992j
2016-08-01 05:14:00,3974+990j
2016-08-01 05:15:00,3980+987j
2016-08-01 05:16:00,4002+989j
2016-08-01 05:17:00,4010+982j
2016-08-01 05:18:00,4018+980j
2016-08-01 05:19:00,4024+978j
2016-08-01 05:20:00,4032+976j
2016-08-01 05:21:00,4056+977j
2016-08-01 05:22:00,4062+971j
2016-08-01 05:23:00,4070+969j
2016-08-01 05:24:00,4078+966j
2016-08-01 05:25:00,4086+964j
2016-08-01 05:26:00,4110+962j
2016-08-01 05:27:00,4118+959j
2016-08-01 05:28:00,4126+957j
2016-08-01 05:29:00,4134+955j
2016-08-01 05:30:00,4142+953j
2016-08-01 05:31:00,4166+954j
2016-08-01 05:32:00,4174+948j
2016-08-01 05:33:00,4182+945j
2016-08-01 05:34:00,4190+943j
2016-08-01 05:35:00,4198+940j
2016-08-01 05:36:00,4186+933j
2016-08-01 05:37:00,4157+923j
2016-08-01 05:38:00,4167+921j
2016-08-01 05:39:00,4138+910j
2016-08-01 05:40:00,4108+900j
2016-08-01 05:41:00,4095+893j
2016-08-01 05:42:00,4068+883j
2016-08-01 05:43:00,4039+872j
2016-08-01 05:44:00,4010+862j
2016-08-01 05:45:00,3982+852j
2016-08-01 05:46:00,3916+834j
2016-08-01 05:47:00,3902+827j
2016-08-01 05:48:00,3874+818j
2016-08-01 05:49:00,3845+807j
2016-08-01 05:50:00,3816+801j
2016-08-01 05:51:00,3789+792j
2016-08-01 05:52:00,3759+782j
2016-08-01 05:53:00,3730+772j
2016-08-01 05:54:00,3665+759j
2016-08-01 05:55:00,3650+752j
2016-08-01 05:56:00,3622+743j
2016-08-01 05:57:00,3593+737j
2016-08-01 05:58:00,3564+727j
2016-08-01 05:59:00,3536+721j
2016-08-01 06:00:00,3507+712j
2016-08-01 06:01:00,3440+698j
2016-08-01 06:02:00,3412+689j
2016-08-01 06:03:00,3383+683j
2016-08-01 06:04:00,3316+666j
2016-08-01 06:05:00,3288+661j
2016-08-01 06:06:00,3259+655j
2016-08-01 06:07:00,3230+646j
2016-08-01 06:08:00,3165+633j
2016-08-01 06:09:00,3135+627j
2016-08-01 06:10:00,3068+614j
2016-08-01 06:11:00,3039+608j
2016-08-01 06:12:00,3011+599j
2016-08-01 06:13:00,2944+586j
2016-08-01 06:14:00,2915+580j
2016-08-01 06:15:00,2887+575j
2016-08-01 06:16:00,2820+561j
2016-08-01 06:17:00,2791+555j
2016-08-01 06:18:00,2764+550j
2016-08-01 06:19:00,2697+537j
2016-08-01 06:20:00,2630+523j
2016-08-01 06:21:00,2600+517j
2016-08-01 06:22:00,2535+507j
2016-08-01 06:23:00,2506+501j
2016-08-01 06:24:00,2439+488j
2016-08-01 06:25:00,2411+482j
2016-08-01 06:26:00,2382+476j
2016-08-01 06:27:00,2317+463j
2016-08-01 06:28:00,2241+450j
2016-08-01 06:29:00,2174+437j
2016-08-01 06:30:00,2147+432j
2016-08-01 06:31:00,2080+420j
2016-08-01 06:32:00,2016+407j
2016-08-01 06:33:00,1949+394j
2016-08-01 06:34:00,1882+380j
2016-08-01 06:35:00,1817+369j
2016-08-01 06:36:00,1788+363j
2016-08-01 06:37:00,1723+352j
2016-08-01 06:38:00,1694+346j
2016-08-01 06:39:00,1629+332j
2016-08-01 06:40:00,1596+327j
2016-08-01 06:41:00,1529+313j
2016-08-01 06:42:00,1502+309j
2016-08-01 06:43:00,1435+296j
2016-08-01 06:44:00,1371+282j
2016-08-01 06:45:00,1306+270j
2016-08-01 06:46:00,1277+264j
2016-08-01 06:47:00,1213+252j
2016-08-01 06:48:00,1186+247j
2016-08-01 06:49:00,1158+242j
2016-08-01 06:50:00,1092+228j
2016-08-01 06:51:00,1027+216j
2016-08-01 06:52:00,959+201j
2016-08-01 06:53:00,969+204j
2016-08-01 06:54:00,868+183j
2016-08-01 06:55:00,766+162j
2016-08-01 06:56:00,776+165j
2016-08-01 06:57:00,749+160j
2016-08-01 06:58:00,685+146j
2016-08-01 06:59:00,621+133j
2016-08-01 07:00:00,519+111j
2016-08-01 07:01:00,455+97j
2016-08-01 07:02:00,428+92j
2016-08-01 07:03:00,364+78j
2016-08-01 07:04:00,302+65j
2016-08-01 07:05:00,275+59j
2016-08-01 07:06:00,210+46j
2016-08-01 07:07:00,148+32j
2016-08-01 07:08:00,84+18j
2016-08-01 07:09:00,57+12j
2016-08-01 07:10:00,-5-1j
2016-08-01 07:11:00,-70-15j
2016-08-01 07:12:00,-95-21j
2016-08-01 07:13:00,-159-35j
2016-08-01 07:14:00,-221-49j
2016-08-01 07:15:00,-285-63j
2016-08-01 07:16:00,-310-69j
2016-08-01 07:17:00,-338-75j
2016-08-01 07:18:00,-400-89j
2016-08-01 07:19:00,-464-103j
2016-08-01 07:20:00,-489-109j
2016-08-01 07:21:00,-551-123j
2016-08-01 07:22:00,-616-138j
2016-08-01 07:23:00,-678-152j
2016-08-01 07:24:00,-703-157j
2016-08-01 07:25:00,-767-173j
2016-08-01 07:26:00,-792-178j
2016-08-01 07:27:00,-854-193j
2016-08-01 07:28:00,-919-208j
2016-08-01 07:29:00,-981-222j
2016-08-01 07:30:00,-1006-228j
2016-08-01 07:31:00,-1068-242j
2016-08-01 07:32:00,-1095-249j
2016-08-01 07:33:00,-1157-264j
2016-08-01 07:34:00,-1183-270j
2016-08-01 07:35:00,-1245-284j
2016-08-01 07:36:00,-1307-299j
2016-08-01 07:37:00,-1371-314j
2016-08-01 07:38:00,-1433-328j
2016-08-01 07:39:00,-1458-335j
2016-08-01 07:40:00,-1521-350j
2016-08-01 07:41:00,-1546-356j
2016-08-01 07:42:00,-1610-372j
2016-08-01 07:43:00,-1672-386j
2016-08-01 07:44:00,-1697-392j
2016-08-01 07:45:00,-1760-406j
2016-08-01 07:46:00,-1822-423j
2016-08-01 07:47:00,-1849-429j
2016-08-01 07:48:00,-1911-443j
2016-08-01 07:49:00,-1973-460j
2016-08-01 07:50:00,-1998-466j
2016-08-01 07:51:00,-2061-480j
2016-08-01 07:52:00,-2125-495j
2016-08-01 07:53:00,-2150-503j
2016-08-01 07:54:00,-2212-518j
2016-08-01 07:55:00,-2237-523j
2016-08-01 07:56:00,-2301-539j
2016-08-01 07:57:00,-2364-553j
2016-08-01 07:58:00,-2389-561j
2016-08-01 07:59:00,-2453-576j
2016-08-01 08:00:00,-2478-582j
2016-08-01 08:01:00,-2540-597j
2016-08-01 08:02:00,-2604-612j
2016-08-01 08:03:00,-2630-621j
2016-08-01 08:04:00,-2694-636j
2016-08-01 08:05:00,-2719-642j
2016-08-01 08:06:00,-2781-656j
2016-08-01 08:07:00,-2808-663j
2016-08-01 08:08:00,-2859-675j
2016-08-01 08:09:00,-2886-681j
2016-08-01 08:10:00,-2985-707j
2016-08-01 08:11:00,-3012-714j
2016-08-01 08:12:00,-3076-729j
2016-08-01 08:13:00,-3101-735j
2016-08-01 08:14:00,-3165-750j
2016-08-01 08:15:00,-3192-757j
2016-08-01 08:16:00,-3254-771j
2016-08-01 08:17:00,-3281-778j
2016-08-01 08:18:00,-3332-790j
2016-08-01 08:19:00,-3359-799j
2016-08-01 08:20:00,-3423-815j
2016-08-01 08:21:00,-3486-830j
2016-08-01 08:22:00,-3550-845j
2016-08-01 08:23:00,-3577-851j
2016-08-01 08:24:00,-3641-866j
2016-08-01 08:25:00,-3668-873j
2016-08-01 08:26:00,-3680-876j
2016-08-01 08:27:00,-3743-891j
2016-08-01 08:28:00,-3770-897j
2016-08-01 08:29:00,-3834-912j
2016-08-01 08:30:00,-3862-919j
2016-08-01 08:31:00,-3926-934j
2016-08-01 08:32:00,-3955-945j
2016-08-01 08:33:00,-4002-957j
2016-08-01 08:34:00,-4031-963j
2016-08-01 08:35:00,-4094-979j
2016-08-01 08:36:00,-4159-994j
2016-08-01 08:37:00,-4186-1000j
2016-08-01 08:38:00,-4215-1007j
2016-08-01 08:39:00,-4280-1023j
2016-08-01 08:40:00,-4345-1039j
2016-08-01 08:41:00,-4357-1041j
2016-08-01 08:42:00,-4385-1048j
2016-08-01 08:43:00,-4450-1064j
2016-08-01 08:44:00,-4479-1070j
2016-08-01 08:45:00,-4544-1086j
2016-08-01 08:46:00,-4572-1097j
2016-08-01 08:47:00,-4639-1113j
2016-08-01 08:48:00,-4649-1116j
2016-08-01 08:49:00,-4716-1132j
2016-08-01 08:50:00,-4744-1139j
2016-08-01 08:51:00,-4811-1155j
2016-08-01 08:52:00,-4841-1162j
2016-08-01 08:53:00,-4870-1169j
2016-08-01 08:54:00,-4936-1185j
2016-08-01 08:55:00,-4967-1192j
2016-08-01 08:56:00,-4977-1200j
2016-08-01 08:57:00,-5044-1216j
2016-08-01 08:58:00,-5110-1232j
2016-08-01 08:59:00,-5142-1239j
2016-08-01 09:00:00,-5173-1247j
2016-08-01 09:01:00,-5203-1254j
2016-08-01 09:02:00,-5271-1270j
2016-08-01 09:03:00,-5303-1278j
2016-08-01 09:04:00,-5370-1300j
2016-08-01 09:05:00,-5402-1307j
2016-08-01 09:06:00,-5413-1310j
2016-08-01 09:07:00,-5481-1326j
2016-08-01 09:08:00,-5513-1334j
2016-08-01 09:09:00,-5581-1351j
2016-08-01 09:10:00,-5613-1364j
2016-08-01 09:11:00,-5645-1372j
2016-08-01 09:12:00,-5713-1388j
2016-08-01 09:13:00,-5745-1396j
2016-08-01 09:14:00,-5779-1404j
2016-08-01 09:15:00,-5847-1421j
2016-08-01 09:16:00,-5882-1435j
2016-08-01 09:17:00,-5914-1443j
2016-08-01 09:18:00,-5984-1460j
2016-08-01 09:19:00,-6016-1468j
2016-08-01 09:20:00,-6050-1476j
2016-08-01 09:21:00,-6095-1493j
2016-08-01 09:22:00,-6129-1502j
2016-08-01 09:23:00,-6161-1509j
2016-08-01 09:24:00,-6231-1527j
2016-08-01 09:25:00,-6229-1526j
2016-08-01 09:26:00,-6299-1550j
2016-08-01 09:27:00,-6333-1558j
2016-08-01 09:28:00,-6367-1566j
2016-08-01 09:29:00,-6401-1575j
2016-08-01 09:30:00,-6470-1592j
2016-08-01 09:31:00,-6504-1607j
2016-08-01 09:32:00,-6538-1615j
2016-08-01 09:33:00,-6608-1632j
2016-08-01 09:34:00,-6642-1641j
2016-08-01 09:35:00,-6678-1656j
2016-08-01 09:36:00,-6712-1664j
2016-08-01 09:37:00,-6746-1673j
2016-08-01 09:38:00,-6780-1681j
2016-08-01 09:39:00,-6813-1690j
2016-08-01 09:40:00,-6885-1714j
2016-08-01 09:41:00,-6919-1723j
2016-08-01 09:42:00,-6953-1731j
2016-08-01 09:43:00,-6987-1740j
2016-08-01 09:44:00,-7023-1756j
2016-08-01 09:45:00,-7057-1764j
2016-08-01 09:46:00,-7091-1773j
2016-08-01 09:47:00,-7160-1790j
2016-08-01 09:48:00,-7194-1799j
2016-08-01 09:49:00,-7230-1815j
2016-08-01 09:50:00,-7264-1823j
2016-08-01 09:51:00,-7298-1832j
2016-08-01 09:52:00,-7361-1848j
2016-08-01 09:53:00,-7396-1864j
2016-08-01 09:54:00,-7432-1873j
2016-08-01 09:55:00,-7466-1881j
2016-08-01 09:56:00,-7500-1890j
2016-08-01 09:57:00,-7534-1898j
2016-08-01 09:58:00,-7604-1924j
2016-08-01 09:59:00,-7602-1923j
2016-08-01 10:00:00,-7636-1932j
2016-08-01 10:01:00,-7670-1940j
2016-08-01 10:02:00,-7704-1949j
2016-08-01 10:03:00,-7738-1965j
2016-08-01 10:04:00,-7772-1974j
2016-08-01 10:05:00,-7806-1983j
2016-08-01 10:06:00,-7838-1991j
2016-08-01 10:07:00,-7904-2008j
2016-08-01 10:08:00,-7938-2016j
2016-08-01 10:09:00,-7972-2033j
2016-08-01 10:10:00,-8041-2050j
2016-08-01 10:11:00,-8075-2059j
2016-08-01 10:12:00,-8073-2059j
2016-08-01 10:13:00,-8105-2067j
2016-08-01 10:14:00,-8139-2084j
2016-08-01 10:15:00,-8135-2083j
2016-08-01 10:16:00,-8206-2101j
2016-08-01 10:17:00,-8271-2117j
2016-08-01 10:18:00,-8269-2117j
2016-08-01 10:19:00,-8301-2125j
2016-08-01 10:20:00,-8370-2143j
2016-08-01 10:21:00,-8404-2160j
2016-08-01 10:22:00,-8437-2168j
2016-08-01 10:23:00,-8433-2167j
2016-08-01 10:24:00,-8467-2176j
2016-08-01 10:25:00,-8463-2175j
2016-08-01 10:26:00,-8495-2183j
2016-08-01 10:27:00,-8562-2209j
2016-08-01 10:28:00,-8594-2217j
2016-08-01 10:29:00,-8592-2217j
2016-08-01 10:30:00,-8661-2235j
2016-08-01 10:31:00,-8657-2234j
2016-08-01 10:32:00,-8690-2242j
2016-08-01 10:33:00,-8722-2250j
2016-08-01 10:34:00,-8755-2267j
2016-08-01 10:35:00,-8785-2275j
2016-08-01 10:36:00,-8818-2284j
2016-08-01 10:37:00,-8851-2292j
2016-08-01 10:38:00,-8845-2291j
2016-08-01 10:39:00,-8877-2299j
2016-08-01 10:40:00,-8910-2308j
2016-08-01 10:41:00,-8943-2316j
2016-08-01 10:42:00,-8975-2334j
2016-08-01 10:43:00,-8969-2332j
2016-08-01 10:44:00,-9037-2350j
2016-08-01 10:45:00,-9033-2349j
2016-08-01 10:46:00,-9101-2366j
2016-08-01 10:47:00,-9097-2365j
2016-08-01 10:48:00,-9093-2364j
2016-08-01 10:49:00,-9160-2391j
2016-08-01 10:50:00,-9156-2390j
2016-08-01 10:51:00,-9187-2398j
2016-08-01 10:52:00,-9147-2387j
2016-08-01 10:53:00,-9177-2395j
2016-08-01 10:54:00,-9210-2404j
2016-08-01 10:55:00,-9277-2421j
2016-08-01 10:56:00,-9310-2430j
2016-08-01 10:57:00,-9304-2438j
2016-08-01 10:58:00,-9335-2446j
2016-08-01 10:59:00,-9331-2445j
2016-08-01 11:00:00,-9362-2453j
2016-08-01 11:01:00,-9356-2451j
2016-08-01 11:02:00,-9389-2460j
2016-08-01 11:03:00,-9383-2458j
2016-08-01 11:04:00,-9413-2476j
2016-08-01 11:05:00,-9407-2474j
2016-08-01 11:06:00,-9438-2482j
2016-08-01 11:07:00,-9434-2481j
2016-08-01 11:08:00,-9502-2499j
2016-08-01 11:09:00,-9533-2507j
2016-08-01 11:10:00,-9564-2515j
2016-08-01 11:11:00,-9558-2514j
2016-08-01 11:12:00,-9145-2414j
2016-08-01 11:13:00,-9252-2443j
2016-08-01 11:14:00,-9579-2529j
2016-08-01 11:15:00,-9573-2527j
2016-08-01 11:16:00,-9567-2526j
2016-08-01 11:17:00,-9598-2534j
2016-08-01 11:18:00,-9592-2532j
2016-08-01 11:19:00,-9625-2551j
2016-08-01 11:20:00,-9619-2549j
2016-08-01 11:21:00,-9650-2557j
2016-08-01 11:22:00,-9644-2556j
2016-08-01 11:23:00,-9677-2564j
2016-08-01 11:24:00,-9671-2563j
2016-08-01 11:25:00,-9665-2561j
2016-08-01 11:26:00,-9659-2560j
2016-08-01 11:27:00,-9692-2578j
2016-08-01 11:28:00,-9686-2576j
2016-08-01 11:29:00,-9682-2575j
2016-08-01 11:30:00,-9676-2574j
2016-08-01 11:31:00,-9672-2573j
2016-08-01 11:32:00,-9666-2571j
2016-08-01 11:33:00,-9699-2580j
2016-08-01 11:34:00,-9695-2579j
2016-08-01 11:35:00,-9689-2577j
2016-08-01 11:36:00,-9722-2596j
2016-08-01 11:37:00,-9718-2595j
