2016-08-01 01:04:00,12858+3973j
2016-08-01 01:05:00,12840+3968j
2016-08-01 01:06:00,12822+3962j
2016-08-01 01:07:00,12805+3957j
2016-08-01 01:08:00,12787+3964j
2016-08-01 01:09:00,12769+3958j
2016-08-01 01:10:00,12751+3953j
2016-08-01 01:11:00,12740+3949j
2016-08-01 01:12:00,12671+3928j
2016-08-01 01:13:00,12653+3923j
2016-08-01 01:14:00,12636+3917j
2016-08-01 01:15:00,12618+3912j
2016-08-01 01:16:00,12600+3906j
2016-08-01 01:17:00,12589+3902j
2016-08-01 01:18:00,12571+3897j
2016-08-01 01:19:00,12553+3891j
2016-08-01 01:20:00,12541+3888j
2016-08-01 01:21:00,12524+3882j
2016-08-01 01:22:00,12506+3877j
2016-08-01 01:23:00,12494+3873j
2016-08-01 01:24:00,12477+3868j
2016-08-01 01:25:00,12459+3862j
2016-08-01 01:26:00,12447+3859j
2016-08-01 01:27:00,12429+3853j
2016-08-01 01:28:00,12418+3849j
2016-08-01 01:29:00,12400+3844j
2016-08-01 01:30:00,12388+3840j
2016-08-01 01:31:00,12371+3835j
2016-08-01 01:32:00,12359+3831j
2016-08-01 01:33:00,12341+3826j
2016-08-01 01:34:00,12329+3822j
2016-08-01 01:35:00,12318+3806j
2016-08-01 01:36:00,12250+3785j
2016-08-01 01:37:00,12239+3782j
2016-08-01 01:38:00,12221+3776j
2016-08-01 01:39:00,12209+3773j
2016-08-01 01:40:00,12198+3769j
2016-08-01 01:41:00,12180+3764j
2016-08-01 01:42:00,12168+3760j
2016-08-01 01:43:00,12157+3756j
2016-08-01 01:44:00,12139+3751j
2016-08-01 01:45:00,12127+3747j
2016-08-01 01:46:00,12116+3732j
2016-08-01 01:47:00,12098+3726j
2016-08-01 01:48:00,12086+3723j
2016-08-01 01:49:00,12074+3719j
2016-08-01 01:50:00,12063+3715j
2016-08-01 01:51:00,12094+3725j
2016-08-01 01:52:00,12082+3721j
2016-08-01 01:53:00,12070+3706j
2016-08-01 01:54:00,12052+3700j
2016-08-01 01:55:00,12041+3696j
2016-08-01 01:56:00,12029+3693j
2016-08-01 01:57:00,12017+3689j
2016-08-01 01:58:00,11999+3672j
2016-08-01 01:59:00,11988+3668j
2016-08-01 02:00:00,11976+3665j
2016-08-01 02:01:00,11964+3661j
2016-08-01 02:02:00,11952+3657j
2016-08-01 02:03:00,11935+3640j
2016-08-01 02:04:00,11923+3636j
2016-08-01 02:05:00,11911+3633j
2016-08-01 02:06:00,11947+3644j
2016-08-01 02:07:00,11929+3627j
2016-08-01 02:08:00,11918+3623j
2016-08-01 02:09:00,11906+3619j
2016-08-01 02:10:00,11894+3616j
2016-08-01 02:11:00,11876+3598j
2016-08-01 02:12:00,11864+3595j
2016-08-01 02:13:00,11852+3591j
2016-08-01 02:14:00,11888+3590j
2016-08-01 02:15:00,11876+3587j
2016-08-01 02:16:00,11858+3581j
2016-08-01 02:17:00,11846+3578j
2016-08-01 02:18:00,11835+3562j
2016-08-01 02:19:00,11823+3559j
2016-08-01 02:20:00,11811+3555j
2016-08-01 02:21:00,11799+3540j
2016-08-01 02:22:00,11834+3550j
2016-08-01 02:23:00,11822+3547j
2016-08-01 02:24:00,11804+3541j
2016-08-01 02:25:00,11792+3526j
2016-08-01 02:26:00,11780+3522j
2016-08-01 02:27:00,11768+3519j
2016-08-01 02:28:00,11803+3529j
2016-08-01 02:29:00,11791+3514j
2016-08-01 02:30:00,11779+3510j
2016-08-01 02:31:00,11767+3507j
2016-08-01 02:32:00,11755+3491j
2016-08-01 02:33:00,11743+3488j
2016-08-01 02:34:00,11731+3484j
2016-08-01 02:35:00,11772+3496j
2016-08-01 02:36:00,11760+3481j
2016-08-01 02:37:00,11748+3477j
2016-08-01 02:38:00,11736+3474j
2016-08-01 02:39:00,11724+3470j
2016-08-01 02:40:00,11712+3467j
2016-08-01 02:41:00,11706+3453j
2016-08-01 02:42:00,11694+3450j
2016-08-01 02:43:00,11728+3460j
2016-08-01 02:44:00,11715+3456j
2016-08-01 02:45:00,11709+3454j
2016-08-01 02:46:00,11697+3439j
2016-08-01 02:47:00,11685+3435j
2016-08-01 02:48:00,11679+3434j
2016-08-01 02:49:00,11667+3430j
2016-08-01 02:50:00,11661+3428j
2016-08-01 02:51:00,11649+3425j
2016-08-01 02:52:00,11689+3436j
2016-08-01 02:53:00,11677+3421j
2016-08-01 02:54:00,11671+3419j
2016-08-01 02:55:00,11658+3416j
2016-08-01 02:56:00,11652+3414j
2016-08-01 02:57:00,11646+3412j
2016-08-01 02:58:00,11634+3409j
2016-08-01 02:59:00,11628+3407j
2016-08-01 03:00:00,11622+3405j
2016-08-01 03:01:00,11616+3404j
2016-08-01 03:02:00,11610+3402j
2016-08-01 03:03:00,11604+3400j
2016-08-01 03:04:00,11592+3396j
2016-08-01 03:05:00,11586+3395j
2016-08-01 03:06:00,11580+3393j
2016-08-01 03:07:00,11574+3391j
2016-08-01 03:08:00,11568+3389j
2016-08-01 03:09:00,11562+3388j
2016-08-01 03:10:00,11562+3388j
2016-08-01 03:11:00,11556+3397j
2016-08-01 03:12:00,11549+3396j
2016-08-01 03:13:00,11543+3394j
2016-08-01 03:14:00,11537+3392j
2016-08-01 03:15:00,11537+3392j
2016-08-01 03:16:00,11531+3390j
2016-08-01 03:17:00,11525+3388j
2016-08-01 03:18:00,11519+3387j
2016-08-01 03:19:00,11519+3398j
2016-08-01 03:20:00,11513+3396j
2016-08-01 03:21:00,11468+3383j
2016-08-01 03:22:00,11462+3381j
2016-08-01 03:23:00,11462+3381j
2016-08-01 03:24:00,11456+3380j
2016-08-01 03:25:00,11456+3391j
2016-08-01 03:26:00,11450+3389j
2016-08-01 03:27:00,11450+3389j
2016-08-01 03:28:00,11444+3387j
2016-08-01 03:29:00,11444+3387j
2016-08-01 03:30:00,11444+3399j
2016-08-01 03:31:00,11438+3397j
2016-08-01 03:32:00,11393+3384j
2016-08-01 03:33:00,11393+3384j
2016-08-01 03:34:00,11393+3384j
2016-08-01 03:35:00,11387+3382j
2016-08-01 03:36:00,11387+3393j
2016-08-01 03:37:00,11387+3393j
2016-08-01 03:38:00,11387+3393j
2016-08-01 03:39:00,11387+3393j
2016-08-01 03:40:00,11336+3378j
2016-08-01 03:41:00,11336+3378j
2016-08-01 03:42:00,11336+3378j
2016-08-01 03:43:00,11336+3390j
2016-08-01 03:44:00,11336+3390j
2016-08-01 03:45:00,11336+3390j
2016-08-01 03:46:00,11336+3390j
2016-08-01 03:47:00,11336+3390j
2016-08-01 03:48:00,11291+3376j
2016-08-01 03:49:00,11291+3376j
2016-08-01 03:50:00,11291+3376j
2016-08-01 03:51:00,11291+3376j
2016-08-01 03:52:00,11297+3378j
2016-08-01 03:53:00,11297+3378j
2016-08-01 03:54:00,11297+3378j
2016-08-01 03:55:00,11297+3378j
2016-08-01 03:56:00,11253+3365j
2016-08-01 03:57:00,11253+3365j
2016-08-01 03:58:00,11259+3366j
2016-08-01 03:59:00,11259+3366j
2016-08-01 04:00:00,11259+3366j
2016-08-01 04:01:00,11259+3366j
2016-08-01 04:02:00,11259+3366j
2016-08-01 04:03:00,11265+3368j
2016-08-01 04:04:00,11265+3368j
2016-08-01 04:05:00,11220+3343j
2016-08-01 04:06:00,11226+3345j
2016-08-01 04:07:00,11226+3345j
2016-08-01 04:08:00,11226+3345j
2016-08-01 04:09:00,11231+3347j
2016-08-01 04:10:00,11231+3336j
2016-08-01 04:11:00,11237+3337j
2016-08-01 04:12:00,11237+3337j
2016-08-01 04:13:00,11243+3339j
2016-08-01 04:14:00,11243+3328j
2016-08-01 04:15:00,11249+3330j
2016-08-01 04:16:00,11204+3316j
2016-08-01 04:17:00,11210+3307j
2016-08-01 04:18:00,11210+3307j
2016-08-01 04:19:00,11216+3309j
2016-08-01 04:20:00,11222+3299j
2016-08-01 04:21:00,11222+3299j
2016-08-01 04:22:00,11228+3290j
2016-08-01 04:23:00,11234+3291j
2016-08-01 04:24:00,11240+3282j
2016-08-01 04:25:00,11240+3282j
2016-08-01 04:26:00,11245+3272j
2016-08-01 04:27:00,11251+3274j
2016-08-01 04:28:00,11257+3265j
2016-08-01 04:29:00,11263+3266j
2016-08-01 04:30:00,11269+3257j
2016-08-01 04:31:00,11275+3258j
2016-08-01 04:32:00,11281+3249j
2016-08-01 04:33:00,11287+3251j
2016-08-01 04:34:00,11298+3243j
2016-08-01 04:35:00,11304+3233j
2016-08-01 04:36:00,11310+3235j
2016-08-01 04:37:00,11316+3225j
2016-08-01 04:38:00,11328+3217j
2016-08-01 04:39:00,11334+3219j
2016-08-01 04:40:00,11346+3211j
2016-08-01 04:41:00,11351+3201j
2016-08-01 04:42:00,11363+3193j
2016-08-01 04:43:00,11369+3195j
2016-08-01 04:44:00,11381+3187j
2016-08-01 04:45:00,11393+3179j
2016-08-01 04:46:00,11399+3169j
2016-08-01 04:47:00,11410+3161j
2016-08-01 04:48:00,11422+3153j
2016-08-01 04:49:00,11434+3156j
2016-08-01 04:50:00,11446+3148j
2016-08-01 04:51:00,11458+3139j
2016-08-01 04:52:00,11469+3131j
2016-08-01 04:53:00,11481+3123j
2016-08-01 04:54:00,11493+3115j
2016-08-01 04:55:00,11511+3108j
2016-08-01 04:56:00,11569+3112j
2016-08-01 04:57:00,11580+3104j
2016-08-01 04:58:00,11598+3097j
2016-08-01 04:59:00,11610+3088j
2016-08-01 05:00:00,11628+3081j
2016-08-01 05:01:00,11645+3074j
2016-08-01 05:02:00,11657+3066j
2016-08-01 05:03:00,11675+3059j
2016-08-01 05:04:00,11740+3064j
2016-08-01 05:05:00,11757+3057j
2016-08-01 05:06:00,11775+3038j
2016-08-01 05:07:00,11793+3031j
2016-08-01 05:08:00,11811+3024j
2016-08-01 05:09:00,11829+3016j
2016-08-01 05:10:00,11894+3021j
2016-08-01 05:11:00,11917+3015j
2016-08-01 05:12:00,11935+2996j
2016-08-01 05:13:00,11953+2988j
2016-08-01 05:14:00,11977+2982j
2016-08-01 05:15:00,11995+2975j
2016-08-01 05:16:00,12061+2979j
2016-08-01 05:17:00,12084+2961j
2016-08-01 05:18:00,12108+2954j
2016-08-01 05:19:00,12126+2947j
2016-08-01 05:20:00,12150+2940j
2016-08-01 05:21:00,12222+2946j
2016-08-01 05:22:00,12240+2925j
2016-08-01 05:23:00,12264+2919j
2016-08-01 05:24:00,12288+2912j
2016-08-01 05:25:00,12313+2906j
2016-08-01 05:26:00,12385+2898j
2016-08-01 05:27:00,12409+2891j
2016-08-01 05:28:00,12433+2885j
2016-08-01 05:29:00,12458+2878j
2016-08-01 05:30:00,12482+2871j
2016-08-01 05:31:00,12555+2875j
2016-08-01 05:32:00,12579+2855j
2016-08-01 05:33:00,12603+2848j
2016-08-01 05:34:00,12627+2841j
2016-08-01 05:35:00,12652+2834j
2016-08-01 05:36:00,12613+2813j
2016-08-01 05:37:00,12526+2781j
2016-08-01 05:38:00,12556+2775j
2016-08-01 05:39:00,12468+2743j
2016-08-01 05:40:00,12381+2711j
2016-08-01 05:41:00,12341+2690j
2016-08-01 05:42:00,12259+2660j
2016-08-01 05:43:00,12171+2629j
2016-08-01 05:44:00,12083+2598j
2016-08-01 05:45:00,12001+2568j
2016-08-01 05:46:00,11801+2514j
2016-08-01 05:47:00,11758+2493j
2016-08-01 05:48:00,11676+2464j
2016-08-01 05:49:00,11587+2433j
2016-08-01 05:50:00,11499+2415j
2016-08-01 05:51:00,11417+2386j
2016-08-01 05:52:00,11328+2356j
2016-08-01 05:53:00,11240+2327j
2016-08-01 05:54:00,11045+2286j
2016-08-01 05:55:00,10999+2266j
2016-08-01 05:56:00,10916+2238j
2016-08-01 05:57:00,10828+2220j
2016-08-01 05:58:00,10739+2191j
2016-08-01 05:59:00,10656+2174j
2016-08-01 06:00:00,10568+2145j
2016-08-01 06:01:00,10366+2104j
2016-08-01 06:02:00,10283+2077j
2016-08-01 06:03:00,10194+2059j
2016-08-01 06:04:00,9992+2008j
2016-08-01 06:05:00,9910+1992j
2016-08-01 06:06:00,9821+1974j
2016-08-01 06:07:00,9732+1946j
2016-08-01 06:08:00,9537+1907j
2016-08-01 06:09:00,9448+1890j
2016-08-01 06:10:00,9246+1849j
2016-08-01 06:11:00,9157+1831j
2016-08-01 06:12:00,9075+1806j
2016-08-01 06:13:00,8873+1766j
2016-08-01 06:14:00,8784+1748j
2016-08-01 06:15:00,8701+1732j
2016-08-01 06:16:00,8499+1691j
2016-08-01 06:17:00,8411+1674j
2016-08-01 06:18:00,8328+1657j
2016-08-01 06:19:00,8126+1617j
2016-08-01 06:20:00,7924+1577j
2016-08-01 06:21:00,7835+1559j
2016-08-01 06:22:00,7640+1528j
2016-08-01 06:23:00,7551+1510j
2016-08-01 06:24:00,7349+1470j
2016-08-01 06:25:00,7266+1453j
2016-08-01 06:26:00,7178+1436j
2016-08-01 06:27:00,6982+1396j
2016-08-01 06:28:00,6754+1357j
2016-08-01 06:29:00,6552+1317j
2016-08-01 06:30:00,6470+1300j
2016-08-01 06:31:00,6269+1266j
2016-08-01 06:32:00,6074+1227j
2016-08-01 06:33:00,5873+1186j
2016-08-01 06:34:00,5671+1146j
2016-08-01 06:35:00,5476+1112j
2016-08-01 06:36:00,5388+1094j
2016-08-01 06:37:00,5193+1059j
2016-08-01 06:38:00,5104+1041j
2016-08-01 06:39:00,4909+1001j
2016-08-01 06:40:00,4808+986j
2016-08-01 06:41:00,4608+945j
2016-08-01 06:42:00,4526+932j
2016-08-01 06:43:00,4326+891j
2016-08-01 06:44:00,4131+851j
2016-08-01 06:45:00,3937+815j
2016-08-01 06:46:00,3849+797j
2016-08-01 06:47:00,3654+760j
2016-08-01 06:48:00,3573+743j
2016-08-01 06:49:00,3491+730j
2016-08-01 06:50:00,3290+688j
2016-08-01 06:51:00,3096+650j
2016-08-01 06:52:00,2890+607j
2016-08-01 06:53:00,2921+616j
2016-08-01 06:54:00,2615+552j
2016-08-01 06:55:00,2309+490j
2016-08-01 06:56:00,2340+496j
2016-08-01 06:57:00,2258+481j
2016-08-01 06:58:00,2065+440j
2016-08-01 06:59:00,1871+400j
2016-08-01 07:00:00,1565+335j
2016-08-01 07:01:00,1372+294j
2016-08-01 07:02:00,1290+277j
2016-08-01 07:03:00,1097+236j
2016-08-01 07:04:00,909+196j
2016-08-01 07:05:00,828+179j
2016-08-01 07:06:00,634+138j
2016-08-01 07:07:00,446+97j
2016-08-01 07:08:00,253+55j
2016-08-01 07:09:00,171+37j
2016-08-01 07:10:00,-16-4j
2016-08-01 07:11:00,-210-46j
2016-08-01 07:12:00,-285-63j
2016-08-01 07:13:00,-479-105j
2016-08-01 07:14:00,-667-147j
2016-08-01 07:15:00,-860-190j
2016-08-01 07:16:00,-936-207j
2016-08-01 07:17:00,-1017-226j
2016-08-01 07:18:00,-1205-267j
2016-08-01 07:19:00,-1398-310j
2016-08-01 07:20:00,-1474-329j
2016-08-01 07:21:00,-1661-371j
2016-08-01 07:22:00,-1855-416j
2016-08-01 07:23:00,-2043-458j
2016-08-01 07:24:00,-2118-474j
2016-08-01 07:25:00,-2312-520j
2016-08-01 07:26:00,-2387-537j
2016-08-01 07:27:00,-2575-582j
2016-08-01 07:28:00,-2768-626j
2016-08-01 07:29:00,-2956-668j
2016-08-01 07:30:00,-3031-688j
2016-08-01 07:31:00,-3219-731j
2016-08-01 07:32:00,-3300-749j
2016-08-01 07:33:00,-3488-795j
2016-08-01 07:34:00,-3564-812j
2016-08-01 07:35:00,-3751-855j
2016-08-01 07:36:00,-3939-902j
2016-08-01 07:37:00,-4132-946j
2016-08-01 07:38:00,-4320-989j
2016-08-01 07:39:00,-4395-1011j
2016-08-01 07:40:00,-4583-1054j
2016-08-01 07:41:00,-4658-1071j
2016-08-01 07:42:00,-4852-1121j
2016-08-01 07:43:00,-5039-1164j
2016-08-01 07:44:00,-5115-1182j
2016-08-01 07:45:00,-5302-1225j
2016-08-01 07:46:00,-5490-1274j
2016-08-01 07:47:00,-5572-1293j
2016-08-01 07:48:00,-5759-1336j
2016-08-01 07:49:00,-5947-1386j
2016-08-01 07:50:00,-6022-1403j
2016-08-01 07:51:00,-6210-1447j
2016-08-01 07:52:00,-6403-1492j
2016-08-01 07:53:00,-6479-1516j
2016-08-01 07:54:00,-6666-1560j
2016-08-01 07:55:00,-6742-1578j
2016-08-01 07:56:00,-6935-1623j
2016-08-01 07:57:00,-7123-1667j
2016-08-01 07:58:00,-7198-1692j
2016-08-01 07:59:00,-7392-1737j
2016-08-01 08:00:00,-7468-1755j
2016-08-01 08:01:00,-7655-1799j
2016-08-01 08:02:00,-7849-1844j
2016-08-01 08:03:00,-7924-1870j
2016-08-01 08:04:00,-8118-1916j
2016-08-01 08:05:00,-8193-1934j
2016-08-01 08:06:00,-8381-1978j
2016-08-01 08:07:00,-8462-1997j
2016-08-01 08:08:00,-8616-2033j
2016-08-01 08:09:00,-8698-2053j
2016-08-01 08:10:00,-8996-2132j
2016-08-01 08:11:00,-9077-2151j
2016-08-01 08:12:00,-9270-2197j
2016-08-01 08:13:00,-9345-2215j
2016-08-01 08:14:00,-9538-2261j
2016-08-01 08:15:00,-9619-2280j
2016-08-01 08:16:00,-9806-2324j
2016-08-01 08:17:00,-9887-2343j
2016-08-01 08:18:00,-10041-2380j
2016-08-01 08:19:00,-10122-2409j
2016-08-01 08:20:00,-10314-2455j
2016-08-01 08:21:00,-10506-2500j
2016-08-01 08:22:00,-10698-2546j
2016-08-01 08:23:00,-10779-2565j
2016-08-01 08:24:00,-10971-2611j
2016-08-01 08:25:00,-11052-2630j
2016-08-01 08:26:00,-11090-2639j
2016-08-01 08:27:00,-11281-2685j
2016-08-01 08:28:00,-11362-2704j
2016-08-01 08:29:00,-11553-2750j
2016-08-01 08:30:00,-11639-2770j
2016-08-01 08:31:00,-11831-2816j
2016-08-01 08:32:00,-11917-2848j
2016-08-01 08:33:00,-12061-2883j
2016-08-01 08:34:00,-12147-2903j
2016-08-01 08:35:00,-12338-2949j
2016-08-01 08:36:00,-12535-2996j
2016-08-01 08:37:00,-12615-3015j
2016-08-01 08:38:00,-12701-3036j
2016-08-01 08:39:00,-12898-3083j
2016-08-01 08:40:00,-13094-3130j
2016-08-01 08:41:00,-13129-3138j
2016-08-01 08:42:00,-13215-3158j
2016-08-01 08:43:00,-13410-3205j
2016-08-01 08:44:00,-13496-3226j
2016-08-01 08:45:00,-13692-3272j
2016-08-01 08:46:00,-13778-3307j
2016-08-01 08:47:00,-13980-3355j
2016-08-01 08:48:00,-14010-3362j
2016-08-01 08:49:00,-14211-3411j
2016-08-01 08:50:00,-14297-3431j
2016-08-01 08:51:00,-14498-3479j
2016-08-01 08:52:00,-14589-3501j
2016-08-01 08:53:00,-14675-3522j
2016-08-01 08:54:00,-14876-3570j
2016-08-01 08:55:00,-14967-3592j
2016-08-01 08:56:00,-14999-3615j
2016-08-01 08:57:00,-15199-3663j
2016-08-01 08:58:00,-15399-3711j
2016-08-01 08:59:00,-15496-3735j
2016-08-01 09:00:00,-15588-3757j
2016-08-01 09:01:00,-15679-3779j
2016-08-01 09:02:00,-15885-3828j
2016-08-01 09:03:00,-15982-3852j
2016-08-01 09:04:00,-16182-3916j
2016-08-01 09:05:00,-16279-3940j
2016-08-01 09:06:00,-16311-3947j
2016-08-01 09:07:00,-16516-3997j
2016-08-01 09:08:00,-16613-4020j
2016-08-01 09:09:00,-16818-4070j
2016-08-01 09:10:00,-16915-4110j
2016-08-01 09:11:00,-17012-4134j
2016-08-01 09:12:00,-17217-4184j
2016-08-01 09:13:00,-17314-4207j
2016-08-01 09:14:00,-17416-4232j
2016-08-01 09:15:00,-17621-4282j
2016-08-01 09:16:00,-17724-4325j
2016-08-01 09:17:00,-17821-4348j
2016-08-01 09:18:00,-18032-4400j
2016-08-01 09:19:00,-18129-4423j
2016-08-01 09:20:00,-18231-4448j
2016-08-01 09:21:00,-18368-4500j
2016-08-01 09:22:00,-18471-4525j
2016-08-01 09:23:00,-18567-4549j
2016-08-01 09:24:00,-18777-4600j
2016-08-01 09:25:00,-18771-4599j
2016-08-01 09:26:00,-18982-4669j
2016-08-01 09:27:00,-19084-4695j
2016-08-01 09:28:00,-19186-4720j
2016-08-01 09:29:00,-19288-4745j
2016-08-01 09:30:00,-19498-4797j
2016-08-01 09:31:00,-19601-4841j
2016-08-01 09:32:00,-19703-4867j
2016-08-01 09:33:00,-19913-4919j
2016-08-01 09:34:00,-20015-4944j
2016-08-01 09:35:00,-20123-4991j
2016-08-01 09:36:00,-20226-5016j
2016-08-01 09:37:00,-20328-5041j
2016-08-01 09:38:00,-20430-5067j
2016-08-01 09:39:00,-20532-5092j
2016-08-01 09:40:00,-20748-5166j
2016-08-01 09:41:00,-20851-5192j
2016-08-01 09:42:00,-20953-5217j
2016-08-01 09:43:00,-21055-5243j
2016-08-01 09:44:00,-21163-5291j
2016-08-01 09:45:00,-21265-5316j
2016-08-01 09:46:00,-21368-5342j
2016-08-01 09:47:00,-21578-5394j
2016-08-01 09:48:00,-21680-5420j
2016-08-01 09:49:00,-21788-5469j
2016-08-01 09:50:00,-21890-5494j
2016-08-01 09:51:00,-21993-5520j
2016-08-01 09:52:00,-22184-5568j
2016-08-01 09:53:00,-22287-5616j
2016-08-01 09:54:00,-22395-5644j
2016-08-01 09:55:00,-22498-5669j
2016-08-01 09:56:00,-22600-5695j
2016-08-01 09:57:00,-22703-5721j
2016-08-01 09:58:00,-22914-5797j
2016-08-01 09:59:00,-22908-5796j
2016-08-01 10:00:00,-23011-5822j
2016-08-01 10:01:00,-23113-5848j
2016-08-01 10:02:00,-23216-5874j
2016-08-01 10:03:00,-23319-5923j
2016-08-01 10:04:00,-23421-5949j
2016-08-01 10:05:00,-23524-5975j
2016-08-01 10:06:00,-23621-6000j
2016-08-01 10:07:00,-23819-6050j
2016-08-01 10:08:00,-23922-6076j
2016-08-01 10:09:00,-24025-6126j
2016-08-01 10:10:00,-24231-6179j
2016-08-01 10:11:00,-24334-6205j
2016-08-01 10:12:00,-24328-6204j
2016-08-01 10:13:00,-24425-6228j
2016-08-01 10:14:00,-24528-6279j
2016-08-01 10:15:00,-24516-6276j
2016-08-01 10:16:00,-24728-6330j
2016-08-01 10:17:00,-24925-6381j
2016-08-01 10:18:00,-24919-6379j
2016-08-01 10:19:00,-25016-6404j
2016-08-01 10:20:00,-25223-6457j
2016-08-01 10:21:00,-25326-6509j
2016-08-01 10:22:00,-25424-6534j
2016-08-01 10:23:00,-25412-6531j
2016-08-01 10:24:00,-25516-6557j
2016-08-01 10:25:00,-25504-6554j
2016-08-01 10:26:00,-25601-6580j
2016-08-01 10:27:00,-25801-6657j
2016-08-01 10:28:00,-25899-6682j
2016-08-01 10:29:00,-25893-6680j
2016-08-01 10:30:00,-26101-6734j
2016-08-01 10:31:00,-26089-6731j
2016-08-01 10:32:00,-26187-6756j
2016-08-01 10:33:00,-26285-6781j
2016-08-01 10:34:00,-26382-6833j
2016-08-01 10:35:00,-26475-6857j
2016-08-01 10:36:00,-26573-6883j
2016-08-01 10:37:00,-26672-6908j
2016-08-01 10:38:00,-26654-6903j
2016-08-01 10:39:00,-26752-6929j
2016-08-01 10:40:00,-26850-6954j
2016-08-01 10:41:00,-26949-6980j
2016-08-01 10:42:00,-27047-7032j
2016-08-01 10:43:00,-27029-7028j
2016-08-01 10:44:00,-27235-7081j
2016-08-01 10:45:00,-27223-7078j
2016-08-01 10:46:00,-27426-7131j
2016-08-01 10:47:00,-27414-7128j
2016-08-01 10:48:00,-27402-7124j
2016-08-01 10:49:00,-27605-7205j
2016-08-01 10:50:00,-27593-7202j
2016-08-01 10:51:00,-27686-7226j
2016-08-01 10:52:00,-27563-7194j
2016-08-01 10:53:00,-27656-7218j
2016-08-01 10:54:00,-27754-7244j
2016-08-01 10:55:00,-27957-7297j
2016-08-01 10:56:00,-28056-7323j
2016-08-01 10:57:00,-28038-7346j
2016-08-01 10:58:00,-28131-7370j
2016-08-01 10:59:00,-28119-7367j
2016-08-01 11:00:00,-28212-7391j
2016-08-01 11:01:00,-28194-7387j
2016-08-01 11:02:00,-28293-7413j
2016-08-01 11:03:00,-28275-7408j
2016-08-01 11:04:00,-28368-7461j
2016-08-01 11:05:00,-28350-7456j
2016-08-01 11:06:00,-28443-7480j
2016-08-01 11:07:00,-28430-7477j
2016-08-01 11:08:00,-28635-7531j
2016-08-01 11:09:00,-28729-7556j
2016-08-01 11:10:00,-28822-7580j
2016-08-01 11:11:00,-28804-7575j
2016-08-01 11:12:00,-27559-7275j
2016-08-01 11:13:00,-27881-7361j
2016-08-01 11:14:00,-28867-7621j
2016-08-01 11:15:00,-28849-7616j
2016-08-01 11:16:00,-28831-7611j
2016-08-01 11:17:00,-28924-7636j
2016-08-01 11:18:00,-28906-7631j
2016-08-01 11:19:00,-29005-7686j
2016-08-01 11:20:00,-28987-7682j
2016-08-01 11:21:00,-29081-7706j
2016-08-01 11:22:00,-29063-7702j
2016-08-01 11:23:00,-29162-7728j
2016-08-01 11:24:00,-29144-7723j
2016-08-01 11:25:00,-29126-7718j
2016-08-01 11:26:00,-29107-7713j
2016-08-01 11:27:00,-29207-7769j
2016-08-01 11:28:00,-29189-7764j
2016-08-01 11:29:00,-29177-7761j
