2016-08-01 01:14:00,4661+1445j
2016-08-01 01:15:00,4655+1443j
2016-08-01 01:16:00,4648+1441j
2016-08-01 01:17:00,4644+1440j
2016-08-01 01:18:00,4637+1438j
2016-08-01 01:19:00,4631+1436j
2016-08-01 01:20:00,4627+1434j
2016-08-01 01:21:00,4620+1432j
2016-08-01 01:22:00,4614+1430j
2016-08-01 01:23:00,4609+1429j
2016-08-01 01:24:00,4603+1427j
2016-08-01 01:25:00,4596+1425j
2016-08-01 01:26:00,4592+1423j
2016-08-01 01:27:00,4585+1421j
2016-08-01 01:28:00,4581+1420j
2016-08-01 01:29:00,4574+1418j
2016-08-01 01:30:00,4570+1417j
2016-08-01 01:31:00,4564+1415j
2016-08-01 01:32:00,4559+1413j
2016-08-01 01:33:00,4553+1411j
2016-08-01 01:34:00,4548+1410j
2016-08-01 01:35:00,4544+1404j
2016-08-01 01:36:00,4538+1402j
2016-08-01 01:37:00,4533+1401j
2016-08-01 01:38:00,4527+1399j
2016-08-01 01:39:00,4522+1397j
2016-08-01 01:40:00,4518+1396j
2016-08-01 01:41:00,4511+1394j
2016-08-01 01:42:00,4507+1393j
2016-08-01 01:43:00,4503+1391j
2016-08-01 01:44:00,4496+1389j
2016-08-01 01:45:00,4492+1388j
2016-08-01 01:46:00,4488+1382j
2016-08-01 01:47:00,4481+1380j
2016-08-01 01:48:00,4477+1379j
2016-08-01 01:49:00,4472+1377j
2016-08-01 01:50:00,4468+1376j
2016-08-01 01:51:00,4461+1374j
2016-08-01 01:52:00,4457+1373j
2016-08-01 01:53:00,4453+1367j
2016-08-01 01:54:00,4446+1365j
2016-08-01 01:55:00,4442+1364j
2016-08-01 01:56:00,4438+1362j
2016-08-01 01:57:00,4433+1361j
2016-08-01 01:58:00,4427+1355j
2016-08-01 01:59:00,4422+1353j
2016-08-01 02:00:00,4418+1352j
2016-08-01 02:01:00,4414+1351j
2016-08-01 02:02:00,4409+1349j
2016-08-01 02:03:00,4403+1343j
2016-08-01 02:04:00,4398+1342j
2016-08-01 02:05:00,4394+1340j
2016-08-01 02:06:00,4390+1339j
2016-08-01 02:07:00,4383+1333j
2016-08-01 02:08:00,4379+1331j
2016-08-01 02:09:00,4375+1330j
2016-08-01 02:10:00,4370+1329j
2016-08-01 02:11:00,4349+1318j
2016-08-01 02:12:00,4344+1316j
2016-08-01 02:13:00,4340+1315j
2016-08-01 02:14:00,4336+1309j
2016-08-01 02:15:00,4331+1308j
2016-08-01 02:16:00,4325+1306j
2016-08-01 02:17:00,4321+1305j
2016-08-01 02:18:00,4316+1299j
2016-08-01 02:19:00,4312+1298j
2016-08-01 02:20:00,4308+1297j
2016-08-01 02:21:00,4303+1291j
2016-08-01 02:22:00,4299+1290j
2016-08-01 02:23:00,4295+1288j
2016-08-01 02:24:00,4288+1286j
2016-08-01 02:25:00,4284+1281j
2016-08-01 02:26:00,4279+1280j
2016-08-01 02:27:00,4260+1274j
2016-08-01 02:28:00,4256+1273j
2016-08-01 02:29:00,4252+1267j
2016-08-01 02:30:00,4247+1266j
2016-08-01 02:31:00,4243+1264j
2016-08-01 02:32:00,4239+1259j
2016-08-01 02:33:00,4235+1258j
2016-08-01 02:34:00,4230+1256j
2016-08-01 02:35:00,4228+1256j
2016-08-01 02:36:00,4224+1250j
2016-08-01 02:37:00,4219+1249j
2016-08-01 02:38:00,4215+1248j
2016-08-01 02:39:00,4211+1246j
2016-08-01 02:40:00,4206+1245j
2016-08-01 02:41:00,4204+1240j
2016-08-01 02:42:00,4200+1239j
2016-08-01 02:43:00,4196+1238j
2016-08-01 02:44:00,4191+1236j
2016-08-01 02:45:00,4189+1236j
2016-08-01 02:46:00,4185+1230j
2016-08-01 02:47:00,4181+1229j
2016-08-01 02:48:00,4178+1228j
2016-08-01 02:49:00,4174+1227j
2016-08-01 02:50:00,4172+1227j
2016-08-01 02:51:00,4168+1225j
2016-08-01 02:52:00,4165+1225j
2016-08-01 02:53:00,4161+1219j
2016-08-01 02:54:00,4159+1219j
2016-08-01 02:55:00,4155+1217j
2016-08-01 02:56:00,4152+1217j
2016-08-01 02:57:00,4150+1216j
2016-08-01 02:58:00,4146+1215j
2016-08-01 02:59:00,4144+1214j
2016-08-01 03:00:00,4142+1214j
2016-08-01 03:01:00,4140+1213j
2016-08-01 03:02:00,4137+1212j
2016-08-01 03:03:00,4135+1212j
2016-08-01 03:04:00,4131+1210j
2016-08-01 03:05:00,4129+1210j
2016-08-01 03:06:00,4127+1209j
2016-08-01 03:07:00,4139+1213j
2016-08-01 03:08:00,4136+1212j
2016-08-01 03:09:00,4134+1211j
2016-08-01 03:10:00,4134+1211j
2016-08-01 03:11:00,4132+1215j
2016-08-01 03:12:00,4130+1214j
2016-08-01 03:13:00,4128+1214j
2016-08-01 03:14:00,4126+1213j
2016-08-01 03:15:00,4126+1213j
2016-08-01 03:16:00,4138+1216j
2016-08-01 03:17:00,4135+1216j
2016-08-01 03:18:00,4133+1215j
2016-08-01 03:19:00,4133+1219j
2016-08-01 03:20:00,4131+1219j
2016-08-01 03:21:00,4131+1219j
2016-08-01 03:22:00,4129+1218j
2016-08-01 03:23:00,4143+1222j
2016-08-01 03:24:00,4141+1222j
2016-08-01 03:25:00,4141+1226j
2016-08-01 03:26:00,4139+1225j
2016-08-01 03:27:00,4139+1225j
2016-08-01 03:28:00,4137+1224j
2016-08-01 03:29:00,4151+1229j
2016-08-01 03:30:00,4151+1233j
2016-08-01 03:31:00,4148+1232j
2016-08-01 03:32:00,4148+1232j
2016-08-01 03:33:00,4148+1232j
2016-08-01 03:34:00,4148+1232j
2016-08-01 03:35:00,4160+1236j
2016-08-01 03:36:00,4160+1240j
2016-08-01 03:37:00,4160+1240j
2016-08-01 03:38:00,4160+1240j
2016-08-01 03:39:00,4160+1240j
2016-08-01 03:40:00,4158+1239j
2016-08-01 03:41:00,4158+1239j
2016-08-01 03:42:00,4172+1243j
2016-08-01 03:43:00,4172+1248j
2016-08-01 03:44:00,4172+1248j
2016-08-01 03:45:00,4172+1248j
2016-08-01 03:46:00,4172+1248j
2016-08-01 03:47:00,4172+1248j
2016-08-01 03:48:00,4186+1252j
2016-08-01 03:49:00,4186+1252j
2016-08-01 03:50:00,4186+1252j
2016-08-01 03:51:00,4186+1252j
2016-08-01 03:52:00,4189+1252j
2016-08-01 03:53:00,4189+1252j
2016-08-01 03:54:00,4189+1252j
2016-08-01 03:55:00,4189+1252j
2016-08-01 03:56:00,4203+1257j
2016-08-01 03:57:00,4203+1257j
2016-08-01 03:58:00,4205+1257j
2016-08-01 03:59:00,4205+1257j
2016-08-01 04:00:00,4205+1257j
2016-08-01 04:01:00,4205+1257j
2016-08-01 04:02:00,4205+1257j
2016-08-01 04:03:00,4207+1258j
2016-08-01 04:04:00,4207+1258j
2016-08-01 04:05:00,4207+1254j
2016-08-01 04:06:00,4209+1254j
2016-08-01 04:07:00,4224+1259j
2016-08-01 04:08:00,4224+1259j
2016-08-01 04:09:00,4226+1259j
2016-08-01 04:10:00,4226+1255j
2016-08-01 04:11:00,4228+1256j
2016-08-01 04:12:00,4228+1256j
2016-08-01 04:13:00,4230+1256j
2016-08-01 04:14:00,4230+1252j
2016-08-01 04:15:00,4232+1253j
2016-08-01 04:16:00,4232+1253j
2016-08-01 04:17:00,4235+1249j
2016-08-01 04:18:00,4235+1249j
2016-08-01 04:19:00,4237+1250j
2016-08-01 04:20:00,4239+1246j
2016-08-01 04:21:00,4239+1246j
2016-08-01 04:22:00,4241+1243j
2016-08-01 04:23:00,4244+1243j
2016-08-01 04:24:00,4246+1240j
2016-08-01 04:25:00,4246+1240j
2016-08-01 04:26:00,4248+1236j
2016-08-01 04:27:00,4250+1237j
2016-08-01 04:28:00,4252+1233j
2016-08-01 04:29:00,4255+1234j
2016-08-01 04:30:00,4257+1230j
2016-08-01 04:31:00,4259+1231j
2016-08-01 04:32:00,4261+1227j
2016-08-01 04:33:00,4264+1228j
2016-08-01 04:34:00,4268+1225j
2016-08-01 04:35:00,4270+1221j
2016-08-01 04:36:00,4272+1222j
2016-08-01 04:37:00,4275+1218j
2016-08-01 04:38:00,4279+1215j
2016-08-01 04:39:00,4281+1216j
2016-08-01 04:40:00,4286+1213j
2016-08-01 04:41:00,4288+1209j
2016-08-01 04:42:00,4292+1206j
2016-08-01 04:43:00,4295+1207j
2016-08-01 04:44:00,4299+1204j
2016-08-01 04:45:00,4304+1201j
2016-08-01 04:46:00,4306+1197j
2016-08-01 04:47:00,4310+1194j
2016-08-01 04:48:00,4315+1191j
2016-08-01 04:49:00,4319+1192j
2016-08-01 04:50:00,4309+1185j
2016-08-01 04:51:00,4314+1182j
2016-08-01 04:52:00,4318+1179j
2016-08-01 04:53:00,4322+1176j
2016-08-01 04:54:00,4327+1173j
2016-08-01 04:55:00,4334+1170j
2016-08-01 04:56:00,4338+1167j
2016-08-01 04:57:00,4342+1164j
2016-08-01 04:58:00,4349+1161j
2016-08-01 04:59:00,4354+1158j
2016-08-01 05:00:00,4360+1155j
2016-08-01 05:01:00,4367+1153j
2016-08-01 05:02:00,4371+1150j
2016-08-01 05:03:00,4378+1147j
2016-08-01 05:04:00,4385+1144j
2016-08-01 05:05:00,4391+1142j
2016-08-01 05:06:00,4398+1135j
2016-08-01 05:07:00,4405+1132j
2016-08-01 05:08:00,4411+1129j
2016-08-01 05:09:00,4418+1127j
2016-08-01 05:10:00,4425+1124j
2016-08-01 05:11:00,4418+1118j
2016-08-01 05:12:00,4425+1111j
2016-08-01 05:13:00,4432+1108j
2016-08-01 05:14:00,4441+1106j
2016-08-01 05:15:00,4447+1103j
2016-08-01 05:16:00,4454+1100j
2016-08-01 05:17:00,4463+1093j
2016-08-01 05:18:00,4472+1091j
2016-08-01 05:19:00,4478+1088j
2016-08-01 05:20:00,4487+1086j
2016-08-01 05:21:00,4496+1084j
2016-08-01 05:22:00,4502+1076j
2016-08-01 05:23:00,4511+1074j
2016-08-01 05:24:00,4520+1071j
2016-08-01 05:25:00,4529+1069j
2016-08-01 05:26:00,4538+1062j
2016-08-01 05:27:00,4547+1059j
2016-08-01 05:28:00,4556+1057j
2016-08-01 05:29:00,4549+1051j
2016-08-01 05:30:00,4558+1048j
2016-08-01 05:31:00,4567+1046j
2016-08-01 05:32:00,4575+1039j
2016-08-01 05:33:00,4584+1036j
2016-08-01 05:34:00,4593+1033j
2016-08-01 05:35:00,4602+1031j
2016-08-01 05:36:00,4570+1019j
2016-08-01 05:37:00,4538+1008j
2016-08-01 05:38:00,4549+1005j
2016-08-01 05:39:00,4518+994j
2016-08-01 05:40:00,4486+982j
2016-08-01 05:41:00,4454+971j
2016-08-01 05:42:00,4424+960j
2016-08-01 05:43:00,4393+949j
2016-08-01 05:44:00,4346+934j
2016-08-01 05:45:00,4317+924j
2016-08-01 05:46:00,4245+904j
2016-08-01 05:47:00,4213+893j
2016-08-01 05:48:00,4184+883j
2016-08-01 05:49:00,4152+872j
2016-08-01 05:50:00,4120+865j
2016-08-01 05:51:00,4091+855j
2016-08-01 05:52:00,4059+844j
2016-08-01 05:53:00,4027+834j
2016-08-01 05:54:00,3958+819j
2016-08-01 05:55:00,3913+806j
2016-08-01 05:56:00,3883+796j
2016-08-01 05:57:00,3852+790j
2016-08-01 05:58:00,3820+779j
2016-08-01 05:59:00,3791+773j
2016-08-01 06:00:00,3759+763j
2016-08-01 06:01:00,3687+749j
2016-08-01 06:02:00,3658+739j
2016-08-01 06:03:00,3626+733j
2016-08-01 06:04:00,3555+714j
2016-08-01 06:05:00,3513+706j
2016-08-01 06:06:00,3482+700j
2016-08-01 06:07:00,3450+690j
2016-08-01 06:08:00,3381+676j
2016-08-01 06:09:00,3349+670j
2016-08-01 06:10:00,3278+656j
2016-08-01 06:11:00,3246+649j
2016-08-01 06:12:00,3217+640j
2016-08-01 06:13:00,3145+626j
2016-08-01 06:14:00,3103+618j
2016-08-01 06:15:00,3074+612j
2016-08-01 06:16:00,3003+598j
2016-08-01 06:17:00,2971+591j
2016-08-01 06:18:00,2942+586j
2016-08-01 06:19:00,2871+571j
2016-08-01 06:20:00,2800+557j
2016-08-01 06:21:00,2768+551j
2016-08-01 06:22:00,2699+540j
2016-08-01 06:23:00,2659+532j
2016-08-01 06:24:00,2587+517j
2016-08-01 06:25:00,2558+512j
2016-08-01 06:26:00,2527+505j
2016-08-01 06:27:00,2458+492j
2016-08-01 06:28:00,2387+480j
2016-08-01 06:29:00,2316+466j
2016-08-01 06:30:00,2287+460j
2016-08-01 06:31:00,2216+448j
2016-08-01 06:32:00,2139+432j
2016-08-01 06:33:00,2069+418j
2016-08-01 06:34:00,1998+404j
2016-08-01 06:35:00,1929+392j
2016-08-01 06:36:00,1898+385j
2016-08-01 06:37:00,1829+373j
2016-08-01 06:38:00,1798+367j
2016-08-01 06:39:00,1729+353j
2016-08-01 06:40:00,1700+349j
2016-08-01 06:41:00,1629+334j
2016-08-01 06:42:00,1600+330j
2016-08-01 06:43:00,1530+315j
2016-08-01 06:44:00,1461+301j
2016-08-01 06:45:00,1387+287j
2016-08-01 06:46:00,1356+281j
2016-08-01 06:47:00,1288+268j
2016-08-01 06:48:00,1259+262j
2016-08-01 06:49:00,1230+257j
2016-08-01 06:50:00,1159+242j
2016-08-01 06:51:00,1091+229j
2016-08-01 06:52:00,1022+215j
2016-08-01 06:53:00,1033+218j
2016-08-01 06:54:00,925+195j
2016-08-01 06:55:00,817+173j
2016-08-01 06:56:00,828+175j
2016-08-01 06:57:00,799+170j
2016-08-01 06:58:00,730+156j
2016-08-01 06:59:00,662+142j
2016-08-01 07:00:00,554+119j
2016-08-01 07:01:00,485+104j
2016-08-01 07:02:00,456+98j
2016-08-01 07:03:00,388+83j
2016-08-01 07:04:00,322+69j
2016-08-01 07:05:00,293+63j
2016-08-01 07:06:00,224+49j
2016-08-01 07:07:00,158+34j
2016-08-01 07:08:00,89+19j
2016-08-01 07:09:00,61+13j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-74-16j
2016-08-01 07:12:00,-101-22j
2016-08-01 07:13:00,-169-37j
2016-08-01 07:14:00,-237-52j
2016-08-01 07:15:00,-305-67j
2016-08-01 07:16:00,-332-73j
2016-08-01 07:17:00,-361-80j
2016-08-01 07:18:00,-428-95j
2016-08-01 07:19:00,-496-110j
2016-08-01 07:20:00,-523-117j
2016-08-01 07:21:00,-590-132j
2016-08-01 07:22:00,-658-148j
2016-08-01 07:23:00,-725-162j
2016-08-01 07:24:00,-752-168j
2016-08-01 07:25:00,-821-185j
2016-08-01 07:26:00,-847-191j
2016-08-01 07:27:00,-914-207j
2016-08-01 07:28:00,-986-223j
2016-08-01 07:29:00,-1053-238j
2016-08-01 07:30:00,-1080-245j
2016-08-01 07:31:00,-1147-260j
2016-08-01 07:32:00,-1176-267j
2016-08-01 07:33:00,-1242-283j
2016-08-01 07:34:00,-1269-289j
2016-08-01 07:35:00,-1336-305j
2016-08-01 07:36:00,-1403-321j
2016-08-01 07:37:00,-1472-337j
2016-08-01 07:38:00,-1539-352j
2016-08-01 07:39:00,-1566-360j
2016-08-01 07:40:00,-1632-375j
2016-08-01 07:41:00,-1665-383j
2016-08-01 07:42:00,-1734-401j
2016-08-01 07:43:00,-1801-416j
2016-08-01 07:44:00,-1828-422j
2016-08-01 07:45:00,-1895-438j
2016-08-01 07:46:00,-1962-455j
2016-08-01 07:47:00,-1991-462j
2016-08-01 07:48:00,-2058-478j
2016-08-01 07:49:00,-2125-495j
2016-08-01 07:50:00,-2152-502j
2016-08-01 07:51:00,-2219-517j
2016-08-01 07:52:00,-2289-533j
2016-08-01 07:53:00,-2316-542j
2016-08-01 07:54:00,-2383-558j
2016-08-01 07:55:00,-2410-564j
2016-08-01 07:56:00,-2479-580j
2016-08-01 07:57:00,-2546-596j
2016-08-01 07:58:00,-2573-605j
2016-08-01 07:59:00,-2642-621j
2016-08-01 08:00:00,-2669-627j
2016-08-01 08:01:00,-2736-643j
2016-08-01 08:02:00,-2805-659j
2016-08-01 08:03:00,-2832-668j
2016-08-01 08:04:00,-2901-685j
2016-08-01 08:05:00,-2928-691j
2016-08-01 08:06:00,-2996-707j
2016-08-01 08:07:00,-3025-714j
2016-08-01 08:08:00,-3092-730j
2016-08-01 08:09:00,-3121-737j
2016-08-01 08:10:00,-3217-762j
2016-08-01 08:11:00,-3246-769j
2016-08-01 08:12:00,-3315-786j
2016-08-01 08:13:00,-3342-792j
2016-08-01 08:14:00,-3411-808j
2016-08-01 08:15:00,-3440-815j
2016-08-01 08:16:00,-3507-831j
2016-08-01 08:17:00,-3536-838j
2016-08-01 08:18:00,-3605-854j
2016-08-01 08:19:00,-3634-865j
2016-08-01 08:20:00,-3703-881j
2016-08-01 08:21:00,-3759-895j
2016-08-01 08:22:00,-3827-911j
2016-08-01 08:23:00,-3856-918j
2016-08-01 08:24:00,-3925-934j
2016-08-01 08:25:00,-3954-941j
2016-08-01 08:26:00,-3983-948j
2016-08-01 08:27:00,-4052-964j
2016-08-01 08:28:00,-4081-971j
2016-08-01 08:29:00,-4149-988j
2016-08-01 08:30:00,-4166-992j
2016-08-01 08:31:00,-4235-1008j
2016-08-01 08:32:00,-4266-1019j
2016-08-01 08:33:00,-4334-1036j
2016-08-01 08:34:00,-4365-1043j
2016-08-01 08:35:00,-4434-1060j
2016-08-01 08:36:00,-4504-1077j
2016-08-01 08:37:00,-4533-1083j
2016-08-01 08:38:00,-4564-1091j
2016-08-01 08:39:00,-4619-1104j
2016-08-01 08:40:00,-4689-1121j
2016-08-01 08:41:00,-4720-1128j
2016-08-01 08:42:00,-4751-1135j
2016-08-01 08:43:00,-4821-1152j
2016-08-01 08:44:00,-4852-1160j
2016-08-01 08:45:00,-4923-1177j
2016-08-01 08:46:00,-4954-1189j
2016-08-01 08:47:00,-5026-1206j
2016-08-01 08:48:00,-5057-1214j
2016-08-01 08:49:00,-5130-1231j
2016-08-01 08:50:00,-5143-1234j
2016-08-01 08:51:00,-5215-1252j
2016-08-01 08:52:00,-5248-1259j
2016-08-01 08:53:00,-5279-1267j
2016-08-01 08:54:00,-5351-1284j
2016-08-01 08:55:00,-5384-1292j
2016-08-01 08:56:00,-5417-1305j
2016-08-01 08:57:00,-5489-1323j
2016-08-01 08:58:00,-5561-1340j
2016-08-01 08:59:00,-5596-1349j
2016-08-01 09:00:00,-5629-1357j
2016-08-01 09:01:00,-5662-1365j
2016-08-01 09:02:00,-5737-1383j
2016-08-01 09:03:00,-5772-1391j
2016-08-01 09:04:00,-5844-1414j
2016-08-01 09:05:00,-5879-1423j
2016-08-01 09:06:00,-5914-1431j
2016-08-01 09:07:00,-5989-1449j
2016-08-01 09:08:00,-6024-1458j
2016-08-01 09:09:00,-6098-1476j
2016-08-01 09:10:00,-6133-1490j
2016-08-01 09:11:00,-6168-1499j
2016-08-01 09:12:00,-6243-1517j
2016-08-01 09:13:00,-6278-1525j
2016-08-01 09:14:00,-6315-1535j
2016-08-01 09:15:00,-6389-1553j
2016-08-01 09:16:00,-6427-1568j
2016-08-01 09:17:00,-6484-1582j
2016-08-01 09:18:00,-6561-1601j
2016-08-01 09:19:00,-6596-1609j
2016-08-01 09:20:00,-6634-1619j
2016-08-01 09:21:00,-6710-1644j
2016-08-01 09:22:00,-6748-1653j
2016-08-01 09:23:00,-6783-1662j
2016-08-01 09:24:00,-6860-1681j
2016-08-01 09:25:00,-6858-1680j
2016-08-01 09:26:00,-6934-1706j
2016-08-01 09:27:00,-6972-1715j
2016-08-01 09:28:00,-7033-1730j
2016-08-01 09:29:00,-7071-1739j
2016-08-01 09:30:00,-7148-1758j
2016-08-01 09:31:00,-7185-1775j
2016-08-01 09:32:00,-7223-1784j
2016-08-01 09:33:00,-7300-1803j
2016-08-01 09:34:00,-7337-1812j
2016-08-01 09:35:00,-7377-1830j
2016-08-01 09:36:00,-7440-1845j
2016-08-01 09:37:00,-7478-1854j
2016-08-01 09:38:00,-7515-1864j
2016-08-01 09:39:00,-7553-1873j
2016-08-01 09:40:00,-7633-1900j
2016-08-01 09:41:00,-7670-1910j
2016-08-01 09:42:00,-7708-1919j
2016-08-01 09:43:00,-7772-1935j
2016-08-01 09:44:00,-7812-1953j
2016-08-01 09:45:00,-7850-1962j
2016-08-01 09:46:00,-7887-1972j
2016-08-01 09:47:00,-7965-1991j
2016-08-01 09:48:00,-8003-2001j
2016-08-01 09:49:00,-8043-2019j
2016-08-01 09:50:00,-8108-2035j
2016-08-01 09:51:00,-8146-2045j
2016-08-01 09:52:00,-8184-2054j
2016-08-01 09:53:00,-8222-2072j
2016-08-01 09:54:00,-8262-2082j
2016-08-01 09:55:00,-8300-2091j
2016-08-01 09:56:00,-8337-2101j
2016-08-01 09:57:00,-8404-2118j
2016-08-01 09:58:00,-8482-2146j
2016-08-01 09:59:00,-8480-2145j
2016-08-01 10:00:00,-8518-2155j
2016-08-01 10:01:00,-8556-2165j
2016-08-01 10:02:00,-8594-2174j
2016-08-01 10:03:00,-8632-2193j
2016-08-01 10:04:00,-8699-2210j
2016-08-01 10:05:00,-8738-2219j
2016-08-01 10:06:00,-8774-2228j
2016-08-01 10:07:00,-8812-2238j
2016-08-01 10:08:00,-8850-2248j
2016-08-01 10:09:00,-8888-2266j
2016-08-01 10:10:00,-8964-2286j
2016-08-01 10:11:00,-9002-2296j
2016-08-01 10:12:00,-9031-2303j
2016-08-01 10:13:00,-9067-2312j
2016-08-01 10:14:00,-9105-2331j
2016-08-01 10:15:00,-9101-2330j
2016-08-01 10:16:00,-9179-2350j
2016-08-01 10:17:00,-9215-2359j
2016-08-01 10:18:00,-9213-2359j
2016-08-01 10:19:00,-9249-2368j
2016-08-01 10:20:00,-9326-2387j
2016-08-01 10:21:00,-9396-2415j
2016-08-01 10:22:00,-9432-2424j
2016-08-01 10:23:00,-9427-2423j
2016-08-01 10:24:00,-9466-2433j
2016-08-01 10:25:00,-9461-2432j
2016-08-01 10:26:00,-9498-2441j
2016-08-01 10:27:00,-9534-2460j
2016-08-01 10:28:00,-9570-2469j
2016-08-01 10:29:00,-9568-2468j
2016-08-01 10:30:00,-9644-2488j
2016-08-01 10:31:00,-9673-2496j
2016-08-01 10:32:00,-9709-2505j
2016-08-01 10:33:00,-9745-2514j
2016-08-01 10:34:00,-9782-2533j
2016-08-01 10:35:00,-9777-2532j
2016-08-01 10:36:00,-9813-2542j
2016-08-01 10:37:00,-9850-2551j
2016-08-01 10:38:00,-9843-2549j
2016-08-01 10:39:00,-9879-2559j
2016-08-01 10:40:00,-9916-2568j
2016-08-01 10:41:00,-9952-2578j
2016-08-01 10:42:00,-9988-2597j
2016-08-01 10:43:00,-9982-2595j
2016-08-01 10:44:00,-10018-2605j
2016-08-01 10:45:00,-10013-2604j
2016-08-01 10:46:00,-10122-2632j
2016-08-01 10:47:00,-10118-2631j
2016-08-01 10:48:00,-10113-2629j
2016-08-01 10:49:00,-10188-2659j
2016-08-01 10:50:00,-10184-2658j
2016-08-01 10:51:00,-10218-2667j
2016-08-01 10:52:00,-10173-2655j
2016-08-01 10:53:00,-10207-2664j
2016-08-01 10:54:00,-10244-2674j
2016-08-01 10:55:00,-10278-2682j
2016-08-01 10:56:00,-10314-2692j
2016-08-01 10:57:00,-10307-2701j
2016-08-01 10:58:00,-10342-2710j
2016-08-01 10:59:00,-10337-2708j
2016-08-01 11:00:00,-10371-2717j
2016-08-01 11:01:00,-10365-2716j
2016-08-01 11:02:00,-10401-2725j
2016-08-01 11:03:00,-10395-2723j
2016-08-01 11:04:00,-10429-2743j
2016-08-01 11:05:00,-10422-2741j
2016-08-01 11:06:00,-10456-2750j
2016-08-01 11:07:00,-10452-2749j
2016-08-01 11:08:00,-10486-2758j
2016-08-01 11:09:00,-10520-2767j
2016-08-01 11:10:00,-10554-2776j
2016-08-01 11:11:00,-10548-2774j
2016-08-01 11:12:00,-10092-2664j
2016-08-01 11:13:00,-10210-2695j
2016-08-01 11:14:00,-10571-2791j
2016-08-01 11:15:00,-10564-2789j
2016-08-01 11:16:00,-10558-2787j
2016-08-01 11:17:00,-10592-2796j
2016-08-01 11:18:00,-10585-2794j
2016-08-01 11:19:00,-10622-2815j
2016-08-01 11:20:00,-10615-2813j
2016-08-01 11:21:00,-10649-2822j
2016-08-01 11:22:00,-10642-2820j
2016-08-01 11:23:00,-10679-2830j
2016-08-01 11:24:00,-10672-2828j
2016-08-01 11:25:00,-10666-2826j
2016-08-01 11:26:00,-10659-2825j
2016-08-01 11:27:00,-10695-2845j
2016-08-01 11:28:00,-10689-2843j
2016-08-01 11:29:00,-10684-2842j
2016-08-01 11:30:00,-10678-2840j
2016-08-01 11:31:00,-10673-2839j
2016-08-01 11:32:00,-10667-2837j
2016-08-01 11:33:00,-10703-2847j
2016-08-01 11:34:00,-10663-2836j
2016-08-01 11:35:00,-10656-2834j
2016-08-01 11:36:00,-10692-2855j
