2016-08-01 04:51:00,2516+689j
2016-08-01 04:52:00,2519+688j
2016-08-01 04:53:00,2521+686j
2016-08-01 04:54:00,2524+684j
2016-08-01 04:55:00,2528+683j
2016-08-01 04:56:00,2531+681j
2016-08-01 04:57:00,2533+679j
2016-08-01 04:58:00,2537+677j
2016-08-01 04:59:00,2540+676j
2016-08-01 05:00:00,2543+674j
2016-08-01 05:01:00,2547+672j
2016-08-01 05:02:00,2550+671j
2016-08-01 05:03:00,2554+669j
2016-08-01 05:04:00,2558+668j
2016-08-01 05:05:00,2562+666j
2016-08-01 05:06:00,2565+662j
2016-08-01 05:07:00,2569+660j
2016-08-01 05:08:00,2573+659j
2016-08-01 05:09:00,2577+657j
2016-08-01 05:10:00,2581+656j
2016-08-01 05:11:00,2577+652j
2016-08-01 05:12:00,2581+648j
2016-08-01 05:13:00,2585+646j
2016-08-01 05:14:00,2590+645j
2016-08-01 05:15:00,2594+643j
2016-08-01 05:16:00,2598+642j
2016-08-01 05:17:00,2603+638j
2016-08-01 05:18:00,2608+636j
2016-08-01 05:19:00,2612+635j
2016-08-01 05:20:00,2617+633j
2016-08-01 05:21:00,2623+632j
2016-08-01 05:22:00,2626+628j
2016-08-01 05:23:00,2632+626j
2016-08-01 05:24:00,2637+625j
2016-08-01 05:25:00,2642+623j
2016-08-01 05:26:00,2647+619j
2016-08-01 05:27:00,2652+618j
2016-08-01 05:28:00,2657+617j
2016-08-01 05:29:00,2654+613j
2016-08-01 05:30:00,2659+612j
2016-08-01 05:31:00,2664+610j
2016-08-01 05:32:00,2669+606j
2016-08-01 05:33:00,2674+604j
2016-08-01 05:34:00,2679+603j
2016-08-01 05:35:00,2684+601j
2016-08-01 05:36:00,2666+594j
2016-08-01 05:37:00,2647+588j
2016-08-01 05:38:00,2654+586j
2016-08-01 05:39:00,2635+580j
2016-08-01 05:40:00,2617+573j
2016-08-01 05:41:00,2598+566j
2016-08-01 05:42:00,2581+560j
2016-08-01 05:43:00,2562+553j
2016-08-01 05:44:00,2535+545j
2016-08-01 05:45:00,2518+539j
2016-08-01 05:46:00,2476+527j
2016-08-01 05:47:00,2458+521j
2016-08-01 05:48:00,2440+515j
2016-08-01 05:49:00,2422+509j
2016-08-01 05:50:00,2403+505j
2016-08-01 05:51:00,2386+499j
2016-08-01 05:52:00,2368+493j
2016-08-01 05:53:00,2349+486j
2016-08-01 05:54:00,2309+478j
2016-08-01 05:55:00,2282+470j
2016-08-01 05:56:00,2265+464j
2016-08-01 05:57:00,2247+461j
2016-08-01 05:58:00,2228+455j
2016-08-01 05:59:00,2211+451j
2016-08-01 06:00:00,2193+445j
2016-08-01 06:01:00,2151+437j
2016-08-01 06:02:00,2134+431j
2016-08-01 06:03:00,2115+427j
2016-08-01 06:04:00,2073+417j
2016-08-01 06:05:00,2049+412j
2016-08-01 06:06:00,2031+408j
2016-08-01 06:07:00,2013+403j
2016-08-01 06:08:00,1972+394j
2016-08-01 06:09:00,1954+391j
2016-08-01 06:10:00,1912+382j
2016-08-01 06:11:00,1894+379j
2016-08-01 06:12:00,1877+373j
2016-08-01 06:13:00,1835+365j
2016-08-01 06:14:00,1810+360j
2016-08-01 06:15:00,1793+357j
2016-08-01 06:16:00,1752+349j
2016-08-01 06:17:00,1733+345j
2016-08-01 06:18:00,1716+342j
2016-08-01 06:19:00,1675+333j
2016-08-01 06:20:00,1633+325j
2016-08-01 06:21:00,1615+321j
2016-08-01 06:22:00,1574+315j
2016-08-01 06:23:00,1551+310j
2016-08-01 06:24:00,1509+302j
2016-08-01 06:25:00,1492+298j
2016-08-01 06:26:00,1474+295j
2016-08-01 06:27:00,1434+287j
2016-08-01 06:28:00,1392+280j
2016-08-01 06:29:00,1351+272j
2016-08-01 06:30:00,1334+268j
2016-08-01 06:31:00,1293+261j
2016-08-01 06:32:00,1248+252j
2016-08-01 06:33:00,1207+244j
2016-08-01 06:34:00,1165+235j
2016-08-01 06:35:00,1125+228j
2016-08-01 06:36:00,1107+225j
2016-08-01 06:37:00,1067+218j
2016-08-01 06:38:00,1049+214j
2016-08-01 06:39:00,1009+206j
2016-08-01 06:40:00,992+203j
2016-08-01 06:41:00,950+195j
2016-08-01 06:42:00,934+192j
2016-08-01 06:43:00,892+184j
2016-08-01 06:44:00,852+176j
2016-08-01 06:45:00,809+168j
2016-08-01 06:46:00,791+164j
2016-08-01 06:47:00,751+156j
2016-08-01 06:48:00,734+153j
2016-08-01 06:49:00,718+150j
2016-08-01 06:50:00,676+141j
2016-08-01 06:51:00,636+134j
2016-08-01 06:52:00,596+125j
2016-08-01 06:53:00,603+127j
2016-08-01 06:54:00,540+114j
2016-08-01 06:55:00,477+101j
2016-08-01 06:56:00,483+102j
2016-08-01 06:57:00,466+99j
2016-08-01 06:58:00,426+91j
2016-08-01 06:59:00,386+83j
2016-08-01 07:00:00,323+69j
2016-08-01 07:01:00,283+61j
2016-08-01 07:02:00,266+57j
2016-08-01 07:03:00,226+49j
2016-08-01 07:04:00,188+41j
2016-08-01 07:05:00,171+37j
2016-08-01 07:06:00,131+28j
2016-08-01 07:07:00,92+20j
2016-08-01 07:08:00,52+11j
2016-08-01 07:09:00,35+8j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-43-9j
2016-08-01 07:12:00,-59-13j
2016-08-01 07:13:00,-99-22j
2016-08-01 07:14:00,-138-30j
2016-08-01 07:15:00,-178-39j
2016-08-01 07:16:00,-194-43j
2016-08-01 07:17:00,-211-47j
2016-08-01 07:18:00,-249-55j
2016-08-01 07:19:00,-290-64j
2016-08-01 07:20:00,-305-68j
2016-08-01 07:21:00,-344-77j
2016-08-01 07:22:00,-384-86j
2016-08-01 07:23:00,-423-95j
2016-08-01 07:24:00,-439-98j
2016-08-01 07:25:00,-479-108j
2016-08-01 07:26:00,-494-111j
2016-08-01 07:27:00,-533-120j
2016-08-01 07:28:00,-575-130j
2016-08-01 07:29:00,-614-139j
2016-08-01 07:30:00,-630-143j
2016-08-01 07:31:00,-669-152j
2016-08-01 07:32:00,-686-156j
2016-08-01 07:33:00,-725-165j
2016-08-01 07:34:00,-740-169j
2016-08-01 07:35:00,-779-178j
2016-08-01 07:36:00,-818-187j
2016-08-01 07:37:00,-859-197j
2016-08-01 07:38:00,-898-206j
2016-08-01 07:39:00,-913-210j
2016-08-01 07:40:00,-952-219j
2016-08-01 07:41:00,-971-223j
2016-08-01 07:42:00,-1012-234j
2016-08-01 07:43:00,-1051-243j
2016-08-01 07:44:00,-1066-246j
2016-08-01 07:45:00,-1106-255j
2016-08-01 07:46:00,-1145-266j
2016-08-01 07:47:00,-1162-270j
2016-08-01 07:48:00,-1201-279j
2016-08-01 07:49:00,-1240-289j
2016-08-01 07:50:00,-1256-293j
2016-08-01 07:51:00,-1295-302j
2016-08-01 07:52:00,-1335-311j
2016-08-01 07:53:00,-1351-316j
2016-08-01 07:54:00,-1390-325j
2016-08-01 07:55:00,-1406-329j
2016-08-01 07:56:00,-1446-338j
2016-08-01 07:57:00,-1485-348j
2016-08-01 07:58:00,-1501-353j
2016-08-01 07:59:00,-1541-362j
2016-08-01 08:00:00,-1557-366j
2016-08-01 08:01:00,-1596-375j
2016-08-01 08:02:00,-1636-385j
2016-08-01 08:03:00,-1652-390j
2016-08-01 08:04:00,-1693-399j
2016-08-01 08:05:00,-1708-403j
2016-08-01 08:06:00,-1747-412j
2016-08-01 08:07:00,-1764-416j
2016-08-01 08:08:00,-1803-426j
2016-08-01 08:09:00,-1821-430j
2016-08-01 08:10:00,-1877-445j
2016-08-01 08:11:00,-1893-449j
2016-08-01 08:12:00,-1934-458j
2016-08-01 08:13:00,-1949-462j
2016-08-01 08:14:00,-1990-472j
2016-08-01 08:15:00,-2007-476j
2016-08-01 08:16:00,-2046-485j
2016-08-01 08:17:00,-2062-489j
2016-08-01 08:18:00,-2103-498j
2016-08-01 08:19:00,-2120-504j
2016-08-01 08:20:00,-2160-514j
2016-08-01 08:21:00,-2193-522j
2016-08-01 08:22:00,-2233-531j
2016-08-01 08:23:00,-2250-535j
2016-08-01 08:24:00,-2290-545j
2016-08-01 08:25:00,-2307-549j
2016-08-01 08:26:00,-2323-553j
2016-08-01 08:27:00,-2364-563j
2016-08-01 08:28:00,-2380-567j
2016-08-01 08:29:00,-2420-576j
2016-08-01 08:30:00,-2430-578j
2016-08-01 08:31:00,-2470-588j
2016-08-01 08:32:00,-2488-595j
2016-08-01 08:33:00,-2528-604j
2016-08-01 08:34:00,-2546-609j
2016-08-01 08:35:00,-2586-618j
2016-08-01 08:36:00,-2627-628j
2016-08-01 08:37:00,-2644-632j
2016-08-01 08:38:00,-2662-636j
2016-08-01 08:39:00,-2694-644j
2016-08-01 08:40:00,-2735-654j
2016-08-01 08:41:00,-2753-658j
2016-08-01 08:42:00,-2771-662j
2016-08-01 08:43:00,-2812-672j
2016-08-01 08:44:00,-2830-676j
2016-08-01 08:45:00,-2872-686j
2016-08-01 08:46:00,-2890-693j
2016-08-01 08:47:00,-2932-704j
2016-08-01 08:48:00,-2950-708j
2016-08-01 08:49:00,-2992-718j
2016-08-01 08:50:00,-3000-720j
2016-08-01 08:51:00,-3042-730j
2016-08-01 08:52:00,-3061-735j
2016-08-01 08:53:00,-3079-739j
2016-08-01 08:54:00,-3121-749j
2016-08-01 08:55:00,-3141-754j
2016-08-01 08:56:00,-3160-762j
2016-08-01 08:57:00,-3202-772j
2016-08-01 08:58:00,-3244-782j
2016-08-01 08:59:00,-3265-787j
2016-08-01 09:00:00,-3284-791j
2016-08-01 09:01:00,-3303-796j
2016-08-01 09:02:00,-3346-806j
2016-08-01 09:03:00,-3367-811j
2016-08-01 09:04:00,-3409-825j
2016-08-01 09:05:00,-3429-830j
2016-08-01 09:06:00,-3450-835j
2016-08-01 09:07:00,-3493-845j
2016-08-01 09:08:00,-3514-850j
2016-08-01 09:09:00,-3557-861j
2016-08-01 09:10:00,-3578-869j
2016-08-01 09:11:00,-3598-874j
2016-08-01 09:12:00,-3642-885j
2016-08-01 09:13:00,-3662-890j
2016-08-01 09:14:00,-3684-895j
2016-08-01 09:15:00,-3727-906j
2016-08-01 09:16:00,-3749-915j
2016-08-01 09:17:00,-3782-923j
2016-08-01 09:18:00,-3827-934j
2016-08-01 09:19:00,-3848-939j
2016-08-01 09:20:00,-3870-944j
2016-08-01 09:21:00,-3914-959j
2016-08-01 09:22:00,-3936-964j
2016-08-01 09:23:00,-3957-969j
2016-08-01 09:24:00,-4001-980j
2016-08-01 09:25:00,-4000-980j
2016-08-01 09:26:00,-4045-995j
2016-08-01 09:27:00,-4067-1000j
2016-08-01 09:28:00,-4103-1009j
2016-08-01 09:29:00,-4125-1015j
2016-08-01 09:30:00,-4170-1026j
2016-08-01 09:31:00,-4191-1035j
2016-08-01 09:32:00,-4213-1041j
2016-08-01 09:33:00,-4258-1052j
2016-08-01 09:34:00,-4280-1057j
2016-08-01 09:35:00,-4303-1067j
2016-08-01 09:36:00,-4340-1076j
2016-08-01 09:37:00,-4362-1082j
2016-08-01 09:38:00,-4384-1087j
2016-08-01 09:39:00,-4406-1093j
2016-08-01 09:40:00,-4452-1109j
2016-08-01 09:41:00,-4474-1114j
2016-08-01 09:42:00,-4496-1120j
2016-08-01 09:43:00,-4534-1129j
2016-08-01 09:44:00,-4557-1139j
2016-08-01 09:45:00,-4579-1145j
2016-08-01 09:46:00,-4601-1150j
2016-08-01 09:47:00,-4646-1162j
2016-08-01 09:48:00,-4668-1167j
2016-08-01 09:49:00,-4692-1178j
2016-08-01 09:50:00,-4730-1187j
2016-08-01 09:51:00,-4752-1193j
2016-08-01 09:52:00,-4774-1198j
2016-08-01 09:53:00,-4796-1209j
2016-08-01 09:54:00,-4819-1214j
2016-08-01 09:55:00,-4841-1220j
2016-08-01 09:56:00,-4864-1226j
2016-08-01 09:57:00,-4902-1235j
2016-08-01 09:58:00,-4948-1252j
2016-08-01 09:59:00,-4947-1251j
2016-08-01 10:00:00,-4969-1257j
2016-08-01 10:01:00,-4991-1263j
2016-08-01 10:02:00,-5013-1268j
2016-08-01 10:03:00,-5035-1279j
2016-08-01 10:04:00,-5075-1289j
2016-08-01 10:05:00,-5097-1295j
2016-08-01 10:06:00,-5118-1300j
2016-08-01 10:07:00,-5140-1306j
2016-08-01 10:08:00,-5162-1311j
2016-08-01 10:09:00,-5185-1322j
2016-08-01 10:10:00,-5229-1333j
2016-08-01 10:11:00,-5251-1339j
2016-08-01 10:12:00,-5268-1343j
2016-08-01 10:13:00,-5289-1349j
2016-08-01 10:14:00,-5311-1360j
2016-08-01 10:15:00,-5309-1359j
2016-08-01 10:16:00,-5355-1371j
2016-08-01 10:17:00,-5376-1376j
2016-08-01 10:18:00,-5374-1376j
2016-08-01 10:19:00,-5395-1381j
2016-08-01 10:20:00,-5440-1393j
2016-08-01 10:21:00,-5481-1409j
2016-08-01 10:22:00,-5502-1414j
2016-08-01 10:23:00,-5499-1413j
2016-08-01 10:24:00,-5522-1419j
2016-08-01 10:25:00,-5519-1418j
2016-08-01 10:26:00,-5540-1424j
2016-08-01 10:27:00,-5561-1435j
2016-08-01 10:28:00,-5582-1440j
2016-08-01 10:29:00,-5581-1440j
2016-08-01 10:30:00,-5626-1451j
2016-08-01 10:31:00,-5642-1456j
2016-08-01 10:32:00,-5664-1461j
2016-08-01 10:33:00,-5685-1467j
2016-08-01 10:34:00,-5706-1478j
2016-08-01 10:35:00,-5703-1477j
2016-08-01 10:36:00,-5724-1483j
2016-08-01 10:37:00,-5746-1488j
2016-08-01 10:38:00,-5742-1487j
2016-08-01 10:39:00,-5763-1493j
2016-08-01 10:40:00,-5784-1498j
2016-08-01 10:41:00,-5805-1504j
2016-08-01 10:42:00,-5826-1515j
2016-08-01 10:43:00,-5823-1514j
2016-08-01 10:44:00,-5844-1519j
2016-08-01 10:45:00,-5841-1519j
2016-08-01 10:46:00,-5905-1535j
2016-08-01 10:47:00,-5902-1535j
2016-08-01 10:48:00,-5899-1534j
2016-08-01 10:49:00,-5943-1551j
2016-08-01 10:50:00,-5941-1551j
2016-08-01 10:51:00,-5961-1556j
2016-08-01 10:52:00,-5934-1549j
2016-08-01 10:53:00,-5954-1554j
2016-08-01 10:54:00,-5975-1560j
2016-08-01 10:55:00,-5995-1565j
2016-08-01 10:56:00,-6017-1570j
2016-08-01 10:57:00,-6013-1575j
2016-08-01 10:58:00,-6033-1581j
2016-08-01 10:59:00,-6030-1580j
2016-08-01 11:00:00,-6050-1585j
2016-08-01 11:01:00,-6046-1584j
2016-08-01 11:02:00,-6067-1590j
2016-08-01 11:03:00,-6064-1589j
2016-08-01 11:04:00,-6083-1600j
2016-08-01 11:05:00,-6080-1599j
2016-08-01 11:06:00,-6100-1604j
2016-08-01 11:07:00,-6097-1603j
2016-08-01 11:08:00,-6117-1609j
2016-08-01 11:09:00,-6137-1614j
2016-08-01 11:10:00,-6157-1619j
2016-08-01 11:11:00,-6153-1618j
2016-08-01 11:12:00,-5887-1554j
2016-08-01 11:13:00,-5956-1572j
2016-08-01 11:14:00,-6166-1628j
2016-08-01 11:15:00,-6163-1627j
2016-08-01 11:16:00,-6159-1626j
2016-08-01 11:17:00,-6179-1631j
2016-08-01 11:18:00,-6175-1630j
2016-08-01 11:19:00,-6196-1642j
2016-08-01 11:20:00,-6192-1641j
2016-08-01 11:21:00,-6212-1646j
2016-08-01 11:22:00,-6208-1645j
2016-08-01 11:23:00,-6229-1651j
2016-08-01 11:24:00,-6225-1650j
2016-08-01 11:25:00,-6222-1649j
2016-08-01 11:26:00,-6218-1648j
2016-08-01 11:27:00,-6239-1660j
2016-08-01 11:28:00,-6235-1659j
2016-08-01 11:29:00,-6233-1658j
2016-08-01 11:30:00,-6229-1657j
2016-08-01 11:31:00,-6226-1656j
2016-08-01 11:32:00,-6222-1655j
2016-08-01 11:33:00,-6243-1661j
2016-08-01 11:34:00,-6220-1654j
2016-08-01 11:35:00,-6216-1653j
2016-08-01 11:36:00,-6237-1665j
2016-08-01 11:37:00,-6235-1665j
2016-08-01 11:38:00,-6232-1664j
2016-08-01 11:39:00,-6253-1670j
2016-08-01 11:40:00,-6274-1675j
2016-08-01 11:41:00,-6201-1656j
2016-08-01 11:42:00,-6150-1642j
2016-08-01 11:43:00,-5815-1553j
2016-08-01 11:44:00,-6264-1672j
2016-08-01 11:45:00,-5430-1450j
2016-08-01 11:46:00,-6260-1671j
2016-08-01 11:47:00,-6258-1671j
2016-08-01 11:48:00,-6256-1677j
2016-08-01 11:49:00,-6254-1676j
2016-08-01 11:50:00,-6252-1676j
2016-08-01 11:51:00,-6274-1681j
2016-08-01 11:52:00,-6272-1681j
2016-08-01 11:53:00,-6271-1681j
2016-08-01 11:54:00,-6270-1680j
2016-08-01 11:55:00,-6268-1680j
2016-08-01 11:56:00,-6267-1680j
