2016-08-01 01:51:00,2510+773j
2016-08-01 01:52:00,2507+772j
2016-08-01 01:53:00,2505+769j
2016-08-01 01:54:00,2501+768j
2016-08-01 01:55:00,2499+767j
2016-08-01 01:56:00,2496+766j
2016-08-01 01:57:00,2494+766j
2016-08-01 01:58:00,2490+762j
2016-08-01 01:59:00,2488+761j
2016-08-01 02:00:00,2485+760j
2016-08-01 02:01:00,2483+760j
2016-08-01 02:02:00,2480+759j
2016-08-01 02:03:00,2477+755j
2016-08-01 02:04:00,2474+755j
2016-08-01 02:05:00,2472+754j
2016-08-01 02:06:00,2469+753j
2016-08-01 02:07:00,2466+750j
2016-08-01 02:08:00,2463+749j
2016-08-01 02:09:00,2461+748j
2016-08-01 02:10:00,2458+747j
2016-08-01 02:11:00,2446+741j
2016-08-01 02:12:00,2444+740j
2016-08-01 02:13:00,2441+740j
2016-08-01 02:14:00,2439+737j
2016-08-01 02:15:00,2436+736j
2016-08-01 02:16:00,2433+735j
2016-08-01 02:17:00,2430+734j
2016-08-01 02:18:00,2428+731j
2016-08-01 02:19:00,2425+730j
2016-08-01 02:20:00,2423+729j
2016-08-01 02:21:00,2421+726j
2016-08-01 02:22:00,2418+725j
2016-08-01 02:23:00,2416+725j
2016-08-01 02:24:00,2412+724j
2016-08-01 02:25:00,2410+720j
2016-08-01 02:26:00,2407+720j
2016-08-01 02:27:00,2396+717j
2016-08-01 02:28:00,2394+716j
2016-08-01 02:29:00,2392+713j
2016-08-01 02:30:00,2389+712j
2016-08-01 02:31:00,2387+711j
2016-08-01 02:32:00,2384+708j
2016-08-01 02:33:00,2382+707j
2016-08-01 02:34:00,2379+707j
2016-08-01 02:35:00,2378+706j
2016-08-01 02:36:00,2376+703j
2016-08-01 02:37:00,2373+703j
2016-08-01 02:38:00,2371+702j
2016-08-01 02:39:00,2369+701j
2016-08-01 02:40:00,2366+700j
2016-08-01 02:41:00,2365+698j
2016-08-01 02:42:00,2362+697j
2016-08-01 02:43:00,2360+696j
2016-08-01 02:44:00,2358+695j
2016-08-01 02:45:00,2356+695j
2016-08-01 02:46:00,2354+692j
2016-08-01 02:47:00,2352+691j
2016-08-01 02:48:00,2350+691j
2016-08-01 02:49:00,2348+690j
2016-08-01 02:50:00,2347+690j
2016-08-01 02:51:00,2344+689j
2016-08-01 02:52:00,2343+689j
2016-08-01 02:53:00,2341+686j
2016-08-01 02:54:00,2339+685j
2016-08-01 02:55:00,2337+685j
2016-08-01 02:56:00,2336+684j
2016-08-01 02:57:00,2335+684j
2016-08-01 02:58:00,2332+683j
2016-08-01 02:59:00,2331+683j
2016-08-01 03:00:00,2330+683j
2016-08-01 03:01:00,2328+682j
2016-08-01 03:02:00,2327+682j
2016-08-01 03:03:00,2326+682j
2016-08-01 03:04:00,2324+681j
2016-08-01 03:05:00,2322+680j
2016-08-01 03:06:00,2321+680j
2016-08-01 03:07:00,2328+682j
2016-08-01 03:08:00,2327+682j
2016-08-01 03:09:00,2326+681j
2016-08-01 03:10:00,2326+681j
2016-08-01 03:11:00,2324+683j
2016-08-01 03:12:00,2323+683j
2016-08-01 03:13:00,2322+683j
2016-08-01 03:14:00,2321+682j
2016-08-01 03:15:00,2321+682j
2016-08-01 03:16:00,2327+684j
2016-08-01 03:17:00,2326+684j
2016-08-01 03:18:00,2325+684j
2016-08-01 03:19:00,2325+686j
2016-08-01 03:20:00,2324+686j
2016-08-01 03:21:00,2324+686j
2016-08-01 03:22:00,2323+685j
2016-08-01 03:23:00,2330+687j
2016-08-01 03:24:00,2329+687j
2016-08-01 03:25:00,2329+689j
2016-08-01 03:26:00,2328+689j
2016-08-01 03:27:00,2328+689j
2016-08-01 03:28:00,2327+689j
2016-08-01 03:29:00,2335+691j
2016-08-01 03:30:00,2335+693j
2016-08-01 03:31:00,2334+693j
2016-08-01 03:32:00,2334+693j
2016-08-01 03:33:00,2334+693j
2016-08-01 03:34:00,2334+693j
2016-08-01 03:35:00,2340+695j
2016-08-01 03:36:00,2340+697j
2016-08-01 03:37:00,2340+697j
2016-08-01 03:38:00,2340+697j
2016-08-01 03:39:00,2340+697j
2016-08-01 03:40:00,2339+697j
2016-08-01 03:41:00,2339+697j
2016-08-01 03:42:00,2347+699j
2016-08-01 03:43:00,2347+702j
2016-08-01 03:44:00,2347+702j
2016-08-01 03:45:00,2347+702j
2016-08-01 03:46:00,2347+702j
2016-08-01 03:47:00,2347+702j
2016-08-01 03:48:00,2355+704j
2016-08-01 03:49:00,2355+704j
2016-08-01 03:50:00,2355+704j
2016-08-01 03:51:00,2355+704j
2016-08-01 03:52:00,2356+704j
2016-08-01 03:53:00,2356+704j
2016-08-01 03:54:00,2356+704j
2016-08-01 03:55:00,2356+704j
2016-08-01 03:56:00,2364+707j
2016-08-01 03:57:00,2364+707j
2016-08-01 03:58:00,2365+707j
2016-08-01 03:59:00,2365+707j
2016-08-01 04:00:00,2365+707j
2016-08-01 04:01:00,2365+707j
2016-08-01 04:02:00,2365+707j
2016-08-01 04:03:00,2367+708j
2016-08-01 04:04:00,2367+708j
2016-08-01 04:05:00,2367+705j
2016-08-01 04:06:00,2368+706j
2016-08-01 04:07:00,2376+708j
2016-08-01 04:08:00,2376+708j
2016-08-01 04:09:00,2377+708j
2016-08-01 04:10:00,2377+706j
2016-08-01 04:11:00,2378+706j
2016-08-01 04:12:00,2378+706j
2016-08-01 04:13:00,2379+707j
2016-08-01 04:14:00,2379+704j
2016-08-01 04:15:00,2381+705j
2016-08-01 04:16:00,2381+705j
2016-08-01 04:17:00,2382+703j
2016-08-01 04:18:00,2382+703j
2016-08-01 04:19:00,2383+703j
2016-08-01 04:20:00,2384+701j
2016-08-01 04:21:00,2384+701j
2016-08-01 04:22:00,2386+699j
2016-08-01 04:23:00,2387+699j
2016-08-01 04:24:00,2388+697j
2016-08-01 04:25:00,2388+697j
2016-08-01 04:26:00,2389+695j
2016-08-01 04:27:00,2391+696j
2016-08-01 04:28:00,2392+694j
2016-08-01 04:29:00,2393+694j
2016-08-01 04:30:00,2394+692j
2016-08-01 04:31:00,2396+692j
2016-08-01 04:32:00,2397+690j
2016-08-01 04:33:00,2398+691j
2016-08-01 04:34:00,2401+689j
2016-08-01 04:35:00,2402+687j
2016-08-01 04:36:00,2403+687j
2016-08-01 04:37:00,2405+685j
2016-08-01 04:38:00,2407+684j
2016-08-01 04:39:00,2408+684j
2016-08-01 04:40:00,2411+682j
2016-08-01 04:41:00,2412+680j
2016-08-01 04:42:00,2415+678j
2016-08-01 04:43:00,2416+679j
2016-08-01 04:44:00,2418+677j
2016-08-01 04:45:00,2421+675j
2016-08-01 04:46:00,2422+673j
2016-08-01 04:47:00,2425+672j
2016-08-01 04:48:00,2427+670j
2016-08-01 04:49:00,2430+671j
2016-08-01 04:50:00,2424+667j
2016-08-01 04:51:00,2426+665j
2016-08-01 04:52:00,2429+663j
2016-08-01 04:53:00,2431+661j
2016-08-01 04:54:00,2434+660j
2016-08-01 04:55:00,2438+658j
2016-08-01 04:56:00,2440+656j
2016-08-01 04:57:00,2443+655j
2016-08-01 04:58:00,2446+653j
2016-08-01 04:59:00,2449+651j
2016-08-01 05:00:00,2453+650j
2016-08-01 05:01:00,2456+648j
2016-08-01 05:02:00,2459+647j
2016-08-01 05:03:00,2463+645j
2016-08-01 05:04:00,2466+644j
2016-08-01 05:05:00,2470+642j
2016-08-01 05:06:00,2474+638j
2016-08-01 05:07:00,2478+637j
2016-08-01 05:08:00,2481+635j
2016-08-01 05:09:00,2485+634j
2016-08-01 05:10:00,2489+632j
2016-08-01 05:11:00,2485+629j
2016-08-01 05:12:00,2489+625j
2016-08-01 05:13:00,2493+623j
2016-08-01 05:14:00,2498+622j
2016-08-01 05:15:00,2502+620j
2016-08-01 05:16:00,2505+619j
2016-08-01 05:17:00,2510+615j
2016-08-01 05:18:00,2515+614j
2016-08-01 05:19:00,2519+612j
2016-08-01 05:20:00,2524+611j
2016-08-01 05:21:00,2529+609j
2016-08-01 05:22:00,2533+605j
2016-08-01 05:23:00,2538+604j
2016-08-01 05:24:00,2543+603j
2016-08-01 05:25:00,2548+601j
2016-08-01 05:26:00,2553+597j
2016-08-01 05:27:00,2558+596j
2016-08-01 05:28:00,2562+594j
2016-08-01 05:29:00,2559+591j
2016-08-01 05:30:00,2564+590j
2016-08-01 05:31:00,2569+588j
2016-08-01 05:32:00,2574+584j
2016-08-01 05:33:00,2579+583j
2016-08-01 05:34:00,2584+581j
2016-08-01 05:35:00,2589+580j
2016-08-01 05:36:00,2571+573j
2016-08-01 05:37:00,2553+567j
2016-08-01 05:38:00,2559+566j
2016-08-01 05:39:00,2541+559j
2016-08-01 05:40:00,2523+553j
2016-08-01 05:41:00,2505+546j
2016-08-01 05:42:00,2489+540j
2016-08-01 05:43:00,2471+534j
2016-08-01 05:44:00,2445+526j
2016-08-01 05:45:00,2428+520j
2016-08-01 05:46:00,2388+509j
2016-08-01 05:47:00,2370+502j
2016-08-01 05:48:00,2353+497j
2016-08-01 05:49:00,2335+490j
2016-08-01 05:50:00,2318+487j
2016-08-01 05:51:00,2301+481j
2016-08-01 05:52:00,2283+475j
2016-08-01 05:53:00,2265+469j
2016-08-01 05:54:00,2226+461j
2016-08-01 05:55:00,2201+453j
2016-08-01 05:56:00,2184+448j
2016-08-01 05:57:00,2167+444j
2016-08-01 05:58:00,2149+438j
2016-08-01 05:59:00,2132+435j
2016-08-01 06:00:00,2115+429j
2016-08-01 06:01:00,2074+421j
2016-08-01 06:02:00,2058+416j
2016-08-01 06:03:00,2040+412j
2016-08-01 06:04:00,1999+402j
2016-08-01 06:05:00,1976+397j
2016-08-01 06:06:00,1958+394j
2016-08-01 06:07:00,1941+388j
2016-08-01 06:08:00,1902+380j
2016-08-01 06:09:00,1884+377j
2016-08-01 06:10:00,1844+369j
2016-08-01 06:11:00,1826+365j
2016-08-01 06:12:00,1810+360j
2016-08-01 06:13:00,1769+352j
2016-08-01 06:14:00,1746+347j
2016-08-01 06:15:00,1729+344j
2016-08-01 06:16:00,1689+336j
2016-08-01 06:17:00,1671+333j
2016-08-01 06:18:00,1655+329j
2016-08-01 06:19:00,1615+321j
2016-08-01 06:20:00,1575+313j
2016-08-01 06:21:00,1557+310j
2016-08-01 06:22:00,1518+304j
2016-08-01 06:23:00,1495+299j
2016-08-01 06:24:00,1455+291j
2016-08-01 06:25:00,1439+288j
2016-08-01 06:26:00,1422+284j
2016-08-01 06:27:00,1383+277j
2016-08-01 06:28:00,1343+270j
2016-08-01 06:29:00,1303+262j
2016-08-01 06:30:00,1286+259j
2016-08-01 06:31:00,1246+252j
2016-08-01 06:32:00,1203+243j
2016-08-01 06:33:00,1164+235j
2016-08-01 06:34:00,1124+227j
2016-08-01 06:35:00,1085+220j
2016-08-01 06:36:00,1068+217j
2016-08-01 06:37:00,1029+210j
2016-08-01 06:38:00,1011+206j
2016-08-01 06:39:00,973+198j
2016-08-01 06:40:00,956+196j
2016-08-01 06:41:00,917+188j
2016-08-01 06:42:00,900+185j
2016-08-01 06:43:00,860+177j
2016-08-01 06:44:00,822+169j
2016-08-01 06:45:00,780+162j
2016-08-01 06:46:00,763+158j
2016-08-01 06:47:00,724+151j
2016-08-01 06:48:00,708+147j
2016-08-01 06:49:00,692+145j
2016-08-01 06:50:00,652+136j
2016-08-01 06:51:00,614+129j
2016-08-01 06:52:00,575+121j
2016-08-01 06:53:00,581+123j
2016-08-01 06:54:00,520+110j
2016-08-01 06:55:00,460+97j
2016-08-01 06:56:00,466+99j
2016-08-01 06:57:00,449+96j
2016-08-01 06:58:00,411+88j
2016-08-01 06:59:00,372+80j
2016-08-01 07:00:00,312+67j
2016-08-01 07:01:00,273+58j
2016-08-01 07:02:00,257+55j
2016-08-01 07:03:00,218+47j
2016-08-01 07:04:00,181+39j
2016-08-01 07:05:00,165+36j
2016-08-01 07:06:00,126+27j
2016-08-01 07:07:00,89+19j
2016-08-01 07:08:00,50+11j
2016-08-01 07:09:00,34+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-42-9j
2016-08-01 07:12:00,-57-12j
2016-08-01 07:13:00,-95-21j
2016-08-01 07:14:00,-133-29j
2016-08-01 07:15:00,-172-38j
2016-08-01 07:16:00,-187-41j
2016-08-01 07:17:00,-203-45j
2016-08-01 07:18:00,-241-53j
2016-08-01 07:19:00,-279-62j
2016-08-01 07:20:00,-294-66j
2016-08-01 07:21:00,-332-74j
2016-08-01 07:22:00,-370-83j
2016-08-01 07:23:00,-408-91j
2016-08-01 07:24:00,-423-95j
2016-08-01 07:25:00,-462-104j
2016-08-01 07:26:00,-477-107j
2016-08-01 07:27:00,-514-116j
2016-08-01 07:28:00,-555-125j
2016-08-01 07:29:00,-592-134j
2016-08-01 07:30:00,-607-138j
2016-08-01 07:31:00,-645-146j
2016-08-01 07:32:00,-661-150j
2016-08-01 07:33:00,-699-159j
2016-08-01 07:34:00,-714-163j
2016-08-01 07:35:00,-752-171j
2016-08-01 07:36:00,-789-181j
2016-08-01 07:37:00,-828-190j
2016-08-01 07:38:00,-866-198j
2016-08-01 07:39:00,-881-203j
2016-08-01 07:40:00,-918-211j
2016-08-01 07:41:00,-937-215j
2016-08-01 07:42:00,-975-225j
2016-08-01 07:43:00,-1013-234j
2016-08-01 07:44:00,-1028-238j
2016-08-01 07:45:00,-1066-246j
2016-08-01 07:46:00,-1104-256j
2016-08-01 07:47:00,-1120-260j
2016-08-01 07:48:00,-1158-269j
2016-08-01 07:49:00,-1196-279j
2016-08-01 07:50:00,-1211-282j
2016-08-01 07:51:00,-1248-291j
2016-08-01 07:52:00,-1287-300j
2016-08-01 07:53:00,-1303-305j
2016-08-01 07:54:00,-1340-314j
2016-08-01 07:55:00,-1355-317j
2016-08-01 07:56:00,-1394-326j
2016-08-01 07:57:00,-1432-335j
2016-08-01 07:58:00,-1447-340j
2016-08-01 07:59:00,-1486-349j
2016-08-01 08:00:00,-1501-353j
2016-08-01 08:01:00,-1539-362j
2016-08-01 08:02:00,-1578-371j
2016-08-01 08:03:00,-1593-376j
2016-08-01 08:04:00,-1632-385j
2016-08-01 08:05:00,-1647-389j
2016-08-01 08:06:00,-1685-398j
2016-08-01 08:07:00,-1701-402j
2016-08-01 08:08:00,-1739-410j
2016-08-01 08:09:00,-1755-414j
2016-08-01 08:10:00,-1809-429j
2016-08-01 08:11:00,-1826-433j
2016-08-01 08:12:00,-1865-442j
2016-08-01 08:13:00,-1880-446j
2016-08-01 08:14:00,-1919-455j
2016-08-01 08:15:00,-1935-459j
2016-08-01 08:16:00,-1972-467j
2016-08-01 08:17:00,-1989-471j
2016-08-01 08:18:00,-2028-481j
2016-08-01 08:19:00,-2044-486j
2016-08-01 08:20:00,-2083-496j
2016-08-01 08:21:00,-2114-503j
2016-08-01 08:22:00,-2153-512j
2016-08-01 08:23:00,-2169-516j
2016-08-01 08:24:00,-2208-525j
2016-08-01 08:25:00,-2224-529j
2016-08-01 08:26:00,-2240-533j
2016-08-01 08:27:00,-2279-542j
2016-08-01 08:28:00,-2295-546j
2016-08-01 08:29:00,-2334-556j
2016-08-01 08:30:00,-2343-558j
2016-08-01 08:31:00,-2382-567j
2016-08-01 08:32:00,-2399-573j
2016-08-01 08:33:00,-2438-583j
2016-08-01 08:34:00,-2455-587j
2016-08-01 08:35:00,-2494-596j
2016-08-01 08:36:00,-2534-606j
2016-08-01 08:37:00,-2550-609j
2016-08-01 08:38:00,-2567-614j
2016-08-01 08:39:00,-2598-621j
2016-08-01 08:40:00,-2638-630j
2016-08-01 08:41:00,-2655-635j
2016-08-01 08:42:00,-2672-639j
2016-08-01 08:43:00,-2712-648j
2016-08-01 08:44:00,-2729-652j
2016-08-01 08:45:00,-2769-662j
2016-08-01 08:46:00,-2786-669j
2016-08-01 08:47:00,-2827-679j
2016-08-01 08:48:00,-2845-683j
2016-08-01 08:49:00,-2885-692j
2016-08-01 08:50:00,-2893-694j
2016-08-01 08:51:00,-2933-704j
2016-08-01 08:52:00,-2952-708j
2016-08-01 08:53:00,-2969-713j
2016-08-01 08:54:00,-3010-722j
2016-08-01 08:55:00,-3028-727j
2016-08-01 08:56:00,-3047-734j
2016-08-01 08:57:00,-3088-744j
2016-08-01 08:58:00,-3128-754j
2016-08-01 08:59:00,-3148-759j
2016-08-01 09:00:00,-3166-763j
2016-08-01 09:01:00,-3185-768j
2016-08-01 09:02:00,-3227-778j
2016-08-01 09:03:00,-3247-782j
2016-08-01 09:04:00,-3287-796j
2016-08-01 09:05:00,-3307-800j
2016-08-01 09:06:00,-3327-805j
2016-08-01 09:07:00,-3369-815j
2016-08-01 09:08:00,-3388-820j
2016-08-01 09:09:00,-3430-830j
2016-08-01 09:10:00,-3450-838j
2016-08-01 09:11:00,-3470-843j
2016-08-01 09:12:00,-3511-853j
2016-08-01 09:13:00,-3531-858j
2016-08-01 09:14:00,-3552-863j
2016-08-01 09:15:00,-3594-873j
2016-08-01 09:16:00,-3615-882j
2016-08-01 09:17:00,-3647-890j
2016-08-01 09:18:00,-3691-900j
2016-08-01 09:19:00,-3710-905j
2016-08-01 09:20:00,-3731-910j
2016-08-01 09:21:00,-3775-925j
2016-08-01 09:22:00,-3796-930j
2016-08-01 09:23:00,-3815-935j
2016-08-01 09:24:00,-3859-945j
2016-08-01 09:25:00,-3857-945j
2016-08-01 09:26:00,-3901-960j
2016-08-01 09:27:00,-3922-965j
2016-08-01 09:28:00,-3956-973j
2016-08-01 09:29:00,-3977-978j
2016-08-01 09:30:00,-4021-989j
2016-08-01 09:31:00,-4042-998j
2016-08-01 09:32:00,-4063-1004j
2016-08-01 09:33:00,-4106-1014j
2016-08-01 09:34:00,-4127-1019j
2016-08-01 09:35:00,-4150-1029j
2016-08-01 09:36:00,-4185-1038j
2016-08-01 09:37:00,-4206-1043j
2016-08-01 09:38:00,-4227-1048j
2016-08-01 09:39:00,-4249-1054j
2016-08-01 09:40:00,-4293-1069j
2016-08-01 09:41:00,-4314-1074j
2016-08-01 09:42:00,-4336-1080j
2016-08-01 09:43:00,-4372-1089j
2016-08-01 09:44:00,-4394-1099j
2016-08-01 09:45:00,-4415-1104j
2016-08-01 09:46:00,-4437-1109j
2016-08-01 09:47:00,-4480-1120j
2016-08-01 09:48:00,-4502-1125j
2016-08-01 09:49:00,-4524-1136j
2016-08-01 09:50:00,-4561-1145j
2016-08-01 09:51:00,-4582-1150j
2016-08-01 09:52:00,-4603-1155j
2016-08-01 09:53:00,-4625-1165j
2016-08-01 09:54:00,-4647-1171j
2016-08-01 09:55:00,-4669-1176j
2016-08-01 09:56:00,-4690-1182j
2016-08-01 09:57:00,-4727-1191j
2016-08-01 09:58:00,-4771-1207j
2016-08-01 09:59:00,-4770-1207j
2016-08-01 10:00:00,-4791-1212j
2016-08-01 10:01:00,-4813-1218j
2016-08-01 10:02:00,-4834-1223j
2016-08-01 10:03:00,-4855-1233j
2016-08-01 10:04:00,-4893-1243j
2016-08-01 10:05:00,-4915-1248j
2016-08-01 10:06:00,-4935-1254j
2016-08-01 10:07:00,-4957-1259j
2016-08-01 10:08:00,-4978-1264j
2016-08-01 10:09:00,-4999-1275j
2016-08-01 10:10:00,-5042-1286j
2016-08-01 10:11:00,-5064-1291j
2016-08-01 10:12:00,-5080-1295j
2016-08-01 10:13:00,-5100-1301j
2016-08-01 10:14:00,-5122-1311j
2016-08-01 10:15:00,-5119-1310j
2016-08-01 10:16:00,-5163-1322j
2016-08-01 10:17:00,-5184-1327j
2016-08-01 10:18:00,-5182-1327j
2016-08-01 10:19:00,-5203-1332j
2016-08-01 10:20:00,-5246-1343j
2016-08-01 10:21:00,-5285-1358j
2016-08-01 10:22:00,-5305-1363j
2016-08-01 10:23:00,-5303-1363j
2016-08-01 10:24:00,-5325-1368j
2016-08-01 10:25:00,-5322-1368j
2016-08-01 10:26:00,-5342-1373j
2016-08-01 10:27:00,-5363-1384j
2016-08-01 10:28:00,-5383-1389j
2016-08-01 10:29:00,-5382-1389j
2016-08-01 10:30:00,-5425-1400j
2016-08-01 10:31:00,-5441-1404j
2016-08-01 10:32:00,-5461-1409j
2016-08-01 10:33:00,-5482-1414j
2016-08-01 10:34:00,-5502-1425j
2016-08-01 10:35:00,-5500-1424j
2016-08-01 10:36:00,-5520-1430j
2016-08-01 10:37:00,-5540-1435j
2016-08-01 10:38:00,-5537-1434j
2016-08-01 10:39:00,-5557-1439j
2016-08-01 10:40:00,-5578-1445j
2016-08-01 10:41:00,-5598-1450j
2016-08-01 10:42:00,-5618-1461j
2016-08-01 10:43:00,-5615-1460j
2016-08-01 10:44:00,-5635-1465j
2016-08-01 10:45:00,-5633-1464j
2016-08-01 10:46:00,-5694-1480j
2016-08-01 10:47:00,-5691-1480j
2016-08-01 10:48:00,-5689-1479j
2016-08-01 10:49:00,-5731-1496j
2016-08-01 10:50:00,-5728-1495j
2016-08-01 10:51:00,-5748-1500j
2016-08-01 10:52:00,-5722-1494j
2016-08-01 10:53:00,-5741-1499j
2016-08-01 10:54:00,-5762-1504j
2016-08-01 10:55:00,-5781-1509j
2016-08-01 10:56:00,-5802-1514j
2016-08-01 10:57:00,-5798-1519j
2016-08-01 10:58:00,-5817-1524j
2016-08-01 10:59:00,-5815-1523j
2016-08-01 11:00:00,-5834-1528j
2016-08-01 11:01:00,-5830-1528j
2016-08-01 11:02:00,-5851-1533j
2016-08-01 11:03:00,-5847-1532j
2016-08-01 11:04:00,-5866-1543j
2016-08-01 11:05:00,-5862-1542j
2016-08-01 11:06:00,-5882-1547j
2016-08-01 11:07:00,-5879-1546j
2016-08-01 11:08:00,-5898-1551j
2016-08-01 11:09:00,-5918-1556j
2016-08-01 11:10:00,-5937-1561j
2016-08-01 11:11:00,-5933-1560j
2016-08-01 11:12:00,-5677-1499j
2016-08-01 11:13:00,-5743-1516j
2016-08-01 11:14:00,-5946-1570j
2016-08-01 11:15:00,-5942-1569j
2016-08-01 11:16:00,-5939-1568j
2016-08-01 11:17:00,-5958-1573j
2016-08-01 11:18:00,-5954-1572j
2016-08-01 11:19:00,-5975-1583j
2016-08-01 11:20:00,-5971-1582j
2016-08-01 11:21:00,-5990-1587j
2016-08-01 11:22:00,-5986-1586j
2016-08-01 11:23:00,-6007-1592j
2016-08-01 11:24:00,-6003-1591j
2016-08-01 11:25:00,-5999-1590j
2016-08-01 11:26:00,-5996-1589j
2016-08-01 11:27:00,-6016-1600j
2016-08-01 11:28:00,-6012-1599j
2016-08-01 11:29:00,-6010-1599j
2016-08-01 11:30:00,-6006-1598j
2016-08-01 11:31:00,-6004-1597j
2016-08-01 11:32:00,-6000-1596j
2016-08-01 11:33:00,-6020-1601j
2016-08-01 11:34:00,-5998-1595j
2016-08-01 11:35:00,-5994-1594j
2016-08-01 11:36:00,-6014-1606j
2016-08-01 11:37:00,-6012-1605j
2016-08-01 11:38:00,-6009-1605j
2016-08-01 11:39:00,-6030-1610j
2016-08-01 11:40:00,-6050-1615j
2016-08-01 11:41:00,-5979-1596j
2016-08-01 11:42:00,-5931-1584j
2016-08-01 11:43:00,-5608-1497j
2016-08-01 11:44:00,-6040-1613j
2016-08-01 11:45:00,-5236-1398j
2016-08-01 11:46:00,-6037-1612j
2016-08-01 11:47:00,-6034-1611j
2016-08-01 11:48:00,-6033-1617j
2016-08-01 11:49:00,-6030-1616j
2016-08-01 11:50:00,-6029-1616j
2016-08-01 11:51:00,-6050-1621j
2016-08-01 11:52:00,-6048-1621j
2016-08-01 11:53:00,-6047-1621j
2016-08-01 11:54:00,-6046-1620j
2016-08-01 11:55:00,-6045-1620j
2016-08-01 11:56:00,-6043-1620j
