2016-08-01 00:50:00,15407+4745j
2016-08-01 00:51:00,15379+4737j
2016-08-01 00:52:00,15358+4730j
2016-08-01 00:53:00,15330+4722j
2016-08-01 00:54:00,15310+4715j
2016-08-01 00:55:00,15282+4722j
2016-08-01 00:56:00,15261+4716j
2016-08-01 00:57:00,15240+4709j
2016-08-01 00:58:00,15212+4701j
2016-08-01 00:59:00,15192+4694j
2016-08-01 01:00:00,15171+4688j
2016-08-01 01:01:00,15150+4681j
2016-08-01 01:02:00,15129+4675j
2016-08-01 01:03:00,15108+4669j
2016-08-01 01:04:00,15081+4660j
2016-08-01 01:05:00,15060+4654j
2016-08-01 01:06:00,15039+4647j
2016-08-01 01:07:00,15018+4641j
2016-08-01 01:08:00,14997+4649j
2016-08-01 01:09:00,14977+4643j
2016-08-01 01:10:00,14956+4636j
2016-08-01 01:11:00,14942+4632j
2016-08-01 01:12:00,14921+4626j
2016-08-01 01:13:00,14900+4619j
2016-08-01 01:14:00,14880+4613j
2016-08-01 01:15:00,14859+4606j
2016-08-01 01:16:00,14838+4600j
2016-08-01 01:17:00,14824+4595j
2016-08-01 01:18:00,14803+4589j
2016-08-01 01:19:00,14782+4583j
2016-08-01 01:20:00,14769+4578j
2016-08-01 01:21:00,14748+4572j
2016-08-01 01:22:00,14727+4565j
2016-08-01 01:23:00,14713+4561j
2016-08-01 01:24:00,14692+4555j
2016-08-01 01:25:00,14671+4548j
2016-08-01 01:26:00,14658+4544j
2016-08-01 01:27:00,14637+4537j
2016-08-01 01:28:00,14623+4533j
2016-08-01 01:29:00,14602+4527j
2016-08-01 01:30:00,14588+4522j
2016-08-01 01:31:00,14567+4516j
2016-08-01 01:32:00,14553+4512j
2016-08-01 01:33:00,14533+4505j
2016-08-01 01:34:00,14519+4501j
2016-08-01 01:35:00,14505+4482j
2016-08-01 01:36:00,14484+4476j
2016-08-01 01:37:00,14470+4471j
2016-08-01 01:38:00,14449+4465j
2016-08-01 01:39:00,14436+4461j
2016-08-01 01:40:00,14422+4456j
2016-08-01 01:41:00,14401+4450j
2016-08-01 01:42:00,14387+4446j
2016-08-01 01:43:00,14373+4441j
2016-08-01 01:44:00,14352+4435j
2016-08-01 01:45:00,14338+4431j
2016-08-01 01:46:00,14325+4412j
2016-08-01 01:47:00,14304+4406j
2016-08-01 01:48:00,14259+4392j
2016-08-01 01:49:00,14245+4387j
2016-08-01 01:50:00,14231+4383j
2016-08-01 01:51:00,14210+4377j
2016-08-01 01:52:00,14196+4373j
2016-08-01 01:53:00,14183+4354j
2016-08-01 01:54:00,14162+4348j
2016-08-01 01:55:00,14148+4343j
2016-08-01 01:56:00,14134+4339j
2016-08-01 01:57:00,14120+4335j
2016-08-01 01:58:00,14100+4314j
2016-08-01 01:59:00,14086+4310j
2016-08-01 02:00:00,14072+4306j
2016-08-01 02:01:00,14058+4302j
2016-08-01 02:02:00,14044+4298j
2016-08-01 02:03:00,14023+4277j
2016-08-01 02:04:00,14010+4273j
2016-08-01 02:05:00,13996+4269j
2016-08-01 02:06:00,13982+4264j
2016-08-01 02:07:00,13961+4244j
2016-08-01 02:08:00,13917+4231j
2016-08-01 02:09:00,13903+4227j
2016-08-01 02:10:00,13889+4222j
2016-08-01 02:11:00,13868+4202j
2016-08-01 02:12:00,13855+4198j
2016-08-01 02:13:00,13841+4194j
2016-08-01 02:14:00,13827+4176j
2016-08-01 02:15:00,13813+4172j
2016-08-01 02:16:00,13793+4165j
2016-08-01 02:17:00,13779+4161j
2016-08-01 02:18:00,13765+4143j
2016-08-01 02:19:00,13751+4139j
2016-08-01 02:20:00,13737+4135j
2016-08-01 02:21:00,13693+4108j
2016-08-01 02:22:00,13680+4104j
2016-08-01 02:23:00,13666+4100j
2016-08-01 02:24:00,13645+4094j
2016-08-01 02:25:00,13631+4076j
2016-08-01 02:26:00,13618+4072j
2016-08-01 02:27:00,13604+4068j
2016-08-01 02:28:00,13590+4063j
2016-08-01 02:29:00,13576+4046j
2016-08-01 02:30:00,13562+4042j
2016-08-01 02:31:00,13549+4038j
2016-08-01 02:32:00,13505+4011j
2016-08-01 02:33:00,13491+4007j
2016-08-01 02:34:00,13478+4003j
2016-08-01 02:35:00,13471+4001j
2016-08-01 02:36:00,13457+3983j
2016-08-01 02:37:00,13443+3979j
2016-08-01 02:38:00,13430+3975j
2016-08-01 02:39:00,13416+3971j
2016-08-01 02:40:00,13402+3967j
2016-08-01 02:41:00,13395+3952j
2016-08-01 02:42:00,13352+3939j
2016-08-01 02:43:00,13338+3935j
2016-08-01 02:44:00,13325+3931j
2016-08-01 02:45:00,13318+3929j
2016-08-01 02:46:00,13304+3911j
2016-08-01 02:47:00,13290+3907j
2016-08-01 02:48:00,13283+3905j
2016-08-01 02:49:00,13270+3901j
2016-08-01 02:50:00,13263+3899j
2016-08-01 02:51:00,13249+3895j
2016-08-01 02:52:00,13242+3893j
2016-08-01 02:53:00,13229+3876j
2016-08-01 02:54:00,13193+3865j
2016-08-01 02:55:00,13179+3861j
2016-08-01 02:56:00,13172+3859j
2016-08-01 02:57:00,13165+3857j
2016-08-01 02:58:00,13151+3853j
2016-08-01 02:59:00,13145+3851j
2016-08-01 03:00:00,13138+3849j
2016-08-01 03:01:00,13131+3847j
2016-08-01 03:02:00,13124+3845j
2016-08-01 03:03:00,13117+3843j
2016-08-01 03:04:00,13104+3839j
2016-08-01 03:05:00,13097+3837j
2016-08-01 03:06:00,13090+3835j
2016-08-01 03:07:00,13083+3833j
2016-08-01 03:08:00,13076+3831j
2016-08-01 03:09:00,13040+3821j
2016-08-01 03:10:00,13040+3821j
2016-08-01 03:11:00,13034+3832j
2016-08-01 03:12:00,13027+3830j
2016-08-01 03:13:00,13020+3828j
2016-08-01 03:14:00,13013+3826j
2016-08-01 03:15:00,13013+3826j
2016-08-01 03:16:00,13006+3824j
2016-08-01 03:17:00,12999+3822j
2016-08-01 03:18:00,12993+3820j
2016-08-01 03:19:00,12993+3833j
2016-08-01 03:20:00,12986+3831j
2016-08-01 03:21:00,12986+3831j
2016-08-01 03:22:00,12979+3829j
2016-08-01 03:23:00,12979+3829j
2016-08-01 03:24:00,12972+3827j
2016-08-01 03:25:00,12972+3840j
2016-08-01 03:26:00,12965+3838j
2016-08-01 03:27:00,12965+3838j
2016-08-01 03:28:00,12958+3836j
2016-08-01 03:29:00,12958+3836j
2016-08-01 03:30:00,12958+3849j
2016-08-01 03:31:00,12952+3847j
2016-08-01 03:32:00,12952+3847j
2016-08-01 03:33:00,12952+3847j
2016-08-01 03:34:00,12952+3847j
2016-08-01 03:35:00,12945+3845j
2016-08-01 03:36:00,12945+3858j
2016-08-01 03:37:00,12945+3858j
2016-08-01 03:38:00,12945+3858j
2016-08-01 03:39:00,12945+3858j
2016-08-01 03:40:00,12938+3856j
2016-08-01 03:41:00,12938+3856j
2016-08-01 03:42:00,12938+3856j
2016-08-01 03:43:00,12938+3868j
2016-08-01 03:44:00,12938+3868j
2016-08-01 03:45:00,12938+3868j
2016-08-01 03:46:00,12938+3868j
2016-08-01 03:47:00,12938+3868j
2016-08-01 03:48:00,12938+3868j
2016-08-01 03:49:00,12938+3868j
2016-08-01 03:50:00,12938+3868j
2016-08-01 03:51:00,12938+3868j
2016-08-01 03:52:00,12945+3871j
2016-08-01 03:53:00,12945+3871j
2016-08-01 03:54:00,12945+3871j
2016-08-01 03:55:00,12945+3871j
2016-08-01 03:56:00,12945+3871j
2016-08-01 03:57:00,12945+3871j
2016-08-01 03:58:00,12952+3873j
2016-08-01 03:59:00,12952+3873j
2016-08-01 04:00:00,12952+3873j
2016-08-01 04:01:00,12952+3873j
2016-08-01 04:02:00,12952+3873j
2016-08-01 04:03:00,12958+3875j
2016-08-01 04:04:00,12958+3875j
2016-08-01 04:05:00,12958+3862j
2016-08-01 04:06:00,12965+3864j
2016-08-01 04:07:00,12965+3864j
2016-08-01 04:08:00,12965+3864j
2016-08-01 04:09:00,12972+3866j
2016-08-01 04:10:00,12972+3853j
2016-08-01 04:11:00,12979+3855j
2016-08-01 04:12:00,12979+3855j
2016-08-01 04:13:00,12986+3857j
2016-08-01 04:14:00,12986+3844j
2016-08-01 04:15:00,12993+3846j
2016-08-01 04:16:00,13021+3854j
2016-08-01 04:17:00,13028+3843j
2016-08-01 04:18:00,13028+3843j
2016-08-01 04:19:00,13035+3845j
2016-08-01 04:20:00,13042+3834j
2016-08-01 04:21:00,13042+3834j
2016-08-01 04:22:00,13049+3823j
2016-08-01 04:23:00,13056+3825j
2016-08-01 04:24:00,13062+3814j
2016-08-01 04:25:00,13062+3814j
2016-08-01 04:26:00,13069+3803j
2016-08-01 04:27:00,13076+3805j
2016-08-01 04:28:00,13083+3794j
2016-08-01 04:29:00,13090+3796j
2016-08-01 04:30:00,13097+3785j
2016-08-01 04:31:00,13104+3787j
2016-08-01 04:32:00,13110+3776j
2016-08-01 04:33:00,13117+3778j
2016-08-01 04:34:00,13131+3769j
2016-08-01 04:35:00,13138+3757j
2016-08-01 04:36:00,13145+3759j
2016-08-01 04:37:00,13151+3748j
2016-08-01 04:38:00,13165+3739j
2016-08-01 04:39:00,13172+3741j
2016-08-01 04:40:00,13186+3732j
2016-08-01 04:41:00,13193+3720j
2016-08-01 04:42:00,13206+3711j
2016-08-01 04:43:00,13213+3713j
2016-08-01 04:44:00,13227+3703j
2016-08-01 04:45:00,13240+3694j
2016-08-01 04:46:00,13247+3683j
2016-08-01 04:47:00,13261+3673j
2016-08-01 04:48:00,13275+3664j
2016-08-01 04:49:00,13288+3668j
2016-08-01 04:50:00,13302+3658j
2016-08-01 04:51:00,13316+3649j
2016-08-01 04:52:00,13329+3639j
2016-08-01 04:53:00,13343+3629j
2016-08-01 04:54:00,13327+3612j
2016-08-01 04:55:00,13348+3604j
2016-08-01 04:56:00,13362+3594j
2016-08-01 04:57:00,13375+3585j
2016-08-01 04:58:00,13396+3577j
2016-08-01 04:59:00,13409+3567j
2016-08-01 05:00:00,13430+3559j
2016-08-01 05:01:00,13450+3551j
2016-08-01 05:02:00,13464+3541j
2016-08-01 05:03:00,13484+3533j
2016-08-01 05:04:00,13505+3525j
2016-08-01 05:05:00,13496+3509j
2016-08-01 05:06:00,13516+3487j
2016-08-01 05:07:00,13536+3479j
2016-08-01 05:08:00,13557+3471j
2016-08-01 05:09:00,13577+3462j
2016-08-01 05:10:00,13598+3454j
2016-08-01 05:11:00,13625+3447j
2016-08-01 05:12:00,13645+3425j
2016-08-01 05:13:00,13636+3409j
2016-08-01 05:14:00,13663+3402j
2016-08-01 05:15:00,13683+3393j
2016-08-01 05:16:00,13704+3385j
2016-08-01 05:17:00,13731+3364j
2016-08-01 05:18:00,13758+3357j
2016-08-01 05:19:00,13778+3348j
2016-08-01 05:20:00,13775+3334j
2016-08-01 05:21:00,13802+3326j
2016-08-01 05:22:00,13822+3304j
2016-08-01 05:23:00,13850+3296j
2016-08-01 05:24:00,13877+3289j
2016-08-01 05:25:00,13904+3281j
2016-08-01 05:26:00,13931+3260j
2016-08-01 05:27:00,13927+3245j
2016-08-01 05:28:00,13954+3237j
2016-08-01 05:29:00,13981+3230j
2016-08-01 05:30:00,14008+3222j
2016-08-01 05:31:00,14035+3214j
2016-08-01 05:32:00,14063+3192j
2016-08-01 05:33:00,14090+3184j
2016-08-01 05:34:00,14085+3169j
2016-08-01 05:35:00,14112+3161j
2016-08-01 05:36:00,14015+3125j
2016-08-01 05:37:00,13917+3090j
2016-08-01 05:38:00,13951+3083j
2016-08-01 05:39:00,13854+3048j
2016-08-01 05:40:00,13756+3013j
2016-08-01 05:41:00,13659+2978j
2016-08-01 05:42:00,13568+2944j
2016-08-01 05:43:00,13471+2910j
2016-08-01 05:44:00,13343+2869j
2016-08-01 05:45:00,13253+2836j
2016-08-01 05:46:00,13032+2776j
2016-08-01 05:47:00,12934+2742j
2016-08-01 05:48:00,12844+2710j
2016-08-01 05:49:00,12747+2677j
2016-08-01 05:50:00,12650+2656j
2016-08-01 05:51:00,12559+2625j
2016-08-01 05:52:00,12462+2592j
2016-08-01 05:53:00,12365+2559j
2016-08-01 05:54:00,12150+2515j
2016-08-01 05:55:00,12053+2483j
2016-08-01 05:56:00,11962+2452j
2016-08-01 05:57:00,11865+2432j
2016-08-01 05:58:00,11768+2401j
2016-08-01 05:59:00,11678+2382j
2016-08-01 06:00:00,11580+2351j
2016-08-01 06:01:00,11359+2306j
2016-08-01 06:02:00,11268+2276j
2016-08-01 06:03:00,11171+2257j
2016-08-01 06:04:00,10950+2201j
2016-08-01 06:05:00,10859+2183j
2016-08-01 06:06:00,10762+2163j
2016-08-01 06:07:00,10665+2133j
2016-08-01 06:08:00,10474+2095j
2016-08-01 06:09:00,10376+2075j
2016-08-01 06:10:00,10155+2031j
2016-08-01 06:11:00,10057+2011j
2016-08-01 06:12:00,9966+1983j
2016-08-01 06:13:00,9745+1939j
2016-08-01 06:14:00,9647+1920j
2016-08-01 06:15:00,9557+1902j
2016-08-01 06:16:00,9356+1862j
2016-08-01 06:17:00,9258+1842j
2016-08-01 06:18:00,9167+1824j
2016-08-01 06:19:00,8945+1780j
2016-08-01 06:20:00,8722+1736j
2016-08-01 06:21:00,8625+1716j
2016-08-01 06:22:00,8428+1686j
2016-08-01 06:23:00,8330+1666j
2016-08-01 06:24:00,8107+1621j
2016-08-01 06:25:00,8016+1603j
2016-08-01 06:26:00,7918+1584j
2016-08-01 06:27:00,7702+1540j
2016-08-01 06:28:00,7496+1507j
2016-08-01 06:29:00,7273+1462j
2016-08-01 06:30:00,7181+1443j
2016-08-01 06:31:00,6958+1406j
2016-08-01 06:32:00,6741+1362j
2016-08-01 06:33:00,6533+1320j
2016-08-01 06:34:00,6309+1274j
2016-08-01 06:35:00,6092+1237j
2016-08-01 06:36:00,5993+1217j
2016-08-01 06:37:00,5776+1178j
2016-08-01 06:38:00,5678+1158j
2016-08-01 06:39:00,5473+1117j
2016-08-01 06:40:00,5381+1103j
2016-08-01 06:41:00,5157+1057j
2016-08-01 06:42:00,5065+1043j
2016-08-01 06:43:00,4841+997j
2016-08-01 06:44:00,4624+952j
2016-08-01 06:45:00,4416+914j
2016-08-01 06:46:00,4317+894j
2016-08-01 06:47:00,4099+853j
2016-08-01 06:48:00,4007+833j
2016-08-01 06:49:00,3915+818j
2016-08-01 06:50:00,3690+771j
2016-08-01 06:51:00,3472+729j
2016-08-01 06:52:00,3254+683j
2016-08-01 06:53:00,3296+695j
2016-08-01 06:54:00,2951+623j
2016-08-01 06:55:00,2606+553j
2016-08-01 06:56:00,2641+560j
2016-08-01 06:57:00,2548+543j
2016-08-01 06:58:00,2330+496j
2016-08-01 06:59:00,2111+452j
2016-08-01 07:00:00,1767+378j
2016-08-01 07:01:00,1548+331j
2016-08-01 07:02:00,1456+313j
2016-08-01 07:03:00,1238+266j
2016-08-01 07:04:00,1026+222j
2016-08-01 07:05:00,934+202j
2016-08-01 07:06:00,715+155j
2016-08-01 07:07:00,504+109j
2016-08-01 07:08:00,285+62j
2016-08-01 07:09:00,193+42j
2016-08-01 07:10:00,-18-4j
2016-08-01 07:11:00,-237-52j
2016-08-01 07:12:00,-322-71j
2016-08-01 07:13:00,-541-119j
2016-08-01 07:14:00,-752-165j
2016-08-01 07:15:00,-971-215j
2016-08-01 07:16:00,-1056-233j
2016-08-01 07:17:00,-1145-254j
2016-08-01 07:18:00,-1357-301j
2016-08-01 07:19:00,-1575-350j
2016-08-01 07:20:00,-1660-370j
2016-08-01 07:21:00,-1871-417j
2016-08-01 07:22:00,-2089-468j
2016-08-01 07:23:00,-2300-515j
2016-08-01 07:24:00,-2385-534j
2016-08-01 07:25:00,-2603-586j
2016-08-01 07:26:00,-2688-605j
2016-08-01 07:27:00,-2899-655j
2016-08-01 07:28:00,-3110-703j
2016-08-01 07:29:00,-3321-751j
2016-08-01 07:30:00,-3406-773j
2016-08-01 07:31:00,-3616-821j
2016-08-01 07:32:00,-3708-842j
2016-08-01 07:33:00,-3919-894j
2016-08-01 07:34:00,-4004-913j
2016-08-01 07:35:00,-4214-961j
2016-08-01 07:36:00,-4425-1013j
2016-08-01 07:37:00,-4643-1063j
2016-08-01 07:38:00,-4843-1109j
2016-08-01 07:39:00,-4927-1133j
2016-08-01 07:40:00,-5137-1182j
2016-08-01 07:41:00,-5222-1201j
2016-08-01 07:42:00,-5439-1256j
2016-08-01 07:43:00,-5649-1305j
2016-08-01 07:44:00,-5734-1325j
2016-08-01 07:45:00,-5944-1373j
2016-08-01 07:46:00,-6154-1428j
2016-08-01 07:47:00,-6246-1449j
2016-08-01 07:48:00,-6456-1498j
2016-08-01 07:49:00,-6666-1553j
2016-08-01 07:50:00,-6751-1573j
2016-08-01 07:51:00,-6961-1622j
2016-08-01 07:52:00,-7178-1673j
2016-08-01 07:53:00,-7263-1700j
2016-08-01 07:54:00,-7473-1749j
2016-08-01 07:55:00,-7558-1769j
2016-08-01 07:56:00,-7775-1819j
2016-08-01 07:57:00,-7985-1869j
2016-08-01 07:58:00,-8070-1896j
2016-08-01 07:59:00,-8287-1947j
2016-08-01 08:00:00,-8371-1967j
2016-08-01 08:01:00,-8582-2017j
2016-08-01 08:02:00,-8799-2068j
2016-08-01 08:03:00,-8883-2096j
2016-08-01 08:04:00,-9100-2148j
2016-08-01 08:05:00,-9205-2172j
2016-08-01 08:06:00,-9416-2222j
2016-08-01 08:07:00,-9508-2244j
2016-08-01 08:08:00,-9718-2294j
2016-08-01 08:09:00,-9810-2315j
2016-08-01 08:10:00,-10147-2405j
2016-08-01 08:11:00,-10238-2426j
2016-08-01 08:12:00,-10479-2484j
2016-08-01 08:13:00,-10564-2504j
2016-08-01 08:14:00,-10782-2555j
2016-08-01 08:15:00,-10874-2577j
2016-08-01 08:16:00,-11085-2627j
2016-08-01 08:17:00,-11202-2655j
2016-08-01 08:18:00,-11420-2707j
2016-08-01 08:19:00,-11512-2740j
2016-08-01 08:20:00,-11731-2792j
2016-08-01 08:21:00,-11949-2844j
2016-08-01 08:22:00,-12194-2902j
2016-08-01 08:23:00,-12287-2924j
2016-08-01 08:24:00,-12506-2976j
2016-08-01 08:25:00,-12598-2998j
2016-08-01 08:26:00,-12718-3027j
2016-08-01 08:27:00,-12938-3079j
2016-08-01 08:28:00,-13030-3101j
2016-08-01 08:29:00,-13249-3153j
2016-08-01 08:30:00,-13378-3184j
2016-08-01 08:31:00,-13598-3236j
2016-08-01 08:32:00,-13698-3274j
2016-08-01 08:33:00,-13918-3326j
2016-08-01 08:34:00,-14048-3357j
2016-08-01 08:35:00,-14268-3410j
2016-08-01 08:36:00,-14496-3464j
2016-08-01 08:37:00,-14588-3487j
2016-08-01 08:38:00,-14720-3518j
2016-08-01 08:39:00,-14948-3573j
2016-08-01 08:40:00,-15176-3627j
2016-08-01 08:41:00,-15276-3651j
2016-08-01 08:42:00,-15410-3683j
2016-08-01 08:43:00,-15638-3737j
2016-08-01 08:44:00,-15738-3761j
2016-08-01 08:45:00,-15966-3816j
2016-08-01 08:46:00,-16102-3864j
2016-08-01 08:47:00,-16337-3921j
2016-08-01 08:48:00,-16438-3945j
2016-08-01 08:49:00,-16674-4002j
2016-08-01 08:50:00,-16774-4026j
2016-08-01 08:51:00,-17047-4091j
2016-08-01 08:52:00,-17154-4117j
2016-08-01 08:53:00,-17255-4141j
2016-08-01 08:54:00,-17491-4198j
2016-08-01 08:55:00,-17599-4224j
2016-08-01 08:56:00,-17707-4267j
2016-08-01 08:57:00,-17982-4334j
2016-08-01 08:58:00,-18219-4391j
2016-08-01 08:59:00,-18334-4418j
2016-08-01 09:00:00,-18442-4444j
2016-08-01 09:01:00,-18549-4470j
2016-08-01 09:02:00,-18793-4529j
2016-08-01 09:03:00,-18908-4557j
2016-08-01 09:04:00,-19145-4633j
2016-08-01 09:05:00,-19260-4661j
2016-08-01 09:06:00,-19417-4699j
2016-08-01 09:07:00,-19661-4758j
2016-08-01 09:08:00,-19776-4786j
2016-08-01 09:09:00,-20020-4845j
2016-08-01 09:10:00,-20136-4893j
2016-08-01 09:11:00,-20251-4921j
2016-08-01 09:12:00,-20495-4980j
2016-08-01 09:13:00,-20610-5008j
2016-08-01 09:14:00,-20732-5038j
2016-08-01 09:15:00,-20977-5097j
2016-08-01 09:16:00,-21099-5148j
2016-08-01 09:17:00,-21214-5176j
2016-08-01 09:18:00,-21465-5238j
2016-08-01 09:19:00,-21580-5266j
2016-08-01 09:20:00,-21703-5295j
2016-08-01 09:21:00,-21954-5379j
2016-08-01 09:22:00,-22076-5409j
2016-08-01 09:23:00,-22191-5437j
2016-08-01 09:24:00,-22394-5487j
2016-08-01 09:25:00,-22387-5485j
2016-08-01 09:26:00,-22638-5569j
2016-08-01 09:27:00,-22760-5599j
2016-08-01 09:28:00,-22882-5629j
2016-08-01 09:29:00,-23004-5659j
2016-08-01 09:30:00,-23255-5721j
2016-08-01 09:31:00,-23376-5774j
2016-08-01 09:32:00,-23498-5804j
2016-08-01 09:33:00,-23749-5866j
2016-08-01 09:34:00,-23820-5883j
2016-08-01 09:35:00,-23948-5939j
2016-08-01 09:36:00,-24070-5969j
2016-08-01 09:37:00,-24191-5999j
2016-08-01 09:38:00,-24313-6030j
2016-08-01 09:39:00,-24435-6060j
2016-08-01 09:40:00,-24692-6148j
2016-08-01 09:41:00,-24814-6179j
2016-08-01 09:42:00,-24881-6195j
2016-08-01 09:43:00,-25003-6226j
2016-08-01 09:44:00,-25131-6283j
2016-08-01 09:45:00,-25252-6313j
2016-08-01 09:46:00,-25374-6343j
2016-08-01 09:47:00,-25623-6406j
2016-08-01 09:48:00,-25689-6422j
2016-08-01 09:49:00,-25817-6480j
2016-08-01 09:50:00,-25938-6510j
2016-08-01 09:51:00,-26059-6541j
2016-08-01 09:52:00,-26180-6571j
2016-08-01 09:53:00,-26244-6614j
2016-08-01 09:54:00,-26372-6646j
2016-08-01 09:55:00,-26493-6676j
2016-08-01 09:56:00,-26614-6707j
2016-08-01 09:57:00,-26735-6737j
2016-08-01 09:58:00,-26924-6812j
2016-08-01 09:59:00,-26917-6810j
2016-08-01 10:00:00,-27038-6841j
2016-08-01 10:01:00,-27159-6871j
2016-08-01 10:02:00,-27279-6902j
2016-08-01 10:03:00,-27340-6944j
2016-08-01 10:04:00,-27460-6975j
2016-08-01 10:05:00,-27581-7005j
2016-08-01 10:06:00,-27694-7034j
2016-08-01 10:07:00,-27814-7065j
2016-08-01 10:08:00,-27874-7080j
2016-08-01 10:09:00,-27994-7138j
2016-08-01 10:10:00,-28234-7200j
2016-08-01 10:11:00,-28354-7230j
2016-08-01 10:12:00,-28285-7213j
2016-08-01 10:13:00,-28398-7241j
2016-08-01 10:14:00,-28517-7300j
2016-08-01 10:15:00,-28504-7297j
2016-08-01 10:16:00,-28750-7360j
2016-08-01 10:17:00,-28800-7373j
2016-08-01 10:18:00,-28793-7371j
2016-08-01 10:19:00,-28905-7400j
2016-08-01 10:20:00,-29145-7461j
2016-08-01 10:21:00,-29264-7521j
2016-08-01 10:22:00,-29312-7533j
2016-08-01 10:23:00,-29298-7530j
2016-08-01 10:24:00,-29418-7560j
2016-08-01 10:25:00,-29404-7557j
2016-08-01 10:26:00,-29451-7569j
2016-08-01 10:27:00,-29563-7627j
2016-08-01 10:28:00,-29675-7656j
2016-08-01 10:29:00,-29669-7655j
2016-08-01 10:30:00,-29907-7716j
2016-08-01 10:31:00,-29827-7695j
2016-08-01 10:32:00,-29939-7724j
2016-08-01 10:33:00,-30051-7753j
2016-08-01 10:34:00,-30163-7812j
2016-08-01 10:35:00,-30149-7809j
2016-08-01 10:36:00,-30261-7838j
2016-08-01 10:37:00,-30306-7849j
2016-08-01 10:38:00,-30285-7844j
2016-08-01 10:39:00,-30397-7873j
2016-08-01 10:40:00,-30508-7902j
2016-08-01 10:41:00,-30620-7931j
2016-08-01 10:42:00,-30664-7973j
2016-08-01 10:43:00,-30643-7967j
2016-08-01 10:44:00,-30755-7996j
2016-08-01 10:45:00,-30741-7993j
2016-08-01 10:46:00,-30971-8052j
2016-08-01 10:47:00,-30957-8049j
2016-08-01 10:48:00,-30875-8027j
2016-08-01 10:49:00,-31104-8118j
2016-08-01 10:50:00,-31090-8115j
2016-08-01 10:51:00,-31195-8142j
2016-08-01 10:52:00,-31056-8106j
2016-08-01 10:53:00,-31161-8133j
2016-08-01 10:54:00,-31272-8162j
2016-08-01 10:55:00,-31376-8189j
2016-08-01 10:56:00,-31417-8200j
2016-08-01 10:57:00,-31397-8226j
2016-08-01 10:58:00,-31501-8253j
2016-08-01 10:59:00,-31488-8250j
2016-08-01 11:00:00,-31592-8277j
2016-08-01 11:01:00,-31572-8272j
2016-08-01 11:02:00,-31682-8301j
2016-08-01 11:03:00,-31662-8296j
2016-08-01 11:04:00,-31766-8355j
2016-08-01 11:05:00,-31746-8349j
2016-08-01 11:06:00,-31850-8377j
2016-08-01 11:07:00,-31766-8354j
2016-08-01 11:08:00,-31870-8382j
2016-08-01 11:09:00,-31973-8409j
2016-08-01 11:10:00,-32077-8436j
2016-08-01 11:11:00,-32057-8431j
2016-08-01 11:12:00,-30671-8097j
2016-08-01 11:13:00,-31030-8192j
2016-08-01 11:14:00,-32127-8482j
2016-08-01 11:15:00,-32107-8476j
2016-08-01 11:16:00,-32087-8471j
2016-08-01 11:17:00,-32191-8498j
2016-08-01 11:18:00,-32171-8493j
2016-08-01 11:19:00,-32281-8555j
2016-08-01 11:20:00,-32261-8549j
2016-08-01 11:21:00,-32365-8577j
2016-08-01 11:22:00,-32345-8571j
2016-08-01 11:23:00,-32456-8601j
2016-08-01 11:24:00,-32435-8595j
2016-08-01 11:25:00,-32415-8590j
2016-08-01 11:26:00,-32395-8585j
2016-08-01 11:27:00,-32506-8646j
2016-08-01 11:28:00,-32485-8641j
2016-08-01 11:29:00,-32472-8638j
