2016-08-01 01:03:00,13643+4216j
2016-08-01 01:04:00,13618+4208j
2016-08-01 01:05:00,13599+4202j
2016-08-01 01:06:00,13580+4196j
2016-08-01 01:07:00,13562+4191j
2016-08-01 01:08:00,13543+4198j
2016-08-01 01:09:00,13524+4192j
2016-08-01 01:10:00,13505+4187j
2016-08-01 01:11:00,13493+4183j
2016-08-01 01:12:00,13474+4177j
2016-08-01 01:13:00,13455+4171j
2016-08-01 01:14:00,13482+4180j
2016-08-01 01:15:00,13464+4174j
2016-08-01 01:16:00,13445+4168j
2016-08-01 01:17:00,13432+4164j
2016-08-01 01:18:00,13413+4158j
2016-08-01 01:19:00,13394+4152j
2016-08-01 01:20:00,13382+4148j
2016-08-01 01:21:00,13363+4143j
2016-08-01 01:22:00,13344+4137j
2016-08-01 01:23:00,13332+4133j
2016-08-01 01:24:00,13313+4127j
2016-08-01 01:25:00,13294+4121j
2016-08-01 01:26:00,13281+4117j
2016-08-01 01:27:00,13262+4111j
2016-08-01 01:28:00,13250+4107j
2016-08-01 01:29:00,13231+4102j
2016-08-01 01:30:00,13218+4098j
2016-08-01 01:31:00,13200+4092j
2016-08-01 01:32:00,13187+4088j
2016-08-01 01:33:00,13168+4082j
2016-08-01 01:34:00,13156+4078j
2016-08-01 01:35:00,13143+4061j
2016-08-01 01:36:00,13124+4055j
2016-08-01 01:37:00,13112+4051j
2016-08-01 01:38:00,13093+4046j
2016-08-01 01:39:00,13080+4042j
2016-08-01 01:40:00,13068+4038j
2016-08-01 01:41:00,13049+4032j
2016-08-01 01:42:00,13036+4028j
2016-08-01 01:43:00,13024+4024j
2016-08-01 01:44:00,13005+4018j
2016-08-01 01:45:00,12992+4015j
2016-08-01 01:46:00,12980+3998j
2016-08-01 01:47:00,12961+3992j
2016-08-01 01:48:00,12948+3988j
2016-08-01 01:49:00,12936+3984j
2016-08-01 01:50:00,12923+3980j
2016-08-01 01:51:00,12904+3974j
2016-08-01 01:52:00,12892+3971j
2016-08-01 01:53:00,12879+3954j
2016-08-01 01:54:00,12860+3948j
2016-08-01 01:55:00,12848+3944j
2016-08-01 01:56:00,12835+3940j
2016-08-01 01:57:00,12822+3936j
2016-08-01 01:58:00,12804+3918j
2016-08-01 01:59:00,12791+3914j
2016-08-01 02:00:00,12778+3910j
2016-08-01 02:01:00,12766+3906j
2016-08-01 02:02:00,12753+3903j
2016-08-01 02:03:00,12734+3884j
2016-08-01 02:04:00,12722+3880j
2016-08-01 02:05:00,12709+3876j
2016-08-01 02:06:00,12697+3873j
2016-08-01 02:07:00,12678+3854j
2016-08-01 02:08:00,12665+3850j
2016-08-01 02:09:00,12653+3846j
2016-08-01 02:10:00,12640+3843j
2016-08-01 02:11:00,12578+3811j
2016-08-01 02:12:00,12566+3807j
2016-08-01 02:13:00,12553+3804j
2016-08-01 02:14:00,12540+3787j
2016-08-01 02:15:00,12528+3783j
2016-08-01 02:16:00,12509+3778j
2016-08-01 02:17:00,12497+3774j
2016-08-01 02:18:00,12484+3758j
2016-08-01 02:19:00,12472+3754j
2016-08-01 02:20:00,12459+3750j
2016-08-01 02:21:00,12447+3734j
2016-08-01 02:22:00,12434+3730j
2016-08-01 02:23:00,12421+3726j
2016-08-01 02:24:00,12403+3721j
2016-08-01 02:25:00,12390+3705j
2016-08-01 02:26:00,12378+3701j
2016-08-01 02:27:00,12323+3684j
2016-08-01 02:28:00,12310+3681j
2016-08-01 02:29:00,12298+3665j
2016-08-01 02:30:00,12285+3661j
2016-08-01 02:31:00,12273+3657j
2016-08-01 02:32:00,12260+3641j
2016-08-01 02:33:00,12248+3638j
2016-08-01 02:34:00,12235+3634j
2016-08-01 02:35:00,12229+3632j
2016-08-01 02:36:00,12216+3616j
2016-08-01 02:37:00,12204+3612j
2016-08-01 02:38:00,12192+3609j
2016-08-01 02:39:00,12179+3605j
2016-08-01 02:40:00,12167+3601j
2016-08-01 02:41:00,12160+3587j
2016-08-01 02:42:00,12148+3584j
2016-08-01 02:43:00,12135+3580j
2016-08-01 02:44:00,12123+3576j
2016-08-01 02:45:00,12117+3574j
2016-08-01 02:46:00,12104+3559j
2016-08-01 02:47:00,12092+3555j
2016-08-01 02:48:00,12085+3553j
2016-08-01 02:49:00,12073+3549j
2016-08-01 02:50:00,12067+3548j
2016-08-01 02:51:00,12054+3544j
2016-08-01 02:52:00,12048+3542j
2016-08-01 02:53:00,12035+3526j
2016-08-01 02:54:00,12029+3525j
2016-08-01 02:55:00,12017+3521j
2016-08-01 02:56:00,12010+3519j
2016-08-01 02:57:00,12004+3517j
2016-08-01 02:58:00,11992+3514j
2016-08-01 02:59:00,11986+3512j
2016-08-01 03:00:00,11979+3510j
2016-08-01 03:01:00,11973+3508j
2016-08-01 03:02:00,11967+3506j
2016-08-01 03:03:00,11961+3504j
2016-08-01 03:04:00,11948+3501j
2016-08-01 03:05:00,11942+3499j
2016-08-01 03:06:00,11936+3497j
2016-08-01 03:07:00,11970+3507j
2016-08-01 03:08:00,11964+3506j
2016-08-01 03:09:00,11958+3504j
2016-08-01 03:10:00,11958+3504j
2016-08-01 03:11:00,11952+3514j
2016-08-01 03:12:00,11945+3512j
2016-08-01 03:13:00,11939+3510j
2016-08-01 03:14:00,11933+3508j
2016-08-01 03:15:00,11933+3508j
2016-08-01 03:16:00,11968+3518j
2016-08-01 03:17:00,11961+3517j
2016-08-01 03:18:00,11955+3515j
2016-08-01 03:19:00,11955+3527j
2016-08-01 03:20:00,11949+3525j
2016-08-01 03:21:00,11949+3525j
2016-08-01 03:22:00,11942+3523j
2016-08-01 03:23:00,11983+3535j
2016-08-01 03:24:00,11977+3533j
2016-08-01 03:25:00,11977+3545j
2016-08-01 03:26:00,11971+3543j
2016-08-01 03:27:00,11971+3543j
2016-08-01 03:28:00,11964+3541j
2016-08-01 03:29:00,12005+3554j
2016-08-01 03:30:00,12005+3566j
2016-08-01 03:31:00,11999+3564j
2016-08-01 03:32:00,11999+3564j
2016-08-01 03:33:00,11999+3564j
2016-08-01 03:34:00,11999+3564j
2016-08-01 03:35:00,12033+3574j
2016-08-01 03:36:00,12033+3586j
2016-08-01 03:37:00,12033+3586j
2016-08-01 03:38:00,12033+3586j
2016-08-01 03:39:00,12033+3586j
2016-08-01 03:40:00,12027+3584j
2016-08-01 03:41:00,12027+3584j
2016-08-01 03:42:00,12068+3596j
2016-08-01 03:43:00,12068+3608j
2016-08-01 03:44:00,12068+3608j
2016-08-01 03:45:00,12068+3608j
2016-08-01 03:46:00,12068+3608j
2016-08-01 03:47:00,12068+3608j
2016-08-01 03:48:00,12109+3620j
2016-08-01 03:49:00,12109+3620j
2016-08-01 03:50:00,12109+3620j
2016-08-01 03:51:00,12109+3620j
2016-08-01 03:52:00,12115+3622j
2016-08-01 03:53:00,12115+3622j
2016-08-01 03:54:00,12115+3622j
2016-08-01 03:55:00,12115+3622j
2016-08-01 03:56:00,12156+3635j
2016-08-01 03:57:00,12156+3635j
2016-08-01 03:58:00,12162+3636j
2016-08-01 03:59:00,12162+3636j
2016-08-01 04:00:00,12162+3636j
2016-08-01 04:01:00,12162+3636j
2016-08-01 04:02:00,12162+3636j
2016-08-01 04:03:00,12169+3638j
2016-08-01 04:04:00,12169+3638j
2016-08-01 04:05:00,12169+3626j
2016-08-01 04:06:00,12175+3628j
2016-08-01 04:07:00,12216+3640j
2016-08-01 04:08:00,12216+3640j
2016-08-01 04:09:00,12222+3642j
2016-08-01 04:10:00,12222+3630j
2016-08-01 04:11:00,12229+3632j
2016-08-01 04:12:00,12229+3632j
2016-08-01 04:13:00,12235+3634j
2016-08-01 04:14:00,12235+3622j
2016-08-01 04:15:00,12242+3624j
2016-08-01 04:16:00,12242+3624j
2016-08-01 04:17:00,12248+3613j
2016-08-01 04:18:00,12248+3613j
2016-08-01 04:19:00,12255+3615j
2016-08-01 04:20:00,12261+3605j
2016-08-01 04:21:00,12261+3605j
2016-08-01 04:22:00,12267+3594j
2016-08-01 04:23:00,12274+3596j
2016-08-01 04:24:00,12280+3586j
2016-08-01 04:25:00,12280+3586j
2016-08-01 04:26:00,12287+3575j
2016-08-01 04:27:00,12293+3577j
2016-08-01 04:28:00,12300+3567j
2016-08-01 04:29:00,12306+3569j
2016-08-01 04:30:00,12312+3558j
2016-08-01 04:31:00,12319+3560j
2016-08-01 04:32:00,12325+3550j
2016-08-01 04:33:00,12332+3552j
2016-08-01 04:34:00,12345+3543j
2016-08-01 04:35:00,12351+3532j
2016-08-01 04:36:00,12357+3534j
2016-08-01 04:37:00,12364+3524j
2016-08-01 04:38:00,12377+3515j
2016-08-01 04:39:00,12383+3517j
2016-08-01 04:40:00,12396+3508j
2016-08-01 04:41:00,12403+3498j
2016-08-01 04:42:00,12415+3489j
2016-08-01 04:43:00,12422+3491j
2016-08-01 04:44:00,12435+3482j
2016-08-01 04:45:00,12448+3473j
2016-08-01 04:46:00,12454+3462j
2016-08-01 04:47:00,12467+3453j
2016-08-01 04:48:00,12480+3444j
2016-08-01 04:49:00,12493+3448j
2016-08-01 04:50:00,12464+3428j
2016-08-01 04:51:00,12477+3419j
2016-08-01 04:52:00,12489+3410j
2016-08-01 04:53:00,12502+3401j
2016-08-01 04:54:00,12515+3392j
2016-08-01 04:55:00,12534+3384j
2016-08-01 04:56:00,12547+3375j
2016-08-01 04:57:00,12560+3366j
2016-08-01 04:58:00,12579+3359j
2016-08-01 04:59:00,12592+3349j
2016-08-01 05:00:00,12611+3342j
2016-08-01 05:01:00,12630+3334j
2016-08-01 05:02:00,12643+3325j
2016-08-01 05:03:00,12663+3318j
2016-08-01 05:04:00,12682+3310j
2016-08-01 05:05:00,12701+3302j
2016-08-01 05:06:00,12720+3282j
2016-08-01 05:07:00,12740+3274j
2016-08-01 05:08:00,12759+3266j
2016-08-01 05:09:00,12778+3258j
2016-08-01 05:10:00,12797+3251j
2016-08-01 05:11:00,12780+3233j
2016-08-01 05:12:00,12799+3213j
2016-08-01 05:13:00,12818+3205j
2016-08-01 05:14:00,12844+3198j
2016-08-01 05:15:00,12863+3190j
2016-08-01 05:16:00,12882+3182j
2016-08-01 05:17:00,12908+3162j
2016-08-01 05:18:00,12933+3156j
2016-08-01 05:19:00,12952+3147j
2016-08-01 05:20:00,12978+3141j
2016-08-01 05:21:00,13004+3134j
2016-08-01 05:22:00,13023+3112j
2016-08-01 05:23:00,13048+3106j
2016-08-01 05:24:00,13074+3099j
2016-08-01 05:25:00,13100+3091j
2016-08-01 05:26:00,13125+3071j
2016-08-01 05:27:00,13151+3064j
2016-08-01 05:28:00,13176+3057j
2016-08-01 05:29:00,13157+3039j
2016-08-01 05:30:00,13183+3032j
2016-08-01 05:31:00,13208+3025j
2016-08-01 05:32:00,13234+3004j
2016-08-01 05:33:00,13259+2997j
2016-08-01 05:34:00,13285+2989j
2016-08-01 05:35:00,13310+2982j
2016-08-01 05:36:00,13218+2948j
2016-08-01 05:37:00,13127+2914j
2016-08-01 05:38:00,13158+2908j
2016-08-01 05:39:00,13067+2875j
2016-08-01 05:40:00,12975+2841j
2016-08-01 05:41:00,12883+2808j
2016-08-01 05:42:00,12797+2777j
2016-08-01 05:43:00,12705+2744j
2016-08-01 05:44:00,12571+2703j
2016-08-01 05:45:00,12486+2672j
2016-08-01 05:46:00,12277+2615j
2016-08-01 05:47:00,12185+2583j
2016-08-01 05:48:00,12100+2553j
2016-08-01 05:49:00,12009+2522j
2016-08-01 05:50:00,11917+2503j
2016-08-01 05:51:00,11832+2473j
2016-08-01 05:52:00,11740+2442j
2016-08-01 05:53:00,11649+2411j
2016-08-01 05:54:00,11447+2369j
2016-08-01 05:55:00,11316+2331j
2016-08-01 05:56:00,11232+2302j
2016-08-01 05:57:00,11140+2284j
2016-08-01 05:58:00,11049+2254j
2016-08-01 05:59:00,10964+2237j
2016-08-01 06:00:00,10873+2207j
2016-08-01 06:01:00,10665+2165j
2016-08-01 06:02:00,10580+2137j
2016-08-01 06:03:00,10489+2119j
2016-08-01 06:04:00,10281+2066j
2016-08-01 06:05:00,10161+2042j
2016-08-01 06:06:00,10070+2024j
2016-08-01 06:07:00,9979+1996j
2016-08-01 06:08:00,9779+1956j
2016-08-01 06:09:00,9688+1938j
2016-08-01 06:10:00,9480+1896j
2016-08-01 06:11:00,9390+1878j
2016-08-01 06:12:00,9305+1852j
2016-08-01 06:13:00,9098+1810j
2016-08-01 06:14:00,8976+1786j
2016-08-01 06:15:00,8892+1769j
2016-08-01 06:16:00,8685+1728j
2016-08-01 06:17:00,8595+1710j
2016-08-01 06:18:00,8510+1694j
2016-08-01 06:19:00,8304+1652j
2016-08-01 06:20:00,8097+1611j
2016-08-01 06:21:00,8007+1593j
2016-08-01 06:22:00,7807+1561j
2016-08-01 06:23:00,7690+1538j
2016-08-01 06:24:00,7484+1497j
2016-08-01 06:25:00,7400+1480j
2016-08-01 06:26:00,7309+1462j
2016-08-01 06:27:00,7110+1422j
2016-08-01 06:28:00,6904+1388j
2016-08-01 06:29:00,6699+1346j
2016-08-01 06:30:00,6614+1330j
2016-08-01 06:31:00,6409+1295j
2016-08-01 06:32:00,6188+1250j
2016-08-01 06:33:00,5983+1209j
2016-08-01 06:34:00,5778+1167j
2016-08-01 06:35:00,5579+1133j
2016-08-01 06:36:00,5489+1114j
2016-08-01 06:37:00,5290+1079j
2016-08-01 06:38:00,5200+1061j
2016-08-01 06:39:00,5002+1020j
2016-08-01 06:40:00,4918+1008j
2016-08-01 06:41:00,4713+966j
2016-08-01 06:42:00,4629+954j
2016-08-01 06:43:00,4424+911j
2016-08-01 06:44:00,4225+870j
2016-08-01 06:45:00,4013+831j
2016-08-01 06:46:00,3923+812j
2016-08-01 06:47:00,3725+775j
2016-08-01 06:48:00,3641+757j
2016-08-01 06:49:00,3558+744j
2016-08-01 06:50:00,3353+701j
2016-08-01 06:51:00,3155+663j
2016-08-01 06:52:00,2957+621j
2016-08-01 06:53:00,2988+631j
2016-08-01 06:54:00,2676+565j
2016-08-01 06:55:00,2363+501j
2016-08-01 06:56:00,2394+508j
2016-08-01 06:57:00,2311+492j
2016-08-01 06:58:00,2112+450j
2016-08-01 06:59:00,1914+410j
2016-08-01 07:00:00,1602+343j
2016-08-01 07:01:00,1404+300j
2016-08-01 07:02:00,1320+284j
2016-08-01 07:03:00,1122+241j
2016-08-01 07:04:00,930+201j
2016-08-01 07:05:00,847+183j
2016-08-01 07:06:00,649+141j
2016-08-01 07:07:00,457+99j
2016-08-01 07:08:00,259+56j
2016-08-01 07:09:00,175+38j
2016-08-01 07:10:00,-17-4j
2016-08-01 07:11:00,-215-47j
2016-08-01 07:12:00,-292-64j
2016-08-01 07:13:00,-490-108j
2016-08-01 07:14:00,-684-151j
2016-08-01 07:15:00,-883-195j
2016-08-01 07:16:00,-961-212j
2016-08-01 07:17:00,-1044-232j
2016-08-01 07:18:00,-1237-275j
2016-08-01 07:19:00,-1436-319j
2016-08-01 07:20:00,-1513-337j
2016-08-01 07:21:00,-1706-380j
2016-08-01 07:22:00,-1905-427j
2016-08-01 07:23:00,-2097-470j
2016-08-01 07:24:00,-2175-487j
2016-08-01 07:25:00,-2373-534j
2016-08-01 07:26:00,-2451-551j
2016-08-01 07:27:00,-2644-597j
2016-08-01 07:28:00,-2852-645j
2016-08-01 07:29:00,-3045-688j
2016-08-01 07:30:00,-3123-709j
2016-08-01 07:31:00,-3316-753j
2016-08-01 07:32:00,-3400-772j
2016-08-01 07:33:00,-3594-819j
2016-08-01 07:34:00,-3671-837j
2016-08-01 07:35:00,-3865-881j
2016-08-01 07:36:00,-4058-929j
2016-08-01 07:37:00,-4257-975j
2016-08-01 07:38:00,-4450-1019j
2016-08-01 07:39:00,-4528-1041j
2016-08-01 07:40:00,-4721-1086j
2016-08-01 07:41:00,-4816-1108j
2016-08-01 07:42:00,-5016-1159j
2016-08-01 07:43:00,-5210-1203j
2016-08-01 07:44:00,-5288-1221j
2016-08-01 07:45:00,-5482-1266j
2016-08-01 07:46:00,-5675-1317j
2016-08-01 07:47:00,-5760-1336j
2016-08-01 07:48:00,-5954-1381j
2016-08-01 07:49:00,-6148-1432j
2016-08-01 07:50:00,-6226-1451j
2016-08-01 07:51:00,-6419-1496j
2016-08-01 07:52:00,-6620-1542j
2016-08-01 07:53:00,-6698-1567j
2016-08-01 07:54:00,-6892-1613j
2016-08-01 07:55:00,-6970-1631j
2016-08-01 07:56:00,-7170-1678j
2016-08-01 07:57:00,-7364-1723j
2016-08-01 07:58:00,-7442-1749j
2016-08-01 07:59:00,-7642-1796j
2016-08-01 08:00:00,-7720-1814j
2016-08-01 08:01:00,-7914-1860j
2016-08-01 08:02:00,-8114-1907j
2016-08-01 08:03:00,-8192-1933j
2016-08-01 08:04:00,-8392-1981j
2016-08-01 08:05:00,-8470-1999j
2016-08-01 08:06:00,-8664-2045j
2016-08-01 08:07:00,-8748-2065j
2016-08-01 08:08:00,-8942-2110j
2016-08-01 08:09:00,-9027-2130j
2016-08-01 08:10:00,-9304-2205j
2016-08-01 08:11:00,-9388-2225j
2016-08-01 08:12:00,-9588-2272j
2016-08-01 08:13:00,-9666-2291j
2016-08-01 08:14:00,-9865-2338j
2016-08-01 08:15:00,-9949-2358j
2016-08-01 08:16:00,-10142-2404j
2016-08-01 08:17:00,-10226-2424j
2016-08-01 08:18:00,-10426-2471j
2016-08-01 08:19:00,-10510-2501j
2016-08-01 08:20:00,-10709-2549j
2016-08-01 08:21:00,-10871-2587j
2016-08-01 08:22:00,-11070-2635j
2016-08-01 08:23:00,-11154-2655j
2016-08-01 08:24:00,-11353-2702j
2016-08-01 08:25:00,-11437-2722j
2016-08-01 08:26:00,-11520-2742j
2016-08-01 08:27:00,-11719-2789j
2016-08-01 08:28:00,-11803-2809j
2016-08-01 08:29:00,-12002-2856j
2016-08-01 08:30:00,-12050-2868j
2016-08-01 08:31:00,-12248-2915j
2016-08-01 08:32:00,-12338-2949j
2016-08-01 08:33:00,-12536-2996j
2016-08-01 08:34:00,-12626-3018j
2016-08-01 08:35:00,-12824-3065j
2016-08-01 08:36:00,-13028-3114j
2016-08-01 08:37:00,-13111-3134j
2016-08-01 08:38:00,-13201-3155j
2016-08-01 08:39:00,-13359-3193j
2016-08-01 08:40:00,-13563-3241j
2016-08-01 08:41:00,-13652-3263j
2016-08-01 08:42:00,-13741-3284j
2016-08-01 08:43:00,-13945-3333j
2016-08-01 08:44:00,-14034-3354j
2016-08-01 08:45:00,-14238-3403j
2016-08-01 08:46:00,-14327-3439j
2016-08-01 08:47:00,-14537-3489j
2016-08-01 08:48:00,-14627-3510j
2016-08-01 08:49:00,-14836-3561j
2016-08-01 08:50:00,-14874-3570j
2016-08-01 08:51:00,-15083-3620j
2016-08-01 08:52:00,-15178-3643j
2016-08-01 08:53:00,-15267-3664j
2016-08-01 08:54:00,-15477-3714j
2016-08-01 08:55:00,-15572-3737j
2016-08-01 08:56:00,-15667-3776j
2016-08-01 08:57:00,-15876-3826j
2016-08-01 08:58:00,-16085-3877j
2016-08-01 08:59:00,-16187-3901j
2016-08-01 09:00:00,-16282-3924j
2016-08-01 09:01:00,-16377-3947j
2016-08-01 09:02:00,-16592-3999j
2016-08-01 09:03:00,-16694-4023j
2016-08-01 09:04:00,-16903-4091j
2016-08-01 09:05:00,-17004-4115j
2016-08-01 09:06:00,-17106-4140j
2016-08-01 09:07:00,-17321-4192j
2016-08-01 09:08:00,-17423-4216j
2016-08-01 09:09:00,-17638-4268j
2016-08-01 09:10:00,-17739-4311j
2016-08-01 09:11:00,-17841-4335j
2016-08-01 09:12:00,-18056-4388j
2016-08-01 09:13:00,-18157-4412j
2016-08-01 09:14:00,-18265-4438j
2016-08-01 09:15:00,-18480-4491j
2016-08-01 09:16:00,-18588-4535j
2016-08-01 09:17:00,-18755-4576j
2016-08-01 09:18:00,-18977-4630j
2016-08-01 09:19:00,-19079-4655j
2016-08-01 09:20:00,-19187-4682j
2016-08-01 09:21:00,-19409-4755j
2016-08-01 09:22:00,-19517-4782j
2016-08-01 09:23:00,-19619-4807j
2016-08-01 09:24:00,-19841-4861j
2016-08-01 09:25:00,-19835-4859j
2016-08-01 09:26:00,-20057-4934j
2016-08-01 09:27:00,-20165-4961j
2016-08-01 09:28:00,-20343-5004j
2016-08-01 09:29:00,-20451-5031j
2016-08-01 09:30:00,-20674-5086j
2016-08-01 09:31:00,-20783-5133j
2016-08-01 09:32:00,-20891-5160j
2016-08-01 09:33:00,-21114-5215j
2016-08-01 09:34:00,-21223-5242j
2016-08-01 09:35:00,-21337-5292j
2016-08-01 09:36:00,-21520-5337j
2016-08-01 09:37:00,-21628-5364j
2016-08-01 09:38:00,-21737-5391j
2016-08-01 09:39:00,-21846-5418j
2016-08-01 09:40:00,-22076-5497j
2016-08-01 09:41:00,-22185-5524j
2016-08-01 09:42:00,-22293-5551j
2016-08-01 09:43:00,-22479-5597j
2016-08-01 09:44:00,-22595-5649j
2016-08-01 09:45:00,-22704-5676j
2016-08-01 09:46:00,-22813-5703j
2016-08-01 09:47:00,-23038-5759j
2016-08-01 09:48:00,-23147-5787j
2016-08-01 09:49:00,-23262-5839j
2016-08-01 09:50:00,-23452-5886j
2016-08-01 09:51:00,-23561-5914j
2016-08-01 09:52:00,-23671-5941j
2016-08-01 09:53:00,-23780-5993j
2016-08-01 09:54:00,-23896-6022j
2016-08-01 09:55:00,-24005-6049j
2016-08-01 09:56:00,-24115-6077j
2016-08-01 09:57:00,-24307-6125j
2016-08-01 09:58:00,-24533-6207j
2016-08-01 09:59:00,-24527-6205j
2016-08-01 10:00:00,-24637-6233j
2016-08-01 10:01:00,-24747-6261j
2016-08-01 10:02:00,-24857-6289j
2016-08-01 10:03:00,-24967-6342j
2016-08-01 10:04:00,-25162-6391j
2016-08-01 10:05:00,-25272-6419j
2016-08-01 10:06:00,-25376-6446j
2016-08-01 10:07:00,-25486-6474j
2016-08-01 10:08:00,-25597-6502j
2016-08-01 10:09:00,-25707-6555j
2016-08-01 10:10:00,-25927-6611j
2016-08-01 10:11:00,-26038-6640j
2016-08-01 10:12:00,-26120-6661j
2016-08-01 10:13:00,-26224-6687j
2016-08-01 10:14:00,-26335-6742j
2016-08-01 10:15:00,-26322-6738j
2016-08-01 10:16:00,-26550-6797j
2016-08-01 10:17:00,-26654-6823j
2016-08-01 10:18:00,-26648-6822j
2016-08-01 10:19:00,-26752-6848j
2016-08-01 10:20:00,-26973-6905j
2016-08-01 10:21:00,-27176-6984j
2016-08-01 10:22:00,-27280-7011j
2016-08-01 10:23:00,-27267-7008j
2016-08-01 10:24:00,-27378-7036j
2016-08-01 10:25:00,-27366-7033j
2016-08-01 10:26:00,-27470-7060j
2016-08-01 10:27:00,-27575-7114j
2016-08-01 10:28:00,-27680-7141j
2016-08-01 10:29:00,-27673-7140j
2016-08-01 10:30:00,-27895-7197j
2016-08-01 10:31:00,-27977-7218j
2016-08-01 10:32:00,-28082-7245j
2016-08-01 10:33:00,-28187-7272j
2016-08-01 10:34:00,-28292-7328j
2016-08-01 10:35:00,-28279-7324j
2016-08-01 10:36:00,-28384-7351j
2016-08-01 10:37:00,-28489-7379j
2016-08-01 10:38:00,-28470-7374j
2016-08-01 10:39:00,-28575-7401j
2016-08-01 10:40:00,-28680-7428j
2016-08-01 10:41:00,-28785-7455j
2016-08-01 10:42:00,-28890-7511j
2016-08-01 10:43:00,-28870-7506j
2016-08-01 10:44:00,-28975-7534j
2016-08-01 10:45:00,-28963-7530j
2016-08-01 10:46:00,-29277-7612j
2016-08-01 10:47:00,-29264-7609j
2016-08-01 10:48:00,-29252-7605j
2016-08-01 10:49:00,-29469-7691j
2016-08-01 10:50:00,-29456-7688j
2016-08-01 10:51:00,-29555-7714j
2016-08-01 10:52:00,-29424-7680j
2016-08-01 10:53:00,-29523-7705j
2016-08-01 10:54:00,-29628-7733j
2016-08-01 10:55:00,-29727-7759j
2016-08-01 10:56:00,-29832-7786j
2016-08-01 10:57:00,-29813-7811j
2016-08-01 10:58:00,-29912-7837j
2016-08-01 10:59:00,-29899-7834j
2016-08-01 11:00:00,-29998-7859j
2016-08-01 11:01:00,-29979-7854j
2016-08-01 11:02:00,-30084-7882j
2016-08-01 11:03:00,-30065-7877j
2016-08-01 11:04:00,-30164-7933j
2016-08-01 11:05:00,-30145-7928j
2016-08-01 11:06:00,-30243-7954j
2016-08-01 11:07:00,-30231-7951j
2016-08-01 11:08:00,-30330-7977j
2016-08-01 11:09:00,-30428-8003j
2016-08-01 11:10:00,-30527-8029j
2016-08-01 11:11:00,-30508-8024j
2016-08-01 11:12:00,-29189-7706j
2016-08-01 11:13:00,-29531-7796j
2016-08-01 11:14:00,-30575-8072j
2016-08-01 11:15:00,-30556-8067j
2016-08-01 11:16:00,-30537-8062j
2016-08-01 11:17:00,-30635-8088j
2016-08-01 11:18:00,-30616-8083j
2016-08-01 11:19:00,-30722-8141j
2016-08-01 11:20:00,-30702-8136j
2016-08-01 11:21:00,-30801-8162j
2016-08-01 11:22:00,-30782-8157j
2016-08-01 11:23:00,-30887-8185j
2016-08-01 11:24:00,-30868-8180j
2016-08-01 11:25:00,-30849-8175j
2016-08-01 11:26:00,-30830-8170j
2016-08-01 11:27:00,-30935-8229j
2016-08-01 11:28:00,-30916-8224j
2016-08-01 11:29:00,-30903-8220j
