2016-08-01 05:41:00,2366+516j
2016-08-01 05:42:00,2351+510j
2016-08-01 05:43:00,2334+504j
2016-08-01 05:44:00,2309+496j
2016-08-01 05:45:00,2293+491j
2016-08-01 05:46:00,2255+480j
2016-08-01 05:47:00,2238+474j
2016-08-01 05:48:00,2222+469j
2016-08-01 05:49:00,2206+463j
2016-08-01 05:50:00,2189+460j
2016-08-01 05:51:00,2173+454j
2016-08-01 05:52:00,2156+449j
2016-08-01 05:53:00,2140+443j
2016-08-01 05:54:00,2102+435j
2016-08-01 05:55:00,2079+428j
2016-08-01 05:56:00,2063+423j
2016-08-01 05:57:00,2046+419j
2016-08-01 05:58:00,2029+414j
2016-08-01 05:59:00,2014+411j
2016-08-01 06:00:00,1997+405j
2016-08-01 06:01:00,1959+398j
2016-08-01 06:02:00,1943+393j
2016-08-01 06:03:00,1927+389j
2016-08-01 06:04:00,1888+380j
2016-08-01 06:05:00,1866+375j
2016-08-01 06:06:00,1850+372j
2016-08-01 06:07:00,1833+367j
2016-08-01 06:08:00,1796+359j
2016-08-01 06:09:00,1779+356j
2016-08-01 06:10:00,1741+348j
2016-08-01 06:11:00,1725+345j
2016-08-01 06:12:00,1709+340j
2016-08-01 06:13:00,1671+333j
2016-08-01 06:14:00,1649+328j
2016-08-01 06:15:00,1633+325j
2016-08-01 06:16:00,1595+317j
2016-08-01 06:17:00,1579+314j
2016-08-01 06:18:00,1563+311j
2016-08-01 06:19:00,1525+304j
2016-08-01 06:20:00,1487+296j
2016-08-01 06:21:00,1471+293j
2016-08-01 06:22:00,1434+287j
2016-08-01 06:23:00,1412+282j
2016-08-01 06:24:00,1375+275j
2016-08-01 06:25:00,1359+272j
2016-08-01 06:26:00,1343+269j
2016-08-01 06:27:00,1306+261j
2016-08-01 06:28:00,1268+255j
2016-08-01 06:29:00,1230+247j
2016-08-01 06:30:00,1215+244j
2016-08-01 06:31:00,1177+238j
2016-08-01 06:32:00,1137+230j
2016-08-01 06:33:00,1099+222j
2016-08-01 06:34:00,1061+214j
2016-08-01 06:35:00,1025+208j
2016-08-01 06:36:00,1008+205j
2016-08-01 06:37:00,972+198j
2016-08-01 06:38:00,955+195j
2016-08-01 06:39:00,919+187j
2016-08-01 06:40:00,903+185j
2016-08-01 06:41:00,866+177j
2016-08-01 06:42:00,850+175j
2016-08-01 06:43:00,813+167j
2016-08-01 06:44:00,776+160j
2016-08-01 06:45:00,737+153j
2016-08-01 06:46:00,721+149j
2016-08-01 06:47:00,684+142j
2016-08-01 06:48:00,669+139j
2016-08-01 06:49:00,653+137j
2016-08-01 06:50:00,616+129j
2016-08-01 06:51:00,580+122j
2016-08-01 06:52:00,543+114j
2016-08-01 06:53:00,549+116j
2016-08-01 06:54:00,491+104j
2016-08-01 06:55:00,434+92j
2016-08-01 06:56:00,440+93j
2016-08-01 06:57:00,424+90j
2016-08-01 06:58:00,388+83j
2016-08-01 06:59:00,352+75j
2016-08-01 07:00:00,294+63j
2016-08-01 07:01:00,258+55j
2016-08-01 07:02:00,242+52j
2016-08-01 07:03:00,206+44j
2016-08-01 07:04:00,171+37j
2016-08-01 07:05:00,156+34j
2016-08-01 07:06:00,119+26j
2016-08-01 07:07:00,84+18j
2016-08-01 07:08:00,48+10j
2016-08-01 07:09:00,32+7j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-39-9j
2016-08-01 07:12:00,-54-12j
2016-08-01 07:13:00,-90-20j
2016-08-01 07:14:00,-126-28j
2016-08-01 07:15:00,-162-36j
2016-08-01 07:16:00,-176-39j
2016-08-01 07:17:00,-192-43j
2016-08-01 07:18:00,-227-50j
2016-08-01 07:19:00,-264-59j
2016-08-01 07:20:00,-278-62j
2016-08-01 07:21:00,-313-70j
2016-08-01 07:22:00,-350-78j
2016-08-01 07:23:00,-385-86j
2016-08-01 07:24:00,-399-89j
2016-08-01 07:25:00,-436-98j
2016-08-01 07:26:00,-450-101j
2016-08-01 07:27:00,-486-110j
2016-08-01 07:28:00,-524-118j
2016-08-01 07:29:00,-559-126j
2016-08-01 07:30:00,-574-130j
2016-08-01 07:31:00,-609-138j
2016-08-01 07:32:00,-625-142j
2016-08-01 07:33:00,-660-150j
2016-08-01 07:34:00,-674-154j
2016-08-01 07:35:00,-710-162j
2016-08-01 07:36:00,-745-171j
2016-08-01 07:37:00,-782-179j
2016-08-01 07:38:00,-817-187j
2016-08-01 07:39:00,-832-191j
2016-08-01 07:40:00,-867-199j
2016-08-01 07:41:00,-885-203j
2016-08-01 07:42:00,-921-213j
2016-08-01 07:43:00,-957-221j
2016-08-01 07:44:00,-971-224j
2016-08-01 07:45:00,-1007-233j
2016-08-01 07:46:00,-1042-242j
2016-08-01 07:47:00,-1058-245j
2016-08-01 07:48:00,-1094-254j
2016-08-01 07:49:00,-1129-263j
2016-08-01 07:50:00,-1143-266j
2016-08-01 07:51:00,-1179-275j
2016-08-01 07:52:00,-1216-283j
2016-08-01 07:53:00,-1230-288j
2016-08-01 07:54:00,-1266-296j
2016-08-01 07:55:00,-1280-300j
2016-08-01 07:56:00,-1317-308j
2016-08-01 07:57:00,-1353-316j
2016-08-01 07:58:00,-1367-321j
2016-08-01 07:59:00,-1404-330j
2016-08-01 08:00:00,-1418-333j
2016-08-01 08:01:00,-1454-342j
2016-08-01 08:02:00,-1490-350j
2016-08-01 08:03:00,-1505-355j
2016-08-01 08:04:00,-1541-364j
2016-08-01 08:05:00,-1556-367j
2016-08-01 08:06:00,-1591-376j
2016-08-01 08:07:00,-1607-379j
2016-08-01 08:08:00,-1642-388j
2016-08-01 08:09:00,-1658-391j
2016-08-01 08:10:00,-1709-405j
2016-08-01 08:11:00,-1724-409j
2016-08-01 08:12:00,-1761-417j
2016-08-01 08:13:00,-1775-421j
2016-08-01 08:14:00,-1812-429j
2016-08-01 08:15:00,-1827-433j
2016-08-01 08:16:00,-1863-442j
2016-08-01 08:17:00,-1878-445j
2016-08-01 08:18:00,-1915-454j
2016-08-01 08:19:00,-1930-459j
2016-08-01 08:20:00,-1967-468j
2016-08-01 08:21:00,-1997-475j
2016-08-01 08:22:00,-2033-484j
2016-08-01 08:23:00,-2049-488j
2016-08-01 08:24:00,-2085-496j
2016-08-01 08:25:00,-2101-500j
2016-08-01 08:26:00,-2116-504j
2016-08-01 08:27:00,-2152-512j
2016-08-01 08:28:00,-2168-516j
2016-08-01 08:29:00,-2204-525j
2016-08-01 08:30:00,-2213-527j
2016-08-01 08:31:00,-2250-535j
2016-08-01 08:32:00,-2266-542j
2016-08-01 08:33:00,-2303-550j
2016-08-01 08:34:00,-2319-554j
2016-08-01 08:35:00,-2355-563j
2016-08-01 08:36:00,-2393-572j
2016-08-01 08:37:00,-2408-576j
2016-08-01 08:38:00,-2425-580j
2016-08-01 08:39:00,-2454-586j
2016-08-01 08:40:00,-2491-595j
2016-08-01 08:41:00,-2508-599j
2016-08-01 08:42:00,-2524-603j
2016-08-01 08:43:00,-2561-612j
2016-08-01 08:44:00,-2578-616j
2016-08-01 08:45:00,-2615-625j
2016-08-01 08:46:00,-2632-632j
2016-08-01 08:47:00,-2670-641j
2016-08-01 08:48:00,-2687-645j
2016-08-01 08:49:00,-2725-654j
2016-08-01 08:50:00,-2732-656j
2016-08-01 08:51:00,-2770-665j
2016-08-01 08:52:00,-2788-669j
2016-08-01 08:53:00,-2804-673j
2016-08-01 08:54:00,-2843-682j
2016-08-01 08:55:00,-2860-686j
2016-08-01 08:56:00,-2878-694j
2016-08-01 08:57:00,-2916-703j
2016-08-01 08:58:00,-2954-712j
2016-08-01 08:59:00,-2973-717j
2016-08-01 09:00:00,-2991-721j
2016-08-01 09:01:00,-3008-725j
2016-08-01 09:02:00,-3048-734j
2016-08-01 09:03:00,-3066-739j
2016-08-01 09:04:00,-3105-751j
2016-08-01 09:05:00,-3123-756j
2016-08-01 09:06:00,-3142-760j
2016-08-01 09:07:00,-3181-770j
2016-08-01 09:08:00,-3200-774j
2016-08-01 09:09:00,-3240-784j
2016-08-01 09:10:00,-3258-792j
2016-08-01 09:11:00,-3277-796j
2016-08-01 09:12:00,-3316-806j
2016-08-01 09:13:00,-3335-810j
2016-08-01 09:14:00,-3355-815j
2016-08-01 09:15:00,-3394-825j
2016-08-01 09:16:00,-3414-833j
2016-08-01 09:17:00,-3445-841j
2016-08-01 09:18:00,-3486-850j
2016-08-01 09:19:00,-3504-855j
2016-08-01 09:20:00,-3524-860j
2016-08-01 09:21:00,-3565-873j
2016-08-01 09:22:00,-3585-878j
2016-08-01 09:23:00,-3603-883j
2016-08-01 09:24:00,-3644-893j
2016-08-01 09:25:00,-3643-893j
2016-08-01 09:26:00,-3684-906j
2016-08-01 09:27:00,-3704-911j
2016-08-01 09:28:00,-3736-919j
2016-08-01 09:29:00,-3756-924j
2016-08-01 09:30:00,-3797-934j
2016-08-01 09:31:00,-3817-943j
2016-08-01 09:32:00,-3837-948j
2016-08-01 09:33:00,-3878-958j
2016-08-01 09:34:00,-3898-963j
2016-08-01 09:35:00,-3919-972j
2016-08-01 09:36:00,-3953-980j
2016-08-01 09:37:00,-3973-985j
2016-08-01 09:38:00,-3993-990j
2016-08-01 09:39:00,-4013-995j
2016-08-01 09:40:00,-4055-1010j
2016-08-01 09:41:00,-4075-1015j
2016-08-01 09:42:00,-4095-1020j
2016-08-01 09:43:00,-4129-1028j
2016-08-01 09:44:00,-4150-1038j
2016-08-01 09:45:00,-4170-1043j
2016-08-01 09:46:00,-4190-1048j
2016-08-01 09:47:00,-4231-1058j
2016-08-01 09:48:00,-4251-1063j
2016-08-01 09:49:00,-4273-1072j
2016-08-01 09:50:00,-4307-1081j
2016-08-01 09:51:00,-4328-1086j
2016-08-01 09:52:00,-4348-1091j
2016-08-01 09:53:00,-4368-1101j
2016-08-01 09:54:00,-4389-1106j
2016-08-01 09:55:00,-4409-1111j
2016-08-01 09:56:00,-4429-1116j
2016-08-01 09:57:00,-4465-1125j
2016-08-01 09:58:00,-4506-1140j
2016-08-01 09:59:00,-4505-1140j
2016-08-01 10:00:00,-4525-1145j
2016-08-01 10:01:00,-4545-1150j
2016-08-01 10:02:00,-4566-1155j
2016-08-01 10:03:00,-4586-1165j
2016-08-01 10:04:00,-4622-1174j
2016-08-01 10:05:00,-4642-1179j
2016-08-01 10:06:00,-4661-1184j
2016-08-01 10:07:00,-4681-1189j
2016-08-01 10:08:00,-4701-1194j
2016-08-01 10:09:00,-4722-1204j
2016-08-01 10:10:00,-4762-1214j
2016-08-01 10:11:00,-4782-1220j
2016-08-01 10:12:00,-4798-1223j
2016-08-01 10:13:00,-4817-1228j
2016-08-01 10:14:00,-4837-1238j
2016-08-01 10:15:00,-4835-1238j
2016-08-01 10:16:00,-4876-1248j
2016-08-01 10:17:00,-4896-1253j
2016-08-01 10:18:00,-4894-1253j
2016-08-01 10:19:00,-4914-1258j
2016-08-01 10:20:00,-4954-1268j
2016-08-01 10:21:00,-4991-1283j
2016-08-01 10:22:00,-5011-1288j
2016-08-01 10:23:00,-5008-1287j
2016-08-01 10:24:00,-5029-1292j
2016-08-01 10:25:00,-5026-1292j
2016-08-01 10:26:00,-5046-1297j
2016-08-01 10:27:00,-5065-1307j
2016-08-01 10:28:00,-5084-1312j
2016-08-01 10:29:00,-5083-1311j
2016-08-01 10:30:00,-5124-1322j
2016-08-01 10:31:00,-5139-1326j
2016-08-01 10:32:00,-5158-1331j
2016-08-01 10:33:00,-5177-1336j
2016-08-01 10:34:00,-5196-1346j
2016-08-01 10:35:00,-5194-1345j
2016-08-01 10:36:00,-5213-1350j
2016-08-01 10:37:00,-5233-1355j
2016-08-01 10:38:00,-5229-1354j
2016-08-01 10:39:00,-5248-1359j
2016-08-01 10:40:00,-5268-1364j
2016-08-01 10:41:00,-5287-1369j
2016-08-01 10:42:00,-5306-1380j
2016-08-01 10:43:00,-5303-1379j
2016-08-01 10:44:00,-5322-1384j
2016-08-01 10:45:00,-5320-1383j
2016-08-01 10:46:00,-5377-1398j
2016-08-01 10:47:00,-5375-1398j
2016-08-01 10:48:00,-5373-1397j
2016-08-01 10:49:00,-5413-1413j
2016-08-01 10:50:00,-5410-1412j
2016-08-01 10:51:00,-5428-1417j
2016-08-01 10:52:00,-5404-1411j
2016-08-01 10:53:00,-5423-1415j
2016-08-01 10:54:00,-5442-1420j
2016-08-01 10:55:00,-5460-1425j
2016-08-01 10:56:00,-5479-1430j
2016-08-01 10:57:00,-5476-1435j
2016-08-01 10:58:00,-5494-1439j
2016-08-01 10:59:00,-5492-1439j
2016-08-01 11:00:00,-5510-1444j
2016-08-01 11:01:00,-5506-1443j
2016-08-01 11:02:00,-5526-1448j
2016-08-01 11:03:00,-5522-1447j
2016-08-01 11:04:00,-5540-1457j
2016-08-01 11:05:00,-5537-1456j
2016-08-01 11:06:00,-5555-1461j
2016-08-01 11:07:00,-5553-1460j
2016-08-01 11:08:00,-5571-1465j
2016-08-01 11:09:00,-5589-1470j
2016-08-01 11:10:00,-5607-1475j
2016-08-01 11:11:00,-5604-1474j
2016-08-01 11:12:00,-5361-1415j
2016-08-01 11:13:00,-5424-1432j
2016-08-01 11:14:00,-5616-1483j
2016-08-01 11:15:00,-5612-1482j
2016-08-01 11:16:00,-5609-1481j
2016-08-01 11:17:00,-5627-1486j
2016-08-01 11:18:00,-5623-1485j
2016-08-01 11:19:00,-5643-1495j
2016-08-01 11:20:00,-5639-1494j
2016-08-01 11:21:00,-5657-1499j
2016-08-01 11:22:00,-5654-1498j
2016-08-01 11:23:00,-5673-1503j
2016-08-01 11:24:00,-5670-1502j
2016-08-01 11:25:00,-5666-1502j
2016-08-01 11:26:00,-5663-1501j
2016-08-01 11:27:00,-5682-1511j
2016-08-01 11:28:00,-5678-1510j
2016-08-01 11:29:00,-5676-1510j
2016-08-01 11:30:00,-5672-1509j
2016-08-01 11:31:00,-5670-1508j
2016-08-01 11:32:00,-5667-1507j
2016-08-01 11:33:00,-5686-1512j
2016-08-01 11:34:00,-5665-1507j
2016-08-01 11:35:00,-5661-1506j
2016-08-01 11:36:00,-5680-1517j
2016-08-01 11:37:00,-5678-1516j
2016-08-01 11:38:00,-5676-1515j
2016-08-01 11:39:00,-5695-1521j
2016-08-01 11:40:00,-5714-1526j
2016-08-01 11:41:00,-5647-1508j
2016-08-01 11:42:00,-5601-1496j
2016-08-01 11:43:00,-5296-1414j
2016-08-01 11:44:00,-5705-1523j
2016-08-01 11:45:00,-4945-1320j
2016-08-01 11:46:00,-5701-1522j
2016-08-01 11:47:00,-5699-1522j
2016-08-01 11:48:00,-5698-1527j
2016-08-01 11:49:00,-5695-1526j
2016-08-01 11:50:00,-5694-1526j
2016-08-01 11:51:00,-5713-1531j
2016-08-01 11:52:00,-5712-1531j
2016-08-01 11:53:00,-5711-1531j
2016-08-01 11:54:00,-5710-1530j
2016-08-01 11:55:00,-5709-1530j
2016-08-01 11:56:00,-5708-1530j
2016-08-01 11:57:00,-5708-1530j
