2016-08-01 01:28:00,2190+679j
2016-08-01 01:29:00,2186+678j
2016-08-01 01:30:00,2184+677j
2016-08-01 01:31:00,2181+676j
2016-08-01 01:32:00,2179+676j
2016-08-01 01:33:00,2176+675j
2016-08-01 01:34:00,2174+674j
2016-08-01 01:35:00,2172+671j
2016-08-01 01:36:00,2169+670j
2016-08-01 01:37:00,2167+670j
2016-08-01 01:38:00,2164+669j
2016-08-01 01:39:00,2161+668j
2016-08-01 01:40:00,2159+667j
2016-08-01 01:41:00,2156+666j
2016-08-01 01:42:00,2154+666j
2016-08-01 01:43:00,2152+665j
2016-08-01 01:44:00,2149+664j
2016-08-01 01:45:00,2147+663j
2016-08-01 01:46:00,2145+661j
2016-08-01 01:47:00,2142+660j
2016-08-01 01:48:00,2135+658j
2016-08-01 01:49:00,2133+657j
2016-08-01 01:50:00,2131+656j
2016-08-01 01:51:00,2128+655j
2016-08-01 01:52:00,2126+655j
2016-08-01 01:53:00,2124+652j
2016-08-01 01:54:00,2120+651j
2016-08-01 01:55:00,2118+650j
2016-08-01 01:56:00,2116+650j
2016-08-01 01:57:00,2114+649j
2016-08-01 01:58:00,2111+646j
2016-08-01 01:59:00,2109+645j
2016-08-01 02:00:00,2107+645j
2016-08-01 02:01:00,2105+644j
2016-08-01 02:02:00,2103+643j
2016-08-01 02:03:00,2100+640j
2016-08-01 02:04:00,2098+640j
2016-08-01 02:05:00,2096+639j
2016-08-01 02:06:00,2094+639j
2016-08-01 02:07:00,2090+635j
2016-08-01 02:08:00,2084+633j
2016-08-01 02:09:00,2082+633j
2016-08-01 02:10:00,2080+632j
2016-08-01 02:11:00,2077+629j
2016-08-01 02:12:00,2074+629j
2016-08-01 02:13:00,2072+628j
2016-08-01 02:14:00,2070+625j
2016-08-01 02:15:00,2068+625j
2016-08-01 02:16:00,2065+624j
2016-08-01 02:17:00,2063+623j
2016-08-01 02:18:00,2061+620j
2016-08-01 02:19:00,2059+620j
2016-08-01 02:20:00,2057+619j
2016-08-01 02:21:00,2050+615j
2016-08-01 02:22:00,2048+614j
2016-08-01 02:23:00,2046+614j
2016-08-01 02:24:00,2043+613j
2016-08-01 02:25:00,2041+610j
2016-08-01 02:26:00,2039+610j
2016-08-01 02:27:00,2037+609j
2016-08-01 02:28:00,2035+608j
2016-08-01 02:29:00,2033+606j
2016-08-01 02:30:00,2031+605j
2016-08-01 02:31:00,2029+605j
2016-08-01 02:32:00,2022+601j
2016-08-01 02:33:00,2020+600j
2016-08-01 02:34:00,2018+599j
2016-08-01 02:35:00,2017+599j
2016-08-01 02:36:00,2015+596j
2016-08-01 02:37:00,2013+596j
2016-08-01 02:38:00,2011+595j
2016-08-01 02:39:00,2009+595j
2016-08-01 02:40:00,2007+594j
2016-08-01 02:41:00,2006+592j
2016-08-01 02:42:00,1999+590j
2016-08-01 02:43:00,1997+589j
2016-08-01 02:44:00,1995+589j
2016-08-01 02:45:00,1994+588j
2016-08-01 02:46:00,1992+586j
2016-08-01 02:47:00,1990+585j
2016-08-01 02:48:00,1989+585j
2016-08-01 02:49:00,1987+584j
2016-08-01 02:50:00,1986+584j
2016-08-01 02:51:00,1984+583j
2016-08-01 02:52:00,1983+583j
2016-08-01 02:53:00,1981+580j
2016-08-01 02:54:00,1975+579j
2016-08-01 02:55:00,1973+578j
2016-08-01 02:56:00,1972+578j
2016-08-01 02:57:00,1971+578j
2016-08-01 02:58:00,1969+577j
2016-08-01 02:59:00,1968+577j
2016-08-01 03:00:00,1967+576j
2016-08-01 03:01:00,1966+576j
2016-08-01 03:02:00,1965+576j
2016-08-01 03:03:00,1964+575j
2016-08-01 03:04:00,1962+575j
2016-08-01 03:05:00,1961+575j
2016-08-01 03:06:00,1960+574j
2016-08-01 03:07:00,1959+574j
2016-08-01 03:08:00,1958+574j
2016-08-01 03:09:00,1953+572j
2016-08-01 03:10:00,1953+572j
2016-08-01 03:11:00,1952+574j
2016-08-01 03:12:00,1951+573j
2016-08-01 03:13:00,1950+573j
2016-08-01 03:14:00,1948+573j
2016-08-01 03:15:00,1948+573j
2016-08-01 03:16:00,1947+573j
2016-08-01 03:17:00,1946+572j
2016-08-01 03:18:00,1945+572j
2016-08-01 03:19:00,1945+574j
2016-08-01 03:20:00,1944+574j
2016-08-01 03:21:00,1944+574j
2016-08-01 03:22:00,1943+573j
2016-08-01 03:23:00,1943+573j
2016-08-01 03:24:00,1942+573j
2016-08-01 03:25:00,1942+575j
2016-08-01 03:26:00,1941+575j
2016-08-01 03:27:00,1941+575j
2016-08-01 03:28:00,1940+574j
2016-08-01 03:29:00,1940+574j
2016-08-01 03:30:00,1940+576j
2016-08-01 03:31:00,1939+576j
2016-08-01 03:32:00,1939+576j
2016-08-01 03:33:00,1939+576j
2016-08-01 03:34:00,1939+576j
2016-08-01 03:35:00,1938+576j
2016-08-01 03:36:00,1938+578j
2016-08-01 03:37:00,1938+578j
2016-08-01 03:38:00,1938+578j
2016-08-01 03:39:00,1938+578j
2016-08-01 03:40:00,1937+577j
2016-08-01 03:41:00,1937+577j
2016-08-01 03:42:00,1937+577j
2016-08-01 03:43:00,1937+579j
2016-08-01 03:44:00,1937+579j
2016-08-01 03:45:00,1937+579j
2016-08-01 03:46:00,1937+579j
2016-08-01 03:47:00,1937+579j
2016-08-01 03:48:00,1937+579j
2016-08-01 03:49:00,1937+579j
2016-08-01 03:50:00,1937+579j
2016-08-01 03:51:00,1937+579j
2016-08-01 03:52:00,1938+580j
2016-08-01 03:53:00,1938+580j
2016-08-01 03:54:00,1938+580j
2016-08-01 03:55:00,1938+580j
2016-08-01 03:56:00,1938+580j
2016-08-01 03:57:00,1938+580j
2016-08-01 03:58:00,1939+580j
2016-08-01 03:59:00,1939+580j
2016-08-01 04:00:00,1939+580j
2016-08-01 04:01:00,1939+580j
2016-08-01 04:02:00,1939+580j
2016-08-01 04:03:00,1940+580j
2016-08-01 04:04:00,1940+580j
2016-08-01 04:05:00,1940+578j
2016-08-01 04:06:00,1941+579j
2016-08-01 04:07:00,1941+579j
2016-08-01 04:08:00,1941+579j
2016-08-01 04:09:00,1942+579j
2016-08-01 04:10:00,1942+577j
2016-08-01 04:11:00,1943+577j
2016-08-01 04:12:00,1943+577j
2016-08-01 04:13:00,1944+577j
2016-08-01 04:14:00,1944+576j
2016-08-01 04:15:00,1945+576j
2016-08-01 04:16:00,1950+577j
2016-08-01 04:17:00,1951+575j
2016-08-01 04:18:00,1951+575j
2016-08-01 04:19:00,1952+576j
2016-08-01 04:20:00,1953+574j
2016-08-01 04:21:00,1953+574j
2016-08-01 04:22:00,1954+572j
2016-08-01 04:23:00,1955+573j
2016-08-01 04:24:00,1956+571j
2016-08-01 04:25:00,1956+571j
2016-08-01 04:26:00,1957+569j
2016-08-01 04:27:00,1958+570j
2016-08-01 04:28:00,1959+568j
2016-08-01 04:29:00,1960+568j
2016-08-01 04:30:00,1961+567j
2016-08-01 04:31:00,1962+567j
2016-08-01 04:32:00,1963+565j
2016-08-01 04:33:00,1964+566j
2016-08-01 04:34:00,1966+564j
2016-08-01 04:35:00,1967+563j
2016-08-01 04:36:00,1968+563j
2016-08-01 04:37:00,1969+561j
2016-08-01 04:38:00,1971+560j
2016-08-01 04:39:00,1972+560j
2016-08-01 04:40:00,1974+559j
2016-08-01 04:41:00,1975+557j
2016-08-01 04:42:00,1977+556j
2016-08-01 04:43:00,1978+556j
2016-08-01 04:44:00,1980+555j
2016-08-01 04:45:00,1983+553j
2016-08-01 04:46:00,1984+551j
2016-08-01 04:47:00,1986+550j
2016-08-01 04:48:00,1988+549j
2016-08-01 04:49:00,1990+549j
2016-08-01 04:50:00,1992+548j
2016-08-01 04:51:00,1994+546j
2016-08-01 04:52:00,1996+545j
2016-08-01 04:53:00,1998+543j
2016-08-01 04:54:00,1996+541j
2016-08-01 04:55:00,1999+540j
2016-08-01 04:56:00,2001+538j
2016-08-01 04:57:00,2003+537j
2016-08-01 04:58:00,2006+536j
2016-08-01 04:59:00,2008+534j
2016-08-01 05:00:00,2011+533j
2016-08-01 05:01:00,2014+532j
2016-08-01 05:02:00,2016+530j
2016-08-01 05:03:00,2019+529j
2016-08-01 05:04:00,2022+528j
2016-08-01 05:05:00,2021+525j
2016-08-01 05:06:00,2024+522j
2016-08-01 05:07:00,2027+521j
2016-08-01 05:08:00,2030+520j
2016-08-01 05:09:00,2033+518j
2016-08-01 05:10:00,2036+517j
2016-08-01 05:11:00,2040+516j
2016-08-01 05:12:00,2043+513j
2016-08-01 05:13:00,2042+510j
2016-08-01 05:14:00,2046+509j
2016-08-01 05:15:00,2049+508j
2016-08-01 05:16:00,2052+507j
2016-08-01 05:17:00,2056+504j
2016-08-01 05:18:00,2060+503j
2016-08-01 05:19:00,2063+501j
2016-08-01 05:20:00,2063+499j
2016-08-01 05:21:00,2067+498j
2016-08-01 05:22:00,2070+495j
2016-08-01 05:23:00,2074+494j
2016-08-01 05:24:00,2078+492j
2016-08-01 05:25:00,2082+491j
2016-08-01 05:26:00,2086+488j
2016-08-01 05:27:00,2085+486j
2016-08-01 05:28:00,2089+485j
2016-08-01 05:29:00,2093+484j
2016-08-01 05:30:00,2098+482j
2016-08-01 05:31:00,2102+481j
2016-08-01 05:32:00,2106+478j
2016-08-01 05:33:00,2110+477j
2016-08-01 05:34:00,2109+475j
2016-08-01 05:35:00,2113+473j
2016-08-01 05:36:00,2098+468j
2016-08-01 05:37:00,2084+463j
2016-08-01 05:38:00,2089+462j
2016-08-01 05:39:00,2074+456j
2016-08-01 05:40:00,2060+451j
2016-08-01 05:41:00,2045+446j
2016-08-01 05:42:00,2032+441j
2016-08-01 05:43:00,2017+436j
2016-08-01 05:44:00,1998+430j
2016-08-01 05:45:00,1984+425j
2016-08-01 05:46:00,1951+416j
2016-08-01 05:47:00,1937+411j
2016-08-01 05:48:00,1923+406j
2016-08-01 05:49:00,1909+401j
2016-08-01 05:50:00,1894+398j
2016-08-01 05:51:00,1881+393j
2016-08-01 05:52:00,1866+388j
2016-08-01 05:53:00,1851+383j
2016-08-01 05:54:00,1819+377j
2016-08-01 05:55:00,1805+372j
2016-08-01 05:56:00,1791+367j
2016-08-01 05:57:00,1777+364j
2016-08-01 05:58:00,1762+359j
2016-08-01 05:59:00,1749+357j
2016-08-01 06:00:00,1734+352j
2016-08-01 06:01:00,1701+345j
2016-08-01 06:02:00,1687+341j
2016-08-01 06:03:00,1673+338j
2016-08-01 06:04:00,1640+330j
2016-08-01 06:05:00,1626+327j
2016-08-01 06:06:00,1611+324j
2016-08-01 06:07:00,1597+319j
2016-08-01 06:08:00,1568+314j
2016-08-01 06:09:00,1554+311j
2016-08-01 06:10:00,1520+304j
2016-08-01 06:11:00,1506+301j
2016-08-01 06:12:00,1492+297j
2016-08-01 06:13:00,1459+290j
2016-08-01 06:14:00,1444+287j
2016-08-01 06:15:00,1431+285j
2016-08-01 06:16:00,1401+279j
2016-08-01 06:17:00,1386+276j
2016-08-01 06:18:00,1373+273j
2016-08-01 06:19:00,1339+267j
2016-08-01 06:20:00,1306+260j
2016-08-01 06:21:00,1291+257j
2016-08-01 06:22:00,1262+252j
2016-08-01 06:23:00,1247+249j
2016-08-01 06:24:00,1214+243j
2016-08-01 06:25:00,1200+240j
2016-08-01 06:26:00,1186+237j
2016-08-01 06:27:00,1153+231j
2016-08-01 06:28:00,1122+226j
2016-08-01 06:29:00,1089+219j
2016-08-01 06:30:00,1075+216j
2016-08-01 06:31:00,1042+210j
2016-08-01 06:32:00,1009+204j
2016-08-01 06:33:00,978+198j
2016-08-01 06:34:00,945+191j
2016-08-01 06:35:00,912+185j
2016-08-01 06:36:00,897+182j
2016-08-01 06:37:00,865+176j
2016-08-01 06:38:00,850+173j
2016-08-01 06:39:00,820+167j
2016-08-01 06:40:00,806+165j
2016-08-01 06:41:00,772+158j
2016-08-01 06:42:00,758+156j
2016-08-01 06:43:00,725+149j
2016-08-01 06:44:00,692+143j
2016-08-01 06:45:00,661+137j
2016-08-01 06:46:00,646+134j
2016-08-01 06:47:00,614+128j
2016-08-01 06:48:00,600+125j
2016-08-01 06:49:00,586+123j
2016-08-01 06:50:00,553+115j
2016-08-01 06:51:00,520+109j
2016-08-01 06:52:00,487+102j
2016-08-01 06:53:00,494+104j
2016-08-01 06:54:00,442+93j
2016-08-01 06:55:00,390+83j
2016-08-01 06:56:00,395+84j
2016-08-01 06:57:00,382+81j
2016-08-01 06:58:00,349+74j
2016-08-01 06:59:00,316+68j
2016-08-01 07:00:00,265+57j
2016-08-01 07:01:00,232+50j
2016-08-01 07:02:00,218+47j
2016-08-01 07:03:00,185+40j
2016-08-01 07:04:00,154+33j
2016-08-01 07:05:00,140+30j
2016-08-01 07:06:00,107+23j
2016-08-01 07:07:00,75+16j
2016-08-01 07:08:00,43+9j
2016-08-01 07:09:00,29+6j
2016-08-01 07:10:00,-3-1j
2016-08-01 07:11:00,-35-8j
2016-08-01 07:12:00,-48-11j
2016-08-01 07:13:00,-81-18j
2016-08-01 07:14:00,-113-25j
2016-08-01 07:15:00,-145-32j
2016-08-01 07:16:00,-158-35j
2016-08-01 07:17:00,-172-38j
2016-08-01 07:18:00,-203-45j
2016-08-01 07:19:00,-236-52j
2016-08-01 07:20:00,-249-55j
2016-08-01 07:21:00,-280-62j
2016-08-01 07:22:00,-313-70j
2016-08-01 07:23:00,-344-77j
2016-08-01 07:24:00,-357-80j
2016-08-01 07:25:00,-390-88j
2016-08-01 07:26:00,-402-91j
2016-08-01 07:27:00,-434-98j
2016-08-01 07:28:00,-466-105j
2016-08-01 07:29:00,-497-112j
2016-08-01 07:30:00,-510-116j
2016-08-01 07:31:00,-542-123j
2016-08-01 07:32:00,-555-126j
2016-08-01 07:33:00,-587-134j
2016-08-01 07:34:00,-599-137j
2016-08-01 07:35:00,-631-144j
2016-08-01 07:36:00,-663-152j
2016-08-01 07:37:00,-695-159j
2016-08-01 07:38:00,-725-166j
2016-08-01 07:39:00,-738-170j
2016-08-01 07:40:00,-769-177j
2016-08-01 07:41:00,-782-180j
2016-08-01 07:42:00,-814-188j
2016-08-01 07:43:00,-846-195j
2016-08-01 07:44:00,-859-198j
2016-08-01 07:45:00,-890-206j
2016-08-01 07:46:00,-922-214j
2016-08-01 07:47:00,-935-217j
2016-08-01 07:48:00,-967-224j
2016-08-01 07:49:00,-998-233j
2016-08-01 07:50:00,-1011-236j
2016-08-01 07:51:00,-1042-243j
2016-08-01 07:52:00,-1075-250j
2016-08-01 07:53:00,-1087-254j
2016-08-01 07:54:00,-1119-262j
2016-08-01 07:55:00,-1132-265j
2016-08-01 07:56:00,-1164-272j
2016-08-01 07:57:00,-1196-280j
2016-08-01 07:58:00,-1208-284j
2016-08-01 07:59:00,-1241-292j
2016-08-01 08:00:00,-1253-295j
2016-08-01 08:01:00,-1285-302j
2016-08-01 08:02:00,-1317-310j
2016-08-01 08:03:00,-1330-314j
2016-08-01 08:04:00,-1363-322j
2016-08-01 08:05:00,-1378-325j
2016-08-01 08:06:00,-1410-333j
2016-08-01 08:07:00,-1424-336j
2016-08-01 08:08:00,-1455-343j
2016-08-01 08:09:00,-1469-347j
2016-08-01 08:10:00,-1519-360j
2016-08-01 08:11:00,-1533-363j
2016-08-01 08:12:00,-1569-372j
2016-08-01 08:13:00,-1582-375j
2016-08-01 08:14:00,-1614-383j
2016-08-01 08:15:00,-1628-386j
2016-08-01 08:16:00,-1660-393j
2016-08-01 08:17:00,-1677-398j
2016-08-01 08:18:00,-1710-405j
2016-08-01 08:19:00,-1724-410j
2016-08-01 08:20:00,-1756-418j
2016-08-01 08:21:00,-1789-426j
2016-08-01 08:22:00,-1826-435j
2016-08-01 08:23:00,-1840-438j
2016-08-01 08:24:00,-1872-446j
2016-08-01 08:25:00,-1886-449j
2016-08-01 08:26:00,-1904-453j
2016-08-01 08:27:00,-1937-461j
2016-08-01 08:28:00,-1951-464j
2016-08-01 08:29:00,-1984-472j
2016-08-01 08:30:00,-2003-477j
2016-08-01 08:31:00,-2036-485j
2016-08-01 08:32:00,-2051-490j
2016-08-01 08:33:00,-2084-498j
2016-08-01 08:34:00,-2103-503j
2016-08-01 08:35:00,-2136-511j
2016-08-01 08:36:00,-2170-519j
2016-08-01 08:37:00,-2184-522j
2016-08-01 08:38:00,-2204-527j
2016-08-01 08:39:00,-2238-535j
2016-08-01 08:40:00,-2272-543j
2016-08-01 08:41:00,-2287-547j
2016-08-01 08:42:00,-2307-551j
2016-08-01 08:43:00,-2341-560j
2016-08-01 08:44:00,-2357-563j
2016-08-01 08:45:00,-2391-571j
2016-08-01 08:46:00,-2411-579j
2016-08-01 08:47:00,-2446-587j
2016-08-01 08:48:00,-2461-591j
2016-08-01 08:49:00,-2497-599j
2016-08-01 08:50:00,-2512-603j
2016-08-01 08:51:00,-2552-613j
2016-08-01 08:52:00,-2569-616j
2016-08-01 08:53:00,-2584-620j
2016-08-01 08:54:00,-2619-629j
2016-08-01 08:55:00,-2635-632j
2016-08-01 08:56:00,-2651-639j
2016-08-01 08:57:00,-2692-649j
2016-08-01 08:58:00,-2728-657j
2016-08-01 08:59:00,-2745-662j
2016-08-01 09:00:00,-2761-665j
2016-08-01 09:01:00,-2777-669j
2016-08-01 09:02:00,-2814-678j
2016-08-01 09:03:00,-2831-682j
2016-08-01 09:04:00,-2867-694j
2016-08-01 09:05:00,-2884-698j
2016-08-01 09:06:00,-2907-704j
2016-08-01 09:07:00,-2944-712j
2016-08-01 09:08:00,-2961-717j
2016-08-01 09:09:00,-2998-725j
2016-08-01 09:10:00,-3015-733j
2016-08-01 09:11:00,-3032-737j
2016-08-01 09:12:00,-3069-746j
2016-08-01 09:13:00,-3086-750j
2016-08-01 09:14:00,-3104-754j
2016-08-01 09:15:00,-3141-763j
2016-08-01 09:16:00,-3159-771j
2016-08-01 09:17:00,-3176-775j
2016-08-01 09:18:00,-3214-784j
2016-08-01 09:19:00,-3231-788j
2016-08-01 09:20:00,-3250-793j
2016-08-01 09:21:00,-3287-805j
2016-08-01 09:22:00,-3306-810j
2016-08-01 09:23:00,-3323-814j
2016-08-01 09:24:00,-3353-822j
2016-08-01 09:25:00,-3352-821j
2016-08-01 09:26:00,-3390-834j
2016-08-01 09:27:00,-3408-838j
2016-08-01 09:28:00,-3426-843j
2016-08-01 09:29:00,-3444-847j
2016-08-01 09:30:00,-3482-857j
2016-08-01 09:31:00,-3500-865j
2016-08-01 09:32:00,-3518-869j
2016-08-01 09:33:00,-3556-878j
2016-08-01 09:34:00,-3567-881j
2016-08-01 09:35:00,-3586-889j
2016-08-01 09:36:00,-3604-894j
2016-08-01 09:37:00,-3622-898j
2016-08-01 09:38:00,-3640-903j
2016-08-01 09:39:00,-3659-907j
2016-08-01 09:40:00,-3697-921j
2016-08-01 09:41:00,-3715-925j
2016-08-01 09:42:00,-3726-928j
2016-08-01 09:43:00,-3744-932j
2016-08-01 09:44:00,-3763-941j
2016-08-01 09:45:00,-3781-945j
2016-08-01 09:46:00,-3799-950j
2016-08-01 09:47:00,-3837-959j
2016-08-01 09:48:00,-3846-962j
2016-08-01 09:49:00,-3866-970j
2016-08-01 09:50:00,-3884-975j
2016-08-01 09:51:00,-3902-979j
2016-08-01 09:52:00,-3920-984j
2016-08-01 09:53:00,-3930-990j
2016-08-01 09:54:00,-3949-995j
2016-08-01 09:55:00,-3967-1000j
2016-08-01 09:56:00,-3985-1004j
2016-08-01 09:57:00,-4003-1009j
2016-08-01 09:58:00,-4031-1020j
2016-08-01 09:59:00,-4030-1020j
2016-08-01 10:00:00,-4048-1024j
2016-08-01 10:01:00,-4067-1029j
2016-08-01 10:02:00,-4085-1033j
2016-08-01 10:03:00,-4094-1040j
2016-08-01 10:04:00,-4112-1044j
2016-08-01 10:05:00,-4130-1049j
2016-08-01 10:06:00,-4147-1053j
2016-08-01 10:07:00,-4165-1058j
2016-08-01 10:08:00,-4174-1060j
2016-08-01 10:09:00,-4192-1069j
2016-08-01 10:10:00,-4228-1078j
2016-08-01 10:11:00,-4245-1083j
2016-08-01 10:12:00,-4235-1080j
2016-08-01 10:13:00,-4252-1084j
2016-08-01 10:14:00,-4270-1093j
2016-08-01 10:15:00,-4268-1093j
2016-08-01 10:16:00,-4305-1102j
2016-08-01 10:17:00,-4312-1104j
2016-08-01 10:18:00,-4311-1104j
2016-08-01 10:19:00,-4328-1108j
2016-08-01 10:20:00,-4364-1117j
2016-08-01 10:21:00,-4382-1126j
2016-08-01 10:22:00,-4389-1128j
2016-08-01 10:23:00,-4387-1127j
2016-08-01 10:24:00,-4405-1132j
2016-08-01 10:25:00,-4403-1131j
2016-08-01 10:26:00,-4410-1133j
2016-08-01 10:27:00,-4427-1142j
2016-08-01 10:28:00,-4443-1146j
2016-08-01 10:29:00,-4442-1146j
2016-08-01 10:30:00,-4478-1155j
2016-08-01 10:31:00,-4466-1152j
2016-08-01 10:32:00,-4483-1157j
2016-08-01 10:33:00,-4500-1161j
2016-08-01 10:34:00,-4516-1170j
2016-08-01 10:35:00,-4514-1169j
2016-08-01 10:36:00,-4531-1174j
2016-08-01 10:37:00,-4538-1175j
2016-08-01 10:38:00,-4535-1174j
2016-08-01 10:39:00,-4551-1179j
2016-08-01 10:40:00,-4568-1183j
2016-08-01 10:41:00,-4585-1187j
2016-08-01 10:42:00,-4591-1194j
2016-08-01 10:43:00,-4588-1193j
2016-08-01 10:44:00,-4605-1197j
2016-08-01 10:45:00,-4603-1197j
2016-08-01 10:46:00,-4637-1206j
2016-08-01 10:47:00,-4635-1205j
2016-08-01 10:48:00,-4623-1202j
2016-08-01 10:49:00,-4657-1216j
2016-08-01 10:50:00,-4655-1215j
2016-08-01 10:51:00,-4671-1219j
2016-08-01 10:52:00,-4650-1214j
2016-08-01 10:53:00,-4666-1218j
2016-08-01 10:54:00,-4682-1222j
2016-08-01 10:55:00,-4698-1226j
2016-08-01 10:56:00,-4704-1228j
2016-08-01 10:57:00,-4701-1232j
2016-08-01 10:58:00,-4717-1236j
2016-08-01 10:59:00,-4715-1235j
2016-08-01 11:00:00,-4730-1239j
2016-08-01 11:01:00,-4727-1239j
2016-08-01 11:02:00,-4744-1243j
2016-08-01 11:03:00,-4741-1242j
2016-08-01 11:04:00,-4756-1251j
2016-08-01 11:05:00,-4753-1250j
2016-08-01 11:06:00,-4769-1254j
2016-08-01 11:07:00,-4756-1251j
2016-08-01 11:08:00,-4772-1255j
2016-08-01 11:09:00,-4787-1259j
2016-08-01 11:10:00,-4803-1263j
2016-08-01 11:11:00,-4800-1262j
2016-08-01 11:12:00,-4592-1212j
2016-08-01 11:13:00,-4646-1227j
2016-08-01 11:14:00,-4811-1270j
2016-08-01 11:15:00,-4807-1269j
2016-08-01 11:16:00,-4804-1268j
2016-08-01 11:17:00,-4820-1272j
2016-08-01 11:18:00,-4817-1272j
2016-08-01 11:19:00,-4834-1281j
2016-08-01 11:20:00,-4831-1280j
2016-08-01 11:21:00,-4846-1284j
2016-08-01 11:22:00,-4843-1283j
2016-08-01 11:23:00,-4860-1288j
2016-08-01 11:24:00,-4857-1287j
2016-08-01 11:25:00,-4854-1286j
2016-08-01 11:26:00,-4851-1285j
2016-08-01 11:27:00,-4867-1295j
2016-08-01 11:28:00,-4864-1294j
2016-08-01 11:29:00,-4862-1293j
2016-08-01 11:30:00,-4859-1293j
2016-08-01 11:31:00,-4857-1292j
2016-08-01 11:32:00,-4854-1291j
2016-08-01 11:33:00,-4871-1296j
2016-08-01 11:34:00,-4869-1295j
2016-08-01 11:35:00,-4866-1294j
2016-08-01 11:36:00,-4882-1304j
2016-08-01 11:37:00,-4880-1303j
2016-08-01 11:38:00,-4878-1302j
2016-08-01 11:39:00,-4895-1307j
2016-08-01 11:40:00,-4911-1311j
2016-08-01 11:41:00,-4853-1296j
2016-08-01 11:42:00,-4814-1285j
2016-08-01 11:43:00,-4552-1215j
2016-08-01 11:44:00,-4903-1309j
2016-08-01 11:45:00,-4250-1135j
2016-08-01 11:46:00,-4900-1308j
2016-08-01 11:47:00,-4898-1308j
2016-08-01 11:48:00,-4897-1312j
2016-08-01 11:49:00,-4906-1315j
2016-08-01 11:50:00,-4905-1315j
2016-08-01 11:51:00,-4922-1319j
2016-08-01 11:52:00,-4921-1319j
2016-08-01 11:53:00,-4920-1318j
2016-08-01 11:54:00,-4919-1318j
2016-08-01 11:55:00,-4918-1318j
2016-08-01 11:56:00,-4917-1318j
2016-08-01 11:57:00,-4917-1318j
2016-08-01 11:58:00,-4897-1312j
