2016-08-01 01:54:00,4771+1465j
2016-08-01 01:55:00,4766+1463j
2016-08-01 01:56:00,4762+1462j
2016-08-01 01:57:00,4757+1460j
2016-08-01 01:58:00,4750+1454j
2016-08-01 01:59:00,4745+1452j
2016-08-01 02:00:00,4741+1451j
2016-08-01 02:01:00,4736+1449j
2016-08-01 02:02:00,4731+1448j
2016-08-01 02:03:00,4724+1441j
2016-08-01 02:04:00,4720+1440j
2016-08-01 02:05:00,4715+1438j
2016-08-01 02:06:00,4710+1437j
2016-08-01 02:07:00,4703+1430j
2016-08-01 02:08:00,4689+1425j
2016-08-01 02:09:00,4684+1424j
2016-08-01 02:10:00,4679+1422j
2016-08-01 02:11:00,4672+1416j
2016-08-01 02:12:00,4668+1414j
2016-08-01 02:13:00,4663+1413j
2016-08-01 02:14:00,4658+1407j
2016-08-01 02:15:00,4654+1405j
2016-08-01 02:16:00,4647+1403j
2016-08-01 02:17:00,4642+1402j
2016-08-01 02:18:00,4637+1396j
2016-08-01 02:19:00,4633+1394j
2016-08-01 02:20:00,4628+1393j
2016-08-01 02:21:00,4613+1384j
2016-08-01 02:22:00,4609+1383j
2016-08-01 02:23:00,4604+1381j
2016-08-01 02:24:00,4597+1379j
2016-08-01 02:25:00,4592+1373j
2016-08-01 02:26:00,4588+1372j
2016-08-01 02:27:00,4583+1370j
2016-08-01 02:28:00,4578+1369j
2016-08-01 02:29:00,4574+1363j
2016-08-01 02:30:00,4569+1362j
2016-08-01 02:31:00,4565+1360j
2016-08-01 02:32:00,4550+1351j
2016-08-01 02:33:00,4545+1350j
2016-08-01 02:34:00,4541+1349j
2016-08-01 02:35:00,4538+1348j
2016-08-01 02:36:00,4534+1342j
2016-08-01 02:37:00,4529+1341j
2016-08-01 02:38:00,4524+1339j
2016-08-01 02:39:00,4520+1338j
2016-08-01 02:40:00,4515+1336j
2016-08-01 02:41:00,4513+1331j
2016-08-01 02:42:00,4498+1327j
2016-08-01 02:43:00,4494+1326j
2016-08-01 02:44:00,4489+1324j
2016-08-01 02:45:00,4487+1324j
2016-08-01 02:46:00,4482+1318j
2016-08-01 02:47:00,4477+1316j
2016-08-01 02:48:00,4475+1316j
2016-08-01 02:49:00,4471+1314j
2016-08-01 02:50:00,4468+1314j
2016-08-01 02:51:00,4464+1312j
2016-08-01 02:52:00,4461+1312j
2016-08-01 02:53:00,4457+1306j
2016-08-01 02:54:00,4445+1302j
2016-08-01 02:55:00,4440+1301j
2016-08-01 02:56:00,4438+1300j
2016-08-01 02:57:00,4435+1300j
2016-08-01 02:58:00,4431+1298j
2016-08-01 02:59:00,4428+1298j
2016-08-01 03:00:00,4426+1297j
2016-08-01 03:01:00,4424+1296j
2016-08-01 03:02:00,4421+1295j
2016-08-01 03:03:00,4419+1295j
2016-08-01 03:04:00,4415+1293j
2016-08-01 03:05:00,4412+1293j
2016-08-01 03:06:00,4410+1292j
2016-08-01 03:07:00,4408+1291j
2016-08-01 03:08:00,4405+1291j
2016-08-01 03:09:00,4393+1287j
2016-08-01 03:10:00,4393+1287j
2016-08-01 03:11:00,4391+1291j
2016-08-01 03:12:00,4389+1290j
2016-08-01 03:13:00,4386+1290j
2016-08-01 03:14:00,4384+1289j
2016-08-01 03:15:00,4384+1289j
2016-08-01 03:16:00,4382+1288j
2016-08-01 03:17:00,4380+1288j
2016-08-01 03:18:00,4377+1287j
2016-08-01 03:19:00,4377+1291j
2016-08-01 03:20:00,4375+1291j
2016-08-01 03:21:00,4375+1291j
2016-08-01 03:22:00,4373+1290j
2016-08-01 03:23:00,4373+1290j
2016-08-01 03:24:00,4370+1289j
2016-08-01 03:25:00,4370+1294j
2016-08-01 03:26:00,4368+1293j
2016-08-01 03:27:00,4368+1293j
2016-08-01 03:28:00,4366+1292j
2016-08-01 03:29:00,4366+1292j
2016-08-01 03:30:00,4366+1297j
2016-08-01 03:31:00,4363+1296j
2016-08-01 03:32:00,4363+1296j
2016-08-01 03:33:00,4363+1296j
2016-08-01 03:34:00,4363+1296j
2016-08-01 03:35:00,4361+1295j
2016-08-01 03:36:00,4361+1300j
2016-08-01 03:37:00,4361+1300j
2016-08-01 03:38:00,4361+1300j
2016-08-01 03:39:00,4361+1300j
2016-08-01 03:40:00,4359+1299j
2016-08-01 03:41:00,4359+1299j
2016-08-01 03:42:00,4359+1299j
2016-08-01 03:43:00,4359+1303j
2016-08-01 03:44:00,4359+1303j
2016-08-01 03:45:00,4359+1303j
2016-08-01 03:46:00,4359+1303j
2016-08-01 03:47:00,4359+1303j
2016-08-01 03:48:00,4359+1303j
2016-08-01 03:49:00,4359+1303j
2016-08-01 03:50:00,4359+1303j
2016-08-01 03:51:00,4359+1303j
2016-08-01 03:52:00,4361+1304j
2016-08-01 03:53:00,4361+1304j
2016-08-01 03:54:00,4361+1304j
2016-08-01 03:55:00,4361+1304j
2016-08-01 03:56:00,4361+1304j
2016-08-01 03:57:00,4361+1304j
2016-08-01 03:58:00,4363+1305j
2016-08-01 03:59:00,4363+1305j
2016-08-01 04:00:00,4363+1305j
2016-08-01 04:01:00,4363+1305j
2016-08-01 04:02:00,4363+1305j
2016-08-01 04:03:00,4366+1305j
2016-08-01 04:04:00,4366+1305j
2016-08-01 04:05:00,4366+1301j
2016-08-01 04:06:00,4368+1302j
2016-08-01 04:07:00,4368+1302j
2016-08-01 04:08:00,4368+1302j
2016-08-01 04:09:00,4370+1302j
2016-08-01 04:10:00,4370+1298j
2016-08-01 04:11:00,4373+1299j
2016-08-01 04:12:00,4373+1299j
2016-08-01 04:13:00,4375+1299j
2016-08-01 04:14:00,4375+1295j
2016-08-01 04:15:00,4377+1296j
2016-08-01 04:16:00,4387+1299j
2016-08-01 04:17:00,4389+1295j
2016-08-01 04:18:00,4389+1295j
2016-08-01 04:19:00,4391+1295j
2016-08-01 04:20:00,4394+1292j
2016-08-01 04:21:00,4394+1292j
2016-08-01 04:22:00,4396+1288j
2016-08-01 04:23:00,4398+1289j
2016-08-01 04:24:00,4401+1285j
2016-08-01 04:25:00,4401+1285j
2016-08-01 04:26:00,4403+1281j
2016-08-01 04:27:00,4405+1282j
2016-08-01 04:28:00,4408+1278j
2016-08-01 04:29:00,4410+1279j
2016-08-01 04:30:00,4412+1275j
2016-08-01 04:31:00,4415+1276j
2016-08-01 04:32:00,4417+1272j
2016-08-01 04:33:00,4419+1273j
2016-08-01 04:34:00,4424+1270j
2016-08-01 04:35:00,4426+1266j
2016-08-01 04:36:00,4428+1267j
2016-08-01 04:37:00,4431+1263j
2016-08-01 04:38:00,4435+1260j
2016-08-01 04:39:00,4438+1260j
2016-08-01 04:40:00,4442+1257j
2016-08-01 04:41:00,4445+1253j
2016-08-01 04:42:00,4449+1250j
2016-08-01 04:43:00,4451+1251j
2016-08-01 04:44:00,4456+1248j
2016-08-01 04:45:00,4461+1245j
2016-08-01 04:46:00,4463+1241j
2016-08-01 04:47:00,4468+1238j
2016-08-01 04:48:00,4472+1234j
2016-08-01 04:49:00,4477+1236j
2016-08-01 04:50:00,4481+1232j
2016-08-01 04:51:00,4486+1229j
2016-08-01 04:52:00,4491+1226j
2016-08-01 04:53:00,4495+1223j
2016-08-01 04:54:00,4490+1217j
2016-08-01 04:55:00,4497+1214j
2016-08-01 04:56:00,4501+1211j
2016-08-01 04:57:00,4506+1208j
2016-08-01 04:58:00,4513+1205j
2016-08-01 04:59:00,4518+1202j
2016-08-01 05:00:00,4524+1199j
2016-08-01 05:01:00,4531+1196j
2016-08-01 05:02:00,4536+1193j
2016-08-01 05:03:00,4543+1190j
2016-08-01 05:04:00,4550+1187j
2016-08-01 05:05:00,4547+1182j
2016-08-01 05:06:00,4554+1175j
2016-08-01 05:07:00,4560+1172j
2016-08-01 05:08:00,4567+1169j
2016-08-01 05:09:00,4574+1166j
2016-08-01 05:10:00,4581+1164j
2016-08-01 05:11:00,4590+1161j
2016-08-01 05:12:00,4597+1154j
2016-08-01 05:13:00,4594+1148j
2016-08-01 05:14:00,4603+1146j
2016-08-01 05:15:00,4610+1143j
2016-08-01 05:16:00,4617+1140j
2016-08-01 05:17:00,4626+1133j
2016-08-01 05:18:00,4635+1131j
2016-08-01 05:19:00,4642+1128j
2016-08-01 05:20:00,4641+1123j
2016-08-01 05:21:00,4650+1121j
2016-08-01 05:22:00,4657+1113j
2016-08-01 05:23:00,4666+1110j
2016-08-01 05:24:00,4675+1108j
2016-08-01 05:25:00,4684+1105j
2016-08-01 05:26:00,4693+1098j
2016-08-01 05:27:00,4692+1093j
2016-08-01 05:28:00,4701+1091j
2016-08-01 05:29:00,4710+1088j
2016-08-01 05:30:00,4719+1085j
2016-08-01 05:31:00,4729+1083j
2016-08-01 05:32:00,4738+1075j
2016-08-01 05:33:00,4747+1073j
2016-08-01 05:34:00,4745+1068j
2016-08-01 05:35:00,4754+1065j
2016-08-01 05:36:00,4722+1053j
2016-08-01 05:37:00,4689+1041j
2016-08-01 05:38:00,4700+1039j
2016-08-01 05:39:00,4667+1027j
2016-08-01 05:40:00,4634+1015j
2016-08-01 05:41:00,4602+1003j
2016-08-01 05:42:00,4571+992j
2016-08-01 05:43:00,4538+980j
2016-08-01 05:44:00,4495+967j
2016-08-01 05:45:00,4465+955j
2016-08-01 05:46:00,4390+935j
2016-08-01 05:47:00,4358+924j
2016-08-01 05:48:00,4327+913j
2016-08-01 05:49:00,4294+902j
2016-08-01 05:50:00,4262+895j
2016-08-01 05:51:00,4231+884j
2016-08-01 05:52:00,4198+873j
2016-08-01 05:53:00,4166+862j
2016-08-01 05:54:00,4093+847j
2016-08-01 05:55:00,4061+836j
2016-08-01 05:56:00,4030+826j
2016-08-01 05:57:00,3997+819j
2016-08-01 05:58:00,3965+809j
2016-08-01 05:59:00,3934+803j
2016-08-01 06:00:00,3901+792j
2016-08-01 06:01:00,3827+777j
2016-08-01 06:02:00,3796+767j
2016-08-01 06:03:00,3764+760j
2016-08-01 06:04:00,3689+741j
2016-08-01 06:05:00,3659+735j
2016-08-01 06:06:00,3626+729j
2016-08-01 06:07:00,3593+719j
2016-08-01 06:08:00,3529+706j
2016-08-01 06:09:00,3496+699j
2016-08-01 06:10:00,3421+684j
2016-08-01 06:11:00,3388+678j
2016-08-01 06:12:00,3358+668j
2016-08-01 06:13:00,3283+653j
2016-08-01 06:14:00,3250+647j
2016-08-01 06:15:00,3220+641j
2016-08-01 06:16:00,3152+627j
2016-08-01 06:17:00,3119+621j
2016-08-01 06:18:00,3088+615j
2016-08-01 06:19:00,3013+600j
2016-08-01 06:20:00,2939+585j
2016-08-01 06:21:00,2906+578j
2016-08-01 06:22:00,2839+568j
2016-08-01 06:23:00,2806+561j
2016-08-01 06:24:00,2731+546j
2016-08-01 06:25:00,2701+540j
2016-08-01 06:26:00,2668+534j
2016-08-01 06:27:00,2595+519j
2016-08-01 06:28:00,2525+508j
2016-08-01 06:29:00,2450+492j
2016-08-01 06:30:00,2419+486j
2016-08-01 06:31:00,2344+474j
2016-08-01 06:32:00,2271+459j
2016-08-01 06:33:00,2201+445j
2016-08-01 06:34:00,2125+429j
2016-08-01 06:35:00,2052+417j
2016-08-01 06:36:00,2019+410j
2016-08-01 06:37:00,1946+397j
2016-08-01 06:38:00,1913+390j
2016-08-01 06:39:00,1844+376j
2016-08-01 06:40:00,1813+372j
2016-08-01 06:41:00,1737+356j
2016-08-01 06:42:00,1707+352j
2016-08-01 06:43:00,1631+336j
2016-08-01 06:44:00,1558+321j
2016-08-01 06:45:00,1488+308j
2016-08-01 06:46:00,1454+301j
2016-08-01 06:47:00,1381+287j
2016-08-01 06:48:00,1350+281j
2016-08-01 06:49:00,1319+276j
2016-08-01 06:50:00,1243+260j
2016-08-01 06:51:00,1170+246j
2016-08-01 06:52:00,1096+230j
2016-08-01 06:53:00,1110+234j
2016-08-01 06:54:00,994+210j
2016-08-01 06:55:00,878+186j
2016-08-01 06:56:00,890+189j
2016-08-01 06:57:00,859+183j
2016-08-01 06:58:00,785+167j
2016-08-01 06:59:00,711+152j
2016-08-01 07:00:00,595+127j
2016-08-01 07:01:00,522+112j
2016-08-01 07:02:00,491+105j
2016-08-01 07:03:00,417+90j
2016-08-01 07:04:00,346+75j
2016-08-01 07:05:00,315+68j
2016-08-01 07:06:00,241+52j
2016-08-01 07:07:00,170+37j
2016-08-01 07:08:00,96+21j
2016-08-01 07:09:00,65+14j
2016-08-01 07:10:00,-6-1j
2016-08-01 07:11:00,-80-17j
2016-08-01 07:12:00,-109-24j
2016-08-01 07:13:00,-182-40j
2016-08-01 07:14:00,-253-56j
2016-08-01 07:15:00,-327-72j
2016-08-01 07:16:00,-356-79j
2016-08-01 07:17:00,-386-86j
2016-08-01 07:18:00,-457-101j
2016-08-01 07:19:00,-530-118j
2016-08-01 07:20:00,-559-125j
2016-08-01 07:21:00,-630-141j
2016-08-01 07:22:00,-704-158j
2016-08-01 07:23:00,-775-174j
2016-08-01 07:24:00,-803-180j
2016-08-01 07:25:00,-877-197j
2016-08-01 07:26:00,-906-204j
2016-08-01 07:27:00,-977-221j
2016-08-01 07:28:00,-1048-237j
2016-08-01 07:29:00,-1119-253j
2016-08-01 07:30:00,-1147-260j
2016-08-01 07:31:00,-1218-277j
2016-08-01 07:32:00,-1249-284j
2016-08-01 07:33:00,-1320-301j
2016-08-01 07:34:00,-1349-308j
2016-08-01 07:35:00,-1420-324j
2016-08-01 07:36:00,-1491-341j
2016-08-01 07:37:00,-1564-358j
2016-08-01 07:38:00,-1631-374j
2016-08-01 07:39:00,-1660-382j
2016-08-01 07:40:00,-1731-398j
2016-08-01 07:41:00,-1759-405j
2016-08-01 07:42:00,-1832-423j
2016-08-01 07:43:00,-1903-440j
2016-08-01 07:44:00,-1932-446j
2016-08-01 07:45:00,-2003-463j
2016-08-01 07:46:00,-2073-481j
2016-08-01 07:47:00,-2104-488j
2016-08-01 07:48:00,-2175-505j
2016-08-01 07:49:00,-2246-523j
2016-08-01 07:50:00,-2274-530j
2016-08-01 07:51:00,-2345-546j
2016-08-01 07:52:00,-2418-563j
2016-08-01 07:53:00,-2447-573j
2016-08-01 07:54:00,-2518-589j
2016-08-01 07:55:00,-2546-596j
2016-08-01 07:56:00,-2619-613j
2016-08-01 07:57:00,-2690-629j
2016-08-01 07:58:00,-2719-639j
2016-08-01 07:59:00,-2792-656j
2016-08-01 08:00:00,-2820-663j
2016-08-01 08:01:00,-2891-679j
2016-08-01 08:02:00,-2964-697j
2016-08-01 08:03:00,-2993-706j
2016-08-01 08:04:00,-3066-724j
2016-08-01 08:05:00,-3101-732j
2016-08-01 08:06:00,-3172-749j
2016-08-01 08:07:00,-3203-756j
2016-08-01 08:08:00,-3274-773j
2016-08-01 08:09:00,-3305-780j
2016-08-01 08:10:00,-3418-810j
2016-08-01 08:11:00,-3449-817j
2016-08-01 08:12:00,-3530-837j
2016-08-01 08:13:00,-3559-843j
2016-08-01 08:14:00,-3632-861j
2016-08-01 08:15:00,-3663-868j
2016-08-01 08:16:00,-3735-885j
2016-08-01 08:17:00,-3774-894j
2016-08-01 08:18:00,-3847-912j
2016-08-01 08:19:00,-3878-923j
2016-08-01 08:20:00,-3952-941j
2016-08-01 08:21:00,-4026-958j
2016-08-01 08:22:00,-4108-978j
2016-08-01 08:23:00,-4139-985j
2016-08-01 08:24:00,-4213-1003j
2016-08-01 08:25:00,-4244-1010j
2016-08-01 08:26:00,-4285-1020j
2016-08-01 08:27:00,-4359-1037j
2016-08-01 08:28:00,-4390-1045j
2016-08-01 08:29:00,-4464-1062j
2016-08-01 08:30:00,-4507-1073j
2016-08-01 08:31:00,-4581-1090j
2016-08-01 08:32:00,-4615-1103j
2016-08-01 08:33:00,-4689-1121j
2016-08-01 08:34:00,-4733-1131j
2016-08-01 08:35:00,-4807-1149j
2016-08-01 08:36:00,-4884-1167j
2016-08-01 08:37:00,-4915-1175j
2016-08-01 08:38:00,-4959-1185j
2016-08-01 08:39:00,-5036-1204j
2016-08-01 08:40:00,-5113-1222j
2016-08-01 08:41:00,-5146-1230j
2016-08-01 08:42:00,-5191-1241j
2016-08-01 08:43:00,-5268-1259j
2016-08-01 08:44:00,-5302-1267j
2016-08-01 08:45:00,-5379-1286j
2016-08-01 08:46:00,-5425-1302j
2016-08-01 08:47:00,-5504-1321j
2016-08-01 08:48:00,-5538-1329j
2016-08-01 08:49:00,-5617-1348j
2016-08-01 08:50:00,-5651-1356j
2016-08-01 08:51:00,-5743-1378j
2016-08-01 08:52:00,-5779-1387j
2016-08-01 08:53:00,-5813-1395j
2016-08-01 08:54:00,-5893-1414j
2016-08-01 08:55:00,-5929-1423j
2016-08-01 08:56:00,-5965-1438j
2016-08-01 08:57:00,-6058-1460j
2016-08-01 08:58:00,-6138-1479j
2016-08-01 08:59:00,-6177-1489j
2016-08-01 09:00:00,-6213-1497j
2016-08-01 09:01:00,-6249-1506j
2016-08-01 09:02:00,-6331-1526j
2016-08-01 09:03:00,-6370-1535j
2016-08-01 09:04:00,-6450-1561j
2016-08-01 09:05:00,-6489-1570j
2016-08-01 09:06:00,-6541-1583j
2016-08-01 09:07:00,-6624-1603j
2016-08-01 09:08:00,-6663-1612j
2016-08-01 09:09:00,-6745-1632j
2016-08-01 09:10:00,-6784-1648j
2016-08-01 09:11:00,-6822-1658j
2016-08-01 09:12:00,-6905-1678j
2016-08-01 09:13:00,-6944-1687j
2016-08-01 09:14:00,-6985-1697j
2016-08-01 09:15:00,-7067-1717j
2016-08-01 09:16:00,-7108-1734j
2016-08-01 09:17:00,-7147-1744j
2016-08-01 09:18:00,-7232-1765j
2016-08-01 09:19:00,-7270-1774j
2016-08-01 09:20:00,-7312-1784j
2016-08-01 09:21:00,-7396-1812j
2016-08-01 09:22:00,-7437-1822j
2016-08-01 09:23:00,-7476-1832j
2016-08-01 09:24:00,-7545-1848j
2016-08-01 09:25:00,-7542-1848j
2016-08-01 09:26:00,-7627-1876j
2016-08-01 09:27:00,-7668-1886j
2016-08-01 09:28:00,-7709-1896j
2016-08-01 09:29:00,-7750-1906j
2016-08-01 09:30:00,-7834-1927j
2016-08-01 09:31:00,-7875-1945j
2016-08-01 09:32:00,-7917-1955j
2016-08-01 09:33:00,-8001-1976j
2016-08-01 09:34:00,-8025-1982j
2016-08-01 09:35:00,-8068-2001j
2016-08-01 09:36:00,-8109-2011j
2016-08-01 09:37:00,-8150-2021j
2016-08-01 09:38:00,-8191-2031j
2016-08-01 09:39:00,-8232-2042j
2016-08-01 09:40:00,-8319-2071j
2016-08-01 09:41:00,-8360-2082j
2016-08-01 09:42:00,-8382-2087j
2016-08-01 09:43:00,-8423-2097j
2016-08-01 09:44:00,-8467-2117j
2016-08-01 09:45:00,-8507-2127j
2016-08-01 09:46:00,-8548-2137j
2016-08-01 09:47:00,-8632-2158j
2016-08-01 09:48:00,-8655-2164j
2016-08-01 09:49:00,-8698-2183j
2016-08-01 09:50:00,-8738-2193j
2016-08-01 09:51:00,-8779-2204j
2016-08-01 09:52:00,-8820-2214j
2016-08-01 09:53:00,-8842-2228j
2016-08-01 09:54:00,-8885-2239j
2016-08-01 09:55:00,-8925-2249j
2016-08-01 09:56:00,-8966-2259j
2016-08-01 09:57:00,-9007-2270j
2016-08-01 09:58:00,-9071-2295j
2016-08-01 09:59:00,-9068-2294j
2016-08-01 10:00:00,-9109-2305j
2016-08-01 10:01:00,-9150-2315j
2016-08-01 10:02:00,-9190-2325j
2016-08-01 10:03:00,-9211-2340j
2016-08-01 10:04:00,-9251-2350j
2016-08-01 10:05:00,-9292-2360j
2016-08-01 10:06:00,-9330-2370j
2016-08-01 10:07:00,-9371-2380j
2016-08-01 10:08:00,-9391-2385j
2016-08-01 10:09:00,-9431-2405j
2016-08-01 10:10:00,-9512-2426j
2016-08-01 10:11:00,-9552-2436j
2016-08-01 10:12:00,-9529-2430j
2016-08-01 10:13:00,-9567-2440j
2016-08-01 10:14:00,-9607-2460j
2016-08-01 10:15:00,-9603-2458j
2016-08-01 10:16:00,-9686-2480j
2016-08-01 10:17:00,-9703-2484j
2016-08-01 10:18:00,-9700-2483j
2016-08-01 10:19:00,-9738-2493j
2016-08-01 10:20:00,-9819-2514j
2016-08-01 10:21:00,-9859-2534j
2016-08-01 10:22:00,-9875-2538j
2016-08-01 10:23:00,-9871-2537j
2016-08-01 10:24:00,-9911-2547j
2016-08-01 10:25:00,-9906-2546j
2016-08-01 10:26:00,-9922-2550j
2016-08-01 10:27:00,-9960-2570j
2016-08-01 10:28:00,-9998-2579j
2016-08-01 10:29:00,-9995-2579j
2016-08-01 10:30:00,-10076-2599j
2016-08-01 10:31:00,-10049-2593j
2016-08-01 10:32:00,-10086-2602j
2016-08-01 10:33:00,-10124-2612j
2016-08-01 10:34:00,-10162-2632j
2016-08-01 10:35:00,-10157-2631j
2016-08-01 10:36:00,-10195-2640j
2016-08-01 10:37:00,-10210-2644j
2016-08-01 10:38:00,-10203-2643j
2016-08-01 10:39:00,-10241-2652j
2016-08-01 10:40:00,-10278-2662j
2016-08-01 10:41:00,-10316-2672j
2016-08-01 10:42:00,-10330-2686j
2016-08-01 10:43:00,-10324-2684j
2016-08-01 10:44:00,-10361-2694j
2016-08-01 10:45:00,-10357-2693j
2016-08-01 10:46:00,-10434-2713j
2016-08-01 10:47:00,-10429-2712j
2016-08-01 10:48:00,-10402-2704j
2016-08-01 10:49:00,-10479-2735j
2016-08-01 10:50:00,-10474-2734j
2016-08-01 10:51:00,-10509-2743j
2016-08-01 10:52:00,-10463-2731j
2016-08-01 10:53:00,-10498-2740j
2016-08-01 10:54:00,-10535-2750j
2016-08-01 10:55:00,-10571-2759j
2016-08-01 10:56:00,-10584-2763j
2016-08-01 10:57:00,-10578-2771j
2016-08-01 10:58:00,-10613-2781j
2016-08-01 10:59:00,-10608-2779j
2016-08-01 11:00:00,-10643-2789j
2016-08-01 11:01:00,-10636-2787j
2016-08-01 11:02:00,-10674-2797j
2016-08-01 11:03:00,-10667-2795j
2016-08-01 11:04:00,-10702-2815j
2016-08-01 11:05:00,-10695-2813j
2016-08-01 11:06:00,-10730-2822j
2016-08-01 11:07:00,-10702-2815j
2016-08-01 11:08:00,-10737-2824j
2016-08-01 11:09:00,-10772-2833j
2016-08-01 11:10:00,-10807-2842j
2016-08-01 11:11:00,-10800-2840j
2016-08-01 11:12:00,-10333-2728j
2016-08-01 11:13:00,-10454-2760j
2016-08-01 11:14:00,-10824-2857j
2016-08-01 11:15:00,-10817-2856j
2016-08-01 11:16:00,-10810-2854j
2016-08-01 11:17:00,-10845-2863j
2016-08-01 11:18:00,-10838-2861j
2016-08-01 11:19:00,-10876-2882j
2016-08-01 11:20:00,-10869-2880j
2016-08-01 11:21:00,-10904-2889j
2016-08-01 11:22:00,-10897-2888j
2016-08-01 11:23:00,-10934-2898j
2016-08-01 11:24:00,-10927-2896j
2016-08-01 11:25:00,-10921-2894j
2016-08-01 11:26:00,-10914-2892j
2016-08-01 11:27:00,-10951-2913j
2016-08-01 11:28:00,-10944-2911j
2016-08-01 11:29:00,-10940-2910j
2016-08-01 11:30:00,-10933-2908j
2016-08-01 11:31:00,-10928-2907j
2016-08-01 11:32:00,-10922-2905j
2016-08-01 11:33:00,-10959-2915j
2016-08-01 11:34:00,-10954-2914j
2016-08-01 11:35:00,-10947-2912j
