2016-08-01 06:11:00,2063+413j
2016-08-01 06:12:00,2044+407j
2016-08-01 06:13:00,1999+398j
2016-08-01 06:14:00,1972+392j
2016-08-01 06:15:00,1953+389j
2016-08-01 06:16:00,1908+380j
2016-08-01 06:17:00,1888+376j
2016-08-01 06:18:00,1870+372j
2016-08-01 06:19:00,1824+363j
2016-08-01 06:20:00,1779+354j
2016-08-01 06:21:00,1759+350j
2016-08-01 06:22:00,1715+343j
2016-08-01 06:23:00,1689+338j
2016-08-01 06:24:00,1644+329j
2016-08-01 06:25:00,1626+325j
2016-08-01 06:26:00,1606+321j
2016-08-01 06:27:00,1562+312j
2016-08-01 06:28:00,1517+305j
2016-08-01 06:29:00,1472+296j
2016-08-01 06:30:00,1453+292j
2016-08-01 06:31:00,1408+284j
2016-08-01 06:32:00,1359+275j
2016-08-01 06:33:00,1314+266j
2016-08-01 06:34:00,1269+256j
2016-08-01 06:35:00,1226+249j
2016-08-01 06:36:00,1206+245j
2016-08-01 06:37:00,1162+237j
2016-08-01 06:38:00,1142+233j
2016-08-01 06:39:00,1099+224j
2016-08-01 06:40:00,1080+221j
2016-08-01 06:41:00,1035+212j
2016-08-01 06:42:00,1017+209j
2016-08-01 06:43:00,972+200j
2016-08-01 06:44:00,928+191j
2016-08-01 06:45:00,881+182j
2016-08-01 06:46:00,862+178j
2016-08-01 06:47:00,818+170j
2016-08-01 06:48:00,800+166j
2016-08-01 06:49:00,782+163j
2016-08-01 06:50:00,737+154j
2016-08-01 06:51:00,693+146j
2016-08-01 06:52:00,650+136j
2016-08-01 06:53:00,657+139j
2016-08-01 06:54:00,588+124j
2016-08-01 06:55:00,519+110j
2016-08-01 06:56:00,526+112j
2016-08-01 06:57:00,508+108j
2016-08-01 06:58:00,464+99j
2016-08-01 06:59:00,421+90j
2016-08-01 07:00:00,352+75j
2016-08-01 07:01:00,308+66j
2016-08-01 07:02:00,290+62j
2016-08-01 07:03:00,247+53j
2016-08-01 07:04:00,204+44j
2016-08-01 07:05:00,186+40j
2016-08-01 07:06:00,142+31j
2016-08-01 07:07:00,100+22j
2016-08-01 07:08:00,57+12j
2016-08-01 07:09:00,38+8j
2016-08-01 07:10:00,-4-1j
2016-08-01 07:11:00,-47-10j
2016-08-01 07:12:00,-64-14j
2016-08-01 07:13:00,-108-24j
2016-08-01 07:14:00,-150-33j
2016-08-01 07:15:00,-194-43j
2016-08-01 07:16:00,-211-47j
2016-08-01 07:17:00,-229-51j
2016-08-01 07:18:00,-272-60j
2016-08-01 07:19:00,-315-70j
2016-08-01 07:20:00,-332-74j
2016-08-01 07:21:00,-375-84j
2016-08-01 07:22:00,-418-94j
2016-08-01 07:23:00,-461-103j
2016-08-01 07:24:00,-478-107j
2016-08-01 07:25:00,-521-117j
2016-08-01 07:26:00,-538-121j
2016-08-01 07:27:00,-581-131j
2016-08-01 07:28:00,-627-142j
2016-08-01 07:29:00,-669-151j
2016-08-01 07:30:00,-686-156j
2016-08-01 07:31:00,-729-165j
2016-08-01 07:32:00,-747-170j
2016-08-01 07:33:00,-789-180j
2016-08-01 07:34:00,-807-184j
2016-08-01 07:35:00,-849-194j
2016-08-01 07:36:00,-891-204j
2016-08-01 07:37:00,-935-214j
2016-08-01 07:38:00,-978-224j
2016-08-01 07:39:00,-995-229j
2016-08-01 07:40:00,-1037-239j
2016-08-01 07:41:00,-1058-243j
2016-08-01 07:42:00,-1102-255j
2016-08-01 07:43:00,-1145-264j
2016-08-01 07:44:00,-1162-268j
2016-08-01 07:45:00,-1204-278j
2016-08-01 07:46:00,-1247-289j
2016-08-01 07:47:00,-1265-294j
2016-08-01 07:48:00,-1308-303j
2016-08-01 07:49:00,-1351-315j
2016-08-01 07:50:00,-1368-319j
2016-08-01 07:51:00,-1410-329j
2016-08-01 07:52:00,-1454-339j
2016-08-01 07:53:00,-1471-344j
2016-08-01 07:54:00,-1514-354j
2016-08-01 07:55:00,-1531-358j
2016-08-01 07:56:00,-1575-369j
2016-08-01 07:57:00,-1618-379j
2016-08-01 07:58:00,-1635-384j
2016-08-01 07:59:00,-1679-395j
2016-08-01 08:00:00,-1696-399j
2016-08-01 08:01:00,-1739-409j
2016-08-01 08:02:00,-1783-419j
2016-08-01 08:03:00,-1800-425j
2016-08-01 08:04:00,-1844-435j
2016-08-01 08:05:00,-1861-439j
2016-08-01 08:06:00,-1903-449j
2016-08-01 08:07:00,-1922-454j
2016-08-01 08:08:00,-1965-464j
2016-08-01 08:09:00,-1983-468j
2016-08-01 08:10:00,-2044-484j
2016-08-01 08:11:00,-2063-489j
2016-08-01 08:12:00,-2106-499j
2016-08-01 08:13:00,-2123-503j
2016-08-01 08:14:00,-2167-514j
2016-08-01 08:15:00,-2186-518j
2016-08-01 08:16:00,-2228-528j
2016-08-01 08:17:00,-2247-532j
2016-08-01 08:18:00,-2290-543j
2016-08-01 08:19:00,-2309-550j
2016-08-01 08:20:00,-2353-560j
2016-08-01 08:21:00,-2388-568j
2016-08-01 08:22:00,-2432-579j
2016-08-01 08:23:00,-2450-583j
2016-08-01 08:24:00,-2494-594j
2016-08-01 08:25:00,-2512-598j
2016-08-01 08:26:00,-2531-602j
2016-08-01 08:27:00,-2575-613j
2016-08-01 08:28:00,-2593-617j
2016-08-01 08:29:00,-2637-628j
2016-08-01 08:30:00,-2647-630j
2016-08-01 08:31:00,-2691-640j
2016-08-01 08:32:00,-2710-648j
2016-08-01 08:33:00,-2754-658j
2016-08-01 08:34:00,-2774-663j
2016-08-01 08:35:00,-2817-673j
2016-08-01 08:36:00,-2862-684j
2016-08-01 08:37:00,-2880-688j
2016-08-01 08:38:00,-2900-693j
2016-08-01 08:39:00,-2935-701j
2016-08-01 08:40:00,-2980-712j
2016-08-01 08:41:00,-2999-717j
2016-08-01 08:42:00,-3019-722j
2016-08-01 08:43:00,-3064-732j
2016-08-01 08:44:00,-3083-737j
2016-08-01 08:45:00,-3128-748j
2016-08-01 08:46:00,-3148-755j
2016-08-01 08:47:00,-3194-766j
2016-08-01 08:48:00,-3213-771j
2016-08-01 08:49:00,-3259-782j
2016-08-01 08:50:00,-3268-784j
2016-08-01 08:51:00,-3314-795j
2016-08-01 08:52:00,-3335-800j
2016-08-01 08:53:00,-3354-805j
2016-08-01 08:54:00,-3400-816j
2016-08-01 08:55:00,-3421-821j
2016-08-01 08:56:00,-3442-829j
2016-08-01 08:57:00,-3488-841j
2016-08-01 08:58:00,-3534-852j
2016-08-01 08:59:00,-3556-857j
2016-08-01 09:00:00,-3577-862j
2016-08-01 09:01:00,-3598-867j
2016-08-01 09:02:00,-3645-878j
2016-08-01 09:03:00,-3667-884j
2016-08-01 09:04:00,-3713-899j
2016-08-01 09:05:00,-3736-904j
2016-08-01 09:06:00,-3758-909j
2016-08-01 09:07:00,-3805-921j
2016-08-01 09:08:00,-3828-926j
2016-08-01 09:09:00,-3875-938j
2016-08-01 09:10:00,-3897-947j
2016-08-01 09:11:00,-3919-952j
2016-08-01 09:12:00,-3967-964j
2016-08-01 09:13:00,-3989-969j
2016-08-01 09:14:00,-4013-975j
2016-08-01 09:15:00,-4060-987j
2016-08-01 09:16:00,-4084-996j
2016-08-01 09:17:00,-4120-1005j
2016-08-01 09:18:00,-4169-1017j
2016-08-01 09:19:00,-4191-1023j
2016-08-01 09:20:00,-4215-1028j
2016-08-01 09:21:00,-4264-1045j
2016-08-01 09:22:00,-4288-1050j
2016-08-01 09:23:00,-4310-1056j
2016-08-01 09:24:00,-4359-1068j
2016-08-01 09:25:00,-4357-1068j
2016-08-01 09:26:00,-4406-1084j
2016-08-01 09:27:00,-4430-1090j
2016-08-01 09:28:00,-4469-1099j
2016-08-01 09:29:00,-4493-1105j
2016-08-01 09:30:00,-4542-1117j
2016-08-01 09:31:00,-4566-1128j
2016-08-01 09:32:00,-4590-1134j
2016-08-01 09:33:00,-4639-1146j
2016-08-01 09:34:00,-4662-1152j
2016-08-01 09:35:00,-4688-1163j
2016-08-01 09:36:00,-4728-1172j
2016-08-01 09:37:00,-4752-1178j
2016-08-01 09:38:00,-4775-1184j
2016-08-01 09:39:00,-4799-1190j
2016-08-01 09:40:00,-4850-1208j
2016-08-01 09:41:00,-4874-1214j
2016-08-01 09:42:00,-4898-1220j
2016-08-01 09:43:00,-4938-1230j
2016-08-01 09:44:00,-4964-1241j
2016-08-01 09:45:00,-4988-1247j
2016-08-01 09:46:00,-5012-1253j
2016-08-01 09:47:00,-5061-1265j
2016-08-01 09:48:00,-5085-1271j
2016-08-01 09:49:00,-5110-1283j
2016-08-01 09:50:00,-5152-1293j
2016-08-01 09:51:00,-5176-1299j
2016-08-01 09:52:00,-5200-1305j
2016-08-01 09:53:00,-5224-1316j
2016-08-01 09:54:00,-5250-1323j
2016-08-01 09:55:00,-5274-1329j
2016-08-01 09:56:00,-5298-1335j
2016-08-01 09:57:00,-5340-1346j
2016-08-01 09:58:00,-5390-1364j
2016-08-01 09:59:00,-5388-1363j
2016-08-01 10:00:00,-5412-1369j
2016-08-01 10:01:00,-5437-1375j
2016-08-01 10:02:00,-5461-1382j
2016-08-01 10:03:00,-5485-1393j
2016-08-01 10:04:00,-5528-1404j
2016-08-01 10:05:00,-5552-1410j
2016-08-01 10:06:00,-5575-1416j
2016-08-01 10:07:00,-5599-1422j
2016-08-01 10:08:00,-5623-1428j
2016-08-01 10:09:00,-5648-1440j
2016-08-01 10:10:00,-5696-1452j
2016-08-01 10:11:00,-5720-1459j
2016-08-01 10:12:00,-5738-1463j
2016-08-01 10:13:00,-5761-1469j
2016-08-01 10:14:00,-5785-1481j
2016-08-01 10:15:00,-5783-1480j
2016-08-01 10:16:00,-5833-1493j
2016-08-01 10:17:00,-5856-1499j
2016-08-01 10:18:00,-5854-1499j
2016-08-01 10:19:00,-5877-1505j
2016-08-01 10:20:00,-5926-1517j
2016-08-01 10:21:00,-5970-1534j
2016-08-01 10:22:00,-5993-1540j
2016-08-01 10:23:00,-5990-1540j
2016-08-01 10:24:00,-6015-1546j
2016-08-01 10:25:00,-6012-1545j
2016-08-01 10:26:00,-6035-1551j
2016-08-01 10:27:00,-6058-1563j
2016-08-01 10:28:00,-6081-1569j
2016-08-01 10:29:00,-6079-1569j
2016-08-01 10:30:00,-6128-1581j
2016-08-01 10:31:00,-6146-1586j
2016-08-01 10:32:00,-6169-1592j
2016-08-01 10:33:00,-6192-1598j
2016-08-01 10:34:00,-6215-1610j
2016-08-01 10:35:00,-6213-1609j
2016-08-01 10:36:00,-6236-1615j
2016-08-01 10:37:00,-6259-1621j
2016-08-01 10:38:00,-6254-1620j
2016-08-01 10:39:00,-6278-1626j
2016-08-01 10:40:00,-6301-1632j
2016-08-01 10:41:00,-6324-1638j
2016-08-01 10:42:00,-6347-1650j
2016-08-01 10:43:00,-6342-1649j
2016-08-01 10:44:00,-6366-1655j
2016-08-01 10:45:00,-6363-1654j
2016-08-01 10:46:00,-6432-1672j
2016-08-01 10:47:00,-6429-1672j
2016-08-01 10:48:00,-6426-1671j
2016-08-01 10:49:00,-6474-1690j
2016-08-01 10:50:00,-6471-1689j
2016-08-01 10:51:00,-6493-1695j
2016-08-01 10:52:00,-6464-1687j
2016-08-01 10:53:00,-6486-1693j
2016-08-01 10:54:00,-6509-1699j
2016-08-01 10:55:00,-6531-1704j
2016-08-01 10:56:00,-6554-1711j
2016-08-01 10:57:00,-6550-1716j
2016-08-01 10:58:00,-6571-1722j
2016-08-01 10:59:00,-6568-1721j
2016-08-01 11:00:00,-6590-1727j
2016-08-01 11:01:00,-6586-1726j
2016-08-01 11:02:00,-6609-1732j
2016-08-01 11:03:00,-6605-1730j
2016-08-01 11:04:00,-6627-1743j
2016-08-01 11:05:00,-6622-1742j
2016-08-01 11:06:00,-6644-1747j
2016-08-01 11:07:00,-6641-1747j
2016-08-01 11:08:00,-6663-1752j
2016-08-01 11:09:00,-6685-1758j
2016-08-01 11:10:00,-6706-1764j
2016-08-01 11:11:00,-6702-1763j
2016-08-01 11:12:00,-6412-1693j
2016-08-01 11:13:00,-6488-1713j
2016-08-01 11:14:00,-6717-1773j
2016-08-01 11:15:00,-6713-1772j
2016-08-01 11:16:00,-6708-1771j
2016-08-01 11:17:00,-6730-1777j
2016-08-01 11:18:00,-6726-1776j
2016-08-01 11:19:00,-6749-1789j
2016-08-01 11:20:00,-6745-1787j
2016-08-01 11:21:00,-6767-1793j
2016-08-01 11:22:00,-6762-1792j
2016-08-01 11:23:00,-6786-1798j
2016-08-01 11:24:00,-6781-1797j
2016-08-01 11:25:00,-6777-1796j
2016-08-01 11:26:00,-6773-1795j
2016-08-01 11:27:00,-6796-1808j
2016-08-01 11:28:00,-6792-1807j
2016-08-01 11:29:00,-6789-1806j
2016-08-01 11:30:00,-6785-1805j
2016-08-01 11:31:00,-6782-1804j
2016-08-01 11:32:00,-6778-1803j
2016-08-01 11:33:00,-6801-1809j
2016-08-01 11:34:00,-6775-1802j
2016-08-01 11:35:00,-6771-1801j
2016-08-01 11:36:00,-6794-1814j
2016-08-01 11:37:00,-6791-1813j
2016-08-01 11:38:00,-6788-1813j
2016-08-01 11:39:00,-6812-1819j
2016-08-01 11:40:00,-6835-1825j
2016-08-01 11:41:00,-6754-1803j
2016-08-01 11:42:00,-6700-1789j
2016-08-01 11:43:00,-6335-1691j
2016-08-01 11:44:00,-6823-1822j
2016-08-01 11:45:00,-5915-1579j
2016-08-01 11:46:00,-6819-1821j
2016-08-01 11:47:00,-6816-1820j
2016-08-01 11:48:00,-6815-1826j
2016-08-01 11:49:00,-6812-1826j
2016-08-01 11:50:00,-6811-1825j
2016-08-01 11:51:00,-6834-1831j
2016-08-01 11:52:00,-6832-1831j
2016-08-01 11:53:00,-6831-1831j
2016-08-01 11:54:00,-6830-1830j
