2016-02-01 01:49:00,5364+579j
2016-02-01 01:50:00,5364+579j
2016-02-01 01:51:00,5361+579j
2016-02-01 01:52:00,5348+572j
2016-02-01 01:53:00,5345+572j
2016-02-01 01:54:00,5345+572j
2016-02-01 01:55:00,5342+572j
2016-02-01 01:56:00,5342+572j
2016-02-01 01:57:00,5339+571j
2016-02-01 01:58:00,5339+571j
2016-02-01 01:59:00,5335+571j
2016-02-01 02:00:00,5335+571j
2016-02-01 02:01:00,5335+571j
2016-02-01 02:02:00,5332+571j
2016-02-01 02:03:00,5332+571j
2016-02-01 02:04:00,5329+570j
2016-02-01 02:05:00,5329+570j
2016-02-01 02:06:00,5325+570j
2016-02-01 02:07:00,5325+565j
2016-02-01 02:08:00,5322+564j
2016-02-01 02:09:00,5309+563j
2016-02-01 02:10:00,5309+563j
2016-02-01 02:11:00,5306+562j
2016-02-01 02:12:00,5306+562j
2016-02-01 02:13:00,5303+562j
2016-02-01 02:14:00,5303+562j
2016-02-01 02:15:00,5303+562j
2016-02-01 02:16:00,5300+562j
2016-02-01 02:17:00,5300+562j
2016-02-01 02:18:00,5300+562j
2016-02-01 02:19:00,5296+561j
2016-02-01 02:20:00,5296+561j
2016-02-01 02:21:00,5296+556j
2016-02-01 02:22:00,5293+556j
2016-02-01 02:23:00,5293+556j
2016-02-01 02:24:00,5293+556j
2016-02-01 02:25:00,5277+554j
2016-02-01 02:26:00,5277+554j
2016-02-01 02:27:00,5277+554j
2016-02-01 02:28:00,5277+554j
2016-02-01 02:29:00,5274+554j
2016-02-01 02:30:00,5274+554j
2016-02-01 02:31:00,5274+554j
2016-02-01 02:32:00,5274+554j
2016-02-01 02:33:00,5274+554j
2016-02-01 02:34:00,5271+553j
2016-02-01 02:35:00,5271+553j
2016-02-01 02:36:00,5271+553j
2016-02-01 02:37:00,5271+553j
2016-02-01 02:38:00,5271+553j
2016-02-01 02:39:00,5271+553j
2016-02-01 02:40:00,5271+553j
2016-02-01 02:41:00,5271+553j
2016-02-01 02:42:00,5271+553j
2016-02-01 02:43:00,5267+553j
2016-02-01 02:44:00,5267+553j
2016-02-01 02:45:00,5255+552j
2016-02-01 02:46:00,5255+552j
2016-02-01 02:47:00,5255+552j
2016-02-01 02:48:00,5255+552j
2016-02-01 02:49:00,5255+552j
2016-02-01 02:50:00,5258+557j
2016-02-01 02:51:00,5258+557j
2016-02-01 02:52:00,5258+557j
2016-02-01 02:53:00,5258+557j
2016-02-01 02:54:00,5258+557j
2016-02-01 02:55:00,5258+557j
2016-02-01 02:56:00,5258+557j
2016-02-01 02:57:00,5258+557j
2016-02-01 02:58:00,5261+563j
2016-02-01 02:59:00,5261+563j
2016-02-01 03:00:00,5261+563j
2016-02-01 03:01:00,5261+563j
2016-02-01 03:02:00,5264+563j
2016-02-01 03:03:00,5264+569j
2016-02-01 03:04:00,5264+569j
2016-02-01 03:05:00,5264+569j
2016-02-01 03:06:00,5268+569j
2016-02-01 03:07:00,5268+574j
2016-02-01 03:08:00,5268+574j
2016-02-01 03:09:00,5271+575j
2016-02-01 03:10:00,5271+575j
2016-02-01 03:11:00,5274+580j
2016-02-01 03:12:00,5274+580j
2016-02-01 03:13:00,5277+581j
2016-02-01 03:14:00,5277+586j
2016-02-01 03:15:00,5277+586j
2016-02-01 03:16:00,5281+586j
2016-02-01 03:17:00,5281+586j
2016-02-01 03:18:00,5284+592j
2016-02-01 03:19:00,5284+592j
2016-02-01 03:20:00,5287+592j
2016-02-01 03:21:00,5290+598j
2016-02-01 03:22:00,5290+598j
2016-02-01 03:23:00,5294+598j
2016-02-01 03:24:00,5294+603j
2016-02-01 03:25:00,5297+604j
2016-02-01 03:26:00,5297+609j
2016-02-01 03:27:00,5300+610j
2016-02-01 03:28:00,5303+610j
2016-02-01 03:29:00,5303+615j
2016-02-01 03:30:00,5306+616j
2016-02-01 03:31:00,5306+616j
2016-02-01 03:32:00,5310+621j
2016-02-01 03:33:00,5313+622j
2016-02-01 03:34:00,5313+622j
2016-02-01 03:35:00,5316+627j
2016-02-01 03:36:00,5319+628j
2016-02-01 03:37:00,5319+633j
2016-02-01 03:38:00,5323+633j
2016-02-01 03:39:00,5326+634j
2016-02-01 03:40:00,5326+639j
2016-02-01 03:41:00,5329+639j
2016-02-01 03:42:00,5332+640j
2016-02-01 03:43:00,5332+645j
2016-02-01 03:44:00,5336+646j
2016-02-01 03:45:00,5339+646j
2016-02-01 03:46:00,5339+651j
2016-02-01 03:47:00,5355+653j
2016-02-01 03:48:00,5358+654j
2016-02-01 03:49:00,5358+659j
2016-02-01 03:50:00,5362+659j
2016-02-01 03:51:00,5365+660j
2016-02-01 03:52:00,5368+666j
2016-02-01 03:53:00,5368+666j
2016-02-01 03:54:00,5371+666j
2016-02-01 03:55:00,5375+672j
2016-02-01 03:56:00,5375+672j
2016-02-01 03:57:00,5378+672j
2016-02-01 03:58:00,5381+673j
2016-02-01 03:59:00,5381+678j
2016-02-01 04:00:00,5384+678j
2016-02-01 04:01:00,5388+679j
2016-02-01 04:02:00,5388+684j
2016-02-01 04:03:00,5391+685j
2016-02-01 04:04:00,5394+685j
2016-02-01 04:05:00,5394+685j
2016-02-01 04:06:00,5397+685j
2016-02-01 04:07:00,5400+691j
2016-02-01 04:08:00,5400+691j
2016-02-01 04:09:00,5404+692j
2016-02-01 04:10:00,5407+692j
2016-02-01 04:11:00,5407+692j
2016-02-01 04:12:00,5423+700j
2016-02-01 04:13:00,5427+700j
2016-02-01 04:14:00,5430+700j
2016-02-01 04:15:00,5433+701j
2016-02-01 04:16:00,5433+701j
2016-02-01 04:17:00,5436+701j
2016-02-01 04:18:00,5440+702j
2016-02-01 04:19:00,5443+708j
2016-02-01 04:20:00,5446+708j
2016-02-01 04:21:00,5449+708j
2016-02-01 04:22:00,5453+709j
2016-02-01 04:23:00,5456+709j
2016-02-01 04:24:00,5459+710j
2016-02-01 04:25:00,5462+710j
2016-02-01 04:26:00,5466+711j
2016-02-01 04:27:00,5472+711j
2016-02-01 04:28:00,5475+712j
2016-02-01 04:29:00,5492+719j
2016-02-01 04:30:00,5495+720j
2016-02-01 04:31:00,5502+721j
2016-02-01 04:32:00,5505+721j
2016-02-01 04:33:00,5511+722j
2016-02-01 04:34:00,5515+722j
2016-02-01 04:35:00,5521+723j
2016-02-01 04:36:00,5528+724j
2016-02-01 04:37:00,5534+725j
2016-02-01 04:38:00,5537+725j
2016-02-01 04:39:00,5544+726j
2016-02-01 04:40:00,5550+727j
2016-02-01 04:41:00,5570+730j
2016-02-01 04:42:00,5577+731j
2016-02-01 04:43:00,5587+732j
2016-02-01 04:44:00,5593+733j
2016-02-01 04:45:00,5600+734j
2016-02-01 04:46:00,5610+735j
2016-02-01 04:47:00,5616+736j
2016-02-01 04:48:00,5626+737j
2016-02-01 04:49:00,5632+738j
2016-02-01 04:50:00,5656+741j
2016-02-01 04:51:00,5666+742j
2016-02-01 04:52:00,5675+743j
2016-02-01 04:53:00,5685+739j
2016-02-01 04:54:00,5695+740j
2016-02-01 04:55:00,5705+742j
2016-02-01 04:56:00,5718+743j
2016-02-01 04:57:00,5742+746j
2016-02-01 04:58:00,5755+748j
2016-02-01 04:59:00,5765+749j
2016-02-01 05:00:00,5778+751j
2016-02-01 05:01:00,5791+753j
2016-02-01 05:02:00,5804+755j
2016-02-01 05:03:00,5817+756j
2016-02-01 05:04:00,5844+760j
2016-02-01 05:05:00,5857+761j
2016-02-01 05:06:00,5874+758j
2016-02-01 05:07:00,5887+759j
2016-02-01 05:08:00,5903+762j
2016-02-01 05:09:00,5931+765j
2016-02-01 05:10:00,5947+767j
2016-02-01 05:11:00,5964+769j
2016-02-01 05:12:00,5980+771j
2016-02-01 05:13:00,5997+774j
2016-02-01 05:14:00,6013+776j
2016-02-01 05:15:00,6044+780j
2016-02-01 05:16:00,6061+782j
2016-02-01 05:17:00,6077+784j
2016-02-01 05:18:00,6094+786j
2016-02-01 05:19:00,6114+789j
2016-02-01 05:20:00,6145+793j
2016-02-01 05:21:00,6165+795j
2016-02-01 05:22:00,6181+797j
2016-02-01 05:23:00,6201+800j
2016-02-01 05:24:00,6232+804j
2016-02-01 05:25:00,6252+807j
2016-02-01 05:26:00,6272+809j
2016-02-01 05:27:00,6289+811j
2016-02-01 05:28:00,6309+814j
2016-02-01 05:29:00,6344+818j
2016-02-01 05:30:00,6364+821j
2016-02-01 05:31:00,6380+823j
2016-02-01 05:32:00,6400+832j
2016-02-01 05:33:00,6420+835j
2016-02-01 05:34:00,6455+839j
2016-02-01 05:35:00,6475+842j
2016-02-01 05:36:00,6495+844j
2016-02-01 05:37:00,6515+854j
2016-02-01 05:38:00,6551+858j
2016-02-01 05:39:00,6571+861j
2016-02-01 05:40:00,6591+870j
2016-02-01 05:41:00,6611+873j
2016-02-01 05:42:00,6631+875j
2016-02-01 05:43:00,6667+887j
2016-02-01 05:44:00,6687+889j
2016-02-01 05:45:00,6707+899j
2016-02-01 05:46:00,6724+901j
2016-02-01 05:47:00,6744+910j
2016-02-01 05:48:00,6780+915j
2016-02-01 05:49:00,6800+925j
2016-02-01 05:50:00,6820+934j
2016-02-01 05:51:00,6840+937j
2016-02-01 05:52:00,6857+946j
2016-02-01 05:53:00,6894+958j
2016-02-01 05:54:00,6914+968j
2016-02-01 05:55:00,6931+970j
2016-02-01 05:56:00,6951+980j
2016-02-01 05:57:00,6971+990j
2016-02-01 05:58:00,7004+1002j
2016-02-01 05:59:00,7024+1012j
2016-02-01 06:00:00,7041+1021j
2016-02-01 06:01:00,7058+1030j
2016-02-01 06:02:00,7078+1041j
2016-02-01 06:03:00,7112+1053j
2016-02-01 06:04:00,7129+1062j
2016-02-01 06:05:00,7146+1079j
2016-02-01 06:06:00,7163+1089j
2016-02-01 06:07:00,7180+1098j
2016-02-01 06:08:00,7197+1108j
2016-02-01 06:09:00,7230+1128j
2016-02-01 06:10:00,7247+1138j
2016-02-01 06:11:00,7264+1148j
2016-02-01 06:12:00,7278+1164j
2016-02-01 06:13:00,7295+1174j
2016-02-01 06:14:00,7312+1192j
2016-02-01 06:15:00,7325+1201j
2016-02-01 06:16:00,7359+1222j
2016-02-01 06:17:00,7373+1231j
2016-02-01 06:18:00,7386+1248j
2016-02-01 06:19:00,7403+1259j
2016-02-01 06:20:00,7417+1276j
2016-02-01 06:21:00,7431+1285j
2016-02-01 06:22:00,7444+1303j
2016-02-01 06:23:00,7458+1320j
2016-02-01 06:24:00,7489+1333j
2016-02-01 06:25:00,7502+1350j
2016-02-01 06:26:00,7516+1360j
2016-02-01 06:27:00,7526+1377j
2016-02-01 06:28:00,7540+1395j
2016-02-01 06:29:00,7553+1405j
2016-02-01 06:30:00,7564+1422j
2016-02-01 06:31:00,7577+1440j
2016-02-01 06:32:00,7587+1449j
2016-02-01 06:33:00,7598+1466j
2016-02-01 06:34:00,7611+1484j
2016-02-01 06:35:00,7639+1497j
2016-02-01 06:36:00,7649+1515j
2016-02-01 06:37:00,7660+1524j
2016-02-01 06:38:00,7670+1542j
2016-02-01 06:39:00,7680+1559j
2016-02-01 06:40:00,7690+1569j
2016-02-01 06:41:00,7697+1586j
2016-02-01 06:42:00,7707+1595j
2016-02-01 06:43:00,7718+1613j
2016-02-01 06:44:00,7725+1630j
2016-02-01 06:45:00,7735+1640j
2016-02-01 06:46:00,7742+1657j
2016-02-01 06:47:00,7748+1666j
2016-02-01 06:48:00,7759+1684j
2016-02-01 06:49:00,7766+1693j
2016-02-01 06:50:00,7772+1702j
2016-02-01 06:51:00,7779+1719j
2016-02-01 06:52:00,7786+1729j
2016-02-01 06:53:00,7790+1737j
2016-02-01 06:54:00,7796+1754j
2016-02-01 06:55:00,7803+1764j
2016-02-01 06:56:00,7807+1772j
2016-02-01 06:57:00,7813+1789j
2016-02-01 06:58:00,7817+1798j
2016-02-01 06:59:00,7824+1807j
2016-02-01 07:00:00,7827+1816j
2016-02-01 07:01:00,7831+1825j
2016-02-01 07:02:00,7834+1833j
2016-02-01 07:03:00,7837+1842j
2016-02-01 07:04:00,7841+1850j
2016-02-01 07:05:00,7844+1859j
2016-02-01 07:06:00,7848+1868j
2016-02-01 07:07:00,7851+1876j
2016-02-01 07:08:00,7851+1884j
2016-02-01 07:09:00,7854+1885j
2016-02-01 07:10:00,7836+1889j
2016-02-01 07:11:00,7840+1897j
2016-02-01 07:12:00,7840+1897j
2016-02-01 07:13:00,7843+1906j
2016-02-01 07:14:00,7843+1914j
2016-02-01 07:15:00,7655+1868j
2016-02-01 07:16:00,7466+1829j
2016-02-01 07:17:00,7344+1799j
2016-02-01 07:18:00,7218+1776j
2016-02-01 07:19:00,6967+1714j
2016-02-01 07:20:00,6779+1668j
2016-02-01 07:21:00,6638+1640j
2016-02-01 07:22:00,6446+1592j
2016-02-01 07:23:00,6321+1561j
2016-02-01 07:24:00,6133+1515j
2016-02-01 07:25:00,6008+1490j
2016-02-01 07:26:00,5820+1443j
2016-02-01 07:27:00,5691+1411j
2016-02-01 07:28:00,5440+1349j
2016-02-01 07:29:00,5315+1318j
2016-02-01 07:30:00,5249+1302j
2016-02-01 07:31:00,5112+1268j
2016-02-01 07:32:00,4924+1221j
2016-02-01 07:33:00,4796+1189j
2016-02-01 07:34:00,4608+1143j
2016-02-01 07:35:00,4480+1111j
2016-02-01 07:36:00,4417+1091j
2016-02-01 07:37:00,4226+1044j
2016-02-01 07:38:00,4101+1013j
2016-02-01 07:39:00,3976+982j
2016-02-01 07:40:00,3839+944j
2016-02-01 07:41:00,3714+914j
2016-02-01 07:42:00,3523+863j
2016-02-01 07:43:00,3461+848j
2016-02-01 07:44:00,3270+798j
2016-02-01 07:45:00,2958+722j
2016-02-01 07:46:00,2768+673j
2016-02-01 07:47:00,2706+657j
2016-02-01 07:48:00,2577+624j
2016-02-01 07:49:00,2390+576j
2016-02-01 07:50:00,2324+560j
2016-02-01 07:51:00,2200+528j
2016-02-01 07:52:00,2067+494j
2016-02-01 07:53:00,1942+464j
2016-02-01 07:54:00,1818+433j
2016-02-01 07:55:00,1877+445j
2016-02-01 07:56:00,2188+516j
2016-02-01 07:57:00,1752+412j
2016-02-01 07:58:00,1811+424j
2016-02-01 07:59:00,1251+291j
2016-02-01 08:00:00,1126+261j
2016-02-01 08:01:00,1002+231j
2016-02-01 08:02:00,1002+230j
2016-02-01 08:03:00,877+201j
2016-02-01 08:04:00,753+172j
2016-02-01 08:05:00,628+142j
2016-02-01 08:06:00,504+113j
2016-02-01 08:07:00,442+99j
2016-02-01 08:08:00,317+71j
2016-02-01 08:09:00,193+43j
2016-02-01 08:10:00,68+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-56-12j
2016-02-01 08:13:00,-118-26j
2016-02-01 08:14:00,-243-52j
2016-02-01 08:15:00,-302-64j
2016-02-01 08:16:00,-364-77j
2016-02-01 08:17:00,-488-103j
2016-02-01 08:18:00,-613-128j
2016-02-01 08:19:00,-734-153j
2016-02-01 08:20:00,-921-190j
2016-02-01 08:21:00,-983-202j
2016-02-01 08:22:00,-1104-224j
2016-02-01 08:23:00,-1291-261j
2016-02-01 08:24:00,-1415-283j
2016-02-01 08:25:00,-1540-306j
2016-02-01 08:26:00,-1599-315j
2016-02-01 08:27:00,-1661-326j
2016-02-01 08:28:00,-1848-358j
2016-02-01 08:29:00,-1969-380j
2016-02-01 08:30:00,-2093-400j
2016-02-01 08:31:00,-2155-410j
2016-02-01 08:32:00,-2463-466j
2016-02-01 08:33:00,-2463-461j
2016-02-01 08:34:00,-2526-470j
2016-02-01 08:35:00,-2771-510j
2016-02-01 08:36:00,-2896-530j
2016-02-01 08:37:00,-3020-547j
2016-02-01 08:38:00,-3390-610j
2016-02-01 08:39:00,-3452-618j
2016-02-01 08:40:00,-3577-633j
2016-02-01 08:41:00,-3639-640j
2016-02-01 08:42:00,-3764-659j
2016-02-01 08:43:00,-3885-672j
2016-02-01 08:44:00,-4009-690j
2016-02-01 08:45:00,-4134-707j
2016-02-01 08:46:00,-4196-713j
2016-02-01 08:47:00,-4320-730j
2016-02-01 08:48:00,-4445-742j
2016-02-01 08:49:00,-4569-759j
2016-02-01 08:50:00,-4569-754j
2016-02-01 08:51:00,-4569-749j
2016-02-01 08:52:00,-4632-755j
2016-02-01 08:53:00,-4632-750j
2016-02-01 08:54:00,-4756-766j
2016-02-01 08:55:00,-4881-781j
2016-02-01 08:56:00,-5005-796j
2016-02-01 08:57:00,-5129-810j
2016-02-01 08:58:00,-5254-830j
2016-02-01 08:59:00,-5382-845j
2016-02-01 09:00:00,-5569-869j
2016-02-01 09:01:00,-5693-882j
2016-02-01 09:02:00,-5759-893j
2016-02-01 09:03:00,-5821-896j
2016-02-01 09:04:00,-5949-916j
2016-02-01 09:05:00,-6073-929j
2016-02-01 09:06:00,-6201-949j
2016-02-01 09:07:00,-6249-950j
2016-02-01 09:08:00,-6376-969j
2016-02-01 09:09:00,-6501-982j
2016-02-01 09:10:00,-6566-991j
2016-02-01 09:11:00,-6694-1011j
2016-02-01 09:12:00,-6821-1023j
2016-02-01 09:13:00,-6883-1032j
2016-02-01 09:14:00,-7011-1052j
2016-02-01 09:15:00,-7122-1068j
2016-02-01 09:16:00,-7187-1078j
2016-02-01 09:17:00,-7314-1097j
2016-02-01 09:18:00,-7376-1099j
2016-02-01 09:19:00,-7504-1118j
2016-02-01 09:20:00,-7569-1128j
2016-02-01 09:21:00,-7572-1128j
2016-02-01 09:22:00,-7558-1126j
2016-02-01 09:23:00,-7623-1136j
2016-02-01 09:24:00,-7688-1153j
2016-02-01 09:25:00,-7753-1163j
2016-02-01 09:26:00,-7819-1173j
2016-02-01 09:27:00,-7760-1164j
2016-02-01 09:28:00,-7763-1165j
2016-02-01 09:29:00,-7749-1162j
2016-02-01 09:30:00,-7567-1135j
2016-02-01 09:31:00,-7635-1145j
2016-02-01 09:32:00,-7577-1144j
2016-02-01 09:33:00,-7457-1126j
2016-02-01 09:34:00,-7381-1115j
2016-02-01 09:35:00,-7323-1106j
2016-02-01 09:36:00,-7327-1114j
2016-02-01 09:37:00,-7391-1124j
2016-02-01 09:38:00,-7518-1143j
2016-02-01 09:39:00,-7525-1144j
2016-02-01 09:40:00,-7572-1158j
2016-02-01 09:41:00,-7698-1178j
2016-02-01 09:42:00,-7762-1188j
2016-02-01 09:43:00,-7888-1215j
2016-02-01 09:44:00,-8076-1244j
2016-02-01 09:45:00,-8202-1263j
2016-02-01 09:46:00,-8308-1280j
2016-02-01 09:47:00,-8499-1317j
2016-02-01 09:48:00,-8563-1327j
2016-02-01 09:49:00,-8628-1337j
2016-02-01 09:50:00,-8876-1385j
2016-02-01 09:51:00,-8920-1391j
2016-02-01 09:52:00,-9106-1421j
2016-02-01 09:53:00,-9293-1450j
2016-02-01 09:54:00,-9357-1469j
2016-02-01 09:55:00,-9605-1508j
2016-02-01 09:56:00,-9486-1489j
2016-02-01 09:57:00,-9406-1477j
2016-02-01 09:58:00,-9409-1487j
2016-02-01 09:59:00,-9230-1458j
2016-02-01 10:00:00,-9111-1440j
2016-02-01 10:01:00,-9053-1430j
2016-02-01 10:02:00,-8935-1412j
2016-02-01 10:03:00,-8999-1422j
2016-02-01 10:04:00,-8799-1399j
2016-02-01 10:05:00,-8981-1428j
2016-02-01 10:06:00,-9288-1477j
2016-02-01 10:07:00,-9353-1487j
2016-02-01 10:08:00,-9781-1555j
2016-02-01 10:09:00,-10332-1643j
2016-02-01 10:10:00,-10636-1691j
2016-02-01 10:11:00,-10917-1736j
2016-02-01 10:12:00,-11466-1823j
2016-02-01 10:13:00,-11709-1862j
2016-02-01 10:14:00,-11773-1872j
2016-02-01 10:15:00,-11837-1882j
2016-02-01 10:16:00,-11897-1892j
2016-02-01 10:17:00,-11961-1902j
2016-02-01 10:18:00,-12083-1921j
2016-02-01 10:19:00,-12147-1931j
2016-02-01 10:20:00,-12181-1937j
2016-02-01 10:21:00,-12242-1946j
2016-02-01 10:22:00,-12306-1957j
2016-02-01 10:23:00,-12366-1966j
2016-02-01 10:24:00,-12430-1976j
2016-02-01 10:25:00,-12491-1986j
2016-02-01 10:26:00,-12430-1976j
2016-02-01 10:27:00,-12433-1977j
2016-02-01 10:28:00,-12373-1967j
2016-02-01 10:29:00,-12316-1958j
2016-02-01 10:30:00,-11953-1900j
2016-02-01 10:31:00,-11683-1858j
2016-02-01 10:32:00,-11022-1752j
2016-02-01 10:33:00,-10298-1637j
2016-02-01 10:34:00,-9030-1436j
2016-02-01 10:35:00,-7400-1177j
2016-02-01 10:36:00,-7041-1120j
2016-02-01 10:37:00,-5774-918j
2016-02-01 10:38:00,-3963-630j
2016-02-01 10:39:00,-3782-601j
2016-02-01 10:40:00,-4446-707j
2016-02-01 10:41:00,-4811-765j
2016-02-01 10:42:00,-5234-832j
2016-02-01 10:43:00,-5898-938j
2016-02-01 10:44:00,-6924-1101j
2016-02-01 10:45:00,-8131-1293j
2016-02-01 10:46:00,-9436-1500j
2016-02-01 10:47:00,-10821-1721j
2016-02-01 10:48:00,-11604-1845j
2016-02-01 10:49:00,-11604-1845j
2016-02-01 10:50:00,-11725-1864j
2016-02-01 10:51:00,-11845-1895j
2016-02-01 10:52:00,-12086-1934j
2016-02-01 10:53:00,-12146-1943j
2016-02-01 10:54:00,-12387-1982j
2016-02-01 10:55:00,-12508-2001j
2016-02-01 10:56:00,-11845-1895j
2016-02-01 10:57:00,-11179-1789j
2016-02-01 10:58:00,-10397-1674j
2016-02-01 10:59:00,-9554-1538j
2016-02-01 11:00:00,-8771-1412j
2016-02-01 11:01:00,-7928-1276j
2016-02-01 11:02:00,-7145-1150j
2016-02-01 11:03:00,-6238-1011j
2016-02-01 11:04:00,-5395-874j
2016-02-01 11:05:00,-4612-747j
2016-02-01 11:06:00,-4552-742j
2016-02-01 11:07:00,-4549-741j
2016-02-01 11:08:00,-4549-741j
2016-02-01 11:09:00,-4549-746j
2016-02-01 11:10:00,-4847-795j
2016-02-01 11:11:00,-4847-795j
2016-02-01 11:12:00,-4907-810j
2016-02-01 11:13:00,-4907-810j
2016-02-01 11:14:00,-5566-924j
2016-02-01 11:15:00,-5506-914j
2016-02-01 11:16:00,-5566-930j
2016-02-01 11:17:00,-6225-1040j
2016-02-01 11:18:00,-6225-1046j
2016-02-01 11:19:00,-6285-1056j
2016-02-01 11:20:00,-6285-1062j
2016-02-01 11:21:00,-6945-1174j
2016-02-01 11:22:00,-6945-1181j
2016-02-01 11:23:00,-7005-1191j
2016-02-01 11:24:00,-7005-1198j
2016-02-01 11:25:00,-7845-1341j
2016-02-01 11:26:00,-7905-1360j
2016-02-01 11:27:00,-8025-1388j
2016-02-01 11:28:00,-8146-1409j
2016-02-01 11:29:00,-9049-1575j
2016-02-01 11:30:00,-9230-1615j
2016-02-01 11:31:00,-9711-1699j
2016-02-01 11:32:00,-10675-1879j
2016-02-01 11:33:00,-11274-1995j
2016-02-01 11:34:00,-11816-2091j
2016-02-01 11:35:00,-12057-2146j
2016-02-01 11:36:00,-12000-2148j
2016-02-01 11:37:00,-12060-2171j
2016-02-01 11:38:00,-12000-2160j
2016-02-01 11:39:00,-12120-2194j
2016-02-01 11:40:00,-12421-2261j
2016-02-01 11:41:00,-12843-2350j
2016-02-01 11:42:00,-12846-2364j
2016-02-01 11:43:00,-13207-2443j
2016-02-01 11:44:00,-13328-2466j
2016-02-01 11:45:00,-13331-2480j
2016-02-01 11:46:00,-13271-2482j
2016-02-01 11:47:00,-13211-2484j
2016-02-01 11:48:00,-13274-2509j
2016-02-01 11:49:00,-13274-2522j
2016-02-01 11:50:00,-13338-2547j
2016-02-01 11:51:00,-13401-2573j
2016-02-01 11:52:00,-13461-2598j
