2016-02-01 02:50:00,1477+157j
2016-02-01 02:51:00,1477+157j
2016-02-01 02:52:00,1477+157j
2016-02-01 02:53:00,1477+157j
2016-02-01 02:54:00,1477+157j
2016-02-01 02:55:00,1477+157j
2016-02-01 02:56:00,1477+157j
2016-02-01 02:57:00,1477+157j
2016-02-01 02:58:00,1478+158j
2016-02-01 02:59:00,1478+158j
2016-02-01 03:00:00,1478+158j
2016-02-01 03:01:00,1478+158j
2016-02-01 03:02:00,1479+158j
2016-02-01 03:03:00,1479+160j
2016-02-01 03:04:00,1479+160j
2016-02-01 03:05:00,1479+160j
2016-02-01 03:06:00,1480+160j
2016-02-01 03:07:00,1480+161j
2016-02-01 03:08:00,1480+161j
2016-02-01 03:09:00,1480+161j
2016-02-01 03:10:00,1476+161j
2016-02-01 03:11:00,1477+162j
2016-02-01 03:12:00,1477+162j
2016-02-01 03:13:00,1478+163j
2016-02-01 03:14:00,1478+164j
2016-02-01 03:15:00,1478+164j
2016-02-01 03:16:00,1479+164j
2016-02-01 03:17:00,1479+164j
2016-02-01 03:18:00,1480+166j
2016-02-01 03:19:00,1480+166j
2016-02-01 03:20:00,1481+166j
2016-02-01 03:21:00,1482+167j
2016-02-01 03:22:00,1477+167j
2016-02-01 03:23:00,1478+167j
2016-02-01 03:24:00,1478+169j
2016-02-01 03:25:00,1479+169j
2016-02-01 03:26:00,1479+170j
2016-02-01 03:27:00,1480+170j
2016-02-01 03:28:00,1481+170j
2016-02-01 03:29:00,1481+172j
2016-02-01 03:30:00,1482+172j
2016-02-01 03:31:00,1477+171j
2016-02-01 03:32:00,1478+173j
2016-02-01 03:33:00,1479+173j
2016-02-01 03:34:00,1479+173j
2016-02-01 03:35:00,1480+175j
2016-02-01 03:36:00,1481+175j
2016-02-01 03:37:00,1481+176j
2016-02-01 03:38:00,1482+176j
2016-02-01 03:39:00,1483+176j
2016-02-01 03:40:00,1483+178j
2016-02-01 03:41:00,1479+178j
2016-02-01 03:42:00,1480+178j
2016-02-01 03:43:00,1480+179j
2016-02-01 03:44:00,1481+179j
2016-02-01 03:45:00,1482+179j
2016-02-01 03:46:00,1482+181j
2016-02-01 03:47:00,1483+181j
2016-02-01 03:48:00,1484+181j
2016-02-01 03:49:00,1484+183j
2016-02-01 03:50:00,1485+183j
2016-02-01 03:51:00,1486+183j
2016-02-01 03:52:00,1482+184j
2016-02-01 03:53:00,1482+184j
2016-02-01 03:54:00,1483+184j
2016-02-01 03:55:00,1484+186j
2016-02-01 03:56:00,1484+186j
2016-02-01 03:57:00,1485+186j
2016-02-01 03:58:00,1486+186j
2016-02-01 03:59:00,1486+187j
2016-02-01 04:00:00,1487+187j
2016-02-01 04:01:00,1488+187j
2016-02-01 04:02:00,1488+189j
2016-02-01 04:03:00,1489+189j
2016-02-01 04:04:00,1489+189j
2016-02-01 04:05:00,1489+189j
2016-02-01 04:06:00,1490+189j
2016-02-01 04:07:00,1491+191j
2016-02-01 04:08:00,1491+191j
2016-02-01 04:09:00,1492+191j
2016-02-01 04:10:00,1493+191j
2016-02-01 04:11:00,1493+191j
2016-02-01 04:12:00,1494+193j
2016-02-01 04:13:00,1495+193j
2016-02-01 04:14:00,1496+193j
2016-02-01 04:15:00,1497+193j
2016-02-01 04:16:00,1497+193j
2016-02-01 04:17:00,1498+193j
2016-02-01 04:18:00,1498+193j
2016-02-01 04:19:00,1499+195j
2016-02-01 04:20:00,1500+195j
2016-02-01 04:21:00,1501+195j
2016-02-01 04:22:00,1502+195j
2016-02-01 04:23:00,1503+195j
2016-02-01 04:24:00,1504+195j
2016-02-01 04:25:00,1505+196j
2016-02-01 04:26:00,1506+196j
2016-02-01 04:27:00,1507+196j
2016-02-01 04:28:00,1508+196j
2016-02-01 04:29:00,1509+198j
2016-02-01 04:30:00,1510+198j
2016-02-01 04:31:00,1512+198j
2016-02-01 04:32:00,1513+198j
2016-02-01 04:33:00,1515+198j
2016-02-01 04:34:00,1515+199j
2016-02-01 04:35:00,1517+199j
2016-02-01 04:36:00,1519+199j
2016-02-01 04:37:00,1521+199j
2016-02-01 04:38:00,1522+199j
2016-02-01 04:39:00,1519+199j
2016-02-01 04:40:00,1521+199j
2016-02-01 04:41:00,1523+199j
2016-02-01 04:42:00,1524+200j
2016-02-01 04:43:00,1527+200j
2016-02-01 04:44:00,1529+200j
2016-02-01 04:45:00,1531+201j
2016-02-01 04:46:00,1533+201j
2016-02-01 04:47:00,1535+201j
2016-02-01 04:48:00,1538+201j
2016-02-01 04:49:00,1540+202j
2016-02-01 04:50:00,1542+202j
2016-02-01 04:51:00,1540+202j
2016-02-01 04:52:00,1543+202j
2016-02-01 04:53:00,1546+201j
2016-02-01 04:54:00,1548+201j
2016-02-01 04:55:00,1551+202j
2016-02-01 04:56:00,1555+202j
2016-02-01 04:57:00,1557+202j
2016-02-01 04:58:00,1556+202j
2016-02-01 04:59:00,1559+203j
2016-02-01 05:00:00,1562+203j
2016-02-01 05:01:00,1566+204j
2016-02-01 05:02:00,1570+204j
2016-02-01 05:03:00,1568+204j
2016-02-01 05:04:00,1572+204j
2016-02-01 05:05:00,1576+205j
2016-02-01 05:06:00,1580+204j
2016-02-01 05:07:00,1579+204j
2016-02-01 05:08:00,1583+204j
2016-02-01 05:09:00,1587+205j
2016-02-01 05:10:00,1586+205j
2016-02-01 05:11:00,1591+205j
2016-02-01 05:12:00,1595+206j
2016-02-01 05:13:00,1600+206j
2016-02-01 05:14:00,1599+206j
2016-02-01 05:15:00,1604+207j
2016-02-01 05:16:00,1608+207j
2016-02-01 05:17:00,1608+207j
2016-02-01 05:18:00,1612+208j
2016-02-01 05:19:00,1617+209j
2016-02-01 05:20:00,1617+209j
2016-02-01 05:21:00,1622+209j
2016-02-01 05:22:00,1621+209j
2016-02-01 05:23:00,1627+210j
2016-02-01 05:24:00,1631+210j
2016-02-01 05:25:00,1631+210j
2016-02-01 05:26:00,1636+211j
2016-02-01 05:27:00,1641+212j
2016-02-01 05:28:00,1641+212j
2016-02-01 05:29:00,1646+212j
2016-02-01 05:30:00,1651+213j
2016-02-01 05:31:00,1651+213j
2016-02-01 05:32:00,1656+215j
2016-02-01 05:33:00,1656+215j
2016-02-01 05:34:00,1661+216j
2016-02-01 05:35:00,1666+217j
2016-02-01 05:36:00,1666+217j
2016-02-01 05:37:00,1671+219j
2016-02-01 05:38:00,1671+219j
2016-02-01 05:39:00,1676+220j
2016-02-01 05:40:00,1682+222j
2016-02-01 05:41:00,1681+222j
2016-02-01 05:42:00,1687+223j
2016-02-01 05:43:00,1692+225j
2016-02-01 05:44:00,1692+225j
2016-02-01 05:45:00,1697+227j
2016-02-01 05:46:00,1701+228j
2016-02-01 05:47:00,1701+230j
2016-02-01 05:48:00,1706+230j
2016-02-01 05:49:00,1705+232j
2016-02-01 05:50:00,1711+234j
2016-02-01 05:51:00,1716+235j
2016-02-01 05:52:00,1714+237j
2016-02-01 05:53:00,1719+239j
2016-02-01 05:54:00,1725+241j
2016-02-01 05:55:00,1723+241j
2016-02-01 05:56:00,1728+244j
2016-02-01 05:57:00,1733+246j
2016-02-01 05:58:00,1738+248j
2016-02-01 05:59:00,1737+250j
2016-02-01 06:00:00,1741+252j
2016-02-01 06:01:00,1745+255j
2016-02-01 06:02:00,1745+257j
2016-02-01 06:03:00,1749+259j
2016-02-01 06:04:00,1753+261j
2016-02-01 06:05:00,1757+265j
2016-02-01 06:06:00,1756+267j
2016-02-01 06:07:00,1760+269j
2016-02-01 06:08:00,1764+272j
2016-02-01 06:09:00,1768+276j
2016-02-01 06:10:00,1773+278j
2016-02-01 06:11:00,1771+280j
2016-02-01 06:12:00,1774+284j
2016-02-01 06:13:00,1779+286j
2016-02-01 06:14:00,1783+291j
2016-02-01 06:15:00,1786+293j
2016-02-01 06:16:00,1790+297j
2016-02-01 06:17:00,1788+299j
2016-02-01 06:18:00,1791+303j
2016-02-01 06:19:00,1795+305j
2016-02-01 06:20:00,1799+309j
2016-02-01 06:21:00,1802+312j
2016-02-01 06:22:00,1805+316j
2016-02-01 06:23:00,1803+319j
2016-02-01 06:24:00,1806+321j
2016-02-01 06:25:00,1809+326j
2016-02-01 06:26:00,1813+328j
2016-02-01 06:27:00,1815+332j
2016-02-01 06:28:00,1818+336j
2016-02-01 06:29:00,1822+339j
2016-02-01 06:30:00,1824+343j
2016-02-01 06:31:00,1827+347j
2016-02-01 06:32:00,1830+349j
2016-02-01 06:33:00,1826+352j
2016-02-01 06:34:00,1830+357j
2016-02-01 06:35:00,1832+359j
2016-02-01 06:36:00,1835+363j
2016-02-01 06:37:00,1837+366j
2016-02-01 06:38:00,1839+370j
2016-02-01 06:39:00,1842+374j
2016-02-01 06:40:00,1844+376j
2016-02-01 06:41:00,1846+380j
2016-02-01 06:42:00,1849+383j
2016-02-01 06:43:00,1851+387j
2016-02-01 06:44:00,1853+391j
2016-02-01 06:45:00,1855+393j
2016-02-01 06:46:00,1857+397j
2016-02-01 06:47:00,1858+400j
2016-02-01 06:48:00,1855+402j
2016-02-01 06:49:00,1856+405j
2016-02-01 06:50:00,1858+407j
2016-02-01 06:51:00,1860+411j
2016-02-01 06:52:00,1861+413j
2016-02-01 06:53:00,1862+415j
2016-02-01 06:54:00,1864+419j
2016-02-01 06:55:00,1865+422j
2016-02-01 06:56:00,1866+424j
2016-02-01 06:57:00,1868+428j
2016-02-01 06:58:00,1869+430j
2016-02-01 06:59:00,1870+432j
2016-02-01 07:00:00,1871+434j
2016-02-01 07:01:00,1872+436j
2016-02-01 07:02:00,1873+438j
2016-02-01 07:03:00,1874+440j
2016-02-01 07:04:00,1874+442j
2016-02-01 07:05:00,1875+444j
2016-02-01 07:06:00,1876+447j
2016-02-01 07:07:00,1877+449j
2016-02-01 07:08:00,1877+450j
2016-02-01 07:09:00,1878+451j
2016-02-01 07:10:00,1878+453j
2016-02-01 07:11:00,1879+455j
2016-02-01 07:12:00,1879+455j
2016-02-01 07:13:00,1879+457j
2016-02-01 07:14:00,1873+457j
2016-02-01 07:15:00,1828+446j
2016-02-01 07:16:00,1783+437j
2016-02-01 07:17:00,1754+430j
2016-02-01 07:18:00,1724+424j
2016-02-01 07:19:00,1664+409j
2016-02-01 07:20:00,1619+398j
2016-02-01 07:21:00,1589+392j
2016-02-01 07:22:00,1543+381j
2016-02-01 07:23:00,1513+374j
2016-02-01 07:24:00,1468+363j
2016-02-01 07:25:00,1438+357j
2016-02-01 07:26:00,1393+346j
2016-02-01 07:27:00,1362+338j
2016-02-01 07:28:00,1302+323j
2016-02-01 07:29:00,1272+316j
2016-02-01 07:30:00,1257+312j
2016-02-01 07:31:00,1226+304j
2016-02-01 07:32:00,1181+293j
2016-02-01 07:33:00,1151+285j
2016-02-01 07:34:00,1106+274j
2016-02-01 07:35:00,1075+267j
2016-02-01 07:36:00,1060+262j
2016-02-01 07:37:00,1014+250j
2016-02-01 07:38:00,984+243j
2016-02-01 07:39:00,954+236j
2016-02-01 07:40:00,923+227j
2016-02-01 07:41:00,893+220j
2016-02-01 07:42:00,847+208j
2016-02-01 07:43:00,832+204j
2016-02-01 07:44:00,787+192j
2016-02-01 07:45:00,711+174j
2016-02-01 07:46:00,666+162j
2016-02-01 07:47:00,651+158j
2016-02-01 07:48:00,620+150j
2016-02-01 07:49:00,575+139j
2016-02-01 07:50:00,559+135j
2016-02-01 07:51:00,529+127j
2016-02-01 07:52:00,498+119j
2016-02-01 07:53:00,468+112j
2016-02-01 07:54:00,438+104j
2016-02-01 07:55:00,452+107j
2016-02-01 07:56:00,527+124j
2016-02-01 07:57:00,422+99j
2016-02-01 07:58:00,437+102j
2016-02-01 07:59:00,302+70j
2016-02-01 08:00:00,272+63j
2016-02-01 08:01:00,242+56j
2016-02-01 08:02:00,242+56j
2016-02-01 08:03:00,212+48j
2016-02-01 08:04:00,181+41j
2016-02-01 08:05:00,151+34j
2016-02-01 08:06:00,121+27j
2016-02-01 08:07:00,106+24j
2016-02-01 08:08:00,76+17j
2016-02-01 08:09:00,46+10j
2016-02-01 08:10:00,16+4j
2016-02-01 08:11:00,1+0j
2016-02-01 08:12:00,-14-3j
2016-02-01 08:13:00,-29-6j
2016-02-01 08:14:00,-59-13j
2016-02-01 08:15:00,-73-16j
2016-02-01 08:16:00,-88-19j
2016-02-01 08:17:00,-118-25j
2016-02-01 08:18:00,-148-31j
2016-02-01 08:19:00,-178-37j
2016-02-01 08:20:00,-223-46j
2016-02-01 08:21:00,-238-49j
2016-02-01 08:22:00,-267-54j
2016-02-01 08:23:00,-312-63j
2016-02-01 08:24:00,-342-68j
2016-02-01 08:25:00,-372-74j
2016-02-01 08:26:00,-387-76j
2016-02-01 08:27:00,-402-79j
2016-02-01 08:28:00,-447-87j
2016-02-01 08:29:00,-476-92j
2016-02-01 08:30:00,-506-97j
2016-02-01 08:31:00,-523-99j
2016-02-01 08:32:00,-598-113j
2016-02-01 08:33:00,-598-112j
2016-02-01 08:34:00,-613-114j
2016-02-01 08:35:00,-672-124j
2016-02-01 08:36:00,-703-129j
2016-02-01 08:37:00,-733-133j
2016-02-01 08:38:00,-822-148j
2016-02-01 08:39:00,-838-150j
2016-02-01 08:40:00,-868-154j
2016-02-01 08:41:00,-883-155j
2016-02-01 08:42:00,-913-160j
2016-02-01 08:43:00,-942-163j
2016-02-01 08:44:00,-976-168j
2016-02-01 08:45:00,-1006-172j
2016-02-01 08:46:00,-1021-174j
2016-02-01 08:47:00,-1052-178j
2016-02-01 08:48:00,-1082-181j
2016-02-01 08:49:00,-1112-185j
2016-02-01 08:50:00,-1112-184j
2016-02-01 08:51:00,-1112-182j
2016-02-01 08:52:00,-1127-184j
2016-02-01 08:53:00,-1127-183j
2016-02-01 08:54:00,-1158-186j
2016-02-01 08:55:00,-1192-191j
2016-02-01 08:56:00,-1222-194j
2016-02-01 08:57:00,-1252-198j
2016-02-01 08:58:00,-1283-203j
2016-02-01 08:59:00,-1314-206j
2016-02-01 09:00:00,-1360-212j
2016-02-01 09:01:00,-1390-215j
2016-02-01 09:02:00,-1406-218j
2016-02-01 09:03:00,-1421-219j
2016-02-01 09:04:00,-1453-224j
2016-02-01 09:05:00,-1483-227j
2016-02-01 09:06:00,-1519-232j
2016-02-01 09:07:00,-1534-233j
2016-02-01 09:08:00,-1566-238j
2016-02-01 09:09:00,-1596-241j
2016-02-01 09:10:00,-1612-243j
2016-02-01 09:11:00,-1643-248j
2016-02-01 09:12:00,-1675-251j
2016-02-01 09:13:00,-1690-254j
2016-02-01 09:14:00,-1721-258j
2016-02-01 09:15:00,-1753-263j
2016-02-01 09:16:00,-1769-265j
2016-02-01 09:17:00,-1806-271j
2016-02-01 09:18:00,-1821-271j
2016-02-01 09:19:00,-1852-276j
2016-02-01 09:20:00,-1869-278j
2016-02-01 09:21:00,-1869-279j
2016-02-01 09:22:00,-1870-279j
2016-02-01 09:23:00,-1886-281j
2016-02-01 09:24:00,-1903-285j
2016-02-01 09:25:00,-1919-288j
2016-02-01 09:26:00,-1935-290j
2016-02-01 09:27:00,-1920-288j
2016-02-01 09:28:00,-1927-289j
2016-02-01 09:29:00,-1928-289j
2016-02-01 09:30:00,-1883-282j
2016-02-01 09:31:00,-1900-285j
2016-02-01 09:32:00,-1885-285j
2016-02-01 09:33:00,-1856-280j
2016-02-01 09:34:00,-1841-278j
2016-02-01 09:35:00,-1826-276j
2016-02-01 09:36:00,-1827-278j
2016-02-01 09:37:00,-1844-280j
2016-02-01 09:38:00,-1875-285j
2016-02-01 09:39:00,-1883-286j
2016-02-01 09:40:00,-1899-291j
2016-02-01 09:41:00,-1930-295j
2016-02-01 09:42:00,-1947-298j
2016-02-01 09:43:00,-1978-305j
2016-02-01 09:44:00,-2025-312j
2016-02-01 09:45:00,-2057-317j
2016-02-01 09:46:00,-2089-322j
2016-02-01 09:47:00,-2136-331j
2016-02-01 09:48:00,-2153-334j
2016-02-01 09:49:00,-2169-336j
2016-02-01 09:50:00,-2231-348j
2016-02-01 09:51:00,-2247-351j
2016-02-01 09:52:00,-2295-358j
2016-02-01 09:53:00,-2349-366j
2016-02-01 09:54:00,-2365-371j
2016-02-01 09:55:00,-2428-381j
2016-02-01 09:56:00,-2398-376j
2016-02-01 09:57:00,-2383-374j
2016-02-01 09:58:00,-2384-377j
2016-02-01 09:59:00,-2338-369j
2016-02-01 10:00:00,-2308-365j
2016-02-01 10:01:00,-2294-362j
2016-02-01 10:02:00,-2264-358j
2016-02-01 10:03:00,-2280-360j
2016-02-01 10:04:00,-2235-355j
2016-02-01 10:05:00,-2281-363j
2016-02-01 10:06:00,-2359-375j
2016-02-01 10:07:00,-2375-378j
2016-02-01 10:08:00,-2484-395j
2016-02-01 10:09:00,-2624-417j
2016-02-01 10:10:00,-2701-429j
2016-02-01 10:11:00,-2788-443j
2016-02-01 10:12:00,-2928-466j
2016-02-01 10:13:00,-2990-475j
2016-02-01 10:14:00,-3006-478j
2016-02-01 10:15:00,-3023-481j
2016-02-01 10:16:00,-3038-483j
2016-02-01 10:17:00,-3055-486j
2016-02-01 10:18:00,-3086-491j
2016-02-01 10:19:00,-3102-493j
2016-02-01 10:20:00,-3118-496j
2016-02-01 10:21:00,-3134-498j
2016-02-01 10:22:00,-3150-501j
2016-02-01 10:23:00,-3166-503j
2016-02-01 10:24:00,-3182-506j
2016-02-01 10:25:00,-3197-508j
2016-02-01 10:26:00,-3182-506j
2016-02-01 10:27:00,-3183-506j
2016-02-01 10:28:00,-3167-504j
2016-02-01 10:29:00,-3153-501j
2016-02-01 10:30:00,-3060-486j
2016-02-01 10:31:00,-2998-477j
2016-02-01 10:32:00,-2828-450j
2016-02-01 10:33:00,-2642-420j
2016-02-01 10:34:00,-2317-368j
2016-02-01 10:35:00,-1899-302j
2016-02-01 10:36:00,-1807-287j
2016-02-01 10:37:00,-1481-236j
2016-02-01 10:38:00,-1017-162j
2016-02-01 10:39:00,-970-154j
2016-02-01 10:40:00,-1141-181j
2016-02-01 10:41:00,-1235-196j
2016-02-01 10:42:00,-1343-214j
2016-02-01 10:43:00,-1513-241j
2016-02-01 10:44:00,-1777-282j
2016-02-01 10:45:00,-2086-332j
2016-02-01 10:46:00,-2427-386j
2016-02-01 10:47:00,-2783-443j
2016-02-01 10:48:00,-2985-475j
2016-02-01 10:49:00,-2985-475j
2016-02-01 10:50:00,-3016-479j
2016-02-01 10:51:00,-3047-487j
2016-02-01 10:52:00,-3109-497j
2016-02-01 10:53:00,-3124-500j
2016-02-01 10:54:00,-3186-510j
2016-02-01 10:55:00,-3217-515j
2016-02-01 10:56:00,-3047-487j
2016-02-01 10:57:00,-2875-460j
2016-02-01 10:58:00,-2674-431j
2016-02-01 10:59:00,-2457-396j
2016-02-01 11:00:00,-2256-363j
2016-02-01 11:01:00,-2039-328j
2016-02-01 11:02:00,-1838-296j
2016-02-01 11:03:00,-1605-260j
2016-02-01 11:04:00,-1388-225j
2016-02-01 11:05:00,-1186-192j
2016-02-01 11:06:00,-1171-191j
2016-02-01 11:07:00,-1170-191j
2016-02-01 11:08:00,-1170-191j
2016-02-01 11:09:00,-1170-192j
2016-02-01 11:10:00,-1247-204j
2016-02-01 11:11:00,-1247-204j
2016-02-01 11:12:00,-1262-208j
2016-02-01 11:13:00,-1262-208j
2016-02-01 11:14:00,-1432-238j
2016-02-01 11:15:00,-1416-235j
2016-02-01 11:16:00,-1432-239j
2016-02-01 11:17:00,-1601-267j
2016-02-01 11:18:00,-1601-269j
2016-02-01 11:19:00,-1612-271j
2016-02-01 11:20:00,-1612-272j
2016-02-01 11:21:00,-1781-301j
2016-02-01 11:22:00,-1781-303j
2016-02-01 11:23:00,-1796-305j
2016-02-01 11:24:00,-1796-307j
2016-02-01 11:25:00,-2011-344j
2016-02-01 11:26:00,-2027-349j
2016-02-01 11:27:00,-2058-356j
2016-02-01 11:28:00,-2089-361j
2016-02-01 11:29:00,-2320-404j
2016-02-01 11:30:00,-2367-414j
2016-02-01 11:31:00,-2490-436j
2016-02-01 11:32:00,-2737-482j
2016-02-01 11:33:00,-2891-512j
2016-02-01 11:34:00,-3030-536j
2016-02-01 11:35:00,-3091-550j
2016-02-01 11:36:00,-3077-551j
2016-02-01 11:37:00,-3092-557j
2016-02-01 11:38:00,-3077-554j
2016-02-01 11:39:00,-3108-562j
2016-02-01 11:40:00,-3185-580j
2016-02-01 11:41:00,-3293-603j
2016-02-01 11:42:00,-3294-606j
2016-02-01 11:43:00,-3386-626j
2016-02-01 11:44:00,-3417-632j
2016-02-01 11:45:00,-3418-636j
2016-02-01 11:46:00,-3403-636j
2016-02-01 11:47:00,-3387-637j
2016-02-01 11:48:00,-3404-643j
2016-02-01 11:49:00,-3404-647j
2016-02-01 11:50:00,-3420-653j
2016-02-01 11:51:00,-3436-660j
2016-02-01 11:52:00,-3452-666j
2016-02-01 11:53:00,-3514-682j
2016-02-01 11:54:00,-3546-691j
2016-02-01 11:55:00,-3639-713j
2016-02-01 11:56:00,-3656-720j
2016-02-01 11:57:00,-3626-718j
2016-02-01 11:58:00,-3426-682j
2016-02-01 11:59:00,-3380-676j
2016-02-01 12:00:00,-3103-624j
2016-02-01 12:01:00,-2811-568j
2016-02-01 12:02:00,-2611-530j
2016-02-01 12:03:00,-2134-435j
2016-02-01 12:04:00,-1872-384j
2016-02-01 12:05:00,-1565-324j
2016-02-01 12:06:00,-1411-294j
2016-02-01 12:07:00,-1784-373j
