2016-02-01 02:26:00,6548+688j
2016-02-01 02:27:00,6548+688j
2016-02-01 02:28:00,6548+688j
2016-02-01 02:29:00,6544+687j
2016-02-01 02:30:00,6544+687j
2016-02-01 02:31:00,6544+687j
2016-02-01 02:32:00,6544+687j
2016-02-01 02:33:00,6544+687j
2016-02-01 02:34:00,6540+687j
2016-02-01 02:35:00,6540+687j
2016-02-01 02:36:00,6540+687j
2016-02-01 02:37:00,6559+689j
2016-02-01 02:38:00,6559+689j
2016-02-01 02:39:00,6559+689j
2016-02-01 02:40:00,6559+689j
2016-02-01 02:41:00,6559+689j
2016-02-01 02:42:00,6559+689j
2016-02-01 02:43:00,6555+688j
2016-02-01 02:44:00,6555+688j
2016-02-01 02:45:00,6555+688j
2016-02-01 02:46:00,6555+688j
2016-02-01 02:47:00,6555+688j
2016-02-01 02:48:00,6555+688j
2016-02-01 02:49:00,6555+688j
2016-02-01 02:50:00,6559+695j
2016-02-01 02:51:00,6559+695j
2016-02-01 02:52:00,6559+695j
2016-02-01 02:53:00,6559+695j
2016-02-01 02:54:00,6559+695j
2016-02-01 02:55:00,6559+695j
2016-02-01 02:56:00,6559+695j
2016-02-01 02:57:00,6559+695j
2016-02-01 02:58:00,6563+702j
2016-02-01 02:59:00,6563+702j
2016-02-01 03:00:00,6563+702j
2016-02-01 03:01:00,6563+702j
2016-02-01 03:02:00,6567+703j
2016-02-01 03:03:00,6567+709j
2016-02-01 03:04:00,6567+709j
2016-02-01 03:05:00,6567+709j
2016-02-01 03:06:00,6571+710j
2016-02-01 03:07:00,6571+716j
2016-02-01 03:08:00,6571+716j
2016-02-01 03:09:00,6575+717j
2016-02-01 03:10:00,6556+715j
2016-02-01 03:11:00,6560+722j
2016-02-01 03:12:00,6560+722j
2016-02-01 03:13:00,6564+722j
2016-02-01 03:14:00,6564+729j
2016-02-01 03:15:00,6564+729j
2016-02-01 03:16:00,6568+729j
2016-02-01 03:17:00,6568+729j
2016-02-01 03:18:00,6572+736j
2016-02-01 03:19:00,6572+736j
2016-02-01 03:20:00,6576+737j
2016-02-01 03:21:00,6580+744j
2016-02-01 03:22:00,6561+741j
2016-02-01 03:23:00,6565+742j
2016-02-01 03:24:00,6565+748j
2016-02-01 03:25:00,6569+749j
2016-02-01 03:26:00,6569+755j
2016-02-01 03:27:00,6573+756j
2016-02-01 03:28:00,6577+756j
2016-02-01 03:29:00,6577+763j
2016-02-01 03:30:00,6581+763j
2016-02-01 03:31:00,6562+761j
2016-02-01 03:32:00,6566+768j
2016-02-01 03:33:00,6570+769j
2016-02-01 03:34:00,6570+769j
2016-02-01 03:35:00,6574+776j
2016-02-01 03:36:00,6578+776j
2016-02-01 03:37:00,6578+783j
2016-02-01 03:38:00,6582+783j
2016-02-01 03:39:00,6586+784j
2016-02-01 03:40:00,6586+790j
2016-02-01 03:41:00,6570+788j
2016-02-01 03:42:00,6574+789j
2016-02-01 03:43:00,6574+796j
2016-02-01 03:44:00,6578+796j
2016-02-01 03:45:00,6582+796j
2016-02-01 03:46:00,6582+803j
2016-02-01 03:47:00,6586+804j
2016-02-01 03:48:00,6590+804j
2016-02-01 03:49:00,6590+811j
2016-02-01 03:50:00,6594+811j
2016-02-01 03:51:00,6598+812j
2016-02-01 03:52:00,6583+816j
2016-02-01 03:53:00,6583+816j
2016-02-01 03:54:00,6587+817j
2016-02-01 03:55:00,6591+824j
2016-02-01 03:56:00,6591+824j
2016-02-01 03:57:00,6595+824j
2016-02-01 03:58:00,6599+825j
2016-02-01 03:59:00,6599+831j
2016-02-01 04:00:00,6603+832j
2016-02-01 04:01:00,6607+832j
2016-02-01 04:02:00,6607+839j
2016-02-01 04:03:00,6611+840j
2016-02-01 04:04:00,6615+840j
2016-02-01 04:05:00,6615+840j
2016-02-01 04:06:00,6619+841j
2016-02-01 04:07:00,6623+848j
2016-02-01 04:08:00,6623+848j
2016-02-01 04:09:00,6627+848j
2016-02-01 04:10:00,6631+849j
2016-02-01 04:11:00,6631+849j
2016-02-01 04:12:00,6635+856j
2016-02-01 04:13:00,6639+856j
2016-02-01 04:14:00,6643+857j
2016-02-01 04:15:00,6647+857j
2016-02-01 04:16:00,6647+857j
2016-02-01 04:17:00,6651+858j
2016-02-01 04:18:00,6655+858j
2016-02-01 04:19:00,6659+866j
2016-02-01 04:20:00,6663+866j
2016-02-01 04:21:00,6667+867j
2016-02-01 04:22:00,6671+867j
2016-02-01 04:23:00,6675+868j
2016-02-01 04:24:00,6679+868j
2016-02-01 04:25:00,6683+869j
2016-02-01 04:26:00,6687+869j
2016-02-01 04:27:00,6694+870j
2016-02-01 04:28:00,6698+871j
2016-02-01 04:29:00,6702+878j
2016-02-01 04:30:00,6706+879j
2016-02-01 04:31:00,6714+880j
2016-02-01 04:32:00,6718+880j
2016-02-01 04:33:00,6726+881j
2016-02-01 04:34:00,6730+882j
2016-02-01 04:35:00,6738+883j
2016-02-01 04:36:00,6746+884j
2016-02-01 04:37:00,6754+885j
2016-02-01 04:38:00,6758+885j
2016-02-01 04:39:00,6746+884j
2016-02-01 04:40:00,6754+885j
2016-02-01 04:41:00,6762+886j
2016-02-01 04:42:00,6770+887j
2016-02-01 04:43:00,6782+888j
2016-02-01 04:44:00,6790+889j
2016-02-01 04:45:00,6798+891j
2016-02-01 04:46:00,6810+892j
2016-02-01 04:47:00,6818+893j
2016-02-01 04:48:00,6830+895j
2016-02-01 04:49:00,6837+896j
2016-02-01 04:50:00,6849+897j
2016-02-01 04:51:00,6841+896j
2016-02-01 04:52:00,6853+898j
2016-02-01 04:53:00,6865+892j
2016-02-01 04:54:00,6877+894j
2016-02-01 04:55:00,6889+896j
2016-02-01 04:56:00,6904+898j
2016-02-01 04:57:00,6916+899j
2016-02-01 04:58:00,6912+899j
2016-02-01 04:59:00,6923+900j
2016-02-01 05:00:00,6939+902j
2016-02-01 05:01:00,6955+904j
2016-02-01 05:02:00,6971+906j
2016-02-01 05:03:00,6966+906j
2016-02-01 05:04:00,6981+908j
2016-02-01 05:05:00,6997+910j
2016-02-01 05:06:00,7017+905j
2016-02-01 05:07:00,7012+905j
2016-02-01 05:08:00,7031+907j
2016-02-01 05:09:00,7047+909j
2016-02-01 05:10:00,7046+909j
2016-02-01 05:11:00,7065+911j
2016-02-01 05:12:00,7085+914j
2016-02-01 05:13:00,7104+916j
2016-02-01 05:14:00,7102+916j
2016-02-01 05:15:00,7122+919j
2016-02-01 05:16:00,7141+921j
2016-02-01 05:17:00,7139+921j
2016-02-01 05:18:00,7159+923j
2016-02-01 05:19:00,7182+926j
2016-02-01 05:20:00,7180+926j
2016-02-01 05:21:00,7203+929j
2016-02-01 05:22:00,7201+929j
2016-02-01 05:23:00,7224+932j
2016-02-01 05:24:00,7243+934j
2016-02-01 05:25:00,7244+935j
2016-02-01 05:26:00,7267+937j
2016-02-01 05:27:00,7287+940j
2016-02-01 05:28:00,7288+940j
2016-02-01 05:29:00,7311+943j
2016-02-01 05:30:00,7334+946j
2016-02-01 05:31:00,7330+946j
2016-02-01 05:32:00,7353+956j
2016-02-01 05:33:00,7354+956j
2016-02-01 05:34:00,7377+959j
2016-02-01 05:35:00,7400+962j
2016-02-01 05:36:00,7400+962j
2016-02-01 05:37:00,7423+972j
2016-02-01 05:38:00,7422+972j
2016-02-01 05:39:00,7445+975j
2016-02-01 05:40:00,7468+986j
2016-02-01 05:41:00,7468+986j
2016-02-01 05:42:00,7490+989j
2016-02-01 05:43:00,7513+999j
2016-02-01 05:44:00,7512+999j
2016-02-01 05:45:00,7535+1010j
2016-02-01 05:46:00,7554+1012j
2016-02-01 05:47:00,7553+1020j
2016-02-01 05:48:00,7575+1023j
2016-02-01 05:49:00,7574+1030j
2016-02-01 05:50:00,7597+1041j
2016-02-01 05:51:00,7619+1044j
2016-02-01 05:52:00,7614+1051j
2016-02-01 05:53:00,7637+1061j
2016-02-01 05:54:00,7659+1072j
2016-02-01 05:55:00,7654+1071j
2016-02-01 05:56:00,7676+1082j
2016-02-01 05:57:00,7698+1093j
2016-02-01 05:58:00,7717+1104j
2016-02-01 05:59:00,7715+1111j
2016-02-01 06:00:00,7733+1121j
2016-02-01 06:01:00,7752+1132j
2016-02-01 06:02:00,7750+1139j
2016-02-01 06:03:00,7768+1150j
2016-02-01 06:04:00,7787+1160j
2016-02-01 06:05:00,7805+1179j
2016-02-01 06:06:00,7799+1185j
2016-02-01 06:07:00,7817+1196j
2016-02-01 06:08:00,7836+1207j
2016-02-01 06:09:00,7854+1225j
2016-02-01 06:10:00,7873+1236j
2016-02-01 06:11:00,7866+1243j
2016-02-01 06:12:00,7881+1261j
2016-02-01 06:13:00,7899+1272j
2016-02-01 06:14:00,7917+1291j
2016-02-01 06:15:00,7932+1301j
2016-02-01 06:16:00,7951+1320j
2016-02-01 06:17:00,7940+1326j
2016-02-01 06:18:00,7955+1344j
2016-02-01 06:19:00,7973+1355j
2016-02-01 06:20:00,7988+1374j
2016-02-01 06:21:00,8002+1384j
2016-02-01 06:22:00,8017+1403j
2016-02-01 06:23:00,8006+1417j
2016-02-01 06:24:00,8020+1428j
2016-02-01 06:25:00,8035+1446j
2016-02-01 06:26:00,8050+1457j
2016-02-01 06:27:00,8061+1475j
2016-02-01 06:28:00,8075+1494j
2016-02-01 06:29:00,8090+1505j
2016-02-01 06:30:00,8101+1523j
2016-02-01 06:31:00,8115+1542j
2016-02-01 06:32:00,8126+1552j
2016-02-01 06:33:00,8111+1565j
2016-02-01 06:34:00,8126+1585j
2016-02-01 06:35:00,8137+1595j
2016-02-01 06:36:00,8148+1613j
2016-02-01 06:37:00,8159+1624j
2016-02-01 06:38:00,8169+1642j
2016-02-01 06:39:00,8180+1661j
2016-02-01 06:40:00,8191+1671j
2016-02-01 06:41:00,8199+1689j
2016-02-01 06:42:00,8210+1699j
2016-02-01 06:43:00,8220+1718j
2016-02-01 06:44:00,8228+1736j
2016-02-01 06:45:00,8239+1747j
2016-02-01 06:46:00,8246+1765j
2016-02-01 06:47:00,8253+1774j
2016-02-01 06:48:00,8238+1788j
2016-02-01 06:49:00,8245+1797j
2016-02-01 06:50:00,8252+1807j
2016-02-01 06:51:00,8259+1825j
2016-02-01 06:52:00,8267+1835j
2016-02-01 06:53:00,8270+1844j
2016-02-01 06:54:00,8277+1862j
2016-02-01 06:55:00,8285+1872j
2016-02-01 06:56:00,8288+1881j
2016-02-01 06:57:00,8296+1900j
2016-02-01 06:58:00,8299+1909j
2016-02-01 06:59:00,8307+1919j
2016-02-01 07:00:00,8310+1928j
2016-02-01 07:01:00,8314+1937j
2016-02-01 07:02:00,8317+1946j
2016-02-01 07:03:00,8321+1955j
2016-02-01 07:04:00,8325+1965j
2016-02-01 07:05:00,8328+1974j
2016-02-01 07:06:00,8332+1983j
2016-02-01 07:07:00,8336+1992j
2016-02-01 07:08:00,8336+2001j
2016-02-01 07:09:00,8339+2001j
2016-02-01 07:10:00,8339+2010j
2016-02-01 07:11:00,8343+2019j
2016-02-01 07:12:00,8343+2019j
2016-02-01 07:13:00,8346+2028j
2016-02-01 07:14:00,8319+2030j
2016-02-01 07:15:00,8120+1981j
2016-02-01 07:16:00,7920+1940j
2016-02-01 07:17:00,7790+1909j
2016-02-01 07:18:00,7657+1884j
2016-02-01 07:19:00,7390+1818j
2016-02-01 07:20:00,7190+1769j
2016-02-01 07:21:00,7057+1743j
2016-02-01 07:22:00,6854+1693j
2016-02-01 07:23:00,6720+1660j
2016-02-01 07:24:00,6520+1611j
2016-02-01 07:25:00,6387+1584j
2016-02-01 07:26:00,6187+1534j
2016-02-01 07:27:00,6050+1500j
2016-02-01 07:28:00,5784+1434j
2016-02-01 07:29:00,5651+1401j
2016-02-01 07:30:00,5580+1384j
2016-02-01 07:31:00,5447+1351j
2016-02-01 07:32:00,5247+1301j
2016-02-01 07:33:00,5110+1267j
2016-02-01 07:34:00,4910+1218j
2016-02-01 07:35:00,4774+1184j
2016-02-01 07:36:00,4707+1163j
2016-02-01 07:37:00,4503+1112j
2016-02-01 07:38:00,4370+1079j
2016-02-01 07:39:00,4237+1047j
2016-02-01 07:40:00,4100+1009j
2016-02-01 07:41:00,3967+976j
2016-02-01 07:42:00,3763+922j
2016-02-01 07:43:00,3697+906j
2016-02-01 07:44:00,3493+852j
2016-02-01 07:45:00,3160+771j
2016-02-01 07:46:00,2956+718j
2016-02-01 07:47:00,2890+702j
2016-02-01 07:48:00,2753+666j
2016-02-01 07:49:00,2553+615j
2016-02-01 07:50:00,2483+598j
2016-02-01 07:51:00,2349+564j
2016-02-01 07:52:00,2213+529j
2016-02-01 07:53:00,2079+497j
2016-02-01 07:54:00,1946+463j
2016-02-01 07:55:00,2009+476j
2016-02-01 07:56:00,2342+553j
2016-02-01 07:57:00,1876+441j
2016-02-01 07:58:00,1939+454j
2016-02-01 07:59:00,1339+312j
2016-02-01 08:00:00,1206+280j
2016-02-01 08:01:00,1073+248j
2016-02-01 08:02:00,1073+247j
2016-02-01 08:03:00,939+215j
2016-02-01 08:04:00,806+184j
2016-02-01 08:05:00,673+152j
2016-02-01 08:06:00,540+121j
2016-02-01 08:07:00,473+106j
2016-02-01 08:08:00,340+76j
2016-02-01 08:09:00,206+46j
2016-02-01 08:10:00,73+16j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-60-13j
2016-02-01 08:13:00,-127-27j
2016-02-01 08:14:00,-261-56j
2016-02-01 08:15:00,-324-69j
2016-02-01 08:16:00,-391-83j
2016-02-01 08:17:00,-525-110j
2016-02-01 08:18:00,-658-138j
2016-02-01 08:19:00,-788-164j
2016-02-01 08:20:00,-989-204j
2016-02-01 08:21:00,-1056-216j
2016-02-01 08:22:00,-1186-241j
2016-02-01 08:23:00,-1386-280j
2016-02-01 08:24:00,-1520-304j
2016-02-01 08:25:00,-1654-329j
2016-02-01 08:26:00,-1717-338j
2016-02-01 08:27:00,-1784-350j
2016-02-01 08:28:00,-1984-385j
2016-02-01 08:29:00,-2114-408j
2016-02-01 08:30:00,-2248-429j
2016-02-01 08:31:00,-2323-441j
2016-02-01 08:32:00,-2654-502j
2016-02-01 08:33:00,-2654-496j
2016-02-01 08:34:00,-2721-506j
2016-02-01 08:35:00,-2986-549j
2016-02-01 08:36:00,-3120-571j
2016-02-01 08:37:00,-3254-589j
2016-02-01 08:38:00,-3653-658j
2016-02-01 08:39:00,-3720-666j
2016-02-01 08:40:00,-3854-682j
2016-02-01 08:41:00,-3921-690j
2016-02-01 08:42:00,-4055-710j
2016-02-01 08:43:00,-4186-724j
2016-02-01 08:44:00,-4334-745j
2016-02-01 08:45:00,-4468-764j
2016-02-01 08:46:00,-4536-771j
2016-02-01 08:47:00,-4670-789j
2016-02-01 08:48:00,-4805-802j
2016-02-01 08:49:00,-4939-820j
2016-02-01 08:50:00,-4939-815j
2016-02-01 08:51:00,-4939-810j
2016-02-01 08:52:00,-5007-816j
2016-02-01 08:53:00,-5007-811j
2016-02-01 08:54:00,-5141-828j
2016-02-01 08:55:00,-5293-847j
2016-02-01 08:56:00,-5428-863j
2016-02-01 08:57:00,-5563-879j
2016-02-01 08:58:00,-5698-900j
2016-02-01 08:59:00,-5836-916j
2016-02-01 09:00:00,-6039-942j
2016-02-01 09:01:00,-6174-957j
2016-02-01 09:02:00,-6245-968j
2016-02-01 09:03:00,-6312-972j
2016-02-01 09:04:00,-6451-993j
2016-02-01 09:05:00,-6586-1008j
2016-02-01 09:06:00,-6746-1032j
2016-02-01 09:07:00,-6814-1036j
2016-02-01 09:08:00,-6953-1057j
2016-02-01 09:09:00,-7088-1070j
2016-02-01 09:10:00,-7160-1081j
2016-02-01 09:11:00,-7299-1102j
2016-02-01 09:12:00,-7438-1116j
2016-02-01 09:13:00,-7506-1126j
2016-02-01 09:14:00,-7645-1147j
2016-02-01 09:15:00,-7784-1168j
2016-02-01 09:16:00,-7855-1178j
2016-02-01 09:17:00,-8020-1203j
2016-02-01 09:18:00,-8088-1205j
2016-02-01 09:19:00,-8227-1226j
2016-02-01 09:20:00,-8299-1237j
2016-02-01 09:21:00,-8302-1237j
2016-02-01 09:22:00,-8306-1238j
2016-02-01 09:23:00,-8378-1248j
2016-02-01 09:24:00,-8449-1267j
2016-02-01 09:25:00,-8521-1278j
2016-02-01 09:26:00,-8593-1289j
2016-02-01 09:27:00,-8528-1279j
2016-02-01 09:28:00,-8559-1284j
2016-02-01 09:29:00,-8563-1284j
2016-02-01 09:30:00,-8362-1254j
2016-02-01 09:31:00,-8438-1266j
2016-02-01 09:32:00,-8373-1264j
2016-02-01 09:33:00,-8241-1244j
2016-02-01 09:34:00,-8176-1235j
2016-02-01 09:35:00,-8112-1225j
2016-02-01 09:36:00,-8115-1234j
2016-02-01 09:37:00,-8187-1244j
2016-02-01 09:38:00,-8327-1266j
2016-02-01 09:39:00,-8361-1271j
2016-02-01 09:40:00,-8433-1290j
2016-02-01 09:41:00,-8574-1312j
2016-02-01 09:42:00,-8646-1323j
2016-02-01 09:43:00,-8786-1353j
2016-02-01 09:44:00,-8995-1385j
2016-02-01 09:45:00,-9135-1407j
2016-02-01 09:46:00,-9276-1428j
2016-02-01 09:47:00,-9488-1471j
2016-02-01 09:48:00,-9560-1482j
2016-02-01 09:49:00,-9632-1493j
2016-02-01 09:50:00,-9909-1546j
2016-02-01 09:51:00,-9982-1557j
2016-02-01 09:52:00,-10190-1590j
2016-02-01 09:53:00,-10432-1627j
2016-02-01 09:54:00,-10504-1649j
2016-02-01 09:55:00,-10782-1693j
2016-02-01 09:56:00,-10649-1672j
2016-02-01 09:57:00,-10584-1662j
2016-02-01 09:58:00,-10588-1673j
2016-02-01 09:59:00,-10386-1641j
2016-02-01 10:00:00,-10252-1620j
2016-02-01 10:01:00,-10187-1610j
2016-02-01 10:02:00,-10054-1589j
2016-02-01 10:03:00,-10126-1600j
2016-02-01 10:04:00,-9924-1578j
2016-02-01 10:05:00,-10130-1611j
2016-02-01 10:06:00,-10477-1666j
2016-02-01 10:07:00,-10549-1677j
2016-02-01 10:08:00,-11033-1754j
2016-02-01 10:09:00,-11653-1853j
2016-02-01 10:10:00,-11996-1907j
2016-02-01 10:11:00,-12382-1969j
2016-02-01 10:12:00,-13005-2068j
2016-02-01 10:13:00,-13280-2111j
2016-02-01 10:14:00,-13352-2123j
2016-02-01 10:15:00,-13425-2135j
2016-02-01 10:16:00,-13494-2145j
2016-02-01 10:17:00,-13566-2157j
2016-02-01 10:18:00,-13704-2179j
2016-02-01 10:19:00,-13776-2190j
2016-02-01 10:20:00,-13849-2202j
2016-02-01 10:21:00,-13917-2213j
2016-02-01 10:22:00,-13990-2224j
2016-02-01 10:23:00,-14059-2235j
2016-02-01 10:24:00,-14131-2247j
2016-02-01 10:25:00,-14200-2258j
2016-02-01 10:26:00,-14131-2247j
2016-02-01 10:27:00,-14135-2247j
2016-02-01 10:28:00,-14066-2237j
2016-02-01 10:29:00,-14001-2226j
2016-02-01 10:30:00,-13588-2161j
2016-02-01 10:31:00,-13313-2117j
2016-02-01 10:32:00,-12560-1997j
2016-02-01 10:33:00,-11735-1866j
2016-02-01 10:34:00,-10290-1636j
2016-02-01 10:35:00,-8433-1341j
2016-02-01 10:36:00,-8024-1276j
2016-02-01 10:37:00,-6580-1046j
2016-02-01 10:38:00,-4516-718j
2016-02-01 10:39:00,-4310-685j
2016-02-01 10:40:00,-5066-806j
2016-02-01 10:41:00,-5483-872j
2016-02-01 10:42:00,-5964-948j
2016-02-01 10:43:00,-6721-1069j
2016-02-01 10:44:00,-7890-1255j
2016-02-01 10:45:00,-9266-1473j
2016-02-01 10:46:00,-10779-1714j
2016-02-01 10:47:00,-12361-1965j
2016-02-01 10:48:00,-13256-2108j
2016-02-01 10:49:00,-13256-2108j
2016-02-01 10:50:00,-13393-2130j
2016-02-01 10:51:00,-13531-2165j
2016-02-01 10:52:00,-13806-2209j
2016-02-01 10:53:00,-13875-2220j
2016-02-01 10:54:00,-14150-2264j
2016-02-01 10:55:00,-14288-2286j
2016-02-01 10:56:00,-13531-2165j
2016-02-01 10:57:00,-12770-2043j
2016-02-01 10:58:00,-11876-1912j
2016-02-01 10:59:00,-10913-1757j
2016-02-01 11:00:00,-10019-1613j
2016-02-01 11:01:00,-9056-1458j
2016-02-01 11:02:00,-8162-1314j
2016-02-01 11:03:00,-7126-1154j
2016-02-01 11:04:00,-6163-998j
2016-02-01 11:05:00,-5269-854j
2016-02-01 11:06:00,-5200-848j
2016-02-01 11:07:00,-5196-847j
2016-02-01 11:08:00,-5196-847j
2016-02-01 11:09:00,-5196-852j
2016-02-01 11:10:00,-5536-908j
2016-02-01 11:11:00,-5536-908j
2016-02-01 11:12:00,-5605-925j
2016-02-01 11:13:00,-5605-925j
2016-02-01 11:14:00,-6358-1055j
2016-02-01 11:15:00,-6289-1044j
2016-02-01 11:16:00,-6358-1062j
2016-02-01 11:17:00,-7111-1188j
2016-02-01 11:18:00,-7111-1195j
2016-02-01 11:19:00,-7157-1202j
2016-02-01 11:20:00,-7157-1210j
2016-02-01 11:21:00,-7908-1336j
2016-02-01 11:22:00,-7908-1344j
2016-02-01 11:23:00,-7977-1356j
2016-02-01 11:24:00,-7977-1364j
2016-02-01 11:25:00,-8933-1528j
2016-02-01 11:26:00,-9001-1548j
2016-02-01 11:27:00,-9139-1581j
2016-02-01 11:28:00,-9276-1605j
2016-02-01 11:29:00,-10304-1793j
2016-02-01 11:30:00,-10510-1839j
2016-02-01 11:31:00,-11059-1935j
2016-02-01 11:32:00,-12156-2139j
2016-02-01 11:33:00,-12838-2272j
2016-02-01 11:34:00,-13455-2382j
2016-02-01 11:35:00,-13729-2444j
2016-02-01 11:36:00,-13664-2446j
2016-02-01 11:37:00,-13733-2472j
2016-02-01 11:38:00,-13664-2460j
2016-02-01 11:39:00,-13802-2498j
2016-02-01 11:40:00,-14144-2574j
2016-02-01 11:41:00,-14624-2676j
2016-02-01 11:42:00,-14628-2692j
2016-02-01 11:43:00,-15040-2782j
2016-02-01 11:44:00,-15177-2808j
2016-02-01 11:45:00,-15180-2824j
2016-02-01 11:46:00,-15112-2826j
2016-02-01 11:47:00,-15043-2828j
2016-02-01 11:48:00,-15116-2857j
2016-02-01 11:49:00,-15116-2872j
2016-02-01 11:50:00,-15188-2901j
2016-02-01 11:51:00,-15260-2930j
