2016-02-01 03:07:00,4823+526j
2016-02-01 03:08:00,4823+526j
2016-02-01 03:09:00,4826+526j
2016-02-01 03:10:00,4826+526j
2016-02-01 03:11:00,4829+531j
2016-02-01 03:12:00,4849+533j
2016-02-01 03:13:00,4852+534j
2016-02-01 03:14:00,4852+539j
2016-02-01 03:15:00,4852+539j
2016-02-01 03:16:00,4855+539j
2016-02-01 03:17:00,4855+539j
2016-02-01 03:18:00,4858+544j
2016-02-01 03:19:00,4858+544j
2016-02-01 03:20:00,4861+544j
2016-02-01 03:21:00,4864+550j
2016-02-01 03:22:00,4864+550j
2016-02-01 03:23:00,4867+550j
2016-02-01 03:24:00,4867+555j
2016-02-01 03:25:00,4870+555j
2016-02-01 03:26:00,4870+560j
2016-02-01 03:27:00,4873+560j
2016-02-01 03:28:00,4876+561j
2016-02-01 03:29:00,4876+566j
2016-02-01 03:30:00,4879+566j
2016-02-01 03:31:00,4879+566j
2016-02-01 03:32:00,4882+571j
2016-02-01 03:33:00,4885+572j
2016-02-01 03:34:00,4905+574j
2016-02-01 03:35:00,4908+579j
2016-02-01 03:36:00,4911+579j
2016-02-01 03:37:00,4911+584j
2016-02-01 03:38:00,4914+585j
2016-02-01 03:39:00,4917+585j
2016-02-01 03:40:00,4917+590j
2016-02-01 03:41:00,4920+590j
2016-02-01 03:42:00,4923+591j
2016-02-01 03:43:00,4923+596j
2016-02-01 03:44:00,4926+596j
2016-02-01 03:45:00,4929+596j
2016-02-01 03:46:00,4929+601j
2016-02-01 03:47:00,4932+602j
2016-02-01 03:48:00,4935+602j
2016-02-01 03:49:00,4935+607j
2016-02-01 03:50:00,4938+607j
2016-02-01 03:51:00,4941+608j
2016-02-01 03:52:00,4944+613j
2016-02-01 03:53:00,4944+613j
2016-02-01 03:54:00,4947+613j
2016-02-01 03:55:00,4950+619j
2016-02-01 03:56:00,4950+619j
2016-02-01 03:57:00,4953+619j
2016-02-01 03:58:00,4956+619j
2016-02-01 03:59:00,4956+624j
2016-02-01 04:00:00,4959+625j
2016-02-01 04:01:00,4962+625j
2016-02-01 04:02:00,4962+630j
2016-02-01 04:03:00,4965+631j
2016-02-01 04:04:00,4968+631j
2016-02-01 04:05:00,4968+631j
2016-02-01 04:06:00,4971+631j
2016-02-01 04:07:00,4974+637j
2016-02-01 04:08:00,4974+637j
2016-02-01 04:09:00,4977+637j
2016-02-01 04:10:00,4980+637j
2016-02-01 04:11:00,4980+637j
2016-02-01 04:12:00,4983+643j
2016-02-01 04:13:00,4986+643j
2016-02-01 04:14:00,4989+644j
2016-02-01 04:15:00,4992+644j
2016-02-01 04:16:00,4992+644j
2016-02-01 04:17:00,4974+642j
2016-02-01 04:18:00,4977+642j
2016-02-01 04:19:00,4980+647j
2016-02-01 04:20:00,4983+648j
2016-02-01 04:21:00,4986+648j
2016-02-01 04:22:00,4989+649j
2016-02-01 04:23:00,4992+649j
2016-02-01 04:24:00,4995+649j
2016-02-01 04:25:00,4998+650j
2016-02-01 04:26:00,5001+650j
2016-02-01 04:27:00,5007+651j
2016-02-01 04:28:00,5010+651j
2016-02-01 04:29:00,5013+657j
2016-02-01 04:30:00,5016+657j
2016-02-01 04:31:00,5022+658j
2016-02-01 04:32:00,5025+658j
2016-02-01 04:33:00,5031+659j
2016-02-01 04:34:00,5034+659j
2016-02-01 04:35:00,5040+660j
2016-02-01 04:36:00,5046+661j
2016-02-01 04:37:00,5052+662j
2016-02-01 04:38:00,5055+662j
2016-02-01 04:39:00,5061+663j
2016-02-01 04:40:00,5067+664j
2016-02-01 04:41:00,5073+664j
2016-02-01 04:42:00,5078+665j
2016-02-01 04:43:00,5087+666j
2016-02-01 04:44:00,5093+667j
2016-02-01 04:45:00,5099+668j
2016-02-01 04:46:00,5108+669j
2016-02-01 04:47:00,5114+670j
2016-02-01 04:48:00,5123+671j
2016-02-01 04:49:00,5129+672j
2016-02-01 04:50:00,5138+673j
2016-02-01 04:51:00,5147+674j
2016-02-01 04:52:00,5156+675j
2016-02-01 04:53:00,5165+671j
2016-02-01 04:54:00,5174+673j
2016-02-01 04:55:00,5183+674j
2016-02-01 04:56:00,5195+675j
2016-02-01 04:57:00,5203+676j
2016-02-01 04:58:00,5215+678j
2016-02-01 04:59:00,5224+679j
2016-02-01 05:00:00,5236+681j
2016-02-01 05:01:00,5248+682j
2016-02-01 05:02:00,5260+684j
2016-02-01 05:03:00,5272+685j
2016-02-01 05:04:00,5284+687j
2016-02-01 05:05:00,5296+688j
2016-02-01 05:06:00,5311+685j
2016-02-01 05:07:00,5344+689j
2016-02-01 05:08:00,5359+691j
2016-02-01 05:09:00,5371+693j
2016-02-01 05:10:00,5386+695j
2016-02-01 05:11:00,5401+697j
2016-02-01 05:12:00,5416+699j
2016-02-01 05:13:00,5431+701j
2016-02-01 05:14:00,5446+703j
2016-02-01 05:15:00,5483+707j
2016-02-01 05:16:00,5498+709j
2016-02-01 05:17:00,5513+711j
2016-02-01 05:18:00,5528+713j
2016-02-01 05:19:00,5546+715j
2016-02-01 05:20:00,5561+717j
2016-02-01 05:21:00,5579+720j
2016-02-01 05:22:00,5594+722j
2016-02-01 05:23:00,5635+727j
2016-02-01 05:24:00,5650+729j
2016-02-01 05:25:00,5668+731j
2016-02-01 05:26:00,5686+734j
2016-02-01 05:27:00,5701+735j
2016-02-01 05:28:00,5719+738j
2016-02-01 05:29:00,5761+743j
2016-02-01 05:30:00,5779+745j
2016-02-01 05:31:00,5794+747j
2016-02-01 05:32:00,5812+756j
2016-02-01 05:33:00,5830+758j
2016-02-01 05:34:00,5849+760j
2016-02-01 05:35:00,5890+766j
2016-02-01 05:36:00,5909+768j
2016-02-01 05:37:00,5927+776j
2016-02-01 05:38:00,5945+779j
2016-02-01 05:39:00,5963+781j
2016-02-01 05:40:00,5981+790j
2016-02-01 05:41:00,6000+792j
2016-02-01 05:42:00,6042+798j
2016-02-01 05:43:00,6060+806j
2016-02-01 05:44:00,6079+808j
2016-02-01 05:45:00,6097+817j
2016-02-01 05:46:00,6112+819j
2016-02-01 05:47:00,6131+828j
2016-02-01 05:48:00,6149+830j
2016-02-01 05:49:00,6192+842j
2016-02-01 05:50:00,6210+851j
2016-02-01 05:51:00,6229+853j
2016-02-01 05:52:00,6244+862j
2016-02-01 05:53:00,6262+870j
2016-02-01 05:54:00,6281+879j
2016-02-01 05:55:00,6296+881j
2016-02-01 05:56:00,6339+894j
2016-02-01 05:57:00,6358+903j
2016-02-01 05:58:00,6373+911j
2016-02-01 05:59:00,6392+920j
2016-02-01 06:00:00,6407+929j
2016-02-01 06:01:00,6422+938j
2016-02-01 06:02:00,6441+947j
2016-02-01 06:03:00,6456+956j
2016-02-01 06:04:00,6472+964j
2016-02-01 06:05:00,6487+980j
2016-02-01 06:06:00,6528+992j
2016-02-01 06:07:00,6544+1001j
2016-02-01 06:08:00,6559+1010j
2016-02-01 06:09:00,6575+1026j
2016-02-01 06:10:00,6590+1035j
2016-02-01 06:11:00,6605+1044j
2016-02-01 06:12:00,6618+1059j
2016-02-01 06:13:00,6633+1068j
2016-02-01 06:14:00,6649+1084j
2016-02-01 06:15:00,6661+1092j
2016-02-01 06:16:00,6676+1108j
2016-02-01 06:17:00,6689+1117j
2016-02-01 06:18:00,6701+1132j
2016-02-01 06:19:00,6717+1142j
2016-02-01 06:20:00,6729+1157j
2016-02-01 06:21:00,6741+1166j
2016-02-01 06:22:00,6754+1182j
2016-02-01 06:23:00,6766+1198j
2016-02-01 06:24:00,6805+1211j
2016-02-01 06:25:00,6817+1227j
2016-02-01 06:26:00,6830+1236j
2016-02-01 06:27:00,6839+1252j
2016-02-01 06:28:00,6852+1268j
2016-02-01 06:29:00,6864+1277j
2016-02-01 06:30:00,6873+1292j
2016-02-01 06:31:00,6886+1308j
2016-02-01 06:32:00,6895+1317j
2016-02-01 06:33:00,6904+1333j
2016-02-01 06:34:00,6917+1349j
2016-02-01 06:35:00,6926+1357j
2016-02-01 06:36:00,6935+1373j
2016-02-01 06:37:00,6944+1382j
2016-02-01 06:38:00,6954+1398j
2016-02-01 06:39:00,6963+1414j
2016-02-01 06:40:00,6972+1422j
2016-02-01 06:41:00,6979+1438j
2016-02-01 06:42:00,6988+1446j
2016-02-01 06:43:00,6997+1462j
2016-02-01 06:44:00,7003+1478j
2016-02-01 06:45:00,7013+1487j
2016-02-01 06:46:00,7019+1502j
2016-02-01 06:47:00,7025+1510j
2016-02-01 06:48:00,7034+1526j
2016-02-01 06:49:00,7041+1535j
2016-02-01 06:50:00,7047+1543j
2016-02-01 06:51:00,7053+1559j
2016-02-01 06:52:00,7087+1573j
2016-02-01 06:53:00,7090+1581j
2016-02-01 06:54:00,7096+1597j
2016-02-01 06:55:00,7102+1605j
2016-02-01 06:56:00,7106+1613j
2016-02-01 06:57:00,7112+1629j
2016-02-01 06:58:00,7115+1636j
2016-02-01 06:59:00,7121+1645j
2016-02-01 07:00:00,7124+1653j
2016-02-01 07:01:00,7127+1661j
2016-02-01 07:02:00,7130+1669j
2016-02-01 07:03:00,7134+1676j
2016-02-01 07:04:00,7137+1684j
2016-02-01 07:05:00,7140+1692j
2016-02-01 07:06:00,7143+1700j
2016-02-01 07:07:00,7174+1715j
2016-02-01 07:08:00,7174+1722j
2016-02-01 07:09:00,7177+1723j
2016-02-01 07:10:00,7177+1730j
2016-02-01 07:11:00,7180+1738j
2016-02-01 07:12:00,7180+1738j
2016-02-01 07:13:00,7183+1746j
2016-02-01 07:14:00,7183+1753j
2016-02-01 07:15:00,7011+1711j
2016-02-01 07:16:00,6838+1675j
2016-02-01 07:17:00,6753+1654j
2016-02-01 07:18:00,6637+1633j
2016-02-01 07:19:00,6406+1576j
2016-02-01 07:20:00,6233+1533j
2016-02-01 07:21:00,6117+1511j
2016-02-01 07:22:00,5941+1467j
2016-02-01 07:23:00,5825+1439j
2016-02-01 07:24:00,5652+1396j
2016-02-01 07:25:00,5537+1373j
2016-02-01 07:26:00,5384+1335j
2016-02-01 07:27:00,5265+1306j
2016-02-01 07:28:00,5033+1248j
2016-02-01 07:29:00,4917+1219j
2016-02-01 07:30:00,4856+1204j
2016-02-01 07:31:00,4740+1176j
2016-02-01 07:32:00,4566+1132j
2016-02-01 07:33:00,4447+1103j
2016-02-01 07:34:00,4273+1060j
2016-02-01 07:35:00,4154+1030j
2016-02-01 07:36:00,4112+1016j
2016-02-01 07:37:00,3934+972j
2016-02-01 07:38:00,3818+943j
2016-02-01 07:39:00,3701+914j
2016-02-01 07:40:00,3582+881j
2016-02-01 07:41:00,3465+852j
2016-02-01 07:42:00,3287+805j
2016-02-01 07:43:00,3229+791j
2016-02-01 07:44:00,3051+745j
2016-02-01 07:45:00,2760+674j
2016-02-01 07:46:00,2583+628j
2016-02-01 07:47:00,2524+613j
2016-02-01 07:48:00,2414+584j
2016-02-01 07:49:00,2239+540j
2016-02-01 07:50:00,2177+525j
2016-02-01 07:51:00,2060+494j
2016-02-01 07:52:00,1940+464j
2016-02-01 07:53:00,1823+436j
2016-02-01 07:54:00,1707+406j
2016-02-01 07:55:00,1762+418j
2016-02-01 07:56:00,2054+485j
2016-02-01 07:57:00,1645+387j
2016-02-01 07:58:00,1700+398j
2016-02-01 07:59:00,1174+274j
2016-02-01 08:00:00,1057+245j
2016-02-01 08:01:00,941+217j
2016-02-01 08:02:00,941+216j
2016-02-01 08:03:00,824+189j
2016-02-01 08:04:00,707+161j
2016-02-01 08:05:00,590+133j
2016-02-01 08:06:00,473+106j
2016-02-01 08:07:00,415+93j
2016-02-01 08:08:00,298+66j
2016-02-01 08:09:00,181+40j
2016-02-01 08:10:00,64+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-53-11j
2016-02-01 08:13:00,-111-24j
2016-02-01 08:14:00,-228-49j
2016-02-01 08:15:00,-283-60j
2016-02-01 08:16:00,-342-72j
2016-02-01 08:17:00,-459-96j
2016-02-01 08:18:00,-573-120j
2016-02-01 08:19:00,-687-143j
2016-02-01 08:20:00,-861-177j
2016-02-01 08:21:00,-919-188j
2016-02-01 08:22:00,-1033-210j
2016-02-01 08:23:00,-1207-244j
2016-02-01 08:24:00,-1324-265j
2016-02-01 08:25:00,-1440-287j
2016-02-01 08:26:00,-1495-295j
2016-02-01 08:27:00,-1553-304j
2016-02-01 08:28:00,-1728-335j
2016-02-01 08:29:00,-1841-355j
2016-02-01 08:30:00,-1958-374j
2016-02-01 08:31:00,-2016-383j
2016-02-01 08:32:00,-2304-435j
2016-02-01 08:33:00,-2295-429j
2016-02-01 08:34:00,-2353-438j
2016-02-01 08:35:00,-2582-475j
2016-02-01 08:36:00,-2698-494j
2016-02-01 08:37:00,-2813-509j
2016-02-01 08:38:00,-3158-568j
2016-02-01 08:39:00,-3216-576j
2016-02-01 08:40:00,-3332-590j
2016-02-01 08:41:00,-3390-597j
2016-02-01 08:42:00,-3506-614j
2016-02-01 08:43:00,-3619-626j
2016-02-01 08:44:00,-3735-642j
2016-02-01 08:45:00,-3851-658j
2016-02-01 08:46:00,-3909-665j
2016-02-01 08:47:00,-4009-678j
2016-02-01 08:48:00,-4125-689j
2016-02-01 08:49:00,-4240-704j
2016-02-01 08:50:00,-4240-700j
2016-02-01 08:51:00,-4240-695j
2016-02-01 08:52:00,-4298-701j
2016-02-01 08:53:00,-4298-696j
2016-02-01 08:54:00,-4414-711j
2016-02-01 08:55:00,-4529-725j
2016-02-01 08:56:00,-4645-738j
2016-02-01 08:57:00,-4760-752j
2016-02-01 08:58:00,-4876-770j
2016-02-01 08:59:00,-4994-784j
2016-02-01 09:00:00,-5168-806j
2016-02-01 09:01:00,-5283-819j
2016-02-01 09:02:00,-5344-828j
2016-02-01 09:03:00,-5402-832j
2016-02-01 09:04:00,-5520-850j
2016-02-01 09:05:00,-5636-862j
2016-02-01 09:06:00,-5755-880j
2016-02-01 09:07:00,-5812-883j
2016-02-01 09:08:00,-5931-901j
2016-02-01 09:09:00,-6046-913j
2016-02-01 09:10:00,-6107-922j
2016-02-01 09:11:00,-6226-940j
2016-02-01 09:12:00,-6345-952j
2016-02-01 09:13:00,-6402-960j
2016-02-01 09:14:00,-6521-978j
2016-02-01 09:15:00,-6640-996j
2016-02-01 09:16:00,-6701-1005j
2016-02-01 09:17:00,-6819-1023j
2016-02-01 09:18:00,-6877-1025j
2016-02-01 09:19:00,-6996-1042j
2016-02-01 09:20:00,-7084-1056j
2016-02-01 09:21:00,-7087-1056j
2016-02-01 09:22:00,-7090-1056j
2016-02-01 09:23:00,-7151-1066j
2016-02-01 09:24:00,-7213-1082j
2016-02-01 09:25:00,-7274-1091j
2016-02-01 09:26:00,-7335-1100j
2016-02-01 09:27:00,-7280-1092j
2016-02-01 09:28:00,-7283-1092j
2016-02-01 09:29:00,-7286-1093j
2016-02-01 09:30:00,-7115-1067j
2016-02-01 09:31:00,-7180-1077j
2016-02-01 09:32:00,-7125-1076j
2016-02-01 09:33:00,-7039-1063j
2016-02-01 09:34:00,-6984-1055j
2016-02-01 09:35:00,-6929-1046j
2016-02-01 09:36:00,-6932-1054j
2016-02-01 09:37:00,-6994-1063j
2016-02-01 09:38:00,-7113-1081j
2016-02-01 09:39:00,-7120-1082j
2016-02-01 09:40:00,-7181-1099j
2016-02-01 09:41:00,-7301-1117j
2016-02-01 09:42:00,-7362-1126j
2016-02-01 09:43:00,-7481-1152j
2016-02-01 09:44:00,-7689-1184j
2016-02-01 09:45:00,-7809-1203j
2016-02-01 09:46:00,-7929-1221j
2016-02-01 09:47:00,-8111-1257j
2016-02-01 09:48:00,-8172-1267j
2016-02-01 09:49:00,-8234-1276j
2016-02-01 09:50:00,-8471-1321j
2016-02-01 09:51:00,-8532-1331j
2016-02-01 09:52:00,-8711-1359j
2016-02-01 09:53:00,-8889-1387j
2016-02-01 09:54:00,-8951-1405j
2016-02-01 09:55:00,-9223-1448j
2016-02-01 09:56:00,-9109-1430j
2016-02-01 09:57:00,-9053-1421j
2016-02-01 09:58:00,-9057-1431j
2016-02-01 09:59:00,-8884-1404j
2016-02-01 10:00:00,-8770-1386j
2016-02-01 10:01:00,-8714-1377j
2016-02-01 10:02:00,-8600-1359j
2016-02-01 10:03:00,-8662-1369j
2016-02-01 10:04:00,-8489-1350j
2016-02-01 10:05:00,-8665-1378j
2016-02-01 10:06:00,-8962-1425j
2016-02-01 10:07:00,-9058-1440j
2016-02-01 10:08:00,-9473-1506j
2016-02-01 10:09:00,-10007-1591j
2016-02-01 10:10:00,-10301-1638j
2016-02-01 10:11:00,-10599-1685j
2016-02-01 10:12:00,-11132-1770j
2016-02-01 10:13:00,-11367-1807j
2016-02-01 10:14:00,-11429-1817j
2016-02-01 10:15:00,-11491-1827j
2016-02-01 10:16:00,-11550-1836j
2016-02-01 10:17:00,-11612-1846j
2016-02-01 10:18:00,-11730-1865j
2016-02-01 10:19:00,-11792-1875j
2016-02-01 10:20:00,-11854-1885j
2016-02-01 10:21:00,-11959-1901j
2016-02-01 10:22:00,-12021-1911j
2016-02-01 10:23:00,-12080-1921j
2016-02-01 10:24:00,-12142-1931j
2016-02-01 10:25:00,-12201-1940j
2016-02-01 10:26:00,-12142-1931j
2016-02-01 10:27:00,-12146-1931j
2016-02-01 10:28:00,-12086-1922j
2016-02-01 10:29:00,-12031-1913j
2016-02-01 10:30:00,-11676-1856j
2016-02-01 10:31:00,-11439-1819j
2016-02-01 10:32:00,-10792-1716j
2016-02-01 10:33:00,-10083-1603j
2016-02-01 10:34:00,-8842-1406j
2016-02-01 10:35:00,-7246-1152j
2016-02-01 10:36:00,-6895-1096j
2016-02-01 10:37:00,-5653-899j
2016-02-01 10:38:00,-3880-617j
2016-02-01 10:39:00,-3703-589j
2016-02-01 10:40:00,-4353-692j
2016-02-01 10:41:00,-4729-752j
2016-02-01 10:42:00,-5144-818j
2016-02-01 10:43:00,-5797-922j
2016-02-01 10:44:00,-6805-1082j
2016-02-01 10:45:00,-7992-1271j
2016-02-01 10:46:00,-9297-1478j
2016-02-01 10:47:00,-10662-1695j
2016-02-01 10:48:00,-11433-1818j
2016-02-01 10:49:00,-11433-1818j
2016-02-01 10:50:00,-11552-1837j
2016-02-01 10:51:00,-11671-1867j
2016-02-01 10:52:00,-11908-1905j
2016-02-01 10:53:00,-11967-1915j
2016-02-01 10:54:00,-12205-1953j
2016-02-01 10:55:00,-12323-1972j
2016-02-01 10:56:00,-11671-1867j
2016-02-01 10:57:00,-11015-1762j
2016-02-01 10:58:00,-10243-1649j
2016-02-01 10:59:00,-9413-1515j
2016-02-01 11:00:00,-8641-1391j
2016-02-01 11:01:00,-7811-1258j
2016-02-01 11:02:00,-7040-1133j
2016-02-01 11:03:00,-6146-996j
2016-02-01 11:04:00,-5316-861j
2016-02-01 11:05:00,-4544-736j
2016-02-01 11:06:00,-4485-731j
2016-02-01 11:07:00,-4482-731j
2016-02-01 11:08:00,-4482-731j
2016-02-01 11:09:00,-4482-735j
2016-02-01 11:10:00,-4775-783j
2016-02-01 11:11:00,-4775-783j
2016-02-01 11:12:00,-4835-798j
2016-02-01 11:13:00,-4835-798j
2016-02-01 11:14:00,-5484-910j
2016-02-01 11:15:00,-5425-901j
2016-02-01 11:16:00,-5484-916j
2016-02-01 11:17:00,-6133-1024j
2016-02-01 11:18:00,-6133-1030j
2016-02-01 11:19:00,-6193-1040j
2016-02-01 11:20:00,-6193-1047j
2016-02-01 11:21:00,-6842-1156j
2016-02-01 11:22:00,-6842-1163j
2016-02-01 11:23:00,-6902-1173j
2016-02-01 11:24:00,-6902-1180j
2016-02-01 11:25:00,-7729-1322j
2016-02-01 11:26:00,-7788-1340j
2016-02-01 11:27:00,-7907-1368j
2016-02-01 11:28:00,-8026-1388j
2016-02-01 11:29:00,-8916-1551j
2016-02-01 11:30:00,-9094-1591j
2016-02-01 11:31:00,-9568-1674j
2016-02-01 11:32:00,-10518-1851j
2016-02-01 11:33:00,-11108-1966j
2016-02-01 11:34:00,-11642-2061j
2016-02-01 11:35:00,-11879-2114j
2016-02-01 11:36:00,-11823-2116j
2016-02-01 11:37:00,-11882-2139j
2016-02-01 11:38:00,-11823-2128j
2016-02-01 11:39:00,-11941-2161j
2016-02-01 11:40:00,-12238-2227j
2016-02-01 11:41:00,-12653-2316j
2016-02-01 11:42:00,-12657-2329j
2016-02-01 11:43:00,-13013-2407j
2016-02-01 11:44:00,-13131-2429j
2016-02-01 11:45:00,-13135-2443j
2016-02-01 11:46:00,-13075-2445j
2016-02-01 11:47:00,-13016-2447j
2016-02-01 11:48:00,-13078-2472j
2016-02-01 11:49:00,-13078-2485j
2016-02-01 11:50:00,-13141-2510j
2016-02-01 11:51:00,-13204-2535j
2016-02-01 11:52:00,-13263-2560j
2016-02-01 11:53:00,-13503-2620j
