2016-02-01 02:10:00,5251+557j
2016-02-01 02:11:00,5248+556j
2016-02-01 02:12:00,5248+556j
2016-02-01 02:13:00,5244+556j
2016-02-01 02:14:00,5244+556j
2016-02-01 02:15:00,5244+556j
2016-02-01 02:16:00,5241+556j
2016-02-01 02:17:00,5241+556j
2016-02-01 02:18:00,5241+556j
2016-02-01 02:19:00,5238+555j
2016-02-01 02:20:00,5238+555j
2016-02-01 02:21:00,5238+550j
2016-02-01 02:22:00,5235+550j
2016-02-01 02:23:00,5250+551j
2016-02-01 02:24:00,5250+551j
2016-02-01 02:25:00,5247+551j
2016-02-01 02:26:00,5247+551j
2016-02-01 02:27:00,5247+551j
2016-02-01 02:28:00,5247+551j
2016-02-01 02:29:00,5244+551j
2016-02-01 02:30:00,5244+551j
2016-02-01 02:31:00,5244+551j
2016-02-01 02:32:00,5244+551j
2016-02-01 02:33:00,5244+551j
2016-02-01 02:34:00,5240+550j
2016-02-01 02:35:00,5240+550j
2016-02-01 02:36:00,5240+550j
2016-02-01 02:37:00,5256+552j
2016-02-01 02:38:00,5256+552j
2016-02-01 02:39:00,5256+552j
2016-02-01 02:40:00,5256+552j
2016-02-01 02:41:00,5256+552j
2016-02-01 02:42:00,5256+552j
2016-02-01 02:43:00,5252+552j
2016-02-01 02:44:00,5252+552j
2016-02-01 02:45:00,5252+552j
2016-02-01 02:46:00,5252+552j
2016-02-01 02:47:00,5252+552j
2016-02-01 02:48:00,5252+552j
2016-02-01 02:49:00,5252+552j
2016-02-01 02:50:00,5256+557j
2016-02-01 02:51:00,5256+557j
2016-02-01 02:52:00,5256+557j
2016-02-01 02:53:00,5256+557j
2016-02-01 02:54:00,5256+557j
2016-02-01 02:55:00,5256+557j
2016-02-01 02:56:00,5256+557j
2016-02-01 02:57:00,5256+557j
2016-02-01 02:58:00,5259+563j
2016-02-01 02:59:00,5259+563j
2016-02-01 03:00:00,5259+563j
2016-02-01 03:01:00,5259+563j
2016-02-01 03:02:00,5262+563j
2016-02-01 03:03:00,5262+568j
2016-02-01 03:04:00,5262+568j
2016-02-01 03:05:00,5262+568j
2016-02-01 03:06:00,5265+569j
2016-02-01 03:07:00,5265+574j
2016-02-01 03:08:00,5265+574j
2016-02-01 03:09:00,5269+574j
2016-02-01 03:10:00,5253+573j
2016-02-01 03:11:00,5257+578j
2016-02-01 03:12:00,5257+578j
2016-02-01 03:13:00,5260+579j
2016-02-01 03:14:00,5260+584j
2016-02-01 03:15:00,5260+584j
2016-02-01 03:16:00,5263+584j
2016-02-01 03:17:00,5263+584j
2016-02-01 03:18:00,5266+590j
2016-02-01 03:19:00,5266+590j
2016-02-01 03:20:00,5269+590j
2016-02-01 03:21:00,5273+596j
2016-02-01 03:22:00,5257+594j
2016-02-01 03:23:00,5261+594j
2016-02-01 03:24:00,5261+600j
2016-02-01 03:25:00,5264+600j
2016-02-01 03:26:00,5264+605j
2016-02-01 03:27:00,5267+606j
2016-02-01 03:28:00,5270+606j
2016-02-01 03:29:00,5270+611j
2016-02-01 03:30:00,5273+612j
2016-02-01 03:31:00,5258+610j
2016-02-01 03:32:00,5261+616j
2016-02-01 03:33:00,5264+616j
2016-02-01 03:34:00,5264+616j
2016-02-01 03:35:00,5268+622j
2016-02-01 03:36:00,5271+622j
2016-02-01 03:37:00,5271+627j
2016-02-01 03:38:00,5274+628j
2016-02-01 03:39:00,5277+628j
2016-02-01 03:40:00,5277+633j
2016-02-01 03:41:00,5265+632j
2016-02-01 03:42:00,5268+632j
2016-02-01 03:43:00,5268+637j
2016-02-01 03:44:00,5271+638j
2016-02-01 03:45:00,5275+638j
2016-02-01 03:46:00,5275+644j
2016-02-01 03:47:00,5278+644j
2016-02-01 03:48:00,5281+644j
2016-02-01 03:49:00,5281+650j
2016-02-01 03:50:00,5284+650j
2016-02-01 03:51:00,5287+650j
2016-02-01 03:52:00,5275+654j
2016-02-01 03:53:00,5275+654j
2016-02-01 03:54:00,5278+655j
2016-02-01 03:55:00,5282+660j
2016-02-01 03:56:00,5282+660j
2016-02-01 03:57:00,5285+661j
2016-02-01 03:58:00,5288+661j
2016-02-01 03:59:00,5288+666j
2016-02-01 04:00:00,5291+667j
2016-02-01 04:01:00,5294+667j
2016-02-01 04:02:00,5294+672j
2016-02-01 04:03:00,5297+673j
2016-02-01 04:04:00,5301+673j
2016-02-01 04:05:00,5301+673j
2016-02-01 04:06:00,5304+674j
2016-02-01 04:07:00,5307+679j
2016-02-01 04:08:00,5307+679j
2016-02-01 04:09:00,5310+680j
2016-02-01 04:10:00,5313+680j
2016-02-01 04:11:00,5313+680j
2016-02-01 04:12:00,5317+686j
2016-02-01 04:13:00,5320+686j
2016-02-01 04:14:00,5323+687j
2016-02-01 04:15:00,5326+687j
2016-02-01 04:16:00,5326+687j
2016-02-01 04:17:00,5329+687j
2016-02-01 04:18:00,5333+688j
2016-02-01 04:19:00,5336+694j
2016-02-01 04:20:00,5339+694j
2016-02-01 04:21:00,5342+694j
2016-02-01 04:22:00,5345+695j
2016-02-01 04:23:00,5348+695j
2016-02-01 04:24:00,5352+696j
2016-02-01 04:25:00,5355+696j
2016-02-01 04:26:00,5358+697j
2016-02-01 04:27:00,5364+697j
2016-02-01 04:28:00,5368+698j
2016-02-01 04:29:00,5371+704j
2016-02-01 04:30:00,5374+704j
2016-02-01 04:31:00,5380+705j
2016-02-01 04:32:00,5384+705j
2016-02-01 04:33:00,5390+706j
2016-02-01 04:34:00,5393+707j
2016-02-01 04:35:00,5400+707j
2016-02-01 04:36:00,5406+708j
2016-02-01 04:37:00,5412+709j
2016-02-01 04:38:00,5415+709j
2016-02-01 04:39:00,5406+708j
2016-02-01 04:40:00,5412+709j
2016-02-01 04:41:00,5419+710j
2016-02-01 04:42:00,5425+711j
2016-02-01 04:43:00,5435+712j
2016-02-01 04:44:00,5441+713j
2016-02-01 04:45:00,5447+714j
2016-02-01 04:46:00,5457+715j
2016-02-01 04:47:00,5463+716j
2016-02-01 04:48:00,5473+717j
2016-02-01 04:49:00,5479+718j
2016-02-01 04:50:00,5489+719j
2016-02-01 04:51:00,5482+718j
2016-02-01 04:52:00,5491+719j
2016-02-01 04:53:00,5501+715j
2016-02-01 04:54:00,5510+716j
2016-02-01 04:55:00,5520+718j
2016-02-01 04:56:00,5533+719j
2016-02-01 04:57:00,5542+720j
2016-02-01 04:58:00,5538+720j
2016-02-01 04:59:00,5548+721j
2016-02-01 05:00:00,5561+723j
2016-02-01 05:01:00,5573+725j
2016-02-01 05:02:00,5586+726j
2016-02-01 05:03:00,5582+726j
2016-02-01 05:04:00,5594+727j
2016-02-01 05:05:00,5607+729j
2016-02-01 05:06:00,5623+725j
2016-02-01 05:07:00,5619+725j
2016-02-01 05:08:00,5634+727j
2016-02-01 05:09:00,5647+728j
2016-02-01 05:10:00,5646+728j
2016-02-01 05:11:00,5661+730j
2016-02-01 05:12:00,5677+732j
2016-02-01 05:13:00,5693+734j
2016-02-01 05:14:00,5691+734j
2016-02-01 05:15:00,5707+736j
2016-02-01 05:16:00,5723+738j
2016-02-01 05:17:00,5721+738j
2016-02-01 05:18:00,5736+740j
2016-02-01 05:19:00,5755+742j
2016-02-01 05:20:00,5753+742j
2016-02-01 05:21:00,5772+745j
2016-02-01 05:22:00,5770+744j
2016-02-01 05:23:00,5789+747j
2016-02-01 05:24:00,5804+749j
2016-02-01 05:25:00,5805+749j
2016-02-01 05:26:00,5824+751j
2016-02-01 05:27:00,5839+753j
2016-02-01 05:28:00,5840+753j
2016-02-01 05:29:00,5858+756j
2016-02-01 05:30:00,5877+758j
2016-02-01 05:31:00,5874+758j
2016-02-01 05:32:00,5892+766j
2016-02-01 05:33:00,5893+766j
2016-02-01 05:34:00,5911+768j
2016-02-01 05:35:00,5929+771j
2016-02-01 05:36:00,5930+771j
2016-02-01 05:37:00,5948+779j
2016-02-01 05:38:00,5948+779j
2016-02-01 05:39:00,5966+782j
2016-02-01 05:40:00,5984+790j
2016-02-01 05:41:00,5984+790j
2016-02-01 05:42:00,6002+792j
2016-02-01 05:43:00,6020+801j
2016-02-01 05:44:00,6020+801j
2016-02-01 05:45:00,6038+809j
2016-02-01 05:46:00,6053+811j
2016-02-01 05:47:00,6052+817j
2016-02-01 05:48:00,6070+819j
2016-02-01 05:49:00,6069+825j
2016-02-01 05:50:00,6087+834j
2016-02-01 05:51:00,6105+836j
2016-02-01 05:52:00,6101+842j
2016-02-01 05:53:00,6119+851j
2016-02-01 05:54:00,6137+859j
2016-02-01 05:55:00,6133+859j
2016-02-01 05:56:00,6151+867j
2016-02-01 05:57:00,6169+876j
2016-02-01 05:58:00,6184+884j
2016-02-01 05:59:00,6182+890j
2016-02-01 06:00:00,6197+899j
2016-02-01 06:01:00,6212+907j
2016-02-01 06:02:00,6210+913j
2016-02-01 06:03:00,6225+921j
2016-02-01 06:04:00,6240+930j
2016-02-01 06:05:00,6254+944j
2016-02-01 06:06:00,6249+950j
2016-02-01 06:07:00,6264+958j
2016-02-01 06:08:00,6279+967j
2016-02-01 06:09:00,6294+982j
2016-02-01 06:10:00,6309+990j
2016-02-01 06:11:00,6303+996j
2016-02-01 06:12:00,6315+1010j
2016-02-01 06:13:00,6330+1019j
2016-02-01 06:14:00,6344+1034j
2016-02-01 06:15:00,6356+1042j
2016-02-01 06:16:00,6371+1058j
2016-02-01 06:17:00,6362+1063j
2016-02-01 06:18:00,6374+1077j
2016-02-01 06:19:00,6389+1086j
2016-02-01 06:20:00,6401+1101j
2016-02-01 06:21:00,6412+1109j
2016-02-01 06:22:00,6424+1124j
2016-02-01 06:23:00,6415+1136j
2016-02-01 06:24:00,6427+1144j
2016-02-01 06:25:00,6439+1159j
2016-02-01 06:26:00,6450+1168j
2016-02-01 06:27:00,6459+1182j
2016-02-01 06:28:00,6471+1197j
2016-02-01 06:29:00,6483+1206j
2016-02-01 06:30:00,6491+1220j
2016-02-01 06:31:00,6503+1236j
2016-02-01 06:32:00,6512+1244j
2016-02-01 06:33:00,6500+1254j
2016-02-01 06:34:00,6511+1270j
2016-02-01 06:35:00,6520+1278j
2016-02-01 06:36:00,6529+1293j
2016-02-01 06:37:00,6538+1301j
2016-02-01 06:38:00,6546+1316j
2016-02-01 06:39:00,6555+1331j
2016-02-01 06:40:00,6564+1339j
2016-02-01 06:41:00,6570+1353j
2016-02-01 06:42:00,6578+1362j
2016-02-01 06:43:00,6587+1377j
2016-02-01 06:44:00,6593+1391j
2016-02-01 06:45:00,6602+1400j
2016-02-01 06:46:00,6608+1414j
2016-02-01 06:47:00,6613+1422j
2016-02-01 06:48:00,6601+1432j
2016-02-01 06:49:00,6607+1440j
2016-02-01 06:50:00,6613+1448j
2016-02-01 06:51:00,6618+1463j
2016-02-01 06:52:00,6624+1471j
2016-02-01 06:53:00,6627+1478j
2016-02-01 06:54:00,6633+1492j
2016-02-01 06:55:00,6639+1500j
2016-02-01 06:56:00,6642+1508j
2016-02-01 06:57:00,6647+1522j
2016-02-01 06:58:00,6650+1530j
2016-02-01 06:59:00,6656+1538j
2016-02-01 07:00:00,6659+1545j
2016-02-01 07:01:00,6662+1552j
2016-02-01 07:02:00,6665+1560j
2016-02-01 07:03:00,6668+1567j
2016-02-01 07:04:00,6671+1574j
2016-02-01 07:05:00,6674+1582j
2016-02-01 07:06:00,6677+1589j
2016-02-01 07:07:00,6679+1596j
2016-02-01 07:08:00,6679+1603j
2016-02-01 07:09:00,6682+1604j
2016-02-01 07:10:00,6682+1610j
2016-02-01 07:11:00,6685+1618j
2016-02-01 07:12:00,6685+1618j
2016-02-01 07:13:00,6688+1625j
2016-02-01 07:14:00,6667+1627j
2016-02-01 07:15:00,6506+1588j
2016-02-01 07:16:00,6346+1555j
2016-02-01 07:17:00,6242+1529j
2016-02-01 07:18:00,6136+1509j
2016-02-01 07:19:00,5922+1457j
2016-02-01 07:20:00,5762+1417j
2016-02-01 07:21:00,5655+1397j
2016-02-01 07:22:00,5492+1357j
2016-02-01 07:23:00,5385+1330j
2016-02-01 07:24:00,5225+1291j
2016-02-01 07:25:00,5118+1269j
2016-02-01 07:26:00,4958+1230j
2016-02-01 07:27:00,4848+1202j
2016-02-01 07:28:00,4635+1149j
2016-02-01 07:29:00,4528+1123j
2016-02-01 07:30:00,4472+1109j
2016-02-01 07:31:00,4365+1082j
2016-02-01 07:32:00,4205+1043j
2016-02-01 07:33:00,4095+1016j
2016-02-01 07:34:00,3935+976j
2016-02-01 07:35:00,3825+949j
2016-02-01 07:36:00,3772+932j
2016-02-01 07:37:00,3609+891j
2016-02-01 07:38:00,3502+865j
2016-02-01 07:39:00,3395+839j
2016-02-01 07:40:00,3285+808j
2016-02-01 07:41:00,3179+782j
2016-02-01 07:42:00,3016+739j
2016-02-01 07:43:00,2962+726j
2016-02-01 07:44:00,2799+683j
2016-02-01 07:45:00,2532+618j
2016-02-01 07:46:00,2369+576j
2016-02-01 07:47:00,2316+563j
2016-02-01 07:48:00,2206+534j
2016-02-01 07:49:00,2046+493j
2016-02-01 07:50:00,1989+479j
2016-02-01 07:51:00,1883+452j
2016-02-01 07:52:00,1773+424j
2016-02-01 07:53:00,1666+398j
2016-02-01 07:54:00,1559+371j
2016-02-01 07:55:00,1610+382j
2016-02-01 07:56:00,1877+443j
2016-02-01 07:57:00,1503+353j
2016-02-01 07:58:00,1554+364j
2016-02-01 07:59:00,1073+250j
2016-02-01 08:00:00,966+224j
2016-02-01 08:01:00,859+199j
2016-02-01 08:02:00,859+198j
2016-02-01 08:03:00,753+172j
2016-02-01 08:04:00,646+147j
2016-02-01 08:05:00,539+122j
2016-02-01 08:06:00,432+97j
2016-02-01 08:07:00,379+85j
2016-02-01 08:08:00,272+61j
2016-02-01 08:09:00,165+37j
2016-02-01 08:10:00,59+13j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-48-10j
2016-02-01 08:13:00,-102-22j
2016-02-01 08:14:00,-209-45j
2016-02-01 08:15:00,-260-55j
2016-02-01 08:16:00,-313-66j
2016-02-01 08:17:00,-420-88j
2016-02-01 08:18:00,-528-110j
2016-02-01 08:19:00,-632-131j
2016-02-01 08:20:00,-792-163j
2016-02-01 08:21:00,-846-173j
2016-02-01 08:22:00,-950-193j
2016-02-01 08:23:00,-1111-224j
2016-02-01 08:24:00,-1218-244j
2016-02-01 08:25:00,-1325-264j
2016-02-01 08:26:00,-1376-271j
2016-02-01 08:27:00,-1429-280j
2016-02-01 08:28:00,-1590-308j
2016-02-01 08:29:00,-1694-327j
2016-02-01 08:30:00,-1802-344j
2016-02-01 08:31:00,-1861-354j
2016-02-01 08:32:00,-2127-402j
2016-02-01 08:33:00,-2127-398j
2016-02-01 08:34:00,-2181-406j
2016-02-01 08:35:00,-2393-440j
2016-02-01 08:36:00,-2500-458j
2016-02-01 08:37:00,-2608-472j
2016-02-01 08:38:00,-2927-527j
2016-02-01 08:39:00,-2981-534j
2016-02-01 08:40:00,-3088-547j
2016-02-01 08:41:00,-3142-553j
2016-02-01 08:42:00,-3250-569j
2016-02-01 08:43:00,-3354-580j
2016-02-01 08:44:00,-3473-597j
2016-02-01 08:45:00,-3581-612j
2016-02-01 08:46:00,-3634-618j
2016-02-01 08:47:00,-3742-632j
2016-02-01 08:48:00,-3850-643j
2016-02-01 08:49:00,-3958-657j
2016-02-01 08:50:00,-3958-653j
2016-02-01 08:51:00,-3958-649j
2016-02-01 08:52:00,-4012-654j
2016-02-01 08:53:00,-4012-650j
2016-02-01 08:54:00,-4120-663j
2016-02-01 08:55:00,-4241-679j
2016-02-01 08:56:00,-4349-692j
2016-02-01 08:57:00,-4457-704j
2016-02-01 08:58:00,-4566-721j
2016-02-01 08:59:00,-4677-734j
2016-02-01 09:00:00,-4839-755j
2016-02-01 09:01:00,-4947-767j
2016-02-01 09:02:00,-5004-776j
2016-02-01 09:03:00,-5058-779j
2016-02-01 09:04:00,-5169-796j
2016-02-01 09:05:00,-5277-807j
2016-02-01 09:06:00,-5406-827j
2016-02-01 09:07:00,-5460-830j
2016-02-01 09:08:00,-5572-847j
2016-02-01 09:09:00,-5680-858j
2016-02-01 09:10:00,-5737-866j
2016-02-01 09:11:00,-5849-883j
2016-02-01 09:12:00,-5960-894j
2016-02-01 09:13:00,-6014-902j
2016-02-01 09:14:00,-6126-919j
2016-02-01 09:15:00,-6237-936j
2016-02-01 09:16:00,-6295-944j
2016-02-01 09:17:00,-6426-964j
2016-02-01 09:18:00,-6481-966j
2016-02-01 09:19:00,-6593-982j
2016-02-01 09:20:00,-6650-991j
2016-02-01 09:21:00,-6653-991j
2016-02-01 09:22:00,-6656-992j
2016-02-01 09:23:00,-6713-1000j
2016-02-01 09:24:00,-6771-1016j
2016-02-01 09:25:00,-6828-1024j
2016-02-01 09:26:00,-6885-1033j
2016-02-01 09:27:00,-6834-1025j
2016-02-01 09:28:00,-6859-1029j
2016-02-01 09:29:00,-6862-1029j
2016-02-01 09:30:00,-6701-1005j
2016-02-01 09:31:00,-6761-1014j
2016-02-01 09:32:00,-6710-1013j
2016-02-01 09:33:00,-6603-997j
2016-02-01 09:34:00,-6552-989j
2016-02-01 09:35:00,-6500-982j
2016-02-01 09:36:00,-6503-988j
2016-02-01 09:37:00,-6561-997j
2016-02-01 09:38:00,-6673-1014j
2016-02-01 09:39:00,-6700-1018j
2016-02-01 09:40:00,-6758-1034j
2016-02-01 09:41:00,-6870-1051j
2016-02-01 09:42:00,-6928-1060j
2016-02-01 09:43:00,-7040-1084j
2016-02-01 09:44:00,-7208-1110j
2016-02-01 09:45:00,-7320-1127j
2016-02-01 09:46:00,-7433-1145j
2016-02-01 09:47:00,-7603-1178j
2016-02-01 09:48:00,-7661-1187j
2016-02-01 09:49:00,-7719-1196j
2016-02-01 09:50:00,-7941-1239j
2016-02-01 09:51:00,-7998-1248j
2016-02-01 09:52:00,-8166-1274j
2016-02-01 09:53:00,-8359-1304j
2016-02-01 09:54:00,-8417-1322j
2016-02-01 09:55:00,-8640-1356j
2016-02-01 09:56:00,-8533-1340j
2016-02-01 09:57:00,-8481-1332j
2016-02-01 09:58:00,-8484-1340j
2016-02-01 09:59:00,-8322-1315j
2016-02-01 10:00:00,-8215-1298j
2016-02-01 10:01:00,-8163-1290j
2016-02-01 10:02:00,-8056-1273j
2016-02-01 10:03:00,-8114-1282j
2016-02-01 10:04:00,-7953-1264j
2016-02-01 10:05:00,-8117-1291j
2016-02-01 10:06:00,-8395-1335j
2016-02-01 10:07:00,-8453-1344j
2016-02-01 10:08:00,-8841-1406j
2016-02-01 10:09:00,-9338-1485j
2016-02-01 10:10:00,-9613-1528j
2016-02-01 10:11:00,-9922-1578j
2016-02-01 10:12:00,-10421-1657j
2016-02-01 10:13:00,-10641-1692j
2016-02-01 10:14:00,-10699-1701j
2016-02-01 10:15:00,-10758-1710j
2016-02-01 10:16:00,-10813-1719j
2016-02-01 10:17:00,-10871-1728j
2016-02-01 10:18:00,-10981-1746j
2016-02-01 10:19:00,-11039-1755j
2016-02-01 10:20:00,-11097-1764j
2016-02-01 10:21:00,-11152-1773j
2016-02-01 10:22:00,-11211-1782j
2016-02-01 10:23:00,-11266-1791j
2016-02-01 10:24:00,-11324-1800j
2016-02-01 10:25:00,-11379-1809j
2016-02-01 10:26:00,-11324-1800j
2016-02-01 10:27:00,-11327-1801j
2016-02-01 10:28:00,-11272-1792j
2016-02-01 10:29:00,-11220-1784j
2016-02-01 10:30:00,-10889-1731j
2016-02-01 10:31:00,-10668-1696j
2016-02-01 10:32:00,-10065-1600j
2016-02-01 10:33:00,-9403-1495j
2016-02-01 10:34:00,-8246-1311j
2016-02-01 10:35:00,-6758-1074j
2016-02-01 10:36:00,-6430-1022j
2016-02-01 10:37:00,-5272-838j
2016-02-01 10:38:00,-3619-575j
2016-02-01 10:39:00,-3453-549j
2016-02-01 10:40:00,-4060-645j
2016-02-01 10:41:00,-4393-699j
2016-02-01 10:42:00,-4779-760j
2016-02-01 10:43:00,-5386-856j
2016-02-01 10:44:00,-6323-1005j
2016-02-01 10:45:00,-7425-1181j
2016-02-01 10:46:00,-8638-1373j
2016-02-01 10:47:00,-9906-1575j
2016-02-01 10:48:00,-10622-1689j
2016-02-01 10:49:00,-10622-1689j
2016-02-01 10:50:00,-10732-1706j
2016-02-01 10:51:00,-10843-1735j
2016-02-01 10:52:00,-11063-1770j
2016-02-01 10:53:00,-11118-1779j
2016-02-01 10:54:00,-11339-1814j
2016-02-01 10:55:00,-11449-1832j
2016-02-01 10:56:00,-10843-1735j
2016-02-01 10:57:00,-10233-1637j
2016-02-01 10:58:00,-9517-1532j
2016-02-01 10:59:00,-8745-1408j
2016-02-01 11:00:00,-8028-1293j
2016-02-01 11:01:00,-7257-1168j
2016-02-01 11:02:00,-6540-1053j
2016-02-01 11:03:00,-5710-925j
2016-02-01 11:04:00,-4939-800j
2016-02-01 11:05:00,-4222-684j
2016-02-01 11:06:00,-4167-679j
2016-02-01 11:07:00,-4164-679j
2016-02-01 11:08:00,-4164-679j
2016-02-01 11:09:00,-4164-683j
2016-02-01 11:10:00,-4437-728j
2016-02-01 11:11:00,-4437-728j
2016-02-01 11:12:00,-4492-741j
2016-02-01 11:13:00,-4492-741j
2016-02-01 11:14:00,-5095-846j
2016-02-01 11:15:00,-5040-837j
2016-02-01 11:16:00,-5095-851j
2016-02-01 11:17:00,-5698-952j
2016-02-01 11:18:00,-5698-957j
2016-02-01 11:19:00,-5735-964j
2016-02-01 11:20:00,-5735-969j
2016-02-01 11:21:00,-6337-1071j
2016-02-01 11:22:00,-6337-1077j
2016-02-01 11:23:00,-6392-1087j
2016-02-01 11:24:00,-6392-1093j
2016-02-01 11:25:00,-7158-1224j
2016-02-01 11:26:00,-7213-1241j
2016-02-01 11:27:00,-7323-1267j
2016-02-01 11:28:00,-7433-1286j
2016-02-01 11:29:00,-8257-1437j
2016-02-01 11:30:00,-8422-1474j
2016-02-01 11:31:00,-8862-1551j
2016-02-01 11:32:00,-9741-1714j
2016-02-01 11:33:00,-10287-1821j
2016-02-01 11:34:00,-10782-1908j
2016-02-01 11:35:00,-11002-1958j
2016-02-01 11:36:00,-10950-1960j
2016-02-01 11:37:00,-11005-1981j
2016-02-01 11:38:00,-10950-1971j
2016-02-01 11:39:00,-11060-2002j
2016-02-01 11:40:00,-11334-2063j
2016-02-01 11:41:00,-11719-2145j
2016-02-01 11:42:00,-11722-2157j
2016-02-01 11:43:00,-12052-2230j
2016-02-01 11:44:00,-12161-2250j
2016-02-01 11:45:00,-12164-2263j
2016-02-01 11:46:00,-12110-2264j
2016-02-01 11:47:00,-12055-2266j
2016-02-01 11:48:00,-12113-2289j
2016-02-01 11:49:00,-12113-2301j
2016-02-01 11:50:00,-12170-2325j
2016-02-01 11:51:00,-12228-2348j
2016-02-01 11:52:00,-12283-2371j
2016-02-01 11:53:00,-12506-2426j
2016-02-01 11:54:00,-12619-2461j
