2016-02-01 02:01:00,5445+583j
2016-02-01 02:02:00,5442+582j
2016-02-01 02:03:00,5442+582j
2016-02-01 02:04:00,5439+582j
2016-02-01 02:05:00,5439+582j
2016-02-01 02:06:00,5435+582j
2016-02-01 02:07:00,5435+576j
2016-02-01 02:08:00,5432+576j
2016-02-01 02:09:00,5419+574j
2016-02-01 02:10:00,5419+574j
2016-02-01 02:11:00,5416+574j
2016-02-01 02:12:00,5416+574j
2016-02-01 02:13:00,5412+574j
2016-02-01 02:14:00,5412+574j
2016-02-01 02:15:00,5412+574j
2016-02-01 02:16:00,5409+573j
2016-02-01 02:17:00,5409+573j
2016-02-01 02:18:00,5409+573j
2016-02-01 02:19:00,5406+573j
2016-02-01 02:20:00,5406+573j
2016-02-01 02:21:00,5406+568j
2016-02-01 02:22:00,5402+567j
2016-02-01 02:23:00,5402+567j
2016-02-01 02:24:00,5402+567j
2016-02-01 02:25:00,5386+566j
2016-02-01 02:26:00,5386+566j
2016-02-01 02:27:00,5386+566j
2016-02-01 02:28:00,5386+566j
2016-02-01 02:29:00,5383+565j
2016-02-01 02:30:00,5383+565j
2016-02-01 02:31:00,5383+565j
2016-02-01 02:32:00,5383+565j
2016-02-01 02:33:00,5383+565j
2016-02-01 02:34:00,5379+565j
2016-02-01 02:35:00,5379+565j
2016-02-01 02:36:00,5379+565j
2016-02-01 02:37:00,5379+565j
2016-02-01 02:38:00,5379+565j
2016-02-01 02:39:00,5379+565j
2016-02-01 02:40:00,5379+565j
2016-02-01 02:41:00,5379+565j
2016-02-01 02:42:00,5379+565j
2016-02-01 02:43:00,5376+564j
2016-02-01 02:44:00,5376+564j
2016-02-01 02:45:00,5363+563j
2016-02-01 02:46:00,5363+563j
2016-02-01 02:47:00,5363+563j
2016-02-01 02:48:00,5363+563j
2016-02-01 02:49:00,5363+563j
2016-02-01 02:50:00,5366+569j
2016-02-01 02:51:00,5366+569j
2016-02-01 02:52:00,5366+569j
2016-02-01 02:53:00,5366+569j
2016-02-01 02:54:00,5366+569j
2016-02-01 02:55:00,5366+569j
2016-02-01 02:56:00,5366+569j
2016-02-01 02:57:00,5366+569j
2016-02-01 02:58:00,5370+575j
2016-02-01 02:59:00,5370+575j
2016-02-01 03:00:00,5370+575j
2016-02-01 03:01:00,5370+575j
2016-02-01 03:02:00,5373+575j
2016-02-01 03:03:00,5373+580j
2016-02-01 03:04:00,5373+580j
2016-02-01 03:05:00,5373+580j
2016-02-01 03:06:00,5376+581j
2016-02-01 03:07:00,5376+586j
2016-02-01 03:08:00,5376+586j
2016-02-01 03:09:00,5380+586j
2016-02-01 03:10:00,5380+586j
2016-02-01 03:11:00,5383+592j
2016-02-01 03:12:00,5383+592j
2016-02-01 03:13:00,5386+592j
2016-02-01 03:14:00,5386+598j
2016-02-01 03:15:00,5386+598j
2016-02-01 03:16:00,5389+598j
2016-02-01 03:17:00,5389+598j
2016-02-01 03:18:00,5393+604j
2016-02-01 03:19:00,5393+604j
2016-02-01 03:20:00,5396+604j
2016-02-01 03:21:00,5399+610j
2016-02-01 03:22:00,5399+610j
2016-02-01 03:23:00,5403+611j
2016-02-01 03:24:00,5403+616j
2016-02-01 03:25:00,5406+616j
2016-02-01 03:26:00,5406+622j
2016-02-01 03:27:00,5409+622j
2016-02-01 03:28:00,5413+622j
2016-02-01 03:29:00,5413+628j
2016-02-01 03:30:00,5416+628j
2016-02-01 03:31:00,5416+628j
2016-02-01 03:32:00,5419+634j
2016-02-01 03:33:00,5423+634j
2016-02-01 03:34:00,5423+634j
2016-02-01 03:35:00,5426+640j
2016-02-01 03:36:00,5429+641j
2016-02-01 03:37:00,5429+646j
2016-02-01 03:38:00,5432+646j
2016-02-01 03:39:00,5436+647j
2016-02-01 03:40:00,5436+652j
2016-02-01 03:41:00,5439+653j
2016-02-01 03:42:00,5442+653j
2016-02-01 03:43:00,5442+659j
2016-02-01 03:44:00,5446+659j
2016-02-01 03:45:00,5449+659j
2016-02-01 03:46:00,5449+665j
2016-02-01 03:47:00,5465+667j
2016-02-01 03:48:00,5469+667j
2016-02-01 03:49:00,5469+673j
2016-02-01 03:50:00,5472+673j
2016-02-01 03:51:00,5475+673j
2016-02-01 03:52:00,5479+679j
2016-02-01 03:53:00,5479+679j
2016-02-01 03:54:00,5482+680j
2016-02-01 03:55:00,5485+686j
2016-02-01 03:56:00,5485+686j
2016-02-01 03:57:00,5489+686j
2016-02-01 03:58:00,5492+686j
2016-02-01 03:59:00,5492+692j
2016-02-01 04:00:00,5495+692j
2016-02-01 04:01:00,5499+693j
2016-02-01 04:02:00,5499+698j
2016-02-01 04:03:00,5502+699j
2016-02-01 04:04:00,5505+699j
2016-02-01 04:05:00,5505+699j
2016-02-01 04:06:00,5509+700j
2016-02-01 04:07:00,5512+706j
2016-02-01 04:08:00,5512+706j
2016-02-01 04:09:00,5515+706j
2016-02-01 04:10:00,5518+706j
2016-02-01 04:11:00,5518+706j
2016-02-01 04:12:00,5535+714j
2016-02-01 04:13:00,5538+714j
2016-02-01 04:14:00,5542+715j
2016-02-01 04:15:00,5545+715j
2016-02-01 04:16:00,5545+715j
2016-02-01 04:17:00,5548+716j
2016-02-01 04:18:00,5552+716j
2016-02-01 04:19:00,5555+722j
2016-02-01 04:20:00,5558+723j
2016-02-01 04:21:00,5562+723j
2016-02-01 04:22:00,5565+723j
2016-02-01 04:23:00,5568+724j
2016-02-01 04:24:00,5572+724j
2016-02-01 04:25:00,5575+725j
2016-02-01 04:26:00,5578+725j
2016-02-01 04:27:00,5585+726j
2016-02-01 04:28:00,5588+726j
2016-02-01 04:29:00,5605+734j
2016-02-01 04:30:00,5608+735j
2016-02-01 04:31:00,5615+736j
2016-02-01 04:32:00,5618+736j
2016-02-01 04:33:00,5625+737j
2016-02-01 04:34:00,5628+737j
2016-02-01 04:35:00,5635+738j
2016-02-01 04:36:00,5642+739j
2016-02-01 04:37:00,5648+740j
2016-02-01 04:38:00,5652+740j
2016-02-01 04:39:00,5658+741j
2016-02-01 04:40:00,5665+742j
2016-02-01 04:41:00,5685+745j
2016-02-01 04:42:00,5692+746j
2016-02-01 04:43:00,5702+747j
2016-02-01 04:44:00,5709+748j
2016-02-01 04:45:00,5715+749j
2016-02-01 04:46:00,5725+750j
2016-02-01 04:47:00,5732+751j
2016-02-01 04:48:00,5742+752j
2016-02-01 04:49:00,5749+753j
2016-02-01 04:50:00,5772+756j
2016-02-01 04:51:00,5782+758j
2016-02-01 04:52:00,5793+759j
2016-02-01 04:53:00,5803+754j
2016-02-01 04:54:00,5813+756j
2016-02-01 04:55:00,5823+757j
2016-02-01 04:56:00,5836+759j
2016-02-01 04:57:00,5860+762j
2016-02-01 04:58:00,5873+764j
2016-02-01 04:59:00,5883+765j
2016-02-01 05:00:00,5897+767j
2016-02-01 05:01:00,5910+768j
2016-02-01 05:02:00,5924+770j
2016-02-01 05:03:00,5937+772j
2016-02-01 05:04:00,5965+775j
2016-02-01 05:05:00,5978+777j
2016-02-01 05:06:00,5995+773j
2016-02-01 05:07:00,6008+775j
2016-02-01 05:08:00,6025+777j
2016-02-01 05:09:00,6053+781j
2016-02-01 05:10:00,6070+783j
2016-02-01 05:11:00,6087+785j
2016-02-01 05:12:00,6104+787j
2016-02-01 05:13:00,6120+790j
2016-02-01 05:14:00,6137+792j
2016-02-01 05:15:00,6169+796j
2016-02-01 05:16:00,6186+798j
2016-02-01 05:17:00,6202+800j
2016-02-01 05:18:00,6219+802j
2016-02-01 05:19:00,6240+805j
2016-02-01 05:20:00,6271+809j
2016-02-01 05:21:00,6292+812j
2016-02-01 05:22:00,6309+814j
2016-02-01 05:23:00,6329+816j
2016-02-01 05:24:00,6361+821j
2016-02-01 05:25:00,6381+823j
2016-02-01 05:26:00,6401+826j
2016-02-01 05:27:00,6418+828j
2016-02-01 05:28:00,6439+831j
2016-02-01 05:29:00,6474+835j
2016-02-01 05:30:00,6495+838j
2016-02-01 05:31:00,6512+840j
2016-02-01 05:32:00,6532+849j
2016-02-01 05:33:00,6553+852j
2016-02-01 05:34:00,6588+856j
2016-02-01 05:35:00,6609+859j
2016-02-01 05:36:00,6629+862j
2016-02-01 05:37:00,6650+871j
2016-02-01 05:38:00,6686+876j
2016-02-01 05:39:00,6706+879j
2016-02-01 05:40:00,6727+888j
2016-02-01 05:41:00,6747+891j
2016-02-01 05:42:00,6768+893j
2016-02-01 05:43:00,6804+905j
2016-02-01 05:44:00,6825+908j
2016-02-01 05:45:00,6845+917j
2016-02-01 05:46:00,6863+920j
2016-02-01 05:47:00,6883+929j
2016-02-01 05:48:00,6920+934j
2016-02-01 05:49:00,6940+944j
2016-02-01 05:50:00,6961+954j
2016-02-01 05:51:00,6982+956j
2016-02-01 05:52:00,6999+966j
2016-02-01 05:53:00,7036+978j
2016-02-01 05:54:00,7056+988j
2016-02-01 05:55:00,7073+990j
2016-02-01 05:56:00,7094+1000j
2016-02-01 05:57:00,7115+1010j
2016-02-01 05:58:00,7149+1022j
2016-02-01 05:59:00,7169+1032j
2016-02-01 06:00:00,7186+1042j
2016-02-01 06:01:00,7204+1052j
2016-02-01 06:02:00,7224+1062j
2016-02-01 06:03:00,7258+1074j
2016-02-01 06:04:00,7276+1084j
2016-02-01 06:05:00,7293+1101j
2016-02-01 06:06:00,7310+1111j
2016-02-01 06:07:00,7328+1121j
2016-02-01 06:08:00,7345+1131j
2016-02-01 06:09:00,7379+1151j
2016-02-01 06:10:00,7397+1161j
2016-02-01 06:11:00,7414+1171j
2016-02-01 06:12:00,7428+1188j
2016-02-01 06:13:00,7445+1199j
2016-02-01 06:14:00,7462+1216j
2016-02-01 06:15:00,7476+1226j
2016-02-01 06:16:00,7511+1247j
2016-02-01 06:17:00,7525+1257j
2016-02-01 06:18:00,7539+1274j
2016-02-01 06:19:00,7556+1285j
2016-02-01 06:20:00,7570+1302j
2016-02-01 06:21:00,7584+1312j
2016-02-01 06:22:00,7598+1330j
2016-02-01 06:23:00,7612+1347j
2016-02-01 06:24:00,7643+1360j
2016-02-01 06:25:00,7657+1378j
2016-02-01 06:26:00,7671+1388j
2016-02-01 06:27:00,7681+1406j
2016-02-01 06:28:00,7695+1424j
2016-02-01 06:29:00,7709+1434j
2016-02-01 06:30:00,7720+1451j
2016-02-01 06:31:00,7733+1469j
2016-02-01 06:32:00,7744+1479j
2016-02-01 06:33:00,7754+1497j
2016-02-01 06:34:00,7768+1515j
2016-02-01 06:35:00,7797+1528j
2016-02-01 06:36:00,7807+1546j
2016-02-01 06:37:00,7818+1556j
2016-02-01 06:38:00,7828+1573j
2016-02-01 06:39:00,7838+1591j
2016-02-01 06:40:00,7849+1601j
2016-02-01 06:41:00,7856+1618j
2016-02-01 06:42:00,7866+1628j
2016-02-01 06:43:00,7877+1646j
2016-02-01 06:44:00,7884+1663j
2016-02-01 06:45:00,7894+1674j
2016-02-01 06:46:00,7901+1691j
2016-02-01 06:47:00,7908+1700j
2016-02-01 06:48:00,7919+1718j
2016-02-01 06:49:00,7926+1728j
2016-02-01 06:50:00,7933+1737j
2016-02-01 06:51:00,7940+1755j
2016-02-01 06:52:00,7947+1764j
2016-02-01 06:53:00,7950+1773j
2016-02-01 06:54:00,7957+1790j
2016-02-01 06:55:00,7964+1800j
2016-02-01 06:56:00,7968+1809j
2016-02-01 06:57:00,7975+1826j
2016-02-01 06:58:00,7978+1835j
2016-02-01 06:59:00,7985+1845j
2016-02-01 07:00:00,7988+1853j
2016-02-01 07:01:00,7992+1862j
2016-02-01 07:02:00,7995+1871j
2016-02-01 07:03:00,7999+1880j
2016-02-01 07:04:00,8002+1889j
2016-02-01 07:05:00,8006+1897j
2016-02-01 07:06:00,8009+1906j
2016-02-01 07:07:00,8013+1915j
2016-02-01 07:08:00,8013+1923j
2016-02-01 07:09:00,8016+1924j
2016-02-01 07:10:00,7998+1928j
2016-02-01 07:11:00,8001+1936j
2016-02-01 07:12:00,8001+1936j
2016-02-01 07:13:00,8005+1945j
2016-02-01 07:14:00,8005+1953j
2016-02-01 07:15:00,7813+1906j
2016-02-01 07:16:00,7620+1867j
2016-02-01 07:17:00,7496+1836j
2016-02-01 07:18:00,7367+1812j
2016-02-01 07:19:00,7111+1749j
2016-02-01 07:20:00,6919+1702j
2016-02-01 07:21:00,6775+1673j
2016-02-01 07:22:00,6579+1625j
2016-02-01 07:23:00,6451+1593j
2016-02-01 07:24:00,6259+1546j
2016-02-01 07:25:00,6132+1521j
2016-02-01 07:26:00,5940+1473j
2016-02-01 07:27:00,5808+1440j
2016-02-01 07:28:00,5552+1377j
2016-02-01 07:29:00,5424+1345j
2016-02-01 07:30:00,5357+1329j
2016-02-01 07:31:00,5217+1294j
2016-02-01 07:32:00,5026+1246j
2016-02-01 07:33:00,4894+1214j
2016-02-01 07:34:00,4703+1166j
2016-02-01 07:35:00,4572+1134j
2016-02-01 07:36:00,4508+1114j
2016-02-01 07:37:00,4313+1065j
2016-02-01 07:38:00,4186+1034j
2016-02-01 07:39:00,4058+1002j
2016-02-01 07:40:00,3918+964j
2016-02-01 07:41:00,3790+932j
2016-02-01 07:42:00,3596+881j
2016-02-01 07:43:00,3532+865j
2016-02-01 07:44:00,3338+814j
2016-02-01 07:45:00,3019+737j
2016-02-01 07:46:00,2825+686j
2016-02-01 07:47:00,2761+671j
2016-02-01 07:48:00,2631+637j
2016-02-01 07:49:00,2440+588j
2016-02-01 07:50:00,2372+572j
2016-02-01 07:51:00,2245+539j
2016-02-01 07:52:00,2109+504j
2016-02-01 07:53:00,1982+474j
2016-02-01 07:54:00,1855+442j
2016-02-01 07:55:00,1915+454j
2016-02-01 07:56:00,2233+527j
2016-02-01 07:57:00,1788+420j
2016-02-01 07:58:00,1848+433j
2016-02-01 07:59:00,1277+297j
2016-02-01 08:00:00,1150+267j
2016-02-01 08:01:00,1023+236j
2016-02-01 08:02:00,1023+235j
2016-02-01 08:03:00,895+205j
2016-02-01 08:04:00,768+175j
2016-02-01 08:05:00,641+145j
2016-02-01 08:06:00,514+116j
2016-02-01 08:07:00,451+101j
2016-02-01 08:08:00,324+72j
2016-02-01 08:09:00,197+43j
2016-02-01 08:10:00,70+15j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-57-12j
2016-02-01 08:13:00,-121-26j
2016-02-01 08:14:00,-248-53j
2016-02-01 08:15:00,-308-66j
2016-02-01 08:16:00,-372-79j
2016-02-01 08:17:00,-499-105j
2016-02-01 08:18:00,-626-131j
2016-02-01 08:19:00,-749-156j
2016-02-01 08:20:00,-940-194j
2016-02-01 08:21:00,-1003-206j
2016-02-01 08:22:00,-1127-229j
2016-02-01 08:23:00,-1317-266j
2016-02-01 08:24:00,-1445-289j
2016-02-01 08:25:00,-1572-313j
2016-02-01 08:26:00,-1632-321j
2016-02-01 08:27:00,-1695-332j
2016-02-01 08:28:00,-1886-366j
2016-02-01 08:29:00,-2009-388j
2016-02-01 08:30:00,-2136-408j
2016-02-01 08:31:00,-2200-418j
2016-02-01 08:32:00,-2514-475j
2016-02-01 08:33:00,-2514-470j
2016-02-01 08:34:00,-2578-479j
2016-02-01 08:35:00,-2828-520j
2016-02-01 08:36:00,-2955-541j
2016-02-01 08:37:00,-3082-558j
2016-02-01 08:38:00,-3460-623j
2016-02-01 08:39:00,-3524-631j
2016-02-01 08:40:00,-3651-646j
2016-02-01 08:41:00,-3714-654j
2016-02-01 08:42:00,-3841-672j
2016-02-01 08:43:00,-3965-686j
2016-02-01 08:44:00,-4092-704j
2016-02-01 08:45:00,-4219-721j
2016-02-01 08:46:00,-4282-728j
2016-02-01 08:47:00,-4409-745j
2016-02-01 08:48:00,-4536-758j
2016-02-01 08:49:00,-4664-774j
2016-02-01 08:50:00,-4664-769j
2016-02-01 08:51:00,-4664-765j
2016-02-01 08:52:00,-4727-771j
2016-02-01 08:53:00,-4727-766j
2016-02-01 08:54:00,-4854-782j
2016-02-01 08:55:00,-4981-797j
2016-02-01 08:56:00,-5108-812j
2016-02-01 08:57:00,-5235-827j
2016-02-01 08:58:00,-5362-847j
2016-02-01 08:59:00,-5493-862j
2016-02-01 09:00:00,-5683-887j
2016-02-01 09:01:00,-5810-901j
2016-02-01 09:02:00,-5877-911j
2016-02-01 09:03:00,-5941-915j
2016-02-01 09:04:00,-6071-935j
2016-02-01 09:05:00,-6198-948j
2016-02-01 09:06:00,-6329-968j
2016-02-01 09:07:00,-6378-969j
2016-02-01 09:08:00,-6508-989j
2016-02-01 09:09:00,-6635-1002j
2016-02-01 09:10:00,-6701-1012j
2016-02-01 09:11:00,-6832-1032j
2016-02-01 09:12:00,-6962-1044j
2016-02-01 09:13:00,-7025-1054j
2016-02-01 09:14:00,-7155-1073j
2016-02-01 09:15:00,-7269-1090j
2016-02-01 09:16:00,-7335-1100j
2016-02-01 09:17:00,-7465-1120j
2016-02-01 09:18:00,-7528-1122j
2016-02-01 09:19:00,-7658-1141j
2016-02-01 09:20:00,-7725-1151j
2016-02-01 09:21:00,-7728-1152j
2016-02-01 09:22:00,-7714-1149j
2016-02-01 09:23:00,-7780-1159j
2016-02-01 09:24:00,-7847-1177j
2016-02-01 09:25:00,-7913-1187j
2016-02-01 09:26:00,-7980-1197j
2016-02-01 09:27:00,-7920-1188j
2016-02-01 09:28:00,-7924-1189j
2016-02-01 09:29:00,-7908-1186j
2016-02-01 09:30:00,-7723-1158j
2016-02-01 09:31:00,-7793-1169j
2016-02-01 09:32:00,-7733-1168j
2016-02-01 09:33:00,-7611-1149j
2016-02-01 09:34:00,-7534-1138j
2016-02-01 09:35:00,-7474-1129j
2016-02-01 09:36:00,-7478-1137j
2016-02-01 09:37:00,-7544-1147j
2016-02-01 09:38:00,-7673-1166j
2016-02-01 09:39:00,-7680-1167j
2016-02-01 09:40:00,-7728-1182j
2016-02-01 09:41:00,-7856-1202j
2016-02-01 09:42:00,-7922-1212j
2016-02-01 09:43:00,-8051-1240j
2016-02-01 09:44:00,-8242-1269j
2016-02-01 09:45:00,-8371-1289j
2016-02-01 09:46:00,-8480-1306j
2016-02-01 09:47:00,-8674-1344j
2016-02-01 09:48:00,-8740-1355j
2016-02-01 09:49:00,-8806-1365j
2016-02-01 09:50:00,-9059-1413j
2016-02-01 09:51:00,-9104-1420j
2016-02-01 09:52:00,-9294-1450j
2016-02-01 09:53:00,-9484-1480j
2016-02-01 09:54:00,-9550-1499j
2016-02-01 09:55:00,-9803-1539j
2016-02-01 09:56:00,-9682-1520j
2016-02-01 09:57:00,-9600-1507j
2016-02-01 09:58:00,-9603-1517j
2016-02-01 09:59:00,-9420-1488j
2016-02-01 10:00:00,-9299-1469j
2016-02-01 10:01:00,-9240-1460j
2016-02-01 10:02:00,-9119-1441j
2016-02-01 10:03:00,-9185-1451j
2016-02-01 10:04:00,-8980-1428j
2016-02-01 10:05:00,-9166-1457j
2016-02-01 10:06:00,-9480-1507j
2016-02-01 10:07:00,-9545-1518j
2016-02-01 10:08:00,-9983-1587j
2016-02-01 10:09:00,-10545-1677j
2016-02-01 10:10:00,-10855-1726j
2016-02-01 10:11:00,-11142-1772j
2016-02-01 10:12:00,-11703-1861j
2016-02-01 10:13:00,-11950-1900j
2016-02-01 10:14:00,-12016-1910j
2016-02-01 10:15:00,-12081-1921j
2016-02-01 10:16:00,-12143-1931j
2016-02-01 10:17:00,-12208-1941j
2016-02-01 10:18:00,-12332-1961j
2016-02-01 10:19:00,-12397-1971j
2016-02-01 10:20:00,-12433-1977j
2016-02-01 10:21:00,-12494-1987j
2016-02-01 10:22:00,-12560-1997j
2016-02-01 10:23:00,-12621-2007j
2016-02-01 10:24:00,-12686-2017j
2016-02-01 10:25:00,-12748-2027j
2016-02-01 10:26:00,-12686-2017j
2016-02-01 10:27:00,-12690-2018j
2016-02-01 10:28:00,-12628-2008j
2016-02-01 10:29:00,-12570-1999j
2016-02-01 10:30:00,-12199-1940j
2016-02-01 10:31:00,-11924-1896j
2016-02-01 10:32:00,-11249-1789j
2016-02-01 10:33:00,-10510-1671j
2016-02-01 10:34:00,-9216-1465j
2016-02-01 10:35:00,-7553-1201j
2016-02-01 10:36:00,-7186-1143j
2016-02-01 10:37:00,-5893-937j
2016-02-01 10:38:00,-4044-643j
2016-02-01 10:39:00,-3860-614j
2016-02-01 10:40:00,-4537-721j
2016-02-01 10:41:00,-4910-781j
2016-02-01 10:42:00,-5342-849j
2016-02-01 10:43:00,-6019-957j
2016-02-01 10:44:00,-7067-1124j
2016-02-01 10:45:00,-8299-1319j
2016-02-01 10:46:00,-9631-1531j
2016-02-01 10:47:00,-11045-1756j
2016-02-01 10:48:00,-11844-1883j
2016-02-01 10:49:00,-11844-1883j
2016-02-01 10:50:00,-11966-1903j
2016-02-01 10:51:00,-12089-1934j
2016-02-01 10:52:00,-12335-1974j
2016-02-01 10:53:00,-12397-1983j
2016-02-01 10:54:00,-12643-2023j
2016-02-01 10:55:00,-12765-2042j
2016-02-01 10:56:00,-12089-1934j
2016-02-01 10:57:00,-11410-1826j
2016-02-01 10:58:00,-10611-1708j
2016-02-01 10:59:00,-9751-1570j
2016-02-01 11:00:00,-8952-1441j
2016-02-01 11:01:00,-8091-1303j
2016-02-01 11:02:00,-7292-1174j
2016-02-01 11:03:00,-6367-1031j
2016-02-01 11:04:00,-5506-892j
2016-02-01 11:05:00,-4707-763j
2016-02-01 11:06:00,-4646-757j
2016-02-01 11:07:00,-4643-757j
2016-02-01 11:08:00,-4643-757j
2016-02-01 11:09:00,-4643-761j
2016-02-01 11:10:00,-4947-811j
2016-02-01 11:11:00,-4947-811j
2016-02-01 11:12:00,-5008-826j
2016-02-01 11:13:00,-5008-826j
2016-02-01 11:14:00,-5681-943j
2016-02-01 11:15:00,-5619-933j
2016-02-01 11:16:00,-5681-949j
2016-02-01 11:17:00,-6354-1061j
2016-02-01 11:18:00,-6354-1067j
2016-02-01 11:19:00,-6415-1078j
2016-02-01 11:20:00,-6415-1084j
2016-02-01 11:21:00,-7088-1198j
2016-02-01 11:22:00,-7088-1205j
2016-02-01 11:23:00,-7149-1215j
2016-02-01 11:24:00,-7149-1223j
2016-02-01 11:25:00,-8006-1369j
2016-02-01 11:26:00,-8068-1388j
2016-02-01 11:27:00,-8191-1417j
2016-02-01 11:28:00,-8314-1438j
2016-02-01 11:29:00,-9236-1607j
2016-02-01 11:30:00,-9420-1648j
2016-02-01 11:31:00,-9912-1735j
2016-02-01 11:32:00,-10895-1918j
2016-02-01 11:33:00,-11506-2037j
2016-02-01 11:34:00,-12059-2135j
2016-02-01 11:35:00,-12305-2190j
2016-02-01 11:36:00,-12247-2192j
2016-02-01 11:37:00,-12309-2216j
2016-02-01 11:38:00,-12247-2204j
2016-02-01 11:39:00,-12370-2239j
2016-02-01 11:40:00,-12677-2307j
2016-02-01 11:41:00,-13107-2399j
2016-02-01 11:42:00,-13111-2412j
2016-02-01 11:43:00,-13480-2494j
2016-02-01 11:44:00,-13603-2516j
2016-02-01 11:45:00,-13606-2531j
2016-02-01 11:46:00,-13544-2533j
2016-02-01 11:47:00,-13483-2535j
2016-02-01 11:48:00,-13548-2561j
2016-02-01 11:49:00,-13548-2574j
2016-02-01 11:50:00,-13613-2600j
2016-02-01 11:51:00,-13677-2626j
2016-02-01 11:52:00,-13739-2652j
