2016-02-01 01:17:00,3822+417j
2016-02-01 01:18:00,3820+416j
2016-02-01 01:19:00,3818+416j
2016-02-01 01:20:00,3818+416j
2016-02-01 01:21:00,3816+416j
2016-02-01 01:22:00,3813+416j
2016-02-01 01:23:00,3811+415j
2016-02-01 01:24:00,3811+415j
2016-02-01 01:25:00,3809+415j
2016-02-01 01:26:00,3806+415j
2016-02-01 01:27:00,3806+415j
2016-02-01 01:28:00,3804+415j
2016-02-01 01:29:00,3802+414j
2016-02-01 01:30:00,3802+414j
2016-02-01 01:31:00,3799+414j
2016-02-01 01:32:00,3797+414j
2016-02-01 01:33:00,3797+410j
2016-02-01 01:34:00,3795+410j
2016-02-01 01:35:00,3793+410j
2016-02-01 01:36:00,3793+410j
2016-02-01 01:37:00,3790+409j
2016-02-01 01:38:00,3790+409j
2016-02-01 01:39:00,3788+409j
2016-02-01 01:40:00,3786+409j
2016-02-01 01:41:00,3786+409j
2016-02-01 01:42:00,3783+409j
2016-02-01 01:43:00,3783+409j
2016-02-01 01:44:00,3781+408j
2016-02-01 01:45:00,3792+410j
2016-02-01 01:46:00,3790+409j
2016-02-01 01:47:00,3787+409j
2016-02-01 01:48:00,3787+409j
2016-02-01 01:49:00,3785+409j
2016-02-01 01:50:00,3785+409j
2016-02-01 01:51:00,3783+409j
2016-02-01 01:52:00,3783+405j
2016-02-01 01:53:00,3781+405j
2016-02-01 01:54:00,3781+405j
2016-02-01 01:55:00,3778+404j
2016-02-01 01:56:00,3778+404j
2016-02-01 01:57:00,3776+404j
2016-02-01 01:58:00,3776+404j
2016-02-01 01:59:00,3774+404j
2016-02-01 02:00:00,3774+404j
2016-02-01 02:01:00,3774+404j
2016-02-01 02:02:00,3771+404j
2016-02-01 02:03:00,3771+404j
2016-02-01 02:04:00,3769+403j
2016-02-01 02:05:00,3769+403j
2016-02-01 02:06:00,3767+403j
2016-02-01 02:07:00,3767+399j
2016-02-01 02:08:00,3764+399j
2016-02-01 02:09:00,3775+400j
2016-02-01 02:10:00,3775+400j
2016-02-01 02:11:00,3773+400j
2016-02-01 02:12:00,3773+400j
2016-02-01 02:13:00,3771+400j
2016-02-01 02:14:00,3771+400j
2016-02-01 02:15:00,3771+400j
2016-02-01 02:16:00,3768+399j
2016-02-01 02:17:00,3768+399j
2016-02-01 02:18:00,3768+399j
2016-02-01 02:19:00,3766+399j
2016-02-01 02:20:00,3766+399j
2016-02-01 02:21:00,3766+395j
2016-02-01 02:22:00,3764+395j
2016-02-01 02:23:00,3775+396j
2016-02-01 02:24:00,3775+396j
2016-02-01 02:25:00,3773+396j
2016-02-01 02:26:00,3773+396j
2016-02-01 02:27:00,3773+396j
2016-02-01 02:28:00,3773+396j
2016-02-01 02:29:00,3770+396j
2016-02-01 02:30:00,3770+396j
2016-02-01 02:31:00,3770+396j
2016-02-01 02:32:00,3770+396j
2016-02-01 02:33:00,3770+396j
2016-02-01 02:34:00,3768+396j
2016-02-01 02:35:00,3768+396j
2016-02-01 02:36:00,3768+396j
2016-02-01 02:37:00,3779+397j
2016-02-01 02:38:00,3779+397j
2016-02-01 02:39:00,3779+397j
2016-02-01 02:40:00,3779+397j
2016-02-01 02:41:00,3779+397j
2016-02-01 02:42:00,3779+397j
2016-02-01 02:43:00,3777+397j
2016-02-01 02:44:00,3777+397j
2016-02-01 02:45:00,3777+397j
2016-02-01 02:46:00,3777+397j
2016-02-01 02:47:00,3777+397j
2016-02-01 02:48:00,3777+397j
2016-02-01 02:49:00,3777+397j
2016-02-01 02:50:00,3779+401j
2016-02-01 02:51:00,3779+401j
2016-02-01 02:52:00,3779+401j
2016-02-01 02:53:00,3779+401j
2016-02-01 02:54:00,3779+401j
2016-02-01 02:55:00,3779+401j
2016-02-01 02:56:00,3779+401j
2016-02-01 02:57:00,3779+401j
2016-02-01 02:58:00,3781+405j
2016-02-01 02:59:00,3781+405j
2016-02-01 03:00:00,3781+405j
2016-02-01 03:01:00,3781+405j
2016-02-01 03:02:00,3783+405j
2016-02-01 03:03:00,3783+409j
2016-02-01 03:04:00,3783+409j
2016-02-01 03:05:00,3783+409j
2016-02-01 03:06:00,3786+409j
2016-02-01 03:07:00,3786+413j
2016-02-01 03:08:00,3786+413j
2016-02-01 03:09:00,3788+413j
2016-02-01 03:10:00,3777+412j
2016-02-01 03:11:00,3779+416j
2016-02-01 03:12:00,3779+416j
2016-02-01 03:13:00,3782+416j
2016-02-01 03:14:00,3782+420j
2016-02-01 03:15:00,3782+420j
2016-02-01 03:16:00,3784+420j
2016-02-01 03:17:00,3784+420j
2016-02-01 03:18:00,3786+424j
2016-02-01 03:19:00,3786+424j
2016-02-01 03:20:00,3789+424j
2016-02-01 03:21:00,3791+428j
2016-02-01 03:22:00,3780+427j
2016-02-01 03:23:00,3782+427j
2016-02-01 03:24:00,3782+431j
2016-02-01 03:25:00,3785+431j
2016-02-01 03:26:00,3785+435j
2016-02-01 03:27:00,3787+436j
2016-02-01 03:28:00,3789+436j
2016-02-01 03:29:00,3789+440j
2016-02-01 03:30:00,3792+440j
2016-02-01 03:31:00,3781+439j
2016-02-01 03:32:00,3783+443j
2016-02-01 03:33:00,3785+443j
2016-02-01 03:34:00,3785+443j
2016-02-01 03:35:00,3787+447j
2016-02-01 03:36:00,3790+447j
2016-02-01 03:37:00,3790+451j
2016-02-01 03:38:00,3792+451j
2016-02-01 03:39:00,3794+452j
2016-02-01 03:40:00,3794+455j
2016-02-01 03:41:00,3786+454j
2016-02-01 03:42:00,3788+455j
2016-02-01 03:43:00,3788+458j
2016-02-01 03:44:00,3790+459j
2016-02-01 03:45:00,3793+459j
2016-02-01 03:46:00,3793+463j
2016-02-01 03:47:00,3795+463j
2016-02-01 03:48:00,3797+463j
2016-02-01 03:49:00,3797+467j
2016-02-01 03:50:00,3799+467j
2016-02-01 03:51:00,3802+468j
2016-02-01 03:52:00,3793+470j
2016-02-01 03:53:00,3793+470j
2016-02-01 03:54:00,3795+471j
2016-02-01 03:55:00,3797+475j
2016-02-01 03:56:00,3797+475j
2016-02-01 03:57:00,3800+475j
2016-02-01 03:58:00,3802+475j
2016-02-01 03:59:00,3802+479j
2016-02-01 04:00:00,3804+479j
2016-02-01 04:01:00,3807+480j
2016-02-01 04:02:00,3807+483j
2016-02-01 04:03:00,3809+484j
2016-02-01 04:04:00,3811+484j
2016-02-01 04:05:00,3811+484j
2016-02-01 04:06:00,3814+484j
2016-02-01 04:07:00,3816+488j
2016-02-01 04:08:00,3816+488j
2016-02-01 04:09:00,3818+489j
2016-02-01 04:10:00,3820+489j
2016-02-01 04:11:00,3820+489j
2016-02-01 04:12:00,3823+493j
2016-02-01 04:13:00,3825+493j
2016-02-01 04:14:00,3827+494j
2016-02-01 04:15:00,3830+494j
2016-02-01 04:16:00,3830+494j
2016-02-01 04:17:00,3832+494j
2016-02-01 04:18:00,3834+495j
2016-02-01 04:19:00,3836+499j
2016-02-01 04:20:00,3839+499j
2016-02-01 04:21:00,3841+499j
2016-02-01 04:22:00,3843+500j
2016-02-01 04:23:00,3846+500j
2016-02-01 04:24:00,3848+500j
2016-02-01 04:25:00,3850+501j
2016-02-01 04:26:00,3852+501j
2016-02-01 04:27:00,3857+501j
2016-02-01 04:28:00,3859+502j
2016-02-01 04:29:00,3862+506j
2016-02-01 04:30:00,3864+506j
2016-02-01 04:31:00,3869+507j
2016-02-01 04:32:00,3871+507j
2016-02-01 04:33:00,3875+508j
2016-02-01 04:34:00,3878+508j
2016-02-01 04:35:00,3882+509j
2016-02-01 04:36:00,3887+509j
2016-02-01 04:37:00,3891+510j
2016-02-01 04:38:00,3894+510j
2016-02-01 04:39:00,3887+509j
2016-02-01 04:40:00,3891+510j
2016-02-01 04:41:00,3896+510j
2016-02-01 04:42:00,3901+511j
2016-02-01 04:43:00,3907+512j
2016-02-01 04:44:00,3912+512j
2016-02-01 04:45:00,3917+513j
2016-02-01 04:46:00,3923+514j
2016-02-01 04:47:00,3928+515j
2016-02-01 04:48:00,3935+515j
2016-02-01 04:49:00,3939+516j
2016-02-01 04:50:00,3946+517j
2016-02-01 04:51:00,3942+516j
2016-02-01 04:52:00,3948+517j
2016-02-01 04:53:00,3955+514j
2016-02-01 04:54:00,3962+515j
2016-02-01 04:55:00,3969+516j
2016-02-01 04:56:00,3978+517j
2016-02-01 04:57:00,3985+518j
2016-02-01 04:58:00,3982+518j
2016-02-01 04:59:00,3989+519j
2016-02-01 05:00:00,3998+520j
2016-02-01 05:01:00,4007+521j
2016-02-01 05:02:00,4016+522j
2016-02-01 05:03:00,4013+522j
2016-02-01 05:04:00,4022+523j
2016-02-01 05:05:00,4032+524j
2016-02-01 05:06:00,4043+522j
2016-02-01 05:07:00,4040+521j
2016-02-01 05:08:00,4051+523j
2016-02-01 05:09:00,4060+524j
2016-02-01 05:10:00,4059+524j
2016-02-01 05:11:00,4071+525j
2016-02-01 05:12:00,4082+527j
2016-02-01 05:13:00,4093+528j
2016-02-01 05:14:00,4092+528j
2016-02-01 05:15:00,4103+529j
2016-02-01 05:16:00,4115+531j
2016-02-01 05:17:00,4113+531j
2016-02-01 05:18:00,4125+532j
2016-02-01 05:19:00,4138+534j
2016-02-01 05:20:00,4137+534j
2016-02-01 05:21:00,4150+535j
2016-02-01 05:22:00,4149+535j
2016-02-01 05:23:00,4162+537j
2016-02-01 05:24:00,4173+538j
2016-02-01 05:25:00,4174+538j
2016-02-01 05:26:00,4187+540j
2016-02-01 05:27:00,4198+542j
2016-02-01 05:28:00,4199+542j
2016-02-01 05:29:00,4212+543j
2016-02-01 05:30:00,4225+545j
2016-02-01 05:31:00,4223+545j
2016-02-01 05:32:00,4237+551j
2016-02-01 05:33:00,4237+551j
2016-02-01 05:34:00,4250+553j
2016-02-01 05:35:00,4263+554j
2016-02-01 05:36:00,4263+554j
2016-02-01 05:37:00,4277+560j
2016-02-01 05:38:00,4277+560j
2016-02-01 05:39:00,4290+562j
2016-02-01 05:40:00,4303+568j
2016-02-01 05:41:00,4303+568j
2016-02-01 05:42:00,4316+570j
2016-02-01 05:43:00,4329+576j
2016-02-01 05:44:00,4328+576j
2016-02-01 05:45:00,4341+582j
2016-02-01 05:46:00,4352+583j
2016-02-01 05:47:00,4352+587j
2016-02-01 05:48:00,4365+589j
2016-02-01 05:49:00,4364+594j
2016-02-01 05:50:00,4377+600j
2016-02-01 05:51:00,4390+601j
2016-02-01 05:52:00,4387+605j
2016-02-01 05:53:00,4400+612j
2016-02-01 05:54:00,4413+618j
2016-02-01 05:55:00,4410+617j
2016-02-01 05:56:00,4423+624j
2016-02-01 05:57:00,4435+630j
2016-02-01 05:58:00,4446+636j
2016-02-01 05:59:00,4445+640j
2016-02-01 06:00:00,4456+646j
2016-02-01 06:01:00,4466+652j
2016-02-01 06:02:00,4465+656j
2016-02-01 06:03:00,4476+662j
2016-02-01 06:04:00,4486+668j
2016-02-01 06:05:00,4497+679j
2016-02-01 06:06:00,4493+683j
2016-02-01 06:07:00,4504+689j
2016-02-01 06:08:00,4515+695j
2016-02-01 06:09:00,4525+706j
2016-02-01 06:10:00,4536+712j
2016-02-01 06:11:00,4532+716j
2016-02-01 06:12:00,4541+726j
2016-02-01 06:13:00,4551+733j
2016-02-01 06:14:00,4562+744j
2016-02-01 06:15:00,4570+750j
2016-02-01 06:16:00,4581+760j
2016-02-01 06:17:00,4575+764j
2016-02-01 06:18:00,4583+775j
2016-02-01 06:19:00,4594+781j
2016-02-01 06:20:00,4602+792j
2016-02-01 06:21:00,4611+798j
2016-02-01 06:22:00,4619+808j
2016-02-01 06:23:00,4613+816j
2016-02-01 06:24:00,4621+823j
2016-02-01 06:25:00,4629+833j
2016-02-01 06:26:00,4638+839j
2016-02-01 06:27:00,4644+850j
2016-02-01 06:28:00,4653+861j
2016-02-01 06:29:00,4661+867j
2016-02-01 06:30:00,4667+877j
2016-02-01 06:31:00,4676+888j
2016-02-01 06:32:00,4682+894j
2016-02-01 06:33:00,4673+902j
2016-02-01 06:34:00,4682+913j
2016-02-01 06:35:00,4688+919j
2016-02-01 06:36:00,4694+929j
2016-02-01 06:37:00,4701+935j
2016-02-01 06:38:00,4707+946j
2016-02-01 06:39:00,4713+957j
2016-02-01 06:40:00,4720+963j
2016-02-01 06:41:00,4724+973j
2016-02-01 06:42:00,4730+979j
2016-02-01 06:43:00,4736+990j
2016-02-01 06:44:00,4740+1000j
2016-02-01 06:45:00,4747+1006j
2016-02-01 06:46:00,4751+1017j
2016-02-01 06:47:00,4755+1022j
2016-02-01 06:48:00,4746+1030j
2016-02-01 06:49:00,4750+1036j
2016-02-01 06:50:00,4755+1041j
2016-02-01 06:51:00,4759+1052j
2016-02-01 06:52:00,4763+1057j
2016-02-01 06:53:00,4765+1063j
2016-02-01 06:54:00,4769+1073j
2016-02-01 06:55:00,4773+1079j
2016-02-01 06:56:00,4775+1084j
2016-02-01 06:57:00,4780+1095j
2016-02-01 06:58:00,4782+1100j
2016-02-01 06:59:00,4786+1106j
2016-02-01 07:00:00,4788+1111j
2016-02-01 07:01:00,4790+1116j
2016-02-01 07:02:00,4792+1121j
2016-02-01 07:03:00,4794+1127j
2016-02-01 07:04:00,4796+1132j
2016-02-01 07:05:00,4798+1137j
2016-02-01 07:06:00,4801+1143j
2016-02-01 07:07:00,4803+1148j
2016-02-01 07:08:00,4803+1153j
2016-02-01 07:09:00,4805+1153j
2016-02-01 07:10:00,4805+1158j
2016-02-01 07:11:00,4807+1163j
2016-02-01 07:12:00,4807+1163j
2016-02-01 07:13:00,4809+1169j
2016-02-01 07:14:00,4793+1170j
2016-02-01 07:15:00,4678+1141j
2016-02-01 07:16:00,4563+1118j
2016-02-01 07:17:00,4488+1100j
2016-02-01 07:18:00,4412+1085j
2016-02-01 07:19:00,4258+1047j
2016-02-01 07:20:00,4143+1019j
2016-02-01 07:21:00,4066+1004j
2016-02-01 07:22:00,3949+975j
2016-02-01 07:23:00,3872+956j
2016-02-01 07:24:00,3757+928j
2016-02-01 07:25:00,3680+913j
2016-02-01 07:26:00,3565+884j
2016-02-01 07:27:00,3486+865j
2016-02-01 07:28:00,3332+826j
2016-02-01 07:29:00,3256+807j
2016-02-01 07:30:00,3215+797j
2016-02-01 07:31:00,3138+778j
2016-02-01 07:32:00,3023+750j
2016-02-01 07:33:00,2944+730j
2016-02-01 07:34:00,2829+702j
2016-02-01 07:35:00,2750+682j
2016-02-01 07:36:00,2712+670j
2016-02-01 07:37:00,2595+641j
2016-02-01 07:38:00,2518+622j
2016-02-01 07:39:00,2441+603j
2016-02-01 07:40:00,2362+581j
2016-02-01 07:41:00,2285+562j
2016-02-01 07:42:00,2168+531j
2016-02-01 07:43:00,2130+522j
2016-02-01 07:44:00,2013+491j
2016-02-01 07:45:00,1821+444j
2016-02-01 07:46:00,1703+414j
2016-02-01 07:47:00,1665+405j
2016-02-01 07:48:00,1586+384j
2016-02-01 07:49:00,1471+354j
2016-02-01 07:50:00,1430+345j
2016-02-01 07:51:00,1354+325j
2016-02-01 07:52:00,1275+305j
2016-02-01 07:53:00,1198+286j
2016-02-01 07:54:00,1121+267j
2016-02-01 07:55:00,1158+274j
2016-02-01 07:56:00,1349+318j
2016-02-01 07:57:00,1081+254j
2016-02-01 07:58:00,1117+261j
2016-02-01 07:59:00,772+180j
2016-02-01 08:00:00,695+161j
2016-02-01 08:01:00,618+143j
2016-02-01 08:02:00,618+142j
2016-02-01 08:03:00,541+124j
2016-02-01 08:04:00,464+106j
2016-02-01 08:05:00,388+88j
2016-02-01 08:06:00,311+70j
2016-02-01 08:07:00,272+61j
2016-02-01 08:08:00,196+44j
2016-02-01 08:09:00,119+26j
2016-02-01 08:10:00,42+9j
2016-02-01 08:11:00,4+1j
2016-02-01 08:12:00,-35-8j
2016-02-01 08:13:00,-73-16j
2016-02-01 08:14:00,-150-32j
2016-02-01 08:15:00,-187-40j
2016-02-01 08:16:00,-225-48j
2016-02-01 08:17:00,-302-63j
2016-02-01 08:18:00,-379-79j
2016-02-01 08:19:00,-454-94j
2016-02-01 08:20:00,-570-117j
2016-02-01 08:21:00,-608-125j
2016-02-01 08:22:00,-683-139j
2016-02-01 08:23:00,-799-161j
2016-02-01 08:24:00,-876-175j
2016-02-01 08:25:00,-953-190j
2016-02-01 08:26:00,-989-195j
2016-02-01 08:27:00,-1028-201j
2016-02-01 08:28:00,-1143-222j
2016-02-01 08:29:00,-1218-235j
2016-02-01 08:30:00,-1295-247j
2016-02-01 08:31:00,-1338-254j
2016-02-01 08:32:00,-1529-289j
2016-02-01 08:33:00,-1529-286j
2016-02-01 08:34:00,-1568-292j
2016-02-01 08:35:00,-1720-317j
2016-02-01 08:36:00,-1798-329j
2016-02-01 08:37:00,-1875-339j
2016-02-01 08:38:00,-2105-379j
2016-02-01 08:39:00,-2143-384j
2016-02-01 08:40:00,-2221-393j
2016-02-01 08:41:00,-2259-398j
2016-02-01 08:42:00,-2336-409j
2016-02-01 08:43:00,-2412-417j
2016-02-01 08:44:00,-2497-429j
2016-02-01 08:45:00,-2574-440j
2016-02-01 08:46:00,-2613-444j
2016-02-01 08:47:00,-2691-455j
2016-02-01 08:48:00,-2768-462j
2016-02-01 08:49:00,-2846-472j
2016-02-01 08:50:00,-2846-470j
2016-02-01 08:51:00,-2846-467j
2016-02-01 08:52:00,-2885-470j
2016-02-01 08:53:00,-2885-467j
2016-02-01 08:54:00,-2962-477j
2016-02-01 08:55:00,-3049-488j
2016-02-01 08:56:00,-3127-497j
2016-02-01 08:57:00,-3205-506j
2016-02-01 08:58:00,-3283-519j
2016-02-01 08:59:00,-3363-528j
2016-02-01 09:00:00,-3479-543j
2016-02-01 09:01:00,-3557-551j
2016-02-01 09:02:00,-3598-558j
2016-02-01 09:03:00,-3637-560j
2016-02-01 09:04:00,-3717-572j
2016-02-01 09:05:00,-3795-581j
2016-02-01 09:06:00,-3887-595j
2016-02-01 09:07:00,-3926-597j
2016-02-01 09:08:00,-4006-609j
2016-02-01 09:09:00,-4084-617j
2016-02-01 09:10:00,-4125-623j
2016-02-01 09:11:00,-4205-635j
2016-02-01 09:12:00,-4285-643j
2016-02-01 09:13:00,-4324-649j
2016-02-01 09:14:00,-4405-661j
2016-02-01 09:15:00,-4485-673j
2016-02-01 09:16:00,-4526-679j
2016-02-01 09:17:00,-4621-693j
2016-02-01 09:18:00,-4660-694j
2016-02-01 09:19:00,-4740-706j
2016-02-01 09:20:00,-4781-712j
2016-02-01 09:21:00,-4784-713j
2016-02-01 09:22:00,-4786-713j
2016-02-01 09:23:00,-4827-719j
2016-02-01 09:24:00,-4868-730j
2016-02-01 09:25:00,-4909-736j
2016-02-01 09:26:00,-4951-743j
2016-02-01 09:27:00,-4914-737j
2016-02-01 09:28:00,-4931-740j
2016-02-01 09:29:00,-4934-740j
2016-02-01 09:30:00,-4818-723j
2016-02-01 09:31:00,-4861-729j
2016-02-01 09:32:00,-4824-728j
2016-02-01 09:33:00,-4748-717j
2016-02-01 09:34:00,-4711-711j
2016-02-01 09:35:00,-4674-706j
2016-02-01 09:36:00,-4676-711j
2016-02-01 09:37:00,-4717-717j
2016-02-01 09:38:00,-4798-729j
2016-02-01 09:39:00,-4817-732j
2016-02-01 09:40:00,-4859-743j
2016-02-01 09:41:00,-4940-756j
2016-02-01 09:42:00,-4981-762j
2016-02-01 09:43:00,-5062-780j
2016-02-01 09:44:00,-5182-798j
2016-02-01 09:45:00,-5263-811j
2016-02-01 09:46:00,-5344-823j
2016-02-01 09:47:00,-5467-847j
2016-02-01 09:48:00,-5508-854j
2016-02-01 09:49:00,-5550-860j
2016-02-01 09:50:00,-5709-891j
2016-02-01 09:51:00,-5751-897j
2016-02-01 09:52:00,-5871-916j
2016-02-01 09:53:00,-6010-938j
2016-02-01 09:54:00,-6052-950j
2016-02-01 09:55:00,-6212-975j
2016-02-01 09:56:00,-6135-963j
2016-02-01 09:57:00,-6098-957j
2016-02-01 09:58:00,-6100-964j
2016-02-01 09:59:00,-5984-945j
2016-02-01 10:00:00,-5907-933j
2016-02-01 10:01:00,-5870-927j
2016-02-01 10:02:00,-5793-915j
2016-02-01 10:03:00,-5834-922j
2016-02-01 10:04:00,-5718-909j
2016-02-01 10:05:00,-5836-928j
2016-02-01 10:06:00,-6036-960j
2016-02-01 10:07:00,-6078-966j
2016-02-01 10:08:00,-6357-1011j
2016-02-01 10:09:00,-6714-1068j
2016-02-01 10:10:00,-6912-1099j
2016-02-01 10:11:00,-7134-1134j
2016-02-01 10:12:00,-7493-1191j
2016-02-01 10:13:00,-7651-1217j
2016-02-01 10:14:00,-7693-1223j
2016-02-01 10:15:00,-7735-1230j
2016-02-01 10:16:00,-7774-1236j
2016-02-01 10:17:00,-7816-1243j
2016-02-01 10:18:00,-7895-1255j
2016-02-01 10:19:00,-7937-1262j
2016-02-01 10:20:00,-7979-1269j
2016-02-01 10:21:00,-8019-1275j
2016-02-01 10:22:00,-8060-1282j
2016-02-01 10:23:00,-8100-1288j
2016-02-01 10:24:00,-8142-1295j
2016-02-01 10:25:00,-8182-1301j
2016-02-01 10:26:00,-8142-1295j
2016-02-01 10:27:00,-8144-1295j
2016-02-01 10:28:00,-8104-1289j
2016-02-01 10:29:00,-8067-1283j
2016-02-01 10:30:00,-7829-1245j
2016-02-01 10:31:00,-7671-1220j
2016-02-01 10:32:00,-7237-1151j
2016-02-01 10:33:00,-6761-1075j
2016-02-01 10:34:00,-5929-943j
2016-02-01 10:35:00,-4859-773j
2016-02-01 10:36:00,-4623-735j
2016-02-01 10:37:00,-3791-603j
2016-02-01 10:38:00,-2602-414j
2016-02-01 10:39:00,-2483-395j
2016-02-01 10:40:00,-2919-464j
2016-02-01 10:41:00,-3159-502j
2016-02-01 10:42:00,-3436-546j
2016-02-01 10:43:00,-3872-616j
2016-02-01 10:44:00,-4546-723j
2016-02-01 10:45:00,-5339-849j
2016-02-01 10:46:00,-6211-987j
2016-02-01 10:47:00,-7122-1132j
2016-02-01 10:48:00,-7637-1214j
2016-02-01 10:49:00,-7637-1214j
2016-02-01 10:50:00,-7717-1227j
2016-02-01 10:51:00,-7796-1247j
2016-02-01 10:52:00,-7954-1273j
2016-02-01 10:53:00,-7994-1279j
2016-02-01 10:54:00,-8153-1304j
2016-02-01 10:55:00,-8232-1317j
2016-02-01 10:56:00,-7796-1247j
2016-02-01 10:57:00,-7358-1177j
2016-02-01 10:58:00,-6843-1102j
2016-02-01 10:59:00,-6288-1012j
2016-02-01 11:00:00,-5773-929j
2016-02-01 11:01:00,-5218-840j
2016-02-01 11:02:00,-4702-757j
2016-02-01 11:03:00,-4106-665j
2016-02-01 11:04:00,-3551-575j
2016-02-01 11:05:00,-3036-492j
2016-02-01 11:06:00,-2996-488j
2016-02-01 11:07:00,-2994-488j
2016-02-01 11:08:00,-2994-488j
2016-02-01 11:09:00,-2994-491j
2016-02-01 11:10:00,-3190-523j
2016-02-01 11:11:00,-3190-523j
2016-02-01 11:12:00,-3230-533j
2016-02-01 11:13:00,-3230-533j
2016-02-01 11:14:00,-3663-608j
2016-02-01 11:15:00,-3624-602j
2016-02-01 11:16:00,-3663-612j
2016-02-01 11:17:00,-4097-684j
2016-02-01 11:18:00,-4097-688j
2016-02-01 11:19:00,-4124-693j
2016-02-01 11:20:00,-4124-697j
2016-02-01 11:21:00,-4556-770j
2016-02-01 11:22:00,-4556-775j
2016-02-01 11:23:00,-4596-781j
2016-02-01 11:24:00,-4596-786j
2016-02-01 11:25:00,-5147-880j
2016-02-01 11:26:00,-5186-892j
2016-02-01 11:27:00,-5265-911j
2016-02-01 11:28:00,-5344-925j
2016-02-01 11:29:00,-5937-1033j
2016-02-01 11:30:00,-6055-1060j
2016-02-01 11:31:00,-6372-1115j
2016-02-01 11:32:00,-7004-1233j
2016-02-01 11:33:00,-7397-1309j
2016-02-01 11:34:00,-7752-1372j
2016-02-01 11:35:00,-7910-1408j
2016-02-01 11:36:00,-7873-1409j
2016-02-01 11:37:00,-7912-1424j
2016-02-01 11:38:00,-7873-1417j
2016-02-01 11:39:00,-7952-1439j
2016-02-01 11:40:00,-8149-1483j
2016-02-01 11:41:00,-8426-1542j
2016-02-01 11:42:00,-8428-1551j
2016-02-01 11:43:00,-8665-1603j
2016-02-01 11:44:00,-8744-1618j
2016-02-01 11:45:00,-8746-1627j
2016-02-01 11:46:00,-8707-1628j
2016-02-01 11:47:00,-8667-1629j
2016-02-01 11:48:00,-8709-1646j
2016-02-01 11:49:00,-8709-1655j
2016-02-01 11:50:00,-8751-1671j
2016-02-01 11:51:00,-8792-1688j
2016-02-01 11:52:00,-8832-1705j
2016-02-01 11:53:00,-8992-1744j
2016-02-01 11:54:00,-9073-1769j
2016-02-01 11:55:00,-9312-1825j
2016-02-01 11:56:00,-9354-1843j
2016-02-01 11:57:00,-9277-1837j
2016-02-01 11:58:00,-8766-1744j
2016-02-01 11:59:00,-8649-1730j
