2016-02-01 07:24:00,5441+1344j
2016-02-01 07:25:00,5330+1322j
2016-02-01 07:26:00,5163+1280j
2016-02-01 07:27:00,5049+1252j
2016-02-01 07:28:00,4826+1197j
2016-02-01 07:29:00,4715+1169j
2016-02-01 07:30:00,4656+1155j
2016-02-01 07:31:00,4545+1127j
2016-02-01 07:32:00,4378+1086j
2016-02-01 07:33:00,4264+1058j
2016-02-01 07:34:00,4097+1016j
2016-02-01 07:35:00,3983+988j
2016-02-01 07:36:00,3928+970j
2016-02-01 07:37:00,3758+928j
2016-02-01 07:38:00,3647+901j
2016-02-01 07:39:00,3535+873j
2016-02-01 07:40:00,3421+842j
2016-02-01 07:41:00,3310+814j
2016-02-01 07:42:00,3140+769j
2016-02-01 07:43:00,3085+756j
2016-02-01 07:44:00,2915+711j
2016-02-01 07:45:00,2637+643j
2016-02-01 07:46:00,2467+599j
2016-02-01 07:47:00,2411+586j
2016-02-01 07:48:00,2297+556j
2016-02-01 07:49:00,2130+513j
2016-02-01 07:50:00,2072+499j
2016-02-01 07:51:00,1960+471j
2016-02-01 07:52:00,1846+441j
2016-02-01 07:53:00,1735+415j
2016-02-01 07:54:00,1624+386j
2016-02-01 07:55:00,1676+397j
2016-02-01 07:56:00,1954+461j
2016-02-01 07:57:00,1565+368j
2016-02-01 07:58:00,1618+379j
2016-02-01 07:59:00,1117+260j
2016-02-01 08:00:00,1006+233j
2016-02-01 08:01:00,895+207j
2016-02-01 08:02:00,895+206j
2016-02-01 08:03:00,784+179j
2016-02-01 08:04:00,673+153j
2016-02-01 08:05:00,561+127j
2016-02-01 08:06:00,450+101j
2016-02-01 08:07:00,395+88j
2016-02-01 08:08:00,283+63j
2016-02-01 08:09:00,172+38j
2016-02-01 08:10:00,61+13j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-50-11j
2016-02-01 08:13:00,-106-23j
2016-02-01 08:14:00,-218-47j
2016-02-01 08:15:00,-270-58j
2016-02-01 08:16:00,-326-69j
2016-02-01 08:17:00,-438-92j
2016-02-01 08:18:00,-549-115j
2016-02-01 08:19:00,-658-137j
2016-02-01 08:20:00,-825-170j
2016-02-01 08:21:00,-881-181j
2016-02-01 08:22:00,-990-201j
2016-02-01 08:23:00,-1157-234j
2016-02-01 08:24:00,-1268-254j
2016-02-01 08:25:00,-1380-275j
2016-02-01 08:26:00,-1433-282j
2016-02-01 08:27:00,-1489-292j
2016-02-01 08:28:00,-1656-321j
2016-02-01 08:29:00,-1764-341j
2016-02-01 08:30:00,-1876-358j
2016-02-01 08:31:00,-1938-368j
2016-02-01 08:32:00,-2215-419j
2016-02-01 08:33:00,-2215-414j
2016-02-01 08:34:00,-2271-422j
2016-02-01 08:35:00,-2492-458j
2016-02-01 08:36:00,-2603-476j
2016-02-01 08:37:00,-2715-491j
2016-02-01 08:38:00,-3048-549j
2016-02-01 08:39:00,-3104-556j
2016-02-01 08:40:00,-3216-569j
2016-02-01 08:41:00,-3272-576j
2016-02-01 08:42:00,-3384-592j
2016-02-01 08:43:00,-3493-604j
2016-02-01 08:44:00,-3616-622j
2016-02-01 08:45:00,-3729-638j
2016-02-01 08:46:00,-3785-643j
2016-02-01 08:47:00,-3897-659j
2016-02-01 08:48:00,-4009-670j
2016-02-01 08:49:00,-4121-684j
2016-02-01 08:50:00,-4121-680j
2016-02-01 08:51:00,-4121-676j
2016-02-01 08:52:00,-4178-681j
2016-02-01 08:53:00,-4178-677j
2016-02-01 08:54:00,-4290-691j
2016-02-01 08:55:00,-4416-707j
2016-02-01 08:56:00,-4529-720j
2016-02-01 08:57:00,-4642-733j
2016-02-01 08:58:00,-4754-751j
2016-02-01 08:59:00,-4870-765j
2016-02-01 09:00:00,-5039-786j
2016-02-01 09:01:00,-5152-798j
2016-02-01 09:02:00,-5211-808j
2016-02-01 09:03:00,-5267-811j
2016-02-01 09:04:00,-5383-829j
2016-02-01 09:05:00,-5496-841j
2016-02-01 09:06:00,-5629-861j
2016-02-01 09:07:00,-5686-864j
2016-02-01 09:08:00,-5802-882j
2016-02-01 09:09:00,-5915-893j
2016-02-01 09:10:00,-5974-902j
2016-02-01 09:11:00,-6090-920j
2016-02-01 09:12:00,-6206-931j
2016-02-01 09:13:00,-6263-939j
2016-02-01 09:14:00,-6379-957j
2016-02-01 09:15:00,-6495-974j
2016-02-01 09:16:00,-6555-983j
2016-02-01 09:17:00,-6692-1004j
2016-02-01 09:18:00,-6749-1006j
2016-02-01 09:19:00,-6865-1023j
2016-02-01 09:20:00,-6925-1032j
2016-02-01 09:21:00,-6928-1032j
2016-02-01 09:22:00,-6931-1033j
2016-02-01 09:23:00,-6991-1042j
2016-02-01 09:24:00,-7050-1058j
2016-02-01 09:25:00,-7110-1067j
2016-02-01 09:26:00,-7170-1076j
2016-02-01 09:27:00,-7116-1067j
2016-02-01 09:28:00,-7142-1071j
2016-02-01 09:29:00,-7145-1072j
2016-02-01 09:30:00,-6978-1047j
2016-02-01 09:31:00,-7041-1056j
2016-02-01 09:32:00,-6987-1055j
2016-02-01 09:33:00,-6876-1038j
2016-02-01 09:34:00,-6823-1030j
2016-02-01 09:35:00,-6769-1022j
2016-02-01 09:36:00,-6772-1029j
2016-02-01 09:37:00,-6832-1038j
2016-02-01 09:38:00,-6949-1056j
2016-02-01 09:39:00,-6977-1060j
2016-02-01 09:40:00,-7037-1077j
2016-02-01 09:41:00,-7154-1095j
2016-02-01 09:42:00,-7214-1104j
2016-02-01 09:43:00,-7331-1129j
2016-02-01 09:44:00,-7506-1156j
2016-02-01 09:45:00,-7623-1174j
2016-02-01 09:46:00,-7740-1192j
2016-02-01 09:47:00,-7917-1227j
2016-02-01 09:48:00,-7977-1237j
2016-02-01 09:49:00,-8038-1246j
2016-02-01 09:50:00,-8269-1290j
2016-02-01 09:51:00,-8329-1299j
2016-02-01 09:52:00,-8503-1326j
2016-02-01 09:53:00,-8705-1358j
2016-02-01 09:54:00,-8765-1376j
2016-02-01 09:55:00,-8997-1413j
2016-02-01 09:56:00,-8886-1395j
2016-02-01 09:57:00,-8832-1387j
2016-02-01 09:58:00,-8835-1396j
2016-02-01 09:59:00,-8666-1369j
2016-02-01 10:00:00,-8555-1352j
2016-02-01 10:01:00,-8501-1343j
2016-02-01 10:02:00,-8389-1326j
2016-02-01 10:03:00,-8450-1335j
2016-02-01 10:04:00,-8281-1317j
2016-02-01 10:05:00,-8453-1344j
2016-02-01 10:06:00,-8742-1390j
2016-02-01 10:07:00,-8802-1400j
2016-02-01 10:08:00,-9206-1464j
2016-02-01 10:09:00,-9724-1546j
2016-02-01 10:10:00,-10010-1592j
2016-02-01 10:11:00,-10332-1643j
2016-02-01 10:12:00,-10851-1725j
2016-02-01 10:13:00,-11081-1762j
2016-02-01 10:14:00,-11142-1772j
2016-02-01 10:15:00,-11202-1781j
2016-02-01 10:16:00,-11260-1790j
2016-02-01 10:17:00,-11320-1800j
2016-02-01 10:18:00,-11435-1818j
2016-02-01 10:19:00,-11495-1828j
2016-02-01 10:20:00,-11556-1837j
2016-02-01 10:21:00,-11613-1847j
2016-02-01 10:22:00,-11674-1856j
2016-02-01 10:23:00,-11731-1865j
2016-02-01 10:24:00,-11792-1875j
2016-02-01 10:25:00,-11849-1884j
2016-02-01 10:26:00,-11792-1875j
2016-02-01 10:27:00,-11795-1875j
2016-02-01 10:28:00,-11737-1866j
2016-02-01 10:29:00,-11683-1858j
2016-02-01 10:30:00,-11339-1803j
2016-02-01 10:31:00,-11109-1766j
2016-02-01 10:32:00,-10481-1666j
2016-02-01 10:33:00,-9792-1557j
2016-02-01 10:34:00,-8587-1365j
2016-02-01 10:35:00,-7037-1119j
2016-02-01 10:36:00,-6696-1065j
2016-02-01 10:37:00,-5490-873j
2016-02-01 10:38:00,-3768-599j
2016-02-01 10:39:00,-3596-572j
2016-02-01 10:40:00,-4227-672j
2016-02-01 10:41:00,-4575-727j
2016-02-01 10:42:00,-4977-791j
2016-02-01 10:43:00,-5608-892j
2016-02-01 10:44:00,-6584-1047j
2016-02-01 10:45:00,-7732-1229j
2016-02-01 10:46:00,-8995-1430j
2016-02-01 10:47:00,-10315-1640j
2016-02-01 10:48:00,-11061-1759j
2016-02-01 10:49:00,-11061-1759j
2016-02-01 10:50:00,-11176-1777j
2016-02-01 10:51:00,-11291-1807j
2016-02-01 10:52:00,-11520-1843j
2016-02-01 10:53:00,-11578-1852j
2016-02-01 10:54:00,-11807-1889j
2016-02-01 10:55:00,-11922-1908j
2016-02-01 10:56:00,-11291-1807j
2016-02-01 10:57:00,-10656-1705j
2016-02-01 10:58:00,-9910-1596j
2016-02-01 10:59:00,-9106-1466j
2016-02-01 11:00:00,-8360-1346j
2016-02-01 11:01:00,-7557-1217j
2016-02-01 11:02:00,-6810-1096j
2016-02-01 11:03:00,-5946-963j
2016-02-01 11:04:00,-5143-833j
2016-02-01 11:05:00,-4396-712j
2016-02-01 11:06:00,-4339-707j
2016-02-01 11:07:00,-4336-707j
2016-02-01 11:08:00,-4336-707j
2016-02-01 11:09:00,-4336-711j
2016-02-01 11:10:00,-4620-758j
2016-02-01 11:11:00,-4620-758j
2016-02-01 11:12:00,-4677-772j
2016-02-01 11:13:00,-4677-772j
2016-02-01 11:14:00,-5306-881j
2016-02-01 11:15:00,-5248-871j
2016-02-01 11:16:00,-5306-886j
2016-02-01 11:17:00,-5934-991j
2016-02-01 11:18:00,-5934-997j
2016-02-01 11:19:00,-5972-1003j
2016-02-01 11:20:00,-5972-1009j
2016-02-01 11:21:00,-6599-1115j
2016-02-01 11:22:00,-6599-1122j
2016-02-01 11:23:00,-6656-1132j
2016-02-01 11:24:00,-6656-1138j
2016-02-01 11:25:00,-7454-1275j
2016-02-01 11:26:00,-7511-1292j
2016-02-01 11:27:00,-7626-1319j
2016-02-01 11:28:00,-7740-1339j
2016-02-01 11:29:00,-8598-1496j
2016-02-01 11:30:00,-8770-1535j
2016-02-01 11:31:00,-9228-1615j
2016-02-01 11:32:00,-10143-1785j
2016-02-01 11:33:00,-10712-1896j
2016-02-01 11:34:00,-11227-1987j
2016-02-01 11:35:00,-11456-2039j
2016-02-01 11:36:00,-11402-2041j
2016-02-01 11:37:00,-11459-2063j
2016-02-01 11:38:00,-11402-2052j
2016-02-01 11:39:00,-11517-2084j
2016-02-01 11:40:00,-11803-2148j
2016-02-01 11:41:00,-12203-2233j
2016-02-01 11:42:00,-12206-2246j
2016-02-01 11:43:00,-12550-2322j
2016-02-01 11:44:00,-12664-2343j
2016-02-01 11:45:00,-12667-2356j
2016-02-01 11:46:00,-12610-2358j
2016-02-01 11:47:00,-12553-2360j
2016-02-01 11:48:00,-12613-2384j
2016-02-01 11:49:00,-12613-2396j
2016-02-01 11:50:00,-12673-2421j
2016-02-01 11:51:00,-12734-2445j
2016-02-01 11:52:00,-12791-2469j
2016-02-01 11:53:00,-13023-2526j
