2016-02-01 02:23:00,3926+412j
2016-02-01 02:24:00,3926+412j
2016-02-01 02:25:00,3924+412j
2016-02-01 02:26:00,3924+412j
2016-02-01 02:27:00,3924+412j
2016-02-01 02:28:00,3924+412j
2016-02-01 02:29:00,3922+412j
2016-02-01 02:30:00,3922+412j
2016-02-01 02:31:00,3922+412j
2016-02-01 02:32:00,3922+412j
2016-02-01 02:33:00,3922+412j
2016-02-01 02:34:00,3919+412j
2016-02-01 02:35:00,3919+412j
2016-02-01 02:36:00,3919+412j
2016-02-01 02:37:00,3919+412j
2016-02-01 02:38:00,3919+412j
2016-02-01 02:39:00,3919+412j
2016-02-01 02:40:00,3919+412j
2016-02-01 02:41:00,3935+413j
2016-02-01 02:42:00,3935+413j
2016-02-01 02:43:00,3933+413j
2016-02-01 02:44:00,3933+413j
2016-02-01 02:45:00,3933+413j
2016-02-01 02:46:00,3933+413j
2016-02-01 02:47:00,3933+413j
2016-02-01 02:48:00,3933+413j
2016-02-01 02:49:00,3933+413j
2016-02-01 02:50:00,3935+417j
2016-02-01 02:51:00,3935+417j
2016-02-01 02:52:00,3935+417j
2016-02-01 02:53:00,3935+417j
2016-02-01 02:54:00,3935+417j
2016-02-01 02:55:00,3935+417j
2016-02-01 02:56:00,3935+417j
2016-02-01 02:57:00,3935+417j
2016-02-01 02:58:00,3938+421j
2016-02-01 02:59:00,3938+421j
2016-02-01 03:00:00,3938+421j
2016-02-01 03:01:00,3938+421j
2016-02-01 03:02:00,3940+422j
2016-02-01 03:03:00,3940+426j
2016-02-01 03:04:00,3940+426j
2016-02-01 03:05:00,3940+426j
2016-02-01 03:06:00,3943+426j
2016-02-01 03:07:00,3943+430j
2016-02-01 03:08:00,3943+430j
2016-02-01 03:09:00,3945+430j
2016-02-01 03:10:00,3945+430j
2016-02-01 03:11:00,3947+434j
2016-02-01 03:12:00,3964+436j
2016-02-01 03:13:00,3966+436j
2016-02-01 03:14:00,3966+440j
2016-02-01 03:15:00,3966+440j
2016-02-01 03:16:00,3969+441j
2016-02-01 03:17:00,3969+441j
2016-02-01 03:18:00,3971+445j
2016-02-01 03:19:00,3971+445j
2016-02-01 03:20:00,3973+445j
2016-02-01 03:21:00,3976+449j
2016-02-01 03:22:00,3976+449j
2016-02-01 03:23:00,3978+450j
2016-02-01 03:24:00,3978+454j
2016-02-01 03:25:00,3981+454j
2016-02-01 03:26:00,3981+458j
2016-02-01 03:27:00,3983+458j
2016-02-01 03:28:00,3986+458j
2016-02-01 03:29:00,3986+462j
2016-02-01 03:30:00,3988+463j
2016-02-01 03:31:00,3988+463j
2016-02-01 03:32:00,3991+467j
2016-02-01 03:33:00,3993+467j
2016-02-01 03:34:00,4009+469j
2016-02-01 03:35:00,4012+473j
2016-02-01 03:36:00,4014+474j
2016-02-01 03:37:00,4014+478j
2016-02-01 03:38:00,4017+478j
2016-02-01 03:39:00,4019+478j
2016-02-01 03:40:00,4019+482j
2016-02-01 03:41:00,4022+483j
2016-02-01 03:42:00,4024+483j
2016-02-01 03:43:00,4024+487j
2016-02-01 03:44:00,4026+487j
2016-02-01 03:45:00,4029+487j
2016-02-01 03:46:00,4029+492j
2016-02-01 03:47:00,4031+492j
2016-02-01 03:48:00,4034+492j
2016-02-01 03:49:00,4034+496j
2016-02-01 03:50:00,4036+496j
2016-02-01 03:51:00,4039+497j
2016-02-01 03:52:00,4041+501j
2016-02-01 03:53:00,4041+501j
2016-02-01 03:54:00,4044+501j
2016-02-01 03:55:00,4046+506j
2016-02-01 03:56:00,4046+506j
2016-02-01 03:57:00,4048+506j
2016-02-01 03:58:00,4051+506j
2016-02-01 03:59:00,4051+510j
2016-02-01 04:00:00,4053+511j
2016-02-01 04:01:00,4056+511j
2016-02-01 04:02:00,4056+515j
2016-02-01 04:03:00,4058+515j
2016-02-01 04:04:00,4061+516j
2016-02-01 04:05:00,4061+516j
2016-02-01 04:06:00,4063+516j
2016-02-01 04:07:00,4065+520j
2016-02-01 04:08:00,4065+520j
2016-02-01 04:09:00,4068+521j
2016-02-01 04:10:00,4070+521j
2016-02-01 04:11:00,4070+521j
2016-02-01 04:12:00,4073+525j
2016-02-01 04:13:00,4075+526j
2016-02-01 04:14:00,4078+526j
2016-02-01 04:15:00,4080+526j
2016-02-01 04:16:00,4080+526j
2016-02-01 04:17:00,4066+525j
2016-02-01 04:18:00,4068+525j
2016-02-01 04:19:00,4071+529j
2016-02-01 04:20:00,4073+530j
2016-02-01 04:21:00,4076+530j
2016-02-01 04:22:00,4078+530j
2016-02-01 04:23:00,4081+530j
2016-02-01 04:24:00,4083+531j
2016-02-01 04:25:00,4085+531j
2016-02-01 04:26:00,4088+531j
2016-02-01 04:27:00,4093+532j
2016-02-01 04:28:00,4095+532j
2016-02-01 04:29:00,4098+537j
2016-02-01 04:30:00,4100+537j
2016-02-01 04:31:00,4105+538j
2016-02-01 04:32:00,4107+538j
2016-02-01 04:33:00,4112+539j
2016-02-01 04:34:00,4115+539j
2016-02-01 04:35:00,4119+540j
2016-02-01 04:36:00,4124+540j
2016-02-01 04:37:00,4129+541j
2016-02-01 04:38:00,4132+541j
2016-02-01 04:39:00,4136+542j
2016-02-01 04:40:00,4141+543j
2016-02-01 04:41:00,4146+543j
2016-02-01 04:42:00,4151+544j
2016-02-01 04:43:00,4158+545j
2016-02-01 04:44:00,4163+545j
2016-02-01 04:45:00,4168+546j
2016-02-01 04:46:00,4175+547j
2016-02-01 04:47:00,4180+548j
2016-02-01 04:48:00,4188+549j
2016-02-01 04:49:00,4192+549j
2016-02-01 04:50:00,4200+550j
2016-02-01 04:51:00,4207+551j
2016-02-01 04:52:00,4214+552j
2016-02-01 04:53:00,4222+549j
2016-02-01 04:54:00,4229+550j
2016-02-01 04:55:00,4236+551j
2016-02-01 04:56:00,4246+552j
2016-02-01 04:57:00,4253+553j
2016-02-01 04:58:00,4263+554j
2016-02-01 04:59:00,4270+555j
2016-02-01 05:00:00,4280+556j
2016-02-01 05:01:00,4290+558j
2016-02-01 05:02:00,4300+559j
2016-02-01 05:03:00,4309+560j
2016-02-01 05:04:00,4319+561j
2016-02-01 05:05:00,4329+563j
2016-02-01 05:06:00,4341+560j
2016-02-01 05:07:00,4368+564j
2016-02-01 05:08:00,4381+565j
2016-02-01 05:09:00,4390+566j
2016-02-01 05:10:00,4403+568j
2016-02-01 05:11:00,4415+570j
2016-02-01 05:12:00,4427+571j
2016-02-01 05:13:00,4439+573j
2016-02-01 05:14:00,4452+574j
2016-02-01 05:15:00,4482+578j
2016-02-01 05:16:00,4494+580j
2016-02-01 05:17:00,4506+581j
2016-02-01 05:18:00,4519+583j
2016-02-01 05:19:00,4533+585j
2016-02-01 05:20:00,4546+586j
2016-02-01 05:21:00,4560+588j
2016-02-01 05:22:00,4573+590j
2016-02-01 05:23:00,4606+594j
2016-02-01 05:24:00,4618+596j
2016-02-01 05:25:00,4633+598j
2016-02-01 05:26:00,4648+600j
2016-02-01 05:27:00,4660+601j
2016-02-01 05:28:00,4675+603j
2016-02-01 05:29:00,4709+607j
2016-02-01 05:30:00,4724+609j
2016-02-01 05:31:00,4736+611j
2016-02-01 05:32:00,4751+618j
2016-02-01 05:33:00,4766+620j
2016-02-01 05:34:00,4781+621j
2016-02-01 05:35:00,4815+626j
2016-02-01 05:36:00,4830+628j
2016-02-01 05:37:00,4845+635j
2016-02-01 05:38:00,4859+637j
2016-02-01 05:39:00,4874+639j
2016-02-01 05:40:00,4889+645j
2016-02-01 05:41:00,4904+647j
2016-02-01 05:42:00,4939+652j
2016-02-01 05:43:00,4954+659j
2016-02-01 05:44:00,4969+661j
2016-02-01 05:45:00,4984+668j
2016-02-01 05:46:00,4996+669j
2016-02-01 05:47:00,5011+676j
2016-02-01 05:48:00,5026+679j
2016-02-01 05:49:00,5061+688j
2016-02-01 05:50:00,5076+695j
2016-02-01 05:51:00,5091+697j
2016-02-01 05:52:00,5104+704j
2016-02-01 05:53:00,5119+712j
2016-02-01 05:54:00,5134+719j
2016-02-01 05:55:00,5146+720j
2016-02-01 05:56:00,5182+731j
2016-02-01 05:57:00,5197+738j
2016-02-01 05:58:00,5209+745j
2016-02-01 05:59:00,5225+752j
2016-02-01 06:00:00,5237+759j
2016-02-01 06:01:00,5250+766j
2016-02-01 06:02:00,5265+774j
2016-02-01 06:03:00,5277+781j
2016-02-01 06:04:00,5290+788j
2016-02-01 06:05:00,5302+801j
2016-02-01 06:06:00,5336+811j
2016-02-01 06:07:00,5349+818j
2016-02-01 06:08:00,5361+826j
2016-02-01 06:09:00,5374+838j
2016-02-01 06:10:00,5387+846j
2016-02-01 06:11:00,5399+853j
2016-02-01 06:12:00,5409+865j
2016-02-01 06:13:00,5422+873j
2016-02-01 06:14:00,5435+886j
2016-02-01 06:15:00,5445+893j
2016-02-01 06:16:00,5457+906j
2016-02-01 06:17:00,5467+913j
2016-02-01 06:18:00,5477+926j
2016-02-01 06:19:00,5490+933j
2016-02-01 06:20:00,5500+946j
2016-02-01 06:21:00,5510+953j
2016-02-01 06:22:00,5520+966j
2016-02-01 06:23:00,5530+979j
2016-02-01 06:24:00,5562+990j
2016-02-01 06:25:00,5573+1003j
2016-02-01 06:26:00,5583+1010j
2016-02-01 06:27:00,5590+1023j
2016-02-01 06:28:00,5600+1036j
2016-02-01 06:29:00,5610+1044j
2016-02-01 06:30:00,5618+1056j
2016-02-01 06:31:00,5628+1069j
2016-02-01 06:32:00,5636+1076j
2016-02-01 06:33:00,5643+1089j
2016-02-01 06:34:00,5654+1102j
2016-02-01 06:35:00,5661+1110j
2016-02-01 06:36:00,5669+1122j
2016-02-01 06:37:00,5676+1130j
2016-02-01 06:38:00,5684+1142j
2016-02-01 06:39:00,5692+1155j
2016-02-01 06:40:00,5699+1163j
2016-02-01 06:41:00,5704+1175j
2016-02-01 06:42:00,5712+1182j
2016-02-01 06:43:00,5719+1195j
2016-02-01 06:44:00,5724+1208j
2016-02-01 06:45:00,5732+1215j
2016-02-01 06:46:00,5737+1228j
2016-02-01 06:47:00,5742+1235j
2016-02-01 06:48:00,5750+1248j
2016-02-01 06:49:00,5755+1255j
2016-02-01 06:50:00,5760+1261j
2016-02-01 06:51:00,5765+1274j
2016-02-01 06:52:00,5793+1286j
2016-02-01 06:53:00,5795+1292j
2016-02-01 06:54:00,5800+1305j
2016-02-01 06:55:00,5806+1312j
2016-02-01 06:56:00,5808+1318j
2016-02-01 06:57:00,5813+1331j
2016-02-01 06:58:00,5816+1338j
2016-02-01 06:59:00,5821+1345j
2016-02-01 07:00:00,5823+1351j
2016-02-01 07:01:00,5826+1357j
2016-02-01 07:02:00,5828+1364j
2016-02-01 07:03:00,5831+1370j
2016-02-01 07:04:00,5833+1377j
2016-02-01 07:05:00,5836+1383j
2016-02-01 07:06:00,5839+1390j
2016-02-01 07:07:00,5864+1401j
2016-02-01 07:08:00,5864+1407j
2016-02-01 07:09:00,5867+1408j
2016-02-01 07:10:00,5867+1414j
2016-02-01 07:11:00,5869+1420j
2016-02-01 07:12:00,5869+1420j
2016-02-01 07:13:00,5872+1427j
2016-02-01 07:14:00,5872+1433j
2016-02-01 07:15:00,5731+1398j
2016-02-01 07:16:00,5590+1369j
2016-02-01 07:17:00,5519+1352j
2016-02-01 07:18:00,5425+1335j
2016-02-01 07:19:00,5236+1288j
2016-02-01 07:20:00,5095+1253j
2016-02-01 07:21:00,5000+1235j
2016-02-01 07:22:00,4856+1199j
2016-02-01 07:23:00,4762+1176j
2016-02-01 07:24:00,4620+1141j
2016-02-01 07:25:00,4525+1122j
2016-02-01 07:26:00,4401+1091j
2016-02-01 07:27:00,4304+1067j
2016-02-01 07:28:00,4114+1020j
2016-02-01 07:29:00,4019+997j
2016-02-01 07:30:00,3969+984j
2016-02-01 07:31:00,3874+961j
2016-02-01 07:32:00,3732+926j
2016-02-01 07:33:00,3635+901j
2016-02-01 07:34:00,3493+866j
2016-02-01 07:35:00,3395+842j
2016-02-01 07:36:00,3361+830j
2016-02-01 07:37:00,3216+794j
2016-02-01 07:38:00,3120+771j
2016-02-01 07:39:00,3025+747j
2016-02-01 07:40:00,2928+720j
2016-02-01 07:41:00,2832+697j
2016-02-01 07:42:00,2687+658j
2016-02-01 07:43:00,2640+647j
2016-02-01 07:44:00,2494+609j
2016-02-01 07:45:00,2256+551j
2016-02-01 07:46:00,2111+513j
2016-02-01 07:47:00,2063+501j
2016-02-01 07:48:00,1973+478j
2016-02-01 07:49:00,1830+441j
2016-02-01 07:50:00,1780+429j
2016-02-01 07:51:00,1684+404j
2016-02-01 07:52:00,1586+379j
2016-02-01 07:53:00,1490+356j
2016-02-01 07:54:00,1395+332j
2016-02-01 07:55:00,1440+341j
2016-02-01 07:56:00,1679+396j
2016-02-01 07:57:00,1345+316j
2016-02-01 07:58:00,1390+325j
2016-02-01 07:59:00,960+224j
2016-02-01 08:00:00,864+201j
2016-02-01 08:01:00,769+178j
2016-02-01 08:02:00,769+177j
2016-02-01 08:03:00,673+154j
2016-02-01 08:04:00,578+132j
2016-02-01 08:05:00,482+109j
2016-02-01 08:06:00,387+87j
2016-02-01 08:07:00,339+76j
2016-02-01 08:08:00,243+54j
2016-02-01 08:09:00,148+33j
2016-02-01 08:10:00,52+12j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-43-9j
2016-02-01 08:13:00,-91-20j
2016-02-01 08:14:00,-186-40j
2016-02-01 08:15:00,-232-49j
2016-02-01 08:16:00,-279-59j
2016-02-01 08:17:00,-375-79j
2016-02-01 08:18:00,-469-98j
2016-02-01 08:19:00,-561-117j
2016-02-01 08:20:00,-704-145j
2016-02-01 08:21:00,-751-154j
2016-02-01 08:22:00,-844-171j
2016-02-01 08:23:00,-987-199j
2016-02-01 08:24:00,-1082-216j
2016-02-01 08:25:00,-1177-234j
2016-02-01 08:26:00,-1222-241j
2016-02-01 08:27:00,-1270-249j
2016-02-01 08:28:00,-1412-274j
2016-02-01 08:29:00,-1505-290j
2016-02-01 08:30:00,-1600-306j
2016-02-01 08:31:00,-1648-313j
2016-02-01 08:32:00,-1883-356j
2016-02-01 08:33:00,-1876-351j
2016-02-01 08:34:00,-1923-358j
2016-02-01 08:35:00,-2110-388j
2016-02-01 08:36:00,-2205-404j
2016-02-01 08:37:00,-2300-416j
2016-02-01 08:38:00,-2582-465j
2016-02-01 08:39:00,-2629-471j
2016-02-01 08:40:00,-2724-482j
2016-02-01 08:41:00,-2771-488j
2016-02-01 08:42:00,-2866-502j
2016-02-01 08:43:00,-2958-512j
2016-02-01 08:44:00,-3053-525j
2016-02-01 08:45:00,-3148-538j
2016-02-01 08:46:00,-3195-543j
2016-02-01 08:47:00,-3277-554j
2016-02-01 08:48:00,-3372-563j
2016-02-01 08:49:00,-3466-575j
2016-02-01 08:50:00,-3466-572j
2016-02-01 08:51:00,-3466-568j
2016-02-01 08:52:00,-3513-573j
2016-02-01 08:53:00,-3513-569j
2016-02-01 08:54:00,-3608-581j
2016-02-01 08:55:00,-3702-592j
2016-02-01 08:56:00,-3796-604j
2016-02-01 08:57:00,-3891-615j
2016-02-01 08:58:00,-3985-630j
2016-02-01 08:59:00,-4082-641j
2016-02-01 09:00:00,-4224-659j
2016-02-01 09:01:00,-4318-669j
2016-02-01 09:02:00,-4368-677j
2016-02-01 09:03:00,-4415-680j
2016-02-01 09:04:00,-4512-695j
2016-02-01 09:05:00,-4607-705j
2016-02-01 09:06:00,-4704-720j
2016-02-01 09:07:00,-4751-722j
2016-02-01 09:08:00,-4848-737j
2016-02-01 09:09:00,-4942-746j
2016-02-01 09:10:00,-4992-754j
2016-02-01 09:11:00,-5089-768j
2016-02-01 09:12:00,-5186-778j
2016-02-01 09:13:00,-5233-785j
2016-02-01 09:14:00,-5330-800j
2016-02-01 09:15:00,-5427-814j
2016-02-01 09:16:00,-5477-822j
2016-02-01 09:17:00,-5574-836j
2016-02-01 09:18:00,-5621-838j
2016-02-01 09:19:00,-5718-852j
2016-02-01 09:20:00,-5790-863j
2016-02-01 09:21:00,-5793-863j
2016-02-01 09:22:00,-5796-864j
2016-02-01 09:23:00,-5846-871j
2016-02-01 09:24:00,-5895-884j
2016-02-01 09:25:00,-5945-892j
2016-02-01 09:26:00,-5995-899j
2016-02-01 09:27:00,-5951-893j
2016-02-01 09:28:00,-5953-893j
2016-02-01 09:29:00,-5956-893j
2016-02-01 09:30:00,-5816-872j
2016-02-01 09:31:00,-5869-880j
2016-02-01 09:32:00,-5824-879j
2016-02-01 09:33:00,-5754-869j
2016-02-01 09:34:00,-5709-862j
2016-02-01 09:35:00,-5664-855j
2016-02-01 09:36:00,-5666-861j
2016-02-01 09:37:00,-5717-869j
2016-02-01 09:38:00,-5814-884j
2016-02-01 09:39:00,-5819-885j
2016-02-01 09:40:00,-5870-898j
2016-02-01 09:41:00,-5967-913j
2016-02-01 09:42:00,-6018-921j
2016-02-01 09:43:00,-6115-942j
2016-02-01 09:44:00,-6285-968j
2016-02-01 09:45:00,-6383-983j
2016-02-01 09:46:00,-6481-998j
2016-02-01 09:47:00,-6629-1028j
2016-02-01 09:48:00,-6680-1035j
2016-02-01 09:49:00,-6730-1043j
2016-02-01 09:50:00,-6924-1080j
2016-02-01 09:51:00,-6974-1088j
2016-02-01 09:52:00,-7120-1111j
2016-02-01 09:53:00,-7266-1133j
2016-02-01 09:54:00,-7316-1149j
2016-02-01 09:55:00,-7539-1184j
2016-02-01 09:56:00,-7446-1169j
2016-02-01 09:57:00,-7400-1162j
2016-02-01 09:58:00,-7403-1170j
2016-02-01 09:59:00,-7262-1147j
2016-02-01 10:00:00,-7168-1133j
2016-02-01 10:01:00,-7123-1125j
2016-02-01 10:02:00,-7030-1111j
2016-02-01 10:03:00,-7080-1119j
2016-02-01 10:04:00,-6939-1103j
2016-02-01 10:05:00,-7083-1126j
2016-02-01 10:06:00,-7325-1165j
2016-02-01 10:07:00,-7404-1177j
2016-02-01 10:08:00,-7743-1231j
2016-02-01 10:09:00,-8179-1300j
2016-02-01 10:10:00,-8420-1339j
2016-02-01 10:11:00,-8663-1377j
2016-02-01 10:12:00,-9099-1447j
2016-02-01 10:13:00,-9291-1477j
2016-02-01 10:14:00,-9342-1485j
2016-02-01 10:15:00,-9393-1493j
2016-02-01 10:16:00,-9441-1501j
2016-02-01 10:17:00,-9492-1509j
2016-02-01 10:18:00,-9588-1524j
2016-02-01 10:19:00,-9639-1533j
2016-02-01 10:20:00,-9690-1541j
2016-02-01 10:21:00,-9775-1554j
2016-02-01 10:22:00,-9826-1562j
2016-02-01 10:23:00,-9874-1570j
2016-02-01 10:24:00,-9925-1578j
2016-02-01 10:25:00,-9973-1586j
2016-02-01 10:26:00,-9925-1578j
2016-02-01 10:27:00,-9928-1578j
2016-02-01 10:28:00,-9879-1571j
2016-02-01 10:29:00,-9834-1564j
2016-02-01 10:30:00,-9544-1517j
2016-02-01 10:31:00,-9351-1487j
2016-02-01 10:32:00,-8822-1403j
2016-02-01 10:33:00,-8242-1310j
2016-02-01 10:34:00,-7227-1149j
2016-02-01 10:35:00,-5923-942j
2016-02-01 10:36:00,-5636-896j
2016-02-01 10:37:00,-4621-735j
2016-02-01 10:38:00,-3172-504j
2016-02-01 10:39:00,-3027-481j
2016-02-01 10:40:00,-3558-566j
2016-02-01 10:41:00,-3865-615j
2016-02-01 10:42:00,-4205-669j
2016-02-01 10:43:00,-4738-753j
2016-02-01 10:44:00,-5563-884j
2016-02-01 10:45:00,-6533-1039j
2016-02-01 10:46:00,-7600-1208j
2016-02-01 10:47:00,-8715-1386j
2016-02-01 10:48:00,-9345-1486j
2016-02-01 10:49:00,-9345-1486j
2016-02-01 10:50:00,-9442-1501j
2016-02-01 10:51:00,-9539-1526j
2016-02-01 10:52:00,-9733-1557j
2016-02-01 10:53:00,-9782-1565j
2016-02-01 10:54:00,-9976-1596j
2016-02-01 10:55:00,-10073-1612j
2016-02-01 10:56:00,-9539-1526j
2016-02-01 10:57:00,-9003-1441j
2016-02-01 10:58:00,-8373-1348j
2016-02-01 10:59:00,-7694-1239j
2016-02-01 11:00:00,-7063-1137j
2016-02-01 11:01:00,-6385-1028j
2016-02-01 11:02:00,-5754-926j
2016-02-01 11:03:00,-5024-814j
2016-02-01 11:04:00,-4345-704j
2016-02-01 11:05:00,-3715-602j
2016-02-01 11:06:00,-3666-598j
2016-02-01 11:07:00,-3663-597j
2016-02-01 11:08:00,-3663-597j
2016-02-01 11:09:00,-3663-601j
2016-02-01 11:10:00,-3903-640j
2016-02-01 11:11:00,-3903-640j
2016-02-01 11:12:00,-3952-652j
2016-02-01 11:13:00,-3952-652j
2016-02-01 11:14:00,-4483-744j
2016-02-01 11:15:00,-4434-736j
2016-02-01 11:16:00,-4483-749j
2016-02-01 11:17:00,-5013-837j
2016-02-01 11:18:00,-5013-842j
2016-02-01 11:19:00,-5062-850j
2016-02-01 11:20:00,-5062-855j
2016-02-01 11:21:00,-5593-945j
2016-02-01 11:22:00,-5593-951j
2016-02-01 11:23:00,-5641-959j
2016-02-01 11:24:00,-5641-965j
2016-02-01 11:25:00,-6318-1080j
2016-02-01 11:26:00,-6366-1095j
2016-02-01 11:27:00,-6463-1118j
2016-02-01 11:28:00,-6560-1135j
2016-02-01 11:29:00,-7288-1268j
2016-02-01 11:30:00,-7433-1301j
2016-02-01 11:31:00,-7821-1369j
2016-02-01 11:32:00,-8597-1513j
2016-02-01 11:33:00,-9079-1607j
2016-02-01 11:34:00,-9516-1684j
2016-02-01 11:35:00,-9710-1728j
2016-02-01 11:36:00,-9664-1730j
2016-02-01 11:37:00,-9712-1748j
2016-02-01 11:38:00,-9664-1739j
2016-02-01 11:39:00,-9761-1767j
2016-02-01 11:40:00,-10003-1821j
2016-02-01 11:41:00,-10343-1893j
2016-02-01 11:42:00,-10345-1904j
2016-02-01 11:43:00,-10636-1968j
2016-02-01 11:44:00,-10733-1986j
2016-02-01 11:45:00,-10736-1997j
2016-02-01 11:46:00,-10688-1999j
2016-02-01 11:47:00,-10639-2000j
2016-02-01 11:48:00,-10690-2020j
2016-02-01 11:49:00,-10690-2031j
2016-02-01 11:50:00,-10741-2052j
2016-02-01 11:51:00,-10792-2072j
2016-02-01 11:52:00,-10841-2092j
2016-02-01 11:53:00,-11038-2141j
2016-02-01 11:54:00,-11137-2172j
2016-02-01 11:55:00,-11431-2240j
2016-02-01 11:56:00,-11482-2262j
