2016-02-01 01:42:00,4879+527j
2016-02-01 01:43:00,4879+527j
2016-02-01 01:44:00,4876+527j
2016-02-01 01:45:00,4876+527j
2016-02-01 01:46:00,4873+526j
2016-02-01 01:47:00,4870+526j
2016-02-01 01:48:00,4870+526j
2016-02-01 01:49:00,4867+526j
2016-02-01 01:50:00,4867+526j
2016-02-01 01:51:00,4864+525j
2016-02-01 01:52:00,4852+519j
2016-02-01 01:53:00,4849+519j
2016-02-01 01:54:00,4849+519j
2016-02-01 01:55:00,4846+519j
2016-02-01 01:56:00,4846+519j
2016-02-01 01:57:00,4843+518j
2016-02-01 01:58:00,4843+518j
2016-02-01 01:59:00,4840+518j
2016-02-01 02:00:00,4840+518j
2016-02-01 02:01:00,4840+518j
2016-02-01 02:02:00,4837+518j
2016-02-01 02:03:00,4837+518j
2016-02-01 02:04:00,4834+517j
2016-02-01 02:05:00,4834+517j
2016-02-01 02:06:00,4831+517j
2016-02-01 02:07:00,4831+512j
2016-02-01 02:08:00,4828+512j
2016-02-01 02:09:00,4817+511j
2016-02-01 02:10:00,4817+511j
2016-02-01 02:11:00,4814+510j
2016-02-01 02:12:00,4814+510j
2016-02-01 02:13:00,4811+510j
2016-02-01 02:14:00,4811+510j
2016-02-01 02:15:00,4811+510j
2016-02-01 02:16:00,4808+510j
2016-02-01 02:17:00,4808+510j
2016-02-01 02:18:00,4808+510j
2016-02-01 02:19:00,4805+509j
2016-02-01 02:20:00,4805+509j
2016-02-01 02:21:00,4805+505j
2016-02-01 02:22:00,4802+504j
2016-02-01 02:23:00,4802+504j
2016-02-01 02:24:00,4802+504j
2016-02-01 02:25:00,4788+503j
2016-02-01 02:26:00,4788+503j
2016-02-01 02:27:00,4788+503j
2016-02-01 02:28:00,4788+503j
2016-02-01 02:29:00,4785+502j
2016-02-01 02:30:00,4785+502j
2016-02-01 02:31:00,4785+502j
2016-02-01 02:32:00,4785+502j
2016-02-01 02:33:00,4785+502j
2016-02-01 02:34:00,4782+502j
2016-02-01 02:35:00,4782+502j
2016-02-01 02:36:00,4782+502j
2016-02-01 02:37:00,4782+502j
2016-02-01 02:38:00,4782+502j
2016-02-01 02:39:00,4782+502j
2016-02-01 02:40:00,4782+502j
2016-02-01 02:41:00,4782+502j
2016-02-01 02:42:00,4782+502j
2016-02-01 02:43:00,4779+502j
2016-02-01 02:44:00,4779+502j
2016-02-01 02:45:00,4767+501j
2016-02-01 02:46:00,4767+501j
2016-02-01 02:47:00,4767+501j
2016-02-01 02:48:00,4767+501j
2016-02-01 02:49:00,4767+501j
2016-02-01 02:50:00,4770+506j
2016-02-01 02:51:00,4770+506j
2016-02-01 02:52:00,4770+506j
2016-02-01 02:53:00,4770+506j
2016-02-01 02:54:00,4770+506j
2016-02-01 02:55:00,4770+506j
2016-02-01 02:56:00,4770+506j
2016-02-01 02:57:00,4770+506j
2016-02-01 02:58:00,4773+511j
2016-02-01 02:59:00,4773+511j
2016-02-01 03:00:00,4773+511j
2016-02-01 03:01:00,4773+511j
2016-02-01 03:02:00,4776+511j
2016-02-01 03:03:00,4776+516j
2016-02-01 03:04:00,4776+516j
2016-02-01 03:05:00,4776+516j
2016-02-01 03:06:00,4779+516j
2016-02-01 03:07:00,4779+521j
2016-02-01 03:08:00,4779+521j
2016-02-01 03:09:00,4782+521j
2016-02-01 03:10:00,4782+521j
2016-02-01 03:11:00,4785+526j
2016-02-01 03:12:00,4785+526j
2016-02-01 03:13:00,4788+527j
2016-02-01 03:14:00,4788+531j
2016-02-01 03:15:00,4788+531j
2016-02-01 03:16:00,4791+532j
2016-02-01 03:17:00,4791+532j
2016-02-01 03:18:00,4794+537j
2016-02-01 03:19:00,4794+537j
2016-02-01 03:20:00,4797+537j
2016-02-01 03:21:00,4799+542j
2016-02-01 03:22:00,4799+542j
2016-02-01 03:23:00,4802+543j
2016-02-01 03:24:00,4802+547j
2016-02-01 03:25:00,4805+548j
2016-02-01 03:26:00,4805+553j
2016-02-01 03:27:00,4808+553j
2016-02-01 03:28:00,4811+553j
2016-02-01 03:29:00,4811+558j
2016-02-01 03:30:00,4814+558j
2016-02-01 03:31:00,4814+558j
2016-02-01 03:32:00,4817+564j
2016-02-01 03:33:00,4820+564j
2016-02-01 03:34:00,4820+564j
2016-02-01 03:35:00,4823+569j
2016-02-01 03:36:00,4826+569j
2016-02-01 03:37:00,4826+574j
2016-02-01 03:38:00,4829+575j
2016-02-01 03:39:00,4832+575j
2016-02-01 03:40:00,4832+580j
2016-02-01 03:41:00,4835+580j
2016-02-01 03:42:00,4838+581j
2016-02-01 03:43:00,4838+585j
2016-02-01 03:44:00,4841+586j
2016-02-01 03:45:00,4844+586j
2016-02-01 03:46:00,4844+591j
2016-02-01 03:47:00,4858+593j
2016-02-01 03:48:00,4861+593j
2016-02-01 03:49:00,4861+598j
2016-02-01 03:50:00,4864+598j
2016-02-01 03:51:00,4867+599j
2016-02-01 03:52:00,4870+604j
2016-02-01 03:53:00,4870+604j
2016-02-01 03:54:00,4873+604j
2016-02-01 03:55:00,4876+609j
2016-02-01 03:56:00,4876+609j
2016-02-01 03:57:00,4879+610j
2016-02-01 03:58:00,4882+610j
2016-02-01 03:59:00,4882+615j
2016-02-01 04:00:00,4885+615j
2016-02-01 04:01:00,4888+616j
2016-02-01 04:02:00,4888+621j
2016-02-01 04:03:00,4891+621j
2016-02-01 04:04:00,4894+621j
2016-02-01 04:05:00,4894+621j
2016-02-01 04:06:00,4896+622j
2016-02-01 04:07:00,4899+627j
2016-02-01 04:08:00,4899+627j
2016-02-01 04:09:00,4902+628j
2016-02-01 04:10:00,4905+628j
2016-02-01 04:11:00,4905+628j
2016-02-01 04:12:00,4920+635j
2016-02-01 04:13:00,4923+635j
2016-02-01 04:14:00,4926+635j
2016-02-01 04:15:00,4929+636j
2016-02-01 04:16:00,4929+636j
2016-02-01 04:17:00,4932+636j
2016-02-01 04:18:00,4935+637j
2016-02-01 04:19:00,4938+642j
2016-02-01 04:20:00,4941+642j
2016-02-01 04:21:00,4944+643j
2016-02-01 04:22:00,4947+643j
2016-02-01 04:23:00,4950+643j
2016-02-01 04:24:00,4953+644j
2016-02-01 04:25:00,4956+644j
2016-02-01 04:26:00,4958+645j
2016-02-01 04:27:00,4964+645j
2016-02-01 04:28:00,4967+646j
2016-02-01 04:29:00,4982+653j
2016-02-01 04:30:00,4985+653j
2016-02-01 04:31:00,4991+654j
2016-02-01 04:32:00,4994+654j
2016-02-01 04:33:00,5000+655j
2016-02-01 04:34:00,5003+655j
2016-02-01 04:35:00,5009+656j
2016-02-01 04:36:00,5015+657j
2016-02-01 04:37:00,5021+658j
2016-02-01 04:38:00,5024+658j
2016-02-01 04:39:00,5030+659j
2016-02-01 04:40:00,5036+660j
2016-02-01 04:41:00,5054+662j
2016-02-01 04:42:00,5059+663j
2016-02-01 04:43:00,5068+664j
2016-02-01 04:44:00,5074+665j
2016-02-01 04:45:00,5080+666j
2016-02-01 04:46:00,5089+667j
2016-02-01 04:47:00,5095+667j
2016-02-01 04:48:00,5104+669j
2016-02-01 04:49:00,5110+669j
2016-02-01 04:50:00,5131+672j
2016-02-01 04:51:00,5140+673j
2016-02-01 04:52:00,5149+675j
2016-02-01 04:53:00,5158+671j
2016-02-01 04:54:00,5167+672j
2016-02-01 04:55:00,5176+673j
2016-02-01 04:56:00,5188+674j
2016-02-01 04:57:00,5209+677j
2016-02-01 04:58:00,5221+679j
2016-02-01 04:59:00,5230+680j
2016-02-01 05:00:00,5242+681j
2016-02-01 05:01:00,5254+683j
2016-02-01 05:02:00,5266+685j
2016-02-01 05:03:00,5277+686j
2016-02-01 05:04:00,5302+689j
2016-02-01 05:05:00,5314+691j
2016-02-01 05:06:00,5329+687j
2016-02-01 05:07:00,5341+689j
2016-02-01 05:08:00,5356+691j
2016-02-01 05:09:00,5380+694j
2016-02-01 05:10:00,5395+696j
2016-02-01 05:11:00,5410+698j
2016-02-01 05:12:00,5425+700j
2016-02-01 05:13:00,5440+702j
2016-02-01 05:14:00,5455+704j
2016-02-01 05:15:00,5483+707j
2016-02-01 05:16:00,5498+709j
2016-02-01 05:17:00,5513+711j
2016-02-01 05:18:00,5528+713j
2016-02-01 05:19:00,5546+715j
2016-02-01 05:20:00,5574+719j
2016-02-01 05:21:00,5593+721j
2016-02-01 05:22:00,5608+723j
2016-02-01 05:23:00,5626+726j
2016-02-01 05:24:00,5654+729j
2016-02-01 05:25:00,5672+732j
2016-02-01 05:26:00,5690+734j
2016-02-01 05:27:00,5705+736j
2016-02-01 05:28:00,5723+738j
2016-02-01 05:29:00,5755+742j
2016-02-01 05:30:00,5773+745j
2016-02-01 05:31:00,5788+747j
2016-02-01 05:32:00,5806+755j
2016-02-01 05:33:00,5825+757j
2016-02-01 05:34:00,5856+761j
2016-02-01 05:35:00,5875+764j
2016-02-01 05:36:00,5893+766j
2016-02-01 05:37:00,5911+774j
2016-02-01 05:38:00,5943+779j
2016-02-01 05:39:00,5961+781j
2016-02-01 05:40:00,5979+789j
2016-02-01 05:41:00,5998+792j
2016-02-01 05:42:00,6016+794j
2016-02-01 05:43:00,6048+804j
2016-02-01 05:44:00,6067+807j
2016-02-01 05:45:00,6085+815j
2016-02-01 05:46:00,6100+817j
2016-02-01 05:47:00,6118+826j
2016-02-01 05:48:00,6151+830j
2016-02-01 05:49:00,6169+839j
2016-02-01 05:50:00,6187+848j
2016-02-01 05:51:00,6206+850j
2016-02-01 05:52:00,6221+859j
2016-02-01 05:53:00,6254+869j
2016-02-01 05:54:00,6272+878j
2016-02-01 05:55:00,6288+880j
2016-02-01 05:56:00,6306+889j
2016-02-01 05:57:00,6324+898j
2016-02-01 05:58:00,6354+909j
2016-02-01 05:59:00,6373+918j
2016-02-01 06:00:00,6388+926j
2016-02-01 06:01:00,6403+935j
2016-02-01 06:02:00,6422+944j
2016-02-01 06:03:00,6452+955j
2016-02-01 06:04:00,6467+964j
2016-02-01 06:05:00,6483+979j
2016-02-01 06:06:00,6498+988j
2016-02-01 06:07:00,6513+997j
2016-02-01 06:08:00,6529+1005j
2016-02-01 06:09:00,6559+1023j
2016-02-01 06:10:00,6575+1032j
2016-02-01 06:11:00,6590+1041j
2016-02-01 06:12:00,6602+1056j
2016-02-01 06:13:00,6618+1065j
2016-02-01 06:14:00,6633+1081j
2016-02-01 06:15:00,6646+1090j
2016-02-01 06:16:00,6676+1108j
2016-02-01 06:17:00,6689+1117j
2016-02-01 06:18:00,6701+1132j
2016-02-01 06:19:00,6716+1142j
2016-02-01 06:20:00,6729+1157j
2016-02-01 06:21:00,6741+1166j
2016-02-01 06:22:00,6753+1182j
2016-02-01 06:23:00,6766+1198j
2016-02-01 06:24:00,6794+1209j
2016-02-01 06:25:00,6806+1225j
2016-02-01 06:26:00,6819+1234j
2016-02-01 06:27:00,6828+1249j
2016-02-01 06:28:00,6840+1265j
2016-02-01 06:29:00,6853+1275j
2016-02-01 06:30:00,6862+1290j
2016-02-01 06:31:00,6874+1306j
2016-02-01 06:32:00,6883+1315j
2016-02-01 06:33:00,6893+1330j
2016-02-01 06:34:00,6905+1347j
2016-02-01 06:35:00,6930+1358j
2016-02-01 06:36:00,6940+1374j
2016-02-01 06:37:00,6949+1383j
2016-02-01 06:38:00,6958+1399j
2016-02-01 06:39:00,6968+1414j
2016-02-01 06:40:00,6977+1423j
2016-02-01 06:41:00,6983+1439j
2016-02-01 06:42:00,6992+1447j
2016-02-01 06:43:00,7002+1463j
2016-02-01 06:44:00,7008+1479j
2016-02-01 06:45:00,7017+1488j
2016-02-01 06:46:00,7023+1503j
2016-02-01 06:47:00,7030+1511j
2016-02-01 06:48:00,7039+1527j
2016-02-01 06:49:00,7045+1536j
2016-02-01 06:50:00,7051+1544j
2016-02-01 06:51:00,7057+1560j
2016-02-01 06:52:00,7064+1568j
2016-02-01 06:53:00,7067+1576j
2016-02-01 06:54:00,7073+1591j
2016-02-01 06:55:00,7079+1600j
2016-02-01 06:56:00,7082+1608j
2016-02-01 06:57:00,7088+1623j
2016-02-01 06:58:00,7092+1631j
2016-02-01 06:59:00,7098+1640j
2016-02-01 07:00:00,7101+1647j
2016-02-01 07:01:00,7104+1655j
2016-02-01 07:02:00,7107+1663j
2016-02-01 07:03:00,7110+1671j
2016-02-01 07:04:00,7113+1679j
2016-02-01 07:05:00,7116+1687j
2016-02-01 07:06:00,7119+1694j
2016-02-01 07:07:00,7123+1702j
2016-02-01 07:08:00,7123+1709j
2016-02-01 07:09:00,7126+1710j
2016-02-01 07:10:00,7109+1713j
2016-02-01 07:11:00,7112+1721j
2016-02-01 07:12:00,7112+1721j
2016-02-01 07:13:00,7116+1729j
2016-02-01 07:14:00,7116+1736j
2016-02-01 07:15:00,6945+1694j
2016-02-01 07:16:00,6774+1660j
2016-02-01 07:17:00,6663+1632j
2016-02-01 07:18:00,6549+1611j
2016-02-01 07:19:00,6321+1555j
2016-02-01 07:20:00,6150+1513j
2016-02-01 07:21:00,6022+1487j
2016-02-01 07:22:00,5848+1445j
2016-02-01 07:23:00,5735+1416j
2016-02-01 07:24:00,5564+1374j
2016-02-01 07:25:00,5450+1352j
2016-02-01 07:26:00,5280+1309j
2016-02-01 07:27:00,5163+1280j
2016-02-01 07:28:00,4935+1224j
2016-02-01 07:29:00,4822+1196j
2016-02-01 07:30:00,4762+1181j
2016-02-01 07:31:00,4637+1150j
2016-02-01 07:32:00,4467+1108j
2016-02-01 07:33:00,4351+1079j
2016-02-01 07:34:00,4180+1037j
2016-02-01 07:35:00,4064+1008j
2016-02-01 07:36:00,4007+990j
2016-02-01 07:37:00,3834+947j
2016-02-01 07:38:00,3721+919j
2016-02-01 07:39:00,3607+891j
2016-02-01 07:40:00,3482+857j
2016-02-01 07:41:00,3369+829j
2016-02-01 07:42:00,3196+783j
2016-02-01 07:43:00,3140+769j
2016-02-01 07:44:00,2967+724j
2016-02-01 07:45:00,2684+655j
2016-02-01 07:46:00,2511+610j
2016-02-01 07:47:00,2455+596j
2016-02-01 07:48:00,2338+566j
2016-02-01 07:49:00,2168+523j
2016-02-01 07:50:00,2109+508j
2016-02-01 07:51:00,1996+479j
2016-02-01 07:52:00,1875+448j
2016-02-01 07:53:00,1762+421j
2016-02-01 07:54:00,1649+392j
2016-02-01 07:55:00,1703+403j
2016-02-01 07:56:00,1985+468j
2016-02-01 07:57:00,1590+374j
2016-02-01 07:58:00,1643+384j
2016-02-01 07:59:00,1135+264j
2016-02-01 08:00:00,1022+237j
2016-02-01 08:01:00,909+210j
2016-02-01 08:02:00,909+209j
2016-02-01 08:03:00,796+182j
2016-02-01 08:04:00,683+156j
2016-02-01 08:05:00,570+129j
2016-02-01 08:06:00,457+103j
2016-02-01 08:07:00,401+90j
2016-02-01 08:08:00,288+64j
2016-02-01 08:09:00,175+39j
2016-02-01 08:10:00,62+14j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-51-11j
2016-02-01 08:13:00,-107-23j
2016-02-01 08:14:00,-220-47j
2016-02-01 08:15:00,-274-58j
2016-02-01 08:16:00,-330-70j
2016-02-01 08:17:00,-443-93j
2016-02-01 08:18:00,-556-116j
2016-02-01 08:19:00,-666-139j
2016-02-01 08:20:00,-835-172j
2016-02-01 08:21:00,-892-183j
2016-02-01 08:22:00,-1002-203j
2016-02-01 08:23:00,-1171-237j
2016-02-01 08:24:00,-1284-257j
2016-02-01 08:25:00,-1397-278j
2016-02-01 08:26:00,-1450-286j
2016-02-01 08:27:00,-1507-295j
2016-02-01 08:28:00,-1676-325j
2016-02-01 08:29:00,-1786-345j
2016-02-01 08:30:00,-1899-363j
2016-02-01 08:31:00,-1955-372j
2016-02-01 08:32:00,-2235-422j
2016-02-01 08:33:00,-2235-418j
2016-02-01 08:34:00,-2291-426j
2016-02-01 08:35:00,-2514-463j
2016-02-01 08:36:00,-2627-481j
2016-02-01 08:37:00,-2740-496j
2016-02-01 08:38:00,-3076-554j
2016-02-01 08:39:00,-3132-561j
2016-02-01 08:40:00,-3245-574j
2016-02-01 08:41:00,-3301-581j
2016-02-01 08:42:00,-3414-598j
2016-02-01 08:43:00,-3524-610j
2016-02-01 08:44:00,-3637-626j
2016-02-01 08:45:00,-3750-641j
2016-02-01 08:46:00,-3807-647j
2016-02-01 08:47:00,-3919-662j
2016-02-01 08:48:00,-4032-673j
2016-02-01 08:49:00,-4145-688j
2016-02-01 08:50:00,-4145-684j
2016-02-01 08:51:00,-4145-680j
2016-02-01 08:52:00,-4202-685j
2016-02-01 08:53:00,-4202-681j
2016-02-01 08:54:00,-4315-695j
2016-02-01 08:55:00,-4428-708j
2016-02-01 08:56:00,-4541-722j
2016-02-01 08:57:00,-4654-735j
2016-02-01 08:58:00,-4766-753j
2016-02-01 08:59:00,-4882-767j
2016-02-01 09:00:00,-5052-788j
2016-02-01 09:01:00,-5165-801j
2016-02-01 09:02:00,-5224-810j
2016-02-01 09:03:00,-5281-813j
2016-02-01 09:04:00,-5397-831j
2016-02-01 09:05:00,-5510-843j
2016-02-01 09:06:00,-5626-861j
2016-02-01 09:07:00,-5669-862j
2016-02-01 09:08:00,-5785-879j
2016-02-01 09:09:00,-5897-891j
2016-02-01 09:10:00,-5957-899j
2016-02-01 09:11:00,-6073-917j
2016-02-01 09:12:00,-6188-928j
2016-02-01 09:13:00,-6245-937j
2016-02-01 09:14:00,-6360-954j
2016-02-01 09:15:00,-6461-969j
2016-02-01 09:16:00,-6520-978j
2016-02-01 09:17:00,-6636-995j
2016-02-01 09:18:00,-6692-997j
2016-02-01 09:19:00,-6807-1014j
2016-02-01 09:20:00,-6867-1023j
2016-02-01 09:21:00,-6870-1024j
2016-02-01 09:22:00,-6857-1022j
2016-02-01 09:23:00,-6916-1030j
2016-02-01 09:24:00,-6975-1046j
2016-02-01 09:25:00,-7034-1055j
2016-02-01 09:26:00,-7093-1064j
2016-02-01 09:27:00,-7040-1056j
2016-02-01 09:28:00,-7043-1056j
2016-02-01 09:29:00,-7030-1054j
2016-02-01 09:30:00,-6865-1030j
2016-02-01 09:31:00,-6927-1039j
2016-02-01 09:32:00,-6874-1038j
2016-02-01 09:33:00,-6765-1022j
2016-02-01 09:34:00,-6697-1011j
2016-02-01 09:35:00,-6644-1003j
2016-02-01 09:36:00,-6647-1010j
2016-02-01 09:37:00,-6706-1019j
2016-02-01 09:38:00,-6820-1037j
2016-02-01 09:39:00,-6826-1038j
2016-02-01 09:40:00,-6869-1051j
2016-02-01 09:41:00,-6983-1068j
2016-02-01 09:42:00,-7042-1077j
2016-02-01 09:43:00,-7157-1102j
2016-02-01 09:44:00,-7327-1128j
2016-02-01 09:45:00,-7441-1146j
2016-02-01 09:46:00,-7538-1161j
2016-02-01 09:47:00,-7710-1195j
2016-02-01 09:48:00,-7769-1204j
2016-02-01 09:49:00,-7827-1213j
2016-02-01 09:50:00,-8053-1256j
2016-02-01 09:51:00,-8092-1262j
2016-02-01 09:52:00,-8261-1289j
2016-02-01 09:53:00,-8431-1315j
2016-02-01 09:54:00,-8489-1333j
2016-02-01 09:55:00,-8714-1368j
2016-02-01 09:56:00,-8606-1351j
2016-02-01 09:57:00,-8533-1340j
2016-02-01 09:58:00,-8536-1349j
2016-02-01 09:59:00,-8373-1323j
2016-02-01 10:00:00,-8266-1306j
2016-02-01 10:01:00,-8213-1298j
2016-02-01 10:02:00,-8106-1281j
2016-02-01 10:03:00,-8164-1290j
2016-02-01 10:04:00,-7982-1269j
2016-02-01 10:05:00,-8148-1296j
2016-02-01 10:06:00,-8427-1340j
2016-02-01 10:07:00,-8485-1349j
2016-02-01 10:08:00,-8874-1411j
2016-02-01 10:09:00,-9373-1490j
2016-02-01 10:10:00,-9649-1534j
2016-02-01 10:11:00,-9904-1575j
2016-02-01 10:12:00,-10402-1654j
2016-02-01 10:13:00,-10622-1689j
2016-02-01 10:14:00,-10681-1698j
2016-02-01 10:15:00,-10739-1707j
2016-02-01 10:16:00,-10794-1716j
2016-02-01 10:17:00,-10852-1725j
2016-02-01 10:18:00,-10962-1743j
2016-02-01 10:19:00,-11020-1752j
2016-02-01 10:20:00,-11051-1757j
2016-02-01 10:21:00,-11106-1766j
2016-02-01 10:22:00,-11164-1775j
2016-02-01 10:23:00,-11219-1784j
2016-02-01 10:24:00,-11277-1793j
2016-02-01 10:25:00,-11332-1802j
2016-02-01 10:26:00,-11277-1793j
2016-02-01 10:27:00,-11280-1793j
2016-02-01 10:28:00,-11225-1785j
2016-02-01 10:29:00,-11173-1776j
2016-02-01 10:30:00,-10844-1724j
2016-02-01 10:31:00,-10599-1685j
2016-02-01 10:32:00,-9999-1590j
2016-02-01 10:33:00,-9342-1485j
2016-02-01 10:34:00,-8192-1303j
2016-02-01 10:35:00,-6714-1067j
2016-02-01 10:36:00,-6388-1016j
2016-02-01 10:37:00,-5238-833j
2016-02-01 10:38:00,-3595-572j
2016-02-01 10:39:00,-3431-545j
2016-02-01 10:40:00,-4033-641j
2016-02-01 10:41:00,-4365-694j
2016-02-01 10:42:00,-4748-755j
2016-02-01 10:43:00,-5350-851j
2016-02-01 10:44:00,-6281-999j
2016-02-01 10:45:00,-7377-1173j
2016-02-01 10:46:00,-8561-1361j
2016-02-01 10:47:00,-9817-1561j
2016-02-01 10:48:00,-10528-1674j
2016-02-01 10:49:00,-10528-1674j
2016-02-01 10:50:00,-10637-1691j
2016-02-01 10:51:00,-10746-1719j
2016-02-01 10:52:00,-10965-1754j
2016-02-01 10:53:00,-11019-1763j
2016-02-01 10:54:00,-11238-1798j
2016-02-01 10:55:00,-11347-1816j
2016-02-01 10:56:00,-10746-1719j
2016-02-01 10:57:00,-10142-1623j
2016-02-01 10:58:00,-9432-1519j
2016-02-01 10:59:00,-8667-1395j
2016-02-01 11:00:00,-7957-1281j
2016-02-01 11:01:00,-7192-1158j
2016-02-01 11:02:00,-6482-1044j
2016-02-01 11:03:00,-5659-917j
2016-02-01 11:04:00,-4895-793j
2016-02-01 11:05:00,-4184-678j
2016-02-01 11:06:00,-4130-673j
2016-02-01 11:07:00,-4127-673j
2016-02-01 11:08:00,-4127-673j
2016-02-01 11:09:00,-4127-677j
2016-02-01 11:10:00,-4397-721j
2016-02-01 11:11:00,-4397-721j
2016-02-01 11:12:00,-4452-735j
2016-02-01 11:13:00,-4452-735j
2016-02-01 11:14:00,-5050-838j
2016-02-01 11:15:00,-4995-829j
2016-02-01 11:16:00,-5050-843j
2016-02-01 11:17:00,-5648-943j
2016-02-01 11:18:00,-5648-949j
2016-02-01 11:19:00,-5702-958j
2016-02-01 11:20:00,-5702-964j
2016-02-01 11:21:00,-6300-1065j
2016-02-01 11:22:00,-6300-1071j
2016-02-01 11:23:00,-6355-1080j
2016-02-01 11:24:00,-6355-1087j
2016-02-01 11:25:00,-7117-1217j
2016-02-01 11:26:00,-7171-1233j
2016-02-01 11:27:00,-7281-1260j
2016-02-01 11:28:00,-7390-1278j
2016-02-01 11:29:00,-8209-1428j
2016-02-01 11:30:00,-8373-1465j
2016-02-01 11:31:00,-8810-1542j
2016-02-01 11:32:00,-9684-1704j
2016-02-01 11:33:00,-10228-1810j
2016-02-01 11:34:00,-10719-1897j
2016-02-01 11:35:00,-10938-1947j
2016-02-01 11:36:00,-10886-1949j
2016-02-01 11:37:00,-10941-1969j
2016-02-01 11:38:00,-10886-1960j
2016-02-01 11:39:00,-10996-1990j
2016-02-01 11:40:00,-11269-2051j
2016-02-01 11:41:00,-11651-2132j
2016-02-01 11:42:00,-11654-2144j
2016-02-01 11:43:00,-11982-2217j
2016-02-01 11:44:00,-12091-2237j
2016-02-01 11:45:00,-12094-2250j
2016-02-01 11:46:00,-12039-2251j
2016-02-01 11:47:00,-11985-2253j
2016-02-01 11:48:00,-12042-2276j
2016-02-01 11:49:00,-12042-2288j
2016-02-01 11:50:00,-12100-2311j
2016-02-01 11:51:00,-12158-2334j
2016-02-01 11:52:00,-12212-2357j
2016-02-01 11:53:00,-12434-2412j
