2016-02-01 03:48:00,3370+411j
2016-02-01 03:49:00,3370+414j
2016-02-01 03:50:00,3372+415j
2016-02-01 03:51:00,3374+415j
2016-02-01 03:52:00,3376+419j
2016-02-01 03:53:00,3376+419j
2016-02-01 03:54:00,3378+419j
2016-02-01 03:55:00,3380+422j
2016-02-01 03:56:00,3380+422j
2016-02-01 03:57:00,3382+423j
2016-02-01 03:58:00,3384+423j
2016-02-01 03:59:00,3384+426j
2016-02-01 04:00:00,3386+427j
2016-02-01 04:01:00,3388+427j
2016-02-01 04:02:00,3388+430j
2016-02-01 04:03:00,3390+431j
2016-02-01 04:04:00,3392+431j
2016-02-01 04:05:00,3392+431j
2016-02-01 04:06:00,3394+431j
2016-02-01 04:07:00,3396+435j
2016-02-01 04:08:00,3396+435j
2016-02-01 04:09:00,3398+435j
2016-02-01 04:10:00,3400+435j
2016-02-01 04:11:00,3400+435j
2016-02-01 04:12:00,3411+440j
2016-02-01 04:13:00,3413+440j
2016-02-01 04:14:00,3415+440j
2016-02-01 04:15:00,3417+441j
2016-02-01 04:16:00,3417+441j
2016-02-01 04:17:00,3419+441j
2016-02-01 04:18:00,3421+441j
2016-02-01 04:19:00,3423+445j
2016-02-01 04:20:00,3425+445j
2016-02-01 04:21:00,3427+445j
2016-02-01 04:22:00,3429+446j
2016-02-01 04:23:00,3431+446j
2016-02-01 04:24:00,3433+446j
2016-02-01 04:25:00,3435+447j
2016-02-01 04:26:00,3437+447j
2016-02-01 04:27:00,3441+447j
2016-02-01 04:28:00,3443+448j
2016-02-01 04:29:00,3454+452j
2016-02-01 04:30:00,3456+453j
2016-02-01 04:31:00,3460+453j
2016-02-01 04:32:00,3462+453j
2016-02-01 04:33:00,3466+454j
2016-02-01 04:34:00,3468+454j
2016-02-01 04:35:00,3472+455j
2016-02-01 04:36:00,3476+455j
2016-02-01 04:37:00,3480+456j
2016-02-01 04:38:00,3482+456j
2016-02-01 04:39:00,3486+457j
2016-02-01 04:40:00,3491+457j
2016-02-01 04:41:00,3503+459j
2016-02-01 04:42:00,3507+459j
2016-02-01 04:43:00,3513+460j
2016-02-01 04:44:00,3517+461j
2016-02-01 04:45:00,3522+461j
2016-02-01 04:46:00,3528+462j
2016-02-01 04:47:00,3532+463j
2016-02-01 04:48:00,3538+463j
2016-02-01 04:49:00,3542+464j
2016-02-01 04:50:00,3557+466j
2016-02-01 04:51:00,3563+467j
2016-02-01 04:52:00,3569+468j
2016-02-01 04:53:00,3575+465j
2016-02-01 04:54:00,3581+466j
2016-02-01 04:55:00,3588+466j
2016-02-01 04:56:00,3596+467j
2016-02-01 04:57:00,3611+469j
2016-02-01 04:58:00,3619+470j
2016-02-01 04:59:00,3625+471j
2016-02-01 05:00:00,3633+472j
2016-02-01 05:01:00,3642+473j
2016-02-01 05:02:00,3650+474j
2016-02-01 05:03:00,3658+476j
2016-02-01 05:04:00,3675+478j
2016-02-01 05:05:00,3684+479j
2016-02-01 05:06:00,3694+477j
2016-02-01 05:07:00,3702+478j
2016-02-01 05:08:00,3713+479j
2016-02-01 05:09:00,3730+481j
2016-02-01 05:10:00,3740+482j
2016-02-01 05:11:00,3750+484j
2016-02-01 05:12:00,3761+485j
2016-02-01 05:13:00,3771+486j
2016-02-01 05:14:00,3782+488j
2016-02-01 05:15:00,3801+490j
2016-02-01 05:16:00,3811+492j
2016-02-01 05:17:00,3822+493j
2016-02-01 05:18:00,3832+494j
2016-02-01 05:19:00,3845+496j
2016-02-01 05:20:00,3864+498j
2016-02-01 05:21:00,3877+500j
2016-02-01 05:22:00,3887+501j
2016-02-01 05:23:00,3900+503j
2016-02-01 05:24:00,3919+506j
2016-02-01 05:25:00,3932+507j
2016-02-01 05:26:00,3944+509j
2016-02-01 05:27:00,3955+510j
2016-02-01 05:28:00,3967+512j
2016-02-01 05:29:00,3989+515j
2016-02-01 05:30:00,4002+516j
2016-02-01 05:31:00,4012+518j
2016-02-01 05:32:00,4025+523j
2016-02-01 05:33:00,4037+525j
2016-02-01 05:34:00,4060+528j
2016-02-01 05:35:00,4072+529j
2016-02-01 05:36:00,4085+531j
2016-02-01 05:37:00,4097+537j
2016-02-01 05:38:00,4120+540j
2016-02-01 05:39:00,4132+541j
2016-02-01 05:40:00,4145+547j
2016-02-01 05:41:00,4157+549j
2016-02-01 05:42:00,4170+550j
2016-02-01 05:43:00,4193+558j
2016-02-01 05:44:00,4205+559j
2016-02-01 05:45:00,4218+565j
2016-02-01 05:46:00,4228+567j
2016-02-01 05:47:00,4241+573j
2016-02-01 05:48:00,4264+576j
2016-02-01 05:49:00,4276+582j
2016-02-01 05:50:00,4289+588j
2016-02-01 05:51:00,4302+589j
2016-02-01 05:52:00,4312+595j
2016-02-01 05:53:00,4335+603j
2016-02-01 05:54:00,4348+609j
2016-02-01 05:55:00,4358+610j
2016-02-01 05:56:00,4371+616j
2016-02-01 05:57:00,4384+623j
2016-02-01 05:58:00,4405+630j
2016-02-01 05:59:00,4417+636j
2016-02-01 06:00:00,4428+642j
2016-02-01 06:01:00,4439+648j
2016-02-01 06:02:00,4451+654j
2016-02-01 06:03:00,4472+662j
2016-02-01 06:04:00,4483+668j
2016-02-01 06:05:00,4494+679j
2016-02-01 06:06:00,4504+685j
2016-02-01 06:07:00,4515+691j
2016-02-01 06:08:00,4526+697j
2016-02-01 06:09:00,4547+709j
2016-02-01 06:10:00,4557+716j
2016-02-01 06:11:00,4568+722j
2016-02-01 06:12:00,4577+732j
2016-02-01 06:13:00,4587+739j
2016-02-01 06:14:00,4598+749j
2016-02-01 06:15:00,4607+755j
2016-02-01 06:16:00,4628+768j
2016-02-01 06:17:00,4636+774j
2016-02-01 06:18:00,4645+785j
2016-02-01 06:19:00,4656+791j
2016-02-01 06:20:00,4664+802j
2016-02-01 06:21:00,4673+808j
2016-02-01 06:22:00,4681+819j
2016-02-01 06:23:00,4690+830j
2016-02-01 06:24:00,4709+838j
2016-02-01 06:25:00,4718+849j
2016-02-01 06:26:00,4726+855j
2016-02-01 06:27:00,4733+866j
2016-02-01 06:28:00,4741+877j
2016-02-01 06:29:00,4750+884j
2016-02-01 06:30:00,4757+894j
2016-02-01 06:31:00,4765+905j
2016-02-01 06:32:00,4772+911j
2016-02-01 06:33:00,4778+922j
2016-02-01 06:34:00,4787+933j
2016-02-01 06:35:00,4804+942j
2016-02-01 06:36:00,4810+952j
2016-02-01 06:37:00,4817+959j
2016-02-01 06:38:00,4823+969j
2016-02-01 06:39:00,4830+980j
2016-02-01 06:40:00,4836+987j
2016-02-01 06:41:00,4841+997j
2016-02-01 06:42:00,4847+1003j
2016-02-01 06:43:00,4853+1014j
2016-02-01 06:44:00,4858+1025j
2016-02-01 06:45:00,4864+1031j
2016-02-01 06:46:00,4868+1042j
2016-02-01 06:47:00,4873+1048j
2016-02-01 06:48:00,4879+1059j
2016-02-01 06:49:00,4884+1065j
2016-02-01 06:50:00,4888+1070j
2016-02-01 06:51:00,4892+1081j
2016-02-01 06:52:00,4896+1087j
2016-02-01 06:53:00,4899+1092j
2016-02-01 06:54:00,4903+1103j
2016-02-01 06:55:00,4907+1109j
2016-02-01 06:56:00,4909+1114j
2016-02-01 06:57:00,4914+1125j
2016-02-01 06:58:00,4916+1131j
2016-02-01 06:59:00,4920+1137j
2016-02-01 07:00:00,4922+1142j
2016-02-01 07:01:00,4924+1147j
2016-02-01 07:02:00,4926+1153j
2016-02-01 07:03:00,4929+1158j
2016-02-01 07:04:00,4931+1164j
2016-02-01 07:05:00,4933+1169j
2016-02-01 07:06:00,4935+1175j
2016-02-01 07:07:00,4937+1180j
2016-02-01 07:08:00,4937+1185j
2016-02-01 07:09:00,4939+1185j
2016-02-01 07:10:00,4928+1188j
2016-02-01 07:11:00,4930+1193j
2016-02-01 07:12:00,4930+1193j
2016-02-01 07:13:00,4932+1199j
2016-02-01 07:14:00,4932+1203j
2016-02-01 07:15:00,4814+1175j
2016-02-01 07:16:00,4695+1150j
2016-02-01 07:17:00,4618+1132j
2016-02-01 07:18:00,4539+1117j
2016-02-01 07:19:00,4381+1078j
2016-02-01 07:20:00,4263+1049j
2016-02-01 07:21:00,4174+1031j
2016-02-01 07:22:00,4054+1001j
2016-02-01 07:23:00,3975+982j
2016-02-01 07:24:00,3857+953j
2016-02-01 07:25:00,3778+937j
2016-02-01 07:26:00,3660+908j
2016-02-01 07:27:00,3579+888j
2016-02-01 07:28:00,3421+848j
2016-02-01 07:29:00,3342+829j
2016-02-01 07:30:00,3301+819j
2016-02-01 07:31:00,3215+797j
2016-02-01 07:32:00,3097+768j
2016-02-01 07:33:00,3016+748j
2016-02-01 07:34:00,2898+719j
2016-02-01 07:35:00,2817+699j
2016-02-01 07:36:00,2778+686j
2016-02-01 07:37:00,2658+656j
2016-02-01 07:38:00,2579+637j
2016-02-01 07:39:00,2500+618j
2016-02-01 07:40:00,2414+594j
2016-02-01 07:41:00,2336+575j
2016-02-01 07:42:00,2216+543j
2016-02-01 07:43:00,2176+533j
2016-02-01 07:44:00,2057+502j
2016-02-01 07:45:00,1860+454j
2016-02-01 07:46:00,1741+423j
2016-02-01 07:47:00,1701+413j
2016-02-01 07:48:00,1621+392j
2016-02-01 07:49:00,1503+362j
2016-02-01 07:50:00,1462+352j
2016-02-01 07:51:00,1383+332j
2016-02-01 07:52:00,1300+311j
2016-02-01 07:53:00,1221+292j
2016-02-01 07:54:00,1143+272j
2016-02-01 07:55:00,1180+280j
2016-02-01 07:56:00,1376+325j
2016-02-01 07:57:00,1102+259j
2016-02-01 07:58:00,1139+266j
2016-02-01 07:59:00,787+183j
2016-02-01 08:00:00,708+164j
2016-02-01 08:01:00,630+146j
2016-02-01 08:02:00,630+145j
2016-02-01 08:03:00,552+126j
2016-02-01 08:04:00,473+108j
2016-02-01 08:05:00,395+89j
2016-02-01 08:06:00,317+71j
2016-02-01 08:07:00,278+62j
2016-02-01 08:08:00,200+44j
2016-02-01 08:09:00,121+27j
2016-02-01 08:10:00,43+9j
2016-02-01 08:11:00,4+1j
2016-02-01 08:12:00,-35-8j
2016-02-01 08:13:00,-74-16j
2016-02-01 08:14:00,-153-33j
2016-02-01 08:15:00,-190-40j
2016-02-01 08:16:00,-229-49j
2016-02-01 08:17:00,-307-65j
2016-02-01 08:18:00,-385-81j
2016-02-01 08:19:00,-462-96j
2016-02-01 08:20:00,-579-119j
2016-02-01 08:21:00,-618-127j
2016-02-01 08:22:00,-694-141j
2016-02-01 08:23:00,-812-164j
2016-02-01 08:24:00,-890-178j
2016-02-01 08:25:00,-968-193j
2016-02-01 08:26:00,-1005-198j
2016-02-01 08:27:00,-1044-205j
2016-02-01 08:28:00,-1162-225j
2016-02-01 08:29:00,-1238-239j
2016-02-01 08:30:00,-1316-251j
2016-02-01 08:31:00,-1355-258j
2016-02-01 08:32:00,-1549-293j
2016-02-01 08:33:00,-1549-290j
2016-02-01 08:34:00,-1588-295j
2016-02-01 08:35:00,-1743-321j
2016-02-01 08:36:00,-1821-333j
2016-02-01 08:37:00,-1899-344j
2016-02-01 08:38:00,-2132-384j
2016-02-01 08:39:00,-2171-389j
2016-02-01 08:40:00,-2249-398j
2016-02-01 08:41:00,-2289-403j
2016-02-01 08:42:00,-2367-414j
2016-02-01 08:43:00,-2443-423j
2016-02-01 08:44:00,-2521-434j
2016-02-01 08:45:00,-2600-445j
2016-02-01 08:46:00,-2639-449j
2016-02-01 08:47:00,-2717-459j
2016-02-01 08:48:00,-2795-467j
2016-02-01 08:49:00,-2873-477j
2016-02-01 08:50:00,-2873-474j
2016-02-01 08:51:00,-2873-471j
2016-02-01 08:52:00,-2913-475j
2016-02-01 08:53:00,-2913-472j
2016-02-01 08:54:00,-2991-482j
2016-02-01 08:55:00,-3069-491j
2016-02-01 08:56:00,-3147-500j
2016-02-01 08:57:00,-3226-510j
2016-02-01 08:58:00,-3304-522j
2016-02-01 08:59:00,-3384-531j
2016-02-01 09:00:00,-3502-546j
2016-02-01 09:01:00,-3580-555j
2016-02-01 09:02:00,-3621-561j
2016-02-01 09:03:00,-3661-564j
2016-02-01 09:04:00,-3741-576j
2016-02-01 09:05:00,-3819-584j
2016-02-01 09:06:00,-3900-597j
2016-02-01 09:07:00,-3930-597j
2016-02-01 09:08:00,-4010-609j
2016-02-01 09:09:00,-4088-617j
2016-02-01 09:10:00,-4129-623j
2016-02-01 09:11:00,-4209-636j
2016-02-01 09:12:00,-4290-643j
2016-02-01 09:13:00,-4329-649j
2016-02-01 09:14:00,-4409-661j
2016-02-01 09:15:00,-4479-672j
2016-02-01 09:16:00,-4520-678j
2016-02-01 09:17:00,-4600-690j
2016-02-01 09:18:00,-4639-691j
2016-02-01 09:19:00,-4719-703j
2016-02-01 09:20:00,-4760-709j
2016-02-01 09:21:00,-4762-710j
2016-02-01 09:22:00,-4753-708j
2016-02-01 09:23:00,-4794-714j
2016-02-01 09:24:00,-4835-725j
2016-02-01 09:25:00,-4876-731j
2016-02-01 09:26:00,-4917-738j
2016-02-01 09:27:00,-4880-732j
2016-02-01 09:28:00,-4882-732j
2016-02-01 09:29:00,-4873-731j
2016-02-01 09:30:00,-4759-714j
2016-02-01 09:31:00,-4802-720j
2016-02-01 09:32:00,-4765-720j
2016-02-01 09:33:00,-4690-708j
2016-02-01 09:34:00,-4642-701j
2016-02-01 09:35:00,-4605-695j
2016-02-01 09:36:00,-4607-700j
2016-02-01 09:37:00,-4648-707j
2016-02-01 09:38:00,-4728-719j
2016-02-01 09:39:00,-4732-719j
2016-02-01 09:40:00,-4762-729j
2016-02-01 09:41:00,-4841-741j
2016-02-01 09:42:00,-4881-747j
2016-02-01 09:43:00,-4961-764j
2016-02-01 09:44:00,-5079-782j
2016-02-01 09:45:00,-5158-794j
2016-02-01 09:46:00,-5225-805j
2016-02-01 09:47:00,-5345-828j
2016-02-01 09:48:00,-5385-835j
2016-02-01 09:49:00,-5426-841j
2016-02-01 09:50:00,-5582-871j
2016-02-01 09:51:00,-5609-875j
2016-02-01 09:52:00,-5727-893j
2016-02-01 09:53:00,-5844-912j
2016-02-01 09:54:00,-5884-924j
2016-02-01 09:55:00,-6040-948j
2016-02-01 09:56:00,-5965-937j
2016-02-01 09:57:00,-5915-929j
2016-02-01 09:58:00,-5917-935j
2016-02-01 09:59:00,-5804-917j
2016-02-01 10:00:00,-5730-905j
2016-02-01 10:01:00,-5693-900j
2016-02-01 10:02:00,-5619-888j
2016-02-01 10:03:00,-5659-894j
2016-02-01 10:04:00,-5533-880j
2016-02-01 10:05:00,-5648-898j
2016-02-01 10:06:00,-5841-929j
2016-02-01 10:07:00,-5881-935j
2016-02-01 10:08:00,-6151-978j
2016-02-01 10:09:00,-6497-1033j
2016-02-01 10:10:00,-6689-1063j
2016-02-01 10:11:00,-6865-1092j
2016-02-01 10:12:00,-7211-1147j
2016-02-01 10:13:00,-7363-1171j
2016-02-01 10:14:00,-7404-1177j
2016-02-01 10:15:00,-7444-1184j
2016-02-01 10:16:00,-7482-1190j
2016-02-01 10:17:00,-7522-1196j
2016-02-01 10:18:00,-7598-1208j
2016-02-01 10:19:00,-7639-1215j
2016-02-01 10:20:00,-7661-1218j
2016-02-01 10:21:00,-7699-1224j
2016-02-01 10:22:00,-7739-1230j
2016-02-01 10:23:00,-7777-1237j
2016-02-01 10:24:00,-7817-1243j
2016-02-01 10:25:00,-7855-1249j
2016-02-01 10:26:00,-7817-1243j
2016-02-01 10:27:00,-7819-1243j
2016-02-01 10:28:00,-7781-1237j
2016-02-01 10:29:00,-7745-1231j
2016-02-01 10:30:00,-7517-1195j
2016-02-01 10:31:00,-7347-1168j
2016-02-01 10:32:00,-6931-1102j
2016-02-01 10:33:00,-6476-1030j
2016-02-01 10:34:00,-5679-903j
2016-02-01 10:35:00,-4654-740j
2016-02-01 10:36:00,-4428-704j
2016-02-01 10:37:00,-3631-577j
2016-02-01 10:38:00,-2492-396j
2016-02-01 10:39:00,-2378-378j
2016-02-01 10:40:00,-2796-445j
2016-02-01 10:41:00,-3026-481j
2016-02-01 10:42:00,-3291-523j
2016-02-01 10:43:00,-3709-590j
2016-02-01 10:44:00,-4354-692j
2016-02-01 10:45:00,-5113-813j
2016-02-01 10:46:00,-5934-944j
2016-02-01 10:47:00,-6805-1082j
2016-02-01 10:48:00,-7298-1160j
2016-02-01 10:49:00,-7298-1160j
2016-02-01 10:50:00,-7373-1172j
2016-02-01 10:51:00,-7449-1192j
2016-02-01 10:52:00,-7600-1216j
2016-02-01 10:53:00,-7638-1222j
2016-02-01 10:54:00,-7790-1246j
2016-02-01 10:55:00,-7866-1258j
2016-02-01 10:56:00,-7449-1192j
2016-02-01 10:57:00,-7030-1125j
2016-02-01 10:58:00,-6538-1053j
2016-02-01 10:59:00,-6008-967j
2016-02-01 11:00:00,-5516-888j
2016-02-01 11:01:00,-4985-803j
2016-02-01 11:02:00,-4493-723j
2016-02-01 11:03:00,-3923-636j
2016-02-01 11:04:00,-3393-550j
2016-02-01 11:05:00,-2901-470j
2016-02-01 11:06:00,-2863-467j
2016-02-01 11:07:00,-2861-466j
2016-02-01 11:08:00,-2861-466j
2016-02-01 11:09:00,-2861-469j
2016-02-01 11:10:00,-3048-500j
2016-02-01 11:11:00,-3048-500j
2016-02-01 11:12:00,-3086-509j
2016-02-01 11:13:00,-3086-509j
2016-02-01 11:14:00,-3500-581j
2016-02-01 11:15:00,-3462-575j
2016-02-01 11:16:00,-3500-585j
2016-02-01 11:17:00,-3915-654j
2016-02-01 11:18:00,-3915-658j
2016-02-01 11:19:00,-3953-664j
2016-02-01 11:20:00,-3953-668j
2016-02-01 11:21:00,-4367-738j
2016-02-01 11:22:00,-4367-742j
2016-02-01 11:23:00,-4405-749j
2016-02-01 11:24:00,-4405-753j
2016-02-01 11:25:00,-4933-844j
2016-02-01 11:26:00,-4971-855j
2016-02-01 11:27:00,-5047-873j
2016-02-01 11:28:00,-5123-886j
2016-02-01 11:29:00,-5691-990j
2016-02-01 11:30:00,-5804-1016j
2016-02-01 11:31:00,-6107-1069j
2016-02-01 11:32:00,-6713-1181j
2016-02-01 11:33:00,-7090-1255j
2016-02-01 11:34:00,-7431-1315j
2016-02-01 11:35:00,-7582-1350j
2016-02-01 11:36:00,-7546-1351j
2016-02-01 11:37:00,-7584-1365j
2016-02-01 11:38:00,-7546-1358j
2016-02-01 11:39:00,-7622-1380j
2016-02-01 11:40:00,-7811-1422j
2016-02-01 11:41:00,-8076-1478j
2016-02-01 11:42:00,-8078-1486j
2016-02-01 11:43:00,-8306-1537j
2016-02-01 11:44:00,-8381-1551j
2016-02-01 11:45:00,-8383-1559j
2016-02-01 11:46:00,-8346-1561j
2016-02-01 11:47:00,-8308-1562j
2016-02-01 11:48:00,-8348-1578j
2016-02-01 11:49:00,-8348-1586j
2016-02-01 11:50:00,-8388-1602j
2016-02-01 11:51:00,-8427-1618j
2016-02-01 11:52:00,-8465-1634j
2016-02-01 11:53:00,-8619-1672j
2016-02-01 11:54:00,-8697-1696j
2016-02-01 11:55:00,-8926-1749j
2016-02-01 11:56:00,-8966-1766j
2016-02-01 11:57:00,-8892-1761j
2016-02-01 11:58:00,-8402-1672j
2016-02-01 11:59:00,-8290-1658j
