2016-02-01 01:14:00,4272+470j
2016-02-01 01:15:00,4272+470j
2016-02-01 01:16:00,4270+470j
2016-02-01 01:17:00,4267+465j
2016-02-01 01:18:00,4264+465j
2016-02-01 01:19:00,4262+465j
2016-02-01 01:20:00,4262+465j
2016-02-01 01:21:00,4259+464j
2016-02-01 01:22:00,4257+464j
2016-02-01 01:23:00,4254+464j
2016-02-01 01:24:00,4254+464j
2016-02-01 01:25:00,4252+463j
2016-02-01 01:26:00,4249+463j
2016-02-01 01:27:00,4249+463j
2016-02-01 01:28:00,4247+463j
2016-02-01 01:29:00,4244+463j
2016-02-01 01:30:00,4244+463j
2016-02-01 01:31:00,4241+462j
2016-02-01 01:32:00,4239+462j
2016-02-01 01:33:00,4229+457j
2016-02-01 01:34:00,4226+456j
2016-02-01 01:35:00,4224+456j
2016-02-01 01:36:00,4224+456j
2016-02-01 01:37:00,4221+456j
2016-02-01 01:38:00,4221+456j
2016-02-01 01:39:00,4218+456j
2016-02-01 01:40:00,4216+455j
2016-02-01 01:41:00,4216+455j
2016-02-01 01:42:00,4213+455j
2016-02-01 01:43:00,4213+455j
2016-02-01 01:44:00,4211+455j
2016-02-01 01:45:00,4211+455j
2016-02-01 01:46:00,4208+454j
2016-02-01 01:47:00,4206+454j
2016-02-01 01:48:00,4206+454j
2016-02-01 01:49:00,4203+454j
2016-02-01 01:50:00,4203+454j
2016-02-01 01:51:00,4200+454j
2016-02-01 01:52:00,4190+448j
2016-02-01 01:53:00,4188+448j
2016-02-01 01:54:00,4188+448j
2016-02-01 01:55:00,4185+448j
2016-02-01 01:56:00,4185+448j
2016-02-01 01:57:00,4183+448j
2016-02-01 01:58:00,4183+448j
2016-02-01 01:59:00,4180+447j
2016-02-01 02:00:00,4180+447j
2016-02-01 02:01:00,4180+447j
2016-02-01 02:02:00,4178+447j
2016-02-01 02:03:00,4178+447j
2016-02-01 02:04:00,4175+447j
2016-02-01 02:05:00,4175+447j
2016-02-01 02:06:00,4173+446j
2016-02-01 02:07:00,4173+442j
2016-02-01 02:08:00,4170+442j
2016-02-01 02:09:00,4160+441j
2016-02-01 02:10:00,4160+441j
2016-02-01 02:11:00,4157+441j
2016-02-01 02:12:00,4157+441j
2016-02-01 02:13:00,4155+440j
2016-02-01 02:14:00,4155+440j
2016-02-01 02:15:00,4155+440j
2016-02-01 02:16:00,4152+440j
2016-02-01 02:17:00,4152+440j
2016-02-01 02:18:00,4152+440j
2016-02-01 02:19:00,4150+440j
2016-02-01 02:20:00,4150+440j
2016-02-01 02:21:00,4150+436j
2016-02-01 02:22:00,4147+435j
2016-02-01 02:23:00,4147+435j
2016-02-01 02:24:00,4147+435j
2016-02-01 02:25:00,4135+434j
2016-02-01 02:26:00,4135+434j
2016-02-01 02:27:00,4135+434j
2016-02-01 02:28:00,4135+434j
2016-02-01 02:29:00,4132+434j
2016-02-01 02:30:00,4132+434j
2016-02-01 02:31:00,4132+434j
2016-02-01 02:32:00,4132+434j
2016-02-01 02:33:00,4132+434j
2016-02-01 02:34:00,4130+434j
2016-02-01 02:35:00,4130+434j
2016-02-01 02:36:00,4130+434j
2016-02-01 02:37:00,4130+434j
2016-02-01 02:38:00,4130+434j
2016-02-01 02:39:00,4130+434j
2016-02-01 02:40:00,4130+434j
2016-02-01 02:41:00,4130+434j
2016-02-01 02:42:00,4130+434j
2016-02-01 02:43:00,4127+433j
2016-02-01 02:44:00,4127+433j
2016-02-01 02:45:00,4117+432j
2016-02-01 02:46:00,4117+432j
2016-02-01 02:47:00,4117+432j
2016-02-01 02:48:00,4117+432j
2016-02-01 02:49:00,4117+432j
2016-02-01 02:50:00,4120+437j
2016-02-01 02:51:00,4120+437j
2016-02-01 02:52:00,4120+437j
2016-02-01 02:53:00,4120+437j
2016-02-01 02:54:00,4120+437j
2016-02-01 02:55:00,4120+437j
2016-02-01 02:56:00,4120+437j
2016-02-01 02:57:00,4120+437j
2016-02-01 02:58:00,4122+441j
2016-02-01 02:59:00,4122+441j
2016-02-01 03:00:00,4122+441j
2016-02-01 03:01:00,4122+441j
2016-02-01 03:02:00,4125+441j
2016-02-01 03:03:00,4125+445j
2016-02-01 03:04:00,4125+445j
2016-02-01 03:05:00,4125+445j
2016-02-01 03:06:00,4127+446j
2016-02-01 03:07:00,4127+450j
2016-02-01 03:08:00,4127+450j
2016-02-01 03:09:00,4130+450j
2016-02-01 03:10:00,4130+450j
2016-02-01 03:11:00,4132+455j
2016-02-01 03:12:00,4132+455j
2016-02-01 03:13:00,4135+455j
2016-02-01 03:14:00,4135+459j
2016-02-01 03:15:00,4135+459j
2016-02-01 03:16:00,4137+459j
2016-02-01 03:17:00,4137+459j
2016-02-01 03:18:00,4140+464j
2016-02-01 03:19:00,4140+464j
2016-02-01 03:20:00,4142+464j
2016-02-01 03:21:00,4145+468j
2016-02-01 03:22:00,4145+468j
2016-02-01 03:23:00,4148+469j
2016-02-01 03:24:00,4148+473j
2016-02-01 03:25:00,4150+473j
2016-02-01 03:26:00,4150+477j
2016-02-01 03:27:00,4153+478j
2016-02-01 03:28:00,4155+478j
2016-02-01 03:29:00,4155+482j
2016-02-01 03:30:00,4158+482j
2016-02-01 03:31:00,4158+482j
2016-02-01 03:32:00,4160+487j
2016-02-01 03:33:00,4163+487j
2016-02-01 03:34:00,4163+487j
2016-02-01 03:35:00,4165+492j
2016-02-01 03:36:00,4168+492j
2016-02-01 03:37:00,4168+496j
2016-02-01 03:38:00,4170+496j
2016-02-01 03:39:00,4173+497j
2016-02-01 03:40:00,4173+501j
2016-02-01 03:41:00,4175+501j
2016-02-01 03:42:00,4178+501j
2016-02-01 03:43:00,4178+506j
2016-02-01 03:44:00,4180+506j
2016-02-01 03:45:00,4183+506j
2016-02-01 03:46:00,4183+510j
2016-02-01 03:47:00,4196+512j
2016-02-01 03:48:00,4198+512j
2016-02-01 03:49:00,4198+516j
2016-02-01 03:50:00,4201+517j
2016-02-01 03:51:00,4203+517j
2016-02-01 03:52:00,4206+522j
2016-02-01 03:53:00,4206+522j
2016-02-01 03:54:00,4208+522j
2016-02-01 03:55:00,4211+526j
2016-02-01 03:56:00,4211+526j
2016-02-01 03:57:00,4214+527j
2016-02-01 03:58:00,4216+527j
2016-02-01 03:59:00,4216+531j
2016-02-01 04:00:00,4219+532j
2016-02-01 04:01:00,4221+532j
2016-02-01 04:02:00,4221+536j
2016-02-01 04:03:00,4224+536j
2016-02-01 04:04:00,4226+537j
2016-02-01 04:05:00,4226+537j
2016-02-01 04:06:00,4229+537j
2016-02-01 04:07:00,4231+542j
2016-02-01 04:08:00,4231+542j
2016-02-01 04:09:00,4234+542j
2016-02-01 04:10:00,4236+542j
2016-02-01 04:11:00,4236+542j
2016-02-01 04:12:00,4249+548j
2016-02-01 04:13:00,4252+548j
2016-02-01 04:14:00,4254+549j
2016-02-01 04:15:00,4257+549j
2016-02-01 04:16:00,4257+549j
2016-02-01 04:17:00,4259+549j
2016-02-01 04:18:00,4262+550j
2016-02-01 04:19:00,4264+554j
2016-02-01 04:20:00,4267+555j
2016-02-01 04:21:00,4270+555j
2016-02-01 04:22:00,4272+555j
2016-02-01 04:23:00,4275+556j
2016-02-01 04:24:00,4277+556j
2016-02-01 04:25:00,4280+556j
2016-02-01 04:26:00,4282+557j
2016-02-01 04:27:00,4287+557j
2016-02-01 04:28:00,4290+558j
2016-02-01 04:29:00,4303+564j
2016-02-01 04:30:00,4305+564j
2016-02-01 04:31:00,4311+565j
2016-02-01 04:32:00,4313+565j
2016-02-01 04:33:00,4318+566j
2016-02-01 04:34:00,4321+566j
2016-02-01 04:35:00,4326+567j
2016-02-01 04:36:00,4331+567j
2016-02-01 04:37:00,4336+568j
2016-02-01 04:38:00,4339+568j
2016-02-01 04:39:00,4344+569j
2016-02-01 04:40:00,4349+570j
2016-02-01 04:41:00,4364+572j
2016-02-01 04:42:00,4370+572j
2016-02-01 04:43:00,4377+573j
2016-02-01 04:44:00,4382+574j
2016-02-01 04:45:00,4387+575j
2016-02-01 04:46:00,4395+576j
2016-02-01 04:47:00,4400+576j
2016-02-01 04:48:00,4408+577j
2016-02-01 04:49:00,4413+578j
2016-02-01 04:50:00,4431+581j
2016-02-01 04:51:00,4439+582j
2016-02-01 04:52:00,4447+583j
2016-02-01 04:53:00,4454+579j
2016-02-01 04:54:00,4462+580j
2016-02-01 04:55:00,4470+581j
2016-02-01 04:56:00,4480+582j
2016-02-01 04:57:00,4499+585j
2016-02-01 04:58:00,4509+586j
2016-02-01 04:59:00,4517+587j
2016-02-01 05:00:00,4527+588j
2016-02-01 05:01:00,4537+590j
2016-02-01 05:02:00,4547+591j
2016-02-01 05:03:00,4558+593j
2016-02-01 05:04:00,4579+595j
2016-02-01 05:05:00,4589+597j
2016-02-01 05:06:00,4602+594j
2016-02-01 05:07:00,4613+595j
2016-02-01 05:08:00,4625+597j
2016-02-01 05:09:00,4647+599j
2016-02-01 05:10:00,4660+601j
2016-02-01 05:11:00,4673+603j
2016-02-01 05:12:00,4686+604j
2016-02-01 05:13:00,4698+606j
2016-02-01 05:14:00,4711+608j
2016-02-01 05:15:00,4736+611j
2016-02-01 05:16:00,4749+613j
2016-02-01 05:17:00,4761+614j
2016-02-01 05:18:00,4774+616j
2016-02-01 05:19:00,4790+618j
2016-02-01 05:20:00,4814+621j
2016-02-01 05:21:00,4830+623j
2016-02-01 05:22:00,4843+625j
2016-02-01 05:23:00,4859+627j
2016-02-01 05:24:00,4883+630j
2016-02-01 05:25:00,4899+632j
2016-02-01 05:26:00,4914+634j
2016-02-01 05:27:00,4927+636j
2016-02-01 05:28:00,4943+638j
2016-02-01 05:29:00,4970+641j
2016-02-01 05:30:00,4986+643j
2016-02-01 05:31:00,4999+645j
2016-02-01 05:32:00,5015+652j
2016-02-01 05:33:00,5030+654j
2016-02-01 05:34:00,5058+658j
2016-02-01 05:35:00,5074+660j
2016-02-01 05:36:00,5089+662j
2016-02-01 05:37:00,5105+669j
2016-02-01 05:38:00,5133+672j
2016-02-01 05:39:00,5148+674j
2016-02-01 05:40:00,5164+682j
2016-02-01 05:41:00,5180+684j
2016-02-01 05:42:00,5196+686j
2016-02-01 05:43:00,5224+695j
2016-02-01 05:44:00,5239+697j
2016-02-01 05:45:00,5255+704j
2016-02-01 05:46:00,5268+706j
2016-02-01 05:47:00,5284+713j
2016-02-01 05:48:00,5312+717j
2016-02-01 05:49:00,5328+725j
2016-02-01 05:50:00,5344+732j
2016-02-01 05:51:00,5360+734j
2016-02-01 05:52:00,5373+741j
2016-02-01 05:53:00,5401+751j
2016-02-01 05:54:00,5417+758j
2016-02-01 05:55:00,5430+760j
2016-02-01 05:56:00,5446+768j
2016-02-01 05:57:00,5462+776j
2016-02-01 05:58:00,5488+785j
2016-02-01 05:59:00,5504+793j
2016-02-01 06:00:00,5517+800j
2016-02-01 06:01:00,5530+807j
2016-02-01 06:02:00,5546+815j
2016-02-01 06:03:00,5572+825j
2016-02-01 06:04:00,5585+832j
2016-02-01 06:05:00,5599+845j
2016-02-01 06:06:00,5612+853j
2016-02-01 06:07:00,5625+861j
2016-02-01 06:08:00,5638+868j
2016-02-01 06:09:00,5665+884j
2016-02-01 06:10:00,5678+891j
2016-02-01 06:11:00,5691+899j
2016-02-01 06:12:00,5702+912j
2016-02-01 06:13:00,5715+920j
2016-02-01 06:14:00,5729+934j
2016-02-01 06:15:00,5739+941j
2016-02-01 06:16:00,5766+957j
2016-02-01 06:17:00,5777+965j
2016-02-01 06:18:00,5787+978j
2016-02-01 06:19:00,5801+986j
2016-02-01 06:20:00,5811+1000j
2016-02-01 06:21:00,5822+1007j
2016-02-01 06:22:00,5833+1021j
2016-02-01 06:23:00,5843+1034j
2016-02-01 06:24:00,5867+1044j
2016-02-01 06:25:00,5878+1058j
2016-02-01 06:26:00,5889+1066j
2016-02-01 06:27:00,5897+1079j
2016-02-01 06:28:00,5907+1093j
2016-02-01 06:29:00,5918+1101j
2016-02-01 06:30:00,5926+1114j
2016-02-01 06:31:00,5937+1128j
2016-02-01 06:32:00,5945+1135j
2016-02-01 06:33:00,5953+1149j
2016-02-01 06:34:00,5964+1163j
2016-02-01 06:35:00,5985+1173j
2016-02-01 06:36:00,5993+1187j
2016-02-01 06:37:00,6001+1194j
2016-02-01 06:38:00,6009+1208j
2016-02-01 06:39:00,6017+1222j
2016-02-01 06:40:00,6025+1229j
2016-02-01 06:41:00,6031+1242j
2016-02-01 06:42:00,6039+1250j
2016-02-01 06:43:00,6047+1264j
2016-02-01 06:44:00,6052+1277j
2016-02-01 06:45:00,6060+1285j
2016-02-01 06:46:00,6066+1298j
2016-02-01 06:47:00,6071+1305j
2016-02-01 06:48:00,6079+1319j
2016-02-01 06:49:00,6084+1326j
2016-02-01 06:50:00,6090+1334j
2016-02-01 06:51:00,6095+1347j
2016-02-01 06:52:00,6100+1354j
2016-02-01 06:53:00,6103+1361j
2016-02-01 06:54:00,6108+1374j
2016-02-01 06:55:00,6114+1382j
2016-02-01 06:56:00,6117+1388j
2016-02-01 06:57:00,6122+1402j
2016-02-01 06:58:00,6125+1409j
2016-02-01 06:59:00,6130+1416j
2016-02-01 07:00:00,6133+1423j
2016-02-01 07:01:00,6135+1430j
2016-02-01 07:02:00,6138+1436j
2016-02-01 07:03:00,6141+1443j
2016-02-01 07:04:00,6143+1450j
2016-02-01 07:05:00,6146+1457j
2016-02-01 07:06:00,6149+1463j
2016-02-01 07:07:00,6151+1470j
2016-02-01 07:08:00,6151+1476j
2016-02-01 07:09:00,6154+1477j
2016-02-01 07:10:00,6140+1480j
2016-02-01 07:11:00,6143+1486j
2016-02-01 07:12:00,6143+1486j
2016-02-01 07:13:00,6145+1493j
2016-02-01 07:14:00,6145+1499j
2016-02-01 07:15:00,5998+1463j
2016-02-01 07:16:00,5850+1433j
2016-02-01 07:17:00,5754+1410j
2016-02-01 07:18:00,5656+1391j
2016-02-01 07:19:00,5459+1343j
2016-02-01 07:20:00,5311+1307j
2016-02-01 07:21:00,5201+1285j
2016-02-01 07:22:00,5051+1248j
2016-02-01 07:23:00,4953+1223j
2016-02-01 07:24:00,4805+1187j
2016-02-01 07:25:00,4707+1167j
2016-02-01 07:26:00,4560+1131j
2016-02-01 07:27:00,4459+1106j
2016-02-01 07:28:00,4262+1057j
2016-02-01 07:29:00,4164+1033j
2016-02-01 07:30:00,4112+1020j
2016-02-01 07:31:00,4005+993j
2016-02-01 07:32:00,3858+957j
2016-02-01 07:33:00,3757+932j
2016-02-01 07:34:00,3610+895j
2016-02-01 07:35:00,3510+870j
2016-02-01 07:36:00,3461+855j
2016-02-01 07:37:00,3311+818j
2016-02-01 07:38:00,3213+794j
2016-02-01 07:39:00,3115+769j
2016-02-01 07:40:00,3008+740j
2016-02-01 07:41:00,2910+716j
2016-02-01 07:42:00,2761+676j
2016-02-01 07:43:00,2712+664j
2016-02-01 07:44:00,2562+625j
2016-02-01 07:45:00,2318+566j
2016-02-01 07:46:00,2169+527j
2016-02-01 07:47:00,2120+515j
2016-02-01 07:48:00,2019+489j
2016-02-01 07:49:00,1873+451j
2016-02-01 07:50:00,1821+439j
2016-02-01 07:51:00,1723+414j
2016-02-01 07:52:00,1619+387j
2016-02-01 07:53:00,1522+364j
2016-02-01 07:54:00,1424+339j
2016-02-01 07:55:00,1470+348j
2016-02-01 07:56:00,1714+405j
2016-02-01 07:57:00,1373+323j
2016-02-01 07:58:00,1419+332j
2016-02-01 07:59:00,980+228j
2016-02-01 08:00:00,883+205j
2016-02-01 08:01:00,785+181j
2016-02-01 08:02:00,785+181j
2016-02-01 08:03:00,687+157j
2016-02-01 08:04:00,590+135j
2016-02-01 08:05:00,492+111j
2016-02-01 08:06:00,395+89j
2016-02-01 08:07:00,346+78j
2016-02-01 08:08:00,249+55j
2016-02-01 08:09:00,151+33j
2016-02-01 08:10:00,54+12j
2016-02-01 08:11:00,5+1j
2016-02-01 08:12:00,-44-10j
2016-02-01 08:13:00,-93-20j
2016-02-01 08:14:00,-190-41j
2016-02-01 08:15:00,-236-50j
2016-02-01 08:16:00,-285-60j
2016-02-01 08:17:00,-383-80j
2016-02-01 08:18:00,-480-100j
2016-02-01 08:19:00,-575-120j
2016-02-01 08:20:00,-721-149j
2016-02-01 08:21:00,-770-158j
2016-02-01 08:22:00,-865-176j
2016-02-01 08:23:00,-1011-204j
2016-02-01 08:24:00,-1109-222j
2016-02-01 08:25:00,-1206-240j
2016-02-01 08:26:00,-1253-247j
2016-02-01 08:27:00,-1301-255j
2016-02-01 08:28:00,-1448-281j
2016-02-01 08:29:00,-1543-298j
2016-02-01 08:30:00,-1640-313j
2016-02-01 08:31:00,-1689-321j
2016-02-01 08:32:00,-1930-365j
2016-02-01 08:33:00,-1930-361j
2016-02-01 08:34:00,-1979-368j
2016-02-01 08:35:00,-2171-399j
2016-02-01 08:36:00,-2269-415j
2016-02-01 08:37:00,-2366-428j
2016-02-01 08:38:00,-2656-478j
2016-02-01 08:39:00,-2705-484j
2016-02-01 08:40:00,-2802-496j
2016-02-01 08:41:00,-2851-502j
2016-02-01 08:42:00,-2949-516j
2016-02-01 08:43:00,-3044-527j
2016-02-01 08:44:00,-3141-540j
2016-02-01 08:45:00,-3239-554j
2016-02-01 08:46:00,-3287-559j
2016-02-01 08:47:00,-3385-572j
2016-02-01 08:48:00,-3483-582j
2016-02-01 08:49:00,-3580-594j
2016-02-01 08:50:00,-3580-591j
2016-02-01 08:51:00,-3580-587j
2016-02-01 08:52:00,-3629-592j
2016-02-01 08:53:00,-3629-588j
2016-02-01 08:54:00,-3726-600j
2016-02-01 08:55:00,-3824-612j
2016-02-01 08:56:00,-3921-624j
2016-02-01 08:57:00,-4019-635j
2016-02-01 08:58:00,-4117-650j
2016-02-01 08:59:00,-4217-662j
2016-02-01 09:00:00,-4363-681j
2016-02-01 09:01:00,-4461-691j
2016-02-01 09:02:00,-4512-699j
2016-02-01 09:03:00,-4561-702j
2016-02-01 09:04:00,-4661-718j
2016-02-01 09:05:00,-4758-728j
2016-02-01 09:06:00,-4859-743j
2016-02-01 09:07:00,-4896-744j
2016-02-01 09:08:00,-4996-759j
2016-02-01 09:09:00,-5093-769j
2016-02-01 09:10:00,-5144-777j
2016-02-01 09:11:00,-5244-792j
2016-02-01 09:12:00,-5344-802j
2016-02-01 09:13:00,-5393-809j
2016-02-01 09:14:00,-5493-824j
2016-02-01 09:15:00,-5580-837j
2016-02-01 09:16:00,-5631-845j
2016-02-01 09:17:00,-5731-860j
2016-02-01 09:18:00,-5779-861j
2016-02-01 09:19:00,-5879-876j
2016-02-01 09:20:00,-5930-884j
2016-02-01 09:21:00,-5933-884j
2016-02-01 09:22:00,-5922-882j
2016-02-01 09:23:00,-5973-890j
2016-02-01 09:24:00,-6024-904j
2016-02-01 09:25:00,-6075-911j
2016-02-01 09:26:00,-6126-919j
2016-02-01 09:27:00,-6080-912j
2016-02-01 09:28:00,-6083-912j
2016-02-01 09:29:00,-6071-911j
2016-02-01 09:30:00,-5929-889j
2016-02-01 09:31:00,-5982-897j
2016-02-01 09:32:00,-5937-896j
2016-02-01 09:33:00,-5843-882j
2016-02-01 09:34:00,-5783-873j
2016-02-01 09:35:00,-5738-866j
2016-02-01 09:36:00,-5740-873j
2016-02-01 09:37:00,-5791-880j
2016-02-01 09:38:00,-5890-895j
2016-02-01 09:39:00,-5896-896j
2016-02-01 09:40:00,-5932-908j
2016-02-01 09:41:00,-6031-923j
2016-02-01 09:42:00,-6082-931j
2016-02-01 09:43:00,-6181-952j
2016-02-01 09:44:00,-6328-974j
2016-02-01 09:45:00,-6426-990j
2016-02-01 09:46:00,-6510-1002j
2016-02-01 09:47:00,-6659-1032j
2016-02-01 09:48:00,-6709-1040j
2016-02-01 09:49:00,-6760-1048j
2016-02-01 09:50:00,-6955-1085j
2016-02-01 09:51:00,-6989-1090j
2016-02-01 09:52:00,-7135-1113j
2016-02-01 09:53:00,-7281-1136j
2016-02-01 09:54:00,-7331-1151j
2016-02-01 09:55:00,-7525-1181j
2016-02-01 09:56:00,-7432-1167j
2016-02-01 09:57:00,-7370-1157j
2016-02-01 09:58:00,-7372-1165j
2016-02-01 09:59:00,-7232-1143j
2016-02-01 10:00:00,-7139-1128j
2016-02-01 10:01:00,-7093-1121j
2016-02-01 10:02:00,-7001-1106j
2016-02-01 10:03:00,-7051-1114j
2016-02-01 10:04:00,-6894-1096j
2016-02-01 10:05:00,-7037-1119j
2016-02-01 10:06:00,-7278-1157j
2016-02-01 10:07:00,-7328-1165j
2016-02-01 10:08:00,-7664-1219j
2016-02-01 10:09:00,-8095-1287j
2016-02-01 10:10:00,-8333-1325j
2016-02-01 10:11:00,-8554-1360j
2016-02-01 10:12:00,-8984-1428j
2016-02-01 10:13:00,-9174-1459j
2016-02-01 10:14:00,-9224-1467j
2016-02-01 10:15:00,-9274-1475j
2016-02-01 10:16:00,-9322-1482j
2016-02-01 10:17:00,-9372-1490j
2016-02-01 10:18:00,-9467-1505j
2016-02-01 10:19:00,-9517-1513j
2016-02-01 10:20:00,-9544-1518j
2016-02-01 10:21:00,-9592-1525j
2016-02-01 10:22:00,-9642-1533j
2016-02-01 10:23:00,-9689-1541j
2016-02-01 10:24:00,-9739-1549j
2016-02-01 10:25:00,-9786-1556j
2016-02-01 10:26:00,-9739-1549j
2016-02-01 10:27:00,-9742-1549j
2016-02-01 10:28:00,-9694-1541j
2016-02-01 10:29:00,-9649-1534j
2016-02-01 10:30:00,-9365-1489j
2016-02-01 10:31:00,-9153-1455j
2016-02-01 10:32:00,-8636-1373j
2016-02-01 10:33:00,-8068-1283j
2016-02-01 10:34:00,-7075-1125j
2016-02-01 10:35:00,-5798-922j
2016-02-01 10:36:00,-5517-877j
2016-02-01 10:37:00,-4524-719j
2016-02-01 10:38:00,-3105-494j
2016-02-01 10:39:00,-2963-471j
2016-02-01 10:40:00,-3483-554j
2016-02-01 10:41:00,-3770-599j
2016-02-01 10:42:00,-4101-652j
2016-02-01 10:43:00,-4621-735j
2016-02-01 10:44:00,-5425-863j
2016-02-01 10:45:00,-6371-1013j
2016-02-01 10:46:00,-7393-1176j
2016-02-01 10:47:00,-8479-1348j
2016-02-01 10:48:00,-9092-1446j
2016-02-01 10:49:00,-9092-1446j
2016-02-01 10:50:00,-9186-1461j
2016-02-01 10:51:00,-9281-1485j
2016-02-01 10:52:00,-9469-1515j
2016-02-01 10:53:00,-9517-1523j
2016-02-01 10:54:00,-9705-1553j
2016-02-01 10:55:00,-9800-1568j
2016-02-01 10:56:00,-9281-1485j
2016-02-01 10:57:00,-8759-1401j
2016-02-01 10:58:00,-8146-1311j
2016-02-01 10:59:00,-7485-1205j
2016-02-01 11:00:00,-6872-1106j
2016-02-01 11:01:00,-6211-1000j
2016-02-01 11:02:00,-5598-901j
2016-02-01 11:03:00,-4888-792j
2016-02-01 11:04:00,-4227-685j
2016-02-01 11:05:00,-3614-585j
2016-02-01 11:06:00,-3567-581j
2016-02-01 11:07:00,-3564-581j
2016-02-01 11:08:00,-3564-581j
2016-02-01 11:09:00,-3564-585j
2016-02-01 11:10:00,-3797-623j
2016-02-01 11:11:00,-3797-623j
2016-02-01 11:12:00,-3845-634j
2016-02-01 11:13:00,-3845-634j
2016-02-01 11:14:00,-4361-724j
2016-02-01 11:15:00,-4314-716j
2016-02-01 11:16:00,-4361-728j
2016-02-01 11:17:00,-4877-815j
2016-02-01 11:18:00,-4877-819j
2016-02-01 11:19:00,-4925-827j
2016-02-01 11:20:00,-4925-832j
2016-02-01 11:21:00,-5441-920j
2016-02-01 11:22:00,-5441-925j
2016-02-01 11:23:00,-5488-933j
2016-02-01 11:24:00,-5488-938j
2016-02-01 11:25:00,-6146-1051j
2016-02-01 11:26:00,-6193-1065j
2016-02-01 11:27:00,-6288-1088j
2016-02-01 11:28:00,-6382-1104j
2016-02-01 11:29:00,-7090-1234j
2016-02-01 11:30:00,-7231-1266j
2016-02-01 11:31:00,-7609-1332j
2016-02-01 11:32:00,-8364-1472j
2016-02-01 11:33:00,-8833-1563j
2016-02-01 11:34:00,-9258-1639j
2016-02-01 11:35:00,-9446-1681j
2016-02-01 11:36:00,-9402-1683j
2016-02-01 11:37:00,-9449-1701j
2016-02-01 11:38:00,-9402-1692j
2016-02-01 11:39:00,-9496-1719j
2016-02-01 11:40:00,-9732-1771j
2016-02-01 11:41:00,-10062-1841j
2016-02-01 11:42:00,-10065-1852j
2016-02-01 11:43:00,-10348-1914j
2016-02-01 11:44:00,-10442-1932j
2016-02-01 11:45:00,-10445-1943j
2016-02-01 11:46:00,-10398-1944j
2016-02-01 11:47:00,-10351-1946j
2016-02-01 11:48:00,-10400-1966j
2016-02-01 11:49:00,-10400-1976j
2016-02-01 11:50:00,-10450-1996j
2016-02-01 11:51:00,-10500-2016j
2016-02-01 11:52:00,-10547-2036j
2016-02-01 11:53:00,-10738-2083j
2016-02-01 11:54:00,-10835-2113j
2016-02-01 11:55:00,-11121-2180j
2016-02-01 11:56:00,-11171-2201j
