2016-02-01 02:06:00,3438+368j
2016-02-01 02:07:00,3438+364j
2016-02-01 02:08:00,3436+364j
2016-02-01 02:09:00,3436+364j
2016-02-01 02:10:00,3436+364j
2016-02-01 02:11:00,3434+364j
2016-02-01 02:12:00,3434+364j
2016-02-01 02:13:00,3431+364j
2016-02-01 02:14:00,3431+364j
2016-02-01 02:15:00,3431+364j
2016-02-01 02:16:00,3429+364j
2016-02-01 02:17:00,3429+364j
2016-02-01 02:18:00,3429+364j
2016-02-01 02:19:00,3427+363j
2016-02-01 02:20:00,3427+363j
2016-02-01 02:21:00,3427+360j
2016-02-01 02:22:00,3425+360j
2016-02-01 02:23:00,3425+360j
2016-02-01 02:24:00,3425+360j
2016-02-01 02:25:00,3423+359j
2016-02-01 02:26:00,3423+359j
2016-02-01 02:27:00,3423+359j
2016-02-01 02:28:00,3423+359j
2016-02-01 02:29:00,3421+359j
2016-02-01 02:30:00,3421+359j
2016-02-01 02:31:00,3421+359j
2016-02-01 02:32:00,3421+359j
2016-02-01 02:33:00,3421+359j
2016-02-01 02:34:00,3419+359j
2016-02-01 02:35:00,3419+359j
2016-02-01 02:36:00,3419+359j
2016-02-01 02:37:00,3419+359j
2016-02-01 02:38:00,3419+359j
2016-02-01 02:39:00,3419+359j
2016-02-01 02:40:00,3419+359j
2016-02-01 02:41:00,3433+360j
2016-02-01 02:42:00,3433+360j
2016-02-01 02:43:00,3431+360j
2016-02-01 02:44:00,3431+360j
2016-02-01 02:45:00,3431+360j
2016-02-01 02:46:00,3431+360j
2016-02-01 02:47:00,3431+360j
2016-02-01 02:48:00,3431+360j
2016-02-01 02:49:00,3431+360j
2016-02-01 02:50:00,3433+364j
2016-02-01 02:51:00,3433+364j
2016-02-01 02:52:00,3433+364j
2016-02-01 02:53:00,3433+364j
2016-02-01 02:54:00,3433+364j
2016-02-01 02:55:00,3433+364j
2016-02-01 02:56:00,3433+364j
2016-02-01 02:57:00,3433+364j
2016-02-01 02:58:00,3435+368j
2016-02-01 02:59:00,3435+368j
2016-02-01 03:00:00,3435+368j
2016-02-01 03:01:00,3435+368j
2016-02-01 03:02:00,3437+368j
2016-02-01 03:03:00,3437+371j
2016-02-01 03:04:00,3437+371j
2016-02-01 03:05:00,3437+371j
2016-02-01 03:06:00,3439+371j
2016-02-01 03:07:00,3439+375j
2016-02-01 03:08:00,3439+375j
2016-02-01 03:09:00,3441+375j
2016-02-01 03:10:00,3441+375j
2016-02-01 03:11:00,3444+379j
2016-02-01 03:12:00,3458+380j
2016-02-01 03:13:00,3460+381j
2016-02-01 03:14:00,3460+384j
2016-02-01 03:15:00,3460+384j
2016-02-01 03:16:00,3462+384j
2016-02-01 03:17:00,3462+384j
2016-02-01 03:18:00,3464+388j
2016-02-01 03:19:00,3464+388j
2016-02-01 03:20:00,3466+388j
2016-02-01 03:21:00,3468+392j
2016-02-01 03:22:00,3468+392j
2016-02-01 03:23:00,3470+392j
2016-02-01 03:24:00,3470+396j
2016-02-01 03:25:00,3473+396j
2016-02-01 03:26:00,3473+399j
2016-02-01 03:27:00,3475+400j
2016-02-01 03:28:00,3477+400j
2016-02-01 03:29:00,3477+403j
2016-02-01 03:30:00,3479+404j
2016-02-01 03:31:00,3479+404j
2016-02-01 03:32:00,3481+407j
2016-02-01 03:33:00,3483+408j
2016-02-01 03:34:00,3497+409j
2016-02-01 03:35:00,3500+413j
2016-02-01 03:36:00,3502+413j
2016-02-01 03:37:00,3502+417j
2016-02-01 03:38:00,3504+417j
2016-02-01 03:39:00,3506+417j
2016-02-01 03:40:00,3506+421j
2016-02-01 03:41:00,3508+421j
2016-02-01 03:42:00,3510+421j
2016-02-01 03:43:00,3510+425j
2016-02-01 03:44:00,3512+425j
2016-02-01 03:45:00,3515+425j
2016-02-01 03:46:00,3515+429j
2016-02-01 03:47:00,3517+429j
2016-02-01 03:48:00,3519+429j
2016-02-01 03:49:00,3519+433j
2016-02-01 03:50:00,3521+433j
2016-02-01 03:51:00,3523+433j
2016-02-01 03:52:00,3525+437j
2016-02-01 03:53:00,3525+437j
2016-02-01 03:54:00,3527+437j
2016-02-01 03:55:00,3529+441j
2016-02-01 03:56:00,3529+441j
2016-02-01 03:57:00,3532+441j
2016-02-01 03:58:00,3534+442j
2016-02-01 03:59:00,3534+445j
2016-02-01 04:00:00,3536+446j
2016-02-01 04:01:00,3538+446j
2016-02-01 04:02:00,3538+449j
2016-02-01 04:03:00,3540+450j
2016-02-01 04:04:00,3542+450j
2016-02-01 04:05:00,3542+450j
2016-02-01 04:06:00,3544+450j
2016-02-01 04:07:00,3546+454j
2016-02-01 04:08:00,3546+454j
2016-02-01 04:09:00,3549+454j
2016-02-01 04:10:00,3551+454j
2016-02-01 04:11:00,3551+454j
2016-02-01 04:12:00,3553+458j
2016-02-01 04:13:00,3555+459j
2016-02-01 04:14:00,3557+459j
2016-02-01 04:15:00,3559+459j
2016-02-01 04:16:00,3559+459j
2016-02-01 04:17:00,3547+458j
2016-02-01 04:18:00,3549+458j
2016-02-01 04:19:00,3551+462j
2016-02-01 04:20:00,3553+462j
2016-02-01 04:21:00,3555+462j
2016-02-01 04:22:00,3557+462j
2016-02-01 04:23:00,3560+463j
2016-02-01 04:24:00,3562+463j
2016-02-01 04:25:00,3564+463j
2016-02-01 04:26:00,3566+464j
2016-02-01 04:27:00,3570+464j
2016-02-01 04:28:00,3572+464j
2016-02-01 04:29:00,3574+468j
2016-02-01 04:30:00,3577+469j
2016-02-01 04:31:00,3581+469j
2016-02-01 04:32:00,3583+469j
2016-02-01 04:33:00,3587+470j
2016-02-01 04:34:00,3589+470j
2016-02-01 04:35:00,3594+471j
2016-02-01 04:36:00,3598+471j
2016-02-01 04:37:00,3602+472j
2016-02-01 04:38:00,3604+472j
2016-02-01 04:39:00,3608+473j
2016-02-01 04:40:00,3613+473j
2016-02-01 04:41:00,3617+474j
2016-02-01 04:42:00,3621+474j
2016-02-01 04:43:00,3628+475j
2016-02-01 04:44:00,3632+476j
2016-02-01 04:45:00,3636+476j
2016-02-01 04:46:00,3642+477j
2016-02-01 04:47:00,3647+478j
2016-02-01 04:48:00,3653+479j
2016-02-01 04:49:00,3657+479j
2016-02-01 04:50:00,3664+480j
2016-02-01 04:51:00,3670+481j
2016-02-01 04:52:00,3676+482j
2016-02-01 04:53:00,3683+479j
2016-02-01 04:54:00,3689+480j
2016-02-01 04:55:00,3695+480j
2016-02-01 04:56:00,3704+482j
2016-02-01 04:57:00,3710+482j
2016-02-01 04:58:00,3719+483j
2016-02-01 04:59:00,3725+484j
2016-02-01 05:00:00,3734+485j
2016-02-01 05:01:00,3742+486j
2016-02-01 05:02:00,3751+488j
2016-02-01 05:03:00,3759+489j
2016-02-01 05:04:00,3768+490j
2016-02-01 05:05:00,3776+491j
2016-02-01 05:06:00,3787+488j
2016-02-01 05:07:00,3811+492j
2016-02-01 05:08:00,3821+493j
2016-02-01 05:09:00,3830+494j
2016-02-01 05:10:00,3841+495j
2016-02-01 05:11:00,3851+497j
2016-02-01 05:12:00,3862+498j
2016-02-01 05:13:00,3873+500j
2016-02-01 05:14:00,3883+501j
2016-02-01 05:15:00,3910+504j
2016-02-01 05:16:00,3920+506j
2016-02-01 05:17:00,3931+507j
2016-02-01 05:18:00,3942+509j
2016-02-01 05:19:00,3955+510j
2016-02-01 05:20:00,3965+512j
2016-02-01 05:21:00,3978+513j
2016-02-01 05:22:00,3989+515j
2016-02-01 05:23:00,4018+518j
2016-02-01 05:24:00,4029+520j
2016-02-01 05:25:00,4042+521j
2016-02-01 05:26:00,4055+523j
2016-02-01 05:27:00,4065+524j
2016-02-01 05:28:00,4078+526j
2016-02-01 05:29:00,4108+530j
2016-02-01 05:30:00,4121+532j
2016-02-01 05:31:00,4131+533j
2016-02-01 05:32:00,4144+539j
2016-02-01 05:33:00,4157+540j
2016-02-01 05:34:00,4170+542j
2016-02-01 05:35:00,4200+546j
2016-02-01 05:36:00,4213+548j
2016-02-01 05:37:00,4226+554j
2016-02-01 05:38:00,4239+555j
2016-02-01 05:39:00,4252+557j
2016-02-01 05:40:00,4265+563j
2016-02-01 05:41:00,4278+565j
2016-02-01 05:42:00,4308+569j
2016-02-01 05:43:00,4321+575j
2016-02-01 05:44:00,4334+576j
2016-02-01 05:45:00,4347+583j
2016-02-01 05:46:00,4358+584j
2016-02-01 05:47:00,4371+590j
2016-02-01 05:48:00,4384+592j
2016-02-01 05:49:00,4415+600j
2016-02-01 05:50:00,4428+607j
2016-02-01 05:51:00,4441+608j
2016-02-01 05:52:00,4452+614j
2016-02-01 05:53:00,4465+621j
2016-02-01 05:54:00,4478+627j
2016-02-01 05:55:00,4489+628j
2016-02-01 05:56:00,4520+637j
2016-02-01 05:57:00,4533+644j
2016-02-01 05:58:00,4544+650j
2016-02-01 05:59:00,4558+656j
2016-02-01 06:00:00,4569+662j
2016-02-01 06:01:00,4580+669j
2016-02-01 06:02:00,4593+675j
2016-02-01 06:03:00,4604+681j
2016-02-01 06:04:00,4615+688j
2016-02-01 06:05:00,4626+698j
2016-02-01 06:06:00,4655+708j
2016-02-01 06:07:00,4666+714j
2016-02-01 06:08:00,4677+720j
2016-02-01 06:09:00,4688+731j
2016-02-01 06:10:00,4699+738j
2016-02-01 06:11:00,4710+744j
2016-02-01 06:12:00,4719+755j
2016-02-01 06:13:00,4730+761j
2016-02-01 06:14:00,4741+773j
2016-02-01 06:15:00,4750+779j
2016-02-01 06:16:00,4761+790j
2016-02-01 06:17:00,4769+796j
2016-02-01 06:18:00,4778+808j
2016-02-01 06:19:00,4789+814j
2016-02-01 06:20:00,4798+825j
2016-02-01 06:21:00,4807+832j
2016-02-01 06:22:00,4816+843j
2016-02-01 06:23:00,4824+854j
2016-02-01 06:24:00,4852+864j
2016-02-01 06:25:00,4861+875j
2016-02-01 06:26:00,4870+881j
2016-02-01 06:27:00,4877+892j
2016-02-01 06:28:00,4885+904j
2016-02-01 06:29:00,4894+910j
2016-02-01 06:30:00,4901+921j
2016-02-01 06:31:00,4910+933j
2016-02-01 06:32:00,4916+939j
2016-02-01 06:33:00,4923+950j
2016-02-01 06:34:00,4932+962j
2016-02-01 06:35:00,4938+968j
2016-02-01 06:36:00,4945+979j
2016-02-01 06:37:00,4952+985j
2016-02-01 06:38:00,4958+997j
2016-02-01 06:39:00,4965+1008j
2016-02-01 06:40:00,4972+1014j
2016-02-01 06:41:00,4976+1025j
2016-02-01 06:42:00,4983+1031j
2016-02-01 06:43:00,4989+1043j
2016-02-01 06:44:00,4994+1054j
2016-02-01 06:45:00,5000+1060j
2016-02-01 06:46:00,5005+1071j
2016-02-01 06:47:00,5009+1077j
2016-02-01 06:48:00,5016+1088j
2016-02-01 06:49:00,5020+1094j
2016-02-01 06:50:00,5025+1100j
2016-02-01 06:51:00,5029+1111j
2016-02-01 06:52:00,5053+1122j
2016-02-01 06:53:00,5056+1127j
2016-02-01 06:54:00,5060+1138j
2016-02-01 06:55:00,5064+1145j
2016-02-01 06:56:00,5067+1150j
2016-02-01 06:57:00,5071+1161j
2016-02-01 06:58:00,5073+1167j
2016-02-01 06:59:00,5078+1173j
2016-02-01 07:00:00,5080+1179j
2016-02-01 07:01:00,5082+1184j
2016-02-01 07:02:00,5084+1190j
2016-02-01 07:03:00,5087+1195j
2016-02-01 07:04:00,5089+1201j
2016-02-01 07:05:00,5091+1207j
2016-02-01 07:06:00,5093+1212j
2016-02-01 07:07:00,5115+1223j
2016-02-01 07:08:00,5115+1228j
2016-02-01 07:09:00,5118+1228j
2016-02-01 07:10:00,5118+1233j
2016-02-01 07:11:00,5120+1239j
2016-02-01 07:12:00,5120+1239j
2016-02-01 07:13:00,5122+1245j
2016-02-01 07:14:00,5122+1250j
2016-02-01 07:15:00,4999+1220j
2016-02-01 07:16:00,4876+1195j
2016-02-01 07:17:00,4815+1180j
2016-02-01 07:18:00,4733+1164j
2016-02-01 07:19:00,4568+1124j
2016-02-01 07:20:00,4444+1093j
2016-02-01 07:21:00,4362+1077j
2016-02-01 07:22:00,4236+1046j
2016-02-01 07:23:00,4154+1026j
2016-02-01 07:24:00,4030+995j
2016-02-01 07:25:00,3948+979j
2016-02-01 07:26:00,3839+952j
2016-02-01 07:27:00,3754+931j
2016-02-01 07:28:00,3589+890j
2016-02-01 07:29:00,3506+870j
2016-02-01 07:30:00,3463+859j
2016-02-01 07:31:00,3380+838j
2016-02-01 07:32:00,3256+807j
2016-02-01 07:33:00,3171+786j
2016-02-01 07:34:00,3047+756j
2016-02-01 07:35:00,2962+735j
2016-02-01 07:36:00,2932+724j
2016-02-01 07:37:00,2805+693j
2016-02-01 07:38:00,2722+672j
2016-02-01 07:39:00,2639+652j
2016-02-01 07:40:00,2554+628j
2016-02-01 07:41:00,2471+608j
2016-02-01 07:42:00,2344+574j
2016-02-01 07:43:00,2303+564j
2016-02-01 07:44:00,2176+531j
2016-02-01 07:45:00,1968+480j
2016-02-01 07:46:00,1841+447j
2016-02-01 07:47:00,1800+437j
2016-02-01 07:48:00,1721+417j
2016-02-01 07:49:00,1596+385j
2016-02-01 07:50:00,1552+374j
2016-02-01 07:51:00,1469+353j
2016-02-01 07:52:00,1384+331j
2016-02-01 07:53:00,1300+311j
2016-02-01 07:54:00,1217+290j
2016-02-01 07:55:00,1256+298j
2016-02-01 07:56:00,1465+346j
2016-02-01 07:57:00,1173+276j
2016-02-01 07:58:00,1212+284j
2016-02-01 07:59:00,837+195j
2016-02-01 08:00:00,754+175j
2016-02-01 08:01:00,671+155j
2016-02-01 08:02:00,671+154j
2016-02-01 08:03:00,587+135j
2016-02-01 08:04:00,504+115j
2016-02-01 08:05:00,421+95j
2016-02-01 08:06:00,337+76j
2016-02-01 08:07:00,296+66j
2016-02-01 08:08:00,212+47j
2016-02-01 08:09:00,129+29j
2016-02-01 08:10:00,46+10j
2016-02-01 08:11:00,4+1j
2016-02-01 08:12:00,-38-8j
2016-02-01 08:13:00,-79-17j
2016-02-01 08:14:00,-163-35j
2016-02-01 08:15:00,-202-43j
2016-02-01 08:16:00,-244-52j
2016-02-01 08:17:00,-327-69j
2016-02-01 08:18:00,-409-85j
2016-02-01 08:19:00,-490-102j
2016-02-01 08:20:00,-614-126j
2016-02-01 08:21:00,-656-134j
2016-02-01 08:22:00,-736-149j
2016-02-01 08:23:00,-861-174j
2016-02-01 08:24:00,-944-189j
2016-02-01 08:25:00,-1027-204j
2016-02-01 08:26:00,-1066-210j
2016-02-01 08:27:00,-1108-217j
2016-02-01 08:28:00,-1232-239j
2016-02-01 08:29:00,-1313-253j
2016-02-01 08:30:00,-1396-267j
2016-02-01 08:31:00,-1437-273j
2016-02-01 08:32:00,-1643-310j
2016-02-01 08:33:00,-1636-306j
2016-02-01 08:34:00,-1678-312j
2016-02-01 08:35:00,-1841-339j
2016-02-01 08:36:00,-1923-352j
2016-02-01 08:37:00,-2006-363j
2016-02-01 08:38:00,-2252-405j
2016-02-01 08:39:00,-2293-411j
2016-02-01 08:40:00,-2376-421j
2016-02-01 08:41:00,-2417-425j
2016-02-01 08:42:00,-2500-438j
2016-02-01 08:43:00,-2580-446j
2016-02-01 08:44:00,-2663-458j
2016-02-01 08:45:00,-2746-470j
2016-02-01 08:46:00,-2787-474j
2016-02-01 08:47:00,-2859-483j
2016-02-01 08:48:00,-2941-491j
2016-02-01 08:49:00,-3023-502j
2016-02-01 08:50:00,-3023-499j
2016-02-01 08:51:00,-3023-496j
2016-02-01 08:52:00,-3065-500j
2016-02-01 08:53:00,-3065-496j
2016-02-01 08:54:00,-3147-507j
2016-02-01 08:55:00,-3229-517j
2016-02-01 08:56:00,-3312-527j
2016-02-01 08:57:00,-3394-536j
2016-02-01 08:58:00,-3477-549j
2016-02-01 08:59:00,-3561-559j
2016-02-01 09:00:00,-3685-575j
2016-02-01 09:01:00,-3767-584j
2016-02-01 09:02:00,-3810-591j
2016-02-01 09:03:00,-3852-593j
2016-02-01 09:04:00,-3936-606j
2016-02-01 09:05:00,-4019-615j
2016-02-01 09:06:00,-4103-628j
2016-02-01 09:07:00,-4144-630j
2016-02-01 09:08:00,-4229-643j
2016-02-01 09:09:00,-4311-651j
2016-02-01 09:10:00,-4355-658j
2016-02-01 09:11:00,-4439-670j
2016-02-01 09:12:00,-4524-679j
2016-02-01 09:13:00,-4565-685j
2016-02-01 09:14:00,-4650-697j
2016-02-01 09:15:00,-4734-710j
2016-02-01 09:16:00,-4778-717j
2016-02-01 09:17:00,-4862-729j
2016-02-01 09:18:00,-4904-731j
2016-02-01 09:19:00,-4988-743j
2016-02-01 09:20:00,-5051-753j
2016-02-01 09:21:00,-5053-753j
2016-02-01 09:22:00,-5056-753j
2016-02-01 09:23:00,-5099-760j
2016-02-01 09:24:00,-5143-771j
2016-02-01 09:25:00,-5186-778j
2016-02-01 09:26:00,-5230-785j
2016-02-01 09:27:00,-5191-779j
2016-02-01 09:28:00,-5193-779j
2016-02-01 09:29:00,-5195-779j
2016-02-01 09:30:00,-5074-761j
2016-02-01 09:31:00,-5119-768j
2016-02-01 09:32:00,-5080-767j
2016-02-01 09:33:00,-5019-758j
2016-02-01 09:34:00,-4980-752j
2016-02-01 09:35:00,-4941-746j
2016-02-01 09:36:00,-4943-751j
2016-02-01 09:37:00,-4987-758j
2016-02-01 09:38:00,-5072-771j
2016-02-01 09:39:00,-5077-772j
2016-02-01 09:40:00,-5120-783j
2016-02-01 09:41:00,-5206-796j
2016-02-01 09:42:00,-5249-803j
2016-02-01 09:43:00,-5335-822j
2016-02-01 09:44:00,-5482-844j
2016-02-01 09:45:00,-5568-857j
2016-02-01 09:46:00,-5654-871j
2016-02-01 09:47:00,-5783-896j
2016-02-01 09:48:00,-5827-903j
2016-02-01 09:49:00,-5871-910j
2016-02-01 09:50:00,-6040-942j
2016-02-01 09:51:00,-6084-949j
2016-02-01 09:52:00,-6211-969j
2016-02-01 09:53:00,-6338-989j
2016-02-01 09:54:00,-6382-1002j
2016-02-01 09:55:00,-6576-1032j
2016-02-01 09:56:00,-6495-1020j
2016-02-01 09:57:00,-6455-1014j
2016-02-01 09:58:00,-6458-1020j
2016-02-01 09:59:00,-6335-1001j
2016-02-01 10:00:00,-6253-988j
2016-02-01 10:01:00,-6214-982j
2016-02-01 10:02:00,-6132-969j
2016-02-01 10:03:00,-6176-976j
2016-02-01 10:04:00,-6053-962j
2016-02-01 10:05:00,-6179-982j
2016-02-01 10:06:00,-6390-1016j
2016-02-01 10:07:00,-6459-1027j
2016-02-01 10:08:00,-6755-1074j
2016-02-01 10:09:00,-7135-1134j
2016-02-01 10:10:00,-7345-1168j
2016-02-01 10:11:00,-7557-1202j
2016-02-01 10:12:00,-7937-1262j
2016-02-01 10:13:00,-8105-1289j
2016-02-01 10:14:00,-8150-1296j
2016-02-01 10:15:00,-8194-1303j
2016-02-01 10:16:00,-8236-1309j
2016-02-01 10:17:00,-8280-1317j
2016-02-01 10:18:00,-8364-1330j
2016-02-01 10:19:00,-8408-1337j
2016-02-01 10:20:00,-8453-1344j
2016-02-01 10:21:00,-8527-1356j
2016-02-01 10:22:00,-8571-1363j
2016-02-01 10:23:00,-8614-1370j
2016-02-01 10:24:00,-8658-1377j
2016-02-01 10:25:00,-8700-1383j
2016-02-01 10:26:00,-8658-1377j
2016-02-01 10:27:00,-8660-1377j
2016-02-01 10:28:00,-8618-1370j
2016-02-01 10:29:00,-8578-1364j
2016-02-01 10:30:00,-8325-1324j
2016-02-01 10:31:00,-8157-1297j
2016-02-01 10:32:00,-7696-1224j
2016-02-01 10:33:00,-7190-1143j
2016-02-01 10:34:00,-6305-1002j
2016-02-01 10:35:00,-5167-822j
2016-02-01 10:36:00,-4916-782j
2016-02-01 10:37:00,-4031-641j
2016-02-01 10:38:00,-2767-440j
2016-02-01 10:39:00,-2640-420j
2016-02-01 10:40:00,-3104-494j
2016-02-01 10:41:00,-3372-536j
2016-02-01 10:42:00,-3668-583j
2016-02-01 10:43:00,-4133-657j
2016-02-01 10:44:00,-4853-772j
2016-02-01 10:45:00,-5699-906j
2016-02-01 10:46:00,-6629-1054j
2016-02-01 10:47:00,-7602-1209j
2016-02-01 10:48:00,-8152-1296j
2016-02-01 10:49:00,-8152-1296j
2016-02-01 10:50:00,-8237-1310j
2016-02-01 10:51:00,-8322-1331j
2016-02-01 10:52:00,-8491-1359j
2016-02-01 10:53:00,-8533-1365j
2016-02-01 10:54:00,-8702-1392j
2016-02-01 10:55:00,-8787-1406j
2016-02-01 10:56:00,-8322-1331j
2016-02-01 10:57:00,-7854-1257j
2016-02-01 10:58:00,-7304-1176j
2016-02-01 10:59:00,-6712-1081j
2016-02-01 11:00:00,-6162-992j
2016-02-01 11:01:00,-5569-897j
2016-02-01 11:02:00,-5020-808j
2016-02-01 11:03:00,-4383-710j
2016-02-01 11:04:00,-3790-614j
2016-02-01 11:05:00,-3240-525j
2016-02-01 11:06:00,-3198-521j
2016-02-01 11:07:00,-3196-521j
2016-02-01 11:08:00,-3196-521j
2016-02-01 11:09:00,-3196-524j
2016-02-01 11:10:00,-3405-558j
2016-02-01 11:11:00,-3405-558j
2016-02-01 11:12:00,-3447-569j
2016-02-01 11:13:00,-3447-569j
2016-02-01 11:14:00,-3910-649j
2016-02-01 11:15:00,-3868-642j
2016-02-01 11:16:00,-3910-653j
2016-02-01 11:17:00,-4373-730j
2016-02-01 11:18:00,-4373-735j
2016-02-01 11:19:00,-4416-742j
2016-02-01 11:20:00,-4416-746j
2016-02-01 11:21:00,-4879-825j
2016-02-01 11:22:00,-4879-829j
2016-02-01 11:23:00,-4921-837j
2016-02-01 11:24:00,-4921-842j
2016-02-01 11:25:00,-5511-942j
2016-02-01 11:26:00,-5553-955j
2016-02-01 11:27:00,-5638-975j
2016-02-01 11:28:00,-5723-990j
2016-02-01 11:29:00,-6357-1106j
2016-02-01 11:30:00,-6484-1135j
2016-02-01 11:31:00,-6823-1194j
2016-02-01 11:32:00,-7499-1320j
2016-02-01 11:33:00,-7920-1402j
2016-02-01 11:34:00,-8301-1469j
2016-02-01 11:35:00,-8470-1508j
2016-02-01 11:36:00,-8430-1509j
2016-02-01 11:37:00,-8472-1525j
2016-02-01 11:38:00,-8430-1517j
2016-02-01 11:39:00,-8515-1541j
2016-02-01 11:40:00,-8726-1588j
2016-02-01 11:41:00,-9022-1651j
2016-02-01 11:42:00,-9025-1661j
2016-02-01 11:43:00,-9279-1717j
2016-02-01 11:44:00,-9363-1732j
2016-02-01 11:45:00,-9366-1742j
2016-02-01 11:46:00,-9323-1743j
2016-02-01 11:47:00,-9281-1745j
2016-02-01 11:48:00,-9325-1763j
2016-02-01 11:49:00,-9325-1772j
2016-02-01 11:50:00,-9370-1790j
2016-02-01 11:51:00,-9415-1808j
2016-02-01 11:52:00,-9457-1825j
2016-02-01 11:53:00,-9629-1868j
2016-02-01 11:54:00,-9715-1895j
2016-02-01 11:55:00,-9972-1954j
2016-02-01 11:56:00,-10016-1973j
2016-02-01 11:57:00,-9934-1967j
2016-02-01 11:58:00,-9386-1868j
