2016-02-01 01:23:00,6185+674j
2016-02-01 01:24:00,6185+674j
2016-02-01 01:25:00,6182+674j
2016-02-01 01:26:00,6178+673j
2016-02-01 01:27:00,6178+673j
2016-02-01 01:28:00,6174+673j
2016-02-01 01:29:00,6170+673j
2016-02-01 01:30:00,6170+673j
2016-02-01 01:31:00,6167+672j
2016-02-01 01:32:00,6163+672j
2016-02-01 01:33:00,6163+666j
2016-02-01 01:34:00,6159+665j
2016-02-01 01:35:00,6155+665j
2016-02-01 01:36:00,6155+665j
2016-02-01 01:37:00,6177+667j
2016-02-01 01:38:00,6177+667j
2016-02-01 01:39:00,6173+667j
2016-02-01 01:40:00,6170+666j
2016-02-01 01:41:00,6170+666j
2016-02-01 01:42:00,6166+666j
2016-02-01 01:43:00,6166+666j
2016-02-01 01:44:00,6162+666j
2016-02-01 01:45:00,6162+666j
2016-02-01 01:46:00,6158+665j
2016-02-01 01:47:00,6155+665j
2016-02-01 01:48:00,6155+665j
2016-02-01 01:49:00,6151+664j
2016-02-01 01:50:00,6151+664j
2016-02-01 01:51:00,6147+664j
2016-02-01 01:52:00,6147+658j
2016-02-01 01:53:00,6143+657j
2016-02-01 01:54:00,6143+657j
2016-02-01 01:55:00,6140+657j
2016-02-01 01:56:00,6140+657j
2016-02-01 01:57:00,6136+657j
2016-02-01 01:58:00,6136+657j
2016-02-01 01:59:00,6132+656j
2016-02-01 02:00:00,6132+656j
2016-02-01 02:01:00,6132+656j
2016-02-01 02:02:00,6128+656j
2016-02-01 02:03:00,6128+656j
2016-02-01 02:04:00,6125+655j
2016-02-01 02:05:00,6125+655j
2016-02-01 02:06:00,6121+655j
2016-02-01 02:07:00,6121+649j
2016-02-01 02:08:00,6117+648j
2016-02-01 02:09:00,6117+648j
2016-02-01 02:10:00,6117+648j
2016-02-01 02:11:00,6113+648j
2016-02-01 02:12:00,6113+648j
2016-02-01 02:13:00,6110+648j
2016-02-01 02:14:00,6110+648j
2016-02-01 02:15:00,6110+648j
2016-02-01 02:16:00,6106+647j
2016-02-01 02:17:00,6106+647j
2016-02-01 02:18:00,6106+647j
2016-02-01 02:19:00,6102+647j
2016-02-01 02:20:00,6102+647j
2016-02-01 02:21:00,6102+641j
2016-02-01 02:22:00,6098+640j
2016-02-01 02:23:00,6098+640j
2016-02-01 02:24:00,6098+640j
2016-02-01 02:25:00,6095+640j
2016-02-01 02:26:00,6095+640j
2016-02-01 02:27:00,6095+640j
2016-02-01 02:28:00,6095+640j
2016-02-01 02:29:00,6091+640j
2016-02-01 02:30:00,6091+640j
2016-02-01 02:31:00,6091+640j
2016-02-01 02:32:00,6091+640j
2016-02-01 02:33:00,6091+640j
2016-02-01 02:34:00,6087+639j
2016-02-01 02:35:00,6087+639j
2016-02-01 02:36:00,6087+639j
2016-02-01 02:37:00,6087+639j
2016-02-01 02:38:00,6087+639j
2016-02-01 02:39:00,6087+639j
2016-02-01 02:40:00,6087+639j
2016-02-01 02:41:00,6112+642j
2016-02-01 02:42:00,6112+642j
2016-02-01 02:43:00,6109+641j
2016-02-01 02:44:00,6109+641j
2016-02-01 02:45:00,6109+641j
2016-02-01 02:46:00,6109+641j
2016-02-01 02:47:00,6109+641j
2016-02-01 02:48:00,6109+641j
2016-02-01 02:49:00,6109+641j
2016-02-01 02:50:00,6112+648j
2016-02-01 02:51:00,6112+648j
2016-02-01 02:52:00,6112+648j
2016-02-01 02:53:00,6112+648j
2016-02-01 02:54:00,6112+648j
2016-02-01 02:55:00,6112+648j
2016-02-01 02:56:00,6112+648j
2016-02-01 02:57:00,6112+648j
2016-02-01 02:58:00,6116+654j
2016-02-01 02:59:00,6116+654j
2016-02-01 03:00:00,6116+654j
2016-02-01 03:01:00,6116+654j
2016-02-01 03:02:00,6120+655j
2016-02-01 03:03:00,6120+661j
2016-02-01 03:04:00,6120+661j
2016-02-01 03:05:00,6120+661j
2016-02-01 03:06:00,6124+661j
2016-02-01 03:07:00,6124+667j
2016-02-01 03:08:00,6124+667j
2016-02-01 03:09:00,6127+668j
2016-02-01 03:10:00,6127+668j
2016-02-01 03:11:00,6131+674j
2016-02-01 03:12:00,6156+677j
2016-02-01 03:13:00,6160+678j
2016-02-01 03:14:00,6160+684j
2016-02-01 03:15:00,6160+684j
2016-02-01 03:16:00,6164+684j
2016-02-01 03:17:00,6164+684j
2016-02-01 03:18:00,6168+691j
2016-02-01 03:19:00,6168+691j
2016-02-01 03:20:00,6172+691j
2016-02-01 03:21:00,6175+698j
2016-02-01 03:22:00,6175+698j
2016-02-01 03:23:00,6179+698j
2016-02-01 03:24:00,6179+704j
2016-02-01 03:25:00,6183+705j
2016-02-01 03:26:00,6183+711j
2016-02-01 03:27:00,6187+711j
2016-02-01 03:28:00,6190+712j
2016-02-01 03:29:00,6190+718j
2016-02-01 03:30:00,6194+719j
2016-02-01 03:31:00,6194+719j
2016-02-01 03:32:00,6198+725j
2016-02-01 03:33:00,6202+726j
2016-02-01 03:34:00,6227+729j
2016-02-01 03:35:00,6231+735j
2016-02-01 03:36:00,6235+736j
2016-02-01 03:37:00,6235+742j
2016-02-01 03:38:00,6239+742j
2016-02-01 03:39:00,6242+743j
2016-02-01 03:40:00,6242+749j
2016-02-01 03:41:00,6246+750j
2016-02-01 03:42:00,6250+750j
2016-02-01 03:43:00,6250+756j
2016-02-01 03:44:00,6254+757j
2016-02-01 03:45:00,6258+757j
2016-02-01 03:46:00,6258+763j
2016-02-01 03:47:00,6261+764j
2016-02-01 03:48:00,6265+764j
2016-02-01 03:49:00,6265+771j
2016-02-01 03:50:00,6269+771j
2016-02-01 03:51:00,6273+772j
2016-02-01 03:52:00,6277+778j
2016-02-01 03:53:00,6277+778j
2016-02-01 03:54:00,6280+779j
2016-02-01 03:55:00,6284+786j
2016-02-01 03:56:00,6284+786j
2016-02-01 03:57:00,6288+786j
2016-02-01 03:58:00,6292+786j
2016-02-01 03:59:00,6292+793j
2016-02-01 04:00:00,6296+793j
2016-02-01 04:01:00,6299+794j
2016-02-01 04:02:00,6299+800j
2016-02-01 04:03:00,6303+800j
2016-02-01 04:04:00,6307+801j
2016-02-01 04:05:00,6307+801j
2016-02-01 04:06:00,6311+801j
2016-02-01 04:07:00,6314+808j
2016-02-01 04:08:00,6314+808j
2016-02-01 04:09:00,6318+809j
2016-02-01 04:10:00,6322+809j
2016-02-01 04:11:00,6322+809j
2016-02-01 04:12:00,6326+816j
2016-02-01 04:13:00,6330+817j
2016-02-01 04:14:00,6333+817j
2016-02-01 04:15:00,6337+818j
2016-02-01 04:16:00,6337+818j
2016-02-01 04:17:00,6315+815j
2016-02-01 04:18:00,6319+815j
2016-02-01 04:19:00,6323+822j
2016-02-01 04:20:00,6327+822j
2016-02-01 04:21:00,6330+823j
2016-02-01 04:22:00,6334+823j
2016-02-01 04:23:00,6338+824j
2016-02-01 04:24:00,6342+824j
2016-02-01 04:25:00,6345+825j
2016-02-01 04:26:00,6349+825j
2016-02-01 04:27:00,6357+826j
2016-02-01 04:28:00,6361+827j
2016-02-01 04:29:00,6364+834j
2016-02-01 04:30:00,6368+834j
2016-02-01 04:31:00,6376+835j
2016-02-01 04:32:00,6379+836j
2016-02-01 04:33:00,6387+837j
2016-02-01 04:34:00,6391+837j
2016-02-01 04:35:00,6398+838j
2016-02-01 04:36:00,6406+839j
2016-02-01 04:37:00,6413+840j
2016-02-01 04:38:00,6417+841j
2016-02-01 04:39:00,6425+842j
2016-02-01 04:40:00,6432+843j
2016-02-01 04:41:00,6440+844j
2016-02-01 04:42:00,6447+845j
2016-02-01 04:43:00,6459+846j
2016-02-01 04:44:00,6466+847j
2016-02-01 04:45:00,6474+848j
2016-02-01 04:46:00,6485+850j
2016-02-01 04:47:00,6493+851j
2016-02-01 04:48:00,6504+852j
2016-02-01 04:49:00,6512+853j
2016-02-01 04:50:00,6523+855j
2016-02-01 04:51:00,6534+856j
2016-02-01 04:52:00,6546+857j
2016-02-01 04:53:00,6557+852j
2016-02-01 04:54:00,6568+854j
2016-02-01 04:55:00,6580+855j
2016-02-01 04:56:00,6595+857j
2016-02-01 04:57:00,6606+859j
2016-02-01 04:58:00,6621+861j
2016-02-01 04:59:00,6633+862j
2016-02-01 05:00:00,6648+864j
2016-02-01 05:01:00,6663+866j
2016-02-01 05:02:00,6678+868j
2016-02-01 05:03:00,6693+870j
2016-02-01 05:04:00,6708+872j
2016-02-01 05:05:00,6723+874j
2016-02-01 05:06:00,6742+870j
2016-02-01 05:07:00,6785+875j
2016-02-01 05:08:00,6804+878j
2016-02-01 05:09:00,6819+880j
2016-02-01 05:10:00,6838+882j
2016-02-01 05:11:00,6857+885j
2016-02-01 05:12:00,6876+887j
2016-02-01 05:13:00,6895+889j
2016-02-01 05:14:00,6914+892j
2016-02-01 05:15:00,6961+898j
2016-02-01 05:16:00,6980+900j
2016-02-01 05:17:00,6999+903j
2016-02-01 05:18:00,7018+905j
2016-02-01 05:19:00,7041+908j
2016-02-01 05:20:00,7060+911j
2016-02-01 05:21:00,7083+914j
2016-02-01 05:22:00,7102+916j
2016-02-01 05:23:00,7154+923j
2016-02-01 05:24:00,7173+925j
2016-02-01 05:25:00,7196+928j
2016-02-01 05:26:00,7219+931j
2016-02-01 05:27:00,7238+934j
2016-02-01 05:28:00,7261+937j
2016-02-01 05:29:00,7314+943j
2016-02-01 05:30:00,7337+946j
2016-02-01 05:31:00,7356+949j
2016-02-01 05:32:00,7379+959j
2016-02-01 05:33:00,7402+962j
2016-02-01 05:34:00,7425+965j
2016-02-01 05:35:00,7478+972j
2016-02-01 05:36:00,7501+975j
2016-02-01 05:37:00,7524+986j
2016-02-01 05:38:00,7548+989j
2016-02-01 05:39:00,7571+992j
2016-02-01 05:40:00,7594+1002j
2016-02-01 05:41:00,7617+1005j
2016-02-01 05:42:00,7671+1013j
2016-02-01 05:43:00,7694+1023j
2016-02-01 05:44:00,7717+1026j
2016-02-01 05:45:00,7741+1037j
2016-02-01 05:46:00,7760+1040j
2016-02-01 05:47:00,7783+1051j
2016-02-01 05:48:00,7806+1054j
2016-02-01 05:49:00,7861+1069j
2016-02-01 05:50:00,7884+1080j
2016-02-01 05:51:00,7908+1083j
2016-02-01 05:52:00,7927+1094j
2016-02-01 05:53:00,7950+1105j
2016-02-01 05:54:00,7974+1116j
2016-02-01 05:55:00,7993+1119j
2016-02-01 05:56:00,8048+1135j
2016-02-01 05:57:00,8072+1146j
2016-02-01 05:58:00,8091+1157j
2016-02-01 05:59:00,8115+1169j
2016-02-01 06:00:00,8134+1179j
2016-02-01 06:01:00,8154+1190j
2016-02-01 06:02:00,8177+1202j
2016-02-01 06:03:00,8197+1213j
2016-02-01 06:04:00,8216+1224j
2016-02-01 06:05:00,8236+1244j
2016-02-01 06:06:00,8288+1260j
2016-02-01 06:07:00,8308+1271j
2016-02-01 06:08:00,8327+1282j
2016-02-01 06:09:00,8347+1302j
2016-02-01 06:10:00,8366+1314j
2016-02-01 06:11:00,8386+1325j
2016-02-01 06:12:00,8402+1344j
2016-02-01 06:13:00,8421+1356j
2016-02-01 06:14:00,8441+1376j
2016-02-01 06:15:00,8457+1387j
2016-02-01 06:16:00,8476+1407j
2016-02-01 06:17:00,8492+1418j
2016-02-01 06:18:00,8507+1438j
2016-02-01 06:19:00,8527+1450j
2016-02-01 06:20:00,8543+1469j
2016-02-01 06:21:00,8558+1481j
2016-02-01 06:22:00,8574+1500j
2016-02-01 06:23:00,8590+1520j
2016-02-01 06:24:00,8639+1538j
2016-02-01 06:25:00,8655+1558j
2016-02-01 06:26:00,8671+1569j
2016-02-01 06:27:00,8683+1589j
2016-02-01 06:28:00,8698+1609j
2016-02-01 06:29:00,8714+1621j
2016-02-01 06:30:00,8726+1640j
2016-02-01 06:31:00,8742+1661j
2016-02-01 06:32:00,8754+1672j
2016-02-01 06:33:00,8765+1692j
2016-02-01 06:34:00,8781+1712j
2016-02-01 06:35:00,8793+1723j
2016-02-01 06:36:00,8805+1743j
2016-02-01 06:37:00,8816+1754j
2016-02-01 06:38:00,8828+1774j
2016-02-01 06:39:00,8840+1795j
2016-02-01 06:40:00,8852+1806j
2016-02-01 06:41:00,8860+1825j
2016-02-01 06:42:00,8872+1836j
2016-02-01 06:43:00,8883+1857j
2016-02-01 06:44:00,8891+1876j
2016-02-01 06:45:00,8903+1887j
2016-02-01 06:46:00,8911+1907j
2016-02-01 06:47:00,8919+1918j
2016-02-01 06:48:00,8931+1938j
2016-02-01 06:49:00,8938+1949j
2016-02-01 06:50:00,8946+1959j
2016-02-01 06:51:00,8954+1979j
2016-02-01 06:52:00,8997+1997j
2016-02-01 06:53:00,9001+2007j
2016-02-01 06:54:00,9009+2027j
2016-02-01 06:55:00,9017+2038j
2016-02-01 06:56:00,9021+2048j
2016-02-01 06:57:00,9029+2068j
2016-02-01 06:58:00,9033+2078j
2016-02-01 06:59:00,9041+2088j
2016-02-01 07:00:00,9045+2098j
2016-02-01 07:01:00,9049+2108j
2016-02-01 07:02:00,9053+2118j
2016-02-01 07:03:00,9057+2128j
2016-02-01 07:04:00,9061+2138j
2016-02-01 07:05:00,9064+2148j
2016-02-01 07:06:00,9068+2158j
2016-02-01 07:07:00,9108+2177j
2016-02-01 07:08:00,9108+2186j
2016-02-01 07:09:00,9112+2187j
2016-02-01 07:10:00,9112+2196j
2016-02-01 07:11:00,9116+2206j
2016-02-01 07:12:00,9116+2206j
2016-02-01 07:13:00,9120+2216j
2016-02-01 07:14:00,9120+2225j
2016-02-01 07:15:00,8901+2172j
2016-02-01 07:16:00,8682+2127j
2016-02-01 07:17:00,8573+2100j
2016-02-01 07:18:00,8426+2073j
2016-02-01 07:19:00,8133+2001j
2016-02-01 07:20:00,7913+1947j
2016-02-01 07:21:00,7766+1918j
2016-02-01 07:22:00,7542+1863j
2016-02-01 07:23:00,7396+1827j
2016-02-01 07:24:00,7176+1772j
2016-02-01 07:25:00,7029+1743j
2016-02-01 07:26:00,6835+1695j
2016-02-01 07:27:00,6684+1658j
2016-02-01 07:28:00,6390+1585j
2016-02-01 07:29:00,6243+1548j
2016-02-01 07:30:00,6165+1529j
2016-02-01 07:31:00,6018+1492j
2016-02-01 07:32:00,5797+1438j
2016-02-01 07:33:00,5646+1400j
2016-02-01 07:34:00,5425+1345j
2016-02-01 07:35:00,5274+1308j
2016-02-01 07:36:00,5220+1289j
2016-02-01 07:37:00,4994+1234j
2016-02-01 07:38:00,4847+1197j
2016-02-01 07:39:00,4699+1161j
2016-02-01 07:40:00,4547+1119j
2016-02-01 07:41:00,4399+1082j
2016-02-01 07:42:00,4174+1023j
2016-02-01 07:43:00,4100+1004j
2016-02-01 07:44:00,3874+945j
2016-02-01 07:45:00,3504+855j
2016-02-01 07:46:00,3279+797j
2016-02-01 07:47:00,3205+779j
2016-02-01 07:48:00,3065+742j
2016-02-01 07:49:00,2842+685j
2016-02-01 07:50:00,2764+666j
2016-02-01 07:51:00,2616+628j
2016-02-01 07:52:00,2463+589j
2016-02-01 07:53:00,2315+553j
2016-02-01 07:54:00,2167+516j
2016-02-01 07:55:00,2237+530j
2016-02-01 07:56:00,2608+615j
2016-02-01 07:57:00,2088+491j
2016-02-01 07:58:00,2159+505j
2016-02-01 07:59:00,1491+347j
2016-02-01 08:00:00,1343+311j
2016-02-01 08:01:00,1194+276j
2016-02-01 08:02:00,1194+275j
2016-02-01 08:03:00,1046+239j
2016-02-01 08:04:00,897+205j
2016-02-01 08:05:00,749+169j
2016-02-01 08:06:00,601+135j
2016-02-01 08:07:00,526+118j
2016-02-01 08:08:00,378+84j
2016-02-01 08:09:00,230+51j
2016-02-01 08:10:00,81+18j
2016-02-01 08:11:00,7+2j
2016-02-01 08:12:00,-67-15j
2016-02-01 08:13:00,-141-30j
2016-02-01 08:14:00,-290-62j
2016-02-01 08:15:00,-360-77j
2016-02-01 08:16:00,-434-92j
2016-02-01 08:17:00,-582-122j
2016-02-01 08:18:00,-728-152j
2016-02-01 08:19:00,-872-181j
2016-02-01 08:20:00,-1093-225j
2016-02-01 08:21:00,-1167-239j
2016-02-01 08:22:00,-1311-266j
2016-02-01 08:23:00,-1533-310j
2016-02-01 08:24:00,-1680-336j
2016-02-01 08:25:00,-1828-364j
2016-02-01 08:26:00,-1898-374j
2016-02-01 08:27:00,-1972-387j
2016-02-01 08:28:00,-2194-426j
2016-02-01 08:29:00,-2338-451j
2016-02-01 08:30:00,-2485-475j
2016-02-01 08:31:00,-2559-486j
2016-02-01 08:32:00,-2925-553j
2016-02-01 08:33:00,-2913-545j
2016-02-01 08:34:00,-2987-556j
2016-02-01 08:35:00,-3277-603j
2016-02-01 08:36:00,-3425-627j
2016-02-01 08:37:00,-3572-647j
2016-02-01 08:38:00,-4010-722j
2016-02-01 08:39:00,-4083-731j
2016-02-01 08:40:00,-4230-749j
2016-02-01 08:41:00,-4304-758j
2016-02-01 08:42:00,-4451-779j
2016-02-01 08:43:00,-4594-795j
2016-02-01 08:44:00,-4742-816j
2016-02-01 08:45:00,-4889-836j
2016-02-01 08:46:00,-4963-844j
2016-02-01 08:47:00,-5090-860j
2016-02-01 08:48:00,-5237-875j
2016-02-01 08:49:00,-5383-894j
2016-02-01 08:50:00,-5383-888j
2016-02-01 08:51:00,-5383-883j
2016-02-01 08:52:00,-5457-889j
2016-02-01 08:53:00,-5457-884j
2016-02-01 08:54:00,-5603-902j
2016-02-01 08:55:00,-5750-920j
2016-02-01 08:56:00,-5897-938j
2016-02-01 08:57:00,-6043-955j
2016-02-01 08:58:00,-6190-978j
2016-02-01 08:59:00,-6341-995j
2016-02-01 09:00:00,-6561-1023j
2016-02-01 09:01:00,-6707-1040j
2016-02-01 09:02:00,-6784-1052j
2016-02-01 09:03:00,-6858-1056j
2016-02-01 09:04:00,-7008-1079j
2016-02-01 09:05:00,-7155-1095j
2016-02-01 09:06:00,-7306-1118j
2016-02-01 09:07:00,-7379-1122j
2016-02-01 09:08:00,-7530-1145j
2016-02-01 09:09:00,-7676-1159j
2016-02-01 09:10:00,-7754-1171j
2016-02-01 09:11:00,-7904-1194j
2016-02-01 09:12:00,-8055-1208j
2016-02-01 09:13:00,-8128-1219j
2016-02-01 09:14:00,-8279-1242j
2016-02-01 09:15:00,-8430-1264j
2016-02-01 09:16:00,-8507-1276j
2016-02-01 09:17:00,-8657-1299j
2016-02-01 09:18:00,-8731-1301j
2016-02-01 09:19:00,-8881-1323j
2016-02-01 09:20:00,-8994-1340j
2016-02-01 09:21:00,-8998-1341j
2016-02-01 09:22:00,-9002-1341j
2016-02-01 09:23:00,-9079-1353j
2016-02-01 09:24:00,-9157-1374j
2016-02-01 09:25:00,-9234-1385j
2016-02-01 09:26:00,-9312-1397j
2016-02-01 09:27:00,-9242-1386j
2016-02-01 09:28:00,-9246-1387j
2016-02-01 09:29:00,-9250-1388j
2016-02-01 09:30:00,-9034-1355j
2016-02-01 09:31:00,-9115-1367j
2016-02-01 09:32:00,-9046-1366j
2016-02-01 09:33:00,-8937-1349j
2016-02-01 09:34:00,-8867-1339j
2016-02-01 09:35:00,-8797-1328j
2016-02-01 09:36:00,-8801-1338j
2016-02-01 09:37:00,-8879-1350j
2016-02-01 09:38:00,-9031-1373j
2016-02-01 09:39:00,-9039-1374j
2016-02-01 09:40:00,-9117-1395j
2016-02-01 09:41:00,-9269-1418j
2016-02-01 09:42:00,-9346-1430j
2016-02-01 09:43:00,-9498-1463j
2016-02-01 09:44:00,-9761-1503j
2016-02-01 09:45:00,-9914-1527j
2016-02-01 09:46:00,-10066-1550j
2016-02-01 09:47:00,-10297-1596j
2016-02-01 09:48:00,-10375-1608j
2016-02-01 09:49:00,-10453-1620j
2016-02-01 09:50:00,-10754-1678j
2016-02-01 09:51:00,-10832-1690j
2016-02-01 09:52:00,-11059-1725j
2016-02-01 09:53:00,-11285-1761j
2016-02-01 09:54:00,-11364-1784j
2016-02-01 09:55:00,-11709-1838j
2016-02-01 09:56:00,-11564-1816j
2016-02-01 09:57:00,-11494-1805j
2016-02-01 09:58:00,-11498-1817j
2016-02-01 09:59:00,-11279-1782j
2016-02-01 10:00:00,-11134-1759j
2016-02-01 10:01:00,-11063-1748j
2016-02-01 10:02:00,-10918-1725j
2016-02-01 10:03:00,-10997-1738j
2016-02-01 10:04:00,-10778-1714j
2016-02-01 10:05:00,-11001-1749j
2016-02-01 10:06:00,-11377-1809j
2016-02-01 10:07:00,-11500-1828j
2016-02-01 10:08:00,-12027-1912j
2016-02-01 10:09:00,-12704-2020j
2016-02-01 10:10:00,-13078-2079j
2016-02-01 10:11:00,-13456-2139j
2016-02-01 10:12:00,-14132-2247j
2016-02-01 10:13:00,-14431-2295j
2016-02-01 10:14:00,-14510-2307j
2016-02-01 10:15:00,-14589-2320j
2016-02-01 10:16:00,-14664-2332j
2016-02-01 10:17:00,-14743-2344j
2016-02-01 10:18:00,-14892-2368j
2016-02-01 10:19:00,-14971-2380j
2016-02-01 10:20:00,-15050-2393j
2016-02-01 10:21:00,-15182-2414j
2016-02-01 10:22:00,-15261-2427j
2016-02-01 10:23:00,-15336-2438j
2016-02-01 10:24:00,-15415-2451j
2016-02-01 10:25:00,-15490-2463j
2016-02-01 10:26:00,-15415-2451j
2016-02-01 10:27:00,-15420-2452j
2016-02-01 10:28:00,-15344-2440j
2016-02-01 10:29:00,-15274-2428j
2016-02-01 10:30:00,-14823-2357j
2016-02-01 10:31:00,-14523-2309j
2016-02-01 10:32:00,-13702-2179j
2016-02-01 10:33:00,-12801-2035j
2016-02-01 10:34:00,-11225-1785j
2016-02-01 10:35:00,-9199-1463j
2016-02-01 10:36:00,-8753-1392j
2016-02-01 10:37:00,-7177-1141j
2016-02-01 10:38:00,-4926-783j
2016-02-01 10:39:00,-4701-747j
2016-02-01 10:40:00,-5527-879j
2016-02-01 10:41:00,-6004-955j
2016-02-01 10:42:00,-6531-1038j
2016-02-01 10:43:00,-7359-1170j
2016-02-01 10:44:00,-8640-1374j
2016-02-01 10:45:00,-10146-1613j
2016-02-01 10:46:00,-11804-1877j
2016-02-01 10:47:00,-13536-2152j
2016-02-01 10:48:00,-14515-2308j
2016-02-01 10:49:00,-14515-2308j
2016-02-01 10:50:00,-14666-2332j
2016-02-01 10:51:00,-14817-2371j
2016-02-01 10:52:00,-15118-2419j
2016-02-01 10:53:00,-15193-2431j
2016-02-01 10:54:00,-15495-2479j
2016-02-01 10:55:00,-15645-2503j
2016-02-01 10:56:00,-14817-2371j
2016-02-01 10:57:00,-13984-2237j
2016-02-01 10:58:00,-13005-2094j
2016-02-01 10:59:00,-11950-1924j
2016-02-01 11:00:00,-10971-1766j
2016-02-01 11:01:00,-9916-1597j
2016-02-01 11:02:00,-8937-1439j
2016-02-01 11:03:00,-7803-1264j
2016-02-01 11:04:00,-6749-1093j
2016-02-01 11:05:00,-5769-935j
2016-02-01 11:06:00,-5694-928j
2016-02-01 11:07:00,-5690-927j
2016-02-01 11:08:00,-5690-927j
2016-02-01 11:09:00,-5690-933j
2016-02-01 11:10:00,-6063-994j
2016-02-01 11:11:00,-6063-994j
2016-02-01 11:12:00,-6138-1013j
2016-02-01 11:13:00,-6138-1013j
2016-02-01 11:14:00,-6962-1156j
2016-02-01 11:15:00,-6887-1143j
2016-02-01 11:16:00,-6962-1163j
2016-02-01 11:17:00,-7787-1300j
2016-02-01 11:18:00,-7787-1308j
2016-02-01 11:19:00,-7862-1321j
2016-02-01 11:20:00,-7862-1329j
2016-02-01 11:21:00,-8687-1468j
2016-02-01 11:22:00,-8687-1477j
2016-02-01 11:23:00,-8762-1490j
2016-02-01 11:24:00,-8762-1498j
2016-02-01 11:25:00,-9812-1678j
2016-02-01 11:26:00,-9888-1701j
2016-02-01 11:27:00,-10038-1737j
2016-02-01 11:28:00,-10189-1763j
2016-02-01 11:29:00,-11319-1969j
2016-02-01 11:30:00,-11545-2020j
2016-02-01 11:31:00,-12148-2126j
2016-02-01 11:32:00,-13353-2350j
2016-02-01 11:33:00,-14102-2496j
2016-02-01 11:34:00,-14780-2616j
2016-02-01 11:35:00,-15081-2684j
2016-02-01 11:36:00,-15010-2687j
2016-02-01 11:37:00,-15085-2715j
2016-02-01 11:38:00,-15010-2702j
2016-02-01 11:39:00,-15160-2744j
2016-02-01 11:40:00,-15537-2828j
2016-02-01 11:41:00,-16064-2940j
2016-02-01 11:42:00,-16068-2957j
2016-02-01 11:43:00,-16520-3056j
2016-02-01 11:44:00,-16671-3084j
2016-02-01 11:45:00,-16675-3102j
2016-02-01 11:46:00,-16600-3104j
2016-02-01 11:47:00,-16525-3107j
2016-02-01 11:48:00,-16604-3138j
2016-02-01 11:49:00,-16604-3155j
2016-02-01 11:50:00,-16683-3187j
