2016-02-01 02:24:00,4857+510j
2016-02-01 02:25:00,4842+508j
2016-02-01 02:26:00,4842+508j
2016-02-01 02:27:00,4842+508j
2016-02-01 02:28:00,4842+508j
2016-02-01 02:29:00,4839+508j
2016-02-01 02:30:00,4839+508j
2016-02-01 02:31:00,4839+508j
2016-02-01 02:32:00,4839+508j
2016-02-01 02:33:00,4839+508j
2016-02-01 02:34:00,4836+508j
2016-02-01 02:35:00,4836+508j
2016-02-01 02:36:00,4836+508j
2016-02-01 02:37:00,4836+508j
2016-02-01 02:38:00,4836+508j
2016-02-01 02:39:00,4836+508j
2016-02-01 02:40:00,4836+508j
2016-02-01 02:41:00,4836+508j
2016-02-01 02:42:00,4836+508j
2016-02-01 02:43:00,4833+507j
2016-02-01 02:44:00,4833+507j
2016-02-01 02:45:00,4821+506j
2016-02-01 02:46:00,4821+506j
2016-02-01 02:47:00,4821+506j
2016-02-01 02:48:00,4821+506j
2016-02-01 02:49:00,4821+506j
2016-02-01 02:50:00,4824+511j
2016-02-01 02:51:00,4824+511j
2016-02-01 02:52:00,4824+511j
2016-02-01 02:53:00,4824+511j
2016-02-01 02:54:00,4824+511j
2016-02-01 02:55:00,4824+511j
2016-02-01 02:56:00,4824+511j
2016-02-01 02:57:00,4824+511j
2016-02-01 02:58:00,4827+517j
2016-02-01 02:59:00,4827+517j
2016-02-01 03:00:00,4827+517j
2016-02-01 03:01:00,4827+517j
2016-02-01 03:02:00,4830+517j
2016-02-01 03:03:00,4830+522j
2016-02-01 03:04:00,4830+522j
2016-02-01 03:05:00,4830+522j
2016-02-01 03:06:00,4833+522j
2016-02-01 03:07:00,4833+527j
2016-02-01 03:08:00,4833+527j
2016-02-01 03:09:00,4836+527j
2016-02-01 03:10:00,4836+527j
2016-02-01 03:11:00,4839+532j
2016-02-01 03:12:00,4839+532j
2016-02-01 03:13:00,4842+533j
2016-02-01 03:14:00,4842+537j
2016-02-01 03:15:00,4842+537j
2016-02-01 03:16:00,4845+538j
2016-02-01 03:17:00,4845+538j
2016-02-01 03:18:00,4848+543j
2016-02-01 03:19:00,4848+543j
2016-02-01 03:20:00,4851+543j
2016-02-01 03:21:00,4854+549j
2016-02-01 03:22:00,4854+549j
2016-02-01 03:23:00,4857+549j
2016-02-01 03:24:00,4857+554j
2016-02-01 03:25:00,4860+554j
2016-02-01 03:26:00,4860+559j
2016-02-01 03:27:00,4863+559j
2016-02-01 03:28:00,4866+560j
2016-02-01 03:29:00,4866+564j
2016-02-01 03:30:00,4869+565j
2016-02-01 03:31:00,4869+565j
2016-02-01 03:32:00,4872+570j
2016-02-01 03:33:00,4875+570j
2016-02-01 03:34:00,4875+570j
2016-02-01 03:35:00,4878+576j
2016-02-01 03:36:00,4881+576j
2016-02-01 03:37:00,4881+581j
2016-02-01 03:38:00,4884+581j
2016-02-01 03:39:00,4887+582j
2016-02-01 03:40:00,4887+586j
2016-02-01 03:41:00,4890+587j
2016-02-01 03:42:00,4893+587j
2016-02-01 03:43:00,4893+592j
2016-02-01 03:44:00,4896+592j
2016-02-01 03:45:00,4899+593j
2016-02-01 03:46:00,4899+598j
2016-02-01 03:47:00,4913+599j
2016-02-01 03:48:00,4916+600j
2016-02-01 03:49:00,4916+605j
2016-02-01 03:50:00,4919+605j
2016-02-01 03:51:00,4922+605j
2016-02-01 03:52:00,4925+611j
2016-02-01 03:53:00,4925+611j
2016-02-01 03:54:00,4928+611j
2016-02-01 03:55:00,4931+616j
2016-02-01 03:56:00,4931+616j
2016-02-01 03:57:00,4934+617j
2016-02-01 03:58:00,4937+617j
2016-02-01 03:59:00,4937+622j
2016-02-01 04:00:00,4940+622j
2016-02-01 04:01:00,4943+623j
2016-02-01 04:02:00,4943+628j
2016-02-01 04:03:00,4946+628j
2016-02-01 04:04:00,4949+629j
2016-02-01 04:05:00,4949+629j
2016-02-01 04:06:00,4952+629j
2016-02-01 04:07:00,4955+634j
2016-02-01 04:08:00,4955+634j
2016-02-01 04:09:00,4958+635j
2016-02-01 04:10:00,4961+635j
2016-02-01 04:11:00,4961+635j
2016-02-01 04:12:00,4976+642j
2016-02-01 04:13:00,4979+642j
2016-02-01 04:14:00,4982+643j
2016-02-01 04:15:00,4985+643j
2016-02-01 04:16:00,4985+643j
2016-02-01 04:17:00,4988+643j
2016-02-01 04:18:00,4991+644j
2016-02-01 04:19:00,4994+649j
2016-02-01 04:20:00,4997+650j
2016-02-01 04:21:00,5000+650j
2016-02-01 04:22:00,5003+650j
2016-02-01 04:23:00,5006+651j
2016-02-01 04:24:00,5009+651j
2016-02-01 04:25:00,5012+652j
2016-02-01 04:26:00,5015+652j
2016-02-01 04:27:00,5021+653j
2016-02-01 04:28:00,5024+653j
2016-02-01 04:29:00,5039+660j
2016-02-01 04:30:00,5042+660j
2016-02-01 04:31:00,5048+661j
2016-02-01 04:32:00,5051+662j
2016-02-01 04:33:00,5057+662j
2016-02-01 04:34:00,5060+663j
2016-02-01 04:35:00,5066+664j
2016-02-01 04:36:00,5072+664j
2016-02-01 04:37:00,5078+665j
2016-02-01 04:38:00,5081+666j
2016-02-01 04:39:00,5087+666j
2016-02-01 04:40:00,5093+667j
2016-02-01 04:41:00,5111+670j
2016-02-01 04:42:00,5117+670j
2016-02-01 04:43:00,5126+672j
2016-02-01 04:44:00,5132+672j
2016-02-01 04:45:00,5138+673j
2016-02-01 04:46:00,5147+674j
2016-02-01 04:47:00,5153+675j
2016-02-01 04:48:00,5162+676j
2016-02-01 04:49:00,5168+677j
2016-02-01 04:50:00,5189+680j
2016-02-01 04:51:00,5198+681j
2016-02-01 04:52:00,5207+682j
2016-02-01 04:53:00,5216+678j
2016-02-01 04:54:00,5225+679j
2016-02-01 04:55:00,5234+680j
2016-02-01 04:56:00,5246+682j
2016-02-01 04:57:00,5268+685j
2016-02-01 04:58:00,5280+686j
2016-02-01 04:59:00,5289+688j
2016-02-01 05:00:00,5301+689j
2016-02-01 05:01:00,5313+691j
2016-02-01 05:02:00,5325+692j
2016-02-01 05:03:00,5337+694j
2016-02-01 05:04:00,5362+697j
2016-02-01 05:05:00,5374+699j
2016-02-01 05:06:00,5389+695j
2016-02-01 05:07:00,5401+697j
2016-02-01 05:08:00,5417+699j
2016-02-01 05:09:00,5442+702j
2016-02-01 05:10:00,5457+704j
2016-02-01 05:11:00,5472+706j
2016-02-01 05:12:00,5487+708j
2016-02-01 05:13:00,5502+710j
2016-02-01 05:14:00,5517+712j
2016-02-01 05:15:00,5546+715j
2016-02-01 05:16:00,5561+717j
2016-02-01 05:17:00,5576+719j
2016-02-01 05:18:00,5591+721j
2016-02-01 05:19:00,5609+724j
2016-02-01 05:20:00,5638+727j
2016-02-01 05:21:00,5656+730j
2016-02-01 05:22:00,5671+732j
2016-02-01 05:23:00,5690+734j
2016-02-01 05:24:00,5718+738j
2016-02-01 05:25:00,5737+740j
2016-02-01 05:26:00,5755+742j
2016-02-01 05:27:00,5770+744j
2016-02-01 05:28:00,5788+747j
2016-02-01 05:29:00,5820+751j
2016-02-01 05:30:00,5839+753j
2016-02-01 05:31:00,5854+755j
2016-02-01 05:32:00,5872+763j
2016-02-01 05:33:00,5891+766j
2016-02-01 05:34:00,5923+770j
2016-02-01 05:35:00,5941+772j
2016-02-01 05:36:00,5960+775j
2016-02-01 05:37:00,5978+783j
2016-02-01 05:38:00,6011+787j
2016-02-01 05:39:00,6029+790j
2016-02-01 05:40:00,6047+798j
2016-02-01 05:41:00,6066+801j
2016-02-01 05:42:00,6084+803j
2016-02-01 05:43:00,6117+814j
2016-02-01 05:44:00,6135+816j
2016-02-01 05:45:00,6154+825j
2016-02-01 05:46:00,6169+827j
2016-02-01 05:47:00,6188+835j
2016-02-01 05:48:00,6221+840j
2016-02-01 05:49:00,6239+849j
2016-02-01 05:50:00,6258+857j
2016-02-01 05:51:00,6276+860j
2016-02-01 05:52:00,6292+868j
2016-02-01 05:53:00,6325+879j
2016-02-01 05:54:00,6344+888j
2016-02-01 05:55:00,6359+890j
2016-02-01 05:56:00,6378+899j
2016-02-01 05:57:00,6396+908j
2016-02-01 05:58:00,6426+919j
2016-02-01 05:59:00,6445+928j
2016-02-01 06:00:00,6461+937j
2016-02-01 06:01:00,6476+946j
2016-02-01 06:02:00,6495+955j
2016-02-01 06:03:00,6525+966j
2016-02-01 06:04:00,6541+975j
2016-02-01 06:05:00,6556+990j
2016-02-01 06:06:00,6572+999j
2016-02-01 06:07:00,6587+1008j
2016-02-01 06:08:00,6603+1017j
2016-02-01 06:09:00,6634+1035j
2016-02-01 06:10:00,6649+1044j
2016-02-01 06:11:00,6665+1053j
2016-02-01 06:12:00,6677+1068j
2016-02-01 06:13:00,6693+1078j
2016-02-01 06:14:00,6709+1093j
2016-02-01 06:15:00,6721+1102j
2016-02-01 06:16:00,6752+1121j
2016-02-01 06:17:00,6765+1130j
2016-02-01 06:18:00,6777+1145j
2016-02-01 06:19:00,6793+1155j
2016-02-01 06:20:00,6805+1171j
2016-02-01 06:21:00,6818+1179j
2016-02-01 06:22:00,6830+1195j
2016-02-01 06:23:00,6843+1211j
2016-02-01 06:24:00,6871+1223j
2016-02-01 06:25:00,6883+1239j
2016-02-01 06:26:00,6896+1248j
2016-02-01 06:27:00,6905+1264j
2016-02-01 06:28:00,6918+1280j
2016-02-01 06:29:00,6930+1289j
2016-02-01 06:30:00,6940+1305j
2016-02-01 06:31:00,6952+1321j
2016-02-01 06:32:00,6962+1330j
2016-02-01 06:33:00,6971+1345j
2016-02-01 06:34:00,6984+1362j
2016-02-01 06:35:00,7009+1374j
2016-02-01 06:36:00,7018+1390j
2016-02-01 06:37:00,7028+1399j
2016-02-01 06:38:00,7037+1414j
2016-02-01 06:39:00,7047+1430j
2016-02-01 06:40:00,7056+1439j
2016-02-01 06:41:00,7062+1455j
2016-02-01 06:42:00,7072+1464j
2016-02-01 06:43:00,7081+1480j
2016-02-01 06:44:00,7087+1495j
2016-02-01 06:45:00,7097+1505j
2016-02-01 06:46:00,7103+1520j
2016-02-01 06:47:00,7109+1529j
2016-02-01 06:48:00,7119+1545j
2016-02-01 06:49:00,7125+1553j
2016-02-01 06:50:00,7131+1562j
2016-02-01 06:51:00,7138+1577j
2016-02-01 06:52:00,7144+1586j
2016-02-01 06:53:00,7147+1594j
2016-02-01 06:54:00,7153+1610j
2016-02-01 06:55:00,7160+1618j
2016-02-01 06:56:00,7163+1626j
2016-02-01 06:57:00,7169+1642j
2016-02-01 06:58:00,7172+1650j
2016-02-01 06:59:00,7178+1658j
2016-02-01 07:00:00,7182+1666j
2016-02-01 07:01:00,7185+1674j
2016-02-01 07:02:00,7188+1682j
2016-02-01 07:03:00,7191+1690j
2016-02-01 07:04:00,7194+1698j
2016-02-01 07:05:00,7197+1706j
2016-02-01 07:06:00,7200+1714j
2016-02-01 07:07:00,7204+1722j
2016-02-01 07:08:00,7204+1729j
2016-02-01 07:09:00,7207+1730j
2016-02-01 07:10:00,7190+1733j
2016-02-01 07:11:00,7193+1741j
2016-02-01 07:12:00,7193+1741j
2016-02-01 07:13:00,7196+1749j
2016-02-01 07:14:00,7196+1756j
2016-02-01 07:15:00,7023+1714j
2016-02-01 07:16:00,6851+1678j
2016-02-01 07:17:00,6738+1651j
2016-02-01 07:18:00,6623+1629j
2016-02-01 07:19:00,6393+1573j
2016-02-01 07:20:00,6220+1530j
2016-02-01 07:21:00,6090+1504j
2016-02-01 07:22:00,5915+1461j
2016-02-01 07:23:00,5800+1433j
2016-02-01 07:24:00,5627+1390j
2016-02-01 07:25:00,5512+1367j
2016-02-01 07:26:00,5340+1324j
2016-02-01 07:27:00,5222+1295j
2016-02-01 07:28:00,4992+1238j
2016-02-01 07:29:00,4877+1209j
2016-02-01 07:30:00,4816+1194j
2016-02-01 07:31:00,4690+1163j
2016-02-01 07:32:00,4518+1120j
2016-02-01 07:33:00,4400+1091j
2016-02-01 07:34:00,4228+1049j
2016-02-01 07:35:00,4110+1019j
2016-02-01 07:36:00,4053+1001j
2016-02-01 07:37:00,3878+958j
2016-02-01 07:38:00,3763+929j
2016-02-01 07:39:00,3648+901j
2016-02-01 07:40:00,3522+866j
2016-02-01 07:41:00,3408+838j
2016-02-01 07:42:00,3233+792j
2016-02-01 07:43:00,3175+778j
2016-02-01 07:44:00,3001+732j
2016-02-01 07:45:00,2714+662j
2016-02-01 07:46:00,2540+617j
2016-02-01 07:47:00,2482+603j
2016-02-01 07:48:00,2365+572j
2016-02-01 07:49:00,2193+529j
2016-02-01 07:50:00,2133+514j
2016-02-01 07:51:00,2018+484j
2016-02-01 07:52:00,1896+453j
2016-02-01 07:53:00,1782+426j
2016-02-01 07:54:00,1668+397j
2016-02-01 07:55:00,1722+408j
2016-02-01 07:56:00,2007+474j
2016-02-01 07:57:00,1608+378j
2016-02-01 07:58:00,1662+389j
2016-02-01 07:59:00,1148+267j
2016-02-01 08:00:00,1033+240j
2016-02-01 08:01:00,919+212j
2016-02-01 08:02:00,919+211j
2016-02-01 08:03:00,805+184j
2016-02-01 08:04:00,691+158j
2016-02-01 08:05:00,577+130j
2016-02-01 08:06:00,462+104j
2016-02-01 08:07:00,405+91j
2016-02-01 08:08:00,291+65j
2016-02-01 08:09:00,177+39j
2016-02-01 08:10:00,63+14j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-52-11j
2016-02-01 08:13:00,-109-23j
2016-02-01 08:14:00,-223-48j
2016-02-01 08:15:00,-277-59j
2016-02-01 08:16:00,-334-71j
2016-02-01 08:17:00,-448-94j
2016-02-01 08:18:00,-562-118j
2016-02-01 08:19:00,-674-140j
2016-02-01 08:20:00,-845-174j
2016-02-01 08:21:00,-902-185j
2016-02-01 08:22:00,-1013-206j
2016-02-01 08:23:00,-1184-239j
2016-02-01 08:24:00,-1299-260j
2016-02-01 08:25:00,-1413-281j
2016-02-01 08:26:00,-1467-289j
2016-02-01 08:27:00,-1524-299j
2016-02-01 08:28:00,-1695-329j
2016-02-01 08:29:00,-1806-349j
2016-02-01 08:30:00,-1921-367j
2016-02-01 08:31:00,-1978-376j
2016-02-01 08:32:00,-2260-427j
2016-02-01 08:33:00,-2260-423j
2016-02-01 08:34:00,-2317-431j
2016-02-01 08:35:00,-2543-468j
2016-02-01 08:36:00,-2657-486j
2016-02-01 08:37:00,-2771-502j
2016-02-01 08:38:00,-3111-560j
2016-02-01 08:39:00,-3168-567j
2016-02-01 08:40:00,-3282-581j
2016-02-01 08:41:00,-3339-588j
2016-02-01 08:42:00,-3453-604j
2016-02-01 08:43:00,-3564-617j
2016-02-01 08:44:00,-3679-633j
2016-02-01 08:45:00,-3793-649j
2016-02-01 08:46:00,-3850-654j
2016-02-01 08:47:00,-3964-670j
2016-02-01 08:48:00,-4078-681j
2016-02-01 08:49:00,-4192-696j
2016-02-01 08:50:00,-4192-692j
2016-02-01 08:51:00,-4192-688j
2016-02-01 08:52:00,-4250-693j
2016-02-01 08:53:00,-4250-688j
2016-02-01 08:54:00,-4364-703j
2016-02-01 08:55:00,-4478-716j
2016-02-01 08:56:00,-4592-730j
2016-02-01 08:57:00,-4706-744j
2016-02-01 08:58:00,-4821-762j
2016-02-01 08:59:00,-4938-775j
2016-02-01 09:00:00,-5109-797j
2016-02-01 09:01:00,-5223-810j
2016-02-01 09:02:00,-5284-819j
2016-02-01 09:03:00,-5341-822j
2016-02-01 09:04:00,-5458-841j
2016-02-01 09:05:00,-5572-853j
2016-02-01 09:06:00,-5690-871j
2016-02-01 09:07:00,-5733-871j
2016-02-01 09:08:00,-5850-889j
2016-02-01 09:09:00,-5964-901j
2016-02-01 09:10:00,-6024-910j
2016-02-01 09:11:00,-6142-927j
2016-02-01 09:12:00,-6259-939j
2016-02-01 09:13:00,-6316-947j
2016-02-01 09:14:00,-6433-965j
2016-02-01 09:15:00,-6534-980j
2016-02-01 09:16:00,-6594-989j
2016-02-01 09:17:00,-6711-1007j
2016-02-01 09:18:00,-6768-1008j
2016-02-01 09:19:00,-6885-1026j
2016-02-01 09:20:00,-6945-1035j
2016-02-01 09:21:00,-6948-1035j
2016-02-01 09:22:00,-6935-1033j
2016-02-01 09:23:00,-6994-1042j
2016-02-01 09:24:00,-7054-1058j
2016-02-01 09:25:00,-7114-1067j
2016-02-01 09:26:00,-7174-1076j
2016-02-01 09:27:00,-7120-1068j
2016-02-01 09:28:00,-7123-1068j
2016-02-01 09:29:00,-7110-1066j
2016-02-01 09:30:00,-6943-1041j
2016-02-01 09:31:00,-7006-1051j
2016-02-01 09:32:00,-6952-1050j
2016-02-01 09:33:00,-6842-1033j
2016-02-01 09:34:00,-6773-1023j
2016-02-01 09:35:00,-6719-1015j
2016-02-01 09:36:00,-6722-1022j
2016-02-01 09:37:00,-6782-1031j
2016-02-01 09:38:00,-6898-1048j
2016-02-01 09:39:00,-6904-1049j
2016-02-01 09:40:00,-6947-1063j
2016-02-01 09:41:00,-7063-1081j
2016-02-01 09:42:00,-7122-1090j
2016-02-01 09:43:00,-7238-1115j
2016-02-01 09:44:00,-7410-1141j
2016-02-01 09:45:00,-7526-1159j
2016-02-01 09:46:00,-7623-1174j
2016-02-01 09:47:00,-7798-1209j
2016-02-01 09:48:00,-7857-1218j
2016-02-01 09:49:00,-7916-1227j
2016-02-01 09:50:00,-8144-1270j
2016-02-01 09:51:00,-8184-1277j
2016-02-01 09:52:00,-8355-1303j
2016-02-01 09:53:00,-8526-1330j
2016-02-01 09:54:00,-8585-1348j
2016-02-01 09:55:00,-8813-1384j
2016-02-01 09:56:00,-8704-1366j
2016-02-01 09:57:00,-8630-1355j
2016-02-01 09:58:00,-8633-1364j
2016-02-01 09:59:00,-8468-1338j
2016-02-01 10:00:00,-8360-1321j
2016-02-01 10:01:00,-8307-1312j
2016-02-01 10:02:00,-8198-1295j
2016-02-01 10:03:00,-8257-1305j
2016-02-01 10:04:00,-8073-1284j
2016-02-01 10:05:00,-8240-1310j
2016-02-01 10:06:00,-8522-1355j
2016-02-01 10:07:00,-8581-1364j
2016-02-01 10:08:00,-8975-1427j
2016-02-01 10:09:00,-9480-1507j
2016-02-01 10:10:00,-9759-1552j
2016-02-01 10:11:00,-10017-1593j
2016-02-01 10:12:00,-10521-1673j
2016-02-01 10:13:00,-10743-1708j
2016-02-01 10:14:00,-10802-1717j
2016-02-01 10:15:00,-10861-1727j
2016-02-01 10:16:00,-10916-1736j
2016-02-01 10:17:00,-10975-1745j
2016-02-01 10:18:00,-11086-1763j
2016-02-01 10:19:00,-11145-1772j
2016-02-01 10:20:00,-11177-1777j
2016-02-01 10:21:00,-11232-1786j
2016-02-01 10:22:00,-11291-1795j
2016-02-01 10:23:00,-11346-1804j
2016-02-01 10:24:00,-11405-1813j
2016-02-01 10:25:00,-11460-1822j
2016-02-01 10:26:00,-11405-1813j
2016-02-01 10:27:00,-11408-1814j
2016-02-01 10:28:00,-11352-1805j
2016-02-01 10:29:00,-11300-1797j
2016-02-01 10:30:00,-10967-1744j
2016-02-01 10:31:00,-10719-1704j
2016-02-01 10:32:00,-10113-1608j
2016-02-01 10:33:00,-9448-1502j
2016-02-01 10:34:00,-8285-1317j
2016-02-01 10:35:00,-6790-1080j
2016-02-01 10:36:00,-6461-1027j
2016-02-01 10:37:00,-5297-842j
2016-02-01 10:38:00,-3636-578j
2016-02-01 10:39:00,-3470-552j
2016-02-01 10:40:00,-4079-649j
2016-02-01 10:41:00,-4414-702j
2016-02-01 10:42:00,-4802-764j
2016-02-01 10:43:00,-5411-860j
2016-02-01 10:44:00,-6353-1010j
2016-02-01 10:45:00,-7460-1186j
2016-02-01 10:46:00,-8658-1377j
2016-02-01 10:47:00,-9929-1579j
2016-02-01 10:48:00,-10647-1693j
2016-02-01 10:49:00,-10647-1693j
2016-02-01 10:50:00,-10758-1710j
2016-02-01 10:51:00,-10868-1739j
2016-02-01 10:52:00,-11089-1774j
2016-02-01 10:53:00,-11144-1783j
2016-02-01 10:54:00,-11365-1818j
2016-02-01 10:55:00,-11476-1836j
2016-02-01 10:56:00,-10868-1739j
2016-02-01 10:57:00,-10257-1641j
2016-02-01 10:58:00,-9539-1536j
2016-02-01 10:59:00,-8766-1411j
2016-02-01 11:00:00,-8047-1296j
2016-02-01 11:01:00,-7274-1171j
2016-02-01 11:02:00,-6556-1055j
2016-02-01 11:03:00,-5724-927j
2016-02-01 11:04:00,-4950-802j
2016-02-01 11:05:00,-4232-686j
2016-02-01 11:06:00,-4177-681j
2016-02-01 11:07:00,-4174-680j
2016-02-01 11:08:00,-4174-680j
2016-02-01 11:09:00,-4174-684j
2016-02-01 11:10:00,-4447-729j
2016-02-01 11:11:00,-4447-729j
2016-02-01 11:12:00,-4502-743j
2016-02-01 11:13:00,-4502-743j
2016-02-01 11:14:00,-5107-848j
2016-02-01 11:15:00,-5052-839j
2016-02-01 11:16:00,-5107-853j
2016-02-01 11:17:00,-5712-954j
2016-02-01 11:18:00,-5712-960j
2016-02-01 11:19:00,-5767-969j
2016-02-01 11:20:00,-5767-975j
2016-02-01 11:21:00,-6372-1077j
2016-02-01 11:22:00,-6372-1083j
2016-02-01 11:23:00,-6427-1093j
2016-02-01 11:24:00,-6427-1099j
2016-02-01 11:25:00,-7198-1231j
2016-02-01 11:26:00,-7253-1247j
2016-02-01 11:27:00,-7363-1274j
2016-02-01 11:28:00,-7474-1293j
2016-02-01 11:29:00,-8303-1445j
2016-02-01 11:30:00,-8468-1482j
2016-02-01 11:31:00,-8910-1559j
2016-02-01 11:32:00,-9794-1724j
2016-02-01 11:33:00,-10344-1831j
2016-02-01 11:34:00,-10841-1919j
2016-02-01 11:35:00,-11062-1969j
2016-02-01 11:36:00,-11010-1971j
2016-02-01 11:37:00,-11065-1992j
2016-02-01 11:38:00,-11010-1982j
2016-02-01 11:39:00,-11120-2013j
2016-02-01 11:40:00,-11397-2074j
2016-02-01 11:41:00,-11784-2156j
2016-02-01 11:42:00,-11787-2169j
2016-02-01 11:43:00,-12118-2242j
2016-02-01 11:44:00,-12229-2262j
2016-02-01 11:45:00,-12232-2275j
2016-02-01 11:46:00,-12176-2277j
2016-02-01 11:47:00,-12121-2279j
2016-02-01 11:48:00,-12179-2302j
2016-02-01 11:49:00,-12179-2314j
2016-02-01 11:50:00,-12238-2337j
2016-02-01 11:51:00,-12296-2361j
2016-02-01 11:52:00,-12351-2384j
2016-02-01 11:53:00,-12575-2440j
