2016-02-01 04:04:00,1051+134j
2016-02-01 04:05:00,1051+134j
2016-02-01 04:06:00,1052+134j
2016-02-01 04:07:00,1053+135j
2016-02-01 04:08:00,1053+135j
2016-02-01 04:09:00,1053+135j
2016-02-01 04:10:00,1054+135j
2016-02-01 04:11:00,1054+135j
2016-02-01 04:12:00,1055+136j
2016-02-01 04:13:00,1055+136j
2016-02-01 04:14:00,1056+136j
2016-02-01 04:15:00,1056+136j
2016-02-01 04:16:00,1056+136j
2016-02-01 04:17:00,1057+136j
2016-02-01 04:18:00,1058+136j
2016-02-01 04:19:00,1058+138j
2016-02-01 04:20:00,1059+138j
2016-02-01 04:21:00,1060+138j
2016-02-01 04:22:00,1060+138j
2016-02-01 04:23:00,1061+138j
2016-02-01 04:24:00,1061+138j
2016-02-01 04:25:00,1062+138j
2016-02-01 04:26:00,1063+138j
2016-02-01 04:27:00,1064+138j
2016-02-01 04:28:00,1065+138j
2016-02-01 04:29:00,1065+140j
2016-02-01 04:30:00,1066+140j
2016-02-01 04:31:00,1067+140j
2016-02-01 04:32:00,1068+140j
2016-02-01 04:33:00,1069+140j
2016-02-01 04:34:00,1070+140j
2016-02-01 04:35:00,1071+140j
2016-02-01 04:36:00,1072+140j
2016-02-01 04:37:00,1074+141j
2016-02-01 04:38:00,1074+141j
2016-02-01 04:39:00,1072+140j
2016-02-01 04:40:00,1074+141j
2016-02-01 04:41:00,1075+141j
2016-02-01 04:42:00,1076+141j
2016-02-01 04:43:00,1078+141j
2016-02-01 04:44:00,1079+141j
2016-02-01 04:45:00,1080+142j
2016-02-01 04:46:00,1082+142j
2016-02-01 04:47:00,1084+142j
2016-02-01 04:48:00,1085+142j
2016-02-01 04:49:00,1087+142j
2016-02-01 04:50:00,1089+143j
2016-02-01 04:51:00,1087+142j
2016-02-01 04:52:00,1089+143j
2016-02-01 04:53:00,1091+142j
2016-02-01 04:54:00,1093+142j
2016-02-01 04:55:00,1095+142j
2016-02-01 04:56:00,1097+143j
2016-02-01 04:57:00,1099+143j
2016-02-01 04:58:00,1099+143j
2016-02-01 04:59:00,1100+143j
2016-02-01 05:00:00,1103+143j
2016-02-01 05:01:00,1105+144j
2016-02-01 05:02:00,1108+144j
2016-02-01 05:03:00,1107+144j
2016-02-01 05:04:00,1110+144j
2016-02-01 05:05:00,1112+145j
2016-02-01 05:06:00,1115+144j
2016-02-01 05:07:00,1114+144j
2016-02-01 05:08:00,1118+144j
2016-02-01 05:09:00,1120+144j
2016-02-01 05:10:00,1120+144j
2016-02-01 05:11:00,1123+145j
2016-02-01 05:12:00,1126+145j
2016-02-01 05:13:00,1129+146j
2016-02-01 05:14:00,1129+146j
2016-02-01 05:15:00,1132+146j
2016-02-01 05:16:00,1135+146j
2016-02-01 05:17:00,1135+146j
2016-02-01 05:18:00,1138+147j
2016-02-01 05:19:00,1142+147j
2016-02-01 05:20:00,1141+147j
2016-02-01 05:21:00,1145+148j
2016-02-01 05:22:00,1144+148j
2016-02-01 05:23:00,1148+148j
2016-02-01 05:24:00,1151+149j
2016-02-01 05:25:00,1151+149j
2016-02-01 05:26:00,1155+149j
2016-02-01 05:27:00,1158+149j
2016-02-01 05:28:00,1158+149j
2016-02-01 05:29:00,1162+150j
2016-02-01 05:30:00,1166+150j
2016-02-01 05:31:00,1165+150j
2016-02-01 05:32:00,1169+152j
2016-02-01 05:33:00,1169+152j
2016-02-01 05:34:00,1172+152j
2016-02-01 05:35:00,1176+153j
2016-02-01 05:36:00,1176+153j
2016-02-01 05:37:00,1180+155j
2016-02-01 05:38:00,1180+155j
2016-02-01 05:39:00,1183+155j
2016-02-01 05:40:00,1187+157j
2016-02-01 05:41:00,1187+157j
2016-02-01 05:42:00,1191+157j
2016-02-01 05:43:00,1194+159j
2016-02-01 05:44:00,1194+159j
2016-02-01 05:45:00,1198+160j
2016-02-01 05:46:00,1201+161j
2016-02-01 05:47:00,1200+162j
2016-02-01 05:48:00,1204+163j
2016-02-01 05:49:00,1204+164j
2016-02-01 05:50:00,1207+165j
2016-02-01 05:51:00,1211+166j
2016-02-01 05:52:00,1210+167j
2016-02-01 05:53:00,1214+169j
2016-02-01 05:54:00,1217+170j
2016-02-01 05:55:00,1216+170j
2016-02-01 05:56:00,1220+172j
2016-02-01 05:57:00,1224+174j
2016-02-01 05:58:00,1227+175j
2016-02-01 05:59:00,1226+177j
2016-02-01 06:00:00,1229+178j
2016-02-01 06:01:00,1232+180j
2016-02-01 06:02:00,1232+181j
2016-02-01 06:03:00,1235+183j
2016-02-01 06:04:00,1238+184j
2016-02-01 06:05:00,1241+187j
2016-02-01 06:06:00,1240+188j
2016-02-01 06:07:00,1242+190j
2016-02-01 06:08:00,1245+192j
2016-02-01 06:09:00,1248+195j
2016-02-01 06:10:00,1251+196j
2016-02-01 06:11:00,1250+198j
2016-02-01 06:12:00,1253+200j
2016-02-01 06:13:00,1255+202j
2016-02-01 06:14:00,1258+205j
2016-02-01 06:15:00,1261+207j
2016-02-01 06:16:00,1264+210j
2016-02-01 06:17:00,1262+211j
2016-02-01 06:18:00,1264+214j
2016-02-01 06:19:00,1267+215j
2016-02-01 06:20:00,1270+218j
2016-02-01 06:21:00,1272+220j
2016-02-01 06:22:00,1274+223j
2016-02-01 06:23:00,1272+225j
2016-02-01 06:24:00,1275+227j
2016-02-01 06:25:00,1277+230j
2016-02-01 06:26:00,1279+232j
2016-02-01 06:27:00,1281+234j
2016-02-01 06:28:00,1283+237j
2016-02-01 06:29:00,1286+239j
2016-02-01 06:30:00,1288+242j
2016-02-01 06:31:00,1290+245j
2016-02-01 06:32:00,1292+247j
2016-02-01 06:33:00,1289+249j
2016-02-01 06:34:00,1292+252j
2016-02-01 06:35:00,1293+253j
2016-02-01 06:36:00,1295+256j
2016-02-01 06:37:00,1297+258j
2016-02-01 06:38:00,1298+261j
2016-02-01 06:39:00,1300+264j
2016-02-01 06:40:00,1302+266j
2016-02-01 06:41:00,1303+268j
2016-02-01 06:42:00,1305+270j
2016-02-01 06:43:00,1307+273j
2016-02-01 06:44:00,1308+276j
2016-02-01 06:45:00,1309+278j
2016-02-01 06:46:00,1311+280j
2016-02-01 06:47:00,1312+282j
2016-02-01 06:48:00,1309+284j
2016-02-01 06:49:00,1310+286j
2016-02-01 06:50:00,1312+287j
2016-02-01 06:51:00,1313+290j
2016-02-01 06:52:00,1314+292j
2016-02-01 06:53:00,1314+293j
2016-02-01 06:54:00,1316+296j
2016-02-01 06:55:00,1317+298j
2016-02-01 06:56:00,1317+299j
2016-02-01 06:57:00,1319+302j
2016-02-01 06:58:00,1319+303j
2016-02-01 06:59:00,1320+305j
2016-02-01 07:00:00,1321+306j
2016-02-01 07:01:00,1321+308j
2016-02-01 07:02:00,1322+309j
2016-02-01 07:03:00,1323+311j
2016-02-01 07:04:00,1323+312j
2016-02-01 07:05:00,1324+314j
2016-02-01 07:06:00,1324+315j
2016-02-01 07:07:00,1325+317j
2016-02-01 07:08:00,1325+318j
2016-02-01 07:09:00,1325+318j
2016-02-01 07:10:00,1325+319j
2016-02-01 07:11:00,1326+321j
2016-02-01 07:12:00,1326+321j
2016-02-01 07:13:00,1327+322j
2016-02-01 07:14:00,1322+323j
2016-02-01 07:15:00,1291+315j
2016-02-01 07:16:00,1259+308j
2016-02-01 07:17:00,1238+303j
2016-02-01 07:18:00,1217+299j
2016-02-01 07:19:00,1175+289j
2016-02-01 07:20:00,1143+281j
2016-02-01 07:21:00,1122+277j
2016-02-01 07:22:00,1089+269j
2016-02-01 07:23:00,1068+264j
2016-02-01 07:24:00,1036+256j
2016-02-01 07:25:00,1015+252j
2016-02-01 07:26:00,983+244j
2016-02-01 07:27:00,962+238j
2016-02-01 07:28:00,919+228j
2016-02-01 07:29:00,898+223j
2016-02-01 07:30:00,887+220j
2016-02-01 07:31:00,866+215j
2016-02-01 07:32:00,834+207j
2016-02-01 07:33:00,812+201j
2016-02-01 07:34:00,780+194j
2016-02-01 07:35:00,759+188j
2016-02-01 07:36:00,748+185j
2016-02-01 07:37:00,716+177j
2016-02-01 07:38:00,695+172j
2016-02-01 07:39:00,673+166j
2016-02-01 07:40:00,652+160j
2016-02-01 07:41:00,630+155j
2016-02-01 07:42:00,598+147j
2016-02-01 07:43:00,588+144j
2016-02-01 07:44:00,555+135j
2016-02-01 07:45:00,502+123j
2016-02-01 07:46:00,470+114j
2016-02-01 07:47:00,459+112j
2016-02-01 07:48:00,438+106j
2016-02-01 07:49:00,406+98j
2016-02-01 07:50:00,395+95j
2016-02-01 07:51:00,373+90j
2016-02-01 07:52:00,352+84j
2016-02-01 07:53:00,330+79j
2016-02-01 07:54:00,309+74j
2016-02-01 07:55:00,319+76j
2016-02-01 07:56:00,372+88j
2016-02-01 07:57:00,298+70j
2016-02-01 07:58:00,308+72j
2016-02-01 07:59:00,213+50j
2016-02-01 08:00:00,192+44j
2016-02-01 08:01:00,170+39j
2016-02-01 08:02:00,170+39j
2016-02-01 08:03:00,149+34j
2016-02-01 08:04:00,128+29j
2016-02-01 08:05:00,107+24j
2016-02-01 08:06:00,86+19j
2016-02-01 08:07:00,75+17j
2016-02-01 08:08:00,54+12j
2016-02-01 08:09:00,33+7j
2016-02-01 08:10:00,12+3j
2016-02-01 08:11:00,1+0j
2016-02-01 08:12:00,-10-2j
2016-02-01 08:13:00,-20-4j
2016-02-01 08:14:00,-41-9j
2016-02-01 08:15:00,-52-11j
2016-02-01 08:16:00,-62-13j
2016-02-01 08:17:00,-83-18j
2016-02-01 08:18:00,-105-22j
2016-02-01 08:19:00,-125-26j
2016-02-01 08:20:00,-157-32j
2016-02-01 08:21:00,-168-34j
2016-02-01 08:22:00,-188-38j
2016-02-01 08:23:00,-220-45j
2016-02-01 08:24:00,-242-48j
2016-02-01 08:25:00,-263-52j
2016-02-01 08:26:00,-273-54j
2016-02-01 08:27:00,-284-56j
2016-02-01 08:28:00,-315-61j
2016-02-01 08:29:00,-336-65j
2016-02-01 08:30:00,-357-68j
2016-02-01 08:31:00,-369-70j
2016-02-01 08:32:00,-422-80j
2016-02-01 08:33:00,-422-79j
2016-02-01 08:34:00,-433-80j
2016-02-01 08:35:00,-475-87j
2016-02-01 08:36:00,-496-91j
2016-02-01 08:37:00,-517-94j
2016-02-01 08:38:00,-581-105j
2016-02-01 08:39:00,-591-106j
2016-02-01 08:40:00,-613-108j
2016-02-01 08:41:00,-623-110j
2016-02-01 08:42:00,-645-113j
2016-02-01 08:43:00,-665-115j
2016-02-01 08:44:00,-689-118j
2016-02-01 08:45:00,-710-121j
2016-02-01 08:46:00,-721-123j
2016-02-01 08:47:00,-742-125j
2016-02-01 08:48:00,-764-128j
2016-02-01 08:49:00,-785-130j
2016-02-01 08:50:00,-785-130j
2016-02-01 08:51:00,-785-129j
2016-02-01 08:52:00,-796-130j
2016-02-01 08:53:00,-796-129j
2016-02-01 08:54:00,-817-132j
2016-02-01 08:55:00,-841-135j
2016-02-01 08:56:00,-863-137j
2016-02-01 08:57:00,-884-140j
2016-02-01 08:58:00,-906-143j
2016-02-01 08:59:00,-928-146j
2016-02-01 09:00:00,-960-150j
2016-02-01 09:01:00,-981-152j
2016-02-01 09:02:00,-993-154j
2016-02-01 09:03:00,-1003-155j
2016-02-01 09:04:00,-1025-158j
2016-02-01 09:05:00,-1047-160j
2016-02-01 09:06:00,-1072-164j
2016-02-01 09:07:00,-1083-165j
2016-02-01 09:08:00,-1105-168j
2016-02-01 09:09:00,-1127-170j
2016-02-01 09:10:00,-1138-172j
2016-02-01 09:11:00,-1160-175j
2016-02-01 09:12:00,-1182-177j
2016-02-01 09:13:00,-1193-179j
2016-02-01 09:14:00,-1215-182j
2016-02-01 09:15:00,-1237-186j
2016-02-01 09:16:00,-1249-187j
2016-02-01 09:17:00,-1275-191j
2016-02-01 09:18:00,-1285-192j
2016-02-01 09:19:00,-1308-195j
2016-02-01 09:20:00,-1319-197j
2016-02-01 09:21:00,-1320-197j
2016-02-01 09:22:00,-1320-197j
2016-02-01 09:23:00,-1332-198j
2016-02-01 09:24:00,-1343-201j
2016-02-01 09:25:00,-1354-203j
2016-02-01 09:26:00,-1366-205j
2016-02-01 09:27:00,-1356-203j
2016-02-01 09:28:00,-1360-204j
2016-02-01 09:29:00,-1361-204j
2016-02-01 09:30:00,-1329-199j
2016-02-01 09:31:00,-1341-201j
2016-02-01 09:32:00,-1331-201j
2016-02-01 09:33:00,-1310-198j
2016-02-01 09:34:00,-1300-196j
2016-02-01 09:35:00,-1289-195j
2016-02-01 09:36:00,-1290-196j
2016-02-01 09:37:00,-1301-198j
2016-02-01 09:38:00,-1324-201j
2016-02-01 09:39:00,-1329-202j
2016-02-01 09:40:00,-1340-205j
2016-02-01 09:41:00,-1363-208j
2016-02-01 09:42:00,-1374-210j
2016-02-01 09:43:00,-1396-215j
2016-02-01 09:44:00,-1430-220j
2016-02-01 09:45:00,-1452-224j
2016-02-01 09:46:00,-1474-227j
2016-02-01 09:47:00,-1508-234j
2016-02-01 09:48:00,-1520-236j
2016-02-01 09:49:00,-1531-237j
2016-02-01 09:50:00,-1575-246j
2016-02-01 09:51:00,-1586-247j
2016-02-01 09:52:00,-1620-253j
2016-02-01 09:53:00,-1658-259j
2016-02-01 09:54:00,-1670-262j
2016-02-01 09:55:00,-1714-269j
2016-02-01 09:56:00,-1693-266j
2016-02-01 09:57:00,-1682-264j
2016-02-01 09:58:00,-1683-266j
2016-02-01 09:59:00,-1651-261j
2016-02-01 10:00:00,-1629-257j
2016-02-01 10:01:00,-1619-256j
2016-02-01 10:02:00,-1598-252j
2016-02-01 10:03:00,-1609-254j
2016-02-01 10:04:00,-1577-251j
2016-02-01 10:05:00,-1610-256j
2016-02-01 10:06:00,-1665-265j
2016-02-01 10:07:00,-1677-267j
2016-02-01 10:08:00,-1754-279j
2016-02-01 10:09:00,-1852-295j
2016-02-01 10:10:00,-1907-303j
2016-02-01 10:11:00,-1968-313j
2016-02-01 10:12:00,-2067-329j
2016-02-01 10:13:00,-2111-336j
2016-02-01 10:14:00,-2122-337j
2016-02-01 10:15:00,-2134-339j
2016-02-01 10:16:00,-2145-341j
2016-02-01 10:17:00,-2156-343j
2016-02-01 10:18:00,-2178-346j
2016-02-01 10:19:00,-2190-348j
2016-02-01 10:20:00,-2201-350j
2016-02-01 10:21:00,-2212-352j
2016-02-01 10:22:00,-2224-354j
2016-02-01 10:23:00,-2235-355j
2016-02-01 10:24:00,-2246-357j
2016-02-01 10:25:00,-2257-359j
2016-02-01 10:26:00,-2246-357j
2016-02-01 10:27:00,-2247-357j
2016-02-01 10:28:00,-2236-355j
2016-02-01 10:29:00,-2225-354j
2016-02-01 10:30:00,-2160-343j
2016-02-01 10:31:00,-2116-336j
2016-02-01 10:32:00,-1996-317j
2016-02-01 10:33:00,-1865-297j
2016-02-01 10:34:00,-1636-260j
2016-02-01 10:35:00,-1340-213j
2016-02-01 10:36:00,-1275-203j
2016-02-01 10:37:00,-1046-166j
2016-02-01 10:38:00,-718-114j
2016-02-01 10:39:00,-685-109j
2016-02-01 10:40:00,-805-128j
2016-02-01 10:41:00,-871-139j
2016-02-01 10:42:00,-948-151j
2016-02-01 10:43:00,-1068-170j
2016-02-01 10:44:00,-1254-199j
2016-02-01 10:45:00,-1473-234j
2016-02-01 10:46:00,-1713-272j
2016-02-01 10:47:00,-1965-312j
2016-02-01 10:48:00,-2107-335j
2016-02-01 10:49:00,-2107-335j
2016-02-01 10:50:00,-2129-338j
2016-02-01 10:51:00,-2151-344j
2016-02-01 10:52:00,-2194-351j
2016-02-01 10:53:00,-2205-353j
2016-02-01 10:54:00,-2249-360j
2016-02-01 10:55:00,-2271-363j
2016-02-01 10:56:00,-2151-344j
2016-02-01 10:57:00,-2030-325j
2016-02-01 10:58:00,-1888-304j
2016-02-01 10:59:00,-1735-279j
2016-02-01 11:00:00,-1592-256j
2016-02-01 11:01:00,-1439-232j
2016-02-01 11:02:00,-1297-209j
2016-02-01 11:03:00,-1133-183j
2016-02-01 11:04:00,-980-159j
2016-02-01 11:05:00,-837-136j
2016-02-01 11:06:00,-826-135j
2016-02-01 11:07:00,-826-135j
2016-02-01 11:08:00,-826-135j
2016-02-01 11:09:00,-826-135j
2016-02-01 11:10:00,-880-144j
2016-02-01 11:11:00,-880-144j
2016-02-01 11:12:00,-891-147j
2016-02-01 11:13:00,-891-147j
2016-02-01 11:14:00,-1011-168j
2016-02-01 11:15:00,-1000-166j
2016-02-01 11:16:00,-1011-169j
2016-02-01 11:17:00,-1130-189j
2016-02-01 11:18:00,-1130-190j
2016-02-01 11:19:00,-1138-191j
2016-02-01 11:20:00,-1138-192j
2016-02-01 11:21:00,-1257-212j
2016-02-01 11:22:00,-1257-214j
2016-02-01 11:23:00,-1268-216j
2016-02-01 11:24:00,-1268-217j
2016-02-01 11:25:00,-1420-243j
2016-02-01 11:26:00,-1431-246j
2016-02-01 11:27:00,-1452-251j
2016-02-01 11:28:00,-1474-255j
2016-02-01 11:29:00,-1638-285j
2016-02-01 11:30:00,-1670-292j
2016-02-01 11:31:00,-1758-308j
2016-02-01 11:32:00,-1932-340j
2016-02-01 11:33:00,-2040-361j
2016-02-01 11:34:00,-2139-379j
2016-02-01 11:35:00,-2182-388j
2016-02-01 11:36:00,-2172-389j
2016-02-01 11:37:00,-2183-393j
2016-02-01 11:38:00,-2172-391j
2016-02-01 11:39:00,-2194-397j
2016-02-01 11:40:00,-2248-409j
2016-02-01 11:41:00,-2324-425j
2016-02-01 11:42:00,-2325-428j
2016-02-01 11:43:00,-2390-442j
2016-02-01 11:44:00,-2412-446j
2016-02-01 11:45:00,-2413-449j
2016-02-01 11:46:00,-2402-449j
2016-02-01 11:47:00,-2391-450j
2016-02-01 11:48:00,-2402-454j
2016-02-01 11:49:00,-2402-456j
2016-02-01 11:50:00,-2414-461j
2016-02-01 11:51:00,-2425-466j
2016-02-01 11:52:00,-2436-470j
2016-02-01 11:53:00,-2481-481j
2016-02-01 11:54:00,-2503-488j
2016-02-01 11:55:00,-2569-504j
2016-02-01 11:56:00,-2580-508j
2016-02-01 11:57:00,-2559-507j
2016-02-01 11:58:00,-2418-481j
2016-02-01 11:59:00,-2386-477j
2016-02-01 12:00:00,-2190-440j
2016-02-01 12:01:00,-1984-401j
2016-02-01 12:02:00,-1843-374j
2016-02-01 12:03:00,-1506-307j
2016-02-01 12:04:00,-1321-271j
2016-02-01 12:05:00,-1105-229j
2016-02-01 12:06:00,-996-207j
2016-02-01 12:07:00,-1259-263j
2016-02-01 12:08:00,-1369-287j
2016-02-01 12:09:00,-1217-257j
