2016-02-01 02:27:00,5343+561j
2016-02-01 02:28:00,5343+561j
2016-02-01 02:29:00,5340+561j
2016-02-01 02:30:00,5340+561j
2016-02-01 02:31:00,5340+561j
2016-02-01 02:32:00,5340+561j
2016-02-01 02:33:00,5340+561j
2016-02-01 02:34:00,5337+560j
2016-02-01 02:35:00,5337+560j
2016-02-01 02:36:00,5337+560j
2016-02-01 02:37:00,5337+560j
2016-02-01 02:38:00,5337+560j
2016-02-01 02:39:00,5337+560j
2016-02-01 02:40:00,5337+560j
2016-02-01 02:41:00,5359+563j
2016-02-01 02:42:00,5359+563j
2016-02-01 02:43:00,5356+562j
2016-02-01 02:44:00,5356+562j
2016-02-01 02:45:00,5356+562j
2016-02-01 02:46:00,5356+562j
2016-02-01 02:47:00,5356+562j
2016-02-01 02:48:00,5356+562j
2016-02-01 02:49:00,5356+562j
2016-02-01 02:50:00,5359+568j
2016-02-01 02:51:00,5359+568j
2016-02-01 02:52:00,5359+568j
2016-02-01 02:53:00,5359+568j
2016-02-01 02:54:00,5359+568j
2016-02-01 02:55:00,5359+568j
2016-02-01 02:56:00,5359+568j
2016-02-01 02:57:00,5359+568j
2016-02-01 02:58:00,5362+574j
2016-02-01 02:59:00,5362+574j
2016-02-01 03:00:00,5362+574j
2016-02-01 03:01:00,5362+574j
2016-02-01 03:02:00,5365+574j
2016-02-01 03:03:00,5365+579j
2016-02-01 03:04:00,5365+579j
2016-02-01 03:05:00,5365+579j
2016-02-01 03:06:00,5369+580j
2016-02-01 03:07:00,5369+585j
2016-02-01 03:08:00,5369+585j
2016-02-01 03:09:00,5372+586j
2016-02-01 03:10:00,5372+586j
2016-02-01 03:11:00,5375+591j
2016-02-01 03:12:00,5397+594j
2016-02-01 03:13:00,5401+594j
2016-02-01 03:14:00,5401+599j
2016-02-01 03:15:00,5401+599j
2016-02-01 03:16:00,5404+600j
2016-02-01 03:17:00,5404+600j
2016-02-01 03:18:00,5407+606j
2016-02-01 03:19:00,5407+606j
2016-02-01 03:20:00,5411+606j
2016-02-01 03:21:00,5414+612j
2016-02-01 03:22:00,5414+612j
2016-02-01 03:23:00,5417+612j
2016-02-01 03:24:00,5417+618j
2016-02-01 03:25:00,5421+618j
2016-02-01 03:26:00,5421+623j
2016-02-01 03:27:00,5424+624j
2016-02-01 03:28:00,5427+624j
2016-02-01 03:29:00,5427+630j
2016-02-01 03:30:00,5431+630j
2016-02-01 03:31:00,5431+630j
2016-02-01 03:32:00,5434+636j
2016-02-01 03:33:00,5437+636j
2016-02-01 03:34:00,5459+639j
2016-02-01 03:35:00,5463+645j
2016-02-01 03:36:00,5466+645j
2016-02-01 03:37:00,5466+650j
2016-02-01 03:38:00,5469+651j
2016-02-01 03:39:00,5473+651j
2016-02-01 03:40:00,5473+657j
2016-02-01 03:41:00,5476+657j
2016-02-01 03:42:00,5479+658j
2016-02-01 03:43:00,5479+663j
2016-02-01 03:44:00,5483+663j
2016-02-01 03:45:00,5486+664j
2016-02-01 03:46:00,5486+669j
2016-02-01 03:47:00,5489+670j
2016-02-01 03:48:00,5493+670j
2016-02-01 03:49:00,5493+676j
2016-02-01 03:50:00,5496+676j
2016-02-01 03:51:00,5499+676j
2016-02-01 03:52:00,5503+682j
2016-02-01 03:53:00,5503+682j
2016-02-01 03:54:00,5506+683j
2016-02-01 03:55:00,5509+689j
2016-02-01 03:56:00,5509+689j
2016-02-01 03:57:00,5513+689j
2016-02-01 03:58:00,5516+690j
2016-02-01 03:59:00,5516+695j
2016-02-01 04:00:00,5519+695j
2016-02-01 04:01:00,5523+696j
2016-02-01 04:02:00,5523+701j
2016-02-01 04:03:00,5526+702j
2016-02-01 04:04:00,5529+702j
2016-02-01 04:05:00,5529+702j
2016-02-01 04:06:00,5533+703j
2016-02-01 04:07:00,5536+709j
2016-02-01 04:08:00,5536+709j
2016-02-01 04:09:00,5539+709j
2016-02-01 04:10:00,5543+709j
2016-02-01 04:11:00,5543+709j
2016-02-01 04:12:00,5546+715j
2016-02-01 04:13:00,5549+716j
2016-02-01 04:14:00,5553+716j
2016-02-01 04:15:00,5556+717j
2016-02-01 04:16:00,5556+717j
2016-02-01 04:17:00,5537+714j
2016-02-01 04:18:00,5540+715j
2016-02-01 04:19:00,5543+721j
2016-02-01 04:20:00,5547+721j
2016-02-01 04:21:00,5550+721j
2016-02-01 04:22:00,5553+722j
2016-02-01 04:23:00,5556+722j
2016-02-01 04:24:00,5560+723j
2016-02-01 04:25:00,5563+723j
2016-02-01 04:26:00,5566+724j
2016-02-01 04:27:00,5573+724j
2016-02-01 04:28:00,5576+725j
2016-02-01 04:29:00,5580+731j
2016-02-01 04:30:00,5583+731j
2016-02-01 04:31:00,5590+732j
2016-02-01 04:32:00,5593+733j
2016-02-01 04:33:00,5600+734j
2016-02-01 04:34:00,5603+734j
2016-02-01 04:35:00,5609+735j
2016-02-01 04:36:00,5616+736j
2016-02-01 04:37:00,5623+737j
2016-02-01 04:38:00,5626+737j
2016-02-01 04:39:00,5633+738j
2016-02-01 04:40:00,5639+739j
2016-02-01 04:41:00,5646+740j
2016-02-01 04:42:00,5653+740j
2016-02-01 04:43:00,5662+742j
2016-02-01 04:44:00,5669+743j
2016-02-01 04:45:00,5676+744j
2016-02-01 04:46:00,5686+745j
2016-02-01 04:47:00,5692+746j
2016-02-01 04:48:00,5702+747j
2016-02-01 04:49:00,5709+748j
2016-02-01 04:50:00,5719+749j
2016-02-01 04:51:00,5729+750j
2016-02-01 04:52:00,5739+752j
2016-02-01 04:53:00,5749+747j
2016-02-01 04:54:00,5759+749j
2016-02-01 04:55:00,5769+750j
2016-02-01 04:56:00,5782+752j
2016-02-01 04:57:00,5792+753j
2016-02-01 04:58:00,5805+755j
2016-02-01 04:59:00,5815+756j
2016-02-01 05:00:00,5828+758j
2016-02-01 05:01:00,5841+759j
2016-02-01 05:02:00,5855+761j
2016-02-01 05:03:00,5868+763j
2016-02-01 05:04:00,5881+765j
2016-02-01 05:05:00,5894+766j
2016-02-01 05:06:00,5911+763j
2016-02-01 05:07:00,5949+767j
2016-02-01 05:08:00,5965+770j
2016-02-01 05:09:00,5978+771j
2016-02-01 05:10:00,5995+773j
2016-02-01 05:11:00,6012+776j
2016-02-01 05:12:00,6028+778j
2016-02-01 05:13:00,6045+780j
2016-02-01 05:14:00,6062+782j
2016-02-01 05:15:00,6103+787j
2016-02-01 05:16:00,6120+789j
2016-02-01 05:17:00,6136+792j
2016-02-01 05:18:00,6153+794j
2016-02-01 05:19:00,6173+796j
2016-02-01 05:20:00,6190+799j
2016-02-01 05:21:00,6210+801j
2016-02-01 05:22:00,6227+803j
2016-02-01 05:23:00,6272+809j
2016-02-01 05:24:00,6289+811j
2016-02-01 05:25:00,6309+814j
2016-02-01 05:26:00,6329+816j
2016-02-01 05:27:00,6346+819j
2016-02-01 05:28:00,6366+821j
2016-02-01 05:29:00,6412+827j
2016-02-01 05:30:00,6432+830j
2016-02-01 05:31:00,6449+832j
2016-02-01 05:32:00,6469+841j
2016-02-01 05:33:00,6489+844j
2016-02-01 05:34:00,6510+846j
2016-02-01 05:35:00,6556+852j
2016-02-01 05:36:00,6577+855j
2016-02-01 05:37:00,6597+864j
2016-02-01 05:38:00,6617+867j
2016-02-01 05:39:00,6637+869j
2016-02-01 05:40:00,6658+879j
2016-02-01 05:41:00,6678+881j
2016-02-01 05:42:00,6725+888j
2016-02-01 05:43:00,6745+897j
2016-02-01 05:44:00,6766+900j
2016-02-01 05:45:00,6786+909j
2016-02-01 05:46:00,6803+912j
2016-02-01 05:47:00,6824+921j
2016-02-01 05:48:00,6844+924j
2016-02-01 05:49:00,6892+937j
2016-02-01 05:50:00,6912+947j
2016-02-01 05:51:00,6933+950j
2016-02-01 05:52:00,6950+959j
2016-02-01 05:53:00,6970+969j
2016-02-01 05:54:00,6991+979j
2016-02-01 05:55:00,7008+981j
2016-02-01 05:56:00,7056+995j
2016-02-01 05:57:00,7077+1005j
2016-02-01 05:58:00,7094+1014j
2016-02-01 05:59:00,7114+1024j
2016-02-01 06:00:00,7131+1034j
2016-02-01 06:01:00,7149+1044j
2016-02-01 06:02:00,7169+1054j
2016-02-01 06:03:00,7186+1064j
2016-02-01 06:04:00,7203+1073j
2016-02-01 06:05:00,7220+1090j
2016-02-01 06:06:00,7266+1104j
2016-02-01 06:07:00,7283+1114j
2016-02-01 06:08:00,7301+1124j
2016-02-01 06:09:00,7318+1142j
2016-02-01 06:10:00,7335+1152j
2016-02-01 06:11:00,7352+1162j
2016-02-01 06:12:00,7366+1179j
2016-02-01 06:13:00,7383+1189j
2016-02-01 06:14:00,7400+1206j
2016-02-01 06:15:00,7414+1216j
2016-02-01 06:16:00,7431+1234j
2016-02-01 06:17:00,7445+1243j
2016-02-01 06:18:00,7459+1261j
2016-02-01 06:19:00,7476+1271j
2016-02-01 06:20:00,7490+1288j
2016-02-01 06:21:00,7503+1298j
2016-02-01 06:22:00,7517+1315j
2016-02-01 06:23:00,7531+1333j
2016-02-01 06:24:00,7574+1348j
2016-02-01 06:25:00,7588+1366j
2016-02-01 06:26:00,7602+1376j
2016-02-01 06:27:00,7612+1393j
2016-02-01 06:28:00,7626+1411j
2016-02-01 06:29:00,7640+1421j
2016-02-01 06:30:00,7650+1438j
2016-02-01 06:31:00,7664+1456j
2016-02-01 06:32:00,7674+1466j
2016-02-01 06:33:00,7685+1483j
2016-02-01 06:34:00,7698+1501j
2016-02-01 06:35:00,7709+1511j
2016-02-01 06:36:00,7719+1528j
2016-02-01 06:37:00,7730+1538j
2016-02-01 06:38:00,7740+1556j
2016-02-01 06:39:00,7750+1573j
2016-02-01 06:40:00,7761+1583j
2016-02-01 06:41:00,7767+1600j
2016-02-01 06:42:00,7778+1610j
2016-02-01 06:43:00,7788+1628j
2016-02-01 06:44:00,7795+1645j
2016-02-01 06:45:00,7805+1655j
2016-02-01 06:46:00,7812+1672j
2016-02-01 06:47:00,7819+1681j
2016-02-01 06:48:00,7830+1699j
2016-02-01 06:49:00,7836+1708j
2016-02-01 06:50:00,7843+1718j
2016-02-01 06:51:00,7850+1735j
2016-02-01 06:52:00,7888+1751j
2016-02-01 06:53:00,7892+1760j
2016-02-01 06:54:00,7898+1777j
2016-02-01 06:55:00,7905+1787j
2016-02-01 06:56:00,7909+1795j
2016-02-01 06:57:00,7916+1813j
2016-02-01 06:58:00,7919+1821j
2016-02-01 06:59:00,7926+1831j
2016-02-01 07:00:00,7930+1840j
2016-02-01 07:01:00,7933+1848j
2016-02-01 07:02:00,7937+1857j
2016-02-01 07:03:00,7940+1866j
2016-02-01 07:04:00,7943+1875j
2016-02-01 07:05:00,7947+1883j
2016-02-01 07:06:00,7950+1892j
2016-02-01 07:07:00,7985+1908j
2016-02-01 07:08:00,7985+1916j
2016-02-01 07:09:00,7989+1917j
2016-02-01 07:10:00,7989+1925j
2016-02-01 07:11:00,7992+1934j
2016-02-01 07:12:00,7992+1934j
2016-02-01 07:13:00,7995+1943j
2016-02-01 07:14:00,7995+1951j
2016-02-01 07:15:00,7803+1904j
2016-02-01 07:16:00,7611+1865j
2016-02-01 07:17:00,7516+1841j
2016-02-01 07:18:00,7387+1817j
2016-02-01 07:19:00,7130+1754j
2016-02-01 07:20:00,6937+1707j
2016-02-01 07:21:00,6809+1682j
2016-02-01 07:22:00,6612+1633j
2016-02-01 07:23:00,6484+1602j
2016-02-01 07:24:00,6291+1554j
2016-02-01 07:25:00,6162+1528j
2016-02-01 07:26:00,5993+1486j
2016-02-01 07:27:00,5860+1453j
2016-02-01 07:28:00,5602+1389j
2016-02-01 07:29:00,5473+1357j
2016-02-01 07:30:00,5405+1340j
2016-02-01 07:31:00,5276+1308j
2016-02-01 07:32:00,5082+1260j
2016-02-01 07:33:00,4950+1228j
2016-02-01 07:34:00,4756+1179j
2016-02-01 07:35:00,4623+1147j
2016-02-01 07:36:00,4577+1130j
2016-02-01 07:37:00,4379+1082j
2016-02-01 07:38:00,4249+1050j
2016-02-01 07:39:00,4120+1018j
2016-02-01 07:40:00,3986+981j
2016-02-01 07:41:00,3857+949j
2016-02-01 07:42:00,3659+896j
2016-02-01 07:43:00,3594+881j
2016-02-01 07:44:00,3396+829j
2016-02-01 07:45:00,3072+750j
2016-02-01 07:46:00,2875+699j
2016-02-01 07:47:00,2810+683j
2016-02-01 07:48:00,2687+650j
2016-02-01 07:49:00,2492+601j
2016-02-01 07:50:00,2423+584j
2016-02-01 07:51:00,2293+550j
2016-02-01 07:52:00,2160+516j
2016-02-01 07:53:00,2030+485j
2016-02-01 07:54:00,1899+452j
2016-02-01 07:55:00,1961+465j
2016-02-01 07:56:00,2286+540j
2016-02-01 07:57:00,1831+430j
2016-02-01 07:58:00,1892+443j
2016-02-01 07:59:00,1307+305j
2016-02-01 08:00:00,1177+273j
2016-02-01 08:01:00,1047+242j
2016-02-01 08:02:00,1047+241j
2016-02-01 08:03:00,917+210j
2016-02-01 08:04:00,787+179j
2016-02-01 08:05:00,657+148j
2016-02-01 08:06:00,527+118j
2016-02-01 08:07:00,462+103j
2016-02-01 08:08:00,332+74j
2016-02-01 08:09:00,201+45j
2016-02-01 08:10:00,71+16j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-59-13j
2016-02-01 08:13:00,-124-27j
2016-02-01 08:14:00,-254-55j
2016-02-01 08:15:00,-315-67j
2016-02-01 08:16:00,-380-81j
2016-02-01 08:17:00,-510-107j
2016-02-01 08:18:00,-638-133j
2016-02-01 08:19:00,-764-159j
2016-02-01 08:20:00,-958-197j
2016-02-01 08:21:00,-1023-210j
2016-02-01 08:22:00,-1149-233j
2016-02-01 08:23:00,-1344-271j
2016-02-01 08:24:00,-1473-295j
2016-02-01 08:25:00,-1603-319j
2016-02-01 08:26:00,-1664-328j
2016-02-01 08:27:00,-1729-339j
2016-02-01 08:28:00,-1923-373j
2016-02-01 08:29:00,-2049-396j
2016-02-01 08:30:00,-2179-416j
2016-02-01 08:31:00,-2244-426j
2016-02-01 08:32:00,-2564-485j
2016-02-01 08:33:00,-2554-478j
2016-02-01 08:34:00,-2619-487j
2016-02-01 08:35:00,-2873-529j
2016-02-01 08:36:00,-3002-549j
2016-02-01 08:37:00,-3132-567j
2016-02-01 08:38:00,-3515-633j
2016-02-01 08:39:00,-3580-641j
2016-02-01 08:40:00,-3709-656j
2016-02-01 08:41:00,-3773-664j
2016-02-01 08:42:00,-3902-683j
2016-02-01 08:43:00,-4028-697j
2016-02-01 08:44:00,-4157-715j
2016-02-01 08:45:00,-4286-733j
2016-02-01 08:46:00,-4351-740j
2016-02-01 08:47:00,-4462-754j
2016-02-01 08:48:00,-4591-767j
2016-02-01 08:49:00,-4720-783j
2016-02-01 08:50:00,-4720-779j
2016-02-01 08:51:00,-4720-774j
2016-02-01 08:52:00,-4784-780j
2016-02-01 08:53:00,-4784-775j
2016-02-01 08:54:00,-4912-791j
2016-02-01 08:55:00,-5041-807j
2016-02-01 08:56:00,-5170-822j
2016-02-01 08:57:00,-5298-837j
2016-02-01 08:58:00,-5427-857j
2016-02-01 08:59:00,-5559-873j
2016-02-01 09:00:00,-5752-897j
2016-02-01 09:01:00,-5880-911j
2016-02-01 09:02:00,-5948-922j
2016-02-01 09:03:00,-6012-926j
2016-02-01 09:04:00,-6144-946j
2016-02-01 09:05:00,-6273-960j
2016-02-01 09:06:00,-6405-980j
2016-02-01 09:07:00,-6469-983j
2016-02-01 09:08:00,-6601-1003j
2016-02-01 09:09:00,-6730-1016j
2016-02-01 09:10:00,-6798-1026j
2016-02-01 09:11:00,-6930-1046j
2016-02-01 09:12:00,-7062-1059j
2016-02-01 09:13:00,-7126-1069j
2016-02-01 09:14:00,-7258-1089j
2016-02-01 09:15:00,-7390-1109j
2016-02-01 09:16:00,-7458-1119j
2016-02-01 09:17:00,-7590-1139j
2016-02-01 09:18:00,-7654-1141j
2016-02-01 09:19:00,-7786-1160j
2016-02-01 09:20:00,-7885-1175j
2016-02-01 09:21:00,-7888-1175j
2016-02-01 09:22:00,-7892-1176j
2016-02-01 09:23:00,-7960-1186j
2016-02-01 09:24:00,-8028-1204j
2016-02-01 09:25:00,-8096-1214j
2016-02-01 09:26:00,-8164-1225j
2016-02-01 09:27:00,-8103-1215j
2016-02-01 09:28:00,-8106-1216j
2016-02-01 09:29:00,-8110-1216j
2016-02-01 09:30:00,-7920-1188j
2016-02-01 09:31:00,-7991-1199j
2016-02-01 09:32:00,-7930-1197j
2016-02-01 09:33:00,-7835-1183j
2016-02-01 09:34:00,-7774-1174j
2016-02-01 09:35:00,-7712-1165j
2016-02-01 09:36:00,-7716-1173j
2016-02-01 09:37:00,-7784-1183j
2016-02-01 09:38:00,-7917-1203j
2016-02-01 09:39:00,-7924-1205j
2016-02-01 09:40:00,-7993-1223j
2016-02-01 09:41:00,-8126-1243j
2016-02-01 09:42:00,-8194-1254j
2016-02-01 09:43:00,-8327-1282j
2016-02-01 09:44:00,-8558-1318j
2016-02-01 09:45:00,-8692-1339j
2016-02-01 09:46:00,-8825-1359j
2016-02-01 09:47:00,-9027-1399j
2016-02-01 09:48:00,-9096-1410j
2016-02-01 09:49:00,-9165-1421j
2016-02-01 09:50:00,-9428-1471j
2016-02-01 09:51:00,-9497-1481j
2016-02-01 09:52:00,-9695-1512j
2016-02-01 09:53:00,-9894-1543j
2016-02-01 09:54:00,-9963-1564j
2016-02-01 09:55:00,-10266-1612j
2016-02-01 09:56:00,-10139-1592j
2016-02-01 09:57:00,-10077-1582j
2016-02-01 09:58:00,-10080-1593j
2016-02-01 09:59:00,-9888-1562j
2016-02-01 10:00:00,-9761-1542j
2016-02-01 10:01:00,-9699-1532j
2016-02-01 10:02:00,-9572-1512j
2016-02-01 10:03:00,-9641-1523j
2016-02-01 10:04:00,-9449-1502j
2016-02-01 10:05:00,-9645-1534j
2016-02-01 10:06:00,-9975-1586j
2016-02-01 10:07:00,-10082-1603j
2016-02-01 10:08:00,-10544-1677j
2016-02-01 10:09:00,-11138-1771j
2016-02-01 10:10:00,-11465-1823j
2016-02-01 10:11:00,-11797-1876j
2016-02-01 10:12:00,-12390-1970j
2016-02-01 10:13:00,-12652-2012j
2016-02-01 10:14:00,-12721-2023j
2016-02-01 10:15:00,-12790-2034j
2016-02-01 10:16:00,-12856-2044j
2016-02-01 10:17:00,-12925-2055j
2016-02-01 10:18:00,-13056-2076j
2016-02-01 10:19:00,-13125-2087j
2016-02-01 10:20:00,-13194-2098j
2016-02-01 10:21:00,-13310-2116j
2016-02-01 10:22:00,-13380-2127j
2016-02-01 10:23:00,-13446-2138j
2016-02-01 10:24:00,-13515-2149j
2016-02-01 10:25:00,-13581-2159j
2016-02-01 10:26:00,-13515-2149j
2016-02-01 10:27:00,-13518-2149j
2016-02-01 10:28:00,-13453-2139j
2016-02-01 10:29:00,-13390-2129j
2016-02-01 10:30:00,-12996-2066j
2016-02-01 10:31:00,-12733-2024j
2016-02-01 10:32:00,-12013-1910j
2016-02-01 10:33:00,-11223-1784j
2016-02-01 10:34:00,-9841-1565j
2016-02-01 10:35:00,-8065-1282j
2016-02-01 10:36:00,-7674-1220j
2016-02-01 10:37:00,-6293-1001j
2016-02-01 10:38:00,-4319-687j
2016-02-01 10:39:00,-4122-655j
2016-02-01 10:40:00,-4845-770j
2016-02-01 10:41:00,-5263-837j
2016-02-01 10:42:00,-5726-910j
2016-02-01 10:43:00,-6452-1026j
2016-02-01 10:44:00,-7575-1204j
2016-02-01 10:45:00,-8896-1414j
2016-02-01 10:46:00,-10348-1645j
2016-02-01 10:47:00,-11867-1887j
2016-02-01 10:48:00,-12726-2023j
2016-02-01 10:49:00,-12726-2023j
2016-02-01 10:50:00,-12858-2044j
2016-02-01 10:51:00,-12990-2078j
2016-02-01 10:52:00,-13254-2121j
2016-02-01 10:53:00,-13320-2131j
2016-02-01 10:54:00,-13584-2173j
2016-02-01 10:55:00,-13716-2195j
2016-02-01 10:56:00,-12990-2078j
2016-02-01 10:57:00,-12260-1962j
2016-02-01 10:58:00,-11401-1836j
2016-02-01 10:59:00,-10477-1687j
2016-02-01 11:00:00,-9618-1549j
2016-02-01 11:01:00,-8694-1400j
2016-02-01 11:02:00,-7835-1261j
2016-02-01 11:03:00,-6841-1108j
2016-02-01 11:04:00,-5917-958j
2016-02-01 11:05:00,-5058-819j
2016-02-01 11:06:00,-4992-814j
2016-02-01 11:07:00,-4989-813j
2016-02-01 11:08:00,-4989-813j
2016-02-01 11:09:00,-4989-818j
2016-02-01 11:10:00,-5315-872j
2016-02-01 11:11:00,-5315-872j
2016-02-01 11:12:00,-5381-888j
2016-02-01 11:13:00,-5381-888j
2016-02-01 11:14:00,-6104-1013j
2016-02-01 11:15:00,-6038-1002j
2016-02-01 11:16:00,-6104-1019j
2016-02-01 11:17:00,-6827-1140j
2016-02-01 11:18:00,-6827-1147j
2016-02-01 11:19:00,-6893-1158j
2016-02-01 11:20:00,-6893-1165j
2016-02-01 11:21:00,-7616-1287j
2016-02-01 11:22:00,-7616-1295j
2016-02-01 11:23:00,-7682-1306j
2016-02-01 11:24:00,-7682-1314j
2016-02-01 11:25:00,-8603-1471j
2016-02-01 11:26:00,-8669-1491j
2016-02-01 11:27:00,-8801-1523j
2016-02-01 11:28:00,-8933-1545j
2016-02-01 11:29:00,-9923-1727j
2016-02-01 11:30:00,-10122-1771j
2016-02-01 11:31:00,-10650-1864j
2016-02-01 11:32:00,-11706-2060j
2016-02-01 11:33:00,-12363-2188j
2016-02-01 11:34:00,-12958-2293j
2016-02-01 11:35:00,-13222-2353j
2016-02-01 11:36:00,-13159-2356j
2016-02-01 11:37:00,-13225-2381j
2016-02-01 11:38:00,-13159-2369j
2016-02-01 11:39:00,-13291-2406j
2016-02-01 11:40:00,-13622-2479j
2016-02-01 11:41:00,-14084-2577j
2016-02-01 11:42:00,-14087-2592j
2016-02-01 11:43:00,-14484-2679j
2016-02-01 11:44:00,-14616-2704j
2016-02-01 11:45:00,-14619-2719j
2016-02-01 11:46:00,-14553-2721j
2016-02-01 11:47:00,-14487-2724j
2016-02-01 11:48:00,-14557-2751j
2016-02-01 11:49:00,-14557-2766j
2016-02-01 11:50:00,-14626-2794j
2016-02-01 11:51:00,-14696-2822j
