2016-02-01 01:00:00,5849+649j
2016-02-01 01:01:00,5846+649j
2016-02-01 01:02:00,5842+648j
2016-02-01 01:03:00,5839+648j
2016-02-01 01:04:00,5835+648j
2016-02-01 01:05:00,5832+641j
2016-02-01 01:06:00,5828+641j
2016-02-01 01:07:00,5825+641j
2016-02-01 01:08:00,5825+641j
2016-02-01 01:09:00,5821+640j
2016-02-01 01:10:00,5818+640j
2016-02-01 01:11:00,5814+640j
2016-02-01 01:12:00,5797+638j
2016-02-01 01:13:00,5793+637j
2016-02-01 01:14:00,5790+637j
2016-02-01 01:15:00,5790+637j
2016-02-01 01:16:00,5786+637j
2016-02-01 01:17:00,5783+630j
2016-02-01 01:18:00,5780+630j
2016-02-01 01:19:00,5776+630j
2016-02-01 01:20:00,5776+630j
2016-02-01 01:21:00,5773+629j
2016-02-01 01:22:00,5769+629j
2016-02-01 01:23:00,5766+628j
2016-02-01 01:24:00,5766+628j
2016-02-01 01:25:00,5762+628j
2016-02-01 01:26:00,5759+628j
2016-02-01 01:27:00,5759+628j
2016-02-01 01:28:00,5755+627j
2016-02-01 01:29:00,5752+627j
2016-02-01 01:30:00,5752+627j
2016-02-01 01:31:00,5748+627j
2016-02-01 01:32:00,5745+626j
2016-02-01 01:33:00,5731+619j
2016-02-01 01:34:00,5727+619j
2016-02-01 01:35:00,5724+618j
2016-02-01 01:36:00,5724+618j
2016-02-01 01:37:00,5721+618j
2016-02-01 01:38:00,5721+618j
2016-02-01 01:39:00,5717+617j
2016-02-01 01:40:00,5714+617j
2016-02-01 01:41:00,5714+617j
2016-02-01 01:42:00,5710+617j
2016-02-01 01:43:00,5710+617j
2016-02-01 01:44:00,5707+616j
2016-02-01 01:45:00,5707+616j
2016-02-01 01:46:00,5703+616j
2016-02-01 01:47:00,5700+616j
2016-02-01 01:48:00,5700+616j
2016-02-01 01:49:00,5696+615j
2016-02-01 01:50:00,5696+615j
2016-02-01 01:51:00,5693+615j
2016-02-01 01:52:00,5679+608j
2016-02-01 01:53:00,5676+607j
2016-02-01 01:54:00,5676+607j
2016-02-01 01:55:00,5672+607j
2016-02-01 01:56:00,5672+607j
2016-02-01 01:57:00,5669+607j
2016-02-01 01:58:00,5669+607j
2016-02-01 01:59:00,5665+606j
2016-02-01 02:00:00,5665+606j
2016-02-01 02:01:00,5665+606j
2016-02-01 02:02:00,5662+606j
2016-02-01 02:03:00,5662+606j
2016-02-01 02:04:00,5658+605j
2016-02-01 02:05:00,5658+605j
2016-02-01 02:06:00,5655+605j
2016-02-01 02:07:00,5655+599j
2016-02-01 02:08:00,5651+599j
2016-02-01 02:09:00,5638+598j
2016-02-01 02:10:00,5638+598j
2016-02-01 02:11:00,5634+597j
2016-02-01 02:12:00,5634+597j
2016-02-01 02:13:00,5631+597j
2016-02-01 02:14:00,5631+597j
2016-02-01 02:15:00,5631+597j
2016-02-01 02:16:00,5627+597j
2016-02-01 02:17:00,5627+597j
2016-02-01 02:18:00,5627+597j
2016-02-01 02:19:00,5624+596j
2016-02-01 02:20:00,5624+596j
2016-02-01 02:21:00,5624+591j
2016-02-01 02:22:00,5621+590j
2016-02-01 02:23:00,5621+590j
2016-02-01 02:24:00,5621+590j
2016-02-01 02:25:00,5604+588j
2016-02-01 02:26:00,5604+588j
2016-02-01 02:27:00,5604+588j
2016-02-01 02:28:00,5604+588j
2016-02-01 02:29:00,5600+588j
2016-02-01 02:30:00,5600+588j
2016-02-01 02:31:00,5600+588j
2016-02-01 02:32:00,5600+588j
2016-02-01 02:33:00,5600+588j
2016-02-01 02:34:00,5597+588j
2016-02-01 02:35:00,5597+588j
2016-02-01 02:36:00,5597+588j
2016-02-01 02:37:00,5597+588j
2016-02-01 02:38:00,5597+588j
2016-02-01 02:39:00,5597+588j
2016-02-01 02:40:00,5597+588j
2016-02-01 02:41:00,5597+588j
2016-02-01 02:42:00,5597+588j
2016-02-01 02:43:00,5593+587j
2016-02-01 02:44:00,5593+587j
2016-02-01 02:45:00,5580+586j
2016-02-01 02:46:00,5580+586j
2016-02-01 02:47:00,5580+586j
2016-02-01 02:48:00,5580+586j
2016-02-01 02:49:00,5580+586j
2016-02-01 02:50:00,5583+592j
2016-02-01 02:51:00,5583+592j
2016-02-01 02:52:00,5583+592j
2016-02-01 02:53:00,5583+592j
2016-02-01 02:54:00,5583+592j
2016-02-01 02:55:00,5583+592j
2016-02-01 02:56:00,5583+592j
2016-02-01 02:57:00,5583+592j
2016-02-01 02:58:00,5587+598j
2016-02-01 02:59:00,5587+598j
2016-02-01 03:00:00,5587+598j
2016-02-01 03:01:00,5587+598j
2016-02-01 03:02:00,5590+598j
2016-02-01 03:03:00,5590+604j
2016-02-01 03:04:00,5590+604j
2016-02-01 03:05:00,5590+604j
2016-02-01 03:06:00,5593+604j
2016-02-01 03:07:00,5593+610j
2016-02-01 03:08:00,5593+610j
2016-02-01 03:09:00,5597+610j
2016-02-01 03:10:00,5597+610j
2016-02-01 03:11:00,5600+616j
2016-02-01 03:12:00,5600+616j
2016-02-01 03:13:00,5604+616j
2016-02-01 03:14:00,5604+622j
2016-02-01 03:15:00,5604+622j
2016-02-01 03:16:00,5607+622j
2016-02-01 03:17:00,5607+622j
2016-02-01 03:18:00,5611+628j
2016-02-01 03:19:00,5611+628j
2016-02-01 03:20:00,5614+629j
2016-02-01 03:21:00,5618+635j
2016-02-01 03:22:00,5618+635j
2016-02-01 03:23:00,5621+635j
2016-02-01 03:24:00,5621+641j
2016-02-01 03:25:00,5624+641j
2016-02-01 03:26:00,5624+647j
2016-02-01 03:27:00,5628+647j
2016-02-01 03:28:00,5631+648j
2016-02-01 03:29:00,5631+653j
2016-02-01 03:30:00,5635+654j
2016-02-01 03:31:00,5635+654j
2016-02-01 03:32:00,5638+660j
2016-02-01 03:33:00,5642+660j
2016-02-01 03:34:00,5642+660j
2016-02-01 03:35:00,5645+666j
2016-02-01 03:36:00,5648+667j
2016-02-01 03:37:00,5648+672j
2016-02-01 03:38:00,5652+673j
2016-02-01 03:39:00,5655+673j
2016-02-01 03:40:00,5655+679j
2016-02-01 03:41:00,5659+679j
2016-02-01 03:42:00,5662+679j
2016-02-01 03:43:00,5662+685j
2016-02-01 03:44:00,5666+686j
2016-02-01 03:45:00,5669+686j
2016-02-01 03:46:00,5669+692j
2016-02-01 03:47:00,5686+694j
2016-02-01 03:48:00,5690+694j
2016-02-01 03:49:00,5690+700j
2016-02-01 03:50:00,5693+700j
2016-02-01 03:51:00,5697+701j
2016-02-01 03:52:00,5700+707j
2016-02-01 03:53:00,5700+707j
2016-02-01 03:54:00,5704+707j
2016-02-01 03:55:00,5707+713j
2016-02-01 03:56:00,5707+713j
2016-02-01 03:57:00,5710+714j
2016-02-01 03:58:00,5714+714j
2016-02-01 03:59:00,5714+720j
2016-02-01 04:00:00,5717+720j
2016-02-01 04:01:00,5721+721j
2016-02-01 04:02:00,5721+727j
2016-02-01 04:03:00,5724+727j
2016-02-01 04:04:00,5728+727j
2016-02-01 04:05:00,5728+727j
2016-02-01 04:06:00,5731+728j
2016-02-01 04:07:00,5735+734j
2016-02-01 04:08:00,5735+734j
2016-02-01 04:09:00,5738+734j
2016-02-01 04:10:00,5741+735j
2016-02-01 04:11:00,5741+735j
2016-02-01 04:12:00,5759+743j
2016-02-01 04:13:00,5762+743j
2016-02-01 04:14:00,5766+744j
2016-02-01 04:15:00,5769+744j
2016-02-01 04:16:00,5769+744j
2016-02-01 04:17:00,5773+745j
2016-02-01 04:18:00,5776+745j
2016-02-01 04:19:00,5779+751j
2016-02-01 04:20:00,5783+752j
2016-02-01 04:21:00,5786+752j
2016-02-01 04:22:00,5790+753j
2016-02-01 04:23:00,5793+753j
2016-02-01 04:24:00,5797+754j
2016-02-01 04:25:00,5800+754j
2016-02-01 04:26:00,5804+754j
2016-02-01 04:27:00,5811+755j
2016-02-01 04:28:00,5814+756j
2016-02-01 04:29:00,5831+764j
2016-02-01 04:30:00,5835+764j
2016-02-01 04:31:00,5842+765j
2016-02-01 04:32:00,5845+766j
2016-02-01 04:33:00,5852+767j
2016-02-01 04:34:00,5856+767j
2016-02-01 04:35:00,5863+768j
2016-02-01 04:36:00,5870+769j
2016-02-01 04:37:00,5877+770j
2016-02-01 04:38:00,5880+770j
2016-02-01 04:39:00,5887+771j
2016-02-01 04:40:00,5894+772j
2016-02-01 04:41:00,5915+775j
2016-02-01 04:42:00,5922+776j
2016-02-01 04:43:00,5932+777j
2016-02-01 04:44:00,5939+778j
2016-02-01 04:45:00,5946+779j
2016-02-01 04:46:00,5957+780j
2016-02-01 04:47:00,5964+781j
2016-02-01 04:48:00,5974+783j
2016-02-01 04:49:00,5981+783j
2016-02-01 04:50:00,6006+787j
2016-02-01 04:51:00,6016+788j
2016-02-01 04:52:00,6027+789j
2016-02-01 04:53:00,6037+785j
2016-02-01 04:54:00,6047+786j
2016-02-01 04:55:00,6058+788j
2016-02-01 04:56:00,6072+789j
2016-02-01 04:57:00,6097+793j
2016-02-01 04:58:00,6111+794j
2016-02-01 04:59:00,6121+796j
2016-02-01 05:00:00,6135+798j
2016-02-01 05:01:00,6149+799j
2016-02-01 05:02:00,6163+801j
2016-02-01 05:03:00,6177+803j
2016-02-01 05:04:00,6206+807j
2016-02-01 05:05:00,6220+809j
2016-02-01 05:06:00,6237+805j
2016-02-01 05:07:00,6251+806j
2016-02-01 05:08:00,6269+809j
2016-02-01 05:09:00,6298+812j
2016-02-01 05:10:00,6315+815j
2016-02-01 05:11:00,6333+817j
2016-02-01 05:12:00,6350+819j
2016-02-01 05:13:00,6368+821j
2016-02-01 05:14:00,6385+824j
2016-02-01 05:15:00,6418+828j
2016-02-01 05:16:00,6435+830j
2016-02-01 05:17:00,6453+832j
2016-02-01 05:18:00,6471+835j
2016-02-01 05:19:00,6492+837j
2016-02-01 05:20:00,6525+842j
2016-02-01 05:21:00,6546+844j
2016-02-01 05:22:00,6563+847j
2016-02-01 05:23:00,6585+849j
2016-02-01 05:24:00,6618+854j
2016-02-01 05:25:00,6639+856j
2016-02-01 05:26:00,6660+859j
2016-02-01 05:27:00,6678+861j
2016-02-01 05:28:00,6699+864j
2016-02-01 05:29:00,6736+869j
2016-02-01 05:30:00,6757+872j
2016-02-01 05:31:00,6775+874j
2016-02-01 05:32:00,6796+883j
2016-02-01 05:33:00,6817+886j
2016-02-01 05:34:00,6855+891j
2016-02-01 05:35:00,6876+894j
2016-02-01 05:36:00,6897+897j
2016-02-01 05:37:00,6918+906j
2016-02-01 05:38:00,6956+911j
2016-02-01 05:39:00,6977+914j
2016-02-01 05:40:00,6999+924j
2016-02-01 05:41:00,7020+927j
2016-02-01 05:42:00,7041+929j
2016-02-01 05:43:00,7079+942j
2016-02-01 05:44:00,7101+944j
2016-02-01 05:45:00,7122+954j
2016-02-01 05:46:00,7140+957j
2016-02-01 05:47:00,7161+967j
2016-02-01 05:48:00,7199+972j
2016-02-01 05:49:00,7221+982j
2016-02-01 05:50:00,7242+992j
2016-02-01 05:51:00,7264+995j
2016-02-01 05:52:00,7281+1005j
2016-02-01 05:53:00,7320+1017j
2016-02-01 05:54:00,7341+1028j
2016-02-01 05:55:00,7359+1030j
2016-02-01 05:56:00,7381+1041j
2016-02-01 05:57:00,7402+1051j
2016-02-01 05:58:00,7437+1064j
2016-02-01 05:59:00,7459+1074j
2016-02-01 06:00:00,7477+1084j
2016-02-01 06:01:00,7495+1094j
2016-02-01 06:02:00,7516+1105j
2016-02-01 06:03:00,7552+1118j
2016-02-01 06:04:00,7570+1128j
2016-02-01 06:05:00,7588+1146j
2016-02-01 06:06:00,7606+1156j
2016-02-01 06:07:00,7624+1166j
2016-02-01 06:08:00,7642+1177j
2016-02-01 06:09:00,7677+1198j
2016-02-01 06:10:00,7695+1208j
2016-02-01 06:11:00,7713+1219j
2016-02-01 06:12:00,7728+1236j
2016-02-01 06:13:00,7746+1247j
2016-02-01 06:14:00,7764+1266j
2016-02-01 06:15:00,7778+1276j
2016-02-01 06:16:00,7814+1297j
2016-02-01 06:17:00,7829+1307j
2016-02-01 06:18:00,7843+1326j
2016-02-01 06:19:00,7861+1336j
2016-02-01 06:20:00,7876+1355j
2016-02-01 06:21:00,7890+1365j
2016-02-01 06:22:00,7905+1383j
2016-02-01 06:23:00,7919+1402j
2016-02-01 06:24:00,7952+1415j
2016-02-01 06:25:00,7966+1434j
2016-02-01 06:26:00,7981+1445j
2016-02-01 06:27:00,7992+1462j
2016-02-01 06:28:00,8006+1481j
2016-02-01 06:29:00,8021+1492j
2016-02-01 06:30:00,8031+1510j
2016-02-01 06:31:00,8046+1529j
2016-02-01 06:32:00,8057+1539j
2016-02-01 06:33:00,8068+1557j
2016-02-01 06:34:00,8082+1576j
2016-02-01 06:35:00,8112+1590j
2016-02-01 06:36:00,8123+1608j
2016-02-01 06:37:00,8133+1619j
2016-02-01 06:38:00,8144+1637j
2016-02-01 06:39:00,8155+1656j
2016-02-01 06:40:00,8166+1666j
2016-02-01 06:41:00,8173+1684j
2016-02-01 06:42:00,8184+1694j
2016-02-01 06:43:00,8195+1713j
2016-02-01 06:44:00,8202+1731j
2016-02-01 06:45:00,8213+1741j
2016-02-01 06:46:00,8221+1759j
2016-02-01 06:47:00,8228+1769j
2016-02-01 06:48:00,8239+1788j
2016-02-01 06:49:00,8246+1798j
2016-02-01 06:50:00,8253+1807j
2016-02-01 06:51:00,8260+1826j
2016-02-01 06:52:00,8268+1835j
2016-02-01 06:53:00,8271+1845j
2016-02-01 06:54:00,8279+1863j
2016-02-01 06:55:00,8286+1873j
2016-02-01 06:56:00,8289+1882j
2016-02-01 06:57:00,8297+1900j
2016-02-01 06:58:00,8300+1909j
2016-02-01 06:59:00,8308+1919j
2016-02-01 07:00:00,8311+1928j
2016-02-01 07:01:00,8315+1937j
2016-02-01 07:02:00,8319+1947j
2016-02-01 07:03:00,8322+1956j
2016-02-01 07:04:00,8326+1965j
2016-02-01 07:05:00,8329+1974j
2016-02-01 07:06:00,8333+1983j
2016-02-01 07:07:00,8337+1992j
2016-02-01 07:08:00,8337+2001j
2016-02-01 07:09:00,8340+2002j
2016-02-01 07:10:00,8321+2005j
2016-02-01 07:11:00,8325+2015j
2016-02-01 07:12:00,8325+2015j
2016-02-01 07:13:00,8328+2024j
2016-02-01 07:14:00,8328+2032j
2016-02-01 07:15:00,8128+1983j
2016-02-01 07:16:00,7928+1942j
2016-02-01 07:17:00,7798+1911j
2016-02-01 07:18:00,7665+1886j
2016-02-01 07:19:00,7398+1820j
2016-02-01 07:20:00,7198+1771j
2016-02-01 07:21:00,7048+1741j
2016-02-01 07:22:00,6845+1691j
2016-02-01 07:23:00,6712+1658j
2016-02-01 07:24:00,6512+1609j
2016-02-01 07:25:00,6379+1582j
2016-02-01 07:26:00,6180+1533j
2016-02-01 07:27:00,6043+1499j
2016-02-01 07:28:00,5777+1433j
2016-02-01 07:29:00,5644+1400j
2016-02-01 07:30:00,5573+1382j
2016-02-01 07:31:00,5428+1346j
2016-02-01 07:32:00,5229+1297j
2016-02-01 07:33:00,5092+1263j
2016-02-01 07:34:00,4893+1213j
2016-02-01 07:35:00,4757+1180j
2016-02-01 07:36:00,4690+1158j
2016-02-01 07:37:00,4487+1108j
2016-02-01 07:38:00,4355+1076j
2016-02-01 07:39:00,4222+1043j
2016-02-01 07:40:00,4076+1003j
2016-02-01 07:41:00,3944+970j
2016-02-01 07:42:00,3741+917j
2016-02-01 07:43:00,3675+900j
2016-02-01 07:44:00,3473+847j
2016-02-01 07:45:00,3141+767j
2016-02-01 07:46:00,2939+714j
2016-02-01 07:47:00,2873+698j
2016-02-01 07:48:00,2737+662j
2016-02-01 07:49:00,2538+612j
2016-02-01 07:50:00,2468+595j
2016-02-01 07:51:00,2336+561j
2016-02-01 07:52:00,2195+525j
2016-02-01 07:53:00,2062+493j
2016-02-01 07:54:00,1930+459j
2016-02-01 07:55:00,1993+472j
2016-02-01 07:56:00,2323+548j
2016-02-01 07:57:00,1861+437j
2016-02-01 07:58:00,1923+450j
2016-02-01 07:59:00,1328+309j
2016-02-01 08:00:00,1196+277j
2016-02-01 08:01:00,1064+246j
2016-02-01 08:02:00,1064+245j
2016-02-01 08:03:00,932+213j
2016-02-01 08:04:00,800+182j
2016-02-01 08:05:00,667+151j
2016-02-01 08:06:00,535+120j
2016-02-01 08:07:00,469+105j
2016-02-01 08:08:00,337+75j
2016-02-01 08:09:00,205+45j
2016-02-01 08:10:00,73+16j
2016-02-01 08:11:00,6+1j
2016-02-01 08:12:00,-60-13j
2016-02-01 08:13:00,-126-27j
2016-02-01 08:14:00,-258-55j
2016-02-01 08:15:00,-320-68j
2016-02-01 08:16:00,-387-82j
2016-02-01 08:17:00,-519-109j
2016-02-01 08:18:00,-651-136j
2016-02-01 08:19:00,-779-162j
2016-02-01 08:20:00,-978-201j
2016-02-01 08:21:00,-1044-214j
2016-02-01 08:22:00,-1172-238j
2016-02-01 08:23:00,-1371-277j
2016-02-01 08:24:00,-1503-301j
2016-02-01 08:25:00,-1635-325j
2016-02-01 08:26:00,-1698-334j
2016-02-01 08:27:00,-1764-346j
2016-02-01 08:28:00,-1962-381j
2016-02-01 08:29:00,-2091-403j
2016-02-01 08:30:00,-2223-425j
2016-02-01 08:31:00,-2289-435j
2016-02-01 08:32:00,-2616-494j
2016-02-01 08:33:00,-2616-489j
2016-02-01 08:34:00,-2682-499j
2016-02-01 08:35:00,-2943-541j
2016-02-01 08:36:00,-3075-563j
2016-02-01 08:37:00,-3207-580j
2016-02-01 08:38:00,-3600-648j
2016-02-01 08:39:00,-3666-656j
2016-02-01 08:40:00,-3798-672j
2016-02-01 08:41:00,-3864-680j
2016-02-01 08:42:00,-3996-699j
2016-02-01 08:43:00,-4125-714j
2016-02-01 08:44:00,-4257-732j
2016-02-01 08:45:00,-4389-751j
2016-02-01 08:46:00,-4455-757j
2016-02-01 08:47:00,-4588-775j
2016-02-01 08:48:00,-4720-788j
2016-02-01 08:49:00,-4852-805j
2016-02-01 08:50:00,-4852-801j
2016-02-01 08:51:00,-4852-796j
2016-02-01 08:52:00,-4918-802j
2016-02-01 08:53:00,-4918-797j
2016-02-01 08:54:00,-5050-813j
2016-02-01 08:55:00,-5182-829j
2016-02-01 08:56:00,-5315-845j
2016-02-01 08:57:00,-5447-861j
2016-02-01 08:58:00,-5579-881j
2016-02-01 08:59:00,-5715-897j
2016-02-01 09:00:00,-5913-922j
2016-02-01 09:01:00,-6045-937j
2016-02-01 09:02:00,-6115-948j
2016-02-01 09:03:00,-6181-952j
2016-02-01 09:04:00,-6317-973j
2016-02-01 09:05:00,-6449-987j
2016-02-01 09:06:00,-6585-1007j
2016-02-01 09:07:00,-6635-1009j
2016-02-01 09:08:00,-6771-1029j
2016-02-01 09:09:00,-6903-1042j
2016-02-01 09:10:00,-6972-1053j
2016-02-01 09:11:00,-7108-1073j
2016-02-01 09:12:00,-7243-1086j
2016-02-01 09:13:00,-7309-1096j
2016-02-01 09:14:00,-7444-1117j
2016-02-01 09:15:00,-7562-1134j
2016-02-01 09:16:00,-7632-1145j
2016-02-01 09:17:00,-7767-1165j
2016-02-01 09:18:00,-7833-1167j
2016-02-01 09:19:00,-7968-1187j
2016-02-01 09:20:00,-8037-1198j
2016-02-01 09:21:00,-8041-1198j
2016-02-01 09:22:00,-8025-1196j
2016-02-01 09:23:00,-8095-1206j
2016-02-01 09:24:00,-8164-1225j
2016-02-01 09:25:00,-8233-1235j
2016-02-01 09:26:00,-8302-1245j
2016-02-01 09:27:00,-8240-1236j
2016-02-01 09:28:00,-8244-1237j
2016-02-01 09:29:00,-8228-1234j
2016-02-01 09:30:00,-8035-1205j
2016-02-01 09:31:00,-8108-1216j
2016-02-01 09:32:00,-8046-1215j
2016-02-01 09:33:00,-7918-1196j
2016-02-01 09:34:00,-7838-1184j
2016-02-01 09:35:00,-7776-1174j
2016-02-01 09:36:00,-7780-1183j
2016-02-01 09:37:00,-7849-1193j
2016-02-01 09:38:00,-7983-1213j
2016-02-01 09:39:00,-7990-1214j
2016-02-01 09:40:00,-8040-1230j
2016-02-01 09:41:00,-8174-1251j
2016-02-01 09:42:00,-8243-1261j
2016-02-01 09:43:00,-8376-1290j
2016-02-01 09:44:00,-8575-1321j
2016-02-01 09:45:00,-8709-1341j
2016-02-01 09:46:00,-8822-1359j
2016-02-01 09:47:00,-9024-1399j
2016-02-01 09:48:00,-9093-1409j
2016-02-01 09:49:00,-9162-1420j
2016-02-01 09:50:00,-9425-1470j
2016-02-01 09:51:00,-9471-1478j
2016-02-01 09:52:00,-9669-1508j
2016-02-01 09:53:00,-9868-1539j
2016-02-01 09:54:00,-9936-1560j
2016-02-01 09:55:00,-10199-1601j
2016-02-01 09:56:00,-10073-1581j
2016-02-01 09:57:00,-9988-1568j
2016-02-01 09:58:00,-9991-1579j
2016-02-01 09:59:00,-9801-1548j
2016-02-01 10:00:00,-9675-1529j
2016-02-01 10:01:00,-9613-1519j
2016-02-01 10:02:00,-9488-1499j
2016-02-01 10:03:00,-9556-1510j
2016-02-01 10:04:00,-9343-1486j
2016-02-01 10:05:00,-9537-1516j
2016-02-01 10:06:00,-9863-1568j
2016-02-01 10:07:00,-9931-1579j
2016-02-01 10:08:00,-10386-1651j
2016-02-01 10:09:00,-10971-1744j
2016-02-01 10:10:00,-11294-1796j
2016-02-01 10:11:00,-11592-1843j
2016-02-01 10:12:00,-12176-1936j
2016-02-01 10:13:00,-12433-1977j
2016-02-01 10:14:00,-12501-1988j
2016-02-01 10:15:00,-12569-1998j
2016-02-01 10:16:00,-12633-2009j
2016-02-01 10:17:00,-12701-2019j
2016-02-01 10:18:00,-12830-2040j
2016-02-01 10:19:00,-12898-2051j
2016-02-01 10:20:00,-12935-2057j
2016-02-01 10:21:00,-12999-2067j
2016-02-01 10:22:00,-13067-2078j
2016-02-01 10:23:00,-13131-2088j
2016-02-01 10:24:00,-13199-2099j
2016-02-01 10:25:00,-13263-2109j
2016-02-01 10:26:00,-13199-2099j
2016-02-01 10:27:00,-13202-2099j
2016-02-01 10:28:00,-13138-2089j
2016-02-01 10:29:00,-13077-2079j
2016-02-01 10:30:00,-12692-2018j
2016-02-01 10:31:00,-12405-1972j
2016-02-01 10:32:00,-11704-1861j
2016-02-01 10:33:00,-10935-1739j
2016-02-01 10:34:00,-9588-1525j
2016-02-01 10:35:00,-7858-1249j
2016-02-01 10:36:00,-7477-1189j
2016-02-01 10:37:00,-6131-975j
2016-02-01 10:38:00,-4208-669j
2016-02-01 10:39:00,-4016-638j
2016-02-01 10:40:00,-4721-751j
2016-02-01 10:41:00,-5109-812j
2016-02-01 10:42:00,-5557-884j
2016-02-01 10:43:00,-6262-996j
2016-02-01 10:44:00,-7352-1169j
2016-02-01 10:45:00,-8634-1373j
2016-02-01 10:46:00,-10020-1593j
2016-02-01 10:47:00,-11491-1827j
2016-02-01 10:48:00,-12322-1959j
2016-02-01 10:49:00,-12322-1959j
2016-02-01 10:50:00,-12450-1980j
2016-02-01 10:51:00,-12578-2012j
2016-02-01 10:52:00,-12834-2053j
2016-02-01 10:53:00,-12898-2064j
2016-02-01 10:54:00,-13153-2105j
2016-02-01 10:55:00,-13281-2125j
2016-02-01 10:56:00,-12578-2012j
2016-02-01 10:57:00,-11871-1899j
2016-02-01 10:58:00,-11040-1777j
2016-02-01 10:59:00,-10145-1633j
2016-02-01 11:00:00,-9313-1499j
2016-02-01 11:01:00,-8418-1355j
2016-02-01 11:02:00,-7587-1221j
2016-02-01 11:03:00,-6624-1073j
2016-02-01 11:04:00,-5729-928j
2016-02-01 11:05:00,-4898-793j
2016-02-01 11:06:00,-4834-788j
2016-02-01 11:07:00,-4830-787j
2016-02-01 11:08:00,-4830-787j
2016-02-01 11:09:00,-4830-792j
2016-02-01 11:10:00,-5147-844j
2016-02-01 11:11:00,-5147-844j
2016-02-01 11:12:00,-5210-860j
2016-02-01 11:13:00,-5210-860j
2016-02-01 11:14:00,-5910-981j
2016-02-01 11:15:00,-5846-971j
2016-02-01 11:16:00,-5910-987j
2016-02-01 11:17:00,-6610-1104j
2016-02-01 11:18:00,-6610-1111j
2016-02-01 11:19:00,-6674-1121j
2016-02-01 11:20:00,-6674-1128j
2016-02-01 11:21:00,-7374-1246j
2016-02-01 11:22:00,-7374-1254j
2016-02-01 11:23:00,-7438-1264j
2016-02-01 11:24:00,-7438-1272j
2016-02-01 11:25:00,-8330-1424j
2016-02-01 11:26:00,-8394-1444j
2016-02-01 11:27:00,-8522-1474j
2016-02-01 11:28:00,-8650-1496j
2016-02-01 11:29:00,-9609-1672j
2016-02-01 11:30:00,-9800-1715j
2016-02-01 11:31:00,-10312-1805j
2016-02-01 11:32:00,-11335-1995j
2016-02-01 11:33:00,-11971-2119j
2016-02-01 11:34:00,-12547-2221j
2016-02-01 11:35:00,-12802-2279j
2016-02-01 11:36:00,-12742-2281j
2016-02-01 11:37:00,-12806-2305j
2016-02-01 11:38:00,-12742-2294j
2016-02-01 11:39:00,-12870-2329j
2016-02-01 11:40:00,-13189-2400j
2016-02-01 11:41:00,-13637-2496j
2016-02-01 11:42:00,-13641-2510j
2016-02-01 11:43:00,-14024-2594j
2016-02-01 11:44:00,-14152-2618j
2016-02-01 11:45:00,-14156-2633j
2016-02-01 11:46:00,-14092-2635j
2016-02-01 11:47:00,-14028-2637j
2016-02-01 11:48:00,-14095-2664j
2016-02-01 11:49:00,-14095-2678j
2016-02-01 11:50:00,-14163-2705j
2016-02-01 11:51:00,-14230-2732j
