2016-02-01 02:08:00,908+96j
2016-02-01 02:09:00,908+96j
2016-02-01 02:10:00,908+96j
2016-02-01 02:11:00,907+96j
2016-02-01 02:12:00,907+96j
2016-02-01 02:13:00,907+96j
2016-02-01 02:14:00,907+96j
2016-02-01 02:15:00,907+96j
2016-02-01 02:16:00,906+96j
2016-02-01 02:17:00,906+96j
2016-02-01 02:18:00,906+96j
2016-02-01 02:19:00,906+96j
2016-02-01 02:20:00,906+96j
2016-02-01 02:21:00,906+95j
2016-02-01 02:22:00,905+95j
2016-02-01 02:23:00,905+95j
2016-02-01 02:24:00,905+95j
2016-02-01 02:25:00,904+95j
2016-02-01 02:26:00,904+95j
2016-02-01 02:27:00,904+95j
2016-02-01 02:28:00,904+95j
2016-02-01 02:29:00,904+95j
2016-02-01 02:30:00,904+95j
2016-02-01 02:31:00,904+95j
2016-02-01 02:32:00,904+95j
2016-02-01 02:33:00,904+95j
2016-02-01 02:34:00,903+95j
2016-02-01 02:35:00,903+95j
2016-02-01 02:36:00,903+95j
2016-02-01 02:37:00,903+95j
2016-02-01 02:38:00,903+95j
2016-02-01 02:39:00,903+95j
2016-02-01 02:40:00,903+95j
2016-02-01 02:41:00,907+95j
2016-02-01 02:42:00,907+95j
2016-02-01 02:43:00,907+95j
2016-02-01 02:44:00,907+95j
2016-02-01 02:45:00,907+95j
2016-02-01 02:46:00,907+95j
2016-02-01 02:47:00,907+95j
2016-02-01 02:48:00,907+95j
2016-02-01 02:49:00,907+95j
2016-02-01 02:50:00,907+96j
2016-02-01 02:51:00,907+96j
2016-02-01 02:52:00,907+96j
2016-02-01 02:53:00,907+96j
2016-02-01 02:54:00,907+96j
2016-02-01 02:55:00,907+96j
2016-02-01 02:56:00,907+96j
2016-02-01 02:57:00,907+96j
2016-02-01 02:58:00,908+97j
2016-02-01 02:59:00,908+97j
2016-02-01 03:00:00,908+97j
2016-02-01 03:01:00,908+97j
2016-02-01 03:02:00,908+97j
2016-02-01 03:03:00,908+98j
2016-02-01 03:04:00,908+98j
2016-02-01 03:05:00,908+98j
2016-02-01 03:06:00,909+98j
2016-02-01 03:07:00,909+99j
2016-02-01 03:08:00,909+99j
2016-02-01 03:09:00,909+99j
2016-02-01 03:10:00,909+99j
2016-02-01 03:11:00,910+100j
2016-02-01 03:12:00,914+100j
2016-02-01 03:13:00,914+101j
2016-02-01 03:14:00,914+101j
2016-02-01 03:15:00,914+101j
2016-02-01 03:16:00,915+102j
2016-02-01 03:17:00,915+102j
2016-02-01 03:18:00,915+103j
2016-02-01 03:19:00,915+103j
2016-02-01 03:20:00,916+103j
2016-02-01 03:21:00,916+104j
2016-02-01 03:22:00,916+104j
2016-02-01 03:23:00,917+104j
2016-02-01 03:24:00,917+105j
2016-02-01 03:25:00,918+105j
2016-02-01 03:26:00,918+106j
2016-02-01 03:27:00,918+106j
2016-02-01 03:28:00,919+106j
2016-02-01 03:29:00,919+107j
2016-02-01 03:30:00,919+107j
2016-02-01 03:31:00,919+107j
2016-02-01 03:32:00,920+108j
2016-02-01 03:33:00,920+108j
2016-02-01 03:34:00,924+108j
2016-02-01 03:35:00,925+109j
2016-02-01 03:36:00,925+109j
2016-02-01 03:37:00,925+110j
2016-02-01 03:38:00,926+110j
2016-02-01 03:39:00,926+110j
2016-02-01 03:40:00,926+111j
2016-02-01 03:41:00,927+111j
2016-02-01 03:42:00,928+111j
2016-02-01 03:43:00,928+112j
2016-02-01 03:44:00,928+112j
2016-02-01 03:45:00,929+112j
2016-02-01 03:46:00,929+113j
2016-02-01 03:47:00,929+113j
2016-02-01 03:48:00,930+113j
2016-02-01 03:49:00,930+114j
2016-02-01 03:50:00,930+114j
2016-02-01 03:51:00,931+114j
2016-02-01 03:52:00,931+115j
2016-02-01 03:53:00,931+115j
2016-02-01 03:54:00,932+116j
2016-02-01 03:55:00,933+117j
2016-02-01 03:56:00,933+117j
2016-02-01 03:57:00,933+117j
2016-02-01 03:58:00,934+117j
2016-02-01 03:59:00,934+118j
2016-02-01 04:00:00,934+118j
2016-02-01 04:01:00,935+118j
2016-02-01 04:02:00,935+119j
2016-02-01 04:03:00,935+119j
2016-02-01 04:04:00,936+119j
2016-02-01 04:05:00,936+119j
2016-02-01 04:06:00,937+119j
2016-02-01 04:07:00,937+120j
2016-02-01 04:08:00,937+120j
2016-02-01 04:09:00,938+120j
2016-02-01 04:10:00,938+120j
2016-02-01 04:11:00,938+120j
2016-02-01 04:12:00,939+121j
2016-02-01 04:13:00,939+121j
2016-02-01 04:14:00,940+121j
2016-02-01 04:15:00,940+121j
2016-02-01 04:16:00,940+121j
2016-02-01 04:17:00,937+121j
2016-02-01 04:18:00,938+121j
2016-02-01 04:19:00,938+122j
2016-02-01 04:20:00,939+122j
2016-02-01 04:21:00,939+122j
2016-02-01 04:22:00,940+122j
2016-02-01 04:23:00,941+122j
2016-02-01 04:24:00,941+122j
2016-02-01 04:25:00,942+122j
2016-02-01 04:26:00,942+122j
2016-02-01 04:27:00,943+123j
2016-02-01 04:28:00,944+123j
2016-02-01 04:29:00,944+124j
2016-02-01 04:30:00,945+124j
2016-02-01 04:31:00,946+124j
2016-02-01 04:32:00,947+124j
2016-02-01 04:33:00,948+124j
2016-02-01 04:34:00,948+124j
2016-02-01 04:35:00,950+124j
2016-02-01 04:36:00,951+125j
2016-02-01 04:37:00,952+125j
2016-02-01 04:38:00,952+125j
2016-02-01 04:39:00,953+125j
2016-02-01 04:40:00,955+125j
2016-02-01 04:41:00,956+125j
2016-02-01 04:42:00,957+125j
2016-02-01 04:43:00,958+126j
2016-02-01 04:44:00,960+126j
2016-02-01 04:45:00,961+126j
2016-02-01 04:46:00,962+126j
2016-02-01 04:47:00,964+126j
2016-02-01 04:48:00,965+126j
2016-02-01 04:49:00,966+127j
2016-02-01 04:50:00,968+127j
2016-02-01 04:51:00,970+127j
2016-02-01 04:52:00,971+127j
2016-02-01 04:53:00,973+127j
2016-02-01 04:54:00,975+127j
2016-02-01 04:55:00,976+127j
2016-02-01 04:56:00,979+127j
2016-02-01 04:57:00,980+127j
2016-02-01 04:58:00,983+128j
2016-02-01 04:59:00,984+128j
2016-02-01 05:00:00,987+128j
2016-02-01 05:01:00,989+129j
2016-02-01 05:02:00,991+129j
2016-02-01 05:03:00,993+129j
2016-02-01 05:04:00,996+129j
2016-02-01 05:05:00,998+130j
2016-02-01 05:06:00,1001+129j
2016-02-01 05:07:00,1007+130j
2016-02-01 05:08:00,1010+130j
2016-02-01 05:09:00,1012+131j
2016-02-01 05:10:00,1015+131j
2016-02-01 05:11:00,1018+131j
2016-02-01 05:12:00,1020+132j
2016-02-01 05:13:00,1023+132j
2016-02-01 05:14:00,1026+132j
2016-02-01 05:15:00,1033+133j
2016-02-01 05:16:00,1036+134j
2016-02-01 05:17:00,1039+134j
2016-02-01 05:18:00,1042+134j
2016-02-01 05:19:00,1045+135j
2016-02-01 05:20:00,1048+135j
2016-02-01 05:21:00,1051+136j
2016-02-01 05:22:00,1054+136j
2016-02-01 05:23:00,1062+137j
2016-02-01 05:24:00,1065+137j
2016-02-01 05:25:00,1068+138j
2016-02-01 05:26:00,1071+138j
2016-02-01 05:27:00,1074+139j
2016-02-01 05:28:00,1078+139j
2016-02-01 05:29:00,1085+140j
2016-02-01 05:30:00,1089+140j
2016-02-01 05:31:00,1092+141j
2016-02-01 05:32:00,1095+142j
2016-02-01 05:33:00,1098+143j
2016-02-01 05:34:00,1102+143j
2016-02-01 05:35:00,1110+144j
2016-02-01 05:36:00,1113+145j
2016-02-01 05:37:00,1117+146j
2016-02-01 05:38:00,1120+147j
2016-02-01 05:39:00,1124+147j
2016-02-01 05:40:00,1127+149j
2016-02-01 05:41:00,1130+149j
2016-02-01 05:42:00,1138+150j
2016-02-01 05:43:00,1142+152j
2016-02-01 05:44:00,1145+152j
2016-02-01 05:45:00,1149+154j
2016-02-01 05:46:00,1152+154j
2016-02-01 05:47:00,1155+156j
2016-02-01 05:48:00,1158+156j
2016-02-01 05:49:00,1167+159j
2016-02-01 05:50:00,1170+160j
2016-02-01 05:51:00,1173+161j
2016-02-01 05:52:00,1176+162j
2016-02-01 05:53:00,1180+164j
2016-02-01 05:54:00,1183+166j
2016-02-01 05:55:00,1186+166j
2016-02-01 05:56:00,1194+168j
2016-02-01 05:57:00,1198+170j
2016-02-01 05:58:00,1201+172j
2016-02-01 05:59:00,1204+173j
2016-02-01 06:00:00,1207+175j
2016-02-01 06:01:00,1210+177j
2016-02-01 06:02:00,1214+178j
2016-02-01 06:03:00,1216+180j
2016-02-01 06:04:00,1219+182j
2016-02-01 06:05:00,1222+185j
2016-02-01 06:06:00,1230+187j
2016-02-01 06:07:00,1233+189j
2016-02-01 06:08:00,1236+190j
2016-02-01 06:09:00,1239+193j
2016-02-01 06:10:00,1242+195j
2016-02-01 06:11:00,1244+197j
2016-02-01 06:12:00,1247+199j
2016-02-01 06:13:00,1250+201j
2016-02-01 06:14:00,1253+204j
2016-02-01 06:15:00,1255+206j
2016-02-01 06:16:00,1258+209j
2016-02-01 06:17:00,1260+210j
2016-02-01 06:18:00,1263+213j
2016-02-01 06:19:00,1265+215j
2016-02-01 06:20:00,1268+218j
2016-02-01 06:21:00,1270+220j
2016-02-01 06:22:00,1272+223j
2016-02-01 06:23:00,1275+226j
2016-02-01 06:24:00,1282+228j
2016-02-01 06:25:00,1284+231j
2016-02-01 06:26:00,1287+233j
2016-02-01 06:27:00,1289+236j
2016-02-01 06:28:00,1291+239j
2016-02-01 06:29:00,1293+241j
2016-02-01 06:30:00,1295+243j
2016-02-01 06:31:00,1297+246j
2016-02-01 06:32:00,1299+248j
2016-02-01 06:33:00,1301+251j
2016-02-01 06:34:00,1303+254j
2016-02-01 06:35:00,1305+256j
2016-02-01 06:36:00,1307+259j
2016-02-01 06:37:00,1308+260j
2016-02-01 06:38:00,1310+263j
2016-02-01 06:39:00,1312+266j
2016-02-01 06:40:00,1314+268j
2016-02-01 06:41:00,1315+271j
2016-02-01 06:42:00,1317+273j
2016-02-01 06:43:00,1318+276j
2016-02-01 06:44:00,1319+278j
2016-02-01 06:45:00,1321+280j
2016-02-01 06:46:00,1322+283j
2016-02-01 06:47:00,1324+285j
2016-02-01 06:48:00,1325+288j
2016-02-01 06:49:00,1326+289j
2016-02-01 06:50:00,1328+291j
2016-02-01 06:51:00,1329+294j
2016-02-01 06:52:00,1335+296j
2016-02-01 06:53:00,1336+298j
2016-02-01 06:54:00,1337+301j
2016-02-01 06:55:00,1338+302j
2016-02-01 06:56:00,1339+304j
2016-02-01 06:57:00,1340+307j
2016-02-01 06:58:00,1340+308j
2016-02-01 06:59:00,1342+310j
2016-02-01 07:00:00,1342+311j
2016-02-01 07:01:00,1343+313j
2016-02-01 07:02:00,1343+314j
2016-02-01 07:03:00,1344+316j
2016-02-01 07:04:00,1345+317j
2016-02-01 07:05:00,1345+319j
2016-02-01 07:06:00,1346+320j
2016-02-01 07:07:00,1352+323j
2016-02-01 07:08:00,1352+324j
2016-02-01 07:09:00,1352+325j
2016-02-01 07:10:00,1352+326j
2016-02-01 07:11:00,1353+327j
2016-02-01 07:12:00,1353+327j
2016-02-01 07:13:00,1353+329j
2016-02-01 07:14:00,1353+330j
2016-02-01 07:15:00,1321+322j
2016-02-01 07:16:00,1288+316j
2016-02-01 07:17:00,1272+312j
2016-02-01 07:18:00,1250+308j
2016-02-01 07:19:00,1207+297j
2016-02-01 07:20:00,1174+289j
2016-02-01 07:21:00,1153+285j
2016-02-01 07:22:00,1119+276j
2016-02-01 07:23:00,1098+271j
2016-02-01 07:24:00,1065+263j
2016-02-01 07:25:00,1043+259j
2016-02-01 07:26:00,1014+252j
2016-02-01 07:27:00,992+246j
2016-02-01 07:28:00,948+235j
2016-02-01 07:29:00,926+230j
2016-02-01 07:30:00,915+227j
2016-02-01 07:31:00,893+221j
2016-02-01 07:32:00,860+213j
2016-02-01 07:33:00,838+208j
2016-02-01 07:34:00,805+200j
2016-02-01 07:35:00,783+194j
2016-02-01 07:36:00,775+191j
2016-02-01 07:37:00,741+183j
2016-02-01 07:38:00,719+178j
2016-02-01 07:39:00,697+172j
2016-02-01 07:40:00,675+166j
2016-02-01 07:41:00,653+161j
2016-02-01 07:42:00,619+152j
2016-02-01 07:43:00,608+149j
2016-02-01 07:44:00,575+140j
2016-02-01 07:45:00,520+127j
2016-02-01 07:46:00,487+118j
2016-02-01 07:47:00,476+116j
2016-02-01 07:48:00,455+110j
2016-02-01 07:49:00,422+102j
2016-02-01 07:50:00,410+99j
2016-02-01 07:51:00,388+93j
2016-02-01 07:52:00,366+87j
2016-02-01 07:53:00,344+82j
2016-02-01 07:54:00,322+77j
2016-02-01 07:55:00,332+79j
2016-02-01 07:56:00,387+91j
2016-02-01 07:57:00,310+73j
2016-02-01 07:58:00,320+75j
2016-02-01 07:59:00,221+52j
2016-02-01 08:00:00,199+46j
2016-02-01 08:01:00,177+41j
2016-02-01 08:02:00,177+41j
2016-02-01 08:03:00,155+36j
2016-02-01 08:04:00,133+30j
2016-02-01 08:05:00,111+25j
2016-02-01 08:06:00,89+20j
2016-02-01 08:07:00,78+18j
2016-02-01 08:08:00,56+13j
2016-02-01 08:09:00,34+8j
2016-02-01 08:10:00,12+3j
2016-02-01 08:11:00,1+0j
2016-02-01 08:12:00,-10-2j
2016-02-01 08:13:00,-21-5j
2016-02-01 08:14:00,-43-9j
2016-02-01 08:15:00,-53-11j
2016-02-01 08:16:00,-64-14j
2016-02-01 08:17:00,-86-18j
2016-02-01 08:18:00,-108-23j
2016-02-01 08:19:00,-129-27j
2016-02-01 08:20:00,-162-33j
2016-02-01 08:21:00,-173-36j
2016-02-01 08:22:00,-195-39j
2016-02-01 08:23:00,-227-46j
2016-02-01 08:24:00,-249-50j
2016-02-01 08:25:00,-271-54j
2016-02-01 08:26:00,-282-55j
2016-02-01 08:27:00,-293-57j
2016-02-01 08:28:00,-326-63j
2016-02-01 08:29:00,-347-67j
2016-02-01 08:30:00,-369-70j
2016-02-01 08:31:00,-380-72j
2016-02-01 08:32:00,-434-82j
2016-02-01 08:33:00,-432-81j
2016-02-01 08:34:00,-443-82j
2016-02-01 08:35:00,-486-89j
2016-02-01 08:36:00,-508-93j
2016-02-01 08:37:00,-530-96j
2016-02-01 08:38:00,-595-107j
2016-02-01 08:39:00,-606-108j
2016-02-01 08:40:00,-628-111j
2016-02-01 08:41:00,-639-112j
2016-02-01 08:42:00,-661-116j
2016-02-01 08:43:00,-682-118j
2016-02-01 08:44:00,-704-121j
2016-02-01 08:45:00,-726-124j
2016-02-01 08:46:00,-736-125j
2016-02-01 08:47:00,-755-128j
2016-02-01 08:48:00,-777-130j
2016-02-01 08:49:00,-799-133j
2016-02-01 08:50:00,-799-132j
2016-02-01 08:51:00,-799-131j
2016-02-01 08:52:00,-810-132j
2016-02-01 08:53:00,-810-131j
2016-02-01 08:54:00,-832-134j
2016-02-01 08:55:00,-853-137j
2016-02-01 08:56:00,-875-139j
2016-02-01 08:57:00,-897-142j
2016-02-01 08:58:00,-919-145j
2016-02-01 08:59:00,-941-148j
2016-02-01 09:00:00,-974-152j
2016-02-01 09:01:00,-995-154j
2016-02-01 09:02:00,-1007-156j
2016-02-01 09:03:00,-1018-157j
2016-02-01 09:04:00,-1040-160j
2016-02-01 09:05:00,-1062-162j
2016-02-01 09:06:00,-1084-166j
2016-02-01 09:07:00,-1095-166j
2016-02-01 09:08:00,-1117-170j
2016-02-01 09:09:00,-1139-172j
2016-02-01 09:10:00,-1151-174j
2016-02-01 09:11:00,-1173-177j
2016-02-01 09:12:00,-1195-179j
2016-02-01 09:13:00,-1206-181j
2016-02-01 09:14:00,-1229-184j
2016-02-01 09:15:00,-1251-188j
2016-02-01 09:16:00,-1262-189j
2016-02-01 09:17:00,-1285-193j
2016-02-01 09:18:00,-1296-193j
2016-02-01 09:19:00,-1318-196j
2016-02-01 09:20:00,-1335-199j
2016-02-01 09:21:00,-1335-199j
2016-02-01 09:22:00,-1336-199j
2016-02-01 09:23:00,-1347-201j
2016-02-01 09:24:00,-1359-204j
2016-02-01 09:25:00,-1370-206j
2016-02-01 09:26:00,-1382-207j
2016-02-01 09:27:00,-1372-206j
2016-02-01 09:28:00,-1372-206j
2016-02-01 09:29:00,-1373-206j
2016-02-01 09:30:00,-1341-201j
2016-02-01 09:31:00,-1353-203j
2016-02-01 09:32:00,-1342-203j
2016-02-01 09:33:00,-1326-200j
2016-02-01 09:34:00,-1316-199j
2016-02-01 09:35:00,-1305-197j
2016-02-01 09:36:00,-1306-199j
2016-02-01 09:37:00,-1318-200j
2016-02-01 09:38:00,-1340-204j
2016-02-01 09:39:00,-1341-204j
2016-02-01 09:40:00,-1353-207j
2016-02-01 09:41:00,-1375-210j
2016-02-01 09:42:00,-1387-212j
2016-02-01 09:43:00,-1410-217j
2016-02-01 09:44:00,-1449-223j
2016-02-01 09:45:00,-1471-227j
2016-02-01 09:46:00,-1494-230j
2016-02-01 09:47:00,-1528-237j
2016-02-01 09:48:00,-1540-239j
2016-02-01 09:49:00,-1551-240j
2016-02-01 09:50:00,-1596-249j
2016-02-01 09:51:00,-1608-251j
2016-02-01 09:52:00,-1641-256j
2016-02-01 09:53:00,-1675-261j
2016-02-01 09:54:00,-1686-265j
2016-02-01 09:55:00,-1738-273j
2016-02-01 09:56:00,-1716-269j
2016-02-01 09:57:00,-1706-268j
2016-02-01 09:58:00,-1706-270j
2016-02-01 09:59:00,-1674-264j
2016-02-01 10:00:00,-1652-261j
2016-02-01 10:01:00,-1642-259j
2016-02-01 10:02:00,-1620-256j
2016-02-01 10:03:00,-1632-258j
2016-02-01 10:04:00,-1599-254j
2016-02-01 10:05:00,-1633-260j
2016-02-01 10:06:00,-1688-268j
2016-02-01 10:07:00,-1707-271j
2016-02-01 10:08:00,-1785-284j
2016-02-01 10:09:00,-1885-300j
2016-02-01 10:10:00,-1941-309j
2016-02-01 10:11:00,-1997-317j
2016-02-01 10:12:00,-2097-333j
2016-02-01 10:13:00,-2142-341j
2016-02-01 10:14:00,-2153-342j
2016-02-01 10:15:00,-2165-344j
2016-02-01 10:16:00,-2176-346j
2016-02-01 10:17:00,-2188-348j
2016-02-01 10:18:00,-2210-351j
2016-02-01 10:19:00,-2222-353j
2016-02-01 10:20:00,-2233-355j
2016-02-01 10:21:00,-2253-358j
2016-02-01 10:22:00,-2265-360j
2016-02-01 10:23:00,-2276-362j
2016-02-01 10:24:00,-2288-364j
2016-02-01 10:25:00,-2299-366j
2016-02-01 10:26:00,-2288-364j
2016-02-01 10:27:00,-2288-364j
2016-02-01 10:28:00,-2277-362j
2016-02-01 10:29:00,-2267-360j
2016-02-01 10:30:00,-2200-350j
2016-02-01 10:31:00,-2155-343j
2016-02-01 10:32:00,-2033-323j
2016-02-01 10:33:00,-1900-302j
2016-02-01 10:34:00,-1666-265j
2016-02-01 10:35:00,-1365-217j
2016-02-01 10:36:00,-1299-207j
2016-02-01 10:37:00,-1065-169j
2016-02-01 10:38:00,-731-116j
2016-02-01 10:39:00,-698-111j
2016-02-01 10:40:00,-820-130j
2016-02-01 10:41:00,-891-142j
2016-02-01 10:42:00,-969-154j
2016-02-01 10:43:00,-1092-174j
2016-02-01 10:44:00,-1282-204j
2016-02-01 10:45:00,-1506-239j
2016-02-01 10:46:00,-1752-279j
2016-02-01 10:47:00,-2009-319j
2016-02-01 10:48:00,-2154-343j
2016-02-01 10:49:00,-2154-343j
2016-02-01 10:50:00,-2176-346j
2016-02-01 10:51:00,-2199-352j
2016-02-01 10:52:00,-2244-359j
2016-02-01 10:53:00,-2255-361j
2016-02-01 10:54:00,-2299-368j
2016-02-01 10:55:00,-2322-371j
2016-02-01 10:56:00,-2199-352j
2016-02-01 10:57:00,-2075-332j
2016-02-01 10:58:00,-1930-311j
2016-02-01 10:59:00,-1773-286j
2016-02-01 11:00:00,-1628-262j
2016-02-01 11:01:00,-1472-237j
2016-02-01 11:02:00,-1326-214j
2016-02-01 11:03:00,-1158-188j
2016-02-01 11:04:00,-1002-162j
2016-02-01 11:05:00,-856-139j
2016-02-01 11:06:00,-845-138j
2016-02-01 11:07:00,-844-138j
2016-02-01 11:08:00,-844-138j
2016-02-01 11:09:00,-844-138j
2016-02-01 11:10:00,-900-148j
2016-02-01 11:11:00,-900-148j
2016-02-01 11:12:00,-911-150j
2016-02-01 11:13:00,-911-150j
2016-02-01 11:14:00,-1033-172j
2016-02-01 11:15:00,-1022-170j
2016-02-01 11:16:00,-1033-173j
2016-02-01 11:17:00,-1156-193j
2016-02-01 11:18:00,-1156-194j
2016-02-01 11:19:00,-1167-196j
2016-02-01 11:20:00,-1167-197j
2016-02-01 11:21:00,-1289-218j
2016-02-01 11:22:00,-1289-219j
2016-02-01 11:23:00,-1300-221j
2016-02-01 11:24:00,-1300-222j
2016-02-01 11:25:00,-1456-249j
2016-02-01 11:26:00,-1467-252j
2016-02-01 11:27:00,-1490-258j
2016-02-01 11:28:00,-1512-262j
2016-02-01 11:29:00,-1680-292j
2016-02-01 11:30:00,-1713-300j
2016-02-01 11:31:00,-1803-315j
2016-02-01 11:32:00,-1982-349j
2016-02-01 11:33:00,-2093-370j
2016-02-01 11:34:00,-2193-388j
2016-02-01 11:35:00,-2238-398j
2016-02-01 11:36:00,-2227-399j
2016-02-01 11:37:00,-2239-403j
2016-02-01 11:38:00,-2227-401j
2016-02-01 11:39:00,-2250-407j
2016-02-01 11:40:00,-2306-420j
2016-02-01 11:41:00,-2384-436j
2016-02-01 11:42:00,-2385-439j
2016-02-01 11:43:00,-2452-454j
2016-02-01 11:44:00,-2474-458j
2016-02-01 11:45:00,-2475-460j
2016-02-01 11:46:00,-2463-461j
2016-02-01 11:47:00,-2452-461j
2016-02-01 11:48:00,-2464-466j
2016-02-01 11:49:00,-2464-468j
2016-02-01 11:50:00,-2476-473j
2016-02-01 11:51:00,-2488-478j
2016-02-01 11:52:00,-2499-482j
2016-02-01 11:53:00,-2544-494j
2016-02-01 11:54:00,-2567-501j
2016-02-01 11:55:00,-2635-516j
2016-02-01 11:56:00,-2647-521j
2016-02-01 11:57:00,-2625-520j
2016-02-01 11:58:00,-2480-494j
2016-02-01 11:59:00,-2447-489j
2016-02-01 12:00:00,-2247-452j
2016-02-01 12:01:00,-2035-411j
2016-02-01 12:02:00,-1890-384j
2016-02-01 12:03:00,-1545-315j
2016-02-01 12:04:00,-1355-278j
2016-02-01 12:05:00,-1133-235j
2016-02-01 12:06:00,-1022-213j
2016-02-01 12:07:00,-1291-270j
2016-02-01 12:08:00,-1404-295j
2016-02-01 12:09:00,-1248-263j
2016-02-01 12:10:00,-1104-234j
2016-02-01 12:11:00,-859-183j
2016-02-01 12:12:00,-614-132j
2016-02-01 12:13:00,-548-118j
2016-02-01 12:14:00,-561-122j
2016-02-01 12:15:00,-550-120j
2016-02-01 12:16:00,-540-118j
2016-02-01 12:17:00,-609-134j
2016-02-01 12:18:00,-610-135j
2016-02-01 12:19:00,-745-166j
2016-02-01 12:20:00,-869-195j
2016-02-01 12:21:00,-1049-236j
2016-02-01 12:22:00,-1397-317j
2016-02-01 12:23:00,-1544-352j
2016-02-01 12:24:00,-1824-418j
